dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,224,6,125,1661,8.305,1669840641.7398329
0,206,0,4,23,False,96,6,184,1720,8.6,1669840641.833697
1,206,0,4,1,True,96,6,151,1687,8.435,1669840641.8342528
0,207,0,4,23,False,223,6,178,1714,8.57,1669840641.9084175
1,207,0,4,1,True,223,6,145,1681,8.405,1669840641.9086382
0,208,0,4,23,False,95,6,95,1631,8.155,1669840641.9877536
1,208,0,4,1,True,95,6,62,1598,7.99,1669840641.9877536
0,209,0,4,23,False,223,6,125,1661,8.305,1669840642.0435538
1,209,0,4,1,True,222,6,92,1628,8.14,1669840642.0437636
0,210,0,4,23,False,94,6,145,1681,8.405,1669840642.1390464
1,210,0,4,1,True,94,6,112,1648,8.24,1669840642.1397996
0,211,0,4,23,False,222,6,121,1657,8.285,1669840642.2195303
1,211,0,4,1,True,222,6,89,1625,8.125,1669840642.2200587
0,212,0,4,23,False,93,6,134,1670,8.35,1669840642.291635
1,212,0,4,1,True,93,6,101,1637,8.185,1669840642.291635
0,213,0,4,23,False,221,6,122,1658,8.29,1669840642.3709505
1,213,0,4,1,True,221,6,89,1625,8.125,1669840642.3712156
0,214,0,4,23,False,92,6,185,1721,8.605,1669840642.4518168
1,214,0,4,1,True,92,6,153,1689,8.445,1669840642.4520874
0,215,0,4,23,False,220,6,135,1671,8.355,1669840642.5259595
1,215,0,4,1,True,220,6,103,1639,8.195,1669840642.5259595
0,216,0,4,23,False,91,6,135,1671,8.355,1669840642.6087434
1,216,0,4,1,True,91,6,103,1639,8.195,1669840642.6097827
0,217,0,4,23,False,219,6,162,1698,8.49,1669840642.6849477
1,217,0,4,1,True,219,6,129,1665,8.325,1669840642.6849477
0,218,0,4,23,False,91,6,96,1632,8.16,1669840642.7618217
1,218,0,4,1,True,90,6,64,1600,8.0,1669840642.7621446
0,219,0,4,23,False,218,6,163,1699,8.495,1669840642.8399177
1,219,0,4,1,True,218,6,130,1666,8.33,1669840642.8410115
0,220,0,4,23,False,90,6,179,1715,8.575,1669840642.9332998
1,220,0,4,1,True,90,6,146,1682,8.41,1669840642.9335868
0,221,0,4,23,False,217,6,82,1618,8.09,1669840642.9797072
1,221,0,4,1,True,217,6,49,1585,7.925,1669840642.9799175
0,222,0,4,23,False,4,0,191,191,0.955,1669840643.0212436
1,222,0,4,1,True,4,0,159,159,0.795,1669840643.0212436
0,223,0,4,23,False,89,6,137,1673,8.365,1669840643.069827
1,223,0,4,1,True,89,6,105,1641,8.205,1669840643.0700321
0,224,0,4,23,False,216,6,160,1696,8.48,1669840643.1198416
1,224,0,4,1,True,216,6,127,1663,8.315,1669840643.12015
0,225,0,4,23,False,88,6,141,1677,8.385,1669840643.2150476
1,225,0,4,1,True,88,6,108,1644,8.22,1669840643.2155554
0,226,0,4,23,False,215,6,146,1682,8.41,1669840643.2893171
1,226,0,4,1,True,215,6,114,1650,8.25,1669840643.2893171
0,227,0,4,23,False,87,6,145,1681,8.405,1669840643.3542976
1,227,0,4,1,True,87,6,113,1649,8.245,1669840643.3548005
0,228,0,4,23,False,214,6,155,1691,8.455,1669840643.448466
1,228,0,4,1,True,214,6,122,1658,8.29,1669840643.449036
0,229,0,4,23,False,86,6,95,1631,8.155,1669840643.5261002
1,229,0,4,1,True,86,6,62,1598,7.99,1669840643.5275598
0,230,0,4,23,False,214,6,150,1686,8.43,1669840643.5989707
1,230,0,4,1,True,214,6,118,1654,8.27,1669840643.5989707
0,231,0,4,23,False,85,6,162,1698,8.49,1669840643.6790824
1,231,0,4,1,True,85,6,130,1666,8.33,1669840643.6802044
0,232,0,4,23,False,213,6,126,1662,8.31,1669840643.7564218
1,232,0,4,1,True,213,6,93,1629,8.145,1669840643.7564218
0,233,0,4,23,False,84,6,179,1715,8.575,1669840643.81698
1,233,0,4,1,True,84,6,146,1682,8.41,1669840643.81698
0,234,0,4,23,False,212,6,127,1663,8.315,1669840643.9150326
1,234,0,4,1,True,212,6,95,1631,8.155,1669840643.9150326
0,235,0,4,23,False,83,6,157,1693,8.465,1669840643.9947774
1,235,0,4,1,True,83,6,124,1660,8.3,1669840643.9956813
0,236,0,4,23,False,211,6,149,1685,8.425,1669840644.0735393
1,236,0,4,1,True,211,6,116,1652,8.26,1669840644.0740929
0,237,0,4,23,False,82,6,147,1683,8.415,1669840644.15138
1,237,0,4,1,True,82,6,115,1651,8.255,1669840644.15138
0,238,0,4,23,False,210,6,113,1649,8.245,1669840644.2079868
1,238,0,4,1,True,210,6,80,1616,8.08,1669840644.2089534
0,239,0,4,23,False,81,6,171,1707,8.535,1669840644.3027916
1,239,0,4,1,True,81,6,139,1675,8.375,1669840644.3027916
0,240,0,4,23,False,209,6,203,1739,8.695,1669840644.3645325
1,240,0,4,1,True,209,6,170,1706,8.53,1669840644.3645325
0,241,0,4,23,False,81,6,166,1702,8.51,1669840644.4571786
1,241,0,4,1,True,81,6,133,1669,8.345,1669840644.4571786
0,242,0,4,23,False,208,6,118,1654,8.27,1669840644.5201485
1,242,0,4,1,True,208,6,86,1622,8.11,1669840644.521142
0,243,0,4,23,False,80,6,138,1674,8.37,1669840644.614548
1,243,0,4,1,True,80,6,105,1641,8.205,1669840644.614548
0,244,0,4,23,False,207,6,136,1672,8.36,1669840644.6921077
1,244,0,4,1,True,207,6,102,1638,8.19,1669840644.6921077
0,245,0,4,23,False,79,6,113,1649,8.245,1669840644.7694917
1,245,0,4,1,True,79,6,80,1616,8.08,1669840644.7705178
0,246,0,4,23,False,206,6,134,1670,8.35,1669840644.8535585
1,246,0,4,1,True,206,6,102,1638,8.19,1669840644.8540888
0,247,0,4,23,False,78,6,162,1698,8.49,1669840644.9312878
1,247,0,4,1,True,78,6,129,1665,8.325,1669840644.9320674
0,248,0,4,23,False,205,6,117,1653,8.265,1669840644.986851
1,248,0,4,1,True,205,6,84,1620,8.1,1669840644.9878483
0,249,0,4,23,False,77,6,142,1678,8.39,1669840645.069877
1,249,0,4,1,True,77,6,110,1646,8.23,1669840645.0701046
0,250,0,4,23,False,205,6,141,1677,8.385,1669840645.1633797
1,250,0,4,1,True,204,6,108,1644,8.22,1669840645.1633797
0,251,0,4,23,False,76,6,109,1645,8.225,1669840645.2207272
1,251,0,4,1,True,76,6,75,1611,8.055,1669840645.2207272
0,252,0,4,23,False,204,6,139,1675,8.375,1669840645.2995164
1,252,0,4,1,True,204,6,106,1642,8.21,1669840645.2995164
0,253,0,4,23,False,75,6,123,1659,8.295,1669840645.3626056
1,253,0,4,1,True,75,6,90,1626,8.13,1669840645.3626056
0,254,0,4,23,False,194,7,205,1997,9.985,1669840645.443026
1,254,0,4,1,True,194,7,140,1932,9.66,1669840645.4432578
0,255,0,4,23,False,74,6,134,1670,8.35,1669840645.5387115
1,255,0,4,1,True,74,6,101,1637,8.185,1669840645.5397153
0,256,0,4,23,False,202,7,46,1838,9.19,1669840645.5964816
1,256,0,4,1,True,202,6,236,1772,8.86,1669840645.5964816
0,257,0,4,23,False,73,6,137,1673,8.365,1669840645.6938653
1,257,0,4,1,True,73,6,105,1641,8.205,1669840645.6940928
0,258,0,4,23,False,201,6,181,1717,8.585,1669840645.7681072
1,258,0,4,1,True,201,6,148,1684,8.42,1669840645.7682877
0,259,0,4,23,False,73,6,140,1676,8.38,1669840645.851175
1,259,0,4,1,True,72,6,108,1644,8.22,1669840645.8515277
0,260,0,4,23,False,200,6,171,1707,8.535,1669840645.9083807
1,260,0,4,1,True,200,6,138,1674,8.37,1669840645.9093773
0,261,0,4,23,False,72,6,170,1706,8.53,1669840646.0031266
1,261,0,4,1,True,72,6,138,1674,8.37,1669840646.0031266
0,262,0,4,23,False,199,6,139,1675,8.375,1669840646.0841565
1,262,0,4,1,True,199,6,106,1642,8.21,1669840646.0843663
0,263,0,4,23,False,71,6,159,1695,8.475,1669840646.1627579
1,263,0,4,1,True,71,6,126,1662,8.31,1669840646.1629736
0,264,0,4,23,False,198,6,185,1721,8.605,1669840646.239819
1,264,0,4,1,True,198,6,152,1688,8.44,1669840646.2400343
0,265,0,4,23,False,70,6,121,1657,8.285,1669840646.3226311
1,265,0,4,1,True,70,6,89,1625,8.125,1669840646.3231332
0,266,0,4,23,False,197,6,156,1692,8.46,1669840646.399094
1,266,0,4,1,True,197,6,123,1659,8.295,1669840646.400092
0,267,0,4,23,False,69,6,193,1729,8.645,1669840646.4710462
1,267,0,4,1,True,69,6,161,1697,8.485,1669840646.4710462
0,268,0,4,23,False,196,6,180,1716,8.58,1669840646.5311112
1,268,0,4,1,True,196,6,147,1683,8.415,1669840646.5311112
0,269,0,4,23,False,68,6,137,1673,8.365,1669840646.6108723
1,269,0,4,1,True,68,6,104,1640,8.2,1669840646.6108723
0,270,0,4,23,False,196,6,176,1712,8.56,1669840646.689255
1,270,0,4,1,True,195,6,143,1679,8.395,1669840646.689255
0,271,0,4,23,False,67,7,167,1959,9.795,1669840646.7368536
1,271,0,4,1,True,67,7,102,1894,9.47,1669840646.7368536
0,272,0,4,23,False,195,6,93,1629,8.145,1669840646.8516116
1,272,0,4,1,True,195,6,61,1597,7.985,1669840646.8520615
0,273,0,4,23,False,66,6,161,1697,8.485,1669840646.9289162
1,273,0,4,1,True,66,6,128,1664,8.32,1669840646.9289162
0,274,0,4,23,False,194,6,141,1677,8.385,1669840647.0007322
1,274,0,4,1,True,194,6,107,1643,8.215,1669840647.0007322
0,275,0,4,23,False,65,6,150,1686,8.43,1669840647.0785387
1,275,0,4,1,True,65,6,118,1654,8.27,1669840647.0785387
0,276,0,4,23,False,193,6,148,1684,8.42,1669840647.1586428
1,276,0,4,1,True,193,6,116,1652,8.26,1669840647.1586428
0,277,0,4,23,False,64,6,146,1682,8.41,1669840647.2356722
1,277,0,4,1,True,64,6,113,1649,8.245,1669840647.2359655
0,278,0,4,23,False,192,6,200,1736,8.68,1669840647.3144937
1,278,0,4,1,True,192,6,167,1703,8.515,1669840647.3147442
0,279,0,4,23,False,63,6,184,1720,8.6,1669840647.3958888
1,279,0,4,1,True,63,6,151,1687,8.435,1669840647.396064
0,280,0,4,23,False,191,6,149,1685,8.425,1669840647.4752774
1,280,0,4,1,True,191,6,117,1653,8.265,1669840647.4757986
0,281,0,4,23,False,63,6,160,1696,8.48,1669840647.5518024
1,281,0,4,1,True,63,6,128,1664,8.32,1669840647.5520227
0,282,0,4,23,False,190,6,175,1711,8.555,1669840647.6288373
1,282,0,4,1,True,190,6,142,1678,8.39,1669840647.6288373
0,283,0,4,23,False,62,6,174,1710,8.55,1669840647.705135
1,283,0,4,1,True,62,6,142,1678,8.39,1669840647.705382
0,284,0,4,23,False,189,6,147,1683,8.415,1669840647.7871773
1,284,0,4,1,True,189,6,115,1651,8.255,1669840647.7876647
0,285,0,4,23,False,61,6,160,1696,8.48,1669840647.8587613
1,285,0,4,1,True,61,6,127,1663,8.315,1669840647.8587613
0,286,0,4,23,False,188,6,171,1707,8.535,1669840647.9365535
1,286,0,4,1,True,188,6,137,1673,8.365,1669840647.9375658
0,287,0,4,23,False,60,6,138,1674,8.37,1669840648.0004172
1,287,0,4,1,True,60,6,105,1641,8.205,1669840648.0004172
0,288,0,4,23,False,187,6,167,1703,8.515,1669840648.1009996
1,288,0,4,1,True,187,6,135,1671,8.355,1669840648.101536
0,289,0,4,23,False,59,6,152,1688,8.44,1669840648.1785371
1,289,0,4,1,True,59,6,118,1654,8.27,1669840648.1795466
0,290,0,4,23,False,187,6,138,1674,8.37,1669840648.2559702
1,290,0,4,1,True,186,6,104,1640,8.2,1669840648.2559702
0,291,0,4,23,False,58,6,185,1721,8.605,1669840648.3147736
1,291,0,4,1,True,58,6,151,1687,8.435,1669840648.3157842
0,292,0,4,23,False,186,6,172,1708,8.54,1669840648.3928878
1,292,0,4,1,True,186,6,140,1676,8.38,1669840648.3928878
0,293,0,4,23,False,203,1,16,272,1.36,1669840648.4447544
1,293,0,4,1,True,203,0,239,239,1.195,1669840648.4451547
0,294,0,4,23,False,57,6,200,1736,8.68,1669840648.4854681
1,294,0,4,1,True,57,6,167,1703,8.515,1669840648.4864657
0,295,0,4,23,False,185,6,111,1647,8.235,1669840648.5331218
1,295,0,4,1,True,185,6,78,1614,8.07,1669840648.5331218
0,296,0,4,23,False,56,6,177,1713,8.565,1669840648.628869
1,296,0,4,1,True,56,6,145,1681,8.405,1669840648.628869
0,297,0,4,23,False,184,6,167,1703,8.515,1669840648.7057612
1,297,0,4,1,True,184,6,135,1671,8.355,1669840648.7059636
0,298,0,4,23,False,55,6,193,1729,8.645,1669840648.7875564
1,298,0,4,1,True,55,6,160,1696,8.48,1669840648.7879248
0,299,0,4,23,False,183,6,165,1701,8.505,1669840648.8653076
1,299,0,4,1,True,183,6,133,1669,8.345,1669840648.8655381
0,300,0,4,23,False,54,6,176,1712,8.56,1669840648.9411492
1,300,0,4,1,True,54,6,142,1678,8.39,1669840648.9413974
0,301,0,4,23,False,182,6,166,1702,8.51,1669840649.021123
1,301,0,4,1,True,182,6,133,1669,8.345,1669840649.0220852
0,302,0,4,23,False,54,6,170,1706,8.53,1669840649.0930796
1,302,0,4,1,True,54,6,138,1674,8.37,1669840649.0930796
0,303,0,4,23,False,181,6,144,1680,8.4,1669840649.1708076
1,303,0,4,1,True,181,6,110,1646,8.23,1669840649.1718056
0,304,0,4,23,False,53,6,164,1700,8.5,1669840649.2346795
1,304,0,4,1,True,53,6,131,1667,8.335,1669840649.2346795
0,305,0,4,23,False,180,6,129,1665,8.325,1669840649.3296244
1,305,0,4,1,True,180,6,96,1632,8.16,1669840649.3296244
0,306,0,4,23,False,52,6,187,1723,8.615,1669840649.3925955
1,306,0,4,1,True,52,6,155,1691,8.455,1669840649.3928742
0,307,0,4,23,False,179,6,177,1713,8.565,1669840649.4712243
1,307,0,4,1,True,179,6,143,1679,8.395,1669840649.4712243
0,308,0,4,23,False,51,6,160,1696,8.48,1669840649.564492
1,308,0,4,1,True,51,6,127,1663,8.315,1669840649.564492
0,309,0,4,23,False,178,6,116,1652,8.26,1669840649.643672
1,309,0,4,1,True,178,6,84,1620,8.1,1669840649.6438887
0,310,0,4,23,False,50,6,160,1696,8.48,1669840649.7218616
1,310,0,4,1,True,50,6,127,1663,8.315,1669840649.7220685
0,311,0,4,23,False,178,6,199,1735,8.675,1669840649.8052962
1,311,0,4,1,True,178,6,166,1702,8.51,1669840649.805604
0,312,0,4,23,False,49,6,170,1706,8.53,1669840649.8767698
1,312,0,4,1,True,49,6,137,1673,8.365,1669840649.877837
0,313,0,4,23,False,177,6,189,1725,8.625,1669840649.9228203
1,313,0,4,1,True,177,6,155,1691,8.455,1669840649.9228203
0,314,0,4,23,False,48,6,90,1626,8.13,1669840650.0225813
1,314,0,4,1,True,48,6,57,1593,7.965,1669840650.0232477
0,315,0,4,23,False,176,6,134,1670,8.35,1669840650.0787015
1,315,0,4,1,True,176,6,101,1637,8.185,1669840650.0787015
0,316,0,4,23,False,47,6,143,1679,8.395,1669840650.1727722
1,316,0,4,1,True,47,6,110,1646,8.23,1669840650.1727722
0,317,0,4,23,False,175,6,154,1690,8.45,1669840650.2517846
1,317,0,4,1,True,175,6,122,1658,8.29,1669840650.2519958
0,318,0,4,23,False,46,6,137,1673,8.365,1669840650.3287234
1,318,0,4,1,True,46,6,104,1640,8.2,1669840650.3287234
0,319,0,4,23,False,174,6,146,1682,8.41,1669840650.4050326
1,319,0,4,1,True,174,6,113,1649,8.245,1669840650.4050326
0,320,0,4,23,False,45,6,187,1723,8.615,1669840650.483223
1,320,0,4,1,True,45,6,154,1690,8.45,1669840650.4834611
0,321,0,4,23,False,173,6,108,1644,8.22,1669840650.565439
1,321,0,4,1,True,173,6,76,1612,8.06,1669840650.5659397
0,322,0,4,23,False,45,6,126,1662,8.31,1669840650.6410925
1,322,0,4,1,True,45,6,94,1630,8.15,1669840650.6410925
0,323,0,4,23,False,172,6,139,1675,8.375,1669840650.7167761
1,323,0,4,1,True,172,6,107,1643,8.215,1669840650.7167761
0,324,0,4,23,False,44,6,175,1711,8.555,1669840650.795233
1,324,0,4,1,True,44,6,143,1679,8.395,1669840650.7954977
0,325,0,4,23,False,171,6,164,1700,8.5,1669840650.876719
1,325,0,4,1,True,171,6,132,1668,8.34,1669840650.876719
0,326,0,4,23,False,181,0,209,209,1.045,1669840650.9224908
1,326,0,4,1,True,181,0,177,177,0.885,1669840650.9224908
0,327,0,4,23,False,43,6,143,1679,8.395,1669840650.9696834
1,327,0,4,1,True,43,6,109,1645,8.225,1669840650.9699166
0,328,0,4,23,False,170,6,152,1688,8.44,1669840651.032898
1,328,0,4,1,True,170,6,119,1655,8.275,1669840651.0334
0,329,0,4,23,False,42,6,198,1734,8.67,1669840651.1121914
1,329,0,4,1,True,42,6,165,1701,8.505,1669840651.11279
0,330,0,4,23,False,169,6,116,1652,8.26,1669840651.186687
1,330,0,4,1,True,169,6,84,1620,8.1,1669840651.186687
0,331,0,4,23,False,41,6,138,1674,8.37,1669840651.2645953
1,331,0,4,1,True,41,6,106,1642,8.21,1669840651.265579
0,332,0,4,23,False,169,6,125,1661,8.305,1669840651.3245482
1,332,0,4,1,True,168,6,92,1628,8.14,1669840651.324822
0,333,0,4,23,False,40,7,216,2008,10.04,1669840651.399262
1,333,0,4,1,True,40,7,151,1943,9.715,1669840651.399725
0,334,0,4,23,False,168,6,167,1703,8.515,1669840651.4943383
1,334,0,4,1,True,168,6,135,1671,8.355,1669840651.4943383
0,335,0,4,23,False,39,6,163,1699,8.495,1669840651.5769148
1,335,0,4,1,True,39,6,130,1666,8.33,1669840651.5769148
0,336,0,4,23,False,167,6,116,1652,8.26,1669840651.6545951
1,336,0,4,1,True,167,6,84,1620,8.1,1669840651.655094
0,337,0,4,23,False,38,6,161,1697,8.485,1669840651.730854
1,337,0,4,1,True,38,6,129,1665,8.325,1669840651.730854
0,338,0,4,23,False,166,6,121,1657,8.285,1669840651.8062885
1,338,0,4,1,True,166,6,89,1625,8.125,1669840651.807319
0,339,0,4,23,False,37,6,116,1652,8.26,1669840651.887112
1,339,0,4,1,True,37,6,83,1619,8.095,1669840651.8881385
0,340,0,4,23,False,165,6,142,1678,8.39,1669840651.965001
1,340,0,4,1,True,165,6,109,1645,8.225,1669840651.9659715
0,341,0,4,23,False,36,7,0,1792,8.96,1669840652.026854
1,341,0,4,1,True,36,6,191,1727,8.635,1669840652.026854
0,342,0,4,23,False,164,6,139,1675,8.375,1669840652.1166399
1,342,0,4,1,True,164,6,106,1642,8.21,1669840652.1166399
0,343,0,4,23,False,36,6,131,1667,8.335,1669840652.1970534
1,343,0,4,1,True,36,6,98,1634,8.17,1669840652.1970534
0,344,0,4,23,False,163,6,173,1709,8.545,1669840652.2550015
1,344,0,4,1,True,163,6,141,1677,8.385,1669840652.2550015
0,345,0,4,23,False,35,6,174,1710,8.55,1669840652.3542905
1,345,0,4,1,True,35,6,141,1677,8.385,1669840652.3545074
0,346,0,4,23,False,162,6,147,1683,8.415,1669840652.4117465
1,346,0,4,1,True,162,6,114,1650,8.25,1669840652.4120405
0,347,0,4,23,False,34,6,185,1721,8.605,1669840652.5060177
1,347,0,4,1,True,34,6,152,1688,8.44,1669840652.5060177
0,348,0,4,23,False,161,6,128,1664,8.32,1669840652.5896769
1,348,0,4,1,True,161,6,95,1631,8.155,1669840652.5901778
0,349,0,4,23,False,33,6,182,1718,8.59,1669840652.6607313
1,349,0,4,1,True,33,6,149,1685,8.425,1669840652.6610107
0,350,0,4,23,False,160,6,161,1697,8.485,1669840652.7428591
1,350,0,4,1,True,160,6,129,1665,8.325,1669840652.7433822
0,351,0,4,23,False,32,6,125,1661,8.305,1669840652.8178809
1,351,0,4,1,True,32,6,92,1628,8.14,1669840652.8181877
0,352,0,4,23,False,160,6,122,1658,8.29,1669840652.89753
1,352,0,4,1,True,159,6,90,1626,8.13,1669840652.89753
0,353,0,4,23,False,31,6,145,1681,8.405,1669840652.9736037
1,353,0,4,1,True,31,6,113,1649,8.245,1669840652.9736037
0,354,0,4,23,False,159,6,126,1662,8.31,1669840653.0465493
1,354,0,4,1,True,159,6,94,1630,8.15,1669840653.047541
0,355,0,4,23,False,30,6,174,1710,8.55,1669840653.110759
1,355,0,4,1,True,30,6,142,1678,8.39,1669840653.110759
0,356,0,4,23,False,158,6,147,1683,8.415,1669840653.1749902
1,356,0,4,1,True,158,6,114,1650,8.25,1669840653.1749902
0,357,0,4,23,False,29,6,162,1698,8.49,1669840653.2545395
1,357,0,4,1,True,29,6,130,1666,8.33,1669840653.2547581
0,358,0,4,23,False,157,6,159,1695,8.475,1669840653.3519228
1,358,0,4,1,True,157,6,126,1662,8.31,1669840653.3524275
0,359,0,4,23,False,28,6,156,1692,8.46,1669840653.4248416
1,359,0,4,1,True,28,6,123,1659,8.295,1669840653.424921
0,360,0,4,23,False,156,6,156,1692,8.46,1669840653.5054853
1,360,0,4,1,True,156,6,123,1659,8.295,1669840653.5056956
0,361,0,4,23,False,27,6,165,1701,8.505,1669840653.5852025
1,361,0,4,1,True,27,6,132,1668,8.34,1669840653.5854976
0,362,0,4,23,False,155,6,133,1669,8.345,1669840653.662324
1,362,0,4,1,True,155,6,101,1637,8.185,1669840653.662324
0,363,0,4,23,False,27,6,141,1677,8.385,1669840653.7360713
1,363,0,4,1,True,27,6,109,1645,8.225,1669840653.7360713
0,364,0,4,23,False,154,6,181,1717,8.585,1669840653.816015
1,364,0,4,1,True,154,6,148,1684,8.42,1669840653.816015
0,365,0,4,23,False,26,7,181,1973,9.865,1669840653.8795497
1,365,0,4,1,True,26,7,117,1909,9.545,1669840653.8797839
0,366,0,4,23,False,153,6,136,1672,8.36,1669840653.9730048
1,366,0,4,1,True,153,6,104,1640,8.2,1669840653.973513
0,367,0,4,23,False,25,6,164,1700,8.5,1669840654.0529647
1,367,0,4,1,True,25,6,131,1667,8.335,1669840654.0534656
0,368,0,4,23,False,152,6,153,1689,8.445,1669840654.1294713
1,368,0,4,1,True,152,6,120,1656,8.28,1669840654.1299903
0,369,0,4,23,False,24,6,115,1651,8.255,1669840654.2029703
1,369,0,4,1,True,24,6,82,1618,8.09,1669840654.2029703
0,370,0,4,23,False,151,6,181,1717,8.585,1669840654.2828305
1,370,0,4,1,True,151,6,148,1684,8.42,1669840654.2833364
0,371,0,4,23,False,23,6,182,1718,8.59,1669840654.3609195
1,371,0,4,1,True,23,6,150,1686,8.43,1669840654.3614237
0,372,0,4,23,False,151,6,141,1677,8.385,1669840654.4331312
1,372,0,4,1,True,150,6,109,1645,8.225,1669840654.4331312
0,373,0,4,23,False,22,6,119,1655,8.275,1669840654.5153582
1,373,0,4,1,True,22,6,86,1622,8.11,1669840654.5157516
0,374,0,4,23,False,150,6,170,1706,8.53,1669840654.5949807
1,374,0,4,1,True,150,6,138,1674,8.37,1669840654.5954807
0,375,0,4,23,False,21,6,189,1725,8.625,1669840654.6717918
1,375,0,4,1,True,21,6,156,1692,8.46,1669840654.672731
0,376,0,4,23,False,149,6,172,1708,8.54,1669840654.749537
1,376,0,4,1,True,149,6,140,1676,8.38,1669840654.7498417
0,377,0,4,23,False,20,6,155,1691,8.455,1669840654.8224843
1,377,0,4,1,True,20,6,122,1658,8.29,1669840654.8227668
0,378,0,4,23,False,148,6,122,1658,8.29,1669840654.9050972
1,378,0,4,1,True,148,6,90,1626,8.13,1669840654.9055157
0,379,0,4,23,False,19,6,128,1664,8.32,1669840654.9805393
1,379,0,4,1,True,19,6,95,1631,8.155,1669840654.9808497
0,380,0,4,23,False,147,6,182,1718,8.59,1669840655.060676
1,380,0,4,1,True,147,6,149,1685,8.425,1669840655.060676
0,381,0,4,23,False,18,6,168,1704,8.52,1669840655.138848
1,381,0,4,1,True,18,6,135,1671,8.355,1669840655.139075
0,382,0,4,23,False,146,6,158,1694,8.47,1669840655.2166924
1,382,0,4,1,True,146,6,126,1662,8.31,1669840655.2166924
0,383,0,4,23,False,18,6,168,1704,8.52,1669840655.2898288
1,383,0,4,1,True,18,6,135,1671,8.355,1669840655.2900655
0,384,0,4,23,False,145,6,176,1712,8.56,1669840655.3707702
1,384,0,4,1,True,145,6,143,1679,8.395,1669840655.3710003
0,385,0,4,23,False,17,6,148,1684,8.42,1669840655.4487946
1,385,0,4,1,True,17,6,115,1651,8.255,1669840655.449742
0,386,0,4,23,False,144,6,162,1698,8.49,1669840655.5235608
1,386,0,4,1,True,144,6,129,1665,8.325,1669840655.5235608
0,387,0,4,23,False,16,6,136,1672,8.36,1669840655.603979
1,387,0,4,1,True,16,6,103,1639,8.195,1669840655.6049843
0,388,0,4,23,False,143,6,159,1695,8.475,1669840655.6833982
1,388,0,4,1,True,143,6,126,1662,8.31,1669840655.6833982
0,389,0,4,23,False,15,6,168,1704,8.52,1669840655.7607527
1,389,0,4,1,True,15,6,135,1671,8.355,1669840655.761598
0,390,0,4,23,False,142,6,102,1638,8.19,1669840655.8390107
1,390,0,4,1,True,142,6,70,1606,8.03,1669840655.8393066
0,391,0,4,23,False,14,6,168,1704,8.52,1669840655.9124265
1,391,0,4,1,True,14,6,135,1671,8.355,1669840655.9126759
0,392,0,4,23,False,142,6,171,1707,8.535,1669840655.9787211
1,392,0,4,1,True,141,6,138,1674,8.37,1669840655.9787211
0,393,0,4,23,False,13,6,140,1676,8.38,1669840656.0568073
1,393,0,4,1,True,13,6,107,1643,8.215,1669840656.0577528
0,394,0,4,23,False,141,6,156,1692,8.46,1669840656.127445
1,394,0,4,1,True,141,6,124,1660,8.3,1669840656.127445
0,395,0,4,23,False,12,6,149,1685,8.425,1669840656.2066321
1,395,0,4,1,True,12,6,115,1651,8.255,1669840656.2066321
