dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,412,0,4,9,True,207,6,219,1755,8.775,1669848561.514132
0,413,0,4,4,False,78,6,210,1746,8.73,1669848561.5916271
1,413,0,4,9,True,78,6,172,1708,8.54,1669848561.5921278
0,414,0,4,4,False,12,8,13,2061,10.305,1669848561.6496139
1,414,0,4,9,True,12,7,153,1945,9.725,1669848561.6498883
0,415,0,4,4,False,77,7,55,1847,9.235,1669848561.7436037
1,415,0,4,9,True,77,7,15,1807,9.035,1669848561.7436037
0,416,0,4,4,False,205,6,232,1768,8.84,1669848561.8229396
1,416,0,4,9,True,205,6,193,1729,8.645,1669848561.823944
0,417,0,4,4,False,77,7,1,1793,8.965,1669848561.902251
1,417,0,4,9,True,205,6,218,1754,8.77,1669848561.9028563
0,418,0,4,4,False,204,6,247,1783,8.915,1669848561.9797199
1,418,0,4,9,True,204,6,208,1744,8.72,1669848561.9811783
0,419,0,4,4,False,76,7,111,1903,9.515,1669848562.0522735
1,419,0,4,9,True,76,7,72,1864,9.32,1669848562.0525746
0,420,0,4,4,False,203,6,187,1723,8.615,1669848562.1303887
1,420,0,4,9,True,203,6,147,1683,8.415,1669848562.1306736
0,421,0,4,4,False,111,7,181,1973,9.865,1669848562.2155547
1,421,0,4,9,True,111,7,65,1857,9.285,1669848562.2160597
0,422,0,4,4,False,168,7,236,2028,10.14,1669848562.293626
1,422,0,4,9,True,168,7,157,1949,9.745,1669848562.2941787
0,423,0,4,4,False,74,7,111,1903,9.515,1669848562.3714035
1,423,0,4,9,True,74,7,71,1863,9.315,1669848562.3714035
0,424,0,4,4,False,201,7,251,2043,10.215,1669848562.4491627
1,424,0,4,9,True,201,7,174,1966,9.83,1669848562.4493918
0,425,0,4,4,False,73,7,9,1801,9.005,1669848562.5272932
1,425,0,4,9,True,73,6,227,1763,8.815,1669848562.5272932
0,426,0,4,4,False,201,8,18,2066,10.33,1669848562.5906134
1,426,0,4,9,True,200,7,197,1989,9.945,1669848562.5906134
2,426,0,4,4,False,174,0,153,153,0.765,1669848562.591618
3,426,0,4,9,True,174,0,114,114,0.57,1669848562.591618
0,427,0,4,4,False,72,7,184,1976,9.88,1669848562.6499095
1,427,0,4,9,True,72,7,104,1896,9.48,1669848562.650125
0,428,0,4,4,False,23,0,166,166,0.83,1669848562.7128973
1,428,0,4,9,True,23,0,128,128,0.64,1669848562.7133582
0,429,0,4,4,False,200,7,65,1857,9.285,1669848562.7564933
1,429,0,4,9,True,200,7,26,1818,9.09,1669848562.7567928
0,430,0,4,4,False,71,8,111,2159,10.795,1669848562.804572
1,430,0,4,9,True,71,8,13,2061,10.305,1669848562.804572
0,431,0,4,4,False,199,8,60,2108,10.54,1669848562.8651922
1,431,0,4,9,True,199,7,239,2031,10.155,1669848562.8661892
0,432,0,4,4,False,187,0,150,150,0.75,1669848562.9277422
1,432,0,4,9,True,187,0,112,112,0.56,1669848562.9288883
0,433,0,4,4,False,70,6,237,1773,8.865,1669848562.976784
1,433,0,4,9,True,70,6,199,1735,8.675,1669848562.976784
0,434,0,4,4,False,108,1,207,463,2.315,1669848563.025447
1,434,0,4,9,True,108,1,129,385,1.925,1669848563.0261977
0,435,0,4,4,False,198,6,217,1753,8.765,1669848563.0687199
1,435,0,4,9,True,198,6,178,1714,8.57,1669848563.0692554
0,436,0,4,4,False,69,6,99,1635,8.175,1669848563.1168976
1,436,0,4,9,True,69,6,60,1596,7.98,1669848563.1168976
0,437,0,4,4,False,197,6,239,1775,8.875,1669848563.213596
1,437,0,4,9,True,197,6,201,1737,8.685,1669848563.214098
0,438,0,4,4,False,68,6,235,1771,8.855,1669848563.2936826
1,438,0,4,9,True,68,6,197,1733,8.665,1669848563.2941866
0,439,0,4,4,False,196,7,108,1900,9.5,1669848563.3535283
1,439,0,4,9,True,196,7,32,1824,9.12,1669848563.3537486
0,440,0,4,4,False,68,7,76,1868,9.34,1669848563.4461873
1,440,0,4,9,True,68,7,37,1829,9.145,1669848563.4463873
0,441,0,4,4,False,195,6,243,1779,8.895,1669848563.5256908
1,441,0,4,9,True,195,6,205,1741,8.705,1669848563.526197
0,442,0,4,4,False,67,7,180,1972,9.86,1669848563.5837114
1,442,0,4,9,True,67,7,104,1896,9.48,1669848563.5838897
0,443,0,4,4,False,194,7,63,1855,9.275,1669848563.6613798
1,443,0,4,9,True,194,7,24,1816,9.08,1669848563.6614516
0,444,0,4,4,False,66,7,161,1953,9.765,1669848563.7429461
1,444,0,4,9,True,66,7,85,1877,9.385,1669848563.7429461
0,445,0,4,4,False,42,7,92,1884,9.42,1669848563.8377068
1,445,0,4,9,True,42,7,16,1808,9.04,1669848563.8377068
0,446,0,4,4,False,255,2,19,531,2.655,1669848563.8789725
1,446,0,4,9,True,255,1,196,452,2.26,1669848563.8792884
0,447,0,4,4,False,65,6,215,1751,8.755,1669848563.9238367
1,447,0,4,9,True,65,6,176,1712,8.56,1669848563.9238367
0,448,0,4,4,False,192,6,239,1775,8.875,1669848563.9713435
1,448,0,4,9,True,192,6,226,1762,8.81,1669848563.971621
0,449,0,4,4,False,215,1,149,405,2.025,1669848564.017018
1,449,0,4,9,True,215,1,72,328,1.64,1669848564.017018
0,450,0,4,4,False,64,6,181,1717,8.585,1669848564.067722
1,450,0,4,9,True,64,6,142,1678,8.39,1669848564.067722
0,451,0,4,4,False,192,6,193,1729,8.645,1669848564.1399372
1,451,0,4,9,True,191,6,155,1691,8.455,1669848564.1404617
0,452,0,4,4,False,63,7,247,2039,10.195,1669848564.2036972
1,452,0,4,9,True,63,7,168,1960,9.8,1669848564.2039826
0,453,0,4,4,False,231,1,175,431,2.155,1669848564.2509542
1,453,0,4,9,True,231,1,97,353,1.765,1669848564.2509542
0,454,0,4,4,False,191,6,186,1722,8.61,1669848564.300164
1,454,0,4,9,True,191,6,148,1684,8.42,1669848564.3003807
0,455,0,4,4,False,62,8,33,2081,10.405,1669848564.3611126
1,455,0,4,9,True,62,7,211,2003,10.015,1669848564.3611126
0,456,0,4,4,False,190,6,248,1784,8.92,1669848564.4520595
1,456,0,4,9,True,190,6,210,1746,8.73,1669848564.4530568
0,457,0,4,4,False,61,6,237,1773,8.865,1669848564.516107
1,457,0,4,9,True,61,6,198,1734,8.67,1669848564.516107
0,458,0,4,4,False,145,8,38,2086,10.43,1669848564.6154249
1,458,0,4,9,True,145,7,216,2008,10.04,1669848564.6159325
0,459,0,4,4,False,60,6,214,1750,8.75,1669848564.6945746
1,459,0,4,9,True,60,6,176,1712,8.56,1669848564.6950815
0,460,0,4,4,False,216,7,74,1866,9.33,1669848564.771583
1,460,0,4,9,True,216,7,40,1832,9.16,1669848564.771583
0,461,0,4,4,False,59,7,47,1839,9.195,1669848564.8468778
1,461,0,4,9,True,59,7,9,1801,9.005,1669848564.8468778
0,462,0,4,4,False,68,0,102,102,0.51,1669848564.8888662
1,462,0,4,9,True,68,0,79,79,0.395,1669848564.8891044
0,463,0,4,4,False,251,7,69,1861,9.305,1669848564.9398668
1,463,0,4,9,True,251,6,247,1783,8.915,1669848564.9401639
0,464,0,4,4,False,59,6,232,1768,8.84,1669848565.00122
1,464,0,4,9,True,59,6,193,1729,8.645,1669848565.002113
0,465,0,4,4,False,186,7,184,1976,9.88,1669848565.0616412
1,465,0,4,9,True,186,7,108,1900,9.5,1669848565.0618632
0,466,0,4,4,False,155,0,142,142,0.71,1669848565.1057503
1,466,0,4,9,True,155,0,104,104,0.52,1669848565.1060362
0,467,0,4,4,False,58,7,159,1951,9.755,1669848565.1555502
1,467,0,4,9,True,58,7,82,1874,9.37,1669848565.1560516
0,468,0,4,4,False,185,7,116,1908,9.54,1669848565.2134147
1,468,0,4,9,True,185,7,49,1841,9.205,1669848565.2134147
