dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,203,0,4,7,False,118,9,237,2541,12.705,1669848642.57352
1,203,0,4,9,True,118,9,185,2489,12.445,1669848642.574518
0,204,0,4,7,False,212,7,194,1986,9.93,1669848642.6537867
1,204,0,4,9,True,212,7,169,1961,9.805,1669848642.6537867
0,205,0,4,7,False,83,8,40,2088,10.44,1669848642.7353356
1,205,0,4,9,True,83,8,13,2061,10.305,1669848642.736163
0,206,0,4,7,False,211,7,213,2005,10.025,1669848642.8132648
1,206,0,4,9,True,211,7,187,1979,9.895,1669848642.8142266
0,207,0,4,7,False,83,10,107,2667,13.335,1669848642.8539534
1,207,0,4,9,True,82,10,55,2615,13.075,1669848642.854159
0,208,0,4,7,False,210,8,5,2053,10.265,1669848642.9689794
1,208,0,4,9,True,210,7,236,2028,10.14,1669848642.9692028
0,209,0,4,7,False,226,10,114,2674,13.37,1669848643.0307941
1,209,0,4,9,True,226,10,61,2621,13.105,1669848643.031799
0,210,0,4,7,False,228,10,160,2720,13.6,1669848643.1092613
1,210,0,4,9,True,228,10,109,2669,13.345,1669848643.110265
0,211,0,4,7,False,81,9,148,2452,12.26,1669848643.1845074
1,211,0,4,9,True,81,9,96,2400,12.0,1669848643.1845074
0,212,0,4,7,False,194,9,34,2338,11.69,1669848643.265846
1,212,0,4,9,True,194,8,238,2286,11.43,1669848643.266142
0,213,0,4,7,False,80,9,199,2503,12.515,1669848643.326729
1,213,0,4,9,True,80,9,148,2452,12.26,1669848643.3277328
0,214,0,4,7,False,207,7,247,2039,10.195,1669848643.4215698
1,214,0,4,9,True,207,7,220,2012,10.06,1669848643.422574
0,215,0,4,7,False,79,7,254,2046,10.23,1669848643.4954212
1,215,0,4,9,True,79,7,227,2019,10.095,1669848643.4956453
0,216,0,4,7,False,206,7,219,2011,10.055,1669848643.5709465
1,216,0,4,9,True,206,7,192,1984,9.92,1669848643.5709465
0,217,0,4,7,False,201,2,127,639,3.195,1669848643.6185849
1,217,0,4,9,True,201,2,102,614,3.07,1669848643.6185849
0,218,0,4,7,False,184,10,73,2633,13.165,1669848643.6622362
1,218,0,4,9,True,184,10,24,2584,12.92,1669848643.6624513
0,219,0,4,7,False,115,10,89,2649,13.245,1669848643.7254405
1,219,0,4,9,True,115,10,38,2598,12.99,1669848643.7257023
0,220,0,4,7,False,138,3,101,869,4.345,1669848643.7768824
1,220,0,4,9,True,138,3,52,820,4.1,1669848643.7779284
0,221,0,4,7,False,207,10,120,2680,13.4,1669848643.8192556
1,221,0,4,9,True,207,10,69,2629,13.145,1669848643.8194983
0,222,0,4,7,False,205,7,219,2011,10.055,1669848643.8854825
1,222,0,4,9,True,205,7,192,1984,9.92,1669848643.885986
0,223,0,4,7,False,189,9,169,2473,12.365,1669848643.9583924
1,223,0,4,9,True,189,9,118,2422,12.11,1669848643.958677
0,224,0,4,7,False,204,8,11,2059,10.295,1669848644.0391288
1,224,0,4,9,True,204,7,242,2034,10.17,1669848644.0394018
0,225,0,4,7,False,75,8,23,2071,10.355,1669848644.121403
1,225,0,4,9,True,75,7,253,2045,10.225,1669848644.1222584
0,226,0,4,7,False,183,9,146,2450,12.25,1669848644.1973093
1,226,0,4,9,True,183,9,112,2416,12.08,1669848644.1973093
0,227,0,4,7,False,109,0,198,198,0.99,1669848644.2423782
1,227,0,4,9,True,109,0,172,172,0.86,1669848644.2426844
0,228,0,4,7,False,243,10,105,2665,13.325,1669848644.2887225
1,228,0,4,9,True,243,10,53,2613,13.065,1669848644.2893066
0,229,0,4,7,False,195,11,11,2827,14.135,1669848644.3540294
1,229,0,4,9,True,195,10,215,2775,13.875,1669848644.3542578
0,230,0,4,7,False,74,8,29,2077,10.385,1669848644.4337876
1,230,0,4,9,True,73,8,4,2052,10.26,1669848644.4341977
0,231,0,4,7,False,201,10,15,2575,12.875,1669848644.4952035
1,231,0,4,9,True,201,9,218,2522,12.61,1669848644.4960797
0,232,0,4,7,False,19,3,17,785,3.925,1669848644.5200016
1,232,0,4,9,True,19,2,222,734,3.67,1669848644.5200016
0,233,0,4,7,False,73,9,179,2483,12.415,1669848644.5522265
1,233,0,4,9,True,73,9,127,2431,12.155,1669848644.55246
0,234,0,4,7,False,104,1,216,472,2.36,1669848644.6354961
1,234,0,4,9,True,104,1,191,447,2.235,1669848644.6360042
0,235,0,4,7,False,86,10,82,2642,13.21,1669848644.678428
1,235,0,4,9,True,86,10,30,2590,12.95,1669848644.678428
0,236,0,4,7,False,196,9,238,2542,12.71,1669848644.723721
1,236,0,4,9,True,196,9,187,2491,12.455,1669848644.7248366
0,237,0,4,7,False,24,2,71,583,2.915,1669848644.770553
1,237,0,4,9,True,24,2,47,559,2.795,1669848644.7707603
0,238,0,4,7,False,199,8,25,2073,10.365,1669848644.8185575
1,238,0,4,9,True,199,7,254,2046,10.23,1669848644.8185575
0,239,0,4,7,False,216,10,173,2733,13.665,1669848644.9012582
1,239,0,4,9,True,216,10,99,2659,13.295,1669848644.9022627
0,240,0,4,7,False,198,9,90,2394,11.97,1669848644.9432988
1,240,0,4,9,True,198,9,38,2342,11.71,1669848644.9432988
0,241,0,4,7,False,70,10,38,2598,12.99,1669848645.0367312
1,241,0,4,9,True,40,10,37,2597,12.985,1669848645.0367312
0,242,0,4,7,False,197,8,54,2102,10.51,1669848645.1352587
1,242,0,4,9,True,197,8,28,2076,10.38,1669848645.1362514
0,243,0,4,7,False,255,10,2,2562,12.81,1669848645.2137146
1,243,0,4,9,True,255,9,208,2512,12.56,1669848645.2139354
0,244,0,4,7,False,197,8,16,2064,10.32,1669848645.27285
1,244,0,4,9,True,196,7,245,2037,10.185,1669848645.2732313
0,245,0,4,7,False,2,1,74,330,1.65,1669848645.317318
1,245,0,4,9,True,2,1,48,304,1.52,1669848645.317318
0,246,0,4,7,False,68,7,233,2025,10.125,1669848645.3641849
1,246,0,4,9,True,68,7,207,1999,9.995,1669848645.3643873
0,247,0,4,7,False,196,9,19,2323,11.615,1669848645.410487
1,247,0,4,9,True,196,8,224,2272,11.36,1669848645.4106746
0,248,0,4,7,False,121,1,207,463,2.315,1669848645.461437
1,248,0,4,9,True,121,1,181,437,2.185,1669848645.461437
0,249,0,4,7,False,67,8,171,2219,11.095,1669848645.5236738
1,249,0,4,9,True,67,8,120,2168,10.84,1669848645.5241213
0,250,0,4,7,False,195,9,237,2541,12.705,1669848645.5837274
1,250,0,4,9,True,195,9,185,2489,12.445,1669848645.5837274
0,251,0,4,7,False,66,8,22,2070,10.35,1669848645.6420019
1,251,0,4,9,True,66,7,251,2043,10.215,1669848645.6421862
0,252,0,4,7,False,194,7,207,1999,9.995,1669848645.739791
1,252,0,4,9,True,194,7,182,1974,9.87,1669848645.7401211
0,253,0,4,7,False,13,0,92,92,0.46,1669848645.7878497
1,253,0,4,9,True,13,0,85,85,0.425,1669848645.7878497
0,254,0,4,7,False,65,7,241,2033,10.165,1669848645.8327286
1,254,0,4,9,True,65,7,215,2007,10.035,1669848645.8337262
0,255,0,4,7,False,193,7,251,2043,10.215,1669848645.8909724
1,255,0,4,9,True,193,7,225,2017,10.085,1669848645.8912146
0,256,0,4,7,False,65,10,41,2601,13.005,1669848645.973815
1,256,0,4,9,True,64,9,244,2548,12.74,1669848645.9748728
0,257,0,4,7,False,192,8,23,2071,10.355,1669848646.052133
1,257,0,4,9,True,192,7,254,2046,10.23,1669848646.052133
0,258,0,4,7,False,64,8,45,2093,10.465,1669848646.128503
1,258,0,4,9,True,64,8,20,2068,10.34,1669848646.1287248
0,259,0,4,7,False,191,7,234,2026,10.13,1669848646.2026865
1,259,0,4,9,True,191,7,209,2001,10.005,1669848646.2029142
0,260,0,4,7,False,4,1,59,315,1.575,1669848646.2532535
1,260,0,4,9,True,4,1,34,290,1.45,1669848646.2536564
0,261,0,4,7,False,207,11,192,3008,15.04,1669848646.317729
1,261,0,4,9,True,207,11,92,2908,14.54,1669848646.317729
0,262,0,4,7,False,190,8,21,2069,10.345,1669848646.3751051
1,262,0,4,9,True,190,7,251,2043,10.215,1669848646.3753414
0,263,0,4,7,False,62,8,57,2105,10.525,1669848646.4398782
1,263,0,4,9,True,62,8,31,2079,10.395,1669848646.4398782
0,264,0,4,7,False,189,8,3,2051,10.255,1669848646.5194857
1,264,0,4,9,True,189,7,233,2025,10.125,1669848646.5199926
0,265,0,4,7,False,61,7,243,2035,10.175,1669848646.5973754
1,265,0,4,9,True,61,7,217,2009,10.045,1669848646.5973754
0,266,0,4,7,False,173,10,110,2670,13.35,1669848646.67049
1,266,0,4,9,True,173,10,38,2598,12.99,1669848646.6707165
0,267,0,4,7,False,150,9,214,2518,12.59,1669848646.7520754
1,267,0,4,9,True,149,9,168,2472,12.36,1669848646.7523158
0,268,0,4,7,False,73,12,7,3079,15.395,1669848646.8314652
1,268,0,4,9,True,73,11,186,3002,15.01,1669848646.8324726
0,269,0,4,7,False,59,7,208,2000,10.0,1669848646.9096553
1,269,0,4,9,True,59,7,181,1973,9.865,1669848646.9101813
0,270,0,4,7,False,187,8,17,2065,10.325,1669848646.9881065
1,270,0,4,9,True,187,7,247,2039,10.195,1669848646.9881065
0,271,0,4,7,False,42,6,236,1772,8.86,1669848647.0330958
1,271,0,4,9,True,42,6,160,1696,8.48,1669848647.0338485
0,272,0,4,7,False,58,8,11,2059,10.295,1669848647.0947177
1,272,0,4,9,True,58,7,241,2033,10.165,1669848647.0957222
0,273,0,4,7,False,186,8,61,2109,10.545,1669848647.1519794
1,273,0,4,9,True,186,8,35,2083,10.415,1669848647.1519794
0,274,0,4,7,False,57,9,187,2491,12.455,1669848647.2001348
1,274,0,4,9,True,57,9,137,2441,12.205,1669848647.2004976
0,275,0,4,7,False,185,10,84,2644,13.22,1669848647.2809613
1,275,0,4,9,True,185,10,31,2591,12.955,1669848647.2809613
0,276,0,4,7,False,87,2,57,569,2.845,1669848647.326286
1,276,0,4,9,True,87,2,33,545,2.725,1669848647.326286
0,277,0,4,7,False,56,8,84,2132,10.66,1669848647.370534
1,277,0,4,9,True,56,8,59,2107,10.535,1669848647.3707535
0,278,0,4,7,False,184,7,234,2026,10.13,1669848647.4509046
1,278,0,4,9,True,184,7,209,2001,10.005,1669848647.4509046
0,279,0,4,7,False,56,7,251,2043,10.215,1669848647.5294604
1,279,0,4,9,True,55,7,224,2016,10.08,1669848647.5299664
0,280,0,4,7,False,183,7,240,2032,10.16,1669848647.6059916
1,280,0,4,9,True,183,7,215,2007,10.035,1669848647.6059916
0,281,0,4,7,False,55,8,37,2085,10.425,1669848647.6828854
1,281,0,4,9,True,55,8,11,2059,10.295,1669848647.6832197
0,282,0,4,7,False,182,7,249,2041,10.205,1669848647.758331
1,282,0,4,9,True,182,7,223,2015,10.075,1669848647.758795
0,283,0,4,7,False,54,7,206,1998,9.99,1669848647.839673
1,283,0,4,9,True,54,7,181,1973,9.865,1669848647.840095
0,284,0,4,7,False,181,10,65,2625,13.125,1669848647.8875544
1,284,0,4,9,True,181,10,14,2574,12.87,1669848647.8875544
0,285,0,4,7,False,53,8,60,2108,10.54,1669848647.991751
1,285,0,4,9,True,53,8,33,2081,10.405,1669848647.9919834
0,286,0,4,7,False,180,11,44,2860,14.3,1669848648.0401068
1,286,0,4,9,True,180,10,224,2784,13.92,1669848648.040319
0,287,0,4,7,False,188,2,218,730,3.65,1669848648.0840204
1,287,0,4,9,True,188,2,192,704,3.52,1669848648.0843387
0,288,0,4,7,False,52,8,16,2064,10.32,1669848648.1351502
1,288,0,4,9,True,52,7,247,2039,10.195,1669848648.1351502
0,289,0,4,7,False,179,9,112,2416,12.08,1669848648.2111661
1,289,0,4,9,True,179,9,60,2364,11.82,1669848648.2124338
0,290,0,4,7,False,51,7,233,2025,10.125,1669848648.304117
1,290,0,4,9,True,51,7,206,1998,9.99,1669848648.3043559
0,291,0,4,7,False,179,10,128,2688,13.44,1669848648.347526
1,291,0,4,9,True,178,10,76,2636,13.18,1669848648.347526
0,292,0,4,7,False,50,10,212,2772,13.86,1669848648.4249454
1,292,0,4,9,True,50,10,161,2721,13.605,1669848648.4251895
0,293,0,4,7,False,178,11,201,3017,15.085,1669848648.5016034
1,293,0,4,9,True,178,11,127,2943,14.715,1669848648.502067
0,294,0,4,7,False,49,10,27,2587,12.935,1669848648.5694652
1,294,0,4,9,True,49,9,232,2536,12.68,1669848648.5699341
0,295,0,4,7,False,11,1,200,456,2.28,1669848648.6434584
1,295,0,4,9,True,11,1,174,430,2.15,1669848648.6434584
0,296,0,4,7,False,115,9,160,2464,12.32,1669848648.6900475
1,296,0,4,9,True,115,9,108,2412,12.06,1669848648.6902573
0,297,0,4,7,False,48,8,35,2083,10.415,1669848648.756018
1,297,0,4,9,True,48,8,9,2057,10.285,1669848648.7565165
0,298,0,4,7,False,48,0,41,41,0.205,1669848648.8030338
1,298,0,4,9,True,255,0,70,70,0.35,1669848648.8030338
0,299,0,4,7,False,176,8,23,2071,10.355,1669848648.8654947
1,299,0,4,9,True,176,7,252,2044,10.22,1669848648.8659973
0,300,0,4,7,False,129,10,38,2598,12.99,1669848648.9292758
1,300,0,4,9,True,129,9,243,2547,12.735,1669848648.9292758
0,301,0,4,7,False,175,8,11,2059,10.295,1669848648.986554
1,301,0,4,9,True,175,7,241,2033,10.165,1669848648.9875107
0,302,0,4,7,False,47,8,30,2078,10.39,1669848649.0675476
1,302,0,4,9,True,46,8,4,2052,10.26,1669848649.0675476
0,303,0,4,7,False,104,9,118,2422,12.11,1669848649.1439307
1,303,0,4,9,True,104,9,66,2370,11.85,1669848649.1440468
0,304,0,4,7,False,46,7,215,2007,10.035,1669848649.2191668
1,304,0,4,9,True,46,7,189,1981,9.905,1669848649.219423
0,305,0,4,7,False,173,8,18,2066,10.33,1669848649.296721
1,305,0,4,9,True,173,7,248,2040,10.2,1669848649.296721
0,306,0,4,7,False,196,10,165,2725,13.625,1669848649.3796132
1,306,0,4,9,True,196,10,115,2675,13.375,1669848649.380326
0,307,0,4,7,False,0,9,112,2416,12.08,1669848649.45708
1,307,0,4,9,True,255,9,62,2366,11.83,1669848649.4580464
0,308,0,4,7,False,80,0,60,60,0.3,1669848649.5308273
1,308,0,4,7,False,44,7,194,1986,9.93,1669848649.5310628
2,308,0,4,9,True,44,7,168,1960,9.8,1669848649.5312083
0,309,0,4,7,False,171,10,90,2650,13.25,1669848649.612908
1,309,0,4,9,True,171,10,38,2598,12.99,1669848649.6130304
0,310,0,4,7,False,96,0,180,180,0.9,1669848649.6572104
1,310,0,4,9,True,96,0,158,158,0.79,1669848649.6572104
0,311,0,4,7,False,217,9,164,2468,12.34,1669848649.7003336
1,311,0,4,9,True,217,9,112,2416,12.08,1669848649.7004042
0,312,0,4,7,False,170,8,12,2060,10.3,1669848649.7695258
1,312,0,4,9,True,170,7,243,2035,10.175,1669848649.7706645
0,313,0,4,7,False,42,9,198,2502,12.51,1669848649.8453596
1,313,0,4,9,True,42,9,147,2451,12.255,1669848649.8457615
0,314,0,4,7,False,131,1,39,295,1.475,1669848649.8912983
1,314,0,4,9,True,131,1,13,269,1.345,1669848649.8915806
0,315,0,4,7,False,46,11,12,2828,14.14,1669848649.9415812
1,315,0,4,9,True,46,10,194,2754,13.77,1669848649.942037
0,316,0,4,7,False,102,9,194,2498,12.49,1669848649.985281
1,316,0,4,9,True,102,9,141,2445,12.225,1669848649.9862742
0,317,0,4,7,False,169,7,235,2027,10.135,1669848650.0800257
1,317,0,4,9,True,169,7,208,2000,10.0,1669848650.08067
0,318,0,4,7,False,40,7,203,1995,9.975,1669848650.1553833
1,318,0,4,9,True,40,7,177,1969,9.845,1669848650.1558952
0,319,0,4,7,False,168,8,71,2119,10.595,1669848650.233088
1,319,0,4,9,True,168,8,45,2093,10.465,1669848650.234076
0,320,0,4,7,False,39,7,239,2031,10.155,1669848650.3092136
1,320,0,4,9,True,39,7,213,2005,10.025,1669848650.3092136
0,321,0,4,7,False,167,9,130,2434,12.17,1669848650.3732586
1,321,0,4,9,True,167,9,80,2384,11.92,1669848650.3737438
0,322,0,4,7,False,145,9,162,2466,12.33,1669848650.4696276
1,322,0,4,9,True,145,9,112,2416,12.08,1669848650.4696276
0,323,0,4,7,False,192,1,117,373,1.865,1669848650.5109222
1,323,0,4,9,True,192,1,91,347,1.735,1669848650.5111372
0,324,0,4,7,False,186,10,107,2667,13.335,1669848650.5634549
1,324,0,4,9,True,185,10,38,2598,12.99,1669848650.5639973
0,325,0,4,7,False,128,10,251,2811,14.055,1669848650.6201375
1,325,0,4,9,True,128,10,169,2729,13.645,1669848650.6201375
0,326,0,4,7,False,165,7,255,2047,10.235,1669848650.7053273
1,326,0,4,9,True,165,7,229,2021,10.105,1669848650.7058306
0,327,0,4,7,False,37,8,79,2127,10.635,1669848650.7836034
1,327,0,4,9,True,37,8,52,2100,10.5,1669848650.7845905
0,328,0,4,7,False,164,8,133,2181,10.905,1669848650.8253908
1,328,0,4,9,True,164,8,98,2146,10.73,1669848650.825647
0,329,0,4,7,False,244,0,182,182,0.91,1669848650.873498
1,329,0,4,9,True,244,0,157,157,0.785,1669848650.873498
0,330,0,4,7,False,36,8,78,2126,10.63,1669848650.916668
1,330,0,4,9,True,36,8,51,2099,10.495,1669848650.916668
0,331,0,4,7,False,163,10,57,2617,13.085,1669848650.985023
1,331,0,4,9,True,163,10,7,2567,12.835,1669848650.985975
0,332,0,4,7,False,72,1,121,377,1.885,1669848651.0450535
1,332,0,4,9,True,72,1,98,354,1.77,1669848651.0459871
0,333,0,4,7,False,35,8,155,2203,11.015,1669848651.0884535
1,333,0,4,9,True,35,8,129,2177,10.885,1669848651.0884535
0,334,0,4,7,False,162,9,152,2456,12.28,1669848651.1354318
1,334,0,4,9,True,162,9,101,2405,12.025,1669848651.1354318
0,335,0,4,7,False,107,1,158,414,2.07,1669848651.1829653
1,335,0,4,9,True,106,1,132,388,1.94,1669848651.18319
0,336,0,4,7,False,34,7,205,1997,9.985,1669848651.2141807
1,336,0,4,9,True,34,7,179,1971,9.855,1669848651.2141807
0,337,0,4,7,False,161,8,58,2106,10.53,1669848651.3100457
1,337,0,4,9,True,161,8,32,2080,10.4,1669848651.310386
0,338,0,4,7,False,33,10,67,2627,13.135,1669848651.3754652
1,338,0,4,9,True,33,10,14,2574,12.87,1669848651.3754652
0,339,0,4,7,False,18,0,237,237,1.185,1669848651.4001324
1,339,0,4,9,True,18,0,212,212,1.06,1669848651.4003463
0,340,0,4,7,False,161,7,255,2047,10.235,1669848651.4670959
1,340,0,4,9,True,160,7,230,2022,10.11,1669848651.4680378
0,341,0,4,7,False,81,1,141,397,1.985,1669848651.5083365
1,341,0,4,9,True,81,1,116,372,1.86,1669848651.50863
0,342,0,4,7,False,32,8,6,2054,10.27,1669848651.5600107
1,342,0,4,9,True,32,7,237,2029,10.145,1669848651.5600107
0,343,0,4,7,False,160,9,0,2304,11.52,1669848651.602122
1,343,0,4,9,True,160,8,206,2254,11.27,1669848651.6023252
0,344,0,4,7,False,31,8,18,2066,10.33,1669848651.681569
1,344,0,4,9,True,31,7,247,2039,10.195,1669848651.681569
0,345,0,4,7,False,159,7,243,2035,10.175,1669848651.760863
1,345,0,4,9,True,159,7,216,2008,10.04,1669848651.7611427
0,346,0,4,7,False,14,7,242,2034,10.17,1669848651.8570802
1,346,0,4,9,True,14,8,0,2048,10.24,1669848651.8570802
0,347,0,4,7,False,158,9,31,2335,11.675,1669848651.9001164
1,347,0,4,9,True,158,8,237,2285,11.425,1669848651.9011142
0,348,0,4,7,False,180,9,151,2455,12.275,1669848652.0115194
1,348,0,4,9,True,180,9,99,2403,12.015,1669848652.011751
0,349,0,4,7,False,64,2,175,687,3.435,1669848652.0412827
1,349,0,4,9,True,64,2,150,662,3.31,1669848652.0423849
0,350,0,4,7,False,157,8,7,2055,10.275,1669848652.0866554
1,350,0,4,9,True,157,7,237,2029,10.145,1669848652.0866554
0,351,0,4,7,False,29,8,8,2056,10.28,1669848652.1696637
1,351,0,4,9,True,28,7,239,2031,10.155,1669848652.1702647
0,352,0,4,7,False,156,7,238,2030,10.15,1669848652.2445028
1,352,0,4,9,True,156,7,213,2005,10.025,1669848652.2452538
0,353,0,4,7,False,28,8,96,2144,10.72,1669848652.3252902
1,353,0,4,9,True,28,8,70,2118,10.59,1669848652.3257916
0,354,0,4,7,False,155,8,94,2142,10.71,1669848652.3831296
1,354,0,4,9,True,155,8,50,2098,10.49,1669848652.3831296
2,354,0,4,7,False,151,1,167,423,2.115,1669848652.3841293
3,354,0,4,9,True,151,1,141,397,1.985,1669848652.3841293
0,355,0,4,7,False,27,9,105,2409,12.045,1669848652.463943
1,355,0,4,9,True,27,9,55,2359,11.795,1669848652.4641504
0,356,0,4,7,False,181,1,133,389,1.945,1669848652.507402
1,356,0,4,9,True,181,1,107,363,1.815,1669848652.507402
0,357,0,4,7,False,18,9,179,2483,12.415,1669848652.5571103
1,357,0,4,9,True,18,9,128,2432,12.16,1669848652.5571103
0,358,0,4,7,False,91,10,91,2651,13.255,1669848652.6307003
1,358,0,4,9,True,91,10,41,2601,13.005,1669848652.630938
0,359,0,4,7,False,84,8,175,2223,11.115,1669848652.6933928
1,359,0,4,9,True,83,8,122,2170,10.85,1669848652.6933928
0,360,0,4,7,False,14,10,18,2578,12.89,1669848652.790072
1,360,0,4,9,True,14,9,222,2526,12.63,1669848652.7911406
0,361,0,4,7,False,152,7,196,1988,9.94,1669848652.8685884
1,361,0,4,9,True,152,7,170,1962,9.81,1669848652.8695862
0,362,0,4,7,False,24,7,210,2002,10.01,1669848652.946571
1,362,0,4,9,True,24,7,184,1976,9.88,1669848652.9476001
0,363,0,4,7,False,152,9,211,2515,12.575,1669848652.9910595
1,363,0,4,9,True,151,9,161,2465,12.325,1669848652.9913578
0,364,0,4,7,False,2,1,174,430,2.15,1669848653.0571766
1,364,0,4,9,True,2,1,149,405,2.025,1669848653.0571766
0,365,0,4,7,False,28,9,34,2338,11.69,1669848653.119556
1,365,0,4,9,True,28,8,239,2287,11.435,1669848653.119556
0,366,0,4,7,False,151,8,43,2091,10.455,1669848653.167892
1,366,0,4,9,True,151,8,16,2064,10.32,1669848653.168592
0,367,0,4,7,False,22,13,28,3356,16.78,1669848653.2294502
1,367,0,4,9,True,22,12,186,3258,16.29,1669848653.2299607
0,368,0,4,7,False,150,7,225,2017,10.085,1669848653.3212442
1,368,0,4,9,True,150,7,199,1991,9.955,1669848653.3212442
0,369,0,4,7,False,21,7,243,2035,10.175,1669848653.397489
1,369,0,4,9,True,21,7,217,2009,10.045,1669848653.397489
0,370,0,4,7,False,58,1,125,381,1.905,1669848653.4399407
1,370,0,4,9,True,58,1,100,356,1.78,1669848653.4399407
0,371,0,4,7,False,149,7,254,2046,10.23,1669848653.486945
1,371,0,4,9,True,149,7,227,2019,10.095,1669848653.486945
0,372,0,4,7,False,20,7,217,2009,10.045,1669848653.5498085
1,372,0,4,9,True,20,7,190,1982,9.91,1669848653.5498085
0,373,0,4,7,False,148,7,232,2024,10.12,1669848653.6126435
1,373,0,4,9,True,148,7,207,1999,9.995,1669848653.613606
0,374,0,4,7,False,215,9,164,2468,12.34,1669848653.693755
1,374,0,4,9,True,215,9,115,2419,12.095,1669848653.693755
0,375,0,4,7,False,147,7,198,1990,9.95,1669848653.7909312
1,375,0,4,9,True,147,7,172,1964,9.82,1669848653.7911565
0,376,0,4,7,False,19,8,54,2102,10.51,1669848653.8696907
1,376,0,4,9,True,19,8,28,2076,10.38,1669848653.8702085
0,377,0,4,7,False,138,10,68,2628,13.14,1669848653.9448633
1,377,0,4,9,True,137,10,17,2577,12.885,1669848653.9458585
0,378,0,4,7,False,18,8,7,2055,10.275,1669848654.0232913
1,378,0,4,9,True,18,7,236,2028,10.14,1669848654.0237942
0,379,0,4,7,False,145,8,50,2098,10.49,1669848654.0971177
1,379,0,4,9,True,145,8,24,2072,10.36,1669848654.0971177
0,380,0,4,7,False,88,11,205,3021,15.105,1669848654.1807926
1,380,0,4,9,True,88,11,133,2949,14.745,1669848654.1813731
2,380,0,4,7,False,201,2,148,660,3.3,1669848654.181953
3,380,0,4,9,True,201,2,124,636,3.18,1669848654.1824718
0,381,0,4,7,False,64,10,35,2595,12.975,1669848654.2559493
1,381,0,4,9,True,64,9,239,2543,12.715,1669848654.256179
0,382,0,4,7,False,16,8,8,2056,10.28,1669848654.3305056
1,382,0,4,9,True,16,7,239,2031,10.155,1669848654.3307111
0,383,0,4,7,False,72,10,161,2721,13.605,1669848654.411206
1,383,0,4,9,True,72,10,109,2669,13.345,1669848654.4117115
0,384,0,4,7,False,15,7,254,2046,10.23,1669848654.4859996
1,384,0,4,9,True,15,7,228,2020,10.1,1669848654.4862826
0,385,0,4,7,False,143,8,11,2059,10.295,1669848654.5466435
1,385,0,4,9,True,142,7,241,2033,10.165,1669848654.546716
0,386,0,4,7,False,198,9,161,2465,12.325,1669848654.6440449
1,386,0,4,9,True,198,9,110,2414,12.07,1669848654.644257
0,387,0,4,7,False,142,8,143,2191,10.955,1669848654.7171297
1,387,0,4,9,True,142,8,117,2165,10.825,1669848654.7171297
0,388,0,4,7,False,13,7,233,2025,10.125,1669848654.7801874
1,388,0,4,9,True,13,7,208,2000,10.0,1669848654.7804213
0,389,0,4,7,False,169,1,211,467,2.335,1669848654.8314474
1,389,0,4,9,True,169,1,192,448,2.24,1669848654.8326657
0,390,0,4,7,False,141,8,31,2079,10.395,1669848654.8931365
1,390,0,4,9,True,141,8,5,2053,10.265,1669848654.8939226
0,391,0,4,7,False,12,7,222,2014,10.07,1669848654.9367402
1,391,0,4,9,True,12,7,196,1988,9.94,1669848654.9367402
0,392,0,4,7,False,103,0,134,134,0.67,1669848655.0029836
1,392,0,4,9,True,103,0,116,116,0.58,1669848655.0029836
0,393,0,4,7,False,223,9,140,2444,12.22,1669848655.0449903
1,393,0,4,9,True,223,9,94,2398,11.99,1669848655.0449903
0,394,0,4,7,False,11,7,245,2037,10.185,1669848655.0902328
1,394,0,4,9,True,11,7,219,2011,10.055,1669848655.0904524
0,395,0,4,7,False,10,1,188,444,2.22,1669848655.1431599
1,395,0,4,9,True,10,1,162,418,2.09,1669848655.1436656
0,396,0,4,7,False,139,8,73,2121,10.605,1669848655.2049227
1,396,0,4,9,True,139,8,47,2095,10.475,1669848655.2049227
0,397,0,4,7,False,33,12,53,3125,15.625,1669848655.2318587
1,397,0,4,9,True,33,11,231,3047,15.235,1669848655.2320826
0,398,0,4,7,False,138,7,253,2045,10.225,1669848655.3469827
1,398,0,4,9,True,138,7,227,2019,10.095,1669848655.347922
0,399,0,4,7,False,10,8,73,2121,10.605,1669848655.408132
1,399,0,4,9,True,10,8,46,2094,10.47,1669848655.408642
0,400,0,4,7,False,137,10,101,2661,13.305,1669848655.4874244
1,400,0,4,9,True,137,10,49,2609,13.045,1669848655.4874244
0,401,0,4,7,False,9,7,209,2001,10.005,1669848655.5652723
1,401,0,4,9,True,9,7,182,1974,9.87,1669848655.5657818
0,402,0,4,7,False,177,1,231,487,2.435,1669848655.6084511
1,402,0,4,9,True,176,1,206,462,2.31,1669848655.6084511
0,403,0,4,7,False,136,8,4,2052,10.26,1669848655.6566741
1,403,0,4,9,True,136,7,235,2027,10.135,1669848655.6576712
0,404,0,4,7,False,8,8,0,2048,10.24,1669848655.72122
1,404,0,4,9,True,8,7,231,2023,10.115,1669848655.7224076
0,405,0,4,7,False,69,10,11,2571,12.855,1669848655.797099
1,405,0,4,9,True,69,9,223,2527,12.635,1669848655.797099
0,406,0,4,7,False,7,8,14,2062,10.31,1669848655.8559456
1,406,0,4,9,True,7,7,244,2036,10.18,1669848655.8561668
0,407,0,4,7,False,53,9,163,2467,12.335,1669848655.9552732
1,407,0,4,9,True,53,9,89,2393,11.965,1669848655.9557765
