dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,18,False,47,7,35,1827,9.135,1669873481.4355009
1,205,0,4,32,True,47,7,12,1804,9.02,1669873481.4359553
0,206,0,4,18,False,175,7,34,1826,9.13,1669873481.5129638
1,206,0,4,32,True,175,7,11,1803,9.015,1669873481.5139642
0,207,0,4,18,False,47,7,32,1824,9.12,1669873481.591618
1,207,0,4,32,True,46,7,9,1801,9.005,1669873481.591618
0,208,0,4,18,False,174,7,29,1821,9.105,1669873481.6689777
1,208,0,4,32,True,174,7,6,1798,8.99,1669873481.670098
0,209,0,4,18,False,46,7,63,1855,9.275,1669873481.7459164
1,209,0,4,32,True,46,7,39,1831,9.155,1669873481.7461226
0,210,0,4,18,False,173,7,4,1796,8.98,1669873481.8181741
1,210,0,4,32,True,173,6,235,1771,8.855,1669873481.818396
0,211,0,4,18,False,45,7,4,1796,8.98,1669873481.8957336
1,211,0,4,32,True,45,6,236,1772,8.86,1669873481.8957336
0,212,0,4,18,False,172,7,77,1869,9.345,1669873481.9722822
1,212,0,4,32,True,172,7,54,1846,9.23,1669873481.9722822
0,213,0,4,18,False,44,7,76,1868,9.34,1669873482.0551949
1,213,0,4,32,True,44,7,53,1845,9.225,1669873482.0551949
0,214,0,4,18,False,171,7,21,1813,9.065,1669873482.130014
1,214,0,4,32,True,171,6,253,1789,8.945,1669873482.1310093
0,215,0,4,18,False,43,6,246,1782,8.91,1669873482.209188
1,215,0,4,32,True,43,6,222,1758,8.79,1669873482.2096891
0,216,0,4,18,False,170,7,3,1795,8.975,1669873482.2868383
1,216,0,4,32,True,170,6,235,1771,8.855,1669873482.2870662
0,217,0,4,18,False,42,7,190,1982,9.91,1669873482.365803
1,217,0,4,32,True,42,7,166,1958,9.79,1669873482.3663387
0,218,0,4,18,False,170,7,37,1829,9.145,1669873482.4413056
1,218,0,4,32,True,169,7,13,1805,9.025,1669873482.4418483
0,219,0,4,18,False,41,6,239,1775,8.875,1669873482.5154054
1,219,0,4,32,True,41,6,215,1751,8.755,1669873482.515685
0,220,0,4,18,False,169,7,39,1831,9.155,1669873482.597465
1,220,0,4,32,True,169,7,16,1808,9.04,1669873482.597915
0,221,0,4,18,False,40,6,250,1786,8.93,1669873482.6722217
1,221,0,4,32,True,40,6,226,1762,8.81,1669873482.673219
0,222,0,4,18,False,168,7,41,1833,9.165,1669873482.7514439
1,222,0,4,32,True,168,7,18,1810,9.05,1669873482.752
0,223,0,4,18,False,39,6,237,1773,8.865,1669873482.825383
1,223,0,4,32,True,39,6,214,1750,8.75,1669873482.825383
0,224,0,4,18,False,167,7,107,1899,9.495,1669873482.885782
1,224,0,4,32,True,167,7,84,1876,9.38,1669873482.8859854
0,225,0,4,18,False,38,7,14,1806,9.03,1669873482.9629412
1,225,0,4,32,True,38,6,247,1783,8.915,1669873482.9629412
0,226,0,4,18,False,166,7,108,1900,9.5,1669873483.0565748
1,226,0,4,32,True,166,7,85,1877,9.385,1669873483.0568109
0,227,0,4,18,False,38,6,248,1784,8.92,1669873483.1198053
1,227,0,4,32,True,37,6,224,1760,8.8,1669873483.1203961
0,228,0,4,18,False,165,7,17,1809,9.045,1669873483.2191975
1,228,0,4,32,True,165,6,250,1786,8.93,1669873483.2201326
0,229,0,4,18,False,37,6,247,1783,8.915,1669873483.2936406
1,229,0,4,32,True,37,6,224,1760,8.8,1669873483.2936406
0,230,0,4,18,False,164,7,95,1887,9.435,1669873483.3703256
1,230,0,4,32,True,164,7,72,1864,9.32,1669873483.3707085
0,231,0,4,18,False,36,7,49,1841,9.205,1669873483.451154
1,231,0,4,32,True,36,7,26,1818,9.09,1669873483.451154
0,232,0,4,18,False,163,6,167,1703,8.515,1669873483.5272164
1,232,0,4,32,True,163,6,143,1679,8.395,1669873483.5274193
0,233,0,4,18,False,35,7,134,1926,9.63,1669873483.6070933
1,233,0,4,32,True,35,7,110,1902,9.51,1669873483.6080968
0,234,0,4,18,False,162,7,40,1832,9.16,1669873483.685879
1,234,0,4,32,True,162,7,16,1808,9.04,1669873483.686516
0,235,0,4,18,False,34,7,51,1843,9.215,1669873483.7614238
1,235,0,4,32,True,34,7,28,1820,9.1,1669873483.7614238
0,236,0,4,18,False,161,7,83,1875,9.375,1669873483.8219295
1,236,0,4,32,True,161,7,60,1852,9.26,1669873483.822927
0,237,0,4,18,False,33,7,28,1820,9.1,1669873483.9052188
1,237,0,4,32,True,33,7,4,1796,8.98,1669873483.9052188
0,238,0,4,18,False,161,7,9,1801,9.005,1669873483.9798846
1,238,0,4,32,True,161,6,241,1777,8.885,1669873483.980907
0,239,0,4,18,False,32,7,84,1876,9.38,1669873484.0737011
1,239,0,4,32,True,32,7,61,1853,9.265,1669873484.0747018
0,240,0,4,18,False,160,7,44,1836,9.18,1669873484.1358433
1,240,0,4,32,True,160,7,20,1812,9.06,1669873484.1358433
0,241,0,4,18,False,31,6,255,1791,8.955,1669873484.2291155
1,241,0,4,32,True,31,6,232,1768,8.84,1669873484.2299373
0,242,0,4,18,False,159,7,3,1795,8.975,1669873484.2916636
1,242,0,4,32,True,159,6,236,1772,8.86,1669873484.2916636
0,243,0,4,18,False,30,7,111,1903,9.515,1669873484.372224
1,243,0,4,32,True,30,7,88,1880,9.4,1669873484.3724148
0,244,0,4,18,False,158,7,119,1911,9.555,1669873484.4490993
1,244,0,4,32,True,158,7,95,1887,9.435,1669873484.4499323
0,245,0,4,18,False,29,7,36,1828,9.14,1669873484.5274358
1,245,0,4,32,True,29,7,12,1804,9.02,1669873484.527893
0,246,0,4,18,False,157,7,56,1848,9.24,1669873484.6043484
1,246,0,4,32,True,157,7,33,1825,9.125,1669873484.6045358
0,247,0,4,18,False,29,7,81,1873,9.365,1669873484.6799262
1,247,0,4,32,True,28,7,58,1850,9.25,1669873484.6799262
0,248,0,4,18,False,156,7,172,1964,9.82,1669873484.7590067
1,248,0,4,32,True,156,7,148,1940,9.7,1669873484.7590067
0,249,0,4,18,False,28,7,64,1856,9.28,1669873484.8321924
1,249,0,4,32,True,28,7,41,1833,9.165,1669873484.8321924
0,250,0,4,18,False,155,6,201,1737,8.685,1669873484.9122946
1,250,0,4,32,True,155,6,177,1713,8.565,1669873484.9122946
0,251,0,4,18,False,27,7,43,1835,9.175,1669873484.9898665
1,251,0,4,32,True,27,7,19,1811,9.055,1669873484.9901044
0,252,0,4,18,False,154,7,111,1903,9.515,1669873485.0658674
1,252,0,4,32,True,154,7,88,1880,9.4,1669873485.0661938
0,253,0,4,18,False,26,7,22,1814,9.07,1669873485.1250885
1,253,0,4,32,True,26,6,254,1790,8.95,1669873485.1250885
0,254,0,4,18,False,153,7,55,1847,9.235,1669873485.2247868
1,254,0,4,32,True,153,7,32,1824,9.12,1669873485.2257044
0,255,0,4,18,False,25,7,101,1893,9.465,1669873485.3031454
1,255,0,4,32,True,25,7,78,1870,9.35,1669873485.3031454
0,256,0,4,18,False,152,7,32,1824,9.12,1669873485.3796017
1,256,0,4,32,True,152,7,9,1801,9.005,1669873485.3796017
0,257,0,4,18,False,24,7,138,1930,9.65,1669873485.4593146
1,257,0,4,32,True,24,7,115,1907,9.535,1669873485.459862
0,258,0,4,18,False,152,6,224,1760,8.8,1669873485.5374966
1,258,0,4,32,True,151,6,200,1736,8.68,1669873485.5374966
0,259,0,4,18,False,23,7,27,1819,9.095,1669873485.6154742
1,259,0,4,32,True,23,7,3,1795,8.975,1669873485.6154742
0,260,0,4,18,False,151,6,227,1763,8.815,1669873485.6862082
1,260,0,4,32,True,151,6,204,1740,8.7,1669873485.6864188
0,261,0,4,18,False,22,6,247,1783,8.915,1669873485.770129
1,261,0,4,32,True,22,6,222,1758,8.79,1669873485.770356
0,262,0,4,18,False,150,7,117,1909,9.545,1669873485.840074
1,262,0,4,32,True,150,7,94,1886,9.43,1669873485.840074
0,263,0,4,18,False,21,7,34,1826,9.13,1669873485.9170442
1,263,0,4,32,True,21,7,10,1802,9.01,1669873485.918197
0,264,0,4,18,False,149,7,73,1865,9.325,1669873485.9998357
1,264,0,4,32,True,149,7,50,1842,9.21,1669873486.00006
0,265,0,4,18,False,20,7,38,1830,9.15,1669873486.079008
1,265,0,4,32,True,20,7,13,1805,9.025,1669873486.079787
0,266,0,4,18,False,148,7,42,1834,9.17,1669873486.1524215
1,266,0,4,32,True,148,7,18,1810,9.05,1669873486.1524215
0,267,0,4,18,False,20,7,60,1852,9.26,1669873486.2330804
1,267,0,4,32,True,19,7,36,1828,9.14,1669873486.2330804
0,268,0,4,18,False,147,7,71,1863,9.315,1669873486.3112829
1,268,0,4,32,True,147,7,48,1840,9.2,1669873486.3112829
0,269,0,4,18,False,19,7,94,1886,9.43,1669873486.3692524
1,269,0,4,32,True,19,7,71,1863,9.315,1669873486.3692524
0,270,0,4,18,False,146,7,32,1824,9.12,1669873486.469383
1,270,0,4,32,True,146,7,8,1800,9.0,1669873486.469383
0,271,0,4,18,False,18,7,18,1810,9.05,1669873486.5419817
1,271,0,4,32,True,18,6,250,1786,8.93,1669873486.5421865
0,272,0,4,18,False,145,7,18,1810,9.05,1669873486.618977
1,272,0,4,32,True,145,6,250,1786,8.93,1669873486.6191254
0,273,0,4,18,False,17,6,237,1773,8.865,1669873486.6949432
1,273,0,4,32,True,17,6,213,1749,8.745,1669873486.6949432
0,274,0,4,18,False,144,6,245,1781,8.905,1669873486.775888
1,274,0,4,32,True,144,6,220,1756,8.78,1669873486.776292
0,275,0,4,18,False,16,6,248,1784,8.92,1669873486.8524184
1,275,0,4,32,True,16,6,224,1760,8.8,1669873486.8524184
0,276,0,4,18,False,143,7,67,1859,9.295,1669873486.9350853
1,276,0,4,32,True,143,7,43,1835,9.175,1669873486.9350853
0,277,0,4,18,False,15,7,51,1843,9.215,1669873487.0085196
1,277,0,4,32,True,15,7,27,1819,9.095,1669873487.0088363
0,278,0,4,18,False,143,7,5,1797,8.985,1669873487.0879138
1,278,0,4,32,True,143,6,237,1773,8.865,1669873487.088161
0,279,0,4,18,False,14,6,211,1747,8.735,1669873487.1677215
1,279,0,4,32,True,14,6,188,1724,8.62,1669873487.1678932
0,280,0,4,18,False,142,7,78,1870,9.35,1669873487.2424395
1,280,0,4,32,True,142,7,54,1846,9.23,1669873487.2424395
0,281,0,4,18,False,13,7,59,1851,9.255,1669873487.317446
1,281,0,4,32,True,13,7,34,1826,9.13,1669873487.317446
0,282,0,4,18,False,77,8,101,2149,10.745,1669873487.3812299
1,282,0,4,32,True,77,8,58,2106,10.53,1669873487.381502
0,283,0,4,18,False,12,7,50,1842,9.21,1669873487.4758682
1,283,0,4,32,True,12,7,26,1818,9.09,1669873487.4761083
0,284,0,4,18,False,140,7,37,1829,9.145,1669873487.5550842
1,284,0,4,32,True,140,7,14,1806,9.03,1669873487.5550842
0,285,0,4,18,False,11,7,44,1836,9.18,1669873487.632946
1,285,0,4,32,True,11,7,20,1812,9.06,1669873487.6338847
0,286,0,4,18,False,139,7,43,1835,9.175,1669873487.7118864
1,286,0,4,32,True,139,7,20,1812,9.06,1669873487.7123823
0,287,0,4,18,False,11,7,59,1851,9.255,1669873487.7726061
1,287,0,4,32,True,10,7,35,1827,9.135,1669873487.7726061
0,288,0,4,18,False,138,7,5,1797,8.985,1669873487.8467906
1,288,0,4,32,True,138,6,237,1773,8.865,1669873487.8470416
0,289,0,4,18,False,10,7,3,1795,8.975,1669873487.9289758
1,289,0,4,32,True,10,6,236,1772,8.86,1669873487.9298003
0,290,0,4,18,False,137,6,244,1780,8.9,1669873488.0041678
1,290,0,4,32,True,137,6,220,1756,8.78,1669873488.0053005
0,291,0,4,18,False,9,7,92,1884,9.42,1669873488.0833833
1,291,0,4,32,True,9,7,69,1861,9.305,1669873488.0833833
0,292,0,4,18,False,136,7,63,1855,9.275,1669873488.1599
1,292,0,4,32,True,136,7,40,1832,9.16,1669873488.160133
0,293,0,4,18,False,8,7,30,1822,9.11,1669873488.2386072
1,293,0,4,32,True,8,7,7,1799,8.995,1669873488.239154
0,294,0,4,18,False,135,6,242,1778,8.89,1669873488.3170805
1,294,0,4,32,True,135,6,218,1754,8.77,1669873488.3180842
0,295,0,4,18,False,7,7,23,1815,9.075,1669873488.3928435
1,295,0,4,32,True,7,7,0,1792,8.96,1669873488.3938415
0,296,0,4,18,False,134,6,245,1781,8.905,1669873488.4709888
1,296,0,4,32,True,134,6,222,1758,8.79,1669873488.4719849
0,297,0,4,18,False,6,7,64,1856,9.28,1669873488.5506105
1,297,0,4,32,True,6,7,41,1833,9.165,1669873488.5509272
0,298,0,4,18,False,134,7,41,1833,9.165,1669873488.6229622
1,298,0,4,32,True,134,7,18,1810,9.05,1669873488.6239536
0,299,0,4,18,False,5,6,223,1759,8.795,1669873488.703131
1,299,0,4,32,True,5,6,199,1735,8.675,1669873488.703131
0,300,0,4,18,False,133,6,245,1781,8.905,1669873488.7811117
1,300,0,4,32,True,133,6,222,1758,8.79,1669873488.781295
0,301,0,4,18,False,4,6,202,1738,8.69,1669873488.8399782
1,301,0,4,32,True,4,6,178,1714,8.57,1669873488.8401873
0,302,0,4,18,False,132,6,225,1761,8.805,1669873488.935335
1,302,0,4,32,True,132,6,202,1738,8.69,1669873488.935335
0,303,0,4,18,False,3,7,59,1851,9.255,1669873489.0158584
1,303,0,4,32,True,3,7,35,1827,9.135,1669873489.0158584
0,304,0,4,18,False,131,7,197,1989,9.945,1669873489.0710113
1,304,0,4,32,True,131,7,173,1965,9.825,1669873489.0710113
0,305,0,4,18,False,2,7,34,1826,9.13,1669873489.1642635
1,305,0,4,32,True,2,7,11,1803,9.015,1669873489.1642635
0,306,0,4,18,False,130,7,1,1793,8.965,1669873489.2467523
1,306,0,4,32,True,130,6,234,1770,8.85,1669873489.246957
0,307,0,4,18,False,2,7,27,1819,9.095,1669873489.3258882
1,307,0,4,32,True,1,7,4,1796,8.98,1669873489.326762
0,308,0,4,18,False,129,6,253,1789,8.945,1669873489.398052
1,308,0,4,32,True,129,6,230,1766,8.83,1669873489.3982646
0,309,0,4,18,False,1,7,92,1884,9.42,1669873489.4760373
1,309,0,4,32,True,1,7,69,1861,9.305,1669873489.4762611
0,310,0,4,18,False,128,7,142,1934,9.67,1669873489.5598118
1,310,0,4,32,True,128,7,117,1909,9.545,1669873489.5603578
0,311,0,4,18,False,0,7,28,1820,9.1,1669873489.615719
1,311,0,4,32,True,0,7,5,1797,8.985,1669873489.6159182
0,312,0,4,18,False,127,7,44,1836,9.18,1669873489.7083278
1,312,0,4,32,True,127,7,20,1812,9.06,1669873489.7085102
0,313,0,4,18,False,255,6,215,1751,8.755,1669873489.7898784
1,313,0,4,32,True,255,6,191,1727,8.635,1669873489.7900722
0,314,0,4,18,False,126,6,252,1788,8.94,1669873489.8612597
1,314,0,4,32,True,126,6,228,1764,8.82,1669873489.8612597
0,315,0,4,18,False,254,6,255,1791,8.955,1669873489.9444153
1,315,0,4,32,True,254,6,231,1767,8.835,1669873489.9453957
0,316,0,4,18,False,125,7,47,1839,9.195,1669873490.0179443
1,316,0,4,32,True,125,7,23,1815,9.075,1669873490.0179443
0,317,0,4,18,False,253,7,42,1834,9.17,1669873490.1012237
1,317,0,4,32,True,253,7,18,1810,9.05,1669873490.1017318
0,318,0,4,18,False,125,6,250,1786,8.93,1669873490.1724815
1,318,0,4,32,True,125,6,226,1762,8.81,1669873490.1724815
0,319,0,4,18,False,252,7,80,1872,9.36,1669873490.2551694
1,319,0,4,32,True,252,7,56,1848,9.24,1669873490.2557118
0,320,0,4,18,False,124,7,31,1823,9.115,1669873490.3264256
1,320,0,4,32,True,124,7,8,1800,9.0,1669873490.3266594
0,321,0,4,18,False,251,6,178,1714,8.57,1669873490.410989
1,321,0,4,32,True,251,6,155,1691,8.455,1669873490.41186
0,322,0,4,18,False,123,6,200,1736,8.68,1669873490.4677014
1,322,0,4,32,True,123,6,177,1713,8.565,1669873490.4679077
0,323,0,4,18,False,250,7,19,1811,9.055,1669873490.5663633
1,323,0,4,32,True,250,6,251,1787,8.935,1669873490.567369
0,324,0,4,18,False,122,6,217,1753,8.765,1669873490.6431048
1,324,0,4,32,True,122,6,194,1730,8.65,1669873490.6431048
0,325,0,4,18,False,249,7,32,1824,9.12,1669873490.7177901
1,325,0,4,32,True,249,7,9,1801,9.005,1669873490.7179954
0,326,0,4,18,False,121,7,21,1813,9.065,1669873490.7794037
1,326,0,4,32,True,121,6,254,1790,8.95,1669873490.7805195
0,327,0,4,18,False,249,7,73,1865,9.325,1669873490.872189
1,327,0,4,32,True,248,7,50,1842,9.21,1669873490.873189
0,328,0,4,18,False,120,7,44,1836,9.18,1669873490.9565969
1,328,0,4,32,True,120,7,20,1812,9.06,1669873490.95714
0,329,0,4,18,False,248,7,46,1838,9.19,1669873491.0326095
1,329,0,4,32,True,248,7,23,1815,9.075,1669873491.0336359
0,330,0,4,18,False,119,7,5,1797,8.985,1669873491.1082356
1,330,0,4,32,True,119,6,238,1774,8.87,1669873491.108594
0,331,0,4,18,False,247,6,251,1787,8.935,1669873491.189945
1,331,0,4,32,True,247,6,227,1763,8.815,1669873491.1909137
0,332,0,4,18,False,118,7,79,1871,9.355,1669873491.2632377
1,332,0,4,32,True,118,7,54,1846,9.23,1669873491.2632377
0,333,0,4,18,False,246,7,23,1815,9.075,1669873491.3434818
1,333,0,4,32,True,246,6,255,1791,8.955,1669873491.3444939
0,334,0,4,18,False,117,7,69,1861,9.305,1669873491.4215848
1,334,0,4,32,True,117,7,45,1837,9.185,1669873491.4221358
0,335,0,4,18,False,245,6,237,1773,8.865,1669873491.4783435
1,335,0,4,32,True,245,6,213,1749,8.745,1669873491.4793582
0,336,0,4,18,False,116,6,252,1788,8.94,1669873491.5589633
1,336,0,4,32,True,116,6,228,1764,8.82,1669873491.5599606
0,337,0,4,18,False,244,7,20,1812,9.06,1669873491.6407712
1,337,0,4,32,True,244,6,252,1788,8.94,1669873491.6417682
0,338,0,4,18,False,116,7,33,1825,9.125,1669873491.7175643
1,338,0,4,32,True,116,7,9,1801,9.005,1669873491.7181706
0,339,0,4,18,False,243,7,80,1872,9.36,1669873491.7985625
1,339,0,4,32,True,243,7,56,1848,9.24,1669873491.799111
0,340,0,4,18,False,115,6,237,1773,8.865,1669873491.853298
1,340,0,4,32,True,115,6,213,1749,8.745,1669873491.8544483
0,341,0,4,18,False,242,7,56,1848,9.24,1669873491.9505439
1,341,0,4,32,True,242,7,33,1825,9.125,1669873491.9515364
0,342,0,4,18,False,114,6,248,1784,8.92,1669873492.024382
1,342,0,4,32,True,114,6,225,1761,8.805,1669873492.0246282
0,343,0,4,18,False,241,6,249,1785,8.925,1669873492.107471
1,343,0,4,32,True,241,6,226,1762,8.81,1669873492.1077857
0,344,0,4,18,False,113,7,33,1825,9.125,1669873492.1830192
1,344,0,4,32,True,113,7,8,1800,9.0,1669873492.1841564
0,345,0,4,18,False,240,7,34,1826,9.13,1669873492.2578413
1,345,0,4,32,True,240,7,10,1802,9.01,1669873492.258059
0,346,0,4,18,False,112,6,209,1745,8.725,1669873492.3414006
1,346,0,4,32,True,112,6,186,1722,8.61,1669873492.3418193
0,347,0,4,18,False,240,7,76,1868,9.34,1669873492.4135654
1,347,0,4,32,True,239,7,53,1845,9.225,1669873492.4135654
0,348,0,4,18,False,111,7,63,1855,9.275,1669873492.4924786
1,348,0,4,32,True,111,7,39,1831,9.155,1669873492.4924786
0,349,0,4,18,False,239,7,73,1865,9.325,1669873492.577045
1,349,0,4,32,True,239,7,49,1841,9.205,1669873492.577045
0,350,0,4,18,False,110,7,18,1810,9.05,1669873492.6528144
1,350,0,4,32,True,110,6,250,1786,8.93,1669873492.6538024
0,351,0,4,18,False,238,7,76,1868,9.34,1669873492.73164
1,351,0,4,32,True,238,7,53,1845,9.225,1669873492.7318318
0,352,0,4,18,False,109,7,38,1830,9.15,1669873492.8040254
1,352,0,4,32,True,109,7,14,1806,9.03,1669873492.8042452
0,353,0,4,18,False,237,7,16,1808,9.04,1669873492.887997
1,353,0,4,32,True,237,6,249,1785,8.925,1669873492.887997
0,354,0,4,18,False,108,7,10,1802,9.01,1669873492.9629664
1,354,0,4,32,True,108,6,243,1779,8.895,1669873492.964118
0,355,0,4,18,False,236,7,22,1814,9.07,1669873493.0374515
1,355,0,4,32,True,236,6,255,1791,8.955,1669873493.0386343
0,356,0,4,18,False,107,7,61,1853,9.265,1669873493.12061
1,356,0,4,32,True,107,7,37,1829,9.145,1669873493.1208224
0,357,0,4,18,False,235,7,53,1845,9.225,1669873493.178344
1,357,0,4,32,True,235,7,30,1822,9.11,1669873493.1785634
0,358,0,4,18,False,107,7,106,1898,9.49,1669873493.2724986
1,358,0,4,32,True,106,7,83,1875,9.375,1669873493.2724986
0,359,0,4,18,False,234,7,30,1822,9.11,1669873493.349608
1,359,0,4,32,True,234,7,5,1797,8.985,1669873493.349852
0,360,0,4,18,False,106,6,203,1739,8.695,1669873493.4328053
1,360,0,4,32,True,106,6,179,1715,8.575,1669873493.4328053
0,361,0,4,18,False,233,7,101,1893,9.465,1669873493.5035772
1,361,0,4,32,True,233,7,77,1869,9.345,1669873493.5035772
0,362,0,4,18,False,105,7,132,1924,9.62,1669873493.5808988
1,362,0,4,32,True,105,7,109,1901,9.505,1669873493.5819004
0,363,0,4,18,False,232,7,7,1799,8.995,1669873493.6650567
1,363,0,4,32,True,232,6,240,1776,8.88,1669873493.6650567
0,364,0,4,18,False,104,6,236,1772,8.86,1669873493.7426822
1,364,0,4,32,True,104,6,212,1748,8.74,1669873493.7436788
0,365,0,4,18,False,231,7,36,1828,9.14,1669873493.8009186
1,365,0,4,32,True,231,7,12,1804,9.02,1669873493.8009186
0,366,0,4,18,False,103,7,49,1841,9.205,1669873493.8784223
1,366,0,4,32,True,103,7,25,1817,9.085,1669873493.8784223
0,367,0,4,18,False,231,7,46,1838,9.19,1669873493.9620144
1,367,0,4,32,True,230,7,21,1813,9.065,1669873493.9622438
0,368,0,4,18,False,102,7,72,1864,9.32,1669873494.039597
1,368,0,4,32,True,102,7,48,1840,9.2,1669873494.0404968
0,369,0,4,18,False,230,7,88,1880,9.4,1669873494.1167548
1,369,0,4,32,True,230,7,65,1857,9.285,1669873494.1178162
0,370,0,4,18,False,101,7,92,1884,9.42,1669873494.190642
1,370,0,4,32,True,101,7,68,1860,9.3,1669873494.1908882
0,371,0,4,18,False,229,7,26,1818,9.09,1669873494.2715642
1,371,0,4,32,True,229,7,2,1794,8.97,1669873494.2717817
0,372,0,4,18,False,100,7,45,1837,9.185,1669873494.349182
1,372,0,4,32,True,100,7,22,1814,9.07,1669873494.349732
0,373,0,4,18,False,228,7,240,2032,10.16,1669873494.4277983
1,373,0,4,32,True,228,7,217,2009,10.045,1669873494.4277983
0,374,0,4,18,False,99,6,246,1782,8.91,1669873494.499808
1,374,0,4,32,True,99,6,223,1759,8.795,1669873494.5007186
0,375,0,4,18,False,227,6,254,1790,8.95,1669873494.5809891
1,375,0,4,32,True,227,6,231,1767,8.835,1669873494.5809891
0,376,0,4,18,False,98,7,66,1858,9.29,1669873494.6551306
1,376,0,4,32,True,98,7,42,1834,9.17,1669873494.6554108
0,377,0,4,18,False,226,7,8,1800,9.0,1669873494.736469
1,377,0,4,32,True,226,6,240,1776,8.88,1669873494.7367032
0,378,0,4,18,False,98,7,28,1820,9.1,1669873494.8153431
1,378,0,4,32,True,97,7,4,1796,8.98,1669873494.8157964
0,379,0,4,18,False,225,6,245,1781,8.905,1669873494.88845
1,379,0,4,32,True,225,6,221,1757,8.785,1669873494.8886855
0,380,0,4,18,False,97,7,35,1827,9.135,1669873494.9711282
1,380,0,4,32,True,97,7,11,1803,9.015,1669873494.9716818
0,381,0,4,18,False,224,6,224,1760,8.8,1669873495.0489695
1,381,0,4,32,True,224,6,200,1736,8.68,1669873495.0497863
0,382,0,4,18,False,96,7,28,1820,9.1,1669873495.1220214
1,382,0,4,32,True,96,7,4,1796,8.98,1669873495.1222324
0,383,0,4,18,False,223,7,40,1832,9.16,1669873495.203209
1,383,0,4,32,True,223,7,16,1808,9.04,1669873495.203209
0,384,0,4,18,False,95,7,113,1905,9.525,1669873495.2827342
1,384,0,4,32,True,95,7,89,1881,9.405,1669873495.2827342
0,385,0,4,18,False,222,6,202,1738,8.69,1669873495.3606677
1,385,0,4,32,True,222,6,179,1715,8.575,1669873495.3606677
0,386,0,4,18,False,94,7,38,1830,9.15,1669873495.4179602
1,386,0,4,32,True,94,7,15,1807,9.035,1669873495.4181774
0,387,0,4,18,False,222,7,32,1824,9.12,1669873495.5113456
1,387,0,4,32,True,221,7,8,1800,9.0,1669873495.5115538
