dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,61,11,203,3019,15.095,1669846449.0510633
0,206,0,4,6,False,189,11,143,2959,14.795,1669846449.1247458
1,206,0,4,7,True,189,11,116,2932,14.66,1669846449.1247458
0,207,0,4,6,False,60,11,185,3001,15.005,1669846449.2085485
1,207,0,4,7,True,60,11,159,2975,14.875,1669846449.2090526
0,208,0,4,6,False,188,11,205,3021,15.105,1669846449.2874641
1,208,0,4,7,True,188,11,180,2996,14.98,1669846449.28797
0,209,0,4,6,False,59,12,25,3097,15.485,1669846449.3627958
1,209,0,4,7,True,59,11,254,3070,15.35,1669846449.3627958
0,210,0,4,6,False,187,11,225,3041,15.205,1669846449.4423401
1,210,0,4,7,True,187,11,198,3014,15.07,1669846449.4433546
0,211,0,4,6,False,59,11,187,3003,15.015,1669846449.488422
1,211,0,4,7,True,59,11,160,2976,14.88,1669846449.4886398
0,212,0,4,6,False,186,11,99,2915,14.575,1669846449.5827668
1,212,0,4,7,True,186,11,72,2888,14.44,1669846449.5827668
0,213,0,4,6,False,58,11,119,2935,14.675,1669846449.6594
1,213,0,4,7,True,58,11,93,2909,14.545,1669846449.6599245
0,214,0,4,6,False,185,11,167,2983,14.915,1669846449.7354944
1,214,0,4,7,True,185,11,141,2957,14.785,1669846449.7357147
0,215,0,4,6,False,57,11,184,3000,15.0,1669846449.8126888
1,215,0,4,7,True,57,11,157,2973,14.865,1669846449.8126888
0,216,0,4,6,False,184,11,110,2926,14.63,1669846449.88541
1,216,0,4,7,True,184,11,83,2899,14.495,1669846449.8856394
0,217,0,4,6,False,56,11,181,2997,14.985,1669846449.9658968
1,217,0,4,7,True,56,11,155,2971,14.855,1669846449.9658968
0,218,0,4,6,False,183,11,218,3034,15.17,1669846450.0482996
1,218,0,4,7,True,183,11,191,3007,15.035,1669846450.0491078
0,219,0,4,6,False,55,11,100,2916,14.58,1669846450.126337
1,219,0,4,7,True,55,11,73,2889,14.445,1669846450.126337
0,220,0,4,6,False,183,11,176,2992,14.96,1669846450.2033963
1,220,0,4,7,True,55,11,149,2965,14.825,1669846450.2033963
0,221,0,4,6,False,54,11,50,2866,14.33,1669846450.2827146
1,221,0,4,7,True,54,11,23,2839,14.195,1669846450.2827146
0,222,0,4,6,False,182,12,32,3104,15.52,1669846450.3558033
1,222,0,4,7,True,182,12,5,3077,15.385,1669846450.3560395
0,223,0,4,6,False,53,11,167,2983,14.915,1669846450.438124
1,223,0,4,7,True,53,11,140,2956,14.78,1669846450.439035
0,224,0,4,6,False,181,11,31,2847,14.235,1669846450.5166802
1,224,0,4,7,True,181,11,5,2821,14.105,1669846450.5170732
0,225,0,4,6,False,52,11,86,2902,14.51,1669846450.5914676
1,225,0,4,7,True,52,11,59,2875,14.375,1669846450.5926726
0,226,0,4,6,False,180,11,144,2960,14.8,1669846450.6710691
1,226,0,4,7,True,180,11,117,2933,14.665,1669846450.67161
0,227,0,4,6,False,51,11,148,2964,14.82,1669846450.7271726
1,227,0,4,7,True,51,11,121,2937,14.685,1669846450.7275164
0,228,0,4,6,False,179,11,134,2950,14.75,1669846450.8270702
1,228,0,4,7,True,179,11,108,2924,14.62,1669846450.8276393
0,229,0,4,6,False,179,11,190,3006,15.03,1669846450.9023738
1,229,0,4,7,True,50,11,165,2981,14.905,1669846450.9027936
0,230,0,4,6,False,178,11,146,2962,14.81,1669846450.980634
1,230,0,4,7,True,178,11,119,2935,14.675,1669846450.981089
0,231,0,4,6,False,50,10,213,2773,13.865,1669846451.0597007
1,231,0,4,7,True,50,10,186,2746,13.73,1669846451.060203
0,232,0,4,6,False,177,11,233,3049,15.245,1669846451.135071
1,232,0,4,7,True,177,11,206,3022,15.11,1669846451.1353073
0,233,0,4,6,False,49,12,65,3137,15.685,1669846451.2076938
1,233,0,4,7,True,49,12,38,3110,15.55,1669846451.207961
0,234,0,4,6,False,176,11,51,2867,14.335,1669846451.2861102
1,234,0,4,7,True,176,11,24,2840,14.2,1669846451.2863429
0,235,0,4,6,False,48,10,165,2725,13.625,1669846451.3661304
1,235,0,4,7,True,48,10,138,2698,13.49,1669846451.3663719
0,236,0,4,6,False,175,11,205,3021,15.105,1669846451.4462245
1,236,0,4,7,True,175,11,179,2995,14.975,1669846451.4471219
0,237,0,4,6,False,47,12,131,3203,16.015,1669846451.5053504
1,237,0,4,7,True,47,12,105,3177,15.885,1669846451.5055594
0,238,0,4,6,False,174,11,135,2951,14.755,1669846451.5861452
1,238,0,4,7,True,174,11,109,2925,14.625,1669846451.586508
0,239,0,4,6,False,46,11,226,3042,15.21,1669846451.679793
1,239,0,4,7,True,46,11,200,3016,15.08,1669846451.6807554
0,240,0,4,6,False,174,11,103,2919,14.595,1669846451.7532938
1,240,0,4,7,True,173,11,77,2893,14.465,1669846451.7532938
0,241,0,4,6,False,45,11,158,2974,14.87,1669846451.8371077
1,241,0,4,7,True,45,11,131,2947,14.735,1669846451.8371077
0,242,0,4,6,False,173,11,180,2996,14.98,1669846451.9143445
1,242,0,4,7,True,173,11,153,2969,14.845,1669846451.9148293
0,243,0,4,6,False,44,11,246,3062,15.31,1669846451.992621
1,243,0,4,7,True,44,11,219,3035,15.175,1669846451.992621
0,244,0,4,6,False,172,12,9,3081,15.405,1669846452.0687332
1,244,0,4,7,True,172,11,238,3054,15.27,1669846452.0689182
0,245,0,4,6,False,43,11,32,2848,14.24,1669846452.146765
1,245,0,4,7,True,43,11,6,2822,14.11,1669846452.147069
0,246,0,4,6,False,171,11,184,3000,15.0,1669846452.2236772
1,246,0,4,7,True,171,11,157,2973,14.865,1669846452.224716
0,247,0,4,6,False,42,11,128,2944,14.72,1669846452.302495
1,247,0,4,7,True,42,11,101,2917,14.585,1669846452.3027923
0,248,0,4,6,False,170,12,92,3164,15.82,1669846452.3807747
1,248,0,4,7,True,170,12,65,3137,15.685,1669846452.3813362
0,249,0,4,6,False,42,11,18,2834,14.17,1669846452.4349039
1,249,0,4,7,True,41,10,248,2808,14.04,1669846452.4350698
0,250,0,4,6,False,169,11,122,2938,14.69,1669846452.5335994
1,250,0,4,7,True,169,11,96,2912,14.56,1669846452.5345926
0,251,0,4,6,False,41,11,144,2960,14.8,1669846452.610279
1,251,0,4,7,True,41,11,118,2934,14.67,1669846452.6104872
0,252,0,4,6,False,168,11,107,2923,14.615,1669846452.6763222
1,252,0,4,7,True,168,11,82,2898,14.49,1669846452.6768284
0,253,0,4,6,False,40,11,51,2867,14.335,1669846452.75467
1,253,0,4,7,True,40,11,25,2841,14.205,1669846452.755531
0,254,0,4,6,False,167,11,156,2972,14.86,1669846452.8303206
1,254,0,4,7,True,167,11,130,2946,14.73,1669846452.8312652
0,255,0,4,6,False,39,11,169,2985,14.925,1669846452.910484
1,255,0,4,7,True,39,11,143,2959,14.795,1669846452.9109857
0,256,0,4,6,False,166,11,217,3033,15.165,1669846452.9882758
1,256,0,4,7,True,166,11,192,3008,15.04,1669846452.9890544
0,257,0,4,6,False,38,11,175,2991,14.955,1669846453.0428212
1,257,0,4,7,True,38,11,148,2964,14.82,1669846453.0428212
0,258,0,4,6,False,165,11,162,2978,14.89,1669846453.1211786
1,258,0,4,7,True,165,11,136,2952,14.76,1669846453.1213925
0,259,0,4,6,False,37,10,239,2799,13.995,1669846453.2184057
1,259,0,4,7,True,37,10,212,2772,13.86,1669846453.218624
0,260,0,4,6,False,165,11,215,3031,15.155,1669846453.2814424
1,260,0,4,7,True,164,11,189,3005,15.025,1669846453.2819448
0,261,0,4,6,False,36,11,96,2912,14.56,1669846453.374101
1,261,0,4,7,True,36,11,70,2886,14.43,1669846453.3750901
0,262,0,4,6,False,164,11,200,3016,15.08,1669846453.452002
1,262,0,4,7,True,164,11,173,2989,14.945,1669846453.452002
0,263,0,4,6,False,35,11,189,3005,15.025,1669846453.5284648
1,263,0,4,7,True,35,11,162,2978,14.89,1669846453.5290108
0,264,0,4,6,False,163,11,73,2889,14.445,1669846453.6068435
1,264,0,4,7,True,163,11,46,2862,14.31,1669846453.6074123
0,265,0,4,6,False,34,11,136,2952,14.76,1669846453.679135
1,265,0,4,7,True,34,11,109,2925,14.625,1669846453.679352
0,266,0,4,6,False,162,11,70,2886,14.43,1669846453.7626135
1,266,0,4,7,True,162,11,44,2860,14.3,1669846453.7627957
0,267,0,4,6,False,33,11,113,2929,14.645,1669846453.833235
1,267,0,4,7,True,33,11,86,2902,14.51,1669846453.833235
0,268,0,4,6,False,161,11,98,2914,14.57,1669846453.9120615
1,268,0,4,7,True,161,11,72,2888,14.44,1669846453.9120615
0,269,0,4,6,False,33,11,161,2977,14.885,1669846453.9913902
1,269,0,4,7,True,32,11,134,2950,14.75,1669846453.9921064
0,270,0,4,6,False,160,11,87,2903,14.515,1669846454.0704687
1,270,0,4,7,True,160,11,60,2876,14.38,1669846454.0709724
0,271,0,4,6,False,32,11,245,3061,15.305,1669846454.1470006
1,271,0,4,7,True,32,11,219,3035,15.175,1669846454.1472378
0,272,0,4,6,False,159,11,129,2945,14.725,1669846454.2267754
1,272,0,4,7,True,159,11,103,2919,14.595,1669846454.2273066
0,273,0,4,6,False,31,11,186,3002,15.01,1669846454.284174
1,273,0,4,7,True,31,11,160,2976,14.88,1669846454.284174
0,274,0,4,6,False,158,11,146,2962,14.81,1669846454.3822582
1,274,0,4,7,True,158,11,119,2935,14.675,1669846454.3827636
0,275,0,4,6,False,30,11,211,3027,15.135,1669846454.459533
1,275,0,4,7,True,30,11,185,3001,15.005,1669846454.4599967
0,276,0,4,6,False,157,11,158,2974,14.87,1669846454.5364704
1,276,0,4,7,True,157,11,132,2948,14.74,1669846454.5364704
0,277,0,4,6,False,29,11,173,2989,14.945,1669846454.6126902
1,277,0,4,7,True,29,11,147,2963,14.815,1669846454.6126902
0,278,0,4,6,False,156,11,203,3019,15.095,1669846454.692474
1,278,0,4,7,True,156,11,176,2992,14.96,1669846454.692771
0,279,0,4,6,False,28,11,169,2985,14.925,1669846454.7699103
1,279,0,4,7,True,28,11,143,2959,14.795,1669846454.7699103
0,280,0,4,6,False,156,11,154,2970,14.85,1669846454.8479028
1,280,0,4,7,True,155,11,128,2944,14.72,1669846454.8488998
0,281,0,4,6,False,27,10,254,2814,14.07,1669846454.9214733
1,281,0,4,7,True,27,10,227,2787,13.935,1669846454.921941
0,282,0,4,6,False,155,11,70,2886,14.43,1669846455.0014288
1,282,0,4,7,True,155,11,44,2860,14.3,1669846455.002642
0,283,0,4,6,False,26,11,18,2834,14.17,1669846455.081951
1,283,0,4,7,True,26,10,247,2807,14.035,1669846455.0829546
0,284,0,4,6,False,154,11,212,3028,15.14,1669846455.1588092
1,284,0,4,7,True,154,11,186,3002,15.01,1669846455.1593478
0,285,0,4,6,False,25,11,243,3059,15.295,1669846455.2362857
1,285,0,4,7,True,25,11,217,3033,15.165,1669846455.2372844
0,286,0,4,6,False,153,11,74,2890,14.45,1669846455.3150978
1,286,0,4,7,True,153,11,49,2865,14.325,1669846455.315327
0,287,0,4,6,False,24,11,207,3023,15.115,1669846455.3909814
1,287,0,4,7,True,24,11,180,2996,14.98,1669846455.391218
0,288,0,4,6,False,152,11,164,2980,14.9,1669846455.4507716
1,288,0,4,7,True,152,11,137,2953,14.765,1669846455.4510026
0,289,0,4,6,False,23,11,56,2872,14.36,1669846455.548322
1,289,0,4,7,True,23,11,30,2846,14.23,1669846455.5488238
0,290,0,4,6,False,151,11,67,2883,14.415,1669846455.6208906
1,290,0,4,7,True,151,11,41,2857,14.285,1669846455.6208906
0,291,0,4,6,False,23,11,155,2971,14.855,1669846455.7041812
1,291,0,4,7,True,23,11,130,2946,14.73,1669846455.7048473
0,292,0,4,6,False,150,11,137,2953,14.765,1669846455.7809606
1,292,0,4,7,True,150,11,110,2926,14.63,1669846455.78119
0,293,0,4,6,False,22,10,253,2813,14.065,1669846455.8554661
1,293,0,4,7,True,22,10,227,2787,13.935,1669846455.855693
0,294,0,4,6,False,149,12,26,3098,15.49,1669846455.9362652
1,294,0,4,7,True,149,12,0,3072,15.36,1669846455.9362652
0,295,0,4,6,False,21,11,102,2918,14.59,1669846456.0125854
1,295,0,4,7,True,21,11,77,2893,14.465,1669846456.0135858
0,296,0,4,6,False,148,11,82,2898,14.49,1669846456.0942323
1,296,0,4,7,True,148,11,56,2872,14.36,1669846456.0951526
0,297,0,4,6,False,20,11,133,2949,14.745,1669846456.1722395
1,297,0,4,7,True,20,11,106,2922,14.61,1669846456.1727562
0,298,0,4,6,False,147,10,242,2802,14.01,1669846456.2483525
1,298,0,4,7,True,147,10,216,2776,13.88,1669846456.2483525
0,299,0,4,6,False,19,11,5,2821,14.105,1669846456.3264916
1,299,0,4,7,True,19,10,235,2795,13.975,1669846456.3269467
0,300,0,4,6,False,147,11,117,2933,14.665,1669846456.386466
1,300,0,4,7,True,146,11,90,2906,14.53,1669846456.386717
0,301,0,4,6,False,18,10,253,2813,14.065,1669846456.4632664
1,301,0,4,7,True,18,10,226,2786,13.93,1669846456.4632664
0,302,0,4,6,False,146,11,194,3010,15.05,1669846456.5466182
1,302,0,4,7,True,146,11,168,2984,14.92,1669846456.5476258
0,303,0,4,6,False,17,11,194,3010,15.05,1669846456.6230557
1,303,0,4,7,True,17,11,168,2984,14.92,1669846456.6245346
0,304,0,4,6,False,145,11,126,2942,14.71,1669846456.701633
1,304,0,4,7,True,145,11,100,2916,14.58,1669846456.701633
0,305,0,4,6,False,16,11,10,2826,14.13,1669846456.7789488
1,305,0,4,7,True,16,10,241,2801,14.005,1669846456.7789488
0,306,0,4,6,False,144,11,77,2893,14.465,1669846456.853091
1,306,0,4,7,True,144,11,50,2866,14.33,1669846456.853091
0,307,0,4,6,False,15,11,100,2916,14.58,1669846456.9337757
1,307,0,4,7,True,15,11,73,2889,14.445,1669846456.9337757
0,308,0,4,6,False,143,11,136,2952,14.76,1669846457.0094314
1,308,0,4,7,True,143,11,110,2926,14.63,1669846457.0096555
0,309,0,4,6,False,14,11,230,3046,15.23,1669846457.0903916
1,309,0,4,7,True,14,11,204,3020,15.1,1669846457.0909376
0,310,0,4,6,False,142,11,150,2966,14.83,1669846457.1687517
1,310,0,4,7,True,142,11,124,2940,14.7,1669846457.169545
0,311,0,4,6,False,14,12,45,3117,15.585,1669846457.2459183
1,311,0,4,7,True,14,12,19,3091,15.455,1669846457.2461462
0,312,0,4,6,False,141,12,21,3093,15.465,1669846457.3024142
1,312,0,4,7,True,141,11,252,3068,15.34,1669846457.3024142
0,313,0,4,6,False,13,11,138,2954,14.77,1669846457.3985362
1,313,0,4,7,True,13,11,111,2927,14.635,1669846457.398879
0,314,0,4,6,False,140,11,250,3066,15.33,1669846457.459108
1,314,0,4,7,True,140,11,224,3040,15.2,1669846457.4593256
0,315,0,4,6,False,12,11,200,3016,15.08,1669846457.5561862
1,315,0,4,7,True,12,11,173,2989,14.945,1669846457.556607
0,316,0,4,6,False,139,11,205,3021,15.105,1669846457.6346283
1,316,0,4,7,True,139,11,179,2995,14.975,1669846457.6354623
0,317,0,4,6,False,11,11,127,2943,14.715,1669846457.712658
1,317,0,4,7,True,11,11,101,2917,14.585,1669846457.713662
0,318,0,4,6,False,138,11,149,2965,14.825,1669846457.7907338
1,318,0,4,7,True,138,11,123,2939,14.695,1669846457.79125
0,319,0,4,6,False,10,11,231,3047,15.235,1669846457.8632755
1,319,0,4,7,True,10,11,204,3020,15.1,1669846457.8644793
0,320,0,4,6,False,138,11,92,2908,14.54,1669846457.9465542
1,320,0,4,7,True,137,11,66,2882,14.41,1669846457.9468477
0,321,0,4,6,False,9,11,136,2952,14.76,1669846458.0255537
1,321,0,4,7,True,9,11,110,2926,14.63,1669846458.026069
0,322,0,4,6,False,137,11,102,2918,14.59,1669846458.0953248
1,322,0,4,7,True,137,11,76,2892,14.46,1669846458.0955474
0,323,0,4,6,False,8,11,60,2876,14.38,1669846458.1763422
1,323,0,4,7,True,8,11,33,2849,14.245,1669846458.1768446
0,324,0,4,6,False,136,11,107,2923,14.615,1669846458.2537591
1,324,0,4,7,True,136,11,80,2896,14.48,1669846458.2537591
0,325,0,4,6,False,7,11,102,2918,14.59,1669846458.3301034
1,325,0,4,7,True,7,11,76,2892,14.46,1669846458.331015
0,326,0,4,6,False,135,11,179,2995,14.975,1669846458.4067738
1,326,0,4,7,True,135,11,152,2968,14.84,1669846458.4068897
0,327,0,4,6,False,6,12,15,3087,15.435,1669846458.4862635
1,327,0,4,7,True,6,11,244,3060,15.3,1669846458.4866967
0,328,0,4,6,False,134,11,81,2897,14.485,1669846458.5637846
1,328,0,4,7,True,134,11,56,2872,14.36,1669846458.564782
0,329,0,4,6,False,5,11,58,2874,14.37,1669846458.6423419
1,329,0,4,7,True,5,11,32,2848,14.24,1669846458.6427927
0,330,0,4,6,False,133,11,172,2988,14.94,1669846458.7228014
1,330,0,4,7,True,133,11,146,2962,14.81,1669846458.7228014
0,331,0,4,6,False,5,12,104,3176,15.88,1669846458.778912
1,331,0,4,7,True,5,12,78,3150,15.75,1669846458.779129
0,332,0,4,6,False,132,11,175,2991,14.955,1669846458.876199
1,332,0,4,7,True,132,11,149,2965,14.825,1669846458.876199
0,333,0,4,6,False,4,11,43,2859,14.295,1669846458.9567845
1,333,0,4,7,True,4,11,16,2832,14.16,1669846458.9572952
0,334,0,4,6,False,131,11,68,2884,14.42,1669846459.0324533
1,334,0,4,7,True,131,11,42,2858,14.29,1669846459.0334618
0,335,0,4,6,False,3,11,137,2953,14.765,1669846459.1111393
1,335,0,4,7,True,3,11,110,2926,14.63,1669846459.1111393
0,336,0,4,6,False,130,11,154,2970,14.85,1669846459.1872969
1,336,0,4,7,True,130,11,127,2943,14.715,1669846459.1872969
0,337,0,4,6,False,2,11,71,2887,14.435,1669846459.2674637
1,337,0,4,7,True,2,11,44,2860,14.3,1669846459.267999
0,338,0,4,6,False,129,11,105,2921,14.605,1669846459.344416
1,338,0,4,7,True,129,11,78,2894,14.47,1669846459.3450665
0,339,0,4,6,False,1,11,247,3063,15.315,1669846459.3865297
1,339,0,4,7,True,1,11,222,3038,15.19,1669846459.3865297
0,340,0,4,6,False,129,11,177,2993,14.965,1669846459.4824517
1,340,0,4,7,True,128,11,151,2967,14.835,1669846459.4827552
0,341,0,4,6,False,0,11,214,3030,15.15,1669846459.5623431
1,341,0,4,7,True,0,11,188,3004,15.02,1669846459.56257
0,342,0,4,6,False,128,11,42,2858,14.29,1669846459.6427863
1,342,0,4,7,True,128,11,16,2832,14.16,1669846459.6427863
0,343,0,4,6,False,255,11,193,3009,15.045,1669846459.7152927
1,343,0,4,7,True,255,11,168,2984,14.92,1669846459.715517
0,344,0,4,6,False,127,11,110,2926,14.63,1669846459.7955866
1,344,0,4,7,True,127,11,84,2900,14.5,1669846459.7955866
0,345,0,4,6,False,254,11,81,2897,14.485,1669846459.874637
1,345,0,4,7,True,254,11,56,2872,14.36,1669846459.87508
0,346,0,4,6,False,126,11,185,3001,15.005,1669846459.9520288
1,346,0,4,7,True,126,11,158,2974,14.87,1669846459.9520288
0,347,0,4,6,False,253,11,101,2917,14.585,1669846460.0340548
1,347,0,4,7,True,253,11,75,2891,14.455,1669846460.0350518
0,348,0,4,6,False,125,11,212,3028,15.14,1669846460.10959
1,348,0,4,7,True,125,11,186,3002,15.01,1669846460.1098108
0,349,0,4,6,False,253,11,138,2954,14.77,1669846460.18203
1,349,0,4,7,True,252,11,111,2927,14.635,1669846460.18203
0,350,0,4,6,False,124,11,35,2851,14.255,1669846460.2647386
1,350,0,4,7,True,124,11,8,2824,14.12,1669846460.2648518
0,351,0,4,6,False,252,11,103,2919,14.595,1669846460.3382773
1,351,0,4,7,True,252,11,78,2894,14.47,1669846460.3382773
0,352,0,4,6,False,123,11,138,2954,14.77,1669846460.4178026
1,352,0,4,7,True,123,11,113,2929,14.645,1669846460.4180439
0,353,0,4,6,False,251,11,185,3001,15.005,1669846460.4966702
1,353,0,4,7,True,251,11,159,2975,14.875,1669846460.4967396
0,354,0,4,6,False,122,11,247,3063,15.315,1669846460.5727885
1,354,0,4,7,True,122,11,221,3037,15.185,1669846460.5727885
0,355,0,4,6,False,250,11,22,2838,14.19,1669846460.6560302
1,355,0,4,7,True,250,10,251,2811,14.055,1669846460.6560302
0,356,0,4,6,False,121,11,27,2843,14.215,1669846460.7322524
1,356,0,4,7,True,121,11,1,2817,14.085,1669846460.7327425
0,357,0,4,6,False,249,10,247,2807,14.035,1669846460.8101404
1,357,0,4,7,True,249,10,221,2781,13.905,1669846460.8104405
0,358,0,4,6,False,120,10,231,2791,13.955,1669846460.8826933
1,358,0,4,7,True,120,10,204,2764,13.82,1669846460.8826933
0,359,0,4,6,False,248,10,184,2744,13.72,1669846460.9660773
1,359,0,4,7,True,248,10,158,2718,13.59,1669846460.9660773
0,360,0,4,6,False,120,11,196,3012,15.06,1669846461.044277
1,360,0,4,7,True,119,11,170,2986,14.93,1669846461.0447836
0,361,0,4,6,False,247,11,108,2924,14.62,1669846461.1222053
1,361,0,4,7,True,247,11,81,2897,14.485,1669846461.1227522
0,362,0,4,6,False,119,11,80,2896,14.48,1669846461.1981046
1,362,0,4,7,True,119,11,53,2869,14.345,1669846461.1981046
0,363,0,4,6,False,246,11,80,2896,14.48,1669846461.2783806
1,363,0,4,7,True,246,11,54,2870,14.35,1669846461.2783806
0,364,0,4,6,False,118,12,11,3083,15.415,1669846461.3548372
1,364,0,4,7,True,118,11,240,3056,15.28,1669846461.3550658
0,365,0,4,6,False,245,11,223,3039,15.195,1669846461.4337637
1,365,0,4,7,True,245,11,196,3012,15.06,1669846461.4347463
0,366,0,4,6,False,117,11,92,2908,14.54,1669846461.4975579
1,366,0,4,7,True,117,11,66,2882,14.41,1669846461.4975579
0,367,0,4,6,False,244,12,12,3084,15.42,1669846461.575421
1,367,0,4,7,True,244,11,242,3058,15.29,1669846461.5759404
0,368,0,4,6,False,116,11,188,3004,15.02,1669846461.6540365
1,368,0,4,7,True,116,11,161,2977,14.885,1669846461.6540365
0,369,0,4,6,False,244,11,97,2913,14.565,1669846461.7273033
1,369,0,4,7,True,243,11,71,2887,14.435,1669846461.7276974
0,370,0,4,6,False,115,11,221,3037,15.185,1669846461.805328
1,370,0,4,7,True,115,11,195,3011,15.055,1669846461.805328
0,371,0,4,6,False,243,11,124,2940,14.7,1669846461.8816826
1,371,0,4,7,True,243,11,97,2913,14.565,1669846461.88194
0,372,0,4,6,False,114,11,206,3022,15.11,1669846461.9636815
1,372,0,4,7,True,114,11,179,2995,14.975,1669846461.96468
0,373,0,4,6,False,242,11,100,2916,14.58,1669846462.0408325
1,373,0,4,7,True,242,11,73,2889,14.445,1669846462.0411425
0,374,0,4,6,False,113,11,11,2827,14.135,1669846462.12013
1,374,0,4,7,True,113,10,240,2800,14.0,1669846462.1206334
0,375,0,4,6,False,241,10,233,2793,13.965,1669846462.2003818
1,375,0,4,7,True,241,10,206,2766,13.83,1669846462.201389
0,376,0,4,6,False,112,11,62,2878,14.39,1669846462.278664
1,376,0,4,7,True,112,11,36,2852,14.26,1669846462.2792034
0,377,0,4,6,False,240,11,143,2959,14.795,1669846462.3533714
1,377,0,4,7,True,240,11,117,2933,14.665,1669846462.3543365
0,378,0,4,6,False,111,11,192,3008,15.04,1669846462.4344313
1,378,0,4,7,True,111,11,165,2981,14.905,1669846462.4347546
0,379,0,4,6,False,239,11,135,2951,14.755,1669846462.5037563
1,379,0,4,7,True,239,11,108,2924,14.62,1669846462.504808
0,380,0,4,6,False,111,11,95,2911,14.555,1669846462.5834165
1,380,0,4,7,True,110,11,68,2884,14.42,1669846462.5834165
0,381,0,4,6,False,238,11,108,2924,14.62,1669846462.664916
1,381,0,4,7,True,238,11,82,2898,14.49,1669846462.6651413
0,382,0,4,6,False,110,11,227,3043,15.215,1669846462.7440097
1,382,0,4,7,True,110,11,201,3017,15.085,1669846462.7440097
0,383,0,4,6,False,237,10,235,2795,13.975,1669846462.820806
1,383,0,4,7,True,237,10,208,2768,13.84,1669846462.820806
0,384,0,4,6,False,109,10,227,2787,13.935,1669846462.8999202
1,384,0,4,7,True,109,10,201,2761,13.805,1669846462.8999202
0,385,0,4,6,False,236,11,161,2977,14.885,1669846462.9778612
1,385,0,4,7,True,236,11,134,2950,14.75,1669846462.9788547
0,386,0,4,6,False,108,11,101,2917,14.585,1669846463.053903
1,386,0,4,7,True,108,11,75,2891,14.455,1669846463.0546823
0,387,0,4,6,False,235,11,186,3002,15.01,1669846463.132766
1,387,0,4,7,True,235,11,159,2975,14.875,1669846463.132766
