dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,14,False,141,7,177,1969,9.845,1669850942.6493537
1,205,0,4,11,True,141,7,152,1944,9.72,1669850942.6493537
0,206,0,4,14,False,12,7,235,2027,10.135,1669850942.7133074
1,206,0,4,11,True,12,7,210,2002,10.01,1669850942.713548
0,207,0,4,14,False,140,10,30,2590,12.95,1669850942.7790892
1,207,0,4,11,True,140,9,236,2540,12.7,1669850942.7795491
0,208,0,4,14,False,11,7,243,2035,10.175,1669850942.8834846
1,208,0,4,11,True,11,7,217,2009,10.045,1669850942.8844807
0,209,0,4,14,False,139,7,247,2039,10.195,1669850942.9665122
1,209,0,4,11,True,139,7,221,2013,10.065,1669850942.9665122
0,210,0,4,14,False,11,8,16,2064,10.32,1669850943.0293188
1,210,0,4,11,True,10,7,246,2038,10.19,1669850943.0293188
0,211,0,4,14,False,138,7,197,1989,9.945,1669850943.107536
1,211,0,4,11,True,138,7,172,1964,9.82,1669850943.107764
0,212,0,4,14,False,10,7,254,2046,10.23,1669850943.1847818
1,212,0,4,11,True,10,7,229,2021,10.105,1669850943.1852858
0,213,0,4,14,False,137,8,7,2055,10.275,1669850943.2566683
1,213,0,4,11,True,137,7,238,2030,10.15,1669850943.2566683
0,214,0,4,14,False,9,7,216,2008,10.04,1669850943.3373365
1,214,0,4,11,True,9,7,190,1982,9.91,1669850943.3376064
0,215,0,4,14,False,136,8,28,2076,10.38,1669850943.4162505
1,215,0,4,11,True,136,8,2,2050,10.25,1669850943.4172971
0,216,0,4,14,False,8,7,238,2030,10.15,1669850943.475161
1,216,0,4,11,True,8,7,213,2005,10.025,1669850943.4753199
0,217,0,4,14,False,135,7,240,2032,10.16,1669850943.5729961
1,217,0,4,11,True,135,7,215,2007,10.035,1669850943.5729961
0,218,0,4,14,False,7,8,28,2076,10.38,1669850943.6525526
1,218,0,4,11,True,7,8,3,2051,10.255,1669850943.653054
0,219,0,4,14,False,137,4,23,1047,5.235,1669850943.701621
1,219,0,4,11,True,136,3,211,979,4.895,1669850943.702122
0,220,0,4,14,False,134,7,249,2041,10.205,1669850943.7631147
1,220,0,4,11,True,134,7,224,2016,10.08,1669850943.7636206
0,221,0,4,14,False,6,8,75,2123,10.615,1669850943.8236446
1,221,0,4,11,True,6,8,49,2097,10.485,1669850943.8236446
0,222,0,4,14,False,6,9,199,2503,12.515,1669850943.8660412
1,222,0,4,11,True,6,9,150,2454,12.27,1669850943.8660412
0,223,0,4,14,False,5,8,76,2124,10.62,1669850943.9493194
1,223,0,4,11,True,5,8,50,2098,10.49,1669850943.9493194
0,224,0,4,14,False,133,9,169,2473,12.365,1669850944.0292673
1,224,0,4,11,True,133,9,118,2422,12.11,1669850944.0300045
0,225,0,4,14,False,4,7,226,2018,10.09,1669850944.1213784
1,225,0,4,11,True,4,7,201,1993,9.965,1669850944.1213784
0,226,0,4,14,False,204,10,20,2580,12.9,1669850944.1989517
1,226,0,4,11,True,204,9,227,2531,12.655,1669850944.1989517
0,227,0,4,14,False,134,9,251,2555,12.775,1669850944.2800546
1,227,0,4,11,True,134,9,201,2505,12.525,1669850944.2800546
2,227,0,4,14,False,89,0,132,132,0.66,1669850944.2811868
3,227,0,4,11,True,89,0,108,108,0.54,1669850944.2811868
0,228,0,4,14,False,131,7,233,2025,10.125,1669850944.3566308
1,228,0,4,11,True,131,7,208,2000,10.0,1669850944.3571298
0,229,0,4,14,False,2,7,220,2012,10.06,1669850944.4344938
1,229,0,4,11,True,2,7,195,1987,9.935,1669850944.4344938
0,230,0,4,14,False,130,7,231,2023,10.115,1669850944.507502
1,230,0,4,11,True,130,7,206,1998,9.99,1669850944.5077252
0,231,0,4,14,False,1,7,229,2021,10.105,1669850944.5855024
1,231,0,4,11,True,1,7,203,1995,9.975,1669850944.586501
0,232,0,4,14,False,129,7,215,2007,10.035,1669850944.6690633
1,232,0,4,11,True,129,7,189,1981,9.905,1669850944.6700885
0,233,0,4,14,False,1,7,228,2020,10.1,1669850944.7452898
1,233,0,4,11,True,1,7,203,1995,9.975,1669850944.7452898
0,234,0,4,14,False,128,7,208,2000,10.0,1669850944.8230336
1,234,0,4,11,True,128,7,183,1975,9.875,1669850944.823574
0,235,0,4,14,False,0,7,212,2004,10.02,1669850944.901247
1,235,0,4,11,True,0,7,186,1978,9.89,1669850944.9019828
0,236,0,4,14,False,127,8,4,2052,10.26,1669850944.9761915
1,236,0,4,11,True,127,7,234,2026,10.13,1669850944.9761915
0,237,0,4,14,False,255,7,235,2027,10.135,1669850945.0516965
1,237,0,4,11,True,255,7,210,2002,10.01,1669850945.0520046
0,238,0,4,14,False,126,7,252,2044,10.22,1669850945.1313753
1,238,0,4,11,True,126,7,227,2019,10.095,1669850945.1316032
0,239,0,4,14,False,254,10,51,2611,13.055,1669850945.1742752
1,239,0,4,11,True,254,10,1,2561,12.805,1669850945.1747625
0,240,0,4,14,False,125,9,18,2322,11.61,1669850945.2574043
1,240,0,4,11,True,125,8,224,2272,11.36,1669850945.258416
0,241,0,4,14,False,253,7,253,2045,10.225,1669850945.3626876
1,241,0,4,11,True,253,7,229,2021,10.105,1669850945.3626876
0,242,0,4,14,False,125,8,28,2076,10.38,1669850945.437296
1,242,0,4,11,True,124,8,3,2051,10.255,1669850945.438509
0,243,0,4,14,False,252,7,240,2032,10.16,1669850945.5184507
1,243,0,4,11,True,252,7,215,2007,10.035,1669850945.518954
0,244,0,4,14,False,124,8,7,2055,10.275,1669850945.5920517
1,244,0,4,11,True,124,7,238,2030,10.15,1669850945.5920517
0,245,0,4,14,False,251,8,29,2077,10.385,1669850945.6572313
1,245,0,4,11,True,251,8,4,2052,10.26,1669850945.6574712
0,246,0,4,14,False,175,2,207,719,3.595,1669850945.7052333
1,246,0,4,11,True,175,2,156,668,3.34,1669850945.7052333
0,247,0,4,14,False,123,7,224,2016,10.08,1669850945.768663
1,247,0,4,11,True,123,7,199,1991,9.955,1669850945.769678
0,248,0,4,14,False,250,7,209,2001,10.005,1669850945.8232276
1,248,0,4,11,True,250,7,183,1975,9.875,1669850945.823481
0,249,0,4,14,False,122,7,188,1980,9.9,1669850945.8899467
1,249,0,4,11,True,122,7,163,1955,9.775,1669850945.8901615
0,250,0,4,14,False,249,8,1,2049,10.245,1669850945.948405
1,250,0,4,11,True,249,7,231,2023,10.115,1669850945.948405
0,251,0,4,14,False,121,9,69,2373,11.865,1669850946.0327535
1,251,0,4,11,True,121,9,20,2324,11.62,1669850946.033174
0,252,0,4,14,False,249,7,221,2013,10.065,1669850946.1248565
1,252,0,4,11,True,248,7,195,1987,9.935,1669850946.1248565
0,253,0,4,14,False,120,8,87,2135,10.675,1669850946.2052066
1,253,0,4,11,True,120,8,62,2110,10.55,1669850946.2052066
0,254,0,4,14,False,248,8,50,2098,10.49,1669850946.2628577
1,254,0,4,11,True,248,8,25,2073,10.365,1669850946.2631776
0,255,0,4,14,False,60,2,119,631,3.155,1669850946.3065944
1,255,0,4,11,True,60,2,94,606,3.03,1669850946.3065944
0,256,0,4,14,False,119,8,50,2098,10.49,1669850946.3536353
1,256,0,4,11,True,119,8,24,2072,10.36,1669850946.3536353
0,257,0,4,14,False,246,8,182,2230,11.15,1669850946.4313352
1,257,0,4,11,True,245,8,131,2179,10.895,1669850946.4313352
0,258,0,4,14,False,43,0,239,239,1.195,1669850946.4780452
1,258,0,4,11,True,43,0,214,214,1.07,1669850946.478128
0,259,0,4,14,False,118,8,23,2071,10.355,1669850946.5094543
1,259,0,4,11,True,118,7,254,2046,10.23,1669850946.5096796
0,260,0,4,14,False,246,8,34,2082,10.41,1669850946.5842032
1,260,0,4,11,True,246,8,9,2057,10.285,1669850946.5842032
0,261,0,4,14,False,148,9,46,2350,11.75,1669850946.6635466
1,261,0,4,11,True,148,8,251,2299,11.495,1669850946.6635466
0,262,0,4,14,False,245,7,249,2041,10.205,1669850946.724958
1,262,0,4,11,True,245,7,223,2015,10.075,1669850946.7251592
0,263,0,4,14,False,116,8,63,2111,10.555,1669850946.8089256
1,263,0,4,11,True,116,8,39,2087,10.435,1669850946.8092155
0,264,0,4,14,False,244,12,88,3160,15.8,1669850946.8846416
1,264,0,4,11,True,244,12,12,3084,15.42,1669850946.885648
0,265,0,4,14,False,194,2,60,572,2.86,1669850946.9332526
1,265,0,4,11,True,194,2,36,548,2.74,1669850946.9334996
0,266,0,4,14,False,116,9,246,2550,12.75,1669850946.9772015
1,266,0,4,11,True,116,9,194,2498,12.49,1669850946.9775524
0,267,0,4,14,False,243,8,170,2218,11.09,1669850947.0584412
1,267,0,4,11,True,243,8,121,2169,10.845,1669850947.0584412
0,268,0,4,14,False,96,3,52,820,4.1,1669850947.1064603
1,268,0,4,11,True,96,3,3,771,3.855,1669850947.1064603
0,269,0,4,14,False,115,7,202,1994,9.97,1669850947.1686058
1,269,0,4,11,True,115,7,177,1969,9.845,1669850947.1691809
0,270,0,4,14,False,44,11,47,2863,14.315,1669850947.2097962
1,270,0,4,11,True,44,10,228,2788,13.94,1669850947.2099974
0,271,0,4,14,False,114,8,54,2102,10.51,1669850947.288991
1,271,0,4,11,True,114,8,29,2077,10.385,1669850947.288991
0,272,0,4,14,False,241,8,22,2070,10.35,1669850947.366101
1,272,0,4,11,True,241,7,253,2045,10.225,1669850947.366101
0,273,0,4,14,False,113,8,19,2067,10.335,1669850947.4411407
1,273,0,4,11,True,113,7,251,2043,10.215,1669850947.4422536
0,274,0,4,14,False,240,8,41,2089,10.445,1669850947.5044563
1,274,0,4,11,True,240,8,17,2065,10.325,1669850947.5047443
0,275,0,4,14,False,112,7,253,2045,10.225,1669850947.6012766
1,275,0,4,11,True,112,7,228,2020,10.1,1669850947.6015007
0,276,0,4,14,False,239,9,133,2437,12.185,1669850947.645032
1,276,0,4,11,True,239,9,84,2388,11.94,1669850947.6460373
0,277,0,4,14,False,19,1,86,342,1.71,1669850947.6971903
1,277,0,4,11,True,19,1,62,318,1.59,1669850947.6971903
0,278,0,4,14,False,111,8,30,2078,10.39,1669850947.759184
1,278,0,4,11,True,111,8,5,2053,10.265,1669850947.7596893
0,279,0,4,14,False,37,9,10,2314,11.57,1669850947.8366492
1,279,0,4,11,True,37,8,217,2265,11.325,1669850947.8371546
0,280,0,4,14,False,110,8,4,2052,10.26,1669850947.9130545
1,280,0,4,11,True,110,7,235,2027,10.135,1669850947.9130545
0,281,0,4,14,False,238,8,92,2140,10.7,1669850947.9891188
1,281,0,4,11,True,238,8,66,2114,10.57,1669850947.989319
0,282,0,4,14,False,109,7,224,2016,10.08,1669850948.07117
1,282,0,4,11,True,109,7,199,1991,9.955,1669850948.0718892
0,283,0,4,14,False,237,8,89,2137,10.685,1669850948.1446524
1,283,0,4,11,True,237,8,64,2112,10.56,1669850948.1446524
0,284,0,4,14,False,108,7,193,1985,9.925,1669850948.224823
1,284,0,4,11,True,108,7,167,1959,9.795,1669850948.224823
0,285,0,4,14,False,117,9,135,2439,12.195,1669850948.305149
1,285,0,4,11,True,117,9,84,2388,11.94,1669850948.305149
0,286,0,4,14,False,107,9,170,2474,12.37,1669850948.332882
1,286,0,4,11,True,107,9,119,2423,12.115,1669850948.3331394
0,287,0,4,14,False,235,8,47,2095,10.475,1669850948.441826
1,287,0,4,11,True,235,8,23,2071,10.355,1669850948.4420495
0,288,0,4,14,False,51,1,215,471,2.355,1669850948.4903135
1,288,0,4,11,True,51,1,190,446,2.23,1669850948.4907317
0,289,0,4,14,False,107,7,244,2036,10.18,1669850948.5383375
1,289,0,4,11,True,106,7,219,2011,10.055,1669850948.5383375
0,290,0,4,14,False,234,7,246,2038,10.19,1669850948.6030893
1,290,0,4,11,True,234,7,221,2013,10.065,1669850948.6036026
0,291,0,4,14,False,106,8,89,2137,10.685,1669850948.680453
1,291,0,4,11,True,106,8,63,2111,10.555,1669850948.6809287
0,292,0,4,14,False,233,7,237,2029,10.145,1669850948.756771
1,292,0,4,11,True,233,7,213,2005,10.025,1669850948.756986
0,293,0,4,14,False,218,1,139,395,1.975,1669850948.799736
1,293,0,4,11,True,218,1,114,370,1.85,1669850948.799736
0,294,0,4,14,False,105,7,230,2022,10.11,1669850948.8467968
1,294,0,4,11,True,105,7,205,1997,9.985,1669850948.8467968
0,295,0,4,14,False,232,9,179,2483,12.415,1669850948.8930748
1,295,0,4,11,True,232,9,131,2435,12.175,1669850948.8930748
0,296,0,4,14,False,104,7,226,2018,10.09,1669850948.9690228
1,296,0,4,11,True,104,7,201,1993,9.965,1669850948.969139
0,297,0,4,14,False,231,8,50,2098,10.49,1669850949.0619988
1,297,0,4,11,True,231,8,25,2073,10.365,1669850949.0622709
0,298,0,4,14,False,103,7,255,2047,10.235,1669850949.1439424
1,298,0,4,11,True,103,7,230,2022,10.11,1669850949.1449533
0,299,0,4,14,False,231,8,41,2089,10.445,1669850949.2222855
1,299,0,4,11,True,230,8,16,2064,10.32,1669850949.223251
0,300,0,4,14,False,102,8,11,2059,10.295,1669850949.2971525
1,300,0,4,11,True,102,7,241,2033,10.165,1669850949.297514
0,301,0,4,14,False,230,8,43,2091,10.455,1669850949.3588722
1,301,0,4,11,True,230,8,17,2065,10.325,1669850949.3594122
0,302,0,4,14,False,101,9,150,2454,12.27,1669850949.4377117
1,302,0,4,11,True,101,9,101,2405,12.025,1669850949.4379163
0,303,0,4,14,False,229,8,71,2119,10.595,1669850949.5370047
1,303,0,4,11,True,229,8,46,2094,10.47,1669850949.5380201
0,304,0,4,14,False,100,8,46,2094,10.47,1669850949.594133
1,304,0,4,11,True,100,8,21,2069,10.345,1669850949.5943582
0,305,0,4,14,False,26,11,170,2986,14.93,1669850949.6912947
1,305,0,4,11,True,26,11,94,2910,14.55,1669850949.691516
0,306,0,4,14,False,230,1,148,404,2.02,1669850949.7311685
1,306,0,4,11,True,230,1,123,379,1.895,1669850949.7311685
0,307,0,4,14,False,99,7,247,2039,10.195,1669850949.7803154
1,307,0,4,11,True,99,7,222,2014,10.07,1669850949.7805927
0,308,0,4,14,False,227,8,53,2101,10.505,1669850949.8284917
1,308,0,4,11,True,227,8,28,2076,10.38,1669850949.8286984
0,309,0,4,14,False,131,10,118,2678,13.39,1669850949.9223855
1,309,0,4,11,True,131,10,68,2628,13.14,1669850949.9228902
0,310,0,4,14,False,226,7,135,1927,9.635,1669850950.0014517
1,310,0,4,11,True,226,7,110,1902,9.51,1669850950.0019567
0,311,0,4,14,False,98,9,62,2366,11.83,1669850950.0612476
1,311,0,4,11,True,97,9,13,2317,11.585,1669850950.061471
0,312,0,4,14,False,225,8,46,2094,10.47,1669850950.153673
1,312,0,4,11,True,225,8,21,2069,10.345,1669850950.153673
0,313,0,4,14,False,97,8,56,2104,10.52,1669850950.2370787
1,313,0,4,11,True,97,8,31,2079,10.395,1669850950.2378159
0,314,0,4,14,False,224,9,58,2362,11.81,1669850950.2842855
1,314,0,4,11,True,224,9,7,2311,11.555,1669850950.2850726
0,315,0,4,14,False,96,9,11,2315,11.575,1669850950.3591583
1,315,0,4,11,True,96,8,220,2268,11.34,1669850950.3592842
0,316,0,4,14,False,223,7,255,2047,10.235,1669850950.4657278
1,316,0,4,11,True,223,7,230,2022,10.11,1669850950.4667332
0,317,0,4,14,False,95,8,79,2127,10.635,1669850950.5435607
1,317,0,4,11,True,95,8,53,2101,10.505,1669850950.5437913
0,318,0,4,14,False,222,12,54,3126,15.63,1669850950.5894854
1,318,0,4,11,True,222,11,233,3049,15.245,1669850950.5894854
0,319,0,4,14,False,94,7,192,1984,9.92,1669850950.6903598
1,319,0,4,11,True,94,7,166,1958,9.79,1669850950.690891
0,320,0,4,14,False,221,9,251,2555,12.775,1669850950.7342627
1,320,0,4,11,True,221,9,202,2506,12.53,1669850950.7345345
0,321,0,4,14,False,93,7,248,2040,10.2,1669850950.8455355
1,321,0,4,11,True,93,7,222,2014,10.07,1669850950.8465328
0,322,0,4,14,False,221,7,254,2046,10.23,1669850950.9183474
1,322,0,4,11,True,221,7,229,2021,10.105,1669850950.9186199
0,323,0,4,14,False,233,1,79,335,1.675,1669850950.968299
1,323,0,4,11,True,233,1,55,311,1.555,1669850950.9690526
0,324,0,4,14,False,92,8,11,2059,10.295,1669850951.0161345
1,324,0,4,11,True,92,7,242,2034,10.17,1669850951.0161345
0,325,0,4,14,False,220,9,29,2333,11.665,1669850951.0778623
1,325,0,4,11,True,220,8,235,2283,11.415,1669850951.0780811
0,326,0,4,14,False,91,8,60,2108,10.54,1669850951.155588
1,326,0,4,11,True,91,8,35,2083,10.415,1669850951.15663
0,327,0,4,14,False,219,8,49,2097,10.485,1669850951.217032
1,327,0,4,11,True,219,8,24,2072,10.36,1669850951.217383
0,328,0,4,14,False,99,1,99,355,1.775,1669850951.265103
1,328,0,4,11,True,99,1,74,330,1.65,1669850951.2652726
0,329,0,4,14,False,90,8,73,2121,10.605,1669850951.3062644
1,329,0,4,11,True,90,8,48,2096,10.48,1669850951.3072605
0,330,0,4,14,False,218,7,236,2028,10.14,1669850951.3877501
1,330,0,4,11,True,218,7,212,2004,10.02,1669850951.38819
0,331,0,4,14,False,89,7,216,2008,10.04,1669850951.463194
1,331,0,4,11,True,89,7,191,1983,9.915,1669850951.4634066
0,332,0,4,14,False,217,10,158,2718,13.59,1669850951.5310588
1,332,0,4,11,True,217,10,109,2669,13.345,1669850951.531573
0,333,0,4,14,False,111,2,97,609,3.045,1669850951.5875313
1,333,0,4,11,True,111,2,72,584,2.92,1669850951.5875313
0,334,0,4,14,False,89,7,237,2029,10.145,1669850951.6352494
1,334,0,4,11,True,88,7,211,2003,10.015,1669850951.6352494
0,335,0,4,14,False,216,7,205,1997,9.985,1669850951.7011766
1,335,0,4,11,True,216,7,180,1972,9.86,1669850951.7014062
0,336,0,4,14,False,31,11,196,3012,15.06,1669850951.7802124
1,336,0,4,11,True,31,11,122,2938,14.69,1669850951.7802124
0,337,0,4,14,False,215,7,222,2014,10.07,1669850951.8393087
1,337,0,4,11,True,215,7,197,1989,9.945,1669850951.839531
0,338,0,4,14,False,87,8,174,2222,11.11,1669850951.9342911
1,338,0,4,11,True,87,8,149,2197,10.985,1669850951.9352527
0,339,0,4,14,False,214,7,225,2017,10.085,1669850952.0144556
1,339,0,4,11,True,214,7,199,1991,9.955,1669850952.014961
0,340,0,4,14,False,86,8,3,2051,10.255,1669850952.0862427
1,340,0,4,11,True,86,7,233,2025,10.125,1669850952.0872397
0,341,0,4,14,False,213,7,247,2039,10.195,1669850952.1680355
1,341,0,4,11,True,213,7,222,2014,10.07,1669850952.1684747
0,342,0,4,14,False,85,8,7,2055,10.275,1669850952.2495186
1,342,0,4,11,True,85,7,239,2031,10.155,1669850952.2500262
0,343,0,4,14,False,212,9,186,2490,12.45,1669850952.3093073
1,343,0,4,11,True,212,9,135,2439,12.195,1669850952.309543
0,344,0,4,14,False,99,3,217,985,4.925,1669850952.3521829
1,344,0,4,11,True,99,3,166,934,4.67,1669850952.3521829
0,345,0,4,14,False,84,8,24,2072,10.36,1669850952.3993115
1,345,0,4,11,True,84,7,255,2047,10.235,1669850952.399518
0,346,0,4,14,False,212,8,34,2082,10.41,1669850952.478271
1,346,0,4,11,True,212,8,9,2057,10.285,1669850952.478271
0,347,0,4,14,False,83,7,205,1997,9.985,1669850952.5594323
1,347,0,4,11,True,83,7,181,1973,9.865,1669850952.5596619
0,348,0,4,14,False,74,10,61,2621,13.105,1669850952.6203814
1,348,0,4,11,True,74,10,11,2571,12.855,1669850952.6215801
0,349,0,4,14,False,82,7,251,2043,10.215,1669850952.7006946
1,349,0,4,11,True,82,7,225,2017,10.085,1669850952.7019298
0,350,0,4,14,False,210,8,51,2099,10.495,1669850952.7785444
1,350,0,4,11,True,210,8,26,2074,10.37,1669850952.7790487
0,351,0,4,14,False,81,8,32,2080,10.4,1669850952.8585322
1,351,0,4,11,True,81,8,7,2055,10.275,1669850952.8590453
0,352,0,4,14,False,209,8,27,2075,10.375,1669850952.9332707
1,352,0,4,11,True,209,8,2,2050,10.25,1669850952.933494
0,353,0,4,14,False,150,3,26,794,3.97,1669850952.9761932
1,353,0,4,11,True,150,2,232,744,3.72,1669850952.9761932
0,354,0,4,14,False,80,8,56,2104,10.52,1669850953.028517
1,354,0,4,11,True,80,8,31,2079,10.395,1669850953.0290194
0,355,0,4,14,False,208,7,247,2039,10.195,1669850953.088419
1,355,0,4,11,True,208,7,222,2014,10.07,1669850953.0886023
0,356,0,4,14,False,80,8,61,2109,10.545,1669850953.1670792
1,356,0,4,11,True,79,8,35,2083,10.415,1669850953.1670792
0,357,0,4,14,False,207,8,45,2093,10.465,1669850953.242475
1,357,0,4,11,True,207,8,20,2068,10.34,1669850953.2429783
0,358,0,4,14,False,79,7,226,2018,10.09,1669850953.3210058
1,358,0,4,11,True,79,7,201,1993,9.965,1669850953.3215427
0,359,0,4,14,False,119,1,38,294,1.47,1669850953.3668222
1,359,0,4,11,True,119,1,14,270,1.35,1669850953.367515
0,360,0,4,14,False,206,8,1,2049,10.245,1669850953.4110224
1,360,0,4,11,True,206,7,232,2024,10.12,1669850953.4113574
0,361,0,4,14,False,78,10,33,2593,12.965,1669850953.4558372
1,361,0,4,11,True,78,9,240,2544,12.72,1669850953.4558372
0,362,0,4,14,False,251,2,154,666,3.33,1669850953.5061176
1,362,0,4,11,True,251,2,104,616,3.08,1669850953.5061176
0,363,0,4,14,False,85,9,95,2399,11.995,1669850953.5684712
1,363,0,4,11,True,85,9,45,2349,11.745,1669850953.5684712
0,364,0,4,14,False,77,7,171,1963,9.815,1669850953.6258998
1,364,0,4,11,True,77,7,146,1938,9.69,1669850953.6258998
0,365,0,4,14,False,204,8,75,2123,10.615,1669850953.7055538
1,365,0,4,11,True,204,8,49,2097,10.485,1669850953.706551
0,366,0,4,14,False,76,7,246,2038,10.19,1669850953.788195
1,366,0,4,11,True,76,7,221,2013,10.065,1669850953.788195
0,367,0,4,14,False,171,9,106,2410,12.05,1669850953.8666396
1,367,0,4,11,True,171,9,55,2359,11.795,1669850953.8674371
0,368,0,4,14,False,180,1,213,469,2.345,1669850953.9122655
1,368,0,4,11,True,180,1,188,444,2.22,1669850953.912767
0,369,0,4,14,False,75,8,45,2093,10.465,1669850953.9740398
1,369,0,4,11,True,75,8,19,2067,10.335,1669850953.9750266
0,370,0,4,14,False,203,8,38,2086,10.43,1669850954.0210023
1,370,0,4,11,True,203,8,13,2061,10.305,1669850954.0210023
0,371,0,4,14,False,74,7,244,2036,10.18,1669850954.0982852
1,371,0,4,11,True,74,7,219,2011,10.055,1669850954.0982852
0,372,0,4,14,False,202,8,53,2101,10.505,1669850954.1719553
1,372,0,4,11,True,202,8,28,2076,10.38,1669850954.1722267
0,373,0,4,14,False,48,9,216,2520,12.6,1669850954.2529519
1,373,0,4,11,True,48,9,166,2470,12.35,1669850954.253195
0,374,0,4,14,False,201,7,224,2016,10.08,1669850954.3320305
1,374,0,4,11,True,201,7,200,1992,9.96,1669850954.3329687
0,375,0,4,14,False,23,10,171,2731,13.655,1669850954.4102633
1,375,0,4,11,True,23,10,122,2682,13.41,1669850954.4107692
0,376,0,4,14,False,200,9,198,2502,12.51,1669850954.4837515
1,376,0,4,11,True,200,9,150,2454,12.27,1669850954.483988
0,377,0,4,14,False,71,8,77,2125,10.625,1669850954.5656295
1,377,0,4,11,True,71,8,52,2100,10.5,1669850954.5669086
0,378,0,4,14,False,206,1,113,369,1.845,1669850954.593249
1,378,0,4,11,True,206,1,89,345,1.725,1669850954.593249
0,379,0,4,14,False,97,9,199,2503,12.515,1669850954.6439335
1,379,0,4,11,True,97,9,149,2453,12.265,1669850954.6450033
0,380,0,4,14,False,71,8,1,2049,10.245,1669850954.7203088
1,380,0,4,11,True,70,7,232,2024,10.12,1669850954.7203088
0,381,0,4,14,False,198,7,187,1979,9.895,1669850954.800836
1,381,0,4,11,True,198,7,162,1954,9.77,1669850954.8013554
0,382,0,4,14,False,70,7,233,2025,10.125,1669850954.8782861
1,382,0,4,11,True,70,7,208,2000,10.0,1669850954.8787866
0,383,0,4,14,False,197,10,13,2573,12.865,1669850954.9351907
1,383,0,4,11,True,197,9,219,2523,12.615,1669850954.9351907
0,384,0,4,14,False,69,8,86,2134,10.67,1669850955.0339258
1,384,0,4,11,True,69,8,60,2108,10.54,1669850955.034921
0,385,0,4,14,False,196,9,61,2365,11.825,1669850955.0768375
1,385,0,4,11,True,196,9,14,2318,11.59,1669850955.0768375
2,385,0,4,14,False,96,1,178,434,2.17,1669850955.0768375
3,385,0,4,11,True,96,1,153,409,2.045,1669850955.0768375
0,386,0,4,14,False,68,8,2,2050,10.25,1669850955.1858017
1,386,0,4,11,True,68,7,233,2025,10.125,1669850955.1858017
0,387,0,4,14,False,195,8,63,2111,10.555,1669850955.2462082
1,387,0,4,11,True,195,8,39,2087,10.435,1669850955.2462082
0,388,0,4,14,False,67,8,0,2048,10.24,1669850955.3436937
1,388,0,4,11,True,67,7,231,2023,10.115,1669850955.3441973
0,389,0,4,14,False,194,7,204,1996,9.98,1669850955.402332
1,389,0,4,11,True,194,7,179,1971,9.855,1669850955.402332
0,390,0,4,14,False,66,8,11,2059,10.295,1669850955.466196
1,390,0,4,11,True,66,7,241,2033,10.165,1669850955.466196
0,391,0,4,14,False,194,8,19,2067,10.335,1669850955.5614743
1,391,0,4,11,True,194,7,250,2042,10.21,1669850955.5616958
0,392,0,4,14,False,65,8,7,2055,10.275,1669850955.644334
1,392,0,4,11,True,65,7,238,2030,10.15,1669850955.6448364
0,393,0,4,14,False,193,9,244,2548,12.74,1669850955.7202628
1,393,0,4,11,True,193,9,193,2497,12.485,1669850955.720853
0,394,0,4,14,False,64,7,246,2038,10.19,1669850955.7933598
1,394,0,4,11,True,64,7,221,2013,10.065,1669850955.7935808
0,395,0,4,14,False,192,7,236,2028,10.14,1669850955.876095
1,395,0,4,11,True,192,7,211,2003,10.015,1669850955.876095
0,396,0,4,14,False,63,8,83,2131,10.655,1669850955.935091
1,396,0,4,11,True,63,8,58,2106,10.53,1669850955.9360929
0,397,0,4,14,False,191,7,202,1994,9.97,1669850956.026073
1,397,0,4,11,True,191,7,176,1968,9.84,1669850956.026073
0,398,0,4,14,False,62,8,44,2092,10.46,1669850956.0926769
1,398,0,4,11,True,62,8,18,2066,10.33,1669850956.092882
0,399,0,4,14,False,190,8,23,2071,10.355,1669850956.1724248
1,399,0,4,11,True,190,7,254,2046,10.23,1669850956.1724248
0,400,0,4,14,False,62,8,84,2132,10.66,1669850956.2643416
1,400,0,4,11,True,61,8,58,2106,10.53,1669850956.2648458
0,401,0,4,14,False,0,3,41,809,4.045,1669850956.3122396
1,401,0,4,11,True,0,2,250,762,3.81,1669850956.3127444
0,402,0,4,14,False,189,9,100,2404,12.02,1669850956.3749173
1,402,0,4,11,True,189,9,50,2354,11.77,1669850956.3752308
0,403,0,4,14,False,61,7,243,2035,10.175,1669850956.4204726
1,403,0,4,11,True,61,7,217,2009,10.045,1669850956.4209685
0,404,0,4,14,False,188,9,194,2498,12.49,1669850956.4781668
1,404,0,4,11,True,188,9,145,2449,12.245,1669850956.4781668
0,405,0,4,14,False,64,0,135,135,0.675,1669850956.5301168
1,405,0,4,11,True,64,0,123,123,0.615,1669850956.530883
0,406,0,4,14,False,60,8,25,2073,10.365,1669850956.554071
1,406,0,4,11,True,60,7,255,2047,10.235,1669850956.554071
0,407,0,4,14,False,187,8,6,2054,10.27,1669850956.6508772
1,407,0,4,11,True,187,7,237,2029,10.145,1669850956.651109
0,408,0,4,14,False,59,7,173,1965,9.825,1669850956.7303364
1,408,0,4,11,True,59,7,148,1940,9.7,1669850956.7308388
0,409,0,4,14,False,186,7,221,2013,10.065,1669850956.8016503
1,409,0,4,11,True,186,7,195,1987,9.935,1669850956.8016503
