dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,25,True,126,10,83,2643,13.215,1669865627.0709484
0,206,0,4,6,False,253,9,194,2498,12.49,1669865627.1420174
1,206,0,4,25,True,253,9,168,2472,12.36,1669865627.1420174
0,207,0,4,6,False,125,10,157,2717,13.585,1669865627.2206125
1,207,0,4,25,True,125,10,130,2690,13.45,1669865627.2206125
0,208,0,4,6,False,253,10,8,2568,12.84,1669865627.3033125
1,208,0,4,25,True,253,9,238,2542,12.71,1669865627.3043182
0,209,0,4,6,False,124,9,121,2425,12.125,1669865627.3819113
1,209,0,4,25,True,124,9,94,2398,11.99,1669865627.3824143
0,210,0,4,6,False,252,9,182,2486,12.43,1669865627.460045
1,210,0,4,25,True,252,9,156,2460,12.3,1669865627.4605546
0,211,0,4,6,False,123,9,250,2554,12.77,1669865627.5316603
1,211,0,4,25,True,123,9,224,2528,12.64,1669865627.5316603
0,212,0,4,6,False,251,9,232,2536,12.68,1669865627.6118183
1,212,0,4,25,True,251,9,206,2510,12.55,1669865627.6120944
0,213,0,4,6,False,122,10,16,2576,12.88,1669865627.693953
1,213,0,4,25,True,122,9,245,2549,12.745,1669865627.693953
0,214,0,4,6,False,250,10,54,2614,13.07,1669865627.7699049
1,214,0,4,25,True,250,10,28,2588,12.94,1669865627.7703297
0,215,0,4,6,False,121,10,116,2676,13.38,1669865627.8457558
1,215,0,4,25,True,121,10,89,2649,13.245,1669865627.8457558
0,216,0,4,6,False,249,10,71,2631,13.155,1669865627.923985
1,216,0,4,25,True,249,10,44,2604,13.02,1669865627.923985
0,217,0,4,6,False,121,10,80,2640,13.2,1669865628.0004792
1,217,0,4,25,True,120,10,54,2614,13.07,1669865628.0007098
0,218,0,4,6,False,248,9,255,2559,12.795,1669865628.0758235
1,218,0,4,25,True,248,9,228,2532,12.66,1669865628.076044
0,219,0,4,6,False,120,10,18,2578,12.89,1669865628.1577046
1,219,0,4,25,True,120,9,248,2552,12.76,1669865628.1577046
0,220,0,4,6,False,247,10,1,2561,12.805,1669865628.2339299
1,220,0,4,25,True,247,9,230,2534,12.67,1669865628.2339299
0,221,0,4,6,False,119,9,241,2545,12.725,1669865628.3096607
1,221,0,4,25,True,119,9,214,2518,12.59,1669865628.3096607
0,222,0,4,6,False,246,9,231,2535,12.675,1669865628.389722
1,222,0,4,25,True,246,9,204,2508,12.54,1669865628.3906138
0,223,0,4,6,False,118,10,92,2652,13.26,1669865628.4699135
1,223,0,4,25,True,118,10,65,2625,13.125,1669865628.4699135
0,224,0,4,6,False,245,10,34,2594,12.97,1669865628.5433376
1,224,0,4,25,True,245,10,8,2568,12.84,1669865628.5435708
0,225,0,4,6,False,117,9,145,2449,12.245,1669865628.6239517
1,225,0,4,25,True,117,9,118,2422,12.11,1669865628.6239517
0,226,0,4,6,False,244,10,89,2649,13.245,1669865628.7020335
1,226,0,4,25,True,244,10,61,2621,13.105,1669865628.7025368
0,227,0,4,6,False,116,9,210,2514,12.57,1669865628.7810967
1,227,0,4,25,True,116,9,183,2487,12.435,1669865628.7816043
0,228,0,4,6,False,244,10,18,2578,12.89,1669865628.8566146
1,228,0,4,25,True,243,9,248,2552,12.76,1669865628.8579946
0,229,0,4,6,False,115,9,239,2543,12.715,1669865628.9365463
1,229,0,4,25,True,115,9,212,2516,12.58,1669865628.9372077
0,230,0,4,6,False,243,9,216,2520,12.6,1669865629.0136886
1,230,0,4,25,True,243,9,189,2493,12.465,1669865629.014694
0,231,0,4,6,False,114,9,157,2461,12.305,1669865629.092578
1,231,0,4,25,True,114,9,130,2434,12.17,1669865629.0931792
0,232,0,4,6,False,242,10,80,2640,13.2,1669865629.1693835
1,232,0,4,25,True,242,10,54,2614,13.07,1669865629.1696105
0,233,0,4,6,False,113,10,19,2579,12.895,1669865629.2481773
1,233,0,4,25,True,113,9,249,2553,12.765,1669865629.2485812
0,234,0,4,6,False,241,9,118,2422,12.11,1669865629.3261254
1,234,0,4,25,True,241,9,91,2395,11.975,1669865629.3269482
0,235,0,4,6,False,112,9,227,2531,12.655,1669865629.3881943
1,235,0,4,25,True,112,9,202,2506,12.53,1669865629.388506
0,236,0,4,6,False,240,10,61,2621,13.105,1669865629.4662263
1,236,0,4,25,True,240,10,34,2594,12.97,1669865629.4672308
0,237,0,4,6,False,111,10,102,2662,13.31,1669865629.5403793
1,237,0,4,25,True,111,10,76,2636,13.18,1669865629.5403793
0,238,0,4,6,False,239,9,242,2546,12.73,1669865629.6187112
1,238,0,4,25,True,239,9,217,2521,12.605,1669865629.6189315
0,239,0,4,6,False,111,9,241,2545,12.725,1669865629.6981993
1,239,0,4,25,True,111,9,214,2518,12.59,1669865629.698496
0,240,0,4,6,False,238,10,103,2663,13.315,1669865629.7758186
1,240,0,4,25,True,238,10,77,2637,13.185,1669865629.7758186
0,241,0,4,6,False,110,10,29,2589,12.945,1669865629.8518522
1,241,0,4,25,True,110,10,2,2562,12.81,1669865629.852042
0,242,0,4,6,False,237,10,32,2592,12.96,1669865629.927144
1,242,0,4,25,True,237,10,5,2565,12.825,1669865629.927144
0,243,0,4,6,False,109,10,56,2616,13.08,1669865630.00978
1,243,0,4,25,True,109,10,29,2589,12.945,1669865630.0102818
0,244,0,4,6,False,236,9,234,2538,12.69,1669865630.0865402
1,244,0,4,25,True,236,9,207,2511,12.555,1669865630.086774
0,245,0,4,6,False,108,9,137,2441,12.205,1669865630.1657448
1,245,0,4,25,True,108,9,112,2416,12.08,1669865630.1667497
0,246,0,4,6,False,235,10,75,2635,13.175,1669865630.2398782
1,246,0,4,25,True,235,10,49,2609,13.045,1669865630.2401032
0,247,0,4,6,False,107,9,251,2555,12.775,1669865630.3224142
1,247,0,4,25,True,107,9,224,2528,12.64,1669865630.3225403
0,248,0,4,6,False,235,9,234,2538,12.69,1669865630.3997285
1,248,0,4,25,True,234,9,206,2510,12.55,1669865630.4005418
0,249,0,4,6,False,106,10,50,2610,13.05,1669865630.4751678
1,249,0,4,25,True,106,10,23,2583,12.915,1669865630.476167
0,250,0,4,6,False,234,10,35,2595,12.975,1669865630.555206
1,250,0,4,25,True,234,10,8,2568,12.84,1669865630.5561993
0,251,0,4,6,False,105,10,65,2625,13.125,1669865630.633757
1,251,0,4,25,True,105,10,39,2599,12.995,1669865630.633757
0,252,0,4,6,False,233,10,41,2601,13.005,1669865630.708329
1,252,0,4,25,True,233,10,14,2574,12.87,1669865630.7086303
0,253,0,4,6,False,104,9,224,2528,12.64,1669865630.790386
1,253,0,4,25,True,104,9,197,2501,12.505,1669865630.7909212
0,254,0,4,6,False,232,9,164,2468,12.34,1669865630.864951
1,254,0,4,25,True,232,9,137,2441,12.205,1669865630.8661168
0,255,0,4,6,False,103,10,49,2609,13.045,1669865630.9436188
1,255,0,4,25,True,103,10,23,2583,12.915,1669865630.9446166
0,256,0,4,6,False,231,9,242,2546,12.73,1669865631.01995
1,256,0,4,25,True,231,9,215,2519,12.595,1669865631.020181
0,257,0,4,6,False,102,10,39,2599,12.995,1669865631.0976512
1,257,0,4,25,True,102,10,12,2572,12.86,1669865631.0982423
0,258,0,4,6,False,230,10,7,2567,12.835,1669865631.177631
1,258,0,4,25,True,230,9,237,2541,12.705,1669865631.1788616
0,259,0,4,6,False,102,10,34,2594,12.97,1669865631.2524273
1,259,0,4,25,True,102,10,7,2567,12.835,1669865631.2525449
0,260,0,4,6,False,229,9,158,2462,12.31,1669865631.3318605
1,260,0,4,25,True,229,9,130,2434,12.17,1669865631.3323433
0,261,0,4,6,False,101,9,249,2553,12.765,1669865631.4098437
1,261,0,4,25,True,101,9,223,2527,12.635,1669865631.4103503
0,262,0,4,6,False,228,10,139,2699,13.495,1669865631.481684
1,262,0,4,25,True,228,10,113,2673,13.365,1669865631.481684
0,263,0,4,6,False,100,10,23,2583,12.915,1669865631.5659745
1,263,0,4,25,True,100,9,253,2557,12.785,1669865631.566759
0,264,0,4,6,False,227,10,8,2568,12.84,1669865631.6446476
1,264,0,4,25,True,227,9,237,2541,12.705,1669865631.6446476
0,265,0,4,6,False,99,10,98,2658,13.29,1669865631.700448
1,265,0,4,25,True,99,10,72,2632,13.16,1669865631.700448
0,266,0,4,6,False,226,10,131,2691,13.455,1669865631.7948391
1,266,0,4,25,True,226,10,106,2666,13.33,1669865631.7948391
0,267,0,4,6,False,98,9,42,2346,11.73,1669865631.875901
1,267,0,4,25,True,98,9,15,2319,11.595,1669865631.875901
0,268,0,4,6,False,226,9,251,2555,12.775,1669865631.9393365
1,268,0,4,25,True,225,9,225,2529,12.645,1669865631.9395247
0,269,0,4,6,False,97,10,104,2664,13.32,1669865632.031697
1,269,0,4,25,True,97,10,77,2637,13.185,1669865632.0322022
0,270,0,4,6,False,225,9,251,2555,12.775,1669865632.1108928
1,270,0,4,25,True,225,9,225,2529,12.645,1669865632.1115496
0,271,0,4,6,False,96,9,235,2539,12.695,1669865632.18577
1,271,0,4,25,True,96,9,208,2512,12.56,1669865632.18577
0,272,0,4,6,False,224,10,70,2630,13.15,1669865632.2574716
1,272,0,4,25,True,224,10,44,2604,13.02,1669865632.2574716
0,273,0,4,6,False,95,10,16,2576,12.88,1669865632.3063674
1,273,0,4,25,True,95,9,245,2549,12.745,1669865632.306575
0,274,0,4,6,False,223,10,7,2567,12.835,1669865632.4020398
1,274,0,4,25,True,223,9,237,2541,12.705,1669865632.4030375
0,275,0,4,6,False,94,10,27,2587,12.935,1669865632.4780571
1,275,0,4,25,True,94,10,0,2560,12.8,1669865632.4780571
0,276,0,4,6,False,222,9,229,2533,12.665,1669865632.5583131
1,276,0,4,25,True,222,9,202,2506,12.53,1669865632.5585408
0,277,0,4,6,False,93,10,51,2611,13.055,1669865632.6163454
1,277,0,4,25,True,93,10,25,2585,12.925,1669865632.6163454
0,278,0,4,6,False,221,10,80,2640,13.2,1669865632.7164187
1,278,0,4,25,True,221,10,54,2614,13.07,1669865632.7172966
0,279,0,4,6,False,93,9,201,2505,12.525,1669865632.789925
1,279,0,4,25,True,93,9,175,2479,12.395,1669865632.7902262
0,280,0,4,6,False,220,10,16,2576,12.88,1669865632.87099
1,280,0,4,25,True,220,9,246,2550,12.75,1669865632.8719947
0,281,0,4,6,False,92,9,215,2519,12.595,1669865632.948282
1,281,0,4,25,True,92,9,189,2493,12.465,1669865632.948282
0,282,0,4,6,False,219,9,163,2467,12.335,1669865633.0243993
1,282,0,4,25,True,219,9,137,2441,12.205,1669865633.0243993
0,283,0,4,6,False,91,9,165,2469,12.345,1669865633.0996375
1,283,0,4,25,True,91,9,139,2443,12.215,1669865633.0998693
0,284,0,4,6,False,218,10,140,2700,13.5,1669865633.1816883
1,284,0,4,25,True,218,10,114,2674,13.37,1669865633.1821911
0,285,0,4,6,False,90,10,64,2624,13.12,1669865633.238561
1,285,0,4,25,True,90,10,38,2598,12.99,1669865633.2387655
0,286,0,4,6,False,217,9,173,2477,12.385,1669865633.3301525
1,286,0,4,25,True,217,9,147,2451,12.255,1669865633.3301525
0,287,0,4,6,False,89,9,252,2556,12.78,1669865633.4079347
1,287,0,4,25,True,89,9,225,2529,12.645,1669865633.408941
0,288,0,4,6,False,217,10,43,2603,13.015,1669865633.487168
1,288,0,4,25,True,216,10,17,2577,12.885,1669865633.487168
0,289,0,4,6,False,88,9,149,2453,12.265,1669865633.5698519
1,289,0,4,25,True,88,9,123,2427,12.135,1669865633.5703552
0,290,0,4,6,False,216,10,22,2582,12.91,1669865633.650557
1,290,0,4,25,True,216,9,251,2555,12.775,1669865633.650557
0,291,0,4,6,False,87,10,150,2710,13.55,1669865633.726758
1,291,0,4,25,True,87,10,124,2684,13.42,1669865633.726978
0,292,0,4,6,False,215,9,183,2487,12.435,1669865633.8077478
1,292,0,4,25,True,215,9,157,2461,12.305,1669865633.8084586
0,293,0,4,6,False,86,10,34,2594,12.97,1669865633.863772
1,293,0,4,25,True,86,10,7,2567,12.835,1669865633.8647711
0,294,0,4,6,False,214,10,14,2574,12.87,1669865633.9619184
1,294,0,4,25,True,214,9,243,2547,12.735,1669865633.9619184
0,295,0,4,6,False,85,10,14,2574,12.87,1669865634.0397294
1,295,0,4,25,True,85,9,243,2547,12.735,1669865634.0402336
0,296,0,4,6,False,213,10,18,2578,12.89,1669865634.1367834
1,296,0,4,25,True,213,9,247,2551,12.755,1669865634.1372914
0,297,0,4,6,False,84,10,52,2612,13.06,1669865634.1957493
1,297,0,4,25,True,84,10,26,2586,12.93,1669865634.1962507
0,298,0,4,6,False,212,10,36,2596,12.98,1669865634.2738295
1,298,0,4,25,True,212,10,9,2569,12.845,1669865634.2738295
0,299,0,4,6,False,84,10,30,2590,12.95,1669865634.3524358
1,299,0,4,25,True,84,10,3,2563,12.815,1669865634.3524358
0,300,0,4,6,False,211,9,198,2502,12.51,1669865634.427704
1,300,0,4,25,True,211,9,172,2476,12.38,1669865634.4282074
0,301,0,4,6,False,83,10,62,2622,13.11,1669865634.5009723
1,301,0,4,25,True,83,10,35,2595,12.975,1669865634.5009723
0,302,0,4,6,False,210,10,22,2582,12.91,1669865634.5638885
1,302,0,4,25,True,210,9,251,2555,12.775,1669865634.5638885
0,303,0,4,6,False,82,10,68,2628,13.14,1669865634.655735
1,303,0,4,25,True,82,10,43,2603,13.015,1669865634.655735
0,304,0,4,6,False,209,10,56,2616,13.08,1669865634.7338932
1,304,0,4,25,True,209,10,30,2590,12.95,1669865634.7338932
0,305,0,4,6,False,81,9,134,2438,12.19,1669865634.794935
1,305,0,4,25,True,81,9,107,2411,12.055,1669865634.7959347
0,306,0,4,6,False,208,10,20,2580,12.9,1669865634.8875835
1,306,0,4,25,True,208,9,250,2554,12.77,1669865634.888432
0,307,0,4,6,False,80,9,177,2481,12.405,1669865634.9497309
1,307,0,4,25,True,80,9,150,2454,12.27,1669865634.9497309
0,308,0,4,6,False,208,10,116,2676,13.38,1669865635.0277448
1,308,0,4,25,True,208,10,89,2649,13.245,1669865635.0277448
0,309,0,4,6,False,79,9,250,2554,12.77,1669865635.1056905
1,309,0,4,25,True,79,9,223,2527,12.635,1669865635.1056905
0,310,0,4,6,False,207,10,46,2606,13.03,1669865635.183827
1,310,0,4,25,True,207,10,19,2579,12.895,1669865635.183827
0,311,0,4,6,False,78,9,166,2470,12.35,1669865635.2682557
1,311,0,4,25,True,78,9,140,2444,12.22,1669865635.2682557
0,312,0,4,6,False,206,10,153,2713,13.565,1669865635.343644
1,312,0,4,25,True,206,10,127,2687,13.435,1669865635.3438272
0,313,0,4,6,False,77,10,79,2639,13.195,1669865635.436655
1,313,0,4,25,True,77,10,52,2612,13.06,1669865635.436878
0,314,0,4,6,False,205,9,231,2535,12.675,1669865635.513607
1,314,0,4,25,True,205,9,204,2508,12.54,1669865635.5146143
0,315,0,4,6,False,76,10,73,2633,13.165,1669865635.590185
1,315,0,4,25,True,76,10,46,2606,13.03,1669865635.590703
0,316,0,4,6,False,204,10,38,2598,12.99,1669865635.6636233
1,316,0,4,25,True,204,10,10,2570,12.85,1669865635.6646283
0,317,0,4,6,False,76,10,68,2628,13.14,1669865635.7408476
1,317,0,4,25,True,75,10,41,2601,13.005,1669865635.7410736
0,318,0,4,6,False,203,10,22,2582,12.91,1669865635.8244123
1,318,0,4,25,True,203,9,250,2554,12.77,1669865635.8244123
0,319,0,4,6,False,75,10,17,2577,12.885,1669865635.9027257
1,319,0,4,25,True,75,9,246,2550,12.75,1669865635.9032333
0,320,0,4,6,False,202,10,71,2631,13.155,1669865635.9624138
1,320,0,4,25,True,202,10,45,2605,13.025,1669865635.9632857
0,321,0,4,6,False,74,10,91,2651,13.255,1669865636.0388405
1,321,0,4,25,True,74,10,65,2625,13.125,1669865636.039058
0,322,0,4,6,False,201,9,201,2505,12.525,1669865636.1200652
1,322,0,4,25,True,201,9,175,2479,12.395,1669865636.1203616
0,323,0,4,6,False,73,9,156,2460,12.3,1669865636.1946611
1,323,0,4,25,True,73,9,129,2433,12.165,1669865636.1961327
0,324,0,4,6,False,200,9,181,2485,12.425,1669865636.269522
1,324,0,4,25,True,200,9,154,2458,12.29,1669865636.269522
0,325,0,4,6,False,72,10,5,2565,12.825,1669865636.3490505
1,325,0,4,25,True,72,9,235,2539,12.695,1669865636.349297
0,326,0,4,6,False,199,9,226,2530,12.65,1669865636.4317658
1,326,0,4,25,True,199,9,200,2504,12.52,1669865636.4317658
0,327,0,4,6,False,71,9,193,2497,12.485,1669865636.5044253
1,327,0,4,25,True,71,9,166,2470,12.35,1669865636.5055592
0,328,0,4,6,False,199,10,40,2600,13.0,1669865636.5877357
1,328,0,4,25,True,198,10,12,2572,12.86,1669865636.5882406
0,329,0,4,6,False,70,9,140,2444,12.22,1669865636.6661336
1,329,0,4,25,True,70,9,113,2417,12.085,1669865636.6661336
0,330,0,4,6,False,198,9,239,2543,12.715,1669865636.738374
1,330,0,4,25,True,198,9,211,2515,12.575,1669865636.738374
0,331,0,4,6,False,69,9,231,2535,12.675,1669865636.8145945
1,331,0,4,25,True,69,9,204,2508,12.54,1669865636.8145945
0,332,0,4,6,False,197,10,38,2598,12.99,1669865636.8980002
1,332,0,4,25,True,197,10,11,2571,12.855,1669865636.8983343
0,333,0,4,6,False,68,10,63,2623,13.115,1669865636.9760046
1,333,0,4,25,True,68,10,37,2597,12.985,1669865636.9764612
0,334,0,4,6,False,196,9,238,2542,12.71,1669865637.0536
1,334,0,4,25,True,196,9,211,2515,12.575,1669865637.0536
0,335,0,4,6,False,67,10,26,2586,12.93,1669865637.128345
1,335,0,4,25,True,67,9,255,2559,12.795,1669865637.1285744
0,336,0,4,6,False,195,9,190,2494,12.47,1669865637.2023232
1,336,0,4,25,True,195,9,163,2467,12.335,1669865637.2023232
0,337,0,4,6,False,66,10,5,2565,12.825,1669865637.2806222
1,337,0,4,25,True,66,9,234,2538,12.69,1669865637.280833
0,338,0,4,6,False,194,9,245,2549,12.745,1669865637.3608227
1,338,0,4,25,True,194,9,218,2522,12.61,1669865637.3618207
0,339,0,4,6,False,66,9,225,2529,12.645,1669865637.439419
1,339,0,4,25,True,66,9,199,2503,12.515,1669865637.4399734
0,340,0,4,6,False,193,10,39,2599,12.995,1669865637.5144336
1,340,0,4,25,True,193,10,13,2573,12.865,1669865637.5144336
0,341,0,4,6,False,65,10,11,2571,12.855,1669865637.5948057
1,341,0,4,25,True,65,9,240,2544,12.72,1669865637.595798
0,342,0,4,6,False,192,10,168,2728,13.64,1669865637.6758175
1,342,0,4,25,True,192,10,142,2702,13.51,1669865637.6758175
0,343,0,4,6,False,64,10,112,2672,13.36,1669865637.7518873
1,343,0,4,25,True,64,10,86,2646,13.23,1669865637.7523072
0,344,0,4,6,False,191,10,93,2653,13.265,1669865637.829937
1,344,0,4,25,True,191,10,66,2626,13.13,1669865637.8302596
0,345,0,4,6,False,63,9,196,2500,12.5,1669865637.9071467
1,345,0,4,25,True,63,9,170,2474,12.37,1669865637.9073758
0,346,0,4,6,False,190,9,174,2478,12.39,1669865637.9851215
1,346,0,4,25,True,190,9,147,2451,12.255,1669865637.9864318
0,347,0,4,6,False,62,10,12,2572,12.86,1669865638.0426064
1,347,0,4,25,True,62,9,241,2545,12.725,1669865638.0428407
0,348,0,4,6,False,190,10,91,2651,13.255,1669865638.142049
1,348,0,4,25,True,189,10,63,2623,13.115,1669865638.1423428
0,349,0,4,6,False,61,9,215,2519,12.595,1669865638.219444
1,349,0,4,25,True,61,9,189,2493,12.465,1669865638.220496
0,350,0,4,6,False,189,10,24,2584,12.92,1669865638.2937381
1,350,0,4,25,True,189,9,253,2557,12.785,1669865638.2937381
0,351,0,4,6,False,60,10,62,2622,13.11,1669865638.3737798
1,351,0,4,25,True,60,10,36,2596,12.98,1669865638.3737798
0,352,0,4,6,False,188,10,23,2583,12.915,1669865638.4510252
1,352,0,4,25,True,188,9,253,2557,12.785,1669865638.4520223
0,353,0,4,6,False,59,9,223,2527,12.635,1669865638.530188
1,353,0,4,25,True,59,9,197,2501,12.505,1669865638.5309935
0,354,0,4,6,False,187,10,87,2647,13.235,1669865638.6020768
1,354,0,4,25,True,187,10,61,2621,13.105,1669865638.6020768
0,355,0,4,6,False,58,9,165,2469,12.345,1669865638.6507812
1,355,0,4,25,True,58,9,138,2442,12.21,1669865638.6510253
0,356,0,4,6,False,186,9,178,2482,12.41,1669865638.762224
1,356,0,4,25,True,186,9,152,2456,12.28,1669865638.762441
0,357,0,4,6,False,186,10,27,2587,12.935,1669865638.8397582
1,357,0,4,25,True,57,10,1,2561,12.805,1669865638.8402605
0,358,0,4,6,False,185,9,179,2483,12.415,1669865638.917738
1,358,0,4,25,True,185,9,153,2457,12.285,1669865638.9182503
0,359,0,4,6,False,57,9,165,2469,12.345,1669865638.996409
1,359,0,4,25,True,57,9,139,2443,12.215,1669865638.996409
0,360,0,4,6,False,184,9,154,2458,12.29,1669865639.0545733
1,360,0,4,25,True,184,9,127,2431,12.155,1669865639.0559866
0,361,0,4,6,False,56,10,23,2583,12.915,1669865639.1483083
1,361,0,4,25,True,56,9,252,2556,12.78,1669865639.1483083
0,362,0,4,6,False,183,10,14,2574,12.87,1669865639.221449
1,362,0,4,25,True,183,9,243,2547,12.735,1669865639.2216725
0,363,0,4,6,False,55,9,181,2485,12.425,1669865639.2956355
1,363,0,4,25,True,55,9,155,2459,12.295,1669865639.2966669
0,364,0,4,6,False,182,9,252,2556,12.78,1669865639.3756478
1,364,0,4,25,True,182,9,226,2530,12.65,1669865639.3758905
0,365,0,4,6,False,54,9,223,2527,12.635,1669865639.4538558
1,365,0,4,25,True,54,9,196,2500,12.5,1669865639.4538558
0,366,0,4,6,False,181,9,222,2526,12.63,1669865639.5294812
1,366,0,4,25,True,181,9,195,2499,12.495,1669865639.5294812
0,367,0,4,6,False,53,10,95,2655,13.275,1669865639.6094556
1,367,0,4,25,True,53,10,68,2628,13.14,1669865639.6094556
0,368,0,4,6,False,181,9,255,2559,12.795,1669865639.6915088
1,368,0,4,25,True,180,9,230,2534,12.67,1669865639.6920123
0,369,0,4,6,False,52,10,20,2580,12.9,1669865639.7556946
1,369,0,4,25,True,52,9,249,2553,12.765,1669865639.7561786
0,370,0,4,6,False,180,10,8,2568,12.84,1669865639.8315277
1,370,0,4,25,True,180,9,237,2541,12.705,1669865639.8320334
0,371,0,4,6,False,51,9,131,2435,12.175,1669865639.9095411
1,371,0,4,25,True,51,9,104,2408,12.04,1669865639.91003
0,372,0,4,6,False,179,9,236,2540,12.7,1669865639.9877267
1,372,0,4,25,True,179,9,209,2513,12.565,1669865639.9882293
0,373,0,4,6,False,50,10,121,2681,13.405,1669865640.0607557
1,373,0,4,25,True,50,10,95,2655,13.275,1669865640.06098
0,374,0,4,6,False,178,10,37,2597,12.985,1669865640.1455586
1,374,0,4,25,True,178,10,11,2571,12.855,1669865640.1462274
0,375,0,4,6,False,49,10,163,2723,13.615,1669865640.217233
1,375,0,4,25,True,49,10,136,2696,13.48,1669865640.2174387
0,376,0,4,6,False,177,9,184,2488,12.44,1669865640.278261
1,376,0,4,25,True,177,9,158,2462,12.31,1669865640.2785773
0,377,0,4,6,False,48,10,25,2585,12.925,1669865640.3761683
1,377,0,4,25,True,48,9,255,2559,12.795,1669865640.3763654
0,378,0,4,6,False,176,10,1,2561,12.805,1669865640.453732
1,378,0,4,25,True,176,9,231,2535,12.675,1669865640.4547355
0,379,0,4,6,False,48,10,38,2598,12.99,1669865640.5319085
1,379,0,4,25,True,48,10,12,2572,12.86,1669865640.5323503
0,380,0,4,6,False,175,9,227,2531,12.655,1669865640.6079628
1,380,0,4,25,True,175,9,200,2504,12.52,1669865640.6089592
0,381,0,4,6,False,47,10,48,2608,13.04,1669865640.6805534
1,381,0,4,25,True,47,10,23,2583,12.915,1669865640.680778
0,382,0,4,6,False,174,10,25,2585,12.925,1669865640.7451994
1,382,0,4,25,True,174,9,255,2559,12.795,1669865640.746272
0,383,0,4,6,False,46,10,42,2602,13.01,1669865640.8412762
1,383,0,4,25,True,46,10,15,2575,12.875,1669865640.8412762
0,384,0,4,6,False,173,10,69,2629,13.145,1669865640.9195917
1,384,0,4,25,True,173,10,42,2602,13.01,1669865640.9200983
0,385,0,4,6,False,45,9,247,2551,12.755,1669865640.99126
1,385,0,4,25,True,45,9,221,2525,12.625,1669865640.99126
0,386,0,4,6,False,172,9,205,2509,12.545,1669865641.0722358
1,386,0,4,25,True,172,9,179,2483,12.415,1669865641.072628
0,387,0,4,6,False,44,10,117,2677,13.385,1669865641.1528232
1,387,0,4,25,True,44,10,92,2652,13.26,1669865641.15305
