dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,208,5,162,1442,7.21,1669863532.20373
0,206,0,4,7,False,79,5,146,1426,7.13,1669863532.2810001
1,206,0,4,23,True,79,5,117,1397,6.985,1669863532.2810001
0,207,0,4,7,False,207,5,169,1449,7.245,1669863532.3590446
1,207,0,4,23,True,207,5,140,1420,7.1,1669863532.3590446
0,208,0,4,7,False,79,5,225,1505,7.525,1669863532.4308398
1,208,0,4,23,True,78,5,196,1476,7.38,1669863532.4308398
0,209,0,4,7,False,206,5,113,1393,6.965,1669863532.5138216
1,209,0,4,23,True,206,5,84,1364,6.82,1669863532.514054
0,210,0,4,7,False,78,5,118,1398,6.99,1669863532.5722718
1,210,0,4,23,True,78,5,89,1369,6.845,1669863532.572506
0,211,0,4,7,False,205,5,162,1442,7.21,1669863532.6692197
1,211,0,4,23,True,205,5,133,1413,7.065,1669863532.6698124
0,212,0,4,7,False,77,5,182,1462,7.31,1669863532.746933
1,212,0,4,23,True,77,5,153,1433,7.165,1669863532.746933
0,213,0,4,7,False,204,5,153,1433,7.165,1669863532.819069
1,213,0,4,23,True,204,5,124,1404,7.02,1669863532.819069
0,214,0,4,7,False,76,5,175,1455,7.275,1669863532.8996274
1,214,0,4,23,True,76,5,146,1426,7.13,1669863532.8998325
0,215,0,4,7,False,203,5,198,1478,7.39,1669863532.9814553
1,215,0,4,23,True,203,5,169,1449,7.245,1669863532.9817495
0,216,0,4,7,False,75,5,199,1479,7.395,1669863533.0592306
1,216,0,4,23,True,75,5,170,1450,7.25,1669863533.0592306
0,217,0,4,7,False,202,5,148,1428,7.14,1669863533.1373653
1,217,0,4,23,True,202,5,119,1399,6.995,1669863533.1375673
0,218,0,4,7,False,74,5,63,1343,6.715,1669863533.2148216
1,218,0,4,23,True,74,5,34,1314,6.57,1669863533.2148216
0,219,0,4,7,False,202,5,133,1413,7.065,1669863533.2939734
1,219,0,4,23,True,201,5,103,1383,6.915,1669863533.2941961
0,220,0,4,7,False,73,5,223,1503,7.515,1669863533.3519053
1,220,0,4,23,True,73,5,193,1473,7.365,1669863533.352139
0,221,0,4,7,False,201,5,238,1518,7.59,1669863533.434462
1,221,0,4,23,True,201,5,208,1488,7.44,1669863533.4346833
0,222,0,4,7,False,72,5,193,1473,7.365,1669863533.5109098
1,222,0,4,23,True,72,5,163,1443,7.215,1669863533.5111358
0,223,0,4,7,False,200,5,134,1414,7.07,1669863533.593225
1,223,0,4,23,True,200,5,104,1384,6.92,1669863533.593735
0,224,0,4,7,False,71,5,136,1416,7.08,1669863533.6651497
1,224,0,4,23,True,71,5,107,1387,6.935,1669863533.6651497
0,225,0,4,7,False,199,5,126,1406,7.03,1669863533.7491474
1,225,0,4,23,True,199,5,97,1377,6.885,1669863533.7496498
0,226,0,4,7,False,70,5,211,1491,7.455,1669863533.8275454
1,226,0,4,23,True,70,5,182,1462,7.31,1669863533.8285499
0,227,0,4,7,False,198,5,206,1486,7.43,1669863533.9036684
1,227,0,4,23,True,198,5,177,1457,7.285,1669863533.903897
0,228,0,4,7,False,70,5,131,1411,7.055,1669863533.9754705
1,228,0,4,23,True,69,5,101,1381,6.905,1669863533.9764915
0,229,0,4,7,False,197,5,248,1528,7.64,1669863534.0590901
1,229,0,4,23,True,197,5,219,1499,7.495,1669863534.0595963
0,230,0,4,7,False,69,5,184,1464,7.32,1669863534.1371717
1,230,0,4,23,True,69,5,156,1436,7.18,1669863534.1376727
0,231,0,4,7,False,196,5,232,1512,7.56,1669863534.2168043
1,231,0,4,23,True,196,5,202,1482,7.41,1669863534.2177303
0,232,0,4,7,False,68,5,199,1479,7.395,1669863534.294552
1,232,0,4,23,True,68,5,169,1449,7.245,1669863534.294676
0,233,0,4,7,False,195,5,191,1471,7.355,1669863534.3734064
1,233,0,4,23,True,195,5,161,1441,7.205,1669863534.3737004
0,234,0,4,7,False,67,5,189,1469,7.345,1669863534.4489498
1,234,0,4,23,True,67,5,160,1440,7.2,1669863534.449761
0,235,0,4,7,False,194,6,51,1587,7.935,1669863534.5278413
1,235,0,4,23,True,194,6,21,1557,7.785,1669863534.5278413
0,236,0,4,7,False,66,5,140,1420,7.1,1669863534.6009338
1,236,0,4,23,True,66,5,110,1390,6.95,1669863534.6011581
0,237,0,4,7,False,193,5,141,1421,7.105,1669863534.6829197
1,237,0,4,23,True,193,5,111,1391,6.955,1669863534.6832132
0,238,0,4,7,False,65,6,17,1553,7.765,1669863534.7415497
1,238,0,4,23,True,65,5,244,1524,7.62,1669863534.7415497
0,239,0,4,7,False,193,5,105,1385,6.925,1669863534.8353212
1,239,0,4,23,True,193,5,76,1356,6.78,1669863534.8353212
0,240,0,4,7,False,64,6,22,1558,7.79,1669863534.9008026
1,240,0,4,23,True,64,5,248,1528,7.64,1669863534.9012635
0,241,0,4,7,False,192,5,139,1419,7.095,1669863534.9960022
1,241,0,4,23,True,192,5,110,1390,6.95,1669863534.9962401
0,242,0,4,7,False,63,5,155,1435,7.175,1669863535.0731678
1,242,0,4,23,True,63,5,125,1405,7.025,1669863535.0736692
0,243,0,4,7,False,191,5,228,1508,7.54,1669863535.1516213
1,243,0,4,23,True,191,5,199,1479,7.395,1669863535.1527476
0,244,0,4,7,False,62,5,182,1462,7.31,1669863535.229173
1,244,0,4,23,True,62,5,153,1433,7.165,1669863535.2296777
0,245,0,4,7,False,190,5,175,1455,7.275,1669863535.2862353
1,245,0,4,23,True,190,5,146,1426,7.13,1669863535.2864487
0,246,0,4,7,False,61,5,190,1470,7.35,1669863535.350122
1,246,0,4,23,True,61,5,161,1441,7.205,1669863535.350343
0,247,0,4,7,False,189,5,170,1450,7.25,1669863535.4490094
1,247,0,4,23,True,189,5,141,1421,7.105,1669863535.4491835
0,248,0,4,7,False,61,5,225,1505,7.525,1669863535.5245862
1,248,0,4,23,True,60,5,196,1476,7.38,1669863535.52559
0,249,0,4,7,False,188,5,138,1418,7.09,1669863535.6013324
1,249,0,4,23,True,188,5,108,1388,6.94,1669863535.601658
0,250,0,4,7,False,60,5,132,1412,7.06,1669863535.6743844
1,250,0,4,23,True,60,5,102,1382,6.91,1669863535.674611
0,251,0,4,7,False,187,6,11,1547,7.735,1669863535.757052
1,251,0,4,23,True,187,5,238,1518,7.59,1669863535.7575583
0,252,0,4,7,False,59,5,199,1479,7.395,1669863535.8290935
1,252,0,4,23,True,59,5,170,1450,7.25,1669863535.8300905
0,253,0,4,7,False,186,5,241,1521,7.605,1669863535.9079115
1,253,0,4,23,True,186,5,212,1492,7.46,1669863535.9079115
0,254,0,4,7,False,58,5,139,1419,7.095,1669863535.9697056
1,254,0,4,23,True,58,5,110,1390,6.95,1669863535.9699333
0,255,0,4,7,False,185,5,124,1404,7.02,1669863536.0669935
1,255,0,4,23,True,185,5,95,1375,6.875,1669863536.0675907
0,256,0,4,7,False,57,5,214,1494,7.47,1669863536.1443577
1,256,0,4,23,True,57,5,185,1465,7.325,1669863536.1453629
0,257,0,4,7,False,184,5,193,1473,7.365,1669863536.2229602
1,257,0,4,23,True,184,5,163,1443,7.215,1669863536.2234747
0,258,0,4,7,False,56,5,146,1426,7.13,1669863536.2987196
1,258,0,4,23,True,56,5,116,1396,6.98,1669863536.2989578
0,259,0,4,7,False,184,5,212,1492,7.46,1669863536.364105
1,259,0,4,23,True,184,5,183,1463,7.315,1669863536.364526
0,260,0,4,7,False,55,5,186,1466,7.33,1669863536.4570591
1,260,0,4,23,True,55,5,157,1437,7.185,1669863536.4575627
0,261,0,4,7,False,183,5,172,1452,7.26,1669863536.537275
1,261,0,4,23,True,183,5,143,1423,7.115,1669863536.5385299
0,262,0,4,7,False,54,5,215,1495,7.475,1669863536.6107397
1,262,0,4,23,True,54,5,186,1466,7.33,1669863536.6107397
0,263,0,4,7,False,182,5,131,1411,7.055,1669863536.6919322
1,263,0,4,23,True,182,5,102,1382,6.91,1669863536.6924405
0,264,0,4,7,False,53,5,157,1437,7.185,1669863536.7692702
1,264,0,4,23,True,53,5,127,1407,7.035,1669863536.7695644
0,265,0,4,7,False,181,5,238,1518,7.59,1669863536.8470786
1,265,0,4,23,True,181,5,209,1489,7.445,1669863536.84758
0,266,0,4,7,False,52,5,172,1452,7.26,1669863536.9059398
1,266,0,4,23,True,52,5,143,1423,7.115,1669863536.9061694
0,267,0,4,7,False,180,5,170,1450,7.25,1669863537.0015843
1,267,0,4,23,True,180,5,141,1421,7.105,1669863537.0018132
0,268,0,4,7,False,52,5,212,1492,7.46,1669863537.079363
1,268,0,4,23,True,51,5,184,1464,7.32,1669863537.079363
0,269,0,4,7,False,179,5,169,1449,7.245,1669863537.1535544
1,269,0,4,23,True,179,5,140,1420,7.1,1669863537.1538281
0,270,0,4,7,False,51,5,139,1419,7.095,1669863537.2360897
1,270,0,4,23,True,51,5,110,1390,6.95,1669863537.2370796
0,271,0,4,7,False,178,5,135,1415,7.075,1669863537.3144367
1,271,0,4,23,True,178,5,107,1387,6.935,1669863537.3154335
0,272,0,4,7,False,50,5,166,1446,7.23,1669863537.3907561
1,272,0,4,23,True,50,5,137,1417,7.085,1669863537.3907561
0,273,0,4,7,False,177,5,202,1482,7.41,1669863537.4708133
1,273,0,4,23,True,177,5,174,1454,7.27,1669863537.471314
0,274,0,4,7,False,49,5,205,1485,7.425,1669863537.548811
1,274,0,4,23,True,49,5,176,1456,7.28,1669863537.548811
0,275,0,4,7,False,176,5,214,1494,7.47,1669863537.6256516
1,275,0,4,23,True,176,5,185,1465,7.325,1669863537.6256516
0,276,0,4,7,False,48,5,145,1425,7.125,1669863537.702662
1,276,0,4,23,True,48,5,115,1395,6.975,1669863537.702662
0,277,0,4,7,False,175,5,123,1403,7.015,1669863537.7611074
1,277,0,4,23,True,175,5,94,1374,6.87,1669863537.7611074
0,278,0,4,7,False,47,5,149,1429,7.145,1669863537.85681
1,278,0,4,23,True,47,5,120,1400,7.0,1669863537.8570364
0,279,0,4,7,False,175,5,178,1458,7.29,1669863537.9297273
1,279,0,4,23,True,175,5,149,1429,7.145,1669863537.9297273
0,280,0,4,7,False,46,5,182,1462,7.31,1669863537.998282
1,280,0,4,23,True,46,5,152,1432,7.16,1669863537.9987836
0,281,0,4,7,False,174,5,147,1427,7.135,1669863538.0934308
1,281,0,4,23,True,174,5,118,1398,6.99,1669863538.0934308
0,282,0,4,7,False,45,5,158,1438,7.19,1669863538.1526704
1,282,0,4,23,True,45,5,129,1409,7.045,1669863538.1536353
0,283,0,4,7,False,173,5,223,1503,7.515,1669863538.2331383
1,283,0,4,23,True,173,5,195,1475,7.375,1669863538.233433
0,284,0,4,7,False,44,5,123,1403,7.015,1669863538.3107417
1,284,0,4,23,True,44,5,94,1374,6.87,1669863538.3107417
0,285,0,4,7,False,172,5,141,1421,7.105,1669863538.3875258
1,285,0,4,23,True,172,5,111,1391,6.955,1669863538.3877594
0,286,0,4,7,False,43,5,175,1455,7.275,1669863538.4645255
1,286,0,4,23,True,43,5,146,1426,7.13,1669863538.4645255
0,287,0,4,7,False,171,5,188,1468,7.34,1669863538.5472417
1,287,0,4,23,True,171,5,158,1438,7.19,1669863538.547444
0,288,0,4,7,False,43,5,75,1355,6.775,1669863538.6182706
1,288,0,4,23,True,42,5,45,1325,6.625,1669863538.6184983
0,289,0,4,7,False,170,5,171,1451,7.255,1669863538.7026584
1,289,0,4,23,True,170,5,142,1422,7.11,1669863538.7026584
0,290,0,4,7,False,42,5,136,1416,7.08,1669863538.7745152
1,290,0,4,23,True,42,5,106,1386,6.93,1669863538.7745152
0,291,0,4,7,False,169,5,194,1474,7.37,1669863538.8566933
1,291,0,4,23,True,169,5,164,1444,7.22,1669863538.8576553
0,292,0,4,7,False,41,5,213,1493,7.465,1669863538.9277213
1,292,0,4,23,True,41,5,184,1464,7.32,1669863538.9279344
0,293,0,4,7,False,168,5,97,1377,6.885,1669863539.0103939
1,293,0,4,23,True,168,5,68,1348,6.74,1669863539.0103939
0,294,0,4,7,False,40,5,79,1359,6.795,1669863539.089908
1,294,0,4,23,True,40,5,50,1330,6.65,1669863539.089908
0,295,0,4,7,False,167,5,228,1508,7.54,1669863539.1689186
1,295,0,4,23,True,167,5,199,1479,7.395,1669863539.1691043
0,296,0,4,7,False,39,6,45,1581,7.905,1669863539.2474496
1,296,0,4,23,True,39,6,15,1551,7.755,1669863539.2483103
0,297,0,4,7,False,166,5,224,1504,7.52,1669863539.3229108
1,297,0,4,23,True,166,5,195,1475,7.375,1669863539.3229108
0,298,0,4,7,False,38,5,238,1518,7.59,1669863539.4031732
1,298,0,4,23,True,38,5,209,1489,7.445,1669863539.4034555
0,299,0,4,7,False,166,5,196,1476,7.38,1669863539.4785492
1,299,0,4,23,True,165,5,168,1448,7.24,1669863539.479503
0,300,0,4,7,False,37,5,182,1462,7.31,1669863539.5578647
1,300,0,4,23,True,37,5,152,1432,7.16,1669863539.5583675
0,301,0,4,7,False,165,5,243,1523,7.615,1669863539.6344123
1,301,0,4,23,True,165,5,213,1493,7.465,1669863539.6354089
0,302,0,4,7,False,36,5,62,1342,6.71,1669863539.7137854
1,302,0,4,23,True,36,5,32,1312,6.56,1669863539.7143757
0,303,0,4,7,False,164,5,177,1457,7.285,1669863539.790613
1,303,0,4,23,True,164,5,148,1428,7.14,1669863539.7916174
0,304,0,4,7,False,35,5,145,1425,7.125,1669863539.8631754
1,304,0,4,23,True,35,5,116,1396,6.98,1669863539.8631754
0,305,0,4,7,False,163,5,170,1450,7.25,1669863539.9436805
1,305,0,4,23,True,163,5,141,1421,7.105,1669863539.943888
0,306,0,4,7,False,34,6,28,1564,7.82,1669863540.0214999
1,306,0,4,23,True,34,5,255,1535,7.675,1669863540.0214999
0,307,0,4,7,False,162,5,166,1446,7.23,1669863540.086384
1,307,0,4,23,True,162,5,136,1416,7.08,1669863540.086726
0,308,0,4,7,False,34,5,198,1478,7.39,1669863540.1666965
1,308,0,4,23,True,33,5,169,1449,7.245,1669863540.167197
0,309,0,4,7,False,161,5,127,1407,7.035,1669863540.2469268
1,309,0,4,23,True,161,5,98,1378,6.89,1669863540.2472422
0,310,0,4,7,False,33,5,221,1501,7.505,1669863540.317662
1,310,0,4,23,True,33,5,192,1472,7.36,1669863540.3179832
0,311,0,4,7,False,160,5,164,1444,7.22,1669863540.4025528
1,311,0,4,23,True,160,5,135,1415,7.075,1669863540.4025528
0,312,0,4,7,False,32,5,194,1474,7.37,1669863540.4813006
1,312,0,4,23,True,32,5,165,1445,7.225,1669863540.4821198
0,313,0,4,7,False,159,5,164,1444,7.22,1669863540.554177
1,313,0,4,23,True,159,5,135,1415,7.075,1669863540.554177
0,314,0,4,7,False,31,5,191,1471,7.355,1669863540.6286867
1,314,0,4,23,True,31,5,161,1441,7.205,1669863540.629684
0,315,0,4,7,False,158,5,153,1433,7.165,1669863540.7127824
1,315,0,4,23,True,158,5,124,1404,7.02,1669863540.7137184
0,316,0,4,7,False,30,5,210,1490,7.45,1669863540.789061
1,316,0,4,23,True,30,5,181,1461,7.305,1669863540.7893562
0,317,0,4,7,False,157,5,224,1504,7.52,1669863540.862169
1,317,0,4,23,True,157,5,194,1474,7.37,1669863540.8624108
0,318,0,4,7,False,29,5,222,1502,7.51,1669863540.938662
1,318,0,4,23,True,29,5,193,1473,7.365,1669863540.9389553
0,319,0,4,7,False,157,5,96,1376,6.88,1669863541.0228662
1,319,0,4,23,True,157,5,68,1348,6.74,1669863541.0233889
0,320,0,4,7,False,28,5,187,1467,7.335,1669863541.0978625
1,320,0,4,23,True,28,5,158,1438,7.19,1669863541.0987084
0,321,0,4,7,False,156,5,247,1527,7.635,1669863541.176862
1,321,0,4,23,True,156,5,218,1498,7.49,1669863541.176929
0,322,0,4,7,False,27,5,173,1453,7.265,1669863541.2536948
1,322,0,4,23,True,27,5,144,1424,7.12,1669863541.2536948
0,323,0,4,7,False,155,5,151,1431,7.155,1669863541.3319895
1,323,0,4,23,True,155,5,122,1402,7.01,1669863541.3324919
0,324,0,4,7,False,26,5,241,1521,7.605,1669863541.409321
1,324,0,4,23,True,26,5,212,1492,7.46,1669863541.4095516
0,325,0,4,7,False,154,5,98,1378,6.89,1669863541.501706
1,325,0,4,23,True,154,5,69,1349,6.745,1669863541.5019853
0,326,0,4,7,False,25,5,198,1478,7.39,1669863541.5507627
1,326,0,4,23,True,25,5,169,1449,7.245,1669863541.5512655
0,327,0,4,7,False,153,5,150,1430,7.15,1669863541.6422794
1,327,0,4,23,True,153,5,121,1401,7.005,1669863541.6422794
0,328,0,4,7,False,25,5,166,1446,7.23,1669863541.7205255
1,328,0,4,23,True,24,5,137,1417,7.085,1669863541.7205255
0,329,0,4,7,False,152,5,165,1445,7.225,1669863541.7817667
1,329,0,4,23,True,152,5,136,1416,7.08,1669863541.7822282
0,330,0,4,7,False,24,5,115,1395,6.975,1669863541.8778143
1,330,0,4,23,True,24,5,85,1365,6.825,1669863541.8778143
0,331,0,4,7,False,151,5,169,1449,7.245,1669863541.9516592
1,331,0,4,23,True,151,5,140,1420,7.1,1669863541.9516592
0,332,0,4,7,False,23,5,180,1460,7.3,1669863542.0343022
1,332,0,4,23,True,23,5,150,1430,7.15,1669863542.0343022
0,333,0,4,7,False,150,5,210,1490,7.45,1669863542.1127036
1,333,0,4,23,True,150,5,181,1461,7.305,1669863542.1132076
0,334,0,4,7,False,22,5,141,1421,7.105,1669863542.1906285
1,334,0,4,23,True,22,5,112,1392,6.96,1669863542.1911314
0,335,0,4,7,False,149,5,113,1393,6.965,1669863542.2714083
1,335,0,4,23,True,149,5,84,1364,6.82,1669863542.271632
0,336,0,4,7,False,21,5,236,1516,7.58,1669863542.3295069
1,336,0,4,23,True,21,5,207,1487,7.435,1669863542.3305051
0,337,0,4,7,False,148,5,117,1397,6.985,1669863542.4127986
1,337,0,4,23,True,148,5,88,1368,6.84,1669863542.4132168
0,338,0,4,7,False,20,5,139,1419,7.095,1669863542.4902894
1,338,0,4,23,True,20,5,110,1390,6.95,1669863542.4911938
0,339,0,4,7,False,148,6,73,1609,8.045,1669863542.5658164
1,339,0,4,23,True,147,6,44,1580,7.9,1669863542.566821
0,340,0,4,7,False,19,5,199,1479,7.395,1669863542.6403787
1,340,0,4,23,True,19,5,169,1449,7.245,1669863542.6405995
0,341,0,4,7,False,147,5,172,1452,7.26,1669863542.701313
1,341,0,4,23,True,147,5,143,1423,7.115,1669863542.7015355
0,342,0,4,7,False,18,6,35,1571,7.855,1669863542.7978516
1,342,0,4,23,True,18,6,6,1542,7.71,1669863542.799231
0,343,0,4,7,False,146,5,141,1421,7.105,1669863542.874845
1,343,0,4,23,True,146,5,113,1393,6.965,1669863542.874845
0,344,0,4,7,False,17,5,180,1460,7.3,1669863542.9509609
1,344,0,4,23,True,17,5,150,1430,7.15,1669863542.9519112
0,345,0,4,7,False,145,5,164,1444,7.22,1669863543.0343106
1,345,0,4,23,True,145,5,135,1415,7.075,1669863543.0353243
0,346,0,4,7,False,16,5,122,1402,7.01,1669863543.110989
1,346,0,4,23,True,16,5,93,1373,6.865,1669863543.1115563
0,347,0,4,7,False,144,5,160,1440,7.2,1669863543.1893382
1,347,0,4,23,True,144,5,130,1410,7.05,1669863543.1895623
0,348,0,4,7,False,16,6,4,1540,7.7,1669863543.251745
1,348,0,4,23,True,15,5,231,1511,7.555,1669863543.251745
0,349,0,4,7,False,143,5,190,1470,7.35,1669863543.344603
1,349,0,4,23,True,143,5,160,1440,7.2,1669863543.3455637
0,350,0,4,7,False,15,5,94,1374,6.87,1669863543.420405
1,350,0,4,23,True,15,5,65,1345,6.725,1669863543.420405
0,351,0,4,7,False,142,5,175,1455,7.275,1669863543.5003047
1,351,0,4,23,True,142,5,146,1426,7.13,1669863543.5003047
0,352,0,4,7,False,14,5,249,1529,7.645,1669863543.5788512
1,352,0,4,23,True,14,5,221,1501,7.505,1669863543.5796657
0,353,0,4,7,False,141,6,31,1567,7.835,1669863543.6567302
1,353,0,4,23,True,141,6,2,1538,7.69,1669863543.6571498
0,354,0,4,7,False,13,5,193,1473,7.365,1669863543.7352352
1,354,0,4,23,True,13,5,164,1444,7.22,1669863543.7352352
0,355,0,4,7,False,140,5,196,1476,7.38,1669863543.808006
1,355,0,4,23,True,140,5,167,1447,7.235,1669863543.8082786
0,356,0,4,7,False,12,6,94,1630,8.15,1669863543.8867574
1,356,0,4,23,True,12,6,65,1601,8.005,1669863543.887735
0,357,0,4,7,False,139,5,166,1446,7.23,1669863543.9685307
1,357,0,4,23,True,139,5,137,1417,7.085,1669863543.9690332
0,358,0,4,7,False,11,5,225,1505,7.525,1669863544.046937
1,358,0,4,23,True,11,5,197,1477,7.385,1669863544.047459
0,359,0,4,7,False,139,6,0,1536,7.68,1669863544.1238294
1,359,0,4,23,True,138,5,227,1507,7.535,1669863544.1240501
0,360,0,4,7,False,10,5,189,1469,7.345,1669863544.2011092
1,360,0,4,23,True,10,5,160,1440,7.2,1669863544.2013557
0,361,0,4,7,False,138,5,205,1485,7.425,1669863544.256761
1,361,0,4,23,True,138,5,176,1456,7.28,1669863544.256761
0,362,0,4,7,False,9,5,117,1397,6.985,1669863544.3546302
1,362,0,4,23,True,9,5,88,1368,6.84,1669863544.3546302
0,363,0,4,7,False,137,5,116,1396,6.98,1669863544.4295073
1,363,0,4,23,True,137,5,88,1368,6.84,1669863544.4298155
0,364,0,4,7,False,8,5,141,1421,7.105,1669863544.5103962
1,364,0,4,23,True,8,5,112,1392,6.96,1669863544.5114
0,365,0,4,7,False,136,5,241,1521,7.605,1669863544.5886283
1,365,0,4,23,True,136,5,213,1493,7.465,1669863544.5886283
0,366,0,4,7,False,7,5,131,1411,7.055,1669863544.6639104
1,366,0,4,23,True,7,5,102,1382,6.91,1669863544.6649148
0,367,0,4,7,False,135,5,165,1445,7.225,1669863544.7378867
1,367,0,4,23,True,135,5,135,1415,7.075,1669863544.7381115
0,368,0,4,7,False,7,5,160,1440,7.2,1669863544.8212194
1,368,0,4,23,True,6,5,131,1411,7.055,1669863544.8213398
0,369,0,4,7,False,134,5,158,1438,7.19,1669863544.8950987
1,369,0,4,23,True,134,5,129,1409,7.045,1669863544.8950987
0,370,0,4,7,False,6,5,74,1354,6.77,1669863544.9423277
1,370,0,4,23,True,6,5,44,1324,6.62,1669863544.9423277
0,371,0,4,7,False,133,5,247,1527,7.635,1669863545.0375214
1,371,0,4,23,True,133,5,217,1497,7.485,1669863545.03764
0,372,0,4,7,False,5,5,129,1409,7.045,1669863545.1183648
1,372,0,4,23,True,5,5,100,1380,6.9,1669863545.1188693
0,373,0,4,7,False,132,5,153,1433,7.165,1669863545.19311
1,373,0,4,23,True,132,5,125,1405,7.025,1669863545.1934624
0,374,0,4,7,False,4,5,224,1504,7.52,1669863545.2722218
1,374,0,4,23,True,4,5,195,1475,7.375,1669863545.2722218
0,375,0,4,7,False,131,5,204,1484,7.42,1669863545.35165
1,375,0,4,23,True,131,5,175,1455,7.275,1669863545.3521624
0,376,0,4,7,False,3,5,217,1497,7.485,1669863545.4281285
1,376,0,4,23,True,3,5,188,1468,7.34,1669863545.429131
0,377,0,4,7,False,130,5,171,1451,7.255,1669863545.504829
1,377,0,4,23,True,130,5,142,1422,7.11,1669863545.504829
0,378,0,4,7,False,2,5,225,1505,7.525,1669863545.583945
1,378,0,4,23,True,2,5,196,1476,7.38,1669863545.5849495
0,379,0,4,7,False,130,5,231,1511,7.555,1669863545.6592407
1,379,0,4,23,True,130,5,202,1482,7.41,1669863545.6592407
0,380,0,4,7,False,1,5,197,1477,7.385,1669863545.7405288
1,380,0,4,23,True,1,5,168,1448,7.24,1669863545.741056
0,381,0,4,7,False,129,6,42,1578,7.89,1669863545.8175068
1,381,0,4,23,True,129,5,240,1520,7.6,1669863545.8177247
0,382,0,4,7,False,0,5,172,1452,7.26,1669863545.8941913
1,382,0,4,23,True,0,5,143,1423,7.115,1669863545.8941913
0,383,0,4,7,False,128,5,158,1438,7.19,1669863545.9722872
1,383,0,4,23,True,128,5,129,1409,7.045,1669863545.972889
0,384,0,4,7,False,255,5,170,1450,7.25,1669863546.0440834
1,384,0,4,23,True,255,5,140,1420,7.1,1669863546.0450664
0,385,0,4,7,False,127,5,157,1437,7.185,1669863546.1241608
1,385,0,4,23,True,127,5,128,1408,7.04,1669863546.124245
0,386,0,4,7,False,254,5,211,1491,7.455,1669863546.2064097
1,386,0,4,23,True,254,5,182,1462,7.31,1669863546.2070074
0,387,0,4,7,False,126,5,164,1444,7.22,1669863546.283609
1,387,0,4,23,True,126,5,135,1415,7.075,1669863546.2838297
