dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,27,6,22,1558,7.79,1669868930.4915082
0,206,0,4,9,False,155,5,218,1498,7.49,1669868930.5671508
1,206,0,4,28,True,155,5,191,1471,7.355,1669868930.5676534
0,207,0,4,9,False,27,6,7,1543,7.715,1669868930.643903
1,207,0,4,28,True,26,5,236,1516,7.58,1669868930.6441257
0,208,0,4,9,False,154,5,235,1515,7.575,1669868930.7235763
1,208,0,4,28,True,154,5,209,1489,7.445,1669868930.724104
0,209,0,4,9,False,26,5,217,1497,7.485,1669868930.8005846
1,209,0,4,28,True,26,5,190,1470,7.35,1669868930.80159
0,210,0,4,9,False,153,6,41,1577,7.885,1669868930.8790944
1,210,0,4,28,True,153,6,14,1550,7.75,1669868930.8797715
0,211,0,4,9,False,25,6,40,1576,7.88,1669868930.9520683
1,211,0,4,28,True,25,6,13,1549,7.745,1669868930.9522839
0,212,0,4,9,False,152,6,12,1548,7.74,1669868931.0330377
1,212,0,4,28,True,152,5,242,1522,7.61,1669868931.0338297
0,213,0,4,9,False,24,5,208,1488,7.44,1669868931.105793
1,213,0,4,28,True,24,5,182,1462,7.31,1669868931.105793
0,214,0,4,9,False,151,5,252,1532,7.66,1669868931.189312
1,214,0,4,28,True,151,5,225,1505,7.525,1669868931.189814
0,215,0,4,9,False,23,5,252,1532,7.66,1669868931.267029
1,215,0,4,28,True,23,5,225,1505,7.525,1669868931.2678292
0,216,0,4,9,False,150,5,234,1514,7.57,1669868931.3256414
1,216,0,4,28,True,150,5,208,1488,7.44,1669868931.3259735
0,217,0,4,9,False,22,5,227,1507,7.535,1669868931.4091957
1,217,0,4,28,True,22,5,201,1481,7.405,1669868931.4097018
0,218,0,4,9,False,150,5,248,1528,7.64,1669868931.4838045
1,218,0,4,28,True,149,5,221,1501,7.505,1669868931.4840202
0,219,0,4,9,False,21,6,77,1613,8.065,1669868931.5633006
1,219,0,4,28,True,21,6,51,1587,7.935,1669868931.563871
0,220,0,4,9,False,149,6,4,1540,7.7,1669868931.6384304
1,220,0,4,28,True,149,5,234,1514,7.57,1669868931.6386514
0,221,0,4,9,False,20,5,215,1495,7.475,1669868931.7169404
1,221,0,4,28,True,20,5,188,1468,7.34,1669868931.7169404
0,222,0,4,9,False,148,6,17,1553,7.765,1669868931.7930238
1,222,0,4,28,True,148,5,246,1526,7.63,1669868931.7933064
0,223,0,4,9,False,19,5,228,1508,7.54,1669868931.8730445
1,223,0,4,28,True,19,5,201,1481,7.405,1669868931.873547
0,224,0,4,9,False,147,5,242,1522,7.61,1669868931.9542885
1,224,0,4,28,True,147,5,215,1495,7.475,1669868931.9547958
0,225,0,4,9,False,18,5,237,1517,7.585,1669868932.0296721
1,225,0,4,28,True,18,5,210,1490,7.45,1669868932.0298893
0,226,0,4,9,False,146,6,68,1604,8.02,1669868932.10382
1,226,0,4,28,True,146,6,42,1578,7.89,1669868932.1040514
0,227,0,4,9,False,18,6,55,1591,7.955,1669868932.1882896
1,227,0,4,28,True,17,6,28,1564,7.82,1669868932.1887915
0,228,0,4,9,False,145,6,27,1563,7.815,1669868932.2653675
1,228,0,4,28,True,145,6,0,1536,7.68,1669868932.2657847
0,229,0,4,9,False,17,6,63,1599,7.995,1669868932.3431442
1,229,0,4,28,True,17,6,36,1572,7.86,1669868932.3431442
0,230,0,4,9,False,144,5,213,1493,7.465,1669868932.4196637
1,230,0,4,28,True,144,5,186,1466,7.33,1669868932.419787
0,231,0,4,9,False,16,5,201,1481,7.405,1669868932.4992263
1,231,0,4,28,True,16,5,175,1455,7.275,1669868932.4997282
0,232,0,4,9,False,143,6,51,1587,7.935,1669868932.5558848
1,232,0,4,28,True,143,6,24,1560,7.8,1669868932.5561035
0,233,0,4,9,False,15,6,45,1581,7.905,1669868932.6485898
1,233,0,4,28,True,15,6,18,1554,7.77,1669868932.6488335
0,234,0,4,9,False,142,6,49,1585,7.925,1669868932.728939
1,234,0,4,28,True,142,6,22,1558,7.79,1669868932.7291684
0,235,0,4,9,False,14,6,6,1542,7.71,1669868932.7931376
1,235,0,4,28,True,14,5,235,1515,7.575,1669868932.7931376
0,236,0,4,9,False,141,5,224,1504,7.52,1669868932.8828976
1,236,0,4,28,True,141,5,198,1478,7.39,1669868932.8838947
0,237,0,4,9,False,13,6,22,1558,7.79,1669868932.9606905
1,237,0,4,28,True,13,5,251,1531,7.655,1669868932.9606905
0,238,0,4,9,False,141,6,38,1574,7.87,1669868933.0245202
1,238,0,4,28,True,140,6,12,1548,7.74,1669868933.0245202
0,239,0,4,9,False,12,6,31,1567,7.835,1669868933.0893471
1,239,0,4,28,True,12,6,5,1541,7.705,1669868933.0893471
0,240,0,4,9,False,140,5,235,1515,7.575,1669868933.1691341
1,240,0,4,28,True,140,5,209,1489,7.445,1669868933.1691341
0,241,0,4,9,False,11,5,228,1508,7.54,1669868933.2489216
1,241,0,4,28,True,11,5,202,1482,7.41,1669868933.2489216
0,242,0,4,9,False,139,5,196,1476,7.38,1669868933.3436692
1,242,0,4,28,True,139,5,170,1450,7.25,1669868933.3436692
0,243,0,4,9,False,10,6,42,1578,7.89,1669868933.4074986
1,243,0,4,28,True,10,6,15,1551,7.755,1669868933.4074986
0,244,0,4,9,False,138,6,13,1549,7.745,1669868933.487286
1,244,0,4,28,True,138,5,243,1523,7.615,1669868933.487286
0,245,0,4,9,False,9,6,26,1562,7.81,1669868933.5670836
1,245,0,4,28,True,9,5,255,1535,7.675,1669868933.5670836
0,246,0,4,9,False,137,5,236,1516,7.58,1669868933.630902
1,246,0,4,28,True,137,5,210,1490,7.45,1669868933.630902
0,247,0,4,9,False,8,6,19,1555,7.775,1669868933.7256498
1,247,0,4,28,True,8,5,248,1528,7.64,1669868933.7256498
0,248,0,4,9,False,136,6,30,1566,7.83,1669868933.78948
1,248,0,4,28,True,136,6,3,1539,7.695,1669868933.78948
0,249,0,4,9,False,8,5,237,1517,7.585,1669868933.8692677
1,249,0,4,28,True,8,5,212,1492,7.46,1669868933.8692677
0,250,0,4,9,False,135,6,14,1550,7.75,1669868933.9495947
1,250,0,4,28,True,135,5,243,1523,7.615,1669868933.9498034
0,251,0,4,9,False,7,5,218,1498,7.49,1669868934.0451112
1,251,0,4,28,True,7,5,191,1471,7.355,1669868934.0451112
0,252,0,4,9,False,134,5,233,1513,7.565,1669868934.1171205
1,252,0,4,28,True,134,5,206,1486,7.43,1669868934.1171205
0,253,0,4,9,False,6,6,3,1539,7.695,1669868934.2016394
1,253,0,4,28,True,6,5,232,1512,7.56,1669868934.2016394
0,254,0,4,9,False,133,6,31,1567,7.835,1669868934.2798188
1,254,0,4,28,True,133,6,4,1540,7.7,1669868934.2803502
0,255,0,4,9,False,5,5,224,1504,7.52,1669868934.3554437
1,255,0,4,28,True,5,5,197,1477,7.385,1669868934.355738
0,256,0,4,9,False,132,5,247,1527,7.635,1669868934.4362044
1,256,0,4,28,True,132,5,220,1500,7.5,1669868934.4367094
0,257,0,4,9,False,4,6,24,1560,7.8,1669868934.5113153
1,257,0,4,28,True,4,5,253,1533,7.665,1669868934.5113153
0,258,0,4,9,False,132,6,33,1569,7.845,1669868934.5890737
1,258,0,4,28,True,131,6,6,1542,7.71,1669868934.589574
0,259,0,4,9,False,3,6,36,1572,7.86,1669868934.6660194
1,259,0,4,28,True,3,6,9,1545,7.725,1669868934.6662474
0,260,0,4,9,False,131,6,24,1560,7.8,1669868934.7414126
1,260,0,4,28,True,131,5,254,1534,7.67,1669868934.7414126
0,261,0,4,9,False,2,6,6,1542,7.71,1669868934.8157792
1,261,0,4,28,True,2,5,235,1515,7.575,1669868934.816891
0,262,0,4,9,False,130,6,54,1590,7.95,1669868934.8991714
1,262,0,4,28,True,130,6,28,1564,7.82,1669868934.8991714
0,263,0,4,9,False,1,6,38,1574,7.87,1669868934.9727314
1,263,0,4,28,True,1,6,11,1547,7.735,1669868934.9729793
0,264,0,4,9,False,129,6,9,1545,7.725,1669868935.0554333
1,264,0,4,28,True,129,5,239,1519,7.595,1669868935.0558748
0,265,0,4,9,False,0,5,253,1533,7.665,1669868935.1279693
1,265,0,4,28,True,0,5,227,1507,7.535,1669868935.1281934
0,266,0,4,9,False,128,5,249,1529,7.645,1669868935.2090454
1,266,0,4,28,True,128,5,223,1503,7.515,1669868935.2094676
0,267,0,4,9,False,0,6,24,1560,7.8,1669868935.2865431
1,267,0,4,28,True,255,5,253,1533,7.665,1669868935.2867496
0,268,0,4,9,False,127,6,29,1565,7.825,1669868935.3650968
1,268,0,4,28,True,127,6,3,1539,7.695,1669868935.3655972
0,269,0,4,9,False,255,5,255,1535,7.675,1669868935.4431486
1,269,0,4,28,True,255,5,229,1509,7.545,1669868935.4431486
0,270,0,4,9,False,126,5,219,1499,7.495,1669868935.5217159
1,270,0,4,28,True,126,5,192,1472,7.36,1669868935.5217159
0,271,0,4,9,False,254,6,25,1561,7.805,1669868935.5961175
1,271,0,4,28,True,254,5,255,1535,7.675,1669868935.5971146
0,272,0,4,9,False,125,5,254,1534,7.67,1669868935.6697993
1,272,0,4,28,True,125,5,228,1508,7.54,1669868935.6700203
0,273,0,4,9,False,253,6,20,1556,7.78,1669868935.752089
1,273,0,4,28,True,253,5,249,1529,7.645,1669868935.753086
0,274,0,4,9,False,124,5,249,1529,7.645,1669868935.8109212
1,274,0,4,28,True,124,5,222,1502,7.51,1669868935.8109212
0,275,0,4,9,False,252,6,26,1562,7.81,1669868935.9092095
1,275,0,4,28,True,252,6,0,1536,7.68,1669868935.9092095
0,276,0,4,9,False,123,6,17,1553,7.765,1669868935.9731371
1,276,0,4,28,True,123,5,248,1528,7.64,1669868935.9731371
0,277,0,4,9,False,251,5,237,1517,7.585,1669868936.0488014
1,277,0,4,28,True,251,5,211,1491,7.455,1669868936.0498161
0,278,0,4,9,False,123,6,34,1570,7.85,1669868936.1224005
1,278,0,4,28,True,122,6,7,1543,7.715,1669868936.1226301
0,279,0,4,9,False,250,6,2,1538,7.69,1669868936.2050524
1,279,0,4,28,True,250,5,232,1512,7.56,1669868936.2060578
0,280,0,4,9,False,122,5,228,1508,7.54,1669868936.283255
1,280,0,4,28,True,122,5,202,1482,7.41,1669868936.2837539
0,281,0,4,9,False,249,6,39,1575,7.875,1669868936.3606548
1,281,0,4,28,True,249,6,12,1548,7.74,1669868936.3616586
0,282,0,4,9,False,121,6,14,1550,7.75,1669868936.4394274
1,282,0,4,28,True,121,5,243,1523,7.615,1669868936.440267
0,283,0,4,9,False,248,5,235,1515,7.575,1669868936.511468
1,283,0,4,28,True,248,5,209,1489,7.445,1669868936.511468
0,284,0,4,9,False,120,5,230,1510,7.55,1669868936.5916677
1,284,0,4,28,True,120,5,203,1483,7.415,1669868936.59269
0,285,0,4,9,False,247,6,38,1574,7.87,1669868936.6688914
1,285,0,4,28,True,247,6,12,1548,7.74,1669868936.6691542
0,286,0,4,9,False,119,6,34,1570,7.85,1669868936.7518806
1,286,0,4,28,True,119,6,8,1544,7.72,1669868936.7523415
0,287,0,4,9,False,247,5,237,1517,7.585,1669868936.8118527
1,287,0,4,28,True,246,5,211,1491,7.455,1669868936.8132074
0,288,0,4,9,False,118,6,21,1557,7.785,1669868936.905564
1,288,0,4,28,True,118,5,251,1531,7.655,1669868936.9060926
0,289,0,4,9,False,246,6,6,1542,7.71,1669868936.9870923
1,289,0,4,28,True,246,5,236,1516,7.58,1669868936.9875937
0,290,0,4,9,False,117,6,5,1541,7.705,1669868937.065771
1,290,0,4,28,True,117,5,235,1515,7.575,1669868937.065771
0,291,0,4,9,False,245,6,39,1575,7.875,1669868937.1406953
1,291,0,4,28,True,245,6,12,1548,7.74,1669868937.1417105
0,292,0,4,9,False,116,6,18,1554,7.77,1669868937.2172084
1,292,0,4,28,True,116,5,249,1529,7.645,1669868937.217445
0,293,0,4,9,False,244,6,19,1555,7.775,1669868937.2906084
1,293,0,4,28,True,244,5,249,1529,7.645,1669868937.290745
0,294,0,4,9,False,115,5,228,1508,7.54,1669868937.37094
1,294,0,4,28,True,115,5,202,1482,7.41,1669868937.37094
0,295,0,4,9,False,243,5,253,1533,7.665,1669868937.4510243
1,295,0,4,28,True,243,5,226,1506,7.53,1669868937.4510243
0,296,0,4,9,False,114,6,29,1565,7.825,1669868937.5321147
1,296,0,4,28,True,114,6,2,1538,7.69,1669868937.5322976
0,297,0,4,9,False,242,5,228,1508,7.54,1669868937.6069772
1,297,0,4,28,True,242,5,201,1481,7.405,1669868937.6074834
0,298,0,4,9,False,114,5,251,1531,7.655,1669868937.6800215
1,298,0,4,28,True,113,5,224,1504,7.52,1669868937.680185
0,299,0,4,9,False,241,6,66,1602,8.01,1669868937.7628672
1,299,0,4,28,True,241,6,39,1575,7.875,1669868937.7628672
0,300,0,4,9,False,113,6,21,1557,7.785,1669868937.8394883
1,300,0,4,28,True,113,5,252,1532,7.66,1669868937.8396964
0,301,0,4,9,False,240,6,40,1576,7.88,1669868937.9152923
1,301,0,4,28,True,240,6,15,1551,7.755,1669868937.9155622
0,302,0,4,9,False,112,6,1,1537,7.685,1669868937.9933963
1,302,0,4,28,True,112,5,231,1511,7.555,1669868937.993634
0,303,0,4,9,False,239,6,30,1566,7.83,1669868938.068887
1,303,0,4,28,True,239,6,3,1539,7.695,1669868938.0698838
0,304,0,4,9,False,111,5,218,1498,7.49,1669868938.1309605
1,304,0,4,28,True,111,5,192,1472,7.36,1669868938.1320155
0,305,0,4,9,False,238,6,37,1573,7.865,1669868938.21424
1,305,0,4,28,True,238,6,11,1547,7.735,1669868938.214474
0,306,0,4,9,False,110,6,5,1541,7.705,1669868938.2931013
1,306,0,4,28,True,110,5,234,1514,7.57,1669868938.2936106
0,307,0,4,9,False,237,6,43,1579,7.895,1669868938.3707097
1,307,0,4,28,True,237,6,16,1552,7.76,1669868938.3707097
0,308,0,4,9,False,109,6,63,1599,7.995,1669868938.4488246
1,308,0,4,28,True,109,6,36,1572,7.86,1669868938.4496753
0,309,0,4,9,False,237,5,234,1514,7.57,1669868938.5268857
1,309,0,4,28,True,237,5,209,1489,7.445,1669868938.5276763
0,310,0,4,9,False,108,5,251,1531,7.655,1669868938.6000702
1,310,0,4,28,True,108,5,225,1505,7.525,1669868938.6000702
0,311,0,4,9,False,236,6,20,1556,7.78,1669868938.6633341
1,311,0,4,28,True,236,5,249,1529,7.645,1669868938.6635451
0,312,0,4,9,False,107,5,226,1506,7.53,1669868938.7629225
1,312,0,4,28,True,107,5,201,1481,7.405,1669868938.7629225
0,313,0,4,9,False,235,6,1,1537,7.685,1669868938.8347657
1,313,0,4,28,True,235,5,232,1512,7.56,1669868938.8347657
0,314,0,4,9,False,106,6,13,1549,7.745,1669868938.9125602
1,314,0,4,28,True,106,5,242,1522,7.61,1669868938.9125602
0,315,0,4,9,False,234,5,254,1534,7.67,1669868938.994161
1,315,0,4,28,True,234,5,227,1507,7.535,1669868938.9946642
0,316,0,4,9,False,105,6,45,1581,7.905,1669868939.070984
1,316,0,4,28,True,105,6,18,1554,7.77,1669868939.070984
0,317,0,4,9,False,233,6,36,1572,7.86,1669868939.1437013
1,317,0,4,28,True,233,6,10,1546,7.73,1669868939.143814
0,318,0,4,9,False,105,6,9,1545,7.725,1669868939.2270482
1,318,0,4,28,True,104,5,239,1519,7.595,1669868939.2270482
0,319,0,4,9,False,232,6,2,1538,7.69,1669868939.3033838
1,319,0,4,28,True,232,5,232,1512,7.56,1669868939.303742
0,320,0,4,9,False,104,6,29,1565,7.825,1669868939.3823442
1,320,0,4,28,True,104,6,2,1538,7.69,1669868939.3833053
0,321,0,4,9,False,231,6,53,1589,7.945,1669868939.460385
1,321,0,4,28,True,231,6,26,1562,7.81,1669868939.46138
0,322,0,4,9,False,103,6,11,1547,7.735,1669868939.5375233
1,322,0,4,28,True,103,5,241,1521,7.605,1669868939.5380578
0,323,0,4,9,False,230,6,34,1570,7.85,1669868939.617192
1,323,0,4,28,True,230,6,7,1543,7.715,1669868939.6177268
0,324,0,4,9,False,102,6,17,1553,7.765,1669868939.6879842
1,324,0,4,28,True,102,5,246,1526,7.63,1669868939.6882083
0,325,0,4,9,False,229,6,82,1618,8.09,1669868939.7714794
1,325,0,4,28,True,229,6,56,1592,7.96,1669868939.7714794
0,326,0,4,9,False,101,6,5,1541,7.705,1669868939.847298
1,326,0,4,28,True,101,5,235,1515,7.575,1669868939.847707
0,327,0,4,9,False,229,5,218,1498,7.49,1669868939.9266374
1,327,0,4,28,True,228,5,191,1471,7.355,1669868939.927669
0,328,0,4,9,False,100,5,203,1483,7.415,1669868939.9839373
1,328,0,4,28,True,100,5,177,1457,7.285,1669868939.984158
0,329,0,4,9,False,228,5,216,1496,7.48,1669868940.079332
1,329,0,4,28,True,228,5,189,1469,7.345,1669868940.079593
0,330,0,4,9,False,99,5,224,1504,7.52,1669868940.1580474
1,330,0,4,28,True,99,5,198,1478,7.39,1669868940.158329
0,331,0,4,9,False,227,5,228,1508,7.54,1669868940.239094
1,331,0,4,28,True,227,5,201,1481,7.405,1669868940.239597
0,332,0,4,9,False,98,5,244,1524,7.62,1669868940.3176134
1,332,0,4,28,True,98,5,218,1498,7.49,1669868940.3183157
0,333,0,4,9,False,226,5,241,1521,7.605,1669868940.396981
1,333,0,4,28,True,226,5,215,1495,7.475,1669868940.3972023
0,334,0,4,9,False,97,6,17,1553,7.765,1669868940.45578
1,334,0,4,28,True,97,5,246,1526,7.63,1669868940.4561145
0,335,0,4,9,False,225,6,18,1554,7.77,1669868940.533665
1,335,0,4,28,True,225,5,247,1527,7.635,1669868940.5338743
0,336,0,4,9,False,96,6,16,1552,7.76,1669868940.6142569
1,336,0,4,28,True,96,5,247,1527,7.635,1669868940.615648
0,337,0,4,9,False,224,5,249,1529,7.645,1669868940.6884773
1,337,0,4,28,True,224,5,223,1503,7.515,1669868940.6887295
0,338,0,4,9,False,96,6,52,1588,7.94,1669868940.7715566
1,338,0,4,28,True,96,6,25,1561,7.805,1669868940.7715566
0,339,0,4,9,False,223,6,49,1585,7.925,1669868940.848976
1,339,0,4,28,True,223,6,23,1559,7.795,1669868940.8494797
0,340,0,4,9,False,95,5,244,1524,7.62,1669868940.9236789
1,340,0,4,28,True,95,5,218,1498,7.49,1669868940.9238825
0,341,0,4,9,False,222,6,38,1574,7.87,1669868941.0013585
1,341,0,4,28,True,222,6,11,1547,7.735,1669868941.0024488
0,342,0,4,9,False,94,5,250,1530,7.65,1669868941.0850277
1,342,0,4,28,True,94,5,223,1503,7.515,1669868941.0855453
0,343,0,4,9,False,221,6,40,1576,7.88,1669868941.158188
1,343,0,4,28,True,221,6,13,1549,7.745,1669868941.158188
0,344,0,4,9,False,93,5,246,1526,7.63,1669868941.2371
1,344,0,4,28,True,93,5,219,1499,7.495,1669868941.2373972
0,345,0,4,9,False,220,5,242,1522,7.61,1669868941.3192897
1,345,0,4,28,True,220,5,217,1497,7.485,1669868941.3196232
0,346,0,4,9,False,92,6,6,1542,7.71,1669868941.396693
1,346,0,4,28,True,92,5,235,1515,7.575,1669868941.3976386
0,347,0,4,9,False,220,5,242,1522,7.61,1669868941.4739554
1,347,0,4,28,True,219,5,215,1495,7.475,1669868941.4741838
0,348,0,4,9,False,91,6,47,1583,7.915,1669868941.5527172
1,348,0,4,28,True,91,6,20,1556,7.78,1669868941.5537293
0,349,0,4,9,False,219,5,255,1535,7.675,1669868941.6290064
1,349,0,4,28,True,219,5,229,1509,7.545,1669868941.6294117
0,350,0,4,9,False,90,6,52,1588,7.94,1669868941.7035785
1,350,0,4,28,True,90,6,26,1562,7.81,1669868941.703797
0,351,0,4,9,False,218,5,241,1521,7.605,1669868941.7817013
1,351,0,4,28,True,218,5,215,1495,7.475,1669868941.7817013
0,352,0,4,9,False,89,5,214,1494,7.47,1669868941.8630674
1,352,0,4,28,True,89,5,188,1468,7.34,1669868941.8635695
0,353,0,4,9,False,217,6,47,1583,7.915,1669868941.9372332
1,353,0,4,28,True,217,6,22,1558,7.79,1669868941.937454
0,354,0,4,9,False,88,6,4,1540,7.7,1669868942.0158665
1,354,0,4,28,True,88,5,233,1513,7.565,1669868942.0161746
0,355,0,4,9,False,216,5,255,1535,7.675,1669868942.0953853
1,355,0,4,28,True,216,5,229,1509,7.545,1669868942.0963678
0,356,0,4,9,False,87,5,233,1513,7.565,1669868942.1737387
1,356,0,4,28,True,87,5,206,1486,7.43,1669868942.1742408
0,357,0,4,9,False,215,6,10,1546,7.73,1669868942.2508035
1,357,0,4,28,True,215,5,239,1519,7.595,1669868942.251771
0,358,0,4,9,False,87,6,15,1551,7.755,1669868942.3148508
1,358,0,4,28,True,86,5,244,1524,7.62,1669868942.3148508
0,359,0,4,9,False,214,5,239,1519,7.595,1669868942.3907423
1,359,0,4,28,True,214,5,212,1492,7.46,1669868942.3907423
0,360,0,4,9,False,86,6,20,1556,7.78,1669868942.4854717
1,360,0,4,28,True,86,5,249,1529,7.645,1669868942.4863575
0,361,0,4,9,False,213,6,0,1536,7.68,1669868942.5607805
1,361,0,4,28,True,213,5,229,1509,7.545,1669868942.5607805
0,362,0,4,9,False,85,6,27,1563,7.815,1669868942.6388395
1,362,0,4,28,True,85,6,0,1536,7.68,1669868942.6396542
0,363,0,4,9,False,212,6,53,1589,7.945,1669868942.717163
1,363,0,4,28,True,212,6,26,1562,7.81,1669868942.717163
0,364,0,4,9,False,84,6,30,1566,7.83,1669868942.7948875
1,364,0,4,28,True,84,6,3,1539,7.695,1669868942.795389
0,365,0,4,9,False,211,5,238,1518,7.59,1669868942.87064
1,365,0,4,28,True,211,5,212,1492,7.46,1669868942.87064
0,366,0,4,9,False,83,6,2,1538,7.69,1669868942.935064
1,366,0,4,28,True,83,5,231,1511,7.555,1669868942.9355943
0,367,0,4,9,False,83,5,241,1521,7.605,1669868943.0148175
1,367,0,4,28,True,210,5,216,1496,7.48,1669868943.015758
0,368,0,4,9,False,82,6,6,1542,7.71,1669868943.0930972
1,368,0,4,28,True,82,5,237,1517,7.585,1669868943.0930972
0,369,0,4,9,False,210,6,18,1554,7.77,1669868943.1704328
1,369,0,4,28,True,210,5,248,1528,7.64,1669868943.1714413
0,370,0,4,9,False,81,5,188,1468,7.34,1669868943.2493303
1,370,0,4,28,True,81,5,161,1441,7.205,1669868943.2506247
0,371,0,4,9,False,209,6,12,1548,7.74,1669868943.3273523
1,371,0,4,28,True,209,5,241,1521,7.605,1669868943.327668
0,372,0,4,9,False,80,5,201,1481,7.405,1669868943.4021719
1,372,0,4,28,True,80,5,174,1454,7.27,1669868943.4031286
0,373,0,4,9,False,208,5,236,1516,7.58,1669868943.4806924
1,373,0,4,28,True,208,5,209,1489,7.445,1669868943.4806924
0,374,0,4,9,False,79,6,4,1540,7.7,1669868943.5551734
1,374,0,4,28,True,79,5,233,1513,7.565,1669868943.5551734
0,375,0,4,9,False,207,5,207,1487,7.435,1669868943.6384788
1,375,0,4,28,True,207,5,181,1461,7.305,1669868943.639032
0,376,0,4,9,False,78,6,7,1543,7.715,1669868943.7149549
1,376,0,4,28,True,78,5,236,1516,7.58,1669868943.7154236
0,377,0,4,9,False,206,5,217,1497,7.485,1669868943.7945619
1,377,0,4,28,True,206,5,190,1470,7.35,1669868943.7955596
0,378,0,4,9,False,78,6,3,1539,7.695,1669868943.8708065
1,378,0,4,28,True,77,5,232,1512,7.56,1669868943.8708065
0,379,0,4,9,False,205,5,251,1531,7.655,1669868943.948929
1,379,0,4,28,True,205,5,224,1504,7.52,1669868943.9501283
0,380,0,4,9,False,77,5,251,1531,7.655,1669868944.024855
1,380,0,4,28,True,77,5,224,1504,7.52,1669868944.025849
0,381,0,4,9,False,204,5,248,1528,7.64,1669868944.10522
1,381,0,4,28,True,204,5,222,1502,7.51,1669868944.10522
0,382,0,4,9,False,76,5,249,1529,7.645,1669868944.182557
1,382,0,4,28,True,76,5,223,1503,7.515,1669868944.182557
0,383,0,4,9,False,203,6,15,1551,7.755,1669868944.260624
1,383,0,4,28,True,203,5,245,1525,7.625,1669868944.2608056
0,384,0,4,9,False,75,5,249,1529,7.645,1669868944.3370695
1,384,0,4,28,True,75,5,222,1502,7.51,1669868944.3370695
0,385,0,4,9,False,202,6,36,1572,7.86,1669868944.4164014
1,385,0,4,28,True,202,6,10,1546,7.73,1669868944.4175954
0,386,0,4,9,False,74,6,21,1557,7.785,1669868944.4937541
1,386,0,4,28,True,74,5,250,1530,7.65,1669868944.4939811
0,387,0,4,9,False,201,5,252,1532,7.66,1669868944.570372
1,387,0,4,28,True,201,5,225,1505,7.525,1669868944.5706003
