dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,115,9,28,2332,11.66,1669852630.5717847
0,206,0,4,0,False,243,9,49,2353,11.765,1669852630.6447735
1,206,0,4,13,True,243,9,17,2321,11.605,1669852630.645774
0,207,0,4,0,False,114,8,85,2133,10.665,1669852630.727995
1,207,0,4,13,True,114,8,53,2101,10.505,1669852630.7289407
0,208,0,4,0,False,242,9,25,2329,11.645,1669852630.8039057
1,208,0,4,13,True,242,8,249,2297,11.485,1669852630.804823
0,209,0,4,0,False,113,9,38,2342,11.71,1669852630.8593237
1,209,0,4,13,True,113,9,6,2310,11.55,1669852630.8593237
0,210,0,4,0,False,241,9,93,2397,11.985,1669852630.9520981
1,210,0,4,13,True,241,9,61,2365,11.825,1669852630.9520981
0,211,0,4,0,False,112,9,28,2332,11.66,1669852631.0159264
1,211,0,4,13,True,112,8,252,2300,11.5,1669852631.0159264
0,212,0,4,0,False,240,9,81,2385,11.925,1669852631.111645
1,212,0,4,13,True,240,9,49,2353,11.765,1669852631.111855
0,213,0,4,0,False,111,9,2,2306,11.53,1669852631.1766315
1,213,0,4,13,True,111,8,227,2275,11.375,1669852631.177636
0,214,0,4,0,False,239,9,137,2441,12.205,1669852631.2716484
1,214,0,4,13,True,239,9,105,2409,12.045,1669852631.2716484
0,215,0,4,0,False,111,8,253,2301,11.505,1669852631.343732
1,215,0,4,13,True,111,8,222,2270,11.35,1669852631.3447168
0,216,0,4,0,False,238,8,231,2279,11.395,1669852631.3915904
1,216,0,4,13,True,238,8,199,2247,11.235,1669852631.3915904
0,217,0,4,0,False,110,9,73,2377,11.885,1669852631.4713776
1,217,0,4,13,True,110,9,41,2345,11.725,1669852631.4713776
0,218,0,4,0,False,237,8,231,2279,11.395,1669852631.5718749
1,218,0,4,13,True,237,8,199,2247,11.235,1669852631.572661
0,219,0,4,0,False,109,9,23,2327,11.635,1669852631.6435094
1,219,0,4,13,True,109,8,247,2295,11.475,1669852631.644476
0,220,0,4,0,False,236,9,159,2463,12.315,1669852631.7073073
1,220,0,4,13,True,236,9,127,2431,12.155,1669852631.7073073
0,221,0,4,0,False,108,9,33,2337,11.685,1669852631.8030207
1,221,0,4,13,True,108,9,1,2305,11.525,1669852631.8040216
0,222,0,4,0,False,235,8,208,2256,11.28,1669852631.885516
1,222,0,4,13,True,235,8,176,2224,11.12,1669852631.885516
0,223,0,4,0,False,107,8,229,2277,11.385,1669852631.9599993
1,223,0,4,13,True,107,8,198,2246,11.23,1669852631.9599993
0,224,0,4,0,False,235,9,74,2378,11.89,1669852632.0358415
1,224,0,4,13,True,234,9,42,2346,11.73,1669852632.0358415
0,225,0,4,0,False,106,8,251,2299,11.495,1669852632.0996704
1,225,0,4,13,True,106,8,220,2268,11.34,1669852632.0996704
0,226,0,4,0,False,234,9,16,2320,11.6,1669852632.1945322
1,226,0,4,13,True,234,8,240,2288,11.44,1669852632.1945877
0,227,0,4,0,False,105,9,34,2338,11.69,1669852632.2755845
1,227,0,4,13,True,105,9,2,2306,11.53,1669852632.2758067
0,228,0,4,0,False,233,8,251,2299,11.495,1669852632.3352644
1,228,0,4,13,True,233,8,220,2268,11.34,1669852632.335467
0,229,0,4,0,False,104,9,42,2346,11.73,1669852632.4121428
1,229,0,4,13,True,104,9,11,2315,11.575,1669852632.4131868
0,230,0,4,0,False,232,9,138,2442,12.21,1669852632.4775906
1,230,0,4,13,True,232,9,107,2411,12.055,1669852632.4775906
0,231,0,4,0,False,103,8,189,2237,11.185,1669852632.5743372
1,231,0,4,13,True,103,8,157,2205,11.025,1669852632.5751235
0,232,0,4,0,False,231,9,63,2367,11.835,1669852632.649861
1,232,0,4,13,True,231,9,31,2335,11.675,1669852632.649861
0,233,0,4,0,False,102,9,1,2305,11.525,1669852632.7281787
1,233,0,4,13,True,102,8,225,2273,11.365,1669852632.7281787
0,234,0,4,0,False,230,9,14,2318,11.59,1669852632.8033617
1,234,0,4,13,True,230,8,239,2287,11.435,1669852632.8036027
0,235,0,4,0,False,102,9,196,2500,12.5,1669852632.8856153
1,235,0,4,13,True,102,9,164,2468,12.34,1669852632.8865511
0,236,0,4,0,False,229,9,92,2396,11.98,1669852632.961769
1,236,0,4,13,True,229,9,60,2364,11.82,1669852632.9619787
0,237,0,4,0,False,101,8,238,2286,11.43,1669852633.041664
1,237,0,4,13,True,101,8,206,2254,11.27,1669852633.041664
0,238,0,4,0,False,228,8,237,2285,11.425,1669852633.113921
1,238,0,4,13,True,228,8,205,2253,11.265,1669852633.113921
0,239,0,4,0,False,100,9,123,2427,12.135,1669852633.1958883
1,239,0,4,13,True,100,9,91,2395,11.975,1669852633.1963935
0,240,0,4,0,False,227,8,219,2267,11.335,1669852633.2691236
1,240,0,4,13,True,227,8,187,2235,11.175,1669852633.2693248
0,241,0,4,0,False,99,9,105,2409,12.045,1669852633.3525534
1,241,0,4,13,True,99,9,73,2377,11.885,1669852633.3527455
0,242,0,4,0,False,226,9,146,2450,12.25,1669852633.4314077
1,242,0,4,13,True,226,9,114,2418,12.09,1669852633.4314077
0,243,0,4,0,False,98,9,130,2434,12.17,1669852633.5097716
1,243,0,4,13,True,98,9,98,2402,12.01,1669852633.5097716
0,244,0,4,0,False,226,9,70,2374,11.87,1669852633.5850585
1,244,0,4,13,True,225,9,38,2342,11.71,1669852633.5855396
0,245,0,4,0,False,97,8,187,2235,11.175,1669852633.6577451
1,245,0,4,13,True,97,8,155,2203,11.015,1669852633.6587427
0,246,0,4,0,False,225,9,35,2339,11.695,1669852633.7227268
1,246,0,4,13,True,225,9,3,2307,11.535,1669852633.7237184
0,247,0,4,0,False,96,8,53,2101,10.505,1669852633.818586
1,247,0,4,13,True,96,8,22,2070,10.35,1669852633.818795
0,248,0,4,0,False,224,8,211,2259,11.295,1669852633.8977807
1,248,0,4,13,True,224,8,179,2227,11.135,1669852633.8982832
0,249,0,4,0,False,95,9,30,2334,11.67,1669852633.970425
1,249,0,4,13,True,95,8,254,2302,11.51,1669852633.970425
0,250,0,4,0,False,223,9,39,2343,11.715,1669852634.0481262
1,250,0,4,13,True,223,9,7,2311,11.555,1669852634.0483787
0,251,0,4,0,False,94,8,155,2203,11.015,1669852634.1306698
1,251,0,4,13,True,94,8,124,2172,10.86,1669852634.1308897
0,252,0,4,0,False,222,9,9,2313,11.565,1669852634.202542
1,252,0,4,13,True,222,8,233,2281,11.405,1669852634.2035432
0,253,0,4,0,False,93,9,92,2396,11.98,1669852634.282921
1,253,0,4,13,True,93,9,60,2364,11.82,1669852634.282921
0,254,0,4,0,False,221,8,213,2261,11.305,1669852634.3635833
1,254,0,4,13,True,221,8,181,2229,11.145,1669852634.3646033
0,255,0,4,0,False,93,9,100,2404,12.02,1669852634.44172
1,255,0,4,13,True,93,9,68,2372,11.86,1669852634.44172
0,256,0,4,0,False,220,8,253,2301,11.505,1669852634.5189407
1,256,0,4,13,True,220,8,221,2269,11.345,1669852634.5190873
0,257,0,4,0,False,92,8,220,2268,11.34,1669852634.597351
1,257,0,4,13,True,92,8,188,2236,11.18,1669852634.598464
0,258,0,4,0,False,219,8,238,2286,11.43,1669852634.6548133
1,258,0,4,13,True,219,8,206,2254,11.27,1669852634.6549954
0,259,0,4,0,False,91,9,137,2441,12.205,1669852634.7468805
1,259,0,4,13,True,91,9,105,2409,12.045,1669852634.7470913
0,260,0,4,0,False,218,9,36,2340,11.7,1669852634.8097699
1,260,0,4,13,True,218,9,4,2308,11.54,1669852634.8107708
0,261,0,4,0,False,90,9,27,2331,11.655,1669852634.8938785
1,261,0,4,13,True,90,8,251,2299,11.495,1669852634.8938785
0,262,0,4,0,False,217,9,157,2461,12.305,1669852634.9701862
1,262,0,4,13,True,217,9,125,2429,12.145,1669852634.9701862
0,263,0,4,0,False,89,9,34,2338,11.69,1669852635.0502877
1,263,0,4,13,True,89,9,2,2306,11.53,1669852635.0502877
0,264,0,4,0,False,217,8,235,2283,11.415,1669852635.1277997
1,264,0,4,13,True,216,8,203,2251,11.255,1669852635.1279945
0,265,0,4,0,False,88,9,42,2346,11.73,1669852635.2021973
1,265,0,4,13,True,88,9,10,2314,11.57,1669852635.2025423
0,266,0,4,0,False,216,9,57,2361,11.805,1669852635.2844296
1,266,0,4,13,True,216,9,25,2329,11.645,1669852635.2854018
0,267,0,4,0,False,87,9,21,2325,11.625,1669852635.3585694
1,267,0,4,13,True,87,8,245,2293,11.465,1669852635.359574
0,268,0,4,0,False,215,9,40,2344,11.72,1669852635.4347718
1,268,0,4,13,True,215,9,8,2312,11.56,1669852635.4347718
0,269,0,4,0,False,86,8,218,2266,11.33,1669852635.5096614
1,269,0,4,13,True,86,8,187,2235,11.175,1669852635.510659
0,270,0,4,0,False,214,8,217,2265,11.325,1669852635.5874426
1,270,0,4,13,True,214,8,185,2233,11.165,1669852635.5874426
0,271,0,4,0,False,85,9,3,2307,11.535,1669852635.6701183
1,271,0,4,13,True,85,8,228,2276,11.38,1669852635.6712208
0,272,0,4,0,False,213,9,97,2401,12.005,1669852635.7452788
1,272,0,4,13,True,213,9,65,2369,11.845,1669852635.7454872
0,273,0,4,0,False,84,8,226,2274,11.37,1669852635.827888
1,273,0,4,13,True,84,8,194,2242,11.21,1669852635.8283584
0,274,0,4,0,False,212,9,13,2317,11.585,1669852635.9061682
1,274,0,4,13,True,212,8,237,2285,11.425,1669852635.9064658
0,275,0,4,0,False,84,8,226,2274,11.37,1669852635.980203
1,275,0,4,13,True,84,8,194,2242,11.21,1669852635.980203
0,276,0,4,0,False,211,9,48,2352,11.76,1669852636.0613403
1,276,0,4,13,True,211,9,17,2321,11.605,1669852636.0623405
0,277,0,4,0,False,83,9,49,2353,11.765,1669852636.1393578
1,277,0,4,13,True,83,9,17,2321,11.605,1669852636.1403627
0,278,0,4,0,False,210,8,175,2223,11.115,1669852636.2157707
1,278,0,4,13,True,210,8,143,2191,10.955,1669852636.2157707
0,279,0,4,0,False,82,8,241,2289,11.445,1669852636.2906773
1,279,0,4,13,True,82,8,209,2257,11.285,1669852636.290744
0,280,0,4,0,False,209,9,25,2329,11.645,1669852636.3707156
1,280,0,4,13,True,209,8,250,2298,11.49,1669852636.3707156
0,281,0,4,0,False,81,8,200,2248,11.24,1669852636.4518313
1,281,0,4,13,True,81,8,169,2217,11.085,1669852636.452426
0,282,0,4,0,False,208,8,237,2285,11.425,1669852636.5292144
1,282,0,4,13,True,208,8,206,2254,11.27,1669852636.5302196
0,283,0,4,0,False,80,8,191,2239,11.195,1669852636.6092281
1,283,0,4,13,True,80,8,159,2207,11.035,1669852636.6102335
0,284,0,4,0,False,208,9,54,2358,11.79,1669852636.6884363
1,284,0,4,13,True,207,9,23,2327,11.635,1669852636.6890385
0,285,0,4,0,False,79,9,91,2395,11.975,1669852636.7452977
1,285,0,4,13,True,79,9,59,2363,11.815,1669852636.7455108
0,286,0,4,0,False,207,9,141,2445,12.225,1669852636.8287115
1,286,0,4,13,True,207,9,109,2413,12.065,1669852636.8289416
0,287,0,4,0,False,78,9,105,2409,12.045,1669852636.9056292
1,287,0,4,13,True,78,9,74,2378,11.89,1669852636.9056292
0,288,0,4,0,False,206,9,50,2354,11.77,1669852636.9818668
1,288,0,4,13,True,206,9,19,2323,11.615,1669852636.9820507
0,289,0,4,0,False,77,9,3,2307,11.535,1669852637.0555267
1,289,0,4,13,True,77,8,227,2275,11.375,1669852637.0557647
0,290,0,4,0,False,205,9,27,2331,11.655,1669852637.1367207
1,290,0,4,13,True,205,8,251,2299,11.495,1669852637.1378865
0,291,0,4,0,False,76,9,22,2326,11.63,1669852637.2183592
1,291,0,4,13,True,76,8,246,2294,11.47,1669852637.2193658
0,292,0,4,0,False,204,9,17,2321,11.605,1669852637.2768192
1,292,0,4,13,True,204,8,242,2290,11.45,1669852637.2770383
0,293,0,4,0,False,75,9,25,2329,11.645,1669852637.3733997
1,293,0,4,13,True,75,8,249,2297,11.485,1669852637.374449
0,294,0,4,0,False,203,9,36,2340,11.7,1669852637.4516883
1,294,0,4,13,True,203,9,4,2308,11.54,1669852637.4516883
0,295,0,4,0,False,75,9,35,2339,11.695,1669852637.5276678
1,295,0,4,13,True,75,9,3,2307,11.535,1669852637.5285354
0,296,0,4,0,False,202,9,79,2383,11.915,1669852637.6024783
1,296,0,4,13,True,202,9,47,2351,11.755,1669852637.6033723
0,297,0,4,0,False,74,9,108,2412,12.06,1669852637.6839447
1,297,0,4,13,True,74,9,76,2380,11.9,1669852637.6845062
0,298,0,4,0,False,201,9,44,2348,11.74,1669852637.759036
1,298,0,4,13,True,201,9,12,2316,11.58,1669852637.7592504
0,299,0,4,0,False,73,9,54,2358,11.79,1669852637.8395853
1,299,0,4,13,True,73,9,22,2326,11.63,1669852637.8407843
0,300,0,4,0,False,200,9,95,2399,11.995,1669852637.9178188
1,300,0,4,13,True,200,9,63,2367,11.835,1669852637.9180388
0,301,0,4,0,False,72,9,44,2348,11.74,1669852637.975638
1,301,0,4,13,True,72,9,13,2317,11.585,1669852637.9761307
0,302,0,4,0,False,199,9,50,2354,11.77,1669852638.0737436
1,302,0,4,13,True,199,9,18,2322,11.61,1669852638.074246
0,303,0,4,0,False,71,9,72,2376,11.88,1669852638.147251
1,303,0,4,13,True,71,9,41,2345,11.725,1669852638.1474926
0,304,0,4,0,False,199,9,105,2409,12.045,1669852638.2296302
1,304,0,4,13,True,198,9,73,2377,11.885,1669852638.2296302
0,305,0,4,0,False,70,9,81,2385,11.925,1669852638.3081188
1,305,0,4,13,True,70,9,49,2353,11.765,1669852638.3091183
0,306,0,4,0,False,198,8,240,2288,11.44,1669852638.3845534
1,306,0,4,13,True,198,8,209,2257,11.285,1669852638.3847952
0,307,0,4,0,False,69,9,30,2334,11.67,1669852638.464405
1,307,0,4,13,True,69,8,254,2302,11.51,1669852638.464405
0,308,0,4,0,False,197,9,89,2393,11.965,1669852638.535981
1,308,0,4,13,True,197,9,57,2361,11.805,1669852638.5369759
0,309,0,4,0,False,68,8,208,2256,11.28,1669852638.6171286
1,309,0,4,13,True,68,8,176,2224,11.12,1669852638.6180964
0,310,0,4,0,False,196,9,15,2319,11.595,1669852638.6960497
1,310,0,4,13,True,196,8,239,2287,11.435,1669852638.696345
0,311,0,4,0,False,67,9,70,2374,11.87,1669852638.7694123
1,311,0,4,13,True,67,9,39,2343,11.715,1669852638.7694123
0,312,0,4,0,False,195,9,84,2388,11.94,1669852638.851952
1,312,0,4,13,True,195,9,52,2356,11.78,1669852638.8524513
0,313,0,4,0,False,66,9,79,2383,11.915,1669852638.9293923
1,313,0,4,13,True,66,9,48,2352,11.76,1669852638.9293923
0,314,0,4,0,False,194,9,149,2453,12.265,1669852639.0081542
1,314,0,4,13,True,194,9,118,2422,12.11,1669852639.0084484
0,315,0,4,0,False,66,9,86,2390,11.95,1669852639.0846512
1,315,0,4,13,True,66,9,54,2358,11.79,1669852639.0848885
0,316,0,4,0,False,193,9,58,2362,11.81,1669852639.1643496
1,316,0,4,13,True,193,9,26,2330,11.65,1669852639.1653285
0,317,0,4,0,False,65,9,26,2330,11.65,1669852639.2449257
1,317,0,4,13,True,65,8,251,2299,11.495,1669852639.245471
0,318,0,4,0,False,192,9,19,2323,11.615,1669852639.3055334
1,318,0,4,13,True,192,8,243,2291,11.455,1669852639.3055334
0,319,0,4,0,False,64,9,106,2410,12.05,1669852639.3834283
1,319,0,4,13,True,64,9,75,2379,11.895,1669852639.3838618
0,320,0,4,0,False,191,9,46,2350,11.75,1669852639.4617648
1,320,0,4,13,True,191,9,13,2317,11.585,1669852639.462307
0,321,0,4,0,False,63,9,92,2396,11.98,1669852639.5355928
1,321,0,4,13,True,63,9,61,2365,11.825,1669852639.5357537
0,322,0,4,0,False,190,8,250,2298,11.49,1669852639.596491
1,322,0,4,13,True,190,8,218,2266,11.33,1669852639.5968971
0,323,0,4,0,False,62,8,201,2249,11.245,1669852639.6939387
1,323,0,4,13,True,62,8,169,2217,11.085,1669852639.6939387
0,324,0,4,0,False,190,9,77,2381,11.905,1669852639.7706347
1,324,0,4,13,True,189,9,45,2349,11.745,1669852639.7719564
0,325,0,4,0,False,61,8,246,2294,11.47,1669852639.845419
1,325,0,4,13,True,61,8,214,2262,11.31,1669852639.8464172
0,326,0,4,0,False,189,8,188,2236,11.18,1669852639.9220064
1,326,0,4,13,True,189,8,156,2204,11.02,1669852639.9220064
0,327,0,4,0,False,60,9,46,2350,11.75,1669852640.0070918
1,327,0,4,13,True,60,9,15,2319,11.595,1669852640.008151
0,328,0,4,0,False,188,9,117,2421,12.105,1669852640.080482
1,328,0,4,13,True,188,9,85,2389,11.945,1669852640.0807862
0,329,0,4,0,False,59,9,105,2409,12.045,1669852640.1636477
1,329,0,4,13,True,59,9,73,2377,11.885,1669852640.1643748
0,330,0,4,0,False,187,9,18,2322,11.61,1669852640.2384136
1,330,0,4,13,True,187,8,242,2290,11.45,1669852640.2384136
0,331,0,4,0,False,58,8,190,2238,11.19,1669852640.3129165
1,331,0,4,13,True,58,8,158,2206,11.03,1669852640.3131416
0,332,0,4,0,False,186,9,74,2378,11.89,1669852640.395962
1,332,0,4,13,True,186,9,43,2347,11.735,1669852640.395962
0,333,0,4,0,False,57,9,51,2355,11.775,1669852640.4727695
1,333,0,4,13,True,57,9,19,2323,11.615,1669852640.472997
0,334,0,4,0,False,185,9,9,2313,11.565,1669852640.5514693
1,334,0,4,13,True,185,8,234,2282,11.41,1669852640.5522053
0,335,0,4,0,False,57,8,210,2258,11.29,1669852640.628199
1,335,0,4,13,True,57,8,178,2226,11.13,1669852640.6291974
0,336,0,4,0,False,184,9,80,2384,11.92,1669852640.7083488
1,336,0,4,13,True,184,9,49,2353,11.765,1669852640.7083488
0,337,0,4,0,False,56,9,18,2322,11.61,1669852640.781289
1,337,0,4,13,True,56,8,243,2291,11.455,1669852640.781289
0,338,0,4,0,False,183,9,62,2366,11.83,1669852640.8640592
1,338,0,4,13,True,183,9,30,2334,11.67,1669852640.8650565
0,339,0,4,0,False,55,8,181,2229,11.145,1669852640.942707
1,339,0,4,13,True,55,8,150,2198,10.99,1669852640.9432108
0,340,0,4,0,False,182,8,210,2258,11.29,1669852641.0200107
1,340,0,4,13,True,182,8,178,2226,11.13,1669852641.021062
0,341,0,4,0,False,54,9,57,2361,11.805,1669852641.076914
1,341,0,4,13,True,54,9,25,2329,11.645,1669852641.0771265
0,342,0,4,0,False,181,9,100,2404,12.02,1669852641.1675057
1,342,0,4,13,True,181,9,68,2372,11.86,1669852641.1685476
0,343,0,4,0,False,53,9,22,2326,11.63,1669852641.2464464
1,343,0,4,13,True,53,8,246,2294,11.47,1669852641.2467315
0,344,0,4,0,False,181,9,13,2317,11.585,1669852641.3281298
1,344,0,4,13,True,180,8,238,2286,11.43,1669852641.3286078
0,345,0,4,0,False,52,8,216,2264,11.32,1669852641.4086742
1,345,0,4,13,True,52,8,184,2232,11.16,1669852641.4091783
0,346,0,4,0,False,180,9,36,2340,11.7,1669852641.4695108
1,346,0,4,13,True,180,9,4,2308,11.54,1669852641.4704769
0,347,0,4,0,False,51,8,181,2229,11.145,1669852641.5565073
1,347,0,4,13,True,51,8,149,2197,10.985,1669852641.5565073
0,348,0,4,0,False,179,9,53,2357,11.785,1669852641.6226504
1,348,0,4,13,True,179,9,22,2326,11.63,1669852641.6228824
0,349,0,4,0,False,50,9,43,2347,11.735,1669852641.7015197
1,349,0,4,13,True,50,9,11,2315,11.575,1669852641.7025552
0,350,0,4,0,False,178,8,202,2250,11.25,1669852641.7607117
1,350,0,4,13,True,178,8,170,2218,11.09,1669852641.761018
0,351,0,4,0,False,49,8,202,2250,11.25,1669852641.8602614
1,351,0,4,13,True,49,8,170,2218,11.09,1669852641.8602614
0,352,0,4,0,False,177,9,129,2433,12.165,1669852641.9333086
1,352,0,4,13,True,177,9,97,2401,12.005,1669852641.9335518
0,353,0,4,0,False,48,9,68,2372,11.86,1669852642.0148244
1,353,0,4,13,True,48,9,36,2340,11.7,1669852642.0150528
0,354,0,4,0,False,176,9,84,2388,11.94,1669852642.0917943
1,354,0,4,13,True,176,9,52,2356,11.78,1669852642.092017
0,355,0,4,0,False,48,8,183,2231,11.155,1669852642.1690094
1,355,0,4,13,True,48,8,153,2201,11.005,1669852642.1700149
0,356,0,4,0,False,175,8,254,2302,11.51,1669852642.2475975
1,356,0,4,13,True,175,8,223,2271,11.355,1669852642.2484157
0,357,0,4,0,False,47,9,40,2344,11.72,1669852642.3256562
1,357,0,4,13,True,47,9,8,2312,11.56,1669852642.3261607
0,358,0,4,0,False,174,9,23,2327,11.635,1669852642.402564
1,358,0,4,13,True,174,8,247,2295,11.475,1669852642.4027972
0,359,0,4,0,False,46,9,107,2411,12.055,1669852642.4777029
1,359,0,4,13,True,46,9,76,2380,11.9,1669852642.477959
0,360,0,4,0,False,173,9,166,2470,12.35,1669852642.5594058
1,360,0,4,13,True,173,9,135,2439,12.195,1669852642.5603712
0,361,0,4,0,False,45,9,96,2400,12.0,1669852642.6356628
1,361,0,4,13,True,45,9,64,2368,11.84,1669852642.636935
0,362,0,4,0,False,172,9,96,2400,12.0,1669852642.7087104
1,362,0,4,13,True,172,9,65,2369,11.845,1669852642.7089438
0,363,0,4,0,False,44,8,250,2298,11.49,1669852642.787318
1,363,0,4,13,True,44,8,219,2267,11.335,1669852642.787318
0,364,0,4,0,False,172,8,237,2285,11.425,1669852642.8693902
1,364,0,4,13,True,171,8,205,2253,11.265,1669852642.8693902
0,365,0,4,0,False,43,8,229,2277,11.385,1669852642.9455767
1,365,0,4,13,True,43,8,197,2245,11.225,1669852642.9465752
0,366,0,4,0,False,171,9,19,2323,11.615,1669852643.0066884
1,366,0,4,13,True,171,8,244,2292,11.46,1669852643.0070648
0,367,0,4,0,False,42,8,253,2301,11.505,1669852643.0816092
1,367,0,4,13,True,42,8,222,2270,11.35,1669852643.0816092
0,368,0,4,0,False,170,9,35,2339,11.695,1669852643.179227
1,368,0,4,13,True,170,9,3,2307,11.535,1669852643.1802392
0,369,0,4,0,False,41,9,23,2327,11.635,1669852643.2592857
1,369,0,4,13,True,41,8,247,2295,11.475,1669852643.2592857
0,370,0,4,0,False,169,9,42,2346,11.73,1669852643.3368714
1,370,0,4,13,True,169,9,10,2314,11.57,1669852643.3378754
0,371,0,4,0,False,40,9,154,2458,12.29,1669852643.410863
1,371,0,4,13,True,40,9,122,2426,12.13,1669852643.4111972
0,372,0,4,0,False,168,9,96,2400,12.0,1669852643.472359
1,372,0,4,13,True,168,9,64,2368,11.84,1669852643.4725714
0,373,0,4,0,False,39,9,99,2403,12.015,1669852643.5715477
1,373,0,4,13,True,39,9,67,2371,11.855,1669852643.5715477
0,374,0,4,0,False,167,9,99,2403,12.015,1669852643.6457057
1,374,0,4,13,True,167,9,67,2371,11.855,1669852643.6459928
0,375,0,4,0,False,39,9,69,2373,11.865,1669852643.7265604
1,375,0,4,13,True,39,9,38,2342,11.71,1669852643.726788
0,376,0,4,0,False,166,9,50,2354,11.77,1669852643.7861586
1,376,0,4,13,True,166,9,18,2322,11.61,1669852643.7865698
0,377,0,4,0,False,38,9,135,2439,12.195,1669852643.881409
1,377,0,4,13,True,38,9,103,2407,12.035,1669852643.8824062
0,378,0,4,0,False,165,9,49,2353,11.765,1669852643.9616866
1,378,0,4,13,True,165,9,17,2321,11.605,1669852643.962213
0,379,0,4,0,False,37,8,251,2299,11.495,1669852644.0093598
1,379,0,4,13,True,37,8,219,2267,11.335,1669852644.010365
0,380,0,4,0,False,164,9,62,2366,11.83,1669852644.1044827
1,380,0,4,13,True,164,9,30,2334,11.67,1669852644.1056898
0,381,0,4,0,False,36,9,0,2304,11.52,1669852644.1800308
1,381,0,4,13,True,36,8,224,2272,11.36,1669852644.1800308
0,382,0,4,0,False,163,8,212,2260,11.3,1669852644.251734
1,382,0,4,13,True,163,8,180,2228,11.14,1669852644.251734
0,383,0,4,0,False,35,8,219,2267,11.335,1669852644.3328042
1,383,0,4,13,True,35,8,188,2236,11.18,1669852644.3330266
0,384,0,4,0,False,163,8,238,2286,11.43,1669852644.415715
1,384,0,4,13,True,162,8,206,2254,11.27,1669852644.4162197
0,385,0,4,0,False,34,8,206,2254,11.27,1669852644.4935539
1,385,0,4,13,True,34,8,174,2222,11.11,1669852644.494552
0,386,0,4,0,False,162,9,31,2335,11.675,1669852644.5702825
1,386,0,4,13,True,162,9,0,2304,11.52,1669852644.5702825
0,387,0,4,0,False,33,9,82,2386,11.93,1669852644.648586
1,387,0,4,13,True,33,9,51,2355,11.775,1669852644.6488094
