dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,33,False,206,8,77,2125,10.625,1669876131.872444
1,205,0,4,34,True,206,8,44,2092,10.46,1669876131.8726535
0,206,0,4,33,False,78,8,55,2103,10.515,1669876131.9348707
1,206,0,4,34,True,77,8,21,2069,10.345,1669876131.9348707
0,207,0,4,33,False,205,8,64,2112,10.56,1669876132.028621
1,207,0,4,34,True,205,8,31,2079,10.395,1669876132.0296183
0,208,0,4,33,False,77,8,45,2093,10.465,1669876132.0914607
1,208,0,4,34,True,77,8,12,2060,10.3,1669876132.0914607
0,209,0,4,33,False,204,8,70,2118,10.59,1669876132.169622
1,209,0,4,34,True,204,8,36,2084,10.42,1669876132.1705892
0,210,0,4,33,False,76,8,56,2104,10.52,1669876132.2488205
1,210,0,4,34,True,76,8,22,2070,10.35,1669876132.2490566
0,211,0,4,33,False,203,8,47,2095,10.475,1669876132.3308313
1,211,0,4,34,True,203,8,14,2062,10.31,1669876132.3308313
0,212,0,4,33,False,75,7,237,2029,10.145,1669876132.404242
1,212,0,4,34,True,75,7,204,1996,9.98,1669876132.4043639
0,213,0,4,33,False,202,8,57,2105,10.525,1669876132.4859936
1,213,0,4,34,True,202,8,23,2071,10.355,1669876132.4862194
0,214,0,4,33,False,74,8,22,2070,10.35,1669876132.558922
1,214,0,4,34,True,74,7,245,2037,10.185,1669876132.5599682
0,215,0,4,33,False,201,8,81,2129,10.645,1669876132.638743
1,215,0,4,34,True,201,8,48,2096,10.48,1669876132.638937
0,216,0,4,33,False,73,8,105,2153,10.765,1669876132.7167723
1,216,0,4,34,True,73,8,72,2120,10.6,1669876132.7167723
0,217,0,4,33,False,201,8,57,2105,10.525,1669876132.794565
1,217,0,4,34,True,201,8,24,2072,10.36,1669876132.7955668
0,218,0,4,33,False,72,8,140,2188,10.94,1669876132.874492
1,218,0,4,34,True,72,8,107,2155,10.775,1669876132.874728
0,219,0,4,33,False,200,7,222,2014,10.07,1669876132.956275
1,219,0,4,34,True,200,7,189,1981,9.905,1669876132.9572833
0,220,0,4,33,False,71,8,17,2065,10.325,1669876133.034203
1,220,0,4,34,True,71,7,240,2032,10.16,1669876133.0344284
0,221,0,4,33,False,199,8,76,2124,10.62,1669876133.112893
1,221,0,4,34,True,199,8,43,2091,10.455,1669876133.113787
0,222,0,4,33,False,70,8,103,2151,10.755,1669876133.171413
1,222,0,4,34,True,70,8,70,2118,10.59,1669876133.171413
0,223,0,4,33,False,198,8,48,2096,10.48,1669876133.2657635
1,223,0,4,34,True,198,8,14,2062,10.31,1669876133.266042
0,224,0,4,33,False,69,8,15,2063,10.315,1669876133.3471088
1,224,0,4,34,True,69,7,237,2029,10.145,1669876133.3476403
0,225,0,4,33,False,197,8,104,2152,10.76,1669876133.4187987
1,225,0,4,34,True,197,8,71,2119,10.595,1669876133.4187987
0,226,0,4,33,False,68,8,49,2097,10.485,1669876133.496591
1,226,0,4,34,True,68,8,16,2064,10.32,1669876133.496591
0,227,0,4,33,False,196,7,237,2029,10.145,1669876133.5604203
1,227,0,4,34,True,196,7,203,1995,9.975,1669876133.5604203
0,228,0,4,33,False,68,8,58,2106,10.53,1669876133.6394162
1,228,0,4,34,True,68,8,25,2073,10.365,1669876133.6404135
0,229,0,4,33,False,195,8,1,2049,10.245,1669876133.7017717
1,229,0,4,34,True,195,7,224,2016,10.08,1669876133.7017717
0,230,0,4,33,False,67,8,81,2129,10.645,1669876133.8011916
1,230,0,4,34,True,67,8,47,2095,10.475,1669876133.801738
0,231,0,4,33,False,194,8,40,2088,10.44,1669876133.8778222
1,231,0,4,34,True,194,8,6,2054,10.27,1669876133.8781233
0,232,0,4,33,False,66,8,48,2096,10.48,1669876133.9573517
1,232,0,4,34,True,66,8,14,2062,10.31,1669876133.9583454
0,233,0,4,33,False,193,8,68,2116,10.58,1669876134.0352175
1,233,0,4,34,True,193,8,34,2082,10.41,1669876134.035744
0,234,0,4,33,False,65,7,249,2041,10.205,1669876134.1109982
1,234,0,4,34,True,65,7,216,2008,10.04,1669876134.1109982
0,235,0,4,33,False,192,7,226,2018,10.09,1669876134.1686523
1,235,0,4,34,True,192,7,192,1984,9.92,1669876134.1686523
0,236,0,4,33,False,64,8,50,2098,10.49,1669876134.2484393
1,236,0,4,34,True,64,8,16,2064,10.32,1669876134.2494502
0,237,0,4,33,False,192,8,144,2192,10.96,1669876134.3286226
1,237,0,4,34,True,192,8,111,2159,10.795,1669876134.3286226
0,238,0,4,33,False,63,8,20,2068,10.34,1669876134.4089322
1,238,0,4,34,True,63,7,243,2035,10.175,1669876134.4092357
0,239,0,4,33,False,191,8,60,2108,10.54,1669876134.5060964
1,239,0,4,34,True,191,8,26,2074,10.37,1669876134.5063179
0,240,0,4,33,False,62,8,12,2060,10.3,1669876134.5830376
1,240,0,4,34,True,62,7,234,2026,10.13,1669876134.583396
0,241,0,4,33,False,190,8,64,2112,10.56,1669876134.660874
1,241,0,4,34,True,190,8,31,2079,10.395,1669876134.660874
0,242,0,4,33,False,61,8,71,2119,10.595,1669876134.7197635
1,242,0,4,34,True,61,8,37,2085,10.425,1669876134.7197635
0,243,0,4,33,False,189,8,104,2152,10.76,1669876134.8175073
1,243,0,4,34,True,189,8,71,2119,10.595,1669876134.8175073
0,244,0,4,33,False,60,8,48,2096,10.48,1669876134.8747768
1,244,0,4,34,True,60,8,15,2063,10.315,1669876134.8747768
0,245,0,4,33,False,188,8,70,2118,10.59,1669876134.968545
1,245,0,4,34,True,188,8,37,2085,10.425,1669876134.969525
0,246,0,4,33,False,188,8,49,2097,10.485,1669876135.016629
1,246,0,4,34,True,59,8,15,2063,10.315,1669876135.016629
0,247,0,4,33,False,187,8,41,2089,10.445,1669876135.1095872
1,247,0,4,34,True,187,8,8,2056,10.28,1669876135.1095872
0,248,0,4,33,False,59,8,2,2050,10.25,1669876135.1878095
1,248,0,4,34,True,59,7,225,2017,10.085,1669876135.1878095
0,249,0,4,33,False,186,8,50,2098,10.49,1669876135.268374
1,249,0,4,34,True,186,8,17,2065,10.325,1669876135.2687163
0,250,0,4,33,False,58,8,43,2091,10.455,1669876135.349868
1,250,0,4,34,True,58,8,10,2058,10.29,1669876135.349868
0,251,0,4,33,False,185,8,14,2062,10.31,1669876135.4234707
1,251,0,4,34,True,185,7,236,2028,10.14,1669876135.4237638
0,252,0,4,33,False,57,7,239,2031,10.155,1669876135.5028384
1,252,0,4,34,True,57,7,206,1998,9.99,1669876135.5037444
0,253,0,4,33,False,184,8,20,2068,10.34,1669876135.5775304
1,253,0,4,34,True,184,7,243,2035,10.175,1669876135.5775304
0,254,0,4,33,False,56,8,44,2092,10.46,1669876135.6553226
1,254,0,4,34,True,56,8,10,2058,10.29,1669876135.6553226
0,255,0,4,33,False,183,8,86,2134,10.67,1669876135.719153
1,255,0,4,34,True,183,8,52,2100,10.5,1669876135.719153
0,256,0,4,33,False,55,8,36,2084,10.42,1669876135.815812
1,256,0,4,34,True,55,8,3,2051,10.255,1669876135.815812
0,257,0,4,33,False,183,8,110,2158,10.79,1669876135.8995774
1,257,0,4,34,True,182,8,76,2124,10.62,1669876135.8995774
0,258,0,4,33,False,54,8,16,2064,10.32,1669876135.97138
1,258,0,4,34,True,54,7,239,2031,10.155,1669876135.97138
0,259,0,4,33,False,182,8,28,2076,10.38,1669876136.034212
1,259,0,4,34,True,182,7,250,2042,10.21,1669876136.035209
0,260,0,4,33,False,53,8,57,2105,10.525,1669876136.113334
1,260,0,4,34,True,53,8,24,2072,10.36,1669876136.1135435
0,261,0,4,33,False,181,8,122,2170,10.85,1669876136.210663
1,261,0,4,34,True,181,8,88,2136,10.68,1669876136.210663
0,262,0,4,33,False,52,8,54,2102,10.51,1669876136.269754
1,262,0,4,34,True,52,8,21,2069,10.345,1669876136.269754
0,263,0,4,33,False,180,8,64,2112,10.56,1669876136.3537388
1,263,0,4,34,True,180,8,31,2079,10.395,1669876136.3537388
0,264,0,4,33,False,51,8,43,2091,10.455,1669876136.430774
1,264,0,4,34,True,51,8,10,2058,10.29,1669876136.4320197
0,265,0,4,33,False,179,8,52,2100,10.5,1669876136.5080147
1,265,0,4,34,True,179,8,18,2066,10.33,1669876136.5085645
0,266,0,4,33,False,179,8,10,2058,10.29,1669876136.5856097
1,266,0,4,34,True,50,7,233,2025,10.125,1669876136.5857832
0,267,0,4,33,False,178,8,18,2066,10.33,1669876136.6596556
1,267,0,4,34,True,178,7,241,2033,10.165,1669876136.659757
0,268,0,4,33,False,50,8,26,2074,10.37,1669876136.7371047
1,268,0,4,34,True,50,7,248,2040,10.2,1669876136.7371047
0,269,0,4,33,False,177,8,47,2095,10.475,1669876136.8009431
1,269,0,4,34,True,177,8,13,2061,10.305,1669876136.8009431
0,270,0,4,33,False,49,8,26,2074,10.37,1669876136.8787403
1,270,0,4,34,True,49,7,249,2041,10.205,1669876136.8787403
0,271,0,4,33,False,176,8,137,2185,10.925,1669876136.9756474
1,271,0,4,34,True,176,8,103,2151,10.755,1669876136.9759204
0,272,0,4,33,False,48,8,79,2127,10.635,1669876137.0509968
1,272,0,4,34,True,48,8,46,2094,10.47,1669876137.051364
0,273,0,4,33,False,175,8,69,2117,10.585,1669876137.1339965
1,273,0,4,34,True,175,8,36,2084,10.42,1669876137.1342132
0,274,0,4,33,False,47,8,6,2054,10.27,1669876137.2118552
1,274,0,4,34,True,47,7,229,2021,10.105,1669876137.2118552
0,275,0,4,33,False,174,8,38,2086,10.43,1669876137.2851346
1,275,0,4,34,True,174,8,4,2052,10.26,1669876137.2851346
0,276,0,4,33,False,46,8,42,2090,10.45,1669876137.3630464
1,276,0,4,34,True,46,8,8,2056,10.28,1669876137.3630464
0,277,0,4,33,False,174,8,81,2129,10.645,1669876137.448223
1,277,0,4,34,True,174,8,46,2094,10.47,1669876137.4487736
0,278,0,4,33,False,45,8,93,2141,10.705,1669876137.5248973
1,278,0,4,34,True,45,8,60,2108,10.54,1669876137.5258715
0,279,0,4,33,False,173,8,59,2107,10.535,1669876137.6021554
1,279,0,4,34,True,173,8,25,2073,10.365,1669876137.6023836
0,280,0,4,33,False,44,8,26,2074,10.37,1669876137.681695
1,280,0,4,34,True,44,7,249,2041,10.205,1669876137.6822124
0,281,0,4,33,False,172,7,251,2043,10.215,1669876137.757278
1,281,0,4,34,True,172,7,218,2010,10.05,1669876137.757278
0,282,0,4,33,False,43,8,18,2066,10.33,1669876137.8328485
1,282,0,4,34,True,43,7,240,2032,10.16,1669876137.8328485
0,283,0,4,33,False,171,8,83,2131,10.655,1669876137.9127955
1,283,0,4,34,True,171,8,50,2098,10.49,1669876137.9127955
0,284,0,4,33,False,42,8,70,2118,10.59,1669876137.9927862
1,284,0,4,34,True,42,8,37,2085,10.425,1669876137.9933364
0,285,0,4,33,False,170,8,68,2116,10.58,1669876138.0697508
1,285,0,4,34,True,170,8,34,2082,10.41,1669876138.0697508
0,286,0,4,33,False,170,8,90,2138,10.69,1669876138.126834
1,286,0,4,34,True,41,8,57,2105,10.525,1669876138.1278005
0,287,0,4,33,False,169,7,255,2047,10.235,1669876138.1908636
1,287,0,4,34,True,169,7,221,2013,10.065,1669876138.191861
0,288,0,4,33,False,41,8,2,2050,10.25,1669876138.2892733
1,288,0,4,34,True,41,7,226,2018,10.09,1669876138.2892733
0,289,0,4,33,False,168,8,98,2146,10.73,1669876138.3657603
1,289,0,4,34,True,168,8,64,2112,10.56,1669876138.3659835
0,290,0,4,33,False,40,8,59,2107,10.535,1669876138.4431863
1,290,0,4,34,True,40,8,26,2074,10.37,1669876138.4437108
0,291,0,4,33,False,167,8,48,2096,10.48,1669876138.5201478
1,291,0,4,34,True,167,8,14,2062,10.31,1669876138.5211072
0,292,0,4,33,False,39,8,28,2076,10.38,1669876138.601672
1,292,0,4,34,True,39,7,250,2042,10.21,1669876138.601672
0,293,0,4,33,False,166,8,58,2106,10.53,1669876138.6767685
1,293,0,4,34,True,166,8,24,2072,10.36,1669876138.6767685
0,294,0,4,33,False,38,8,7,2055,10.275,1669876138.7493377
1,294,0,4,34,True,38,7,230,2022,10.11,1669876138.7493377
0,295,0,4,33,False,165,8,31,2079,10.395,1669876138.8282516
1,295,0,4,34,True,165,7,254,2046,10.23,1669876138.8282516
0,296,0,4,33,False,37,8,46,2094,10.47,1669876138.9088562
1,296,0,4,34,True,37,8,13,2061,10.305,1669876138.9098177
0,297,0,4,33,False,165,7,214,2006,10.03,1669876138.983505
1,297,0,4,34,True,165,7,181,1973,9.865,1669876138.983505
0,298,0,4,33,False,36,7,254,2046,10.23,1669876139.061705
1,298,0,4,34,True,36,7,221,2013,10.065,1669876139.062079
0,299,0,4,33,False,164,8,43,2091,10.455,1669876139.1365356
1,299,0,4,34,True,164,8,10,2058,10.29,1669876139.1367831
0,300,0,4,33,False,35,8,58,2106,10.53,1669876139.2197907
1,300,0,4,34,True,35,8,24,2072,10.36,1669876139.2197907
0,301,0,4,33,False,163,8,55,2103,10.515,1669876139.2970853
1,301,0,4,34,True,163,8,22,2070,10.35,1669876139.2975752
0,302,0,4,33,False,34,8,49,2097,10.485,1669876139.3788486
1,302,0,4,34,True,34,8,16,2064,10.32,1669876139.3788486
0,303,0,4,33,False,162,8,132,2180,10.9,1669876139.457321
1,303,0,4,34,True,162,8,99,2147,10.735,1669876139.4576268
0,304,0,4,33,False,33,8,94,2142,10.71,1669876139.533055
1,304,0,4,34,True,33,8,60,2108,10.54,1669876139.533055
0,305,0,4,33,False,161,8,61,2109,10.545,1669876139.611802
1,305,0,4,34,True,161,8,28,2076,10.38,1669876139.611981
0,306,0,4,33,False,161,8,63,2111,10.555,1669876139.669739
1,306,0,4,34,True,32,8,29,2077,10.385,1669876139.669739
0,307,0,4,33,False,160,8,2,2050,10.25,1669876139.7626722
1,307,0,4,34,True,160,7,224,2016,10.08,1669876139.7626722
0,308,0,4,33,False,32,8,72,2120,10.6,1669876139.8435552
1,308,0,4,34,True,32,8,39,2087,10.435,1669876139.8438497
0,309,0,4,33,False,159,8,12,2060,10.3,1669876139.9245806
1,309,0,4,34,True,159,7,235,2027,10.135,1669876139.9256237
0,310,0,4,33,False,31,8,70,2118,10.59,1669876140.0018818
1,310,0,4,34,True,31,8,36,2084,10.42,1669876140.0021183
0,311,0,4,33,False,158,7,253,2045,10.225,1669876140.076291
1,311,0,4,34,True,158,7,219,2011,10.055,1669876140.076525
0,312,0,4,33,False,30,8,84,2132,10.66,1669876140.1430051
1,312,0,4,34,True,30,8,50,2098,10.49,1669876140.1432002
0,313,0,4,33,False,157,8,42,2090,10.45,1669876140.2206159
1,313,0,4,34,True,157,8,8,2056,10.28,1669876140.2206159
0,314,0,4,33,False,29,8,66,2114,10.57,1669876140.2939608
1,314,0,4,34,True,29,8,32,2080,10.4,1669876140.2941616
0,315,0,4,33,False,156,8,47,2095,10.475,1669876140.3748162
1,315,0,4,34,True,156,8,13,2061,10.305,1669876140.3756073
0,316,0,4,33,False,28,8,88,2136,10.68,1669876140.4495993
1,316,0,4,34,True,28,8,54,2102,10.51,1669876140.4496963
0,317,0,4,33,False,156,8,26,2074,10.37,1669876140.529769
1,317,0,4,34,True,156,7,249,2041,10.205,1669876140.529769
0,318,0,4,33,False,27,7,239,2031,10.155,1669876140.602726
1,318,0,4,34,True,27,7,205,1997,9.985,1669876140.603839
0,319,0,4,33,False,155,8,63,2111,10.555,1669876140.6891403
1,319,0,4,34,True,155,8,30,2078,10.39,1669876140.6893492
0,320,0,4,33,False,26,8,102,2150,10.75,1669876140.7597218
1,320,0,4,34,True,26,8,69,2117,10.585,1669876140.7598016
0,321,0,4,33,False,154,8,64,2112,10.56,1669876140.8406785
1,321,0,4,34,True,154,8,31,2079,10.395,1669876140.8416612
0,322,0,4,33,False,25,8,91,2139,10.695,1669876140.9201524
1,322,0,4,34,True,25,8,57,2105,10.525,1669876140.9212449
0,323,0,4,33,False,153,8,59,2107,10.535,1669876140.999184
1,323,0,4,34,True,153,8,25,2073,10.365,1669876140.999184
0,324,0,4,33,False,24,8,3,2051,10.255,1669876141.0787077
1,324,0,4,34,True,24,7,225,2017,10.085,1669876141.079263
0,325,0,4,33,False,152,8,61,2109,10.545,1669876141.1509914
1,325,0,4,34,True,152,8,28,2076,10.38,1669876141.1509914
0,326,0,4,33,False,24,8,69,2117,10.585,1669876141.2134204
1,326,0,4,34,True,23,8,35,2083,10.415,1669876141.213624
0,327,0,4,33,False,151,8,39,2087,10.435,1669876141.3105667
1,327,0,4,34,True,151,8,5,2053,10.265,1669876141.31162
0,328,0,4,33,False,23,8,51,2099,10.495,1669876141.3838434
1,328,0,4,34,True,23,8,17,2065,10.325,1669876141.3838434
0,329,0,4,33,False,150,8,46,2094,10.47,1669876141.467186
1,329,0,4,34,True,150,8,13,2061,10.305,1669876141.4676385
0,330,0,4,33,False,22,8,29,2077,10.385,1669876141.545485
1,330,0,4,34,True,22,7,251,2043,10.215,1669876141.5460217
0,331,0,4,33,False,149,8,37,2085,10.425,1669876141.6207163
1,331,0,4,34,True,149,8,3,2051,10.255,1669876141.6216707
0,332,0,4,33,False,21,7,221,2013,10.065,1669876141.695119
1,332,0,4,34,True,21,7,187,1979,9.895,1669876141.6953535
0,333,0,4,33,False,148,8,37,2085,10.425,1669876141.7754683
1,333,0,4,34,True,148,8,3,2051,10.255,1669876141.7756915
0,334,0,4,33,False,20,8,86,2134,10.67,1669876141.8532605
1,334,0,4,34,True,20,8,53,2101,10.505,1669876141.8534827
0,335,0,4,33,False,147,8,23,2071,10.355,1669876141.9341757
1,335,0,4,34,True,147,7,246,2038,10.19,1669876141.9346983
0,336,0,4,33,False,19,8,50,2098,10.49,1669876142.0089302
1,336,0,4,34,True,19,8,17,2065,10.325,1669876142.0094624
0,337,0,4,33,False,147,8,44,2092,10.46,1669876142.0877
1,337,0,4,34,True,147,8,11,2059,10.295,1669876142.0877
0,338,0,4,33,False,18,8,32,2080,10.4,1669876142.160787
1,338,0,4,34,True,18,7,254,2046,10.23,1669876142.160787
0,339,0,4,33,False,146,8,37,2085,10.425,1669876142.23526
1,339,0,4,34,True,146,8,3,2051,10.255,1669876142.2362676
0,340,0,4,33,False,17,8,105,2153,10.765,1669876142.3191907
1,340,0,4,34,True,17,8,72,2120,10.6,1669876142.3194213
0,341,0,4,33,False,145,8,28,2076,10.38,1669876142.3957798
1,341,0,4,34,True,145,7,251,2043,10.215,1669876142.3960083
0,342,0,4,33,False,16,8,34,2082,10.41,1669876142.475144
1,342,0,4,34,True,16,8,0,2048,10.24,1669876142.475668
0,343,0,4,33,False,144,8,52,2100,10.5,1669876142.5529141
1,343,0,4,34,True,144,8,19,2067,10.335,1669876142.5529141
0,344,0,4,33,False,15,8,2,2050,10.25,1669876142.6297717
1,344,0,4,34,True,15,7,225,2017,10.085,1669876142.6297717
0,345,0,4,33,False,143,8,22,2070,10.35,1669876142.712171
1,345,0,4,34,True,143,7,244,2036,10.18,1669876142.712697
0,346,0,4,33,False,15,8,5,2053,10.265,1669876142.7889588
1,346,0,4,34,True,14,7,228,2020,10.1,1669876142.7894835
0,347,0,4,33,False,142,8,66,2114,10.57,1669876142.8678226
1,347,0,4,34,True,142,8,33,2081,10.405,1669876142.8678226
0,348,0,4,33,False,14,8,39,2087,10.435,1669876142.9233177
1,348,0,4,34,True,14,8,6,2054,10.27,1669876142.9244254
0,349,0,4,33,False,141,8,19,2067,10.335,1669876143.0198195
1,349,0,4,34,True,141,7,242,2034,10.17,1669876143.0198195
0,350,0,4,33,False,13,8,18,2066,10.33,1669876143.0831728
1,350,0,4,34,True,13,7,241,2033,10.165,1669876143.0831728
0,351,0,4,33,False,140,8,73,2121,10.605,1669876143.1610274
1,351,0,4,34,True,140,8,39,2087,10.435,1669876143.16126
0,352,0,4,33,False,12,8,0,2048,10.24,1669876143.2356582
1,352,0,4,34,True,12,7,222,2014,10.07,1669876143.2356582
0,353,0,4,33,False,139,8,75,2123,10.615,1669876143.295729
1,353,0,4,34,True,139,8,42,2090,10.45,1669876143.296034
0,354,0,4,33,False,11,8,51,2099,10.495,1669876143.3936305
1,354,0,4,34,True,11,8,18,2066,10.33,1669876143.3942616
0,355,0,4,33,False,138,8,10,2058,10.29,1669876143.4706578
1,355,0,4,34,True,138,7,233,2025,10.125,1669876143.4706578
0,356,0,4,33,False,10,8,15,2063,10.315,1669876143.543872
1,356,0,4,34,True,10,7,238,2030,10.15,1669876143.543872
0,357,0,4,33,False,138,8,20,2068,10.34,1669876143.622917
1,357,0,4,34,True,138,7,244,2036,10.18,1669876143.6239238
0,358,0,4,33,False,9,7,225,2017,10.085,1669876143.7000968
1,358,0,4,34,True,9,7,192,1984,9.92,1669876143.7000968
0,359,0,4,33,False,137,8,60,2108,10.54,1669876143.7609334
1,359,0,4,34,True,137,8,26,2074,10.37,1669876143.7609334
0,360,0,4,33,False,8,8,29,2077,10.385,1669876143.8563738
1,360,0,4,34,True,8,7,251,2043,10.215,1669876143.856576
0,361,0,4,33,False,136,8,38,2086,10.43,1669876143.9227407
1,361,0,4,34,True,136,8,4,2052,10.26,1669876143.923267
0,362,0,4,33,False,7,8,31,2079,10.395,1669876144.0190895
1,362,0,4,34,True,7,7,254,2046,10.23,1669876144.019631
0,363,0,4,33,False,135,8,54,2102,10.51,1669876144.094688
1,363,0,4,34,True,135,8,21,2069,10.345,1669876144.095514
0,364,0,4,33,False,6,8,80,2128,10.64,1669876144.1729035
1,364,0,4,34,True,6,8,46,2094,10.47,1669876144.1729035
0,365,0,4,33,False,134,8,72,2120,10.6,1669876144.245711
1,365,0,4,34,True,134,8,38,2086,10.43,1669876144.245912
0,366,0,4,33,False,5,8,66,2114,10.57,1669876144.328766
1,366,0,4,34,True,5,8,33,2081,10.405,1669876144.329628
0,367,0,4,33,False,133,8,57,2105,10.525,1669876144.407825
1,367,0,4,34,True,133,8,24,2072,10.36,1669876144.407825
0,368,0,4,33,False,5,8,49,2097,10.485,1669876144.4798272
1,368,0,4,34,True,5,8,16,2064,10.32,1669876144.4798272
0,369,0,4,33,False,132,8,76,2124,10.62,1669876144.5549529
1,369,0,4,34,True,132,8,43,2091,10.455,1669876144.556043
0,370,0,4,33,False,4,7,243,2035,10.175,1669876144.6312745
1,370,0,4,34,True,4,7,209,2001,10.005,1669876144.6312745
0,371,0,4,33,False,131,8,22,2070,10.35,1669876144.6950707
1,371,0,4,34,True,131,7,244,2036,10.18,1669876144.6950707
0,372,0,4,33,False,3,8,39,2087,10.435,1669876144.774858
1,372,0,4,34,True,3,8,6,2054,10.27,1669876144.774858
0,373,0,4,33,False,130,8,32,2080,10.4,1669876144.8696318
1,373,0,4,34,True,130,7,255,2047,10.235,1669876144.8696318
0,374,0,4,33,False,2,8,66,2114,10.57,1669876144.9474924
1,374,0,4,34,True,2,8,34,2082,10.41,1669876144.9474924
0,375,0,4,33,False,129,8,15,2063,10.315,1669876145.0103245
1,375,0,4,34,True,129,7,237,2029,10.145,1669876145.011322
0,376,0,4,33,False,1,8,1,2049,10.245,1669876145.0751522
1,376,0,4,34,True,1,7,224,2016,10.08,1669876145.0751522
0,377,0,4,33,False,129,8,71,2119,10.595,1669876145.1549392
1,377,0,4,34,True,128,8,37,2085,10.425,1669876145.1549392
0,378,0,4,33,False,0,7,245,2037,10.185,1669876145.2327318
1,378,0,4,34,True,0,7,211,2003,10.015,1669876145.2327318
0,379,0,4,33,False,128,8,68,2116,10.58,1669876145.3125184
1,379,0,4,34,True,128,8,34,2082,10.41,1669876145.3135166
0,380,0,4,33,False,255,8,10,2058,10.29,1669876145.3933067
1,380,0,4,34,True,255,7,232,2024,10.12,1669876145.3933067
0,381,0,4,33,False,127,7,247,2039,10.195,1669876145.4720933
1,381,0,4,34,True,127,7,213,2005,10.025,1669876145.4730904
0,382,0,4,33,False,254,8,28,2076,10.38,1669876145.5528786
1,382,0,4,34,True,254,7,251,2043,10.215,1669876145.5528786
0,383,0,4,33,False,126,8,39,2087,10.435,1669876145.6306708
1,383,0,4,34,True,126,8,6,2054,10.27,1669876145.6306708
0,384,0,4,33,False,253,8,27,2075,10.375,1669876145.710462
1,384,0,4,34,True,253,7,249,2041,10.205,1669876145.710462
0,385,0,4,33,False,125,8,92,2140,10.7,1669876145.7930446
1,385,0,4,34,True,125,8,58,2106,10.53,1669876145.7935503
0,386,0,4,33,False,125,8,137,2185,10.925,1669876145.8658974
1,386,0,4,34,True,252,8,104,2152,10.76,1669876145.8658974
0,387,0,4,33,False,124,8,49,2097,10.485,1669876145.948833
1,387,0,4,34,True,124,8,15,2063,10.315,1669876145.9498484
