dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,58,9,71,2375,11.875,1669857632.5226705
0,206,0,4,25,False,185,9,175,2479,12.395,1669857632.6158438
1,206,0,4,17,True,185,9,142,2446,12.23,1669857632.6158438
0,207,0,4,25,False,57,9,54,2358,11.79,1669857632.6997645
1,207,0,4,17,True,57,9,20,2324,11.62,1669857632.700319
0,208,0,4,25,False,185,9,81,2385,11.925,1669857632.7703662
1,208,0,4,17,True,185,9,47,2351,11.755,1669857632.7714853
0,209,0,4,25,False,56,9,237,2541,12.705,1669857632.8342013
1,209,0,4,17,True,56,9,204,2508,12.54,1669857632.8352196
0,210,0,4,25,False,184,8,223,2271,11.355,1669857632.9264123
1,210,0,4,17,True,184,8,190,2238,11.19,1669857632.9264123
0,211,0,4,25,False,55,8,156,2204,11.02,1669857633.0086906
1,211,0,4,17,True,55,8,122,2170,10.85,1669857633.0086906
0,212,0,4,25,False,183,10,102,2662,13.31,1669857633.0864642
1,212,0,4,17,True,183,10,68,2628,13.14,1669857633.086971
0,213,0,4,25,False,54,8,219,2267,11.335,1669857633.1581223
1,213,0,4,17,True,54,8,186,2234,11.17,1669857633.1581223
0,214,0,4,25,False,182,8,85,2133,10.665,1669857633.222949
1,214,0,4,17,True,182,8,52,2100,10.5,1669857633.222949
0,215,0,4,25,False,53,9,249,2553,12.765,1669857633.3173637
1,215,0,4,17,True,53,9,215,2519,12.595,1669857633.3175712
0,216,0,4,25,False,181,10,196,2756,13.78,1669857633.37924
1,216,0,4,17,True,181,10,163,2723,13.615,1669857633.379452
0,217,0,4,25,False,52,8,178,2226,11.13,1669857633.4737027
1,217,0,4,17,True,52,8,145,2193,10.965,1669857633.4740117
0,218,0,4,25,False,180,8,172,2220,11.1,1669857633.5561028
1,218,0,4,17,True,180,8,139,2187,10.935,1669857633.557278
0,219,0,4,25,False,52,8,58,2106,10.53,1669857633.6144295
1,219,0,4,17,True,52,8,24,2072,10.36,1669857633.6144295
0,220,0,4,25,False,179,8,169,2217,11.085,1669857633.6925006
1,220,0,4,17,True,179,8,135,2183,10.915,1669857633.6927094
0,221,0,4,25,False,51,10,95,2655,13.275,1669857633.7767894
1,221,0,4,17,True,51,10,62,2622,13.11,1669857633.7772994
0,222,0,4,25,False,178,9,124,2428,12.14,1669857633.8525481
1,222,0,4,17,True,178,9,91,2395,11.975,1669857633.853061
0,223,0,4,25,False,50,9,73,2377,11.885,1669857633.9324899
1,223,0,4,17,True,50,9,39,2343,11.715,1669857633.933509
0,224,0,4,25,False,177,8,139,2187,10.935,1669857633.9930985
1,224,0,4,17,True,177,8,106,2154,10.77,1669857633.9936035
0,225,0,4,25,False,49,9,44,2348,11.74,1669857634.086248
1,225,0,4,17,True,49,9,10,2314,11.57,1669857634.0872536
0,226,0,4,25,False,176,8,150,2198,10.99,1669857634.1650734
1,226,0,4,17,True,176,8,117,2165,10.825,1669857634.1650734
0,227,0,4,25,False,48,9,241,2545,12.725,1669857634.2418756
1,227,0,4,17,True,48,9,207,2511,12.555,1669857634.2421007
0,228,0,4,25,False,176,10,38,2598,12.99,1669857634.3197887
1,228,0,4,17,True,175,10,5,2565,12.825,1669857634.320785
0,229,0,4,25,False,47,10,240,2800,14.0,1669857634.3963068
1,229,0,4,17,True,47,10,207,2767,13.835,1669857634.3963068
0,230,0,4,25,False,175,9,70,2374,11.87,1669857634.475141
1,230,0,4,17,True,175,9,36,2340,11.7,1669857634.475141
0,231,0,4,25,False,46,8,225,2273,11.365,1669857634.552666
1,231,0,4,17,True,46,8,192,2240,11.2,1669857634.5531669
0,232,0,4,25,False,174,10,65,2625,13.125,1669857634.6261744
1,232,0,4,17,True,174,10,31,2591,12.955,1669857634.6264315
0,233,0,4,25,False,45,9,93,2397,11.985,1669857634.7091944
1,233,0,4,17,True,45,9,59,2363,11.815,1669857634.7098594
0,234,0,4,25,False,173,9,242,2546,12.73,1669857634.766571
1,234,0,4,17,True,173,9,209,2513,12.565,1669857634.766571
0,235,0,4,25,False,44,8,144,2192,10.96,1669857634.8661034
1,235,0,4,17,True,44,8,111,2159,10.795,1669857634.8671079
0,236,0,4,25,False,172,9,136,2440,12.2,1669857634.9396324
1,236,0,4,17,True,172,9,103,2407,12.035,1669857634.9399908
0,237,0,4,25,False,43,10,12,2572,12.86,1669857635.020342
1,237,0,4,17,True,43,9,236,2540,12.7,1669857635.020342
0,238,0,4,25,False,171,8,240,2288,11.44,1669857635.0983095
1,238,0,4,17,True,171,8,207,2255,11.275,1669857635.0991044
0,239,0,4,25,False,43,8,164,2212,11.06,1669857635.1763017
1,239,0,4,17,True,43,8,130,2178,10.89,1669857635.1763017
0,240,0,4,25,False,170,8,231,2279,11.395,1669857635.2541742
1,240,0,4,17,True,170,8,196,2244,11.22,1669857635.2551715
0,241,0,4,25,False,42,10,108,2668,13.34,1669857635.3303835
1,241,0,4,17,True,42,10,74,2634,13.17,1669857635.3306103
0,242,0,4,25,False,169,9,128,2432,12.16,1669857635.4134839
1,242,0,4,17,True,169,9,96,2400,12.0,1669857635.4139903
0,243,0,4,25,False,41,8,166,2214,11.07,1669857635.4912028
1,243,0,4,17,True,41,8,133,2181,10.905,1669857635.4912028
0,244,0,4,25,False,168,9,146,2450,12.25,1669857635.5668666
1,244,0,4,17,True,168,9,113,2417,12.085,1669857635.567679
0,245,0,4,25,False,40,10,101,2661,13.305,1669857635.6401737
1,245,0,4,17,True,40,10,67,2627,13.135,1669857635.6404495
0,246,0,4,25,False,167,9,138,2442,12.21,1669857635.722307
1,246,0,4,17,True,167,9,104,2408,12.04,1669857635.7233074
0,247,0,4,25,False,39,9,208,2512,12.56,1669857635.7963479
1,247,0,4,17,True,39,9,175,2479,12.395,1669857635.7963479
0,248,0,4,25,False,167,8,152,2200,11.0,1669857635.840401
1,248,0,4,17,True,166,8,119,2167,10.835,1669857635.840401
0,249,0,4,25,False,38,8,155,2203,11.015,1669857635.9544039
1,249,0,4,17,True,38,8,121,2169,10.845,1669857635.9554014
0,250,0,4,25,False,166,8,165,2213,11.065,1669857636.0184674
1,250,0,4,17,True,166,8,131,2179,10.895,1669857636.018971
0,251,0,4,25,False,37,9,240,2544,12.72,1669857636.0941133
1,251,0,4,17,True,37,9,206,2510,12.55,1669857636.0951183
0,252,0,4,25,False,165,10,76,2636,13.18,1669857636.1732311
1,252,0,4,17,True,165,10,43,2603,13.015,1669857636.1734643
0,253,0,4,25,False,36,10,20,2580,12.9,1669857636.2505405
1,253,0,4,17,True,36,9,242,2546,12.73,1669857636.2510443
0,254,0,4,25,False,164,9,113,2417,12.085,1669857636.3312182
1,254,0,4,17,True,164,9,80,2384,11.92,1669857636.3312182
0,255,0,4,25,False,35,9,168,2472,12.36,1669857636.4087796
1,255,0,4,17,True,35,9,135,2439,12.195,1669857636.4087796
0,256,0,4,25,False,163,10,9,2569,12.845,1669857636.484957
1,256,0,4,17,True,163,9,231,2535,12.675,1669857636.484957
0,257,0,4,25,False,34,10,23,2583,12.915,1669857636.5610514
1,257,0,4,17,True,34,9,247,2551,12.755,1669857636.5612345
0,258,0,4,25,False,162,9,81,2385,11.925,1669857636.6391513
1,258,0,4,17,True,162,9,47,2351,11.755,1669857636.639624
0,259,0,4,25,False,34,9,81,2385,11.925,1669857636.7188222
1,259,0,4,17,True,34,9,47,2351,11.755,1669857636.7188222
0,260,0,4,25,False,161,8,187,2235,11.175,1669857636.796387
1,260,0,4,17,True,161,8,154,2202,11.01,1669857636.796387
0,261,0,4,25,False,33,8,145,2193,10.965,1669857636.8542085
1,261,0,4,17,True,33,8,112,2160,10.8,1669857636.8542085
0,262,0,4,25,False,160,8,176,2224,11.12,1669857636.9345176
1,262,0,4,17,True,160,8,144,2192,10.96,1669857636.9355142
0,263,0,4,25,False,32,9,161,2465,12.325,1669857637.0341637
1,263,0,4,17,True,32,9,127,2431,12.155,1669857637.0351684
0,264,0,4,25,False,159,9,196,2500,12.5,1669857637.1104631
1,264,0,4,17,True,159,9,163,2467,12.335,1669857637.110968
0,265,0,4,25,False,31,9,107,2411,12.055,1669857637.1891472
1,265,0,4,17,True,31,9,73,2377,11.885,1669857637.1897514
0,266,0,4,25,False,158,8,210,2258,11.29,1669857637.264357
1,266,0,4,17,True,158,8,177,2225,11.125,1669857637.264357
0,267,0,4,25,False,30,8,191,2239,11.195,1669857637.3252945
1,267,0,4,17,True,30,8,158,2206,11.03,1669857637.3264441
0,268,0,4,25,False,158,8,76,2124,10.62,1669857637.4208696
1,268,0,4,17,True,158,8,43,2091,10.455,1669857637.4214137
0,269,0,4,25,False,29,8,255,2303,11.515,1669857637.4991274
1,269,0,4,17,True,29,8,222,2270,11.35,1669857637.4996324
0,270,0,4,25,False,157,9,219,2523,12.615,1669857637.5704548
1,270,0,4,17,True,157,9,185,2489,12.445,1669857637.571417
0,271,0,4,25,False,28,8,60,2108,10.54,1669857637.6495807
1,271,0,4,17,True,28,8,27,2075,10.375,1669857637.6498027
0,272,0,4,25,False,156,8,75,2123,10.615,1669857637.7331355
1,272,0,4,17,True,156,8,43,2091,10.455,1669857637.733368
0,273,0,4,25,False,27,9,62,2366,11.83,1669857637.8073158
1,273,0,4,17,True,27,9,29,2333,11.665,1669857637.8073158
0,274,0,4,25,False,155,8,222,2270,11.35,1669857637.888617
1,274,0,4,17,True,155,8,188,2236,11.18,1669857637.8891187
0,275,0,4,25,False,26,8,211,2259,11.295,1669857637.9484046
1,275,0,4,17,True,26,8,178,2226,11.13,1669857637.9486127
0,276,0,4,25,False,154,8,188,2236,11.18,1669857638.029857
1,276,0,4,17,True,154,8,154,2202,11.01,1669857638.0308626
0,277,0,4,25,False,25,10,48,2608,13.04,1669857638.1065738
1,277,0,4,17,True,25,10,14,2574,12.87,1669857638.1070762
0,278,0,4,25,False,153,9,169,2473,12.365,1669857638.1839666
1,278,0,4,17,True,153,9,136,2440,12.2,1669857638.1841934
0,279,0,4,25,False,25,8,111,2159,10.795,1669857638.2610955
1,279,0,4,17,True,25,8,79,2127,10.635,1669857638.261302
0,280,0,4,25,False,152,9,178,2482,12.41,1669857638.3378596
1,280,0,4,17,True,152,9,144,2448,12.24,1669857638.338083
0,281,0,4,25,False,24,9,141,2445,12.225,1669857638.4106197
1,281,0,4,17,True,24,9,108,2412,12.06,1669857638.4106197
0,282,0,4,25,False,151,8,142,2190,10.95,1669857638.4731607
1,282,0,4,17,True,151,8,109,2157,10.785,1669857638.4734762
0,283,0,4,25,False,23,8,154,2202,11.01,1669857638.5680866
1,283,0,4,17,True,23,8,120,2168,10.84,1669857638.5684686
0,284,0,4,25,False,150,9,233,2537,12.685,1669857638.6450846
1,284,0,4,17,True,150,9,200,2504,12.52,1669857638.646302
0,285,0,4,25,False,22,10,98,2658,13.29,1669857638.7246723
1,285,0,4,17,True,22,10,65,2625,13.125,1669857638.7246723
0,286,0,4,25,False,149,9,31,2335,11.675,1669857638.8069632
1,286,0,4,17,True,149,8,254,2302,11.51,1669857638.8074968
0,287,0,4,25,False,21,9,17,2321,11.605,1669857638.861253
1,287,0,4,17,True,21,8,239,2287,11.435,1669857638.861461
0,288,0,4,25,False,149,7,245,2037,10.185,1669857638.9608157
1,288,0,4,17,True,149,7,211,2003,10.015,1669857638.96182
0,289,0,4,25,False,20,9,252,2556,12.78,1669857639.0382314
1,289,0,4,17,True,20,9,220,2524,12.62,1669857639.0382314
0,290,0,4,25,False,148,10,109,2669,13.345,1669857639.0984886
1,290,0,4,17,True,148,10,76,2636,13.18,1669857639.0988045
0,291,0,4,25,False,19,9,3,2307,11.535,1669857639.1943936
1,291,0,4,17,True,19,8,226,2274,11.37,1669857639.1943936
0,292,0,4,25,False,147,8,210,2258,11.29,1669857639.2683089
1,292,0,4,17,True,147,8,177,2225,11.125,1669857639.2683089
0,293,0,4,25,False,18,8,193,2241,11.205,1669857639.3315434
1,293,0,4,17,True,18,8,160,2208,11.04,1669857639.3318055
0,294,0,4,25,False,146,8,138,2186,10.93,1669857639.428841
1,294,0,4,17,True,146,8,104,2152,10.76,1669857639.4290679
0,295,0,4,25,False,17,9,168,2472,12.36,1669857639.504329
1,295,0,4,17,True,17,9,134,2438,12.19,1669857639.504329
0,296,0,4,25,False,145,9,217,2521,12.605,1669857639.5863242
1,296,0,4,17,True,145,9,183,2487,12.435,1669857639.5871177
0,297,0,4,25,False,16,8,211,2259,11.295,1669857639.6627014
1,297,0,4,17,True,16,8,179,2227,11.135,1669857639.6629097
0,298,0,4,25,False,144,8,194,2242,11.21,1669857639.7403429
1,298,0,4,17,True,144,8,160,2208,11.04,1669857639.7408462
0,299,0,4,25,False,16,10,32,2592,12.96,1669857639.8164005
1,299,0,4,17,True,16,9,254,2558,12.79,1669857639.817756
0,300,0,4,25,False,143,9,73,2377,11.885,1669857639.8641832
1,300,0,4,17,True,143,9,34,2338,11.69,1669857639.8641832
0,301,0,4,25,False,15,9,33,2337,11.685,1669857639.9685059
1,301,0,4,17,True,15,8,255,2303,11.515,1669857639.9685059
0,302,0,4,25,False,142,8,247,2295,11.475,1669857640.0323367
1,302,0,4,17,True,142,8,214,2262,11.31,1669857640.0323367
0,303,0,4,25,False,14,10,183,2743,13.715,1669857640.0971262
1,303,0,4,17,True,14,10,150,2710,13.55,1669857640.0972385
0,304,0,4,25,False,141,9,17,2321,11.605,1669857640.2104585
1,304,0,4,17,True,141,8,241,2289,11.445,1669857640.2109613
0,305,0,4,25,False,13,8,182,2230,11.15,1669857640.2841158
1,305,0,4,17,True,13,8,149,2197,10.985,1669857640.2841158
0,306,0,4,25,False,140,8,203,2251,11.255,1669857640.364297
1,306,0,4,17,True,140,8,169,2217,11.085,1669857640.364297
0,307,0,4,25,False,12,9,209,2513,12.565,1669857640.426435
1,307,0,4,17,True,12,9,177,2481,12.405,1669857640.4269447
0,308,0,4,25,False,140,9,181,2485,12.425,1669857640.5021353
1,308,0,4,17,True,12,9,148,2452,12.26,1669857640.502628
0,309,0,4,25,False,11,8,82,2130,10.65,1669857640.5843477
1,309,0,4,17,True,11,8,49,2097,10.485,1669857640.585294
0,310,0,4,25,False,139,8,98,2146,10.73,1669857640.6588001
1,310,0,4,17,True,139,8,65,2113,10.565,1669857640.6590202
0,311,0,4,25,False,10,10,27,2587,12.935,1669857640.7323694
1,311,0,4,17,True,10,9,250,2554,12.77,1669857640.7326384
0,312,0,4,25,False,138,9,120,2424,12.12,1669857640.793879
1,312,0,4,17,True,138,9,86,2390,11.95,1669857640.793879
0,313,0,4,25,False,9,8,98,2146,10.73,1669857640.889908
1,313,0,4,17,True,9,8,64,2112,10.56,1669857640.889908
0,314,0,4,25,False,137,10,144,2704,13.52,1669857640.972405
1,314,0,4,17,True,137,10,110,2670,13.35,1669857640.972937
0,315,0,4,25,False,8,7,220,2012,10.06,1669857641.050665
1,315,0,4,17,True,8,7,187,1979,9.895,1669857641.0518923
0,316,0,4,25,False,136,9,86,2390,11.95,1669857641.1269195
1,316,0,4,17,True,136,9,53,2357,11.785,1669857641.1271462
0,317,0,4,25,False,7,9,104,2408,12.04,1669857641.2059653
1,317,0,4,17,True,7,9,71,2375,11.875,1669857641.2070723
0,318,0,4,25,False,135,9,13,2317,11.585,1669857641.2789578
1,318,0,4,17,True,135,8,236,2284,11.42,1669857641.2792728
0,319,0,4,25,False,7,10,107,2667,13.335,1669857641.356315
1,319,0,4,17,True,7,10,74,2634,13.17,1669857641.3565707
0,320,0,4,25,False,134,9,19,2323,11.615,1669857641.438605
1,320,0,4,17,True,134,8,242,2290,11.45,1669857641.438605
0,321,0,4,25,False,6,9,94,2398,11.99,1669857641.5143166
1,321,0,4,17,True,6,9,61,2365,11.825,1669857641.515341
0,322,0,4,25,False,133,9,138,2442,12.21,1669857641.5721288
1,322,0,4,17,True,133,9,104,2408,12.04,1669857641.5732186
0,323,0,4,25,False,5,9,243,2547,12.735,1669857641.6723359
1,323,0,4,17,True,5,9,210,2514,12.57,1669857641.6723359
0,324,0,4,25,False,132,9,22,2326,11.63,1669857641.750635
1,324,0,4,17,True,132,8,245,2293,11.465,1669857641.751057
0,325,0,4,25,False,4,9,43,2347,11.735,1669857641.8271554
1,325,0,4,17,True,4,9,9,2313,11.565,1669857641.8271554
0,326,0,4,25,False,131,9,190,2494,12.47,1669857641.8996568
1,326,0,4,17,True,131,9,156,2460,12.3,1669857641.8998501
0,327,0,4,25,False,3,9,143,2447,12.235,1669857641.979039
1,327,0,4,17,True,3,9,110,2414,12.07,1669857641.9794343
0,328,0,4,25,False,131,9,11,2315,11.575,1669857642.0602863
1,328,0,4,17,True,131,8,234,2282,11.41,1669857642.0602863
0,329,0,4,25,False,2,9,140,2444,12.22,1669857642.1374576
1,329,0,4,17,True,2,9,107,2411,12.055,1669857642.1379223
0,330,0,4,25,False,130,9,169,2473,12.365,1669857642.2162747
1,330,0,4,17,True,130,9,136,2440,12.2,1669857642.2173629
0,331,0,4,25,False,1,8,91,2139,10.695,1669857642.293368
1,331,0,4,17,True,1,8,57,2105,10.525,1669857642.2943652
0,332,0,4,25,False,129,10,16,2576,12.88,1669857642.3502367
1,332,0,4,17,True,129,9,238,2542,12.71,1669857642.3502367
0,333,0,4,25,False,0,10,74,2634,13.17,1669857642.4294114
1,333,0,4,17,True,0,10,40,2600,13.0,1669857642.429666
0,334,0,4,25,False,128,9,8,2312,11.56,1669857642.5267277
1,334,0,4,17,True,128,8,231,2279,11.395,1669857642.5269568
0,335,0,4,25,False,255,8,206,2254,11.27,1669857642.6011064
1,335,0,4,17,True,255,8,172,2220,11.1,1669857642.6011064
0,336,0,4,25,False,127,8,77,2125,10.625,1669857642.6845775
1,336,0,4,17,True,127,8,44,2092,10.46,1669857642.6845775
0,337,0,4,25,False,254,10,149,2709,13.545,1669857642.7604833
1,337,0,4,17,True,254,10,116,2676,13.38,1669857642.760997
0,338,0,4,25,False,126,8,120,2168,10.84,1669857642.8383157
1,338,0,4,17,True,126,8,87,2135,10.675,1669857642.838821
0,339,0,4,25,False,254,9,200,2504,12.52,1669857642.9165769
1,339,0,4,17,True,254,9,167,2471,12.355,1669857642.9168713
0,340,0,4,25,False,125,8,245,2293,11.465,1669857642.994491
1,340,0,4,17,True,125,8,211,2259,11.295,1669857642.9954882
0,341,0,4,25,False,253,9,38,2342,11.71,1669857643.0720875
1,341,0,4,17,True,253,9,4,2308,11.54,1669857643.0730605
0,342,0,4,25,False,124,10,29,2589,12.945,1669857643.1282063
1,342,0,4,17,True,124,9,252,2556,12.78,1669857643.1282063
0,343,0,4,25,False,252,9,12,2316,11.58,1669857643.2087662
1,343,0,4,17,True,252,8,235,2283,11.415,1669857643.208984
0,344,0,4,25,False,123,8,55,2103,10.515,1669857643.288544
1,344,0,4,17,True,123,8,22,2070,10.35,1669857643.288544
0,345,0,4,25,False,251,10,10,2570,12.85,1669857643.3670185
1,345,0,4,17,True,251,9,233,2537,12.685,1669857643.3674922
0,346,0,4,25,False,122,9,69,2373,11.865,1669857643.443817
1,346,0,4,17,True,122,9,36,2340,11.7,1669857643.4448133
0,347,0,4,25,False,250,8,247,2295,11.475,1669857643.5241532
1,347,0,4,17,True,250,8,213,2261,11.305,1669857643.5241532
0,348,0,4,25,False,122,9,65,2369,11.845,1669857643.6022441
1,348,0,4,17,True,122,9,31,2335,11.675,1669857643.6022441
0,349,0,4,25,False,249,9,69,2373,11.865,1669857643.6829598
1,349,0,4,17,True,249,9,36,2340,11.7,1669857643.6834774
0,350,0,4,25,False,121,9,147,2451,12.255,1669857643.7583828
1,350,0,4,17,True,121,9,113,2417,12.085,1669857643.7583828
0,351,0,4,25,False,248,8,188,2236,11.18,1669857643.8311622
1,351,0,4,17,True,248,8,155,2203,11.015,1669857643.8313613
0,352,0,4,25,False,120,8,172,2220,11.1,1669857643.9130566
1,352,0,4,17,True,120,8,138,2186,10.93,1669857643.9133747
0,353,0,4,25,False,247,9,89,2393,11.965,1669857643.9875576
1,353,0,4,17,True,247,9,56,2360,11.8,1669857643.9875576
0,354,0,4,25,False,119,9,176,2480,12.4,1669857644.0669327
1,354,0,4,17,True,119,9,143,2447,12.235,1669857644.0672042
0,355,0,4,25,False,246,8,167,2215,11.075,1669857644.146361
1,355,0,4,17,True,246,8,134,2182,10.91,1669857644.146966
0,356,0,4,25,False,118,8,199,2247,11.235,1669857644.223838
1,356,0,4,17,True,118,8,165,2213,11.065,1669857644.2240627
0,357,0,4,25,False,245,9,57,2361,11.805,1669857644.3014846
1,357,0,4,17,True,245,9,23,2327,11.635,1669857644.3020406
0,358,0,4,25,False,117,9,186,2490,12.45,1669857644.3801613
1,358,0,4,17,True,117,9,153,2457,12.285,1669857644.3807368
0,359,0,4,25,False,245,9,16,2320,11.6,1669857644.4588742
1,359,0,4,17,True,245,8,239,2287,11.435,1669857644.4594054
0,360,0,4,25,False,116,8,150,2198,10.99,1669857644.5339348
1,360,0,4,17,True,116,8,116,2164,10.82,1669857644.534202
0,361,0,4,25,False,244,8,148,2196,10.98,1669857644.6090739
1,361,0,4,17,True,244,8,115,2163,10.815,1669857644.6093864
0,362,0,4,25,False,115,8,240,2288,11.44,1669857644.6870832
1,362,0,4,17,True,115,8,206,2254,11.27,1669857644.6870832
0,363,0,4,25,False,243,9,138,2442,12.21,1669857644.7710156
1,363,0,4,17,True,243,9,105,2409,12.045,1669857644.7710156
0,364,0,4,25,False,114,9,36,2340,11.7,1669857644.8490145
1,364,0,4,17,True,114,9,3,2307,11.535,1669857644.8496175
0,365,0,4,25,False,242,8,227,2275,11.375,1669857644.9222434
1,365,0,4,17,True,242,8,195,2243,11.215,1669857644.9222434
0,366,0,4,25,False,113,9,122,2426,12.13,1669857645.0036323
1,366,0,4,17,True,113,9,89,2393,11.965,1669857645.0040445
0,367,0,4,25,False,241,8,244,2292,11.46,1669857645.0841389
1,367,0,4,17,True,241,8,211,2259,11.295,1669857645.0841389
0,368,0,4,25,False,113,9,7,2311,11.555,1669857645.1620746
1,368,0,4,17,True,112,8,230,2278,11.39,1669857645.1630714
0,369,0,4,25,False,240,7,210,2002,10.01,1669857645.2242663
1,369,0,4,17,True,240,7,176,1968,9.84,1669857645.225409
0,370,0,4,25,False,112,9,43,2347,11.735,1669857645.3022935
1,370,0,4,17,True,112,9,10,2314,11.57,1669857645.3027966
0,371,0,4,25,False,239,9,80,2384,11.92,1669857645.377204
1,371,0,4,17,True,239,9,47,2351,11.755,1669857645.37743
0,372,0,4,25,False,111,9,147,2451,12.255,1669857645.4578393
1,372,0,4,17,True,111,9,114,2418,12.09,1669857645.4578393
0,373,0,4,25,False,238,10,13,2573,12.865,1669857645.5331857
1,373,0,4,17,True,238,9,236,2540,12.7,1669857645.5340314
0,374,0,4,25,False,110,9,142,2446,12.23,1669857645.606801
1,374,0,4,17,True,110,9,109,2413,12.065,1669857645.606801
0,375,0,4,25,False,237,8,208,2256,11.28,1669857645.6902204
1,375,0,4,17,True,237,8,175,2223,11.115,1669857645.6907315
0,376,0,4,25,False,109,9,25,2329,11.645,1669857645.7618203
1,376,0,4,17,True,109,8,248,2296,11.48,1669857645.7618203
0,377,0,4,25,False,236,9,131,2435,12.175,1669857645.8435469
1,377,0,4,17,True,236,9,98,2402,12.01,1669857645.8437347
0,378,0,4,25,False,108,9,163,2467,12.335,1669857645.922305
1,378,0,4,17,True,108,9,129,2433,12.165,1669857645.9234216
0,379,0,4,25,False,236,10,66,2626,13.13,1669857646.0021846
1,379,0,4,17,True,236,10,33,2593,12.965,1669857646.0031757
0,380,0,4,25,False,107,9,182,2486,12.43,1669857646.0801666
1,380,0,4,17,True,107,9,148,2452,12.26,1669857646.0801666
0,381,0,4,25,False,235,8,246,2294,11.47,1669857646.1589332
1,381,0,4,17,True,235,8,213,2261,11.305,1669857646.1596656
0,382,0,4,25,False,106,9,91,2395,11.975,1669857646.2351563
1,382,0,4,17,True,106,9,58,2362,11.81,1669857646.2361534
0,383,0,4,25,False,234,8,76,2124,10.62,1669857646.3101642
1,383,0,4,17,True,234,8,43,2091,10.455,1669857646.3104305
0,384,0,4,25,False,105,9,172,2476,12.38,1669857646.3881166
1,384,0,4,17,True,105,9,139,2443,12.215,1669857646.3883784
0,385,0,4,25,False,233,10,33,2593,12.965,1669857646.4694378
1,385,0,4,17,True,233,9,255,2559,12.795,1669857646.4704425
0,386,0,4,25,False,104,9,83,2387,11.935,1669857646.5310006
1,386,0,4,17,True,104,9,49,2353,11.765,1669857646.5319972
0,387,0,4,25,False,232,9,147,2451,12.255,1669857646.619172
1,387,0,4,17,True,232,9,114,2418,12.09,1669857646.6194825
