dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,25,True,201,10,17,2577,12.885,1669865689.3736427
0,206,0,4,8,False,73,10,45,2605,13.025,1669865689.45362
1,206,0,4,25,True,73,10,21,2581,12.905,1669865689.45362
0,207,0,4,8,False,200,9,243,2547,12.735,1669865689.5307038
1,207,0,4,25,True,200,9,218,2522,12.61,1669865689.5307038
0,208,0,4,8,False,72,10,36,2596,12.98,1669865689.6122484
1,208,0,4,25,True,72,10,11,2571,12.855,1669865689.6127903
0,209,0,4,8,False,199,10,96,2656,13.28,1669865689.6913786
1,209,0,4,25,True,199,10,71,2631,13.155,1669865689.691885
0,210,0,4,8,False,71,10,143,2703,13.515,1669865689.767427
1,210,0,4,25,True,71,10,119,2679,13.395,1669865689.7684422
0,211,0,4,8,False,198,9,234,2538,12.69,1669865689.8462834
1,211,0,4,25,True,198,9,209,2513,12.565,1669865689.846868
0,212,0,4,8,False,70,10,54,2614,13.07,1669865689.9240217
1,212,0,4,25,True,70,10,28,2588,12.94,1669865689.9240217
0,213,0,4,8,False,198,10,111,2671,13.355,1669865689.9958167
1,213,0,4,25,True,198,10,86,2646,13.23,1669865689.9958167
0,214,0,4,8,False,69,10,70,2630,13.15,1669865690.0759103
1,214,0,4,25,True,69,10,45,2605,13.025,1669865690.0761538
0,215,0,4,8,False,197,10,2,2562,12.81,1669865690.1585
1,215,0,4,25,True,197,9,233,2537,12.685,1669865690.158794
0,216,0,4,8,False,68,9,131,2435,12.175,1669865690.2369444
1,216,0,4,25,True,68,9,106,2410,12.05,1669865690.2369444
0,217,0,4,8,False,196,10,10,2570,12.85,1669865690.295062
1,217,0,4,25,True,196,9,241,2545,12.725,1669865690.2961183
0,218,0,4,8,False,67,10,35,2595,12.975,1669865690.3924823
1,218,0,4,25,True,67,10,10,2570,12.85,1669865690.392778
0,219,0,4,8,False,195,9,255,2559,12.795,1669865690.471045
1,219,0,4,25,True,195,9,230,2534,12.67,1669865690.471045
0,220,0,4,8,False,66,10,143,2703,13.515,1669865690.5435166
1,220,0,4,25,True,66,10,118,2678,13.39,1669865690.5435166
0,221,0,4,8,False,194,9,225,2529,12.645,1669865690.6241088
1,221,0,4,25,True,194,9,200,2504,12.52,1669865690.6252875
0,222,0,4,8,False,66,9,250,2554,12.77,1669865690.7020445
1,222,0,4,25,True,65,9,225,2529,12.645,1669865690.7020445
0,223,0,4,8,False,193,10,127,2687,13.435,1669865690.7740672
1,223,0,4,25,True,193,10,102,2662,13.31,1669865690.7740672
0,224,0,4,8,False,65,10,4,2564,12.82,1669865690.8527882
1,224,0,4,25,True,65,9,235,2539,12.695,1669865690.8529267
0,225,0,4,8,False,192,9,208,2512,12.56,1669865690.9168434
1,225,0,4,25,True,192,9,183,2487,12.435,1669865690.9170508
0,226,0,4,8,False,64,9,246,2550,12.75,1669865690.9994526
1,226,0,4,25,True,64,9,221,2525,12.625,1669865690.9998808
0,227,0,4,8,False,191,10,47,2607,13.035,1669865691.0753222
1,227,0,4,25,True,191,10,22,2582,12.91,1669865691.0753222
0,228,0,4,8,False,63,10,44,2604,13.02,1669865691.1560206
1,228,0,4,25,True,63,10,18,2578,12.89,1669865691.1560206
0,229,0,4,8,False,190,10,23,2583,12.915,1669865691.2334638
1,229,0,4,25,True,190,9,254,2558,12.79,1669865691.2344692
0,230,0,4,8,False,62,10,123,2683,13.415,1669865691.312154
1,230,0,4,25,True,62,10,99,2659,13.295,1669865691.312701
0,231,0,4,8,False,189,10,77,2637,13.185,1669865691.3907933
1,231,0,4,25,True,189,10,52,2612,13.06,1669865691.3913047
0,232,0,4,8,False,61,10,52,2612,13.06,1669865691.4683328
1,232,0,4,25,True,61,10,27,2587,12.935,1669865691.4687545
0,233,0,4,8,False,189,10,120,2680,13.4,1669865691.5412056
1,233,0,4,25,True,188,10,95,2655,13.275,1669865691.5414293
0,234,0,4,8,False,60,10,1,2561,12.805,1669865691.6195133
1,234,0,4,25,True,60,9,232,2536,12.68,1669865691.619731
0,235,0,4,8,False,188,10,43,2603,13.015,1669865691.702241
1,235,0,4,25,True,188,10,18,2578,12.89,1669865691.7027469
0,236,0,4,8,False,59,10,31,2591,12.955,1669865691.7785165
1,236,0,4,25,True,59,10,6,2566,12.83,1669865691.7792933
0,237,0,4,8,False,187,9,152,2456,12.28,1669865691.836488
1,237,0,4,25,True,187,9,127,2431,12.155,1669865691.8367014
0,238,0,4,8,False,58,9,205,2509,12.545,1669865691.9327235
1,238,0,4,25,True,58,9,181,2485,12.425,1669865691.9329367
0,239,0,4,8,False,186,10,53,2613,13.065,1669865692.012714
1,239,0,4,25,True,186,10,28,2588,12.94,1669865692.0132294
0,240,0,4,8,False,57,10,81,2641,13.205,1669865692.0880005
1,240,0,4,25,True,57,10,56,2616,13.08,1669865692.0885015
0,241,0,4,8,False,185,10,93,2653,13.265,1669865692.1659505
1,241,0,4,25,True,185,10,68,2628,13.14,1669865692.1664526
0,242,0,4,8,False,57,9,241,2545,12.725,1669865692.2444034
1,242,0,4,25,True,56,9,216,2520,12.6,1669865692.2453606
0,243,0,4,8,False,184,9,222,2526,12.63,1669865692.3221238
1,243,0,4,25,True,184,9,197,2501,12.505,1669865692.3221238
0,244,0,4,8,False,56,10,35,2595,12.975,1669865692.4001076
1,244,0,4,25,True,56,10,10,2570,12.85,1669865692.4006095
0,245,0,4,8,False,183,10,109,2669,13.345,1669865692.4805543
1,245,0,4,25,True,183,10,84,2644,13.22,1669865692.4810996
0,246,0,4,8,False,55,10,23,2583,12.915,1669865692.553259
1,246,0,4,25,True,55,9,254,2558,12.79,1669865692.5534902
0,247,0,4,8,False,182,10,64,2624,13.12,1669865692.6359422
1,247,0,4,25,True,182,10,39,2599,12.995,1669865692.6359422
0,248,0,4,8,False,54,9,250,2554,12.77,1669865692.7138062
1,248,0,4,25,True,54,9,225,2529,12.645,1669865692.71477
0,249,0,4,8,False,181,10,113,2673,13.365,1669865692.776012
1,249,0,4,25,True,181,10,88,2648,13.24,1669865692.777183
0,250,0,4,8,False,53,10,32,2592,12.96,1669865692.853618
1,250,0,4,25,True,53,10,7,2567,12.835,1669865692.853618
0,251,0,4,8,False,180,9,244,2548,12.74,1669865692.93362
1,251,0,4,25,True,180,9,219,2523,12.615,1669865692.934624
0,252,0,4,8,False,52,10,72,2632,13.16,1669865693.0119665
1,252,0,4,25,True,52,10,47,2607,13.035,1669865693.0119665
0,253,0,4,8,False,180,9,232,2536,12.68,1669865693.090608
1,253,0,4,25,True,180,9,207,2511,12.555,1669865693.090608
0,254,0,4,8,False,51,9,252,2556,12.78,1669865693.1619108
1,254,0,4,25,True,51,9,226,2530,12.65,1669865693.1628766
0,255,0,4,8,False,179,9,242,2546,12.73,1669865693.2242093
1,255,0,4,25,True,179,9,217,2521,12.605,1669865693.2242093
0,256,0,4,8,False,50,9,241,2545,12.725,1669865693.3220048
1,256,0,4,25,True,50,9,217,2521,12.605,1669865693.3225117
0,257,0,4,8,False,178,10,129,2689,13.445,1669865693.3849516
1,257,0,4,25,True,178,10,104,2664,13.32,1669865693.3859494
0,258,0,4,8,False,49,10,85,2645,13.225,1669865693.4787416
1,258,0,4,25,True,49,10,60,2620,13.1,1669865693.478982
0,259,0,4,8,False,177,10,4,2564,12.82,1669865693.551234
1,259,0,4,25,True,177,9,234,2538,12.69,1669865693.5514615
0,260,0,4,8,False,48,9,243,2547,12.735,1669865693.636245
1,260,0,4,25,True,48,9,218,2522,12.61,1669865693.6370866
0,261,0,4,8,False,176,9,255,2559,12.795,1669865693.6927855
1,261,0,4,25,True,176,9,230,2534,12.67,1669865693.6928818
0,262,0,4,8,False,48,9,200,2504,12.52,1669865693.7887475
1,262,0,4,25,True,47,9,175,2479,12.395,1669865693.7889702
0,263,0,4,8,False,175,10,37,2597,12.985,1669865693.8648174
1,263,0,4,25,True,175,10,12,2572,12.86,1669865693.8651326
0,264,0,4,8,False,47,10,50,2610,13.05,1669865693.937927
1,264,0,4,25,True,47,10,25,2585,12.925,1669865693.9389243
0,265,0,4,8,False,174,10,73,2633,13.165,1669865694.0167046
1,265,0,4,25,True,174,10,47,2607,13.035,1669865694.0169752
0,266,0,4,8,False,46,9,223,2527,12.635,1669865694.099977
1,266,0,4,25,True,46,9,198,2502,12.51,1669865694.1004803
0,267,0,4,8,False,173,10,164,2724,13.62,1669865694.1787195
1,267,0,4,25,True,173,10,139,2699,13.495,1669865694.179445
0,268,0,4,8,False,45,10,57,2617,13.085,1669865694.256506
1,268,0,4,25,True,45,10,32,2592,12.96,1669865694.256506
0,269,0,4,8,False,172,9,243,2547,12.735,1669865694.3320773
1,269,0,4,25,True,172,9,218,2522,12.61,1669865694.3325796
0,270,0,4,8,False,44,10,64,2624,13.12,1669865694.4097095
1,270,0,4,25,True,44,10,39,2599,12.995,1669865694.4111705
0,271,0,4,8,False,171,10,80,2640,13.2,1669865694.4879863
1,271,0,4,25,True,171,10,55,2615,13.075,1669865694.4879863
0,272,0,4,8,False,43,10,11,2571,12.855,1669865694.5614605
1,272,0,4,25,True,43,9,242,2546,12.73,1669865694.5614605
0,273,0,4,8,False,171,10,112,2672,13.36,1669865694.6420321
1,273,0,4,25,True,170,10,87,2647,13.235,1669865694.6420321
0,274,0,4,8,False,42,10,54,2614,13.07,1669865694.716912
1,274,0,4,25,True,42,10,29,2589,12.945,1669865694.7171223
0,275,0,4,8,False,170,10,31,2591,12.955,1669865694.7854724
1,275,0,4,25,True,170,10,6,2566,12.83,1669865694.785974
0,276,0,4,8,False,41,9,253,2557,12.785,1669865694.8803253
1,276,0,4,25,True,41,9,229,2533,12.665,1669865694.8806212
0,277,0,4,8,False,169,10,25,2585,12.925,1669865694.958414
1,277,0,4,25,True,169,9,255,2559,12.795,1669865694.9586148
0,278,0,4,8,False,40,10,30,2590,12.95,1669865695.0346024
1,278,0,4,25,True,40,10,5,2565,12.825,1669865695.0357704
0,279,0,4,8,False,168,10,88,2648,13.24,1669865695.09663
1,279,0,4,25,True,168,10,63,2623,13.115,1669865695.0976346
0,280,0,4,8,False,39,9,235,2539,12.695,1669865695.1759574
1,280,0,4,25,True,39,9,210,2514,12.57,1669865695.1759574
0,281,0,4,8,False,167,10,11,2571,12.855,1669865695.2532148
1,281,0,4,25,True,167,9,242,2546,12.73,1669865695.2542121
0,282,0,4,8,False,39,10,156,2716,13.58,1669865695.311658
1,282,0,4,25,True,38,10,132,2692,13.46,1669865695.311658
0,283,0,4,8,False,166,10,22,2582,12.91,1669865695.4074275
1,283,0,4,25,True,166,9,253,2557,12.785,1669865695.4077775
0,284,0,4,8,False,38,10,87,2647,13.235,1669865695.4850495
1,284,0,4,25,True,38,10,62,2622,13.11,1669865695.4850495
0,285,0,4,8,False,165,10,14,2574,12.87,1669865695.5624106
1,285,0,4,25,True,165,9,245,2549,12.745,1669865695.562515
0,286,0,4,8,False,37,10,12,2572,12.86,1669865695.6403818
1,286,0,4,25,True,37,9,243,2547,12.735,1669865695.6403818
0,287,0,4,8,False,164,10,18,2578,12.89,1669865695.7198915
1,287,0,4,25,True,164,9,249,2553,12.765,1669865695.720397
0,288,0,4,8,False,36,10,6,2566,12.83,1669865695.798827
1,288,0,4,25,True,36,9,237,2541,12.705,1669865695.798827
0,289,0,4,8,False,163,10,72,2632,13.16,1669865695.8761244
1,289,0,4,25,True,163,10,47,2607,13.035,1669865695.8761244
0,290,0,4,8,False,35,10,102,2662,13.31,1669865695.9526951
1,290,0,4,25,True,35,10,77,2637,13.185,1669865695.9529824
0,291,0,4,8,False,162,10,102,2662,13.31,1669865696.0319753
1,291,0,4,25,True,162,10,77,2637,13.185,1669865696.0324762
0,292,0,4,8,False,34,10,130,2690,13.45,1669865696.1098902
1,292,0,4,25,True,34,10,106,2666,13.33,1669865696.1104362
0,293,0,4,8,False,162,10,47,2607,13.035,1669865696.1860507
1,293,0,4,25,True,161,10,22,2582,12.91,1669865696.186634
0,294,0,4,8,False,33,9,234,2538,12.69,1669865696.2627878
1,294,0,4,25,True,33,9,209,2513,12.565,1669865696.2627878
0,295,0,4,8,False,161,10,125,2685,13.425,1669865696.3218331
1,295,0,4,25,True,161,10,100,2660,13.3,1669865696.3218331
0,296,0,4,8,False,32,10,83,2643,13.215,1669865696.418638
1,296,0,4,25,True,32,10,58,2618,13.09,1669865696.419161
0,297,0,4,8,False,160,10,34,2594,12.97,1669865696.494906
1,297,0,4,25,True,160,10,9,2569,12.845,1669865696.4959364
0,298,0,4,8,False,31,10,26,2586,12.93,1669865696.5761776
1,298,0,4,25,True,31,10,1,2561,12.805,1669865696.5765986
0,299,0,4,8,False,159,10,51,2611,13.055,1669865696.6508737
1,299,0,4,25,True,159,10,26,2586,12.93,1669865696.652345
0,300,0,4,8,False,30,10,5,2565,12.825,1669865696.7310596
1,300,0,4,25,True,30,9,236,2540,12.7,1669865696.7315636
0,301,0,4,8,False,158,9,206,2510,12.55,1669865696.8059354
1,301,0,4,25,True,158,9,181,2485,12.425,1669865696.8064654
0,302,0,4,8,False,30,10,75,2635,13.175,1669865696.8842921
1,302,0,4,25,True,29,10,50,2610,13.05,1669865696.8842921
0,303,0,4,8,False,157,10,56,2616,13.08,1669865696.9559264
1,303,0,4,25,True,157,10,31,2591,12.955,1669865696.9569237
0,304,0,4,8,False,29,10,75,2635,13.175,1669865697.0358715
1,304,0,4,25,True,29,10,50,2610,13.05,1669865697.036872
0,305,0,4,8,False,156,10,29,2589,12.945,1669865697.1158938
1,305,0,4,25,True,156,10,5,2565,12.825,1669865697.1164806
0,306,0,4,8,False,28,10,41,2601,13.005,1669865697.192069
1,306,0,4,25,True,28,10,16,2576,12.88,1669865697.1922975
0,307,0,4,8,False,155,10,34,2594,12.97,1669865697.273487
1,307,0,4,25,True,155,10,9,2569,12.845,1669865697.2744825
0,308,0,4,8,False,27,10,17,2577,12.885,1669865697.3357143
1,308,0,4,25,True,27,9,248,2552,12.76,1669865697.3360314
0,309,0,4,8,False,154,9,238,2542,12.71,1669865697.43178
1,309,0,4,25,True,154,9,213,2517,12.585,1669865697.4327447
0,310,0,4,8,False,26,9,251,2555,12.775,1669865697.5069733
1,310,0,4,25,True,26,9,227,2531,12.655,1669865697.5071862
0,311,0,4,8,False,153,10,43,2603,13.015,1669865697.5823388
1,311,0,4,25,True,153,10,18,2578,12.89,1669865697.5825949
0,312,0,4,8,False,25,10,92,2652,13.26,1669865697.6655653
1,312,0,4,25,True,25,10,68,2628,13.14,1669865697.6666088
0,313,0,4,8,False,153,10,152,2712,13.56,1669865697.7437665
1,313,0,4,25,True,153,10,127,2687,13.435,1669865697.7447324
0,314,0,4,8,False,24,9,241,2545,12.725,1669865697.8196776
1,314,0,4,25,True,24,9,217,2521,12.605,1669865697.8199446
0,315,0,4,8,False,152,10,19,2579,12.895,1669865697.8787274
1,315,0,4,25,True,152,9,250,2554,12.77,1669865697.878937
0,316,0,4,8,False,23,10,10,2570,12.85,1669865697.9650314
1,316,0,4,25,True,23,9,241,2545,12.725,1669865697.965533
0,317,0,4,8,False,151,10,172,2732,13.66,1669865698.0405755
1,317,0,4,25,True,151,10,147,2707,13.535,1669865698.0410328
0,318,0,4,8,False,22,10,90,2650,13.25,1669865698.1138945
1,318,0,4,25,True,22,10,65,2625,13.125,1669865698.1138945
0,319,0,4,8,False,150,10,89,2649,13.245,1669865698.1935346
1,319,0,4,25,True,150,10,64,2624,13.12,1669865698.1944885
0,320,0,4,8,False,21,10,7,2567,12.835,1669865698.2544985
1,320,0,4,25,True,21,9,238,2542,12.71,1669865698.2544985
0,321,0,4,8,False,149,9,247,2551,12.755,1669865698.363553
1,321,0,4,25,True,149,9,222,2526,12.63,1669865698.363553
0,322,0,4,8,False,21,10,74,2634,13.17,1669865698.4405777
1,322,0,4,25,True,20,10,49,2609,13.045,1669865698.4408128
0,323,0,4,8,False,148,10,55,2615,13.075,1669865698.5065312
1,323,0,4,25,True,148,10,31,2591,12.955,1669865698.5070603
0,324,0,4,8,False,20,10,92,2652,13.26,1669865698.5635145
1,324,0,4,25,True,20,10,67,2627,13.135,1669865698.5635884
0,325,0,4,8,False,147,10,33,2593,12.965,1669865698.6587746
1,325,0,4,25,True,147,10,8,2568,12.84,1669865698.6587746
0,326,0,4,8,False,19,10,27,2587,12.935,1669865698.7322378
1,326,0,4,25,True,19,10,2,2562,12.81,1669865698.7333238
0,327,0,4,8,False,146,10,111,2671,13.355,1669865698.8141067
1,327,0,4,25,True,146,10,86,2646,13.23,1669865698.8141067
0,328,0,4,8,False,18,10,74,2634,13.17,1669865698.8917959
1,328,0,4,25,True,18,10,49,2609,13.045,1669865698.8917959
0,329,0,4,8,False,145,10,13,2573,12.865,1669865698.9676926
1,329,0,4,25,True,145,9,244,2548,12.74,1669865698.9676926
0,330,0,4,8,False,17,10,122,2682,13.41,1669865699.048744
1,330,0,4,25,True,17,10,97,2657,13.285,1669865699.048744
0,331,0,4,8,False,144,9,217,2521,12.605,1669865699.123569
1,331,0,4,25,True,144,9,192,2496,12.48,1669865699.123569
0,332,0,4,8,False,16,9,239,2543,12.715,1669865699.2000098
1,332,0,4,25,True,16,9,214,2518,12.59,1669865699.2004728
0,333,0,4,8,False,144,10,86,2646,13.23,1669865699.2806532
1,333,0,4,25,True,143,10,60,2620,13.1,1669865699.2808752
0,334,0,4,8,False,15,9,224,2528,12.64,1669865699.3595426
1,334,0,4,25,True,15,9,199,2503,12.515,1669865699.3595426
0,335,0,4,8,False,143,9,214,2518,12.59,1669865699.4385571
1,335,0,4,25,True,143,9,189,2493,12.465,1669865699.439193
0,336,0,4,8,False,14,9,254,2558,12.79,1669865699.5115366
1,336,0,4,25,True,14,9,229,2533,12.665,1669865699.5115366
0,337,0,4,8,False,142,10,11,2571,12.855,1669865699.5877414
1,337,0,4,25,True,142,9,242,2546,12.73,1669865699.5887403
0,338,0,4,8,False,13,10,49,2609,13.045,1669865699.6676204
1,338,0,4,25,True,13,10,24,2584,12.92,1669865699.6678855
0,339,0,4,8,False,141,9,244,2548,12.74,1669865699.7480218
1,339,0,4,25,True,141,9,219,2523,12.615,1669865699.7482426
0,340,0,4,8,False,12,10,179,2739,13.695,1669865699.8278098
1,340,0,4,25,True,12,10,154,2714,13.57,1669865699.8283362
0,341,0,4,8,False,140,9,210,2514,12.57,1669865699.9012609
1,341,0,4,25,True,140,9,185,2489,12.445,1669865699.9013898
0,342,0,4,8,False,12,10,99,2659,13.295,1669865699.981848
1,342,0,4,25,True,11,10,74,2634,13.17,1669865699.981848
0,343,0,4,8,False,139,9,251,2555,12.775,1669865700.0549715
1,343,0,4,25,True,139,9,226,2530,12.65,1669865700.0552042
0,344,0,4,8,False,11,10,92,2652,13.26,1669865700.1381729
1,344,0,4,25,True,11,10,68,2628,13.14,1669865700.138468
0,345,0,4,8,False,138,10,22,2582,12.91,1669865700.210973
1,345,0,4,25,True,138,9,253,2557,12.785,1669865700.2111835
0,346,0,4,8,False,10,10,139,2699,13.495,1669865700.271461
1,346,0,4,25,True,10,10,114,2674,13.37,1669865700.2724607
0,347,0,4,8,False,137,9,251,2555,12.775,1669865700.3686519
1,347,0,4,25,True,137,9,226,2530,12.65,1669865700.3694046
0,348,0,4,8,False,9,10,108,2668,13.34,1669865700.4457314
1,348,0,4,25,True,9,10,83,2643,13.215,1669865700.446879
0,349,0,4,8,False,136,10,8,2568,12.84,1669865700.529831
1,349,0,4,25,True,136,9,239,2543,12.715,1669865700.529831
0,350,0,4,8,False,8,10,23,2583,12.915,1669865700.5875602
1,350,0,4,25,True,8,9,254,2558,12.79,1669865700.58783
0,351,0,4,8,False,135,10,49,2609,13.045,1669865700.6699414
1,351,0,4,25,True,135,10,24,2584,12.92,1669865700.6704826
0,352,0,4,8,False,7,10,6,2566,12.83,1669865700.7477958
1,352,0,4,25,True,7,9,237,2541,12.705,1669865700.7483003
0,353,0,4,8,False,135,10,62,2622,13.11,1669865700.8289456
1,353,0,4,25,True,135,10,38,2598,12.99,1669865700.829451
0,354,0,4,8,False,6,10,79,2639,13.195,1669865700.906467
1,354,0,4,25,True,6,10,54,2614,13.07,1669865700.906467
0,355,0,4,8,False,134,10,90,2650,13.25,1669865700.9805934
1,355,0,4,25,True,134,10,65,2625,13.125,1669865700.9808223
0,356,0,4,8,False,5,10,47,2607,13.035,1669865701.0553348
1,356,0,4,25,True,5,10,23,2583,12.915,1669865701.0555532
0,357,0,4,8,False,133,10,82,2642,13.21,1669865701.1380026
1,357,0,4,25,True,133,10,57,2617,13.085,1669865701.1385088
0,358,0,4,8,False,4,10,4,2564,12.82,1669865701.2136118
1,358,0,4,25,True,4,9,234,2538,12.69,1669865701.2136118
0,359,0,4,8,False,132,10,13,2573,12.865,1669865701.2898579
1,359,0,4,25,True,132,9,244,2548,12.74,1669865701.2900782
0,360,0,4,8,False,3,9,242,2546,12.73,1669865701.370124
1,360,0,4,25,True,3,9,217,2521,12.605,1669865701.3704202
0,361,0,4,8,False,131,10,165,2725,13.625,1669865701.442353
1,361,0,4,25,True,131,10,140,2700,13.5,1669865701.4426978
0,362,0,4,8,False,3,9,248,2552,12.76,1669865701.5038545
1,362,0,4,25,True,2,9,222,2526,12.63,1669865701.5038545
0,363,0,4,8,False,130,10,75,2635,13.175,1669865701.5993934
1,363,0,4,25,True,130,10,50,2610,13.05,1669865701.6003919
0,364,0,4,8,False,2,10,59,2619,13.095,1669865701.6836014
1,364,0,4,25,True,2,10,34,2594,12.97,1669865701.6845987
0,365,0,4,8,False,129,10,78,2638,13.19,1669865701.7593484
1,365,0,4,25,True,129,10,53,2613,13.065,1669865701.7603495
0,366,0,4,8,False,1,9,218,2522,12.61,1669865701.8378048
1,366,0,4,25,True,1,9,193,2497,12.485,1669865701.838305
0,367,0,4,8,False,128,9,247,2551,12.755,1669865701.9142308
1,367,0,4,25,True,128,9,223,2527,12.635,1669865701.9142308
0,368,0,4,8,False,0,10,33,2593,12.965,1669865701.993533
1,368,0,4,25,True,0,10,9,2569,12.845,1669865701.993533
0,369,0,4,8,False,127,10,2,2562,12.81,1669865702.0715475
1,369,0,4,25,True,127,9,233,2537,12.685,1669865702.0724146
0,370,0,4,8,False,255,9,240,2544,12.72,1669865702.1494663
1,370,0,4,25,True,255,9,216,2520,12.6,1669865702.1494663
0,371,0,4,8,False,126,10,133,2693,13.465,1669865702.22597
1,371,0,4,25,True,126,10,108,2668,13.34,1669865702.22597
0,372,0,4,8,False,254,10,44,2604,13.02,1669865702.3034856
1,372,0,4,25,True,254,10,18,2578,12.89,1669865702.3034856
0,373,0,4,8,False,126,10,97,2657,13.285,1669865702.3835378
1,373,0,4,25,True,125,10,71,2631,13.155,1669865702.3835378
0,374,0,4,8,False,253,10,221,2781,13.905,1669865702.4604151
1,374,0,4,25,True,253,10,195,2755,13.775,1669865702.460778
0,375,0,4,8,False,125,10,83,2643,13.215,1669865702.5379305
1,375,0,4,25,True,125,10,58,2618,13.09,1669865702.5379305
0,376,0,4,8,False,252,10,24,2584,12.92,1669865702.613601
1,376,0,4,25,True,252,9,255,2559,12.795,1669865702.613601
0,377,0,4,8,False,124,10,28,2588,12.94,1669865702.6961224
1,377,0,4,25,True,124,10,3,2563,12.815,1669865702.6964161
0,378,0,4,8,False,251,10,177,2737,13.685,1669865702.773633
1,378,0,4,25,True,251,10,152,2712,13.56,1669865702.7746348
0,379,0,4,8,False,123,9,216,2520,12.6,1669865702.8472302
1,379,0,4,25,True,123,9,191,2495,12.475,1669865702.8474724
0,380,0,4,8,False,250,10,32,2592,12.96,1669865702.9139476
1,380,0,4,25,True,250,10,7,2567,12.835,1669865702.9139476
0,381,0,4,8,False,122,10,19,2579,12.895,1669865702.9924746
1,381,0,4,25,True,122,9,251,2555,12.775,1669865702.9929879
0,382,0,4,8,False,250,9,255,2559,12.795,1669865703.0665064
1,382,0,4,25,True,249,9,231,2535,12.675,1669865703.066747
0,383,0,4,8,False,121,10,15,2575,12.875,1669865703.1474872
1,383,0,4,25,True,121,9,245,2549,12.745,1669865703.1474872
0,384,0,4,8,False,249,10,62,2622,13.11,1669865703.2258673
1,384,0,4,25,True,249,10,37,2597,12.985,1669865703.226079
0,385,0,4,8,False,120,9,248,2552,12.76,1669865703.3045747
1,385,0,4,25,True,120,9,224,2528,12.64,1669865703.3055356
0,386,0,4,8,False,248,9,189,2493,12.465,1669865703.3817563
1,386,0,4,25,True,248,9,164,2468,12.34,1669865703.382751
0,387,0,4,8,False,119,9,243,2547,12.735,1669865703.4571831
1,387,0,4,25,True,119,9,218,2522,12.61,1669865703.4574068
0,388,0,4,8,False,247,10,40,2600,13.0,1669865703.5389752
1,388,0,4,25,True,247,10,15,2575,12.875,1669865703.539973
