dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,202,0,4,4,False,197,11,238,3054,15.27,1669860216.5207047
1,202,0,4,20,True,197,11,68,2884,14.42,1669860216.520912
0,203,0,4,4,False,81,15,140,3980,19.9,1669860216.5643787
1,203,0,4,20,True,81,14,183,3767,18.835,1669860216.5646317
0,204,0,4,4,False,163,9,44,2348,11.74,1669860216.616236
1,204,0,4,20,True,163,8,128,2176,10.88,1669860216.6167896
0,205,0,4,4,False,146,5,215,1495,7.475,1669860216.6760795
1,205,0,4,20,True,145,4,131,1155,5.775,1669860216.6770759
0,206,0,4,4,False,189,13,243,3571,17.855,1669860216.723096
1,206,0,4,20,True,189,12,159,3231,16.155,1669860216.7237542
0,207,0,4,4,False,162,14,35,3619,18.095,1669860216.7663524
1,207,0,4,20,True,162,13,76,3404,17.02,1669860216.7666295
0,208,0,4,4,False,116,1,64,320,1.6,1669860216.8165653
1,208,0,4,20,True,116,0,102,102,0.51,1669860216.8170702
0,209,0,4,4,False,184,13,134,3462,17.31,1669860216.8946228
1,209,0,4,20,True,184,12,218,3290,16.45,1669860216.8946228
0,210,0,4,4,False,110,13,216,3544,17.72,1669860216.9402516
1,210,0,4,20,True,110,12,217,3289,16.445,1669860216.9402516
0,211,0,4,4,False,55,7,160,1952,9.76,1669860216.9815965
1,211,0,4,20,True,55,7,117,1909,9.545,1669860216.9818223
0,212,0,4,4,False,177,8,6,2054,10.27,1669860217.0329125
1,212,0,4,20,True,177,7,92,1884,9.42,1669860217.0339077
0,213,0,4,4,False,70,10,19,2579,12.895,1669860217.0779164
1,213,0,4,20,True,70,9,189,2493,12.465,1669860217.0779164
0,214,0,4,4,False,228,3,117,885,4.425,1669860217.1253695
1,214,0,4,20,True,228,2,70,582,2.91,1669860217.1255805
0,215,0,4,4,False,167,5,252,1532,7.66,1669860217.1683588
1,215,0,4,20,True,166,5,126,1406,7.03,1669860217.1693563
0,216,0,4,4,False,191,13,165,3493,17.465,1669860217.220883
1,216,0,4,20,True,191,12,248,3320,16.6,1669860217.2211902
0,217,0,4,4,False,232,11,198,3014,15.07,1669860217.2644606
1,217,0,4,20,True,232,9,240,2544,12.72,1669860217.265462
0,218,0,4,4,False,131,6,55,1591,7.955,1669860217.3140965
1,218,0,4,20,True,131,5,183,1463,7.315,1669860217.3145978
0,219,0,4,4,False,89,14,195,3779,18.895,1669860217.3790593
1,219,0,4,20,True,88,14,23,3607,18.035,1669860217.3790593
0,220,0,4,4,False,53,14,160,3744,18.72,1669860217.4410686
1,220,0,4,20,True,53,13,204,3532,17.66,1669860217.4410686
0,221,0,4,4,False,240,10,72,2632,13.16,1669860217.4983413
1,221,0,4,20,True,240,9,71,2375,11.875,1669860217.4983413
0,222,0,4,4,False,209,11,134,2950,14.75,1669860217.5476334
1,222,0,4,20,True,209,11,5,2821,14.105,1669860217.548586
0,223,0,4,4,False,197,0,188,188,0.94,1669860217.5899644
1,223,0,4,20,True,197,15,188,4028,20.14,1669860217.590548
0,224,0,4,4,False,117,3,234,1002,5.01,1669860217.6581204
1,224,0,4,20,True,117,3,149,917,4.585,1669860217.6591053
0,225,0,4,4,False,70,1,169,425,2.125,1669860217.7188723
1,225,0,4,20,True,70,0,167,167,0.835,1669860217.7188723
0,226,0,4,4,False,46,3,62,830,4.15,1669860217.7632039
1,226,0,4,20,True,46,2,15,527,2.635,1669860217.7635016
0,227,0,4,4,False,98,8,34,2082,10.41,1669860217.8076167
1,227,0,4,20,True,98,7,76,1868,9.34,1669860217.8078387
0,228,0,4,4,False,152,6,35,1571,7.855,1669860217.8564656
1,228,0,4,20,True,152,4,162,1186,5.93,1669860217.8564656
0,229,0,4,4,False,50,11,196,3012,15.06,1669860217.9063578
1,229,0,4,20,True,50,11,69,2885,14.425,1669860217.9063578
0,230,0,4,4,False,166,3,116,884,4.42,1669860217.962348
1,230,0,4,20,True,166,3,30,798,3.99,1669860217.962348
0,231,0,4,4,False,154,1,249,505,2.525,1669860218.0097785
1,231,0,4,20,True,154,0,246,246,1.23,1669860218.0100117
0,232,0,4,4,False,230,14,148,3732,18.66,1669860218.061328
1,232,0,4,20,True,230,13,193,3521,17.605,1669860218.0615377
0,233,0,4,4,False,205,8,163,2211,11.055,1669860218.0876198
1,233,0,4,20,True,205,7,246,2038,10.19,1669860218.0878582
0,234,0,4,4,False,148,12,3,3075,15.375,1669860218.1406345
1,234,0,4,20,True,148,11,131,2947,14.735,1669860218.1415288
0,235,0,4,4,False,120,7,235,2027,10.135,1669860218.1879656
1,235,0,4,20,True,120,7,62,1854,9.27,1669860218.188971
0,236,0,4,4,False,14,5,87,1367,6.835,1669860218.25121
1,236,0,4,20,True,14,4,40,1064,5.32,1669860218.2518227
0,237,0,4,4,False,203,10,53,2613,13.065,1669860218.3134763
1,237,0,4,20,True,203,8,91,2139,10.695,1669860218.3139818
0,238,0,4,4,False,175,5,208,1488,7.44,1669860218.3685687
1,238,0,4,20,True,174,4,123,1147,5.735,1669860218.3695912
0,239,0,4,4,False,136,2,200,712,3.56,1669860218.400362
1,239,0,4,20,True,136,2,115,627,3.135,1669860218.400362
0,240,0,4,4,False,200,12,125,3197,15.985,1669860218.4464488
1,240,0,4,20,True,200,11,255,3071,15.355,1669860218.4474466
0,241,0,4,4,False,42,3,193,961,4.805,1669860218.4944384
1,241,0,4,20,True,42,3,105,873,4.365,1669860218.4944384
0,242,0,4,4,False,107,10,219,2779,13.895,1669860218.546377
1,242,0,4,20,True,107,10,89,2649,13.245,1669860218.5473628
0,243,0,4,4,False,174,9,217,2521,12.605,1669860218.5877192
1,243,0,4,20,True,174,9,131,2435,12.175,1669860218.5879617
0,244,0,4,4,False,249,4,238,1262,6.31,1669860218.6337855
1,244,0,4,20,True,249,4,112,1136,5.68,1669860218.6339924
0,245,0,4,4,False,230,14,0,3584,17.92,1669860218.6812
1,245,0,4,20,True,230,13,85,3413,17.065,1669860218.6822047
0,246,0,4,4,False,138,11,81,2897,14.485,1669860218.7263818
1,246,0,4,20,True,138,10,79,2639,13.195,1669860218.7263818
0,247,0,4,4,False,140,14,178,3762,18.81,1669860218.773275
1,247,0,4,20,True,140,13,223,3551,17.755,1669860218.7734826
0,248,0,4,4,False,45,8,8,2056,10.28,1669860218.8205252
1,248,0,4,20,True,45,7,179,1971,9.855,1669860218.820831
0,249,0,4,4,False,143,7,218,2010,10.05,1669860218.8715765
1,249,0,4,20,True,143,7,44,1836,9.18,1669860218.871783
0,250,0,4,4,False,172,9,111,2415,12.075,1669860218.9145167
1,250,0,4,20,True,172,9,26,2330,11.65,1669860218.9145167
0,251,0,4,4,False,15,1,167,423,2.115,1669860218.964581
1,251,0,4,20,True,15,1,124,380,1.9,1669860218.9650807
0,252,0,4,4,False,5,13,19,3347,16.735,1669860219.0264862
1,252,0,4,20,True,5,12,105,3177,15.885,1669860219.0269911
0,253,0,4,4,False,2,4,26,1050,5.25,1669860219.0887203
1,253,0,4,20,True,2,3,23,791,3.955,1669860219.0897193
0,254,0,4,4,False,98,5,61,1341,6.705,1669860219.1504204
1,254,0,4,20,True,98,3,189,957,4.785,1669860219.1504204
0,255,0,4,4,False,54,8,221,2269,11.345,1669860219.19139
1,255,0,4,20,True,54,8,48,2096,10.48,1669860219.19139
2,255,0,4,4,False,213,2,14,526,2.63,1669860219.19139
3,255,0,4,20,True,213,1,226,482,2.41,1669860219.192387
0,256,0,4,4,False,177,5,60,1340,6.7,1669860219.241396
1,256,0,4,20,True,177,3,231,999,4.995,1669860219.2416115
0,257,0,4,4,False,21,1,38,294,1.47,1669860219.286776
1,257,0,4,20,True,21,0,79,79,0.395,1669860219.2870908
0,258,0,4,4,False,248,2,221,733,3.665,1669860219.3360271
1,258,0,4,20,True,248,2,138,650,3.25,1669860219.3370824
0,259,0,4,4,False,89,13,170,3498,17.49,1669860219.3783133
1,259,0,4,20,True,88,13,0,3328,16.64,1669860219.3783133
0,260,0,4,4,False,231,8,45,2093,10.465,1669860219.4297357
1,260,0,4,20,True,231,7,128,1920,9.6,1669860219.4310055
0,261,0,4,4,False,247,0,104,104,0.52,1669860219.4715273
1,261,0,4,20,True,247,15,102,3942,19.71,1669860219.4715958
0,262,0,4,4,False,23,2,132,644,3.22,1669860219.5033255
1,262,0,4,20,True,22,1,129,385,1.925,1669860219.5033255
0,263,0,4,4,False,231,2,32,544,2.72,1669860219.548138
1,263,0,4,20,True,231,1,246,502,2.51,1669860219.5491376
0,264,0,4,4,False,226,15,91,3931,19.655,1669860219.5966842
1,264,0,4,20,True,226,14,132,3716,18.58,1669860219.5969448
0,265,0,4,4,False,71,6,93,1629,8.145,1669860219.6482613
1,265,0,4,20,True,71,5,175,1455,7.275,1669860219.6482613
0,266,0,4,4,False,72,9,151,2455,12.275,1669860219.70633
1,266,0,4,20,True,71,9,64,2368,11.84,1669860219.706582
0,267,0,4,4,False,39,15,45,3885,19.425,1669860219.7565353
1,267,0,4,20,True,38,14,89,3673,18.365,1669860219.757087
0,268,0,4,4,False,28,8,74,2122,10.61,1669860219.8162205
1,268,0,4,20,True,28,7,112,1904,9.52,1669860219.8162205
0,269,0,4,4,False,49,2,13,525,2.625,1669860219.8615854
1,269,0,4,20,True,49,1,7,263,1.315,1669860219.8620038
0,270,0,4,4,False,160,3,235,1003,5.015,1669860219.9117696
1,270,0,4,20,True,160,2,231,743,3.715,1669860219.9122725
2,270,0,4,4,False,122,0,100,100,0.5,1669860219.9127817
3,270,0,4,20,True,122,0,76,76,0.38,1669860219.9130716
0,271,0,4,4,False,55,6,28,1564,7.82,1669860219.9715602
1,271,0,4,20,True,55,5,155,1435,7.175,1669860219.9729254
0,272,0,4,4,False,103,3,168,936,4.68,1669860220.0162544
1,272,0,4,20,True,103,2,123,635,3.175,1669860220.0164928
2,272,0,4,4,False,162,0,238,238,1.19,1669860220.0164928
3,272,0,4,20,True,162,0,194,194,0.97,1669860220.0164928
0,273,0,4,4,False,37,9,176,2480,12.4,1669860220.0653214
1,273,0,4,20,True,37,9,89,2393,11.965,1669860220.065607
0,274,0,4,4,False,234,11,35,2851,14.255,1669860220.1085048
1,274,0,4,20,True,234,10,33,2593,12.965,1669860220.1096928
0,275,0,4,4,False,222,14,22,3606,18.03,1669860220.158239
1,275,0,4,20,True,221,13,105,3433,17.165,1669860220.158239
0,276,0,4,4,False,76,2,100,612,3.06,1669860220.2081764
1,276,0,4,20,True,76,2,56,568,2.84,1669860220.2091386
0,277,0,4,4,False,6,13,147,3475,17.375,1669860220.2523425
1,277,0,4,20,True,6,12,233,3305,16.525,1669860220.252596
2,277,0,4,4,False,6,1,189,445,2.225,1669860220.2527325
3,277,0,4,20,True,33,1,147,403,2.015,1669860220.2527325
0,278,0,4,4,False,164,14,127,3711,18.555,1669860220.2980287
1,278,0,4,20,True,164,13,171,3499,17.495,1669860220.2980287
0,279,0,4,4,False,147,9,94,2398,11.99,1669860220.3438299
1,279,0,4,20,True,147,8,136,2184,10.92,1669860220.3440351
0,280,0,4,4,False,186,3,120,888,4.44,1669860220.3946316
1,280,0,4,20,True,186,2,78,590,2.95,1669860220.3948424
0,281,0,4,4,False,68,8,87,2135,10.675,1669860220.4358559
1,281,0,4,20,True,68,7,172,1964,9.82,1669860220.4360967
0,282,0,4,4,False,57,3,215,983,4.915,1669860220.4670641
1,282,0,4,20,True,56,2,171,683,3.415,1669860220.4672756
0,283,0,4,4,False,93,7,116,1908,9.54,1669860220.5182774
1,283,0,4,20,True,93,6,202,1738,8.69,1669860220.5192852
0,284,0,4,4,False,89,15,31,3871,19.355,1669860220.5681698
1,284,0,4,20,True,89,14,71,3655,18.275,1669860220.5691743
0,285,0,4,4,False,37,15,109,3949,19.745,1669860220.6301951
1,285,0,4,20,True,37,14,153,3737,18.685,1669860220.631065
0,286,0,4,4,False,231,5,252,1532,7.66,1669860220.656084
1,286,0,4,20,True,231,5,124,1404,7.02,1669860220.6562757
2,286,0,4,4,False,190,1,162,418,2.09,1669860220.6563838
3,286,0,4,20,True,190,1,120,376,1.88,1669860220.6563838
0,287,0,4,4,False,49,2,61,573,2.865,1669860220.7020254
1,287,0,4,20,True,49,1,19,275,1.375,1669860220.7022684
0,288,0,4,4,False,11,13,88,3416,17.08,1669860220.7478378
1,288,0,4,20,True,11,12,86,3158,15.79,1669860220.748074
0,289,0,4,4,False,168,11,46,2862,14.31,1669860220.7990448
1,289,0,4,20,True,167,10,174,2734,13.67,1669860220.7990448
0,290,0,4,4,False,33,13,251,3579,17.895,1669860220.8423502
1,290,0,4,20,True,33,13,37,3365,16.825,1669860220.8423502
2,290,0,4,4,False,248,0,200,200,1.0,1669860220.8433733
3,290,0,4,20,True,248,0,157,157,0.785,1669860220.8433733
0,291,0,4,4,False,103,6,160,1696,8.48,1669860220.887411
1,291,0,4,20,True,102,5,243,1523,7.615,1669860220.8876345
0,292,0,4,4,False,114,11,148,2964,14.82,1669860220.9336164
1,292,0,4,20,True,114,11,18,2834,14.17,1669860220.9338486
0,293,0,4,4,False,238,6,139,1675,8.375,1669860220.9867067
1,293,0,4,20,True,238,5,225,1505,7.525,1669860220.9867067
0,294,0,4,4,False,21,3,174,942,4.71,1669860221.030137
1,294,0,4,20,True,21,2,127,639,3.195,1669860221.0303931
0,295,0,4,4,False,160,13,42,3370,16.85,1669860221.080119
1,295,0,4,20,True,160,12,128,3200,16.0,1669860221.080119
0,296,0,4,4,False,174,2,215,727,3.635,1669860221.1718795
1,296,0,4,20,True,174,1,172,428,2.14,1669860221.1721702
0,297,0,4,4,False,159,11,119,2935,14.675,1669860221.2188756
1,297,0,4,20,True,159,10,245,2805,14.025,1669860221.2188756
0,298,0,4,4,False,177,2,76,588,2.94,1669860221.2623541
1,298,0,4,20,True,177,2,33,545,2.725,1669860221.26262
0,299,0,4,4,False,126,14,23,3607,18.035,1669860221.312415
1,299,0,4,20,True,126,13,23,3351,16.755,1669860221.3129175
0,300,0,4,4,False,57,14,237,3821,19.105,1669860221.3743994
1,300,0,4,20,True,57,13,151,3479,17.395,1669860221.3749077
0,301,0,4,4,False,158,2,184,696,3.48,1669860221.416554
1,301,0,4,20,True,158,2,142,654,3.27,1669860221.416554
0,302,0,4,4,False,249,13,243,3571,17.855,1669860221.4630604
1,302,0,4,20,True,249,13,71,3399,16.995,1669860221.4633675
0,303,0,4,4,False,151,6,64,1600,8.0,1669860221.5130959
1,303,0,4,20,True,150,5,191,1471,7.355,1669860221.5130959
0,304,0,4,4,False,99,4,140,1164,5.82,1669860221.5576227
1,304,0,4,20,True,99,3,96,864,4.32,1669860221.5578587
0,305,0,4,4,False,28,13,52,3380,16.9,1669860221.608275
1,305,0,4,20,True,28,12,136,3208,16.04,1669860221.608275
0,306,0,4,4,False,57,15,131,3971,19.855,1669860221.6711588
1,306,0,4,20,True,57,14,13,3597,17.985,1669860221.6721566
2,306,0,4,4,False,74,1,100,356,1.78,1669860221.6729012
3,306,0,4,20,True,74,1,57,313,1.565,1669860221.6734605
0,307,0,4,4,False,197,11,40,2856,14.28,1669860221.713369
1,307,0,4,20,True,197,10,170,2730,13.65,1669860221.7135801
0,308,0,4,4,False,28,13,96,3424,17.12,1669860221.7601357
1,308,0,4,20,True,28,12,181,3253,16.265,1669860221.760353
0,309,0,4,4,False,7,12,67,3139,15.695,1669860221.8079185
1,309,0,4,20,True,7,11,24,2840,14.2,1669860221.808127
0,310,0,4,4,False,153,11,57,2873,14.365,1669860221.8522658
1,310,0,4,20,True,153,10,184,2744,13.72,1669860221.8522658
0,311,0,4,4,False,185,5,47,1327,6.635,1669860221.8993022
1,311,0,4,20,True,185,4,217,1241,6.205,1669860221.8993022
0,312,0,4,4,False,217,3,158,926,4.63,1669860221.9507613
1,312,0,4,20,True,217,2,113,625,3.125,1669860221.9510555
0,313,0,4,4,False,152,5,3,1283,6.415,1669860222.014332
1,313,0,4,20,True,152,3,182,950,4.75,1669860222.0147903
2,313,0,4,4,False,232,3,16,784,3.92,1669860222.0153213
3,313,0,4,20,True,232,2,230,742,3.71,1669860222.0158243
0,314,0,4,4,False,26,11,51,2867,14.335,1669860222.072477
1,314,0,4,20,True,26,10,177,2737,13.685,1669860222.0729792
0,315,0,4,4,False,11,7,112,1904,9.52,1669860222.1333787
1,315,0,4,20,True,11,6,196,1732,8.66,1669860222.1333787
0,316,0,4,4,False,119,1,232,488,2.44,1669860222.1773891
1,316,0,4,20,True,119,0,188,188,0.94,1669860222.1773891
0,317,0,4,4,False,25,15,250,4090,20.45,1669860222.2232141
1,317,0,4,20,True,25,14,249,3833,19.165,1669860222.2233846
0,318,0,4,4,False,171,6,2,1538,7.69,1669860222.2715266
1,318,0,4,20,True,171,5,129,1409,7.045,1669860222.2716553
0,319,0,4,4,False,168,0,121,121,0.605,1669860222.3212943
1,319,0,4,20,True,168,15,165,4005,20.025,1669860222.3215034
0,320,0,4,4,False,45,3,42,810,4.05,1669860222.3671954
1,320,0,4,20,True,45,2,212,724,3.62,1669860222.3672917
0,321,0,4,4,False,51,8,6,2054,10.27,1669860222.4164336
1,321,0,4,20,True,51,6,130,1666,8.33,1669860222.4169369
0,322,0,4,4,False,152,0,7,7,0.035,1669860222.462367
1,322,0,4,20,True,151,15,47,3887,19.435,1669860222.462367
0,323,0,4,4,False,159,14,132,3716,18.58,1669860222.5081313
1,323,0,4,20,True,159,13,44,3372,16.86,1669860222.5091395
0,324,0,4,4,False,187,3,107,875,4.375,1669860222.5710533
1,324,0,4,20,True,187,2,18,530,2.65,1669860222.571994
0,325,0,4,4,False,77,13,89,3417,17.085,1669860222.632873
1,325,0,4,20,True,77,12,176,3248,16.24,1669860222.6330533
0,326,0,4,4,False,88,0,175,175,0.875,1669860222.688409
1,326,0,4,20,True,88,15,215,4055,20.275,1669860222.688409
0,327,0,4,4,False,143,12,234,3306,16.53,1669860222.7365835
1,327,0,4,20,True,143,11,233,3049,15.245,1669860222.7369075
0,328,0,4,4,False,150,8,116,2164,10.82,1669860222.7814605
1,328,0,4,20,True,150,8,30,2078,10.39,1669860222.7817044
0,329,0,4,4,False,164,7,168,1960,9.8,1669860222.830054
1,329,0,4,20,True,164,7,39,1831,9.155,1669860222.8303003
0,330,0,4,4,False,66,15,106,3946,19.73,1669860222.8782103
1,330,0,4,20,True,66,14,149,3733,18.665,1669860222.8782103
0,331,0,4,4,False,97,12,16,3088,15.44,1669860222.9218092
1,331,0,4,20,True,96,10,55,2615,13.075,1669860222.9220588
0,332,0,4,4,False,198,5,122,1402,7.01,1669860222.9720886
1,332,0,4,20,True,198,4,248,1272,6.36,1669860222.972987
0,333,0,4,4,False,251,0,219,219,1.095,1669860222.9984004
1,333,0,4,20,True,251,15,215,4055,20.275,1669860222.9993975
0,334,0,4,4,False,175,4,170,1194,5.97,1669860223.0442958
1,334,0,4,20,True,175,4,42,1066,5.33,1669860223.0442958
0,335,0,4,4,False,74,14,55,3639,18.195,1669860223.0977829
1,335,0,4,20,True,74,13,98,3426,17.13,1669860223.0977829
0,336,0,4,4,False,19,5,203,1483,7.415,1669860223.1601949
1,336,0,4,20,True,19,4,70,1094,5.47,1669860223.1608694
0,337,0,4,4,False,21,5,45,1325,6.625,1669860223.222329
1,337,0,4,20,True,21,4,173,1197,5.985,1669860223.2228308
0,338,0,4,4,False,79,1,167,423,2.115,1669860223.267931
1,338,0,4,20,True,79,0,123,123,0.615,1669860223.267931
0,339,0,4,4,False,231,2,98,610,3.05,1669860223.3292146
1,339,0,4,20,True,230,1,56,312,1.56,1669860223.3292146
0,340,0,4,4,False,156,13,128,3456,17.28,1669860223.3746693
1,340,0,4,20,True,156,12,85,3157,15.785,1669860223.3749685
0,341,0,4,4,False,201,8,130,2178,10.89,1669860223.4200704
1,341,0,4,20,True,201,7,2,1794,8.97,1669860223.4202912
0,342,0,4,4,False,18,9,239,2543,12.715,1669860223.4669924
1,342,0,4,20,True,18,8,67,2115,10.575,1669860223.4672885
0,343,0,4,4,False,104,4,57,1081,5.405,1669860223.514038
1,343,0,4,20,True,104,3,228,996,4.98,1669860223.51427
0,344,0,4,4,False,197,10,58,2618,13.09,1669860223.5647962
1,344,0,4,20,True,197,9,226,2530,12.65,1669860223.5653286
0,345,0,4,4,False,169,4,54,1078,5.39,1669860223.6114252
1,345,0,4,20,True,169,3,226,994,4.97,1669860223.6116486
0,346,0,4,4,False,199,11,51,2867,14.335,1669860223.6543312
1,346,0,4,20,True,199,10,178,2738,13.69,1669860223.6546311
0,347,0,4,4,False,55,0,107,107,0.535,1669860223.7224314
1,347,0,4,20,True,55,15,133,3973,19.865,1669860223.7229402
0,348,0,4,4,False,16,1,212,468,2.34,1669860223.7815313
1,348,0,4,20,True,16,0,210,210,1.05,1669860223.7828948
0,349,0,4,4,False,41,10,235,2795,13.975,1669860223.8438797
1,349,0,4,20,True,41,10,23,2583,12.915,1669860223.8438797
0,350,0,4,4,False,175,14,143,3727,18.635,1669860223.8904
1,350,0,4,20,True,175,13,188,3516,17.58,1669860223.890595
0,351,0,4,4,False,49,11,59,2875,14.375,1669860223.9542084
1,351,0,4,20,True,49,10,186,2746,13.73,1669860223.954396
0,352,0,4,4,False,177,0,171,171,0.855,1669860224.0163724
1,352,0,4,20,True,177,15,173,4013,20.065,1669860224.0163724
0,353,0,4,4,False,17,15,87,3927,19.635,1669860224.0762806
1,353,0,4,20,True,17,14,43,3627,18.135,1669860224.0767858
0,354,0,4,4,False,194,4,123,1147,5.735,1669860224.1380208
1,354,0,4,20,True,194,3,76,844,4.22,1669860224.1380208
0,355,0,4,4,False,33,1,203,459,2.295,1669860224.1826224
1,355,0,4,20,True,33,0,161,161,0.805,1669860224.1829207
0,356,0,4,4,False,169,7,33,1825,9.125,1669860224.213429
1,356,0,4,20,True,169,6,116,1652,8.26,1669860224.2136753
0,357,0,4,4,False,49,0,221,221,1.105,1669860224.2609625
1,357,0,4,20,True,49,15,217,4057,20.285,1669860224.261167
0,358,0,4,4,False,79,7,112,1904,9.52,1669860224.308065
1,358,0,4,20,True,79,6,196,1732,8.66,1669860224.3082602
0,359,0,4,4,False,40,10,24,2584,12.92,1669860224.3574493
1,359,0,4,20,True,40,9,194,2498,12.49,1669860224.3576577
0,360,0,4,4,False,150,4,244,1268,6.34,1669860224.4000754
1,360,0,4,20,True,150,3,160,928,4.64,1669860224.4000754
0,361,0,4,4,False,154,5,34,1314,6.57,1669860224.444496
1,361,0,4,20,True,154,4,160,1184,5.92,1669860224.444496
0,362,0,4,4,False,54,14,25,3609,18.045,1669860224.4939294
1,362,0,4,20,True,54,13,111,3439,17.195,1669860224.494145
0,363,0,4,4,False,171,2,218,730,3.65,1669860224.5429752
1,363,0,4,20,True,171,2,131,643,3.215,1669860224.5429752
0,364,0,4,4,False,135,3,240,1008,5.04,1669860224.591924
1,364,0,4,20,True,135,2,196,708,3.54,1669860224.5924246
2,364,0,4,4,False,216,2,90,602,3.01,1669860224.5929267
3,364,0,4,20,True,216,2,47,559,2.795,1669860224.5934336
0,365,0,4,4,False,139,2,152,664,3.32,1669860224.651148
1,365,0,4,20,True,139,1,151,407,2.035,1669860224.651148
0,366,0,4,4,False,129,3,135,903,4.515,1669860224.6975634
1,366,0,4,20,True,129,3,49,817,4.085,1669860224.6978729
0,367,0,4,4,False,7,9,159,2463,12.315,1669860224.748148
1,367,0,4,20,True,7,9,73,2377,11.885,1669860224.7491517
0,368,0,4,4,False,203,2,0,512,2.56,1669860224.810014
1,368,0,4,20,True,203,1,0,256,1.28,1669860224.8108425
0,369,0,4,4,False,150,5,217,1497,7.485,1669860224.8512926
1,369,0,4,20,True,150,4,174,1198,5.99,1669860224.851503
0,370,0,4,4,False,34,14,25,3609,18.045,1669860224.8997521
1,370,0,4,20,True,34,12,240,3312,16.56,1669860224.8997521
0,371,0,4,4,False,0,15,10,3850,19.25,1669860224.9525294
1,371,0,4,20,True,0,14,53,3637,18.185,1669860224.9534204
0,372,0,4,4,False,110,3,126,894,4.47,1669860224.9943633
1,372,0,4,20,True,110,3,39,807,4.035,1669860224.9946024
0,373,0,4,4,False,35,7,83,1875,9.375,1669860225.0480187
1,373,0,4,20,True,35,5,255,1535,7.675,1669860225.0482001
2,373,0,4,4,False,243,2,91,603,3.015,1669860225.0482001
3,373,0,4,20,True,243,2,48,560,2.8,1669860225.049204
0,374,0,4,4,False,60,13,163,3491,17.455,1669860225.1060934
1,374,0,4,20,True,60,12,249,3321,16.605,1669860225.1060934
0,375,0,4,4,False,172,4,84,1108,5.54,1669860225.1473014
1,375,0,4,20,True,172,3,252,1020,5.1,1669860225.147534
0,376,0,4,4,False,199,1,227,483,2.415,1669860225.199504
1,376,0,4,20,True,199,0,226,226,1.13,1669860225.199504
0,377,0,4,4,False,135,13,4,3332,16.66,1669860225.2278357
1,377,0,4,20,True,135,12,89,3161,15.805,1669860225.2279541
0,378,0,4,4,False,181,1,169,425,2.125,1669860225.2760537
1,378,0,4,20,True,181,1,126,382,1.91,1669860225.2764645
0,379,0,4,4,False,190,2,4,516,2.58,1669860225.325586
1,379,0,4,61,False,61,4,4,1028,5.14,1669860225.3260853
2,379,0,4,4,False,7,0,92,92,0.46,1669860225.3265839
3,379,0,4,20,True,7,15,133,3973,19.865,1669860225.326877
0,380,0,4,4,False,47,8,139,2187,10.935,1669860225.3865485
1,380,0,4,20,True,47,7,179,1971,9.855,1669860225.386842
0,381,0,4,4,False,243,0,99,99,0.495,1669860225.4482114
1,381,0,4,20,True,243,15,142,3982,19.91,1669860225.4482114
0,382,0,4,4,False,3,9,39,2343,11.715,1669860225.4889486
1,382,0,4,20,True,3,7,120,1912,9.56,1669860225.4889486
0,383,0,4,4,False,98,3,56,824,4.12,1669860225.5392241
1,383,0,4,20,True,98,2,227,739,3.695,1669860225.5403774
0,384,0,4,4,False,144,4,29,1053,5.265,1669860225.5882058
1,384,0,4,20,True,143,2,238,750,3.75,1669860225.5882058
0,385,0,4,4,False,5,13,4,3332,16.66,1669860225.6453998
1,385,0,4,20,True,5,12,48,3120,15.6,1669860225.6456125
0,386,0,4,4,False,37,4,74,1098,5.49,1669860225.693572
1,386,0,4,20,True,37,3,244,1012,5.06,1669860225.6939602
0,387,0,4,4,False,140,3,0,768,3.84,1669860225.7394023
1,387,0,4,20,True,140,1,215,471,2.355,1669860225.7394023
0,388,0,4,4,False,4,14,149,3733,18.665,1669860225.7894566
1,388,0,4,20,True,4,13,191,3519,17.595,1669860225.7907052
0,389,0,4,4,False,162,4,253,1277,6.385,1669860225.8333669
1,389,0,4,20,True,162,3,78,846,4.23,1669860225.8335774
0,390,0,4,4,False,195,13,88,3416,17.08,1669860225.881882
1,390,0,4,20,True,195,12,174,3246,16.23,1669860225.8821695
0,391,0,4,4,False,101,6,22,1558,7.79,1669860225.924854
1,391,0,4,20,True,101,5,147,1427,7.135,1669860225.9258552
0,392,0,4,4,False,55,14,248,3832,19.16,1669860225.9728904
1,392,0,4,20,True,55,14,37,3621,18.105,1669860225.9731913
0,393,0,4,4,False,200,0,172,172,0.86,1669860226.020636
1,393,0,4,20,True,200,15,213,4053,20.265,1669860226.0209563
0,394,0,4,4,False,99,6,121,1657,8.285,1669860226.0662918
1,394,0,4,20,True,99,5,248,1528,7.64,1669860226.0665777
0,395,0,4,4,False,143,14,186,3770,18.85,1669860226.1148176
1,395,0,4,20,True,143,13,229,3557,17.785,1669860226.1148176
0,396,0,4,4,False,91,9,199,2503,12.515,1669860226.1627362
1,396,0,4,20,True,91,9,26,2330,11.65,1669860226.162851
0,397,0,4,4,False,154,13,123,3451,17.255,1669860226.2060041
1,397,0,4,20,True,154,12,209,3281,16.405,1669860226.2062335
0,398,0,4,4,False,244,5,254,1534,7.67,1669860226.2572265
1,398,0,4,20,True,244,4,167,1191,5.955,1669860226.2576923
