dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,13,False,29,5,241,1521,7.605,1669841408.2044048
1,206,0,4,2,True,29,5,221,1501,7.505,1669841408.2046185
0,207,0,4,13,False,157,5,237,1517,7.585,1669841408.2799213
1,207,0,4,2,True,157,5,216,1496,7.48,1669841408.2802634
0,208,0,4,13,False,42,6,164,1700,8.5,1669841408.3564563
1,208,0,4,2,True,42,6,124,1660,8.3,1669841408.3564563
0,209,0,4,13,False,156,6,229,1765,8.825,1669841408.4057786
1,209,0,4,2,True,156,6,188,1724,8.62,1669841408.4058573
0,210,0,4,13,False,27,6,62,1598,7.99,1669841408.5168278
1,210,0,4,2,True,27,6,42,1578,7.89,1669841408.517774
0,211,0,4,13,False,155,6,51,1587,7.935,1669841408.5884666
1,211,0,4,2,True,155,6,30,1566,7.83,1669841408.5894666
0,212,0,4,13,False,27,6,3,1539,7.695,1669841408.6712868
1,212,0,4,2,True,155,5,238,1518,7.59,1669841408.6722908
0,213,0,4,13,False,154,6,14,1550,7.75,1669841408.7491102
1,213,0,4,2,True,154,5,250,1530,7.65,1669841408.74997
0,214,0,4,13,False,26,6,225,1761,8.805,1669841408.813499
1,214,0,4,2,True,26,6,185,1721,8.605,1669841408.813499
0,215,0,4,13,False,153,5,190,1470,7.35,1669841408.9008539
1,215,0,4,2,True,153,5,169,1449,7.245,1669841408.9008539
0,216,0,4,13,False,25,6,14,1550,7.75,1669841408.9831185
1,216,0,4,2,True,25,5,249,1529,7.645,1669841408.9831185
0,217,0,4,13,False,152,7,2,1794,8.97,1669841409.0409389
1,217,0,4,2,True,152,6,217,1753,8.765,1669841409.0412118
0,218,0,4,13,False,24,5,200,1480,7.4,1669841409.1360757
1,218,0,4,2,True,24,5,180,1460,7.3,1669841409.1362953
0,219,0,4,13,False,151,6,12,1548,7.74,1669841409.2082777
1,219,0,4,2,True,151,5,248,1528,7.64,1669841409.2085145
0,220,0,4,13,False,23,6,55,1591,7.955,1669841409.2917786
1,220,0,4,2,True,23,6,35,1571,7.855,1669841409.2920084
0,221,0,4,13,False,150,6,25,1561,7.805,1669841409.3717952
1,221,0,4,2,True,150,6,4,1540,7.7,1669841409.3717952
0,222,0,4,13,False,22,6,55,1591,7.955,1669841409.449329
1,222,0,4,2,True,22,6,35,1571,7.855,1669841409.449781
0,223,0,4,13,False,150,6,4,1540,7.7,1669841409.5114968
1,223,0,4,2,True,150,5,239,1519,7.595,1669841409.511685
0,224,0,4,13,False,21,6,46,1582,7.91,1669841409.588845
1,224,0,4,2,True,21,6,25,1561,7.805,1669841409.5897892
0,225,0,4,13,False,149,6,10,1546,7.73,1669841409.6590474
1,225,0,4,2,True,149,5,245,1525,7.625,1669841409.6590474
0,226,0,4,13,False,20,6,51,1587,7.935,1669841409.7418218
1,226,0,4,2,True,20,6,30,1566,7.83,1669841409.7418218
0,227,0,4,13,False,148,5,235,1515,7.575,1669841409.8195698
1,227,0,4,2,True,148,5,215,1495,7.475,1669841409.8197858
0,228,0,4,13,False,19,6,58,1594,7.97,1669841409.8990774
1,228,0,4,2,True,19,6,37,1573,7.865,1669841409.8996227
0,229,0,4,13,False,147,5,240,1520,7.6,1669841409.9774187
1,229,0,4,2,True,147,5,220,1500,7.5,1669841409.9774187
0,230,0,4,13,False,18,6,23,1559,7.795,1669841410.0528781
1,230,0,4,2,True,18,6,3,1539,7.695,1669841410.0532463
0,231,0,4,13,False,146,6,32,1568,7.84,1669841410.1275432
1,231,0,4,2,True,146,6,12,1548,7.74,1669841410.1275432
0,232,0,4,13,False,18,6,33,1569,7.845,1669841410.205829
1,232,0,4,2,True,146,6,13,1549,7.745,1669841410.206083
0,233,0,4,13,False,145,6,27,1563,7.815,1669841410.288246
1,233,0,4,2,True,145,6,8,1544,7.72,1669841410.289634
0,234,0,4,13,False,17,5,237,1517,7.585,1669841410.3607357
1,234,0,4,2,True,17,5,217,1497,7.485,1669841410.3610036
0,235,0,4,13,False,106,0,155,155,0.775,1669841410.4121704
1,235,0,4,2,True,106,0,135,135,0.675,1669841410.412374
0,236,0,4,13,False,144,5,253,1533,7.665,1669841410.438865
1,236,0,4,2,True,144,5,233,1513,7.565,1669841410.438865
0,237,0,4,13,False,16,6,45,1581,7.905,1669841410.5210402
1,237,0,4,2,True,16,6,25,1561,7.805,1669841410.5216436
0,238,0,4,13,False,145,1,169,425,2.125,1669841410.565676
1,238,0,4,2,True,145,1,128,384,1.92,1669841410.5659323
0,239,0,4,13,False,143,6,29,1565,7.825,1669841410.610309
1,239,0,4,2,True,143,6,9,1545,7.725,1669841410.6105664
0,240,0,4,13,False,15,6,43,1579,7.895,1669841410.6776028
1,240,0,4,2,True,15,6,22,1558,7.79,1669841410.678468
0,241,0,4,13,False,142,6,39,1575,7.875,1669841410.753754
1,241,0,4,2,True,142,6,17,1553,7.765,1669841410.753754
0,242,0,4,13,False,14,5,232,1512,7.56,1669841410.829957
1,242,0,4,2,True,14,5,211,1491,7.455,1669841410.829957
0,243,0,4,13,False,164,7,160,1952,9.76,1669841410.9090343
1,243,0,4,2,True,164,7,120,1912,9.56,1669841410.9095461
0,244,0,4,13,False,13,7,8,1800,9.0,1669841410.9872384
1,244,0,4,2,True,13,6,224,1760,8.8,1669841410.9872384
0,245,0,4,13,False,141,6,75,1611,8.055,1669841411.0598414
1,245,0,4,2,True,141,6,55,1591,7.955,1669841411.0601928
0,246,0,4,13,False,12,5,252,1532,7.66,1669841411.141875
1,246,0,4,2,True,12,5,232,1512,7.56,1669841411.1421084
0,247,0,4,13,False,140,5,198,1478,7.39,1669841411.2196667
1,247,0,4,2,True,140,5,178,1458,7.29,1669841411.2198672
0,248,0,4,13,False,11,7,90,1882,9.41,1669841411.2768953
1,248,0,4,2,True,11,7,50,1842,9.21,1669841411.2768953
0,249,0,4,13,False,139,6,84,1620,8.1,1669841411.3770614
1,249,0,4,2,True,139,6,63,1599,7.995,1669841411.3770614
0,250,0,4,13,False,10,6,41,1577,7.885,1669841411.4512541
1,250,0,4,2,True,10,6,20,1556,7.78,1669841411.4512541
0,251,0,4,13,False,138,6,58,1594,7.97,1669841411.5256758
1,251,0,4,2,True,138,6,38,1574,7.87,1669841411.5256758
0,252,0,4,13,False,9,6,64,1600,8.0,1669841411.611105
1,252,0,4,2,True,9,6,43,1579,7.895,1669841411.6116054
0,253,0,4,13,False,137,5,223,1503,7.515,1669841411.6848874
1,253,0,4,2,True,137,5,202,1482,7.41,1669841411.6858916
0,254,0,4,13,False,43,6,250,1786,8.93,1669841411.765192
1,254,0,4,2,True,43,6,208,1744,8.72,1669841411.7656453
0,255,0,4,13,False,136,6,33,1569,7.845,1669841411.8412032
1,255,0,4,2,True,136,6,12,1548,7.74,1669841411.8416438
0,256,0,4,13,False,8,6,238,1774,8.87,1669841411.8877466
1,256,0,4,2,True,8,6,197,1733,8.665,1669841411.8878772
0,257,0,4,13,False,135,6,52,1588,7.94,1669841411.9965854
1,257,0,4,2,True,135,6,32,1568,7.84,1669841411.997621
0,258,0,4,13,False,7,6,10,1546,7.73,1669841412.0700138
1,258,0,4,2,True,7,5,245,1525,7.625,1669841412.0700138
0,259,0,4,13,False,134,6,23,1559,7.795,1669841412.1525748
1,259,0,4,2,True,134,6,3,1539,7.695,1669841412.153518
0,260,0,4,13,False,6,6,92,1628,8.14,1669841412.2279742
1,260,0,4,2,True,6,6,72,1608,8.04,1669841412.2279742
0,261,0,4,13,False,133,5,239,1519,7.595,1669841412.306814
1,261,0,4,2,True,133,5,218,1498,7.49,1669841412.306814
0,262,0,4,13,False,5,6,79,1615,8.075,1669841412.3547568
1,262,0,4,2,True,5,6,38,1574,7.87,1669841412.35562
0,263,0,4,13,False,133,6,34,1570,7.85,1669841412.446472
1,263,0,4,2,True,132,6,14,1550,7.75,1669841412.446472
0,264,0,4,13,False,4,5,212,1492,7.46,1669841412.537125
1,264,0,4,2,True,4,5,191,1471,7.355,1669841412.537125
0,265,0,4,13,False,132,6,40,1576,7.88,1669841412.6164231
1,265,0,4,2,True,132,6,20,1556,7.78,1669841412.6174386
0,266,0,4,13,False,241,6,85,1621,8.105,1669841412.6955914
1,266,0,4,2,True,241,6,44,1580,7.9,1669841412.6961112
0,267,0,4,13,False,131,6,64,1600,8.0,1669841412.768157
1,267,0,4,2,True,131,6,44,1580,7.9,1669841412.7683885
0,268,0,4,13,False,2,6,56,1592,7.96,1669841412.850912
1,268,0,4,2,True,2,6,36,1572,7.86,1669841412.850912
0,269,0,4,13,False,130,7,8,1800,9.0,1669841412.895417
1,269,0,4,2,True,130,6,223,1759,8.795,1669841412.8956792
0,270,0,4,13,False,1,5,219,1499,7.495,1669841412.991079
1,270,0,4,2,True,1,5,199,1479,7.395,1669841412.9916115
0,271,0,4,13,False,129,6,66,1602,8.01,1669841413.0664465
1,271,0,4,2,True,129,6,46,1582,7.91,1669841413.0664465
0,272,0,4,13,False,0,6,14,1550,7.75,1669841413.1437228
1,272,0,4,2,True,0,5,250,1530,7.65,1669841413.1437228
0,273,0,4,13,False,128,6,108,1644,8.22,1669841413.203713
1,273,0,4,2,True,128,6,87,1623,8.115,1669841413.203926
0,274,0,4,13,False,175,0,46,46,0.23,1669841413.268334
1,274,0,4,2,True,175,0,53,53,0.265,1669841413.2688584
0,275,0,4,13,False,0,5,248,1528,7.64,1669841413.31222
1,275,0,4,2,True,255,5,227,1507,7.535,1669841413.31222
0,276,0,4,13,False,127,6,60,1596,7.98,1669841413.3761542
1,276,0,4,2,True,127,6,39,1575,7.875,1669841413.3763852
0,277,0,4,13,False,255,5,251,1531,7.655,1669841413.4526517
1,277,0,4,2,True,255,5,231,1511,7.555,1669841413.452885
0,278,0,4,13,False,126,5,227,1507,7.535,1669841413.5347528
1,278,0,4,2,True,126,5,206,1486,7.43,1669841413.5357504
0,279,0,4,13,False,183,6,252,1788,8.94,1669841413.607778
1,279,0,4,2,True,183,6,211,1747,8.735,1669841413.607996
0,280,0,4,13,False,125,6,88,1624,8.12,1669841413.6919563
1,280,0,4,2,True,125,6,68,1604,8.02,1669841413.6921778
0,281,0,4,13,False,253,6,73,1609,8.045,1669841413.7670045
1,281,0,4,2,True,253,6,53,1589,7.945,1669841413.7670045
0,282,0,4,13,False,124,5,123,1403,7.015,1669841413.8464215
1,282,0,4,2,True,124,5,103,1383,6.915,1669841413.8474264
0,283,0,4,13,False,252,6,44,1580,7.9,1669841413.9207282
1,283,0,4,2,True,252,6,23,1559,7.795,1669841413.9209707
0,284,0,4,13,False,124,5,250,1530,7.65,1669841414.0008829
1,284,0,4,2,True,123,5,230,1510,7.55,1669841414.0018237
0,285,0,4,13,False,251,6,120,1656,8.28,1669841414.0786402
1,285,0,4,2,True,251,6,99,1635,8.175,1669841414.0789437
0,286,0,4,13,False,123,6,6,1542,7.71,1669841414.1566367
1,286,0,4,2,True,123,5,241,1521,7.605,1669841414.1566367
0,287,0,4,13,False,250,5,245,1525,7.625,1669841414.235069
1,287,0,4,2,True,250,5,225,1505,7.525,1669841414.2356176
0,288,0,4,13,False,122,6,26,1562,7.81,1669841414.3130474
1,288,0,4,2,True,122,6,5,1541,7.705,1669841414.3135917
0,289,0,4,13,False,249,6,70,1606,8.03,1669841414.39051
1,289,0,4,2,True,249,6,49,1585,7.925,1669841414.3915067
0,290,0,4,13,False,176,0,175,175,0.875,1669841414.4319057
1,290,0,4,2,True,176,0,154,154,0.77,1669841414.4321127
0,291,0,4,13,False,121,5,238,1518,7.59,1669841414.4811592
1,291,0,4,2,True,121,5,218,1498,7.49,1669841414.4814672
0,292,0,4,13,False,248,6,48,1584,7.92,1669841414.530964
1,292,0,4,2,True,248,6,27,1563,7.815,1669841414.5315115
0,293,0,4,13,False,120,6,38,1574,7.87,1669841414.6197581
1,293,0,4,2,True,120,6,18,1554,7.77,1669841414.6197581
0,294,0,4,13,False,247,6,28,1564,7.82,1669841414.7031739
1,294,0,4,2,True,247,6,8,1544,7.72,1669841414.7036257
0,295,0,4,13,False,119,6,21,1557,7.785,1669841414.7817647
1,295,0,4,2,True,119,6,0,1536,7.68,1669841414.7823286
0,296,0,4,13,False,247,5,239,1519,7.595,1669841414.8570604
1,296,0,4,2,True,247,5,218,1498,7.49,1669841414.8570604
0,297,0,4,13,False,118,6,59,1595,7.975,1669841414.9372344
1,297,0,4,2,True,118,6,39,1575,7.875,1669841414.9372344
0,298,0,4,13,False,246,6,54,1590,7.95,1669841415.0098968
1,298,0,4,2,True,246,6,35,1571,7.855,1669841415.0101204
0,299,0,4,13,False,117,6,78,1614,8.07,1669841415.0921595
1,299,0,4,2,True,117,6,57,1593,7.965,1669841415.0931559
0,300,0,4,13,False,245,6,50,1586,7.93,1669841415.17049
1,300,0,4,2,True,245,6,29,1565,7.825,1669841415.1714969
0,301,0,4,13,False,116,6,117,1653,8.265,1669841415.228364
1,301,0,4,2,True,116,6,96,1632,8.16,1669841415.228364
0,302,0,4,13,False,244,6,20,1556,7.78,1669841415.3095057
1,302,0,4,2,True,244,6,0,1536,7.68,1669841415.3096478
0,303,0,4,13,False,115,6,114,1650,8.25,1669841415.391569
1,303,0,4,2,True,115,6,93,1629,8.145,1669841415.3922977
0,304,0,4,13,False,243,5,233,1513,7.565,1669841415.4670608
1,304,0,4,2,True,243,5,213,1493,7.465,1669841415.468302
0,305,0,4,13,False,114,6,18,1554,7.77,1669841415.538521
1,305,0,4,2,True,114,5,253,1533,7.665,1669841415.538521
0,306,0,4,13,False,242,6,63,1599,7.995,1669841415.623509
1,306,0,4,2,True,242,6,43,1579,7.895,1669841415.6242816
0,307,0,4,13,False,114,6,156,1692,8.46,1669841415.6988485
1,307,0,4,2,True,114,6,116,1652,8.26,1669841415.6991756
0,308,0,4,13,False,241,6,66,1602,8.01,1669841415.757829
1,308,0,4,2,True,241,6,46,1582,7.91,1669841415.7580554
0,309,0,4,13,False,113,6,71,1607,8.035,1669841415.855864
1,309,0,4,2,True,113,6,50,1586,7.93,1669841415.8560932
0,310,0,4,13,False,240,6,20,1556,7.78,1669841415.9331021
1,310,0,4,2,True,240,6,0,1536,7.68,1669841415.933557
0,311,0,4,13,False,112,5,230,1510,7.55,1669841416.0056288
1,311,0,4,2,True,112,5,209,1489,7.445,1669841416.005849
0,312,0,4,13,False,239,6,32,1568,7.84,1669841416.0870626
1,312,0,4,2,True,239,6,11,1547,7.735,1669841416.0870626
0,313,0,4,13,False,111,5,206,1486,7.43,1669841416.163089
1,313,0,4,2,True,111,5,185,1465,7.325,1669841416.163549
0,314,0,4,13,False,238,6,77,1613,8.065,1669841416.235717
1,314,0,4,2,True,238,6,56,1592,7.96,1669841416.2359252
0,315,0,4,13,False,110,5,246,1526,7.63,1669841416.31606
1,315,0,4,2,True,110,5,226,1506,7.53,1669841416.3162682
0,316,0,4,13,False,235,0,159,159,0.795,1669841416.3617978
1,316,0,4,2,True,235,0,138,138,0.69,1669841416.362136
0,317,0,4,13,False,238,6,26,1562,7.81,1669841416.413042
1,317,0,4,2,True,238,6,5,1541,7.705,1669841416.4135725
0,318,0,4,13,False,109,6,6,1542,7.71,1669841416.474945
1,318,0,4,2,True,109,5,241,1521,7.605,1669841416.474945
0,319,0,4,13,False,237,6,21,1557,7.785,1669841416.5535867
1,319,0,4,2,True,237,6,1,1537,7.685,1669841416.5542262
0,320,0,4,13,False,108,6,81,1617,8.085,1669841416.6250556
1,320,0,4,2,True,108,6,60,1596,7.98,1669841416.6253276
0,321,0,4,13,False,236,6,201,1737,8.685,1669841416.6919446
1,321,0,4,2,True,236,6,160,1696,8.48,1669841416.6924887
0,322,0,4,13,False,108,0,101,101,0.505,1669841416.7535343
1,322,0,4,2,True,108,0,83,83,0.415,1669841416.754292
0,323,0,4,13,False,107,6,86,1622,8.11,1669841416.7939901
1,323,0,4,2,True,107,6,66,1602,8.01,1669841416.794213
0,324,0,4,13,False,235,6,12,1548,7.74,1669841416.860988
1,324,0,4,2,True,235,5,247,1527,7.635,1669841416.8615336
0,325,0,4,13,False,106,6,7,1543,7.715,1669841416.9395912
1,325,0,4,2,True,106,5,243,1523,7.615,1669841416.9395912
0,326,0,4,13,False,234,7,73,1865,9.325,1669841417.0136087
1,326,0,4,2,True,234,7,31,1823,9.115,1669841417.0136087
0,327,0,4,13,False,105,6,54,1590,7.95,1669841417.0955544
1,327,0,4,2,True,105,6,33,1569,7.845,1669841417.0957923
0,328,0,4,13,False,233,6,38,1574,7.87,1669841417.1755702
1,328,0,4,2,True,233,6,17,1553,7.765,1669841417.176108
0,329,0,4,13,False,105,6,3,1539,7.695,1669841417.232815
1,329,0,4,2,True,105,5,238,1518,7.59,1669841417.232815
0,330,0,4,13,False,232,5,195,1475,7.375,1669841417.331499
1,330,0,4,2,True,232,5,175,1455,7.275,1669841417.3320217
0,331,0,4,13,False,104,5,190,1470,7.35,1669841417.4090612
1,331,0,4,2,True,104,5,170,1450,7.25,1669841417.4095635
0,332,0,4,13,False,231,5,240,1520,7.6,1669841417.4867594
1,332,0,4,2,True,231,5,219,1499,7.495,1669841417.4867594
0,333,0,4,13,False,103,6,72,1608,8.04,1669841417.5626788
1,333,0,4,2,True,103,6,52,1588,7.94,1669841417.562968
0,334,0,4,13,False,230,6,23,1559,7.795,1669841417.6418443
1,334,0,4,2,True,230,6,2,1538,7.69,1669841417.6423965
0,335,0,4,13,False,102,6,61,1597,7.985,1669841417.716351
1,335,0,4,2,True,102,6,41,1577,7.885,1669841417.717351
0,336,0,4,13,False,174,1,87,343,1.715,1669841417.7635906
1,336,0,4,2,True,174,1,67,323,1.615,1669841417.7638109
0,337,0,4,13,False,229,5,237,1517,7.585,1669841417.8084776
1,337,0,4,2,True,229,5,216,1496,7.48,1669841417.8094773
0,338,0,4,13,False,101,6,7,1543,7.715,1669841417.8536813
1,338,0,4,2,True,101,5,242,1522,7.61,1669841417.85389
0,339,0,4,13,False,229,5,240,1520,7.6,1669841417.953358
1,339,0,4,2,True,229,5,219,1499,7.495,1669841417.9538856
0,340,0,4,13,False,100,6,33,1569,7.845,1669841418.0232246
1,340,0,4,2,True,100,6,12,1548,7.74,1669841418.0232246
0,341,0,4,13,False,228,5,241,1521,7.605,1669841418.1055145
1,341,0,4,2,True,228,5,221,1501,7.505,1669841418.1056979
0,342,0,4,13,False,99,6,92,1628,8.14,1669841418.184534
1,342,0,4,2,True,99,6,71,1607,8.035,1669841418.1855547
0,343,0,4,13,False,227,6,30,1566,7.83,1669841418.2584639
1,343,0,4,2,True,227,6,10,1546,7.73,1669841418.258687
0,344,0,4,13,False,98,5,233,1513,7.565,1669841418.3407564
1,344,0,4,2,True,98,5,212,1492,7.46,1669841418.3407564
0,345,0,4,13,False,226,6,46,1582,7.91,1669841418.4147892
1,345,0,4,2,True,226,6,26,1562,7.81,1669841418.4150486
0,346,0,4,13,False,97,6,17,1553,7.765,1669841418.492707
1,346,0,4,2,True,97,5,253,1533,7.665,1669841418.492707
0,347,0,4,13,False,97,0,47,47,0.235,1669841418.5372329
1,347,0,4,2,True,97,0,54,54,0.27,1669841418.5372329
0,348,0,4,13,False,131,6,252,1788,8.94,1669841418.6496856
1,348,0,4,2,True,131,6,211,1747,8.735,1669841418.6506789
0,349,0,4,13,False,224,5,229,1509,7.545,1669841418.729565
1,349,0,4,2,True,224,5,208,1488,7.44,1669841418.7297895
0,350,0,4,13,False,96,6,97,1633,8.165,1669841418.806094
1,350,0,4,2,True,96,6,76,1612,8.06,1669841418.807101
0,351,0,4,13,False,223,6,81,1617,8.085,1669841418.8658555
1,351,0,4,2,True,223,6,61,1597,7.985,1669841418.866085
0,352,0,4,13,False,95,7,95,1887,9.435,1669841418.942422
1,352,0,4,2,True,95,7,53,1845,9.225,1669841418.9426782
0,353,0,4,13,False,222,6,18,1554,7.77,1669841419.0364425
1,353,0,4,2,True,222,5,253,1533,7.665,1669841419.0364425
0,354,0,4,13,False,94,6,113,1649,8.245,1669841419.0863183
1,354,0,4,2,True,94,6,72,1608,8.04,1669841419.0873258
0,355,0,4,13,False,221,5,255,1535,7.675,1669841419.193378
1,355,0,4,2,True,221,5,234,1514,7.57,1669841419.193641
0,356,0,4,13,False,93,5,216,1496,7.48,1669841419.2541032
1,356,0,4,2,True,93,5,195,1475,7.375,1669841419.2543156
0,357,0,4,13,False,220,5,245,1525,7.625,1669841419.3366432
1,357,0,4,2,True,220,5,224,1504,7.52,1669841419.3366432
0,358,0,4,13,False,92,6,58,1594,7.97,1669841419.4148362
1,358,0,4,2,True,92,6,38,1574,7.87,1669841419.4150667
0,359,0,4,13,False,220,6,20,1556,7.78,1669841419.494244
1,359,0,4,2,True,219,5,255,1535,7.675,1669841419.4952524
0,360,0,4,13,False,91,6,92,1628,8.14,1669841419.55701
1,360,0,4,2,True,91,6,69,1605,8.025,1669841419.55701
0,361,0,4,13,False,219,6,4,1540,7.7,1669841419.6512764
1,361,0,4,2,True,219,5,240,1520,7.6,1669841419.6519659
0,362,0,4,13,False,90,6,40,1576,7.88,1669841419.7273457
1,362,0,4,2,True,90,6,20,1556,7.78,1669841419.7283504
0,363,0,4,13,False,218,6,40,1576,7.88,1669841419.8065903
1,363,0,4,2,True,218,6,21,1557,7.785,1669841419.8075716
0,364,0,4,13,False,89,6,22,1558,7.79,1669841419.884834
1,364,0,4,2,True,89,6,2,1538,7.69,1669841419.8853536
0,365,0,4,13,False,217,5,185,1465,7.325,1669841419.942449
1,365,0,4,2,True,217,5,164,1444,7.22,1669841419.942449
0,366,0,4,13,False,56,0,115,115,0.575,1669841420.0055351
1,366,0,4,2,True,55,0,95,95,0.475,1669841420.0056033
0,367,0,4,13,False,88,6,36,1572,7.86,1669841420.0565941
1,367,0,4,2,True,88,6,15,1551,7.755,1669841420.0565941
0,368,0,4,13,False,216,6,11,1547,7.735,1669841420.100935
1,368,0,4,2,True,216,5,247,1527,7.635,1669841420.101203
0,369,0,4,13,False,87,6,49,1585,7.925,1669841420.198695
1,369,0,4,2,True,87,6,28,1564,7.82,1669841420.198695
0,370,0,4,13,False,215,6,78,1614,8.07,1669841420.2794163
1,370,0,4,2,True,215,6,58,1594,7.97,1669841420.2801955
0,371,0,4,13,False,87,6,4,1540,7.7,1669841420.3540864
1,371,0,4,2,True,87,5,240,1520,7.6,1669841420.3550847
0,372,0,4,13,False,214,6,13,1549,7.745,1669841420.4314792
1,372,0,4,2,True,214,5,248,1528,7.64,1669841420.4314792
0,373,0,4,13,False,86,6,3,1539,7.695,1669841420.5066113
1,373,0,4,2,True,86,5,239,1519,7.595,1669841420.5066113
0,374,0,4,13,False,145,1,62,318,1.59,1669841420.5536764
1,374,0,4,2,True,145,1,42,298,1.49,1669841420.5538802
2,374,0,4,13,False,213,5,196,1476,7.38,1669841420.5540493
3,374,0,4,2,True,213,5,175,1455,7.275,1669841420.5540493
0,375,0,4,13,False,85,6,69,1605,8.025,1669841420.661015
1,375,0,4,2,True,85,6,49,1585,7.925,1669841420.661015
0,376,0,4,13,False,212,6,31,1567,7.835,1669841420.7348003
1,376,0,4,2,True,212,6,10,1546,7.73,1669841420.7348003
0,377,0,4,13,False,183,6,93,1629,8.145,1669841420.797778
1,377,0,4,2,True,183,6,53,1589,7.945,1669841420.7980826
0,378,0,4,13,False,211,6,57,1593,7.965,1669841420.8920786
1,378,0,4,2,True,211,6,36,1572,7.86,1669841420.8923013
0,379,0,4,13,False,83,6,6,1542,7.71,1669841420.970163
1,379,0,4,2,True,83,5,242,1522,7.61,1669841420.9704034
0,380,0,4,13,False,211,5,239,1519,7.595,1669841421.0537603
1,380,0,4,2,True,83,5,218,1498,7.49,1669841421.054264
0,381,0,4,13,False,82,5,247,1527,7.635,1669841421.1106167
1,381,0,4,2,True,82,5,226,1506,7.53,1669841421.11088
0,382,0,4,13,False,210,6,42,1578,7.89,1669841421.1933486
1,382,0,4,2,True,210,6,21,1557,7.785,1669841421.194161
0,383,0,4,13,False,81,6,22,1558,7.79,1669841421.2678878
1,383,0,4,2,True,81,6,1,1537,7.685,1669841421.2692244
0,384,0,4,13,False,209,5,210,1490,7.45,1669841421.3455522
1,384,0,4,2,True,209,5,190,1470,7.35,1669841421.345765
0,385,0,4,13,False,80,5,212,1492,7.46,1669841421.4225438
1,385,0,4,2,True,80,5,191,1471,7.355,1669841421.4225438
0,386,0,4,13,False,208,6,15,1551,7.755,1669841421.4947762
1,386,0,4,2,True,208,5,250,1530,7.65,1669841421.4947762
0,387,0,4,13,False,79,5,212,1492,7.46,1669841421.5890746
1,387,0,4,2,True,79,5,191,1471,7.355,1669841421.5893626
0,388,0,4,13,False,207,5,232,1512,7.56,1669841421.669447
1,388,0,4,2,True,207,5,212,1492,7.46,1669841421.6696804
0,389,0,4,13,False,78,6,7,1543,7.715,1669841421.735394
1,389,0,4,2,True,78,5,243,1523,7.615,1669841421.735918
0,390,0,4,13,False,206,5,157,1437,7.185,1669841421.8111215
1,390,0,4,2,True,206,5,136,1416,7.08,1669841421.8113816
0,391,0,4,13,False,78,5,246,1526,7.63,1669841421.8919268
1,391,0,4,2,True,78,5,225,1505,7.525,1669841421.8924696
0,392,0,4,13,False,205,6,45,1581,7.905,1669841421.9688118
1,392,0,4,2,True,205,6,24,1560,7.8,1669841421.9688118
0,393,0,4,13,False,77,6,102,1638,8.19,1669841422.0428936
1,393,0,4,2,True,77,6,82,1618,8.09,1669841422.0428936
0,394,0,4,13,False,204,7,29,1821,9.105,1669841422.109287
1,394,0,4,2,True,204,6,245,1781,8.905,1669841422.109287
0,395,0,4,13,False,76,5,234,1514,7.57,1669841422.2033072
1,395,0,4,2,True,76,5,214,1494,7.47,1669841422.2038512
0,396,0,4,13,False,203,6,29,1565,7.825,1669841422.2764845
1,396,0,4,2,True,203,6,8,1544,7.72,1669841422.2764845
0,397,0,4,13,False,75,6,100,1636,8.18,1669841422.3538082
1,397,0,4,2,True,75,6,79,1615,8.075,1669841422.3540244
0,398,0,4,13,False,202,5,233,1513,7.565,1669841422.433248
1,398,0,4,2,True,202,5,211,1491,7.455,1669841422.4334164
0,399,0,4,13,False,74,6,22,1558,7.79,1669841422.5134063
1,399,0,4,2,True,74,6,1,1537,7.685,1669841422.513632
0,400,0,4,13,False,202,6,42,1578,7.89,1669841422.5951114
1,400,0,4,2,True,201,6,21,1557,7.785,1669841422.595683
0,401,0,4,13,False,73,5,220,1500,7.5,1669841422.6693373
1,401,0,4,2,True,73,5,199,1479,7.395,1669841422.670511
0,402,0,4,13,False,201,6,20,1556,7.78,1669841422.7524724
1,402,0,4,2,True,201,5,255,1535,7.675,1669841422.7533576
0,403,0,4,13,False,72,6,17,1553,7.765,1669841422.8299975
1,403,0,4,2,True,72,5,253,1533,7.665,1669841422.831005
