dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,198,9,73,2377,11.885,1669850231.6966028
0,206,0,4,25,False,69,9,187,2491,12.455,1669850231.7789502
1,206,0,4,10,True,69,9,159,2463,12.315,1669850231.7799551
0,207,0,4,25,False,197,9,129,2433,12.165,1669850231.8577862
1,207,0,4,10,True,197,9,101,2405,12.025,1669850231.8586926
0,208,0,4,25,False,69,9,128,2432,12.16,1669850231.9331431
1,208,0,4,10,True,68,9,100,2404,12.02,1669850231.9341574
0,209,0,4,25,False,196,9,51,2355,11.775,1669850232.0161128
1,209,0,4,10,True,196,9,23,2327,11.635,1669850232.0166373
0,210,0,4,25,False,68,9,35,2339,11.695,1669850232.0908148
1,210,0,4,10,True,68,9,8,2312,11.56,1669850232.0910418
0,211,0,4,25,False,195,9,237,2541,12.705,1669850232.1715715
1,211,0,4,10,True,195,9,208,2512,12.56,1669850232.1729298
0,212,0,4,25,False,67,9,108,2412,12.06,1669850232.2468069
1,212,0,4,10,True,67,9,79,2383,11.915,1669850232.2480855
0,213,0,4,25,False,194,9,58,2362,11.81,1669850232.325419
1,213,0,4,10,True,194,9,30,2334,11.67,1669850232.3259187
0,214,0,4,25,False,66,9,147,2451,12.255,1669850232.4035707
1,214,0,4,10,True,66,9,119,2423,12.115,1669850232.4035707
0,215,0,4,25,False,193,9,156,2460,12.3,1669850232.4783382
1,215,0,4,10,True,193,9,127,2431,12.155,1669850232.4786122
0,216,0,4,25,False,65,9,151,2455,12.275,1669850232.5589926
1,216,0,4,10,True,65,9,124,2428,12.14,1669850232.5604427
0,217,0,4,25,False,192,9,197,2501,12.505,1669850232.6366143
1,217,0,4,10,True,192,9,169,2473,12.365,1669850232.638065
0,218,0,4,25,False,64,9,37,2341,11.705,1669850232.7133954
1,218,0,4,10,True,64,9,10,2314,11.57,1669850232.7133954
0,219,0,4,25,False,192,9,108,2412,12.06,1669850232.7913787
1,219,0,4,10,True,191,9,79,2383,11.915,1669850232.7913787
0,220,0,4,25,False,63,9,108,2412,12.06,1669850232.8673747
1,220,0,4,10,True,63,9,79,2383,11.915,1669850232.8673747
0,221,0,4,25,False,191,9,191,2495,12.475,1669850232.9462764
1,221,0,4,10,True,191,9,163,2467,12.335,1669850232.9464853
0,222,0,4,25,False,62,9,53,2357,11.785,1669850233.019729
1,222,0,4,10,True,62,9,25,2329,11.645,1669850233.019729
0,223,0,4,25,False,190,9,105,2409,12.045,1669850233.100117
1,223,0,4,10,True,190,9,78,2382,11.91,1669850233.100412
0,224,0,4,25,False,61,9,132,2436,12.18,1669850233.1825933
1,224,0,4,10,True,61,9,103,2407,12.035,1669850233.1830988
0,225,0,4,25,False,189,9,136,2440,12.2,1669850233.2537322
1,225,0,4,10,True,189,9,108,2412,12.06,1669850233.2537322
0,226,0,4,25,False,60,10,49,2609,13.045,1669850233.3326132
1,226,0,4,10,True,60,10,22,2582,12.91,1669850233.332917
0,227,0,4,25,False,188,9,129,2433,12.165,1669850233.416096
1,227,0,4,10,True,188,9,101,2405,12.025,1669850233.4166996
0,228,0,4,25,False,60,9,139,2443,12.215,1669850233.4939363
1,228,0,4,10,True,59,9,112,2416,12.08,1669850233.494512
0,229,0,4,25,False,187,9,168,2472,12.36,1669850233.5680425
1,229,0,4,10,True,187,9,141,2445,12.225,1669850233.5682473
0,230,0,4,25,False,59,9,165,2469,12.345,1669850233.6471994
1,230,0,4,10,True,59,9,137,2441,12.205,1669850233.6471994
0,231,0,4,25,False,186,9,122,2426,12.13,1669850233.7073116
1,231,0,4,10,True,186,9,95,2399,11.995,1669850233.70752
0,232,0,4,25,False,58,9,123,2427,12.135,1669850233.8014724
1,232,0,4,10,True,58,9,96,2400,12.0,1669850233.8020194
0,233,0,4,25,False,185,9,103,2407,12.035,1669850233.878897
1,233,0,4,10,True,185,9,75,2379,11.895,1669850233.878897
0,234,0,4,25,False,57,9,208,2512,12.56,1669850233.9589646
1,234,0,4,10,True,57,9,181,2485,12.425,1669850233.9599693
0,235,0,4,25,False,184,9,98,2402,12.01,1669850234.029189
1,235,0,4,10,True,184,9,70,2374,11.87,1669850234.0303383
0,236,0,4,25,False,56,9,119,2423,12.115,1669850234.1124544
1,236,0,4,10,True,56,9,91,2395,11.975,1669850234.1132362
0,237,0,4,25,False,183,9,41,2345,11.725,1669850234.1743774
1,237,0,4,10,True,183,9,13,2317,11.585,1669850234.1745868
0,238,0,4,25,False,55,9,86,2390,11.95,1669850234.251352
1,238,0,4,10,True,55,9,58,2362,11.81,1669850234.251352
0,239,0,4,25,False,183,9,124,2428,12.14,1669850234.3284454
1,239,0,4,10,True,182,9,95,2399,11.995,1669850234.3294485
0,240,0,4,25,False,54,9,110,2414,12.07,1669850234.4081655
1,240,0,4,10,True,54,9,82,2386,11.93,1669850234.4091625
0,241,0,4,25,False,182,9,115,2419,12.095,1669850234.4860506
1,241,0,4,10,True,182,9,88,2392,11.96,1669850234.486292
0,242,0,4,25,False,53,9,172,2476,12.38,1669850234.565719
1,242,0,4,10,True,53,9,144,2448,12.24,1669850234.5659022
0,243,0,4,25,False,181,9,127,2431,12.155,1669850234.6436632
1,243,0,4,10,True,181,9,100,2404,12.02,1669850234.6440794
0,244,0,4,25,False,52,9,122,2426,12.13,1669850234.7055533
1,244,0,4,10,True,52,9,94,2398,11.99,1669850234.7060437
0,245,0,4,25,False,180,9,215,2519,12.595,1669850234.7965045
1,245,0,4,10,True,180,9,186,2490,12.45,1669850234.7965045
0,246,0,4,25,False,51,9,89,2393,11.965,1669850234.876654
1,246,0,4,10,True,51,9,62,2366,11.83,1669850234.87764
0,247,0,4,25,False,179,9,183,2487,12.435,1669850234.9558592
1,247,0,4,10,True,179,9,155,2459,12.295,1669850234.9563894
0,248,0,4,25,False,51,9,112,2416,12.08,1669850235.0320702
1,248,0,4,10,True,50,9,85,2389,11.945,1669850235.0326116
0,249,0,4,25,False,178,9,146,2450,12.25,1669850235.1086414
1,249,0,4,10,True,178,9,119,2423,12.115,1669850235.109645
0,250,0,4,25,False,50,9,157,2461,12.305,1669850235.1873288
1,250,0,4,10,True,50,9,128,2432,12.16,1669850235.1873288
0,251,0,4,25,False,177,9,112,2416,12.08,1669850235.2650468
1,251,0,4,10,True,177,9,84,2388,11.94,1669850235.2660437
0,252,0,4,25,False,49,9,123,2427,12.135,1669850235.3452213
1,252,0,4,10,True,49,9,95,2399,11.995,1669850235.3452213
0,253,0,4,25,False,176,9,66,2370,11.85,1669850235.421287
1,253,0,4,10,True,176,9,38,2342,11.71,1669850235.421287
0,254,0,4,25,False,48,9,125,2429,12.145,1669850235.5015826
1,254,0,4,10,True,48,9,98,2402,12.01,1669850235.5015826
0,255,0,4,25,False,175,9,173,2477,12.385,1669850235.578948
1,255,0,4,10,True,175,9,145,2449,12.245,1669850235.579953
0,256,0,4,25,False,47,9,101,2405,12.025,1669850235.657533
1,256,0,4,10,True,47,9,73,2377,11.885,1669850235.6580374
0,257,0,4,25,False,174,9,90,2394,11.97,1669850235.7138674
1,257,0,4,10,True,174,9,61,2365,11.825,1669850235.7140758
0,258,0,4,25,False,46,9,121,2425,12.125,1669850235.8129299
1,258,0,4,10,True,46,9,93,2397,11.985,1669850235.8131585
0,259,0,4,25,False,174,9,176,2480,12.4,1669850235.886418
1,259,0,4,10,True,173,9,148,2452,12.26,1669850235.886646
0,260,0,4,25,False,45,9,122,2426,12.13,1669850235.9693065
1,260,0,4,10,True,45,9,94,2398,11.99,1669850235.9693065
0,261,0,4,25,False,173,9,137,2441,12.205,1669850236.0395806
1,261,0,4,10,True,173,9,109,2413,12.065,1669850236.0395806
0,262,0,4,25,False,44,9,177,2481,12.405,1669850236.118282
1,262,0,4,10,True,44,9,149,2453,12.265,1669850236.1192806
0,263,0,4,25,False,172,9,141,2445,12.225,1669850236.199695
1,263,0,4,10,True,172,9,113,2417,12.085,1669850236.199695
0,264,0,4,25,False,43,9,163,2467,12.335,1669850236.281363
1,264,0,4,10,True,43,9,136,2440,12.2,1669850236.281363
0,265,0,4,25,False,171,9,118,2422,12.11,1669850236.3388748
1,265,0,4,10,True,171,9,90,2394,11.97,1669850236.3398762
0,266,0,4,25,False,42,9,122,2426,12.13,1669850236.4165323
1,266,0,4,10,True,42,9,95,2399,11.995,1669850236.416765
0,267,0,4,25,False,170,9,136,2440,12.2,1669850236.498892
1,267,0,4,10,True,170,9,108,2412,12.06,1669850236.4998958
0,268,0,4,25,False,42,9,216,2520,12.6,1669850236.571151
1,268,0,4,10,True,41,9,188,2492,12.46,1669850236.5721493
0,269,0,4,25,False,169,9,142,2446,12.23,1669850236.6508644
1,269,0,4,10,True,169,9,113,2417,12.085,1669850236.650998
0,270,0,4,25,False,41,9,155,2459,12.295,1669850236.7333195
1,270,0,4,10,True,41,9,127,2431,12.155,1669850236.7333195
0,271,0,4,25,False,168,9,15,2319,11.595,1669850236.8137703
1,271,0,4,10,True,168,8,244,2292,11.46,1669850236.8137703
0,272,0,4,25,False,40,9,155,2459,12.295,1669850236.8842056
1,272,0,4,10,True,40,9,127,2431,12.155,1669850236.8842056
0,273,0,4,25,False,167,9,91,2395,11.975,1669850236.9673026
1,273,0,4,10,True,167,9,63,2367,11.835,1669850236.9674926
0,274,0,4,25,False,39,9,154,2458,12.29,1669850237.0454297
1,274,0,4,10,True,39,9,125,2429,12.145,1669850237.0456443
0,275,0,4,25,False,166,9,85,2389,11.945,1669850237.122557
1,275,0,4,10,True,166,9,57,2361,11.805,1669850237.1235614
0,276,0,4,25,False,38,9,114,2418,12.09,1669850237.1973517
1,276,0,4,10,True,38,9,86,2390,11.95,1669850237.1975844
0,277,0,4,25,False,165,9,109,2413,12.065,1669850237.2778506
1,277,0,4,10,True,165,9,81,2385,11.925,1669850237.2780924
0,278,0,4,25,False,37,9,161,2465,12.325,1669850237.3557882
1,278,0,4,10,True,37,9,133,2437,12.185,1669850237.3560102
0,279,0,4,25,False,165,9,38,2342,11.71,1669850237.4303713
1,279,0,4,10,True,164,9,11,2315,11.575,1669850237.4305966
0,280,0,4,25,False,36,9,178,2482,12.41,1669850237.5132506
1,280,0,4,10,True,36,9,151,2455,12.275,1669850237.5132506
0,281,0,4,25,False,164,9,133,2437,12.185,1669850237.5857444
1,281,0,4,10,True,164,9,104,2408,12.04,1669850237.5860038
0,282,0,4,25,False,35,9,107,2411,12.055,1669850237.6668599
1,282,0,4,10,True,35,9,80,2384,11.92,1669850237.6677952
0,283,0,4,25,False,163,9,201,2505,12.525,1669850237.7438085
1,283,0,4,10,True,163,9,174,2478,12.39,1669850237.744
0,284,0,4,25,False,34,9,95,2399,11.995,1669850237.8233502
1,284,0,4,10,True,34,9,67,2371,11.855,1669850237.8238528
0,285,0,4,25,False,162,9,88,2392,11.96,1669850237.8968523
1,285,0,4,10,True,162,9,59,2363,11.815,1669850237.8971019
0,286,0,4,25,False,33,9,134,2438,12.19,1669850237.974002
1,286,0,4,10,True,33,9,106,2410,12.05,1669850237.974254
0,287,0,4,25,False,161,9,80,2384,11.92,1669850238.0579045
1,287,0,4,10,True,161,9,52,2356,11.78,1669850238.0580947
0,288,0,4,25,False,33,9,212,2516,12.58,1669850238.1202018
1,288,0,4,10,True,32,9,184,2488,12.44,1669850238.1203847
0,289,0,4,25,False,160,9,143,2447,12.235,1669850238.2152343
1,289,0,4,10,True,160,9,115,2419,12.095,1669850238.2152343
0,290,0,4,25,False,32,9,153,2457,12.285,1669850238.2933602
1,290,0,4,10,True,32,9,124,2428,12.14,1669850238.293863
0,291,0,4,25,False,159,9,70,2374,11.87,1669850238.3364666
1,291,0,4,10,True,159,9,43,2347,11.735,1669850238.3366876
0,292,0,4,25,False,31,9,138,2442,12.21,1669850238.435874
1,292,0,4,10,True,31,9,111,2415,12.075,1669850238.435874
0,293,0,4,25,False,158,9,146,2450,12.25,1669850238.5135725
1,293,0,4,10,True,158,9,118,2422,12.11,1669850238.5135725
0,294,0,4,25,False,30,9,150,2454,12.27,1669850238.591494
1,294,0,4,10,True,30,9,122,2426,12.13,1669850238.5919163
0,295,0,4,25,False,157,9,197,2501,12.505,1669850238.668565
1,295,0,4,10,True,157,9,170,2474,12.37,1669850238.6695704
0,296,0,4,25,False,29,9,56,2360,11.8,1669850238.7427857
1,296,0,4,10,True,29,9,28,2332,11.66,1669850238.7438273
0,297,0,4,25,False,156,9,89,2393,11.965,1669850238.8263452
1,297,0,4,10,True,156,9,61,2365,11.825,1669850238.82685
0,298,0,4,25,False,28,9,61,2365,11.825,1669850238.896392
1,298,0,4,10,True,28,9,34,2338,11.69,1669850238.8966174
0,299,0,4,25,False,156,9,35,2339,11.695,1669850238.980773
1,299,0,4,10,True,155,9,6,2310,11.55,1669850238.9812539
0,300,0,4,25,False,27,9,105,2409,12.045,1669850239.058109
1,300,0,4,10,True,27,9,76,2380,11.9,1669850239.058109
0,301,0,4,25,False,155,9,119,2423,12.115,1669850239.1327987
1,301,0,4,10,True,155,9,91,2395,11.975,1669850239.1330247
0,302,0,4,25,False,26,9,144,2448,12.24,1669850239.215167
1,302,0,4,10,True,26,9,116,2420,12.1,1669850239.215167
0,303,0,4,25,False,154,9,49,2353,11.765,1669850239.2938418
1,303,0,4,10,True,154,9,21,2325,11.625,1669850239.2938418
0,304,0,4,25,False,25,9,143,2447,12.235,1669850239.3679755
1,304,0,4,10,True,25,9,116,2420,12.1,1669850239.3679755
0,305,0,4,25,False,153,9,41,2345,11.725,1669850239.4469566
1,305,0,4,10,True,153,9,13,2317,11.585,1669850239.4469566
0,306,0,4,25,False,24,9,149,2453,12.265,1669850239.5249367
1,306,0,4,10,True,24,9,121,2425,12.125,1669850239.525848
0,307,0,4,25,False,152,9,106,2410,12.05,1669850239.5979128
1,307,0,4,10,True,152,9,78,2382,11.91,1669850239.5979128
0,308,0,4,25,False,24,9,111,2415,12.075,1669850239.6811218
1,308,0,4,10,True,23,9,83,2387,11.935,1669850239.6811218
0,309,0,4,25,False,151,9,138,2442,12.21,1669850239.7596123
1,309,0,4,10,True,151,9,110,2414,12.07,1669850239.7596123
0,310,0,4,25,False,23,9,118,2422,12.11,1669850239.8334181
1,310,0,4,10,True,23,9,90,2394,11.97,1669850239.8334181
0,311,0,4,25,False,150,9,91,2395,11.975,1669850239.9141133
1,311,0,4,10,True,150,9,63,2367,11.835,1669850239.9154577
0,312,0,4,25,False,22,10,33,2593,12.965,1669850239.9908156
1,312,0,4,10,True,22,10,5,2565,12.825,1669850239.9912746
0,313,0,4,25,False,149,10,1,2561,12.805,1669850240.0548587
1,313,0,4,10,True,149,9,230,2534,12.67,1669850240.0550716
0,314,0,4,25,False,21,9,99,2403,12.015,1669850240.133333
1,314,0,4,10,True,21,9,70,2374,11.87,1669850240.133865
0,315,0,4,25,False,148,9,177,2481,12.405,1669850240.2115643
1,315,0,4,10,True,148,9,150,2454,12.27,1669850240.2123396
0,316,0,4,25,False,20,9,162,2466,12.33,1669850240.2889135
1,316,0,4,10,True,20,9,134,2438,12.19,1669850240.2889135
0,317,0,4,25,False,147,9,123,2427,12.135,1669850240.3592043
1,317,0,4,10,True,147,9,95,2399,11.995,1669850240.360201
0,318,0,4,25,False,19,9,236,2540,12.7,1669850240.4237587
1,318,0,4,10,True,19,9,208,2512,12.56,1669850240.4239726
0,319,0,4,25,False,147,9,140,2444,12.22,1669850240.5162299
1,319,0,4,10,True,146,9,112,2416,12.08,1669850240.5173852
0,320,0,4,25,False,18,9,130,2434,12.17,1669850240.595855
1,320,0,4,10,True,18,9,103,2407,12.035,1669850240.595855
0,321,0,4,25,False,146,9,83,2387,11.935,1669850240.6727169
1,321,0,4,10,True,146,9,55,2359,11.795,1669850240.6729379
0,322,0,4,25,False,17,9,182,2486,12.43,1669850240.7552564
1,322,0,4,10,True,17,9,155,2459,12.295,1669850240.7557688
0,323,0,4,25,False,145,9,169,2473,12.365,1669850240.8130221
1,323,0,4,10,True,145,9,142,2446,12.23,1669850240.8130221
0,324,0,4,25,False,16,9,101,2405,12.025,1669850240.904533
1,324,0,4,10,True,16,9,73,2377,11.885,1669850240.9047635
0,325,0,4,25,False,144,9,188,2492,12.46,1669850240.985173
1,325,0,4,10,True,144,9,159,2463,12.315,1669850240.9856868
0,326,0,4,25,False,15,9,162,2466,12.33,1669850241.0629406
1,326,0,4,10,True,15,9,135,2439,12.195,1669850241.0639021
0,327,0,4,25,False,143,9,121,2425,12.125,1669850241.1367848
1,327,0,4,10,True,143,9,93,2397,11.985,1669850241.1370084
0,328,0,4,25,False,15,9,95,2399,11.995,1669850241.217701
1,328,0,4,10,True,14,9,67,2371,11.855,1669850241.2179036
0,329,0,4,25,False,142,9,134,2438,12.19,1669850241.2966619
1,329,0,4,10,True,142,9,106,2410,12.05,1669850241.2979052
0,330,0,4,25,False,14,9,195,2499,12.495,1669850241.3711207
1,330,0,4,10,True,14,9,168,2472,12.36,1669850241.3713424
0,331,0,4,25,False,141,9,127,2431,12.155,1669850241.4489295
1,331,0,4,10,True,141,9,98,2402,12.01,1669850241.4489295
0,332,0,4,25,False,13,9,146,2450,12.25,1669850241.5269294
1,332,0,4,10,True,13,9,118,2422,12.11,1669850241.5271454
0,333,0,4,25,False,140,9,161,2465,12.325,1669850241.6057663
1,333,0,4,10,True,140,9,133,2437,12.185,1669850241.605869
0,334,0,4,25,False,12,9,88,2392,11.96,1669850241.6874392
1,334,0,4,10,True,12,9,60,2364,11.82,1669850241.6878703
0,335,0,4,25,False,139,9,112,2416,12.08,1669850241.7654681
1,335,0,4,10,True,139,9,84,2388,11.94,1669850241.7660272
0,336,0,4,25,False,11,9,74,2378,11.89,1669850241.8216522
1,336,0,4,10,True,11,9,47,2351,11.755,1669850241.8218124
0,337,0,4,25,False,138,9,70,2374,11.87,1669850241.9211013
1,337,0,4,10,True,138,9,42,2346,11.73,1669850241.9211013
0,338,0,4,25,False,10,9,124,2428,12.14,1669850241.9998388
1,338,0,4,10,True,10,9,96,2400,12.0,1669850241.9998388
0,339,0,4,25,False,138,9,145,2449,12.245,1669850242.0758471
1,339,0,4,10,True,137,9,117,2421,12.105,1669850242.076342
0,340,0,4,25,False,9,9,149,2453,12.265,1669850242.1479404
1,340,0,4,10,True,9,9,122,2426,12.13,1669850242.1482852
0,341,0,4,25,False,137,9,127,2431,12.155,1669850242.231617
1,341,0,4,10,True,137,9,99,2403,12.015,1669850242.2326305
0,342,0,4,25,False,8,9,162,2466,12.33,1669850242.307131
1,342,0,4,10,True,8,9,134,2438,12.19,1669850242.3072872
0,343,0,4,25,False,136,9,141,2445,12.225,1669850242.381993
1,343,0,4,10,True,136,9,114,2418,12.09,1669850242.3821561
0,344,0,4,25,False,7,9,171,2475,12.375,1669850242.4455373
1,344,0,4,10,True,7,9,142,2446,12.23,1669850242.446208
0,345,0,4,25,False,135,9,96,2400,12.0,1669850242.5453947
1,345,0,4,10,True,135,9,68,2372,11.86,1669850242.545572
0,346,0,4,25,False,6,9,220,2524,12.62,1669850242.6232471
1,346,0,4,10,True,6,9,192,2496,12.48,1669850242.624612
0,347,0,4,25,False,134,9,133,2437,12.185,1669850242.6961622
1,347,0,4,10,True,134,9,106,2410,12.05,1669850242.6964173
0,348,0,4,25,False,5,9,137,2441,12.205,1669850242.773485
1,348,0,4,10,True,5,9,110,2414,12.07,1669850242.773485
0,349,0,4,25,False,133,9,86,2390,11.95,1669850242.8377984
1,349,0,4,10,True,133,9,59,2363,11.815,1669850242.8380702
0,350,0,4,25,False,5,9,60,2364,11.82,1669850242.9144285
1,350,0,4,10,True,5,9,32,2336,11.68,1669850242.9146678
0,351,0,4,25,False,132,9,63,2367,11.835,1669850242.9957101
1,351,0,4,10,True,132,9,35,2339,11.695,1669850242.9958482
0,352,0,4,25,False,4,9,98,2402,12.01,1669850243.0731544
1,352,0,4,10,True,4,9,71,2375,11.875,1669850243.0736585
0,353,0,4,25,False,131,9,65,2369,11.845,1669850243.1511319
1,353,0,4,10,True,131,9,37,2341,11.705,1669850243.1516395
0,354,0,4,25,False,3,9,82,2386,11.93,1669850243.22326
1,354,0,4,10,True,3,9,55,2359,11.795,1669850243.2235165
0,355,0,4,25,False,130,9,96,2400,12.0,1669850243.3067892
1,355,0,4,10,True,130,9,68,2372,11.86,1669850243.307736
0,356,0,4,25,False,2,9,162,2466,12.33,1669850243.3831606
1,356,0,4,10,True,2,9,134,2438,12.19,1669850243.383707
0,357,0,4,25,False,129,9,116,2420,12.1,1669850243.456685
1,357,0,4,10,True,129,9,87,2391,11.955,1669850243.456685
0,358,0,4,25,False,1,9,83,2387,11.935,1669850243.5188847
1,358,0,4,10,True,1,9,55,2359,11.795,1669850243.5188847
0,359,0,4,25,False,7,1,31,287,1.435,1669850243.568994
1,359,0,4,10,True,7,1,3,259,1.295,1669850243.568994
0,360,0,4,25,False,129,9,134,2438,12.19,1669850243.6180973
1,360,0,4,10,True,128,9,106,2410,12.05,1669850243.6186018
0,361,0,4,25,False,0,9,126,2430,12.15,1669850243.6886516
1,361,0,4,10,True,0,9,98,2402,12.01,1669850243.6888802
0,362,0,4,25,False,128,9,68,2372,11.86,1669850243.770884
1,362,0,4,10,True,128,9,40,2344,11.72,1669850243.7718856
0,363,0,4,25,False,255,9,99,2403,12.015,1669850243.8447795
1,363,0,4,10,True,255,9,71,2375,11.875,1669850243.845029
0,364,0,4,25,False,127,9,172,2476,12.38,1669850243.9204693
1,364,0,4,10,True,127,9,144,2448,12.24,1669850243.9204693
0,365,0,4,25,False,254,9,61,2365,11.825,1669850244.004203
1,365,0,4,10,True,254,9,34,2338,11.69,1669850244.004702
0,366,0,4,25,False,126,9,136,2440,12.2,1669850244.0771594
1,366,0,4,10,True,126,9,109,2413,12.065,1669850244.077313
0,367,0,4,25,False,253,9,56,2360,11.8,1669850244.1612883
1,367,0,4,10,True,253,9,28,2332,11.66,1669850244.1617124
0,368,0,4,25,False,125,9,98,2402,12.01,1669850244.236261
1,368,0,4,10,True,125,9,69,2373,11.865,1669850244.236261
0,369,0,4,25,False,253,9,100,2404,12.02,1669850244.310053
1,369,0,4,10,True,252,9,71,2375,11.875,1669850244.310053
0,370,0,4,25,False,124,9,168,2472,12.36,1669850244.3933535
1,370,0,4,10,True,124,9,141,2445,12.225,1669850244.393649
0,371,0,4,25,False,252,9,160,2464,12.32,1669850244.4689262
1,371,0,4,10,True,252,9,132,2436,12.18,1669850244.4689262
0,372,0,4,25,False,123,9,90,2394,11.97,1669850244.5477488
1,372,0,4,10,True,123,9,62,2366,11.83,1669850244.5479784
0,373,0,4,25,False,251,9,36,2340,11.7,1669850244.6269426
1,373,0,4,10,True,251,9,7,2311,11.555,1669850244.6283548
0,374,0,4,25,False,122,10,73,2633,13.165,1669850244.70084
1,374,0,4,10,True,122,10,44,2604,13.02,1669850244.7010822
0,375,0,4,25,False,250,9,27,2331,11.655,1669850244.7830765
1,375,0,4,10,True,250,9,0,2304,11.52,1669850244.7835858
0,376,0,4,25,False,121,9,108,2412,12.06,1669850244.8612747
1,376,0,4,10,True,121,9,79,2383,11.915,1669850244.8620582
0,377,0,4,25,False,249,9,120,2424,12.12,1669850244.9387538
1,377,0,4,10,True,249,9,92,2396,11.98,1669850244.9387538
0,378,0,4,25,False,120,9,119,2423,12.115,1669850245.0173259
1,378,0,4,10,True,120,9,91,2395,11.975,1669850245.0178463
0,379,0,4,25,False,248,9,37,2341,11.705,1669850245.09545
1,379,0,4,10,True,248,9,9,2313,11.565,1669850245.0957692
0,380,0,4,25,False,120,9,185,2489,12.445,1669850245.1505177
1,380,0,4,10,True,119,9,158,2462,12.31,1669850245.151537
0,381,0,4,25,False,247,9,118,2422,12.11,1669850245.249932
1,381,0,4,10,True,247,9,89,2393,11.965,1669850245.249932
0,382,0,4,25,False,119,9,166,2470,12.35,1669850245.3272653
1,382,0,4,10,True,119,9,137,2441,12.205,1669850245.3272653
0,383,0,4,25,False,246,9,95,2399,11.995,1669850245.4051917
1,383,0,4,10,True,246,9,67,2371,11.855,1669850245.4051917
0,384,0,4,25,False,118,9,92,2396,11.98,1669850245.4856942
1,384,0,4,10,True,118,9,63,2367,11.835,1669850245.4863343
0,385,0,4,25,False,245,9,109,2413,12.065,1669850245.5631382
1,385,0,4,10,True,245,9,81,2385,11.925,1669850245.5634363
0,386,0,4,25,False,117,9,181,2485,12.425,1669850245.6269555
1,386,0,4,10,True,117,9,152,2456,12.28,1669850245.6276603
0,387,0,4,25,False,244,9,120,2424,12.12,1669850245.7190473
1,387,0,4,10,True,244,9,92,2396,11.98,1669850245.7190473
0,388,0,4,25,False,116,9,79,2383,11.915,1669850245.7811832
1,388,0,4,10,True,116,9,51,2355,11.775,1669850245.7811832
