dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,197,0,4,25,False,10,3,214,982,4.91,1669871555.0333471
1,197,0,4,30,True,9,3,101,869,4.345,1669871555.0343444
0,198,0,4,25,False,95,13,31,3359,16.795,1669871555.0808072
1,198,0,4,30,True,95,12,217,3289,16.445,1669871555.0810254
0,199,0,4,25,False,191,1,177,433,2.165,1669871555.1287358
1,199,0,4,30,True,191,1,132,388,1.94,1669871555.1287358
0,200,0,4,25,False,105,10,244,2804,14.02,1669871555.1754467
1,200,0,4,30,True,105,10,175,2735,13.675,1669871555.1756916
0,201,0,4,25,False,31,2,174,686,3.43,1669871555.2255309
1,201,0,4,30,True,31,2,153,665,3.325,1669871555.2264981
0,202,0,4,25,False,208,9,127,2431,12.155,1669871555.2825794
1,202,0,4,30,True,208,9,176,2480,12.4,1669871555.2825794
0,203,0,4,25,False,32,13,214,3542,17.71,1669871555.3289576
1,203,0,4,30,True,32,13,103,3431,17.155,1669871555.3292048
0,204,0,4,25,False,146,4,157,1181,5.905,1669871555.3772364
1,204,0,4,30,True,146,4,28,1052,5.26,1669871555.3774824
0,205,0,4,25,False,0,10,52,2612,13.06,1669871555.4225564
1,205,0,4,30,True,0,10,18,2578,12.89,1669871555.4225564
0,206,0,4,25,False,221,10,153,2713,13.565,1669871555.4699407
1,206,0,4,30,True,221,10,83,2643,13.215,1669871555.4702058
0,207,0,4,25,False,166,1,120,376,1.88,1669871555.5156643
1,207,0,4,30,True,166,1,97,353,1.765,1669871555.5159247
0,208,0,4,25,False,81,11,242,3058,15.29,1669871555.5658882
1,208,0,4,30,True,81,11,190,3006,15.03,1669871555.5663903
0,209,0,4,25,False,104,11,195,3011,15.055,1669871555.643496
1,209,0,4,30,True,104,11,105,2921,14.605,1669871555.643496
0,210,0,4,25,False,86,2,186,698,3.49,1669871555.6835616
1,210,0,4,30,True,86,2,119,631,3.155,1669871555.6845598
0,211,0,4,25,False,212,11,194,3010,15.05,1669871555.7313623
1,211,0,4,30,True,212,11,103,2919,14.595,1669871555.7315826
0,212,0,4,25,False,219,11,254,3070,15.35,1669871555.782459
1,212,0,4,30,True,219,11,213,3029,15.145,1669871555.782589
0,213,0,4,25,False,192,1,44,300,1.5,1669871555.8263512
1,213,0,4,30,True,191,1,0,256,1.28,1669871555.8266053
2,213,0,4,25,False,44,0,215,215,1.075,1669871555.826748
3,213,0,4,30,True,44,0,192,192,0.96,1669871555.826748
0,214,0,4,25,False,131,0,212,212,1.06,1669871555.874655
1,214,0,4,30,True,131,0,53,53,0.265,1669871555.8750157
0,215,0,4,25,False,98,2,252,764,3.82,1669871555.9244273
1,215,0,4,30,True,98,2,212,724,3.62,1669871555.9247444
0,216,0,4,25,False,121,14,199,3783,18.915,1669871555.9716282
1,216,0,4,30,True,121,14,87,3671,18.355,1669871555.9724255
0,217,0,4,25,False,231,5,185,1465,7.325,1669871556.0173478
1,217,0,4,30,True,231,4,191,1215,6.075,1669871556.0187473
0,218,0,4,25,False,99,7,44,1836,9.18,1669871556.0584195
1,218,0,4,30,True,99,6,183,1719,8.595,1669871556.0586543
0,219,0,4,25,False,217,12,134,3206,16.03,1669871556.1084068
1,219,0,4,30,True,217,12,66,3138,15.69,1669871556.1088037
0,220,0,4,25,False,102,2,88,600,3.0,1669871556.1578765
1,220,0,4,30,True,102,2,14,526,2.63,1669871556.1584294
0,221,0,4,25,False,189,11,6,2822,14.11,1669871556.202138
1,221,0,4,30,True,189,10,192,2752,13.76,1669871556.203141
0,222,0,4,25,False,216,12,9,3081,15.405,1669871556.2514024
1,222,0,4,30,True,216,11,197,3013,15.065,1669871556.2514024
0,223,0,4,25,False,111,1,73,329,1.645,1669871556.2924907
1,223,0,4,30,True,111,1,50,306,1.53,1669871556.2924907
0,224,0,4,25,False,88,13,115,3443,17.215,1669871556.344147
1,224,0,4,30,True,88,13,1,3329,16.645,1669871556.3449643
0,225,0,4,25,False,218,0,119,119,0.595,1669871556.3870986
1,225,0,4,30,True,218,0,98,98,0.49,1669871556.387335
0,226,0,4,25,False,242,9,248,2552,12.76,1669871556.4384172
1,226,0,4,30,True,242,9,206,2510,12.55,1669871556.4384172
0,227,0,4,25,False,87,9,55,2359,11.795,1669871556.485821
1,227,0,4,30,True,87,9,32,2336,11.68,1669871556.4863224
0,228,0,4,25,False,148,0,166,166,0.83,1669871556.5334136
1,228,0,4,30,True,148,0,173,173,0.865,1669871556.5343795
0,229,0,4,25,False,247,13,172,3500,17.5,1669871556.5584576
1,229,0,4,30,True,247,13,77,3405,17.025,1669871556.5586784
0,230,0,4,25,False,70,3,117,885,4.425,1669871556.6051776
1,230,0,4,30,True,70,3,70,838,4.19,1669871556.6054285
0,231,0,4,25,False,83,12,35,3107,15.535,1669871556.658235
1,231,0,4,30,True,83,11,225,3041,15.205,1669871556.658235
0,232,0,4,25,False,214,11,97,2913,14.565,1669871556.718429
1,232,0,4,30,True,214,11,51,2867,14.335,1669871556.7186499
0,233,0,4,25,False,44,4,35,1059,5.295,1669871556.7653725
1,233,0,4,30,True,44,3,199,967,4.835,1669871556.7663665
0,234,0,4,25,False,43,6,79,1615,8.075,1669871556.8073015
1,234,0,4,30,True,43,5,99,1379,6.895,1669871556.807527
0,235,0,4,25,False,62,8,185,2233,11.165,1669871556.8595943
1,235,0,4,30,True,62,8,25,2073,10.365,1669871556.86038
0,236,0,4,25,False,94,14,58,3642,18.21,1669871556.9011004
1,236,0,4,30,True,94,13,222,3550,17.75,1669871556.9013307
0,237,0,4,25,False,84,12,114,3186,15.93,1669871556.9517465
1,237,0,4,30,True,84,12,22,3094,15.47,1669871556.9522483
0,238,0,4,25,False,12,2,120,632,3.16,1669871556.999557
1,238,0,4,30,True,94,2,101,613,3.065,1669871557.0003893
0,239,0,4,25,False,255,13,0,3328,16.64,1669871557.0465965
1,239,0,0,4,False,25,13,11,3339,16.695,1669871557.0486398
2,239,18,5,4,False,158,13,11,3339,16.695,1669871557.050731
3,239,10,7,61,False,61,13,61,3389,16.945,1669871557.050731
0,240,0,4,25,False,83,12,50,3122,15.61,1669871557.1063468
1,240,0,4,30,True,83,11,210,3026,15.13,1669871557.1065526
0,241,0,4,25,False,47,2,230,742,3.71,1669871557.1523569
1,241,0,4,30,True,47,2,161,673,3.365,1669871557.152609
0,242,0,4,25,False,247,14,172,3756,18.78,1669871557.1973932
1,242,0,4,30,True,247,14,7,3591,17.955,1669871557.1976395
0,243,0,4,25,False,83,10,15,2575,12.875,1669871557.2495804
1,243,0,4,30,True,82,9,225,2529,12.645,1669871557.2505267
0,244,0,4,25,False,216,3,93,861,4.305,1669871557.2956917
1,244,0,4,30,True,216,3,24,792,3.96,1669871557.2961917
0,245,0,4,25,False,63,11,48,2864,14.32,1669871557.356482
1,245,0,4,30,True,63,10,223,2783,13.915,1669871557.3567095
0,246,0,4,25,False,74,8,14,2062,10.31,1669871557.4023216
1,246,0,4,30,True,74,7,154,1946,9.73,1669871557.4023216
2,246,0,4,25,False,82,9,72,2376,11.88,1669871557.4023216
3,246,0,4,30,True,82,9,48,2352,11.76,1669871557.4033256
0,247,0,4,25,False,209,11,111,2927,14.635,1669871557.495739
1,247,0,4,30,True,209,11,64,2880,14.4,1669871557.495965
0,248,0,4,25,False,10,4,138,1162,5.81,1669871557.5436413
1,248,0,4,30,True,10,4,46,1070,5.35,1669871557.5436413
0,249,0,4,25,False,9,12,210,3282,16.41,1669871557.5851583
1,249,0,4,30,True,9,12,168,3240,16.2,1669871557.5853922
0,250,0,4,25,False,208,10,96,2656,13.28,1669871557.6336312
1,250,0,4,30,True,208,10,100,2660,13.3,1669871557.6336312
0,251,0,4,25,False,63,7,94,1886,9.43,1669871557.6782093
1,251,0,4,30,True,63,6,235,1771,8.855,1669871557.6792102
2,251,0,4,25,False,77,1,49,305,1.525,1669871557.6792102
3,251,0,4,30,True,77,1,26,282,1.41,1669871557.6792102
0,252,0,4,25,False,211,1,7,263,1.315,1669871557.729763
1,252,0,4,30,True,211,0,83,83,0.415,1669871557.7299764
0,253,0,4,25,False,19,5,12,1292,6.46,1669871557.7721908
1,253,0,4,30,True,19,4,154,1178,5.89,1669871557.7724187
0,254,0,4,25,False,180,1,94,350,1.75,1669871557.802668
1,254,0,4,30,True,180,0,174,174,0.87,1669871557.8036659
0,255,0,4,25,False,24,4,37,1061,5.305,1669871557.8488035
1,255,0,4,30,True,24,4,17,1041,5.205,1669871557.8490255
0,256,0,4,25,False,64,12,172,3244,16.22,1669871557.898997
1,256,0,4,30,True,63,12,81,3153,15.765,1669871557.899483
0,257,0,4,25,False,82,10,216,2776,13.88,1669871557.974367
1,257,0,4,30,True,81,10,148,2708,13.54,1669871557.9746652
0,258,0,4,25,False,78,12,81,3153,15.765,1669871558.0224512
1,258,0,4,30,True,78,11,246,3062,15.31,1669871558.022679
0,259,0,4,25,False,108,1,110,366,1.83,1669871558.0635426
1,259,0,4,30,True,108,1,64,320,1.6,1669871558.0645094
0,260,0,4,25,False,149,12,12,3084,15.42,1669871558.111579
1,260,0,4,30,True,149,11,150,2966,14.83,1669871558.1117918
2,260,0,4,25,False,229,0,186,186,0.93,1669871558.1117918
3,260,0,4,30,True,229,0,163,163,0.815,1669871558.1117918
0,261,0,4,25,False,87,2,166,678,3.39,1669871558.1567667
1,261,0,4,30,True,87,2,119,631,3.155,1669871558.157769
0,262,0,4,25,False,120,15,208,4048,20.24,1669871558.2100763
1,262,0,4,30,True,120,15,63,3903,19.515,1669871558.2103717
0,263,0,4,25,False,114,12,238,3310,16.55,1669871558.2696528
1,263,0,4,30,True,114,12,145,3217,16.085,1669871558.2696528
0,264,0,4,25,False,192,6,66,1602,8.01,1669871558.3185995
1,264,0,4,30,True,192,5,212,1492,7.46,1669871558.3197336
0,265,0,4,25,False,76,9,42,2346,11.73,1669871558.3616436
1,265,0,4,30,True,76,9,19,2323,11.615,1669871558.3618758
0,266,0,4,25,False,204,12,141,3213,16.065,1669871558.4078004
1,266,0,4,30,True,204,12,91,3163,15.815,1669871558.408057
2,266,0,4,25,False,95,0,237,237,1.185,1669871558.4083195
3,266,0,4,30,True,95,0,214,214,1.07,1669871558.4083195
0,267,0,4,25,False,142,1,198,454,2.27,1669871558.454382
1,267,0,4,30,True,142,1,152,408,2.04,1669871558.4547956
0,268,0,4,25,False,191,12,217,3289,16.445,1669871558.5044277
1,268,0,4,30,True,191,12,118,3190,15.95,1669871558.504652
0,269,0,4,25,False,15,8,101,2149,10.745,1669871558.5465817
1,269,0,4,30,True,15,7,200,1992,9.96,1669871558.5465817
0,270,0,4,25,False,177,11,170,2986,14.93,1669871558.5926423
1,270,0,4,30,True,177,11,107,2923,14.615,1669871558.5926423
0,271,0,4,25,False,74,11,177,2993,14.965,1669871558.6429725
1,271,0,4,30,True,74,11,85,2901,14.505,1669871558.6443682
0,272,0,4,25,False,202,2,255,767,3.835,1669871558.6870167
1,272,0,4,30,True,202,2,206,718,3.59,1669871558.6870167
0,273,0,4,25,False,27,12,55,3127,15.635,1669871558.7384646
1,273,0,4,30,True,27,11,242,3058,15.29,1669871558.738687
0,274,0,4,25,False,71,0,119,119,0.595,1669871558.7820544
1,274,0,4,30,True,71,0,100,100,0.5,1669871558.7820544
0,275,0,4,25,False,237,13,190,3518,17.59,1669871558.8264778
1,275,0,4,30,True,237,13,89,3417,17.085,1669871558.8266838
0,276,0,4,25,False,24,14,240,3824,19.12,1669871558.8583212
1,276,0,4,30,True,24,14,147,3731,18.655,1669871558.858564
0,277,0,4,25,False,99,5,210,1490,7.45,1669871558.9056067
1,277,0,4,30,True,98,5,142,1422,7.11,1669871558.9058986
0,278,0,4,25,False,45,15,237,4077,20.385,1669871558.952479
1,278,0,4,30,True,45,15,78,3918,19.59,1669871558.9526749
0,279,0,4,25,False,68,0,72,72,0.36,1669871558.9993799
1,279,0,4,30,True,68,0,82,82,0.41,1669871558.9995928
0,280,0,4,25,False,80,0,93,93,0.465,1669871559.0457294
1,280,0,4,30,True,80,15,210,4050,20.25,1669871559.0459836
0,281,0,4,25,False,22,5,17,1297,6.485,1669871559.0991364
1,281,0,4,30,True,22,4,182,1206,6.03,1669871559.0996387
2,281,0,4,25,False,130,1,14,270,1.35,1669871559.1001425
3,281,0,4,30,True,130,0,247,247,1.235,1669871559.100442
0,282,0,4,25,False,44,10,191,2751,13.755,1669871559.158606
1,282,0,4,30,True,44,10,196,2756,13.78,1669871559.1588278
0,283,0,4,25,False,231,15,94,3934,19.67,1669871559.203985
1,283,0,4,30,True,230,15,32,3872,19.36,1669871559.203985
0,284,0,4,25,False,39,2,50,562,2.81,1669871559.2481525
1,284,0,4,30,True,39,2,14,526,2.63,1669871559.2481525
0,285,0,4,25,False,99,14,165,3749,18.745,1669871559.2934906
1,285,0,4,30,True,99,14,15,3599,17.995,1669871559.2934906
0,286,0,4,25,False,248,12,228,3300,16.5,1669871559.339668
1,286,0,4,30,True,248,12,229,3301,16.505,1669871559.3406303
0,287,0,4,25,False,133,2,54,566,2.83,1669871559.389044
1,287,0,4,30,True,133,2,9,521,2.605,1669871559.389254
2,287,0,4,25,False,15,1,250,506,2.53,1669871559.389254
3,287,0,4,30,True,15,1,226,482,2.41,1669871559.389254
0,288,0,4,25,False,70,9,50,2354,11.77,1669871559.4347851
1,288,0,4,30,True,70,9,26,2330,11.65,1669871559.434909
0,289,0,4,25,False,73,4,10,1034,5.17,1669871559.4820106
1,289,0,4,30,True,73,3,139,907,4.535,1669871559.482296
0,290,0,4,25,False,192,14,77,3661,18.305,1669871559.5336423
1,290,0,4,30,True,192,13,218,3546,17.73,1669871559.5336423
0,291,0,4,25,False,0,12,2,3074,15.37,1669871559.5774915
1,291,0,4,30,True,0,11,193,3009,15.045,1669871559.577728
0,292,0,4,25,False,174,1,240,496,2.48,1669871559.6277566
1,292,0,4,30,True,174,1,172,428,2.14,1669871559.6282597
0,293,0,4,25,False,80,14,99,3683,18.415,1669871559.6870759
1,293,0,4,30,True,80,13,255,3583,17.915,1669871559.6873143
0,294,0,4,25,False,68,11,111,2927,14.635,1669871559.737939
1,294,0,4,30,True,68,11,64,2880,14.4,1669871559.7389147
0,295,0,4,25,False,54,4,14,1038,5.19,1669871559.799762
1,295,0,4,30,True,54,3,222,990,4.95,1669871559.8002613
2,295,0,4,25,False,196,9,9,2313,11.565,1669871559.8007805
3,295,0,4,30,True,196,8,241,2289,11.445,1669871559.8012812
0,296,0,4,25,False,218,3,100,868,4.34,1669871559.860485
1,296,0,4,30,True,218,3,98,866,4.33,1669871559.8607233
0,297,0,4,25,False,229,13,145,3473,17.365,1669871559.9053385
1,297,0,4,30,True,229,13,18,3346,16.73,1669871559.9056482
0,298,0,4,25,False,195,13,36,3364,16.82,1669871559.9558182
1,298,0,4,30,True,195,12,202,3274,16.37,1669871559.9558182
0,299,0,4,25,False,255,4,25,1049,5.245,1669871560.0175488
1,299,0,4,30,True,255,3,207,975,4.875,1669871560.0175488
0,300,0,4,25,False,113,13,212,3540,17.7,1669871560.0614014
1,300,0,4,30,True,113,13,98,3426,17.13,1669871560.0616162
0,301,0,4,25,False,218,2,191,703,3.515,1669871560.107302
1,301,0,4,30,True,218,2,145,657,3.285,1669871560.107532
2,301,0,4,25,False,194,9,66,2370,11.85,1669871560.107532
3,301,0,4,30,True,194,9,43,2347,11.735,1669871560.107532
0,302,0,4,25,False,196,3,114,882,4.41,1669871560.1532662
1,302,0,4,30,True,195,3,23,791,3.955,1669871560.1532662
0,303,0,4,25,False,109,11,2,2818,14.09,1669871560.1989377
1,303,0,4,30,True,109,10,190,2750,13.75,1669871560.1999393
0,304,0,4,25,False,157,1,230,486,2.43,1669871560.2520502
1,304,0,4,30,True,157,1,169,425,2.125,1669871560.2520502
0,305,0,4,25,False,113,10,185,2745,13.725,1669871560.3088403
1,305,0,4,30,True,113,10,115,2675,13.375,1669871560.3088403
0,306,0,4,25,False,99,12,83,3155,15.775,1669871560.3596122
1,306,0,4,30,True,99,12,15,3087,15.435,1669871560.360117
0,307,0,4,25,False,192,15,247,4087,20.435,1669871560.4170601
1,307,0,4,30,True,192,15,70,3910,19.55,1669871560.4172695
0,308,0,4,25,False,50,2,245,757,3.785,1669871560.4654336
1,308,0,4,30,True,50,2,183,695,3.475,1669871560.4658341
0,309,0,4,25,False,195,12,12,3084,15.42,1669871560.514225
1,309,0,4,30,True,195,11,179,2995,14.975,1669871560.5150704
0,310,0,4,25,False,85,2,192,704,3.52,1669871560.5617416
1,310,0,4,30,True,85,2,212,724,3.62,1669871560.5622413
0,311,0,4,25,False,53,10,26,2586,12.93,1669871560.6236691
1,311,0,4,30,True,52,9,235,2539,12.695,1669871560.6236691
0,312,0,4,25,False,211,13,42,3370,16.85,1669871560.6827185
1,312,0,4,30,True,211,12,231,3303,16.515,1669871560.6827185
0,313,0,4,25,False,190,9,176,2480,12.4,1669871560.7137127
1,313,0,4,30,True,190,9,168,2472,12.36,1669871560.7137127
0,314,0,4,25,False,191,4,231,1255,6.275,1669871560.7609723
1,314,0,4,30,True,190,4,96,1120,5.6,1669871560.7611856
0,315,0,4,25,False,62,12,2,3074,15.37,1669871560.8124516
1,315,0,4,30,True,62,11,165,2981,14.905,1669871560.8124516
0,316,0,4,25,False,232,6,51,1587,7.935,1669871560.8584776
1,316,0,4,30,True,232,5,171,1451,7.255,1669871560.8594835
0,317,0,4,25,False,99,11,119,2935,14.675,1669871560.900829
1,317,0,4,30,True,99,11,96,2912,14.56,1669871560.901053
0,318,0,4,25,False,102,4,53,1077,5.385,1669871560.9499443
1,318,0,4,30,True,102,4,15,1039,5.195,1669871560.9502249
0,319,0,4,25,False,155,9,172,2476,12.38,1669871560.995025
1,319,0,4,30,True,155,9,130,2434,12.17,1669871560.9952736
0,320,0,4,25,False,48,15,6,3846,19.23,1669871561.046492
1,320,0,4,30,True,48,14,113,3697,18.485,1669871561.0467076
0,321,0,4,25,False,165,3,170,938,4.69,1669871561.1039083
1,321,0,4,30,True,165,3,123,891,4.455,1669871561.1039083
0,322,0,4,25,False,60,10,179,2739,13.695,1669871561.1513402
1,322,0,4,30,True,60,10,111,2671,13.355,1669871561.1515517
0,323,0,4,25,False,162,14,74,3658,18.29,1669871561.2006164
1,323,0,4,30,True,162,13,246,3574,17.87,1669871561.2008965
0,324,0,4,25,False,69,7,48,1840,9.2,1669871561.2496881
1,324,0,4,30,True,68,6,207,1743,8.715,1669871561.2496881
0,325,0,4,25,False,44,15,130,3970,19.85,1669871561.3050606
1,325,0,4,30,True,44,15,14,3854,19.27,1669871561.3050606
0,326,0,4,25,False,187,10,117,2677,13.385,1669871561.3725753
1,326,0,4,30,True,187,10,94,2654,13.27,1669871561.3727546
0,327,0,4,25,False,188,5,35,1315,6.575,1669871561.4179356
1,327,0,4,30,True,188,4,177,1201,6.005,1669871561.4179356
0,328,0,4,25,False,116,12,255,3327,16.635,1669871561.4635863
1,328,0,4,30,True,116,12,95,3167,15.835,1669871561.4635863
2,328,0,4,25,False,126,2,86,598,2.99,1669871561.4647567
3,328,0,4,30,True,126,2,63,575,2.875,1669871561.4647567
0,329,0,4,25,False,186,10,215,2775,13.875,1669871561.510798
1,329,0,4,30,True,186,10,169,2729,13.645,1669871561.511107
0,330,0,4,25,False,156,1,196,452,2.26,1669871561.5610254
1,330,0,4,61,False,61,4,25,1049,5.245,1669871561.5615287
2,330,0,4,25,False,131,2,30,542,2.71,1669871561.5620277
3,330,0,4,30,True,131,2,20,532,2.66,1669871561.5625489
0,331,0,4,25,False,224,14,197,3781,18.905,1669871561.6240845
1,331,0,4,30,True,224,14,107,3691,18.455,1669871561.6247077
0,332,0,4,25,False,84,13,191,3519,17.595,1669871561.6864138
1,332,0,4,30,True,84,13,99,3427,17.135,1669871561.6869822
0,333,0,4,25,False,56,0,54,54,0.27,1669871561.746593
1,333,0,4,30,True,56,15,156,3996,19.98,1669871561.7468283
0,334,0,4,25,False,187,3,127,895,4.475,1669871561.7893462
1,334,0,4,30,True,187,3,80,848,4.24,1669871561.790316
0,335,0,4,25,False,73,0,38,38,0.19,1669871561.834759
1,335,0,4,30,True,73,15,138,3978,19.89,1669871561.834974
0,336,0,4,25,False,165,5,34,1314,6.57,1669871561.881168
1,336,0,4,30,True,165,4,179,1203,6.015,1669871561.8814123
0,337,0,4,25,False,133,15,119,3959,19.795,1669871561.934086
1,337,0,4,30,True,133,14,248,3832,19.16,1669871561.934086
0,338,0,4,25,False,183,9,67,2371,11.855,1669871561.975512
1,338,0,4,30,True,183,9,43,2347,11.735,1669871561.9757514
0,339,0,4,25,False,168,6,39,1575,7.875,1669871562.02247
1,339,0,4,30,True,168,5,187,1467,7.335,1669871562.0227628
0,340,0,4,25,False,156,13,65,3393,16.965,1669871562.0690267
1,340,0,4,30,True,156,12,227,3299,16.495,1669871562.0700243
0,341,0,4,25,False,16,1,88,344,1.72,1669871562.1198926
1,341,0,4,30,True,15,1,105,361,1.805,1669871562.120002
0,342,0,4,25,False,45,12,134,3206,16.03,1669871562.1635122
1,342,0,4,30,True,6,12,79,3151,15.755,1669871562.1635122
0,343,0,4,25,False,241,14,68,3652,18.26,1669871562.2134368
1,343,0,4,30,True,241,13,242,3570,17.85,1669871562.2134368
0,344,0,4,25,False,102,5,188,1468,7.34,1669871562.2542057
1,344,0,4,30,True,102,5,119,1399,6.995,1669871562.2542057
0,345,0,4,25,False,233,12,121,3193,15.965,1669871562.3035958
1,345,0,4,30,True,232,12,11,3083,15.415,1669871562.3045683
0,346,0,4,25,False,164,10,249,2809,14.045,1669871562.3854778
1,346,0,4,30,True,164,10,179,2739,13.695,1669871562.3864193
0,347,0,4,25,False,180,11,128,2944,14.72,1669871562.4337091
1,347,0,4,30,True,180,11,25,2841,14.205,1669871562.4337091
0,348,0,4,25,False,252,5,124,1404,7.02,1669871562.491844
1,348,0,4,30,True,252,5,9,1289,6.445,1669871562.4921238
0,349,0,4,25,False,252,11,231,3047,15.235,1669871562.5386505
1,349,0,4,30,True,252,11,163,2979,14.895,1669871562.5386505
0,350,0,4,25,False,184,1,152,408,2.04,1669871562.5836842
1,350,0,4,30,True,184,1,109,365,1.825,1669871562.5846825
2,350,0,4,25,False,179,9,21,2325,11.625,1669871562.5850177
3,350,0,4,30,True,179,8,253,2301,11.505,1669871562.5850177
0,351,0,4,25,False,15,3,211,979,4.895,1669871562.6296844
1,351,0,4,30,True,15,3,142,910,4.55,1669871562.6299791
0,352,0,4,25,False,196,11,19,2835,14.175,1669871562.6771464
1,352,0,4,30,True,196,10,206,2766,13.83,1669871562.677386
0,353,0,4,25,False,198,5,219,1499,7.495,1669871562.7299712
1,353,0,4,30,True,198,5,126,1406,7.03,1669871562.7304718
0,354,0,4,25,False,203,15,3,3843,19.215,1669871562.79156
1,354,0,4,30,True,203,14,120,3704,18.52,1669871562.79156
0,355,0,4,25,False,160,10,167,2727,13.635,1669871562.849468
1,355,0,4,30,True,160,10,103,2663,13.315,1669871562.8497195
0,356,0,4,25,False,178,15,27,3867,19.335,1669871562.895131
1,356,0,4,30,True,178,14,186,3770,18.85,1669871562.895375
0,357,0,4,25,False,117,1,198,454,2.27,1669871562.9427276
1,357,0,4,30,True,117,1,175,431,2.155,1669871562.9437287
0,358,0,4,25,False,64,15,13,3853,19.265,1669871562.996476
1,358,0,4,30,True,64,14,108,3692,18.46,1669871562.996476
0,359,0,4,25,False,185,10,214,2774,13.87,1669871563.0577855
1,359,0,4,30,True,185,10,122,2682,13.41,1669871563.0577855
0,360,0,4,25,False,207,3,77,845,4.225,1669871563.1197147
1,360,0,4,30,True,207,2,242,754,3.77,1669871563.1204078
0,361,0,4,25,False,215,9,179,2483,12.415,1669871563.1818607
1,361,0,4,30,True,215,9,133,2437,12.185,1669871563.1824658
0,362,0,4,25,False,104,11,179,2995,14.975,1669871563.2432451
1,362,0,4,30,True,104,11,94,2910,14.55,1669871563.2442074
0,363,0,4,25,False,64,12,133,3205,16.025,1669871563.3006139
1,363,0,4,30,True,64,12,45,3117,15.585,1669871563.3006139
0,364,0,4,25,False,227,14,92,3676,18.38,1669871563.3627758
1,364,0,4,30,True,227,13,213,3541,17.705,1669871563.3627758
0,365,0,4,25,False,53,1,12,268,1.34,1669871563.4135177
1,365,0,4,30,True,53,0,226,226,1.13,1669871563.4135177
0,366,0,4,25,False,6,10,169,2729,13.645,1669871563.4545152
1,366,0,4,30,True,6,10,106,2666,13.33,1669871563.4545152
0,367,0,4,25,False,144,0,119,119,0.595,1669871563.5019813
1,367,0,4,30,True,143,0,102,102,0.51,1669871563.5019813
0,368,0,4,25,False,36,10,177,2737,13.685,1669871563.5521116
1,368,0,4,30,True,36,10,108,2668,13.34,1669871563.5522234
0,369,0,4,25,False,119,12,134,3206,16.03,1669871563.5965037
1,369,0,4,30,True,119,12,19,3091,15.455,1669871563.5968866
0,370,0,4,25,False,34,2,216,728,3.64,1669871563.6419756
1,370,0,4,30,True,34,2,170,682,3.41,1669871563.6422276
0,371,0,4,25,False,173,9,2,2306,11.53,1669871563.6942332
1,371,0,4,30,True,173,8,235,2283,11.415,1669871563.6947646
0,372,0,4,25,False,240,13,58,3386,16.93,1669871563.7530344
1,372,0,4,30,True,240,12,227,3299,16.495,1669871563.7540002
0,373,0,4,25,False,111,10,5,2565,12.825,1669871563.8436244
1,373,0,4,30,True,111,9,227,2531,12.655,1669871563.8436244
0,374,0,4,25,False,11,4,145,1169,5.845,1669871563.8892226
1,374,0,4,30,True,11,4,53,1077,5.385,1669871563.8894596
0,375,0,4,25,False,150,10,182,2742,13.71,1669871563.9414713
1,375,0,4,30,True,149,10,114,2674,13.37,1669871563.9414713
0,376,0,4,25,False,216,12,182,3254,16.27,1669871564.002855
1,376,0,4,30,True,215,12,47,3119,15.595,1669871564.002855
0,377,0,4,25,False,195,4,150,1174,5.87,1669871564.046497
1,377,0,4,30,True,195,4,72,1096,5.48,1669871564.046497
0,378,0,4,25,False,224,13,130,3458,17.29,1669871564.0904424
1,378,0,4,30,True,224,13,12,3340,16.7,1669871564.0905044
0,379,0,4,25,False,170,14,217,3801,19.005,1669871564.1226406
1,379,0,4,30,True,170,14,107,3691,18.455,1669871564.1226406
0,380,0,4,25,False,81,2,197,709,3.545,1669871564.2014494
1,380,0,4,30,True,81,2,150,662,3.31,1669871564.2017052
0,381,0,4,25,False,40,0,248,248,1.24,1669871564.2513304
1,381,0,4,30,True,40,0,62,62,0.31,1669871564.25227
0,382,0,4,25,False,153,10,241,2801,14.005,1669871564.3088458
1,382,0,4,30,True,153,10,171,2731,13.655,1669871564.3088458
0,383,0,4,25,False,204,8,174,2222,11.11,1669871564.3583677
1,383,0,4,30,True,204,8,14,2062,10.31,1669871564.358656
0,384,0,4,25,False,80,2,68,580,2.9,1669871564.4078305
1,384,0,4,30,True,80,1,161,417,2.085,1669871564.4083333
0,385,0,4,25,False,167,13,19,3347,16.735,1669871564.469701
1,385,0,4,30,True,166,12,159,3231,16.155,1669871564.470204
0,386,0,4,25,False,187,15,43,3883,19.415,1669871564.5335279
1,386,0,4,30,True,187,14,121,3705,18.525,1669871564.5345254
0,387,0,4,25,False,11,6,58,1594,7.97,1669871564.5891907
1,387,0,4,30,True,11,5,200,1480,7.4,1669871564.5894206
0,388,0,4,25,False,198,11,66,2882,14.41,1669871564.6365268
1,388,0,4,30,True,198,11,20,2836,14.18,1669871564.63751
0,389,0,4,25,False,39,13,138,3466,17.33,1669871564.666499
1,389,0,4,30,True,39,13,42,3370,16.85,1669871564.666499
0,390,0,4,25,False,78,1,143,399,1.995,1669871564.7320848
1,390,0,4,30,True,77,1,119,375,1.875,1669871564.7330916
0,391,0,4,25,False,167,13,70,3398,16.99,1669871564.7805126
1,391,0,4,30,True,167,12,170,3242,16.21,1669871564.7805126
