dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,203,0,4,26,False,119,13,115,3443,17.215,1669857658.2210147
1,203,0,4,17,True,119,13,41,3369,16.845,1669857658.2210147
2,203,0,4,26,False,180,2,100,612,3.06,1669857658.2210147
3,203,0,4,17,True,180,2,73,585,2.925,1669857658.2210147
0,204,0,4,26,False,247,5,166,1446,7.23,1669857658.2809844
1,204,0,4,17,True,247,4,238,1262,6.31,1669857658.2812178
0,205,0,4,26,False,207,5,237,1517,7.585,1669857658.3311663
1,205,0,4,17,True,207,5,188,1468,7.34,1669857658.3320403
0,206,0,4,26,False,143,0,72,72,0.36,1669857658.3804085
1,206,0,4,17,True,143,15,221,4061,20.305,1669857658.3809052
0,207,0,4,26,False,95,15,80,3920,19.6,1669857658.4347754
1,207,0,4,17,True,95,14,241,3825,19.125,1669857658.4347754
0,208,0,4,26,False,144,3,22,790,3.95,1669857658.4811244
1,208,0,4,17,True,144,2,226,738,3.69,1669857658.482132
0,209,0,4,26,False,117,1,115,371,1.855,1669857658.5341005
1,209,0,4,17,True,117,1,3,259,1.295,1669857658.5341005
0,210,0,4,26,False,245,1,77,333,1.665,1669857658.5993764
1,210,0,4,17,True,245,0,224,224,1.12,1669857658.599961
2,210,0,4,26,False,248,1,114,370,1.85,1669857658.6004322
3,210,0,4,17,True,248,1,87,343,1.715,1669857658.6010916
0,211,0,4,26,False,52,1,128,384,1.92,1669857658.6566327
1,211,0,4,17,True,52,1,101,357,1.785,1669857658.6568565
0,212,0,4,26,False,40,15,232,4072,20.36,1669857658.7058396
1,212,0,4,17,True,39,15,127,3967,19.835,1669857658.7058396
0,213,0,4,26,False,0,2,130,642,3.21,1669857658.768072
1,213,0,4,17,True,0,2,58,570,2.85,1669857658.7685769
0,214,0,4,26,False,24,1,151,407,2.035,1669857658.8297427
1,214,0,4,17,True,24,1,18,274,1.37,1669857658.8297427
0,215,0,4,26,False,251,10,7,2567,12.835,1669857658.873729
1,215,0,4,17,True,251,9,152,2456,12.28,1669857658.873729
0,216,0,4,26,False,243,15,60,3900,19.5,1669857658.918785
1,216,0,4,17,True,76,15,11,3851,19.255,1669857658.9190037
0,217,0,4,26,False,104,3,220,988,4.94,1669857658.9671762
1,217,0,4,17,True,104,3,167,935,4.675,1669857658.9674025
0,218,0,4,26,False,201,14,83,3667,18.335,1669857659.0179918
1,218,0,4,17,True,201,14,5,3589,17.945,1669857659.0184984
0,219,0,4,26,False,65,9,82,2386,11.93,1669857659.0796368
1,219,0,4,17,True,65,8,138,2186,10.93,1669857659.0796368
0,220,0,4,26,False,240,9,129,2433,12.165,1669857659.1285572
1,220,0,4,17,True,240,8,249,2297,11.485,1669857659.1293592
0,221,0,4,26,False,42,2,182,694,3.47,1669857659.1686893
1,221,0,4,17,True,42,2,48,560,2.8,1669857659.1689065
0,222,0,4,26,False,116,0,169,169,0.845,1669857659.21745
1,222,0,4,17,True,116,0,57,57,0.285,1669857659.2177
0,223,0,4,26,False,110,6,97,1633,8.165,1669857659.2686155
1,223,0,4,17,True,110,6,16,1552,7.76,1669857659.2691078
0,224,0,4,26,False,134,3,68,836,4.18,1669857659.309241
1,224,0,4,17,True,134,2,188,700,3.5,1669857659.3094754
0,225,0,4,26,False,164,6,18,1554,7.77,1669857659.3576183
1,225,0,4,17,True,163,5,190,1470,7.35,1669857659.3578706
0,226,0,4,26,False,138,12,244,3316,16.58,1669857659.4068344
1,226,0,4,17,True,138,12,166,3238,16.19,1669857659.4070408
0,227,0,4,26,False,112,1,11,267,1.335,1669857659.4489825
1,227,0,4,17,True,112,0,184,184,0.92,1669857659.4489825
0,228,0,4,26,False,122,2,25,537,2.685,1669857659.4950337
1,228,0,4,17,True,122,1,254,510,2.55,1669857659.4950337
0,229,0,4,26,False,212,12,101,3173,15.865,1669857659.5264156
1,229,0,4,17,True,212,12,45,3117,15.585,1669857659.5266197
0,230,0,4,26,False,61,6,173,1709,8.545,1669857659.574058
1,230,0,4,17,True,61,6,119,1655,8.275,1669857659.574058
0,231,0,4,26,False,194,15,115,3955,19.775,1669857659.6187403
1,231,0,4,17,True,194,15,9,3849,19.245,1669857659.6189408
0,232,0,4,26,False,223,3,78,846,4.23,1669857659.6652403
1,232,0,4,17,True,223,3,50,818,4.09,1669857659.6652403
0,233,0,4,26,False,192,14,44,3628,18.14,1669857659.712757
1,233,0,4,17,True,192,13,196,3524,17.62,1669857659.7129693
0,234,0,4,26,False,197,2,18,530,2.65,1669857659.7591517
1,234,0,4,17,True,197,1,140,396,1.98,1669857659.7593744
0,235,0,4,26,False,250,8,56,2104,10.52,1669857659.811243
1,235,0,4,17,True,250,7,203,1995,9.975,1669857659.812619
0,236,0,4,26,False,139,1,15,271,1.355,1669857659.8697371
1,236,0,4,17,True,138,0,161,161,0.805,1669857659.8699617
0,237,0,4,26,False,163,14,253,3837,19.185,1669857659.920573
1,237,0,4,17,True,163,14,172,3756,18.78,1669857659.9211862
0,238,0,4,26,False,58,13,183,3511,17.555,1669857659.981792
1,238,0,4,17,True,57,13,12,3340,16.7,1669857659.98279
0,239,0,4,26,False,160,14,86,3670,18.35,1669857660.0241923
1,239,0,4,17,True,160,14,4,3588,17.94,1669857660.0241923
0,240,0,4,26,False,207,13,239,3567,17.835,1669857660.070435
1,240,0,4,17,True,207,13,158,3486,17.43,1669857660.0714324
0,241,0,4,26,False,157,3,41,809,4.045,1669857660.1165257
1,241,0,4,17,True,157,2,244,756,3.78,1669857660.1167152
0,242,0,4,26,False,67,14,182,3766,18.83,1669857660.1649873
1,242,0,4,17,True,67,14,143,3727,18.635,1669857660.1649873
0,243,0,4,26,False,33,4,13,1037,5.185,1669857660.2303433
1,243,0,4,17,True,33,3,191,959,4.795,1669857660.2305667
0,244,0,4,26,False,92,14,164,3748,18.74,1669857660.2739646
1,244,0,4,17,True,92,14,81,3665,18.325,1669857660.274049
0,245,0,4,26,False,197,12,147,3219,16.095,1669857660.3271194
1,245,0,4,17,True,197,12,91,3163,15.815,1669857660.3273115
2,245,0,4,26,False,74,2,21,533,2.665,1669857660.3273115
3,245,0,4,17,True,74,1,251,507,2.535,1669857660.3283184
0,246,0,4,26,False,230,1,86,342,1.71,1669857660.3831425
1,246,0,4,17,True,230,0,233,233,1.165,1669857660.383328
0,247,0,4,26,False,14,2,247,759,3.795,1669857660.4326496
1,247,0,4,17,True,14,2,194,706,3.53,1669857660.4328787
0,248,0,4,26,False,15,1,223,479,2.395,1669857660.4784563
1,248,0,4,17,True,15,1,115,371,1.855,1669857660.4794176
0,249,0,4,26,False,106,2,128,640,3.2,1669857660.5218003
1,249,0,4,17,True,106,1,247,503,2.515,1669857660.522869
0,250,0,4,26,False,125,8,13,2061,10.305,1669857660.5693312
1,250,0,4,17,True,125,7,187,1979,9.895,1669857660.5695434
0,251,0,4,26,False,233,10,131,2691,13.455,1669857660.6214905
1,251,0,4,17,True,233,10,103,2663,13.315,1669857660.6214905
0,252,0,4,26,False,105,2,133,645,3.225,1669857660.683358
1,252,0,4,17,True,105,1,252,508,2.54,1669857660.6843636
0,253,0,4,26,False,237,6,145,1681,8.405,1669857660.7459402
1,253,0,4,17,True,237,6,90,1626,8.13,1669857660.7459402
0,254,0,4,26,False,15,1,175,431,2.155,1669857660.8029735
1,254,0,4,17,True,14,1,36,292,1.46,1669857660.8031783
0,255,0,4,26,False,172,12,44,3116,15.58,1669857660.8493388
1,255,0,4,17,True,172,11,245,3061,15.305,1669857660.850399
0,256,0,4,26,False,43,7,251,2043,10.215,1669857660.8987448
1,256,0,4,17,True,43,7,142,1934,9.67,1669857660.8990257
0,257,0,4,26,False,234,12,240,3312,16.56,1669857660.9485762
1,257,0,4,17,True,234,12,161,3233,16.165,1669857660.949216
0,258,0,4,26,False,103,1,133,389,1.945,1669857660.9941013
1,258,0,4,17,True,103,1,24,280,1.4,1669857660.9941013
0,259,0,4,26,False,231,1,117,373,1.865,1669857661.0712163
1,259,0,4,17,True,230,1,6,262,1.31,1669857661.0717642
0,260,0,4,26,False,46,15,219,4059,20.295,1669857661.119888
1,260,0,4,17,True,45,15,56,3896,19.48,1669857661.1203918
0,261,0,4,26,False,96,13,163,3491,17.455,1669857661.1781285
1,261,0,4,17,True,96,13,79,3407,17.035,1669857661.1783757
0,262,0,4,26,False,159,12,203,3275,16.375,1669857661.2436137
1,262,0,4,17,True,159,12,121,3193,15.965,1669857661.244607
0,263,0,4,26,False,211,3,195,963,4.815,1669857661.2996905
1,263,0,4,17,True,211,3,41,809,4.045,1669857661.3007207
0,264,0,4,26,False,174,4,2,1026,5.13,1669857661.3636255
1,264,0,4,17,True,174,3,230,998,4.99,1669857661.363843
0,265,0,4,26,False,165,12,243,3315,16.575,1669857661.4114792
1,265,0,4,17,True,165,12,188,3260,16.3,1669857661.4124873
0,266,0,4,26,False,100,15,103,3943,19.715,1669857661.459751
1,266,0,4,17,True,100,15,19,3859,19.295,1669857661.4602528
0,267,0,4,26,False,139,10,90,2650,13.25,1669857661.5206225
1,267,0,4,17,True,139,9,187,2491,12.455,1669857661.5208282
0,268,0,4,26,False,153,11,229,3045,15.225,1669857661.5656924
1,268,0,4,17,True,153,11,219,3035,15.175,1669857661.5656924
0,269,0,4,26,False,99,14,105,3689,18.445,1669857661.6121635
1,269,0,4,17,True,99,14,24,3608,18.04,1669857661.6121635
0,270,0,4,26,False,74,1,190,446,2.23,1669857661.657546
1,270,0,4,17,True,74,1,165,421,2.105,1669857661.657546
0,271,0,4,26,False,227,10,79,2639,13.195,1669857661.7105806
1,271,0,4,17,True,227,10,51,2611,13.055,1669857661.7110965
0,272,0,4,26,False,112,8,193,2241,11.205,1669857661.7572558
1,272,0,4,17,True,112,8,113,2161,10.805,1669857661.7577598
2,272,0,4,17,True,112,0,36,36,0.18,1669857661.7582679
0,273,0,4,26,False,187,1,226,482,2.41,1669857661.8193364
1,273,0,4,17,True,187,1,90,346,1.73,1669857661.8203344
0,274,0,4,26,False,118,15,194,4034,20.17,1669857661.8825321
1,274,0,4,17,True,118,15,87,3927,19.635,1669857661.883135
0,275,0,4,26,False,29,4,9,1033,5.165,1669857661.9438496
1,275,0,4,17,True,28,3,127,895,4.475,1669857661.9448545
0,276,0,4,26,False,186,4,1,1025,5.125,1669857662.0016947
1,276,0,4,17,True,186,3,95,863,4.315,1669857662.0019557
0,277,0,4,26,False,97,10,48,2608,13.04,1669857662.0982497
1,277,0,4,17,True,97,10,21,2581,12.905,1669857662.0985465
0,278,0,4,26,False,204,1,121,377,1.885,1669857662.1460445
1,278,0,4,17,True,204,1,95,351,1.755,1669857662.1470435
0,279,0,4,26,False,214,7,180,1972,9.86,1669857662.208526
1,279,0,4,17,True,214,6,252,1788,8.94,1669857662.2090576
0,280,0,4,26,False,113,14,92,3676,18.38,1669857662.2539315
1,280,0,4,17,True,113,14,25,3609,18.045,1669857662.2541142
0,281,0,4,26,False,219,14,191,3775,18.875,1669857662.3301914
1,281,0,4,17,True,219,14,110,3694,18.47,1669857662.3301914
0,282,0,4,26,False,252,4,98,1122,5.61,1669857662.3582368
1,282,0,4,17,True,252,4,43,1067,5.335,1669857662.3582368
0,283,0,4,26,False,143,1,29,285,1.425,1669857662.4042015
1,283,0,4,17,True,143,0,152,152,0.76,1669857662.4042015
0,284,0,4,26,False,69,8,47,2095,10.475,1669857662.453203
1,284,0,4,17,True,69,7,194,1986,9.93,1669857662.4536412
0,285,0,4,26,False,94,1,57,313,1.565,1669857662.5036924
1,285,0,4,17,True,94,15,253,4093,20.465,1669857662.5036924
0,286,0,4,26,False,197,11,224,3040,15.2,1669857662.547199
1,286,0,4,17,True,197,11,170,2986,14.93,1669857662.5474415
0,287,0,4,26,False,22,3,193,961,4.805,1669857662.593825
1,287,0,4,17,True,22,3,140,908,4.54,1669857662.5948224
0,288,0,4,26,False,55,8,175,2223,11.115,1669857662.641264
1,288,0,4,17,True,55,7,241,2033,10.165,1669857662.6414802
0,289,0,4,26,False,37,4,119,1143,5.715,1669857662.69
1,289,0,4,17,True,37,4,68,1092,5.46,1669857662.6902103
0,290,0,4,26,False,135,13,78,3406,17.03,1669857662.7350802
1,290,0,4,17,True,135,13,21,3349,16.745,1669857662.7350802
0,291,0,4,26,False,221,14,192,3776,18.88,1669857662.7841666
1,291,0,4,17,True,221,14,110,3694,18.47,1669857662.7841666
0,292,0,4,26,False,92,12,132,3204,16.02,1669857662.8461683
1,292,0,4,17,True,92,12,76,3148,15.74,1669857662.84704
0,293,0,4,26,False,165,3,148,916,4.58,1669857662.9212766
1,293,0,4,17,True,165,3,95,863,4.315,1669857662.9215884
0,294,0,4,26,False,219,11,201,3017,15.085,1669857662.9725459
1,294,0,4,17,True,219,11,148,2964,14.82,1669857662.9731545
0,295,0,4,26,False,132,9,213,2517,12.585,1669857663.0337265
1,295,0,4,17,True,132,9,24,2328,11.64,1669857663.0337265
0,296,0,4,26,False,96,1,107,363,1.815,1669857663.076149
1,296,0,4,17,True,96,1,122,378,1.89,1669857663.076149
2,296,0,4,26,False,219,10,81,2641,13.205,1669857663.076149
3,296,0,4,17,True,219,10,53,2613,13.065,1669857663.076149
0,297,0,4,26,False,29,13,122,3450,17.25,1669857663.121491
1,297,0,4,17,True,29,12,242,3314,16.57,1669857663.1224883
0,298,0,4,26,False,90,13,37,3365,16.825,1669857663.171391
1,298,0,4,17,True,90,12,211,3283,16.415,1669857663.171391
0,299,0,4,26,False,218,10,58,2618,13.09,1669857663.2678702
1,299,0,4,17,True,218,10,30,2590,12.95,1669857663.2683747
0,300,0,4,26,False,140,4,3,1027,5.135,1669857663.3269958
1,300,0,4,17,True,140,3,122,890,4.45,1669857663.3269958
0,301,0,4,26,False,174,2,150,662,3.31,1669857663.37253
1,301,0,4,17,True,174,2,95,607,3.035,1669857663.3727334
0,302,0,4,26,False,150,1,1,257,1.285,1669857663.419355
1,302,0,4,17,True,150,0,124,124,0.62,1669857663.419611
0,303,0,4,26,False,89,10,166,2726,13.63,1669857663.469875
1,303,0,4,17,True,89,10,168,2728,13.64,1669857663.4703774
0,304,0,4,26,False,107,4,248,1272,6.36,1669857663.517755
1,304,0,4,17,True,107,4,168,1192,5.96,1669857663.5185354
0,305,0,4,26,False,60,0,137,137,0.685,1669857663.5424771
1,305,0,4,17,True,60,0,27,27,0.135,1669857663.5424771
0,306,0,4,26,False,129,4,80,1104,5.52,1669857663.5931666
1,306,0,4,17,True,129,4,26,1050,5.25,1669857663.5931666
0,307,0,4,26,False,114,5,147,1427,7.135,1669857663.636366
1,307,0,4,17,True,114,4,237,1261,6.305,1669857663.636366
0,308,0,4,26,False,229,4,65,1089,5.445,1669857663.682725
1,308,0,4,17,True,229,4,11,1035,5.175,1669857663.6829376
0,309,0,4,26,False,54,5,128,1408,7.04,1669857663.7336981
1,309,0,4,17,True,54,4,218,1242,6.21,1669857663.734674
0,310,0,4,26,False,87,12,0,3072,15.36,1669857663.7819746
1,310,0,4,17,True,87,11,218,3034,15.17,1669857663.782476
0,311,0,4,26,False,18,11,169,2985,14.925,1669857663.845847
1,311,0,4,17,True,18,11,57,2873,14.365,1669857663.845847
0,312,0,4,26,False,196,6,74,1610,8.05,1669857663.9070501
1,312,0,4,17,True,196,5,188,1468,7.34,1669857663.9075344
0,313,0,4,26,False,62,12,95,3167,15.835,1669857663.9538212
1,313,0,4,17,True,62,12,39,3111,15.555,1669857663.9548256
0,314,0,4,26,False,54,1,24,280,1.4,1669857664.0010831
1,314,0,4,17,True,54,0,254,254,1.27,1669857664.0020876
0,315,0,4,26,False,36,0,213,213,1.065,1669857664.059005
1,315,0,4,17,True,36,0,104,104,0.52,1669857664.0591612
0,316,0,4,26,False,85,1,122,378,1.89,1669857664.112534
1,316,0,4,17,True,85,1,11,267,1.335,1669857664.112534
0,317,0,4,26,False,66,14,189,3773,18.865,1669857664.1713185
1,317,0,4,17,True,66,14,130,3714,18.57,1669857664.171543
0,318,0,4,26,False,166,3,155,923,4.615,1669857664.212844
1,318,0,4,17,True,166,3,101,869,4.345,1669857664.213065
0,319,0,4,26,False,202,13,193,3521,17.605,1669857664.2649305
1,319,0,4,17,True,202,13,113,3441,17.205,1669857664.2649305
0,320,0,4,26,False,58,1,11,267,1.335,1669857664.3070304
1,320,0,4,17,True,58,0,240,240,1.2,1669857664.3072677
0,321,0,4,26,False,52,12,47,3119,15.595,1669857664.3580914
1,321,0,4,17,True,52,11,246,3062,15.31,1669857664.3586133
0,322,0,4,26,False,83,13,92,3420,17.1,1669857664.4198754
1,322,0,4,17,True,83,13,11,3339,16.695,1669857664.4203825
0,323,0,4,26,False,216,15,189,4029,20.145,1669857664.4929721
1,323,0,4,17,True,216,15,82,3922,19.61,1669857664.4932008
0,324,0,4,26,False,109,2,169,681,3.405,1669857664.5419958
1,324,0,4,17,True,109,2,117,629,3.145,1669857664.5419958
0,325,0,4,26,False,177,1,94,350,1.75,1669857664.5874126
1,325,0,4,17,True,177,0,241,241,1.205,1669857664.5876377
0,326,0,4,26,False,42,14,232,3816,19.08,1669857664.6497176
1,326,0,4,17,True,42,14,103,3687,18.435,1669857664.6499496
0,327,0,4,26,False,47,3,10,778,3.89,1669857664.6979513
1,327,0,4,17,True,47,2,238,750,3.75,1669857664.698414
0,328,0,4,26,False,177,4,169,1193,5.965,1669857664.7431011
1,328,0,4,17,True,177,4,13,1037,5.185,1669857664.7433257
0,329,0,4,26,False,209,14,19,3603,18.015,1669857664.794684
1,329,0,4,17,True,209,13,192,3520,17.6,1669857664.794684
0,330,0,4,26,False,37,14,250,3834,19.17,1669857664.8372848
1,330,0,4,17,True,37,14,90,3674,18.37,1669857664.8372848
0,331,0,4,26,False,81,9,237,2541,12.705,1669857664.8882403
1,331,0,4,17,True,80,9,209,2513,12.565,1669857664.8883026
0,332,0,4,26,False,52,1,132,388,1.94,1669857664.9289458
1,332,0,4,17,True,52,1,105,361,1.805,1669857664.9291704
0,333,0,4,26,False,200,3,196,964,4.82,1669857664.9802804
1,333,0,4,17,True,200,3,32,800,4.0,1669857664.9802804
0,334,0,4,26,False,24,0,227,227,1.135,1669857665.0282445
1,334,0,4,17,True,23,0,117,117,0.585,1669857665.0287755
0,335,0,4,26,False,207,8,230,2278,11.39,1669857665.0879393
1,335,0,4,17,True,207,8,36,2084,10.42,1669857665.0882947
0,336,0,4,26,False,92,9,43,2347,11.735,1669857665.1324544
1,336,0,4,17,True,92,8,164,2212,11.06,1669857665.1327507
0,337,0,4,26,False,152,14,77,3661,18.305,1669857665.1773083
1,337,0,4,17,True,152,13,250,3578,17.89,1669857665.1777215
0,338,0,4,26,False,80,5,229,1509,7.545,1669857665.2243073
1,338,0,4,17,True,80,5,152,1432,7.16,1669857665.2253053
0,339,0,4,26,False,227,1,62,318,1.59,1669857665.270795
1,339,0,4,17,True,227,0,210,210,1.05,1669857665.270795
0,340,0,4,26,False,196,9,248,2552,12.76,1669857665.322494
1,340,0,4,17,True,196,9,91,2395,11.975,1669857665.323092
0,341,0,4,26,False,1,3,27,795,3.975,1669857665.3818138
1,341,0,4,17,True,1,2,149,661,3.305,1669857665.3823197
0,342,0,4,26,False,205,9,184,2488,12.44,1669857665.4279432
1,342,0,4,17,True,205,9,156,2460,12.3,1669857665.428166
0,343,0,4,26,False,77,10,12,2572,12.86,1669857665.5086443
1,343,0,4,17,True,77,9,242,2546,12.73,1669857665.5092866
0,344,0,4,26,False,227,7,148,1940,9.7,1669857665.5490406
1,344,0,4,17,True,227,7,65,1857,9.285,1669857665.5492697
0,345,0,4,26,False,177,12,88,3160,15.8,1669857665.5992823
1,345,0,4,17,True,177,12,34,3106,15.53,1669857665.5997827
0,346,0,4,26,False,66,6,253,1789,8.945,1669857665.6576443
1,346,0,4,17,True,66,6,77,1613,8.065,1669857665.6576443
0,347,0,4,26,False,255,7,8,1800,9.0,1669857665.7099514
1,347,0,4,17,True,255,6,209,1745,8.725,1669857665.7104287
2,347,0,4,26,False,204,10,134,2694,13.47,1669857665.7110322
3,347,0,4,17,True,203,10,107,2667,13.335,1669857665.7115345
0,348,0,4,26,False,80,10,157,2717,13.585,1669857665.7701814
1,348,0,4,17,True,80,10,23,2583,12.915,1669857665.7704768
0,349,0,4,26,False,156,2,206,718,3.59,1669857665.8306782
1,349,0,4,17,True,156,2,70,582,2.91,1669857665.8309093
0,350,0,4,26,False,203,14,7,3591,17.955,1669857665.873974
1,350,0,4,17,True,203,13,178,3506,17.53,1669857665.8740854
0,351,0,4,26,False,204,5,26,1306,6.53,1669857665.9264967
1,351,0,4,17,True,204,4,227,1251,6.255,1669857665.927267
0,352,0,4,26,False,119,4,77,1101,5.505,1669857665.9856493
1,352,0,4,17,True,119,3,195,963,4.815,1669857665.9856493
0,353,0,4,26,False,50,14,53,3637,18.185,1669857666.030912
1,353,0,4,17,True,50,13,226,3554,17.77,1669857666.030912
0,354,0,4,26,False,241,2,244,756,3.78,1669857666.0756428
1,354,0,4,17,True,241,2,216,728,3.64,1669857666.0760982
0,355,0,4,26,False,3,13,53,3381,16.905,1669857666.123684
1,355,0,4,17,True,3,12,234,3306,16.53,1669857666.1246843
0,356,0,4,26,False,201,2,79,591,2.955,1669857666.1706135
1,356,0,4,17,True,201,1,225,481,2.405,1669857666.1708188
0,357,0,4,26,False,103,4,64,1088,5.44,1669857666.2172651
1,357,0,4,17,True,103,4,8,1032,5.16,1669857666.2174928
0,358,0,4,26,False,167,6,169,1705,8.525,1669857666.2671633
1,358,0,4,17,True,167,6,28,1564,7.82,1669857666.2676663
0,359,0,4,26,False,200,14,58,3642,18.21,1669857666.325952
1,359,0,4,17,True,200,13,232,3560,17.8,1669857666.3262303
0,360,0,4,26,False,154,3,118,886,4.43,1669857666.3764114
1,360,0,4,17,True,154,3,69,837,4.185,1669857666.3772721
0,361,0,4,26,False,71,1,160,416,2.08,1669857666.4361732
1,361,0,4,17,True,71,1,66,322,1.61,1669857666.4361732
0,362,0,4,26,False,199,13,88,3416,17.08,1669857666.479755
1,362,0,4,17,True,199,13,8,3336,16.68,1669857666.4800422
0,363,0,4,26,False,207,9,220,2524,12.62,1669857666.5317361
1,363,0,4,17,True,207,9,84,2388,11.94,1669857666.5322385
0,364,0,4,26,False,33,14,154,3738,18.69,1669857666.5887518
1,364,0,4,17,True,33,14,49,3633,18.165,1669857666.5889761
0,365,0,4,26,False,198,14,188,3772,18.86,1669857666.6398993
1,365,0,4,17,True,198,14,59,3643,18.215,1669857666.6400754
0,366,0,4,26,False,203,4,108,1132,5.66,1669857666.6836486
1,366,0,4,17,True,203,4,54,1078,5.39,1669857666.683875
0,367,0,4,26,False,70,11,176,2992,14.96,1669857666.7320015
1,367,0,4,17,True,70,11,121,2937,14.685,1669857666.732466
0,368,0,4,26,False,208,13,238,3566,17.83,1669857666.7787952
1,368,0,4,17,True,208,13,60,3388,16.94,1669857666.7789996
0,369,0,4,26,False,152,13,240,3568,17.84,1669857666.820391
1,369,0,4,17,True,152,13,134,3462,17.31,1669857666.8213885
0,370,0,4,26,False,69,3,207,975,4.875,1669857666.8528361
1,370,0,4,17,True,69,3,109,877,4.385,1669857666.8530588
0,371,0,4,26,False,145,7,4,1796,8.98,1669857666.9348512
1,371,0,4,17,True,145,6,178,1714,8.57,1669857666.9358027
0,372,0,4,26,False,81,13,15,3343,16.715,1669857666.9817462
1,372,0,4,17,True,81,12,188,3260,16.3,1669857666.9822533
0,373,0,4,26,False,42,13,182,3510,17.55,1669857667.0441482
1,373,0,4,17,True,42,13,138,3466,17.33,1669857667.0441482
0,374,0,4,26,False,31,2,199,711,3.555,1669857667.0888402
1,374,0,4,17,True,30,2,171,683,3.415,1669857667.0888402
0,375,0,4,26,False,195,0,47,47,0.235,1669857667.1308062
1,375,0,4,17,True,195,15,193,4033,20.165,1669857667.131051
0,376,0,4,26,False,67,0,81,81,0.405,1669857667.1838975
1,376,0,4,17,True,67,15,229,4069,20.345,1669857667.1849017
0,377,0,4,26,False,177,3,109,877,4.385,1669857667.2299805
1,377,0,4,17,True,177,3,55,823,4.115,1669857667.2309523
0,378,0,4,26,False,195,13,82,3410,17.05,1669857667.272752
1,378,0,4,17,True,194,13,25,3353,16.765,1669857667.273445
0,379,0,4,26,False,56,4,33,1057,5.285,1669857667.3183231
1,379,0,4,17,True,56,3,234,1002,5.01,1669857667.3183231
0,380,0,4,26,False,243,0,56,56,0.28,1669857667.3690238
1,380,0,4,17,True,243,15,204,4044,20.22,1669857667.369527
0,381,0,4,26,False,194,1,154,410,2.05,1669857667.4306138
1,381,0,4,17,True,194,1,71,327,1.635,1669857667.4308388
0,382,0,4,26,False,87,12,19,3091,15.455,1669857667.5097315
1,382,0,4,17,True,87,11,220,3036,15.18,1669857667.5102332
0,383,0,4,26,False,193,0,203,203,1.015,1669857667.5678413
1,383,0,4,17,True,193,0,94,94,0.47,1669857667.568063
0,384,0,4,26,False,252,10,75,2635,13.175,1669857667.6124845
1,384,0,4,17,True,252,9,221,2525,12.625,1669857667.6124845
0,385,0,4,26,False,178,1,176,432,2.16,1669857667.6606753
1,385,0,4,17,True,178,1,66,322,1.61,1669857667.6608999
0,386,0,4,26,False,164,2,87,599,2.995,1669857667.7400463
1,386,0,4,17,True,164,1,233,489,2.445,1669857667.7402697
0,387,0,4,26,False,22,5,205,1485,7.425,1669857667.784148
1,387,0,4,17,True,22,5,102,1382,6.91,1669857667.784148
0,388,0,4,26,False,63,12,59,3131,15.655,1669857667.8339608
1,388,0,4,17,True,63,12,4,3076,15.38,1669857667.8341758
0,389,0,4,26,False,183,13,175,3503,17.515,1669857667.8972468
1,389,0,4,17,True,183,13,93,3421,17.105,1669857667.8977978
0,390,0,4,26,False,93,2,153,665,3.325,1669857667.959029
1,390,0,4,17,True,93,2,16,528,2.64,1669857667.9598854
0,391,0,4,26,False,241,9,88,2392,11.96,1669857668.0014527
1,391,0,4,17,True,241,8,210,2258,11.29,1669857668.0016668
0,392,0,4,26,False,115,13,157,3485,17.425,1669857668.049855
1,392,0,4,17,True,115,13,76,3404,17.02,1669857668.050057
0,393,0,4,26,False,180,2,63,575,2.875,1669857668.093121
1,393,0,4,17,True,180,2,36,548,2.74,1669857668.0933683
0,394,0,4,26,False,41,14,217,3801,19.005,1669857668.1459517
1,394,0,4,17,True,41,14,134,3718,18.59,1669857668.1463816
0,395,0,4,26,False,175,5,130,1410,7.05,1669857668.202926
1,395,0,4,17,True,175,4,224,1248,6.24,1669857668.2031488
0,396,0,4,26,False,29,7,157,1949,9.745,1669857668.2514431
1,396,0,4,17,True,29,7,52,1844,9.22,1669857668.251852
0,397,0,4,26,False,66,13,201,3529,17.645,1669857668.3003356
1,397,0,4,17,True,66,13,146,3474,17.37,1669857668.3008559
0,398,0,4,26,False,120,14,26,3610,18.05,1669857668.3552845
1,398,0,4,17,True,120,13,199,3527,17.635,1669857668.3552845
0,399,0,4,26,False,163,4,230,1254,6.27,1669857668.4030957
1,399,0,4,17,True,163,4,174,1198,5.99,1669857668.4033244
0,400,0,4,26,False,132,1,7,263,1.315,1669857668.4502795
1,400,0,4,17,True,131,0,154,154,0.77,1669857668.4505882
0,401,0,4,26,False,187,13,235,3563,17.815,1669857668.5014784
1,401,0,4,17,True,187,13,151,3479,17.395,1669857668.502521
0,402,0,4,26,False,123,2,82,594,2.97,1669857668.525393
1,402,0,4,17,True,123,2,55,567,2.835,1669857668.525393
0,403,0,4,26,False,22,14,171,3755,18.775,1669857668.574166
1,403,0,4,17,True,22,14,90,3674,18.37,1669857668.574166
0,404,0,4,26,False,10,5,49,1329,6.645,1669857668.6248136
1,404,0,4,17,True,10,4,251,1275,6.375,1669857668.625811
0,405,0,4,26,False,70,13,55,3383,16.915,1669857668.6696923
1,405,0,4,17,True,70,12,255,3327,16.635,1669857668.6699457
