dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,206,0,4,9,True,218,14,91,3675,18.375,1669848674.215374
0,207,0,4,8,False,89,3,217,985,4.925,1669848674.2767127
1,207,0,4,9,True,89,3,127,895,4.475,1669848674.2767127
0,208,0,4,8,False,217,0,60,60,0.3,1669848674.3524969
1,208,0,4,9,True,217,0,0,0,0.0,1669848674.3534937
0,209,0,4,8,False,181,2,55,567,2.835,1669848674.4127574
1,209,0,4,9,True,181,1,251,507,2.535,1669848674.413159
0,210,0,4,8,False,76,0,12,12,0.06,1669848674.459275
1,210,0,4,9,True,76,15,207,4047,20.235,1669848674.4602287
0,211,0,4,8,False,216,15,62,3902,19.51,1669848674.5018125
1,211,0,4,9,True,216,15,33,3873,19.365,1669848674.5020459
0,212,0,4,8,False,200,15,207,4047,20.235,1669848674.5989091
1,212,0,4,9,True,200,15,142,3982,19.91,1669848674.5989091
0,213,0,4,8,False,215,14,248,3832,19.16,1669848674.6807327
1,213,0,4,9,True,215,14,218,3802,19.01,1669848674.681698
0,214,0,4,8,False,87,15,136,3976,19.88,1669848674.7586784
1,214,0,4,9,True,87,15,106,3946,19.73,1669848674.7586784
0,215,0,4,8,False,214,15,47,3887,19.435,1669848674.8366742
1,215,0,4,9,True,214,15,16,3856,19.28,1669848674.8376176
0,216,0,4,8,False,86,14,189,3773,18.865,1669848674.9168656
1,216,0,4,9,True,86,14,159,3743,18.715,1669848674.9179053
0,217,0,4,8,False,140,1,55,311,1.555,1669848674.9926727
1,217,0,4,9,True,140,0,252,252,1.26,1669848674.9931736
0,218,0,4,8,False,85,15,32,3872,19.36,1669848675.0706007
1,218,0,4,9,True,85,15,2,3842,19.21,1669848675.0716543
0,219,0,4,8,False,212,15,109,3949,19.745,1669848675.146675
1,219,0,4,9,True,212,15,79,3919,19.595,1669848675.146675
0,220,0,4,8,False,84,14,191,3775,18.875,1669848675.220737
1,220,0,4,9,True,84,14,160,3744,18.72,1669848675.2218797
0,221,0,4,8,False,211,15,150,3990,19.95,1669848675.2845783
1,221,0,4,9,True,211,15,119,3959,19.795,1669848675.2848244
0,222,0,4,8,False,83,15,66,3906,19.53,1669848675.3663747
1,222,0,4,9,True,83,15,35,3875,19.375,1669848675.3673713
0,223,0,4,8,False,211,15,56,3896,19.48,1669848675.4425292
1,223,0,4,9,True,211,15,25,3865,19.325,1669848675.4427574
0,224,0,4,8,False,82,15,125,3965,19.825,1669848675.5345838
1,224,0,4,9,True,82,15,96,3936,19.68,1669848675.5345838
0,225,0,4,8,False,210,15,137,3977,19.885,1669848675.5814164
1,225,0,4,9,True,210,15,77,3917,19.585,1669848675.5816455
0,226,0,4,8,False,81,2,91,603,3.015,1669848675.6614687
1,226,0,4,9,True,81,2,1,513,2.565,1669848675.6614687
0,227,0,4,8,False,209,14,188,3772,18.86,1669848675.769646
1,227,0,4,9,True,209,14,157,3741,18.705,1669848675.7702298
0,228,0,4,8,False,80,14,220,3804,19.02,1669848675.8284516
1,228,0,4,9,True,80,14,191,3775,18.875,1669848675.8284516
0,229,0,4,8,False,118,1,173,429,2.145,1669848675.873601
1,229,0,4,9,True,118,1,143,399,1.995,1669848675.873601
0,230,0,4,8,False,208,15,96,3936,19.68,1669848675.9026823
1,230,0,4,9,True,208,15,65,3905,19.525,1669848675.9026823
0,231,0,4,8,False,20,0,87,87,0.435,1669848675.949091
1,231,0,4,9,True,20,0,70,70,0.35,1669848675.949091
0,232,0,4,8,False,79,15,69,3909,19.545,1669848675.9965875
1,232,0,4,9,True,79,15,40,3880,19.4,1669848675.9975872
0,233,0,4,8,False,207,15,147,3987,19.935,1669848676.06211
1,233,0,4,9,True,207,15,117,3957,19.785,1669848676.0623462
0,234,0,4,8,False,79,15,189,4029,20.145,1669848676.142817
1,234,0,4,9,True,78,15,159,3999,19.995,1669848676.1433203
0,235,0,4,8,False,206,14,248,3832,19.16,1669848676.2185564
1,235,0,4,9,True,206,14,218,3802,19.01,1669848676.2185564
0,236,0,4,8,False,78,15,156,3996,19.98,1669848676.2963603
1,236,0,4,9,True,78,15,126,3966,19.83,1669848676.2966342
0,237,0,4,8,False,205,15,170,4010,20.05,1669848676.375579
1,237,0,4,9,True,205,15,140,3980,19.9,1669848676.3758037
0,238,0,4,8,False,77,15,61,3901,19.505,1669848676.451109
1,238,0,4,9,True,77,15,31,3871,19.355,1669848676.4513965
0,239,0,4,8,False,204,0,219,219,1.095,1669848676.516644
1,239,0,4,9,True,204,0,158,158,0.79,1669848676.516644
0,240,0,4,8,False,48,2,43,555,2.775,1669848676.5572639
1,240,0,4,9,True,48,2,12,524,2.62,1669848676.5582976
0,241,0,4,8,False,76,15,59,3899,19.495,1669848676.6106532
1,241,0,4,9,True,76,15,28,3868,19.34,1669848676.6111598
0,242,0,4,8,False,203,15,146,3986,19.93,1669848676.6829252
1,242,0,4,9,True,203,15,116,3956,19.78,1669848676.6840236
0,243,0,4,8,False,75,15,211,4051,20.255,1669848676.7635472
1,243,0,4,9,True,75,15,182,4022,20.11,1669848676.7638876
0,244,0,4,8,False,33,0,89,89,0.445,1669848676.8446624
1,244,0,4,9,True,33,0,28,28,0.14,1669848676.8451679
0,245,0,4,8,False,10,1,225,481,2.405,1669848676.8924572
1,245,0,4,9,True,9,1,195,451,2.255,1669848676.8924572
0,246,0,4,8,False,74,15,70,3910,19.55,1669848676.9529843
1,246,0,4,9,True,74,15,39,3879,19.395,1669848676.9532807
0,247,0,4,8,False,202,15,143,3983,19.915,1669848677.0096724
1,247,0,4,9,True,202,15,112,3952,19.76,1669848677.0098815
0,248,0,4,8,False,213,15,113,3953,19.765,1669848677.0717907
1,248,0,4,9,True,213,15,51,3891,19.455,1669848677.0717907
0,249,0,4,8,False,201,15,46,3886,19.43,1669848677.154801
1,249,0,4,9,True,201,15,16,3856,19.28,1669848677.1553013
0,250,0,4,8,False,72,15,117,3957,19.785,1669848677.2305129
1,250,0,4,9,True,72,15,88,3928,19.64,1669848677.2305129
0,251,0,4,8,False,200,15,34,3874,19.37,1669848677.306568
1,251,0,4,9,True,200,15,5,3845,19.225,1669848677.3066761
0,252,0,4,8,False,71,15,187,4027,20.135,1669848677.3865905
1,252,0,4,9,True,71,15,157,3997,19.985,1669848677.3865905
0,253,0,4,8,False,148,1,127,383,1.915,1669848677.431259
1,253,0,4,9,True,148,1,96,352,1.76,1669848677.4314637
0,254,0,4,8,False,199,14,219,3803,19.015,1669848677.4755054
1,254,0,4,9,True,199,14,189,3773,18.865,1669848677.4757762
2,254,0,4,8,False,110,0,170,170,0.85,1669848677.476045
3,254,0,4,9,True,110,0,140,140,0.7,1669848677.476045
0,255,0,4,8,False,70,15,109,3949,19.745,1669848677.5230048
1,255,0,4,9,True,70,15,79,3919,19.595,1669848677.5231652
0,256,0,4,8,False,198,15,131,3971,19.855,1669848677.619313
1,256,0,4,9,True,198,15,100,3940,19.7,1669848677.6199002
0,257,0,4,8,False,69,15,107,3947,19.735,1669848677.6927378
1,257,0,4,9,True,69,15,76,3916,19.58,1669848677.6927378
0,258,0,4,8,False,197,14,254,3838,19.19,1669848677.7748463
1,258,0,4,9,True,197,14,223,3807,19.035,1669848677.7752714
0,259,0,4,8,False,69,0,17,17,0.085,1669848677.8505611
1,259,0,4,9,True,69,15,243,4083,20.415,1669848677.8505611
0,260,0,4,8,False,196,15,182,4022,20.11,1669848677.8972342
1,260,0,4,9,True,196,15,123,3963,19.815,1669848677.8982463
0,261,0,4,8,False,249,1,187,443,2.215,1669848678.0065742
1,261,0,4,9,True,249,1,126,382,1.91,1669848678.0066931
0,262,0,4,8,False,195,1,191,447,2.235,1669848678.0689328
1,262,0,4,9,True,195,1,130,386,1.93,1669848678.0696828
0,263,0,4,8,False,67,15,165,4005,20.025,1669848678.160036
1,263,0,4,9,True,67,15,135,3975,19.875,1669848678.1602514
0,264,0,4,8,False,194,15,182,4022,20.11,1669848678.23554
1,264,0,4,9,True,194,15,152,3992,19.96,1669848678.236665
0,265,0,4,8,False,66,15,150,3990,19.95,1669848678.3167243
1,265,0,4,9,True,66,15,119,3959,19.795,1669848678.3167243
0,266,0,4,8,False,193,1,221,477,2.385,1669848678.3896978
1,266,0,4,9,True,193,1,161,417,2.085,1669848678.3896978
0,267,0,4,8,False,65,15,91,3931,19.655,1669848678.4722528
1,267,0,4,9,True,65,15,60,3900,19.5,1669848678.4732237
0,268,0,4,8,False,98,3,79,847,4.235,1669848678.5127578
1,268,0,4,9,True,98,3,19,787,3.935,1669848678.5127578
0,269,0,4,8,False,182,1,23,279,1.395,1669848678.5606287
1,269,0,4,9,True,182,0,218,218,1.09,1669848678.5606287
0,270,0,4,8,False,64,0,217,217,1.085,1669848678.6065068
1,270,0,4,9,True,64,0,156,156,0.78,1669848678.6065068
0,271,0,4,8,False,192,15,63,3903,19.515,1669848678.6844344
1,271,0,4,9,True,192,15,33,3873,19.365,1669848678.6844344
0,272,0,4,8,False,63,15,210,4050,20.25,1669848678.747499
1,272,0,4,9,True,63,15,149,3989,19.945,1669848678.747499
0,273,0,4,8,False,191,15,229,4069,20.345,1669848678.8575218
1,273,0,4,9,True,191,15,199,4039,20.195,1669848678.8575218
0,274,0,4,8,False,62,15,190,4030,20.15,1669848678.9403946
1,274,0,4,9,True,62,15,160,4000,20.0,1669848678.9403946
0,275,0,4,8,False,190,2,68,580,2.9,1669848678.9974365
1,275,0,4,9,True,190,1,205,461,2.305,1669848678.998434
0,276,0,4,8,False,104,5,169,1449,7.245,1669848679.0460038
1,276,0,4,9,True,104,5,78,1358,6.79,1669848679.046207
0,277,0,4,8,False,61,14,213,3797,18.985,1669848679.0915902
1,277,0,4,9,True,61,14,182,3766,18.83,1669848679.0916872
0,278,0,4,8,False,189,15,228,4068,20.34,1669848679.1540673
1,278,0,4,9,True,189,15,168,4008,20.04,1669848679.1543145
0,279,0,4,8,False,61,1,66,322,1.61,1669848679.2165265
1,279,0,4,9,True,60,1,7,263,1.315,1669848679.2165265
0,280,0,4,8,False,188,15,22,3862,19.31,1669848679.2943184
1,280,0,4,9,True,188,14,248,3832,19.16,1669848679.2943184
0,281,0,4,8,False,60,14,244,3828,19.14,1669848679.3730512
1,281,0,4,9,True,60,14,215,3799,18.995,1669848679.373256
0,282,0,4,8,False,182,14,195,3779,18.895,1669848679.4716418
1,282,0,4,9,True,182,14,149,3733,18.665,1669848679.4726481
0,283,0,4,8,False,154,15,164,4004,20.02,1669848679.5484288
1,283,0,4,9,True,59,15,120,3960,19.8,1669848679.5484288
0,284,0,4,8,False,186,14,145,3729,18.645,1669848679.629255
1,284,0,4,9,True,186,14,116,3700,18.5,1669848679.6298573
0,285,0,4,8,False,58,1,81,337,1.685,1669848679.6904075
1,285,0,4,9,True,58,0,246,246,1.23,1669848679.6904075
0,286,0,4,8,False,6,3,126,894,4.47,1669848679.732025
1,286,0,4,9,True,6,3,66,834,4.17,1669848679.7322607
0,287,0,4,8,False,185,15,77,3917,19.585,1669848679.780402
1,287,0,4,9,True,185,15,47,3887,19.435,1669848679.7805965
0,288,0,4,8,False,106,0,123,123,0.615,1669848679.8269422
1,288,0,4,9,True,106,0,93,93,0.465,1669848679.8279407
0,289,0,4,8,False,57,15,190,4030,20.15,1669848679.856864
1,289,0,4,9,True,57,15,159,3999,19.995,1669848679.856864
0,290,0,4,8,False,25,1,254,510,2.55,1669848679.904737
1,290,0,4,9,True,25,1,224,480,2.4,1669848679.904737
0,291,0,4,8,False,175,15,249,4089,20.445,1669848679.9506397
1,291,0,4,9,True,175,15,189,4029,20.145,1669848679.9506397
0,292,0,4,8,False,56,15,60,3900,19.5,1669848679.9960077
1,292,0,4,9,True,56,15,30,3870,19.35,1669848679.9960077
0,293,0,4,8,False,184,14,210,3794,18.97,1669848680.0758958
1,293,0,4,9,True,184,14,179,3763,18.815,1669848680.0758958
0,294,0,4,8,False,55,14,187,3771,18.855,1669848680.166649
1,294,0,4,9,True,55,14,156,3740,18.7,1669848680.166649
0,295,0,4,8,False,123,0,145,145,0.725,1669848680.2134557
1,295,0,4,9,True,123,0,114,114,0.57,1669848680.2134557
0,296,0,4,8,False,183,15,20,3860,19.3,1669848680.2616513
1,296,0,4,9,True,183,14,246,3830,19.15,1669848680.2618778
0,297,0,4,8,False,54,1,223,479,2.395,1669848680.3120227
1,297,0,4,9,True,54,1,163,419,2.095,1669848680.312749
0,298,0,4,8,False,182,15,238,4078,20.39,1669848680.4024258
1,298,0,4,9,True,182,15,208,4048,20.24,1669848680.4026423
0,299,0,4,8,False,240,3,115,883,4.415,1669848680.4482157
1,299,0,4,9,True,240,3,54,822,4.11,1669848680.448488
0,300,0,4,8,False,53,15,118,3958,19.79,1669848680.4991808
1,300,0,4,9,True,53,15,87,3927,19.635,1669848680.499381
0,301,0,4,8,False,181,14,244,3828,19.14,1669848680.5426612
1,301,0,4,9,True,181,14,215,3799,18.995,1669848680.542947
0,302,0,4,8,False,213,2,26,538,2.69,1669848680.594665
1,302,0,4,9,True,213,1,252,508,2.54,1669848680.5951676
0,303,0,4,8,False,165,3,192,960,4.8,1669848680.6538208
1,303,0,4,9,True,165,3,102,870,4.35,1669848680.6550806
0,304,0,4,8,False,180,15,97,3937,19.685,1669848680.7139976
1,304,0,4,9,True,180,15,67,3907,19.535,1669848680.7139976
0,305,0,4,8,False,51,15,142,3982,19.91,1669848680.7950037
1,305,0,4,9,True,51,15,112,3952,19.76,1669848680.7955482
0,306,0,4,8,False,179,14,212,3796,18.98,1669848680.8746753
1,306,0,4,9,True,179,14,181,3765,18.825,1669848680.8751762
0,307,0,4,8,False,51,0,69,69,0.345,1669848680.933742
1,307,0,4,9,True,51,0,10,10,0.05,1669848680.9339664
0,308,0,4,8,False,178,14,223,3807,19.035,1669848681.0220091
1,308,0,4,9,True,178,14,192,3776,18.88,1669848681.0230067
0,309,0,4,8,False,50,1,126,382,1.91,1669848681.0708785
1,309,0,4,9,True,50,1,65,321,1.605,1669848681.0708785
0,310,0,4,8,False,177,15,39,3879,19.395,1669848681.1640205
1,310,0,4,9,True,177,15,10,3850,19.25,1669848681.1640205
0,311,0,4,8,False,49,0,16,16,0.08,1669848681.2452345
1,311,0,4,9,True,49,15,242,4082,20.41,1669848681.2452345
0,312,0,4,8,False,214,2,115,627,3.135,1669848681.294335
1,312,0,4,9,True,214,2,54,566,2.83,1669848681.2953286
0,313,0,4,8,False,176,15,234,4074,20.37,1669848681.3427107
1,313,0,4,9,True,176,15,205,4045,20.225,1669848681.343238
0,314,0,4,8,False,48,15,168,4008,20.04,1669848681.4045382
1,314,0,4,9,True,48,15,137,3977,19.885,1669848681.4045382
0,315,0,4,8,False,175,0,148,148,0.74,1669848681.4825354
1,315,0,4,9,True,175,0,87,87,0.435,1669848681.4825354
0,316,0,4,8,False,47,0,94,94,0.47,1669848681.540373
1,316,0,4,9,True,47,0,32,32,0.16,1669848681.540373
0,317,0,4,8,False,175,15,125,3965,19.825,1669848681.6351202
1,317,0,4,9,True,175,15,95,3935,19.675,1669848681.6351202
0,318,0,4,8,False,46,15,60,3900,19.5,1669848681.7141116
1,318,0,4,9,True,46,15,29,3869,19.345,1669848681.714356
0,319,0,4,8,False,174,15,21,3861,19.305,1669848681.77661
1,319,0,4,9,True,174,14,247,3831,19.155,1669848681.77661
0,320,0,4,8,False,195,3,163,931,4.655,1669848681.8403914
1,320,0,4,9,True,195,3,133,901,4.505,1669848681.8405402
0,321,0,4,8,False,45,15,79,3919,19.595,1669848681.8902214
1,321,0,4,9,True,45,15,48,3888,19.44,1669848681.8902214
0,322,0,4,8,False,173,15,86,3926,19.63,1669848681.9384851
1,322,0,4,9,True,173,15,56,3896,19.48,1669848681.938986
0,323,0,4,8,False,44,15,171,4011,20.055,1669848682.0288346
1,323,0,4,9,True,44,15,141,3981,19.905,1669848682.0288346
0,324,0,4,8,False,172,15,16,3856,19.28,1669848682.1055684
1,324,0,4,9,True,172,14,242,3826,19.13,1669848682.1057868
0,325,0,4,8,False,43,15,109,3949,19.745,1669848682.1821356
1,325,0,4,9,True,43,15,80,3920,19.6,1669848682.1831336
0,326,0,4,8,False,171,14,248,3832,19.16,1669848682.2459645
1,326,0,4,9,True,171,14,218,3802,19.01,1669848682.2469683
0,327,0,4,8,False,42,0,6,6,0.03,1669848682.309793
1,327,0,4,9,True,42,15,232,4072,20.36,1669848682.309793
0,328,0,4,8,False,170,15,74,3914,19.57,1669848682.4066906
1,328,0,4,9,True,170,15,44,3884,19.42,1669848682.4076903
0,329,0,4,8,False,42,15,177,4017,20.085,1669848682.4884279
1,329,0,4,9,True,42,15,146,3986,19.93,1669848682.4892893
0,330,0,4,8,False,169,15,44,3884,19.42,1669848682.5657868
1,330,0,4,9,True,169,15,15,3855,19.275,1669848682.566795
0,331,0,4,8,False,41,14,187,3771,18.855,1669848682.6432836
1,331,0,4,9,True,41,14,157,3741,18.705,1669848682.6435049
0,332,0,4,8,False,168,15,166,4006,20.03,1669848682.7177627
1,332,0,4,9,True,168,15,136,3976,19.88,1669848682.7177627
0,333,0,4,8,False,40,15,88,3928,19.64,1669848682.7946265
1,333,0,4,9,True,40,15,57,3897,19.485,1669848682.7946265
0,334,0,4,8,False,167,15,160,4000,20.0,1669848682.858487
1,334,0,4,9,True,167,15,130,3970,19.85,1669848682.858487
0,335,0,4,8,False,110,0,218,218,1.09,1669848682.920054
1,335,0,4,9,True,110,0,188,188,0.94,1669848682.921054
0,336,0,4,8,False,111,0,142,142,0.71,1669848682.9710307
1,336,0,4,9,True,111,0,80,80,0.4,1669848682.9710307
0,337,0,4,8,False,166,0,70,70,0.35,1669848683.017478
1,337,0,4,9,True,166,0,10,10,0.05,1669848683.017478
0,338,0,4,8,False,38,15,173,4013,20.065,1669848683.1110854
1,338,0,4,9,True,38,15,144,3984,19.92,1669848683.1110854
0,339,0,4,8,False,166,1,6,262,1.31,1669848683.175807
1,339,0,4,9,True,166,0,202,202,1.01,1669848683.1768074
2,339,0,4,8,False,228,3,3,771,3.855,1669848683.1768074
3,339,0,4,9,True,227,2,229,741,3.705,1669848683.1768074
4,339,0,2,37,True,61,13,61,3389,16.945,1669848683.1778047
0,340,0,4,8,False,37,1,163,419,2.095,1669848683.2521
1,340,0,4,9,True,37,1,72,328,1.64,1669848683.2523324
0,341,0,4,8,False,165,15,171,4011,20.055,1669848683.3486454
1,341,0,4,9,True,165,15,141,3981,19.905,1669848683.349152
0,342,0,4,8,False,36,1,98,354,1.77,1669848683.4064043
1,342,0,4,9,True,36,1,12,268,1.34,1669848683.4066706
0,343,0,4,8,False,164,15,6,3846,19.23,1669848683.4887276
1,343,0,4,9,True,164,14,232,3816,19.08,1669848683.4889479
0,344,0,4,8,False,35,2,16,528,2.64,1669848683.5522687
1,344,0,4,9,True,35,1,212,468,2.34,1669848683.553058
0,345,0,4,8,False,163,15,188,4028,20.14,1669848683.640439
1,345,0,4,9,True,163,15,158,3998,19.99,1669848683.640439
0,346,0,4,8,False,34,15,176,4016,20.08,1669848683.7183642
1,346,0,4,9,True,34,15,146,3986,19.93,1669848683.7186162
0,347,0,4,8,False,162,15,173,4013,20.065,1669848683.7983642
1,347,0,4,9,True,162,15,143,3983,19.915,1669848683.7983642
0,348,0,4,8,False,34,15,127,3967,19.835,1669848683.8560543
1,348,0,4,9,True,33,15,98,3938,19.69,1669848683.8570642
0,349,0,4,8,False,161,15,155,3995,19.975,1669848683.9512339
1,349,0,4,9,True,161,15,125,3965,19.825,1669848683.951436
0,350,0,4,8,False,33,14,192,3776,18.88,1669848684.0354147
1,350,0,4,9,True,33,14,162,3746,18.73,1669848684.0356426
0,351,0,4,8,False,160,15,199,4039,20.195,1669848684.1087668
1,351,0,4,9,True,160,15,169,4009,20.045,1669848684.1087668
0,352,0,4,8,False,32,15,120,3960,19.8,1669848684.1751294
1,352,0,4,9,True,32,15,90,3930,19.65,1669848684.1761334
0,353,0,4,8,False,159,14,246,3830,19.15,1669848684.2666821
1,353,0,4,9,True,159,14,216,3800,19.0,1669848684.2666821
0,354,0,4,8,False,31,15,88,3928,19.64,1669848684.3443367
1,354,0,4,9,True,31,15,58,3898,19.49,1669848684.3453262
0,355,0,4,8,False,158,15,118,3958,19.79,1669848684.425138
1,355,0,4,9,True,158,15,87,3927,19.635,1669848684.425643
0,356,0,4,8,False,30,15,84,3924,19.62,1669848684.5035632
1,356,0,4,9,True,30,15,55,3895,19.475,1669848684.504079
0,357,0,4,8,False,157,0,92,92,0.46,1669848684.5644517
1,357,0,4,9,True,157,0,31,31,0.155,1669848684.5649555
0,358,0,4,8,False,29,15,186,4026,20.13,1669848684.6591308
1,358,0,4,9,True,29,15,156,3996,19.98,1669848684.6591308
0,359,0,4,8,False,157,15,184,4024,20.12,1669848684.7298157
1,359,0,4,9,True,157,15,154,3994,19.97,1669848684.730061
0,360,0,4,8,False,28,15,239,4079,20.395,1669848684.8111162
1,360,0,4,9,True,28,15,209,4049,20.245,1669848684.8113482
0,361,0,4,8,False,156,15,226,4066,20.33,1669848684.8907666
1,361,0,4,9,True,156,15,195,4035,20.175,1669848684.8912091
0,362,0,4,8,False,27,15,123,3963,19.815,1669848684.9684873
1,362,0,4,9,True,27,15,94,3934,19.67,1669848684.9686482
0,363,0,4,8,False,56,0,75,75,0.375,1669848685.0464005
1,363,0,4,9,True,56,0,15,15,0.075,1669848685.0474045
0,364,0,4,8,False,26,15,91,3931,19.655,1669848685.1029494
1,364,0,4,9,True,26,15,60,3900,19.5,1669848685.103168
0,365,0,4,8,False,154,15,54,3894,19.47,1669848685.1973834
1,365,0,4,9,True,154,15,24,3864,19.32,1669848685.1973834
0,366,0,4,8,False,25,14,249,3833,19.165,1669848685.2613425
1,366,0,4,9,True,25,14,218,3802,19.01,1669848685.2620468
0,367,0,4,8,False,153,15,103,3943,19.715,1669848685.3542905
1,367,0,4,9,True,153,15,74,3914,19.57,1669848685.3554018
0,368,0,4,8,False,24,15,71,3911,19.555,1669848685.43247
1,368,0,4,9,True,24,15,40,3880,19.4,1669848685.4329774
0,369,0,4,8,False,152,15,81,3921,19.605,1669848685.509145
1,369,0,4,9,True,152,15,52,3892,19.46,1669848685.509374
0,370,0,4,8,False,24,15,92,3932,19.66,1669848685.5882623
1,370,0,4,9,True,24,15,62,3902,19.51,1669848685.5888689
0,371,0,4,8,False,151,15,52,3892,19.46,1669848685.6692703
1,371,0,4,9,True,151,15,22,3862,19.31,1669848685.6692703
0,372,0,4,8,False,23,15,93,3933,19.665,1669848685.7390058
1,372,0,4,9,True,23,15,64,3904,19.52,1669848685.7390058
0,373,0,4,8,False,150,15,73,3913,19.565,1669848685.8196867
1,373,0,4,9,True,150,15,43,3883,19.415,1669848685.8208117
0,374,0,4,8,False,22,15,18,3858,19.29,1669848685.8963017
1,374,0,4,9,True,22,14,244,3828,19.14,1669848685.897263
0,375,0,4,8,False,149,0,245,245,1.225,1669848685.9440339
1,375,0,4,9,True,149,0,184,184,0.92,1669848685.9443989
0,376,0,4,8,False,21,15,67,3907,19.535,1669848686.0543501
1,376,0,4,9,True,21,15,37,3877,19.385,1669848686.0548556
0,377,0,4,8,False,148,15,75,3915,19.575,1669848686.126386
1,377,0,4,9,True,148,15,44,3884,19.42,1669848686.127349
0,378,0,4,8,False,20,15,69,3909,19.545,1669848686.210543
1,378,0,4,9,True,20,15,39,3879,19.395,1669848686.2115479
0,379,0,4,8,False,148,15,157,3997,19.985,1669848686.2854238
1,379,0,4,9,True,148,15,127,3967,19.835,1669848686.2854238
0,380,0,4,8,False,19,15,115,3955,19.775,1669848686.3648913
1,380,0,4,9,True,19,15,85,3925,19.625,1669848686.365362
0,381,0,4,8,False,147,15,88,3928,19.64,1669848686.4450688
1,381,0,4,9,True,147,15,58,3898,19.49,1669848686.4456773
0,382,0,4,8,False,18,15,129,3969,19.845,1669848686.503192
1,382,0,4,9,True,18,15,99,3939,19.695,1669848686.503192
0,383,0,4,8,False,146,15,105,3945,19.725,1669848686.595948
1,383,0,4,9,True,146,15,75,3915,19.575,1669848686.595948
0,384,0,4,8,False,17,15,220,4060,20.3,1669848686.676541
1,384,0,4,9,True,17,15,190,4030,20.15,1669848686.677549
0,385,0,4,8,False,145,0,45,45,0.225,1669848686.73792
1,385,0,4,9,True,145,0,15,15,0.075,1669848686.7383592
0,386,0,4,8,False,16,15,157,3997,19.985,1669848686.8165648
1,386,0,4,9,True,16,15,126,3966,19.83,1669848686.8165648
0,387,0,4,8,False,144,0,27,27,0.135,1669848686.8941705
1,387,0,4,9,True,144,15,253,4093,20.465,1669848686.8951318
0,388,0,4,8,False,15,15,169,4009,20.045,1669848686.9693196
1,388,0,4,9,True,15,15,139,3979,19.895,1669848686.9694433
0,389,0,4,8,False,143,15,62,3902,19.51,1669848687.0483706
1,389,0,4,9,True,143,15,32,3872,19.36,1669848687.048993
0,390,0,4,8,False,15,15,151,3991,19.955,1669848687.1242654
1,390,0,4,9,True,15,15,120,3960,19.8,1669848687.124865
0,391,0,4,8,False,31,1,210,466,2.33,1669848687.2020152
1,391,0,4,9,True,31,1,150,406,2.03,1669848687.2030199
0,392,0,4,8,False,14,15,55,3895,19.475,1669848687.294617
1,392,0,4,9,True,14,15,25,3865,19.325,1669848687.2948
0,393,0,4,8,False,141,15,239,4079,20.395,1669848687.35265
1,393,0,4,9,True,141,15,208,4048,20.24,1669848687.35265
0,394,0,4,8,False,13,15,37,3877,19.385,1669848687.4324675
1,394,0,4,9,True,13,15,7,3847,19.235,1669848687.4327526
0,395,0,4,8,False,140,15,119,3959,19.795,1669848687.5145204
1,395,0,4,9,True,140,15,89,3929,19.645,1669848687.515026
0,396,0,4,8,False,12,15,123,3963,19.815,1669848687.5934129
1,396,0,4,9,True,12,15,92,3932,19.66,1669848687.5939188
0,397,0,4,8,False,139,15,54,3894,19.47,1669848687.6710362
1,397,0,4,9,True,139,15,23,3863,19.315,1669848687.6715596
0,398,0,4,8,False,11,0,190,190,0.95,1669848687.7274659
1,398,0,4,9,True,11,0,129,129,0.645,1669848687.7274659
0,399,0,4,8,False,139,2,160,672,3.36,1669848687.8104646
1,399,0,4,9,True,139,2,98,610,3.05,1669848687.810965
0,400,0,4,8,False,10,15,191,4031,20.155,1669848687.9007854
1,400,0,4,9,True,10,15,160,4000,20.0,1669848687.9017093
0,401,0,4,8,False,138,15,79,3919,19.595,1669848687.980039
1,401,0,4,9,True,138,15,49,3889,19.445,1669848687.9810333
0,402,0,4,8,False,9,15,50,3890,19.45,1669848688.0590827
1,402,0,4,9,True,9,15,20,3860,19.3,1669848688.0590827
0,403,0,4,8,False,137,15,62,3902,19.51,1669848688.1310368
1,403,0,4,9,True,137,15,32,3872,19.36,1669848688.131223
0,404,0,4,8,False,8,15,181,4021,20.105,1669848688.2088356
1,404,0,4,9,True,8,15,151,3991,19.955,1669848688.2091477
0,405,0,4,8,False,136,15,225,4065,20.325,1669848688.2684734
1,405,0,4,9,True,136,15,195,4035,20.175,1669848688.2684734
0,406,0,4,8,False,7,15,67,3907,19.535,1669848688.3645682
1,406,0,4,9,True,7,15,37,3877,19.385,1669848688.36488
0,407,0,4,8,False,135,15,171,4011,20.055,1669848688.4466252
1,407,0,4,9,True,135,15,141,3981,19.905,1669848688.4466252
0,408,0,4,8,False,6,14,201,3785,18.925,1669848688.5223122
1,408,0,4,9,True,6,14,171,3755,18.775,1669848688.5228722
0,409,0,4,8,False,134,15,82,3922,19.61,1669848688.5953724
1,409,0,4,9,True,134,15,52,3892,19.46,1669848688.5955987
0,410,0,4,8,False,6,15,147,3987,19.935,1669848688.678205
1,410,0,4,9,True,6,15,117,3957,19.785,1669848688.6789153
0,411,0,4,8,False,133,14,252,3836,19.18,1669848688.7530613
1,411,0,4,9,True,133,14,222,3806,19.03,1669848688.753322
