dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,122,0,4,16,True,189,2,237,749,3.745,1669934391.608393
0,123,0,4,16,False,174,13,30,3358,16.79,1669934391.654689
1,123,0,4,16,True,174,4,211,1235,6.175,1669934391.6549933
0,124,0,4,16,False,223,8,83,2131,10.655,1669934391.7031722
1,124,0,4,16,True,223,15,134,3974,19.87,1669934391.7034018
2,124,0,4,16,False,62,2,242,754,3.77,1669934391.7037401
3,124,0,4,16,True,62,2,209,721,3.605,1669934391.7037401
0,125,0,4,16,False,115,4,161,1185,5.925,1669934391.7488742
1,125,0,4,16,True,115,10,176,2736,13.68,1669934391.7491612
0,126,0,4,16,False,226,3,95,863,4.315,1669934391.7947066
1,126,0,4,16,False,189,2,190,702,3.51,1669934391.7950234
2,126,0,4,16,True,189,12,37,3109,15.545,1669934391.795132
0,127,0,4,16,False,88,8,35,2083,10.415,1669934391.8436027
1,127,0,4,16,True,88,15,103,3943,19.715,1669934391.8446052
2,127,0,4,16,False,136,1,230,486,2.43,1669934391.8446052
3,127,0,4,16,True,136,1,198,454,2.27,1669934391.8446052
0,128,0,4,16,False,196,3,170,938,4.69,1669934391.889787
1,128,0,4,16,True,196,8,116,2164,10.82,1669934391.8901305
2,128,0,4,16,False,143,1,232,488,2.44,1669934391.8904731
3,128,0,4,16,True,143,1,199,455,2.275,1669934391.890753
0,129,0,4,16,False,146,4,30,1054,5.27,1669934391.936798
1,129,0,4,16,True,146,11,3,2819,14.095,1669934391.9378018
0,130,0,4,16,False,29,9,68,2372,11.86,1669934391.9869728
1,130,0,4,16,True,29,0,41,41,0.205,1669934391.9876826
0,131,0,4,16,False,98,3,30,798,3.99,1669934392.0280895
1,131,0,4,16,False,202,2,51,563,2.815,1669934392.028152
2,131,0,4,16,True,202,12,21,3093,15.465,1669934392.028152
3,131,0,4,16,False,217,1,212,468,2.34,1669934392.028152
4,131,0,4,16,True,217,1,180,436,2.18,1669934392.028152
0,132,0,4,16,False,167,3,205,973,4.865,1669934392.0747304
1,132,0,4,16,True,167,10,179,2739,13.695,1669934392.0747304
0,133,0,4,16,False,124,12,57,3129,15.645,1669934392.1280608
1,133,0,4,16,True,124,2,189,701,3.505,1669934392.1280608
2,133,0,4,16,False,45,3,80,848,4.24,1669934392.129066
3,133,0,4,16,True,45,3,48,816,4.08,1669934392.129066
0,134,0,4,11,False,4,0,132,132,0.66,1669934392.1915016
1,134,0,7,14,False,4,0,132,132,0.66,1669934392.1936655
2,134,0,5,56,False,4,0,3,3,0.015,1669934392.1941576
3,134,0,2,7,True,4,0,3,3,0.015,1669934392.1950223
4,134,0,2,38,True,61,13,61,3389,16.945,1669934392.1950223
5,134,0,4,0,False,6,3,242,1010,5.05,1669934392.1950223
6,134,0,4,16,True,38,3,2,770,3.85,1669934392.1950223
0,135,0,4,16,False,177,12,248,3320,16.6,1669934392.2460256
1,135,0,4,16,True,177,2,16,528,2.64,1669934392.2460256
2,135,0,4,16,False,22,2,150,662,3.31,1669934392.2460256
3,135,0,4,16,True,22,2,117,629,3.145,1669934392.2460256
0,136,0,4,16,False,61,7,3,1795,8.975,1669934392.2959907
1,136,10,0,4,False,16,14,14,3598,17.99,1669934392.2969954
2,136,18,2,4,False,144,14,6,3590,17.95,1669934392.297988
3,136,3,5,61,False,61,13,61,3389,16.945,1669934392.297988
0,137,0,4,16,False,1,5,12,1292,6.46,1669934392.3401392
1,137,0,4,16,True,1,14,39,3623,18.115,1669934392.3401392
0,138,0,4,16,False,141,9,72,2376,11.88,1669934392.390047
1,138,0,0,5,False,9,8,4,2052,10.26,1669934392.3904357
2,138,2,0,47,False,2,14,61,3645,18.225,1669934392.3904357
3,138,0,4,0,False,7,4,80,1104,5.52,1669934392.3904357
4,138,0,4,16,True,135,4,47,1071,5.355,1669934392.3904357
0,139,0,4,16,False,103,10,90,2650,13.25,1669934392.4344587
1,139,0,4,16,True,103,1,148,404,2.02,1669934392.4347048
0,140,0,4,16,False,167,0,173,173,0.865,1669934392.4859343
1,140,0,4,16,True,167,7,121,1913,9.565,1669934392.4864385
2,140,0,4,16,False,169,3,56,824,4.12,1669934392.4869404
3,140,0,4,16,True,169,3,23,791,3.955,1669934392.4873576
0,141,0,4,16,False,64,8,81,2129,10.645,1669934392.5477679
1,141,0,4,16,True,64,13,8,3336,16.68,1669934392.5487237
2,141,0,4,16,False,130,2,120,632,3.16,1669934392.5487237
3,141,0,4,16,True,130,2,88,600,3.0,1669934392.5487237
0,142,0,4,16,False,134,12,34,3106,15.53,1669934392.5887346
1,142,0,4,16,True,134,3,76,844,4.22,1669934392.588955
2,142,0,4,16,False,115,3,212,980,4.9,1669934392.5890765
3,142,0,4,16,True,115,3,179,947,4.735,1669934392.5890765
0,143,0,7,4,False,16,1,15,271,1.355,1669934392.6433458
1,143,19,7,4,False,144,1,8,264,1.32,1669934392.6442974
2,143,0,0,61,False,61,13,61,3389,16.945,1669934392.6442974
0,144,0,4,16,False,249,11,127,2943,14.715,1669934392.6976025
1,144,0,4,16,True,249,0,77,77,0.385,1669934392.698602
2,144,0,4,16,False,184,3,142,910,4.55,1669934392.698602
3,144,0,4,16,True,184,3,109,877,4.385,1669934392.698602
0,145,0,4,16,False,50,11,162,2978,14.89,1669934392.7306867
1,145,0,4,16,True,50,3,107,875,4.375,1669934392.7307549
2,145,0,4,16,False,135,6,67,1603,8.015,1669934392.7307549
3,145,0,4,16,True,136,5,219,1499,7.495,1669934392.7307549
4,145,0,4,16,False,101,2,21,533,2.665,1669934392.7307549
5,145,0,4,16,True,101,1,244,500,2.5,1669934392.7307549
0,146,0,4,16,False,220,13,71,3399,16.995,1669934392.776576
1,146,0,4,16,True,220,7,160,1952,9.76,1669934392.776576
0,147,0,4,16,False,61,7,3,1795,8.975,1669934392.8233027
1,147,16,6,4,False,16,1,11,267,1.335,1669934392.824299
2,147,5,6,4,False,16,5,3,1283,6.415,1669934392.824299
3,147,14,1,4,False,144,5,3,1283,6.415,1669934392.824299
4,147,19,7,61,False,61,13,61,3389,16.945,1669934392.8252969
5,147,0,4,16,False,81,1,76,332,1.66,1669934392.8252969
6,147,0,4,16,True,81,1,42,298,1.49,1669934392.8252969
0,148,0,4,16,False,81,9,33,2337,11.685,1669934392.8681252
1,148,0,4,16,True,81,15,173,4013,20.065,1669934392.8681252
0,149,0,4,16,False,139,3,137,905,4.525,1669934392.917514
1,149,0,4,16,True,139,10,161,2721,13.605,1669934392.9177291
0,150,0,4,16,False,119,3,53,821,4.105,1669934392.9632883
1,150,0,4,16,True,119,10,14,2574,12.87,1669934392.9636054
0,151,0,4,16,False,52,2,190,702,3.51,1669934393.0089207
1,151,0,4,16,True,52,7,167,1959,9.795,1669934393.0089207
0,152,0,4,16,False,72,0,237,237,1.185,1669934393.0516584
1,152,0,4,16,True,72,9,254,2558,12.79,1669934393.0516584
0,153,0,2,62,True,4,0,4,4,0.02,1669934393.1036298
1,153,1,1,6,False,4,0,6,6,0.03,1669934393.1036298
2,153,0,3,52,True,61,13,61,3389,16.945,1669934393.1036298
3,153,0,4,16,False,218,2,5,517,2.585,1669934393.1036298
4,153,0,4,16,True,218,2,212,724,3.62,1669934393.1036298
0,154,0,4,16,False,177,7,25,1817,9.085,1669934393.1498108
1,154,0,4,16,True,177,13,160,3488,17.44,1669934393.1500955
2,154,0,4,16,False,83,3,186,954,4.77,1669934393.1502538
3,154,0,4,16,True,83,3,154,922,4.61,1669934393.1502538
0,155,0,4,16,False,210,3,61,829,4.145,1669934393.1953723
1,155,0,6,4,False,16,5,9,1289,6.445,1669934393.1960204
2,155,22,5,4,False,0,5,0,1280,6.4,1669934393.1960204
3,155,16,0,61,False,61,13,61,3389,16.945,1669934393.1970208
0,156,0,4,16,False,253,14,227,3811,19.055,1669934393.2403133
1,156,0,4,16,True,253,4,199,1223,6.115,1669934393.2413151
0,157,0,4,16,False,1,8,21,2069,10.345,1669934393.2878048
1,157,0,4,16,True,1,12,242,3314,16.57,1669934393.2888005
0,158,0,4,16,False,63,0,152,152,0.76,1669934393.3316314
1,158,0,4,61,False,61,4,16,1040,5.2,1669934393.3326287
2,158,0,4,16,False,254,1,151,407,2.035,1669934393.3327675
3,158,0,4,16,True,254,10,129,2689,13.445,1669934393.3327675
0,159,0,4,16,False,47,1,255,511,2.555,1669934393.381697
1,159,0,4,16,True,47,9,149,2453,12.265,1669934393.381697
2,159,0,4,16,False,14,3,178,946,4.73,1669934393.381697
3,159,0,4,16,True,14,3,145,913,4.565,1669934393.381697
4,159,0,4,16,False,189,2,162,674,3.37,1669934393.381697
5,159,0,4,16,True,189,2,128,640,3.2,1669934393.3826952
6,159,0,4,16,False,253,2,66,578,2.89,1669934393.3826952
7,159,0,4,16,True,253,2,32,544,2.72,1669934393.3826952
0,160,0,4,16,False,234,0,173,173,0.865,1669934393.4267561
1,160,0,4,16,True,234,8,95,2143,10.715,1669934393.4267561
2,160,0,4,16,False,216,2,69,581,2.905,1669934393.4278948
3,160,0,4,16,True,216,2,37,549,2.745,1669934393.4281876
0,161,0,4,16,False,132,8,51,2099,10.495,1669934393.4753761
1,161,0,4,16,True,132,14,11,3595,17.975,1669934393.4757192
0,162,0,4,16,False,225,13,29,3357,16.785,1669934393.525385
1,162,0,4,16,True,225,4,209,1233,6.165,1669934393.5263865
2,162,0,4,16,False,239,3,113,881,4.405,1669934393.5270617
3,162,0,4,16,True,239,3,80,848,4.24,1669934393.5272722
0,163,0,4,16,False,202,13,198,3526,17.63,1669934393.5546143
1,163,0,4,16,True,202,5,116,1396,6.98,1669934393.555605
2,163,0,4,16,False,137,3,93,861,4.305,1669934393.555605
3,163,0,4,16,True,137,3,61,829,4.145,1669934393.555605
0,164,0,4,16,False,241,2,115,627,3.135,1669934393.5984135
1,164,0,4,16,True,241,11,168,2984,14.92,1669934393.5984135
0,165,0,4,16,False,194,5,105,1385,6.925,1669934393.6509368
1,165,0,4,16,True,194,12,107,3179,15.895,1669934393.6523652
2,165,0,4,16,False,247,0,244,244,1.22,1669934393.6528702
3,165,0,4,16,True,247,0,211,211,1.055,1669934393.6533768
0,166,0,4,16,False,199,15,18,3858,19.29,1669934393.7078507
1,166,0,4,16,True,199,4,166,1190,5.95,1669934393.708055
0,167,0,4,16,False,247,9,91,2395,11.975,1669934393.7546198
1,167,0,4,16,True,247,0,230,230,1.15,1669934393.7548788
0,168,0,4,16,False,11,1,210,466,2.33,1669934393.8022716
1,168,0,4,16,True,11,9,190,2494,12.47,1669934393.8022716
2,168,0,4,16,False,38,3,73,841,4.205,1669934393.8032672
3,168,0,4,16,True,38,3,41,809,4.045,1669934393.8032672
0,169,0,4,16,False,205,15,186,4026,20.13,1669934393.8455174
1,169,0,4,16,True,205,5,174,1454,7.27,1669934393.8455174
2,169,0,4,16,False,232,3,243,1011,5.055,1669934393.8455174
3,169,0,4,16,True,232,3,210,978,4.89,1669934393.8455174
0,170,0,4,16,False,145,5,89,1369,6.845,1669934393.8943927
1,170,0,4,16,True,145,13,45,3373,16.865,1669934393.894675
0,171,0,4,16,False,104,2,17,529,2.645,1669934393.9458861
1,171,0,4,16,True,104,9,231,2535,12.675,1669934393.9463894
2,171,0,4,16,False,112,2,104,616,3.08,1669934393.9468927
3,171,0,4,16,True,112,2,72,584,2.92,1669934393.9473116
0,172,0,4,16,False,167,8,233,2281,11.405,1669934394.003562
1,172,0,4,16,True,167,12,26,3098,15.49,1669934394.003562
0,173,0,4,16,False,179,9,93,2397,11.985,1669934394.0505939
1,173,0,4,16,True,179,0,67,67,0.335,1669934394.050733
2,173,0,4,16,False,98,3,144,912,4.56,1669934394.050733
3,173,0,4,16,True,98,3,112,880,4.4,1669934394.050733
0,174,0,4,16,False,169,13,160,3488,17.44,1669934394.0970976
1,174,0,4,16,True,169,4,195,1219,6.095,1669934394.0973072
2,174,7,5,4,False,16,13,3,3331,16.655,1669934394.0973885
3,174,4,1,4,False,144,13,3,3331,16.655,1669934394.0973885
4,174,0,0,61,False,61,13,61,3389,16.945,1669934394.0973885
0,175,0,4,16,False,131,13,3,3331,16.655,1669934394.1437485
1,175,0,2,4,False,16,2,7,519,2.595,1669934394.1447458
2,175,29,4,4,False,144,2,15,527,2.635,1669934394.1447458
3,175,28,5,61,False,61,13,61,3389,16.945,1669934394.1457434
0,176,0,4,16,False,131,2,154,666,3.33,1669934394.1905706
1,176,0,4,16,True,131,9,246,2550,12.75,1669934394.19073
0,177,0,4,16,False,187,12,17,3089,15.445,1669934394.2438061
1,177,0,4,16,True,187,4,87,1111,5.555,1669934394.244965
2,177,0,4,16,False,67,2,135,647,3.235,1669934394.245172
3,177,0,4,16,True,67,2,103,615,3.075,1669934394.245172
0,178,0,4,16,False,255,3,26,794,3.97,1669934394.2814183
1,178,0,4,16,True,255,11,154,2970,14.85,1669934394.2814183
0,179,0,4,16,False,67,8,251,2299,11.495,1669934394.3333666
1,179,0,4,16,True,67,14,165,3749,18.745,1669934394.3343718
2,179,0,4,16,False,51,3,112,880,4.4,1669934394.3343718
3,179,0,4,16,False,230,2,212,724,3.62,1669934394.3343718
4,179,0,4,16,True,230,6,3,1539,7.695,1669934394.3353653
0,180,0,4,16,False,80,10,165,2725,13.625,1669934394.3756764
1,180,0,4,16,True,80,2,211,723,3.615,1669934394.3756764
2,180,0,4,16,False,148,2,200,712,3.56,1669934394.3756764
3,180,0,4,16,True,148,2,167,679,3.395,1669934394.3756764
0,181,0,4,16,False,243,11,101,2917,14.585,1669934394.4223075
1,181,0,4,16,True,28,3,230,998,4.99,1669934394.422525
2,181,0,4,16,False,28,3,52,820,4.1,1669934394.422525
0,182,0,4,16,False,155,6,150,1686,8.43,1669934394.4745982
1,182,0,4,16,True,155,12,219,3291,16.455,1669934394.4745982
0,183,0,4,16,False,17,6,250,1786,8.93,1669934394.530758
1,183,0,4,16,True,17,11,35,2851,14.255,1669934394.530758
2,183,0,4,16,False,195,3,45,813,4.065,1669934394.530758
3,183,0,4,16,True,195,3,13,781,3.905,1669934394.53174
4,183,0,4,16,False,65,2,103,615,3.075,1669934394.53174
5,183,0,4,16,True,65,2,71,583,2.915,1669934394.53174
0,184,0,4,16,False,171,13,14,3342,16.71,1669934394.5787446
1,184,0,4,16,True,171,4,58,1082,5.41,1669934394.5791132
2,184,0,4,16,False,206,2,99,611,3.055,1669934394.5793211
3,184,0,4,16,True,206,2,67,579,2.895,1669934394.5793211
0,185,0,4,16,False,18,11,246,3062,15.31,1669934394.624188
1,185,0,4,16,True,18,2,96,608,3.04,1669934394.624311
2,185,0,4,16,False,48,1,219,475,2.375,1669934394.624311
3,185,0,4,16,True,48,1,186,442,2.21,1669934394.624311
0,186,0,4,16,False,118,3,252,1020,5.1,1669934394.6722882
1,186,0,4,16,True,118,11,10,2826,14.13,1669934394.6722882
2,186,0,4,16,False,94,3,187,955,4.775,1669934394.6729743
3,186,0,4,16,True,94,3,155,923,4.615,1669934394.6730921
0,187,0,4,16,False,39,4,149,1173,5.865,1669934394.7176008
1,187,0,4,16,True,39,10,142,2702,13.51,1669934394.7179415
2,187,0,4,16,False,248,3,110,878,4.39,1669934394.7181463
3,187,0,4,16,True,248,3,76,844,4.22,1669934394.7182543
0,188,0,4,16,False,188,2,61,573,2.865,1669934394.7669885
1,188,0,7,4,False,16,10,7,2567,12.835,1669934394.7677567
2,188,29,0,4,False,144,2,14,526,2.63,1669934394.7677567
3,188,9,7,61,False,61,13,61,3389,16.945,1669934394.7677567
4,188,0,4,16,False,146,2,247,759,3.795,1669934394.7677567
5,188,0,4,16,True,146,2,214,726,3.63,1669934394.7677567
0,189,0,4,16,False,61,4,228,1252,6.26,1669934394.8153994
1,189,0,4,16,True,61,11,72,2888,14.44,1669934394.8153994
2,189,0,4,16,False,86,3,33,801,4.005,1669934394.816434
3,189,0,4,16,True,86,3,0,768,3.84,1669934394.8167174
0,190,0,4,16,False,171,2,32,544,2.72,1669934394.8561637
1,190,0,4,16,True,171,7,253,2045,10.225,1669934394.8561637
0,191,0,4,16,False,248,3,79,847,4.235,1669934394.9091246
1,191,0,4,16,True,248,10,27,2587,12.935,1669934394.9101293
2,191,0,4,16,False,22,2,210,722,3.61,1669934394.9101293
3,191,0,4,16,True,22,2,177,689,3.445,1669934394.9111266
0,192,0,4,16,False,114,14,32,3616,18.08,1669934394.9720445
1,192,0,4,16,True,114,1,173,429,2.145,1669934394.9720445
2,192,0,4,16,False,94,3,64,832,4.16,1669934394.9730299
3,192,0,4,16,True,94,3,31,799,3.995,1669934394.9733582
0,193,0,4,16,False,218,6,163,1699,8.495,1669934395.011599
1,193,0,4,16,True,218,12,96,3168,15.84,1669934395.011599
2,193,0,4,16,False,215,3,209,977,4.885,1669934395.0125961
3,193,0,4,16,True,215,3,177,945,4.725,1669934395.0126789
0,194,0,4,16,False,62,9,37,2341,11.705,1669934395.0580695
1,194,0,4,16,True,62,15,147,3987,19.935,1669934395.0583231
0,195,0,4,16,False,78,4,6,1030,5.15,1669934395.1104214
1,195,0,4,16,False,57,2,205,717,3.585,1669934395.110634
2,195,0,4,16,True,57,14,99,3683,18.415,1669934395.1106966
3,195,0,4,16,False,90,3,84,852,4.26,1669934395.1106966
4,195,0,4,16,True,90,3,52,820,4.1,1669934395.1106966
0,196,0,4,16,False,120,6,10,1546,7.73,1669934395.1596234
1,196,0,4,16,True,120,11,230,3046,15.23,1669934395.160133
2,196,0,4,16,False,40,3,227,995,4.975,1669934395.1606402
3,196,0,4,16,True,40,3,195,963,4.815,1669934395.1606402
4,196,0,4,16,False,131,2,145,657,3.285,1669934395.161647
5,196,0,4,16,True,131,2,113,625,3.125,1669934395.161647
0,197,0,4,16,False,180,14,183,3767,18.835,1669934395.2134728
1,197,0,4,16,True,180,1,78,334,1.67,1669934395.2146509
0,198,0,4,16,False,66,10,205,2765,13.825,1669934395.2667813
1,198,0,4,16,True,66,1,131,387,1.935,1669934395.2672887
0,199,0,4,16,False,62,13,90,3418,17.09,1669934395.3260632
1,199,0,4,16,True,62,1,70,326,1.63,1669934395.3269632
0,200,0,4,16,False,153,6,109,1645,8.225,1669934395.3905609
1,200,0,4,16,True,153,11,203,3019,15.095,1669934395.3915682
2,200,0,4,16,False,68,2,145,657,3.285,1669934395.3915682
3,200,0,4,16,True,68,2,112,624,3.12,1669934395.3929777
4,200,0,4,16,False,121,3,181,949,4.745,1669934395.393299
5,200,0,4,16,True,121,3,149,917,4.585,1669934395.3940742
0,201,0,4,16,False,1,15,114,3954,19.77,1669934395.4307146
1,201,0,4,16,True,1,3,125,893,4.465,1669934395.4307146
0,202,0,4,16,False,255,1,102,358,1.79,1669934395.479251
1,202,0,4,16,True,255,12,100,3172,15.86,1669934395.479669
0,203,0,4,16,False,254,14,146,3730,18.65,1669934395.5305717
1,203,0,4,16,True,254,3,162,930,4.65,1669934395.5305717
0,204,0,4,16,False,55,3,22,790,3.95,1669934395.5937595
1,204,0,4,16,True,55,5,226,1506,7.53,1669934395.5937595
2,204,0,4,16,False,118,2,148,660,3.3,1669934395.5947497
3,204,0,4,16,True,118,2,115,627,3.135,1669934395.5947497
0,205,0,4,16,False,96,11,129,2945,14.725,1669934395.656675
1,205,0,4,16,True,96,1,20,276,1.38,1669934395.657195
0,206,0,4,16,False,68,15,55,3895,19.475,1669934395.7046843
1,206,0,4,16,True,68,6,161,1697,8.485,1669934395.7059846
0,207,0,4,16,False,103,3,59,827,4.135,1669934395.76793
1,207,0,4,16,True,103,8,138,2186,10.93,1669934395.768476
2,207,7,5,4,False,16,8,3,2051,10.255,1669934395.7704773
3,207,19,6,4,False,144,8,3,2051,10.255,1669934395.771472
4,207,15,6,61,False,4,0,105,105,0.525,1669934395.771472
5,207,0,2,49,False,4,0,105,105,0.525,1669934395.771472
6,207,0,2,16,False,61,13,61,3389,16.945,1669934395.771472
0,208,0,4,16,False,99,7,41,1833,9.165,1669934395.8217807
1,208,0,4,16,True,99,9,48,2352,11.76,1669934395.8220274
0,209,0,4,16,False,84,13,3,3331,16.655,1669934395.8709953
1,209,21,5,4,False,16,7,13,1805,9.025,1669934395.872445
2,209,30,0,4,False,144,7,4,1796,8.98,1669934395.872445
3,209,3,1,61,False,61,13,61,3389,16.945,1669934395.8734448
0,210,0,4,16,False,187,6,70,1606,8.03,1669934395.9188545
1,210,0,4,16,True,187,12,71,3143,15.715,1669934395.9188545
2,210,0,4,16,False,188,2,220,732,3.66,1669934395.9198556
3,210,0,4,16,True,188,2,187,699,3.495,1669934395.9198556
0,211,0,4,16,False,172,9,83,2387,11.935,1669934395.96566
1,211,0,4,16,True,172,14,238,3822,19.11,1669934395.965945
2,211,0,4,16,False,70,3,132,900,4.5,1669934395.9662302
3,211,0,4,16,True,70,3,99,867,4.335,1669934395.9663916
0,212,0,4,16,False,243,4,185,1209,6.045,1669934396.0105662
1,212,0,4,16,True,243,10,251,2811,14.055,1669934396.010709
2,212,0,4,16,False,95,3,70,838,4.19,1669934396.010709
3,212,0,4,16,True,95,3,38,806,4.03,1669934396.010709
0,213,0,4,16,False,76,14,208,3792,18.96,1669934396.0580096
1,213,0,4,16,True,76,5,23,1303,6.515,1669934396.0582592
0,214,0,4,16,False,105,3,230,998,4.99,1669934396.1093733
1,214,0,4,16,True,105,9,32,2336,11.68,1669934396.1105344
2,214,0,4,16,False,147,3,95,863,4.315,1669934396.110716
3,214,0,4,16,True,147,3,63,831,4.155,1669934396.110716
0,215,0,4,16,False,33,2,110,622,3.11,1669934396.1701293
1,215,0,4,16,True,33,2,78,590,2.95,1669934396.1711276
0,216,0,4,16,False,5,7,154,1946,9.73,1669934396.2147524
1,216,0,4,16,True,5,14,166,3750,18.75,1669934396.2148662
2,216,0,4,16,False,194,2,24,536,2.68,1669934396.2148662
3,216,0,4,16,True,194,1,247,503,2.515,1669934396.2148662
4,216,0,4,16,False,54,1,219,475,2.375,1669934396.2148662
5,216,0,4,16,True,54,1,187,443,2.215,1669934396.2148662
0,217,0,4,16,False,29,13,201,3529,17.645,1669934396.2590556
1,217,0,4,16,True,29,2,239,751,3.755,1669934396.2590556
2,217,0,4,16,False,246,2,237,749,3.745,1669934396.2590556
3,217,0,4,16,True,246,2,205,717,3.585,1669934396.2590556
0,218,0,4,16,False,73,8,243,2291,11.455,1669934396.3069992
1,218,0,4,16,False,73,10,130,2690,13.45,1669934396.3069992
2,218,0,4,16,True,218,3,210,978,4.89,1669934396.3079984
3,218,0,4,16,False,218,3,81,849,4.245,1669934396.3079984
0,219,0,4,16,False,129,5,226,1506,7.53,1669934396.352356
1,219,0,4,16,True,129,14,10,3594,17.97,1669934396.3526056
2,219,0,4,16,False,76,2,229,741,3.705,1669934396.3526056
3,219,0,4,16,True,76,2,184,696,3.48,1669934396.3526056
0,220,0,4,16,False,159,1,19,275,1.375,1669934396.4006793
1,220,0,4,16,False,62,11,105,2921,14.605,1669934396.4006793
2,220,0,4,16,True,62,1,232,488,2.44,1669934396.4006793
3,220,0,4,16,False,254,3,84,852,4.26,1669934396.4006793
4,220,0,4,16,True,254,3,51,819,4.095,1669934396.4006793
5,220,7,5,4,False,16,4,3,1027,5.135,1669934396.4016762
6,220,17,0,4,False,144,4,3,1027,5.135,1669934396.4016762
7,220,13,0,61,False,61,13,61,3389,16.945,1669934396.4016762
0,221,0,4,16,False,138,14,174,3758,18.79,1669934396.4458601
1,221,0,4,16,True,138,4,189,1213,6.065,1669934396.4458601
0,222,0,4,16,False,44,2,254,766,3.83,1669934396.4981215
1,222,0,4,16,True,44,9,125,2429,12.145,1669934396.498342
2,222,0,4,16,False,142,1,50,306,1.53,1669934396.4984596
3,222,0,4,16,True,142,1,17,273,1.365,1669934396.4984596
0,223,0,4,16,False,181,12,250,3322,16.61,1669934396.5445926
1,223,0,4,16,True,181,4,28,1052,5.26,1669934396.545095
0,224,0,4,16,False,224,2,219,731,3.655,1669934396.6030998
1,224,0,4,16,True,224,7,152,1944,9.72,1669934396.6033027
2,224,0,4,16,False,167,2,27,539,2.695,1669934396.6034894
3,224,0,4,16,True,167,1,251,507,2.535,1669934396.6034894
0,225,0,4,16,False,208,9,156,2460,12.3,1669934396.650619
1,225,0,4,16,True,208,15,128,3968,19.84,1669934396.650619
0,226,0,4,16,False,63,8,111,2159,10.795,1669934396.700606
1,226,0,4,16,True,63,14,236,3820,19.1,1669934396.700606
0,227,0,4,16,False,124,9,145,2449,12.245,1669934396.765955
1,227,0,4,16,True,124,12,155,3227,16.135,1669934396.765955
2,227,0,4,16,False,250,3,16,784,3.92,1669934396.7672055
3,227,0,4,16,True,250,2,239,751,3.755,1669934396.767597
0,228,0,4,16,False,7,10,75,2635,13.175,1669934396.8066826
1,228,0,4,16,True,7,0,108,108,0.54,1669934396.8066826
2,228,0,4,16,False,128,3,177,945,4.725,1669934396.8066826
3,228,0,4,16,True,128,3,144,912,4.56,1669934396.8066826
4,228,0,4,16,False,105,2,59,571,2.855,1669934396.8066826
5,228,0,4,16,True,105,2,27,539,2.695,1669934396.8066826
0,229,0,4,16,False,192,1,191,447,2.235,1669934396.8535237
1,229,0,4,16,True,192,9,93,2397,11.985,1669934396.8535237
0,230,0,4,16,False,4,6,145,1681,8.405,1669934396.90567
1,230,0,4,16,True,4,12,156,3228,16.14,1669934396.9068668
2,230,0,4,16,False,73,3,1,769,3.845,1669934396.9072537
3,230,0,4,16,True,73,2,224,736,3.68,1669934396.9074395
0,231,0,0,4,False,2,8,4,2052,10.26,1669934396.9492671
1,231,2,0,0,False,1,0,4,4,0.02,1669934396.9492671
2,231,18,0,16,False,2,3,61,829,4.145,1669934396.9492671
0,232,0,4,16,False,190,8,223,2271,11.355,1669934396.9923735
1,232,0,4,16,True,190,14,227,3811,19.055,1669934396.9933357
0,233,0,4,16,False,105,1,92,348,1.74,1669934397.0392482
1,233,0,4,16,True,105,9,211,2515,12.575,1669934397.0402637
2,233,0,4,16,False,186,2,250,762,3.81,1669934397.0402637
3,233,0,4,16,True,186,2,216,728,3.64,1669934397.0402637
4,233,0,4,16,False,93,1,192,448,2.24,1669934397.0402637
5,233,0,4,16,True,93,1,160,416,2.08,1669934397.0402637
0,234,0,4,16,False,198,4,136,1160,5.8,1669934397.0865817
1,234,0,4,16,True,198,7,230,2022,10.11,1669934397.0865817
0,235,0,4,16,False,40,11,94,2910,14.55,1669934397.1337078
1,235,0,4,16,True,40,4,153,1177,5.885,1669934397.1337078
0,236,0,4,16,False,245,6,146,1682,8.41,1669934397.18469
1,236,0,4,16,False,248,2,235,747,3.735,1669934397.18469
2,236,0,4,16,True,248,15,31,3871,19.355,1669934397.1856897
3,236,0,4,16,False,164,1,202,458,2.29,1669934397.1856897
4,236,0,4,16,True,164,1,168,424,2.12,1669934397.1856897
0,237,0,4,16,False,177,4,67,1091,5.455,1669934397.2287548
1,237,0,4,16,True,177,10,20,2580,12.9,1669934397.229018
0,238,0,4,16,False,10,5,64,1344,6.72,1669934397.278743
1,238,0,4,16,True,10,12,42,3114,15.57,1669934397.2801857
2,238,0,4,16,False,171,2,134,646,3.23,1669934397.2806869
3,238,0,4,16,True,171,2,102,614,3.07,1669934397.2806869
0,239,0,4,16,False,241,2,173,685,3.425,1669934397.3442125
1,239,0,4,16,True,241,7,135,1927,9.635,1669934397.3447137
2,239,0,4,16,False,106,3,115,883,4.415,1669934397.3452168
3,239,0,4,16,True,106,3,82,850,4.25,1669934397.3457332
0,240,0,4,16,False,61,1,4,260,1.3,1669934397.39912
1,240,0,2,4,False,16,3,2,770,3.85,1669934397.39912
2,240,31,0,4,False,0,3,4,772,3.86,1669934397.4001164
3,240,25,5,61,False,61,13,61,3389,16.945,1669934397.4001164
0,241,0,4,16,False,255,0,238,238,1.19,1669934397.4464915
1,241,0,4,16,True,255,10,96,2656,13.28,1669934397.4466033
