dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,206,0,4,7,True,32,0,84,84,0.42,1669924883.7054138
0,207,0,4,19,False,160,15,0,3840,19.2,1669924883.7829156
1,207,0,4,7,True,160,14,227,3811,19.055,1669924883.7834222
0,208,0,4,19,False,32,14,100,3684,18.42,1669924883.8589654
1,208,0,4,7,True,31,14,71,3655,18.275,1669924883.8589654
0,209,0,4,19,False,159,14,234,3818,19.09,1669924883.9367318
1,209,0,4,7,True,159,14,205,3789,18.945,1669924883.9367318
0,210,0,4,19,False,31,14,211,3795,18.975,1669924884.0093045
1,210,0,4,7,True,31,14,182,3766,18.83,1669924884.0093045
0,211,0,4,19,False,158,0,34,34,0.17,1669924884.0863616
1,211,0,4,7,True,158,0,4,4,0.02,1669924884.0873563
0,212,0,4,19,False,30,0,109,109,0.545,1669924884.150188
1,212,0,4,7,True,30,0,81,81,0.405,1669924884.1511862
0,213,0,4,19,False,157,0,89,89,0.445,1669924884.2497663
1,213,0,4,7,True,157,0,61,61,0.305,1669924884.2497663
0,214,0,4,19,False,29,14,137,3721,18.605,1669924884.3244033
1,214,0,4,7,True,29,14,108,3692,18.46,1669924884.3244033
0,215,0,4,19,False,156,15,33,3873,19.365,1669924884.385651
1,215,0,4,7,True,156,15,4,3844,19.22,1669924884.385861
0,216,0,4,19,False,28,15,68,3908,19.54,1669924884.485075
1,216,0,4,7,True,28,15,39,3879,19.395,1669924884.485577
0,217,0,4,19,False,155,15,52,3892,19.46,1669924884.5568523
1,217,0,4,7,True,155,15,24,3864,19.32,1669924884.5568523
0,218,0,4,19,False,27,0,109,109,0.545,1669924884.6206958
1,218,0,4,7,True,27,0,81,81,0.405,1669924884.6206958
0,219,0,4,19,False,155,15,139,3979,19.895,1669924884.7004678
1,219,0,4,7,True,27,15,110,3950,19.75,1669924884.7004678
0,220,0,4,19,False,26,13,223,3551,17.755,1669924884.7938907
1,220,0,4,7,True,26,13,194,3522,17.61,1669924884.7942257
0,221,0,4,19,False,154,15,7,3847,19.235,1669924884.8769794
1,221,0,4,7,True,154,14,234,3818,19.09,1669924884.8769794
0,222,0,4,19,False,25,15,210,4050,20.25,1669924884.9560745
1,222,0,4,7,True,25,15,181,4021,20.105,1669924884.9565785
0,223,0,4,19,False,153,15,240,4080,20.4,1669924885.0171385
1,223,0,4,7,True,153,15,212,4052,20.26,1669924885.0176625
0,224,0,4,19,False,24,15,116,3956,19.78,1669924885.091975
1,224,0,4,7,True,24,15,88,3928,19.64,1669924885.0922017
0,225,0,4,19,False,152,15,44,3884,19.42,1669924885.1823268
1,225,0,4,7,True,152,15,15,3855,19.275,1669924885.1825373
0,226,0,4,19,False,23,15,2,3842,19.21,1669924885.2475853
1,226,0,4,7,True,23,14,230,3814,19.07,1669924885.2478197
0,227,0,4,19,False,151,13,136,3464,17.32,1669924885.3208854
1,227,0,4,7,True,151,13,107,3435,17.175,1669924885.3208854
0,228,0,4,19,False,23,14,66,3650,18.25,1669924885.3847098
1,228,0,4,7,True,22,14,37,3621,18.105,1669924885.3847098
0,229,0,4,19,False,150,14,191,3775,18.875,1669924885.4624329
1,229,0,4,7,True,150,14,161,3745,18.725,1669924885.4624329
0,230,0,4,19,False,22,15,240,4080,20.4,1669924885.5427787
1,230,0,4,7,True,22,15,211,4051,20.255,1669924885.5437791
0,231,0,4,19,False,149,14,221,3805,19.025,1669924885.638913
1,231,0,4,7,True,149,14,192,3776,18.88,1669924885.6399174
0,232,0,4,19,False,21,14,108,3692,18.46,1669924885.717163
1,232,0,4,7,True,21,14,79,3663,18.315,1669924885.717574
0,233,0,4,19,False,148,0,187,187,0.935,1669924885.7925744
1,233,0,4,7,True,148,0,158,158,0.79,1669924885.792791
0,234,0,4,19,False,20,13,121,3449,17.245,1669924885.8695116
1,234,0,4,7,True,20,13,92,3420,17.1,1669924885.8695116
0,235,0,4,19,False,147,15,116,3956,19.78,1669924885.9285314
1,235,0,4,7,True,147,15,87,3927,19.635,1669924885.9285314
0,236,0,4,19,False,19,15,10,3850,19.25,1669924886.0083199
1,236,0,4,7,True,19,14,237,3821,19.105,1669924886.0092962
0,237,0,4,19,False,147,15,73,3913,19.565,1669924886.1036127
1,237,0,4,7,True,146,15,44,3884,19.42,1669924886.1038346
0,238,0,4,19,False,18,13,235,3563,17.815,1669924886.1820102
1,238,0,4,7,True,18,13,206,3534,17.67,1669924886.1820102
0,239,0,4,19,False,146,0,41,41,0.205,1669924886.2633348
1,239,0,4,7,True,146,0,12,12,0.06,1669924886.2638547
0,240,0,4,19,False,17,15,155,3995,19.975,1669924886.3410745
1,240,0,4,7,True,17,15,126,3966,19.83,1669924886.3410745
0,241,0,4,19,False,145,14,165,3749,18.745,1669924886.4186938
1,241,0,4,7,True,145,14,137,3721,18.605,1669924886.4186938
0,242,0,4,19,False,16,14,234,3818,19.09,1669924886.496929
1,242,0,4,7,True,16,14,205,3789,18.945,1669924886.4974768
0,243,0,4,19,False,144,14,53,3637,18.185,1669924886.57422
1,243,0,4,7,True,144,14,25,3609,18.045,1669924886.5752275
0,244,0,4,19,False,15,15,137,3977,19.885,1669924886.6523387
1,244,0,4,7,True,15,15,108,3948,19.74,1669924886.6525621
0,245,0,4,19,False,143,14,214,3798,18.99,1669924886.7305882
1,245,0,4,7,True,143,14,185,3769,18.845,1669924886.731515
0,246,0,4,19,False,14,0,42,42,0.21,1669924886.8060014
1,246,0,4,7,True,14,0,13,13,0.065,1669924886.8073611
0,247,0,4,19,False,142,14,204,3788,18.94,1669924886.8821952
1,247,0,4,7,True,142,14,175,3759,18.795,1669924886.8821952
0,248,0,4,19,False,14,14,124,3708,18.54,1669924886.948136
1,248,0,4,7,True,13,14,95,3679,18.395,1669924886.9491346
0,249,0,4,19,False,141,15,227,4067,20.335,1669924887.0372849
1,249,0,4,7,True,141,15,198,4038,20.19,1669924887.0372849
0,250,0,4,19,False,13,15,228,4068,20.34,1669924887.1171403
1,250,0,4,7,True,13,15,199,4039,20.195,1669924887.1174526
0,251,0,4,19,False,140,15,230,4070,20.35,1669924887.199015
1,251,0,4,7,True,140,15,202,4042,20.21,1669924887.199015
0,252,0,4,19,False,12,0,45,45,0.225,1669924887.274892
1,252,0,4,7,True,12,0,16,16,0.08,1669924887.274892
0,253,0,4,19,False,139,0,36,36,0.18,1669924887.3536186
1,253,0,4,7,True,139,0,7,7,0.035,1669924887.3536186
0,254,0,4,19,False,11,13,186,3514,17.57,1669924887.4296649
1,254,0,4,7,True,11,13,157,3485,17.425,1669924887.4306273
0,255,0,4,19,False,138,14,246,3830,19.15,1669924887.495114
1,255,0,4,7,True,138,14,217,3801,19.005,1669924887.4955637
0,256,0,4,19,False,10,0,13,13,0.065,1669924887.5722723
1,256,0,4,7,True,10,15,240,4080,20.4,1669924887.5724926
0,257,0,4,19,False,138,15,50,3890,19.45,1669924887.649705
1,257,0,4,7,True,137,15,21,3861,19.305,1669924887.649705
0,258,0,4,19,False,9,13,144,3472,17.36,1669924887.7225595
1,258,0,4,7,True,9,13,115,3443,17.215,1669924887.7228258
0,259,0,4,19,False,137,1,113,369,1.845,1669924887.8054585
1,259,0,4,7,True,137,1,84,340,1.7,1669924887.8063328
0,260,0,4,19,False,8,0,201,201,1.005,1669924887.8831077
1,260,0,4,7,True,8,0,172,172,0.86,1669924887.8834236
0,261,0,4,19,False,136,14,120,3704,18.52,1669924887.9442837
1,261,0,4,7,True,136,14,91,3675,18.375,1669924887.9448276
0,262,0,4,19,False,7,15,210,4050,20.25,1669924888.0388029
1,262,0,4,7,True,7,15,182,4022,20.11,1669924888.0398111
0,263,0,4,19,False,135,14,232,3816,19.08,1669924888.1161244
1,263,0,4,7,True,135,14,203,3787,18.935,1669924888.116354
0,264,0,4,19,False,6,15,86,3926,19.63,1669924888.1930199
1,264,0,4,7,True,6,15,57,3897,19.485,1669924888.1934574
0,265,0,4,19,False,134,15,222,4062,20.31,1669924888.2711089
1,265,0,4,7,True,134,15,193,4033,20.165,1669924888.2711089
0,266,0,4,19,False,5,14,239,3823,19.115,1669924888.3451822
1,266,0,4,7,True,5,14,210,3794,18.97,1669924888.3454921
0,267,0,4,19,False,133,15,154,3994,19.97,1669924888.4293423
1,267,0,4,7,True,133,15,127,3967,19.835,1669924888.4293423
0,268,0,4,19,False,5,0,188,188,0.94,1669924888.5017629
1,268,0,4,7,True,4,0,158,158,0.79,1669924888.5019705
0,269,0,4,19,False,132,14,73,3657,18.285,1669924888.5845037
1,269,0,4,7,True,132,14,44,3628,18.14,1669924888.5845037
0,270,0,4,19,False,4,0,38,38,0.19,1669924888.6584284
1,270,0,4,7,True,4,0,9,9,0.045,1669924888.658658
0,271,0,4,19,False,131,14,238,3822,19.11,1669924888.7390077
1,271,0,4,7,True,131,14,209,3793,18.965,1669924888.7390077
0,272,0,4,19,False,3,14,17,3601,18.005,1669924888.8188162
1,272,0,4,7,True,3,13,244,3572,17.86,1669924888.8188162
0,273,0,4,19,False,130,14,112,3696,18.48,1669924888.8945649
1,273,0,4,7,True,130,14,83,3667,18.335,1669924888.8950925
0,274,0,4,19,False,2,15,148,3988,19.94,1669924888.9708438
1,274,0,4,7,True,2,15,119,3959,19.795,1669924888.9708438
0,275,0,4,19,False,129,14,154,3738,18.69,1669924889.0487955
1,275,0,4,7,True,129,14,126,3710,18.55,1669924889.0487955
0,276,0,4,19,False,1,15,24,3864,19.32,1669924889.1214259
1,276,0,4,7,True,1,14,252,3836,19.18,1669924889.1216078
0,277,0,4,19,False,128,15,57,3897,19.485,1669924889.2065704
1,277,0,4,7,True,128,15,28,3868,19.34,1669924889.2065704
0,278,0,4,19,False,0,13,210,3538,17.69,1669924889.2844322
1,278,0,4,7,True,0,13,181,3509,17.545,1669924889.2853978
0,279,0,4,19,False,128,15,212,4052,20.26,1669924889.3590026
1,279,0,4,7,True,128,15,183,4023,20.115,1669924889.3590026
0,280,0,4,19,False,255,14,221,3805,19.025,1669924889.439279
1,280,0,4,7,True,255,14,191,3775,18.875,1669924889.439279
0,281,0,4,19,False,127,15,178,4018,20.09,1669924889.5169463
1,281,0,4,7,True,127,15,149,3989,19.945,1669924889.517262
0,282,0,4,19,False,254,14,201,3785,18.925,1669924889.5948515
1,282,0,4,7,True,254,14,172,3756,18.78,1669924889.5954013
0,283,0,4,19,False,126,14,90,3674,18.37,1669924889.6724377
1,283,0,4,7,True,126,14,61,3645,18.225,1669924889.6734004
0,284,0,4,19,False,253,13,123,3451,17.255,1669924889.748906
1,284,0,4,7,True,253,13,95,3423,17.115,1669924889.748906
0,285,0,4,19,False,125,0,108,108,0.54,1669924889.8268237
1,285,0,4,7,True,125,0,79,79,0.395,1669924889.8268237
0,286,0,4,19,False,252,15,5,3845,19.225,1669924889.8999376
1,286,0,4,7,True,252,14,232,3816,19.08,1669924889.8999376
0,287,0,4,19,False,124,14,227,3811,19.055,1669924889.9787436
1,287,0,4,7,True,124,14,198,3782,18.91,1669924889.9789867
0,288,0,4,19,False,252,14,235,3819,19.095,1669924890.055295
1,288,0,4,7,True,251,14,206,3790,18.95,1669924890.055295
0,289,0,4,19,False,123,14,185,3769,18.845,1669924890.1328301
1,289,0,4,7,True,123,14,156,3740,18.7,1669924890.1330776
0,290,0,4,19,False,251,0,12,12,0.06,1669924890.2145724
1,290,0,4,7,True,251,15,239,4079,20.395,1669924890.2151182
0,291,0,4,19,False,122,15,78,3918,19.59,1669924890.2887611
1,291,0,4,7,True,122,15,49,3889,19.445,1669924890.289763
0,292,0,4,19,False,250,14,124,3708,18.54,1669924890.3715067
1,292,0,4,7,True,250,14,95,3679,18.395,1669924890.372454
0,293,0,4,19,False,121,13,127,3455,17.275,1669924890.42557
1,293,0,4,7,True,121,13,98,3426,17.13,1669924890.42557
0,294,0,4,19,False,249,15,197,4037,20.185,1669924890.511335
1,294,0,4,7,True,249,15,168,4008,20.04,1669924890.512225
0,295,0,4,19,False,120,15,233,4073,20.365,1669924890.5831013
1,295,0,4,7,True,120,15,204,4044,20.22,1669924890.583372
0,296,0,4,19,False,248,14,4,3588,17.94,1669924890.6783357
1,296,0,4,7,True,248,13,231,3559,17.795,1669924890.6793408
0,297,0,4,19,False,119,15,115,3955,19.775,1669924890.7430198
1,297,0,4,7,True,119,15,87,3927,19.635,1669924890.7430198
0,298,0,4,19,False,247,14,147,3731,18.655,1669924890.8189704
1,298,0,4,7,True,247,14,118,3702,18.51,1669924890.8189704
0,299,0,4,19,False,119,14,64,3648,18.24,1669924890.8986623
1,299,0,4,7,True,119,14,35,3619,18.095,1669924890.8986623
0,300,0,4,19,False,246,15,92,3932,19.66,1669924890.9687457
1,300,0,4,7,True,246,15,63,3903,19.515,1669924890.969712
0,301,0,4,19,False,118,14,61,3645,18.225,1669924891.0527987
1,301,0,4,7,True,118,14,32,3616,18.08,1669924891.0533454
0,302,0,4,19,False,245,15,30,3870,19.35,1669924891.1256897
1,302,0,4,7,True,245,15,1,3841,19.205,1669924891.1267292
0,303,0,4,19,False,117,15,81,3921,19.605,1669924891.2087667
1,303,0,4,7,True,117,15,52,3892,19.46,1669924891.2089617
0,304,0,4,19,False,244,0,133,133,0.665,1669924891.285888
1,304,0,4,7,True,244,0,105,105,0.525,1669924891.286118
0,305,0,4,19,False,116,15,110,3950,19.75,1669924891.3648455
1,305,0,4,7,True,116,15,81,3921,19.605,1669924891.3650396
0,306,0,4,19,False,243,14,221,3805,19.025,1669924891.443388
1,306,0,4,7,True,243,14,192,3776,18.88,1669924891.443388
0,307,0,4,19,False,115,14,215,3799,18.995,1669924891.4990067
1,307,0,4,7,True,115,14,186,3770,18.85,1669924891.4990067
0,308,0,4,19,False,243,15,72,3912,19.56,1669924891.5990272
1,308,0,4,7,True,242,15,43,3883,19.415,1669924891.5990272
0,309,0,4,19,False,114,15,29,3869,19.345,1669924891.6750066
1,309,0,4,7,True,114,15,0,3840,19.2,1669924891.6750066
0,310,0,4,19,False,242,15,196,4036,20.18,1669924891.7544503
1,310,0,4,7,True,242,15,168,4008,20.04,1669924891.7544503
0,311,0,4,19,False,113,15,28,3868,19.34,1669924891.8162115
1,311,0,4,7,True,113,14,255,3839,19.195,1669924891.8165965
0,312,0,4,19,False,241,15,58,3898,19.49,1669924891.910094
1,312,0,4,7,True,241,15,29,3869,19.345,1669924891.9102771
0,313,0,4,19,False,112,14,159,3743,18.715,1669924891.9884138
1,313,0,4,7,True,112,14,130,3714,18.57,1669924891.9894187
0,314,0,4,19,False,240,0,144,144,0.72,1669924892.0653837
1,314,0,4,7,True,240,0,115,115,0.575,1669924892.0659416
0,315,0,4,19,False,111,0,106,106,0.53,1669924892.143374
1,315,0,4,7,True,111,0,77,77,0.385,1669924892.143374
0,316,0,4,19,False,239,15,180,4020,20.1,1669924892.2178993
1,316,0,4,7,True,239,15,151,3991,19.955,1669924892.218199
0,317,0,4,19,False,110,14,220,3804,19.02,1669924892.2931132
1,317,0,4,7,True,110,14,191,3775,18.875,1669924892.2931132
0,318,0,4,19,False,238,0,112,112,0.56,1669924892.3733697
1,318,0,4,7,True,238,0,85,85,0.425,1669924892.3737307
0,319,0,4,19,False,110,15,152,3992,19.96,1669924892.453075
1,319,0,4,7,True,110,15,123,3963,19.815,1669924892.4533904
0,320,0,4,19,False,237,1,50,306,1.53,1669924892.5305185
1,320,0,4,7,True,237,1,21,277,1.385,1669924892.531473
0,321,0,4,19,False,109,0,122,122,0.61,1669924892.6093836
1,321,0,4,7,True,109,0,93,93,0.465,1669924892.6093836
0,322,0,4,19,False,236,15,207,4047,20.235,1669924892.6845973
1,322,0,4,7,True,236,15,178,4018,20.09,1669924892.684721
0,323,0,4,19,False,108,14,221,3805,19.025,1669924892.7654183
1,323,0,4,7,True,108,14,191,3775,18.875,1669924892.7654183
0,324,0,4,19,False,235,15,126,3966,19.83,1669924892.842873
1,324,0,4,7,True,235,15,98,3938,19.69,1669924892.8434162
0,325,0,4,19,False,107,15,216,4056,20.28,1669924892.9212582
1,325,0,4,7,True,107,15,187,4027,20.135,1669924892.9217927
0,326,0,4,19,False,234,0,39,39,0.195,1669924892.9986591
1,326,0,4,7,True,234,0,10,10,0.05,1669924892.9996455
0,327,0,4,19,False,106,15,29,3869,19.345,1669924893.0716975
1,327,0,4,7,True,106,15,0,3840,19.2,1669924893.0719035
0,328,0,4,19,False,234,13,216,3544,17.72,1669924893.1505125
1,328,0,4,7,True,233,13,187,3515,17.575,1669924893.150765
0,329,0,4,19,False,105,14,233,3817,19.085,1669924893.2293837
1,329,0,4,7,True,105,14,204,3788,18.94,1669924893.2303424
0,330,0,4,19,False,233,14,5,3589,17.945,1669924893.308911
1,330,0,4,7,True,233,13,233,3561,17.805,1669924893.308911
0,331,0,4,19,False,104,14,128,3712,18.56,1669924893.3854127
1,331,0,4,7,True,104,14,99,3683,18.415,1669924893.3856406
0,332,0,4,19,False,232,15,206,4046,20.23,1669924893.4438033
1,332,0,4,7,True,232,15,177,4017,20.085,1669924893.4438033
0,333,0,4,19,False,103,0,115,115,0.575,1669924893.540739
1,333,0,4,7,True,103,0,87,87,0.435,1669924893.5411913
0,334,0,4,19,False,231,15,88,3928,19.64,1669924893.6182835
1,334,0,4,7,True,231,15,61,3901,19.505,1669924893.6185007
0,335,0,4,19,False,102,0,24,24,0.12,1669924893.697466
1,335,0,4,7,True,102,15,251,4091,20.455,1669924893.697466
0,336,0,4,19,False,230,15,48,3888,19.44,1669924893.7694988
1,336,0,4,7,True,230,15,19,3859,19.295,1669924893.7694988
0,337,0,4,19,False,101,14,202,3786,18.93,1669924893.8373013
1,337,0,4,7,True,101,14,173,3757,18.785,1669924893.8373013
0,338,0,4,19,False,229,14,201,3785,18.925,1669924893.9140952
1,338,0,4,7,True,229,14,172,3756,18.78,1669924893.9151034
0,339,0,4,19,False,101,15,234,4074,20.37,1669924893.9913409
1,339,0,4,7,True,101,15,204,4044,20.22,1669924893.9915612
0,340,0,4,19,False,228,15,27,3867,19.335,1669924894.0542579
1,340,0,4,7,True,228,14,254,3838,19.19,1669924894.0542579
0,341,0,4,19,False,100,14,211,3795,18.975,1669924894.1453717
1,341,0,4,7,True,100,14,182,3766,18.83,1669924894.1453717
0,342,0,4,19,False,227,14,170,3754,18.77,1669924894.2224157
1,342,0,4,7,True,227,14,142,3726,18.63,1669924894.2232456
0,343,0,4,19,False,99,0,57,57,0.285,1669924894.3002725
1,343,0,4,7,True,99,0,28,28,0.14,1669924894.3012354
0,344,0,4,19,False,226,14,217,3801,19.005,1669924894.3773227
1,344,0,4,7,True,226,14,189,3773,18.865,1669924894.3773227
0,345,0,4,19,False,98,13,192,3520,17.6,1669924894.454403
1,345,0,4,7,True,98,13,163,3491,17.455,1669924894.4546113
0,346,0,4,19,False,225,14,217,3801,19.005,1669924894.5329926
1,346,0,4,7,True,225,14,188,3772,18.86,1669924894.5331876
0,347,0,4,19,False,97,14,173,3757,18.785,1669924894.609486
1,347,0,4,7,True,97,14,144,3728,18.64,1669924894.609486
0,348,0,4,19,False,225,15,252,4092,20.46,1669924894.6670158
1,348,0,4,7,True,224,15,223,4063,20.315,1669924894.6672235
0,349,0,4,19,False,96,14,250,3834,19.17,1669924894.7652068
1,349,0,4,7,True,96,14,221,3805,19.025,1669924894.7654078
0,350,0,4,19,False,224,0,243,243,1.215,1669924894.8447835
1,350,0,4,7,True,224,0,214,214,1.07,1669924894.8453317
0,351,0,4,19,False,95,14,80,3664,18.32,1669924894.918448
1,351,0,4,7,True,95,14,51,3635,18.175,1669924894.9186947
0,352,0,4,19,False,223,15,173,4013,20.065,1669924895.0006628
1,352,0,4,7,True,223,15,144,3984,19.92,1669924895.0009594
0,353,0,4,19,False,94,0,19,19,0.095,1669924895.0765266
1,353,0,4,7,True,94,15,247,4087,20.435,1669924895.0765266
0,354,0,4,19,False,222,15,5,3845,19.225,1669924895.1498463
1,354,0,4,7,True,222,14,231,3815,19.075,1669924895.1498463
0,355,0,4,19,False,93,14,179,3763,18.815,1669924895.2327287
1,355,0,4,7,True,93,14,151,3735,18.675,1669924895.2332785
0,356,0,4,19,False,221,15,31,3871,19.355,1669924895.3115084
1,356,0,4,7,True,221,15,2,3842,19.21,1669924895.3127396
0,357,0,4,19,False,92,14,103,3687,18.435,1669924895.3858554
1,357,0,4,7,True,92,14,74,3658,18.29,1669924895.3858554
0,358,0,4,19,False,220,15,12,3852,19.26,1669924895.4624257
1,358,0,4,7,True,220,14,240,3824,19.12,1669924895.4624257
0,359,0,4,19,False,92,1,186,442,2.21,1669924895.5385191
1,359,0,4,7,True,91,1,156,412,2.06,1669924895.5389555
0,360,0,4,19,False,219,15,158,3998,19.99,1669924895.6194744
1,360,0,4,7,True,219,15,129,3969,19.845,1669924895.6194744
0,361,0,4,19,False,91,15,116,3956,19.78,1669924895.6967812
1,361,0,4,7,True,91,15,87,3927,19.635,1669924895.697331
0,362,0,4,19,False,218,0,38,38,0.19,1669924895.7744353
1,362,0,4,7,True,218,0,9,9,0.045,1669924895.7744353
0,363,0,4,19,False,90,13,139,3467,17.335,1669924895.8511994
1,363,0,4,7,True,90,13,110,3438,17.19,1669924895.851342
0,364,0,4,19,False,217,15,105,3945,19.725,1669924895.9306607
1,364,0,4,7,True,217,15,75,3915,19.575,1669924895.9306607
0,365,0,4,19,False,89,15,11,3851,19.255,1669924895.9900057
1,365,0,4,7,True,89,14,238,3822,19.11,1669924895.990549
0,366,0,4,19,False,216,0,79,79,0.395,1669924896.0851808
1,366,0,4,7,True,216,0,50,50,0.25,1669924896.0853045
0,367,0,4,19,False,88,15,147,3987,19.935,1669924896.1587813
1,367,0,4,7,True,88,15,118,3958,19.79,1669924896.1597812
0,368,0,4,19,False,216,0,21,21,0.105,1669924896.2393148
1,368,0,4,7,True,215,15,248,4088,20.44,1669924896.2393148
0,369,0,4,19,False,87,15,116,3956,19.78,1669924896.3185804
1,369,0,4,7,True,87,15,87,3927,19.635,1669924896.3188105
0,370,0,4,19,False,215,13,250,3578,17.89,1669924896.3987365
1,370,0,4,7,True,215,13,221,3549,17.745,1669924896.3989253
0,371,0,4,19,False,86,15,154,3994,19.97,1669924896.4746509
1,371,0,4,7,True,86,15,125,3965,19.825,1669924896.4746509
0,372,0,4,19,False,214,15,38,3878,19.39,1669924896.5498807
1,372,0,4,7,True,214,15,9,3849,19.245,1669924896.5498807
0,373,0,4,19,False,85,15,141,3981,19.905,1669924896.6315422
1,373,0,4,7,True,85,15,112,3952,19.76,1669924896.6317694
0,374,0,4,19,False,213,13,250,3578,17.89,1669924896.7088764
1,374,0,4,7,True,213,13,221,3549,17.745,1669924896.708997
0,375,0,4,19,False,84,13,168,3496,17.48,1669924896.7893255
1,375,0,4,7,True,84,13,139,3467,17.335,1669924896.7893255
0,376,0,4,19,False,212,15,29,3869,19.345,1669924896.865579
1,376,0,4,7,True,212,15,0,3840,19.2,1669924896.8658965
0,377,0,4,19,False,83,15,251,4091,20.455,1669924896.9432256
1,377,0,4,7,True,83,15,222,4062,20.31,1669924896.9437802
0,378,0,4,19,False,211,0,47,47,0.235,1669924897.0203996
1,378,0,4,7,True,211,0,18,18,0.09,1669924897.0213976
0,379,0,4,19,False,83,14,107,3691,18.455,1669924897.0941737
1,379,0,4,7,True,83,14,78,3662,18.31,1669924897.0944903
0,380,0,4,19,False,210,0,44,44,0.22,1669924897.1709948
1,380,0,4,7,True,210,0,15,15,0.075,1669924897.1712363
0,381,0,4,19,False,82,15,119,3959,19.795,1669924897.2513113
1,381,0,4,7,True,82,15,90,3930,19.65,1669924897.2515452
0,382,0,4,19,False,209,13,249,3577,17.885,1669924897.330416
1,382,0,4,7,True,209,13,220,3548,17.74,1669924897.3312616
0,383,0,4,19,False,81,14,240,3824,19.12,1669924897.4082716
1,383,0,4,7,True,81,14,211,3795,18.975,1669924897.4092226
0,384,0,4,19,False,208,15,240,4080,20.4,1669924897.4863148
1,384,0,4,7,True,208,15,211,4051,20.255,1669924897.4872546
0,385,0,4,19,False,80,0,81,81,0.405,1669924897.5485508
1,385,0,4,7,True,80,0,52,52,0.26,1669924897.5485508
0,386,0,4,19,False,207,13,173,3501,17.505,1669924897.6408167
1,386,0,4,7,True,207,13,144,3472,17.36,1669924897.6410515
0,387,0,4,19,False,79,14,255,3839,19.195,1669924897.719032
1,387,0,4,7,True,79,14,226,3810,19.05,1669924897.719032
