dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,15,False,33,6,226,1762,8.81,1669926905.5120206
1,205,0,4,9,True,33,6,201,1737,8.685,1669926905.5130181
0,206,0,4,15,False,161,6,204,1740,8.7,1669926905.580836
1,206,0,4,9,True,161,6,180,1716,8.58,1669926905.580836
0,207,0,4,15,False,33,6,182,1718,8.59,1669926905.6765802
1,207,0,4,9,True,33,6,157,1693,8.465,1669926905.6765802
0,208,0,4,15,False,160,6,106,1642,8.21,1669926905.753375
1,208,0,4,9,True,160,6,82,1618,8.09,1669926905.753375
0,209,0,4,15,False,32,6,192,1728,8.64,1669926905.817204
1,209,0,4,9,True,32,6,168,1704,8.52,1669926905.817204
0,210,0,4,15,False,159,6,184,1720,8.6,1669926905.8930008
1,210,0,4,9,True,159,6,158,1694,8.47,1669926905.8940046
0,211,0,4,15,False,31,6,177,1713,8.565,1669926905.9717412
1,211,0,4,9,True,31,6,152,1688,8.44,1669926905.9717412
0,212,0,4,15,False,158,6,246,1782,8.91,1669926906.0498357
1,212,0,4,9,True,158,6,222,1758,8.79,1669926906.0498357
0,213,0,4,15,False,30,6,211,1747,8.735,1669926906.1276274
1,213,0,4,9,True,30,6,186,1722,8.61,1669926906.1276274
0,214,0,4,15,False,157,6,207,1743,8.715,1669926906.189462
1,214,0,4,9,True,157,6,182,1718,8.59,1669926906.189462
0,215,0,4,15,False,29,6,158,1694,8.47,1669926906.2672524
1,215,0,4,9,True,29,6,132,1668,8.34,1669926906.2672524
0,216,0,4,15,False,157,6,172,1708,8.54,1669926906.3450444
1,216,0,4,9,True,157,6,146,1682,8.41,1669926906.3450444
0,217,0,4,15,False,28,6,193,1729,8.645,1669926906.4377966
1,217,0,4,9,True,28,6,168,1704,8.52,1669926906.4377966
0,218,0,4,15,False,156,6,119,1655,8.275,1669926906.5115988
1,218,0,4,9,True,156,6,93,1629,8.145,1669926906.5115988
0,219,0,4,15,False,27,6,155,1691,8.455,1669926906.591385
1,219,0,4,9,True,27,6,131,1667,8.335,1669926906.591385
0,220,0,4,15,False,155,6,165,1701,8.505,1669926906.6692224
1,220,0,4,9,True,155,6,141,1677,8.385,1669926906.6692224
0,221,0,4,15,False,26,6,224,1760,8.8,1669926906.7527864
1,221,0,4,9,True,26,6,199,1735,8.675,1669926906.7527864
0,222,0,4,15,False,154,6,187,1723,8.615,1669926906.8253155
1,222,0,4,9,True,154,6,163,1699,8.495,1669926906.8253155
0,223,0,4,15,False,25,6,191,1727,8.635,1669926906.8901849
1,223,0,4,9,True,25,6,166,1702,8.51,1669926906.8901849
0,224,0,4,15,False,153,6,134,1670,8.35,1669926906.9674292
1,224,0,4,9,True,153,6,110,1646,8.23,1669926906.9674292
0,225,0,4,15,False,24,6,219,1755,8.775,1669926907.0438375
1,225,0,4,9,True,24,6,194,1730,8.65,1669926907.0438375
0,226,0,4,15,False,152,6,168,1704,8.52,1669926907.1221294
1,226,0,4,9,True,152,6,143,1679,8.395,1669926907.1223507
0,227,0,4,15,False,24,6,167,1703,8.515,1669926907.1989863
1,227,0,4,9,True,24,6,142,1678,8.39,1669926907.1989863
0,228,0,4,15,False,151,6,156,1692,8.46,1669926907.2947898
1,228,0,4,9,True,151,6,132,1668,8.34,1669926907.2947898
0,229,0,4,15,False,23,6,165,1701,8.505,1669926907.3757212
1,229,0,4,9,True,23,6,140,1676,8.38,1669926907.3760445
0,230,0,4,15,False,150,6,238,1774,8.87,1669926907.4636886
1,230,0,4,9,True,150,6,212,1748,8.74,1669926907.4636886
0,231,0,4,15,False,22,6,154,1690,8.45,1669926907.508979
1,231,0,4,9,True,22,6,129,1665,8.325,1669926907.508979
0,232,0,4,15,False,149,6,191,1727,8.635,1669926907.58982
1,232,0,4,9,True,149,6,167,1703,8.515,1669926907.58982
0,233,0,4,15,False,21,6,186,1722,8.61,1669926907.6696396
1,233,0,4,9,True,21,6,160,1696,8.48,1669926907.6696396
0,234,0,4,15,False,148,6,169,1705,8.525,1669926907.7633903
1,234,0,4,9,True,148,6,143,1679,8.395,1669926907.7633903
0,235,0,4,15,False,20,6,192,1728,8.64,1669926907.8411772
1,235,0,4,9,True,20,6,166,1702,8.51,1669926907.842195
0,236,0,4,15,False,148,6,212,1748,8.74,1669926907.9199772
1,236,0,4,9,True,147,6,187,1723,8.615,1669926907.9199772
0,237,0,4,15,False,19,6,188,1724,8.62,1669926907.9831836
1,237,0,4,9,True,19,6,162,1698,8.49,1669926907.9831836
0,238,0,4,15,False,147,6,175,1711,8.555,1669926908.0620484
1,238,0,4,9,True,147,6,150,1686,8.43,1669926908.0620484
0,239,0,4,15,False,18,6,168,1704,8.52,1669926908.1248798
1,239,0,4,9,True,18,6,143,1679,8.395,1669926908.1258771
0,240,0,4,15,False,146,6,173,1709,8.545,1669926908.2198403
1,240,0,4,9,True,146,6,148,1684,8.42,1669926908.2198403
0,241,0,4,15,False,17,6,204,1740,8.7,1669926908.2978966
1,241,0,4,9,True,17,6,179,1715,8.575,1669926908.2978966
0,242,0,4,15,False,145,6,192,1728,8.64,1669926908.3587754
1,242,0,4,9,True,145,6,167,1703,8.515,1669926908.3597841
0,243,0,4,15,False,16,6,149,1685,8.425,1669926908.4388044
1,243,0,4,9,True,16,6,124,1660,8.3,1669926908.4390855
0,244,0,4,15,False,144,6,182,1718,8.59,1669926908.530648
1,244,0,4,9,True,144,6,156,1692,8.46,1669926908.5308752
0,245,0,4,15,False,16,6,149,1685,8.425,1669926908.6073902
1,245,0,4,9,True,15,6,123,1659,8.295,1669926908.6083865
0,246,0,4,15,False,143,6,157,1693,8.465,1669926908.6860385
1,246,0,4,9,True,143,6,133,1669,8.345,1669926908.6860385
0,247,0,4,15,False,15,6,158,1694,8.47,1669926908.7479613
1,247,0,4,9,True,15,6,133,1669,8.345,1669926908.7479613
0,248,0,4,15,False,142,6,166,1702,8.51,1669926908.8246853
1,248,0,4,9,True,142,6,141,1677,8.385,1669926908.8256469
0,249,0,4,15,False,14,6,203,1739,8.695,1669926908.9193776
1,249,0,4,9,True,14,6,178,1714,8.57,1669926908.9193776
0,250,0,4,15,False,141,6,151,1687,8.435,1669926908.9978745
1,250,0,4,9,True,141,6,126,1662,8.31,1669926908.9978745
0,251,0,4,15,False,13,6,158,1694,8.47,1669926909.0596216
1,251,0,4,9,True,13,6,132,1668,8.34,1669926909.0596216
0,252,0,4,15,False,140,7,10,1802,9.01,1669926909.1556098
1,252,0,4,9,True,140,6,242,1778,8.89,1669926909.1556098
0,253,0,4,15,False,12,6,147,1683,8.415,1669926909.2199366
1,253,0,4,9,True,12,6,122,1658,8.29,1669926909.2201893
0,254,0,4,15,False,139,6,206,1742,8.71,1669926909.3110826
1,254,0,4,9,True,139,6,180,1716,8.58,1669926909.3120797
0,255,0,4,15,False,11,6,166,1702,8.51,1669926909.373385
1,255,0,4,9,True,11,6,141,1677,8.385,1669926909.373385
0,256,0,4,15,False,139,7,15,1807,9.035,1669926909.4532135
1,256,0,4,9,True,138,6,246,1782,8.91,1669926909.4532135
0,257,0,4,15,False,10,6,177,1713,8.565,1669926909.5150478
1,257,0,4,9,True,10,6,153,1689,8.445,1669926909.5150478
0,258,0,4,15,False,138,6,188,1724,8.62,1669926909.5930529
1,258,0,4,9,True,138,6,162,1698,8.49,1669926909.5930529
0,259,0,4,15,False,9,6,200,1736,8.68,1669926909.673131
1,259,0,4,9,True,9,6,174,1710,8.55,1669926909.673131
0,260,0,4,15,False,137,6,136,1672,8.36,1669926909.7668896
1,260,0,4,9,True,137,6,112,1648,8.24,1669926909.7678869
0,261,0,4,15,False,8,6,206,1742,8.71,1669926909.8317256
1,261,0,4,9,True,8,6,182,1718,8.59,1669926909.8317256
0,262,0,4,15,False,136,6,155,1691,8.455,1669926909.925466
1,262,0,4,9,True,136,6,129,1665,8.325,1669926909.925466
0,263,0,4,15,False,7,6,213,1749,8.745,1669926910.0033073
1,263,0,4,9,True,7,6,187,1723,8.615,1669926910.0033073
0,264,0,4,15,False,135,6,156,1692,8.46,1669926910.0819392
1,264,0,4,9,True,135,6,130,1666,8.33,1669926910.0819392
0,265,0,4,15,False,7,6,197,1733,8.665,1669926910.1597316
1,265,0,4,9,True,6,6,172,1708,8.54,1669926910.1597316
0,266,0,4,15,False,134,6,186,1722,8.61,1669926910.237529
1,266,0,4,9,True,134,6,161,1697,8.485,1669926910.2385204
0,267,0,4,15,False,6,6,175,1711,8.555,1669926910.3159559
1,267,0,4,9,True,6,6,149,1685,8.425,1669926910.3159559
0,268,0,4,15,False,133,6,170,1706,8.53,1669926910.3790646
1,268,0,4,9,True,133,6,144,1680,8.4,1669926910.3790646
0,269,0,4,15,False,5,6,214,1750,8.75,1669926910.4733827
1,269,0,4,9,True,5,6,190,1726,8.63,1669926910.4733827
0,270,0,4,15,False,132,6,167,1703,8.515,1669926910.5352108
1,270,0,4,9,True,132,6,142,1678,8.39,1669926910.5361814
0,271,0,4,15,False,4,6,189,1725,8.625,1669926910.5968006
1,271,0,4,9,True,4,6,164,1700,8.5,1669926910.5977974
0,272,0,4,15,False,131,6,147,1683,8.415,1669926910.6934128
1,272,0,4,9,True,131,6,123,1659,8.295,1669926910.6934128
0,273,0,4,15,False,3,6,214,1750,8.75,1669926910.7548192
1,273,0,4,9,True,3,6,189,1725,8.625,1669926910.7558165
0,274,0,4,15,False,130,6,167,1703,8.515,1669926910.8352902
1,274,0,4,9,True,130,6,141,1677,8.385,1669926910.8352902
0,275,0,4,15,False,2,6,183,1719,8.595,1669926910.9151156
1,275,0,4,9,True,2,6,158,1694,8.47,1669926910.9151156
0,276,0,4,15,False,130,6,177,1713,8.565,1669926910.9955797
1,276,0,4,9,True,129,6,152,1688,8.44,1669926910.9955797
0,277,0,4,15,False,1,6,117,1653,8.265,1669926911.0753326
1,277,0,4,9,True,1,6,91,1627,8.135,1669926911.0753326
0,278,0,4,15,False,129,6,109,1645,8.225,1669926911.1690142
1,278,0,4,9,True,129,6,84,1620,8.1,1669926911.170003
0,279,0,4,15,False,0,6,249,1785,8.925,1669926911.2169802
1,279,0,4,9,True,0,6,224,1760,8.8,1669926911.2179832
0,280,0,4,15,False,128,6,158,1694,8.47,1669926911.2969446
1,280,0,4,9,True,128,6,132,1668,8.34,1669926911.297947
0,281,0,4,15,False,255,6,203,1739,8.695,1669926911.391233
1,281,0,4,9,True,255,6,178,1714,8.57,1669926911.3922305
0,282,0,4,15,False,127,6,213,1749,8.745,1669926911.455063
1,282,0,4,9,True,127,6,188,1724,8.62,1669926911.455063
0,283,0,4,15,False,254,6,205,1741,8.705,1669926911.5337698
1,283,0,4,9,True,254,6,180,1716,8.58,1669926911.5337698
0,284,0,4,15,False,126,6,251,1787,8.935,1669926911.6277816
1,284,0,4,9,True,126,6,227,1763,8.815,1669926911.6277816
0,285,0,4,15,False,254,6,173,1709,8.545,1669926911.6916108
1,285,0,4,9,True,253,6,147,1683,8.415,1669926911.6916108
0,286,0,4,15,False,125,6,155,1691,8.455,1669926911.7838397
1,286,0,4,9,True,125,6,131,1667,8.335,1669926911.7838397
0,287,0,4,15,False,253,6,175,1711,8.555,1669926911.8617969
1,287,0,4,9,True,252,6,150,1686,8.43,1669926911.8617969
0,288,0,4,15,False,124,6,231,1767,8.835,1669926911.939539
1,288,0,4,9,True,124,6,206,1742,8.71,1669926911.939539
0,289,0,4,15,False,252,6,158,1694,8.47,1669926912.0173314
1,289,0,4,9,True,252,6,133,1669,8.345,1669926912.0173314
0,290,0,4,15,False,123,6,212,1748,8.74,1669926912.0811782
1,290,0,4,9,True,123,6,187,1723,8.615,1669926912.0811782
0,291,0,4,15,False,251,6,211,1747,8.735,1669926912.1594994
1,291,0,4,9,True,251,6,185,1721,8.605,1669926912.1594994
0,292,0,4,15,False,122,6,235,1771,8.855,1669926912.2213655
1,292,0,4,9,True,122,6,209,1745,8.725,1669926912.2213655
0,293,0,4,15,False,250,6,119,1655,8.275,1669926912.3162143
1,293,0,4,9,True,250,6,93,1629,8.145,1669926912.3164403
0,294,0,4,15,False,121,6,185,1721,8.605,1669926912.3981926
1,294,0,4,9,True,121,6,159,1695,8.475,1669926912.3984208
0,295,0,4,15,False,249,6,121,1657,8.285,1669926912.4775734
1,295,0,4,9,True,249,6,97,1633,8.165,1669926912.4778671
0,296,0,4,15,False,121,6,207,1743,8.715,1669926912.55513
1,296,0,4,9,True,120,6,181,1717,8.585,1669926912.55513
0,297,0,4,15,False,248,6,244,1780,8.9,1669926912.6338792
1,297,0,4,9,True,248,6,220,1756,8.78,1669926912.6338792
0,298,0,4,15,False,120,6,167,1703,8.515,1669926912.7098403
1,298,0,4,9,True,120,6,143,1679,8.395,1669926912.7100887
0,299,0,4,15,False,247,6,134,1670,8.35,1669926912.7821486
1,299,0,4,9,True,247,6,108,1644,8.22,1669926912.7821486
0,300,0,4,15,False,119,6,127,1663,8.315,1669926912.86027
1,300,0,4,9,True,119,6,102,1638,8.19,1669926912.8604996
0,301,0,4,15,False,246,6,242,1778,8.89,1669926912.9389267
1,301,0,4,9,True,246,6,217,1753,8.765,1669926912.9391918
0,302,0,4,15,False,118,6,172,1708,8.54,1669926913.0200322
1,302,0,4,9,True,118,6,147,1683,8.415,1669926913.0202544
0,303,0,4,15,False,245,6,229,1765,8.825,1669926913.0996883
1,303,0,4,9,True,245,6,203,1739,8.695,1669926913.1003346
0,304,0,4,15,False,117,6,195,1731,8.655,1669926913.177807
1,304,0,4,9,True,117,6,170,1706,8.53,1669926913.177807
0,305,0,4,15,False,244,6,154,1690,8.45,1669926913.25524
1,305,0,4,9,True,244,6,128,1664,8.32,1669926913.25524
0,306,0,4,15,False,116,6,195,1731,8.655,1669926913.3267996
1,306,0,4,9,True,116,6,171,1707,8.535,1669926913.3277967
0,307,0,4,15,False,244,6,233,1769,8.845,1669926913.3914027
1,307,0,4,9,True,244,6,207,1743,8.715,1669926913.3914027
0,308,0,4,15,False,115,6,148,1684,8.42,1669926913.4694157
1,308,0,4,9,True,115,6,124,1660,8.3,1669926913.4694157
0,309,0,4,15,False,243,6,182,1718,8.59,1669926913.5479999
1,309,0,4,9,True,243,6,157,1693,8.465,1669926913.5482156
0,310,0,4,15,False,114,6,159,1695,8.475,1669926913.6423693
1,310,0,4,9,True,114,6,134,1670,8.35,1669926913.6425838
0,311,0,4,15,False,242,6,177,1713,8.565,1669926913.7181783
1,311,0,4,9,True,242,6,152,1688,8.44,1669926913.7181783
0,312,0,4,15,False,113,6,126,1662,8.31,1669926913.7963085
1,312,0,4,9,True,113,6,102,1638,8.19,1669926913.7965426
0,313,0,4,15,False,241,6,168,1704,8.52,1669926913.8795624
1,313,0,4,9,True,241,6,144,1680,8.4,1669926913.8798661
0,314,0,4,15,False,112,6,142,1678,8.39,1669926913.9538395
1,314,0,4,9,True,112,6,117,1653,8.265,1669926913.9538395
0,315,0,4,15,False,240,6,223,1759,8.795,1669926914.034958
1,315,0,4,9,True,240,6,197,1733,8.665,1669926914.035912
0,316,0,4,15,False,112,6,148,1684,8.42,1669926914.1139066
1,316,0,4,9,True,111,6,123,1659,8.295,1669926914.1139066
0,317,0,4,15,False,239,6,165,1701,8.505,1669926914.1932924
1,317,0,4,9,True,239,6,141,1677,8.385,1669926914.1932924
0,318,0,4,15,False,111,6,189,1725,8.625,1669926914.269025
1,318,0,4,9,True,111,6,163,1699,8.495,1669926914.269025
0,319,0,4,15,False,238,6,222,1758,8.79,1669926914.3470852
1,319,0,4,9,True,238,6,197,1733,8.665,1669926914.3470852
0,320,0,4,15,False,110,6,198,1734,8.67,1669926914.4058836
1,320,0,4,9,True,110,6,173,1709,8.545,1669926914.4062188
0,321,0,4,15,False,237,6,191,1727,8.635,1669926914.4823933
1,321,0,4,9,True,237,6,165,1701,8.505,1669926914.4826226
0,322,0,4,15,False,109,6,234,1770,8.85,1669926914.5655262
1,322,0,4,9,True,109,6,208,1744,8.72,1669926914.5659294
0,323,0,4,15,False,236,6,245,1781,8.905,1669926914.622287
1,323,0,4,9,True,236,6,219,1755,8.775,1669926914.6225252
0,324,0,4,15,False,108,6,214,1750,8.75,1669926914.7139404
1,324,0,4,9,True,108,6,190,1726,8.63,1669926914.7139404
0,325,0,4,15,False,235,6,223,1759,8.795,1669926914.7788029
1,325,0,4,9,True,235,6,197,1733,8.665,1669926914.779017
0,326,0,4,15,False,107,6,196,1732,8.66,1669926914.8713892
1,326,0,4,9,True,107,6,170,1706,8.53,1669926914.871654
0,327,0,4,15,False,235,6,180,1716,8.58,1669926914.9530041
1,327,0,4,9,True,235,6,155,1691,8.455,1669926914.9530041
0,328,0,4,15,False,106,6,149,1685,8.425,1669926915.0304363
1,328,0,4,9,True,106,6,124,1660,8.3,1669926915.0317633
0,329,0,4,15,False,234,6,189,1725,8.625,1669926915.107205
1,329,0,4,9,True,234,6,163,1699,8.495,1669926915.1073909
0,330,0,4,15,False,105,6,157,1693,8.465,1669926915.185702
1,330,0,4,9,True,105,6,132,1668,8.34,1669926915.185702
0,331,0,4,15,False,233,6,154,1690,8.45,1669926915.2639027
1,331,0,4,9,True,233,6,130,1666,8.33,1669926915.2639027
0,332,0,4,15,False,104,6,168,1704,8.52,1669926915.3451405
1,332,0,4,9,True,104,6,142,1678,8.39,1669926915.3451405
0,333,0,4,15,False,232,6,154,1690,8.45,1669926915.4229243
1,333,0,4,9,True,232,6,129,1665,8.325,1669926915.4238572
0,334,0,4,15,False,103,6,194,1730,8.65,1669926915.4991183
1,334,0,4,9,True,103,6,169,1705,8.525,1669926915.4991183
0,335,0,4,15,False,231,6,156,1692,8.46,1669926915.5765245
1,335,0,4,9,True,231,6,131,1667,8.335,1669926915.5775342
0,336,0,4,15,False,103,6,230,1766,8.83,1669926915.6550992
1,336,0,4,9,True,102,6,204,1740,8.7,1669926915.6550992
0,337,0,4,15,False,230,6,213,1749,8.745,1669926915.7119231
1,337,0,4,9,True,230,6,187,1723,8.615,1669926915.7122335
0,338,0,4,15,False,102,6,228,1764,8.82,1669926915.812996
1,338,0,4,9,True,102,6,203,1739,8.695,1669926915.8132043
0,339,0,4,15,False,229,6,185,1721,8.605,1669926915.8880718
1,339,0,4,9,True,229,6,159,1695,8.475,1669926915.888515
0,340,0,4,15,False,101,6,203,1739,8.695,1669926915.9672089
1,340,0,4,9,True,101,6,178,1714,8.57,1669926915.967418
0,341,0,4,15,False,228,6,123,1659,8.295,1669926916.0438454
1,341,0,4,9,True,228,6,99,1635,8.175,1669926916.0448465
0,342,0,4,15,False,100,6,150,1686,8.43,1669926916.1247709
1,342,0,4,9,True,100,6,124,1660,8.3,1669926916.1247709
0,343,0,4,15,False,227,6,168,1704,8.52,1669926916.2035604
1,343,0,4,9,True,227,6,143,1679,8.395,1669926916.204569
0,344,0,4,15,False,99,6,125,1661,8.305,1669926916.2764919
1,344,0,4,9,True,99,6,100,1636,8.18,1669926916.2766747
0,345,0,4,15,False,226,6,223,1759,8.795,1669926916.3564005
1,345,0,4,9,True,226,6,197,1733,8.665,1669926916.357567
0,346,0,4,15,False,98,6,178,1714,8.57,1669926916.4308736
1,346,0,4,9,True,98,6,154,1690,8.45,1669926916.431124
0,347,0,4,15,False,226,6,167,1703,8.515,1669926916.4919915
1,347,0,4,9,True,226,6,143,1679,8.395,1669926916.4922028
0,348,0,4,15,False,97,6,184,1720,8.6,1669926916.5601678
1,348,0,4,9,True,97,6,159,1695,8.475,1669926916.561206
0,349,0,4,15,False,225,6,187,1723,8.615,1669926916.6523747
1,349,0,4,9,True,225,6,161,1697,8.485,1669926916.65374
0,350,0,4,15,False,96,6,244,1780,8.9,1669926916.7271392
1,350,0,4,9,True,96,6,219,1755,8.775,1669926916.7273774
0,351,0,4,15,False,224,6,177,1713,8.565,1669926916.803841
1,351,0,4,9,True,224,6,152,1688,8.44,1669926916.803841
0,352,0,4,15,False,95,6,194,1730,8.65,1669926916.8824139
1,352,0,4,9,True,95,6,170,1706,8.53,1669926916.883413
0,353,0,4,15,False,223,6,207,1743,8.715,1669926916.965087
1,353,0,4,9,True,223,6,181,1717,8.585,1669926916.965087
0,354,0,4,15,False,94,6,143,1679,8.395,1669926917.0431058
1,354,0,4,9,True,94,6,119,1655,8.275,1669926917.0431058
0,355,0,4,15,False,222,6,198,1734,8.67,1669926917.1196134
1,355,0,4,9,True,222,6,174,1710,8.55,1669926917.119839
0,356,0,4,15,False,94,6,165,1701,8.505,1669926917.191992
1,356,0,4,9,True,93,6,140,1676,8.38,1669926917.1921575
0,357,0,4,15,False,221,6,199,1735,8.675,1669926917.2732446
1,357,0,4,9,True,221,6,173,1709,8.545,1669926917.2737553
0,358,0,4,15,False,93,6,239,1775,8.875,1669926917.3492754
1,358,0,4,9,True,93,6,213,1749,8.745,1669926917.3498068
0,359,0,4,15,False,220,6,159,1695,8.475,1669926917.4271998
1,359,0,4,9,True,220,6,135,1671,8.355,1669926917.4277713
0,360,0,4,15,False,92,6,207,1743,8.715,1669926917.505786
1,360,0,4,9,True,92,6,182,1718,8.59,1669926917.5064533
0,361,0,4,15,False,219,6,177,1713,8.565,1669926917.5808873
1,361,0,4,9,True,219,6,153,1689,8.445,1669926917.5808873
0,362,0,4,15,False,91,6,181,1717,8.585,1669926917.662005
1,362,0,4,9,True,91,6,157,1693,8.465,1669926917.662005
0,363,0,4,15,False,218,7,14,1806,9.03,1669926917.733824
1,363,0,4,9,True,218,6,245,1781,8.905,1669926917.7348247
0,364,0,4,15,False,90,6,153,1689,8.445,1669926917.8171868
1,364,0,4,9,True,90,6,128,1664,8.32,1669926917.8173814
0,365,0,4,15,False,217,6,189,1725,8.625,1669926917.8884146
1,365,0,4,9,True,217,6,164,1700,8.5,1669926917.8884146
0,366,0,4,15,False,89,6,187,1723,8.615,1669926917.9728477
1,366,0,4,9,True,89,6,162,1698,8.49,1669926917.9737349
0,367,0,4,15,False,217,6,137,1673,8.365,1669926918.046628
1,367,0,4,9,True,217,6,111,1647,8.235,1669926918.0468578
0,368,0,4,15,False,88,6,193,1729,8.645,1669926918.127368
1,368,0,4,9,True,88,6,169,1705,8.525,1669926918.127368
0,369,0,4,15,False,216,6,202,1738,8.69,1669926918.2047422
1,369,0,4,9,True,216,6,177,1713,8.565,1669926918.2047422
0,370,0,4,15,False,87,6,210,1746,8.73,1669926918.2850583
1,370,0,4,9,True,87,6,186,1722,8.61,1669926918.2850583
0,371,0,4,15,False,215,6,195,1731,8.655,1669926918.3620703
1,371,0,4,9,True,215,6,171,1707,8.535,1669926918.3626137
0,372,0,4,15,False,86,6,221,1757,8.785,1669926918.4334867
1,372,0,4,9,True,86,6,196,1732,8.66,1669926918.4337463
0,373,0,4,15,False,214,6,152,1688,8.44,1669926918.5149238
1,373,0,4,9,True,214,6,127,1663,8.315,1669926918.5149238
0,374,0,4,15,False,85,6,166,1702,8.51,1669926918.5917993
1,374,0,4,9,True,85,6,141,1677,8.385,1669926918.59246
0,375,0,4,15,False,213,6,132,1668,8.34,1669926918.6732068
1,375,0,4,9,True,213,6,106,1642,8.21,1669926918.6737368
0,376,0,4,15,False,85,6,201,1737,8.685,1669926918.7499533
1,376,0,4,9,True,84,6,177,1713,8.565,1669926918.7506628
0,377,0,4,15,False,212,6,183,1719,8.595,1669926918.8280091
1,377,0,4,9,True,212,6,158,1694,8.47,1669926918.8288913
0,378,0,4,15,False,84,6,176,1712,8.56,1669926918.9067886
1,378,0,4,9,True,84,6,150,1686,8.43,1669926918.9067886
0,379,0,4,15,False,211,6,187,1723,8.615,1669926918.9825175
1,379,0,4,9,True,211,6,162,1698,8.49,1669926918.9829326
0,380,0,4,15,False,83,6,157,1693,8.465,1669926919.0632114
1,380,0,4,9,True,83,6,132,1668,8.34,1669926919.0637176
0,381,0,4,15,False,210,6,212,1748,8.74,1669926919.1413805
1,381,0,4,9,True,210,6,188,1724,8.62,1669926919.1418202
0,382,0,4,15,False,82,6,169,1705,8.525,1669926919.2290697
1,382,0,4,9,True,82,6,143,1679,8.395,1669926919.2290697
0,383,0,4,15,False,209,6,188,1724,8.62,1669926919.279118
1,383,0,4,9,True,209,6,163,1699,8.495,1669926919.279118
0,384,0,4,15,False,81,6,151,1687,8.435,1669926919.3708677
1,384,0,4,9,True,81,6,126,1662,8.31,1669926919.3708677
0,385,0,4,15,False,209,6,185,1721,8.605,1669926919.448253
1,385,0,4,9,True,208,6,160,1696,8.48,1669926919.4484665
0,386,0,4,15,False,80,6,210,1746,8.73,1669926919.526918
1,386,0,4,9,True,80,6,186,1722,8.61,1669926919.5277538
0,387,0,4,15,False,208,6,163,1699,8.495,1669926919.6048727
1,387,0,4,9,True,208,6,139,1675,8.375,1669926919.6048727
