dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,21,False,40,8,15,2063,10.315,1669920642.6159291
1,204,0,4,3,True,40,7,253,2045,10.225,1669920642.6169682
0,205,0,4,21,False,168,9,88,2392,11.96,1669920642.6761262
1,205,0,4,3,True,145,9,51,2355,11.775,1669920642.6765676
0,206,0,4,21,False,39,7,254,2046,10.23,1669920642.7718797
1,206,0,4,3,True,39,7,236,2028,10.14,1669920642.7725914
0,207,0,4,21,False,167,8,11,2059,10.295,1669920642.8443937
1,207,0,4,3,True,167,7,249,2041,10.205,1669920642.844538
0,208,0,4,21,False,38,8,15,2063,10.315,1669920642.9221952
1,208,0,4,3,True,38,7,253,2045,10.225,1669920642.9224417
0,209,0,4,21,False,247,2,72,584,2.92,1669920642.9731936
1,209,0,4,3,True,247,2,54,566,2.83,1669920642.974553
0,210,0,4,21,False,166,8,3,2051,10.255,1669920643.0306976
1,210,0,4,3,True,166,7,241,2033,10.165,1669920643.0316947
0,211,0,4,21,False,37,8,63,2111,10.555,1669920643.0797188
1,211,0,4,3,True,37,8,45,2093,10.465,1669920643.0797188
0,212,0,4,21,False,165,10,206,2766,13.83,1669920643.1649258
1,212,0,4,3,True,165,10,152,2712,13.56,1669920643.1649258
0,213,0,4,21,False,36,8,42,2090,10.45,1669920643.234069
1,213,0,4,3,True,36,8,24,2072,10.36,1669920643.234069
0,214,0,4,21,False,164,8,12,2060,10.3,1669920643.2976947
1,214,0,4,3,True,164,7,250,2042,10.21,1669920643.2980022
0,215,0,4,21,False,36,7,216,2008,10.04,1669920643.3961787
1,215,0,4,3,True,35,7,198,1990,9.95,1669920643.3971303
0,216,0,4,21,False,72,11,122,2938,14.69,1669920643.4576116
1,216,0,4,3,True,72,11,67,2883,14.415,1669920643.4576116
0,217,0,4,21,False,35,7,239,2031,10.155,1669920643.5346487
1,217,0,4,3,True,35,7,221,2013,10.065,1669920643.5356498
0,218,0,4,21,False,162,7,249,2041,10.205,1669920643.6254604
1,218,0,4,3,True,162,7,231,2023,10.115,1669920643.6256738
0,219,0,4,21,False,34,8,95,2143,10.715,1669920643.6922145
1,219,0,4,3,True,34,8,77,2125,10.625,1669920643.6924243
0,220,0,4,21,False,161,10,100,2660,13.3,1669920643.7660835
1,220,0,4,3,True,161,10,63,2623,13.115,1669920643.766352
0,221,0,4,21,False,33,8,9,2057,10.285,1669920643.8634953
1,221,0,4,3,True,33,7,247,2039,10.195,1669920643.8634953
0,222,0,4,21,False,160,8,2,2050,10.25,1669920643.9429715
1,222,0,4,3,True,160,7,239,2031,10.155,1669920643.9435005
0,223,0,4,21,False,32,7,254,2046,10.23,1669920644.0127869
1,223,0,4,3,True,32,7,236,2028,10.14,1669920644.0127869
0,224,0,4,21,False,160,8,38,2086,10.43,1669920644.098168
1,224,0,4,3,True,159,8,20,2068,10.34,1669920644.098168
0,225,0,4,21,False,31,8,9,2057,10.285,1669920644.1620326
1,225,0,4,3,True,31,7,247,2039,10.195,1669920644.1620326
0,226,0,4,21,False,159,10,20,2580,12.9,1669920644.2378976
1,226,0,4,3,True,159,9,240,2544,12.72,1669920644.238429
0,227,0,4,21,False,30,10,134,2694,13.47,1669920644.315774
1,227,0,4,3,True,30,10,98,2658,13.29,1669920644.315774
0,228,0,4,21,False,158,8,18,2066,10.33,1669920644.388822
1,228,0,4,3,True,158,7,255,2047,10.235,1669920644.388822
0,229,0,4,21,False,29,8,43,2091,10.455,1669920644.452022
1,229,0,4,3,True,29,8,25,2073,10.365,1669920644.4523323
0,230,0,4,21,False,157,8,53,2101,10.505,1669920644.5496273
1,230,0,4,3,True,157,8,35,2083,10.415,1669920644.5496273
0,231,0,4,21,False,28,8,32,2080,10.4,1669920644.6256745
1,231,0,4,3,True,28,8,14,2062,10.31,1669920644.6256745
0,232,0,4,21,False,48,1,157,413,2.065,1669920644.668717
1,232,0,4,3,True,48,1,159,415,2.075,1669920644.668717
0,233,0,4,21,False,156,7,248,2040,10.2,1669920644.7203817
1,233,0,4,3,True,156,7,230,2022,10.11,1669920644.7205904
0,234,0,4,21,False,27,7,210,2002,10.01,1669920644.7826912
1,234,0,4,3,True,27,7,192,1984,9.92,1669920644.783231
0,235,0,4,21,False,155,7,231,2023,10.115,1669920644.8615298
1,235,0,4,3,True,155,7,213,2005,10.025,1669920644.8615298
0,236,0,4,21,False,27,7,240,2032,10.16,1669920644.9360695
1,236,0,4,3,True,27,7,222,2014,10.07,1669920644.9360695
0,237,0,4,21,False,154,8,21,2069,10.345,1669920645.0163574
1,237,0,4,3,True,154,8,2,2050,10.25,1669920645.0163574
0,238,0,4,21,False,26,7,232,2024,10.12,1669920645.0944495
1,238,0,4,3,True,26,7,213,2005,10.025,1669920645.0951881
0,239,0,4,21,False,153,10,186,2746,13.73,1669920645.1380074
1,239,0,4,3,True,153,10,150,2710,13.55,1669920645.138281
0,240,0,4,21,False,171,10,99,2659,13.295,1669920645.246487
1,240,0,4,3,True,171,10,62,2622,13.11,1669920645.2469752
0,241,0,4,21,False,152,8,33,2081,10.405,1669920645.327912
1,241,0,4,3,True,152,8,14,2062,10.31,1669920645.3284335
0,242,0,4,21,False,113,3,250,1018,5.09,1669920645.3756182
1,242,0,4,3,True,113,3,214,982,4.91,1669920645.3756182
0,243,0,4,21,False,180,9,174,2478,12.39,1669920645.4317045
1,243,0,4,3,True,180,9,137,2441,12.205,1669920645.432664
0,244,0,4,21,False,151,7,218,2010,10.05,1669920645.4797418
1,244,0,4,3,True,151,7,200,1992,9.96,1669920645.4797418
0,245,0,4,3,True,151,0,29,29,0.145,1669920645.5240536
0,246,0,4,21,False,204,8,158,2206,11.03,1669920645.5759172
1,246,0,4,3,True,204,8,122,2170,10.85,1669920645.5759172
0,247,0,4,21,False,115,12,133,3205,16.025,1669920645.6171298
1,247,0,4,3,True,115,12,61,3133,15.665,1669920645.6173599
0,248,0,4,21,False,22,13,141,3469,17.345,1669920645.6976259
1,248,0,4,3,True,22,13,70,3398,16.99,1669920645.6976259
0,249,0,4,21,False,150,7,217,2009,10.045,1669920645.7925549
1,249,0,4,3,True,150,7,199,1991,9.955,1669920645.7927816
0,250,0,4,21,False,79,9,186,2490,12.45,1669920645.8695633
1,250,0,4,3,True,79,9,150,2454,12.27,1669920645.8695633
0,251,0,4,21,False,149,7,252,2044,10.22,1669920645.942637
1,251,0,4,3,True,149,7,233,2025,10.125,1669920645.942845
0,252,0,4,21,False,20,8,40,2088,10.44,1669920646.0239775
1,252,0,4,3,True,20,8,21,2069,10.345,1669920646.0244985
0,253,0,4,21,False,148,8,2,2050,10.25,1669920646.1042454
1,253,0,4,3,True,148,7,240,2032,10.16,1669920646.1042454
0,254,0,4,21,False,19,7,251,2043,10.215,1669920646.1628225
1,254,0,4,3,True,19,7,233,2025,10.125,1669920646.1628225
0,255,0,4,21,False,147,8,73,2121,10.605,1669920646.25319
1,255,0,4,3,True,147,8,55,2103,10.515,1669920646.2541869
0,256,0,4,21,False,18,8,40,2088,10.44,1669920646.3157082
1,256,0,4,3,True,18,8,22,2070,10.35,1669920646.3157082
0,257,0,4,21,False,146,8,58,2106,10.53,1669920646.4098136
1,257,0,4,3,True,146,8,39,2087,10.435,1669920646.4098136
0,258,0,4,21,False,18,7,242,2034,10.17,1669920646.4904704
1,258,0,4,3,True,18,7,224,2016,10.08,1669920646.4906933
0,259,0,4,21,False,145,9,108,2412,12.06,1669920646.532571
1,259,0,4,3,True,145,9,73,2377,11.885,1669920646.532571
0,260,0,4,21,False,217,1,21,277,1.385,1669920646.5835319
1,260,0,4,3,True,217,1,4,260,1.3,1669920646.5844934
0,261,0,4,21,False,17,8,36,2084,10.42,1669920646.6455839
1,261,0,4,3,True,17,8,18,2066,10.33,1669920646.6455839
0,262,0,4,21,False,144,7,215,2007,10.035,1669920646.7247155
1,262,0,4,3,True,144,7,197,1989,9.945,1669920646.7252486
0,263,0,4,21,False,16,8,56,2104,10.52,1669920646.796789
1,263,0,4,3,True,16,8,38,2086,10.43,1669920646.796789
0,264,0,4,21,False,143,7,252,2044,10.22,1669920646.8756418
1,264,0,4,3,True,143,7,234,2026,10.13,1669920646.8756418
0,265,0,4,21,False,15,8,57,2105,10.525,1669920646.9357507
1,265,0,4,3,True,15,8,39,2087,10.435,1669920646.9357507
0,266,0,4,21,False,214,1,237,493,2.465,1669920646.985767
1,266,0,4,3,True,214,1,219,475,2.375,1669920646.985767
0,267,0,4,21,False,142,8,37,2085,10.425,1669920647.047875
1,267,0,4,3,True,142,8,19,2067,10.335,1669920647.0480595
0,268,0,4,21,False,14,7,211,2003,10.015,1669920647.0949657
1,268,0,4,3,True,14,7,193,1985,9.925,1669920647.0959518
0,269,0,4,21,False,142,7,237,2029,10.145,1669920647.184486
1,269,0,4,3,True,141,7,218,2010,10.05,1669920647.1847122
0,270,0,4,21,False,13,8,3,2051,10.255,1669920647.247385
1,270,0,4,3,True,13,7,241,2033,10.165,1669920647.2476544
0,271,0,4,21,False,150,9,229,2533,12.665,1669920647.3457775
1,271,0,4,3,True,150,9,193,2497,12.485,1669920647.3464932
0,272,0,4,21,False,230,10,75,2635,13.175,1669920647.4218206
1,272,0,4,3,True,230,10,38,2598,12.99,1669920647.4220133
0,273,0,4,21,False,140,9,127,2431,12.155,1669920647.4837313
1,273,0,4,3,True,140,9,91,2395,11.975,1669920647.4842625
0,274,0,4,21,False,11,9,168,2472,12.36,1669920647.5438244
1,274,0,4,3,True,11,9,132,2436,12.18,1669920647.5438244
0,275,0,4,21,False,241,1,100,356,1.78,1669920647.5941072
1,275,0,4,3,True,241,1,83,339,1.695,1669920647.5944211
0,276,0,4,21,False,66,9,112,2416,12.08,1669920647.6549876
1,276,0,4,3,True,65,9,76,2380,11.9,1669920647.6549876
0,277,0,4,21,False,10,9,68,2372,11.86,1669920647.7018971
1,277,0,4,3,True,10,9,31,2335,11.675,1669920647.7024271
0,278,0,4,21,False,138,7,225,2017,10.085,1669920647.7957919
1,278,0,4,3,True,138,7,207,1999,9.995,1669920647.7963421
0,279,0,4,21,False,9,8,30,2078,10.39,1669920647.8716447
1,279,0,4,3,True,9,8,12,2060,10.3,1669920647.8726223
0,280,0,4,21,False,137,7,245,2037,10.185,1669920647.9517648
1,280,0,4,3,True,137,7,226,2018,10.09,1669920647.9522908
0,281,0,4,21,False,9,8,4,2052,10.26,1669920648.0281718
1,281,0,4,3,True,8,7,242,2034,10.17,1669920648.0281718
0,282,0,4,21,False,136,7,207,1999,9.995,1669920648.105622
1,282,0,4,3,True,136,7,187,1979,9.895,1669920648.105622
0,283,0,4,21,False,195,2,26,538,2.69,1669920648.1516707
1,283,0,4,3,True,195,2,8,520,2.6,1669920648.1516707
0,284,0,4,21,False,8,8,2,2050,10.25,1669920648.196956
1,284,0,4,3,True,8,7,240,2032,10.16,1669920648.197191
0,285,0,4,21,False,135,10,30,2590,12.95,1669920648.2476072
1,285,0,4,3,True,135,9,250,2554,12.77,1669920648.2481303
0,286,0,4,21,False,202,0,112,112,0.56,1669920648.3094718
1,286,0,4,3,True,202,0,95,95,0.475,1669920648.310426
0,287,0,4,21,False,214,11,163,2979,14.895,1669920648.3720598
1,287,0,4,3,True,214,11,108,2924,14.62,1669920648.3727973
0,288,0,4,21,False,245,10,93,2653,13.265,1669920648.4124227
1,288,0,4,3,True,245,10,57,2617,13.085,1669920648.4132872
0,289,0,4,21,False,6,7,184,1976,9.88,1669920648.4806888
1,289,0,4,3,True,6,7,166,1958,9.79,1669920648.48172
0,290,0,4,21,False,133,8,74,2122,10.61,1669920648.5763397
1,290,0,4,3,True,133,8,55,2103,10.515,1669920648.5768938
0,291,0,4,21,False,5,7,240,2032,10.16,1669920648.6503806
1,291,0,4,3,True,5,7,222,2014,10.07,1669920648.650606
0,292,0,4,21,False,133,8,2,2050,10.25,1669920648.729458
1,292,0,4,3,True,132,7,239,2031,10.155,1669920648.729458
0,293,0,4,21,False,4,8,107,2155,10.775,1669920648.802486
1,293,0,4,3,True,4,8,89,2137,10.685,1669920648.803485
0,294,0,4,21,False,132,8,18,2066,10.33,1669920648.882749
1,294,0,4,3,True,132,7,255,2047,10.235,1669920648.8829775
0,295,0,4,21,False,216,1,102,358,1.79,1669920648.9328747
1,295,0,4,3,True,216,1,86,342,1.71,1669920648.933367
2,295,0,4,21,False,3,8,18,2066,10.33,1669920648.933853
3,295,0,4,3,True,3,7,255,2047,10.235,1669920648.9343395
0,296,0,4,21,False,249,1,211,467,2.335,1669920649.0097487
1,296,0,4,3,True,249,1,193,449,2.245,1669920649.0097487
0,297,0,4,21,False,131,7,178,1970,9.85,1669920649.057824
1,297,0,4,3,True,131,7,159,1951,9.755,1669920649.05828
0,298,0,4,21,False,2,7,245,2037,10.185,1669920649.1054945
1,298,0,4,3,True,2,7,240,2032,10.16,1669920649.1064916
0,299,0,4,21,False,16,9,30,2334,11.67,1669920649.1795645
1,299,0,4,3,True,15,8,251,2299,11.495,1669920649.1795645
0,300,0,4,21,False,1,7,180,1972,9.86,1669920649.2753487
1,300,0,4,3,True,1,7,162,1954,9.77,1669920649.2753487
0,301,0,4,21,False,129,8,89,2137,10.685,1669920649.3534238
1,301,0,4,3,True,129,8,71,2119,10.595,1669920649.3534238
0,302,0,4,21,False,0,7,244,2036,10.18,1669920649.4193945
1,302,0,4,3,True,0,7,226,2018,10.09,1669920649.4193945
0,303,0,4,21,False,128,9,18,2322,11.61,1669920649.475738
1,303,0,4,3,True,128,8,238,2286,11.43,1669920649.4769292
0,304,0,4,21,False,0,8,47,2095,10.475,1669920649.5754676
1,304,0,4,3,True,0,8,29,2077,10.385,1669920649.5764246
0,305,0,4,21,False,127,8,47,2095,10.475,1669920649.6504385
1,305,0,4,3,True,127,8,28,2076,10.38,1669920649.6507046
0,306,0,4,21,False,55,9,249,2553,12.765,1669920649.7302036
1,306,0,4,3,True,54,9,194,2498,12.49,1669920649.7303486
0,307,0,4,21,False,126,7,248,2040,10.2,1669920649.8098311
1,307,0,4,3,True,126,7,230,2022,10.11,1669920649.8098311
0,308,0,4,21,False,254,8,24,2072,10.36,1669920649.8797138
1,308,0,4,3,True,254,8,5,2053,10.265,1669920649.880728
0,309,0,4,21,False,188,2,31,543,2.715,1669920649.932432
1,309,0,4,3,True,188,2,14,526,2.63,1669920649.932432
0,310,0,4,21,False,125,7,210,2002,10.01,1669920649.9727128
1,310,0,4,3,True,125,7,191,1983,9.915,1669920649.9729378
0,311,0,4,21,False,253,9,169,2473,12.365,1669920650.0237155
1,311,0,4,3,True,253,9,133,2437,12.185,1669920650.0241523
0,312,0,4,21,False,48,2,88,600,3.0,1669920650.071289
1,312,0,4,3,True,48,2,69,581,2.905,1669920650.071289
0,313,0,4,21,False,124,7,239,2031,10.155,1669920650.1193707
1,313,0,4,3,True,124,7,221,2013,10.065,1669920650.1193707
0,314,0,4,21,False,252,8,32,2080,10.4,1669920650.1802518
1,314,0,4,3,True,252,8,47,2095,10.475,1669920650.180473
0,315,0,4,21,False,124,8,43,2091,10.455,1669920650.2726383
1,315,0,4,3,True,123,8,24,2072,10.36,1669920650.2728522
0,316,0,4,21,False,251,8,3,2051,10.255,1669920650.3545537
1,316,0,4,3,True,251,7,241,2033,10.165,1669920650.3545537
0,317,0,4,21,False,245,9,226,2530,12.65,1669920650.432222
1,317,0,4,3,True,51,9,212,2516,12.58,1669920650.432222
0,318,0,4,21,False,250,8,14,2062,10.31,1669920650.5101879
1,318,0,4,3,True,250,7,252,2044,10.22,1669920650.5110404
0,319,0,4,21,False,122,7,247,2039,10.195,1669920650.5861683
1,319,0,4,3,True,122,7,229,2021,10.105,1669920650.587121
0,320,0,4,21,False,212,0,108,108,0.54,1669920650.6127589
1,320,0,4,3,True,212,0,92,92,0.46,1669920650.6127589
0,321,0,4,21,False,249,8,37,2085,10.425,1669920650.6621237
1,321,0,4,3,True,249,8,19,2067,10.335,1669920650.6623957
0,322,0,4,21,False,120,1,195,451,2.255,1669920650.7083225
1,322,0,4,3,True,120,1,178,434,2.17,1669920650.7083225
0,323,0,4,21,False,121,8,45,2093,10.465,1669920650.7528756
1,323,0,4,3,True,121,8,27,2075,10.375,1669920650.7530794
0,324,0,4,21,False,248,8,175,2223,11.115,1669920650.8002067
1,324,0,4,3,True,248,8,139,2187,10.935,1669920650.8002067
0,325,0,4,21,False,120,7,201,1993,9.965,1669920650.8908591
1,325,0,4,3,True,120,7,182,1974,9.87,1669920650.8910923
0,326,0,4,21,False,247,8,60,2108,10.54,1669920650.9743133
1,326,0,4,3,True,247,8,42,2090,10.45,1669920650.9750564
0,327,0,4,21,False,119,7,255,2047,10.235,1669920651.049672
1,327,0,4,3,True,119,7,237,2029,10.145,1669920651.049672
0,328,0,4,21,False,59,1,217,473,2.365,1669920651.0977798
1,328,0,4,3,True,59,1,198,454,2.27,1669920651.0983212
0,329,0,4,21,False,156,10,174,2734,13.67,1669920651.14629
1,329,0,4,3,True,156,10,138,2698,13.49,1669920651.146825
0,330,0,4,21,False,118,7,229,2021,10.105,1669920651.20707
1,330,0,4,3,True,118,7,210,2002,10.01,1669920651.2080631
0,331,0,4,21,False,246,7,242,2034,10.17,1669920651.2851875
1,331,0,4,3,True,246,7,224,2016,10.08,1669920651.285413
0,332,0,4,21,False,117,7,224,2016,10.08,1669920651.3641367
1,332,0,4,3,True,117,7,206,1998,9.99,1669920651.3646731
0,333,0,4,21,False,245,8,8,2056,10.28,1669920651.4394474
1,333,0,4,3,True,245,7,246,2038,10.19,1669920651.440654
0,334,0,4,21,False,116,7,219,2011,10.055,1669920651.5132132
1,334,0,4,3,True,116,7,201,1993,9.965,1669920651.5132132
0,335,0,4,21,False,218,9,222,2526,12.63,1669920651.5958924
1,335,0,4,3,True,218,9,186,2490,12.45,1669920651.5967247
0,336,0,4,21,False,115,8,30,2078,10.39,1669920651.6742737
1,336,0,4,3,True,115,8,11,2059,10.295,1669920651.6742737
0,337,0,4,21,False,243,8,57,2105,10.525,1669920651.751632
1,337,0,4,3,True,243,8,39,2087,10.435,1669920651.7521582
0,338,0,4,21,False,115,8,46,2094,10.47,1669920651.7992911
1,338,0,4,3,True,114,8,48,2096,10.48,1669920651.7992911
0,339,0,4,21,False,89,0,191,191,0.955,1669920651.840787
1,339,0,4,3,True,89,0,174,174,0.87,1669920651.840787
0,340,0,4,21,False,242,9,186,2490,12.45,1669920651.8891637
1,340,0,4,3,True,242,9,150,2454,12.27,1669920651.8891637
0,341,0,4,21,False,114,8,8,2056,10.28,1669920651.9845707
1,341,0,4,3,True,114,7,246,2038,10.19,1669920651.9847834
0,342,0,4,21,False,241,9,250,2554,12.77,1669920652.0477755
1,342,0,4,3,True,241,9,214,2518,12.59,1669920652.0482004
0,343,0,4,21,False,113,7,236,2028,10.14,1669920652.1224144
1,343,0,4,3,True,113,7,218,2010,10.05,1669920652.1226301
0,344,0,4,21,False,40,10,12,2572,12.86,1669920652.2193503
1,344,0,4,3,True,39,9,232,2536,12.68,1669920652.2193503
0,345,0,4,21,False,112,11,182,2998,14.99,1669920652.2821498
1,345,0,4,3,True,112,11,145,2961,14.805,1669920652.2826903
0,346,0,4,21,False,57,10,194,2754,13.77,1669920652.3693938
1,346,0,4,3,True,57,10,155,2715,13.575,1669920652.3705873
0,347,0,4,21,False,111,12,20,3092,15.46,1669920652.438748
1,347,0,4,3,True,111,11,221,3037,15.185,1669920652.438748
0,348,0,4,21,False,226,1,140,396,1.98,1669920652.4809787
1,348,0,4,3,True,226,1,122,378,1.89,1669920652.481205
0,349,0,4,21,False,155,9,211,2515,12.575,1669920652.528468
1,349,0,4,3,True,155,9,174,2478,12.39,1669920652.528468
0,350,0,4,21,False,110,7,255,2047,10.235,1669920652.577976
1,350,0,4,3,True,110,7,255,2047,10.235,1669920652.5782838
0,351,0,4,21,False,43,10,56,2616,13.08,1669920652.6736307
1,351,0,4,3,True,43,10,19,2579,12.895,1669920652.6736307
0,352,0,4,21,False,109,8,47,2095,10.475,1669920652.7522116
1,352,0,4,3,True,109,8,29,2077,10.385,1669920652.7522116
0,353,0,4,21,False,237,7,202,1994,9.97,1669920652.8272202
1,353,0,4,3,True,237,7,182,1974,9.87,1669920652.8278234
0,354,0,4,21,False,108,8,2,2050,10.25,1669920652.8855417
1,354,0,4,3,True,108,7,240,2032,10.16,1669920652.8858314
0,355,0,4,21,False,236,7,233,2025,10.125,1669920652.9824736
1,355,0,4,3,True,236,7,215,2007,10.035,1669920652.9824736
0,356,0,4,21,False,75,1,35,291,1.455,1669920653.0250168
1,356,0,4,3,True,75,1,18,274,1.37,1669920653.0253775
0,357,0,4,21,False,107,8,38,2086,10.43,1669920653.0720804
1,357,0,4,3,True,107,8,20,2068,10.34,1669920653.0720804
0,358,0,4,21,False,235,8,89,2137,10.685,1669920653.1335256
1,358,0,4,3,True,235,8,71,2119,10.595,1669920653.134523
0,359,0,4,21,False,106,8,52,2100,10.5,1669920653.1966963
1,359,0,4,3,True,106,8,34,2082,10.41,1669920653.1969228
0,360,0,4,21,False,234,8,65,2113,10.565,1669920653.2960773
1,360,0,4,3,True,234,8,47,2095,10.475,1669920653.2966053
0,361,0,4,21,False,106,8,102,2150,10.75,1669920653.35754
1,361,0,4,3,True,105,8,81,2129,10.645,1669920653.35754
0,362,0,4,21,False,4,10,5,2565,12.825,1669920653.4496424
1,362,0,4,3,True,4,9,225,2529,12.645,1669920653.4507308
0,363,0,4,21,False,105,8,54,2102,10.51,1669920653.522556
1,363,0,4,3,True,105,8,36,2084,10.42,1669920653.522556
0,364,0,4,21,False,232,8,45,2093,10.465,1669920653.6056118
1,364,0,4,3,True,232,8,27,2075,10.375,1669920653.6056118
0,365,0,4,21,False,104,10,18,2578,12.89,1669920653.667279
1,365,0,4,3,True,104,9,237,2541,12.705,1669920653.667279
0,366,0,4,21,False,231,8,69,2117,10.585,1669920653.7616725
1,366,0,4,3,True,231,8,51,2099,10.495,1669920653.7622116
0,367,0,4,21,False,103,12,5,3077,15.385,1669920653.8226612
1,367,0,4,3,True,103,11,209,3025,15.125,1669920653.822901
0,368,0,4,21,False,81,0,100,100,0.5,1669920653.878533
1,368,0,4,3,True,81,0,86,86,0.43,1669920653.8787405
0,369,0,4,21,False,5,8,231,2279,11.395,1669920653.9270341
1,369,0,4,3,True,5,8,195,2243,11.215,1669920653.9272978
0,370,0,4,21,False,102,8,40,2088,10.44,1669920653.9942288
1,370,0,4,3,True,102,8,21,2069,10.345,1669920653.9949315
0,371,0,4,21,False,9,9,169,2473,12.365,1669920654.0717509
1,371,0,4,3,True,9,9,132,2436,12.18,1669920654.0717509
0,372,0,4,21,False,101,8,243,2291,11.455,1669920654.1201766
1,372,0,4,3,True,101,8,205,2253,11.265,1669920654.1207933
0,373,0,4,21,False,229,7,237,2029,10.145,1669920654.2282495
1,373,0,4,3,True,228,7,219,2011,10.055,1669920654.2287734
0,374,0,4,21,False,100,7,255,2047,10.235,1669920654.3054879
1,374,0,4,3,True,100,7,236,2028,10.14,1669920654.3065314
0,375,0,4,21,False,228,7,240,2032,10.16,1669920654.383443
1,375,0,4,3,True,228,7,222,2014,10.07,1669920654.3842976
0,376,0,4,21,False,99,7,255,2047,10.235,1669920654.4603827
1,376,0,4,3,True,99,7,237,2029,10.145,1669920654.4603827
0,377,0,4,21,False,227,8,8,2056,10.28,1669920654.5398004
1,377,0,4,3,True,227,7,246,2038,10.19,1669920654.5398004
0,378,0,4,21,False,98,9,149,2453,12.265,1669920654.5859284
1,378,0,4,3,True,98,9,114,2418,12.09,1669920654.5868623
0,379,0,4,21,False,226,8,6,2054,10.27,1669920654.6721923
1,379,0,4,3,True,226,7,243,2035,10.175,1669920654.6724222
0,380,0,4,21,False,223,5,14,1294,6.47,1669920654.7223842
1,380,0,4,3,True,223,4,217,1241,6.205,1669920654.7227855
0,381,0,4,21,False,97,7,206,1998,9.99,1669920654.767086
1,381,0,4,3,True,97,7,187,1979,9.895,1669920654.7673101
0,382,0,4,21,False,225,8,0,2048,10.24,1669920654.8476918
1,382,0,4,3,True,225,7,237,2029,10.145,1669920654.8482256
0,383,0,4,21,False,97,7,229,2021,10.105,1669920654.921219
1,383,0,4,3,True,96,7,210,2002,10.01,1669920654.921604
0,384,0,4,21,False,224,7,242,2034,10.17,1669920655.0015473
1,384,0,4,3,True,224,7,223,2015,10.075,1669920655.0020695
0,385,0,4,21,False,216,11,68,2884,14.42,1669920655.0793447
1,385,0,4,3,True,216,11,15,2831,14.155,1669920655.080307
0,386,0,4,21,False,223,10,64,2624,13.12,1669920655.1415186
1,386,0,4,3,True,223,10,10,2570,12.85,1669920655.1425617
0,387,0,4,21,False,95,8,47,2095,10.475,1669920655.233818
1,387,0,4,3,True,95,8,28,2076,10.38,1669920655.233818
0,388,0,4,21,False,209,9,213,2517,12.585,1669920655.3095973
1,388,0,4,3,True,209,9,177,2481,12.405,1669920655.3105803
0,389,0,4,21,False,94,8,11,2059,10.295,1669920655.3674388
1,389,0,4,3,True,94,7,249,2041,10.205,1669920655.3674388
0,390,0,4,21,False,221,8,22,2070,10.35,1669920655.4493735
1,390,0,4,3,True,221,8,3,2051,10.255,1669920655.4493735
0,391,0,4,21,False,35,9,164,2468,12.34,1669920655.540779
1,391,0,4,3,True,35,9,128,2432,12.16,1669920655.540779
0,392,0,4,21,False,220,7,236,2028,10.14,1669920655.625782
1,392,0,4,3,True,220,7,218,2010,10.05,1669920655.626221
0,393,0,4,21,False,77,10,118,2678,13.39,1669920655.6983137
1,393,0,4,3,True,77,10,82,2642,13.21,1669920655.6983137
0,394,0,4,21,False,220,8,14,2062,10.31,1669920655.764002
1,394,0,4,3,True,219,7,252,2044,10.22,1669920655.7645252
0,395,0,4,21,False,91,8,57,2105,10.525,1669920655.842177
1,395,0,4,3,True,91,8,37,2085,10.425,1669920655.8429148
0,396,0,4,21,False,219,9,80,2384,11.92,1669920655.8985152
1,396,0,4,3,True,219,9,44,2348,11.74,1669920655.8987224
0,397,0,4,21,False,90,7,233,2025,10.125,1669920655.9965172
1,397,0,4,3,True,90,7,215,2007,10.035,1669920655.99674
0,398,0,4,21,False,211,2,121,633,3.165,1669920656.042146
1,398,0,4,3,True,211,2,103,615,3.075,1669920656.042629
0,399,0,4,21,False,238,10,89,2649,13.245,1669920656.0915322
1,399,0,4,3,True,238,10,51,2611,13.055,1669920656.0915322
0,400,0,4,21,False,89,7,246,2038,10.19,1669920656.15289
1,400,0,4,3,True,89,7,227,2019,10.095,1669920656.1533892
0,401,0,4,21,False,19,5,104,1384,6.92,1669920656.1954684
1,401,0,4,3,True,19,5,51,1331,6.655,1669920656.1957552
0,402,0,4,21,False,217,7,211,2003,10.015,1669920656.243115
1,402,0,4,3,True,217,7,192,1984,9.92,1669920656.2433205
0,403,0,4,21,False,88,8,24,2072,10.36,1669920656.3055267
1,403,0,4,3,True,88,8,6,2054,10.27,1669920656.3065517
0,404,0,4,21,False,216,7,201,1993,9.965,1669920656.3878937
1,404,0,4,3,True,216,7,182,1974,9.87,1669920656.3881993
0,405,0,4,21,False,115,9,157,2461,12.305,1669920656.4665
1,405,0,4,3,True,115,9,121,2425,12.125,1669920656.4670374
0,406,0,4,21,False,61,6,2,1538,7.69,1669920656.526249
1,406,11,0,4,False,21,7,9,1801,9.005,1669920656.5272486
2,406,0,4,4,False,131,7,9,1801,9.005,1669920656.5272486
3,406,0,0,61,False,61,13,61,3389,16.945,1669920656.5272486
0,407,0,4,21,False,143,10,67,2627,13.135,1669920656.6209872
1,407,0,4,3,True,143,10,30,2590,12.95,1669920656.6218252
0,408,0,4,21,False,214,8,108,2156,10.78,1669920656.6975718
1,408,0,4,3,True,214,8,89,2137,10.685,1669920656.6980948
0,409,0,4,21,False,86,7,203,1995,9.975,1669920656.7713604
