dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,27,True,72,6,241,1777,8.885,1669945903.8464458
0,205,0,4,14,False,200,7,63,1855,9.275,1669945903.9255302
1,205,0,4,27,True,200,7,38,1830,9.15,1669945903.9265268
0,206,0,4,14,False,71,7,82,1874,9.37,1669945903.998486
1,206,0,4,27,True,71,7,57,1849,9.245,1669945903.9987092
0,207,0,4,14,False,199,7,6,1798,8.99,1669945904.0833714
1,207,0,4,27,True,199,6,238,1774,8.87,1669945904.0833714
0,208,0,4,14,False,70,7,74,1866,9.33,1669945904.1554887
1,208,0,4,27,True,70,7,49,1841,9.205,1669945904.1557474
0,209,0,4,14,False,198,7,121,1913,9.565,1669945904.2379508
1,209,0,4,27,True,198,7,97,1889,9.445,1669945904.238254
2,209,0,4,14,False,168,1,38,294,1.47,1669945904.2390099
3,209,0,4,27,True,168,1,15,271,1.355,1669945904.2391968
0,210,0,4,14,False,70,8,117,2165,10.825,1669945904.3143911
1,210,0,4,27,True,70,8,69,2117,10.585,1669945904.3153925
0,211,0,4,14,False,197,7,9,1801,9.005,1669945904.371843
1,211,0,4,27,True,197,6,240,1776,8.88,1669945904.371843
0,212,0,4,14,False,69,7,56,1848,9.24,1669945904.4685123
1,212,0,4,27,True,69,7,32,1824,9.12,1669945904.4694493
0,213,0,4,14,False,196,6,213,1749,8.745,1669945904.5481036
1,213,0,4,27,True,196,6,189,1725,8.625,1669945904.5481036
0,214,0,4,14,False,68,7,49,1841,9.205,1669945904.625162
1,214,0,4,27,True,68,7,24,1816,9.08,1669945904.625162
0,215,0,4,14,False,195,7,57,1849,9.245,1669945904.7037876
1,215,0,4,27,True,195,7,32,1824,9.12,1669945904.7037876
0,216,0,4,14,False,67,7,47,1839,9.195,1669945904.7784233
1,216,0,4,27,True,67,7,22,1814,9.07,1669945904.7794206
0,217,0,4,14,False,194,7,67,1859,9.295,1669945904.8534052
1,217,0,4,27,True,194,7,42,1834,9.17,1669945904.8544066
0,218,0,4,14,False,66,9,93,2397,11.985,1669945904.9031909
1,218,0,4,27,True,66,9,45,2349,11.745,1669945904.9033947
0,219,0,4,14,False,205,1,237,493,2.465,1669945904.9498725
1,219,0,4,27,True,205,1,212,468,2.34,1669945904.9501579
0,220,0,4,14,False,193,7,34,1826,9.13,1669945905.0008264
1,220,0,4,27,True,193,7,9,1801,9.005,1669945905.0010264
0,221,0,4,14,False,65,8,49,2097,10.485,1669945905.06229
1,221,0,4,27,True,65,8,2,2050,10.25,1669945905.06229
0,222,0,4,14,False,193,8,28,2076,10.38,1669945905.1359072
1,222,0,4,27,True,193,7,237,2029,10.145,1669945905.1369176
0,223,0,4,14,False,64,7,184,1976,9.88,1669945905.2150526
1,223,0,4,27,True,64,7,136,1928,9.64,1669945905.2152603
0,224,0,4,14,False,192,7,43,1835,9.175,1669945905.311154
1,224,0,4,27,True,192,7,19,1811,9.055,1669945905.3121815
0,225,0,4,14,False,63,7,121,1913,9.565,1669945905.3897495
1,225,0,4,27,True,63,7,96,1888,9.44,1669945905.3907602
0,226,0,4,14,False,191,7,80,1872,9.36,1669945905.4677563
1,226,0,4,27,True,191,7,56,1848,9.24,1669945905.4677563
0,227,0,4,14,False,62,8,245,2293,11.465,1669945905.5297525
1,227,0,4,27,True,62,8,195,2243,11.215,1669945905.5302048
0,228,0,4,14,False,190,7,12,1804,9.02,1669945905.6191247
1,228,0,4,27,True,190,6,243,1779,8.895,1669945905.619363
0,229,0,4,14,False,61,7,94,1886,9.43,1669945905.7001023
1,229,0,4,27,True,61,7,70,1862,9.31,1669945905.7001023
0,230,0,4,14,False,27,1,210,466,2.33,1669945905.743694
1,230,0,4,27,True,27,1,187,443,2.215,1669945905.7438362
0,231,0,4,14,False,189,7,116,1908,9.54,1669945905.7953427
1,231,0,4,27,True,189,7,92,1884,9.42,1669945905.7962513
0,232,0,4,14,False,185,7,157,1949,9.745,1669945905.83686
1,232,0,4,27,True,185,7,109,1901,9.505,1669945905.83686
0,233,0,4,14,False,188,8,85,2133,10.665,1669945905.9356143
1,233,0,4,27,True,188,8,35,2083,10.415,1669945905.936234
0,234,0,4,14,False,60,7,87,1879,9.395,1669945906.0071063
1,234,0,4,27,True,60,7,63,1855,9.275,1669945906.0071063
0,235,0,4,14,False,187,7,43,1835,9.175,1669945906.0703738
1,235,0,4,27,True,187,7,18,1810,9.05,1669945906.0705924
0,236,0,4,14,False,59,7,84,1876,9.38,1669945906.1646266
1,236,0,4,27,True,59,7,60,1852,9.26,1669945906.165593
0,237,0,4,14,False,186,7,54,1846,9.23,1669945906.245631
1,237,0,4,27,True,186,7,30,1822,9.11,1669945906.2462175
0,238,0,4,14,False,250,0,150,150,0.75,1669945906.2882147
1,238,0,4,27,True,250,0,125,125,0.625,1669945906.288514
0,239,0,4,14,False,58,7,8,1800,9.0,1669945906.3378398
1,239,0,4,27,True,58,6,239,1775,8.875,1669945906.3381512
0,240,0,4,14,False,185,8,162,2210,11.05,1669945906.3802729
1,240,0,4,27,True,185,8,112,2160,10.8,1669945906.3804882
0,241,0,4,14,False,195,1,49,305,1.525,1669945906.425867
1,241,0,4,27,True,195,1,24,280,1.4,1669945906.425867
0,242,0,4,14,False,57,6,252,1788,8.94,1669945906.4771566
1,242,0,4,27,True,57,6,228,1764,8.82,1669945906.4771566
0,243,0,4,14,False,183,8,65,2113,10.565,1669945906.5569334
1,243,0,4,27,True,183,8,17,2065,10.325,1669945906.5571547
0,244,0,4,14,False,56,7,92,1884,9.42,1669945906.635232
1,244,0,4,27,True,56,7,68,1860,9.3,1669945906.635232
0,245,0,4,14,False,164,0,163,163,0.815,1669945906.6773312
1,245,0,4,27,True,164,0,147,147,0.735,1669945906.6773312
0,246,0,4,14,False,184,7,59,1851,9.255,1669945906.7222912
1,246,0,4,27,True,184,7,34,1826,9.13,1669945906.7222912
0,247,0,4,14,False,55,6,195,1731,8.655,1669945906.769823
1,247,0,4,27,True,55,6,170,1706,8.53,1669945906.7700803
0,248,0,4,14,False,183,6,242,1778,8.89,1669945906.8613102
1,248,0,4,27,True,183,6,217,1753,8.765,1669945906.8615837
0,249,0,4,14,False,54,10,109,2669,13.345,1669945906.9121802
1,249,0,4,27,True,54,10,62,2622,13.11,1669945906.9123845
0,250,0,4,14,False,182,7,92,1884,9.42,1669945907.0217023
1,250,0,4,27,True,182,7,68,1860,9.3,1669945907.022209
0,251,0,4,14,False,53,7,26,1818,9.09,1669945907.1018903
1,251,0,4,27,True,53,7,2,1794,8.97,1669945907.1021876
0,252,0,4,14,False,181,7,64,1856,9.28,1669945907.172299
1,252,0,4,27,True,181,7,39,1831,9.155,1669945907.172502
0,253,0,4,14,False,53,8,119,2167,10.835,1669945907.2512884
1,253,0,4,27,True,53,8,71,2119,10.595,1669945907.251542
0,254,0,4,14,False,180,10,3,2563,12.815,1669945907.3017316
1,254,0,4,27,True,180,9,211,2515,12.575,1669945907.3021715
0,255,0,4,14,False,52,7,75,1867,9.335,1669945907.411395
1,255,0,4,27,True,51,7,50,1842,9.21,1669945907.411395
0,256,0,4,14,False,179,7,141,1933,9.665,1669945907.459703
1,256,0,4,27,True,179,7,96,1888,9.44,1669945907.460152
0,257,0,4,14,False,51,7,109,1901,9.505,1669945907.5679662
1,257,0,4,27,True,51,7,85,1877,9.385,1669945907.5679662
0,258,0,4,14,False,178,7,128,1920,9.6,1669945907.6447237
1,258,0,4,27,True,178,7,104,1896,9.48,1669945907.6447237
0,259,0,4,14,False,50,7,121,1913,9.565,1669945907.7213871
1,259,0,4,27,True,50,7,96,1888,9.44,1669945907.7213871
0,260,0,4,14,False,177,7,118,1910,9.55,1669945907.783812
1,260,0,4,27,True,177,7,93,1885,9.425,1669945907.783812
0,261,0,4,14,False,49,7,1,1793,8.965,1669945907.8588982
1,261,0,4,27,True,49,6,232,1768,8.84,1669945907.8596146
0,262,0,4,14,False,176,7,95,1887,9.435,1669945907.9371572
1,262,0,4,27,True,176,7,70,1862,9.31,1669945907.93737
0,263,0,4,14,False,48,7,42,1834,9.17,1669945908.017753
1,263,0,4,27,True,48,7,18,1810,9.05,1669945908.0181937
0,264,0,4,14,False,176,7,21,1813,9.065,1669945908.092517
1,264,0,4,27,True,175,6,253,1789,8.945,1669945908.0928528
0,265,0,4,14,False,10,2,68,580,2.9,1669945908.1407018
1,265,0,4,27,True,10,2,43,555,2.775,1669945908.1420746
0,266,0,4,14,False,47,7,207,1999,9.995,1669945908.1854308
1,266,0,4,27,True,47,7,184,1976,9.88,1669945908.1856732
0,267,0,4,14,False,175,7,90,1882,9.41,1669945908.2479298
1,267,0,4,27,True,175,7,66,1858,9.29,1669945908.2479298
0,268,0,4,14,False,46,7,55,1847,9.235,1669945908.3281271
1,268,0,4,27,True,46,7,31,1823,9.115,1669945908.3286352
0,269,0,4,14,False,21,1,119,375,1.875,1669945908.373126
1,269,0,4,27,True,20,1,94,350,1.75,1669945908.3733943
0,270,0,4,14,False,41,8,160,2208,11.04,1669945908.4183965
1,270,0,4,27,True,41,8,111,2159,10.795,1669945908.4193943
0,271,0,4,14,False,45,7,133,1925,9.625,1669945908.4820895
1,271,0,4,27,True,45,7,108,1900,9.5,1669945908.483054
0,272,0,4,14,False,173,7,20,1812,9.06,1669945908.5637345
1,272,0,4,27,True,173,6,252,1788,8.94,1669945908.5637345
0,273,0,4,14,False,44,7,41,1833,9.165,1669945908.6382756
1,273,0,4,27,True,44,7,16,1808,9.04,1669945908.6395187
0,274,0,4,14,False,172,7,69,1861,9.305,1669945908.716092
1,274,0,4,27,True,172,7,44,1836,9.18,1669945908.7162921
0,275,0,4,14,False,43,7,5,1797,8.985,1669945908.7908475
1,275,0,4,27,True,43,6,237,1773,8.865,1669945908.7910936
0,276,0,4,14,False,171,7,26,1818,9.09,1669945908.8732808
1,276,0,4,27,True,171,7,2,1794,8.97,1669945908.8732808
0,277,0,4,14,False,43,7,47,1839,9.195,1669945908.9521742
1,277,0,4,27,True,171,7,23,1815,9.075,1669945908.9528174
0,278,0,4,14,False,170,7,125,1917,9.585,1669945909.0282147
1,278,0,4,27,True,170,7,100,1892,9.46,1669945909.0284426
0,279,0,4,14,False,42,7,63,1855,9.275,1669945909.1086593
1,279,0,4,27,True,42,7,40,1832,9.16,1669945909.1092134
0,280,0,4,14,False,169,7,85,1877,9.385,1669945909.1851912
1,280,0,4,27,True,169,7,61,1853,9.265,1669945909.1857705
0,281,0,4,14,False,41,7,235,2027,10.135,1669945909.2636807
1,281,0,4,27,True,41,7,186,1978,9.89,1669945909.2636807
0,282,0,4,14,False,168,7,27,1819,9.095,1669945909.3416526
1,282,0,4,27,True,168,7,2,1794,8.97,1669945909.3421848
0,283,0,4,14,False,230,8,36,2084,10.42,1669945909.403797
1,283,0,4,27,True,230,7,250,2042,10.21,1669945909.403797
0,284,0,4,14,False,167,7,40,1832,9.16,1669945909.493622
1,284,0,4,27,True,167,7,15,1807,9.035,1669945909.494624
0,285,0,4,14,False,39,7,108,1900,9.5,1669945909.5680695
1,285,0,4,27,True,39,7,85,1877,9.385,1669945909.568185
0,286,0,4,14,False,167,7,57,1849,9.245,1669945909.6518967
1,286,0,4,27,True,166,7,32,1824,9.12,1669945909.6529014
0,287,0,4,14,False,38,7,94,1886,9.43,1669945909.730017
1,287,0,4,27,True,38,7,70,1862,9.31,1669945909.730017
0,288,0,4,14,False,166,7,155,1947,9.735,1669945909.8086784
1,288,0,4,27,True,166,7,130,1922,9.61,1669945909.8092213
0,289,0,4,14,False,37,7,137,1929,9.645,1669945909.8854046
1,289,0,4,27,True,37,7,112,1904,9.52,1669945909.885945
0,290,0,4,14,False,165,8,15,2063,10.315,1669945909.933585
1,290,0,4,27,True,165,7,222,2014,10.07,1669945909.934586
0,291,0,4,14,False,36,7,99,1891,9.455,1669945910.042079
1,291,0,4,27,True,36,7,75,1867,9.335,1669945910.0422866
0,292,0,4,14,False,164,7,119,1911,9.555,1669945910.119769
1,292,0,4,27,True,164,7,94,1886,9.43,1669945910.1200826
0,293,0,4,14,False,35,7,51,1843,9.215,1669945910.1972485
1,293,0,4,27,True,35,7,27,1819,9.095,1669945910.198117
0,294,0,4,14,False,163,7,10,1802,9.01,1669945910.275967
1,294,0,4,27,True,163,6,242,1778,8.89,1669945910.275967
0,295,0,4,14,False,34,7,34,1826,9.13,1669945910.3309255
1,295,0,4,27,True,34,7,9,1801,9.005,1669945910.3309255
0,296,0,4,14,False,162,7,67,1859,9.295,1669945910.393376
1,296,0,4,27,True,162,7,42,1834,9.17,1669945910.3943322
0,297,0,4,14,False,34,7,239,2031,10.155,1669945910.4735782
1,297,0,4,27,True,34,7,190,1982,9.91,1669945910.4738286
0,298,0,4,14,False,113,7,214,2006,10.03,1669945910.550977
1,298,0,4,27,True,113,7,164,1956,9.78,1669945910.5519743
0,299,0,4,14,False,33,7,54,1846,9.23,1669945910.6464868
1,299,0,4,27,True,33,7,29,1821,9.105,1669945910.6468377
0,300,0,4,14,False,160,7,118,1910,9.55,1669945910.72321
1,300,0,4,27,True,160,7,94,1886,9.43,1669945910.7234664
0,301,0,4,14,False,203,1,82,338,1.69,1669945910.76884
1,301,0,4,27,True,203,1,57,313,1.565,1669945910.7689185
0,302,0,4,14,False,32,7,30,1822,9.11,1669945910.8200138
1,302,0,4,27,True,32,7,5,1797,8.985,1669945910.8201227
0,303,0,4,14,False,159,7,107,1899,9.495,1669945910.8830266
1,303,0,4,27,True,159,7,82,1874,9.37,1669945910.8840232
0,304,0,4,14,False,31,7,204,1996,9.98,1669945910.9385471
1,304,0,4,27,True,31,7,180,1972,9.86,1669945910.9387612
0,305,0,4,14,False,158,7,200,1992,9.96,1669945911.018067
1,305,0,4,27,True,158,7,152,1944,9.72,1669945911.019069
0,306,0,4,14,False,30,7,80,1872,9.36,1669945911.1138322
1,306,0,4,27,True,30,7,56,1848,9.24,1669945911.1138322
0,307,0,4,14,False,158,7,9,1801,9.005,1669945911.1902251
1,307,0,4,27,True,157,6,240,1776,8.88,1669945911.190558
0,308,0,4,14,False,10,1,191,447,2.235,1669945911.241817
1,308,0,4,27,True,10,1,166,422,2.11,1669945911.2421124
0,309,0,4,14,False,29,6,243,1779,8.895,1669945911.301917
1,309,0,4,27,True,29,6,219,1755,8.775,1669945911.3024626
0,310,0,4,14,False,157,6,242,1778,8.89,1669945911.3460531
1,310,0,4,27,True,157,6,217,1753,8.765,1669945911.3470507
0,311,0,4,14,False,28,7,38,1830,9.15,1669945911.4220731
1,311,0,4,27,True,28,7,13,1805,9.025,1669945911.4223354
0,312,0,4,14,False,156,7,118,1910,9.55,1669945911.5034447
1,312,0,4,27,True,156,7,94,1886,9.43,1669945911.5037577
0,313,0,4,14,False,27,7,59,1851,9.255,1669945911.5813472
1,313,0,4,27,True,27,7,35,1827,9.135,1669945911.5813472
0,314,0,4,14,False,155,7,98,1890,9.45,1669945911.6591446
1,314,0,4,27,True,155,7,73,1865,9.325,1669945911.6591446
0,315,0,4,14,False,19,8,63,2111,10.555,1669945911.7373643
1,315,0,4,27,True,19,8,16,2064,10.32,1669945911.7373643
0,316,0,4,14,False,154,7,59,1851,9.255,1669945911.812029
1,316,0,4,27,True,154,7,35,1827,9.135,1669945911.812541
0,317,0,4,14,False,25,9,207,2511,12.555,1669945911.8759866
1,317,0,4,27,True,25,9,157,2461,12.305,1669945911.8759866
0,318,0,4,14,False,153,7,63,1855,9.275,1669945911.9681723
1,318,0,4,27,True,153,7,38,1830,9.15,1669945911.9684305
0,319,0,4,14,False,25,6,220,1756,8.78,1669945912.0438597
1,319,0,4,27,True,25,6,196,1732,8.66,1669945912.0438597
0,320,0,4,14,False,152,7,53,1845,9.225,1669945912.1235604
1,320,0,4,27,True,152,7,29,1821,9.105,1669945912.1237907
0,321,0,4,14,False,158,1,174,430,2.15,1669945912.1673424
1,321,0,4,27,True,158,1,149,405,2.025,1669945912.1676476
0,322,0,4,14,False,24,7,162,1954,9.77,1669945912.2192872
1,322,0,4,27,True,24,7,138,1930,9.65,1669945912.2202477
0,323,0,4,14,False,151,7,67,1859,9.295,1669945912.261306
1,323,0,4,27,True,151,7,43,1835,9.175,1669945912.2615519
0,324,0,4,14,False,34,1,192,448,2.24,1669945912.313946
1,324,0,4,27,True,34,1,168,424,2.12,1669945912.313946
0,325,0,4,14,False,23,7,16,1808,9.04,1669945912.3754232
1,325,0,4,27,True,23,6,247,1783,8.915,1669945912.3754232
0,326,0,4,14,False,150,7,39,1831,9.155,1669945912.4338646
1,326,0,4,27,True,150,7,16,1808,9.04,1669945912.4338646
0,327,0,4,14,False,22,7,106,1898,9.49,1669945912.515444
1,327,0,4,27,True,22,7,81,1873,9.365,1669945912.5159855
0,328,0,4,14,False,149,7,18,1810,9.05,1669945912.5938485
1,328,0,4,27,True,149,6,250,1786,8.93,1669945912.5938485
0,329,0,4,14,False,21,8,101,2149,10.745,1669945912.6558428
1,329,0,4,27,True,21,8,51,2099,10.495,1669945912.6563938
0,330,0,4,14,False,149,7,41,1833,9.165,1669945912.7520406
1,330,0,4,27,True,148,7,17,1809,9.045,1669945912.7525742
0,331,0,4,14,False,20,7,60,1852,9.26,1669945912.8115814
1,331,0,4,27,True,20,7,35,1827,9.135,1669945912.8122647
0,332,0,4,14,False,190,8,216,2264,11.32,1669945912.8920863
1,332,0,4,27,True,190,8,167,2215,11.075,1669945912.8928673
0,333,0,4,14,False,19,7,125,1917,9.585,1669945912.9674845
1,333,0,4,27,True,19,7,101,1893,9.465,1669945912.968038
0,334,0,4,14,False,147,7,59,1851,9.255,1669945913.045657
1,334,0,4,27,True,147,7,34,1826,9.13,1669945913.0463843
0,335,0,4,14,False,18,7,67,1859,9.295,1669945913.1241088
1,335,0,4,27,True,18,7,42,1834,9.17,1669945913.1250467
0,336,0,4,14,False,146,7,160,1952,9.76,1669945913.20174
1,336,0,4,27,True,146,7,136,1928,9.64,1669945913.20174
0,337,0,4,14,False,17,7,40,1832,9.16,1669945913.2800646
1,337,0,4,27,True,17,7,15,1807,9.035,1669945913.280693
0,338,0,4,14,False,145,7,106,1898,9.49,1669945913.353782
1,338,0,4,27,True,145,7,81,1873,9.365,1669945913.353782
0,339,0,4,14,False,41,0,99,99,0.495,1669945913.397399
1,339,0,4,27,True,41,0,81,81,0.405,1669945913.398345
0,340,0,4,14,False,16,7,56,1848,9.24,1669945913.4465015
1,340,0,4,27,True,16,7,31,1823,9.115,1669945913.4468305
0,341,0,4,14,False,144,7,42,1834,9.17,1669945913.5234861
1,341,0,4,27,True,144,7,18,1810,9.05,1669945913.5237176
0,342,0,4,14,False,16,8,90,2138,10.69,1669945913.5736802
1,342,0,4,27,True,16,8,42,2090,10.45,1669945913.5736802
0,343,0,4,14,False,197,0,239,239,1.195,1669945913.6332772
1,343,0,4,27,True,197,0,217,217,1.085,1669945913.6334808
0,344,0,4,14,False,143,7,132,1924,9.62,1669945913.67934
1,344,0,4,27,True,143,7,107,1899,9.495,1669945913.6796274
0,345,0,4,14,False,15,7,65,1857,9.285,1669945913.7459772
1,345,0,4,27,True,15,7,41,1833,9.165,1669945913.7466128
0,346,0,4,14,False,142,7,58,1850,9.25,1669945913.8240676
1,346,0,4,27,True,142,7,33,1825,9.125,1669945913.8240676
0,347,0,4,14,False,14,7,28,1820,9.1,1669945913.9000916
1,347,0,4,27,True,14,7,3,1795,8.975,1669945913.9004312
0,348,0,4,14,False,141,7,11,1803,9.015,1669945913.957266
1,348,0,4,27,True,141,6,242,1778,8.89,1669945913.957266
0,349,0,4,14,False,13,7,98,1890,9.45,1669945914.0562694
1,349,0,4,27,True,13,7,73,1865,9.325,1669945914.0564945
0,350,0,4,14,False,140,7,80,1872,9.36,1669945914.1353176
1,350,0,4,27,True,140,7,56,1848,9.24,1669945914.1358702
0,351,0,4,14,False,12,7,30,1822,9.11,1669945914.2121885
1,351,0,4,27,True,12,7,6,1798,8.99,1669945914.212367
0,352,0,4,14,False,140,7,46,1838,9.19,1669945914.2680416
1,352,0,4,27,True,139,7,21,1813,9.065,1669945914.2683165
0,353,0,4,14,False,11,6,238,1774,8.87,1669945914.367841
1,353,0,4,27,True,11,6,214,1750,8.75,1669945914.3683765
0,354,0,4,14,False,139,7,96,1888,9.44,1669945914.4404724
1,354,0,4,27,True,139,7,72,1864,9.32,1669945914.4404724
0,355,0,4,14,False,10,6,236,1772,8.86,1669945914.5188568
1,355,0,4,27,True,10,6,211,1747,8.735,1669945914.5190804
0,356,0,4,14,False,138,6,253,1789,8.945,1669945914.600749
1,356,0,4,27,True,138,6,229,1765,8.825,1669945914.6017573
0,357,0,4,14,False,9,7,129,1921,9.605,1669945914.6747732
1,357,0,4,27,True,9,7,104,1896,9.48,1669945914.6747732
0,358,0,4,14,False,137,7,56,1848,9.24,1669945914.7390208
1,358,0,4,27,True,137,7,33,1825,9.125,1669945914.7394
0,359,0,4,14,False,8,6,228,1764,8.82,1669945914.8356974
1,359,0,4,27,True,8,6,204,1740,8.7,1669945914.8360124
0,360,0,4,14,False,136,7,96,1888,9.44,1669945914.9132974
1,360,0,4,27,True,136,7,72,1864,9.32,1669945914.9143002
0,361,0,4,14,False,254,8,197,2245,11.225,1669945914.9899886
1,361,0,4,27,True,254,8,149,2197,10.985,1669945914.990997
0,362,0,4,14,False,135,7,76,1868,9.34,1669945915.0642142
1,362,0,4,27,True,135,7,51,1843,9.215,1669945915.0653462
0,363,0,4,14,False,7,7,40,1832,9.16,1669945915.143112
1,363,0,4,27,True,6,7,15,1807,9.035,1669945915.1433449
0,364,0,4,14,False,134,7,85,1877,9.385,1669945915.2235296
1,364,0,4,27,True,134,7,62,1854,9.27,1669945915.2237458
0,365,0,4,14,False,6,7,55,1847,9.235,1669945915.3015616
1,365,0,4,27,True,6,7,31,1823,9.115,1669945915.3020046
0,366,0,4,14,False,133,7,61,1853,9.265,1669945915.3805897
1,366,0,4,27,True,133,7,37,1829,9.145,1669945915.3811345
0,367,0,4,14,False,5,7,131,1923,9.615,1669945915.4508238
1,367,0,4,27,True,5,7,106,1898,9.49,1669945915.4510694
0,368,0,4,14,False,132,7,9,1801,9.005,1669945915.5355856
1,368,0,4,27,True,132,6,242,1778,8.89,1669945915.5360034
0,369,0,4,14,False,48,8,153,2201,11.005,1669945915.6121333
1,369,0,4,27,True,48,8,104,2152,10.76,1669945915.6121333
0,370,0,4,14,False,131,7,69,1861,9.305,1669945915.6892402
1,370,0,4,27,True,131,7,44,1836,9.18,1669945915.6899755
0,371,0,4,14,False,3,7,69,1861,9.305,1669945915.767118
1,371,0,4,27,True,3,7,44,1836,9.18,1669945915.767118
0,372,0,4,14,False,130,7,21,1813,9.065,1669945915.8269746
1,372,0,4,27,True,130,6,252,1788,8.94,1669945915.8269746
0,373,0,4,14,False,2,7,58,1850,9.25,1669945915.8921611
1,373,0,4,27,True,2,7,34,1826,9.13,1669945915.8921611
0,374,0,4,14,False,130,7,46,1838,9.19,1669945915.9898734
1,374,0,4,27,True,130,7,22,1814,9.07,1669945915.9904065
0,375,0,4,14,False,1,7,8,1800,9.0,1669945916.068573
1,375,0,4,27,True,1,6,240,1776,8.88,1669945916.0691268
0,376,0,4,14,False,129,7,141,1933,9.665,1669945916.1457033
1,376,0,4,27,True,129,7,117,1909,9.545,1669945916.1466506
0,377,0,4,14,False,0,6,235,1771,8.855,1669945916.2208846
1,377,0,4,27,True,0,6,211,1747,8.735,1669945916.2218919
0,378,0,4,14,False,128,7,37,1829,9.145,1669945916.2991686
1,378,0,4,27,True,128,7,14,1806,9.03,1669945916.2991686
0,379,0,4,14,False,255,7,165,1957,9.785,1669945916.3590817
1,379,0,4,27,True,255,7,140,1932,9.66,1669945916.3593903
0,380,0,4,14,False,127,7,105,1897,9.485,1669945916.451368
1,380,0,4,27,True,127,7,80,1872,9.36,1669945916.451611
0,381,0,4,14,False,254,7,48,1840,9.2,1669945916.530058
1,381,0,4,27,True,254,7,23,1815,9.075,1669945916.530058
0,382,0,4,14,False,29,8,156,2204,11.02,1669945916.6067894
1,382,0,4,27,True,29,8,107,2155,10.775,1669945916.607046
0,383,0,4,14,False,254,7,64,1856,9.28,1669945916.6894577
1,383,0,4,27,True,253,7,41,1833,9.165,1669945916.6900015
0,384,0,4,14,False,125,7,10,1802,9.01,1669945916.761253
1,384,0,4,27,True,125,6,241,1777,8.885,1669945916.761253
0,385,0,4,14,False,253,6,246,1782,8.91,1669945916.8409686
1,385,0,4,27,True,253,6,221,1757,8.785,1669945916.8411374
0,386,0,4,14,False,124,7,40,1832,9.16,1669945916.921066
1,386,0,4,27,True,124,7,15,1807,9.035,1669945916.9218168
0,387,0,4,14,False,252,7,49,1841,9.205,1669945916.9937754
1,387,0,4,27,True,252,7,25,1817,9.085,1669945916.9937754
0,388,0,4,14,False,123,6,255,1791,8.955,1669945917.0586216
1,388,0,4,27,True,123,6,230,1766,8.83,1669945917.0588672
0,389,0,4,14,False,251,7,37,1829,9.145,1669945917.1575692
1,389,0,4,27,True,251,7,12,1804,9.02,1669945917.1575692
0,390,0,4,14,False,122,6,252,1788,8.94,1669945917.234905
1,390,0,4,27,True,122,6,227,1763,8.815,1669945917.2358544
0,391,0,4,14,False,250,7,122,1914,9.57,1669945917.3116002
1,391,0,4,27,True,250,7,98,1890,9.45,1669945917.3119156
0,392,0,4,14,False,121,6,207,1743,8.715,1669945917.392321
1,392,0,4,27,True,121,6,182,1718,8.59,1669945917.392321
0,393,0,4,14,False,249,8,250,2298,11.49,1669945917.4467254
1,393,0,4,27,True,249,8,201,2249,11.245,1669945917.4469619
0,394,0,4,14,False,173,1,120,376,1.88,1669945917.498049
1,394,0,4,27,True,173,1,95,351,1.755,1669945917.4988549
0,395,0,4,14,False,121,7,16,1808,9.04,1669945917.540517
1,395,0,4,27,True,121,6,247,1783,8.915,1669945917.5410905
0,396,0,4,14,False,248,7,107,1899,9.495,1669945917.6238115
1,396,0,4,27,True,248,7,83,1875,9.375,1669945917.6238115
0,397,0,4,14,False,120,7,55,1847,9.235,1669945917.6969852
1,397,0,4,27,True,120,7,30,1822,9.11,1669945917.6971934
0,398,0,4,14,False,247,8,106,2154,10.77,1669945917.7440271
1,398,0,4,27,True,247,8,57,2105,10.525,1669945917.7451584
0,399,0,4,14,False,119,7,8,1800,9.0,1669945917.8388007
1,399,0,4,27,True,119,6,239,1775,8.875,1669945917.8388007
0,400,0,4,14,False,246,7,68,1860,9.3,1669945917.9195251
1,400,0,4,27,True,246,7,44,1836,9.18,1669945917.9199488
0,401,0,4,14,False,118,7,66,1858,9.29,1669945917.9999511
1,401,0,4,27,True,118,7,41,1833,9.165,1669945917.9999511
0,402,0,4,14,False,245,7,83,1875,9.375,1669945918.0771177
1,402,0,4,27,True,245,7,59,1851,9.255,1669945918.0781152
0,403,0,4,14,False,117,7,128,1920,9.6,1669945918.1557436
1,403,0,4,27,True,117,7,103,1895,9.475,1669945918.1564982
0,404,0,4,14,False,245,7,111,1903,9.515,1669945918.2284975
1,404,0,4,27,True,244,7,87,1879,9.395,1669945918.2287028
0,405,0,4,14,False,116,7,148,1940,9.7,1669945918.3063443
1,405,0,4,27,True,116,7,123,1915,9.575,1669945918.3068814
0,406,0,4,14,False,244,7,20,1812,9.06,1669945918.3881836
1,406,0,4,27,True,244,6,251,1787,8.935,1669945918.3884063
0,407,0,4,14,False,115,7,93,1885,9.425,1669945918.4685712
1,407,0,4,27,True,115,7,69,1861,9.305,1669945918.4691105
0,408,0,4,14,False,243,7,141,1933,9.665,1669945918.5453076
1,408,0,4,27,True,243,7,117,1909,9.545,1669945918.5453076
0,409,0,4,14,False,114,8,228,2276,11.38,1669945918.620049
1,409,0,4,27,True,114,8,179,2227,11.135,1669945918.6202712
0,410,0,4,14,False,242,7,6,1798,8.99,1669945918.6951828
