dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,413,0,4,1,True,127,7,113,1905,9.525,1669918115.2640533
0,414,0,4,6,False,255,8,42,2090,10.45,1669918115.3250287
1,414,0,4,1,True,255,8,13,2061,10.305,1669918115.3250287
0,415,0,4,6,False,166,8,122,2170,10.85,1669918115.4080021
1,415,0,4,1,True,166,8,67,2115,10.575,1669918115.4085252
0,416,0,4,6,False,254,7,19,1811,9.055,1669918115.486219
1,416,0,4,1,True,254,6,247,1783,8.915,1669918115.486219
0,417,0,4,6,False,156,1,50,306,1.53,1669918115.5279663
1,417,0,4,1,True,156,1,23,279,1.395,1669918115.528218
0,418,0,4,6,False,126,7,44,1836,9.18,1669918115.577094
1,418,0,4,1,True,126,7,16,1808,9.04,1669918115.577302
0,419,0,4,6,False,253,7,90,1882,9.41,1669918115.6390088
1,419,0,4,1,True,253,7,63,1855,9.275,1669918115.6395507
0,420,0,4,6,False,164,3,48,816,4.08,1669918115.6845598
1,420,0,4,1,True,164,2,247,759,3.795,1669918115.6855674
0,421,0,4,6,False,125,7,64,1856,9.28,1669918115.7327597
1,421,0,4,1,True,125,7,36,1828,9.14,1669918115.7327597
0,422,0,4,6,False,252,7,158,1950,9.75,1669918115.7956107
1,422,0,4,1,True,252,7,130,1922,9.61,1669918115.7956107
0,423,0,4,6,False,124,7,188,1980,9.9,1669918115.8735697
1,423,0,4,1,True,124,7,160,1952,9.76,1669918115.8745162
0,424,0,4,6,False,251,7,83,1875,9.375,1669918115.9468973
1,424,0,4,1,True,251,7,54,1846,9.23,1669918115.9471395
0,425,0,4,6,False,77,3,7,775,3.875,1669918116.0002077
1,425,0,4,1,True,77,2,235,747,3.735,1669918116.0002077
0,426,0,4,6,False,29,10,5,2565,12.825,1669918116.0573976
1,426,0,4,1,True,29,9,207,2511,12.555,1669918116.0583959
0,427,0,4,6,False,250,7,148,1940,9.7,1669918116.1048024
1,427,0,4,1,True,250,7,120,1912,9.56,1669918116.1050253
0,428,0,4,6,False,226,1,118,374,1.87,1669918116.1534436
1,428,0,4,1,True,226,1,90,346,1.73,1669918116.1534436
0,429,0,4,6,False,153,7,245,2037,10.185,1669918116.196668
1,429,0,4,1,True,153,7,190,1982,9.91,1669918116.1969078
0,430,0,4,6,False,249,7,167,1959,9.795,1669918116.248825
1,430,0,4,1,True,249,7,140,1932,9.66,1669918116.248825
0,431,0,4,6,False,162,1,103,359,1.795,1669918116.3112855
1,431,0,4,1,True,162,1,75,331,1.655,1669918116.3124864
0,432,0,4,6,False,121,7,49,1841,9.205,1669918116.3532805
1,432,0,4,1,True,121,7,21,1813,9.065,1669918116.3534179
0,433,0,4,6,False,243,9,83,2387,11.935,1669918116.419977
1,433,0,4,1,True,243,9,26,2330,11.65,1669918116.419977
0,434,0,4,6,False,120,8,111,2159,10.795,1669918116.4681978
1,434,0,4,1,True,120,8,53,2101,10.505,1669918116.4685044
