dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,12,True,130,7,130,1922,9.61,1669929981.099773
0,205,0,4,10,False,2,6,27,1563,7.815,1669929981.1939623
1,205,0,4,12,True,2,6,3,1539,7.695,1669929981.1949706
0,206,0,4,10,False,129,8,210,2258,11.29,1669929981.2517133
1,206,0,4,12,True,129,8,135,2183,10.915,1669929981.251952
0,207,0,4,10,False,41,0,205,205,1.025,1669929981.3040507
1,207,0,4,12,True,41,0,180,180,0.9,1669929981.3040507
0,208,0,4,10,False,1,6,10,1546,7.73,1669929981.3651855
1,208,0,4,12,True,1,5,241,1521,7.605,1669929981.3665037
0,209,0,4,10,False,128,7,205,1997,9.985,1669929981.4067793
1,209,0,4,12,True,128,7,154,1946,9.73,1669929981.4069877
0,210,0,4,10,False,253,7,156,1948,9.74,1669929981.4863696
1,210,0,4,12,True,253,7,106,1898,9.49,1669929981.4865835
0,211,0,4,10,False,132,7,125,1917,9.585,1669929981.5658274
1,211,0,4,12,True,132,7,76,1868,9.34,1669929981.5664895
0,212,0,4,10,False,255,7,36,1828,9.14,1669929981.6283176
1,212,0,4,12,True,255,6,242,1778,8.89,1669929981.6295497
0,213,0,4,10,False,248,8,55,2103,10.515,1669929981.7050135
1,213,0,4,12,True,247,7,238,2030,10.15,1669929981.7063854
0,214,0,4,10,False,254,6,105,1641,8.205,1669929981.7993155
1,214,0,4,12,True,254,6,88,1624,8.12,1669929981.8003242
0,215,0,4,10,False,126,7,122,1914,9.57,1669929981.861539
1,215,0,4,12,True,125,7,74,1866,9.33,1669929981.862581
0,216,0,4,10,False,64,3,147,915,4.575,1669929981.9238656
1,216,0,4,12,True,64,3,50,818,4.09,1669929981.9238656
0,217,0,4,10,False,137,9,219,2523,12.615,1669929981.965394
1,217,0,4,12,True,137,9,130,2434,12.17,1669929981.9656618
0,218,0,4,10,False,165,9,234,2538,12.69,1669929982.0158343
1,218,0,4,12,True,165,9,135,2439,12.195,1669929982.0158343
0,219,0,4,10,False,130,1,201,457,2.285,1669929982.0584745
1,219,0,4,12,True,48,1,209,465,2.325,1669929982.0586925
0,220,0,4,10,False,115,8,23,2071,10.355,1669929982.1068807
1,220,0,4,12,True,115,7,206,1998,9.99,1669929982.1072567
0,221,0,4,10,False,124,7,75,1867,9.335,1669929982.172382
1,221,0,4,12,True,124,7,25,1817,9.085,1669929982.1731832
0,222,0,4,10,False,93,6,179,1715,8.575,1669929982.264011
1,222,0,4,12,True,93,6,131,1667,8.335,1669929982.264011
0,223,0,4,12,True,93,0,23,23,0.115,1669929982.308394
0,224,0,4,10,False,31,10,124,2684,13.42,1669929982.359816
1,224,0,4,12,True,31,10,27,2587,12.935,1669929982.3603194
0,225,0,4,10,False,250,8,19,2067,10.335,1669929982.4223945
1,225,0,4,12,True,250,7,202,1994,9.97,1669929982.4229367
0,226,0,4,10,False,235,8,26,2074,10.37,1669929982.4798813
1,226,0,4,12,True,235,7,240,2032,10.16,1669929982.4798813
0,227,0,4,10,False,249,6,28,1564,7.82,1669929982.5734866
1,227,0,4,12,True,249,6,3,1539,7.695,1669929982.573716
0,228,0,4,10,False,121,6,44,1580,7.9,1669929982.6542895
1,228,0,4,12,True,121,6,19,1555,7.775,1669929982.6542895
0,229,0,4,10,False,161,1,201,457,2.285,1669929982.6956882
1,229,0,4,12,True,161,1,175,431,2.155,1669929982.6959748
0,230,0,4,10,False,157,7,178,1970,9.85,1669929982.747949
1,230,0,4,12,True,157,7,129,1921,9.605,1669929982.7491663
0,231,0,4,10,False,120,6,152,1688,8.44,1669929982.7729175
1,231,0,4,12,True,120,6,122,1658,8.29,1669929982.7731197
0,232,0,4,10,False,248,6,63,1599,7.995,1669929982.8841558
1,232,0,4,12,True,248,6,38,1574,7.87,1669929982.8841558
0,233,0,4,10,False,76,7,122,1914,9.57,1669929982.9638917
1,233,0,4,12,True,76,7,72,1864,9.32,1669929982.964841
0,234,0,4,10,False,211,6,206,1742,8.71,1669929983.0350006
1,234,0,4,12,True,211,6,157,1693,8.465,1669929983.0350006
0,235,0,4,10,False,118,6,31,1567,7.835,1669929983.1125166
1,235,0,4,12,True,118,6,5,1541,7.705,1669929983.1127279
0,236,0,4,10,False,246,6,20,1556,7.78,1669929983.1957295
1,236,0,4,12,True,246,5,251,1531,7.655,1669929983.1957295
0,237,0,4,10,False,117,6,13,1549,7.745,1669929983.2701359
1,237,0,4,12,True,117,5,245,1525,7.625,1669929983.2706153
0,238,0,4,10,False,26,2,140,652,3.26,1669929983.313963
1,238,0,4,12,True,26,2,92,604,3.02,1669929983.313963
0,239,0,4,10,False,245,5,250,1530,7.65,1669929983.363585
1,239,0,4,12,True,245,5,225,1505,7.525,1669929983.363585
0,240,0,4,10,False,117,7,121,1913,9.565,1669929983.4071746
1,240,0,4,12,True,116,7,93,1885,9.425,1669929983.4074183
0,241,0,4,10,False,75,0,61,61,0.305,1669929983.470645
1,241,0,0,4,False,10,9,1,2305,11.525,1669929983.4711435
2,241,0,2,4,False,140,9,0,2304,11.52,1669929983.4711435
3,241,29,2,61,False,61,13,61,3389,16.945,1669929983.4711435
0,242,0,4,10,False,235,7,156,1948,9.74,1669929983.5007362
1,242,0,4,12,True,235,7,107,1899,9.495,1669929983.500955
0,243,0,4,10,False,1,1,194,450,2.25,1669929983.5493839
1,243,0,4,12,True,1,1,170,426,2.13,1669929983.5497608
0,244,0,4,10,False,116,6,20,1556,7.78,1669929983.5976598
1,244,0,4,12,True,116,5,252,1532,7.66,1669929983.5976598
0,245,0,4,10,False,243,6,193,1729,8.645,1669929983.6408179
1,245,0,4,12,True,243,6,145,1681,8.405,1669929983.6410232
0,246,0,4,10,False,115,6,11,1547,7.735,1669929983.7381153
1,246,0,4,12,True,115,5,243,1523,7.615,1669929983.7384367
0,247,0,4,10,False,242,6,241,1777,8.885,1669929983.7999122
1,247,0,4,12,True,242,6,191,1727,8.635,1669929983.8007426
0,248,0,4,10,False,145,6,238,1774,8.87,1669929983.8950498
1,248,0,4,12,True,145,6,188,1724,8.62,1669929983.8950498
0,249,0,4,10,False,241,8,53,2101,10.505,1669929983.9560783
1,249,0,4,12,True,241,7,237,2029,10.145,1669929983.9568958
0,250,0,4,10,False,113,7,185,1977,9.885,1669929984.0271134
1,250,0,4,12,True,113,7,134,1926,9.63,1669929984.0271134
0,251,0,4,10,False,189,1,228,484,2.42,1669929984.0739417
1,251,0,4,12,True,188,1,179,435,2.175,1669929984.0740473
0,252,0,4,10,False,234,7,33,1825,9.125,1669929984.117968
1,252,0,4,12,True,234,6,242,1778,8.89,1669929984.117968
0,253,0,4,10,False,112,6,24,1560,7.8,1669929984.1827824
1,253,0,4,12,True,112,6,0,1536,7.68,1669929984.183619
0,254,0,4,10,False,240,6,32,1568,7.84,1669929984.2814283
1,254,0,4,12,True,239,6,6,1542,7.71,1669929984.2824357
0,255,0,4,10,False,111,6,0,1536,7.68,1669929984.3576775
1,255,0,4,12,True,111,5,230,1510,7.55,1669929984.357902
0,256,0,4,10,False,152,1,49,305,1.525,1669929984.4001775
1,256,0,4,12,True,151,1,25,281,1.405,1669929984.400597
2,256,0,4,10,False,239,6,21,1557,7.785,1669929984.4008775
3,256,0,4,12,True,239,5,251,1531,7.655,1669929984.4008775
0,257,0,4,10,False,45,2,48,560,2.8,1669929984.4488401
1,257,0,4,12,True,45,1,255,511,2.555,1669929984.4492016
0,258,0,4,10,False,110,5,250,1530,7.65,1669929984.4981177
1,258,0,4,12,True,110,5,225,1505,7.525,1669929984.4984126
0,259,0,4,10,False,220,1,16,272,1.36,1669929984.5603867
1,259,0,4,12,True,220,0,248,248,1.24,1669929984.5608568
2,259,0,4,10,False,238,6,72,1608,8.04,1669929984.5613694
3,259,0,4,12,True,238,6,47,1583,7.915,1669929984.561882
0,260,0,4,10,False,204,1,221,477,2.385,1669929984.6187978
1,260,0,4,12,True,204,1,172,428,2.14,1669929984.61902
0,261,0,4,10,False,109,6,51,1587,7.935,1669929984.6675487
1,261,0,2,45,False,6,3,4,772,3.86,1669929984.6685996
2,261,1,2,43,True,1,15,61,3901,19.505,1669929984.6685996
0,262,0,4,10,False,237,6,8,1544,7.72,1669929984.7455769
1,262,0,4,12,True,237,5,240,1520,7.6,1669929984.7455769
0,263,0,4,10,False,108,9,175,2479,12.395,1669929984.7876153
1,263,0,4,12,True,108,9,77,2381,11.905,1669929984.7878566
0,264,0,4,10,False,21,7,58,1850,9.25,1669929984.9003413
1,264,0,4,12,True,21,7,9,1801,9.005,1669929984.900868
0,265,0,4,10,False,108,6,71,1607,8.035,1669929984.9776578
1,265,0,4,12,True,107,6,45,1581,7.905,1669929984.978613
0,266,0,4,10,False,235,6,49,1585,7.925,1669929985.054606
1,266,0,4,12,True,235,6,23,1559,7.795,1669929985.054606
0,267,0,4,10,False,107,7,6,1798,8.99,1669929985.0983849
1,267,0,4,12,True,107,6,212,1748,8.74,1669929985.098659
0,268,0,4,10,False,176,1,254,510,2.55,1669929985.1447308
1,268,0,4,12,True,176,1,229,485,2.425,1669929985.1458015
0,269,0,4,10,False,25,8,30,2078,10.39,1669929985.1955287
1,269,0,4,12,True,24,7,214,2006,10.03,1669929985.1962137
0,270,0,4,10,False,101,1,137,393,1.965,1669929985.2431011
1,270,0,4,12,True,101,1,112,368,1.84,1669929985.2436497
2,270,0,4,10,False,219,2,82,594,2.97,1669929985.244099
3,270,0,4,12,True,219,2,58,570,2.85,1669929985.244099
0,271,0,4,10,False,106,6,46,1582,7.91,1669929985.3054795
1,271,0,4,12,True,106,6,38,1574,7.87,1669929985.3054795
0,272,0,4,10,False,233,6,73,1609,8.045,1669929985.3533933
1,272,0,4,12,True,233,6,49,1585,7.925,1669929985.3533933
0,273,0,4,10,False,154,10,9,2569,12.845,1669929985.411516
1,273,0,4,12,True,154,9,165,2469,12.345,1669929985.4115858
0,274,0,4,10,False,117,1,60,316,1.58,1669929985.4607732
1,274,0,4,12,True,117,1,36,292,1.46,1669929985.4613225
0,275,0,4,10,False,232,7,6,1798,8.99,1669929985.5082057
1,275,0,4,12,True,232,6,212,1748,8.74,1669929985.508409
0,276,0,4,10,False,249,0,206,206,1.03,1669929985.5520582
1,276,0,4,12,True,249,0,185,185,0.925,1669929985.5523236
2,276,0,4,10,False,190,0,230,230,1.15,1669929985.5525887
3,276,0,4,12,True,190,0,206,206,1.03,1669929985.5525887
0,277,0,4,10,False,195,6,242,1778,8.89,1669929985.602013
1,277,0,4,12,True,195,6,194,1730,8.65,1669929985.6024337
0,278,0,4,10,False,231,6,65,1601,8.005,1669929985.663933
1,278,0,4,12,True,231,6,39,1575,7.875,1669929985.663933
0,279,0,4,10,False,103,6,117,1653,8.265,1669929985.7397773
1,279,0,4,12,True,103,6,95,1631,8.155,1669929985.7400036
0,280,0,4,10,False,18,0,223,223,1.115,1669929985.7827737
1,280,0,4,12,True,18,0,199,199,0.995,1669929985.7828918
0,281,0,4,10,False,231,6,217,1753,8.765,1669929985.8356876
1,281,0,4,12,True,230,6,169,1705,8.525,1669929985.8356876
0,282,0,4,10,False,102,7,162,1954,9.77,1669929985.8771074
1,282,0,4,12,True,102,7,114,1906,9.53,1669929985.8771074
0,283,0,4,10,False,232,2,8,520,2.6,1669929985.9236588
1,283,0,4,12,True,232,1,216,472,2.36,1669929985.9239254
0,284,0,4,10,False,230,6,1,1537,7.685,1669929985.96805
1,284,0,4,12,True,230,5,233,1513,7.565,1669929985.96805
0,285,0,4,10,False,107,8,107,2155,10.775,1669929986.0473754
1,285,0,4,12,True,107,8,34,2082,10.41,1669929986.0476232
0,286,0,4,10,False,229,6,53,1589,7.945,1669929986.1240623
1,286,0,4,12,True,229,6,29,1565,7.825,1669929986.1240623
0,287,0,4,10,False,159,2,194,706,3.53,1669929986.172138
1,287,0,4,12,True,159,2,146,658,3.29,1669929986.172138
0,288,0,4,10,False,135,6,93,1629,8.145,1669929986.2015867
1,288,0,4,12,True,135,6,75,1611,8.055,1669929986.2015867
0,289,0,4,10,False,39,7,247,2039,10.195,1669929986.2640865
1,289,0,4,12,True,39,7,199,1991,9.955,1669929986.2640865
0,290,0,4,10,False,99,6,42,1578,7.89,1669929986.3618104
1,290,0,4,12,True,99,6,17,1553,7.765,1669929986.3618104
0,291,0,4,10,False,163,8,140,2188,10.94,1669929986.4218125
1,291,0,4,12,True,163,8,119,2167,10.835,1669929986.4223561
0,292,0,4,10,False,99,8,191,2239,11.195,1669929986.4988973
1,292,0,4,12,True,98,8,117,2165,10.825,1669929986.499118
0,293,0,4,10,False,121,8,68,2116,10.58,1669929986.5776489
1,293,0,4,12,True,121,7,251,2043,10.215,1669929986.578278
0,294,0,4,10,False,147,1,16,272,1.36,1669929986.6236947
1,294,0,4,12,True,147,0,248,248,1.24,1669929986.6240115
0,295,0,4,10,False,98,7,208,2000,10.0,1669929986.66547
1,295,0,4,12,True,98,7,160,1952,9.76,1669929986.66547
0,296,0,4,10,False,215,9,33,2337,11.685,1669929986.746632
1,296,0,4,12,True,215,8,216,2264,11.32,1669929986.7469783
0,297,0,4,10,False,233,7,65,1857,9.285,1669929986.8283622
1,297,0,4,12,True,233,7,15,1807,9.035,1669929986.8283622
0,298,0,4,10,False,224,7,108,1900,9.5,1669929986.890094
1,298,0,4,12,True,224,7,58,1850,9.25,1669929986.890094
0,299,0,4,10,False,96,6,26,1562,7.81,1669929986.9773629
1,299,0,4,12,True,96,6,2,1538,7.69,1669929986.9773629
0,300,0,4,10,False,223,7,94,1886,9.43,1669929987.0408115
1,300,0,4,12,True,223,7,45,1837,9.185,1669929987.041058
0,301,0,4,10,False,195,1,180,436,2.18,1669929987.087355
1,301,0,4,12,True,195,1,131,387,1.935,1669929987.0876086
0,302,0,4,10,False,172,7,60,1852,9.26,1669929987.1325386
1,302,0,4,12,True,172,7,9,1801,9.005,1669929987.1325386
0,303,0,4,10,False,11,8,144,2192,10.96,1669929987.2163498
1,303,0,4,12,True,11,8,94,2142,10.71,1669929987.2163498
0,304,0,4,10,False,103,7,108,1900,9.5,1669929987.2780719
1,304,0,4,12,True,103,7,60,1852,9.26,1669929987.2780719
0,305,0,4,10,False,222,7,49,1841,9.205,1669929987.3514488
1,305,0,4,12,True,222,7,1,1793,8.965,1669929987.3524504
0,306,0,4,10,False,93,6,11,1547,7.735,1669929987.4523664
1,306,0,4,12,True,93,5,243,1523,7.615,1669929987.452999
0,307,0,4,10,False,221,6,69,1605,8.025,1669929987.5257525
1,307,0,4,12,True,221,6,44,1580,7.9,1669929987.5257525
0,308,0,4,10,False,64,7,2,1794,8.97,1669929987.6054444
1,308,0,4,12,True,64,6,210,1746,8.73,1669929987.6061435
0,309,0,4,10,False,220,6,17,1553,7.765,1669929987.6837661
1,309,0,4,12,True,220,5,249,1529,7.645,1669929987.6840808
0,310,0,4,10,False,91,8,6,2054,10.27,1669929987.7457318
1,310,0,4,12,True,91,7,212,2004,10.02,1669929987.7457318
0,311,0,4,10,False,250,4,12,1036,5.18,1669929987.7867956
1,311,0,4,12,True,249,3,195,963,4.815,1669929987.7870042
0,312,0,4,10,False,199,6,219,1755,8.775,1669929987.8377154
1,312,0,4,12,True,199,6,170,1706,8.53,1669929987.8382215
0,313,0,4,10,False,90,7,181,1973,9.865,1669929987.8993397
1,313,0,4,12,True,90,7,131,1923,9.615,1669929987.8993397
0,314,0,4,10,False,226,8,118,2166,10.83,1669929987.9954584
1,314,0,4,12,True,226,8,45,2093,10.465,1669929987.9954584
0,315,0,4,10,False,90,7,77,1869,9.345,1669929988.0369003
1,315,0,4,12,True,89,7,58,1850,9.25,1669929988.037139
0,316,0,4,10,False,217,7,62,1854,9.27,1669929988.1281083
1,316,0,4,12,True,217,7,12,1804,9.02,1669929988.1281083
0,317,0,4,10,False,81,2,224,736,3.68,1669929988.178912
1,317,0,4,12,True,81,2,174,686,3.43,1669929988.178912
0,318,0,4,10,False,89,6,39,1575,7.875,1669929988.2379754
1,318,0,4,12,True,89,6,15,1551,7.755,1669929988.2382617
0,319,0,4,10,False,216,7,32,1824,9.12,1669929988.2836714
1,319,0,4,12,True,216,6,238,1774,8.87,1669929988.284671
0,320,0,4,10,False,15,1,61,317,1.585,1669929988.3140755
1,320,0,4,12,True,15,1,36,292,1.46,1669929988.3140755
0,321,0,4,10,False,88,7,37,1829,9.145,1669929988.3612723
1,321,0,4,12,True,88,6,242,1778,8.89,1669929988.3622708
0,322,0,4,10,False,29,8,58,2106,10.53,1669929988.443688
1,322,0,4,12,True,29,8,11,2059,10.295,1669929988.4440055
0,323,0,4,10,False,48,0,162,162,0.81,1669929988.4896
1,323,0,4,12,True,48,0,138,138,0.69,1669929988.4898274
0,324,0,4,10,False,87,5,226,1506,7.53,1669929988.5338132
1,324,0,4,12,True,87,5,202,1482,7.41,1669929988.5338132
0,325,0,4,10,False,214,6,220,1756,8.78,1669929988.58106
1,325,0,4,12,True,214,6,174,1710,8.55,1669929988.5812614
0,326,0,4,10,False,204,1,62,318,1.59,1669929988.649539
1,326,0,4,12,True,204,1,38,294,1.47,1669929988.649539
0,327,0,4,10,False,191,9,49,2353,11.765,1669929988.711908
1,327,0,4,12,True,191,8,230,2278,11.39,1669929988.711908
0,328,0,4,10,False,214,7,54,1846,9.23,1669929988.7550378
1,328,0,4,12,True,213,7,5,1797,8.985,1669929988.7550378
0,329,0,4,10,False,85,7,232,2024,10.12,1669929988.8218145
1,329,0,4,12,True,85,7,159,1951,9.755,1669929988.8223248
0,330,0,4,10,False,15,6,223,1759,8.795,1669929988.9153574
1,330,0,4,12,True,15,6,178,1714,8.57,1669929988.9153574
0,331,0,4,10,False,84,6,40,1576,7.88,1669929988.9923127
1,331,0,4,12,True,84,6,16,1552,7.76,1669929988.9923127
0,332,0,4,10,False,212,7,77,1869,9.345,1669929989.0696046
1,332,0,4,12,True,212,7,28,1820,9.1,1669929989.0701466
0,333,0,4,10,False,231,1,122,378,1.89,1669929989.1152723
1,333,0,4,12,True,231,1,117,373,1.865,1669929989.1152723
0,334,0,4,10,False,21,9,102,2406,12.03,1669929989.1584954
1,334,0,4,12,True,21,9,29,2333,11.665,1669929989.1594965
0,335,0,4,10,False,211,6,22,1558,7.79,1669929989.225319
1,335,0,4,12,True,211,5,253,1533,7.665,1669929989.226323
0,336,0,4,10,False,82,6,39,1575,7.875,1669929989.3040245
1,336,0,4,12,True,82,6,14,1550,7.75,1669929989.3050292
0,337,0,4,10,False,210,8,8,2056,10.28,1669929989.360072
1,337,0,4,12,True,210,7,213,2005,10.025,1669929989.360072
0,338,0,4,10,False,170,3,7,775,3.875,1669929989.4109485
1,338,0,4,12,True,170,2,215,727,3.635,1669929989.4110677
0,339,0,4,10,False,240,8,13,2061,10.305,1669929989.4602368
1,339,0,4,12,True,240,7,196,1988,9.94,1669929989.460673
0,340,0,4,10,False,160,7,45,1837,9.185,1669929989.5383844
1,340,0,4,12,True,160,6,252,1788,8.94,1669929989.5383844
0,341,0,4,10,False,81,6,34,1570,7.85,1669929989.6160872
1,341,0,4,12,True,80,6,9,1545,7.725,1669929989.6166482
0,342,0,4,10,False,37,8,144,2192,10.96,1669929989.6745772
1,342,0,4,12,True,37,8,70,2118,10.59,1669929989.6755745
0,343,0,4,10,False,24,7,239,2031,10.155,1669929989.755385
1,343,0,4,12,True,24,7,167,1959,9.795,1669929989.756033
0,344,0,4,10,False,152,4,95,1119,5.595,1669929989.8140569
1,344,0,4,12,True,152,3,255,1023,5.115,1669929989.8140569
0,345,0,4,10,False,207,6,33,1569,7.845,1669929989.8624609
1,345,0,4,12,True,207,6,8,1544,7.72,1669929989.862671
0,346,0,4,10,False,79,6,61,1597,7.985,1669929989.9099424
1,346,0,4,12,True,79,6,37,1573,7.865,1669929989.91021
0,347,0,4,10,False,246,0,210,210,1.05,1669929989.9597197
1,347,0,4,12,True,246,0,186,186,0.93,1669929989.9597197
0,348,0,4,10,False,77,7,75,1867,9.335,1669929990.0217612
1,348,0,4,12,True,77,7,25,1817,9.085,1669929990.0217612
0,349,0,4,10,False,30,7,238,2030,10.15,1669929990.067843
1,349,0,4,12,True,30,7,164,1956,9.78,1669929990.068894
0,350,0,4,10,False,30,0,30,30,0.15,1669929990.11105
1,350,0,4,12,True,181,0,51,51,0.255,1669929990.11105
0,351,0,4,10,False,205,6,36,1572,7.86,1669929990.1575458
1,351,0,4,12,True,205,6,12,1548,7.74,1669929990.1577802
0,352,0,4,10,False,238,7,127,1919,9.595,1669929990.239326
1,352,0,4,12,True,238,7,77,1869,9.345,1669929990.2402847
0,353,0,4,10,False,204,5,255,1535,7.675,1669929990.317757
1,353,0,4,12,True,204,5,231,1511,7.555,1669929990.3183029
0,354,0,4,10,False,76,6,34,1570,7.85,1669929990.3947163
1,354,0,4,12,True,76,6,10,1546,7.73,1669929990.3957078
0,355,0,4,10,False,87,8,89,2137,10.685,1669929990.4540358
1,355,0,4,12,True,87,8,16,2064,10.32,1669929990.4540358
0,356,0,4,10,False,222,2,93,605,3.025,1669929990.5020618
1,356,0,4,12,True,222,2,22,534,2.67,1669929990.5022643
0,357,0,4,10,False,3,7,64,1856,9.28,1669929990.5474868
1,357,0,4,12,True,3,6,249,1785,8.925,1669929990.5477734
0,358,0,4,10,False,203,6,23,1559,7.795,1669929990.6140008
1,358,0,4,12,True,203,5,254,1534,7.67,1669929990.6140008
0,359,0,4,10,False,134,1,234,490,2.45,1669929990.6601396
1,359,0,4,12,True,134,1,187,443,2.215,1669929990.661137
0,360,0,4,10,False,172,7,133,1925,9.625,1669929990.7029448
1,360,0,4,12,True,172,7,83,1875,9.375,1669929990.7031648
0,361,0,4,10,False,169,7,108,1900,9.5,1669929990.76915
1,361,0,4,12,True,169,7,57,1849,9.245,1669929990.7702124
0,362,0,4,10,False,91,1,15,271,1.355,1669929990.8171086
1,362,0,4,12,True,91,0,247,247,1.235,1669929990.818167
0,363,0,4,10,False,73,6,40,1576,7.88,1669929990.8615441
1,363,0,4,12,True,73,6,15,1551,7.755,1669929990.861812
0,364,0,4,10,False,201,7,19,1811,9.055,1669929990.906697
1,364,0,4,12,True,201,7,8,1800,9.0,1669929990.9069002
0,365,0,4,10,False,125,2,17,529,2.645,1669929990.9538023
1,365,0,4,12,True,125,1,225,481,2.405,1669929990.954066
0,366,0,4,10,False,72,6,242,1778,8.89,1669929991.0035918
1,366,0,4,12,True,72,6,193,1729,8.645,1669929991.0035918
0,367,0,4,10,False,200,7,56,1848,9.24,1669929991.0816686
1,367,0,4,12,True,200,7,7,1799,8.995,1669929991.0822127
0,368,0,4,10,False,72,6,55,1591,7.955,1669929991.1457186
1,368,0,4,12,True,71,6,34,1570,7.85,1669929991.1466064
0,369,0,4,10,False,191,7,18,1810,9.05,1669929991.2385721
1,369,0,4,12,True,191,6,224,1760,8.8,1669929991.239119
0,370,0,4,10,False,71,6,36,1572,7.86,1669929991.315349
1,370,0,4,12,True,71,6,12,1548,7.74,1669929991.3162484
0,371,0,4,10,False,198,7,11,1803,9.015,1669929991.376543
1,371,0,4,12,True,198,6,219,1755,8.775,1669929991.3775027
0,372,0,4,10,False,110,2,12,524,2.62,1669929991.4400735
1,372,0,4,12,True,110,1,222,478,2.39,1669929991.4400735
0,373,0,4,10,False,70,6,58,1594,7.97,1669929991.4835622
1,373,0,4,12,True,70,6,32,1568,7.84,1669929991.4837835
0,374,0,4,10,False,197,9,92,2396,11.98,1669929991.5290065
1,374,0,4,12,True,197,9,20,2324,11.62,1669929991.5292704
0,375,0,4,10,False,214,7,132,1924,9.62,1669929991.6227684
1,375,0,4,12,True,214,7,81,1873,9.365,1669929991.6227684
0,376,0,4,10,False,142,0,45,45,0.225,1669929991.669326
1,376,0,4,12,True,142,0,61,61,0.305,1669929991.6695876
0,377,0,4,10,False,241,7,29,1821,9.105,1669929991.7220776
1,377,0,4,12,True,241,6,237,1773,8.865,1669929991.7220776
0,378,0,4,10,False,68,6,229,1765,8.825,1669929991.783461
1,378,0,4,12,True,68,6,180,1716,8.58,1669929991.783461
0,379,0,4,10,False,61,6,229,1765,8.825,1669929991.8616035
1,379,0,4,12,True,61,6,182,1718,8.59,1669929991.8616035
0,380,0,4,10,False,43,0,147,147,0.735,1669929991.905419
1,380,0,4,12,True,43,0,123,123,0.615,1669929991.9056485
0,381,0,4,12,True,134,0,24,24,0.12,1669929991.9524624
0,382,0,4,10,False,195,7,145,1937,9.685,1669929992.0007434
1,382,0,4,12,True,194,7,96,1888,9.44,1669929992.0012655
0,383,0,4,10,False,107,8,37,2085,10.425,1669929992.096054
1,383,0,4,12,True,107,7,219,2011,10.055,1669929992.0969396
0,384,0,4,10,False,251,9,106,2410,12.05,1669929992.1515071
1,384,0,4,12,True,251,9,32,2336,11.68,1669929992.1515071
0,385,0,4,10,False,65,6,157,1693,8.465,1669929992.2140002
1,385,0,4,12,True,65,6,111,1647,8.235,1669929992.2140002
0,386,0,4,10,False,65,0,30,30,0.15,1669929992.2628808
1,386,0,4,12,True,105,0,51,51,0.255,1669929992.2631273
0,387,0,4,10,False,193,6,13,1549,7.745,1669929992.3085616
1,387,0,4,12,True,193,5,245,1525,7.625,1669929992.3085616
0,388,0,4,10,False,135,1,77,333,1.665,1669929992.359373
1,388,0,4,12,True,135,1,53,309,1.545,1669929992.359373
0,389,0,4,10,False,64,6,106,1642,8.21,1669929992.4215376
1,389,0,4,12,True,64,6,94,1630,8.15,1669929992.4220636
0,390,0,4,10,False,246,6,240,1776,8.88,1669929992.4697983
1,390,0,4,12,True,246,6,192,1728,8.64,1669929992.4702392
0,391,0,4,10,False,63,7,135,1927,9.635,1669929992.5288622
1,391,0,4,12,True,63,7,86,1878,9.39,1669929992.5292156
0,392,0,4,10,False,191,7,128,1920,9.6,1669929992.6094658
1,392,0,4,12,True,191,7,79,1871,9.355,1669929992.6094658
0,393,0,4,10,False,63,6,153,1689,8.445,1669929992.6858642
1,393,0,4,12,True,62,6,109,1645,8.225,1669929992.6860876
0,394,0,4,10,False,190,6,19,1555,7.775,1669929992.7750287
1,394,0,4,12,True,190,5,251,1531,7.655,1669929992.7750287
0,395,0,4,10,False,81,6,151,1687,8.435,1669929992.8549638
1,395,0,4,12,True,81,6,101,1637,8.185,1669929992.8549638
0,396,0,4,10,False,192,8,124,2172,10.86,1669929992.935781
1,396,0,4,12,True,192,8,52,2100,10.5,1669929992.9362295
0,397,0,4,10,False,25,0,122,122,0.61,1669929992.9816513
1,397,0,4,12,True,25,0,99,99,0.495,1669929992.9816513
0,398,0,4,10,False,28,8,24,2072,10.36,1669929993.0455792
1,398,0,4,12,True,28,7,207,1999,9.995,1669929993.0455792
0,399,0,4,10,False,188,6,58,1594,7.97,1669929993.1062236
1,399,0,4,12,True,188,6,34,1570,7.85,1669929993.1067579
0,400,0,4,10,False,15,10,187,2747,13.735,1669929993.166234
1,400,0,4,12,True,15,10,66,2626,13.13,1669929993.1665034
0,401,0,4,10,False,31,7,245,2037,10.185,1669929993.2462893
1,401,0,4,12,True,31,7,193,1985,9.925,1669929993.2462893
0,402,0,4,10,False,59,6,77,1613,8.065,1669929993.3234293
1,402,0,4,12,True,59,6,53,1589,7.945,1669929993.3234293
0,403,0,4,10,False,186,7,89,1881,9.405,1669929993.3829007
1,403,0,4,12,True,186,7,41,1833,9.165,1669929993.38313
0,404,0,4,10,False,58,7,54,1846,9.23,1669929993.463897
1,404,0,4,12,True,58,7,5,1797,8.985,1669929993.463897
0,405,0,4,10,False,186,8,255,2303,11.515,1669929993.5436156
1,405,0,4,12,True,186,8,156,2204,11.02,1669929993.5438013
0,406,0,4,10,False,131,1,167,423,2.115,1669929993.6055694
1,406,0,4,12,True,131,1,119,375,1.875,1669929993.606429
0,407,0,4,10,False,57,6,16,1552,7.76,1669929993.6512184
