dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,14,False,20,11,66,2882,14.41,1669948062.4784172
1,205,0,4,29,True,20,11,10,2826,14.13,1669948062.4784172
0,206,0,4,14,False,242,9,94,2398,11.99,1669948062.528017
1,206,0,4,29,True,242,9,57,2361,11.805,1669948062.5282285
0,207,0,4,14,False,169,2,41,553,2.765,1669948062.5748754
1,207,0,4,29,True,169,2,23,535,2.675,1669948062.5758843
0,208,0,4,14,False,12,10,4,2564,12.82,1669948062.63496
1,208,0,4,29,True,12,9,206,2510,12.55,1669948062.6359215
0,209,0,4,14,False,241,7,6,1798,8.99,1669948062.698296
1,209,0,4,29,True,241,6,244,1780,8.9,1669948062.6993034
0,210,0,4,14,False,213,11,24,2840,14.2,1669948062.7774675
1,210,0,4,29,True,213,10,225,2785,13.925,1669948062.7784693
0,211,0,4,14,False,82,10,200,2760,13.8,1669948062.835098
1,211,0,4,29,True,81,10,146,2706,13.53,1669948062.836095
0,212,0,4,14,False,220,2,227,739,3.695,1669948062.8821352
1,212,0,4,29,True,220,2,191,703,3.515,1669948062.8824174
0,213,0,4,14,False,112,8,10,2058,10.29,1669948062.9311028
1,213,0,4,29,True,112,7,248,2040,10.2,1669948062.9316077
0,214,0,4,14,False,239,13,187,3515,17.575,1669948062.9918103
1,214,0,4,29,True,239,13,130,3458,17.29,1669948062.9920502
0,215,0,4,14,False,111,7,148,1940,9.7,1669948063.0679584
1,215,0,4,29,True,111,7,130,1922,9.61,1669948063.0681632
0,216,0,4,14,False,171,1,178,434,2.17,1669948063.1160562
1,216,0,4,29,True,171,1,160,416,2.08,1669948063.1170642
0,217,0,4,14,False,227,9,45,2349,11.745,1669948063.1641653
1,217,0,4,29,True,227,9,38,2342,11.71,1669948063.1641653
0,218,0,4,14,False,152,11,33,2849,14.245,1669948063.2412188
1,218,0,4,29,True,152,10,237,2797,13.985,1669948063.2419848
0,219,0,4,14,False,161,2,89,601,3.005,1669948063.2911031
1,219,0,4,29,True,161,2,91,603,3.015,1669948063.2911031
0,220,0,4,14,False,237,7,74,1866,9.33,1669948063.335037
1,220,0,4,29,True,237,7,56,1848,9.24,1669948063.335037
0,221,0,4,14,False,109,6,238,1774,8.87,1669948063.381193
1,221,0,4,29,True,109,6,219,1755,8.775,1669948063.3815038
0,222,0,4,14,False,201,5,251,1531,7.655,1669948063.4330819
1,222,0,4,29,True,201,5,186,1466,7.33,1669948063.4335856
0,223,0,4,14,False,214,11,100,2916,14.58,1669948063.4950354
1,223,0,4,29,True,214,11,62,2878,14.39,1669948063.495229
0,224,0,4,14,False,108,11,59,2875,14.375,1669948063.5435302
1,224,0,4,29,True,108,11,7,2823,14.115,1669948063.5436943
0,225,0,4,14,False,67,8,127,2175,10.875,1669948063.6343508
1,225,0,4,29,True,67,8,92,2140,10.7,1669948063.6353416
0,226,0,4,14,False,107,11,227,3043,15.215,1669948063.6622684
1,226,0,4,29,True,107,11,173,2989,14.945,1669948063.6632338
0,227,0,4,14,False,72,9,182,2486,12.43,1669948063.7590208
1,227,0,4,29,True,72,9,151,2455,12.275,1669948063.7590208
0,228,0,4,14,False,106,7,31,1823,9.115,1669948063.8406405
1,228,0,4,29,True,106,7,13,1805,9.025,1669948063.8406405
0,229,0,4,14,False,234,8,235,2283,11.415,1669948063.934009
1,229,0,4,29,True,234,8,198,2246,11.23,1669948063.934009
0,230,0,4,14,False,105,7,30,1822,9.11,1669948064.0105982
1,230,0,4,29,True,105,7,11,1803,9.015,1669948064.0108645
0,231,0,4,14,False,230,3,247,1015,5.075,1669948064.061076
1,231,0,4,29,True,230,3,213,981,4.905,1669948064.061582
0,232,0,4,14,False,102,7,175,1967,9.835,1669948064.1041565
1,232,0,4,29,True,102,7,141,1933,9.665,1669948064.104377
0,233,0,4,14,False,164,10,103,2663,13.315,1669948064.1514132
1,233,0,4,29,True,164,10,46,2606,13.03,1669948064.1517277
0,234,0,4,14,False,64,3,52,820,4.1,1669948064.2012434
1,234,0,4,29,True,64,3,16,784,3.92,1669948064.2017643
0,235,0,4,14,False,232,7,230,2022,10.11,1669948064.2627869
1,235,0,4,29,True,232,7,211,2003,10.015,1669948064.2636206
0,236,0,4,14,False,104,9,223,2527,12.635,1669948064.2890184
1,236,0,4,29,True,103,9,186,2490,12.45,1669948064.2890184
0,237,0,4,14,False,115,2,177,689,3.445,1669948064.3209367
1,237,0,4,29,True,115,2,159,671,3.355,1669948064.3209367
0,238,0,4,14,False,109,1,195,451,2.255,1669948064.352847
1,238,0,4,29,True,109,1,176,432,2.16,1669948064.352847
0,239,0,4,14,False,231,7,2,1794,8.97,1669948064.3847616
1,239,0,4,29,True,231,6,240,1776,8.88,1669948064.3847616
0,240,0,4,14,False,185,3,93,861,4.305,1669948064.446596
1,240,0,4,29,True,184,3,57,825,4.125,1669948064.446596
0,241,0,4,14,False,92,9,118,2422,12.11,1669948064.4954295
1,241,0,4,29,True,92,9,83,2387,11.935,1669948064.4964266
0,242,0,4,14,False,230,7,101,1893,9.465,1669948064.542097
1,242,0,4,29,True,230,7,84,1876,9.38,1669948064.5431032
0,243,0,4,14,False,22,2,74,586,2.93,1669948064.5915384
1,243,0,4,29,True,22,2,55,567,2.835,1669948064.5915384
0,244,0,4,14,False,102,7,92,1884,9.42,1669948064.6358244
1,244,0,4,29,True,102,7,73,1865,9.325,1669948064.6358244
0,245,0,4,14,False,229,10,47,2607,13.035,1669948064.6823015
1,245,0,4,29,True,229,9,248,2552,12.76,1669948064.6823015
0,246,0,4,14,False,233,5,28,1308,6.54,1669948064.7287304
1,246,0,4,29,True,233,4,230,1254,6.27,1669948064.7297275
0,247,0,4,14,False,224,10,55,2615,13.075,1669948064.7762961
1,247,0,4,29,True,224,9,252,2556,12.78,1669948064.7766163
0,248,0,4,14,False,228,8,255,2303,11.515,1669948064.8571894
1,248,0,4,29,True,228,8,218,2266,11.33,1669948064.8574228
0,249,0,4,14,False,137,5,172,1452,7.26,1669948064.9019015
1,249,0,4,29,True,137,5,136,1416,7.08,1669948064.9022071
0,250,0,4,14,False,240,9,118,2422,12.11,1669948064.9534223
1,250,0,4,29,True,240,9,81,2385,11.925,1669948064.9537358
0,251,0,4,14,False,149,11,163,2979,14.895,1669948065.0143793
1,251,0,4,29,True,149,11,108,2924,14.62,1669948065.015388
0,252,0,4,14,False,99,0,80,80,0.4,1669948065.0773928
1,252,0,4,29,True,99,15,245,4085,20.425,1669948065.0776925
0,253,0,4,14,False,219,9,144,2448,12.24,1669948065.1674502
1,253,0,4,29,True,219,9,107,2411,12.055,1669948065.1674502
0,254,0,4,14,False,41,1,47,303,1.515,1669948065.211523
1,254,0,4,29,True,41,1,28,284,1.42,1669948065.2118425
0,255,0,4,14,False,65,14,4,3588,17.94,1669948065.257292
1,255,0,4,29,True,65,13,195,3523,17.615,1669948065.258325
0,256,0,4,14,False,24,10,13,2573,12.865,1669948065.305044
1,256,0,4,29,True,24,9,213,2517,12.585,1669948065.3060453
0,257,0,4,14,False,130,6,51,1587,7.935,1669948065.3681123
1,257,0,4,29,True,130,6,15,1551,7.755,1669948065.3692856
0,258,0,4,14,False,183,15,148,3988,19.94,1669948065.415483
1,258,0,4,29,True,183,15,58,3898,19.49,1669948065.415483
0,259,0,4,14,False,154,9,42,2346,11.73,1669948065.476838
1,259,0,4,29,True,154,9,5,2309,11.545,1669948065.476838
0,260,0,4,14,False,51,1,247,503,2.515,1669948065.525708
1,260,0,4,29,True,50,1,227,483,2.415,1669948065.525708
0,261,0,4,14,False,176,11,245,3061,15.305,1669948065.5705872
1,261,0,4,29,True,176,11,178,2994,14.97,1669948065.5705872
0,262,0,4,14,False,224,12,85,3157,15.785,1669948065.6188798
1,262,0,4,29,True,224,12,29,3101,15.505,1669948065.6188798
0,263,0,4,14,False,115,3,166,934,4.67,1669948065.6696799
1,263,0,4,29,True,115,3,129,897,4.485,1669948065.6696799
0,264,0,4,14,False,95,7,98,1890,9.45,1669948065.7126417
1,264,0,4,29,True,95,7,79,1871,9.355,1669948065.71286
0,265,0,4,14,False,120,3,68,836,4.18,1669948065.7582746
1,265,0,4,29,True,119,3,53,821,4.105,1669948065.758638
0,266,0,4,14,False,223,7,130,1922,9.61,1669948065.8093374
1,266,0,4,29,True,223,7,112,1904,9.52,1669948065.80954
0,267,0,4,14,False,94,11,161,2977,14.885,1669948065.8503723
1,267,0,4,29,True,94,11,107,2923,14.615,1669948065.8506215
0,268,0,4,14,False,40,1,192,448,2.24,1669948065.9030046
1,268,0,4,29,True,40,1,164,420,2.1,1669948065.9035048
0,269,0,4,14,False,146,10,156,2716,13.58,1669948065.9497526
1,269,0,4,29,True,111,10,119,2679,13.395,1669948065.9497526
0,270,0,4,14,False,148,5,129,1409,7.045,1669948065.974729
1,270,0,4,29,True,148,5,66,1346,6.73,1669948065.974729
0,271,0,4,14,False,180,11,104,2920,14.6,1669948066.0066514
1,271,0,4,29,True,180,11,50,2866,14.33,1669948066.0066514
0,272,0,4,14,False,255,2,153,665,3.325,1669948066.0684972
1,272,0,4,29,True,255,2,134,646,3.23,1669948066.0694833
0,273,0,4,14,False,147,11,82,2898,14.49,1669948066.1004002
1,273,0,4,29,True,147,11,27,2843,14.215,1669948066.1004002
0,274,0,4,14,False,53,9,81,2385,11.925,1669948066.1634045
1,274,0,4,29,True,53,9,43,2347,11.735,1669948066.1634045
0,275,0,4,14,False,65,9,63,2367,11.835,1669948066.2630317
1,275,0,4,29,True,65,9,26,2330,11.65,1669948066.263562
0,276,0,4,14,False,92,8,195,2243,11.215,1669948066.3239415
1,276,0,4,29,True,92,8,143,2191,10.955,1669948066.3241756
0,277,0,4,14,False,219,7,161,1953,9.765,1669948066.416849
1,277,0,4,29,True,219,7,142,1934,9.67,1669948066.416849
0,278,0,4,14,False,212,8,173,2221,11.105,1669948066.4648597
1,278,0,4,29,True,212,8,155,2203,11.015,1669948066.4648597
0,279,0,4,14,False,237,7,113,1905,9.525,1669948066.5271196
1,279,0,4,29,True,237,7,39,1831,9.155,1669948066.5271196
0,280,0,4,14,False,95,15,47,3887,19.435,1669948066.5670106
1,280,0,4,29,True,95,14,225,3809,19.045,1669948066.5670106
0,281,0,4,14,False,189,7,171,1963,9.815,1669948066.6507182
1,281,0,4,29,True,189,7,134,1926,9.63,1669948066.6507182
0,282,0,4,14,False,218,12,55,3127,15.635,1669948066.6911566
1,282,0,4,29,True,217,12,1,3073,15.365,1669948066.6911566
0,283,0,4,14,False,89,7,32,1824,9.12,1669948066.8008783
1,283,0,4,29,True,89,7,14,1806,9.03,1669948066.8008783
0,284,0,4,14,False,217,10,127,2687,13.435,1669948066.832778
1,284,0,4,29,True,217,10,62,2622,13.11,1669948066.832778
0,285,0,4,14,False,213,4,72,1096,5.48,1669948066.9145982
1,285,0,4,29,True,213,4,38,1062,5.31,1669948066.9150336
0,286,0,4,14,False,88,7,139,1931,9.655,1669948066.9751976
1,286,0,4,29,True,88,7,120,1912,9.56,1669948066.9751976
0,287,0,4,14,False,216,7,82,1874,9.37,1669948067.0197031
1,287,0,4,29,True,216,7,62,1854,9.27,1669948067.0197031
0,288,0,4,14,False,215,3,112,880,4.4,1669948067.0708196
1,288,0,4,29,True,215,3,76,844,4.22,1669948067.0718236
0,289,0,4,14,False,220,10,160,2720,13.6,1669948067.1303685
1,289,0,4,29,True,220,10,127,2687,13.435,1669948067.1307266
0,290,0,4,14,False,215,9,230,2534,12.67,1669948067.1788907
1,290,0,4,29,True,215,9,174,2478,12.39,1669948067.179394
0,291,0,4,14,False,86,12,70,3142,15.71,1669948067.2415438
1,291,0,4,29,True,86,11,253,3069,15.345,1669948067.2421443
0,292,0,4,14,False,75,2,13,525,2.625,1669948067.2889535
1,292,0,4,29,True,75,1,251,507,2.535,1669948067.2889535
0,293,0,4,14,False,214,7,96,1888,9.44,1669948067.3493056
1,293,0,4,29,True,214,7,78,1870,9.35,1669948067.3495984
0,294,0,4,14,False,85,10,228,2788,13.94,1669948067.4044561
1,294,0,4,29,True,85,10,211,2771,13.855,1669948067.4054587
0,295,0,4,14,False,213,8,118,2166,10.83,1669948067.4672873
1,295,0,4,29,True,213,8,82,2130,10.65,1669948067.4672873
0,296,0,4,14,False,148,14,69,3653,18.265,1669948067.4982042
1,296,0,4,29,True,148,13,218,3546,17.73,1669948067.4982042
0,297,0,4,14,False,16,9,220,2524,12.62,1669948067.562054
1,297,0,4,29,True,16,9,184,2488,12.44,1669948067.5622656
0,298,0,4,14,False,23,1,19,275,1.375,1669948067.5937784
1,298,0,4,29,True,23,1,0,256,1.28,1669948067.5937784
0,299,0,4,14,False,212,7,95,1887,9.435,1669948067.639713
1,299,0,4,29,True,212,7,76,1868,9.34,1669948067.639713
0,300,0,4,14,False,85,0,134,134,0.67,1669948067.6861293
1,300,0,4,29,True,85,0,117,117,0.585,1669948067.6861293
0,301,0,4,14,False,84,10,3,2563,12.815,1669948067.7346117
1,301,0,4,29,True,84,9,222,2526,12.63,1669948067.7348595
0,302,0,4,14,False,211,8,7,2055,10.275,1669948067.7846224
1,302,0,4,29,True,211,7,225,2017,10.085,1669948067.7846224
0,303,0,4,14,False,148,4,109,1133,5.665,1669948067.830306
1,303,0,4,29,True,148,4,55,1079,5.395,1669948067.830685
0,304,0,4,14,False,128,13,131,3459,17.295,1669948067.8788157
1,304,0,4,29,True,128,13,57,3385,16.925,1669948067.8793163
0,305,0,4,14,False,210,8,177,2225,11.125,1669948067.920223
1,305,0,4,29,True,210,8,140,2188,10.94,1669948067.920223
0,306,0,4,14,False,105,1,241,497,2.485,1669948067.9850225
1,306,0,4,29,True,105,1,223,479,2.395,1669948067.9850225
0,307,0,4,14,False,82,10,175,2735,13.675,1669948068.0290747
1,307,0,4,29,True,82,10,137,2697,13.485,1669948068.0293422
0,308,0,4,14,False,173,1,184,440,2.2,1669948068.0788808
1,308,0,4,29,True,173,1,166,422,2.11,1669948068.0793867
0,309,0,4,14,False,209,7,96,1888,9.44,1669948068.1381915
1,309,0,4,29,True,209,7,78,1870,9.35,1669948068.1381915
0,310,0,4,14,False,200,11,9,2825,14.125,1669948068.189339
1,310,0,4,29,True,200,10,213,2773,13.865,1669948068.189339
0,311,0,4,14,False,103,10,52,2612,13.06,1669948068.266585
1,311,0,4,29,True,103,9,255,2559,12.795,1669948068.266585
0,312,0,4,14,False,192,2,56,568,2.84,1669948068.3125398
1,312,0,4,29,True,192,2,38,550,2.75,1669948068.3135283
0,313,0,4,14,False,120,9,66,2370,11.85,1669948068.3746204
1,313,0,4,29,True,120,9,29,2333,11.665,1669948068.3755867
0,314,0,4,14,False,17,10,228,2788,13.94,1669948068.434976
1,314,0,4,29,True,17,10,173,2733,13.665,1669948068.434976
0,315,0,4,14,False,79,7,97,1889,9.445,1669948068.49398
1,315,0,4,29,True,79,7,78,1870,9.35,1669948068.49398
0,316,0,4,14,False,207,7,176,1968,9.84,1669948068.556958
1,316,0,4,29,True,207,7,159,1951,9.755,1669948068.556958
0,317,0,4,14,False,107,2,17,529,2.645,1669948068.588872
1,317,0,4,29,True,107,1,255,511,2.555,1669948068.588872
0,318,0,4,14,False,78,7,151,1943,9.715,1669948068.6367438
1,318,0,4,29,True,78,7,133,1925,9.625,1669948068.6367438
0,319,0,4,14,False,219,3,56,824,4.12,1669948068.6686573
1,319,0,4,29,True,219,3,38,806,4.03,1669948068.6686573
0,320,0,4,14,False,47,10,196,2756,13.78,1669948068.7157428
1,320,0,4,29,True,47,10,141,2701,13.505,1669948068.7157428
0,321,0,4,14,False,252,1,196,452,2.26,1669948068.7791715
1,321,0,4,29,True,252,1,180,436,2.18,1669948068.779482
0,322,0,4,14,False,239,9,75,2379,11.895,1669948068.828744
1,322,0,4,29,True,239,9,38,2342,11.71,1669948068.828744
0,323,0,4,14,False,87,9,120,2424,12.12,1669948068.8909535
1,323,0,4,29,True,87,9,84,2388,11.94,1669948068.8914545
0,324,0,4,14,False,76,8,206,2254,11.27,1669948068.9535193
1,324,0,4,29,True,76,8,169,2217,11.085,1669948068.9541829
0,325,0,4,14,False,31,3,25,793,3.965,1669948069.0148757
1,325,0,4,29,True,31,2,244,756,3.78,1669948069.0148757
0,326,0,4,14,False,243,14,11,3595,17.975,1669948069.0551538
1,326,0,4,29,True,242,13,175,3503,17.515,1669948069.0551538
0,327,0,4,14,False,76,7,125,1917,9.585,1669948069.1168263
1,327,0,4,29,True,76,7,107,1899,9.495,1669948069.1178749
0,328,0,4,14,False,203,8,27,2075,10.375,1669948069.1973417
1,328,0,4,29,True,203,8,9,2057,10.285,1669948069.1978076
0,329,0,4,14,False,233,10,86,2646,13.23,1669948069.2760613
1,329,0,4,29,True,233,10,49,2609,13.045,1669948069.2760613
0,330,0,4,14,False,202,11,98,2914,14.57,1669948069.3408208
1,330,0,4,29,True,202,11,41,2857,14.285,1669948069.3408208
0,331,0,4,14,False,138,3,225,993,4.965,1669948069.4018304
1,331,0,4,29,True,138,3,190,958,4.79,1669948069.4018304
2,331,0,4,14,False,74,7,120,1912,9.56,1669948069.4026334
3,331,0,4,29,True,74,7,102,1894,9.47,1669948069.4028594
0,332,0,4,14,False,64,1,1,257,1.285,1669948069.4423692
1,332,0,4,29,True,64,0,239,239,1.195,1669948069.4426174
0,333,0,4,14,False,122,13,14,3342,16.71,1669948069.4887211
1,333,0,4,29,True,122,12,199,3271,16.355,1669948069.4887211
0,334,0,4,14,False,18,5,89,1369,6.845,1669948069.5351906
1,334,0,4,29,True,18,5,36,1316,6.58,1669948069.5351906
0,335,0,4,14,False,229,9,214,2518,12.59,1669948069.5852067
1,335,0,4,29,True,229,9,161,2465,12.325,1669948069.5852067
0,336,0,4,14,False,200,8,48,2096,10.48,1669948069.660405
1,336,0,4,29,True,200,8,30,2078,10.39,1669948069.6606197
0,337,0,4,14,False,20,1,77,333,1.665,1669948069.705946
1,337,0,4,29,True,20,1,59,315,1.575,1669948069.705946
0,338,0,4,14,False,93,11,94,2910,14.55,1669948069.754533
1,338,0,4,29,True,93,11,41,2857,14.285,1669948069.754533
0,339,0,4,14,False,200,8,231,2279,11.395,1669948069.8041356
1,339,0,4,29,True,199,8,195,2243,11.215,1669948069.805084
0,340,0,4,14,False,38,3,37,805,4.025,1669948069.8688436
1,340,0,4,29,True,38,3,2,770,3.85,1669948069.8693612
2,340,0,4,14,False,71,7,94,1886,9.43,1669948069.869897
3,340,0,4,29,True,71,7,75,1867,9.335,1669948069.8704245
0,341,0,4,14,False,121,2,255,767,3.835,1669948069.93078
1,341,0,4,29,True,120,2,219,731,3.655,1669948069.93078
0,342,0,4,14,False,58,10,29,2589,12.945,1669948069.9907284
1,342,0,4,29,True,58,9,248,2552,12.76,1669948069.9912775
0,343,0,4,14,False,70,10,56,2616,13.08,1669948070.0547686
1,343,0,4,29,True,70,10,47,2607,13.035,1669948070.0547686
0,344,0,4,14,False,134,1,1,257,1.285,1669948070.0788522
1,344,0,4,29,True,134,0,240,240,1.2,1669948070.0788522
0,345,0,4,14,False,47,10,132,2692,13.46,1669948070.128858
1,345,0,4,29,True,47,10,86,2646,13.23,1669948070.128858
0,346,0,4,14,False,99,1,120,376,1.88,1669948070.17882
1,346,0,4,29,True,99,1,102,358,1.79,1669948070.17882
0,347,0,4,14,False,57,9,145,2449,12.245,1669948070.220229
1,347,0,4,29,True,57,9,70,2374,11.87,1669948070.220483
0,348,0,4,14,False,30,7,228,2020,10.1,1669948070.2655292
1,348,0,4,29,True,30,7,188,1980,9.9,1669948070.2667363
0,349,0,4,14,False,228,12,213,3285,16.425,1669948070.3653858
1,349,0,4,29,True,228,12,158,3230,16.15,1669948070.3653858
0,350,0,4,14,False,45,9,144,2448,12.24,1669948070.4415898
1,350,0,4,29,True,45,9,108,2412,12.06,1669948070.4427636
0,351,0,4,14,False,68,7,144,1936,9.68,1669948070.5191514
1,351,0,4,29,True,67,7,126,1918,9.59,1669948070.5193589
0,352,0,4,14,False,195,10,27,2587,12.935,1669948070.562947
1,352,0,4,29,True,195,9,247,2551,12.755,1669948070.562947
0,353,0,4,14,False,109,10,18,2578,12.89,1669948070.6749258
1,353,0,4,29,True,109,9,197,2501,12.505,1669948070.6751196
0,354,0,4,14,False,194,9,63,2367,11.835,1669948070.7365782
1,354,0,4,29,True,194,9,26,2330,11.65,1669948070.7369385
0,355,0,4,14,False,66,13,164,3492,17.46,1669948070.7991912
1,355,0,4,29,True,66,13,91,3419,17.095,1669948070.8000197
0,356,0,4,14,False,112,11,120,2936,14.68,1669948070.892832
1,356,0,4,29,True,112,11,64,2880,14.4,1669948070.8933375
0,357,0,4,14,False,140,13,121,3449,17.245,1669948070.9531293
1,357,0,4,29,True,140,13,29,3357,16.785,1669948070.9531293
0,358,0,4,14,False,192,6,206,1742,8.71,1669948071.0487041
1,358,0,4,29,True,192,6,187,1723,8.615,1669948071.0487041
0,359,0,4,14,False,220,5,96,1376,6.88,1669948071.0892332
1,359,0,4,29,True,220,5,60,1340,6.7,1669948071.0892332
0,360,0,4,14,False,183,14,33,3617,18.085,1669948071.1369133
1,360,0,4,29,True,183,13,217,3545,17.725,1669948071.1378224
0,361,0,4,14,False,191,12,149,3221,16.105,1669948071.1850567
1,361,0,4,29,True,191,12,77,3149,15.745,1669948071.1850567
0,362,0,4,14,False,242,1,249,505,2.525,1669948071.234598
1,362,0,4,29,True,242,1,232,488,2.44,1669948071.2355647
0,363,0,4,14,False,63,7,235,2027,10.135,1669948071.2984383
1,363,0,4,29,True,63,7,216,2008,10.04,1669948071.2993948
0,364,0,4,14,False,70,11,128,2944,14.72,1669948071.340405
1,364,0,4,29,True,70,11,73,2889,14.445,1669948071.340405
0,365,0,4,14,False,31,0,246,246,1.23,1669948071.3896415
1,365,0,4,29,True,31,0,232,232,1.16,1669948071.3906388
0,366,0,4,14,False,62,7,177,1969,9.845,1669948071.4351587
1,366,0,4,29,True,62,7,158,1950,9.75,1669948071.4351587
0,367,0,4,14,False,229,2,201,713,3.565,1669948071.4858658
1,367,0,4,29,True,229,2,194,706,3.53,1669948071.4858658
0,368,0,4,14,False,178,9,191,2495,12.475,1669948071.5453303
1,368,0,4,29,True,178,9,138,2442,12.21,1669948071.5464528
0,369,0,4,14,False,61,7,144,1936,9.68,1669948071.5888553
1,369,0,4,29,True,61,7,126,1918,9.59,1669948071.5888553
0,370,0,4,14,False,189,7,206,1998,9.99,1669948071.6727948
1,370,0,4,29,True,189,7,188,1980,9.9,1669948071.6727948
0,371,0,4,14,False,43,13,224,3552,17.76,1669948071.7339597
1,371,0,4,29,True,43,13,151,3479,17.395,1669948071.7351751
0,372,0,4,14,False,129,3,23,791,3.955,1669948071.79678
1,372,0,4,29,True,129,2,242,754,3.77,1669948071.7977877
0,373,0,4,14,False,189,9,183,2487,12.435,1669948071.8528152
1,373,0,4,29,True,189,9,147,2451,12.255,1669948071.8528152
0,374,0,4,14,False,59,7,185,1977,9.885,1669948071.9046383
1,374,0,4,29,True,59,7,167,1959,9.795,1669948071.9051409
0,375,0,4,14,False,109,10,249,2809,14.045,1669948071.966747
1,375,0,4,29,True,109,10,195,2755,13.775,1669948071.966747
0,376,0,4,14,False,7,1,207,463,2.315,1669948072.0126395
1,376,0,4,29,True,7,1,190,446,2.23,1669948072.0135448
0,377,0,4,14,False,58,7,183,1975,9.875,1669948072.0561512
1,377,0,4,29,True,58,7,164,1956,9.78,1669948072.0561512
0,378,0,4,14,False,128,7,187,1979,9.895,1669948072.1325786
1,378,0,4,29,True,128,7,152,1944,9.72,1669948072.133576
0,379,0,4,14,False,128,0,27,27,0.135,1669948072.178952
1,379,0,4,29,True,128,0,67,67,0.335,1669948072.178952
0,380,0,4,14,False,116,12,181,3253,16.265,1669948072.225183
1,380,0,4,29,True,116,12,109,3181,15.905,1669948072.225183
0,381,0,4,14,False,185,9,173,2477,12.385,1669948072.27942
1,381,0,4,29,True,185,9,137,2441,12.205,1669948072.279938
0,382,0,4,14,False,62,1,214,470,2.35,1669948072.3384552
1,382,0,4,29,True,62,1,194,450,2.25,1669948072.3394597
0,383,0,4,14,False,57,7,138,1930,9.65,1669948072.3851452
1,383,0,4,29,True,57,7,120,1912,9.56,1669948072.3851452
0,384,0,4,14,False,184,7,217,2009,10.045,1669948072.4318259
1,384,0,4,29,True,184,7,198,1990,9.95,1669948072.4318259
0,385,0,4,14,False,172,1,185,441,2.205,1669948072.481257
1,385,0,4,29,True,172,1,167,423,2.115,1669948072.4818053
0,386,0,4,14,False,4,11,45,2861,14.305,1669948072.5389793
1,386,0,4,29,True,4,10,246,2806,14.03,1669948072.5389793
0,387,0,4,14,False,183,10,225,2785,13.925,1669948072.5844932
1,387,0,4,29,True,183,10,169,2729,13.645,1669948072.5847564
0,388,0,4,14,False,5,12,63,3135,15.675,1669948072.6643858
1,388,0,4,29,True,5,12,10,3082,15.41,1669948072.6643858
0,389,0,4,14,False,60,11,60,2876,14.38,1669948072.74465
1,389,0,4,29,True,60,11,6,2822,14.11,1669948072.7451565
0,390,0,4,14,False,43,3,183,951,4.755,1669948072.8060236
1,390,0,4,29,True,43,3,147,915,4.575,1669948072.8071978
0,391,0,4,14,False,154,9,157,2461,12.305,1669948072.9169154
1,391,0,4,29,True,154,9,120,2424,12.12,1669948072.9169154
0,392,0,4,14,False,115,1,195,451,2.255,1669948072.959272
1,392,0,4,29,True,115,1,177,433,2.165,1669948072.9595597
0,393,0,4,14,False,167,13,198,3526,17.63,1669948073.010636
1,393,0,4,29,True,167,13,124,3452,17.26,1669948073.010636
0,394,0,4,14,False,181,8,215,2263,11.315,1669948073.0350246
1,394,0,4,29,True,181,8,178,2226,11.13,1669948073.0350246
0,395,0,4,14,False,52,11,113,2929,14.645,1669948073.1137388
1,395,0,4,29,True,52,11,59,2875,14.375,1669948073.1139605
0,396,0,4,14,False,197,12,45,3117,15.585,1669948073.22463
1,396,0,4,29,True,197,11,246,3062,15.31,1669948073.2248583
0,397,0,4,14,False,174,13,251,3579,17.895,1669948073.302838
1,397,0,4,29,True,174,13,179,3507,17.535,1669948073.3033826
0,398,0,4,14,False,179,9,19,2323,11.615,1669948073.3796244
1,398,0,4,29,True,179,8,238,2286,11.43,1669948073.3807867
0,399,0,4,14,False,50,13,26,3354,16.77,1669948073.4219286
1,399,0,4,29,True,50,12,210,3282,16.41,1669948073.4219286
0,400,0,4,14,False,135,1,162,418,2.09,1669948073.47004
1,400,0,4,29,True,135,1,144,400,2.0,1669948073.4702733
0,401,0,4,14,False,178,7,136,1928,9.64,1669948073.5213697
1,401,0,4,29,True,178,7,117,1909,9.545,1669948073.5215044
0,402,0,4,14,False,82,1,225,481,2.405,1669948073.5645568
1,402,0,4,29,True,82,1,207,463,2.315,1669948073.5655596
0,403,0,4,14,False,50,7,97,1889,9.445,1669948073.616783
1,403,0,4,29,True,49,7,78,1870,9.35,1669948073.616783
0,404,0,4,14,False,177,7,104,1896,9.48,1669948073.692156
1,404,0,4,29,True,177,7,86,1878,9.39,1669948073.6931384
0,405,0,4,14,False,49,9,8,2312,11.56,1669948073.7191496
1,405,0,4,29,True,49,9,1,2305,11.525,1669948073.7193575
0,406,0,4,14,False,170,10,203,2763,13.815,1669948073.817014
1,406,0,4,29,True,170,10,150,2710,13.55,1669948073.817014
0,407,0,4,14,False,48,12,185,3257,16.285,1669948073.8935108
1,407,0,4,29,True,48,12,114,3186,15.93,1669948073.8937297
0,408,0,4,14,False,148,4,179,1203,6.015,1669948073.9351454
1,408,0,4,29,True,148,4,125,1149,5.745,1669948073.9351454
0,409,0,4,14,False,175,11,41,2857,14.285,1669948073.988369
1,409,0,4,29,True,175,10,244,2804,14.02,1669948073.988914
0,410,0,4,14,False,159,9,177,2481,12.405,1669948074.0665028
1,410,0,4,29,True,159,9,140,2444,12.22,1669948074.0665028
