dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,24,6,196,1732,8.66,1669930894.482303
0,206,0,4,5,False,151,7,24,1816,9.08,1669930894.557014
1,206,0,4,13,True,151,6,254,1790,8.95,1669930894.5580177
0,207,0,4,5,False,23,7,9,1801,9.005,1669930894.635647
1,207,0,4,13,True,23,6,240,1776,8.88,1669930894.635647
0,208,0,4,5,False,151,7,1,1793,8.965,1669930894.6994126
1,208,0,4,13,True,151,6,232,1768,8.84,1669930894.7003517
0,209,0,4,5,False,22,6,235,1771,8.855,1669930894.774826
1,209,0,4,13,True,22,6,208,1744,8.72,1669930894.7758212
0,210,0,4,5,False,150,7,43,1835,9.175,1669930894.854108
1,210,0,4,13,True,150,7,17,1809,9.045,1669930894.8543148
0,211,0,4,5,False,21,7,52,1844,9.22,1669930894.926787
1,211,0,4,13,True,21,7,27,1819,9.095,1669930894.9278164
0,212,0,4,5,False,149,7,45,1837,9.185,1669930895.0062773
1,212,0,4,13,True,149,7,19,1811,9.055,1669930895.0065851
0,213,0,4,5,False,20,7,68,1860,9.3,1669930895.0863497
1,213,0,4,13,True,20,7,43,1835,9.175,1669930895.0865874
0,214,0,4,5,False,148,7,53,1845,9.225,1669930895.165419
1,214,0,4,13,True,148,7,27,1819,9.095,1669930895.1664166
0,215,0,4,5,False,19,7,33,1825,9.125,1669930895.241768
1,215,0,4,13,True,19,7,8,1800,9.0,1669930895.241768
0,216,0,4,5,False,147,6,237,1773,8.865,1669930895.3192308
1,216,0,4,13,True,147,6,210,1746,8.73,1669930895.3204224
0,217,0,4,5,False,19,7,34,1826,9.13,1669930895.397449
1,217,0,4,13,True,18,7,9,1801,9.005,1669930895.398238
0,218,0,4,5,False,146,7,86,1878,9.39,1669930895.4702506
1,218,0,4,13,True,146,7,61,1853,9.265,1669930895.4702506
0,219,0,4,5,False,18,6,215,1751,8.755,1669930895.5536277
1,219,0,4,13,True,18,6,188,1724,8.62,1669930895.5536277
0,220,0,4,5,False,145,7,53,1845,9.225,1669930895.6314123
1,220,0,4,13,True,145,7,27,1819,9.095,1669930895.6314123
0,221,0,4,5,False,17,7,5,1797,8.985,1669930895.6883645
1,221,0,4,13,True,17,6,234,1770,8.85,1669930895.6886005
0,222,0,4,5,False,144,6,251,1787,8.935,1669930895.7881043
1,222,0,4,13,True,144,6,225,1761,8.805,1669930895.788914
0,223,0,4,5,False,16,7,64,1856,9.28,1669930895.8624742
1,223,0,4,13,True,16,7,37,1829,9.145,1669930895.8624742
0,224,0,4,5,False,143,6,240,1776,8.88,1669930895.9438443
1,224,0,4,13,True,143,6,214,1750,8.75,1669930895.9448378
0,225,0,4,5,False,15,7,11,1803,9.015,1669930896.0216284
1,225,0,4,13,True,15,6,241,1777,8.885,1669930896.0226336
0,226,0,4,5,False,143,6,238,1774,8.87,1669930896.1003354
1,226,0,4,13,True,142,6,213,1749,8.745,1669930896.1003354
0,227,0,4,5,False,14,6,238,1774,8.87,1669930896.174528
1,227,0,4,13,True,14,6,212,1748,8.74,1669930896.174528
0,228,0,4,5,False,142,7,17,1809,9.045,1669930896.2536068
1,228,0,4,13,True,142,6,248,1784,8.92,1669930896.2536068
0,229,0,4,5,False,13,7,39,1831,9.155,1669930896.3316042
1,229,0,4,13,True,13,7,13,1805,9.025,1669930896.3318005
0,230,0,4,5,False,141,7,20,1812,9.06,1669930896.4101427
1,230,0,4,13,True,141,6,250,1786,8.93,1669930896.4106815
0,231,0,4,5,False,12,7,19,1811,9.055,1669930896.4826117
1,231,0,4,13,True,12,6,250,1786,8.93,1669930896.4826117
0,232,0,4,5,False,140,6,230,1766,8.83,1669930896.5441782
1,232,0,4,13,True,140,6,205,1741,8.705,1669930896.544395
0,233,0,4,5,False,11,7,37,1829,9.145,1669930896.6368809
1,233,0,4,13,True,11,7,11,1803,9.015,1669930896.6371145
0,234,0,4,5,False,139,7,7,1799,8.995,1669930896.719911
1,234,0,4,13,True,139,6,237,1773,8.865,1669930896.7202272
0,235,0,4,5,False,10,6,239,1775,8.875,1669930896.7964246
1,235,0,4,13,True,10,6,213,1749,8.745,1669930896.7972283
0,236,0,4,5,False,138,7,23,1815,9.075,1669930896.8557982
1,236,0,4,13,True,138,6,253,1789,8.945,1669930896.8571727
0,237,0,4,5,False,10,6,229,1765,8.825,1669930896.9534662
1,237,0,4,13,True,9,6,203,1739,8.695,1669930896.9534662
0,238,0,4,5,False,137,7,110,1902,9.51,1669930897.0324543
1,238,0,4,13,True,137,7,84,1876,9.38,1669930897.0324543
0,239,0,4,5,False,9,7,18,1810,9.05,1669930897.1100717
1,239,0,4,13,True,9,6,249,1785,8.925,1669930897.1106331
0,240,0,4,5,False,136,7,24,1816,9.08,1669930897.1856575
1,240,0,4,13,True,136,6,254,1790,8.95,1669930897.186204
0,241,0,4,5,False,8,7,36,1828,9.14,1669930897.241767
1,241,0,4,13,True,8,7,11,1803,9.015,1669930897.241767
0,242,0,4,5,False,135,6,212,1748,8.74,1669930897.3418963
1,242,0,4,13,True,135,6,187,1723,8.615,1669930897.3418963
0,243,0,4,5,False,7,7,97,1889,9.445,1669930897.4153724
1,243,0,4,13,True,7,7,71,1863,9.315,1669930897.4155998
0,244,0,4,5,False,134,7,83,1875,9.375,1669930897.4936714
1,244,0,4,13,True,134,7,57,1849,9.245,1669930897.493895
0,245,0,4,5,False,6,6,248,1784,8.92,1669930897.574201
1,245,0,4,13,True,6,6,223,1759,8.795,1669930897.574201
0,246,0,4,5,False,134,7,13,1805,9.025,1669930897.6516151
1,246,0,4,13,True,133,6,243,1779,8.895,1669930897.65181
0,247,0,4,5,False,5,7,47,1839,9.195,1669930897.7286327
1,247,0,4,13,True,5,7,22,1814,9.07,1669930897.728858
0,248,0,4,5,False,133,6,246,1782,8.91,1669930897.8076465
1,248,0,4,13,True,5,6,220,1756,8.78,1669930897.808289
0,249,0,4,5,False,4,7,23,1815,9.075,1669930897.8804839
1,249,0,4,13,True,4,6,252,1788,8.94,1669930897.8804839
0,250,0,4,5,False,132,7,19,1811,9.055,1669930897.9644206
1,250,0,4,13,True,132,6,250,1786,8.93,1669930897.9652605
0,251,0,4,5,False,3,6,252,1788,8.94,1669930898.0236723
1,251,0,4,13,True,3,6,226,1762,8.81,1669930898.024112
0,252,0,4,5,False,131,7,66,1858,9.29,1669930898.1112869
1,252,0,4,13,True,131,7,41,1833,9.165,1669930898.111561
0,253,0,4,5,False,2,7,13,1805,9.025,1669930898.1959267
1,253,0,4,13,True,2,6,243,1779,8.895,1669930898.1963992
0,254,0,4,5,False,130,6,236,1772,8.86,1669930898.2733338
1,254,0,4,13,True,130,6,211,1747,8.735,1669930898.2742
0,255,0,4,5,False,1,7,42,1834,9.17,1669930898.347201
1,255,0,4,13,True,1,7,16,1808,9.04,1669930898.3474243
0,256,0,4,5,False,129,6,247,1783,8.915,1669930898.4275148
1,256,0,4,13,True,129,6,222,1758,8.79,1669930898.4283013
0,257,0,4,5,False,1,7,105,1897,9.485,1669930898.504206
1,257,0,4,13,True,0,7,78,1870,9.35,1669930898.504477
0,258,0,4,5,False,128,6,214,1750,8.75,1669930898.5837715
1,258,0,4,13,True,128,6,188,1724,8.62,1669930898.5842888
0,259,0,4,5,False,0,7,26,1818,9.09,1669930898.6456985
1,259,0,4,13,True,0,7,0,1792,8.96,1669930898.6462455
0,260,0,4,5,False,127,7,10,1802,9.01,1669930898.725813
1,260,0,4,13,True,127,6,240,1776,8.88,1669930898.726777
0,261,0,4,5,False,255,6,249,1785,8.925,1669930898.8013215
1,261,0,4,13,True,255,6,223,1759,8.795,1669930898.8013215
0,262,0,4,5,False,126,7,52,1844,9.22,1669930898.8602395
1,262,0,4,13,True,126,7,27,1819,9.095,1669930898.8605494
0,263,0,4,5,False,254,6,248,1784,8.92,1669930898.9600759
1,263,0,4,13,True,254,6,221,1757,8.785,1669930898.960256
0,264,0,4,5,False,125,7,47,1839,9.195,1669930899.0224714
1,264,0,4,13,True,125,7,20,1812,9.06,1669930899.0235054
0,265,0,4,5,False,253,7,0,1792,8.96,1669930899.1153338
1,265,0,4,13,True,253,6,230,1766,8.83,1669930899.116288
0,266,0,4,5,False,125,7,27,1819,9.095,1669930899.193503
1,266,0,4,13,True,124,7,1,1793,8.965,1669930899.1945202
0,267,0,4,5,False,252,6,243,1779,8.895,1669930899.2713563
1,267,0,4,13,True,252,6,216,1752,8.76,1669930899.2713563
0,268,0,4,5,False,124,7,16,1808,9.04,1669930899.3360329
1,268,0,4,13,True,124,6,246,1782,8.91,1669930899.3365736
0,269,0,4,5,False,251,7,33,1825,9.125,1669930899.4305763
1,269,0,4,13,True,251,7,7,1799,8.995,1669930899.4311216
0,270,0,4,5,False,123,7,3,1795,8.975,1669930899.5080266
1,270,0,4,13,True,123,6,232,1768,8.84,1669930899.5085654
0,271,0,4,5,False,250,6,246,1782,8.91,1669930899.5860431
1,271,0,4,13,True,250,6,221,1757,8.785,1669930899.5872893
0,272,0,4,5,False,122,7,72,1864,9.32,1669930899.6428182
1,272,0,4,13,True,122,7,47,1839,9.195,1669930899.6431334
0,273,0,4,5,False,249,6,177,1713,8.565,1669930899.7398582
1,273,0,4,13,True,249,6,152,1688,8.44,1669930899.7401516
0,274,0,4,5,False,121,7,44,1836,9.18,1669930899.8176475
1,274,0,4,13,True,121,7,18,1810,9.05,1669930899.8189912
0,275,0,4,5,False,248,6,255,1791,8.955,1669930899.8886156
1,275,0,4,13,True,248,6,229,1765,8.825,1669930899.8888364
0,276,0,4,5,False,120,6,220,1756,8.78,1669930899.9737256
1,276,0,4,13,True,120,6,195,1731,8.655,1669930899.974173
0,277,0,4,5,False,248,7,61,1853,9.265,1669930900.0509796
1,277,0,4,13,True,247,7,36,1828,9.14,1669930900.0512013
0,278,0,4,5,False,119,7,18,1810,9.05,1669930900.127203
1,278,0,4,13,True,119,6,249,1785,8.925,1669930900.127203
0,279,0,4,5,False,247,7,68,1860,9.3,1669930900.2059975
1,279,0,4,13,True,247,7,43,1835,9.175,1669930900.2065537
0,280,0,4,5,False,118,6,218,1754,8.77,1669930900.2782476
1,280,0,4,13,True,118,6,192,1728,8.64,1669930900.2782476
0,281,0,4,5,False,246,6,246,1782,8.91,1669930900.3598638
1,281,0,4,13,True,246,6,221,1757,8.785,1669930900.3602102
0,282,0,4,5,False,117,7,6,1798,8.99,1669930900.437206
1,282,0,4,13,True,117,6,236,1772,8.86,1669930900.4375591
0,283,0,4,5,False,245,7,15,1807,9.035,1669930900.4993486
1,283,0,4,13,True,245,6,245,1781,8.905,1669930900.4995787
0,284,0,4,5,False,116,7,35,1827,9.135,1669930900.5753264
1,284,0,4,13,True,116,7,10,1802,9.01,1669930900.5753264
0,285,0,4,5,False,244,7,28,1820,9.1,1669930900.6527433
1,285,0,4,13,True,244,7,1,1793,8.965,1669930900.6527433
0,286,0,4,5,False,116,7,61,1853,9.265,1669930900.7365937
1,286,0,4,13,True,115,7,34,1826,9.13,1669930900.7371233
0,287,0,4,5,False,243,6,181,1717,8.585,1669930900.8115253
1,287,0,4,13,True,243,6,156,1692,8.46,1669930900.811717
0,288,0,4,5,False,115,7,28,1820,9.1,1669930900.8872135
1,288,0,4,13,True,115,7,2,1794,8.97,1669930900.8874788
0,289,0,4,5,False,242,7,17,1809,9.045,1669930900.9677336
1,289,0,4,13,True,242,6,248,1784,8.92,1669930900.968738
0,290,0,4,5,False,114,7,38,1830,9.15,1669930901.0443323
1,290,0,4,13,True,114,7,13,1805,9.025,1669930901.0445583
0,291,0,4,5,False,241,7,9,1801,9.005,1669930901.1242304
1,291,0,4,13,True,241,6,239,1775,8.875,1669930901.1242304
0,292,0,4,5,False,113,6,186,1722,8.61,1669930901.1995494
1,292,0,4,13,True,113,6,161,1697,8.485,1669930901.1995494
0,293,0,4,5,False,240,7,34,1826,9.13,1669930901.2779305
1,293,0,4,13,True,240,7,8,1800,9.0,1669930901.2779305
0,294,0,4,5,False,112,7,16,1808,9.04,1669930901.3573818
1,294,0,4,13,True,112,6,245,1781,8.905,1669930901.3573818
0,295,0,4,5,False,239,7,52,1844,9.22,1669930901.4357386
1,295,0,4,13,True,239,7,25,1817,9.085,1669930901.4361923
0,296,0,4,5,False,111,7,20,1812,9.06,1669930901.5135453
1,296,0,4,13,True,111,6,251,1787,8.935,1669930901.5147827
0,297,0,4,5,False,239,7,43,1835,9.175,1669930901.5894551
1,297,0,4,13,True,238,7,17,1809,9.045,1669930901.5899985
0,298,0,4,5,False,110,7,28,1820,9.1,1669930901.6671488
1,298,0,4,13,True,110,7,3,1795,8.975,1669930901.6680892
0,299,0,4,5,False,238,6,218,1754,8.77,1669930901.7454062
1,299,0,4,13,True,238,6,192,1728,8.64,1669930901.7454062
0,300,0,4,5,False,109,7,59,1851,9.255,1669930901.8234625
1,300,0,4,13,True,109,7,33,1825,9.125,1669930901.8247502
0,301,0,4,5,False,237,6,227,1763,8.815,1669930901.8804555
1,301,0,4,13,True,237,6,200,1736,8.68,1669930901.8806865
0,302,0,4,5,False,108,6,235,1771,8.855,1669930901.9802024
1,302,0,4,13,True,108,6,210,1746,8.73,1669930901.9808407
0,303,0,4,5,False,236,7,39,1831,9.155,1669930902.0365424
1,303,0,4,13,True,236,7,13,1805,9.025,1669930902.0367706
0,304,0,4,5,False,107,6,243,1779,8.895,1669930902.133526
1,304,0,4,13,True,107,6,218,1754,8.77,1669930902.1341505
0,305,0,4,5,False,235,7,25,1817,9.085,1669930902.214194
1,305,0,4,13,True,235,6,255,1791,8.955,1669930902.214194
0,306,0,4,5,False,106,7,114,1906,9.53,1669930902.2893834
1,306,0,4,13,True,106,7,88,1880,9.4,1669930902.2903805
0,307,0,4,5,False,234,6,251,1787,8.935,1669930902.3653142
1,307,0,4,13,True,234,6,225,1761,8.805,1669930902.3665092
0,308,0,4,5,False,106,6,229,1765,8.825,1669930902.4461823
1,308,0,4,13,True,234,6,203,1739,8.695,1669930902.4470868
0,309,0,4,5,False,233,7,6,1798,8.99,1669930902.524179
1,309,0,4,13,True,233,6,236,1772,8.86,1669930902.524179
0,310,0,4,5,False,105,7,94,1886,9.43,1669930902.6036296
1,310,0,4,13,True,105,7,69,1861,9.305,1669930902.6039574
0,311,0,4,5,False,232,7,65,1857,9.285,1669930902.6781943
1,311,0,4,13,True,232,7,40,1832,9.16,1669930902.6781943
0,312,0,4,5,False,104,7,54,1846,9.23,1669930902.7517655
1,312,0,4,13,True,104,7,28,1820,9.1,1669930902.7517655
0,313,0,4,5,False,231,6,233,1769,8.845,1669930902.8304772
1,313,0,4,13,True,231,6,208,1744,8.72,1669930902.8314767
0,314,0,4,5,False,103,7,103,1895,9.475,1669930902.9141748
1,314,0,4,13,True,103,7,78,1870,9.35,1669930902.9141748
0,315,0,4,5,False,230,6,254,1790,8.95,1669930902.991133
1,315,0,4,13,True,230,6,229,1765,8.825,1669930902.991133
0,316,0,4,5,False,102,7,13,1805,9.025,1669930903.0697951
1,316,0,4,13,True,102,6,243,1779,8.895,1669930903.0701168
0,317,0,4,5,False,230,7,40,1832,9.16,1669930903.1481261
1,317,0,4,13,True,229,7,14,1806,9.03,1669930903.1481261
0,318,0,4,5,False,101,7,97,1889,9.445,1669930903.2095654
1,318,0,4,13,True,101,7,71,1863,9.315,1669930903.2095654
0,319,0,4,5,False,229,7,69,1861,9.305,1669930903.2843752
1,319,0,4,13,True,229,7,43,1835,9.175,1669930903.2847104
0,320,0,4,5,False,100,7,42,1834,9.17,1669930903.3606868
1,320,0,4,13,True,100,7,17,1809,9.045,1669930903.3608458
0,321,0,4,5,False,228,7,44,1836,9.18,1669930903.442247
1,321,0,4,13,True,228,7,18,1810,9.05,1669930903.442247
0,322,0,4,5,False,99,7,73,1865,9.325,1669930903.518075
1,322,0,4,13,True,99,7,46,1838,9.19,1669930903.518075
0,323,0,4,5,False,227,7,61,1853,9.265,1669930903.5948608
1,323,0,4,13,True,227,7,36,1828,9.14,1669930903.5948608
0,324,0,4,5,False,98,7,86,1878,9.39,1669930903.6750433
1,324,0,4,13,True,98,7,59,1851,9.255,1669930903.6750433
0,325,0,4,5,False,226,7,2,1794,8.97,1669930903.7541232
1,325,0,4,13,True,226,6,232,1768,8.84,1669930903.7542107
0,326,0,4,5,False,98,7,10,1802,9.01,1669930903.8333478
1,326,0,4,13,True,97,6,240,1776,8.88,1669930903.8333478
0,327,0,4,5,False,225,7,59,1851,9.255,1669930903.9139597
1,327,0,4,13,True,225,7,34,1826,9.13,1669930903.9139597
0,328,0,4,5,False,97,6,217,1753,8.765,1669930903.9889617
1,328,0,4,13,True,97,6,192,1728,8.64,1669930903.9891832
0,329,0,4,5,False,224,6,244,1780,8.9,1669930904.0677934
1,329,0,4,13,True,224,6,218,1754,8.77,1669930904.0677934
0,330,0,4,5,False,96,7,50,1842,9.21,1669930904.143909
1,330,0,4,13,True,96,7,24,1816,9.08,1669930904.1449099
0,331,0,4,5,False,223,7,71,1863,9.315,1669930904.2216492
1,331,0,4,13,True,223,7,45,1837,9.185,1669930904.2216492
0,332,0,4,5,False,95,7,51,1843,9.215,1669930904.2996807
1,332,0,4,13,True,95,7,25,1817,9.085,1669930904.3001218
0,333,0,4,5,False,222,6,232,1768,8.84,1669930904.373978
1,333,0,4,13,True,222,6,206,1742,8.71,1669930904.373978
0,334,0,4,5,False,94,6,246,1782,8.91,1669930904.4541638
1,334,0,4,13,True,94,6,220,1756,8.78,1669930904.4541638
0,335,0,4,5,False,221,7,36,1828,9.14,1669930904.5334554
1,335,0,4,13,True,221,7,11,1803,9.015,1669930904.534452
0,336,0,4,5,False,93,6,248,1784,8.92,1669930904.612011
1,336,0,4,13,True,93,6,222,1758,8.79,1669930904.612011
0,337,0,4,5,False,221,7,49,1841,9.205,1669930904.689669
1,337,0,4,13,True,220,7,24,1816,9.08,1669930904.6901245
0,338,0,4,5,False,92,7,42,1834,9.17,1669930904.767319
1,338,0,4,13,True,92,7,16,1808,9.04,1669930904.7685254
0,339,0,4,5,False,220,6,249,1785,8.925,1669930904.8382096
1,339,0,4,13,True,220,6,224,1760,8.8,1669930904.8382096
0,340,0,4,5,False,91,7,18,1810,9.05,1669930904.9197428
1,340,0,4,13,True,91,6,249,1785,8.925,1669930904.9200594
0,341,0,4,5,False,219,6,245,1781,8.905,1669930904.997057
1,341,0,4,13,True,219,6,219,1755,8.775,1669930904.997057
0,342,0,4,5,False,90,7,1,1793,8.965,1669930905.0762484
1,342,0,4,13,True,90,6,232,1768,8.84,1669930905.0772052
0,343,0,4,5,False,218,6,240,1776,8.88,1669930905.150239
1,343,0,4,13,True,218,6,214,1750,8.75,1669930905.150239
0,344,0,4,5,False,89,7,31,1823,9.115,1669930905.2277594
1,344,0,4,13,True,89,7,5,1797,8.985,1669930905.2277594
0,345,0,4,5,False,217,7,13,1805,9.025,1669930905.2904634
1,345,0,4,13,True,217,6,243,1779,8.895,1669930905.2906926
0,346,0,4,5,False,89,7,63,1855,9.275,1669930905.3868
1,346,0,4,13,True,88,7,37,1829,9.145,1669930905.3878055
0,347,0,4,5,False,216,7,18,1810,9.05,1669930905.4635165
1,347,0,4,13,True,216,6,248,1784,8.92,1669930905.4635165
0,348,0,4,5,False,88,7,76,1868,9.34,1669930905.5435336
1,348,0,4,13,True,88,7,50,1842,9.21,1669930905.5446248
0,349,0,4,5,False,215,7,57,1849,9.245,1669930905.5996563
1,349,0,4,13,True,215,7,31,1823,9.115,1669930905.5996563
0,350,0,4,5,False,87,6,237,1773,8.865,1669930905.696792
1,350,0,4,13,True,87,6,211,1747,8.735,1669930905.696792
0,351,0,4,5,False,214,7,64,1856,9.28,1669930905.7772741
1,351,0,4,13,True,214,7,38,1830,9.15,1669930905.7772741
0,352,0,4,5,False,86,6,236,1772,8.86,1669930905.8505738
1,352,0,4,13,True,86,6,210,1746,8.73,1669930905.850795
0,353,0,4,5,False,213,6,221,1757,8.785,1669930905.9141877
1,353,0,4,13,True,213,6,196,1732,8.66,1669930905.9141877
0,354,0,4,5,False,85,6,192,1728,8.64,1669930905.9743066
1,354,0,4,13,True,85,6,166,1702,8.51,1669930905.9744248
0,355,0,4,5,False,212,6,213,1749,8.745,1669930906.0717611
1,355,0,4,13,True,212,6,188,1724,8.62,1669930906.0717611
0,356,0,4,5,False,84,7,17,1809,9.045,1669930906.1499383
1,356,0,4,13,True,84,6,248,1784,8.92,1669930906.1501691
0,357,0,4,5,False,212,7,27,1819,9.095,1669930906.2299228
1,357,0,4,13,True,211,7,1,1793,8.965,1669930906.2299228
0,358,0,4,5,False,83,6,232,1768,8.84,1669930906.3081863
1,358,0,4,13,True,83,6,206,1742,8.71,1669930906.3091276
0,359,0,4,5,False,211,7,58,1850,9.25,1669930906.3657553
1,359,0,4,13,True,211,7,33,1825,9.125,1669930906.3657553
0,360,0,4,5,False,82,7,40,1832,9.16,1669930906.4617271
1,360,0,4,13,True,82,7,14,1806,9.03,1669930906.4617271
0,361,0,4,5,False,210,7,78,1870,9.35,1669930906.5410194
1,361,0,4,13,True,210,7,52,1844,9.22,1669930906.5420237
0,362,0,4,5,False,81,7,27,1819,9.095,1669930906.614989
1,362,0,4,13,True,81,7,2,1794,8.97,1669930906.6152346
0,363,0,4,5,False,209,7,27,1819,9.095,1669930906.6966727
1,363,0,4,13,True,209,7,1,1793,8.965,1669930906.6980336
0,364,0,4,5,False,80,6,194,1730,8.65,1669930906.7714071
1,364,0,4,13,True,80,6,169,1705,8.525,1669930906.7716732
0,365,0,4,5,False,208,7,1,1793,8.965,1669930906.8483539
1,365,0,4,13,True,208,6,232,1768,8.84,1669930906.848565
0,366,0,4,5,False,80,6,253,1789,8.945,1669930906.9316707
1,366,0,4,13,True,79,6,227,1763,8.815,1669930906.9326928
0,367,0,4,5,False,207,7,64,1856,9.28,1669930907.0074062
1,367,0,4,13,True,207,7,38,1830,9.15,1669930907.0079498
0,368,0,4,5,False,79,6,209,1745,8.725,1669930907.0856028
1,368,0,4,13,True,79,6,184,1720,8.6,1669930907.0860498
0,369,0,4,5,False,206,7,7,1799,8.995,1669930907.1627147
1,369,0,4,13,True,206,6,237,1773,8.865,1669930907.1627147
0,370,0,4,5,False,78,7,38,1830,9.15,1669930907.2432904
1,370,0,4,13,True,78,7,13,1805,9.025,1669930907.2442875
0,371,0,4,5,False,205,7,58,1850,9.25,1669930907.3217654
1,371,0,4,13,True,205,7,32,1824,9.12,1669930907.3230941
0,372,0,4,5,False,77,7,36,1828,9.14,1669930907.3999937
1,372,0,4,13,True,77,7,11,1803,9.015,1669930907.4005566
0,373,0,4,5,False,204,6,232,1768,8.84,1669930907.4754088
1,373,0,4,13,True,204,6,207,1743,8.715,1669930907.4764059
0,374,0,4,5,False,76,6,215,1751,8.755,1669930907.5497537
1,374,0,4,13,True,76,6,189,1725,8.625,1669930907.550004
0,375,0,4,5,False,203,7,5,1797,8.985,1669930907.6304333
1,375,0,4,13,True,203,6,236,1772,8.86,1669930907.6306624
0,376,0,4,5,False,75,7,21,1813,9.065,1669930907.7099817
1,376,0,4,13,True,75,6,252,1788,8.94,1669930907.7106142
0,377,0,4,5,False,203,7,65,1857,9.285,1669930907.7875848
1,377,0,4,13,True,202,7,40,1832,9.16,1669930907.7880335
0,378,0,4,5,False,74,6,199,1735,8.675,1669930907.86087
1,378,0,4,13,True,74,6,173,1709,8.545,1669930907.8611026
0,379,0,4,5,False,202,7,54,1846,9.23,1669930907.938763
1,379,0,4,13,True,202,7,28,1820,9.1,1669930907.938763
0,380,0,4,5,False,73,6,251,1787,8.935,1669930907.9856384
1,380,0,4,13,True,73,6,226,1762,8.81,1669930907.9856384
0,381,0,4,5,False,201,6,249,1785,8.925,1669930908.081381
1,381,0,4,13,True,201,6,223,1759,8.795,1669930908.081381
0,382,0,4,5,False,72,7,53,1845,9.225,1669930908.1444666
1,382,0,4,13,True,72,7,27,1819,9.095,1669930908.1447043
0,383,0,4,5,False,200,7,84,1876,9.38,1669930908.2414167
1,383,0,4,13,True,200,7,59,1851,9.255,1669930908.2417097
0,384,0,4,5,False,71,7,55,1847,9.235,1669930908.3192594
1,384,0,4,13,True,71,7,30,1822,9.11,1669930908.3197632
0,385,0,4,5,False,199,7,79,1871,9.355,1669930908.3955097
1,385,0,4,13,True,199,7,53,1845,9.225,1669930908.3955097
0,386,0,4,5,False,71,7,10,1802,9.01,1669930908.4749904
1,386,0,4,13,True,70,6,241,1777,8.885,1669930908.4749904
0,387,0,4,5,False,198,7,54,1846,9.23,1669930908.5561473
1,387,0,4,13,True,198,7,29,1821,9.105,1669930908.5561473
