dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,34,False,251,6,152,1688,8.44,1669953827.778498
1,206,0,4,34,True,251,6,125,1661,8.305,1669953827.778498
0,207,0,4,34,False,122,6,71,1607,8.035,1669953827.8615224
1,207,0,4,34,True,122,6,44,1580,7.9,1669953827.8615224
0,208,0,4,34,False,250,6,131,1667,8.335,1669953827.9182413
1,208,0,4,34,True,250,6,104,1640,8.2,1669953827.9182413
0,209,0,4,34,False,121,6,100,1636,8.18,1669953828.0119843
1,209,0,4,34,True,121,6,74,1610,8.05,1669953828.012199
0,210,0,4,34,False,249,6,101,1637,8.185,1669953828.089921
1,210,0,4,34,True,249,6,74,1610,8.05,1669953828.089921
0,211,0,4,34,False,121,6,124,1660,8.3,1669953828.1728063
1,211,0,4,34,True,120,6,97,1633,8.165,1669953828.1734252
0,212,0,4,34,False,248,6,161,1697,8.485,1669953828.2510488
1,212,0,4,34,True,248,6,134,1670,8.35,1669953828.2516031
0,213,0,4,34,False,120,6,46,1582,7.91,1669953828.3286977
1,213,0,4,34,True,120,6,19,1555,7.775,1669953828.329659
0,214,0,4,34,False,247,6,75,1611,8.055,1669953828.4048626
1,214,0,4,34,True,247,6,47,1583,7.915,1669953828.4053497
0,215,0,4,34,False,119,6,79,1615,8.075,1669953828.4853203
1,215,0,4,34,True,119,6,52,1588,7.94,1669953828.485614
0,216,0,4,34,False,246,6,101,1637,8.185,1669953828.559293
1,216,0,4,34,True,246,6,74,1610,8.05,1669953828.5595787
0,217,0,4,34,False,118,6,64,1600,8.0,1669953828.6395495
1,217,0,4,34,True,118,6,38,1574,7.87,1669953828.6397648
0,218,0,4,34,False,245,6,56,1592,7.96,1669953828.704993
1,218,0,4,34,True,245,6,28,1564,7.82,1669953828.705541
0,219,0,4,34,False,117,6,78,1614,8.07,1669953828.7793908
1,219,0,4,34,True,117,6,51,1587,7.935,1669953828.779566
0,220,0,4,34,False,244,6,42,1578,7.89,1669953828.8554153
1,220,0,4,34,True,244,6,15,1551,7.755,1669953828.8554153
0,221,0,4,34,False,116,6,57,1593,7.965,1669953828.9379864
1,221,0,4,34,True,116,6,31,1567,7.835,1669953828.9393513
0,222,0,4,34,False,244,6,82,1618,8.09,1669953829.0154898
1,222,0,4,34,True,244,6,55,1591,7.955,1669953829.0164511
0,223,0,4,34,False,115,6,101,1637,8.185,1669953829.095001
1,223,0,4,34,True,115,6,74,1610,8.05,1669953829.0955467
0,224,0,4,34,False,243,6,95,1631,8.155,1669953829.169652
1,224,0,4,34,True,243,6,68,1604,8.02,1669953829.169652
0,225,0,4,34,False,114,6,147,1683,8.415,1669953829.2491133
1,225,0,4,34,True,114,6,120,1656,8.28,1669953829.2493312
0,226,0,4,34,False,242,6,119,1655,8.275,1669953829.326256
1,226,0,4,34,True,242,6,93,1629,8.145,1669953829.3272536
0,227,0,4,34,False,113,6,229,1765,8.825,1669953829.402578
1,227,0,4,34,True,113,6,202,1738,8.69,1669953829.402578
0,228,0,4,34,False,241,6,90,1626,8.13,1669953829.4825916
1,228,0,4,34,True,241,6,64,1600,8.0,1669953829.4835966
0,229,0,4,34,False,112,6,99,1635,8.175,1669953829.5565627
1,229,0,4,34,True,112,6,72,1608,8.04,1669953829.5565627
0,230,0,4,34,False,240,6,96,1632,8.16,1669953829.6350946
1,230,0,4,34,True,240,6,69,1605,8.025,1669953829.6350946
0,231,0,4,34,False,112,6,103,1639,8.195,1669953829.710271
1,231,0,4,34,True,111,6,76,1612,8.06,1669953829.710271
0,232,0,4,34,False,239,6,107,1643,8.215,1669953829.7929604
1,232,0,4,34,True,239,6,80,1616,8.08,1669953829.7934952
0,233,0,4,34,False,111,6,64,1600,8.0,1669953829.8704221
1,233,0,4,34,True,111,6,38,1574,7.87,1669953829.8714159
0,234,0,4,34,False,238,6,53,1589,7.945,1669953829.9465578
1,234,0,4,34,True,238,6,26,1562,7.81,1669953829.9465578
0,235,0,4,34,False,110,6,83,1619,8.095,1669953830.026459
1,235,0,4,34,True,110,6,56,1592,7.96,1669953830.026459
0,236,0,4,34,False,237,6,90,1626,8.13,1669953830.1055884
1,236,0,4,34,True,237,6,64,1600,8.0,1669953830.1055884
0,237,0,4,34,False,109,6,138,1674,8.37,1669953830.1829507
1,237,0,4,34,True,109,6,111,1647,8.235,1669953830.1834996
0,238,0,4,34,False,236,6,65,1601,8.005,1669953830.2586737
1,238,0,4,34,True,236,6,38,1574,7.87,1669953830.2586737
0,239,0,4,34,False,108,6,131,1667,8.335,1669953830.3364966
1,239,0,4,34,True,108,6,103,1639,8.195,1669953830.3364966
0,240,0,4,34,False,235,6,134,1670,8.35,1669953830.4150574
1,240,0,4,34,True,235,6,107,1643,8.215,1669953830.4155726
0,241,0,4,34,False,107,6,133,1669,8.345,1669953830.4878745
1,241,0,4,34,True,107,6,106,1642,8.21,1669953830.488094
0,242,0,4,34,False,235,6,64,1600,8.0,1669953830.5708513
1,242,0,4,34,True,235,6,38,1574,7.87,1669953830.5708513
0,243,0,4,34,False,106,6,105,1641,8.205,1669953830.6472523
1,243,0,4,34,True,106,6,78,1614,8.07,1669953830.6472523
0,244,0,4,34,False,234,6,105,1641,8.205,1669953830.7243595
1,244,0,4,34,True,234,6,78,1614,8.07,1669953830.7245712
0,245,0,4,34,False,105,6,87,1623,8.115,1669953830.7984316
1,245,0,4,34,True,105,6,60,1596,7.98,1669953830.7986603
0,246,0,4,34,False,233,6,51,1587,7.935,1669953830.878932
1,246,0,4,34,True,233,6,24,1560,7.8,1669953830.8794353
0,247,0,4,34,False,104,6,114,1650,8.25,1669953830.959433
1,247,0,4,34,True,104,6,87,1623,8.115,1669953830.9599743
0,248,0,4,34,False,232,6,96,1632,8.16,1669953831.0368502
1,248,0,4,34,True,232,6,68,1604,8.02,1669953831.0368502
0,249,0,4,34,False,103,6,138,1674,8.37,1669953831.1127493
1,249,0,4,34,True,103,6,111,1647,8.235,1669953831.1137207
0,250,0,4,34,False,231,6,100,1636,8.18,1669953831.189443
1,250,0,4,34,True,231,6,73,1609,8.045,1669953831.189443
0,251,0,4,34,False,103,6,73,1609,8.045,1669953831.2689457
1,251,0,4,34,True,102,6,47,1583,7.915,1669953831.2689457
0,252,0,4,34,False,230,6,4,1540,7.7,1669953831.3269212
1,252,0,4,34,True,230,5,234,1514,7.57,1669953831.3272626
0,253,0,4,34,False,102,6,26,1562,7.81,1669953831.4239213
1,253,0,4,34,True,102,5,255,1535,7.675,1669953831.4241486
0,254,0,4,34,False,229,6,137,1673,8.365,1669953831.4988992
1,254,0,4,34,True,229,6,110,1646,8.23,1669953831.499184
0,255,0,4,34,False,101,6,130,1666,8.33,1669953831.5784717
1,255,0,4,34,True,101,6,103,1639,8.195,1669953831.578875
0,256,0,4,34,False,228,5,255,1535,7.675,1669953831.6430812
1,256,0,4,34,True,228,5,228,1508,7.54,1669953831.6435294
0,257,0,4,34,False,100,6,114,1650,8.25,1669953831.718139
1,257,0,4,34,True,100,6,87,1623,8.115,1669953831.7191305
0,258,0,4,34,False,227,6,39,1575,7.875,1669953831.8140802
1,258,0,4,34,True,227,6,12,1548,7.74,1669953831.8146272
0,259,0,4,34,False,99,6,90,1626,8.13,1669953831.8696637
1,259,0,4,34,True,99,6,63,1599,7.995,1669953831.8696637
0,260,0,4,34,False,226,6,88,1624,8.12,1669953831.9614406
1,260,0,4,34,True,226,6,61,1597,7.985,1669953831.9616659
0,261,0,4,34,False,98,6,142,1678,8.39,1669953832.038744
1,261,0,4,34,True,98,6,115,1651,8.255,1669953832.038744
0,262,0,4,34,False,226,6,63,1599,7.995,1669953832.1036234
1,262,0,4,34,True,226,6,36,1572,7.86,1669953832.1046267
0,263,0,4,34,False,97,6,97,1633,8.165,1669953832.1820347
1,263,0,4,34,True,97,6,69,1605,8.025,1669953832.1822472
0,264,0,4,34,False,225,6,78,1614,8.07,1669953832.2611256
1,264,0,4,34,True,225,6,51,1587,7.935,1669953832.2611256
0,265,0,4,34,False,96,6,125,1661,8.305,1669953832.3407485
1,265,0,4,34,True,96,6,98,1634,8.17,1669953832.3415189
0,266,0,4,34,False,224,6,93,1629,8.145,1669953832.4150167
1,266,0,4,34,True,224,6,66,1602,8.01,1669953832.4160156
0,267,0,4,34,False,95,6,54,1590,7.95,1669953832.489024
1,267,0,4,34,True,95,6,26,1562,7.81,1669953832.489024
0,268,0,4,34,False,223,6,169,1705,8.525,1669953832.5684066
1,268,0,4,34,True,223,6,143,1679,8.395,1669953832.5694082
0,269,0,4,34,False,94,6,8,1544,7.72,1669953832.6496847
1,269,0,4,34,True,94,5,237,1517,7.585,1669953832.6496847
0,270,0,4,34,False,222,6,139,1675,8.375,1669953832.7289324
1,270,0,4,34,True,222,6,111,1647,8.235,1669953832.7291195
0,271,0,4,34,False,94,6,70,1606,8.03,1669953832.8061495
1,271,0,4,34,True,93,6,43,1579,7.895,1669953832.8061495
0,272,0,4,34,False,221,6,68,1604,8.02,1669953832.8808699
1,272,0,4,34,True,221,6,40,1576,7.88,1669953832.8811164
0,273,0,4,34,False,93,6,36,1572,7.86,1669953832.9654934
1,273,0,4,34,True,93,6,9,1545,7.725,1669953832.9654934
0,274,0,4,34,False,220,6,68,1604,8.02,1669953833.0423412
1,274,0,4,34,True,220,6,41,1577,7.885,1669953833.0433345
0,275,0,4,34,False,92,6,115,1651,8.255,1669953833.1212618
1,275,0,4,34,True,92,6,88,1624,8.12,1669953833.1221025
0,276,0,4,34,False,219,6,113,1649,8.245,1669953833.1964498
1,276,0,4,34,True,219,6,85,1621,8.105,1669953833.1964498
0,277,0,4,34,False,91,6,82,1618,8.09,1669953833.274884
1,277,0,4,34,True,91,6,55,1591,7.955,1669953833.274884
0,278,0,4,34,False,218,6,36,1572,7.86,1669953833.3508675
1,278,0,4,34,True,218,6,9,1545,7.725,1669953833.3514132
0,279,0,4,34,False,90,6,68,1604,8.02,1669953833.4288409
1,279,0,4,34,True,90,6,41,1577,7.885,1669953833.429427
0,280,0,4,34,False,217,6,89,1625,8.125,1669953833.508227
1,280,0,4,34,True,217,6,63,1599,7.995,1669953833.509422
0,281,0,4,34,False,89,6,9,1545,7.725,1669953833.5851457
1,281,0,4,34,True,89,5,237,1517,7.585,1669953833.5854464
0,282,0,4,34,False,217,6,116,1652,8.26,1669953833.641873
1,282,0,4,34,True,217,6,89,1625,8.125,1669953833.64195
0,283,0,4,34,False,88,6,117,1653,8.265,1669953833.7410614
1,283,0,4,34,True,88,6,90,1626,8.13,1669953833.7415037
0,284,0,4,34,False,216,6,40,1576,7.88,1669953833.8135931
1,284,0,4,34,True,216,6,13,1549,7.745,1669953833.8135931
0,285,0,4,34,False,87,6,81,1617,8.085,1669953833.8934512
1,285,0,4,34,True,87,6,54,1590,7.95,1669953833.8934512
0,286,0,4,34,False,215,6,61,1597,7.985,1669953833.9749036
1,286,0,4,34,True,215,6,34,1570,7.85,1669953833.9754047
0,287,0,4,34,False,86,6,67,1603,8.015,1669953834.0521526
1,287,0,4,34,True,86,6,40,1576,7.88,1669953834.0523782
0,288,0,4,34,False,214,6,62,1598,7.99,1669953834.1313028
1,288,0,4,34,True,214,6,35,1571,7.855,1669953834.131472
0,289,0,4,34,False,85,6,67,1603,8.015,1669953834.2114816
1,289,0,4,34,True,85,6,40,1576,7.88,1669953834.2124906
0,290,0,4,34,False,213,6,27,1563,7.815,1669953834.2864926
1,290,0,4,34,True,213,6,0,1536,7.68,1669953834.2874992
0,291,0,4,34,False,85,6,77,1613,8.065,1669953834.3507967
1,291,0,4,34,True,84,6,50,1586,7.93,1669953834.3518069
0,292,0,4,34,False,212,6,72,1608,8.04,1669953834.4221437
1,292,0,4,34,True,212,6,44,1580,7.9,1669953834.422386
0,293,0,4,34,False,84,6,72,1608,8.04,1669953834.5069065
1,293,0,4,34,True,84,6,46,1582,7.91,1669953834.5074122
0,294,0,4,34,False,211,6,100,1636,8.18,1669953834.5811968
1,294,0,4,34,True,211,6,73,1609,8.045,1669953834.5814695
0,295,0,4,34,False,83,6,43,1579,7.895,1669953834.6614552
1,295,0,4,34,True,83,6,16,1552,7.76,1669953834.6616879
0,296,0,4,34,False,210,6,80,1616,8.08,1669953834.7375102
1,296,0,4,34,True,210,6,53,1589,7.945,1669953834.7377422
0,297,0,4,34,False,82,6,75,1611,8.055,1669953834.817337
1,297,0,4,34,True,82,6,48,1584,7.92,1669953834.818315
0,298,0,4,34,False,209,6,109,1645,8.225,1669953834.8933294
1,298,0,4,34,True,209,6,82,1618,8.09,1669953834.8933294
0,299,0,4,34,False,81,6,47,1583,7.915,1669953834.972676
1,299,0,4,34,True,81,6,21,1557,7.785,1669953834.972676
0,300,0,4,34,False,208,6,88,1624,8.12,1669953835.0443296
1,300,0,4,34,True,208,6,61,1597,7.985,1669953835.0443296
0,301,0,4,34,False,80,6,115,1651,8.255,1669953835.1317897
1,301,0,4,34,True,80,6,88,1624,8.12,1669953835.1323342
0,302,0,4,34,False,208,6,117,1653,8.265,1669953835.2018194
1,302,0,4,34,True,208,6,91,1627,8.135,1669953835.2020292
0,303,0,4,34,False,79,6,107,1643,8.215,1669953835.2828171
1,303,0,4,34,True,79,6,80,1616,8.08,1669953835.2828171
0,304,0,4,34,False,207,6,105,1641,8.205,1669953835.3628078
1,304,0,4,34,True,207,6,78,1614,8.07,1669953835.3633506
0,305,0,4,34,False,78,6,50,1586,7.93,1669953835.4393072
1,305,0,4,34,True,78,6,23,1559,7.795,1669953835.4394293
0,306,0,4,34,False,206,6,77,1613,8.065,1669953835.5187757
1,306,0,4,34,True,206,6,50,1586,7.93,1669953835.5187757
0,307,0,4,34,False,77,6,75,1611,8.055,1669953835.5987625
1,307,0,4,34,True,77,6,48,1584,7.92,1669953835.5987625
0,308,0,4,34,False,205,6,144,1680,8.4,1669953835.6772928
1,308,0,4,34,True,205,6,117,1653,8.265,1669953835.6778395
0,309,0,4,34,False,76,6,37,1573,7.865,1669953835.753293
1,309,0,4,34,True,76,6,9,1545,7.725,1669953835.7534175
0,310,0,4,34,False,204,6,90,1626,8.13,1669953835.8305945
1,310,0,4,34,True,204,6,63,1599,7.995,1669953835.8318136
0,311,0,4,34,False,76,6,92,1628,8.14,1669953835.9110248
1,311,0,4,34,True,75,6,65,1601,8.005,1669953835.911344
0,312,0,4,34,False,203,6,80,1616,8.08,1669953835.9840763
1,312,0,4,34,True,203,6,52,1588,7.94,1669953835.984304
0,313,0,4,34,False,75,6,91,1627,8.135,1669953836.0645044
1,313,0,4,34,True,75,6,64,1600,8.0,1669953836.0653172
0,314,0,4,34,False,202,6,112,1648,8.24,1669953836.1402037
1,314,0,4,34,True,202,6,84,1620,8.1,1669953836.1405962
0,315,0,4,34,False,74,6,72,1608,8.04,1669953836.2163424
1,315,0,4,34,True,74,6,45,1581,7.905,1669953836.2163424
0,316,0,4,34,False,201,6,130,1666,8.33,1669953836.2958968
1,316,0,4,34,True,201,6,103,1639,8.195,1669953836.2968528
0,317,0,4,34,False,73,6,140,1676,8.38,1669953836.3742228
1,317,0,4,34,True,73,6,113,1649,8.245,1669953836.374745
0,318,0,4,34,False,200,6,124,1660,8.3,1669953836.4521737
1,318,0,4,34,True,200,6,98,1634,8.17,1669953836.4523978
0,319,0,4,34,False,72,6,108,1644,8.22,1669953836.5266297
1,319,0,4,34,True,72,6,81,1617,8.085,1669953836.5266297
0,320,0,4,34,False,199,6,151,1687,8.435,1669953836.6062634
1,320,0,4,34,True,199,6,125,1661,8.305,1669953836.6062634
0,321,0,4,34,False,71,6,143,1679,8.395,1669953836.684978
1,321,0,4,34,True,71,6,116,1652,8.26,1669953836.685411
0,322,0,4,34,False,199,6,132,1668,8.34,1669953836.7565393
1,322,0,4,34,True,199,6,105,1641,8.205,1669953836.7575374
0,323,0,4,34,False,70,6,119,1655,8.275,1669953836.834893
1,323,0,4,34,True,70,6,92,1628,8.14,1669953836.834893
0,324,0,4,34,False,198,6,61,1597,7.985,1669953836.9146328
1,324,0,4,34,True,198,6,34,1570,7.85,1669953836.915406
0,325,0,4,34,False,69,6,125,1661,8.305,1669953836.9811654
1,325,0,4,34,True,69,6,98,1634,8.17,1669953836.981692
0,326,0,4,34,False,197,6,166,1702,8.51,1669953837.0585103
1,326,0,4,34,True,197,6,139,1675,8.375,1669953837.0592687
0,327,0,4,34,False,68,6,70,1606,8.03,1669953837.1360343
1,327,0,4,34,True,68,6,43,1579,7.895,1669953837.137037
0,328,0,4,34,False,196,6,65,1601,8.005,1669953837.2145753
1,328,0,4,34,True,196,6,38,1574,7.87,1669953837.2153928
0,329,0,4,34,False,67,6,125,1661,8.305,1669953837.2934186
1,329,0,4,34,True,67,6,97,1633,8.165,1669953837.2934186
0,330,0,4,34,False,195,6,84,1620,8.1,1669953837.3682435
1,330,0,4,34,True,195,6,57,1593,7.965,1669953837.3692508
0,331,0,4,34,False,67,6,93,1629,8.145,1669953837.4490047
1,331,0,4,34,True,66,6,66,1602,8.01,1669953837.4493055
0,332,0,4,34,False,194,6,147,1683,8.415,1669953837.5239022
1,332,0,4,34,True,194,6,120,1656,8.28,1669953837.524121
0,333,0,4,34,False,66,6,107,1643,8.215,1669953837.599401
1,333,0,4,34,True,66,6,80,1616,8.08,1669953837.599401
0,334,0,4,34,False,193,6,104,1640,8.2,1669953837.6681767
1,334,0,4,34,True,193,6,76,1612,8.06,1669953837.6683586
0,335,0,4,34,False,65,6,45,1581,7.905,1669953837.761392
1,335,0,4,34,True,65,6,18,1554,7.77,1669953837.7616181
0,336,0,4,34,False,192,6,27,1563,7.815,1669953837.8386974
1,336,0,4,34,True,192,6,0,1536,7.68,1669953837.839234
0,337,0,4,34,False,64,6,70,1606,8.03,1669953837.9152558
1,337,0,4,34,True,64,6,44,1580,7.9,1669953837.9152558
0,338,0,4,34,False,191,6,88,1624,8.12,1669953837.992854
1,338,0,4,34,True,191,6,61,1597,7.985,1669953837.99338
0,339,0,4,34,False,63,6,141,1677,8.385,1669953838.0706236
1,339,0,4,34,True,63,6,114,1650,8.25,1669953838.0706236
0,340,0,4,34,False,190,6,119,1655,8.275,1669953838.148589
1,340,0,4,34,True,190,6,92,1628,8.14,1669953838.148589
0,341,0,4,34,False,62,6,111,1647,8.235,1669953838.2225463
1,341,0,4,34,True,62,6,83,1619,8.095,1669953838.222855
0,342,0,4,34,False,190,6,120,1656,8.28,1669953838.304725
1,342,0,4,34,True,190,6,93,1629,8.145,1669953838.305226
0,343,0,4,34,False,61,6,88,1624,8.12,1669953838.3822453
1,343,0,4,34,True,61,6,62,1598,7.99,1669953838.3824701
0,344,0,4,34,False,189,6,82,1618,8.09,1669953838.4589415
1,344,0,4,34,True,189,6,54,1590,7.95,1669953838.4589415
0,345,0,4,34,False,60,6,101,1637,8.185,1669953838.5353274
1,345,0,4,34,True,60,6,74,1610,8.05,1669953838.5355742
0,346,0,4,34,False,188,6,69,1605,8.025,1669953838.6114025
1,346,0,4,34,True,188,6,41,1577,7.885,1669953838.6116045
0,347,0,4,34,False,59,6,100,1636,8.18,1669953838.6888175
1,347,0,4,34,True,59,6,74,1610,8.05,1669953838.6888175
0,348,0,4,34,False,187,6,104,1640,8.2,1669953838.7689915
1,348,0,4,34,True,187,6,77,1613,8.065,1669953838.7689915
0,349,0,4,34,False,58,6,84,1620,8.1,1669953838.847882
1,349,0,4,34,True,58,6,57,1593,7.965,1669953838.849
0,350,0,4,34,False,186,6,47,1583,7.915,1669953838.9248471
1,350,0,4,34,True,186,6,20,1556,7.78,1669953838.9248471
0,351,0,4,34,False,58,6,95,1631,8.155,1669953839.0043917
1,351,0,4,34,True,57,6,68,1604,8.02,1669953839.0043917
0,352,0,4,34,False,185,6,88,1624,8.12,1669953839.0825617
1,352,0,4,34,True,185,6,61,1597,7.985,1669953839.0830946
0,353,0,4,34,False,57,6,60,1596,7.98,1669953839.1543283
1,353,0,4,34,True,57,6,33,1569,7.845,1669953839.1543283
0,354,0,4,34,False,184,6,96,1632,8.16,1669953839.2328913
1,354,0,4,34,True,184,6,69,1605,8.025,1669953839.2331884
0,355,0,4,34,False,56,6,128,1664,8.32,1669953839.314516
1,355,0,4,34,True,56,6,101,1637,8.185,1669953839.314516
0,356,0,4,34,False,183,6,145,1681,8.405,1669953839.3890684
1,356,0,4,34,True,183,6,118,1654,8.27,1669953839.3893487
0,357,0,4,34,False,55,6,133,1669,8.345,1669953839.470414
1,357,0,4,34,True,55,6,106,1642,8.21,1669953839.470414
0,358,0,4,34,False,182,6,64,1600,8.0,1669953839.545327
1,358,0,4,34,True,182,6,37,1573,7.865,1669953839.5463276
0,359,0,4,34,False,54,6,95,1631,8.155,1669953839.611878
1,359,0,4,34,True,54,6,68,1604,8.02,1669953839.6131108
0,360,0,4,34,False,181,6,66,1602,8.01,1669953839.6907902
1,360,0,4,34,True,181,6,38,1574,7.87,1669953839.6913004
0,361,0,4,34,False,53,6,68,1604,8.02,1669953839.7685463
1,361,0,4,34,True,53,6,41,1577,7.885,1669953839.7685463
0,362,0,4,34,False,181,6,36,1572,7.86,1669953839.8468432
1,362,0,4,34,True,181,6,8,1544,7.72,1669953839.8468432
0,363,0,4,34,False,52,6,154,1690,8.45,1669953839.90366
1,363,0,4,34,True,52,6,127,1663,8.315,1669953839.90366
0,364,0,4,34,False,180,6,31,1567,7.835,1669953839.9873972
1,364,0,4,34,True,180,6,4,1540,7.7,1669953839.9884396
0,365,0,4,34,False,51,6,116,1652,8.26,1669953840.0608845
1,365,0,4,34,True,51,6,89,1625,8.125,1669953840.0608845
0,366,0,4,34,False,179,6,69,1605,8.025,1669953840.1587784
1,366,0,4,34,True,179,6,42,1578,7.89,1669953840.1589985
0,367,0,4,34,False,50,6,65,1601,8.005,1669953840.2397027
1,367,0,4,34,True,50,6,38,1574,7.87,1669953840.2402039
0,368,0,4,34,False,178,6,96,1632,8.16,1669953840.316797
1,368,0,4,34,True,178,6,69,1605,8.025,1669953840.316797
0,369,0,4,34,False,49,6,70,1606,8.03,1669953840.389648
1,369,0,4,34,True,49,6,43,1579,7.895,1669953840.3898675
0,370,0,4,34,False,177,6,118,1654,8.27,1669953840.4731176
1,370,0,4,34,True,177,6,90,1626,8.13,1669953840.4731176
0,371,0,4,34,False,49,6,60,1596,7.98,1669953840.549324
1,371,0,4,34,True,49,6,33,1569,7.845,1669953840.549324
0,372,0,4,34,False,176,6,88,1624,8.12,1669953840.6238863
1,372,0,4,34,True,176,6,61,1597,7.985,1669953840.6238863
0,373,0,4,34,False,48,6,66,1602,8.01,1669953840.7017837
1,373,0,4,34,True,48,6,39,1575,7.875,1669953840.7017837
0,374,0,4,34,False,175,6,91,1627,8.135,1669953840.7785113
1,374,0,4,34,True,175,6,65,1601,8.005,1669953840.7787776
0,375,0,4,34,False,47,6,69,1605,8.025,1669953840.8556006
1,375,0,4,34,True,47,6,42,1578,7.89,1669953840.856598
0,376,0,4,34,False,174,6,83,1619,8.095,1669953840.937421
1,376,0,4,34,True,174,6,56,1592,7.96,1669953840.937421
0,377,0,4,34,False,46,6,118,1654,8.27,1669953841.010834
1,377,0,4,34,True,46,6,91,1627,8.135,1669953841.010834
0,378,0,4,34,False,173,6,95,1631,8.155,1669953841.0927525
1,378,0,4,34,True,173,6,68,1604,8.02,1669953841.0933034
0,379,0,4,34,False,45,6,80,1616,8.08,1669953841.1684928
1,379,0,4,34,True,45,6,52,1588,7.94,1669953841.1684928
0,380,0,4,34,False,173,6,107,1643,8.215,1669953841.2470837
1,380,0,4,34,True,172,6,80,1616,8.08,1669953841.2476304
0,381,0,4,34,False,44,6,77,1613,8.065,1669953841.3227172
1,381,0,4,34,True,44,6,50,1586,7.93,1669953841.3232615
0,382,0,4,34,False,172,6,87,1623,8.115,1669953841.3991542
1,382,0,4,34,True,172,6,61,1597,7.985,1669953841.3992724
0,383,0,4,34,False,43,6,82,1618,8.09,1669953841.4614754
1,383,0,4,34,True,43,6,55,1591,7.955,1669953841.4626474
0,384,0,4,34,False,171,6,104,1640,8.2,1669953841.536436
1,384,0,4,34,True,171,6,77,1613,8.065,1669953841.536436
0,385,0,4,34,False,42,6,136,1672,8.36,1669953841.634373
1,385,0,4,34,True,42,6,109,1645,8.225,1669953841.6351697
0,386,0,4,34,False,170,6,48,1584,7.92,1669953841.7125013
1,386,0,4,34,True,170,6,21,1557,7.785,1669953841.7128074
0,387,0,4,34,False,41,6,119,1655,8.275,1669953841.7906115
1,387,0,4,34,True,41,6,91,1627,8.135,1669953841.791061
