dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,244,7,144,1936,9.68,1669934529.3007994
0,206,0,4,21,False,116,7,148,1940,9.7,1669934529.380819
1,206,0,4,16,True,116,7,122,1914,9.57,1669934529.380819
0,207,0,4,21,False,243,8,54,2102,10.51,1669934529.454931
1,207,0,4,16,True,243,8,30,2078,10.39,1669934529.4551926
0,208,0,4,21,False,115,7,151,1943,9.715,1669934529.534811
1,208,0,4,16,True,115,7,126,1918,9.59,1669934529.5350416
0,209,0,4,21,False,242,8,46,2094,10.47,1669934529.6125517
1,209,0,4,16,True,242,8,21,2069,10.345,1669934529.6125517
0,210,0,4,21,False,114,8,35,2083,10.415,1669934529.673964
1,210,0,4,16,True,114,8,10,2058,10.29,1669934529.674189
0,211,0,4,21,False,241,8,172,2220,11.1,1669934529.7733479
1,211,0,4,16,True,241,8,147,2195,10.975,1669934529.7733479
0,212,0,4,21,False,113,7,142,1934,9.67,1669934529.8476453
1,212,0,4,16,True,113,7,118,1910,9.55,1669934529.8478992
0,213,0,4,21,False,241,7,236,2028,10.14,1669934529.905382
1,213,0,4,16,True,241,7,212,2004,10.02,1669934529.9055822
0,214,0,4,21,False,112,8,100,2148,10.74,1669934530.000282
1,214,0,4,16,True,112,8,75,2123,10.615,1669934530.000282
0,215,0,4,21,False,240,7,254,2046,10.23,1669934530.0822842
1,215,0,4,16,True,240,7,230,2022,10.11,1669934530.083648
0,216,0,4,21,False,111,7,177,1969,9.845,1669934530.1568217
1,216,0,4,16,True,111,7,151,1943,9.715,1669934530.1570978
0,217,0,4,21,False,239,8,64,2112,10.56,1669934530.237027
1,217,0,4,16,True,239,8,39,2087,10.435,1669934530.2375677
0,218,0,4,21,False,110,8,17,2065,10.325,1669934530.3145578
1,218,0,4,16,True,110,7,247,2039,10.195,1669934530.3147833
0,219,0,4,21,False,238,7,159,1951,9.755,1669934530.3931935
1,219,0,4,16,True,238,7,133,1925,9.625,1669934530.3931935
0,220,0,4,21,False,109,8,67,2115,10.575,1669934530.468054
1,220,0,4,16,True,109,8,43,2091,10.455,1669934530.4683611
0,221,0,4,21,False,237,7,131,1923,9.615,1669934530.549325
1,221,0,4,16,True,237,7,105,1897,9.485,1669934530.5496402
0,222,0,4,21,False,109,8,6,2054,10.27,1669934530.6256738
1,222,0,4,16,True,108,7,238,2030,10.15,1669934530.6259065
0,223,0,4,21,False,236,8,39,2087,10.435,1669934530.7008667
1,223,0,4,16,True,236,8,14,2062,10.31,1669934530.7008667
0,224,0,4,21,False,108,8,121,2169,10.845,1669934530.7832942
1,224,0,4,16,True,108,8,97,2145,10.725,1669934530.7835884
0,225,0,4,21,False,235,8,67,2115,10.575,1669934530.8589318
1,225,0,4,16,True,235,8,43,2091,10.455,1669934530.859484
0,226,0,4,21,False,107,7,196,1988,9.94,1669934530.932906
1,226,0,4,16,True,107,7,172,1964,9.82,1669934530.932906
0,227,0,4,21,False,234,8,133,2181,10.905,1669934531.0135357
1,227,0,4,16,True,234,8,109,2157,10.785,1669934531.0135357
0,228,0,4,21,False,106,7,242,2034,10.17,1669934531.0929763
1,228,0,4,16,True,106,7,217,2009,10.045,1669934531.0935202
0,229,0,4,21,False,233,7,189,1981,9.905,1669934531.173152
1,229,0,4,16,True,233,7,164,1956,9.78,1669934531.1741273
0,230,0,4,21,False,105,8,16,2064,10.32,1669934531.2296555
1,230,0,4,16,True,105,7,247,2039,10.195,1669934531.2298691
0,231,0,4,21,False,232,8,22,2070,10.35,1669934531.3115633
1,231,0,4,16,True,232,7,253,2045,10.225,1669934531.3117695
0,232,0,4,21,False,104,7,136,1928,9.64,1669934531.3902156
1,232,0,4,16,True,104,7,111,1903,9.515,1669934531.3902156
0,233,0,4,21,False,232,7,227,2019,10.095,1669934531.4675467
1,233,0,4,16,True,232,7,203,1995,9.975,1669934531.467765
0,234,0,4,21,False,103,8,108,2156,10.78,1669934531.5448108
1,234,0,4,16,True,103,8,84,2132,10.66,1669934531.545025
0,235,0,4,21,False,231,8,118,2166,10.83,1669934531.6229184
1,235,0,4,16,True,231,8,93,2141,10.705,1669934531.623459
0,236,0,4,21,False,102,7,236,2028,10.14,1669934531.696001
1,236,0,4,16,True,102,7,212,2004,10.02,1669934531.696238
0,237,0,4,21,False,230,8,126,2174,10.87,1669934531.7775478
1,237,0,4,16,True,230,8,101,2149,10.745,1669934531.7776227
0,238,0,4,21,False,101,8,7,2055,10.275,1669934531.8527315
1,238,0,4,16,True,101,7,238,2030,10.15,1669934531.8529785
0,239,0,4,21,False,229,8,64,2112,10.56,1669934531.9360576
1,239,0,4,16,True,229,8,39,2087,10.435,1669934531.9365988
0,240,0,4,21,False,100,8,77,2125,10.625,1669934532.0132747
1,240,0,4,16,True,100,8,51,2099,10.495,1669934532.0132747
0,241,0,4,21,False,228,7,169,1961,9.805,1669934532.0863192
1,241,0,4,16,True,228,7,145,1937,9.685,1669934532.086758
0,242,0,4,21,False,100,7,154,1946,9.73,1669934532.166972
1,242,0,4,16,True,99,7,129,1921,9.605,1669934532.167518
0,243,0,4,21,False,227,8,112,2160,10.8,1669934532.2453165
1,243,0,4,16,True,227,8,87,2135,10.675,1669934532.2453165
0,244,0,4,21,False,99,8,67,2115,10.575,1669934532.3235135
1,244,0,4,16,True,99,8,41,2089,10.445,1669934532.324053
0,245,0,4,21,False,226,7,233,2025,10.125,1669934532.398984
1,245,0,4,16,True,226,7,207,1999,9.995,1669934532.3995347
0,246,0,4,21,False,98,8,62,2110,10.55,1669934532.4740798
1,246,0,4,16,True,98,8,38,2086,10.43,1669934532.4740798
0,247,0,4,21,False,225,7,193,1985,9.925,1669934532.5502892
1,247,0,4,16,True,225,7,168,1960,9.8,1669934532.5502892
0,248,0,4,21,False,97,7,132,1924,9.62,1669934532.632622
1,248,0,4,16,True,97,7,108,1900,9.5,1669934532.633585
0,249,0,4,21,False,224,7,157,1949,9.745,1669934532.6929483
1,249,0,4,16,True,224,7,132,1924,9.62,1669934532.6932452
0,250,0,4,21,False,96,7,182,1974,9.87,1669934532.7859368
1,250,0,4,16,True,96,7,157,1949,9.745,1669934532.78615
0,251,0,4,21,False,223,8,3,2051,10.255,1669934532.866936
1,251,0,4,16,True,223,7,234,2026,10.13,1669934532.86744
0,252,0,4,21,False,95,7,208,2000,10.0,1669934532.9429328
1,252,0,4,16,True,95,7,184,1976,9.88,1669934532.9432054
0,253,0,4,21,False,223,8,59,2107,10.535,1669934533.0250106
1,253,0,4,16,True,222,8,34,2082,10.41,1669934533.0262754
0,254,0,4,21,False,94,8,35,2083,10.415,1669934533.0985148
1,254,0,4,16,True,94,8,11,2059,10.295,1669934533.0987873
0,255,0,4,21,False,222,7,248,2040,10.2,1669934533.1786737
1,255,0,4,16,True,222,7,223,2015,10.075,1669934533.1786737
0,256,0,4,21,False,93,8,61,2109,10.545,1669934533.2575188
1,256,0,4,16,True,93,8,35,2083,10.415,1669934533.2577355
0,257,0,4,21,False,221,8,0,2048,10.24,1669934533.3360257
1,257,0,4,16,True,221,7,231,2023,10.115,1669934533.3365746
0,258,0,4,21,False,92,7,234,2026,10.13,1669934533.4135656
1,258,0,4,16,True,92,7,210,2002,10.01,1669934533.4135656
0,259,0,4,21,False,220,7,199,1991,9.955,1669934533.4889061
1,259,0,4,16,True,220,7,175,1967,9.835,1669934533.4894536
0,260,0,4,21,False,91,8,37,2085,10.425,1669934533.5606556
1,260,0,4,16,True,91,8,11,2059,10.295,1669934533.5606556
0,261,0,4,21,False,219,7,215,2007,10.035,1669934533.640141
1,261,0,4,16,True,219,7,191,1983,9.915,1669934533.640141
0,262,0,4,21,False,91,8,38,2086,10.43,1669934533.7190661
1,262,0,4,16,True,90,8,14,2062,10.31,1669934533.7190661
0,263,0,4,21,False,218,7,224,2016,10.08,1669934533.799745
1,263,0,4,16,True,218,7,198,1990,9.95,1669934533.7999656
0,264,0,4,21,False,90,7,245,2037,10.185,1669934533.8610437
1,264,0,4,16,True,90,7,220,2012,10.06,1669934533.8610437
0,265,0,4,21,False,217,8,103,2151,10.755,1669934533.9489017
1,265,0,4,16,True,217,8,78,2126,10.63,1669934533.9499013
0,266,0,4,21,False,89,7,169,1961,9.805,1669934534.0260165
1,266,0,4,16,True,89,7,145,1937,9.685,1669934534.0260165
0,267,0,4,21,False,216,8,104,2152,10.76,1669934534.1088152
1,267,0,4,16,True,216,8,80,2128,10.64,1669934534.10935
0,268,0,4,21,False,88,7,220,2012,10.06,1669934534.1842258
1,268,0,4,16,True,88,7,196,1988,9.94,1669934534.1844606
0,269,0,4,21,False,215,8,17,2065,10.325,1669934534.2649815
1,269,0,4,16,True,215,7,249,2041,10.205,1669934534.265532
0,270,0,4,21,False,87,7,219,2011,10.055,1669934534.342177
1,270,0,4,16,True,87,7,194,1986,9.93,1669934534.342177
0,271,0,4,21,False,214,8,65,2113,10.565,1669934534.416525
1,271,0,4,16,True,214,8,41,2089,10.445,1669934534.4167533
0,272,0,4,21,False,86,8,69,2117,10.585,1669934534.4989038
1,272,0,4,16,True,86,8,45,2093,10.465,1669934534.4991255
0,273,0,4,21,False,214,7,234,2026,10.13,1669934534.5761878
1,273,0,4,16,True,214,7,208,2000,10.0,1669934534.5774868
0,274,0,4,21,False,85,8,45,2093,10.465,1669934534.654912
1,274,0,4,16,True,85,8,20,2068,10.34,1669934534.6554675
0,275,0,4,21,False,213,7,167,1959,9.795,1669934534.7292707
1,275,0,4,16,True,213,7,143,1935,9.675,1669934534.729516
0,276,0,4,21,False,84,8,131,2179,10.895,1669934534.7944493
1,276,0,4,16,True,84,8,105,2153,10.765,1669934534.7954423
0,277,0,4,21,False,212,7,174,1966,9.83,1669934534.8722196
1,277,0,4,16,True,212,7,148,1940,9.7,1669934534.8724248
0,278,0,4,21,False,83,7,237,2029,10.145,1669934534.9533193
1,278,0,4,16,True,83,7,211,2003,10.015,1669934534.953529
0,279,0,4,21,False,211,7,242,2034,10.17,1669934535.0306263
1,279,0,4,16,True,211,7,217,2009,10.045,1669934535.0318058
0,280,0,4,21,False,82,7,226,2018,10.09,1669934535.1102214
1,280,0,4,16,True,82,7,200,1992,9.96,1669934535.1112366
0,281,0,4,21,False,210,7,168,1960,9.8,1669934535.1850476
1,281,0,4,16,True,210,7,143,1935,9.675,1669934535.1850476
0,282,0,4,21,False,82,7,236,2028,10.14,1669934535.2684593
1,282,0,4,16,True,81,7,212,2004,10.02,1669934535.2688503
0,283,0,4,21,False,209,7,235,2027,10.135,1669934535.3446877
1,283,0,4,16,True,209,7,210,2002,10.01,1669934535.3455243
0,284,0,4,21,False,81,7,226,2018,10.09,1669934535.4226995
1,284,0,4,16,True,81,7,201,1993,9.965,1669934535.4226995
0,285,0,4,21,False,208,7,241,2033,10.165,1669934535.5019271
1,285,0,4,16,True,208,7,216,2008,10.04,1669934535.5024602
0,286,0,4,21,False,80,8,167,2215,11.075,1669934535.5578566
1,286,0,4,16,True,80,8,142,2190,10.95,1669934535.5580857
0,287,0,4,21,False,207,7,189,1981,9.905,1669934535.6504834
1,287,0,4,16,True,207,7,165,1957,9.785,1669934535.6504834
0,288,0,4,21,False,79,8,5,2053,10.265,1669934535.729494
1,288,0,4,16,True,79,7,236,2028,10.14,1669934535.7300894
0,289,0,4,21,False,206,7,248,2040,10.2,1669934535.8090703
1,289,0,4,16,True,206,7,223,2015,10.075,1669934535.809508
0,290,0,4,21,False,78,8,9,2057,10.285,1669934535.8874543
1,290,0,4,16,True,78,7,241,2033,10.165,1669934535.8880205
0,291,0,4,21,False,205,7,135,1927,9.635,1669934535.948173
1,291,0,4,16,True,205,7,111,1903,9.515,1669934535.9487154
0,292,0,4,21,False,77,8,128,2176,10.88,1669934536.043477
1,292,0,4,16,True,77,8,103,2151,10.755,1669934536.0439715
0,293,0,4,21,False,205,7,129,1921,9.605,1669934536.1188228
1,293,0,4,16,True,204,7,104,1896,9.48,1669934536.1188228
0,294,0,4,21,False,76,8,43,2091,10.455,1669934536.1967647
1,294,0,4,16,True,76,8,19,2067,10.335,1669934536.1973147
0,295,0,4,21,False,204,7,225,2017,10.085,1669934536.2745678
1,295,0,4,16,True,204,7,200,1992,9.96,1669934536.2755754
0,296,0,4,21,False,75,7,229,2021,10.105,1669934536.352834
1,296,0,4,16,True,75,7,205,1997,9.985,1669934536.353796
0,297,0,4,21,False,203,8,24,2072,10.36,1669934536.4288478
1,297,0,4,16,True,203,7,255,2047,10.235,1669934536.4293988
0,298,0,4,21,False,74,7,175,1967,9.835,1669934536.506138
1,298,0,4,16,True,74,7,149,1941,9.705,1669934536.5071414
0,299,0,4,21,False,202,8,56,2104,10.52,1669934536.5825648
1,299,0,4,16,True,202,8,31,2079,10.395,1669934536.5834727
0,300,0,4,21,False,73,8,1,2049,10.245,1669934536.6602125
1,300,0,4,16,True,73,7,231,2023,10.115,1669934536.661251
0,301,0,4,21,False,201,8,1,2049,10.245,1669934536.735491
1,301,0,4,16,True,201,7,233,2025,10.125,1669934536.735491
0,302,0,4,21,False,73,7,206,1998,9.99,1669934536.810591
1,302,0,4,16,True,72,7,181,1973,9.865,1669934536.8115888
0,303,0,4,21,False,200,8,28,2076,10.38,1669934536.878368
1,303,0,4,16,True,200,8,4,2052,10.26,1669934536.8788881
0,304,0,4,21,False,72,7,196,1988,9.94,1669934536.9506357
1,304,0,4,16,True,72,7,170,1962,9.81,1669934536.9506357
0,305,0,4,21,False,199,8,107,2155,10.775,1669934537.0438976
1,305,0,4,16,True,199,8,81,2129,10.645,1669934537.0439649
0,306,0,4,21,False,71,7,102,1894,9.47,1669934537.1273332
1,306,0,4,16,True,71,7,76,1868,9.34,1669934537.1278489
0,307,0,4,21,False,198,8,28,2076,10.38,1669934537.2044883
1,307,0,4,16,True,198,8,3,2051,10.255,1669934537.2053018
0,308,0,4,21,False,70,7,228,2020,10.1,1669934537.281487
1,308,0,4,16,True,70,7,202,1994,9.97,1669934537.281487
0,309,0,4,21,False,197,8,60,2108,10.54,1669934537.3587723
1,309,0,4,16,True,197,8,36,2084,10.42,1669934537.3592758
0,310,0,4,21,False,69,8,61,2109,10.545,1669934537.4346383
1,310,0,4,16,True,69,8,36,2084,10.42,1669934537.4356394
0,311,0,4,21,False,196,9,48,2352,11.76,1669934537.507568
1,311,0,4,16,True,196,9,23,2327,11.635,1669934537.5077775
0,312,0,4,21,False,68,7,159,1951,9.755,1669934537.5862136
1,312,0,4,16,True,68,7,135,1927,9.635,1669934537.5862136
0,313,0,4,21,False,196,8,155,2203,11.015,1669934537.6686697
1,313,0,4,16,True,196,8,130,2178,10.89,1669934537.6686697
0,314,0,4,21,False,67,7,173,1965,9.825,1669934537.7451782
1,314,0,4,16,True,67,7,149,1941,9.705,1669934537.7453842
0,315,0,4,21,False,195,8,43,2091,10.455,1669934537.8061068
1,315,0,4,16,True,195,8,18,2066,10.33,1669934537.8063176
0,316,0,4,21,False,66,8,118,2166,10.83,1669934537.9030826
1,316,0,4,16,True,66,8,94,2142,10.71,1669934537.903377
0,317,0,4,21,False,194,8,69,2117,10.585,1669934537.9810786
1,317,0,4,16,True,194,8,45,2093,10.465,1669934537.9810786
0,318,0,4,21,False,65,8,96,2144,10.72,1669934538.0536954
1,318,0,4,16,True,65,8,71,2119,10.595,1669934538.0542223
0,319,0,4,21,False,193,7,184,1976,9.88,1669934538.1346738
1,319,0,4,16,True,193,7,159,1951,9.755,1669934538.1348767
0,320,0,4,21,False,64,8,25,2073,10.365,1669934538.198516
1,320,0,4,16,True,64,8,1,2049,10.245,1669934538.1990664
0,321,0,4,21,False,192,7,136,1928,9.64,1669934538.2725592
1,321,0,4,16,True,192,7,112,1904,9.52,1669934538.2725592
0,322,0,4,21,False,64,8,166,2214,11.07,1669934538.3685813
1,322,0,4,16,True,63,8,142,2190,10.95,1669934538.3693774
0,323,0,4,21,False,191,7,235,2027,10.135,1669934538.4326403
1,323,0,4,16,True,191,7,210,2002,10.01,1669934538.43352
0,324,0,4,21,False,63,7,172,1964,9.82,1669934538.510253
1,324,0,4,16,True,63,7,148,1940,9.7,1669934538.5112576
0,325,0,4,21,False,190,8,110,2158,10.79,1669934538.5893347
1,325,0,4,16,True,190,8,85,2133,10.665,1669934538.5893347
0,326,0,4,21,False,62,8,174,2222,11.11,1669934538.6645565
1,326,0,4,16,True,62,8,149,2197,10.985,1669934538.6655538
0,327,0,4,21,False,189,8,21,2069,10.345,1669934538.7231665
1,327,0,4,16,True,189,7,253,2045,10.225,1669934538.7233715
0,328,0,4,21,False,61,7,223,2015,10.075,1669934538.822641
1,328,0,4,16,True,61,7,199,1991,9.955,1669934538.822641
0,329,0,4,21,False,188,7,137,1929,9.645,1669934538.900089
1,329,0,4,16,True,188,7,112,1904,9.52,1669934538.9010525
0,330,0,4,21,False,60,8,76,2124,10.62,1669934538.9770725
1,330,0,4,16,True,60,8,52,2100,10.5,1669934538.9772818
0,331,0,4,21,False,187,7,249,2041,10.205,1669934539.056603
1,331,0,4,16,True,187,7,224,2016,10.08,1669934539.056603
0,332,0,4,21,False,59,7,235,2027,10.135,1669934539.1312284
1,332,0,4,16,True,59,7,210,2002,10.01,1669934539.1326284
0,333,0,4,21,False,187,8,66,2114,10.57,1669934539.2087884
1,333,0,4,16,True,187,8,42,2090,10.45,1669934539.209854
0,334,0,4,21,False,58,8,83,2131,10.655,1669934539.2873926
1,334,0,4,16,True,58,8,58,2106,10.53,1669934539.2886999
0,335,0,4,21,False,186,8,195,2243,11.215,1669934539.3667936
1,335,0,4,16,True,186,8,171,2219,11.095,1669934539.3667936
0,336,0,4,21,False,57,8,92,2140,10.7,1669934539.4459605
1,336,0,4,16,True,57,8,67,2115,10.575,1669934539.4459605
0,337,0,4,21,False,185,7,230,2022,10.11,1669934539.5226576
1,337,0,4,16,True,185,7,205,1997,9.985,1669934539.5233448
0,338,0,4,21,False,56,8,51,2099,10.495,1669934539.6007679
1,338,0,4,16,True,56,8,26,2074,10.37,1669934539.6007679
0,339,0,4,21,False,184,7,237,2029,10.145,1669934539.6745682
1,339,0,4,16,True,184,7,212,2004,10.02,1669934539.6745682
0,340,0,4,21,False,55,8,42,2090,10.45,1669934539.755017
1,340,0,4,16,True,55,8,17,2065,10.325,1669934539.755659
0,341,0,4,21,False,183,7,139,1931,9.655,1669934539.8330984
1,341,0,4,16,True,183,7,113,1905,9.525,1669934539.8334014
0,342,0,4,21,False,55,8,164,2212,11.06,1669934539.894119
1,342,0,4,16,True,54,8,139,2187,10.935,1669934539.8946223
0,343,0,4,21,False,182,8,29,2077,10.385,1669934539.9888346
1,343,0,4,16,True,182,8,4,2052,10.26,1669934539.9898286
0,344,0,4,21,False,54,7,157,1949,9.745,1669934540.0451784
1,344,0,4,16,True,54,7,133,1925,9.625,1669934540.045393
0,345,0,4,21,False,181,7,239,2031,10.155,1669934540.1389537
1,345,0,4,16,True,181,7,214,2006,10.03,1669934540.1389537
0,346,0,4,21,False,53,8,80,2128,10.64,1669934540.2016573
1,346,0,4,16,True,53,8,56,2104,10.52,1669934540.2023277
0,347,0,4,21,False,180,7,254,2046,10.23,1669934540.300031
1,347,0,4,16,True,180,7,229,2021,10.105,1669934540.3010323
0,348,0,4,21,False,52,7,182,1974,9.87,1669934540.3731894
1,348,0,4,16,True,52,7,157,1949,9.745,1669934540.373537
0,349,0,4,21,False,179,7,231,2023,10.115,1669934540.457138
1,349,0,4,16,True,179,7,207,1999,9.995,1669934540.4576774
0,350,0,4,21,False,51,7,195,1987,9.935,1669934540.5346847
1,350,0,4,16,True,51,7,171,1963,9.815,1669934540.5346847
0,351,0,4,21,False,178,7,242,2034,10.17,1669934540.6133878
1,351,0,4,16,True,178,7,218,2010,10.05,1669934540.6133878
0,352,0,4,21,False,50,8,114,2162,10.81,1669934540.670541
1,352,0,4,16,True,50,8,90,2138,10.69,1669934540.670541
0,353,0,4,21,False,178,8,72,2120,10.6,1669934540.7532847
1,353,0,4,16,True,177,8,47,2095,10.475,1669934540.753797
0,354,0,4,21,False,49,8,52,2100,10.5,1669934540.8301055
1,354,0,4,16,True,49,8,27,2075,10.375,1669934540.8311126
0,355,0,4,21,False,177,7,170,1962,9.81,1669934540.9089336
1,355,0,4,16,True,177,7,146,1938,9.69,1669934540.9089336
0,356,0,4,21,False,48,8,34,2082,10.41,1669934540.9826176
1,356,0,4,16,True,48,8,10,2058,10.29,1669934540.9838226
0,357,0,4,21,False,176,7,230,2022,10.11,1669934541.0624135
1,357,0,4,16,True,176,7,205,1997,9.985,1669934541.0624135
0,358,0,4,21,False,47,8,28,2076,10.38,1669934541.139222
1,358,0,4,16,True,47,8,4,2052,10.26,1669934541.1393428
0,359,0,4,21,False,175,7,216,2008,10.04,1669934541.2187276
1,359,0,4,16,True,175,7,191,1983,9.915,1669934541.2187276
0,360,0,4,21,False,46,7,168,1960,9.8,1669934541.295421
1,360,0,4,16,True,46,7,144,1936,9.68,1669934541.295421
0,361,0,4,21,False,174,8,5,2053,10.265,1669934541.378379
1,361,0,4,16,True,174,7,237,2029,10.145,1669934541.3795378
0,362,0,4,21,False,46,7,219,2011,10.055,1669934541.449329
1,362,0,4,16,True,45,7,194,1986,9.93,1669934541.4503222
0,363,0,4,21,False,173,8,162,2210,11.05,1669934541.5302768
1,363,0,4,16,True,173,8,138,2186,10.93,1669934541.5302768
0,364,0,4,21,False,45,7,244,2036,10.18,1669934541.6078134
1,364,0,4,16,True,45,7,220,2012,10.06,1669934541.6091359
0,365,0,4,21,False,172,8,83,2131,10.655,1669934541.681139
1,365,0,4,16,True,172,8,59,2107,10.535,1669934541.681139
0,366,0,4,21,False,44,8,58,2106,10.53,1669934541.7628255
1,366,0,4,16,True,44,8,33,2081,10.405,1669934541.7628255
0,367,0,4,21,False,171,7,123,1915,9.575,1669934541.8437471
1,367,0,4,16,True,171,7,99,1891,9.455,1669934541.8442507
0,368,0,4,21,False,43,8,55,2103,10.515,1669934541.9216309
1,368,0,4,16,True,43,8,29,2077,10.385,1669934541.9216309
0,369,0,4,21,False,170,7,212,2004,10.02,1669934541.99851
1,369,0,4,16,True,170,7,186,1978,9.89,1669934541.99851
0,370,0,4,21,False,42,8,42,2090,10.45,1669934542.0766685
1,370,0,4,16,True,42,8,17,2065,10.325,1669934542.0772126
0,371,0,4,21,False,169,7,214,2006,10.03,1669934542.154917
1,371,0,4,16,True,169,7,189,1981,9.905,1669934542.1557624
0,372,0,4,21,False,41,8,16,2064,10.32,1669934542.2284427
1,372,0,4,16,True,41,7,246,2038,10.19,1669934542.2286608
0,373,0,4,21,False,169,7,234,2026,10.13,1669934542.3084366
1,373,0,4,16,True,168,7,210,2002,10.01,1669934542.3086493
0,374,0,4,21,False,40,8,212,2260,11.3,1669934542.3865614
1,374,0,4,16,True,40,8,188,2236,11.18,1669934542.3867862
0,375,0,4,21,False,168,7,227,2019,10.095,1669934542.464351
1,375,0,4,16,True,168,7,203,1995,9.975,1669934542.465149
0,376,0,4,21,False,39,7,134,1926,9.63,1669934542.5426512
1,376,0,4,16,True,39,7,109,1901,9.505,1669934542.5435858
0,377,0,4,21,False,167,8,81,2129,10.645,1669934542.614087
1,377,0,4,16,True,167,8,57,2105,10.525,1669934542.6143167
0,378,0,4,21,False,38,7,171,1963,9.815,1669934542.6937616
1,378,0,4,16,True,38,7,146,1938,9.69,1669934542.6939812
0,379,0,4,21,False,166,8,116,2164,10.82,1669934542.7766623
1,379,0,4,16,True,166,8,91,2139,10.695,1669934542.7772148
0,380,0,4,21,False,37,7,194,1986,9.93,1669934542.8507273
1,380,0,4,16,True,37,7,168,1960,9.8,1669934542.8519406
0,381,0,4,21,False,165,7,199,1991,9.955,1669934542.9309976
1,381,0,4,16,True,165,7,175,1967,9.835,1669934542.9309976
0,382,0,4,21,False,37,7,149,1941,9.705,1669934543.0065029
1,382,0,4,16,True,36,7,125,1917,9.585,1669934543.0065029
0,383,0,4,21,False,164,8,122,2170,10.85,1669934543.0662806
1,383,0,4,16,True,164,8,96,2144,10.72,1669934543.0662806
0,384,0,4,21,False,36,8,71,2119,10.595,1669934543.1476364
1,384,0,4,16,True,36,8,47,2095,10.475,1669934543.1479442
0,385,0,4,21,False,163,8,48,2096,10.48,1669934543.228731
1,385,0,4,16,True,163,8,24,2072,10.36,1669934543.228731
0,386,0,4,21,False,35,8,74,2122,10.61,1669934543.306293
1,386,0,4,16,True,35,8,49,2097,10.485,1669934543.307255
0,387,0,4,21,False,162,8,77,2125,10.625,1669934543.3850932
1,387,0,4,16,True,162,8,52,2100,10.5,1669934543.3850932
