dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,33,False,189,9,194,2498,12.49,1669932808.0329845
1,206,0,4,14,True,189,9,164,2468,12.34,1669932808.0329845
0,207,0,4,33,False,60,9,209,2513,12.565,1669932808.1155872
1,207,0,4,14,True,60,9,177,2481,12.405,1669932808.1164415
0,208,0,4,33,False,188,9,97,2401,12.005,1669932808.192978
1,208,0,4,14,True,188,9,66,2370,11.85,1669932808.1931846
0,209,0,4,33,False,59,9,231,2535,12.675,1669932808.2720096
1,209,0,4,14,True,59,9,200,2504,12.52,1669932808.272431
0,210,0,4,33,False,187,9,180,2484,12.42,1669932808.3458416
1,210,0,4,14,True,187,9,149,2453,12.265,1669932808.3458416
0,211,0,4,33,False,59,9,232,2536,12.68,1669932808.4118788
1,211,0,4,14,True,59,9,201,2505,12.525,1669932808.4118788
0,212,0,4,33,False,186,9,112,2416,12.08,1669932808.474424
1,212,0,4,14,True,186,9,81,2385,11.925,1669932808.4754326
0,213,0,4,33,False,58,9,209,2513,12.565,1669932808.569453
1,213,0,4,14,True,58,9,178,2482,12.41,1669932808.5704145
0,214,0,4,33,False,185,9,217,2521,12.605,1669932808.6454887
1,214,0,4,14,True,185,9,186,2490,12.45,1669932808.646486
0,215,0,4,33,False,57,9,222,2526,12.63,1669932808.7238843
1,215,0,4,14,True,57,9,191,2495,12.475,1669932808.7244093
0,216,0,4,33,False,184,9,129,2433,12.165,1669932808.8018637
1,216,0,4,14,True,184,9,98,2402,12.01,1669932808.802835
0,217,0,4,33,False,56,10,170,2730,13.65,1669932808.8783073
1,217,0,4,14,True,56,10,139,2699,13.495,1669932808.8785222
0,218,0,4,33,False,183,10,12,2572,12.86,1669932808.957735
1,218,0,4,14,True,183,9,237,2541,12.705,1669932808.9582868
0,219,0,4,33,False,55,11,134,2950,14.75,1669932809.0197437
1,219,0,4,14,True,55,11,71,2887,14.435,1669932809.0197437
0,220,0,4,33,False,183,9,206,2510,12.55,1669932809.1109004
1,220,0,4,14,True,182,9,174,2478,12.39,1669932809.1118803
0,221,0,4,33,False,54,10,3,2563,12.815,1669932809.184709
1,221,0,4,14,True,54,9,228,2532,12.66,1669932809.1849377
0,222,0,4,33,False,182,10,43,2603,13.015,1669932809.2671387
1,222,0,4,14,True,182,10,12,2572,12.86,1669932809.2681515
0,223,0,4,33,False,53,9,176,2480,12.4,1669932809.3438306
1,223,0,4,14,True,53,9,145,2449,12.245,1669932809.3440893
0,224,0,4,33,False,181,9,234,2538,12.69,1669932809.4259524
1,224,0,4,14,True,181,9,203,2507,12.535,1669932809.426396
0,225,0,4,33,False,52,9,229,2533,12.665,1669932809.501775
1,225,0,4,14,True,52,9,198,2502,12.51,1669932809.5022764
0,226,0,4,33,False,180,9,216,2520,12.6,1669932809.57399
1,226,0,4,14,True,180,9,185,2489,12.445,1669932809.57399
0,227,0,4,33,False,51,9,211,2515,12.575,1669932809.6537778
1,227,0,4,14,True,51,9,180,2484,12.42,1669932809.6537778
0,228,0,4,33,False,179,10,30,2590,12.95,1669932809.7350085
1,228,0,4,14,True,179,9,255,2559,12.795,1669932809.7360132
0,229,0,4,33,False,50,9,184,2488,12.44,1669932809.8139045
1,229,0,4,14,True,50,9,153,2457,12.285,1669932809.8143442
0,230,0,4,33,False,178,9,216,2520,12.6,1669932809.8917649
1,230,0,4,14,True,178,9,186,2490,12.45,1669932809.8924513
0,231,0,4,33,False,50,9,132,2436,12.18,1669932809.9624162
1,231,0,4,14,True,50,9,100,2404,12.02,1669932809.9626405
0,232,0,4,33,False,177,9,77,2381,11.905,1669932810.0400326
1,232,0,4,14,True,177,9,45,2349,11.745,1669932810.0400326
0,233,0,4,33,False,49,9,199,2503,12.515,1669932810.123789
1,233,0,4,14,True,49,9,169,2473,12.365,1669932810.1252487
0,234,0,4,33,False,176,9,185,2489,12.445,1669932810.1981964
1,234,0,4,14,True,176,9,154,2458,12.29,1669932810.1985393
0,235,0,4,33,False,48,9,253,2557,12.785,1669932810.2781394
1,235,0,4,14,True,48,9,222,2526,12.63,1669932810.2783642
0,236,0,4,33,False,175,9,227,2531,12.655,1669932810.338538
1,236,0,4,14,True,175,9,196,2500,12.5,1669932810.3387566
0,237,0,4,33,False,47,9,169,2473,12.365,1669932810.4326675
1,237,0,4,14,True,47,9,138,2442,12.21,1669932810.4328728
0,238,0,4,33,False,174,9,187,2491,12.455,1669932810.5141184
1,238,0,4,14,True,174,9,156,2460,12.3,1669932810.5143251
0,239,0,4,33,False,46,9,136,2440,12.2,1669932810.5937462
1,239,0,4,14,True,46,9,105,2409,12.045,1669932810.5942485
0,240,0,4,33,False,174,9,126,2430,12.15,1669932810.6527534
1,240,0,4,14,True,173,9,95,2399,11.995,1669932810.6529644
0,241,0,4,33,False,45,9,229,2533,12.665,1669932810.7324955
1,241,0,4,14,True,45,9,198,2502,12.51,1669932810.7335446
0,242,0,4,33,False,173,9,209,2513,12.565,1669932810.8093233
1,242,0,4,14,True,173,9,178,2482,12.41,1669932810.8097093
0,243,0,4,33,False,44,9,175,2479,12.395,1669932810.8895671
1,243,0,4,14,True,44,9,145,2449,12.245,1669932810.8895671
0,244,0,4,33,False,172,9,100,2404,12.02,1669932810.96768
1,244,0,4,14,True,172,9,69,2373,11.865,1669932810.9681854
0,245,0,4,33,False,43,9,239,2543,12.715,1669932811.0453837
1,245,0,4,14,True,43,9,208,2512,12.56,1669932811.0462947
0,246,0,4,33,False,171,9,157,2461,12.305,1669932811.116655
1,246,0,4,14,True,171,9,126,2430,12.15,1669932811.116655
0,247,0,4,33,False,42,9,133,2437,12.185,1669932811.1981466
1,247,0,4,14,True,42,9,102,2406,12.03,1669932811.1983862
0,248,0,4,33,False,170,9,101,2405,12.025,1669932811.2777426
1,248,0,4,14,True,170,9,70,2374,11.87,1669932811.2784452
0,249,0,4,33,False,41,9,101,2405,12.025,1669932811.3539996
1,249,0,4,14,True,41,9,70,2374,11.87,1669932811.3539996
0,250,0,4,33,False,169,10,7,2567,12.835,1669932811.4335077
1,250,0,4,14,True,169,9,232,2536,12.68,1669932811.4335077
0,251,0,4,33,False,41,10,9,2569,12.845,1669932811.507379
1,251,0,4,14,True,41,9,233,2537,12.685,1669932811.507583
0,252,0,4,33,False,168,10,8,2568,12.84,1669932811.5890324
1,252,0,4,14,True,168,9,234,2538,12.69,1669932811.5892375
0,253,0,4,33,False,40,10,87,2647,13.235,1669932811.665649
1,253,0,4,14,True,40,10,56,2616,13.08,1669932811.665841
0,254,0,4,33,False,167,9,202,2506,12.53,1669932811.7443743
1,254,0,4,14,True,167,9,171,2475,12.375,1669932811.7445874
0,255,0,4,33,False,39,9,143,2447,12.235,1669932811.805374
1,255,0,4,14,True,39,9,113,2417,12.085,1669932811.805883
0,256,0,4,33,False,166,9,237,2541,12.705,1669932811.8978286
1,256,0,4,14,True,166,9,206,2510,12.55,1669932811.8980224
0,257,0,4,33,False,38,9,157,2461,12.305,1669932811.9756873
1,257,0,4,14,True,38,9,127,2431,12.155,1669932811.9762287
0,258,0,4,33,False,165,9,244,2548,12.74,1669932812.0535476
1,258,0,4,14,True,165,9,213,2517,12.585,1669932812.0535476
0,259,0,4,33,False,37,9,251,2555,12.775,1669932812.13166
1,259,0,4,14,True,37,9,219,2523,12.615,1669932812.1321905
0,260,0,4,33,False,165,9,213,2517,12.585,1669932812.2097101
1,260,0,4,14,True,164,9,181,2485,12.425,1669932812.2097101
0,261,0,4,33,False,36,9,143,2447,12.235,1669932812.287514
1,261,0,4,14,True,36,9,111,2415,12.075,1669932812.2881732
0,262,0,4,33,False,164,9,250,2554,12.77,1669932812.3607578
1,262,0,4,14,True,164,9,219,2523,12.615,1669932812.3607578
0,263,0,4,33,False,35,9,248,2552,12.76,1669932812.4455204
1,263,0,4,14,True,35,9,217,2521,12.605,1669932812.4460578
0,264,0,4,33,False,163,9,253,2557,12.785,1669932812.5204363
1,264,0,4,14,True,163,9,222,2526,12.63,1669932812.5204363
0,265,0,4,33,False,34,9,226,2530,12.65,1669932812.5989163
1,265,0,4,14,True,34,9,195,2499,12.495,1669932812.5999153
0,266,0,4,33,False,162,9,164,2468,12.34,1669932812.6727877
1,266,0,4,14,True,162,9,133,2437,12.185,1669932812.6730044
0,267,0,4,33,False,33,9,226,2530,12.65,1669932812.7543516
1,267,0,4,14,True,33,9,194,2498,12.49,1669932812.7545795
0,268,0,4,33,False,161,9,103,2407,12.035,1669932812.8335924
1,268,0,4,14,True,161,9,72,2376,11.88,1669932812.8340929
0,269,0,4,33,False,83,9,247,2551,12.755,1669932812.9096735
1,269,0,4,14,True,83,9,186,2490,12.45,1669932812.910677
0,270,0,4,33,False,160,9,196,2500,12.5,1669932812.9894166
1,270,0,4,14,True,160,9,165,2469,12.345,1669932812.9894166
0,271,0,4,33,False,32,10,12,2572,12.86,1669932813.0674226
1,271,0,4,14,True,32,9,238,2542,12.71,1669932813.0674226
0,272,0,4,33,False,159,9,118,2422,12.11,1669932813.1242812
1,272,0,4,14,True,159,9,87,2391,11.955,1669932813.12461
0,273,0,4,33,False,31,9,250,2554,12.77,1669932813.2197073
1,273,0,4,14,True,31,9,219,2523,12.615,1669932813.2197073
0,274,0,4,33,False,158,9,228,2532,12.66,1669932813.2856188
1,274,0,4,14,True,158,9,197,2501,12.505,1669932813.2859137
0,275,0,4,33,False,30,9,140,2444,12.22,1669932813.3585954
1,275,0,4,14,True,30,9,109,2413,12.065,1669932813.3588066
0,276,0,4,33,False,157,9,178,2482,12.41,1669932813.4396372
1,276,0,4,14,True,157,9,147,2451,12.255,1669932813.4396372
0,277,0,4,33,False,29,10,33,2593,12.965,1669932813.5185084
1,277,0,4,14,True,29,10,2,2562,12.81,1669932813.5187292
0,278,0,4,33,False,156,9,228,2532,12.66,1669932813.597526
1,278,0,4,14,True,156,9,197,2501,12.505,1669932813.597526
0,279,0,4,33,False,28,10,29,2589,12.945,1669932813.6761372
1,279,0,4,14,True,28,9,254,2558,12.79,1669932813.6761372
0,280,0,4,33,False,156,9,176,2480,12.4,1669932813.734617
1,280,0,4,14,True,155,9,146,2450,12.25,1669932813.7348545
0,281,0,4,33,False,27,10,50,2610,13.05,1669932813.8273234
1,281,0,4,14,True,27,10,19,2579,12.895,1669932813.8273234
0,282,0,4,33,False,155,9,163,2467,12.335,1669932813.9086597
1,282,0,4,14,True,155,9,132,2436,12.18,1669932813.909657
0,283,0,4,33,False,26,9,187,2491,12.455,1669932813.9869206
1,283,0,4,14,True,26,9,156,2460,12.3,1669932813.9879045
0,284,0,4,33,False,154,9,191,2495,12.475,1669932814.0634682
1,284,0,4,14,True,154,9,160,2464,12.32,1669932814.063673
0,285,0,4,33,False,25,10,29,2589,12.945,1669932814.1355019
1,285,0,4,14,True,25,9,254,2558,12.79,1669932814.1355019
0,286,0,4,33,False,244,11,22,2838,14.19,1669932814.2176964
1,286,0,4,14,True,244,10,216,2776,13.88,1669932814.2176964
0,287,0,4,33,False,24,9,195,2499,12.495,1669932814.2954597
1,287,0,4,14,True,24,9,164,2468,12.34,1669932814.296397
0,288,0,4,33,False,152,9,197,2501,12.505,1669932814.372692
1,288,0,4,14,True,152,9,165,2469,12.345,1669932814.3731613
0,289,0,4,33,False,23,10,53,2613,13.065,1669932814.4503946
1,289,0,4,14,True,23,10,21,2581,12.905,1669932814.4503946
0,290,0,4,33,False,151,9,122,2426,12.13,1669932814.529476
1,290,0,4,14,True,151,9,91,2395,11.975,1669932814.529476
0,291,0,4,33,False,23,9,106,2410,12.05,1669932814.6061826
1,291,0,4,14,True,23,9,75,2379,11.895,1669932814.6070538
0,292,0,4,33,False,150,9,122,2426,12.13,1669932814.6828225
1,292,0,4,14,True,150,9,90,2394,11.97,1669932814.6838262
0,293,0,4,33,False,22,9,180,2484,12.42,1669932814.763974
1,293,0,4,14,True,22,9,148,2452,12.26,1669932814.764268
0,294,0,4,33,False,149,9,75,2379,11.895,1669932814.8401797
1,294,0,4,14,True,149,9,44,2348,11.74,1669932814.8401797
0,295,0,4,33,False,21,9,181,2485,12.425,1669932814.915575
1,295,0,4,14,True,21,9,150,2454,12.27,1669932814.9161162
0,296,0,4,33,False,148,10,18,2578,12.89,1669932814.9916062
1,296,0,4,14,True,148,9,243,2547,12.735,1669932814.992602
0,297,0,4,33,False,20,10,75,2635,13.175,1669932815.0715241
1,297,0,4,14,True,20,10,45,2605,13.025,1669932815.0715241
0,298,0,4,33,False,147,9,200,2504,12.52,1669932815.1517289
1,298,0,4,14,True,147,9,169,2473,12.365,1669932815.152735
0,299,0,4,33,False,19,9,139,2443,12.215,1669932815.2079325
1,299,0,4,14,True,19,9,108,2412,12.06,1669932815.2079325
0,300,0,4,33,False,147,10,15,2575,12.875,1669932815.3041623
1,300,0,4,14,True,146,9,240,2544,12.72,1669932815.3043652
0,301,0,4,33,False,18,9,170,2474,12.37,1669932815.3824415
1,301,0,4,14,True,18,9,138,2442,12.21,1669932815.3826687
0,302,0,4,33,False,146,9,102,2406,12.03,1669932815.462144
1,302,0,4,14,True,146,9,71,2375,11.875,1669932815.462144
0,303,0,4,33,False,17,9,241,2545,12.725,1669932815.5356748
1,303,0,4,14,True,17,9,210,2514,12.57,1669932815.536677
0,304,0,4,33,False,145,10,2,2562,12.81,1669932815.6176562
1,304,0,4,14,True,145,9,227,2531,12.655,1669932815.618203
0,305,0,4,33,False,16,9,209,2513,12.565,1669932815.6763492
1,305,0,4,14,True,16,9,178,2482,12.41,1669932815.6765573
0,306,0,4,33,False,144,9,155,2459,12.295,1669932815.7544699
1,306,0,4,14,True,144,9,123,2427,12.135,1669932815.755467
0,307,0,4,33,False,15,9,228,2532,12.66,1669932815.854249
1,307,0,4,14,True,15,9,198,2502,12.51,1669932815.854249
0,308,0,4,33,False,143,9,234,2538,12.69,1669932815.9265878
1,308,0,4,14,True,143,9,203,2507,12.535,1669932815.9275854
0,309,0,4,33,False,14,9,184,2488,12.44,1669932816.0054612
1,309,0,4,14,True,14,9,153,2457,12.285,1669932816.0056765
0,310,0,4,33,False,142,9,141,2445,12.225,1669932816.0837944
1,310,0,4,14,True,142,9,110,2414,12.07,1669932816.0837944
0,311,0,4,33,False,14,10,63,2623,13.115,1669932816.1449049
1,311,0,4,14,True,14,10,32,2592,12.96,1669932816.1449049
0,312,0,4,33,False,141,9,252,2556,12.78,1669932816.2350419
1,312,0,4,14,True,141,9,220,2524,12.62,1669932816.236038
0,313,0,4,33,False,13,10,24,2584,12.92,1669932816.3121746
1,313,0,4,14,True,13,9,249,2553,12.765,1669932816.3121746
0,314,0,4,33,False,140,9,246,2550,12.75,1669932816.3924599
1,314,0,4,14,True,140,9,215,2519,12.595,1669932816.392801
0,315,0,4,33,False,12,9,133,2437,12.185,1669932816.458134
1,315,0,4,14,True,12,9,101,2405,12.025,1669932816.4583423
0,316,0,4,33,False,139,9,140,2444,12.22,1669932816.5357897
1,316,0,4,14,True,139,9,109,2413,12.065,1669932816.5357897
0,317,0,4,33,False,11,9,142,2446,12.23,1669932816.607509
1,317,0,4,14,True,11,9,111,2415,12.075,1669932816.6085217
0,318,0,4,33,False,138,9,178,2482,12.41,1669932816.6733196
1,318,0,4,14,True,138,9,147,2451,12.255,1669932816.6733196
0,319,0,4,33,False,10,9,148,2452,12.26,1669932816.7693176
1,319,0,4,14,True,10,9,118,2422,12.11,1669932816.7695382
0,320,0,4,33,False,138,9,154,2458,12.29,1669932816.8468626
1,320,0,4,14,True,137,9,123,2427,12.135,1669932816.8478332
0,321,0,4,33,False,9,9,219,2523,12.615,1669932816.9257069
1,321,0,4,14,True,9,9,188,2492,12.46,1669932816.9258833
0,322,0,4,33,False,137,9,124,2428,12.14,1669932817.0019953
1,322,0,4,14,True,137,9,94,2398,11.99,1669932817.0027516
0,323,0,4,33,False,8,9,144,2448,12.24,1669932817.0768838
1,323,0,4,14,True,8,9,113,2417,12.085,1669932817.0768838
0,324,0,4,33,False,136,9,162,2466,12.33,1669932817.1541445
1,324,0,4,14,True,136,9,131,2435,12.175,1669932817.15447
0,325,0,4,33,False,7,10,18,2578,12.89,1669932817.23622
1,325,0,4,14,True,7,9,243,2547,12.735,1669932817.23622
0,326,0,4,33,False,135,9,164,2468,12.34,1669932817.314385
1,326,0,4,14,True,135,9,133,2437,12.185,1669932817.314385
0,327,0,4,33,False,6,9,247,2551,12.755,1669932817.393711
1,327,0,4,14,True,6,9,216,2520,12.6,1669932817.394164
0,328,0,4,33,False,134,9,186,2490,12.45,1669932817.4714184
1,328,0,4,14,True,134,9,155,2459,12.295,1669932817.4714184
0,329,0,4,33,False,5,9,210,2514,12.57,1669932817.5472615
1,329,0,4,14,True,5,9,180,2484,12.42,1669932817.5479765
0,330,0,4,33,False,133,9,218,2522,12.61,1669932817.6258922
1,330,0,4,14,True,133,9,187,2491,12.455,1669932817.6258922
0,331,0,4,33,False,5,9,162,2466,12.33,1669932817.7025251
1,331,0,4,14,True,5,9,131,2435,12.175,1669932817.7025251
0,332,0,4,33,False,132,9,151,2455,12.275,1669932817.7812994
1,332,0,4,14,True,132,9,120,2424,12.12,1669932817.7812994
0,333,0,4,33,False,4,9,192,2496,12.48,1669932817.8578136
1,333,0,4,14,True,4,9,161,2465,12.325,1669932817.8578136
0,334,0,4,33,False,131,9,157,2461,12.305,1669932817.9343626
1,334,0,4,14,True,131,9,126,2430,12.15,1669932817.9347146
0,335,0,4,33,False,3,10,3,2563,12.815,1669932818.0161014
1,335,0,4,14,True,3,9,228,2532,12.66,1669932818.0162988
0,336,0,4,33,False,130,10,10,2570,12.85,1669932818.0934958
1,336,0,4,14,True,130,9,235,2539,12.695,1669932818.0940747
0,337,0,4,33,False,2,9,217,2521,12.605,1669932818.167938
1,337,0,4,14,True,2,9,186,2490,12.45,1669932818.167938
0,338,0,4,33,False,129,9,247,2551,12.755,1669932818.249594
1,338,0,4,14,True,129,9,216,2520,12.6,1669932818.2497754
0,339,0,4,33,False,1,9,201,2505,12.525,1669932818.32252
1,339,0,4,14,True,1,9,170,2474,12.37,1669932818.3227484
0,340,0,4,33,False,129,9,155,2459,12.295,1669932818.4033556
1,340,0,4,14,True,128,9,123,2427,12.135,1669932818.4033556
0,341,0,4,33,False,0,9,146,2450,12.25,1669932818.480307
1,341,0,4,14,True,0,9,115,2419,12.095,1669932818.480307
0,342,0,4,33,False,128,9,234,2538,12.69,1669932818.5599308
1,342,0,4,14,True,128,9,203,2507,12.535,1669932818.5599308
0,343,0,4,33,False,255,9,106,2410,12.05,1669932818.6356173
1,343,0,4,14,True,255,9,75,2379,11.895,1669932818.6366246
0,344,0,4,33,False,127,9,247,2551,12.755,1669932818.7086241
1,344,0,4,14,True,127,9,217,2521,12.605,1669932818.7086241
0,345,0,4,33,False,254,9,123,2427,12.135,1669932818.7894704
1,345,0,4,14,True,254,9,92,2396,11.98,1669932818.7894704
0,346,0,4,33,False,126,9,169,2473,12.365,1669932818.8693695
1,346,0,4,14,True,126,9,138,2442,12.21,1669932818.8693695
0,347,0,4,33,False,253,9,152,2456,12.28,1669932818.9460943
1,347,0,4,14,True,253,9,120,2424,12.12,1669932818.9463148
0,348,0,4,33,False,125,10,17,2577,12.885,1669932819.0240195
1,348,0,4,14,True,125,9,243,2547,12.735,1669932819.024239
0,349,0,4,33,False,252,9,220,2524,12.62,1669932819.1006846
1,349,0,4,14,True,252,9,188,2492,12.46,1669932819.1006846
0,350,0,4,33,False,124,9,235,2539,12.695,1669932819.1822677
1,350,0,4,14,True,124,9,205,2509,12.545,1669932819.183146
0,351,0,4,33,False,252,10,42,2602,13.01,1669932819.2569335
1,351,0,4,14,True,252,10,10,2570,12.85,1669932819.2579305
0,352,0,4,33,False,123,9,178,2482,12.41,1669932819.330772
1,352,0,4,14,True,123,9,146,2450,12.25,1669932819.330772
0,353,0,4,33,False,251,10,51,2611,13.055,1669932819.4113464
1,353,0,4,14,True,251,10,20,2580,12.9,1669932819.4118316
0,354,0,4,33,False,122,9,39,2343,11.715,1669932819.4841483
1,354,0,4,14,True,122,9,8,2312,11.56,1669932819.4851491
0,355,0,4,33,False,250,9,119,2423,12.115,1669932819.5481756
1,355,0,4,14,True,250,9,88,2392,11.96,1669932819.5483701
0,356,0,4,33,False,121,9,252,2556,12.78,1669932819.6305664
1,356,0,4,14,True,121,9,221,2525,12.625,1669932819.6320093
0,357,0,4,33,False,249,9,241,2545,12.725,1669932819.6879232
1,357,0,4,14,True,249,9,209,2513,12.565,1669932819.6879232
0,358,0,4,33,False,120,9,206,2510,12.55,1669932819.7875297
1,358,0,4,14,True,120,9,175,2479,12.395,1669932819.788498
0,359,0,4,33,False,248,10,7,2567,12.835,1669932819.8640938
1,359,0,4,14,True,248,9,232,2536,12.68,1669932819.864323
0,360,0,4,33,False,120,9,181,2485,12.425,1669932819.9432592
1,360,0,4,14,True,119,9,150,2454,12.27,1669932819.9432592
0,361,0,4,33,False,247,9,139,2443,12.215,1669932820.0184436
1,361,0,4,14,True,247,9,108,2412,12.06,1669932820.0184436
0,362,0,4,33,False,119,10,25,2585,12.925,1669932820.1014035
1,362,0,4,14,True,119,9,249,2553,12.765,1669932820.1014035
0,363,0,4,33,False,246,9,176,2480,12.4,1669932820.1763046
1,363,0,4,14,True,246,9,146,2450,12.25,1669932820.1763046
0,364,0,4,33,False,118,9,161,2465,12.325,1669932820.2532156
1,364,0,4,14,True,118,9,130,2434,12.17,1669932820.2533243
0,365,0,4,33,False,245,9,239,2543,12.715,1669932820.3296044
1,365,0,4,14,True,245,9,208,2512,12.56,1669932820.330602
0,366,0,4,33,False,117,9,253,2557,12.785,1669932820.4119995
1,366,0,4,14,True,117,9,221,2525,12.625,1669932820.4122326
0,367,0,4,33,False,244,9,197,2501,12.505,1669932820.4697638
1,367,0,4,14,True,244,9,165,2469,12.345,1669932820.4697638
0,368,0,4,33,False,116,9,168,2472,12.36,1669932820.5679133
1,368,0,4,14,True,116,9,137,2441,12.205,1669932820.5684433
0,369,0,4,33,False,243,9,166,2470,12.35,1669932820.6444614
1,369,0,4,14,True,243,9,135,2439,12.195,1669932820.6454716
0,370,0,4,33,False,115,9,115,2419,12.095,1669932820.7256765
1,370,0,4,14,True,115,9,84,2388,11.94,1669932820.7256765
0,371,0,4,33,False,243,9,199,2503,12.515,1669932820.800267
1,371,0,4,14,True,243,9,168,2472,12.36,1669932820.8013606
0,372,0,4,33,False,114,9,219,2523,12.615,1669932820.879377
1,372,0,4,14,True,114,9,188,2492,12.46,1669932820.8796735
0,373,0,4,33,False,242,10,0,2560,12.8,1669932820.956703
1,373,0,4,14,True,242,9,225,2529,12.645,1669932820.9577103
0,374,0,4,33,False,113,9,249,2553,12.765,1669932821.0303738
1,374,0,4,14,True,113,9,218,2522,12.61,1669932821.0303738
0,375,0,4,33,False,241,10,25,2585,12.925,1669932821.1144817
1,375,0,4,14,True,241,9,250,2554,12.77,1669932821.114985
0,376,0,4,33,False,112,10,81,2641,13.205,1669932821.1907823
1,376,0,4,14,True,112,10,50,2610,13.05,1669932821.1917796
0,377,0,4,33,False,240,9,86,2390,11.95,1669932821.2629817
1,377,0,4,14,True,240,9,56,2360,11.8,1669932821.263235
0,378,0,4,33,False,111,9,167,2471,12.355,1669932821.3397856
1,378,0,4,14,True,111,9,137,2441,12.205,1669932821.3397856
0,379,0,4,33,False,239,10,3,2563,12.815,1669932821.4222183
1,379,0,4,14,True,239,9,227,2531,12.655,1669932821.4224477
0,380,0,4,33,False,111,9,193,2497,12.485,1669932821.4997888
1,380,0,4,14,True,110,9,162,2466,12.33,1669932821.4997888
0,381,0,4,33,False,238,10,30,2590,12.95,1669932821.5771174
1,381,0,4,14,True,238,9,254,2558,12.79,1669932821.577663
0,382,0,4,33,False,110,9,228,2532,12.66,1669932821.6535692
1,382,0,4,14,True,110,9,197,2501,12.505,1669932821.6535692
0,383,0,4,33,False,237,9,157,2461,12.305,1669932821.7320373
1,383,0,4,14,True,237,9,126,2430,12.15,1669932821.7320373
0,384,0,4,33,False,109,9,129,2433,12.165,1669932821.8013484
1,384,0,4,14,True,109,9,98,2402,12.01,1669932821.8023455
0,385,0,4,33,False,236,9,184,2488,12.44,1669932821.88568
1,385,0,4,14,True,236,9,153,2457,12.285,1669932821.8866775
0,386,0,4,33,False,108,9,237,2541,12.705,1669932821.9613867
1,386,0,4,14,True,108,9,206,2510,12.55,1669932821.9621274
0,387,0,4,33,False,235,9,103,2407,12.035,1669932822.035567
1,387,0,4,14,True,235,9,72,2376,11.88,1669932822.035837
0,388,0,4,33,False,107,9,128,2432,12.16,1669932822.117889
1,388,0,4,14,True,107,9,96,2400,12.0,1669932822.117889
0,389,0,4,33,False,235,9,190,2494,12.47,1669932822.195513
1,389,0,4,14,True,234,9,160,2464,12.32,1669932822.1960378
