dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,181,0,4,13,False,155,10,3,2563,12.815,1669953204.3157704
1,181,0,4,34,True,155,8,236,2284,11.42,1669953204.3157704
0,182,0,4,13,False,249,2,217,729,3.645,1669953204.3476849
1,182,0,4,34,True,249,2,139,651,3.255,1669953204.3476849
0,183,0,4,13,False,42,12,123,3195,15.975,1669953204.3796072
1,183,0,4,34,True,40,12,67,3139,15.695,1669953204.3796072
2,183,0,4,13,False,217,3,9,777,3.885,1669953204.3805978
3,183,0,4,34,True,217,2,246,758,3.79,1669953204.3805978
0,184,0,4,13,False,12,5,164,1444,7.22,1669953204.4114401
1,184,0,4,34,True,12,4,196,1220,6.1,1669953204.4114401
0,185,0,4,13,False,131,7,226,2018,10.09,1669953204.4581823
1,185,0,4,34,True,131,7,126,1918,9.59,1669953204.4581823
0,186,0,4,13,False,107,11,108,2924,14.62,1669953204.5088236
1,186,0,4,34,True,107,10,147,2707,13.535,1669953204.5100756
0,187,0,4,13,False,27,12,0,3072,15.36,1669953204.5546768
1,187,0,4,34,True,27,11,90,2906,14.53,1669953204.5548787
2,187,0,4,13,False,193,0,186,186,0.93,1669953204.5549893
3,187,0,4,34,True,193,0,167,167,0.835,1669953204.5549893
0,188,0,4,13,False,193,3,214,982,4.91,1669953204.5982556
1,188,0,4,34,True,193,3,21,789,3.945,1669953204.5982556
2,188,0,4,13,False,249,1,70,326,1.63,1669953204.5982556
3,188,0,4,34,True,248,1,51,307,1.535,1669953204.5982556
0,189,0,4,13,False,202,2,56,568,2.84,1669953204.6464665
1,189,0,4,34,True,202,1,73,329,1.645,1669953204.6467812
0,190,0,4,13,False,251,14,44,3628,18.14,1669953204.6936307
1,190,0,4,34,True,251,13,208,3536,17.68,1669953204.6939068
0,191,0,4,13,False,244,5,192,1472,7.36,1669953204.7360418
1,191,0,4,34,True,244,5,42,1322,6.61,1669953204.7360418
0,192,0,4,13,False,135,14,154,3738,18.69,1669953204.7908788
1,192,0,4,34,True,90,13,185,3513,17.565,1669953204.7912996
2,192,0,4,13,False,7,8,112,2160,10.8,1669953204.7912996
3,192,0,4,34,True,6,8,91,2139,10.695,1669953204.7923033
0,193,0,4,13,False,16,9,169,2473,12.365,1669953204.852285
1,193,0,4,34,True,16,8,175,2223,11.115,1669953204.852285
0,194,0,4,13,False,114,0,17,17,0.085,1669953204.9072409
1,194,0,4,34,True,114,15,150,3990,19.95,1669953204.9072409
0,195,0,4,13,False,177,6,185,1721,8.605,1669953204.9541142
1,195,0,4,34,True,177,5,78,1358,6.79,1669953204.9541142
2,195,0,4,13,False,125,3,54,822,4.11,1669953204.9541142
3,195,0,4,34,True,125,3,35,803,4.015,1669953204.9541142
0,196,0,4,13,False,46,4,24,1048,5.24,1669953205.0019867
1,196,0,4,34,True,46,3,59,827,4.135,1669953205.0019867
2,196,0,4,13,False,172,1,65,321,1.605,1669953205.0019867
3,196,0,4,34,True,172,1,45,301,1.505,1669953205.0019867
0,197,0,4,13,False,175,8,160,2208,11.04,1669953205.049502
1,197,0,4,34,True,175,7,140,1932,9.66,1669953205.050407
0,198,0,4,13,False,129,10,7,2567,12.835,1669953205.101182
1,198,0,4,34,True,129,8,213,2261,11.305,1669953205.101182
0,199,0,4,13,False,211,14,183,3767,18.835,1669953205.1638563
1,199,0,4,34,True,157,13,67,3395,16.975,1669953205.1638563
0,200,0,4,13,False,194,0,150,150,0.75,1669953205.2206144
1,200,0,4,34,True,194,15,175,4015,20.075,1669953205.2206144
2,200,0,4,13,False,62,1,169,425,2.125,1669953205.2206144
3,200,0,4,34,True,62,1,150,406,2.03,1669953205.2206144
0,201,0,4,13,False,211,9,166,2470,12.35,1669953205.2719524
1,201,0,4,34,True,211,9,44,2348,11.74,1669953205.2727497
0,202,0,4,13,False,131,6,157,1693,8.465,1669953205.333834
1,202,0,4,34,True,131,5,224,1504,7.52,1669953205.3342545
0,203,0,4,13,False,145,14,177,3761,18.805,1669953205.3900023
1,203,0,4,34,True,145,14,36,3620,18.1,1669953205.3900023
0,204,0,4,13,False,209,15,188,4028,20.14,1669953205.4378753
1,204,0,4,34,True,209,14,159,3743,18.715,1669953205.4378753
0,205,0,4,13,False,98,14,147,3731,18.655,1669953205.4837523
1,205,0,4,34,True,98,13,147,3475,17.375,1669953205.4837523
2,205,0,4,13,False,55,1,80,336,1.68,1669953205.4847496
3,205,0,4,34,True,55,1,61,317,1.585,1669953205.4847496
0,206,0,4,13,False,255,4,81,1105,5.525,1669953205.5316236
1,206,0,4,34,True,254,3,245,1013,5.065,1669953205.5316236
2,206,0,4,13,False,141,2,101,613,3.065,1669953205.5316236
3,206,0,4,34,True,141,2,82,594,2.97,1669953205.5316236
0,207,0,4,13,False,136,13,250,3578,17.89,1669953205.5834734
1,207,0,4,34,True,136,13,94,3422,17.11,1669953205.5834734
2,207,0,4,34,True,136,0,36,36,0.18,1669953205.5844014
0,208,0,4,13,False,211,4,167,1191,5.955,1669953205.625535
1,208,0,4,34,True,210,3,161,929,4.645,1669953205.625778
0,209,0,4,13,False,109,10,8,2568,12.84,1669953205.6773138
1,209,0,4,34,True,109,8,249,2297,11.485,1669953205.6773138
0,210,0,4,13,False,81,1,25,281,1.405,1669953205.733354
1,210,0,4,34,True,81,15,148,3988,19.94,1669953205.733354
0,211,0,4,13,False,49,13,79,3407,17.035,1669953205.7812264
1,211,0,4,34,True,49,12,128,3200,16.0,1669953205.7812264
0,212,0,4,13,False,208,1,47,303,1.515,1669953205.8271031
1,212,0,4,34,True,208,0,202,202,1.01,1669953205.8281043
0,213,0,4,13,False,101,6,58,1594,7.97,1669953205.859031
1,213,0,4,34,True,101,5,30,1310,6.55,1669953205.859031
0,214,0,4,13,False,146,8,221,2269,11.345,1669953205.9083567
1,214,0,4,34,True,146,8,146,2194,10.97,1669953205.9086807
0,215,0,4,13,False,128,5,245,1525,7.625,1669953205.9541662
1,215,0,4,34,True,128,5,73,1353,6.765,1669953205.9551635
0,216,0,4,13,False,30,3,203,971,4.855,1669953206.006171
1,216,0,4,34,True,30,3,59,827,4.135,1669953206.0063586
0,217,0,4,13,False,247,4,62,1086,5.43,1669953206.048547
1,217,0,4,34,True,247,3,225,993,4.965,1669953206.048547
2,217,0,4,13,False,4,1,170,426,2.13,1669953206.048547
3,217,0,4,34,True,4,1,151,407,2.035,1669953206.048547
0,218,0,4,13,False,25,5,77,1357,6.785,1669953206.0944116
1,218,0,4,34,True,25,4,191,1215,6.075,1669953206.0954077
0,219,0,4,13,False,62,14,103,3687,18.435,1669953206.1454911
1,219,0,4,34,True,62,13,101,3429,17.145,1669953206.1460152
0,220,0,4,13,False,251,14,234,3818,19.09,1669953206.1929064
1,220,0,4,34,True,251,13,251,3579,17.895,1669953206.1939147
0,221,0,4,13,False,13,10,236,2796,13.98,1669953206.2570796
1,221,0,4,34,True,13,9,89,2393,11.965,1669953206.2570796
2,221,0,4,13,False,243,2,104,616,3.08,1669953206.258073
3,221,0,4,34,True,242,2,85,597,2.985,1669953206.258073
0,222,0,4,13,False,88,3,68,836,4.18,1669953206.3003697
1,222,0,4,34,True,88,2,34,546,2.73,1669953206.3013227
0,223,0,4,13,False,18,8,245,2293,11.465,1669953206.362146
1,223,0,4,34,True,18,8,133,2181,10.905,1669953206.3623543
0,224,0,4,13,False,45,6,186,1722,8.61,1669953206.4096878
1,224,0,4,34,True,44,5,239,1519,7.595,1669953206.4100559
2,224,0,4,13,False,94,0,132,132,0.66,1669953206.4102695
3,224,0,4,34,True,93,0,113,113,0.565,1669953206.4102695
0,225,0,4,13,False,103,14,90,3674,18.37,1669953206.452834
1,225,0,4,34,True,102,13,131,3459,17.295,1669953206.4530756
0,226,0,4,13,False,88,7,50,1842,9.21,1669953206.50083
1,226,0,4,34,True,88,6,98,1634,8.17,1669953206.5010805
0,227,0,4,13,False,71,4,192,1216,6.08,1669953206.5465925
1,227,0,4,34,True,71,4,23,1047,5.235,1669953206.5465925
0,228,0,4,13,False,85,12,20,3092,15.46,1669953206.5930264
1,228,0,4,34,True,85,11,101,2917,14.585,1669953206.5932553
0,229,0,4,13,False,248,11,169,2985,14.925,1669953206.6410835
1,229,0,4,34,True,248,10,153,2713,13.565,1669953206.6414917
0,230,0,4,13,False,154,10,56,2616,13.08,1669953206.6900434
1,230,0,4,34,True,154,9,144,2448,12.24,1669953206.6910133
0,231,0,4,13,False,8,13,232,3560,17.8,1669953206.7341347
1,231,0,4,34,True,8,13,91,3419,17.095,1669953206.7344089
2,231,0,4,34,True,8,0,23,23,0.115,1669953206.7346804
0,232,0,4,13,False,31,15,115,3955,19.775,1669953206.776974
1,232,0,4,34,True,31,14,94,3678,18.39,1669953206.776974
0,233,0,4,13,False,201,2,237,749,3.745,1669953206.8248918
1,233,0,4,34,True,201,2,37,549,2.745,1669953206.8251252
0,234,0,4,13,False,58,13,30,3358,16.79,1669953206.869674
1,234,0,4,34,True,58,11,244,3060,15.3,1669953206.869674
0,235,0,4,13,False,173,11,90,2906,14.53,1669953206.9183211
1,235,0,4,34,True,173,10,118,2678,13.39,1669953206.9183211
2,235,0,4,13,False,28,2,45,557,2.785,1669953206.9183211
3,235,0,4,34,True,28,2,62,574,2.87,1669953206.9183211
0,236,0,4,13,False,7,1,50,306,1.53,1669953206.9655623
1,236,0,4,34,True,7,0,75,75,0.375,1669953206.9657953
2,236,0,4,13,False,221,1,25,281,1.405,1669953206.965888
3,236,0,4,34,True,221,1,6,262,1.31,1669953206.965888
0,237,0,4,13,False,19,8,158,2206,11.03,1669953207.0130181
1,237,0,4,34,True,19,7,215,2007,10.035,1669953207.0130181
0,238,0,4,13,False,194,6,73,1609,8.045,1669953207.060012
1,238,0,4,34,True,194,5,229,1509,7.545,1669953207.060242
0,239,0,4,13,False,22,13,201,3529,17.645,1669953207.106976
1,239,0,4,34,True,22,12,229,3301,16.505,1669953207.106976
0,240,0,4,13,False,176,15,70,3910,19.55,1669953207.1535325
1,240,0,4,34,True,176,14,152,3736,18.68,1669953207.1538148
0,241,0,4,13,False,156,4,110,1134,5.67,1669953207.2056377
1,241,0,4,34,True,156,3,87,855,4.275,1669953207.2056377
0,242,0,4,13,False,248,8,7,2055,10.275,1669953207.2672465
1,242,0,4,34,True,248,7,1,1793,8.965,1669953207.2672465
0,243,0,4,13,False,58,7,248,2040,10.2,1669953207.315502
1,243,0,4,34,True,58,6,238,1774,8.87,1669953207.315502
0,244,0,4,13,False,254,7,179,1971,9.855,1669953207.3727267
1,244,0,4,34,True,254,6,134,1670,8.35,1669953207.3729613
0,245,0,4,13,False,137,14,152,3736,18.68,1669953207.4256191
1,245,0,4,34,True,137,13,121,3449,17.245,1669953207.426121
0,246,0,4,13,False,164,13,172,3500,17.5,1669953207.4871287
1,246,0,4,34,True,164,12,45,3117,15.585,1669953207.488125
0,247,0,4,13,False,136,10,230,2790,13.95,1669953207.5265806
1,247,0,4,34,True,136,10,58,2618,13.09,1669953207.5267894
2,247,0,4,13,False,213,1,244,500,2.5,1669953207.5267894
3,247,0,4,34,True,213,1,226,482,2.41,1669953207.5267894
0,248,0,4,13,False,116,7,13,1805,9.025,1669953207.5711799
1,248,0,4,34,True,116,6,14,1550,7.75,1669953207.5721343
0,249,0,4,13,False,40,13,1,3329,16.645,1669953207.619375
1,249,4,4,4,False,13,11,10,2826,14.13,1669953207.6204095
2,249,14,7,4,False,162,11,9,2825,14.125,1669953207.6204095
3,249,24,5,61,False,61,13,61,3389,16.945,1669953207.6204095
0,250,0,4,13,False,200,8,239,2287,11.435,1669953207.6671884
1,250,0,4,34,True,199,8,91,2139,10.695,1669953207.6671884
0,251,0,4,13,False,70,0,179,179,0.895,1669953207.7164266
1,251,0,4,34,True,70,0,46,46,0.23,1669953207.7166328
0,252,0,4,13,False,215,13,69,3397,16.985,1669953207.758801
1,252,0,4,34,True,215,12,62,3134,15.67,1669953207.758801
0,253,0,4,13,False,117,10,86,2646,13.23,1669953207.8073118
1,253,0,4,34,True,117,9,184,2488,12.44,1669953207.8083146
0,254,0,4,13,False,177,6,161,1697,8.485,1669953207.857251
1,254,0,4,34,True,177,5,187,1467,7.335,1669953207.857251
0,255,0,4,13,False,248,2,15,527,2.635,1669953207.9188304
1,255,0,4,34,True,248,1,17,273,1.365,1669953207.9198275
0,256,0,4,13,False,52,11,146,2962,14.81,1669953207.9816818
1,256,0,4,34,True,52,10,246,2806,14.03,1669953207.9816818
0,257,0,4,13,False,196,2,39,551,2.755,1669953208.0392418
1,257,0,4,34,True,196,1,82,338,1.69,1669953208.0392418
0,258,0,4,13,False,151,0,59,59,0.295,1669953208.0845098
1,258,0,4,34,True,90,15,239,4079,20.395,1669953208.084735
0,259,0,4,13,False,161,2,234,746,3.73,1669953208.1342108
1,259,0,4,34,True,160,1,202,458,2.29,1669953208.1343806
0,260,0,4,13,False,86,13,246,3574,17.87,1669953208.179002
1,260,0,4,34,True,85,12,179,3251,16.255,1669953208.1792479
0,261,0,4,13,False,173,0,242,242,1.21,1669953208.2254887
1,261,0,4,34,True,173,15,157,3997,19.985,1669953208.2257924
0,262,0,4,13,False,114,13,49,3377,16.885,1669953208.2772639
1,262,0,4,34,True,114,12,98,3170,15.85,1669953208.2772639
0,263,0,4,13,False,228,1,64,320,1.6,1669953208.325095
1,263,0,4,34,True,228,0,105,105,0.525,1669953208.32578
0,264,0,4,13,False,85,8,20,2068,10.34,1669953208.3673692
1,264,0,4,34,True,85,7,164,1956,9.78,1669953208.3683672
0,265,0,4,13,False,253,4,198,1222,6.11,1669953208.414099
1,265,0,4,34,True,253,4,44,1068,5.34,1669953208.414099
0,266,0,4,13,False,11,9,68,2372,11.86,1669953208.4624732
1,266,0,4,34,True,11,9,39,2343,11.715,1669953208.4624732
0,267,0,4,13,False,241,14,46,3630,18.15,1669953208.51041
1,267,0,4,34,True,241,13,88,3416,17.08,1669953208.510677
2,267,0,4,13,False,62,2,29,541,2.705,1669953208.5109074
3,267,0,4,34,True,62,2,11,523,2.615,1669953208.5109074
0,268,0,4,13,False,121,10,232,2792,13.96,1669953208.56057
1,268,0,4,34,True,121,9,215,2519,12.595,1669953208.5607789
0,269,0,4,13,False,127,9,251,2555,12.775,1669953208.6022694
1,269,0,4,34,True,127,9,87,2391,11.955,1669953208.6035082
0,270,0,4,13,False,213,8,25,2073,10.365,1669953208.654205
1,270,0,4,34,True,212,7,147,1939,9.695,1669953208.654205
0,271,0,4,13,False,168,15,173,4013,20.065,1669953208.7160466
1,271,0,4,34,True,64,14,225,3809,19.045,1669953208.7164788
0,272,0,4,13,False,136,2,79,591,2.955,1669953208.7771587
1,272,0,4,34,True,136,1,242,498,2.49,1669953208.7781644
0,273,0,4,13,False,240,2,55,567,2.835,1669953208.8372324
1,273,0,4,34,True,240,1,232,488,2.44,1669953208.8372324
0,274,0,4,13,False,196,13,18,3346,16.73,1669953208.9000535
1,274,0,4,34,True,196,11,238,3054,15.27,1669953208.9009194
0,275,0,4,13,False,43,6,211,1747,8.735,1669953208.9445457
1,275,0,4,34,True,43,6,27,1563,7.815,1669953208.9448824
0,276,0,4,13,False,246,12,134,3206,16.03,1669953208.9927614
1,276,0,4,34,True,246,12,22,3094,15.47,1669953208.994067
0,277,0,4,13,False,215,8,48,2096,10.48,1669953209.0335646
1,277,0,4,34,True,215,8,48,2096,10.48,1669953209.0335646
0,278,0,4,13,False,10,7,254,2046,10.23,1669953209.0838127
1,278,0,4,34,True,10,7,78,1870,9.35,1669953209.0838127
0,279,0,4,13,False,102,0,137,137,0.685,1669953209.1335402
1,279,0,4,34,True,101,15,138,3978,19.89,1669953209.1345062
0,280,0,4,13,False,234,2,127,639,3.195,1669953209.1764517
1,280,0,4,34,True,234,1,203,459,2.295,1669953209.1764517
0,281,0,4,13,False,32,13,180,3508,17.54,1669953209.2269092
1,281,0,4,34,True,32,12,244,3316,16.58,1669953209.2269092
0,282,0,4,13,False,135,5,169,1449,7.245,1669953209.270426
1,282,0,4,34,True,84,5,199,1479,7.395,1669953209.2714233
2,282,0,4,13,False,85,0,106,106,0.53,1669953209.2714233
0,283,0,4,13,False,29,1,166,422,2.11,1669953209.317282
1,283,0,4,34,True,29,0,165,165,0.825,1669953209.317282
0,284,0,4,13,False,136,15,220,4060,20.3,1669953209.3672006
1,284,0,4,34,True,136,14,196,3780,18.9,1669953209.3672006
0,285,0,4,13,False,169,9,16,2320,11.6,1669953209.43043
1,285,0,4,34,True,168,7,206,1998,9.99,1669953209.4314053
2,285,0,4,13,False,132,2,245,757,3.785,1669953209.4319954
3,285,0,4,34,True,132,2,205,717,3.585,1669953209.4319954
0,286,0,4,13,False,35,4,36,1060,5.3,1669953209.492138
1,286,0,4,34,True,35,3,5,773,3.865,1669953209.492138
0,287,0,4,13,False,252,3,154,922,4.61,1669953209.5534873
1,287,0,4,34,True,252,2,139,651,3.255,1669953209.553988
0,288,0,4,13,False,2,1,8,264,1.32,1669953209.601115
1,288,0,4,34,True,1,15,130,3970,19.85,1669953209.601115
0,289,0,4,13,False,186,13,18,3346,16.73,1669953209.6632266
1,289,0,4,34,True,186,11,239,3055,15.275,1669953209.6645422
0,290,0,4,13,False,143,11,28,2844,14.22,1669953209.710046
1,290,0,4,34,True,143,10,49,2609,13.045,1669953209.710569
0,291,0,4,13,False,18,5,10,1290,6.45,1669953209.7553327
1,291,0,4,34,True,18,4,133,1157,5.785,1669953209.755836
0,292,0,4,13,False,117,10,91,2651,13.255,1669953209.8197556
1,292,0,4,34,True,117,9,137,2441,12.205,1669953209.8197556
0,293,0,4,13,False,12,3,182,950,4.75,1669953209.8619523
1,293,0,4,34,True,12,3,63,831,4.155,1669953209.8621888
2,293,0,4,13,False,7,1,150,406,2.03,1669953209.862426
3,293,0,4,34,True,7,1,134,390,1.95,1669953209.862426
0,294,0,4,13,False,94,12,86,3158,15.79,1669953209.9073033
1,294,0,4,34,True,94,11,150,2966,14.83,1669953209.9073033
0,295,0,4,13,False,30,11,127,2943,14.715,1669953209.954831
1,295,0,4,34,True,30,9,236,2540,12.7,1669953209.9550722
0,296,0,4,13,False,156,6,97,1633,8.165,1669953210.003312
1,296,0,4,34,True,155,5,91,1371,6.855,1669953210.003312
0,297,0,4,13,False,78,2,61,573,2.865,1669953210.0487056
1,297,0,4,34,True,78,1,164,420,2.1,1669953210.0487056
0,298,0,4,13,False,216,15,147,3987,19.935,1669953210.0996997
1,298,0,4,34,True,216,15,23,3863,19.315,1669953210.0996997
0,299,0,4,13,False,54,5,33,1313,6.565,1669953210.1404147
1,299,0,4,34,True,53,4,34,1058,5.29,1669953210.1406324
0,300,0,4,13,False,250,0,65,65,0.325,1669953210.1889658
1,300,0,4,34,True,250,15,249,4089,20.445,1669953210.1889658
0,301,0,4,13,False,7,6,173,1709,8.545,1669953210.2342412
1,301,0,4,34,True,7,6,25,1561,7.805,1669953210.2342412
0,302,0,4,13,False,202,1,191,447,2.235,1669953210.2828233
1,302,0,4,34,True,202,0,201,201,1.005,1669953210.283071
0,303,0,4,13,False,2,2,245,757,3.785,1669953210.3286934
1,303,0,4,34,True,2,2,106,618,3.09,1669953210.3288002
0,304,0,4,13,False,6,1,154,410,2.05,1669953210.3807068
1,304,0,4,34,True,6,0,201,201,1.005,1669953210.3807068
0,305,0,4,13,False,102,6,220,1756,8.78,1669953210.4378908
1,305,0,4,34,True,102,5,204,1484,7.42,1669953210.4389048
0,306,0,4,13,False,230,13,211,3539,17.695,1669953210.488192
1,306,0,4,34,True,229,12,245,3317,16.585,1669953210.488192
2,306,0,4,13,False,134,0,214,214,1.07,1669953210.488192
3,306,0,4,34,True,133,0,217,217,1.085,1669953210.488192
0,307,0,4,13,False,47,0,5,5,0.025,1669953210.5334554
1,307,0,4,34,True,47,15,15,3855,19.275,1669953210.5337412
0,308,0,4,13,False,141,6,12,1548,7.74,1669953210.5841162
1,308,0,4,34,True,141,5,77,1357,6.785,1669953210.584724
0,309,0,4,13,False,243,6,164,1700,8.5,1669953210.6288934
1,309,0,4,34,True,243,6,15,1551,7.755,1669953210.6288934
0,310,0,4,13,False,15,7,85,1877,9.385,1669953210.67243
1,310,0,4,34,True,15,6,184,1720,8.6,1669953210.6726542
0,311,0,4,13,False,179,12,148,3220,16.1,1669953210.7179372
1,311,0,4,34,True,179,11,202,3018,15.09,1669953210.7189357
0,312,0,4,13,False,231,10,137,2697,13.485,1669953210.7654974
1,312,0,4,34,True,231,9,66,2370,11.85,1669953210.7658067
0,313,0,4,13,False,249,9,205,2509,12.545,1669953210.8177903
1,313,0,4,34,True,249,9,80,2384,11.92,1669953210.8187873
2,313,0,4,13,False,63,1,62,318,1.59,1669953210.8187873
3,313,0,4,34,True,63,1,45,301,1.505,1669953210.8197849
0,314,0,4,13,False,225,13,82,3410,17.05,1669953210.8793287
1,314,0,4,34,True,225,12,178,3250,16.25,1669953210.8793287
0,315,0,4,13,False,62,0,109,109,0.545,1669953210.9423513
1,315,0,4,34,True,202,15,125,3965,19.825,1669953210.9426491
0,316,0,4,13,False,44,1,200,456,2.28,1669953211.0063643
1,316,0,4,13,False,185,2,14,526,2.63,1669953211.0068643
2,316,0,4,34,True,185,2,242,754,3.77,1669953211.0072877
0,317,0,4,13,False,198,13,202,3530,17.65,1669953211.0622523
1,317,0,4,34,True,198,12,61,3133,15.665,1669953211.0622523
0,318,0,4,13,False,197,1,215,471,2.355,1669953211.1117916
1,318,0,4,34,True,197,1,149,405,2.025,1669953211.1121118
0,319,0,4,13,False,88,15,127,3967,19.835,1669953211.161994
1,319,0,4,34,True,87,14,125,3709,18.545,1669953211.161994
0,320,0,4,13,False,207,2,143,655,3.275,1669953211.2062306
1,320,0,4,34,True,207,1,242,498,2.49,1669953211.206441
0,321,0,4,13,False,25,1,197,453,2.265,1669953211.2551312
1,321,0,4,34,True,159,0,229,229,1.145,1669953211.2560027
0,322,0,4,13,False,222,6,106,1642,8.21,1669953211.2982607
1,322,0,4,34,True,222,5,175,1455,7.275,1669953211.2982607
0,323,0,4,13,False,107,4,70,1094,5.47,1669953211.347387
1,323,0,4,34,True,107,3,181,949,4.745,1669953211.347387
0,324,0,4,13,False,174,14,189,3773,18.865,1669953211.3768067
1,324,0,4,34,True,174,13,155,3483,17.415,1669953211.3770647
0,325,0,4,13,False,82,8,100,2148,10.74,1669953211.425401
1,325,0,4,34,True,82,7,211,2003,10.015,1669953211.425401
0,326,0,4,13,False,57,5,248,1528,7.64,1669953211.453326
1,326,0,4,34,True,57,5,125,1405,7.025,1669953211.453326
0,327,0,4,13,False,118,4,142,1166,5.83,1669953211.5002606
1,327,0,4,34,True,118,3,212,980,4.9,1669953211.5002606
0,328,0,4,13,False,233,4,137,1161,5.805,1669953211.5490043
1,328,0,4,34,True,233,3,222,990,4.95,1669953211.5493608
0,329,0,4,13,False,211,10,232,2792,13.96,1669953211.5973053
1,329,0,4,34,True,210,10,130,2690,13.45,1669953211.5983136
0,330,0,4,13,False,210,14,10,3594,17.97,1669953211.6428852
1,330,0,4,34,True,210,13,104,3432,17.16,1669953211.6438904
0,331,0,4,13,False,188,15,55,3895,19.475,1669953211.6865704
1,331,0,4,34,True,188,14,196,3780,18.9,1669953211.6865704
0,332,0,4,13,False,187,5,107,1387,6.935,1669953211.7329464
1,332,0,4,34,True,187,4,236,1260,6.3,1669953211.7332017
0,333,0,4,13,False,21,3,236,1004,5.02,1669953211.7839825
1,333,0,4,34,True,21,3,48,816,4.08,1669953211.7845035
0,334,0,4,13,False,92,3,234,1002,5.01,1669953211.830903
1,334,0,4,34,True,92,3,32,800,4.0,1669953211.830903
2,334,0,4,13,False,94,9,26,2330,11.65,1669953211.8318784
3,334,0,4,34,True,93,9,7,2311,11.555,1669953211.832404
0,335,0,4,13,False,143,1,132,388,1.94,1669953211.8940983
1,335,0,4,34,True,143,0,9,9,0.045,1669953211.8943367
2,335,0,4,13,False,122,0,32,32,0.16,1669953211.8945544
3,335,0,4,34,True,122,0,67,67,0.335,1669953211.8947778
0,336,0,4,13,False,182,0,213,213,1.065,1669953211.9353442
1,336,0,4,34,True,182,15,177,4017,20.085,1669953211.9356086
0,337,0,4,13,False,106,9,247,2551,12.755,1669953211.9855256
1,337,0,4,34,True,106,9,150,2454,12.27,1669953211.9860291
0,338,0,4,13,False,78,1,38,294,1.47,1669953212.0424798
1,338,0,4,34,True,77,0,12,12,0.06,1669953212.0425475
0,339,0,4,13,False,59,7,91,1883,9.415,1669953212.09153
1,339,0,4,34,True,59,7,5,1797,8.985,1669953212.09153
2,339,0,4,34,True,59,0,12,12,0.06,1669953212.09153
0,340,0,4,13,False,92,4,58,1082,5.41,1669953212.141389
1,340,0,4,34,True,92,3,169,937,4.685,1669953212.141573
0,341,0,4,13,False,234,4,91,1115,5.575,1669953212.203852
1,341,0,4,34,True,233,3,243,1011,5.055,1669953212.2048564
2,341,0,4,13,False,30,2,190,702,3.51,1669953212.2048564
3,341,0,4,34,True,30,2,163,675,3.375,1669953212.2059126
0,342,0,4,13,False,246,2,78,590,2.95,1669953212.2608798
1,342,0,4,34,True,246,0,208,208,1.04,1669953212.2608798
2,342,0,4,13,False,88,1,186,442,2.21,1669953212.2608798
3,342,0,4,34,True,88,1,166,422,2.11,1669953212.2608798
0,343,0,4,13,False,7,1,209,465,2.325,1669953212.3092704
1,343,0,4,34,True,7,0,152,152,0.76,1669953212.3098958
0,344,0,4,13,False,19,11,156,2972,14.86,1669953212.371367
1,344,0,4,34,True,19,10,166,2726,13.63,1669953212.371367
0,345,0,4,13,False,177,13,189,3517,17.585,1669953212.4152956
1,345,0,4,34,True,177,13,26,3354,16.77,1669953212.4155238
0,346,0,4,13,False,165,2,30,542,2.71,1669953212.4641778
1,346,0,4,34,True,165,1,199,455,2.275,1669953212.4641778
0,347,0,4,13,False,6,15,197,4037,20.185,1669953212.4896765
1,347,0,4,34,True,5,15,67,3907,19.535,1669953212.4909344
0,348,0,4,13,False,24,0,238,238,1.19,1669953212.5426044
1,348,0,4,34,True,24,0,130,130,0.65,1669953212.5436015
0,349,0,4,13,False,130,4,48,1072,5.36,1669953212.5871286
1,349,0,4,34,True,130,3,78,846,4.23,1669953212.587327
0,350,0,4,13,False,126,1,202,458,2.29,1669953212.6373107
1,350,0,4,13,False,246,1,155,411,2.055,1669953212.63834
2,350,0,4,34,True,246,1,7,263,1.315,1669953212.63834
3,350,0,4,13,False,31,1,245,501,2.505,1669953212.6392932
4,350,0,4,34,True,30,1,226,482,2.41,1669953212.6392932
0,351,0,4,13,False,66,11,217,3033,15.165,1669953212.7011385
1,351,0,4,34,True,66,10,205,2765,13.825,1669953212.7021353
0,352,0,4,13,False,172,14,172,3756,18.78,1669953212.7430935
1,352,0,4,34,True,172,13,196,3524,17.62,1669953212.7430935
0,353,0,4,13,False,85,11,26,2842,14.21,1669953212.7934043
1,353,0,4,34,True,84,10,121,2681,13.405,1669953212.794414
0,354,0,4,13,False,85,2,67,579,2.895,1669953212.855547
1,354,0,4,34,True,85,1,91,347,1.735,1669953212.855547
0,355,0,4,13,False,66,2,130,642,3.21,1669953212.9189253
1,355,0,4,34,True,66,1,12,268,1.34,1669953212.9189253
2,355,0,4,13,False,225,0,182,182,0.91,1669953212.9189253
3,355,0,4,34,True,225,0,179,179,0.895,1669953212.9199238
0,356,0,4,13,False,98,6,85,1621,8.105,1669953212.9797223
1,356,0,4,34,True,98,4,178,1202,6.01,1669953212.9802651
0,357,0,4,13,False,227,1,57,313,1.565,1669953213.0363355
1,357,0,4,34,True,226,15,198,4038,20.19,1669953213.03656
0,358,0,4,13,False,201,2,191,703,3.515,1669953213.080991
1,358,0,4,34,True,201,1,230,486,2.43,1669953213.0819888
0,359,0,4,13,False,24,3,119,887,4.435,1669953213.1276684
