dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,411,0,4,25,True,126,1,71,327,1.635,1669943949.142535
0,412,0,4,20,False,54,8,226,2274,11.37,1669943949.1887136
1,412,0,4,25,True,54,8,204,2252,11.26,1669943949.1887136
0,413,0,4,20,False,132,10,92,2652,13.26,1669943949.2507756
1,413,0,4,25,True,132,10,49,2609,13.045,1669943949.2509875
0,414,0,4,20,False,175,10,184,2744,13.72,1669943949.332173
1,414,0,4,25,True,175,10,142,2702,13.51,1669943949.332173
0,415,0,4,20,False,75,1,119,375,1.875,1669943949.376168
1,415,0,4,25,True,75,1,99,355,1.775,1669943949.376168
0,416,0,4,20,False,126,10,28,2588,12.94,1669943949.4245188
1,416,0,4,25,True,126,9,242,2546,12.73,1669943949.4245188
0,417,0,4,20,False,52,7,48,1840,9.2,1669943949.4861321
1,417,0,4,25,True,52,7,26,1818,9.09,1669943949.4863942
0,418,0,4,20,False,179,9,26,2330,11.65,1669943949.566957
1,418,0,4,25,True,179,8,239,2287,11.435,1669943949.568165
0,419,0,4,20,False,20,2,10,522,2.61,1669943949.610934
1,419,0,4,25,True,20,1,244,500,2.5,1669943949.6118972
0,420,0,4,20,False,122,9,162,2466,12.33,1669943949.661751
1,420,0,4,25,True,122,9,118,2422,12.11,1669943949.661751
0,421,0,4,20,False,213,12,43,3115,15.575,1669943949.6883273
1,421,0,4,25,True,213,11,214,3030,15.15,1669943949.6885517
0,422,0,4,20,False,50,7,57,1849,9.245,1669943949.797687
1,422,0,4,25,True,50,7,35,1827,9.135,1669943949.797687
0,423,0,4,20,False,94,2,224,736,3.68,1669943949.8432982
1,423,0,4,25,True,94,2,202,714,3.57,1669943949.8435106
0,424,0,4,20,False,178,8,162,2210,11.05,1669943949.8906484
1,424,0,4,25,True,177,8,140,2188,10.94,1669943949.8908536
0,425,0,4,20,False,49,8,39,2087,10.435,1669943949.9560206
1,425,0,4,25,True,49,8,16,2064,10.32,1669943949.956765
0,426,0,4,20,False,177,4,236,1260,6.3,1669943949.9984875
1,426,0,4,20,False,177,10,44,2604,13.02,1669943949.9984875
2,426,0,4,25,True,177,10,1,2561,12.805,1669943949.9984875
0,427,0,4,20,False,48,7,172,1964,9.82,1669943950.110957
1,427,0,4,25,True,48,7,150,1942,9.71,1669943950.1119604
0,428,0,4,20,False,176,8,140,2188,10.94,1669943950.1899846
1,428,0,4,25,True,176,8,118,2166,10.83,1669943950.1904778
0,429,0,4,20,False,47,8,14,2062,10.31,1669943950.2517788
1,429,0,4,25,True,47,7,226,2018,10.09,1669943950.2517788
0,430,0,4,20,False,239,1,82,338,1.69,1669943950.29678
1,430,0,4,25,True,239,1,61,317,1.585,1669943950.29678
0,431,0,4,20,False,175,8,149,2197,10.985,1669943950.3411317
1,431,0,4,25,True,175,8,127,2175,10.875,1669943950.3423648
0,432,0,4,20,False,46,9,232,2536,12.68,1669943950.3909817
1,432,0,4,25,True,46,9,188,2492,12.46,1669943950.3919868
0,433,0,4,20,False,185,7,251,2043,10.215,1669943950.5002904
1,433,0,4,25,True,185,7,228,2020,10.1,1669943950.5004637
0,434,0,4,20,False,46,9,121,2425,12.125,1669943950.5484154
1,434,0,4,25,True,45,9,79,2383,11.915,1669943950.5484154
0,435,0,4,20,False,173,8,243,2291,11.455,1669943950.656398
1,435,0,4,25,True,173,8,221,2269,11.345,1669943950.6569269
0,436,0,4,20,False,45,7,97,1889,9.445,1669943950.7344728
1,436,0,4,25,True,45,7,75,1867,9.335,1669943950.7344728
0,437,0,4,20,False,172,8,234,2282,11.41,1669943950.7895691
1,437,0,4,25,True,172,8,192,2240,11.2,1669943950.7895691
0,438,0,4,20,False,143,9,208,2512,12.56,1669943950.8865914
1,438,0,4,25,True,143,9,164,2468,12.34,1669943950.8871284
0,439,0,4,20,False,171,9,122,2426,12.13,1669943950.9499056
1,439,0,4,25,True,171,9,78,2382,11.91,1669943950.950454
0,440,0,4,20,False,48,1,28,284,1.42,1669943950.9977376
1,440,0,4,25,True,48,1,34,290,1.45,1669943950.9983206
0,441,0,4,20,False,43,7,109,1901,9.505,1669943951.0384474
1,441,0,4,25,True,43,7,87,1879,9.395,1669943951.038936
0,442,0,4,20,False,237,14,44,3628,18.14,1669943951.121523
1,442,0,4,25,True,237,13,215,3543,17.715,1669943951.121523
0,443,0,4,20,False,42,11,9,2825,14.125,1669943951.1837246
1,443,0,4,25,True,42,10,222,2782,13.91,1669943951.1837246
0,444,0,4,20,False,169,9,43,2347,11.735,1669943951.2614691
1,444,0,4,25,True,169,9,1,2305,11.525,1669943951.2614691
0,445,0,4,20,False,82,4,212,1236,6.18,1669943951.2863731
1,445,0,4,25,True,81,4,169,1193,5.965,1669943951.2865832
0,446,0,4,20,False,41,7,4,1796,8.98,1669943951.3192918
1,446,0,4,25,True,41,6,238,1774,8.87,1669943951.3192918
0,447,0,4,20,False,210,11,239,3055,15.275,1669943951.4178977
1,447,0,4,25,True,210,11,179,2995,14.975,1669943951.4178977
0,448,0,4,20,False,21,1,241,497,2.485,1669943951.4593995
1,448,0,4,25,True,21,1,220,476,2.38,1669943951.4596522
0,449,0,4,20,False,40,8,19,2067,10.335,1669943951.5051823
1,449,0,4,25,True,40,7,253,2045,10.225,1669943951.505439
0,450,0,4,20,False,168,13,187,3515,17.575,1669943951.5510104
1,450,0,4,25,True,168,13,120,3448,17.24,1669943951.5510104
0,451,0,4,20,False,208,10,103,2663,13.315,1669943951.6587424
1,451,0,4,25,True,208,10,39,2599,12.995,1669943951.6589665
0,452,0,4,20,False,167,7,176,1968,9.84,1669943951.7414513
1,452,0,4,25,True,167,7,155,1947,9.735,1669943951.742417
0,453,0,4,20,False,38,11,35,2851,14.255,1669943951.80005
1,453,0,4,25,True,38,10,227,2787,13.935,1669943951.80005
0,454,0,4,20,False,166,7,245,2037,10.185,1669943951.8940082
1,454,0,4,25,True,166,7,224,2016,10.08,1669943951.8943071
0,455,0,4,20,False,177,8,122,2170,10.85,1669943951.9735253
1,455,0,4,25,True,177,8,80,2128,10.64,1669943951.9735253
0,456,0,4,20,False,74,8,241,2289,11.445,1669943952.0523589
1,456,0,4,25,True,74,8,199,2247,11.235,1669943952.0529757
0,457,0,4,20,False,42,11,53,2869,14.345,1669943952.0969148
1,457,0,4,25,True,42,10,223,2783,13.915,1669943952.0978773
0,458,0,4,20,False,164,7,24,1816,9.08,1669943952.1748662
1,458,0,4,25,True,164,7,2,1794,8.97,1669943952.1752503
0,459,0,4,20,False,36,7,173,1965,9.825,1669943952.272247
1,459,0,4,25,True,36,7,151,1943,9.715,1669943952.272247
0,460,0,4,20,False,163,11,51,2867,14.335,1669943952.3270469
1,460,0,4,25,True,163,11,7,2823,14.115,1669943952.3272796
0,461,0,4,20,False,35,9,40,2344,11.72,1669943952.4084692
1,461,0,4,25,True,35,9,19,2323,11.615,1669943952.4084692
0,462,0,4,20,False,162,9,132,2436,12.18,1669943952.501613
1,462,0,4,25,True,162,9,88,2392,11.96,1669943952.501613
0,463,0,4,20,False,195,1,65,321,1.605,1669943952.5461323
1,463,0,4,25,True,195,1,43,299,1.495,1669943952.546388
0,464,0,4,20,False,42,10,141,2701,13.505,1669943952.5958111
1,464,0,4,25,True,42,10,77,2637,13.185,1669943952.59632
0,465,0,4,20,False,161,8,144,2192,10.96,1669943952.6577165
1,465,0,4,25,True,161,8,123,2171,10.855,1669943952.6582227
0,466,0,4,20,False,154,10,16,2576,12.88,1669943952.7351248
1,466,0,4,25,True,154,9,228,2532,12.66,1669943952.7353477
0,467,0,4,20,False,40,4,145,1169,5.845,1669943952.778015
1,467,0,4,25,True,40,4,79,1103,5.515,1669943952.7783136
0,468,0,4,20,False,160,7,188,1980,9.9,1669943952.8216064
1,468,0,4,25,True,160,7,166,1958,9.79,1669943952.8226037
0,469,0,4,20,False,32,8,17,2065,10.325,1669943952.8684213
1,469,0,4,25,True,32,7,251,2043,10.215,1669943952.86863
0,470,0,4,20,False,180,11,65,2881,14.405,1669943952.9659574
1,470,0,4,25,True,180,11,1,2817,14.085,1669943952.9659574
0,471,0,4,20,False,31,12,197,3269,16.345,1669943953.0282996
1,471,0,4,25,True,31,12,133,3205,16.025,1669943953.0282996
0,472,0,4,20,False,185,1,223,479,2.395,1669943953.0756693
1,472,0,4,25,True,185,1,202,458,2.29,1669943953.0761724
0,473,0,4,20,False,152,13,200,3528,17.64,1669943953.137377
1,473,0,4,25,True,152,13,118,3446,17.23,1669943953.137377
