dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,249,5,222,1502,7.51,1669945437.5622778
0,206,0,4,34,False,121,5,101,1381,6.905,1669945437.6396887
1,206,0,4,26,True,121,5,79,1359,6.795,1669945437.6402335
0,207,0,4,34,False,249,5,215,1495,7.475,1669945437.732566
1,207,0,4,26,True,248,5,192,1472,7.36,1669945437.732566
0,208,0,4,34,False,120,5,135,1415,7.075,1669945437.8122249
1,208,0,4,26,True,120,5,112,1392,6.96,1669945437.8122249
0,209,0,4,34,False,248,5,220,1500,7.5,1669945437.874087
1,209,0,4,26,True,247,5,199,1479,7.395,1669945437.8742795
0,210,0,4,34,False,119,5,119,1399,6.995,1669945437.9443393
1,210,0,4,26,True,119,5,97,1377,6.885,1669945437.9445393
0,211,0,4,34,False,247,5,195,1475,7.375,1669945438.02664
1,211,0,4,26,True,247,5,173,1453,7.265,1669945438.0276349
0,212,0,4,34,False,118,6,63,1599,7.995,1669945438.100761
1,212,0,4,26,True,118,6,41,1577,7.885,1669945438.100988
0,213,0,4,34,False,246,5,241,1521,7.605,1669945438.1833413
1,213,0,4,26,True,246,5,220,1500,7.5,1669945438.184337
0,214,0,4,34,False,117,5,117,1397,6.985,1669945438.2599316
1,214,0,4,26,True,117,5,96,1376,6.88,1669945438.2599316
0,215,0,4,34,False,245,5,213,1493,7.465,1669945438.3398044
1,215,0,4,26,True,245,5,190,1470,7.35,1669945438.3402536
0,216,0,4,34,False,116,5,204,1484,7.42,1669945438.4197052
1,216,0,4,26,True,116,5,183,1463,7.315,1669945438.4202616
0,217,0,4,34,False,244,5,251,1531,7.655,1669945438.4981813
1,217,0,4,26,True,244,5,230,1510,7.55,1669945438.4989226
0,218,0,4,34,False,116,5,86,1366,6.83,1669945438.5763812
1,218,0,4,26,True,115,5,64,1344,6.72,1669945438.5763812
0,219,0,4,34,False,243,5,246,1526,7.63,1669945438.652459
1,219,0,4,26,True,243,5,223,1503,7.515,1669945438.6526775
0,220,0,4,34,False,115,5,179,1459,7.295,1669945438.7268257
1,220,0,4,26,True,114,5,158,1438,7.19,1669945438.7268257
0,221,0,4,34,False,242,5,255,1535,7.675,1669945438.807494
1,221,0,4,26,True,242,5,234,1514,7.57,1669945438.808036
0,222,0,4,34,False,114,5,196,1476,7.38,1669945438.8861487
1,222,0,4,26,True,114,5,174,1454,7.27,1669945438.887277
0,223,0,4,34,False,241,5,50,1330,6.65,1669945438.9636989
1,223,0,4,26,True,241,5,28,1308,6.54,1669945438.9636989
0,224,0,4,34,False,113,5,197,1477,7.385,1669945439.0391529
1,224,0,4,26,True,113,5,175,1455,7.275,1669945439.0401502
0,225,0,4,34,False,240,5,158,1438,7.19,1669945439.1166563
1,225,0,4,26,True,240,5,136,1416,7.08,1669945439.1166563
0,226,0,4,34,False,112,5,229,1509,7.545,1669945439.1931393
1,226,0,4,26,True,112,5,208,1488,7.44,1669945439.1935706
0,227,0,4,34,False,240,5,148,1428,7.14,1669945439.2734964
1,227,0,4,26,True,239,5,127,1407,7.035,1669945439.2734964
0,228,0,4,34,False,111,5,183,1463,7.315,1669945439.3315275
1,228,0,4,26,True,111,5,161,1441,7.205,1669945439.3315275
0,229,0,4,34,False,239,5,40,1320,6.6,1669945439.4290607
1,229,0,4,26,True,238,5,17,1297,6.485,1669945439.430255
0,230,0,4,34,False,110,5,106,1386,6.93,1669945439.5013046
1,230,0,4,26,True,110,5,84,1364,6.82,1669945439.5013046
0,231,0,4,34,False,238,5,130,1410,7.05,1669945439.5839243
1,231,0,4,26,True,238,5,109,1389,6.945,1669945439.5841782
0,232,0,4,34,False,109,5,219,1499,7.495,1669945439.6609674
1,232,0,4,26,True,109,5,197,1477,7.385,1669945439.6609674
0,233,0,4,34,False,237,5,117,1397,6.985,1669945439.7365346
1,233,0,4,26,True,237,5,96,1376,6.88,1669945439.736762
0,234,0,4,34,False,108,6,101,1637,8.185,1669945439.817072
1,234,0,4,26,True,108,6,80,1616,8.08,1669945439.818218
0,235,0,4,34,False,236,5,187,1467,7.335,1669945439.8948767
1,235,0,4,26,True,236,5,165,1445,7.225,1669945439.8961825
0,236,0,4,34,False,107,5,170,1450,7.25,1669945439.9736092
1,236,0,4,26,True,107,5,149,1429,7.145,1669945439.9740453
0,237,0,4,34,False,235,5,170,1450,7.25,1669945440.046579
1,237,0,4,26,True,235,5,149,1429,7.145,1669945440.046579
0,238,0,4,34,False,107,6,76,1612,8.06,1669945440.1291583
1,238,0,4,26,True,106,6,55,1591,7.955,1669945440.1299481
0,239,0,4,34,False,234,6,110,1646,8.23,1669945440.206683
1,239,0,4,26,True,234,6,88,1624,8.12,1669945440.206683
0,240,0,4,34,False,106,5,130,1410,7.05,1669945440.2796965
1,240,0,4,26,True,106,5,109,1389,6.945,1669945440.2796965
0,241,0,4,34,False,233,5,234,1514,7.57,1669945440.3553052
1,241,0,4,26,True,233,5,212,1492,7.46,1669945440.3563077
0,242,0,4,34,False,105,5,247,1527,7.635,1669945440.4373276
1,242,0,4,26,True,105,5,226,1506,7.53,1669945440.4373276
0,243,0,4,34,False,232,5,166,1446,7.23,1669945440.517491
1,243,0,4,26,True,232,5,145,1425,7.125,1669945440.517491
0,244,0,4,34,False,104,5,196,1476,7.38,1669945440.5940568
1,244,0,4,26,True,104,5,173,1453,7.265,1669945440.5945873
0,245,0,4,34,False,231,5,91,1371,6.855,1669945440.6527727
1,245,0,4,26,True,231,5,69,1349,6.745,1669945440.653419
0,246,0,4,34,False,103,5,196,1476,7.38,1669945440.736276
1,246,0,4,26,True,103,5,174,1454,7.27,1669945440.7372537
0,247,0,4,34,False,231,6,6,1542,7.71,1669945440.8117344
1,247,0,4,26,True,230,5,240,1520,7.6,1669945440.8125536
0,248,0,4,34,False,102,5,153,1433,7.165,1669945440.8726852
1,248,0,4,26,True,102,5,132,1412,7.06,1669945440.8731005
0,249,0,4,34,False,230,5,164,1444,7.22,1669945440.9696517
1,249,0,4,26,True,229,5,142,1422,7.11,1669945440.9701934
0,250,0,4,34,False,101,5,122,1402,7.01,1669945441.0459943
1,250,0,4,26,True,101,5,100,1380,6.9,1669945441.0470145
0,251,0,4,34,False,229,5,239,1519,7.595,1669945441.1045032
1,251,0,4,26,True,229,5,218,1498,7.49,1669945441.1046655
0,252,0,4,34,False,100,5,219,1499,7.495,1669945441.2015944
1,252,0,4,26,True,100,5,198,1478,7.39,1669945441.202095
0,253,0,4,34,False,228,6,10,1546,7.73,1669945441.275579
1,253,0,4,26,True,228,5,244,1524,7.62,1669945441.2765527
0,254,0,4,34,False,99,5,107,1387,6.935,1669945441.3586495
1,254,0,4,26,True,99,5,86,1366,6.83,1669945441.359189
0,255,0,4,34,False,227,5,252,1532,7.66,1669945441.433813
1,255,0,4,26,True,227,5,231,1511,7.555,1669945441.433813
0,256,0,4,34,False,98,5,140,1420,7.1,1669945441.512896
1,256,0,4,26,True,98,5,119,1399,6.995,1669945441.513905
0,257,0,4,34,False,226,5,104,1384,6.92,1669945441.5924842
1,257,0,4,26,True,226,5,83,1363,6.815,1669945441.593034
0,258,0,4,34,False,98,5,199,1479,7.395,1669945441.669872
1,258,0,4,26,True,97,5,178,1458,7.29,1669945441.670181
0,259,0,4,34,False,225,5,205,1485,7.425,1669945441.7452483
1,259,0,4,26,True,225,5,182,1462,7.31,1669945441.746198
0,260,0,4,34,False,97,5,40,1320,6.6,1669945441.8232896
1,260,0,4,26,True,97,5,19,1299,6.495,1669945441.8232896
0,261,0,4,34,False,224,6,95,1631,8.155,1669945441.8815558
1,261,0,4,26,True,224,6,74,1610,8.05,1669945441.8815558
0,262,0,4,34,False,96,5,174,1454,7.27,1669945441.9636204
1,262,0,4,26,True,96,5,151,1431,7.155,1669945441.9638243
0,263,0,4,34,False,223,6,25,1561,7.805,1669945442.059899
1,263,0,4,26,True,223,6,4,1540,7.7,1669945442.0601914
0,264,0,4,34,False,95,5,234,1514,7.57,1669945442.1335442
1,264,0,4,26,True,95,5,212,1492,7.46,1669945442.1338434
0,265,0,4,34,False,222,5,156,1436,7.18,1669945442.2164009
1,265,0,4,26,True,222,5,134,1414,7.07,1669945442.2169032
0,266,0,4,34,False,94,5,144,1424,7.12,1669945442.292123
1,266,0,4,26,True,94,5,121,1401,7.005,1669945442.292721
0,267,0,4,34,False,222,5,189,1469,7.345,1669945442.3680098
1,267,0,4,26,True,221,5,167,1447,7.235,1669945442.3681304
0,268,0,4,34,False,93,5,82,1362,6.81,1669945442.4477518
1,268,0,4,26,True,93,5,60,1340,6.7,1669945442.4477518
0,269,0,4,34,False,221,5,185,1465,7.325,1669945442.5235221
1,269,0,4,26,True,220,5,163,1443,7.215,1669945442.5240228
0,270,0,4,34,False,92,5,202,1482,7.41,1669945442.6013489
1,270,0,4,26,True,92,5,181,1461,7.305,1669945442.6015675
0,271,0,4,34,False,220,5,64,1344,6.72,1669945442.6752117
1,271,0,4,26,True,220,5,43,1323,6.615,1669945442.6752117
0,272,0,4,34,False,91,6,34,1570,7.85,1669945442.7591114
1,272,0,4,26,True,91,6,13,1549,7.745,1669945442.7601104
0,273,0,4,34,False,219,5,195,1475,7.375,1669945442.838193
1,273,0,4,26,True,219,5,173,1453,7.265,1669945442.8388145
0,274,0,4,34,False,90,5,69,1349,6.745,1669945442.9163775
1,274,0,4,26,True,90,5,48,1328,6.64,1669945442.916998
0,275,0,4,34,False,218,5,200,1480,7.4,1669945442.99206
1,275,0,4,26,True,218,5,178,1458,7.29,1669945442.9921846
0,276,0,4,34,False,89,5,96,1376,6.88,1669945443.0693076
1,276,0,4,26,True,89,5,75,1355,6.775,1669945443.0693076
0,277,0,4,34,False,217,6,31,1567,7.835,1669945443.1476643
1,277,0,4,26,True,217,6,10,1546,7.73,1669945443.1485462
0,278,0,4,34,False,89,5,164,1444,7.22,1669945443.2252104
1,278,0,4,26,True,88,5,141,1421,7.105,1669945443.2252104
0,279,0,4,34,False,216,6,62,1598,7.99,1669945443.3024647
1,279,0,4,26,True,216,6,41,1577,7.885,1669945443.3035684
0,280,0,4,34,False,88,6,131,1667,8.335,1669945443.3608356
1,280,0,4,26,True,88,6,110,1646,8.23,1669945443.3608356
0,281,0,4,34,False,215,5,67,1347,6.735,1669945443.438465
1,281,0,4,26,True,215,5,46,1326,6.63,1669945443.4386852
0,282,0,4,34,False,87,5,168,1448,7.24,1669945443.5195816
1,282,0,4,26,True,87,5,147,1427,7.135,1669945443.5195816
0,283,0,4,34,False,214,5,98,1378,6.89,1669945443.5974598
1,283,0,4,26,True,214,5,76,1356,6.78,1669945443.5981965
0,284,0,4,34,False,86,5,192,1472,7.36,1669945443.6769485
1,284,0,4,26,True,86,5,171,1451,7.255,1669945443.6779573
0,285,0,4,34,False,213,5,194,1474,7.37,1669945443.748357
1,285,0,4,26,True,213,5,172,1452,7.26,1669945443.7493567
0,286,0,4,34,False,85,5,199,1479,7.395,1669945443.8314214
1,286,0,4,26,True,85,5,178,1458,7.29,1669945443.8321521
0,287,0,4,34,False,213,5,250,1530,7.65,1669945443.9074955
1,287,0,4,26,True,212,5,229,1509,7.545,1669945443.908039
0,288,0,4,34,False,84,6,32,1568,7.84,1669945443.9853282
1,288,0,4,26,True,84,6,10,1546,7.73,1669945443.9853282
0,289,0,4,34,False,212,5,193,1473,7.365,1669945444.0651577
1,289,0,4,26,True,211,5,171,1451,7.255,1669945444.0651577
0,290,0,4,34,False,83,5,187,1467,7.335,1669945444.1428423
1,290,0,4,26,True,83,5,165,1445,7.225,1669945444.143052
0,291,0,4,34,False,211,5,181,1461,7.305,1669945444.2221825
1,291,0,4,26,True,211,5,159,1439,7.195,1669945444.2221825
0,292,0,4,34,False,82,5,99,1379,6.895,1669945444.2930315
1,292,0,4,26,True,82,5,78,1358,6.79,1669945444.29328
0,293,0,4,34,False,210,5,174,1454,7.27,1669945444.370641
1,293,0,4,26,True,210,5,153,1433,7.165,1669945444.3708546
0,294,0,4,34,False,81,6,4,1540,7.7,1669945444.4512916
1,294,0,4,26,True,81,5,238,1518,7.59,1669945444.4521482
0,295,0,4,34,False,209,5,135,1415,7.075,1669945444.5280356
1,295,0,4,26,True,209,5,113,1393,6.965,1669945444.5288928
0,296,0,4,34,False,80,5,194,1474,7.37,1669945444.6073425
1,296,0,4,26,True,80,5,173,1453,7.265,1669945444.6083503
0,297,0,4,34,False,208,5,28,1308,6.54,1669945444.6852653
1,297,0,4,26,True,208,5,6,1286,6.43,1669945444.6852653
0,298,0,4,34,False,80,6,27,1563,7.815,1669945444.7589395
1,298,0,4,26,True,79,6,5,1541,7.705,1669945444.7600977
0,299,0,4,34,False,207,5,103,1383,6.915,1669945444.8392851
1,299,0,4,26,True,207,5,82,1362,6.81,1669945444.839827
0,300,0,4,34,False,79,5,112,1392,6.96,1669945444.9173837
1,300,0,4,26,True,79,5,91,1371,6.855,1669945444.9173837
0,301,0,4,34,False,206,5,166,1446,7.23,1669945444.995314
1,301,0,4,26,True,206,5,144,1424,7.12,1669945444.996272
0,302,0,4,34,False,78,5,134,1414,7.07,1669945445.0657794
1,302,0,4,26,True,78,5,112,1392,6.96,1669945445.0657794
0,303,0,4,34,False,205,6,15,1551,7.755,1669945445.1467488
1,303,0,4,26,True,205,5,249,1529,7.645,1669945445.1467488
0,304,0,4,34,False,77,5,182,1462,7.31,1669945445.2076392
1,304,0,4,26,True,77,5,161,1441,7.205,1669945445.2079885
0,305,0,4,34,False,204,6,16,1552,7.76,1669945445.3034666
1,305,0,4,26,True,204,5,250,1530,7.65,1669945445.3039699
0,306,0,4,34,False,76,5,128,1408,7.04,1669945445.3838906
1,306,0,4,26,True,76,5,107,1387,6.935,1669945445.3844335
0,307,0,4,34,False,204,5,231,1511,7.555,1669945445.4616838
1,307,0,4,26,True,203,5,210,1490,7.45,1669945445.4626796
0,308,0,4,34,False,75,5,230,1510,7.55,1669945445.536446
1,308,0,4,26,True,75,5,208,1488,7.44,1669945445.5367808
0,309,0,4,34,False,203,5,135,1415,7.075,1669945445.6166806
1,309,0,4,26,True,202,5,113,1393,6.965,1669945445.6180365
0,310,0,4,34,False,74,5,158,1438,7.19,1669945445.69552
1,310,0,4,26,True,74,5,135,1415,7.075,1669945445.69552
0,311,0,4,34,False,202,5,96,1376,6.88,1669945445.7737966
1,311,0,4,26,True,202,5,75,1355,6.775,1669945445.7741013
0,312,0,4,34,False,73,5,219,1499,7.495,1669945445.8450882
1,312,0,4,26,True,73,5,197,1477,7.385,1669945445.8450882
0,313,0,4,34,False,201,6,152,1688,8.44,1669945445.924126
1,313,0,4,26,True,201,6,131,1667,8.335,1669945445.924126
0,314,0,4,34,False,72,5,186,1466,7.33,1669945446.006477
1,314,0,4,26,True,72,5,164,1444,7.22,1669945446.0067232
0,315,0,4,34,False,200,5,170,1450,7.25,1669945446.082829
1,315,0,4,26,True,200,5,147,1427,7.135,1669945446.083045
0,316,0,4,34,False,71,5,94,1374,6.87,1669945446.1623821
1,316,0,4,26,True,71,5,72,1352,6.76,1669945446.1623821
0,317,0,4,34,False,199,5,126,1406,7.03,1669945446.2384312
1,317,0,4,26,True,199,5,104,1384,6.92,1669945446.2398632
0,318,0,4,34,False,71,5,145,1425,7.125,1669945446.3174155
1,318,0,4,26,True,70,5,123,1403,7.015,1669945446.317979
0,319,0,4,34,False,198,6,48,1584,7.92,1669945446.3932288
1,319,0,4,26,True,198,6,26,1562,7.81,1669945446.3932288
0,320,0,4,34,False,70,5,237,1517,7.585,1669945446.4682574
1,320,0,4,26,True,70,5,215,1495,7.475,1669945446.4682574
0,321,0,4,34,False,197,5,212,1492,7.46,1669945446.5512002
1,321,0,4,26,True,197,5,190,1470,7.35,1669945446.5520303
0,322,0,4,34,False,69,5,154,1434,7.17,1669945446.62447
1,322,0,4,26,True,69,5,133,1413,7.065,1669945446.62447
0,323,0,4,34,False,196,5,201,1481,7.405,1669945446.7076533
1,323,0,4,26,True,196,5,179,1459,7.295,1669945446.7080705
0,324,0,4,34,False,68,5,129,1409,7.045,1669945446.7848437
1,324,0,4,26,True,68,5,107,1387,6.935,1669945446.7858403
0,325,0,4,34,False,195,5,131,1411,7.055,1669945446.860368
1,325,0,4,26,True,195,5,109,1389,6.945,1669945446.8605978
0,326,0,4,34,False,67,6,27,1563,7.815,1669945446.9380183
1,326,0,4,26,True,67,6,6,1542,7.71,1669945446.9388106
0,327,0,4,34,False,195,5,221,1501,7.505,1669945447.0122728
1,327,0,4,26,True,194,5,199,1479,7.395,1669945447.0122728
0,328,0,4,34,False,66,6,6,1542,7.71,1669945447.0935245
1,328,0,4,26,True,66,5,241,1521,7.605,1669945447.0939987
0,329,0,4,34,False,194,5,199,1479,7.395,1669945447.1567595
1,329,0,4,26,True,193,5,177,1457,7.285,1669945447.1580648
0,330,0,4,34,False,65,5,140,1420,7.1,1669945447.2353764
1,330,0,4,26,True,65,5,119,1399,6.995,1669945447.2353764
0,331,0,4,34,False,193,5,72,1352,6.76,1669945447.313465
1,331,0,4,26,True,193,5,50,1330,6.65,1669945447.3140085
0,332,0,4,34,False,64,5,120,1400,7.0,1669945447.387537
1,332,0,4,26,True,64,5,98,1378,6.89,1669945447.3886652
0,333,0,4,34,False,192,5,157,1437,7.185,1669945447.4693944
1,333,0,4,26,True,192,5,136,1416,7.08,1669945447.4699004
0,334,0,4,34,False,63,5,174,1454,7.27,1669945447.5475094
1,334,0,4,26,True,63,5,152,1432,7.16,1669945447.5480556
0,335,0,4,34,False,191,5,211,1491,7.455,1669945447.6255453
1,335,0,4,26,True,191,5,188,1468,7.34,1669945447.6255453
0,336,0,4,34,False,62,5,3,1283,6.415,1669945447.703167
1,336,0,4,26,True,62,4,238,1262,6.31,1669945447.704006
0,337,0,4,34,False,190,5,176,1456,7.28,1669945447.7827122
1,337,0,4,26,True,190,5,155,1435,7.175,1669945447.7837174
0,338,0,4,34,False,62,5,182,1462,7.31,1669945447.86005
1,338,0,4,26,True,61,5,161,1441,7.205,1669945447.8602562
0,339,0,4,34,False,189,5,141,1421,7.105,1669945447.937891
1,339,0,4,26,True,189,5,119,1399,6.995,1669945447.938977
0,340,0,4,34,False,61,5,156,1436,7.18,1669945447.9961088
1,340,0,4,26,True,61,5,134,1414,7.07,1669945447.9965682
0,341,0,4,34,False,188,5,227,1507,7.535,1669945448.0885415
1,341,0,4,26,True,188,5,206,1486,7.43,1669945448.0887792
0,342,0,4,34,False,60,5,224,1504,7.52,1669945448.165447
1,342,0,4,26,True,60,5,203,1483,7.415,1669945448.1664455
0,343,0,4,34,False,187,5,107,1387,6.935,1669945448.2422748
1,343,0,4,26,True,187,5,86,1366,6.83,1669945448.2432747
0,344,0,4,34,False,59,5,211,1491,7.455,1669945448.3247676
1,344,0,4,26,True,59,5,190,1470,7.35,1669945448.3257647
0,345,0,4,34,False,186,5,254,1534,7.67,1669945448.4031994
1,345,0,4,26,True,186,5,232,1512,7.56,1669945448.4042091
0,346,0,4,34,False,58,5,56,1336,6.68,1669945448.4815836
1,346,0,4,26,True,58,5,33,1313,6.565,1669945448.482031
0,347,0,4,34,False,186,5,180,1460,7.3,1669945448.5592215
1,347,0,4,26,True,185,5,157,1437,7.185,1669945448.5605297
0,348,0,4,34,False,57,5,120,1400,7.0,1669945448.6374345
1,348,0,4,26,True,57,5,97,1377,6.885,1669945448.6382706
0,349,0,4,34,False,185,6,0,1536,7.68,1669945448.715218
1,349,0,4,26,True,184,5,235,1515,7.575,1669945448.715218
0,350,0,4,34,False,56,5,112,1392,6.96,1669945448.7963016
1,350,0,4,26,True,56,5,90,1370,6.85,1669945448.7968388
0,351,0,4,34,False,184,5,200,1480,7.4,1669945448.8710759
1,351,0,4,26,True,184,5,179,1459,7.295,1669945448.8720315
0,352,0,4,34,False,55,5,201,1481,7.405,1669945448.9450088
1,352,0,4,26,True,55,5,178,1458,7.29,1669945448.9450088
0,353,0,4,34,False,183,5,169,1449,7.245,1669945449.0114613
1,353,0,4,26,True,183,5,147,1427,7.135,1669945449.0119574
0,354,0,4,34,False,54,5,121,1401,7.005,1669945449.0912807
1,354,0,4,26,True,54,5,100,1380,6.9,1669945449.0912807
0,355,0,4,34,False,182,5,172,1452,7.26,1669945449.1624513
1,355,0,4,26,True,182,5,150,1430,7.15,1669945449.1627078
0,356,0,4,34,False,53,5,153,1433,7.165,1669945449.2453747
1,356,0,4,26,True,53,5,132,1412,7.06,1669945449.2453747
0,357,0,4,34,False,181,5,184,1464,7.32,1669945449.3239262
1,357,0,4,26,True,181,5,163,1443,7.215,1669945449.3245609
0,358,0,4,34,False,53,5,101,1381,6.905,1669945449.4012096
1,358,0,4,26,True,52,5,79,1359,6.795,1669945449.4022899
0,359,0,4,34,False,180,6,61,1597,7.985,1669945449.4581158
1,359,0,4,26,True,180,6,39,1575,7.875,1669945449.4583173
0,360,0,4,34,False,52,5,154,1434,7.17,1669945449.5544999
1,360,0,4,26,True,52,5,131,1411,7.055,1669945449.5555046
0,361,0,4,34,False,179,6,0,1536,7.68,1669945449.6326232
1,361,0,4,26,True,179,5,234,1514,7.57,1669945449.6326232
0,362,0,4,34,False,51,6,14,1550,7.75,1669945449.7113833
1,362,0,4,26,True,51,5,249,1529,7.645,1669945449.7113833
0,363,0,4,34,False,178,5,139,1419,7.095,1669945449.767049
1,363,0,4,26,True,178,5,117,1397,6.985,1669945449.767049
0,364,0,4,34,False,50,5,184,1464,7.32,1669945449.8633375
1,364,0,4,26,True,50,5,163,1443,7.215,1669945449.8638434
0,365,0,4,34,False,177,5,116,1396,6.98,1669945449.943312
1,365,0,4,26,True,177,5,94,1374,6.87,1669945449.9438176
0,366,0,4,34,False,49,6,43,1579,7.895,1669945450.0179749
1,366,0,4,26,True,49,6,21,1557,7.785,1669945450.0182178
0,367,0,4,34,False,177,6,24,1560,7.8,1669945450.092847
1,367,0,4,26,True,176,6,3,1539,7.695,1669945450.092847
0,368,0,4,34,False,48,5,189,1469,7.345,1669945450.1747587
1,368,0,4,26,True,48,5,168,1448,7.24,1669945450.1757574
0,369,0,4,34,False,176,5,54,1334,6.67,1669945450.2507858
1,369,0,4,26,True,175,5,33,1313,6.565,1669945450.2519639
0,370,0,4,34,False,47,6,161,1697,8.485,1669945450.3299694
1,370,0,4,26,True,47,6,138,1674,8.37,1669945450.330201
0,371,0,4,34,False,175,5,215,1495,7.475,1669945450.4082222
1,371,0,4,26,True,175,5,193,1473,7.365,1669945450.4084446
0,372,0,4,34,False,46,5,103,1383,6.915,1669945450.4869318
1,372,0,4,26,True,46,5,82,1362,6.81,1669945450.4877994
0,373,0,4,34,False,174,6,198,1734,8.67,1669945450.5581317
1,373,0,4,26,True,174,6,176,1712,8.56,1669945450.558332
0,374,0,4,34,False,45,5,210,1490,7.45,1669945450.6370227
1,374,0,4,26,True,45,5,187,1467,7.335,1669945450.6372714
0,375,0,4,34,False,173,5,126,1406,7.03,1669945450.7191954
1,375,0,4,26,True,173,5,103,1383,6.915,1669945450.7196975
0,376,0,4,34,False,44,5,94,1374,6.87,1669945450.7984326
1,376,0,4,26,True,44,5,73,1353,6.765,1669945450.7989779
0,377,0,4,34,False,172,5,173,1453,7.265,1669945450.871419
1,377,0,4,26,True,172,5,152,1432,7.16,1669945450.8721366
0,378,0,4,34,False,44,5,178,1458,7.29,1669945450.9506564
1,378,0,4,26,True,43,5,157,1437,7.185,1669945450.9506564
0,379,0,4,34,False,171,5,142,1422,7.11,1669945451.0324206
1,379,0,4,26,True,171,5,121,1401,7.005,1669945451.0329611
0,380,0,4,34,False,43,5,180,1460,7.3,1669945451.1043794
1,380,0,4,26,True,43,5,158,1438,7.19,1669945451.1044931
0,381,0,4,34,False,170,5,185,1465,7.325,1669945451.1858892
1,381,0,4,26,True,170,5,164,1444,7.22,1669945451.1861143
0,382,0,4,34,False,42,5,169,1449,7.245,1669945451.2481685
1,382,0,4,26,True,42,5,147,1427,7.135,1669945451.2493532
0,383,0,4,34,False,169,6,36,1572,7.86,1669945451.3351407
1,383,0,4,26,True,169,6,15,1551,7.755,1669945451.3351407
0,384,0,4,34,False,41,5,111,1391,6.955,1669945451.3994403
1,384,0,4,26,True,41,5,89,1369,6.845,1669945451.3997757
0,385,0,4,34,False,168,5,202,1482,7.41,1669945451.4980345
1,385,0,4,26,True,168,5,179,1459,7.295,1669945451.4980345
0,386,0,4,34,False,40,5,203,1483,7.415,1669945451.5753624
1,386,0,4,26,True,40,5,181,1461,7.305,1669945451.5753624
0,387,0,4,34,False,168,5,155,1435,7.175,1669945451.6535566
1,387,0,4,26,True,167,5,134,1414,7.07,1669945451.6538758
