dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,23,False,25,2,10,522,2.61,1669936646.1560044
1,206,0,4,18,True,25,1,241,497,2.485,1669936646.1562316
0,207,0,4,23,False,11,7,220,2012,10.06,1669936646.1999881
1,207,0,4,18,True,11,7,195,1987,9.935,1669936646.1999881
0,208,0,4,23,False,138,7,238,2030,10.15,1669936646.2489896
1,208,0,4,18,True,138,7,213,2005,10.025,1669936646.2489896
0,209,0,4,23,False,10,7,233,2025,10.125,1669936646.3376093
1,209,0,4,18,True,10,7,208,2000,10.0,1669936646.3376093
0,210,0,4,23,False,115,2,219,731,3.655,1669936646.3864102
1,210,0,4,18,True,115,2,169,681,3.405,1669936646.3866143
0,211,0,4,23,False,137,7,178,1970,9.85,1669936646.4324155
1,211,0,4,18,True,137,7,153,1945,9.725,1669936646.4333804
0,212,0,4,23,False,9,10,231,2791,13.955,1669936646.4825418
1,212,0,4,18,True,9,10,182,2742,13.71,1669936646.4834964
0,213,0,4,23,False,196,0,44,44,0.22,1669936646.526864
1,213,0,4,18,True,196,0,52,52,0.26,1669936646.5271244
0,214,0,4,23,False,136,7,239,2031,10.155,1669936646.576285
1,214,0,4,18,True,136,7,215,2007,10.035,1669936646.5774822
0,215,0,4,23,False,8,7,203,1995,9.975,1669936646.653324
1,215,0,4,18,True,8,7,179,1971,9.855,1669936646.653324
0,216,0,4,23,False,136,12,169,3241,16.205,1669936646.6996872
1,216,0,4,18,True,135,12,70,3142,15.71,1669936646.699975
0,217,0,4,23,False,7,7,166,1958,9.79,1669936646.81118
1,217,0,4,18,True,7,7,140,1932,9.66,1669936646.8121789
0,218,0,4,23,False,135,9,125,2429,12.145,1669936646.8735855
1,218,0,4,18,True,135,9,75,2379,11.895,1669936646.8737693
0,219,0,4,23,False,4,3,145,913,4.565,1669936646.9142432
1,219,0,4,18,True,4,3,96,864,4.32,1669936646.9144652
0,220,0,4,23,False,6,7,140,1932,9.66,1669936646.9622908
1,220,0,4,18,True,6,7,114,1906,9.53,1669936646.9634292
0,221,0,4,23,False,134,9,154,2458,12.29,1669936647.0155468
1,221,0,4,18,True,134,9,104,2408,12.04,1669936647.0160728
0,222,0,4,23,False,93,8,112,2160,10.8,1669936647.1185095
1,222,0,4,18,True,93,8,62,2110,10.55,1669936647.118722
0,223,0,4,23,False,133,7,241,2033,10.165,1669936647.199143
1,223,0,4,18,True,133,7,216,2008,10.04,1669936647.2000015
0,224,0,4,23,False,4,7,212,2004,10.02,1669936647.2749882
1,224,0,4,18,True,4,7,187,1979,9.895,1669936647.2749882
0,225,0,4,23,False,132,7,245,2037,10.185,1669936647.3547926
1,225,0,4,18,True,132,7,220,2012,10.06,1669936647.3557918
0,226,0,4,23,False,3,7,237,2029,10.145,1669936647.4165063
1,226,0,4,18,True,3,7,213,2005,10.025,1669936647.4165063
0,227,0,4,23,False,221,8,205,2253,11.265,1669936647.4926226
1,227,0,4,18,True,221,8,154,2202,11.01,1669936647.4940069
0,228,0,4,23,False,177,3,92,860,4.3,1669936647.5377727
1,228,0,4,18,True,177,3,42,810,4.05,1669936647.5381446
0,229,0,4,23,False,137,10,21,2581,12.905,1669936647.5876148
1,229,0,4,18,True,137,9,229,2533,12.665,1669936647.5880687
0,230,0,4,23,False,206,9,98,2402,12.01,1669936647.6494815
1,230,0,4,18,True,206,9,23,2327,11.635,1669936647.6499784
0,231,0,4,23,False,2,7,207,1999,9.995,1669936647.727432
1,231,0,4,18,True,2,7,183,1975,9.875,1669936647.727432
0,232,0,4,23,False,129,7,211,2003,10.015,1669936647.805385
1,232,0,4,18,True,129,7,186,1978,9.89,1669936647.8061454
0,233,0,4,23,False,1,8,41,2089,10.445,1669936647.8799798
1,233,0,4,18,True,1,8,42,2090,10.45,1669936647.8799798
0,234,0,4,23,False,128,8,156,2204,11.02,1669936647.9463747
1,234,0,4,18,True,128,8,105,2153,10.765,1669936647.9472022
0,235,0,4,23,False,0,8,40,2088,10.44,1669936648.0385666
1,235,0,4,18,True,0,8,12,2060,10.3,1669936648.040033
0,236,0,4,23,False,127,9,83,2387,11.935,1669936648.1173773
1,236,0,4,18,True,127,9,33,2337,11.685,1669936648.1173773
0,237,0,4,23,False,74,1,235,491,2.455,1669936648.144289
1,237,0,4,18,True,74,1,188,444,2.22,1669936648.1445186
0,238,0,4,23,False,255,7,207,1999,9.995,1669936648.1909044
1,238,0,4,18,True,255,7,182,1974,9.87,1669936648.1909044
0,239,0,4,23,False,176,1,180,436,2.18,1669936648.2433107
1,239,0,4,18,True,176,1,156,412,2.06,1669936648.2433107
0,240,0,4,23,False,127,7,236,2028,10.14,1669936648.3001828
1,240,0,4,18,True,126,7,210,2002,10.01,1669936648.300439
0,241,0,4,23,False,254,10,50,2610,13.05,1669936648.3458805
1,241,0,4,18,True,254,9,255,2559,12.795,1669936648.346846
0,242,0,4,23,False,126,7,251,2043,10.215,1669936648.4300363
1,242,0,4,18,True,126,7,225,2017,10.085,1669936648.430549
0,243,0,4,23,False,253,7,207,1999,9.995,1669936648.5072997
1,243,0,4,18,True,253,7,183,1975,9.875,1669936648.5082808
0,244,0,4,23,False,125,7,250,2042,10.21,1669936648.5682704
1,244,0,4,18,True,125,7,225,2017,10.085,1669936648.5686545
0,245,0,4,23,False,252,7,206,1998,9.99,1669936648.6635468
1,245,0,4,18,True,252,7,181,1973,9.865,1669936648.6640406
0,246,0,4,23,False,124,9,100,2404,12.02,1669936648.719093
1,246,0,4,18,True,124,9,49,2353,11.765,1669936648.72029
0,247,0,4,23,False,251,9,23,2327,11.635,1669936648.8017104
1,247,0,4,18,True,251,8,229,2277,11.385,1669936648.8017104
0,248,0,4,23,False,196,1,5,261,1.305,1669936648.844948
1,248,0,4,18,True,196,0,237,237,1.185,1669936648.8451457
0,249,0,4,23,False,250,10,156,2716,13.58,1669936648.8941176
1,249,0,4,18,True,250,10,82,2642,13.21,1669936648.8944037
0,250,0,4,23,False,95,0,140,140,0.7,1669936648.9435241
1,250,0,4,18,True,95,0,115,115,0.575,1669936648.9435241
0,251,0,4,23,False,226,9,118,2422,12.11,1669936649.005594
1,251,0,4,18,True,225,9,69,2373,11.865,1669936649.0061066
0,252,0,4,23,False,122,8,17,2065,10.325,1669936649.0679371
1,252,0,4,18,True,122,8,1,2049,10.245,1669936649.068106
0,253,0,4,23,False,250,9,65,2369,11.845,1669936649.1280107
1,253,0,4,18,True,250,9,15,2319,11.595,1669936649.1282506
0,254,0,4,23,False,121,7,192,1984,9.92,1669936649.205266
1,254,0,4,18,True,121,7,167,1959,9.795,1669936649.2058663
0,255,0,4,23,False,251,11,239,3055,15.275,1669936649.267388
1,255,0,4,18,True,251,11,140,2956,14.78,1669936649.2675805
0,256,0,4,23,False,115,0,221,221,1.105,1669936649.3237617
1,256,0,4,18,True,114,0,197,197,0.985,1669936649.3249452
0,257,0,4,23,False,120,7,249,2041,10.205,1669936649.3740768
1,257,0,4,18,True,120,7,225,2017,10.085,1669936649.3740768
0,258,0,4,23,False,248,7,184,1976,9.88,1669936649.4039977
1,258,0,4,18,True,248,7,160,1952,9.76,1669936649.4039977
0,259,0,4,23,False,119,9,172,2476,12.38,1669936649.4960558
1,259,0,4,18,True,119,9,121,2425,12.125,1669936649.4960558
0,260,0,4,23,False,87,2,104,616,3.08,1669936649.545424
1,260,0,4,18,True,87,2,56,568,2.84,1669936649.5459442
0,261,0,4,23,False,247,7,181,1973,9.865,1669936649.593292
1,261,0,4,18,True,247,7,156,1948,9.74,1669936649.593292
0,262,0,4,23,False,118,7,247,2039,10.195,1669936649.671747
1,262,0,4,18,True,118,7,222,2014,10.07,1669936649.671747
0,263,0,4,23,False,246,9,213,2517,12.585,1669936649.7199824
1,263,0,4,18,True,246,9,161,2465,12.325,1669936649.7207093
0,264,0,4,23,False,115,11,148,2964,14.82,1669936649.8270822
1,264,0,4,18,True,115,11,72,2888,14.44,1669936649.8270822
0,265,0,4,23,False,245,8,27,2075,10.375,1669936649.9052315
1,265,0,4,18,True,245,8,1,2049,10.245,1669936649.9052315
0,266,0,4,23,False,117,9,37,2341,11.705,1669936649.9680796
1,266,0,4,18,True,117,8,245,2293,11.465,1669936649.9680796
0,267,0,4,23,False,244,9,78,2382,11.91,1669936650.0315664
1,267,0,4,18,True,244,9,28,2332,11.66,1669936650.031759
0,268,0,4,23,False,12,2,19,531,2.655,1669936650.0939279
1,268,0,4,18,True,12,1,250,506,2.53,1669936650.0944557
0,269,0,4,23,False,128,10,106,2666,13.33,1669936650.137172
1,269,0,4,18,True,128,10,31,2591,12.955,1669936650.1374044
0,270,0,4,23,False,243,8,180,2228,11.14,1669936650.1815205
1,270,0,4,18,True,243,8,127,2175,10.875,1669936650.1817582
0,271,0,4,23,False,115,7,238,2030,10.15,1669936650.2903404
1,271,0,4,18,True,115,7,213,2005,10.025,1669936650.2905474
0,272,0,4,23,False,242,9,171,2475,12.375,1669936650.33651
1,272,0,4,18,True,242,9,121,2425,12.125,1669936650.3367355
0,273,0,4,23,False,82,0,234,234,1.17,1669936650.3854628
1,273,0,4,18,True,82,0,209,209,1.045,1669936650.3859634
0,274,0,4,23,False,114,10,32,2592,12.96,1669936650.4360564
1,274,0,4,18,True,114,9,238,2542,12.71,1669936650.436578
0,275,0,4,23,False,241,9,20,2324,11.62,1669936650.4973493
1,275,0,4,18,True,241,8,227,2275,11.375,1669936650.497879
0,276,0,4,23,False,206,10,169,2729,13.645,1669936650.589508
1,276,0,4,18,True,206,10,118,2678,13.39,1669936650.5900745
0,277,0,4,23,False,241,8,17,2065,10.325,1669936650.6675036
1,277,0,4,18,True,240,7,248,2040,10.2,1669936650.6685112
0,278,0,4,23,False,112,8,23,2071,10.355,1669936650.7431972
1,278,0,4,18,True,112,7,254,2046,10.23,1669936650.7431972
0,279,0,4,18,True,112,0,26,26,0.13,1669936650.7881806
0,280,0,4,23,False,240,7,186,1978,9.89,1669936650.8350027
1,280,0,4,18,True,240,7,161,1953,9.765,1669936650.8352406
0,281,0,4,23,False,111,9,142,2446,12.23,1669936650.9010496
1,281,0,4,18,True,111,9,91,2395,11.975,1669936650.9010496
0,282,0,4,23,False,239,7,182,1974,9.87,1669936650.9797442
1,282,0,4,18,True,239,7,158,1950,9.75,1669936650.9800498
0,283,0,4,23,False,110,7,177,1969,9.845,1669936651.0581176
1,283,0,4,18,True,110,7,152,1944,9.72,1669936651.0581176
0,284,0,4,23,False,238,7,242,2034,10.17,1669936651.1358557
1,284,0,4,18,True,238,7,217,2009,10.045,1669936651.1358557
0,285,0,4,23,False,109,7,223,2015,10.075,1669936651.2136602
1,285,0,4,18,True,109,7,198,1990,9.95,1669936651.2136602
0,286,0,4,23,False,237,9,98,2402,12.01,1669936651.2727733
1,286,0,4,18,True,237,9,50,2354,11.77,1669936651.2727733
0,287,0,4,23,False,29,11,207,3023,15.115,1669936651.3693004
1,287,0,4,18,True,29,11,110,2926,14.63,1669936651.3698287
0,288,0,4,23,False,236,7,181,1973,9.865,1669936651.4310913
1,288,0,4,18,True,236,7,182,1974,9.87,1669936651.432046
0,289,0,4,23,False,108,9,117,2421,12.105,1669936651.5233092
1,289,0,4,18,True,108,9,67,2371,11.855,1669936651.5245452
0,290,0,4,23,False,235,8,6,2054,10.27,1669936651.6033692
1,290,0,4,18,True,235,7,237,2029,10.145,1669936651.6033692
0,291,0,4,23,False,172,2,120,632,3.16,1669936651.6323009
1,291,0,4,18,True,171,2,95,607,3.035,1669936651.6323009
0,292,0,4,23,False,201,8,114,2162,10.81,1669936651.6948116
1,292,0,4,18,True,201,8,90,2138,10.69,1669936651.6958091
0,293,0,4,23,False,139,10,33,2593,12.965,1669936651.7577248
1,293,0,4,18,True,139,9,239,2543,12.715,1669936651.7580302
0,294,0,4,23,False,106,10,182,2742,13.71,1669936651.8147857
1,294,0,4,18,True,106,10,106,2666,13.33,1669936651.8147857
0,295,0,4,23,False,233,7,215,2007,10.035,1669936651.9072142
1,295,0,4,18,True,233,7,189,1981,9.905,1669936651.9074767
0,296,0,4,23,False,105,9,183,2487,12.435,1669936651.972872
1,296,0,4,18,True,105,9,133,2437,12.185,1669936651.973876
0,297,0,4,23,False,86,2,152,664,3.32,1669936652.0193253
1,297,0,4,18,True,86,2,102,614,3.07,1669936652.0198572
0,298,0,4,23,False,232,7,173,1965,9.825,1669936652.0816886
1,298,0,4,18,True,232,7,148,1940,9.7,1669936652.0816886
0,299,0,4,23,False,104,7,248,2040,10.2,1669936652.1292672
1,299,0,4,18,True,104,7,224,2016,10.08,1669936652.1292672
0,300,0,4,23,False,215,0,64,64,0.32,1669936652.191759
1,300,0,4,18,True,215,0,66,66,0.33,1669936652.191759
0,301,0,4,23,False,232,7,231,2023,10.115,1669936652.2352483
1,301,0,4,18,True,232,7,205,1997,9.985,1669936652.2354896
0,302,0,4,23,False,103,10,24,2584,12.92,1669936652.2817729
1,302,0,4,18,True,103,9,230,2534,12.67,1669936652.2817729
0,303,0,4,23,False,192,1,203,459,2.295,1669936652.331656
1,303,0,4,18,True,192,1,178,434,2.17,1669936652.331741
0,304,0,4,23,False,231,8,11,2059,10.295,1669936652.374393
1,304,0,4,18,True,231,7,242,2034,10.17,1669936652.374393
0,305,0,4,23,False,102,7,238,2030,10.15,1669936652.4377155
1,305,0,4,18,True,102,7,213,2005,10.025,1669936652.4379215
0,306,0,4,23,False,230,7,153,1945,9.725,1669936652.5354514
1,306,0,4,18,True,230,7,129,1921,9.605,1669936652.5364482
0,307,0,4,23,False,101,9,188,2492,12.46,1669936652.5832512
1,307,0,4,18,True,101,9,139,2443,12.215,1669936652.5838795
0,308,0,4,23,False,241,9,125,2429,12.145,1669936652.6866806
1,308,0,4,18,True,241,9,75,2379,11.895,1669936652.6870854
0,309,0,4,23,False,100,7,250,2042,10.21,1669936652.763786
1,309,0,4,18,True,100,7,225,2017,10.085,1669936652.763786
0,310,0,4,23,False,228,9,82,2386,11.93,1669936652.8117023
1,310,0,4,18,True,228,9,30,2334,11.67,1669936652.8117023
0,311,0,4,23,False,34,3,201,969,4.845,1669936652.861181
1,311,0,4,18,True,34,3,152,920,4.6,1669936652.8613894
0,312,0,4,23,False,85,9,75,2379,11.895,1669936652.905163
1,312,0,4,18,True,85,9,25,2329,11.645,1669936652.905163
0,313,0,4,23,False,227,8,11,2059,10.295,1669936652.9879858
1,313,0,4,18,True,227,7,242,2034,10.17,1669936652.9882085
0,314,0,4,23,False,139,1,195,451,2.255,1669936653.0286067
1,314,0,4,18,True,139,1,170,426,2.13,1669936653.0286067
0,315,0,4,23,False,99,8,69,2117,10.585,1669936653.0787623
1,315,0,4,18,True,99,8,20,2068,10.34,1669936653.0797625
0,316,0,4,23,False,226,7,217,2009,10.045,1669936653.1536267
1,316,0,4,18,True,226,7,192,1984,9.92,1669936653.1536267
0,317,0,4,23,False,98,9,162,2466,12.33,1669936653.1996424
1,317,0,4,18,True,98,9,113,2417,12.085,1669936653.1996424
0,318,0,4,23,False,88,10,88,2648,13.24,1669936653.3061278
1,318,0,4,18,True,87,10,40,2600,13.0,1669936653.3061278
0,319,0,4,23,False,97,7,222,2014,10.07,1669936653.3878675
1,319,0,4,18,True,97,7,197,1989,9.945,1669936653.3880062
0,320,0,4,23,False,224,7,231,2023,10.115,1669936653.447971
1,320,0,4,18,True,224,7,206,1998,9.99,1669936653.4482386
0,321,0,4,23,False,55,0,164,164,0.82,1669936653.4947114
1,321,0,4,18,True,55,0,141,141,0.705,1669936653.494966
0,322,0,4,23,False,96,9,107,2411,12.055,1669936653.5450423
1,322,0,4,18,True,96,9,58,2362,11.81,1669936653.5450423
0,323,0,4,23,False,223,10,28,2588,12.94,1669936653.57109
1,323,0,4,18,True,223,9,189,2493,12.465,1669936653.5720904
0,324,0,4,23,False,22,2,80,592,2.96,1669936653.6234503
1,324,0,4,18,True,22,2,55,567,2.835,1669936653.62398
0,325,0,4,23,False,95,7,236,2028,10.14,1669936653.6716673
1,325,0,4,18,True,95,7,221,2013,10.065,1669936653.6716673
0,326,0,4,23,False,223,9,213,2517,12.585,1669936653.7472105
1,326,0,4,18,True,222,9,162,2466,12.33,1669936653.7485573
0,327,0,4,61,False,4,2,94,606,3.03,1669936653.8382218
1,327,1,1,43,True,4,7,94,1886,9.43,1669936653.8389843
2,327,0,7,21,True,61,13,61,3389,16.945,1669936653.8389843
0,328,0,4,23,False,222,7,207,1999,9.995,1669936653.9159558
1,328,0,4,18,True,222,7,182,1974,9.87,1669936653.9161186
0,329,0,4,23,False,87,9,126,2430,12.15,1669936653.9964316
1,329,0,4,18,True,87,9,76,2380,11.9,1669936653.9966385
0,330,0,4,23,False,221,8,11,2059,10.295,1669936654.0599885
1,330,0,4,18,True,221,7,242,2034,10.17,1669936654.0601976
0,331,0,4,23,False,92,7,242,2034,10.17,1669936654.1554222
1,331,0,4,18,True,92,7,217,2009,10.045,1669936654.1559474
0,332,0,4,23,False,49,8,103,2151,10.755,1669936654.2279167
1,332,0,4,18,True,49,8,54,2102,10.51,1669936654.2279167
0,333,0,4,23,False,91,7,222,2014,10.07,1669936654.3053887
1,333,0,4,18,True,91,7,197,1989,9.945,1669936654.305704
0,334,0,4,23,False,219,8,0,2048,10.24,1669936654.3874676
1,334,0,4,18,True,219,7,231,2023,10.115,1669936654.3878963
0,335,0,4,23,False,91,10,255,2815,14.075,1669936654.448986
1,335,0,4,18,True,90,10,180,2740,13.7,1669936654.4500003
0,336,0,4,23,False,65,2,68,580,2.9,1669936654.5129237
1,336,0,4,18,True,65,2,19,531,2.655,1669936654.5139163
0,337,0,4,23,False,218,7,245,2037,10.185,1669936654.571675
1,337,0,4,18,True,218,7,220,2012,10.06,1669936654.5726805
0,338,0,4,23,False,90,8,52,2100,10.5,1669936654.6163335
1,338,0,4,18,True,90,8,4,2052,10.26,1669936654.6165051
0,339,0,4,23,False,217,8,0,2048,10.24,1669936654.6983898
1,339,0,4,18,True,217,7,231,2023,10.115,1669936654.6983898
0,340,0,4,23,False,231,2,191,703,3.515,1669936654.7466655
1,340,0,4,18,True,230,2,166,678,3.39,1669936654.7471547
0,341,0,4,23,False,161,11,232,3048,15.24,1669936654.7927637
1,341,0,4,18,True,161,11,157,2973,14.865,1669936654.7937183
0,342,0,4,23,False,254,10,145,2705,13.525,1669936654.855202
1,342,0,4,18,True,254,10,95,2655,13.275,1669936654.8559344
0,343,0,4,23,False,115,8,74,2122,10.61,1669936654.9339519
1,343,0,4,18,True,115,8,28,2076,10.38,1669936654.9339519
0,344,0,4,23,False,215,11,45,2861,14.305,1669936654.990541
1,344,0,4,18,True,215,10,226,2786,13.93,1669936654.9907477
0,345,0,4,23,False,87,9,153,2457,12.285,1669936655.0870392
1,345,0,4,18,True,87,9,74,2378,11.89,1669936655.087471
0,346,0,4,23,False,214,7,194,1986,9.93,1669936655.1675365
1,346,0,4,18,True,214,7,168,1960,9.8,1669936655.1677077
0,347,0,4,23,False,53,11,2,2818,14.09,1669936655.2420304
1,347,0,4,18,True,53,10,184,2744,13.72,1669936655.2420304
0,348,0,4,23,False,214,7,230,2022,10.11,1669936655.3217196
1,348,0,4,18,True,213,7,204,1996,9.98,1669936655.3226686
0,349,0,4,23,False,135,12,60,3132,15.66,1669936655.3960679
1,349,0,4,18,True,135,11,240,3056,15.28,1669936655.3971016
0,350,0,4,23,False,213,8,218,2266,11.33,1669936655.4529765
1,350,0,4,18,True,213,8,169,2217,11.085,1669936655.45394
0,351,0,4,23,False,84,7,225,2017,10.085,1669936655.5321786
1,351,0,4,18,True,84,7,199,1991,9.955,1669936655.5321786
0,352,0,4,23,False,212,8,67,2115,10.575,1669936655.610288
1,352,0,4,18,True,212,8,18,2066,10.33,1669936655.610288
0,353,0,4,23,False,83,7,180,1972,9.86,1669936655.705705
1,353,0,4,18,True,83,7,155,1947,9.735,1669936655.705886
0,354,0,4,23,False,211,8,47,2095,10.475,1669936655.7833211
1,354,0,4,18,True,211,8,22,2070,10.35,1669936655.7837622
0,355,0,4,23,False,82,7,183,1975,9.875,1669936655.8557744
1,355,0,4,18,True,82,7,157,1949,9.745,1669936655.8557744
0,356,0,4,23,False,210,7,227,2019,10.095,1669936655.939379
1,356,0,4,18,True,210,7,202,1994,9.97,1669936655.939379
0,357,0,4,23,False,82,9,162,2466,12.33,1669936656.0014899
1,357,0,4,18,True,81,9,111,2415,12.075,1669936656.0014899
0,358,0,4,23,False,209,9,13,2317,11.585,1669936656.0804617
1,358,0,4,18,True,209,8,220,2268,11.34,1669936656.080987
0,359,0,4,23,False,81,8,7,2055,10.275,1669936656.1717122
1,359,0,4,18,True,81,7,238,2030,10.15,1669936656.1717122
0,360,0,4,23,False,255,9,181,2485,12.425,1669936656.249791
1,360,0,4,18,True,254,9,133,2437,12.185,1669936656.249791
0,361,0,4,23,False,193,11,15,2831,14.155,1669936656.3255243
1,361,0,4,18,True,193,10,196,2756,13.78,1669936656.3259215
0,362,0,4,23,False,207,8,37,2085,10.425,1669936656.405074
1,362,0,4,18,True,207,8,12,2060,10.3,1669936656.406373
0,363,0,4,23,False,79,9,77,2381,11.905,1669936656.451115
1,363,0,4,18,True,79,9,27,2331,11.655,1669936656.451115
0,364,0,4,23,False,206,7,227,2019,10.095,1669936656.5483482
1,364,0,4,18,True,206,7,201,1993,9.965,1669936656.5483482
0,365,0,4,23,False,109,7,244,2036,10.18,1669936656.6202817
1,365,0,4,18,True,109,7,221,2013,10.065,1669936656.6202817
0,366,0,4,23,False,23,2,41,553,2.765,1669936656.6641963
1,366,0,4,18,True,23,2,14,526,2.63,1669936656.6644163
0,367,0,4,23,False,205,8,228,2276,11.38,1669936656.6970925
1,367,0,4,18,True,205,8,178,2226,11.13,1669936656.6973538
0,368,0,4,23,False,77,7,228,2020,10.1,1669936656.7797163
1,368,0,4,18,True,77,7,203,1995,9.975,1669936656.7798986
0,369,0,4,23,False,205,7,196,1988,9.94,1669936656.8575392
1,369,0,4,18,True,204,7,170,1962,9.81,1669936656.8575392
0,370,0,4,23,False,76,8,76,2124,10.62,1669936656.9336889
1,370,0,4,18,True,76,8,26,2074,10.37,1669936656.9336889
0,371,0,4,23,False,204,8,8,2056,10.28,1669936657.0085108
1,371,0,4,18,True,204,7,240,2032,10.16,1669936657.008713
0,372,0,4,23,False,67,10,83,2643,13.215,1669936657.0705645
1,372,0,4,18,True,67,10,8,2568,12.84,1669936657.0708108
0,373,0,4,23,False,203,7,188,1980,9.9,1669936657.1700332
1,373,0,4,18,True,203,7,163,1955,9.775,1669936657.1700332
0,374,0,4,23,False,112,8,11,2059,10.295,1669936657.2467036
1,374,0,4,18,True,74,7,234,2026,10.13,1669936657.2467036
0,375,0,4,23,False,202,8,9,2057,10.285,1669936657.3182993
1,375,0,4,18,True,202,7,240,2032,10.16,1669936657.3184793
0,376,0,4,23,False,65,2,64,576,2.88,1669936657.3683155
1,376,0,4,18,True,65,2,28,540,2.7,1669936657.3687603
0,377,0,4,23,False,73,7,170,1962,9.81,1669936657.4154208
1,377,0,4,18,True,73,7,145,1937,9.685,1669936657.4164264
0,378,0,4,23,False,201,9,84,2388,11.94,1669936657.4649694
1,378,0,4,18,True,201,9,35,2339,11.695,1669936657.4654605
0,379,0,4,23,False,73,7,247,2039,10.195,1669936657.557349
1,379,0,4,18,True,72,7,222,2014,10.07,1669936657.5576558
0,380,0,4,23,False,200,7,189,1981,9.905,1669936657.6308684
1,380,0,4,18,True,200,7,163,1955,9.775,1669936657.6310916
0,381,0,4,23,False,24,9,127,2431,12.155,1669936657.71297
1,381,0,4,18,True,24,9,61,2365,11.825,1669936657.7138605
0,382,0,4,23,False,130,1,1,257,1.285,1669936657.7575073
1,382,0,4,18,True,130,0,232,232,1.16,1669936657.757782
0,383,0,4,23,False,97,9,35,2339,11.695,1669936657.8069472
1,383,0,4,18,True,97,8,243,2291,11.455,1669936657.807766
0,384,0,4,23,False,55,11,28,2844,14.22,1669936657.8698924
1,384,0,4,18,True,55,10,211,2771,13.855,1669936657.8698924
0,385,0,4,23,False,198,11,251,3067,15.335,1669936657.9317064
1,385,0,4,18,True,198,11,176,2992,14.96,1669936657.9317064
0,386,0,4,23,False,224,9,61,2365,11.825,1669936658.0230834
1,386,0,4,18,True,224,9,11,2315,11.575,1669936658.0230834
0,387,0,4,23,False,197,7,201,1993,9.965,1669936658.098253
1,387,0,4,18,True,197,7,176,1968,9.84,1669936658.0986054
0,388,0,4,23,False,108,3,246,1014,5.07,1669936658.131384
1,388,0,4,18,True,108,3,170,938,4.69,1669936658.1315558
0,389,0,4,23,False,69,8,3,2051,10.255,1669936658.1772625
1,389,0,4,18,True,69,7,235,2027,10.135,1669936658.1772625
0,390,0,4,23,False,196,7,211,2003,10.015,1669936658.2546945
1,390,0,4,18,True,196,7,185,1977,9.885,1669936658.2558303
0,391,0,4,23,False,171,8,205,2253,11.265,1669936658.332062
1,391,0,4,18,True,170,8,156,2204,11.02,1669936658.332062
0,392,0,4,23,False,75,8,91,2139,10.695,1669936658.4152327
1,392,0,4,18,True,75,8,28,2076,10.38,1669936658.4157596
0,393,0,4,23,False,67,9,82,2386,11.93,1669936658.4616685
1,393,0,4,18,True,67,9,32,2336,11.68,1669936658.4617333
0,394,0,4,23,False,195,8,148,2196,10.98,1669936658.5349867
1,394,0,4,18,True,195,8,100,2148,10.74,1669936658.5349867
0,395,0,4,23,False,182,10,48,2608,13.04,1669936658.651755
1,395,0,4,18,True,182,9,253,2557,12.785,1669936658.651755
0,396,0,4,23,False,194,7,241,2033,10.165,1669936658.713076
1,396,0,4,18,True,194,7,216,2008,10.04,1669936658.713076
0,397,0,4,23,False,65,8,216,2264,11.32,1669936658.777765
1,397,0,4,18,True,65,8,168,2216,11.08,1669936658.778372
0,398,0,4,23,False,189,3,90,858,4.29,1669936658.839483
1,398,0,4,18,True,189,3,40,808,4.04,1669936658.8397894
0,399,0,4,23,False,193,7,172,1964,9.82,1669936658.9014535
1,399,0,4,18,True,193,7,147,1939,9.695,1669936658.9024496
0,400,0,4,23,False,64,7,227,2019,10.095,1669936658.9417322
1,400,0,4,18,True,64,7,202,1994,9.97,1669936658.9417322
0,401,0,4,23,False,192,8,23,2071,10.355,1669936658.9897337
1,401,0,4,18,True,192,8,9,2057,10.285,1669936658.9897337
0,402,0,4,23,False,93,5,31,1311,6.555,1669936659.071911
1,402,0,4,18,True,93,4,237,1261,6.305,1669936659.071911
0,403,0,4,23,False,64,8,37,2085,10.425,1669936659.11709
1,403,0,4,18,True,204,8,34,2082,10.41,1669936659.11709
0,404,0,4,23,False,234,8,31,2079,10.395,1669936659.163836
1,404,0,4,18,True,234,8,10,2058,10.29,1669936659.163836
0,405,0,4,23,False,63,7,182,1974,9.87,1669936659.2613394
1,405,0,4,18,True,63,7,157,1949,9.745,1669936659.2623377
0,406,0,4,23,False,190,8,100,2148,10.74,1669936659.3184695
1,406,0,4,18,True,190,8,51,2099,10.495,1669936659.3186007
0,407,0,4,23,False,145,1,74,330,1.65,1669936659.3652406
1,407,0,4,18,True,145,1,50,306,1.53,1669936659.3655086
0,408,0,4,23,False,62,8,8,2056,10.28,1669936659.413715
1,408,0,4,18,True,62,7,239,2031,10.155,1669936659.413715
0,409,0,4,23,False,189,7,189,1981,9.905,1669936659.4937458
1,409,0,4,18,True,189,7,164,1956,9.78,1669936659.4942615
0,410,0,4,23,False,189,13,86,3414,17.07,1669936659.5549622
1,410,0,4,18,True,189,12,242,3314,16.57,1669936659.555801
0,411,0,4,23,False,150,1,62,318,1.59,1669936659.617001
1,411,0,4,18,True,150,1,38,294,1.47,1669936659.6179502
0,412,0,4,23,False,188,7,194,1986,9.93,1669936659.66099
1,412,0,4,18,True,188,7,169,1961,9.805,1669936659.66099
