dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,9,True,147,8,53,2101,10.505,1669926843.1336565
0,206,0,4,13,False,19,8,60,2108,10.54,1669926843.2132936
1,206,0,4,9,True,19,8,27,2075,10.375,1669926843.2132936
0,207,0,4,13,False,147,8,43,2091,10.455,1669926843.2900658
1,207,0,4,9,True,147,8,9,2057,10.285,1669926843.2901368
0,208,0,4,13,False,18,8,132,2180,10.9,1669926843.3671324
1,208,0,4,9,True,18,8,98,2146,10.73,1669926843.3676767
0,209,0,4,13,False,146,8,77,2125,10.625,1669926843.444608
1,209,0,4,9,True,146,8,44,2092,10.46,1669926843.444608
0,210,0,4,13,False,17,8,110,2158,10.79,1669926843.5175693
1,210,0,4,9,True,17,8,77,2125,10.625,1669926843.5186994
0,211,0,4,13,False,145,8,170,2218,11.09,1669926843.5828197
1,211,0,4,9,True,145,8,137,2185,10.925,1669926843.5833447
0,212,0,4,13,False,16,8,30,2078,10.39,1669926843.6723893
1,212,0,4,9,True,16,7,253,2045,10.225,1669926843.6726303
0,213,0,4,13,False,144,8,118,2166,10.83,1669926843.7546487
1,213,0,4,9,True,144,8,85,2133,10.665,1669926843.7556472
0,214,0,4,13,False,15,8,73,2121,10.605,1669926843.83344
1,214,0,4,9,True,15,8,40,2088,10.44,1669926843.83344
0,215,0,4,13,False,143,8,56,2104,10.52,1669926843.910833
1,215,0,4,9,True,143,8,22,2070,10.35,1669926843.910833
0,216,0,4,13,False,15,8,41,2089,10.445,1669926843.9891922
1,216,0,4,9,True,15,8,9,2057,10.285,1669926843.9902985
0,217,0,4,13,False,142,8,61,2109,10.545,1669926844.0676312
1,217,0,4,9,True,142,8,28,2076,10.38,1669926844.0683672
0,218,0,4,13,False,14,8,111,2159,10.795,1669926844.1432683
1,218,0,4,9,True,14,8,79,2127,10.635,1669926844.143719
0,219,0,4,13,False,141,8,80,2128,10.64,1669926844.220573
1,219,0,4,9,True,141,8,48,2096,10.48,1669926844.2219667
0,220,0,4,13,False,13,8,66,2114,10.57,1669926844.277333
1,220,0,4,9,True,13,8,33,2081,10.405,1669926844.277333
0,221,0,4,13,False,140,8,49,2097,10.485,1669926844.3592217
1,221,0,4,9,True,140,8,16,2064,10.32,1669926844.3597393
0,222,0,4,13,False,12,8,116,2164,10.82,1669926844.4536445
1,222,0,4,9,True,12,8,83,2131,10.655,1669926844.4536445
0,223,0,4,13,False,139,8,135,2183,10.915,1669926844.5289252
1,223,0,4,9,True,139,8,102,2150,10.75,1669926844.5289252
0,224,0,4,13,False,11,8,94,2142,10.71,1669926844.6024065
1,224,0,4,9,True,11,8,61,2109,10.545,1669926844.6026585
0,225,0,4,13,False,138,8,68,2116,10.58,1669926844.6810172
1,225,0,4,9,True,138,8,35,2083,10.415,1669926844.681257
0,226,0,4,13,False,10,8,137,2185,10.925,1669926844.7636461
1,226,0,4,9,True,10,8,104,2152,10.76,1669926844.7640505
0,227,0,4,13,False,138,8,84,2132,10.66,1669926844.8411973
1,227,0,4,9,True,138,8,51,2099,10.495,1669926844.841699
0,228,0,4,13,False,9,8,109,2157,10.785,1669926844.917993
1,228,0,4,9,True,9,8,76,2124,10.62,1669926844.9182198
0,229,0,4,13,False,137,8,118,2166,10.83,1669926844.9961915
1,229,0,4,9,True,137,8,84,2132,10.66,1669926844.997188
0,230,0,4,13,False,8,8,76,2124,10.62,1669926845.072812
1,230,0,4,9,True,8,8,43,2091,10.455,1669926845.073024
0,231,0,4,13,False,136,8,67,2115,10.575,1669926845.153249
1,231,0,4,9,True,136,8,34,2082,10.41,1669926845.153249
0,232,0,4,13,False,7,8,66,2114,10.57,1669926845.2272348
1,232,0,4,9,True,7,8,33,2081,10.405,1669926845.227542
0,233,0,4,13,False,135,8,101,2149,10.745,1669926845.3095865
1,233,0,4,9,True,135,8,68,2116,10.58,1669926845.3097966
0,234,0,4,13,False,6,8,18,2066,10.33,1669926845.386892
1,234,0,4,9,True,6,7,241,2033,10.165,1669926845.386892
0,235,0,4,13,False,134,8,115,2163,10.815,1669926845.44988
1,235,0,4,9,True,134,8,83,2131,10.655,1669926845.4508774
0,236,0,4,13,False,5,8,91,2139,10.695,1669926845.542752
1,236,0,4,9,True,5,8,57,2105,10.525,1669926845.5437498
0,237,0,4,13,False,133,8,63,2111,10.555,1669926845.618324
1,237,0,4,9,True,133,8,29,2077,10.385,1669926845.6194816
0,238,0,4,13,False,5,8,12,2060,10.3,1669926845.679669
1,238,0,4,9,True,5,7,236,2028,10.14,1669926845.6799827
0,239,0,4,13,False,132,8,169,2217,11.085,1669926845.763069
1,239,0,4,9,True,132,8,136,2184,10.92,1669926845.7640274
0,240,0,4,13,False,4,7,134,1926,9.63,1669926845.8412766
1,240,0,4,9,True,4,7,101,1893,9.465,1669926845.8415735
0,241,0,4,13,False,131,8,42,2090,10.45,1669926845.9175258
1,241,0,4,9,True,131,8,8,2056,10.28,1669926845.9183838
0,242,0,4,13,False,3,8,179,2227,11.135,1669926845.9956734
1,242,0,4,9,True,3,8,146,2194,10.97,1669926845.9956734
0,243,0,4,13,False,130,8,143,2191,10.955,1669926846.07365
1,243,0,4,9,True,130,8,109,2157,10.785,1669926846.074048
0,244,0,4,13,False,2,8,111,2159,10.795,1669926846.1506681
1,244,0,4,9,True,2,8,78,2126,10.63,1669926846.1506681
0,245,0,4,13,False,129,8,114,2162,10.81,1669926846.2286487
1,245,0,4,9,True,129,8,81,2129,10.645,1669926846.229656
0,246,0,4,13,False,1,8,93,2141,10.705,1669926846.3068361
1,246,0,4,9,True,1,8,61,2109,10.545,1669926846.3068361
0,247,0,4,13,False,129,8,84,2132,10.66,1669926846.38479
1,247,0,4,9,True,129,8,50,2098,10.49,1669926846.38479
0,248,0,4,13,False,0,8,105,2153,10.765,1669926846.4608984
1,248,0,4,9,True,0,8,73,2121,10.605,1669926846.462204
0,249,0,4,13,False,128,8,101,2149,10.745,1669926846.5428503
1,249,0,4,9,True,128,8,69,2117,10.585,1669926846.5436172
0,250,0,4,13,False,255,8,142,2190,10.95,1669926846.6020355
1,250,0,4,9,True,255,8,108,2156,10.78,1669926846.6024535
0,251,0,4,13,False,127,8,124,2172,10.86,1669926846.6782234
1,251,0,4,9,True,127,8,91,2139,10.695,1669926846.6784654
0,252,0,4,13,False,254,8,183,2231,11.155,1669926846.77462
1,252,0,4,9,True,254,8,150,2198,10.99,1669926846.7756002
0,253,0,4,13,False,126,8,137,2185,10.925,1669926846.8521218
1,253,0,4,9,True,126,8,104,2152,10.76,1669926846.8521218
0,254,0,4,13,False,253,8,14,2062,10.31,1669926846.9312162
1,254,0,4,9,True,253,7,237,2029,10.145,1669926846.931445
0,255,0,4,13,False,125,8,105,2153,10.765,1669926847.0089767
1,255,0,4,9,True,125,8,72,2120,10.6,1669926847.0095186
0,256,0,4,13,False,252,8,124,2172,10.86,1669926847.0865176
1,256,0,4,9,True,252,8,91,2139,10.695,1669926847.0875146
0,257,0,4,13,False,124,8,124,2172,10.86,1669926847.164629
1,257,0,4,9,True,124,8,91,2139,10.695,1669926847.164629
0,258,0,4,13,False,252,8,99,2147,10.735,1669926847.2420402
1,258,0,4,9,True,252,8,67,2115,10.575,1669926847.2422626
0,259,0,4,13,False,123,8,79,2127,10.635,1669926847.3209767
1,259,0,4,9,True,123,8,47,2095,10.475,1669926847.3209767
0,260,0,4,13,False,251,8,69,2117,10.585,1669926847.3989286
1,260,0,4,9,True,251,8,36,2084,10.42,1669926847.3989286
0,261,0,4,13,False,122,8,129,2177,10.885,1669926847.4741845
1,261,0,4,9,True,122,8,96,2144,10.72,1669926847.4741845
0,262,0,4,13,False,250,8,4,2052,10.26,1669926847.5540287
1,262,0,4,9,True,250,7,228,2020,10.1,1669926847.554992
0,263,0,4,13,False,121,8,154,2202,11.01,1669926847.6148157
1,263,0,4,9,True,121,8,121,2169,10.845,1669926847.6158144
0,264,0,4,13,False,249,8,103,2151,10.755,1669926847.7110734
1,264,0,4,9,True,249,8,69,2117,10.585,1669926847.711624
0,265,0,4,13,False,120,8,153,2201,11.005,1669926847.7848022
1,265,0,4,9,True,120,8,120,2168,10.84,1669926847.7848022
0,266,0,4,13,False,248,8,102,2150,10.75,1669926847.8511708
1,266,0,4,9,True,248,8,69,2117,10.585,1669926847.851975
0,267,0,4,13,False,120,8,70,2118,10.59,1669926847.9426985
1,267,0,4,9,True,120,8,37,2085,10.425,1669926847.943561
0,268,0,4,13,False,247,8,95,2143,10.715,1669926848.0210905
1,268,0,4,9,True,247,8,62,2110,10.55,1669926848.0216346
0,269,0,4,13,False,119,8,19,2067,10.335,1669926848.093795
1,269,0,4,9,True,119,7,242,2034,10.17,1669926848.093795
0,270,0,4,13,False,246,8,33,2081,10.405,1669926848.1590228
1,270,0,4,9,True,246,8,0,2048,10.24,1669926848.1590228
0,271,0,4,13,False,118,8,56,2104,10.52,1669926848.217379
1,271,0,4,9,True,118,8,23,2071,10.355,1669926848.217584
0,272,0,4,13,False,245,8,89,2137,10.685,1669926848.317532
1,272,0,4,9,True,245,8,55,2103,10.515,1669926848.3181353
0,273,0,4,13,False,117,8,145,2193,10.965,1669926848.3926094
1,273,0,4,9,True,117,8,111,2159,10.795,1669926848.393618
0,274,0,4,13,False,244,7,249,2041,10.205,1669926848.470988
1,274,0,4,9,True,244,7,215,2007,10.035,1669926848.4715345
0,275,0,4,13,False,116,8,99,2147,10.735,1669926848.5480385
1,275,0,4,9,True,116,8,65,2113,10.565,1669926848.5494437
0,276,0,4,13,False,244,8,6,2054,10.27,1669926848.6286585
1,276,0,4,9,True,244,7,229,2021,10.105,1669926848.6291845
0,277,0,4,13,False,115,7,255,2047,10.235,1669926848.7037115
1,277,0,4,9,True,115,7,221,2013,10.065,1669926848.7039924
0,278,0,4,13,False,243,8,62,2110,10.55,1669926848.7811887
1,278,0,4,9,True,243,8,28,2076,10.38,1669926848.7814152
0,279,0,4,13,False,114,8,17,2065,10.325,1669926848.8611507
1,279,0,4,9,True,114,7,240,2032,10.16,1669926848.8616025
0,280,0,4,13,False,242,9,227,2531,12.655,1669926848.9388626
1,280,0,4,9,True,242,9,160,2464,12.32,1669926848.9398282
0,281,0,4,13,False,113,8,211,2259,11.295,1669926848.9966438
1,281,0,4,9,True,113,8,178,2226,11.13,1669926848.9966438
0,282,0,4,13,False,241,8,178,2226,11.13,1669926849.0945213
1,282,0,4,9,True,241,8,144,2192,10.96,1669926849.0945213
0,283,0,4,13,False,112,8,92,2140,10.7,1669926849.1727936
1,283,0,4,9,True,112,8,60,2108,10.54,1669926849.1732934
0,284,0,4,13,False,240,8,84,2132,10.66,1669926849.2508416
1,284,0,4,9,True,240,8,51,2099,10.495,1669926849.2514973
0,285,0,4,13,False,111,7,199,1991,9.955,1669926849.3268423
1,285,0,4,9,True,111,7,166,1958,9.79,1669926849.3270695
0,286,0,4,13,False,239,8,180,2228,11.14,1669926849.4037774
1,286,0,4,9,True,239,8,147,2195,10.975,1669926849.4037774
0,287,0,4,13,False,111,8,20,2068,10.34,1669926849.482503
1,287,0,4,9,True,111,7,243,2035,10.175,1669926849.4834173
0,288,0,4,13,False,238,8,59,2107,10.535,1669926849.5546584
1,288,0,4,9,True,238,8,26,2074,10.37,1669926849.5557117
0,289,0,4,13,False,110,8,59,2107,10.535,1669926849.6386433
1,289,0,4,9,True,110,8,26,2074,10.37,1669926849.6394708
0,290,0,4,13,False,237,8,168,2216,11.08,1669926849.6963477
1,290,0,4,9,True,237,8,135,2183,10.915,1669926849.696572
0,291,0,4,13,False,109,8,83,2131,10.655,1669926849.7935774
1,291,0,4,9,True,109,8,49,2097,10.485,1669926849.7940307
0,292,0,4,13,False,236,8,106,2154,10.77,1669926849.8700063
1,292,0,4,9,True,236,8,72,2120,10.6,1669926849.8700063
0,293,0,4,13,False,108,8,133,2181,10.905,1669926849.9495814
1,293,0,4,9,True,108,8,100,2148,10.74,1669926849.9495814
0,294,0,4,13,False,235,8,32,2080,10.4,1669926850.0274208
1,294,0,4,9,True,235,7,255,2047,10.235,1669926850.0284293
0,295,0,4,13,False,107,8,31,2079,10.395,1669926850.0827563
1,295,0,4,9,True,107,7,254,2046,10.23,1669926850.0838258
0,296,0,4,13,False,234,8,111,2159,10.795,1669926850.1809587
1,296,0,4,9,True,234,8,78,2126,10.63,1669926850.1814861
0,297,0,4,13,False,106,8,157,2205,11.025,1669926850.254687
1,297,0,4,9,True,106,8,124,2172,10.86,1669926850.254687
0,298,0,4,13,False,234,8,128,2176,10.88,1669926850.336782
1,298,0,4,9,True,234,8,94,2142,10.71,1669926850.336782
0,299,0,4,13,False,105,8,125,2173,10.865,1669926850.4147758
1,299,0,4,9,True,105,8,92,2140,10.7,1669926850.4147758
0,300,0,4,13,False,233,8,96,2144,10.72,1669926850.4936545
1,300,0,4,9,True,233,8,62,2110,10.55,1669926850.4936545
0,301,0,4,13,False,104,8,121,2169,10.845,1669926850.564584
1,301,0,4,9,True,104,8,87,2135,10.675,1669926850.5655663
0,302,0,4,13,False,232,8,60,2108,10.54,1669926850.6425443
1,302,0,4,9,True,232,8,26,2074,10.37,1669926850.6425443
0,303,0,4,13,False,103,8,52,2100,10.5,1669926850.7268634
1,303,0,4,9,True,103,8,19,2067,10.335,1669926850.7268634
0,304,0,4,13,False,231,8,150,2198,10.99,1669926850.8027725
1,304,0,4,9,True,231,8,117,2165,10.825,1669926850.803279
0,305,0,4,13,False,102,8,38,2086,10.43,1669926850.8831203
1,305,0,4,9,True,102,8,5,2053,10.265,1669926850.8834393
0,306,0,4,13,False,230,8,97,2145,10.725,1669926850.958741
1,306,0,4,9,True,230,8,65,2113,10.565,1669926850.9597392
0,307,0,4,13,False,102,8,123,2171,10.855,1669926851.0364215
1,307,0,4,9,True,102,8,90,2138,10.69,1669926851.037368
0,308,0,4,13,False,229,8,117,2165,10.825,1669926851.0947623
1,308,0,4,9,True,229,8,84,2132,10.66,1669926851.0947623
0,309,0,4,13,False,101,8,24,2072,10.36,1669926851.1926675
1,309,0,4,9,True,101,7,247,2039,10.195,1669926851.1931806
0,310,0,4,13,False,228,8,132,2180,10.9,1669926851.2661285
1,310,0,4,9,True,228,8,100,2148,10.74,1669926851.2665045
0,311,0,4,13,False,100,8,11,2059,10.295,1669926851.347416
1,311,0,4,9,True,100,7,235,2027,10.135,1669926851.347416
0,312,0,4,13,False,227,8,52,2100,10.5,1669926851.421052
1,312,0,4,9,True,227,8,20,2068,10.34,1669926851.4213266
0,313,0,4,13,False,99,8,95,2143,10.715,1669926851.5008054
1,313,0,4,9,True,99,8,61,2109,10.545,1669926851.5013738
0,314,0,4,13,False,226,8,110,2158,10.79,1669926851.5608013
1,314,0,4,9,True,226,8,77,2125,10.625,1669926851.5611148
0,315,0,4,13,False,98,8,125,2173,10.865,1669926851.6419997
1,315,0,4,9,True,98,8,92,2140,10.7,1669926851.6422307
0,316,0,4,13,False,225,8,125,2173,10.865,1669926851.7210517
1,316,0,4,9,True,225,8,93,2141,10.705,1669926851.7215028
0,317,0,4,13,False,97,8,38,2086,10.43,1669926851.7978082
1,317,0,4,9,True,97,8,5,2053,10.265,1669926851.7981086
0,318,0,4,13,False,225,8,177,2225,11.125,1669926851.8717453
1,318,0,4,9,True,225,8,145,2193,10.965,1669926851.871955
0,319,0,4,13,False,96,8,13,2061,10.305,1669926851.935799
1,319,0,4,9,True,96,7,235,2027,10.135,1669926851.935799
0,320,0,4,13,False,224,8,106,2154,10.77,1669926852.0330193
1,320,0,4,9,True,224,8,74,2122,10.61,1669926852.0334752
0,321,0,4,13,False,95,8,88,2136,10.68,1669926852.1113908
1,321,0,4,9,True,95,8,55,2103,10.515,1669926852.1113908
0,322,0,4,13,False,223,7,249,2041,10.205,1669926852.182999
1,322,0,4,9,True,223,7,216,2008,10.04,1669926852.1832287
0,323,0,4,13,False,94,8,209,2257,11.285,1669926852.2613573
1,323,0,4,9,True,94,8,176,2224,11.12,1669926852.2615726
0,324,0,4,13,False,222,8,80,2128,10.64,1669926852.3432696
1,324,0,4,9,True,222,8,48,2096,10.48,1669926852.3438065
0,325,0,4,13,False,93,7,243,2035,10.175,1669926852.4186354
1,325,0,4,9,True,93,7,210,2002,10.01,1669926852.4199166
0,326,0,4,13,False,221,8,91,2139,10.695,1669926852.4973822
1,326,0,4,9,True,221,8,58,2106,10.53,1669926852.4973822
0,327,0,4,13,False,93,8,111,2159,10.795,1669926852.5740798
1,327,0,4,9,True,93,8,79,2127,10.635,1669926852.5740798
0,328,0,4,13,False,220,8,85,2133,10.665,1669926852.6527305
1,328,0,4,9,True,220,8,51,2099,10.495,1669926852.6527305
0,329,0,4,13,False,92,8,123,2171,10.855,1669926852.7257364
1,329,0,4,9,True,92,8,90,2138,10.69,1669926852.7262309
0,330,0,4,13,False,219,8,107,2155,10.775,1669926852.8072617
1,330,0,4,9,True,219,8,74,2122,10.61,1669926852.8083627
0,331,0,4,13,False,91,8,11,2059,10.295,1669926852.883486
1,331,0,4,9,True,91,7,234,2026,10.13,1669926852.883727
0,332,0,4,13,False,218,8,41,2089,10.445,1669926852.9608324
1,332,0,4,9,True,218,8,7,2055,10.275,1669926852.9608324
0,333,0,4,13,False,90,8,189,2237,11.185,1669926853.0420942
1,333,0,4,9,True,90,8,156,2204,11.02,1669926853.0420942
0,334,0,4,13,False,217,8,128,2176,10.88,1669926853.119251
1,334,0,4,9,True,217,8,94,2142,10.71,1669926853.1198158
0,335,0,4,13,False,89,8,69,2117,10.585,1669926853.1993952
1,335,0,4,9,True,89,8,37,2085,10.425,1669926853.2001262
0,336,0,4,13,False,216,8,114,2162,10.81,1669926853.2746398
1,336,0,4,9,True,216,8,82,2130,10.65,1669926853.2746398
0,337,0,4,13,False,88,8,92,2140,10.7,1669926853.33408
1,337,0,4,9,True,88,8,59,2107,10.535,1669926853.33408
0,338,0,4,13,False,216,8,33,2081,10.405,1669926853.4253514
1,338,0,4,9,True,216,8,1,2049,10.245,1669926853.4253514
0,339,0,4,13,False,87,8,86,2134,10.67,1669926853.507656
1,339,0,4,9,True,87,8,53,2101,10.505,1669926853.507656
0,340,0,4,13,False,215,8,126,2174,10.87,1669926853.5886364
1,340,0,4,9,True,215,8,92,2140,10.7,1669926853.5891833
0,341,0,4,13,False,86,8,35,2083,10.415,1669926853.6617374
1,341,0,4,9,True,86,8,2,2050,10.25,1669926853.6617374
0,342,0,4,13,False,214,8,133,2181,10.905,1669926853.7266455
1,342,0,4,9,True,214,8,99,2147,10.735,1669926853.7276497
0,343,0,4,13,False,186,0,123,123,0.615,1669926853.7698941
1,343,0,4,9,True,186,0,87,87,0.435,1669926853.7698941
0,344,0,4,13,False,85,8,50,2098,10.49,1669926853.8204744
1,344,0,4,9,True,85,8,16,2064,10.32,1669926853.8214388
0,345,0,4,13,False,213,8,108,2156,10.78,1669926853.898793
1,345,0,4,9,True,213,8,75,2123,10.615,1669926853.898793
0,346,0,4,13,False,84,8,85,2133,10.665,1669926853.9739387
1,346,0,4,9,True,84,8,52,2100,10.5,1669926853.9739387
0,347,0,4,13,False,212,8,110,2158,10.79,1669926854.0517845
1,347,0,4,9,True,212,8,77,2125,10.625,1669926854.0521286
0,348,0,4,13,False,84,8,25,2073,10.365,1669926854.1109638
1,348,0,4,9,True,84,7,248,2040,10.2,1669926854.1109638
0,349,0,4,13,False,211,8,72,2120,10.6,1669926854.1756923
1,349,0,4,9,True,211,8,39,2087,10.435,1669926854.1759284
0,350,0,4,13,False,92,0,105,105,0.525,1669926854.2253437
1,350,0,4,9,True,92,0,67,67,0.335,1669926854.226434
0,351,0,4,13,False,83,8,53,2101,10.505,1669926854.2718916
1,351,0,4,9,True,83,8,20,2068,10.34,1669926854.273226
0,352,0,4,13,False,210,8,124,2172,10.86,1669926854.3494062
1,352,0,4,9,True,210,8,92,2140,10.7,1669926854.3500931
0,353,0,4,13,False,82,8,126,2174,10.87,1669926854.4303837
1,353,0,4,9,True,82,8,93,2141,10.705,1669926854.431391
0,354,0,4,13,False,209,8,98,2146,10.73,1669926854.5070794
1,354,0,4,9,True,209,8,64,2112,10.56,1669926854.5074017
0,355,0,4,13,False,81,8,61,2109,10.545,1669926854.564757
1,355,0,4,9,True,81,8,28,2076,10.38,1669926854.5657744
0,356,0,4,13,False,208,8,194,2242,11.21,1669926854.6592653
1,356,0,4,9,True,208,8,161,2209,11.045,1669926854.660012
0,357,0,4,13,False,80,8,188,2236,11.18,1669926854.7422981
1,357,0,4,9,True,80,8,155,2203,11.015,1669926854.7433722
0,358,0,4,13,False,208,8,88,2136,10.68,1669926854.8210056
1,358,0,4,9,True,208,8,55,2103,10.515,1669926854.8214397
0,359,0,4,13,False,79,8,54,2102,10.51,1669926854.8985043
1,359,0,4,9,True,79,8,20,2068,10.34,1669926854.8993893
0,360,0,4,13,False,207,7,249,2041,10.205,1669926854.9767866
1,360,0,4,9,True,207,7,216,2008,10.04,1669926854.9773307
0,361,0,4,13,False,78,8,175,2223,11.115,1669926855.0513484
1,361,0,4,9,True,78,8,142,2190,10.95,1669926855.0515409
0,362,0,4,13,False,206,8,22,2070,10.35,1669926855.131753
1,362,0,4,9,True,206,7,245,2037,10.185,1669926855.1323006
0,363,0,4,13,False,77,8,149,2197,10.985,1669926855.207418
1,363,0,4,9,True,77,8,116,2164,10.82,1669926855.2079575
0,364,0,4,13,False,39,1,36,292,1.46,1669926855.252768
1,364,0,4,9,True,39,1,3,259,1.295,1669926855.2533114
0,365,0,4,13,False,205,8,73,2121,10.605,1669926855.3009353
1,365,0,4,9,True,205,8,41,2089,10.445,1669926855.3013906
0,366,0,4,13,False,76,8,79,2127,10.635,1669926855.3577478
1,366,0,4,9,True,76,8,46,2094,10.47,1669926855.3580542
0,367,0,4,13,False,204,8,12,2060,10.3,1669926855.4414413
1,367,0,4,9,True,204,7,234,2026,10.13,1669926855.4420762
0,368,0,4,13,False,75,8,144,2192,10.96,1669926855.5186324
1,368,0,4,9,True,75,8,111,2159,10.795,1669926855.5196962
0,369,0,4,13,False,203,8,52,2100,10.5,1669926855.5915189
1,369,0,4,9,True,203,8,19,2067,10.335,1669926855.5917258
0,370,0,4,13,False,75,8,118,2166,10.83,1669926855.6696804
1,370,0,4,9,True,75,8,85,2133,10.665,1669926855.6698873
0,371,0,4,13,False,202,8,136,2184,10.92,1669926855.7328384
1,371,0,4,9,True,202,8,102,2150,10.75,1669926855.7331226
0,372,0,4,13,False,74,8,126,2174,10.87,1669926855.8275905
1,372,0,4,9,True,74,8,94,2142,10.71,1669926855.827814
0,373,0,4,13,False,201,8,94,2142,10.71,1669926855.9032779
1,373,0,4,9,True,201,8,60,2108,10.54,1669926855.903522
0,374,0,4,13,False,73,8,182,2230,11.15,1669926855.9840908
1,374,0,4,9,True,73,8,149,2197,10.985,1669926855.985088
0,375,0,4,13,False,200,8,99,2147,10.735,1669926856.061263
1,375,0,4,9,True,200,8,66,2114,10.57,1669926856.061791
0,376,0,4,13,False,72,8,146,2194,10.97,1669926856.1326241
1,376,0,4,9,True,72,8,113,2161,10.805,1669926856.133586
0,377,0,4,13,False,199,8,19,2067,10.335,1669926856.216511
1,377,0,4,9,True,199,7,241,2033,10.165,1669926856.216511
0,378,0,4,13,False,71,8,121,2169,10.845,1669926856.2941952
1,378,0,4,9,True,71,8,87,2135,10.675,1669926856.2953541
0,379,0,4,13,False,198,7,194,1986,9.93,1669926856.3728397
1,379,0,4,9,True,198,7,160,1952,9.76,1669926856.3733912
0,380,0,4,13,False,70,8,74,2122,10.61,1669926856.4532876
1,380,0,4,9,True,70,8,41,2089,10.445,1669926856.4538321
0,381,0,4,13,False,198,8,69,2117,10.585,1669926856.5291271
1,381,0,4,9,True,198,8,36,2084,10.42,1669926856.5296621
0,382,0,4,13,False,69,8,175,2223,11.115,1669926856.60939
1,382,0,4,9,True,69,8,142,2190,10.95,1669926856.6100154
0,383,0,4,13,False,197,8,41,2089,10.445,1669926856.6821592
1,383,0,4,9,True,197,8,8,2056,10.28,1669926856.682395
0,384,0,4,13,False,68,8,21,2069,10.345,1669926856.7464244
1,384,0,4,9,True,68,7,244,2036,10.18,1669926856.7473857
0,385,0,4,13,False,196,8,122,2170,10.85,1669926856.8400862
1,385,0,4,9,True,196,8,89,2137,10.685,1669926856.8410902
0,386,0,4,13,False,67,7,230,2022,10.11,1669926856.8976722
1,386,0,4,9,True,67,7,196,1988,9.94,1669926856.898672
0,387,0,4,13,False,195,8,149,2197,10.985,1669926856.9809444
1,387,0,4,9,True,195,8,117,2165,10.825,1669926856.9813936
0,388,0,4,13,False,66,8,52,2100,10.5,1669926857.0613892
1,388,0,4,9,True,66,8,19,2067,10.335,1669926857.0613892
0,389,0,4,13,False,194,8,134,2182,10.91,1669926857.1346204
1,389,0,4,9,True,194,8,101,2149,10.745,1669926857.1355863
0,390,0,4,13,False,66,8,117,2165,10.825,1669926857.211919
1,390,0,4,9,True,66,8,84,2132,10.66,1669926857.2121441
