dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,45,7,52,1844,9.22,1669941559.6829693
0,206,0,4,11,False,173,6,204,1740,8.7,1669941559.77936
1,206,0,4,23,True,173,6,180,1716,8.58,1669941559.7803566
0,207,0,4,11,False,44,7,148,1940,9.7,1669941559.8605068
1,207,0,4,23,True,44,7,124,1916,9.58,1669941559.8605068
0,208,0,4,11,False,172,7,9,1801,9.005,1669941559.9388072
1,208,0,4,23,True,172,6,242,1778,8.89,1669941559.9393427
0,209,0,4,11,False,43,7,82,1874,9.37,1669941560.0144215
1,209,0,4,23,True,43,7,59,1851,9.255,1669941560.0146165
0,210,0,4,11,False,171,7,55,1847,9.235,1669941560.090198
1,210,0,4,23,True,171,7,31,1823,9.115,1669941560.090198
0,211,0,4,11,False,42,7,159,1951,9.755,1669941560.1690698
1,211,0,4,23,True,42,7,134,1926,9.63,1669941560.169384
0,212,0,4,11,False,170,6,250,1786,8.93,1669941560.2440395
1,212,0,4,23,True,170,6,226,1762,8.81,1669941560.245042
0,213,0,4,11,False,42,6,133,1669,8.345,1669941560.3262174
1,213,0,4,23,True,42,6,109,1645,8.225,1669941560.3262174
0,214,0,4,11,False,169,8,21,2069,10.345,1669941560.3839986
1,214,0,4,23,True,169,7,253,2045,10.225,1669941560.3839986
0,215,0,4,11,False,41,7,166,1958,9.79,1669941560.4764905
1,215,0,4,23,True,41,7,142,1934,9.67,1669941560.4764905
0,216,0,4,11,False,168,6,184,1720,8.6,1669941560.5587702
1,216,0,4,23,True,168,6,161,1697,8.485,1669941560.5587702
0,217,0,4,11,False,40,6,94,1630,8.15,1669941560.6335895
1,217,0,4,23,True,40,6,70,1606,8.03,1669941560.6335895
0,218,0,4,11,False,167,7,205,1997,9.985,1669941560.7162492
1,218,0,4,23,True,167,7,182,1974,9.87,1669941560.7170205
0,219,0,4,11,False,39,8,4,2052,10.26,1669941560.7905185
1,219,0,4,23,True,39,7,236,2028,10.14,1669941560.7905185
0,220,0,4,11,False,166,6,158,1694,8.47,1669941560.8730075
1,220,0,4,23,True,166,6,135,1671,8.355,1669941560.8730075
0,221,0,4,11,False,38,7,137,1929,9.645,1669941560.9442146
1,221,0,4,23,True,38,7,114,1906,9.53,1669941560.945212
0,222,0,4,11,False,166,6,136,1672,8.36,1669941561.0239422
1,222,0,4,23,True,165,6,112,1648,8.24,1669941561.0239422
0,223,0,4,11,False,37,7,25,1817,9.085,1669941561.1065333
1,223,0,4,23,True,37,7,1,1793,8.965,1669941561.1073432
0,224,0,4,11,False,165,7,218,2010,10.05,1669941561.1802564
1,224,0,4,23,True,165,7,195,1987,9.935,1669941561.1802564
0,225,0,4,11,False,36,8,53,2101,10.505,1669941561.2549846
1,225,0,4,23,True,36,8,30,2078,10.39,1669941561.2551045
0,226,0,4,11,False,164,8,32,2080,10.4,1669941561.3385522
1,226,0,4,23,True,164,8,8,2056,10.28,1669941561.3385522
0,227,0,4,11,False,35,7,151,1943,9.715,1669941561.3844688
1,227,0,4,23,True,35,7,128,1920,9.6,1669941561.3847563
0,228,0,4,11,False,163,6,163,1699,8.495,1669941561.4819887
1,228,0,4,23,True,163,6,140,1676,8.38,1669941561.4829214
0,229,0,4,11,False,34,7,135,1927,9.635,1669941561.5543623
1,229,0,4,23,True,34,7,111,1903,9.515,1669941561.5543623
0,230,0,4,11,False,162,8,74,2122,10.61,1669941561.6327012
1,230,0,4,23,True,162,8,51,2099,10.495,1669941561.6329737
0,231,0,4,11,False,33,7,203,1995,9.975,1669941561.7111099
1,231,0,4,23,True,33,7,180,1972,9.86,1669941561.7111099
0,232,0,4,11,False,161,6,132,1668,8.34,1669941561.7901754
1,232,0,4,23,True,161,6,109,1645,8.225,1669941561.7901754
0,233,0,4,11,False,33,6,224,1760,8.8,1669941561.8674555
1,233,0,4,23,True,33,6,200,1736,8.68,1669941561.8686936
0,234,0,4,11,False,160,8,36,2084,10.42,1669941561.9471178
1,234,0,4,23,True,160,8,12,2060,10.3,1669941561.9471178
0,235,0,4,11,False,32,7,97,1889,9.445,1669941562.0222154
1,235,0,4,23,True,32,7,74,1866,9.33,1669941562.023213
0,236,0,4,11,False,159,7,210,2002,10.01,1669941562.0986989
1,236,0,4,23,True,159,7,186,1978,9.89,1669941562.099881
0,237,0,4,11,False,31,7,127,1919,9.595,1669941562.1800747
1,237,0,4,23,True,31,7,103,1895,9.475,1669941562.1800747
0,238,0,4,11,False,158,6,141,1677,8.385,1669941562.2581308
1,238,0,4,23,True,158,6,119,1655,8.275,1669941562.2589417
0,239,0,4,11,False,30,8,47,2095,10.475,1669941562.3362966
1,239,0,4,23,True,30,8,24,2072,10.36,1669941562.3362966
0,240,0,4,11,False,157,6,230,1766,8.83,1669941562.4146552
1,240,0,4,23,True,157,6,207,1743,8.715,1669941562.4155178
0,241,0,4,11,False,29,8,64,2112,10.56,1669941562.4861178
1,241,0,4,23,True,29,8,40,2088,10.44,1669941562.4861178
0,242,0,4,11,False,157,6,226,1762,8.81,1669941562.567145
1,242,0,4,23,True,156,6,202,1738,8.69,1669941562.5674384
0,243,0,4,11,False,28,8,43,2091,10.455,1669941562.649923
1,243,0,4,23,True,28,8,20,2068,10.34,1669941562.6509278
0,244,0,4,11,False,156,6,106,1642,8.21,1669941562.7280467
1,244,0,4,23,True,156,6,83,1619,8.095,1669941562.729052
0,245,0,4,11,False,27,8,7,2055,10.275,1669941562.8046653
1,245,0,4,23,True,27,7,239,2031,10.155,1669941562.8046653
0,246,0,4,11,False,155,7,110,1902,9.51,1669941562.8790545
1,246,0,4,23,True,155,7,87,1879,9.395,1669941562.8794284
0,247,0,4,11,False,26,6,240,1776,8.88,1669941562.9601557
1,247,0,4,23,True,26,6,217,1753,8.765,1669941562.9601557
0,248,0,4,11,False,154,7,59,1851,9.255,1669941563.0379498
1,248,0,4,23,True,154,7,35,1827,9.135,1669941563.0379498
0,249,0,4,11,False,25,7,114,1906,9.53,1669941563.1131525
1,249,0,4,23,True,25,7,91,1883,9.415,1669941563.113471
0,250,0,4,11,False,153,8,75,2123,10.615,1669941563.1954377
1,250,0,4,23,True,153,8,51,2099,10.495,1669941563.195948
0,251,0,4,11,False,24,6,124,1660,8.3,1669941563.2729118
1,251,0,4,23,True,24,6,101,1637,8.185,1669941563.2736926
0,252,0,4,11,False,152,7,150,1942,9.71,1669941563.347994
1,252,0,4,23,True,152,7,127,1919,9.595,1669941563.3489459
0,253,0,4,11,False,24,7,73,1865,9.325,1669941563.4261098
1,253,0,4,23,True,24,7,50,1842,9.21,1669941563.4261098
0,254,0,4,11,False,151,6,132,1668,8.34,1669941563.5043414
1,254,0,4,23,True,151,6,108,1644,8.22,1669941563.5043414
0,255,0,4,11,False,23,6,140,1676,8.38,1669941563.5822568
1,255,0,4,23,True,23,6,117,1653,8.265,1669941563.5826657
0,256,0,4,11,False,150,8,101,2149,10.745,1669941563.65438
1,256,0,4,23,True,150,8,78,2126,10.63,1669941563.6546621
0,257,0,4,11,False,22,7,246,2038,10.19,1669941563.7338648
1,257,0,4,23,True,22,7,224,2016,10.08,1669941563.7348351
0,258,0,4,11,False,149,6,222,1758,8.79,1669941563.8149416
1,258,0,4,23,True,149,6,199,1735,8.675,1669941563.8149416
0,259,0,4,11,False,21,7,97,1889,9.445,1669941563.8922436
1,259,0,4,23,True,21,7,73,1865,9.325,1669941563.8928077
0,260,0,4,11,False,148,7,130,1922,9.61,1669941563.9697526
1,260,0,4,23,True,148,7,107,1899,9.495,1669941563.97075
0,261,0,4,11,False,20,6,218,1754,8.77,1669941564.0269642
1,261,0,4,23,True,20,6,195,1731,8.655,1669941564.0272655
0,262,0,4,11,False,148,7,151,1943,9.715,1669941564.1082547
1,262,0,4,23,True,147,7,128,1920,9.6,1669941564.1090667
0,263,0,4,11,False,19,6,46,1582,7.91,1669941564.1866198
1,263,0,4,23,True,19,6,22,1558,7.79,1669941564.1866198
0,264,0,4,11,False,147,7,82,1874,9.37,1669941564.261445
1,264,0,4,23,True,147,7,58,1850,9.25,1669941564.2624438
0,265,0,4,11,False,18,7,1,1793,8.965,1669941564.3415873
1,265,0,4,23,True,18,6,233,1769,8.845,1669941564.3427477
0,266,0,4,11,False,146,6,69,1605,8.025,1669941564.3978894
1,266,0,4,23,True,146,6,45,1581,7.905,1669941564.3978894
0,267,0,4,11,False,17,8,120,2168,10.84,1669941564.4920826
1,267,0,4,23,True,17,8,97,2145,10.725,1669941564.49308
0,268,0,4,11,False,145,7,100,1892,9.46,1669941564.5737078
1,268,0,4,23,True,145,7,76,1868,9.34,1669941564.5747042
0,269,0,4,11,False,16,7,22,1814,9.07,1669941564.6330545
1,269,0,4,23,True,16,6,255,1791,8.955,1669941564.6330545
0,270,0,4,11,False,144,8,94,2142,10.71,1669941564.7260485
1,270,0,4,23,True,144,8,71,2119,10.595,1669941564.7262883
0,271,0,4,11,False,15,6,248,1784,8.92,1669941564.8083413
1,271,0,4,23,True,15,6,225,1761,8.805,1669941564.8088908
0,272,0,4,11,False,143,6,131,1667,8.335,1669941564.867487
1,272,0,4,23,True,143,6,108,1644,8.22,1669941564.8677073
0,273,0,4,11,False,15,7,226,2018,10.09,1669941564.9641929
1,273,0,4,23,True,15,7,203,1995,9.975,1669941564.9647493
0,274,0,4,11,False,142,7,194,1986,9.93,1669941565.042044
1,274,0,4,23,True,142,7,171,1963,9.815,1669941565.042044
0,275,0,4,11,False,14,7,209,2001,10.005,1669941565.1180575
1,275,0,4,23,True,14,7,186,1978,9.89,1669941565.1185274
0,276,0,4,11,False,141,7,193,1985,9.925,1669941565.198804
1,276,0,4,23,True,141,7,170,1962,9.81,1669941565.1993442
0,277,0,4,11,False,13,7,5,1797,8.985,1669941565.2783513
1,277,0,4,23,True,13,6,237,1773,8.865,1669941565.2788777
0,278,0,4,11,False,140,6,214,1750,8.75,1669941565.3540704
1,278,0,4,23,True,140,6,191,1727,8.635,1669941565.3540704
0,279,0,4,11,False,12,7,214,2006,10.03,1669941565.4324193
1,279,0,4,23,True,12,7,189,1981,9.905,1669941565.433701
0,280,0,4,11,False,139,8,157,2205,11.025,1669941565.5068057
1,280,0,4,23,True,139,8,133,2181,10.905,1669941565.5070002
0,281,0,4,11,False,11,7,89,1881,9.405,1669941565.586285
1,281,0,4,23,True,11,7,65,1857,9.285,1669941565.586285
0,282,0,4,11,False,139,7,156,1948,9.74,1669941565.6598125
1,282,0,4,23,True,138,7,131,1923,9.615,1669941565.6600714
0,283,0,4,11,False,10,7,193,1985,9.925,1669941565.744414
1,283,0,4,23,True,10,7,170,1962,9.81,1669941565.744973
0,284,0,4,11,False,138,7,175,1967,9.835,1669941565.8188503
1,284,0,4,23,True,138,7,152,1944,9.72,1669941565.8190858
0,285,0,4,11,False,9,7,16,1808,9.04,1669941565.8982453
1,285,0,4,23,True,9,6,248,1784,8.92,1669941565.8992398
0,286,0,4,11,False,137,7,84,1876,9.38,1669941565.9768019
1,286,0,4,23,True,137,7,61,1853,9.265,1669941565.9777505
0,287,0,4,11,False,8,8,25,2073,10.365,1669941566.0496616
1,287,0,4,23,True,8,8,1,2049,10.245,1669941566.0499153
0,288,0,4,11,False,136,7,131,1923,9.615,1669941566.1302507
1,288,0,4,23,True,136,7,108,1900,9.5,1669941566.1302507
0,289,0,4,11,False,7,6,112,1648,8.24,1669941566.2107966
1,289,0,4,23,True,7,6,89,1625,8.125,1669941566.2107966
0,290,0,4,11,False,135,7,16,1808,9.04,1669941566.2847552
1,290,0,4,23,True,135,6,249,1785,8.925,1669941566.2847552
0,291,0,4,11,False,6,7,115,1907,9.535,1669941566.3643696
1,291,0,4,23,True,6,7,92,1884,9.42,1669941566.3643696
0,292,0,4,11,False,134,6,185,1721,8.605,1669941566.4401183
1,292,0,4,23,True,134,6,163,1699,8.495,1669941566.4411213
0,293,0,4,11,False,6,7,177,1969,9.845,1669941566.5198984
1,293,0,4,23,True,6,7,153,1945,9.725,1669941566.5209062
0,294,0,4,11,False,133,7,243,2035,10.175,1669941566.596939
1,294,0,4,23,True,133,7,220,2012,10.06,1669941566.5971718
0,295,0,4,11,False,5,7,197,1989,9.945,1669941566.675923
1,295,0,4,23,True,5,7,174,1966,9.83,1669941566.675923
0,296,0,4,11,False,132,6,84,1620,8.1,1669941566.7534602
1,296,0,4,23,True,132,6,61,1597,7.985,1669941566.7546508
0,297,0,4,11,False,4,7,59,1851,9.255,1669941566.8325655
1,297,0,4,23,True,4,7,36,1828,9.14,1669941566.8334837
0,298,0,4,11,False,131,7,209,2001,10.005,1669941566.893795
1,298,0,4,23,True,131,7,185,1977,9.885,1669941566.894792
0,299,0,4,11,False,3,7,9,1801,9.005,1669941566.9700973
1,299,0,4,23,True,3,6,242,1778,8.89,1669941566.9700973
0,300,0,4,11,False,130,6,129,1665,8.325,1669941567.0431128
1,300,0,4,23,True,130,6,106,1642,8.21,1669941567.0431128
0,301,0,4,11,False,2,6,91,1627,8.135,1669941567.1264348
1,301,0,4,23,True,2,6,67,1603,8.015,1669941567.1264348
0,302,0,4,11,False,130,8,214,2262,11.31,1669941567.2017653
1,302,0,4,23,True,129,8,191,2239,11.195,1669941567.2017653
0,303,0,4,11,False,1,7,112,1904,9.52,1669941567.2963812
1,303,0,4,23,True,1,7,89,1881,9.405,1669941567.2968323
0,304,0,4,11,False,129,7,71,1863,9.315,1669941567.3719785
1,304,0,4,23,True,129,7,47,1839,9.195,1669941567.372864
0,305,0,4,11,False,0,7,94,1886,9.43,1669941567.449038
1,305,0,4,23,True,0,7,71,1863,9.315,1669941567.4492655
0,306,0,4,11,False,128,7,104,1896,9.48,1669941567.528653
1,306,0,4,23,True,128,7,81,1873,9.365,1669941567.529192
0,307,0,4,11,False,255,7,170,1962,9.81,1669941567.599628
1,307,0,4,23,True,255,7,148,1940,9.7,1669941567.599879
0,308,0,4,11,False,127,8,111,2159,10.795,1669941567.6802711
1,308,0,4,23,True,127,8,88,2136,10.68,1669941567.6802711
0,309,0,4,11,False,254,6,117,1653,8.265,1669941567.7448673
1,309,0,4,23,True,254,6,94,1630,8.15,1669941567.7454085
0,310,0,4,11,False,126,8,131,2179,10.895,1669941567.8219602
1,310,0,4,23,True,126,8,107,2155,10.775,1669941567.8219602
0,311,0,4,11,False,253,6,122,1658,8.29,1669941567.898441
1,311,0,4,23,True,253,6,100,1636,8.18,1669941567.898441
0,312,0,4,11,False,125,8,2,2050,10.25,1669941567.975993
1,312,0,4,23,True,125,7,235,2027,10.135,1669941567.9767356
0,313,0,4,11,False,253,7,208,2000,10.0,1669941568.052849
1,313,0,4,23,True,253,7,185,1977,9.885,1669941568.0538483
0,314,0,4,11,False,124,7,114,1906,9.53,1669941568.1367345
1,314,0,4,23,True,124,7,90,1882,9.41,1669941568.1372888
0,315,0,4,11,False,252,7,57,1849,9.245,1669941568.211343
1,315,0,4,23,True,252,7,33,1825,9.125,1669941568.212502
0,316,0,4,11,False,123,7,58,1850,9.25,1669941568.2881138
1,316,0,4,23,True,123,7,34,1826,9.13,1669941568.2890687
0,317,0,4,11,False,251,7,119,1911,9.555,1669941568.3631303
1,317,0,4,23,True,251,7,95,1887,9.435,1669941568.3631911
0,318,0,4,11,False,122,7,206,1998,9.99,1669941568.44309
1,318,0,4,23,True,122,7,183,1975,9.875,1669941568.4445293
0,319,0,4,11,False,250,8,28,2076,10.38,1669941568.5199213
1,319,0,4,23,True,250,8,4,2052,10.26,1669941568.5199213
0,320,0,4,11,False,121,6,173,1709,8.545,1669941568.600237
1,320,0,4,23,True,121,6,150,1686,8.43,1669941568.600237
0,321,0,4,11,False,249,6,212,1748,8.74,1669941568.6752088
1,321,0,4,23,True,249,6,189,1725,8.625,1669941568.6752088
0,322,0,4,11,False,121,8,117,2165,10.825,1669941568.7503521
1,322,0,4,23,True,120,8,93,2141,10.705,1669941568.7503521
0,323,0,4,11,False,248,7,105,1897,9.485,1669941568.8339725
1,323,0,4,23,True,248,7,82,1874,9.37,1669941568.8339725
0,324,0,4,11,False,120,7,122,1914,9.57,1669941568.9120617
1,324,0,4,23,True,120,7,99,1891,9.455,1669941568.9120617
0,325,0,4,11,False,247,7,115,1907,9.535,1669941568.9908273
1,325,0,4,23,True,247,7,91,1883,9.415,1669941568.9908273
0,326,0,4,11,False,119,7,137,1929,9.645,1669941569.061968
1,326,0,4,23,True,119,7,113,1905,9.525,1669941569.0621946
0,327,0,4,11,False,246,6,112,1648,8.24,1669941569.1290598
1,327,0,4,23,True,246,6,89,1625,8.125,1669941569.130027
0,328,0,4,11,False,118,7,146,1938,9.69,1669941569.2193778
1,328,0,4,23,True,118,7,124,1916,9.58,1669941569.2194533
0,329,0,4,11,False,245,8,50,2098,10.49,1669941569.3018763
1,329,0,4,23,True,245,8,27,2075,10.375,1669941569.302683
0,330,0,4,11,False,117,7,4,1796,8.98,1669941569.3798153
1,330,0,4,23,True,117,6,237,1773,8.865,1669941569.3798153
0,331,0,4,11,False,244,7,114,1906,9.53,1669941569.457956
1,331,0,4,23,True,244,7,91,1883,9.415,1669941569.4589217
0,332,0,4,11,False,116,5,216,1496,7.48,1669941569.5319517
1,332,0,4,23,True,116,5,193,1473,7.365,1669941569.5329502
0,333,0,4,11,False,244,7,103,1895,9.475,1669941569.612976
1,333,0,4,23,True,244,7,79,1871,9.355,1669941569.613204
0,334,0,4,11,False,115,7,251,2043,10.215,1669941569.6915655
1,334,0,4,23,True,115,7,228,2020,10.1,1669941569.692566
0,335,0,4,11,False,243,7,209,2001,10.005,1669941569.7702506
1,335,0,4,23,True,243,7,185,1977,9.885,1669941569.7702506
0,336,0,4,11,False,114,7,221,2013,10.065,1669941569.8477771
1,336,0,4,23,True,114,7,198,1990,9.95,1669941569.8486762
0,337,0,4,11,False,242,7,138,1930,9.65,1669941569.9210546
1,337,0,4,23,True,242,7,115,1907,9.535,1669941569.9210546
0,338,0,4,11,False,113,6,177,1713,8.565,1669941570.0026302
1,338,0,4,23,True,113,6,154,1690,8.45,1669941570.0028374
0,339,0,4,11,False,241,7,156,1948,9.74,1669941570.0601091
1,339,0,4,23,True,241,7,132,1924,9.62,1669941570.0601091
0,340,0,4,11,False,112,6,58,1594,7.97,1669941570.1415036
1,340,0,4,23,True,112,6,34,1570,7.85,1669941570.1425014
0,341,0,4,11,False,240,7,75,1867,9.335,1669941570.2225382
1,341,0,4,23,True,240,7,51,1843,9.215,1669941570.2227652
0,342,0,4,11,False,112,8,34,2082,10.41,1669941570.2945635
1,342,0,4,23,True,111,8,11,2059,10.295,1669941570.2945635
0,343,0,4,11,False,239,7,30,1822,9.11,1669941570.380033
1,343,0,4,23,True,239,7,7,1799,8.995,1669941570.3810406
0,344,0,4,11,False,111,6,221,1757,8.785,1669941570.455809
1,344,0,4,23,True,111,6,197,1733,8.665,1669941570.4562364
0,345,0,4,11,False,238,6,76,1612,8.06,1669941570.5310557
1,345,0,4,23,True,238,6,53,1589,7.945,1669941570.5310557
0,346,0,4,11,False,110,7,71,1863,9.315,1669941570.6135564
1,346,0,4,23,True,110,7,48,1840,9.2,1669941570.6145563
0,347,0,4,11,False,237,6,241,1777,8.885,1669941570.691587
1,347,0,4,23,True,237,6,218,1754,8.77,1669941570.6921368
0,348,0,4,11,False,109,8,87,2135,10.675,1669941570.7645938
1,348,0,4,23,True,109,8,64,2112,10.56,1669941570.7647727
0,349,0,4,11,False,236,7,124,1916,9.58,1669941570.8451867
1,349,0,4,23,True,236,7,101,1893,9.465,1669941570.846504
0,350,0,4,11,False,108,7,198,1990,9.95,1669941570.9238381
1,350,0,4,23,True,108,7,175,1967,9.835,1669941570.9248347
0,351,0,4,11,False,235,7,26,1818,9.09,1669941570.9997897
1,351,0,4,23,True,235,7,1,1793,8.965,1669941571.000751
0,352,0,4,11,False,107,7,71,1863,9.315,1669941571.0723274
1,352,0,4,23,True,107,7,47,1839,9.195,1669941571.0733256
0,353,0,4,11,False,235,8,24,2072,10.36,1669941571.1563938
1,353,0,4,23,True,235,8,1,2049,10.245,1669941571.1571884
0,354,0,4,11,False,106,7,68,1860,9.3,1669941571.234329
1,354,0,4,23,True,106,7,45,1837,9.185,1669941571.2347589
0,355,0,4,11,False,234,7,54,1846,9.23,1669941571.3121054
1,355,0,4,23,True,234,7,31,1823,9.115,1669941571.3126113
0,356,0,4,11,False,105,8,4,2052,10.26,1669941571.3881593
1,356,0,4,23,True,105,7,238,2030,10.15,1669941571.3887115
0,357,0,4,11,False,233,7,87,1879,9.395,1669941571.4661336
1,357,0,4,23,True,233,7,63,1855,9.275,1669941571.4666584
0,358,0,4,11,False,104,6,119,1655,8.275,1669941571.5399103
1,358,0,4,23,True,104,6,97,1633,8.165,1669941571.54014
0,359,0,4,11,False,232,7,113,1905,9.525,1669941571.6189127
1,359,0,4,23,True,232,7,90,1882,9.41,1669941571.6191347
0,360,0,4,11,False,103,7,43,1835,9.175,1669941571.698389
1,360,0,4,23,True,103,7,19,1811,9.055,1669941571.6987133
0,361,0,4,11,False,231,6,187,1723,8.615,1669941571.773812
1,361,0,4,23,True,231,6,163,1699,8.495,1669941571.773812
0,362,0,4,11,False,103,7,118,1910,9.55,1669941571.8519025
1,362,0,4,23,True,102,7,94,1886,9.43,1669941571.8526442
0,363,0,4,11,False,230,7,36,1828,9.14,1669941571.9306197
1,363,0,4,23,True,230,7,12,1804,9.02,1669941571.9306197
0,364,0,4,11,False,102,7,77,1869,9.345,1669941572.008395
1,364,0,4,23,True,102,7,54,1846,9.23,1669941572.0087094
0,365,0,4,11,False,229,7,141,1933,9.665,1669941572.0647101
1,365,0,4,23,True,229,7,118,1910,9.55,1669941572.0649593
0,366,0,4,11,False,101,8,115,2163,10.815,1669941572.1641922
1,366,0,4,23,True,101,8,91,2139,10.695,1669941572.1644266
0,367,0,4,11,False,228,7,69,1861,9.305,1669941572.241175
1,367,0,4,23,True,228,7,45,1837,9.185,1669941572.2421427
0,368,0,4,11,False,100,6,165,1701,8.505,1669941572.3160305
1,368,0,4,23,True,100,6,141,1677,8.385,1669941572.3172297
0,369,0,4,11,False,227,7,139,1931,9.655,1669941572.3982615
1,369,0,4,23,True,227,7,116,1908,9.54,1669941572.3986824
0,370,0,4,11,False,99,7,234,2026,10.13,1669941572.4756546
1,370,0,4,23,True,99,7,210,2002,10.01,1669941572.4766247
0,371,0,4,11,False,226,7,192,1984,9.92,1669941572.5536785
1,371,0,4,23,True,226,7,168,1960,9.8,1669941572.5536785
0,372,0,4,11,False,98,7,94,1886,9.43,1669941572.6321976
1,372,0,4,23,True,98,7,70,1862,9.31,1669941572.6325097
0,373,0,4,11,False,226,6,87,1623,8.115,1669941572.708235
1,373,0,4,23,True,225,6,63,1599,7.995,1669941572.7086875
0,374,0,4,11,False,97,7,180,1972,9.86,1669941572.7802243
1,374,0,4,23,True,97,7,156,1948,9.74,1669941572.7802243
0,375,0,4,11,False,225,7,109,1901,9.505,1669941572.8619237
1,375,0,4,23,True,225,7,86,1878,9.39,1669941572.8631566
0,376,0,4,11,False,96,7,49,1841,9.205,1669941572.9401886
1,376,0,4,23,True,96,7,26,1818,9.09,1669941572.9401886
0,377,0,4,11,False,224,7,30,1822,9.11,1669941573.0184777
1,377,0,4,23,True,224,7,7,1799,8.995,1669941573.0184777
0,378,0,4,11,False,95,8,60,2108,10.54,1669941573.0901904
1,378,0,4,23,True,95,8,37,2085,10.425,1669941573.0901904
0,379,0,4,11,False,223,7,63,1855,9.275,1669941573.170216
1,379,0,4,23,True,223,7,40,1832,9.16,1669941573.170216
0,380,0,4,11,False,94,7,116,1908,9.54,1669941573.2381773
1,380,0,4,23,True,94,7,93,1885,9.425,1669941573.2383595
0,381,0,4,11,False,222,7,116,1908,9.54,1669941573.3155706
1,381,0,4,23,True,222,7,92,1884,9.42,1669941573.316567
0,382,0,4,11,False,94,6,222,1758,8.79,1669941573.3748803
1,382,0,4,23,True,93,6,198,1734,8.67,1669941573.3758776
0,383,0,4,11,False,221,7,113,1905,9.525,1669941573.4716277
1,383,0,4,23,True,221,7,90,1882,9.41,1669941573.4724424
0,384,0,4,11,False,93,8,17,2065,10.325,1669941573.5485086
1,384,0,4,23,True,93,7,251,2043,10.215,1669941573.5487432
0,385,0,4,11,False,220,7,76,1868,9.34,1669941573.6262007
1,385,0,4,23,True,220,7,53,1845,9.225,1669941573.6264427
0,386,0,4,11,False,92,7,65,1857,9.285,1669941573.7066858
1,386,0,4,23,True,92,7,41,1833,9.165,1669941573.7066858
0,387,0,4,11,False,219,7,104,1896,9.48,1669941573.7823305
1,387,0,4,23,True,219,7,80,1872,9.36,1669941573.782646
