dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,21,True,184,7,181,1973,9.865,1669939713.6307473
0,206,0,4,18,False,56,7,101,1893,9.465,1669939713.7111452
1,206,0,4,21,True,56,7,72,1864,9.32,1669939713.7111452
0,207,0,4,18,False,183,6,154,1690,8.45,1669939713.7909455
1,207,0,4,21,True,183,6,124,1660,8.3,1669939713.7909455
0,208,0,4,18,False,55,8,42,2090,10.45,1669939713.8691125
1,208,0,4,21,True,55,8,12,2060,10.3,1669939713.8700776
0,209,0,4,18,False,182,6,219,1755,8.775,1669939713.9423711
1,209,0,4,21,True,182,6,190,1726,8.63,1669939713.9426005
0,210,0,4,18,False,54,7,254,2046,10.23,1669939714.025888
1,210,0,4,21,True,54,7,225,2017,10.085,1669939714.025973
0,211,0,4,18,False,182,7,40,1832,9.16,1669939714.1030648
1,211,0,4,21,True,182,7,11,1803,9.015,1669939714.1038368
0,212,0,4,18,False,53,7,92,1884,9.42,1669939714.182272
1,212,0,4,21,True,53,7,62,1854,9.27,1669939714.182272
0,213,0,4,18,False,181,7,52,1844,9.22,1669939714.2607734
1,213,0,4,21,True,181,7,23,1815,9.075,1669939714.2617805
0,214,0,4,18,False,52,6,207,1743,8.715,1669939714.3391173
1,214,0,4,21,True,52,6,178,1714,8.57,1669939714.3401346
0,215,0,4,18,False,180,7,76,1868,9.34,1669939714.4172268
1,215,0,4,21,True,180,7,47,1839,9.195,1669939714.4174297
0,216,0,4,18,False,51,7,208,2000,10.0,1669939714.4958203
1,216,0,4,21,True,51,7,178,1970,9.85,1669939714.4965236
0,217,0,4,18,False,179,7,134,1926,9.63,1669939714.5511599
1,217,0,4,21,True,179,7,105,1897,9.485,1669939714.5511599
0,218,0,4,18,False,50,7,31,1823,9.115,1669939714.6492276
1,218,0,4,21,True,50,7,1,1793,8.965,1669939714.6497738
0,219,0,4,18,False,178,6,233,1769,8.845,1669939714.7252228
1,219,0,4,21,True,178,6,204,1740,8.7,1669939714.7252228
0,220,0,4,18,False,50,6,247,1783,8.915,1669939714.80582
1,220,0,4,21,True,49,6,217,1753,8.765,1669939714.8064492
0,221,0,4,18,False,177,6,188,1724,8.62,1669939714.8814046
1,221,0,4,21,True,177,6,159,1695,8.475,1669939714.8814046
0,222,0,4,18,False,49,7,163,1955,9.775,1669939714.96088
1,222,0,4,21,True,49,7,134,1926,9.63,1669939714.961888
0,223,0,4,18,False,176,6,229,1765,8.825,1669939715.0392888
1,223,0,4,21,True,176,6,199,1735,8.675,1669939715.039835
0,224,0,4,18,False,48,7,246,2038,10.19,1669939715.1002715
1,224,0,4,21,True,48,7,217,2009,10.045,1669939715.1012692
0,225,0,4,18,False,175,7,92,1884,9.42,1669939715.1899881
1,225,0,4,21,True,175,7,63,1855,9.275,1669939715.190637
0,226,0,4,18,False,47,7,86,1878,9.39,1669939715.2582052
1,226,0,4,21,True,47,7,56,1848,9.24,1669939715.2590153
0,227,0,4,18,False,174,6,204,1740,8.7,1669939715.3151078
1,227,0,4,21,True,174,6,174,1710,8.55,1669939715.3151078
0,228,0,4,18,False,46,7,113,1905,9.525,1669939715.4148195
1,228,0,4,21,True,46,7,84,1876,9.38,1669939715.4148195
0,229,0,4,18,False,173,8,20,2068,10.34,1669939715.4910145
1,229,0,4,21,True,173,7,248,2040,10.2,1669939715.4910145
0,230,0,4,18,False,45,7,178,1970,9.85,1669939715.5713327
1,230,0,4,21,True,45,7,150,1942,9.71,1669939715.572337
0,231,0,4,18,False,173,6,131,1667,8.335,1669939715.6497355
1,231,0,4,21,True,173,6,103,1639,8.195,1669939715.650183
0,232,0,4,18,False,44,7,249,2041,10.205,1669939715.7288485
1,232,0,4,21,True,44,7,219,2011,10.055,1669939715.7298443
0,233,0,4,18,False,172,7,137,1929,9.645,1669939715.8071845
1,233,0,4,21,True,172,7,108,1900,9.5,1669939715.8077364
0,234,0,4,18,False,43,7,27,1819,9.095,1669939715.8841848
1,234,0,4,21,True,43,6,253,1789,8.945,1669939715.8844059
0,235,0,4,18,False,171,7,244,2036,10.18,1669939715.9633827
1,235,0,4,21,True,171,7,215,2007,10.035,1669939715.963826
0,236,0,4,18,False,42,7,29,1821,9.105,1669939716.0409384
1,236,0,4,21,True,42,7,0,1792,8.96,1669939716.0409384
0,237,0,4,18,False,170,7,167,1959,9.795,1669939716.1147895
1,237,0,4,21,True,170,7,138,1930,9.65,1669939716.115043
0,238,0,4,18,False,41,7,155,1947,9.735,1669939716.1959503
1,238,0,4,21,True,41,7,126,1918,9.59,1669939716.1961784
0,239,0,4,18,False,169,7,14,1806,9.03,1669939716.2753813
1,239,0,4,21,True,169,6,240,1776,8.88,1669939716.2763357
0,240,0,4,18,False,41,6,178,1714,8.57,1669939716.353261
1,240,0,4,21,True,41,6,149,1685,8.425,1669939716.354197
0,241,0,4,18,False,168,7,53,1845,9.225,1669939716.430027
1,241,0,4,21,True,168,7,24,1816,9.08,1669939716.4302309
0,242,0,4,18,False,40,7,100,1892,9.46,1669939716.5049124
1,242,0,4,21,True,40,7,71,1863,9.315,1669939716.5061338
0,243,0,4,18,False,167,8,98,2146,10.73,1669939716.5658324
1,243,0,4,21,True,167,8,68,2116,10.58,1669939716.5660524
0,244,0,4,18,False,39,7,230,2022,10.11,1669939716.6492677
1,244,0,4,21,True,39,7,201,1993,9.965,1669939716.6492677
0,245,0,4,18,False,166,7,100,1892,9.46,1669939716.7089949
1,245,0,4,21,True,166,7,70,1862,9.31,1669939716.7089949
0,246,0,4,18,False,38,6,240,1776,8.88,1669939716.8049846
1,246,0,4,21,True,38,6,211,1747,8.735,1669939716.805179
0,247,0,4,18,False,165,6,253,1789,8.945,1669939716.8830996
1,247,0,4,21,True,165,6,223,1759,8.795,1669939716.8840666
0,248,0,4,18,False,37,7,97,1889,9.445,1669939716.9419305
1,248,0,4,21,True,37,7,67,1859,9.295,1669939716.9419305
0,249,0,4,18,False,164,7,18,1810,9.05,1669939717.0395699
1,249,0,4,21,True,164,6,244,1780,8.9,1669939717.0395699
0,250,0,4,18,False,36,6,235,1771,8.855,1669939717.1146977
1,250,0,4,21,True,36,6,205,1741,8.705,1669939717.115705
0,251,0,4,18,False,164,8,82,2130,10.65,1669939717.1892807
1,251,0,4,21,True,164,8,52,2100,10.5,1669939717.1895578
0,252,0,4,18,False,35,6,209,1745,8.725,1669939717.271768
1,252,0,4,21,True,35,6,179,1715,8.575,1669939717.271768
0,253,0,4,18,False,163,7,102,1894,9.47,1669939717.3494303
1,253,0,4,21,True,163,7,73,1865,9.325,1669939717.3497472
0,254,0,4,18,False,34,6,214,1750,8.75,1669939717.4269776
1,254,0,4,21,True,34,6,185,1721,8.605,1669939717.4269776
0,255,0,4,18,False,162,6,244,1780,8.9,1669939717.5001152
1,255,0,4,21,True,162,6,215,1751,8.755,1669939717.500319
0,256,0,4,18,False,33,6,125,1661,8.305,1669939717.5826378
1,256,0,4,21,True,33,6,96,1632,8.16,1669939717.5835118
0,257,0,4,18,False,161,7,171,1963,9.815,1669939717.6545112
1,257,0,4,21,True,161,7,142,1934,9.67,1669939717.6545112
0,258,0,4,18,False,32,7,204,1996,9.98,1669939717.7373757
1,258,0,4,21,True,32,7,175,1967,9.835,1669939717.7373757
0,259,0,4,18,False,160,7,100,1892,9.46,1669939717.8132324
1,259,0,4,21,True,160,7,70,1862,9.31,1669939717.813687
0,260,0,4,18,False,32,7,19,1811,9.055,1669939717.8937793
1,260,0,4,21,True,31,6,245,1781,8.905,1669939717.8948698
0,261,0,4,18,False,159,7,180,1972,9.86,1669939717.9741635
1,261,0,4,21,True,159,7,150,1942,9.71,1669939717.974707
0,262,0,4,18,False,31,7,112,1904,9.52,1669939718.0465117
1,262,0,4,21,True,31,7,83,1875,9.375,1669939718.0467417
0,263,0,4,18,False,158,7,110,1902,9.51,1669939718.1288762
1,263,0,4,21,True,158,7,80,1872,9.36,1669939718.1288762
0,264,0,4,18,False,30,6,222,1758,8.79,1669939718.2017252
1,264,0,4,21,True,30,6,192,1728,8.64,1669939718.2017252
0,265,0,4,18,False,157,7,197,1989,9.945,1669939718.2814207
1,265,0,4,21,True,157,7,168,1960,9.8,1669939718.2814207
0,266,0,4,18,False,29,6,155,1691,8.455,1669939718.3618226
1,266,0,4,21,True,29,6,126,1662,8.31,1669939718.3618226
0,267,0,4,18,False,156,7,163,1955,9.775,1669939718.439
1,267,0,4,21,True,156,7,134,1926,9.63,1669939718.439
0,268,0,4,18,False,28,7,122,1914,9.57,1669939718.5149198
1,268,0,4,21,True,28,7,93,1885,9.425,1669939718.5151265
0,269,0,4,18,False,155,7,240,2032,10.16,1669939718.5970154
1,269,0,4,21,True,155,7,210,2002,10.01,1669939718.5975666
0,270,0,4,18,False,27,7,64,1856,9.28,1669939718.6724384
1,270,0,4,21,True,27,7,36,1828,9.14,1669939718.6734793
0,271,0,4,18,False,155,6,232,1768,8.84,1669939718.7355878
1,271,0,4,21,True,155,6,202,1738,8.69,1669939718.736585
0,272,0,4,18,False,26,7,75,1867,9.335,1669939718.8176928
1,272,0,4,21,True,26,7,45,1837,9.185,1669939718.8176928
0,273,0,4,18,False,154,7,139,1931,9.655,1669939718.8937948
1,273,0,4,21,True,154,7,109,1901,9.505,1669939718.8937948
0,274,0,4,18,False,25,7,123,1915,9.575,1669939718.9718919
1,274,0,4,21,True,25,7,95,1887,9.435,1669939718.9718919
0,275,0,4,18,False,153,7,17,1809,9.045,1669939719.0496805
1,275,0,4,21,True,153,6,243,1779,8.895,1669939719.0503385
0,276,0,4,18,False,24,6,187,1723,8.615,1669939719.1272109
1,276,0,4,21,True,24,6,158,1694,8.47,1669939719.128163
0,277,0,4,18,False,152,7,234,2026,10.13,1669939719.2036598
1,277,0,4,21,True,152,7,204,1996,9.98,1669939719.2039378
0,278,0,4,18,False,23,7,39,1831,9.155,1669939719.2640488
1,278,0,4,21,True,23,7,9,1801,9.005,1669939719.264273
0,279,0,4,18,False,151,6,209,1745,8.725,1669939719.3608675
1,279,0,4,21,True,151,6,179,1715,8.575,1669939719.3618753
0,280,0,4,18,False,23,7,126,1918,9.59,1669939719.4395306
1,280,0,4,21,True,22,7,96,1888,9.44,1669939719.4395306
0,281,0,4,18,False,150,6,188,1724,8.62,1669939719.5171785
1,281,0,4,21,True,150,6,159,1695,8.475,1669939719.5176287
0,282,0,4,18,False,22,7,142,1934,9.67,1669939719.5954535
1,282,0,4,21,True,22,7,112,1904,9.52,1669939719.5959861
0,283,0,4,18,False,149,7,135,1927,9.635,1669939719.6691763
1,283,0,4,21,True,149,7,105,1897,9.485,1669939719.6697154
0,284,0,4,18,False,21,7,118,1910,9.55,1669939719.7515235
1,284,0,4,21,True,21,7,89,1881,9.405,1669939719.7524776
0,285,0,4,18,False,148,7,56,1848,9.24,1669939719.8261714
1,285,0,4,21,True,148,7,27,1819,9.095,1669939719.8271356
0,286,0,4,18,False,20,7,128,1920,9.6,1669939719.8869052
1,286,0,4,21,True,20,7,98,1890,9.45,1669939719.887219
0,287,0,4,18,False,147,7,90,1882,9.41,1669939719.9842758
1,287,0,4,21,True,147,7,60,1852,9.26,1669939719.9845195
0,288,0,4,18,False,19,7,218,2010,10.05,1669939720.0606923
1,288,0,4,21,True,19,7,188,1980,9.9,1669939720.0617
0,289,0,4,18,False,146,7,195,1987,9.935,1669939720.1388547
1,289,0,4,21,True,146,7,166,1958,9.79,1669939720.1402273
0,290,0,4,18,False,18,7,19,1811,9.055,1669939720.2176301
1,290,0,4,21,True,18,6,245,1781,8.905,1669939720.218386
0,291,0,4,18,False,146,7,212,2004,10.02,1669939720.2921028
1,291,0,4,21,True,146,7,182,1974,9.87,1669939720.2921028
0,292,0,4,18,False,17,7,66,1858,9.29,1669939720.3707912
1,292,0,4,21,True,17,7,37,1829,9.145,1669939720.3707912
0,293,0,4,18,False,145,7,71,1863,9.315,1669939720.4494028
1,293,0,4,21,True,145,7,42,1834,9.17,1669939720.4494028
0,294,0,4,18,False,16,7,24,1816,9.08,1669939720.5247972
1,294,0,4,21,True,16,6,250,1786,8.93,1669939720.5250437
0,295,0,4,18,False,144,7,28,1820,9.1,1669939720.6066856
1,295,0,4,21,True,144,6,255,1791,8.955,1669939720.607545
0,296,0,4,18,False,15,8,213,2261,11.305,1669939720.6848867
1,296,0,4,21,True,15,8,183,2231,11.155,1669939720.6858952
0,297,0,4,18,False,143,7,135,1927,9.635,1669939720.7419255
1,297,0,4,21,True,143,7,107,1899,9.495,1669939720.7419255
0,298,0,4,18,False,14,6,192,1728,8.64,1669939720.8409085
1,298,0,4,21,True,14,6,162,1698,8.49,1669939720.8409085
0,299,0,4,18,False,142,7,127,1919,9.595,1669939720.899929
1,299,0,4,21,True,142,7,97,1889,9.445,1669939720.9001796
0,300,0,4,18,False,14,7,3,1795,8.975,1669939720.9790502
1,300,0,4,21,True,14,6,230,1766,8.83,1669939720.9790502
0,301,0,4,18,False,141,7,39,1831,9.155,1669939721.0577495
1,301,0,4,21,True,141,7,9,1801,9.005,1669939721.0579774
0,302,0,4,18,False,13,8,43,2091,10.455,1669939721.151595
1,302,0,4,21,True,13,8,13,2061,10.305,1669939721.151595
0,303,0,4,18,False,140,6,159,1695,8.475,1669939721.2078276
1,303,0,4,21,True,140,6,129,1665,8.325,1669939721.2078276
0,304,0,4,18,False,12,7,162,1954,9.77,1669939721.2863452
1,304,0,4,21,True,12,7,133,1925,9.625,1669939721.2865913
0,305,0,4,18,False,139,6,239,1775,8.875,1669939721.3685598
1,305,0,4,21,True,139,6,209,1745,8.725,1669939721.36963
0,306,0,4,18,False,11,6,217,1753,8.765,1669939721.4474192
1,306,0,4,21,True,11,6,187,1723,8.615,1669939721.4479513
0,307,0,4,18,False,138,7,1,1793,8.965,1669939721.5208232
1,307,0,4,21,True,138,6,227,1763,8.815,1669939721.5217764
0,308,0,4,18,False,10,7,51,1843,9.215,1669939721.5980375
1,308,0,4,21,True,10,7,22,1814,9.07,1669939721.5989664
0,309,0,4,18,False,138,7,158,1950,9.75,1669939721.6785796
1,309,0,4,21,True,137,7,128,1920,9.6,1669939721.6795146
0,310,0,4,18,False,9,6,187,1723,8.615,1669939721.7584982
1,310,0,4,21,True,9,6,157,1693,8.465,1669939721.7594872
0,311,0,4,18,False,137,7,143,1935,9.675,1669939721.8367598
1,311,0,4,21,True,137,7,114,1906,9.53,1669939721.8378797
0,312,0,4,18,False,8,7,53,1845,9.225,1669939721.913581
1,312,0,4,21,True,8,7,24,1816,9.08,1669939721.9138973
0,313,0,4,18,False,136,7,130,1922,9.61,1669939721.9936297
1,313,0,4,21,True,136,7,100,1892,9.46,1669939721.9936297
0,314,0,4,18,False,7,7,56,1848,9.24,1669939722.0708437
1,314,0,4,21,True,7,7,27,1819,9.095,1669939722.0708437
0,315,0,4,18,False,135,7,200,1992,9.96,1669939722.1486464
1,315,0,4,21,True,135,7,170,1962,9.81,1669939722.1496053
0,316,0,4,18,False,6,6,242,1778,8.89,1669939722.22891
1,316,0,4,21,True,6,6,213,1749,8.745,1669939722.2298632
0,317,0,4,18,False,134,7,90,1882,9.41,1669939722.3059561
1,317,0,4,21,True,134,7,60,1852,9.26,1669939722.3061779
0,318,0,4,18,False,5,6,245,1781,8.905,1669939722.3830142
1,318,0,4,21,True,5,6,215,1751,8.755,1669939722.3830142
0,319,0,4,18,False,133,8,18,2066,10.33,1669939722.4572349
1,319,0,4,21,True,133,7,244,2036,10.18,1669939722.4575453
0,320,0,4,18,False,5,6,155,1691,8.455,1669939722.5407975
1,320,0,4,21,True,5,6,125,1661,8.305,1669939722.5407975
0,321,0,4,18,False,132,7,139,1931,9.655,1669939722.6187947
1,321,0,4,21,True,132,7,109,1901,9.505,1669939722.6197875
0,322,0,4,18,False,4,7,108,1900,9.5,1669939722.6965876
1,322,0,4,21,True,4,7,79,1871,9.355,1669939722.6968145
0,323,0,4,18,False,131,6,225,1761,8.805,1669939722.7703488
1,323,0,4,21,True,131,6,196,1732,8.66,1669939722.7705548
0,324,0,4,18,False,3,7,34,1826,9.13,1669939722.848161
1,324,0,4,21,True,3,7,5,1797,8.985,1669939722.848161
0,325,0,4,18,False,130,7,108,1900,9.5,1669939722.9281478
1,325,0,4,21,True,130,7,79,1871,9.355,1669939722.9295259
0,326,0,4,18,False,2,6,234,1770,8.85,1669939723.006403
1,326,0,4,21,True,2,6,204,1740,8.7,1669939723.0068896
0,327,0,4,18,False,129,7,176,1968,9.84,1669939723.0818102
1,327,0,4,21,True,129,7,146,1938,9.69,1669939723.0830922
0,328,0,4,18,False,1,7,152,1944,9.72,1669939723.1492126
1,328,0,4,21,True,1,7,122,1914,9.57,1669939723.1492126
0,329,0,4,18,False,129,7,27,1819,9.095,1669939723.224682
1,329,0,4,21,True,128,6,253,1789,8.945,1669939723.2254736
0,330,0,4,18,False,0,7,73,1865,9.325,1669939723.3026426
1,330,0,4,21,True,0,7,45,1837,9.185,1669939723.3034632
0,331,0,4,18,False,128,7,194,1986,9.93,1669939723.382779
1,331,0,4,21,True,128,7,164,1956,9.78,1669939723.382779
0,332,0,4,18,False,255,6,212,1748,8.74,1669939723.454764
1,332,0,4,21,True,255,6,182,1718,8.59,1669939723.4550097
0,333,0,4,18,False,127,7,25,1817,9.085,1669939723.5352507
1,333,0,4,21,True,127,6,252,1788,8.94,1669939723.535733
0,334,0,4,18,False,254,7,31,1823,9.115,1669939723.620878
1,334,0,4,21,True,254,7,2,1794,8.97,1669939723.620878
0,335,0,4,18,False,126,7,210,2002,10.01,1669939723.6887183
1,335,0,4,21,True,126,7,181,1973,9.865,1669939723.689174
0,336,0,4,18,False,253,7,100,1892,9.46,1669939723.7694921
1,336,0,4,21,True,253,7,70,1862,9.31,1669939723.7699957
0,337,0,4,18,False,125,7,211,2003,10.015,1669939723.844902
1,337,0,4,21,True,125,7,181,1973,9.865,1669939723.8454456
0,338,0,4,18,False,252,7,59,1851,9.255,1669939723.9227653
1,338,0,4,21,True,252,7,30,1822,9.11,1669939723.9227653
0,339,0,4,18,False,124,7,43,1835,9.175,1669939723.9807699
1,339,0,4,21,True,124,7,14,1806,9.03,1669939723.9807699
0,340,0,4,18,False,252,7,120,1912,9.56,1669939724.0812151
1,340,0,4,21,True,251,7,90,1882,9.41,1669939724.0812151
0,341,0,4,18,False,123,6,228,1764,8.82,1669939724.1567671
1,341,0,4,21,True,123,6,199,1735,8.675,1669939724.1572905
0,342,0,4,18,False,251,7,68,1860,9.3,1669939724.2330933
1,342,0,4,21,True,251,7,38,1830,9.15,1669939724.2337222
0,343,0,4,18,False,122,7,117,1909,9.545,1669939724.291299
1,343,0,4,21,True,122,7,87,1879,9.395,1669939724.291299
0,344,0,4,18,False,250,6,171,1707,8.535,1669939724.3691154
1,344,0,4,21,True,250,6,141,1677,8.385,1669939724.3691154
0,345,0,4,18,False,121,7,163,1955,9.775,1669939724.448907
1,345,0,4,21,True,121,7,133,1925,9.625,1669939724.448907
0,346,0,4,18,False,249,6,247,1783,8.915,1669939724.528662
1,346,0,4,21,True,249,6,217,1753,8.765,1669939724.528662
0,347,0,4,18,False,120,7,149,1941,9.705,1669939724.6084788
1,347,0,4,21,True,120,7,119,1911,9.555,1669939724.6084788
0,348,0,4,18,False,248,6,188,1724,8.62,1669939724.703222
1,348,0,4,21,True,248,6,158,1694,8.47,1669939724.703222
0,349,0,4,18,False,119,7,119,1911,9.555,1669939724.7670252
1,349,0,4,21,True,119,7,89,1881,9.405,1669939724.7670252
0,350,0,4,18,False,247,8,88,2136,10.68,1669939724.8308487
1,350,0,4,21,True,247,8,58,2106,10.53,1669939724.8308487
0,351,0,4,18,False,119,6,212,1748,8.74,1669939724.9106724
1,351,0,4,21,True,119,6,183,1719,8.595,1669939724.9106724
0,352,0,4,18,False,246,7,26,1818,9.09,1669939725.0054123
1,352,0,4,21,True,246,6,252,1788,8.94,1669939725.0054123
0,353,0,4,18,False,118,7,166,1958,9.79,1669939725.083206
1,353,0,4,21,True,118,7,136,1928,9.64,1669939725.083206
0,354,0,4,18,False,245,6,247,1783,8.915,1669939725.14705
1,354,0,4,21,True,245,6,217,1753,8.765,1669939725.14705
0,355,0,4,18,False,117,6,222,1758,8.79,1669939725.2264552
1,355,0,4,21,True,117,6,193,1729,8.645,1669939725.2264552
0,356,0,4,18,False,244,7,139,1931,9.655,1669939725.3267438
1,356,0,4,21,True,244,7,110,1902,9.51,1669939725.3267438
0,357,0,4,18,False,116,6,148,1684,8.42,1669939725.3827622
1,357,0,4,21,True,116,6,118,1654,8.27,1669939725.3827622
0,358,0,4,18,False,243,7,116,1908,9.54,1669939725.4671955
1,358,0,4,21,True,243,7,86,1878,9.39,1669939725.4677262
0,359,0,4,18,False,115,7,188,1980,9.9,1669939725.5530245
1,359,0,4,21,True,115,7,159,1951,9.755,1669939725.554175
0,360,0,4,18,False,243,7,73,1865,9.325,1669939725.6341588
1,360,0,4,21,True,242,7,43,1835,9.175,1669939725.6343753
0,361,0,4,18,False,114,6,221,1757,8.785,1669939725.7173324
1,361,0,4,21,True,114,6,191,1727,8.635,1669939725.7178748
0,362,0,4,18,False,242,7,45,1837,9.185,1669939725.7930956
1,362,0,4,21,True,242,7,16,1808,9.04,1669939725.7940838
0,363,0,4,18,False,113,7,201,1993,9.965,1669939725.8685875
1,363,0,4,21,True,113,7,171,1963,9.815,1669939725.8690157
0,364,0,4,18,False,241,6,232,1768,8.84,1669939725.9328678
1,364,0,4,21,True,241,6,203,1739,8.695,1669939725.9328678
0,365,0,4,18,False,112,7,218,2010,10.05,1669939726.0089116
1,365,0,4,21,True,112,7,189,1981,9.905,1669939726.0089116
0,366,0,4,18,False,240,7,16,1808,9.04,1669939726.087549
1,366,0,4,21,True,240,6,243,1779,8.895,1669939726.0877538
0,367,0,4,18,False,111,7,165,1957,9.785,1669939726.1669152
1,367,0,4,21,True,111,7,136,1928,9.64,1669939726.1674592
0,368,0,4,18,False,239,7,178,1970,9.85,1669939726.2430046
1,368,0,4,21,True,239,7,149,1941,9.705,1669939726.2433803
0,369,0,4,18,False,111,6,228,1764,8.82,1669939726.3202367
1,369,0,4,21,True,110,6,199,1735,8.675,1669939726.3202367
0,370,0,4,18,False,238,7,182,1974,9.87,1669939726.400701
1,370,0,4,21,True,238,7,152,1944,9.72,1669939726.400701
0,371,0,4,18,False,110,6,163,1699,8.495,1669939726.478709
1,371,0,4,21,True,110,6,134,1670,8.35,1669939726.4788914
0,372,0,4,18,False,237,7,133,1925,9.625,1669939726.5541732
1,372,0,4,21,True,237,7,104,1896,9.48,1669939726.5541732
0,373,0,4,18,False,109,7,73,1865,9.325,1669939726.6308208
1,373,0,4,21,True,109,7,43,1835,9.175,1669939726.6308208
0,374,0,4,18,False,236,7,111,1903,9.515,1669939726.7099166
1,374,0,4,21,True,236,7,81,1873,9.365,1669939726.7109227
0,375,0,4,18,False,108,7,71,1863,9.315,1669939726.7860389
1,375,0,4,21,True,108,7,41,1833,9.165,1669939726.786265
0,376,0,4,18,False,235,8,36,2084,10.42,1669939726.8670795
1,376,0,4,21,True,235,8,6,2054,10.27,1669939726.867307
0,377,0,4,18,False,107,6,244,1780,8.9,1669939726.9444792
1,377,0,4,21,True,107,6,214,1750,8.75,1669939726.9453366
0,378,0,4,18,False,234,7,43,1835,9.175,1669939727.024964
1,378,0,4,21,True,234,7,13,1805,9.025,1669939727.024964
0,379,0,4,18,False,106,6,231,1767,8.835,1669939727.0965052
1,379,0,4,21,True,106,6,202,1738,8.69,1669939727.0977714
0,380,0,4,18,False,234,7,13,1805,9.025,1669939727.174201
1,380,0,4,21,True,233,6,239,1775,8.875,1669939727.174201
0,381,0,4,18,False,105,7,55,1847,9.235,1669939727.2576613
1,381,0,4,21,True,105,7,25,1817,9.085,1669939727.2582161
0,382,0,4,18,False,233,7,64,1856,9.28,1669939727.3153222
1,382,0,4,21,True,233,7,34,1826,9.13,1669939727.3155124
0,383,0,4,18,False,104,6,246,1782,8.91,1669939727.412021
1,383,0,4,21,True,104,6,216,1752,8.76,1669939727.4132428
0,384,0,4,18,False,232,7,23,1815,9.075,1669939727.489962
1,384,0,4,21,True,232,6,249,1785,8.925,1669939727.490188
0,385,0,4,18,False,103,7,135,1927,9.635,1669939727.567238
1,385,0,4,21,True,103,7,105,1897,9.485,1669939727.567238
0,386,0,4,18,False,231,7,115,1907,9.535,1669939727.645377
1,386,0,4,21,True,231,7,86,1878,9.39,1669939727.645892
0,387,0,4,18,False,102,6,108,1644,8.22,1669939727.7249622
1,387,0,4,21,True,102,6,79,1615,8.075,1669939727.7249622
