dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,248,10,99,2659,13.295,1669929922.071542
0,206,0,4,8,False,120,10,114,2674,13.37,1669929922.151186
1,206,0,4,12,True,120,10,87,2647,13.235,1669929922.1517117
0,207,0,4,8,False,247,10,186,2746,13.73,1669929922.2281508
1,207,0,4,12,True,247,10,159,2719,13.595,1669929922.2284648
0,208,0,4,8,False,119,11,214,3030,15.15,1669929922.2921424
1,208,0,4,12,True,119,11,187,3003,15.015,1669929922.2934437
0,209,0,4,8,False,246,11,236,3052,15.26,1669929922.3809648
1,209,0,4,12,True,246,11,209,3025,15.125,1669929922.3812299
0,210,0,4,8,False,118,10,246,2806,14.03,1669929922.463375
1,210,0,4,12,True,118,10,219,2779,13.895,1669929922.463375
0,211,0,4,8,False,245,11,113,2929,14.645,1669929922.5360832
1,211,0,4,12,True,245,11,86,2902,14.51,1669929922.5360832
0,212,0,4,8,False,117,11,58,2874,14.37,1669929922.6212904
1,212,0,4,12,True,117,11,29,2845,14.225,1669929922.6221275
0,213,0,4,8,False,244,10,210,2770,13.85,1669929922.6978035
1,213,0,4,12,True,244,10,182,2742,13.71,1669929922.6981184
0,214,0,4,8,False,116,10,180,2740,13.7,1669929922.7541282
1,214,0,4,12,True,116,10,153,2713,13.565,1669929922.7541282
0,215,0,4,8,False,244,13,129,3457,17.285,1669929922.8550017
1,215,0,4,12,True,244,13,100,3428,17.14,1669929922.8561475
0,216,0,4,8,False,115,11,24,2840,14.2,1669929922.9313922
1,216,0,4,12,True,115,10,253,2813,14.065,1669929922.9313922
0,217,0,4,8,False,243,10,157,2717,13.585,1669929922.9901013
1,217,0,4,12,True,243,10,129,2689,13.445,1669929922.9903424
0,218,0,4,8,False,114,12,146,3218,16.09,1669929923.070232
1,218,0,4,12,True,114,12,119,3191,15.955,1669929923.070232
0,219,0,4,8,False,242,12,119,3191,15.955,1669929923.1456947
1,219,0,4,12,True,242,12,92,3164,15.82,1669929923.1456947
0,220,0,4,8,False,113,10,216,2776,13.88,1669929923.2273812
1,220,0,4,12,True,113,10,189,2749,13.745,1669929923.2273812
0,221,0,4,8,False,241,11,33,2849,14.245,1669929923.303489
1,221,0,4,12,True,241,11,5,2821,14.105,1669929923.303489
0,222,0,4,8,False,112,10,147,2707,13.535,1669929923.383325
1,222,0,4,12,True,112,10,119,2679,13.395,1669929923.3843224
0,223,0,4,8,False,240,12,34,3106,15.53,1669929923.4442773
1,223,0,4,12,True,240,12,7,3079,15.395,1669929923.4442773
0,224,0,4,8,False,112,11,149,2965,14.825,1669929923.538049
1,224,0,4,12,True,112,11,122,2938,14.69,1669929923.5385888
0,225,0,4,8,False,239,10,198,2758,13.79,1669929923.6162229
1,225,0,4,12,True,239,10,170,2730,13.65,1669929923.6170228
0,226,0,4,8,False,111,12,21,3093,15.465,1669929923.6914954
1,226,0,4,12,True,111,11,250,3066,15.33,1669929923.6920328
0,227,0,4,8,False,238,10,202,2762,13.81,1669929923.7691967
1,227,0,4,12,True,238,10,175,2735,13.675,1669929923.769425
0,228,0,4,8,False,110,10,189,2749,13.745,1669929923.8458197
1,228,0,4,12,True,110,10,162,2722,13.61,1669929923.846052
0,229,0,4,8,False,237,12,28,3100,15.5,1669929923.9205682
1,229,0,4,12,True,237,12,1,3073,15.365,1669929923.920775
0,230,0,4,8,False,109,12,7,3079,15.395,1669929923.997958
1,230,0,4,12,True,109,11,236,3052,15.26,1669929923.997958
0,231,0,4,8,False,236,11,76,2892,14.46,1669929924.0774171
1,231,0,4,12,True,236,11,49,2865,14.325,1669929924.077632
0,232,0,4,8,False,108,11,95,2911,14.555,1669929924.1572475
1,232,0,4,12,True,108,11,68,2884,14.42,1669929924.1580913
0,233,0,4,8,False,235,10,226,2786,13.93,1669929924.2353163
1,233,0,4,12,True,235,10,199,2759,13.795,1669929924.2362707
0,234,0,4,8,False,107,11,253,3069,15.345,1669929924.3087485
1,234,0,4,12,True,107,11,225,3041,15.205,1669929924.3089902
0,235,0,4,8,False,235,11,17,2833,14.165,1669929924.391224
1,235,0,4,12,True,235,10,245,2805,14.025,1669929924.391224
0,236,0,4,8,False,106,11,51,2867,14.335,1669929924.4700916
1,236,0,4,12,True,106,11,23,2839,14.195,1669929924.4708543
0,237,0,4,8,False,234,11,251,3067,15.335,1669929924.5474093
1,237,0,4,12,True,234,11,223,3039,15.195,1669929924.547957
0,238,0,4,8,False,105,10,138,2698,13.49,1669929924.6255844
1,238,0,4,12,True,105,10,111,2671,13.355,1669929924.6255844
0,239,0,4,8,False,233,12,172,3244,16.22,1669929924.701493
1,239,0,4,12,True,233,12,145,3217,16.085,1669929924.7020366
0,240,0,4,8,False,104,11,87,2903,14.515,1669929924.7794464
1,240,0,4,12,True,104,11,60,2876,14.38,1669929924.7800598
0,241,0,4,8,False,232,12,57,3129,15.645,1669929924.8592863
1,241,0,4,12,True,232,12,29,3101,15.505,1669929924.8600874
0,242,0,4,8,False,103,11,118,2934,14.67,1669929924.93708
1,242,0,4,12,True,103,11,90,2906,14.53,1669929924.9380875
0,243,0,4,8,False,231,10,5,2565,12.825,1669929925.0156293
1,243,0,4,12,True,231,9,234,2538,12.69,1669929925.016038
0,244,0,4,8,False,103,12,230,3302,16.51,1669929925.0883715
1,244,0,4,12,True,103,12,203,3275,16.375,1669929925.0891125
0,245,0,4,8,False,230,11,141,2957,14.785,1669929925.1706207
1,245,0,4,12,True,230,11,113,2929,14.645,1669929925.170826
0,246,0,4,8,False,102,11,39,2855,14.275,1669929925.2505376
1,246,0,4,12,True,102,11,12,2828,14.14,1669929925.2507305
0,247,0,4,8,False,229,11,241,3057,15.285,1669929925.327561
1,247,0,4,12,True,229,11,213,3029,15.145,1669929925.3280156
0,248,0,4,8,False,101,11,102,2918,14.59,1669929925.405211
1,248,0,4,12,True,101,11,75,2891,14.455,1669929925.406212
0,249,0,4,8,False,228,10,22,2582,12.91,1669929925.4831178
1,249,0,4,12,True,228,9,249,2553,12.765,1669929925.4840946
0,250,0,4,8,False,100,11,253,3069,15.345,1669929925.559534
1,250,0,4,12,True,100,11,225,3041,15.205,1669929925.5599575
0,251,0,4,8,False,227,10,159,2719,13.595,1669929925.6370833
1,251,0,4,12,True,227,10,131,2691,13.455,1669929925.6373022
0,252,0,4,8,False,99,12,188,3260,16.3,1669929925.7147932
1,252,0,4,12,True,99,12,161,3233,16.165,1669929925.7157855
0,253,0,4,8,False,226,11,13,2829,14.145,1669929925.7932677
1,253,0,4,12,True,226,10,242,2802,14.01,1669929925.7932677
0,254,0,4,8,False,98,12,138,3210,16.05,1669929925.871727
1,254,0,4,12,True,98,12,111,3183,15.915,1669929925.8726978
0,255,0,4,8,False,226,11,100,2916,14.58,1669929925.928698
1,255,0,4,12,True,226,11,73,2889,14.445,1669929925.9289198
0,256,0,4,8,False,97,11,233,3049,15.245,1669929926.0051715
1,256,0,4,12,True,97,11,206,3022,15.11,1669929926.0051715
0,257,0,4,8,False,225,10,150,2710,13.55,1669929926.087007
1,257,0,4,12,True,225,10,122,2682,13.41,1669929926.0874336
0,258,0,4,8,False,96,12,113,3185,15.925,1669929926.1672192
1,258,0,4,12,True,96,12,86,3158,15.79,1669929926.1680005
0,259,0,4,8,False,224,11,25,2841,14.205,1669929926.2431285
1,259,0,4,12,True,224,10,253,2813,14.065,1669929926.2438881
0,260,0,4,8,False,95,12,24,3096,15.48,1669929926.3033564
1,260,0,4,12,True,95,11,253,3069,15.345,1669929926.3033564
0,261,0,4,8,False,223,10,126,2686,13.43,1669929926.3971174
1,261,0,4,12,True,223,10,99,2659,13.295,1669929926.3973463
0,262,0,4,8,False,94,11,239,3055,15.275,1669929926.4801471
1,262,0,4,12,True,94,11,211,3027,15.135,1669929926.4808662
0,263,0,4,8,False,222,10,132,2692,13.46,1669929926.555759
1,263,0,4,12,True,222,10,105,2665,13.325,1669929926.5560033
0,264,0,4,8,False,94,10,201,2761,13.805,1669929926.6303601
1,264,0,4,12,True,93,10,174,2734,13.67,1669929926.6305857
0,265,0,4,8,False,221,12,43,3115,15.575,1669929926.711526
1,265,0,4,12,True,221,12,15,3087,15.435,1669929926.712056
0,266,0,4,8,False,93,10,219,2779,13.895,1669929926.7895718
1,266,0,4,12,True,93,10,191,2751,13.755,1669929926.790012
0,267,0,4,8,False,220,12,5,3077,15.385,1669929926.8673437
1,267,0,4,12,True,220,11,234,3050,15.25,1669929926.8680537
0,268,0,4,8,False,92,11,238,3054,15.27,1669929926.943389
1,268,0,4,12,True,92,11,210,3026,15.13,1669929926.94393
0,269,0,4,8,False,219,10,180,2740,13.7,1669929927.0213072
1,269,0,4,12,True,219,10,152,2712,13.56,1669929927.0220673
0,270,0,4,8,False,91,11,83,2899,14.495,1669929927.0956016
1,270,0,4,12,True,91,11,55,2871,14.355,1669929927.0956016
0,271,0,4,8,False,218,10,144,2704,13.52,1669929927.1742237
1,271,0,4,12,True,218,10,117,2677,13.385,1669929927.1742237
0,272,0,4,8,False,90,11,185,3001,15.005,1669929927.2556875
1,272,0,4,12,True,90,11,158,2974,14.87,1669929927.2556875
0,273,0,4,8,False,217,11,108,2924,14.62,1669929927.3263078
1,273,0,4,12,True,217,11,81,2897,14.485,1669929927.3263078
0,274,0,4,8,False,89,11,131,2947,14.735,1669929927.409323
1,274,0,4,12,True,89,11,103,2919,14.595,1669929927.409323
0,275,0,4,8,False,217,10,129,2689,13.445,1669929927.4878476
1,275,0,4,12,True,217,10,101,2661,13.305,1669929927.488022
0,276,0,4,8,False,88,11,204,3020,15.1,1669929927.5650702
1,276,0,4,12,True,88,11,177,2993,14.965,1669929927.5660193
0,277,0,4,8,False,216,11,188,3004,15.02,1669929927.643501
1,277,0,4,12,True,216,11,161,2977,14.885,1669929927.643957
0,278,0,4,8,False,87,11,229,3045,15.225,1669929927.7192237
1,278,0,4,12,True,87,11,202,3018,15.09,1669929927.7199602
0,279,0,4,8,False,215,10,220,2780,13.9,1669929927.7976193
1,279,0,4,12,True,215,10,193,2753,13.765,1669929927.7979383
0,280,0,4,8,False,86,11,16,2832,14.16,1669929927.8733842
1,280,0,4,12,True,86,10,245,2805,14.025,1669929927.8733842
0,281,0,4,8,False,214,11,89,2905,14.525,1669929927.9478834
1,281,0,4,12,True,214,11,62,2878,14.39,1669929927.9478834
0,282,0,4,8,False,85,11,143,2959,14.795,1669929928.028708
1,282,0,4,12,True,85,11,115,2931,14.655,1669929928.0289302
0,283,0,4,8,False,213,11,6,2822,14.11,1669929928.103213
1,283,0,4,12,True,213,10,235,2795,13.975,1669929928.1034572
0,284,0,4,8,False,85,10,230,2790,13.95,1669929928.1853945
1,284,0,4,12,True,84,10,201,2761,13.805,1669929928.1856651
0,285,0,4,8,False,212,12,31,3103,15.515,1669929928.2633235
1,285,0,4,12,True,212,12,4,3076,15.38,1669929928.263871
0,286,0,4,8,False,84,11,98,2914,14.57,1669929928.341745
1,286,0,4,12,True,84,11,70,2886,14.43,1669929928.342277
0,287,0,4,8,False,211,11,44,2860,14.3,1669929928.4219031
1,287,0,4,12,True,211,11,17,2833,14.165,1669929928.4224515
0,288,0,4,8,False,83,11,197,3013,15.065,1669929928.4982471
1,288,0,4,12,True,83,11,169,2985,14.925,1669929928.4988003
0,289,0,4,8,False,210,10,139,2699,13.495,1669929928.5750794
1,289,0,4,12,True,210,10,112,2672,13.36,1669929928.5750794
0,290,0,4,8,False,82,11,209,3025,15.125,1669929928.6511984
1,290,0,4,12,True,82,11,182,2998,14.99,1669929928.6521838
0,291,0,4,8,False,209,10,146,2706,13.53,1669929928.724259
1,291,0,4,12,True,209,10,119,2679,13.395,1669929928.724259
0,292,0,4,8,False,81,12,20,3092,15.46,1669929928.8033316
1,292,0,4,12,True,81,11,248,3064,15.32,1669929928.8035827
0,293,0,4,8,False,208,11,31,2847,14.235,1669929928.8850117
1,293,0,4,12,True,208,11,4,2820,14.1,1669929928.8860123
0,294,0,4,8,False,80,12,20,3092,15.46,1669929928.9628286
1,294,0,4,12,True,80,11,248,3064,15.32,1669929928.9634986
0,295,0,4,8,False,208,10,74,2634,13.17,1669929929.0354803
1,295,0,4,12,True,208,10,47,2607,13.035,1669929929.0364573
0,296,0,4,8,False,79,12,196,3268,16.34,1669929929.0979862
1,296,0,4,12,True,79,12,168,3240,16.2,1669929929.0982337
0,297,0,4,8,False,207,11,93,2909,14.545,1669929929.195207
1,297,0,4,12,True,207,11,65,2881,14.405,1669929929.1962967
0,298,0,4,8,False,78,10,74,2634,13.17,1669929929.2719755
1,298,0,4,12,True,78,10,46,2606,13.03,1669929929.2719755
0,299,0,4,8,False,206,12,132,3204,16.02,1669929929.3538475
1,299,0,4,12,True,206,12,104,3176,15.88,1669929929.3548138
0,300,0,4,8,False,77,11,13,2829,14.145,1669929929.4323947
1,300,0,4,12,True,77,10,241,2801,14.005,1669929929.4329417
0,301,0,4,8,False,205,11,166,2982,14.91,1669929929.4885545
1,301,0,4,12,True,205,11,139,2955,14.775,1669929929.4887888
0,302,0,4,8,False,76,12,32,3104,15.52,1669929929.5713105
1,302,0,4,12,True,76,12,5,3077,15.385,1669929929.5726695
0,303,0,4,8,False,204,11,85,2901,14.505,1669929929.6493711
1,303,0,4,12,True,204,11,57,2873,14.365,1669929929.6493711
0,304,0,4,8,False,76,10,184,2744,13.72,1669929929.7273107
1,304,0,4,12,True,76,10,157,2717,13.585,1669929929.7278597
0,305,0,4,8,False,203,11,146,2962,14.81,1669929929.8025148
1,305,0,4,12,True,203,11,118,2934,14.67,1669929929.8027356
0,306,0,4,8,False,75,11,137,2953,14.765,1669929929.8851624
1,306,0,4,12,True,75,11,110,2926,14.63,1669929929.8851624
0,307,0,4,8,False,202,10,220,2780,13.9,1669929929.963905
1,307,0,4,12,True,202,10,191,2751,13.755,1669929929.963905
0,308,0,4,8,False,74,11,71,2887,14.435,1669929930.040001
1,308,0,4,12,True,74,11,43,2859,14.295,1669929930.0402362
0,309,0,4,8,False,201,11,127,2943,14.715,1669929930.1128507
1,309,0,4,12,True,201,11,99,2915,14.575,1669929930.1131167
0,310,0,4,8,False,73,10,255,2815,14.075,1669929930.1952305
1,310,0,4,12,True,73,10,228,2788,13.94,1669929930.1952305
0,311,0,4,8,False,200,11,27,2843,14.215,1669929930.2536576
1,311,0,4,12,True,200,11,0,2816,14.08,1669929930.253866
0,312,0,4,8,False,72,11,236,3052,15.26,1669929930.348515
1,312,0,4,12,True,72,11,208,3024,15.12,1669929930.3488293
0,313,0,4,8,False,199,11,5,2821,14.105,1669929930.4296448
1,313,0,4,12,True,199,10,234,2794,13.97,1669929930.4296448
0,314,0,4,8,False,71,11,236,3052,15.26,1669929930.504418
1,314,0,4,12,True,71,11,209,3025,15.125,1669929930.5054708
0,315,0,4,8,False,199,11,68,2884,14.42,1669929930.5840602
1,315,0,4,12,True,199,11,40,2856,14.28,1669929930.5842683
0,316,0,4,8,False,70,11,219,3035,15.175,1669929930.6631534
1,316,0,4,12,True,70,11,192,3008,15.04,1669929930.6631534
0,317,0,4,8,False,198,10,252,2812,14.06,1669929930.7207682
1,317,0,4,12,True,198,10,224,2784,13.92,1669929930.721037
0,318,0,4,8,False,69,11,167,2983,14.915,1669929930.8174691
1,318,0,4,12,True,69,11,140,2956,14.78,1669929930.817901
0,319,0,4,8,False,197,10,180,2740,13.7,1669929930.8940258
1,319,0,4,12,True,197,10,153,2713,13.565,1669929930.8940258
0,320,0,4,8,False,68,12,147,3219,16.095,1669929930.9731636
1,320,0,4,12,True,68,12,119,3191,15.955,1669929930.9731636
0,321,0,4,8,False,196,11,45,2861,14.305,1669929931.0458984
1,321,0,4,12,True,196,11,17,2833,14.165,1669929931.0461903
0,322,0,4,8,False,67,10,216,2776,13.88,1669929931.1280878
1,322,0,4,12,True,67,10,189,2749,13.745,1669929931.1291664
0,323,0,4,8,False,195,12,159,3231,16.155,1669929931.205076
1,323,0,4,12,True,195,12,132,3204,16.02,1669929931.2060444
0,324,0,4,8,False,67,9,200,2504,12.52,1669929931.2858396
1,324,0,4,12,True,66,9,173,2477,12.385,1669929931.286591
0,325,0,4,8,False,194,11,202,3018,15.09,1669929931.358958
1,325,0,4,12,True,194,11,174,2990,14.95,1669929931.3591669
0,326,0,4,8,False,66,12,129,3201,16.005,1669929931.4371502
1,326,0,4,12,True,66,12,101,3173,15.865,1669929931.4371502
0,327,0,4,8,False,193,11,97,2913,14.565,1669929931.5194676
1,327,0,4,12,True,193,11,69,2885,14.425,1669929931.5199175
0,328,0,4,8,False,65,12,143,3215,16.075,1669929931.5947978
1,328,0,4,12,True,65,12,116,3188,15.94,1669929931.5947978
0,329,0,4,8,False,192,11,124,2940,14.7,1669929931.6726632
1,329,0,4,12,True,192,11,96,2912,14.56,1669929931.6736717
0,330,0,4,8,False,64,11,107,2923,14.615,1669929931.7490308
1,330,0,4,12,True,64,11,80,2896,14.48,1669929931.7490308
0,331,0,4,8,False,191,10,212,2772,13.86,1669929931.825017
1,331,0,4,12,True,191,10,185,2745,13.725,1669929931.8260143
0,332,0,4,8,False,63,10,94,2654,13.27,1669929931.8875086
1,332,0,4,12,True,63,10,66,2626,13.13,1669929931.8877957
0,333,0,4,8,False,190,10,196,2756,13.78,1669929931.9642448
1,333,0,4,12,True,190,10,169,2729,13.645,1669929931.9642448
0,334,0,4,8,False,62,11,58,2874,14.37,1669929932.041877
1,334,0,4,12,True,62,11,31,2847,14.235,1669929932.0428746
0,335,0,4,8,False,190,12,20,3092,15.46,1669929932.1187716
1,335,0,4,12,True,190,11,247,3063,15.315,1669929932.1190233
0,336,0,4,8,False,61,11,0,2816,14.08,1669929932.2014318
1,336,0,4,12,True,61,10,228,2788,13.94,1669929932.202214
0,337,0,4,8,False,189,12,98,3170,15.85,1669929932.2792697
1,337,0,4,12,True,189,12,71,3143,15.715,1669929932.2798176
0,338,0,4,8,False,60,10,102,2662,13.31,1669929932.3579986
1,338,0,4,12,True,60,10,74,2634,13.17,1669929932.3579986
0,339,0,4,8,False,188,12,71,3143,15.715,1669929932.4153244
1,339,0,4,12,True,188,12,44,3116,15.58,1669929932.4153244
0,340,0,4,8,False,59,10,234,2794,13.97,1669929932.4961512
1,340,0,4,12,True,59,10,206,2766,13.83,1669929932.4972224
0,341,0,4,8,False,187,10,158,2718,13.59,1669929932.5863247
1,341,0,4,12,True,187,10,129,2689,13.445,1669929932.586544
0,342,0,4,8,False,58,10,212,2772,13.86,1669929932.6621544
1,342,0,4,12,True,58,10,184,2744,13.72,1669929932.6632595
0,343,0,4,8,False,186,12,39,3111,15.555,1669929932.7459445
1,343,0,4,12,True,186,12,12,3084,15.42,1669929932.7459445
0,344,0,4,8,False,58,12,220,3292,16.46,1669929932.8230357
1,344,0,4,12,True,57,12,193,3265,16.325,1669929932.8241093
0,345,0,4,8,False,185,11,131,2947,14.735,1669929932.9012556
1,345,0,4,12,True,185,11,102,2918,14.59,1669929932.9012556
0,346,0,4,8,False,57,11,247,3063,15.315,1669929932.9784636
1,346,0,4,12,True,57,11,219,3035,15.175,1669929932.978691
0,347,0,4,8,False,184,10,187,2747,13.735,1669929933.0584753
1,347,0,4,12,True,184,10,158,2718,13.59,1669929933.0590217
0,348,0,4,8,False,56,10,164,2724,13.62,1669929933.1139507
1,348,0,4,12,True,56,10,136,2696,13.48,1669929933.11417
0,349,0,4,8,False,183,11,127,2943,14.715,1669929933.2110255
1,349,0,4,12,True,183,11,100,2916,14.58,1669929933.212269
0,350,0,4,8,False,55,10,220,2780,13.9,1669929933.289064
1,350,0,4,12,True,55,10,193,2753,13.765,1669929933.2900214
0,351,0,4,8,False,182,11,141,2957,14.785,1669929933.3672984
1,351,0,4,12,True,182,11,114,2930,14.65,1669929933.3678505
0,352,0,4,8,False,54,10,103,2663,13.315,1669929933.4407637
1,352,0,4,12,True,54,10,76,2636,13.18,1669929933.4407637
0,353,0,4,8,False,181,10,171,2731,13.655,1669929933.522084
1,353,0,4,12,True,181,10,144,2704,13.52,1669929933.522084
0,354,0,4,8,False,53,10,95,2655,13.275,1669929933.582203
1,354,0,4,12,True,53,10,68,2628,13.14,1669929933.582203
0,355,0,4,8,False,181,11,21,2837,14.185,1669929933.6758082
1,355,0,4,12,True,181,10,249,2809,14.045,1669929933.6768029
0,356,0,4,8,False,52,11,133,2949,14.745,1669929933.7573905
1,356,0,4,12,True,52,11,105,2921,14.605,1669929933.7573905
0,357,0,4,8,False,180,11,62,2878,14.39,1669929933.834895
1,357,0,4,12,True,180,11,35,2851,14.255,1669929933.8358476
0,358,0,4,8,False,51,12,155,3227,16.135,1669929933.9139056
1,358,0,4,12,True,51,12,128,3200,16.0,1669929933.9139056
0,359,0,4,8,False,179,11,25,2841,14.205,1669929933.9906514
1,359,0,4,12,True,179,10,254,2814,14.07,1669929933.9908786
0,360,0,4,8,False,50,11,132,2948,14.74,1669929934.0692468
1,360,0,4,12,True,50,11,104,2920,14.6,1669929934.0702515
0,361,0,4,8,False,178,10,207,2767,13.835,1669929934.1439283
1,361,0,4,12,True,178,10,179,2739,13.695,1669929934.1439283
0,362,0,4,8,False,49,10,226,2786,13.93,1669929934.2188091
1,362,0,4,12,True,49,10,198,2758,13.79,1669929934.2188091
0,363,0,4,8,False,177,11,57,2873,14.365,1669929934.298857
1,363,0,4,12,True,177,11,30,2846,14.23,1669929934.2991214
0,364,0,4,8,False,49,11,80,2896,14.48,1669929934.3795378
1,364,0,4,12,True,49,11,53,2869,14.345,1669929934.3795378
0,365,0,4,8,False,176,11,59,2875,14.375,1669929934.4579537
1,365,0,4,12,True,176,11,31,2847,14.235,1669929934.4588888
0,366,0,4,8,False,48,11,39,2855,14.275,1669929934.533265
1,366,0,4,12,True,48,11,10,2826,14.13,1669929934.5338106
0,367,0,4,8,False,175,12,52,3124,15.62,1669929934.611719
1,367,0,4,12,True,175,12,25,3097,15.485,1669929934.6121554
0,368,0,4,8,False,47,10,86,2646,13.23,1669929934.6885247
1,368,0,4,12,True,47,10,59,2619,13.095,1669929934.6887522
0,369,0,4,8,False,174,12,106,3178,15.89,1669929934.7675927
1,369,0,4,12,True,174,12,79,3151,15.755,1669929934.7681239
0,370,0,4,8,False,46,10,238,2798,13.99,1669929934.8475413
1,370,0,4,12,True,46,10,211,2771,13.855,1669929934.8480725
0,371,0,4,8,False,173,11,76,2892,14.46,1669929934.9098055
1,371,0,4,12,True,173,11,47,2863,14.315,1669929934.9104452
0,372,0,4,8,False,45,11,212,3028,15.14,1669929934.9874713
1,372,0,4,12,True,45,11,185,3001,15.005,1669929934.9877925
0,373,0,4,8,False,172,10,218,2778,13.89,1669929935.0603716
1,373,0,4,12,True,172,10,191,2751,13.755,1669929935.0606
0,374,0,4,8,False,44,12,61,3133,15.665,1669929935.138867
1,374,0,4,12,True,44,12,33,3105,15.525,1669929935.139126
0,375,0,4,8,False,172,11,115,2931,14.655,1669929935.221598
1,375,0,4,12,True,172,11,88,2904,14.52,1669929935.2218037
0,376,0,4,8,False,43,11,255,3071,15.355,1669929935.299759
1,376,0,4,12,True,43,11,228,3044,15.22,1669929935.299759
0,377,0,4,8,False,171,10,45,2605,13.025,1669929935.372342
1,377,0,4,12,True,171,10,18,2578,12.89,1669929935.372568
0,378,0,4,8,False,42,11,104,2920,14.6,1669929935.456231
1,378,0,4,12,True,42,11,77,2893,14.465,1669929935.456925
0,379,0,4,8,False,170,10,176,2736,13.68,1669929935.5332644
1,379,0,4,12,True,170,10,147,2707,13.535,1669929935.5332644
0,380,0,4,8,False,41,11,71,2887,14.435,1669929935.6117992
1,380,0,4,12,True,41,11,43,2859,14.295,1669929935.6117992
0,381,0,4,8,False,169,11,56,2872,14.36,1669929935.682184
1,381,0,4,12,True,169,11,28,2844,14.22,1669929935.68241
0,382,0,4,8,False,40,11,62,2878,14.39,1669929935.767037
1,382,0,4,12,True,40,11,35,2851,14.255,1669929935.767855
0,383,0,4,8,False,168,11,43,2859,14.295,1669929935.8382149
1,383,0,4,12,True,168,11,16,2832,14.16,1669929935.8384442
0,384,0,4,8,False,40,11,5,2821,14.105,1669929935.918678
1,384,0,4,12,True,40,10,233,2793,13.965,1669929935.9188855
0,385,0,4,8,False,167,11,213,3029,15.145,1669929935.9991055
1,385,0,4,12,True,167,11,186,3002,15.01,1669929935.9996493
0,386,0,4,8,False,39,10,114,2674,13.37,1669929936.0731268
1,386,0,4,12,True,39,10,86,2646,13.23,1669929936.0731268
0,387,0,4,8,False,166,12,47,3119,15.595,1669929936.1511629
1,387,0,4,12,True,166,12,19,3091,15.455,1669929936.1513846
