dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,183,7,197,1989,9.945,1669942201.3275824
0,206,0,4,32,False,55,8,26,2074,10.37,1669942201.4103045
1,206,0,4,23,True,55,7,249,2041,10.205,1669942201.411293
0,207,0,4,32,False,182,8,72,2120,10.6,1669942201.4824603
1,207,0,4,23,True,182,8,38,2086,10.43,1669942201.4824603
0,208,0,4,32,False,54,8,135,2183,10.915,1669942201.5482988
1,208,0,4,23,True,54,8,102,2150,10.75,1669942201.5487003
0,209,0,4,32,False,182,8,73,2121,10.605,1669942201.6436288
1,209,0,4,23,True,182,8,40,2088,10.44,1669942201.6445742
0,210,0,4,32,False,53,7,187,1979,9.895,1669942201.72215
1,210,0,4,23,True,53,7,153,1945,9.725,1669942201.7225852
0,211,0,4,32,False,181,8,96,2144,10.72,1669942201.7990575
1,211,0,4,23,True,181,8,62,2110,10.55,1669942201.799172
0,212,0,4,32,False,52,7,167,1959,9.795,1669942201.8776793
1,212,0,4,23,True,52,7,133,1925,9.625,1669942201.8785772
0,213,0,4,32,False,180,8,75,2123,10.615,1669942201.9544733
1,213,0,4,23,True,180,8,41,2089,10.445,1669942201.954605
0,214,0,4,32,False,51,8,118,2166,10.83,1669942202.0344315
1,214,0,4,23,True,51,8,84,2132,10.66,1669942202.0345995
0,215,0,4,32,False,179,7,195,1987,9.935,1669942202.1106942
1,215,0,4,23,True,179,7,162,1954,9.77,1669942202.1109176
0,216,0,4,32,False,50,7,253,2045,10.225,1669942202.1857147
1,216,0,4,23,True,50,7,219,2011,10.055,1669942202.1859443
0,217,0,4,32,False,178,8,11,2059,10.295,1669942202.2677002
1,217,0,4,23,True,178,7,233,2025,10.125,1669942202.2686625
0,218,0,4,32,False,50,8,62,2110,10.55,1669942202.3455772
1,218,0,4,23,True,49,8,28,2076,10.38,1669942202.3465729
0,219,0,4,32,False,177,8,202,2250,11.25,1669942202.4054503
1,219,0,4,23,True,177,8,169,2217,11.085,1669942202.4057097
0,220,0,4,32,False,49,7,238,2030,10.15,1669942202.4883316
1,220,0,4,23,True,49,7,205,1997,9.985,1669942202.4888546
0,221,0,4,32,False,176,7,207,1999,9.995,1669942202.559674
1,221,0,4,23,True,176,7,173,1965,9.825,1669942202.5606358
0,222,0,4,32,False,48,8,4,2052,10.26,1669942202.6392796
1,222,0,4,23,True,48,7,226,2018,10.09,1669942202.6392796
0,223,0,4,32,False,175,8,29,2077,10.385,1669942202.7183897
1,223,0,4,23,True,175,7,251,2043,10.215,1669942202.7186098
0,224,0,4,32,False,47,7,207,1999,9.995,1669942202.7964506
1,224,0,4,23,True,47,7,173,1965,9.825,1669942202.7969744
0,225,0,4,32,False,174,8,58,2106,10.53,1669942202.8695834
1,225,0,4,23,True,174,8,24,2072,10.36,1669942202.8695834
0,226,0,4,32,False,46,7,227,2019,10.095,1669942202.9497848
1,226,0,4,23,True,46,7,195,1987,9.935,1669942202.9497848
0,227,0,4,32,False,173,8,30,2078,10.39,1669942203.0249667
1,227,0,4,23,True,173,7,252,2044,10.22,1669942203.0249667
0,228,0,4,32,False,45,8,20,2068,10.34,1669942203.0907702
1,228,0,4,23,True,45,7,242,2034,10.17,1669942203.0915942
0,229,0,4,32,False,173,8,95,2143,10.715,1669942203.1858985
1,229,0,4,23,True,172,8,61,2109,10.545,1669942203.1864011
0,230,0,4,32,False,44,8,15,2063,10.315,1669942203.263697
1,230,0,4,23,True,44,7,237,2029,10.145,1669942203.263697
0,231,0,4,32,False,172,9,3,2307,11.535,1669942203.338136
1,231,0,4,23,True,172,8,226,2274,11.37,1669942203.3384454
0,232,0,4,32,False,43,7,235,2027,10.135,1669942203.419648
1,232,0,4,23,True,43,7,202,1994,9.97,1669942203.419648
0,233,0,4,32,False,171,7,214,2006,10.03,1669942203.4775143
1,233,0,4,23,True,171,7,181,1973,9.865,1669942203.4785151
0,234,0,4,32,False,42,8,87,2135,10.675,1669942203.5718644
1,234,0,4,23,True,42,8,53,2101,10.505,1669942203.5721357
0,235,0,4,32,False,170,8,167,2215,11.075,1669942203.6550477
1,235,0,4,23,True,170,8,133,2181,10.905,1669942203.6556003
0,236,0,4,32,False,41,7,197,1989,9.945,1669942203.7303913
1,236,0,4,23,True,41,7,163,1955,9.775,1669942203.7315397
0,237,0,4,32,False,169,7,188,1980,9.9,1669942203.8030932
1,237,0,4,23,True,169,7,154,1946,9.73,1669942203.8033383
0,238,0,4,32,False,40,8,45,2093,10.465,1669942203.883744
1,238,0,4,23,True,40,8,11,2059,10.295,1669942203.8839731
0,239,0,4,32,False,168,7,193,1985,9.925,1669942203.9648037
1,239,0,4,23,True,168,7,159,1951,9.755,1669942203.9653473
0,240,0,4,32,False,40,8,7,2055,10.275,1669942204.0393682
1,240,0,4,23,True,40,7,229,2021,10.105,1669942204.0403602
0,241,0,4,32,False,167,8,169,2217,11.085,1669942204.1175866
1,241,0,4,23,True,167,8,135,2183,10.915,1669942204.1175866
0,242,0,4,32,False,39,8,55,2103,10.515,1669942204.1962295
1,242,0,4,23,True,39,8,22,2070,10.35,1669942204.1974
0,243,0,4,32,False,166,8,180,2228,11.14,1669942204.2719104
1,243,0,4,23,True,166,8,146,2194,10.97,1669942204.2724566
0,244,0,4,32,False,38,8,66,2114,10.57,1669942204.3497012
1,244,0,4,23,True,38,8,33,2081,10.405,1669942204.3497012
0,245,0,4,32,False,165,8,20,2068,10.34,1669942204.4279664
1,245,0,4,23,True,165,7,242,2034,10.17,1669942204.4288688
0,246,0,4,32,False,37,8,131,2179,10.895,1669942204.4999373
1,246,0,4,23,True,37,8,97,2145,10.725,1669942204.5009944
0,247,0,4,32,False,164,7,245,2037,10.185,1669942204.563013
1,247,0,4,23,True,164,7,212,2004,10.02,1669942204.5640283
0,248,0,4,32,False,36,8,36,2084,10.42,1669942204.6417747
1,248,0,4,23,True,36,8,3,2051,10.255,1669942204.6417747
0,249,0,4,32,False,164,8,94,2142,10.71,1669942204.7194726
1,249,0,4,23,True,163,8,61,2109,10.545,1669942204.7194726
0,250,0,4,32,False,35,7,171,1963,9.815,1669942204.8156514
1,250,0,4,23,True,35,7,137,1929,9.645,1669942204.816144
0,251,0,4,32,False,163,8,110,2158,10.79,1669942204.894518
1,251,0,4,23,True,163,8,76,2124,10.62,1669942204.894715
0,252,0,4,32,False,34,7,206,1998,9.99,1669942204.9736557
1,252,0,4,23,True,34,7,172,1964,9.82,1669942204.9736557
0,253,0,4,32,False,162,8,70,2118,10.59,1669942205.05292
1,253,0,4,23,True,162,8,36,2084,10.42,1669942205.0534256
0,254,0,4,32,False,33,7,212,2004,10.02,1669942205.1259649
1,254,0,4,23,True,33,7,179,1971,9.855,1669942205.1259649
0,255,0,4,32,False,161,8,67,2115,10.575,1669942205.1876278
1,255,0,4,23,True,161,8,33,2081,10.405,1669942205.1876278
0,256,0,4,32,False,32,8,170,2218,11.09,1669942205.2654107
1,256,0,4,23,True,32,8,137,2185,10.925,1669942205.2654107
0,257,0,4,32,False,160,7,188,1980,9.9,1669942205.3426135
1,257,0,4,23,True,160,7,155,1947,9.735,1669942205.3426764
0,258,0,4,32,False,32,8,149,2197,10.985,1669942205.425461
1,258,0,4,23,True,31,8,115,2163,10.815,1669942205.425461
0,259,0,4,32,False,159,8,121,2169,10.845,1669942205.5039945
1,259,0,4,23,True,159,8,87,2135,10.675,1669942205.5044875
0,260,0,4,32,False,31,8,42,2090,10.45,1669942205.5777123
1,260,0,4,23,True,31,8,8,2056,10.28,1669942205.5779862
0,261,0,4,32,False,158,8,10,2058,10.29,1669942205.6553462
1,261,0,4,23,True,158,7,232,2024,10.12,1669942205.6555712
0,262,0,4,32,False,30,7,226,2018,10.09,1669942205.737785
1,262,0,4,23,True,30,7,193,1985,9.925,1669942205.738291
0,263,0,4,32,False,157,7,255,2047,10.235,1669942205.8154957
1,263,0,4,23,True,157,7,223,2015,10.075,1669942205.8154957
0,264,0,4,32,False,29,8,112,2160,10.8,1669942205.894735
1,264,0,4,23,True,29,8,79,2127,10.635,1669942205.8952856
0,265,0,4,32,False,156,8,97,2145,10.725,1669942205.9690964
1,265,0,4,23,True,156,8,63,2111,10.555,1669942205.9701037
0,266,0,4,32,False,28,7,241,2033,10.165,1669942206.0486157
1,266,0,4,23,True,28,7,207,1999,9.995,1669942206.0486157
0,267,0,4,32,False,155,8,143,2191,10.955,1669942206.1271837
1,267,0,4,23,True,155,8,109,2157,10.785,1669942206.1281815
0,268,0,4,32,False,27,7,228,2020,10.1,1669942206.1995602
1,268,0,4,23,True,27,7,194,1986,9.93,1669942206.2005575
0,269,0,4,32,False,155,8,39,2087,10.435,1669942206.2613952
1,269,0,4,23,True,155,8,5,2053,10.265,1669942206.2623932
0,270,0,4,32,False,26,8,112,2160,10.8,1669942206.341181
1,270,0,4,23,True,26,8,79,2127,10.635,1669942206.341181
0,271,0,4,32,False,154,7,230,2022,10.11,1669942206.4390662
1,271,0,4,23,True,154,7,197,1989,9.945,1669942206.440074
0,272,0,4,32,False,25,7,252,2044,10.22,1669942206.5118754
1,272,0,4,23,True,25,7,219,2011,10.055,1669942206.5118754
0,273,0,4,32,False,153,7,130,1922,9.61,1669942206.5757046
1,273,0,4,23,True,153,7,97,1889,9.445,1669942206.5757046
0,274,0,4,32,False,24,8,68,2116,10.58,1669942206.6712804
1,274,0,4,23,True,24,8,34,2082,10.41,1669942206.6714888
0,275,0,4,32,False,152,7,245,2037,10.185,1669942206.7535782
1,275,0,4,23,True,152,7,211,2003,10.015,1669942206.7543879
0,276,0,4,32,False,23,8,158,2206,11.03,1669942206.84715
1,276,0,4,23,True,23,8,124,2172,10.86,1669942206.84715
0,277,0,4,32,False,151,7,255,2047,10.235,1669942206.8897853
1,277,0,4,23,True,151,7,221,2013,10.065,1669942206.8897853
0,278,0,4,32,False,23,7,222,2014,10.07,1669942206.9716666
1,278,0,4,23,True,22,7,188,1980,9.9,1669942206.9716666
0,279,0,4,32,False,150,8,3,2051,10.255,1669942207.0490422
1,279,0,4,23,True,150,7,225,2017,10.085,1669942207.0500464
0,280,0,4,32,False,22,8,56,2104,10.52,1669942207.1233
1,280,0,4,23,True,22,8,23,2071,10.355,1669942207.1233
0,281,0,4,32,False,149,8,135,2183,10.915,1669942207.2020829
1,281,0,4,23,True,149,8,101,2149,10.745,1669942207.2020829
0,282,0,4,32,False,21,7,192,1984,9.92,1669942207.2658842
1,282,0,4,23,True,21,7,158,1950,9.75,1669942207.2658842
0,283,0,4,32,False,148,8,116,2164,10.82,1669942207.3607073
1,283,0,4,23,True,148,8,82,2130,10.65,1669942207.361217
0,284,0,4,32,False,20,7,216,2008,10.04,1669942207.4223344
1,284,0,4,23,True,20,7,182,1974,9.87,1669942207.422538
0,285,0,4,32,False,147,7,156,1948,9.74,1669942207.4995942
1,285,0,4,23,True,147,7,123,1915,9.575,1669942207.4995942
0,286,0,4,32,False,19,8,130,2178,10.89,1669942207.59531
1,286,0,4,23,True,19,8,96,2144,10.72,1669942207.59531
0,287,0,4,32,False,146,8,73,2121,10.605,1669942207.6753445
1,287,0,4,23,True,146,8,40,2088,10.44,1669942207.6763415
0,288,0,4,32,False,18,8,16,2064,10.32,1669942207.743083
1,288,0,4,23,True,18,7,239,2031,10.155,1669942207.7436092
0,289,0,4,32,False,146,8,70,2118,10.59,1669942207.8378963
1,289,0,4,23,True,145,8,36,2084,10.42,1669942207.838396
0,290,0,4,32,False,17,8,194,2242,11.21,1669942207.9130714
1,290,0,4,23,True,17,8,160,2208,11.04,1669942207.9132917
0,291,0,4,32,False,145,8,92,2140,10.7,1669942207.976636
1,291,0,4,23,True,145,8,60,2108,10.54,1669942207.9776337
0,292,0,4,32,False,16,8,1,2049,10.245,1669942208.0368302
1,292,0,4,23,True,16,7,223,2015,10.075,1669942208.0369694
0,293,0,4,32,False,144,7,241,2033,10.165,1669942208.125637
1,293,0,4,23,True,144,7,207,1999,9.995,1669942208.1266387
0,294,0,4,32,False,15,8,87,2135,10.675,1669942208.189466
1,294,0,4,23,True,15,8,53,2101,10.505,1669942208.189466
0,295,0,4,32,False,143,8,41,2089,10.445,1669942208.2695699
1,295,0,4,23,True,143,8,8,2056,10.28,1669942208.2695699
0,296,0,4,32,False,14,8,145,2193,10.965,1669942208.3624713
1,296,0,4,23,True,14,8,112,2160,10.8,1669942208.3624713
0,297,0,4,32,False,142,8,36,2084,10.42,1669942208.4253037
1,297,0,4,23,True,142,8,2,2050,10.25,1669942208.4253037
0,298,0,4,32,False,14,8,18,2066,10.33,1669942208.5050893
1,298,0,4,23,True,13,7,241,2033,10.165,1669942208.5050893
0,299,0,4,32,False,141,8,62,2110,10.55,1669942208.5989912
1,299,0,4,23,True,141,8,29,2077,10.385,1669942208.5999932
0,300,0,4,32,False,13,7,139,1931,9.655,1669942208.6794696
1,300,0,4,23,True,13,7,106,1898,9.49,1669942208.6804216
0,301,0,4,32,False,140,8,54,2102,10.51,1669942208.7579932
1,301,0,4,23,True,140,8,20,2068,10.34,1669942208.758995
0,302,0,4,32,False,12,8,59,2107,10.535,1669942208.835758
1,302,0,4,23,True,12,8,25,2073,10.365,1669942208.836262
0,303,0,4,32,False,139,8,8,2056,10.28,1669942208.9123921
1,303,0,4,23,True,139,7,230,2022,10.11,1669942208.9129791
0,304,0,4,32,False,11,8,61,2109,10.545,1669942208.9834728
1,304,0,4,23,True,11,8,28,2076,10.38,1669942208.9834728
0,305,0,4,32,False,138,8,39,2087,10.435,1669942209.0612721
1,305,0,4,23,True,138,8,5,2053,10.265,1669942209.062278
0,306,0,4,32,False,10,7,169,1961,9.805,1669942209.125274
1,306,0,4,23,True,10,7,135,1927,9.635,1669942209.125274
0,307,0,4,32,False,137,7,245,2037,10.185,1669942209.2226784
1,307,0,4,23,True,137,7,211,2003,10.015,1669942209.2226784
0,308,0,4,32,False,9,8,19,2067,10.335,1669942209.2985678
1,308,0,4,23,True,9,7,241,2033,10.165,1669942209.2985678
0,309,0,4,32,False,137,7,173,1965,9.825,1669942209.3767946
1,309,0,4,23,True,136,7,139,1931,9.655,1669942209.3769662
0,310,0,4,32,False,8,8,57,2105,10.525,1669942209.452415
1,310,0,4,23,True,8,8,24,2072,10.36,1669942209.452667
0,311,0,4,32,False,136,7,155,1947,9.735,1669942209.5354452
1,311,0,4,23,True,136,7,121,1913,9.565,1669942209.5364501
0,312,0,4,32,False,7,8,69,2117,10.585,1669942209.5952337
1,312,0,4,23,True,7,8,35,2083,10.415,1669942209.5955
0,313,0,4,32,False,135,7,151,1943,9.715,1669942209.6915426
1,313,0,4,23,True,135,7,118,1910,9.55,1669942209.6924038
0,314,0,4,32,False,6,8,90,2138,10.69,1669942209.7699332
1,314,0,4,23,True,6,8,57,2105,10.525,1669942209.7699332
0,315,0,4,32,False,134,8,0,2048,10.24,1669942209.8494756
1,315,0,4,23,True,134,7,222,2014,10.07,1669942209.850444
0,316,0,4,32,False,5,8,53,2101,10.505,1669942209.907763
1,316,0,4,23,True,5,8,19,2067,10.335,1669942209.9080315
0,317,0,4,32,False,133,7,125,1917,9.585,1669942209.9892614
1,317,0,4,23,True,133,7,91,1883,9.415,1669942209.9892614
0,318,0,4,32,False,4,8,17,2065,10.325,1669942210.0623891
1,318,0,4,23,True,4,7,240,2032,10.16,1669942210.0626109
0,319,0,4,32,False,132,7,217,2009,10.045,1669942210.145646
1,319,0,4,23,True,132,7,183,1975,9.875,1669942210.1461527
0,320,0,4,32,False,4,8,11,2059,10.295,1669942210.2237468
1,320,0,4,23,True,4,7,233,2025,10.125,1669942210.2247505
0,321,0,4,32,False,131,8,6,2054,10.27,1669942210.300907
1,321,0,4,23,True,131,7,229,2021,10.105,1669942210.3021383
0,322,0,4,32,False,3,8,62,2110,10.55,1669942210.3601532
1,322,0,4,23,True,3,8,29,2077,10.385,1669942210.3601532
0,323,0,4,32,False,130,8,49,2097,10.485,1669942210.4576674
1,323,0,4,23,True,130,8,15,2063,10.315,1669942210.4576674
0,324,0,4,32,False,2,7,228,2020,10.1,1669942210.5303075
1,324,0,4,23,True,2,7,194,1986,9.93,1669942210.5303075
0,325,0,4,32,False,129,8,21,2069,10.345,1669942210.6111403
1,325,0,4,23,True,129,7,243,2035,10.175,1669942210.6114464
0,326,0,4,32,False,1,8,39,2087,10.435,1669942210.6876562
1,326,0,4,23,True,1,8,6,2054,10.27,1669942210.6879895
0,327,0,4,32,False,128,8,1,2049,10.245,1669942210.7697802
1,327,0,4,23,True,128,7,224,2016,10.08,1669942210.7697802
0,328,0,4,32,False,0,8,116,2164,10.82,1669942210.8310313
1,328,0,4,23,True,0,8,82,2130,10.65,1669942210.8315213
0,329,0,4,32,False,128,8,12,2060,10.3,1669942210.9254282
1,329,0,4,23,True,127,7,234,2026,10.13,1669942210.9254282
0,330,0,4,32,False,255,7,210,2002,10.01,1669942211.0036335
1,330,0,4,23,True,255,7,176,1968,9.84,1669942211.0036335
0,331,0,4,32,False,127,7,243,2035,10.175,1669942211.081553
1,331,0,4,23,True,127,7,209,2001,10.005,1669942211.081553
0,332,0,4,32,False,254,8,47,2095,10.475,1669942211.1575956
1,332,0,4,23,True,254,8,13,2061,10.305,1669942211.1581025
0,333,0,4,32,False,126,7,213,2005,10.025,1669942211.2360563
1,333,0,4,23,True,126,7,179,1971,9.855,1669942211.2365713
0,334,0,4,32,False,253,8,61,2109,10.545,1669942211.3140342
1,334,0,4,23,True,253,8,27,2075,10.375,1669942211.3143482
0,335,0,4,32,False,125,8,111,2159,10.795,1669942211.38919
1,335,0,4,23,True,125,8,77,2125,10.625,1669942211.38919
0,336,0,4,32,False,252,8,56,2104,10.52,1669942211.467558
1,336,0,4,23,True,252,8,23,2071,10.355,1669942211.467558
0,337,0,4,32,False,124,7,253,2045,10.225,1669942211.5445564
1,337,0,4,23,True,124,7,220,2012,10.06,1669942211.5445564
0,338,0,4,32,False,252,7,240,2032,10.16,1669942211.6033692
1,338,0,4,23,True,251,7,206,1998,9.99,1669942211.6033692
0,339,0,4,32,False,123,8,23,2071,10.355,1669942211.7016022
1,339,0,4,23,True,123,7,245,2037,10.185,1669942211.7025173
0,340,0,4,32,False,251,7,110,1902,9.51,1669942211.7822175
1,340,0,4,23,True,251,7,76,1868,9.34,1669942211.7827568
0,341,0,4,32,False,122,8,82,2130,10.65,1669942211.858117
1,341,0,4,23,True,122,8,49,2097,10.485,1669942211.8585334
0,342,0,4,32,False,250,7,234,2026,10.13,1669942211.9358225
1,342,0,4,23,True,250,7,200,1992,9.96,1669942211.9363213
0,343,0,4,32,False,121,7,252,2044,10.22,1669942212.0126848
1,343,0,4,23,True,121,7,218,2010,10.05,1669942212.0126848
0,344,0,4,32,False,249,8,95,2143,10.715,1669942212.0915856
1,344,0,4,23,True,249,8,62,2110,10.55,1669942212.0915856
0,345,0,4,32,False,120,7,152,1944,9.72,1669942212.1689298
1,345,0,4,23,True,120,7,119,1911,9.555,1669942212.169935
0,346,0,4,32,False,248,8,22,2070,10.35,1669942212.247377
1,346,0,4,23,True,248,7,245,2037,10.185,1669942212.2487442
0,347,0,4,32,False,119,7,237,2029,10.145,1669942212.3084042
1,347,0,4,23,True,119,7,204,1996,9.98,1669942212.3084042
0,348,0,4,32,False,247,8,60,2108,10.54,1669942212.385142
1,348,0,4,23,True,247,8,26,2074,10.37,1669942212.3853605
0,349,0,4,32,False,119,8,173,2221,11.105,1669942212.4675732
1,349,0,4,23,True,118,8,139,2187,10.935,1669942212.4680746
0,350,0,4,32,False,246,7,214,2006,10.03,1669942212.5236158
1,350,0,4,23,True,246,7,180,1972,9.86,1669942212.5236158
0,351,0,4,32,False,118,8,15,2063,10.315,1669942212.6230745
1,351,0,4,23,True,118,7,237,2029,10.145,1669942212.6240716
0,352,0,4,32,False,245,8,159,2207,11.035,1669942212.6997216
1,352,0,4,23,True,245,8,126,2174,10.87,1669942212.700786
0,353,0,4,32,False,117,8,8,2056,10.28,1669942212.7775974
1,353,0,4,23,True,117,7,230,2022,10.11,1669942212.7781
0,354,0,4,32,False,244,8,126,2174,10.87,1669942212.8673887
1,354,0,4,23,True,244,8,92,2140,10.7,1669942212.8676069
0,355,0,4,32,False,116,7,248,2040,10.2,1669942212.9323082
1,355,0,4,23,True,116,7,214,2006,10.03,1669942212.9325614
0,356,0,4,32,False,243,8,210,2258,11.29,1669942213.011264
1,356,0,4,23,True,243,8,176,2224,11.12,1669942213.0123425
0,357,0,4,32,False,115,7,225,2017,10.085,1669942213.0891588
1,357,0,4,23,True,115,7,193,1985,9.925,1669942213.0901632
0,358,0,4,32,False,115,8,175,2223,11.115,1669942213.1627374
1,358,0,4,23,True,242,8,143,2191,10.955,1669942213.1627374
0,359,0,4,32,False,114,7,190,1982,9.91,1669942213.2425516
1,359,0,4,23,True,114,7,156,1948,9.74,1669942213.243018
0,360,0,4,32,False,242,8,28,2076,10.38,1669942213.3163106
1,360,0,4,23,True,242,7,250,2042,10.21,1669942213.3163106
0,361,0,4,32,False,113,8,44,2092,10.46,1669942213.3999271
1,361,0,4,23,True,113,8,10,2058,10.29,1669942213.3999271
0,362,0,4,32,False,241,7,247,2039,10.195,1669942213.4799938
1,362,0,4,23,True,241,7,213,2005,10.025,1669942213.4813516
0,363,0,4,32,False,112,7,230,2022,10.11,1669942213.5515382
1,363,0,4,23,True,112,7,197,1989,9.945,1669942213.5515382
0,364,0,4,32,False,240,8,83,2131,10.655,1669942213.630972
1,364,0,4,23,True,240,8,49,2097,10.485,1669942213.630972
0,365,0,4,32,False,111,8,103,2151,10.755,1669942213.7091558
1,365,0,4,23,True,111,8,70,2118,10.59,1669942213.7091558
0,366,0,4,32,False,239,7,190,1982,9.91,1669942213.7934775
1,366,0,4,23,True,239,7,157,1949,9.745,1669942213.7934775
0,367,0,4,32,False,110,8,141,2189,10.945,1669942213.8665016
1,367,0,4,23,True,110,8,107,2155,10.775,1669942213.8667154
0,368,0,4,32,False,238,7,249,2041,10.205,1669942213.9299917
1,368,0,4,23,True,238,7,216,2008,10.04,1669942213.9299917
0,369,0,4,32,False,110,8,81,2129,10.645,1669942214.027346
1,369,0,4,23,True,109,8,47,2095,10.475,1669942214.027932
0,370,0,4,32,False,237,7,208,2000,10.0,1669942214.103928
1,370,0,4,23,True,237,7,174,1966,9.83,1669942214.1046543
0,371,0,4,32,False,109,8,104,2152,10.76,1669942214.167367
1,371,0,4,23,True,109,8,70,2118,10.59,1669942214.1683364
0,372,0,4,32,False,236,8,39,2087,10.435,1669942214.247262
1,372,0,4,23,True,236,8,7,2055,10.275,1669942214.247768
0,373,0,4,32,False,108,8,19,2067,10.335,1669942214.3237662
1,373,0,4,23,True,108,7,241,2033,10.165,1669942214.3237662
0,374,0,4,32,False,235,8,47,2095,10.475,1669942214.402149
1,374,0,4,23,True,235,8,13,2061,10.305,1669942214.4026825
0,375,0,4,32,False,107,8,43,2091,10.455,1669942214.479567
1,375,0,4,23,True,107,8,9,2057,10.285,1669942214.4805202
0,376,0,4,32,False,234,7,197,1989,9.945,1669942214.5524936
1,376,0,4,23,True,234,7,164,1956,9.78,1669942214.5527115
0,377,0,4,32,False,106,7,255,2047,10.235,1669942214.6164725
1,377,0,4,23,True,106,7,222,2014,10.07,1669942214.6174653
0,378,0,4,32,False,106,8,37,2085,10.425,1669942214.7101343
1,378,0,4,23,True,233,8,4,2052,10.26,1669942214.7101343
0,379,0,4,32,False,105,7,176,1968,9.84,1669942214.7873244
1,379,0,4,23,True,105,7,143,1935,9.675,1669942214.7873244
0,380,0,4,32,False,233,8,102,2150,10.75,1669942214.867284
1,380,0,4,23,True,233,8,68,2116,10.58,1669942214.8681824
0,381,0,4,32,False,104,7,253,2045,10.225,1669942214.9452448
1,381,0,4,23,True,104,7,220,2012,10.06,1669942214.946473
0,382,0,4,32,False,232,7,248,2040,10.2,1669942215.0058832
1,382,0,4,23,True,232,7,215,2007,10.035,1669942215.0061684
0,383,0,4,32,False,103,8,43,2091,10.455,1669942215.1015115
1,383,0,4,23,True,103,8,9,2057,10.285,1669942215.1015115
0,384,0,4,32,False,231,8,35,2083,10.415,1669942215.1799116
1,384,0,4,23,True,231,8,1,2049,10.245,1669942215.1799116
0,385,0,4,32,False,102,8,11,2059,10.295,1669942215.2581491
1,385,0,4,23,True,102,7,233,2025,10.125,1669942215.2587075
0,386,0,4,32,False,230,8,1,2049,10.245,1669942215.3338816
1,386,0,4,23,True,230,7,223,2015,10.075,1669942215.3343077
0,387,0,4,32,False,101,8,126,2174,10.87,1669942215.392267
1,387,0,4,23,True,101,8,92,2140,10.7,1669942215.3924654
