dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,249,6,69,1605,8.025,1669924571.7537448
0,206,0,4,9,False,120,6,99,1635,8.175,1669924571.8311448
1,206,0,4,7,True,120,6,78,1614,8.07,1669924571.8311448
0,207,0,4,9,False,248,5,166,1446,7.23,1669924571.902487
1,207,0,4,7,True,248,5,145,1425,7.125,1669924571.902487
0,208,0,4,9,False,119,5,245,1525,7.625,1669924571.9839103
1,208,0,4,7,True,119,5,223,1503,7.515,1669924571.9841392
0,209,0,4,9,False,247,6,17,1553,7.765,1669924572.0596492
1,209,0,4,7,True,247,5,251,1531,7.655,1669924572.0606105
0,210,0,4,9,False,118,5,251,1531,7.655,1669924572.1059334
1,210,0,4,7,True,118,5,229,1509,7.545,1669924572.1061575
0,211,0,4,9,False,246,5,202,1482,7.41,1669924572.1986234
1,211,0,4,7,True,246,5,180,1460,7.3,1669924572.1986234
0,212,0,4,9,False,118,6,11,1547,7.735,1669924572.2806304
1,212,0,4,7,True,117,5,245,1525,7.625,1669924572.2806304
0,213,0,4,9,False,245,6,69,1605,8.025,1669924572.358985
1,213,0,4,7,True,245,6,47,1583,7.915,1669924572.3594902
0,214,0,4,9,False,117,5,212,1492,7.46,1669924572.433932
1,214,0,4,7,True,117,5,190,1470,7.35,1669924572.434163
0,215,0,4,9,False,244,6,0,1536,7.68,1669924572.512629
1,215,0,4,7,True,244,5,234,1514,7.57,1669924572.513595
0,216,0,4,9,False,116,6,51,1587,7.935,1669924572.5904117
1,216,0,4,7,True,116,6,29,1565,7.825,1669924572.5914085
0,217,0,4,9,False,243,6,7,1543,7.715,1669924572.6636426
1,217,0,4,7,True,243,5,241,1521,7.605,1669924572.6636426
0,218,0,4,9,False,115,6,13,1549,7.745,1669924572.7290394
1,218,0,4,7,True,115,5,247,1527,7.635,1669924572.7293544
0,219,0,4,9,False,242,6,91,1627,8.135,1669924572.824746
1,219,0,4,7,True,242,6,69,1605,8.025,1669924572.8257408
0,220,0,4,9,False,114,6,33,1569,7.845,1669924572.9028623
1,220,0,4,7,True,114,6,11,1547,7.735,1669924572.9028623
0,221,0,4,9,False,241,6,32,1568,7.84,1669924572.9798768
1,221,0,4,7,True,241,6,10,1546,7.73,1669924572.9808211
0,222,0,4,9,False,113,5,245,1525,7.625,1669924573.0612516
1,222,0,4,7,True,113,5,223,1503,7.515,1669924573.062249
0,223,0,4,9,False,241,6,0,1536,7.68,1669924573.137704
1,223,0,4,7,True,240,5,234,1514,7.57,1669924573.137704
0,224,0,4,9,False,112,6,41,1577,7.885,1669924573.214403
1,224,0,4,7,True,112,6,19,1555,7.775,1669924573.2153487
0,225,0,4,9,False,240,6,2,1538,7.69,1669924573.2919772
1,225,0,4,7,True,240,5,236,1516,7.58,1669924573.2922034
0,226,0,4,9,False,111,6,47,1583,7.915,1669924573.3702183
1,226,0,4,7,True,111,6,26,1562,7.81,1669924573.3715928
0,227,0,4,9,False,239,5,162,1442,7.21,1669924573.4485085
1,227,0,4,7,True,239,5,140,1420,7.1,1669924573.4495957
0,228,0,4,9,False,110,5,231,1511,7.555,1669924573.52826
1,228,0,4,7,True,110,5,209,1489,7.445,1669924573.528804
0,229,0,4,9,False,238,6,21,1557,7.785,1669924573.6051235
1,229,0,4,7,True,238,5,255,1535,7.675,1669924573.6056342
0,230,0,4,9,False,109,5,182,1462,7.31,1669924573.6812053
1,230,0,4,7,True,109,5,160,1440,7.2,1669924573.681435
0,231,0,4,9,False,237,6,26,1562,7.81,1669924573.7614832
1,231,0,4,7,True,237,6,4,1540,7.7,1669924573.7614832
0,232,0,4,9,False,109,6,38,1574,7.87,1669924573.8374503
1,232,0,4,7,True,108,6,16,1552,7.76,1669924573.8379803
0,233,0,4,9,False,236,5,190,1470,7.35,1669924573.9113712
1,233,0,4,7,True,236,5,168,1448,7.24,1669924573.9113712
0,234,0,4,9,False,108,6,48,1584,7.92,1669924573.9933658
1,234,0,4,7,True,108,6,25,1561,7.805,1669924573.993683
0,235,0,4,9,False,235,6,43,1579,7.895,1669924574.0708344
1,235,0,4,7,True,235,6,22,1558,7.79,1669924574.0717854
0,236,0,4,9,False,107,6,32,1568,7.84,1669924574.1444519
1,236,0,4,7,True,107,6,10,1546,7.73,1669924574.1446803
0,237,0,4,9,False,234,6,165,1701,8.505,1669924574.225669
1,237,0,4,7,True,234,6,143,1679,8.395,1669924574.225669
0,238,0,4,9,False,106,5,237,1517,7.585,1669924574.3027916
1,238,0,4,7,True,106,5,215,1495,7.475,1669924574.3037896
0,239,0,4,9,False,233,6,20,1556,7.78,1669924574.3770635
1,239,0,4,7,True,233,5,254,1534,7.67,1669924574.3770635
0,240,0,4,9,False,105,6,42,1578,7.89,1669924574.442666
1,240,0,4,7,True,105,6,21,1557,7.785,1669924574.4430943
0,241,0,4,9,False,232,5,237,1517,7.585,1669924574.5238276
1,241,0,4,7,True,232,5,215,1495,7.475,1669924574.5245116
0,242,0,4,9,False,104,6,70,1606,8.03,1669924574.6145906
1,242,0,4,7,True,104,6,48,1584,7.92,1669924574.615598
0,243,0,4,9,False,232,5,255,1535,7.675,1669924574.6928053
1,243,0,4,7,True,104,5,233,1513,7.565,1669924574.6941817
0,244,0,4,9,False,103,5,231,1511,7.555,1669924574.7559435
1,244,0,4,7,True,103,5,209,1489,7.445,1669924574.75649
0,245,0,4,9,False,231,6,4,1540,7.7,1669924574.849184
1,245,0,4,7,True,231,5,238,1518,7.59,1669924574.8501403
0,246,0,4,9,False,102,6,16,1552,7.76,1669924574.906841
1,246,0,4,7,True,102,5,250,1530,7.65,1669924574.906841
0,247,0,4,9,False,230,6,58,1594,7.97,1669924574.9891653
1,247,0,4,7,True,230,6,36,1572,7.86,1669924574.9896166
0,248,0,4,9,False,101,6,102,1638,8.19,1669924575.0623968
1,248,0,4,7,True,101,6,80,1616,8.08,1669924575.0626094
0,249,0,4,9,False,229,5,249,1529,7.645,1669924575.144486
1,249,0,4,7,True,229,5,228,1508,7.54,1669924575.145652
0,250,0,4,9,False,100,6,21,1557,7.785,1669924575.2236066
1,250,0,4,7,True,100,5,254,1534,7.67,1669924575.2242422
0,251,0,4,9,False,228,5,214,1494,7.47,1669924575.2972393
1,251,0,4,7,True,228,5,192,1472,7.36,1669924575.2975428
0,252,0,4,9,False,100,6,56,1592,7.96,1669924575.3736734
1,252,0,4,7,True,99,6,34,1570,7.85,1669924575.3739083
0,253,0,4,9,False,227,5,170,1450,7.25,1669924575.4530065
1,253,0,4,7,True,227,5,148,1428,7.14,1669924575.4532726
0,254,0,4,9,False,99,6,6,1542,7.71,1669924575.5347598
1,254,0,4,7,True,99,5,240,1520,7.6,1669924575.5347598
0,255,0,4,9,False,226,5,234,1514,7.57,1669924575.591885
1,255,0,4,7,True,226,5,212,1492,7.46,1669924575.592119
0,256,0,4,9,False,98,6,1,1537,7.685,1669924575.6902568
1,256,0,4,7,True,98,5,235,1515,7.575,1669924575.6902568
0,257,0,4,9,False,225,5,238,1518,7.59,1669924575.7673047
1,257,0,4,7,True,225,5,216,1496,7.48,1669924575.7676184
0,258,0,4,9,False,97,6,37,1573,7.865,1669924575.839406
1,258,0,4,7,True,97,6,15,1551,7.755,1669924575.8404038
0,259,0,4,9,False,224,6,4,1540,7.7,1669924575.9232216
1,259,0,4,7,True,224,5,238,1518,7.59,1669924575.9242282
0,260,0,4,9,False,96,5,244,1524,7.62,1669924576.0007772
1,260,0,4,7,True,96,5,222,1502,7.51,1669924576.0007772
0,261,0,4,9,False,224,6,25,1561,7.805,1669924576.079044
1,261,0,4,7,True,223,6,3,1539,7.695,1669924576.079554
0,262,0,4,9,False,95,6,51,1587,7.935,1669924576.1539438
1,262,0,4,7,True,95,6,29,1565,7.825,1669924576.1549828
0,263,0,4,9,False,223,5,217,1497,7.485,1669924576.232936
1,263,0,4,7,True,223,5,195,1475,7.375,1669924576.2334785
0,264,0,4,9,False,94,5,239,1519,7.595,1669924576.3069665
1,264,0,4,7,True,94,5,217,1497,7.485,1669924576.307243
0,265,0,4,9,False,222,6,102,1638,8.19,1669924576.3875725
1,265,0,4,7,True,222,6,80,1616,8.08,1669924576.3878067
0,266,0,4,9,False,93,5,255,1535,7.675,1669924576.4671109
1,266,0,4,7,True,93,5,233,1513,7.565,1669924576.4675617
0,267,0,4,9,False,221,6,80,1616,8.08,1669924576.5456038
1,267,0,4,7,True,221,6,58,1594,7.97,1669924576.5461435
0,268,0,4,9,False,92,5,181,1461,7.305,1669924576.6234963
1,268,0,4,7,True,92,5,159,1439,7.195,1669924576.6239607
0,269,0,4,9,False,220,6,46,1582,7.91,1669924576.7003436
1,269,0,4,7,True,220,6,24,1560,7.8,1669924576.7013407
0,270,0,4,9,False,91,6,129,1665,8.325,1669924576.779011
1,270,0,4,7,True,91,6,107,1643,8.215,1669924576.7795815
0,271,0,4,9,False,219,6,25,1561,7.805,1669924576.8559442
1,271,0,4,7,True,219,6,3,1539,7.695,1669924576.8564925
0,272,0,4,9,False,91,6,37,1573,7.865,1669924576.9276378
1,272,0,4,7,True,90,6,16,1552,7.76,1669924576.9276378
0,273,0,4,9,False,218,6,3,1539,7.695,1669924576.9952781
1,273,0,4,7,True,218,5,237,1517,7.585,1669924576.9956732
0,274,0,4,9,False,90,6,109,1645,8.225,1669924577.091256
1,274,0,4,7,True,90,6,88,1624,8.12,1669924577.0920477
0,275,0,4,9,False,217,5,202,1482,7.41,1669924577.1665626
1,275,0,4,7,True,217,5,180,1460,7.3,1669924577.1676104
0,276,0,4,9,False,89,6,63,1599,7.995,1669924577.2420876
1,276,0,4,7,True,89,6,41,1577,7.885,1669924577.2434227
0,277,0,4,9,False,216,5,241,1521,7.605,1669924577.3214085
1,277,0,4,7,True,216,5,219,1499,7.495,1669924577.3214085
0,278,0,4,9,False,88,6,37,1573,7.865,1669924577.379279
1,278,0,4,7,True,88,6,15,1551,7.755,1669924577.379485
0,279,0,4,9,False,215,5,230,1510,7.55,1669924577.4601808
1,279,0,4,7,True,215,5,208,1488,7.44,1669924577.4601808
0,280,0,4,9,False,87,6,27,1563,7.815,1669924577.5547364
1,280,0,4,7,True,87,6,5,1541,7.705,1669924577.555727
0,281,0,4,9,False,214,5,243,1523,7.615,1669924577.6166961
1,281,0,4,7,True,214,5,221,1501,7.505,1669924577.6178079
0,282,0,4,9,False,86,6,5,1541,7.705,1669924577.6969805
1,282,0,4,7,True,86,5,239,1519,7.595,1669924577.6979165
0,283,0,4,9,False,214,6,97,1633,8.165,1669924577.7754126
1,283,0,4,7,True,213,6,75,1611,8.055,1669924577.7754126
0,284,0,4,9,False,85,6,82,1618,8.09,1669924577.849638
1,284,0,4,7,True,85,6,60,1596,7.98,1669924577.849638
0,285,0,4,9,False,213,6,40,1576,7.88,1669924577.9272301
1,285,0,4,7,True,213,6,18,1554,7.77,1669924577.9276104
0,286,0,4,9,False,84,6,33,1569,7.845,1669924578.006671
1,286,0,4,7,True,84,6,11,1547,7.735,1669924578.0076766
0,287,0,4,9,False,212,6,7,1543,7.715,1669924578.0851867
1,287,0,4,7,True,212,5,241,1521,7.605,1669924578.085505
0,288,0,4,9,False,83,6,65,1601,8.005,1669924578.1558707
1,288,0,4,7,True,83,6,43,1579,7.895,1669924578.1560924
0,289,0,4,9,False,211,6,101,1637,8.185,1669924578.2392995
1,289,0,4,7,True,211,6,79,1615,8.075,1669924578.2402601
0,290,0,4,9,False,82,5,252,1532,7.66,1669924578.3145106
1,290,0,4,7,True,82,5,229,1509,7.545,1669924578.3147259
0,291,0,4,9,False,210,6,69,1605,8.025,1669924578.3806543
1,291,0,4,7,True,210,6,46,1582,7.91,1669924578.3806543
0,292,0,4,9,False,82,6,147,1683,8.415,1669924578.4726486
1,292,0,4,7,True,81,6,125,1661,8.305,1669924578.4734545
0,293,0,4,9,False,209,6,5,1541,7.705,1669924578.5505204
1,293,0,4,7,True,209,5,239,1519,7.595,1669924578.5505204
0,294,0,4,9,False,81,6,44,1580,7.9,1669924578.6290722
1,294,0,4,7,True,81,6,22,1558,7.79,1669924578.6295266
0,295,0,4,9,False,208,6,30,1566,7.83,1669924578.7070408
1,295,0,4,7,True,208,6,8,1544,7.72,1669924578.7075713
0,296,0,4,9,False,80,6,53,1589,7.945,1669924578.785772
1,296,0,4,7,True,80,6,31,1567,7.835,1669924578.785772
0,297,0,4,9,False,207,6,4,1540,7.7,1669924578.8433619
1,297,0,4,7,True,207,5,238,1518,7.59,1669924578.8435733
0,298,0,4,9,False,79,6,44,1580,7.9,1669924578.938329
1,298,0,4,7,True,79,6,21,1557,7.785,1669924578.9385698
0,299,0,4,9,False,206,6,207,1743,8.715,1669924579.0186527
1,299,0,4,7,True,206,6,185,1721,8.605,1669924579.0196495
0,300,0,4,9,False,78,6,38,1574,7.87,1669924579.096054
1,300,0,4,7,True,78,6,16,1552,7.76,1669924579.096054
0,301,0,4,9,False,205,6,89,1625,8.125,1669924579.170073
1,301,0,4,7,True,205,6,68,1604,8.02,1669924579.170073
0,302,0,4,9,False,77,5,202,1482,7.41,1669924579.2526324
1,302,0,4,7,True,77,5,180,1460,7.3,1669924579.2526324
0,303,0,4,9,False,205,6,35,1571,7.855,1669924579.3334296
1,303,0,4,7,True,204,6,13,1549,7.745,1669924579.3339643
0,304,0,4,9,False,76,6,41,1577,7.885,1669924579.4059684
1,304,0,4,7,True,76,6,20,1556,7.78,1669924579.406209
0,305,0,4,9,False,204,5,253,1533,7.665,1669924579.4889145
1,305,0,4,7,True,204,5,231,1511,7.555,1669924579.4893656
0,306,0,4,9,False,75,6,36,1572,7.86,1669924579.563696
1,306,0,4,7,True,75,6,14,1550,7.75,1669924579.563696
0,307,0,4,9,False,203,5,213,1493,7.465,1669924579.6247191
1,307,0,4,7,True,203,5,192,1472,7.36,1669924579.6257184
0,308,0,4,9,False,74,5,234,1514,7.57,1669924579.7212653
1,308,0,4,7,True,74,5,212,1492,7.46,1669924579.7217772
0,309,0,4,9,False,202,6,47,1583,7.915,1669924579.781818
1,309,0,4,7,True,202,6,25,1561,7.805,1669924579.781818
0,310,0,4,9,False,73,6,57,1593,7.965,1669924579.8632576
1,310,0,4,7,True,73,6,35,1571,7.855,1669924579.863789
0,311,0,4,9,False,201,6,34,1570,7.85,1669924579.9361868
1,311,0,4,7,True,201,6,12,1548,7.74,1669924579.9364219
0,312,0,4,9,False,73,6,36,1572,7.86,1669924580.017496
1,312,0,4,7,True,72,6,13,1549,7.745,1669924580.0177457
0,313,0,4,9,False,200,6,72,1608,8.04,1669924580.0966613
1,313,0,4,7,True,200,6,50,1586,7.93,1669924580.0976403
0,314,0,4,9,False,72,5,235,1515,7.575,1669924580.1566987
1,314,0,4,7,True,72,5,213,1493,7.465,1669924580.1576958
0,315,0,4,9,False,199,6,16,1552,7.76,1669924580.2511709
1,315,0,4,7,True,199,5,250,1530,7.65,1669924580.2511709
0,316,0,4,9,False,71,6,41,1577,7.885,1669924580.3335304
1,316,0,4,7,True,71,6,18,1554,7.77,1669924580.3335304
0,317,0,4,9,False,198,5,197,1477,7.385,1669924580.4028661
1,317,0,4,7,True,198,5,175,1455,7.275,1669924580.4028661
0,318,0,4,9,False,70,6,88,1624,8.12,1669924580.4827533
1,318,0,4,7,True,70,6,65,1601,8.005,1669924580.4830353
0,319,0,4,9,False,197,6,89,1625,8.125,1669924580.5649228
1,319,0,4,7,True,197,6,67,1603,8.015,1669924580.5651264
0,320,0,4,9,False,69,5,215,1495,7.475,1669924580.6433287
1,320,0,4,7,True,69,5,192,1472,7.36,1669924580.6435335
0,321,0,4,9,False,197,6,76,1612,8.06,1669924580.723449
1,321,0,4,7,True,196,6,54,1590,7.95,1669924580.7242124
0,322,0,4,9,False,68,6,15,1551,7.755,1669924580.8006809
1,322,0,4,7,True,68,5,249,1529,7.645,1669924580.8006809
0,323,0,4,9,False,196,5,222,1502,7.51,1669924580.8805046
1,323,0,4,7,True,195,5,199,1479,7.395,1669924580.8805046
0,324,0,4,9,False,67,5,217,1497,7.485,1669924580.95492
1,324,0,4,7,True,67,5,195,1475,7.375,1669924580.9551678
0,325,0,4,9,False,195,5,185,1465,7.325,1669924581.020586
1,325,0,4,7,True,195,5,163,1443,7.215,1669924581.020586
0,326,0,4,9,False,66,6,102,1638,8.19,1669924581.1005645
1,326,0,4,7,True,66,6,80,1616,8.08,1669924581.1005645
0,327,0,4,9,False,194,6,79,1615,8.075,1669924581.1764977
1,327,0,4,7,True,194,6,57,1593,7.965,1669924581.1764977
0,328,0,4,9,False,65,6,96,1632,8.16,1669924581.268465
1,328,0,4,7,True,65,6,74,1610,8.05,1669924581.268465
0,329,0,4,9,False,193,5,207,1487,7.435,1669924581.324695
1,329,0,4,7,True,193,5,185,1465,7.325,1669924581.324695
0,330,0,4,9,False,64,6,2,1538,7.69,1669924581.404802
1,330,0,4,7,True,64,5,236,1516,7.58,1669924581.4050684
0,331,0,4,9,False,192,6,30,1566,7.83,1669924581.4852347
1,331,0,4,7,True,192,6,7,1543,7.715,1669924581.485453
0,332,0,4,9,False,64,6,66,1602,8.01,1669924581.5669007
1,332,0,4,7,True,63,6,45,1581,7.905,1669924581.5674455
0,333,0,4,9,False,191,6,86,1622,8.11,1669924581.6426857
1,333,0,4,7,True,191,6,64,1600,8.0,1669924581.6439204
0,334,0,4,9,False,63,6,30,1566,7.83,1669924581.7213264
1,334,0,4,7,True,63,6,8,1544,7.72,1669924581.7213264
0,335,0,4,9,False,190,6,30,1566,7.83,1669924581.7834985
1,335,0,4,7,True,190,6,8,1544,7.72,1669924581.784743
0,336,0,4,9,False,62,6,49,1585,7.925,1669924581.8724048
1,336,0,4,7,True,62,6,27,1563,7.815,1669924581.8726547
0,337,0,4,9,False,189,5,248,1528,7.64,1669924581.9480362
1,337,0,4,7,True,189,5,226,1506,7.53,1669924581.9482806
0,338,0,4,9,False,61,6,18,1554,7.77,1669924582.02961
1,338,0,4,7,True,61,5,252,1532,7.66,1669924582.0296729
0,339,0,4,9,False,188,5,243,1523,7.615,1669924582.0911784
1,339,0,4,7,True,188,5,222,1502,7.51,1669924582.0914688
0,340,0,4,9,False,60,6,2,1538,7.69,1669924582.1838808
1,340,0,4,7,True,60,5,236,1516,7.58,1669924582.184109
0,341,0,4,9,False,188,6,16,1552,7.76,1669924582.26681
1,341,0,4,7,True,187,5,250,1530,7.65,1669924582.26681
0,342,0,4,9,False,59,5,200,1480,7.4,1669924582.3434317
1,342,0,4,7,True,59,5,178,1458,7.29,1669924582.3442132
0,343,0,4,9,False,187,6,14,1550,7.75,1669924582.420529
1,343,0,4,7,True,187,5,248,1528,7.64,1669924582.420529
0,344,0,4,9,False,58,5,254,1534,7.67,1669924582.4995685
1,344,0,4,7,True,58,5,231,1511,7.555,1669924582.4995685
0,345,0,4,9,False,186,6,74,1610,8.05,1669924582.571648
1,345,0,4,7,True,186,6,52,1588,7.94,1669924582.5726998
0,346,0,4,9,False,57,5,199,1479,7.395,1669924582.6552856
1,346,0,4,7,True,57,5,177,1457,7.285,1669924582.6554525
0,347,0,4,9,False,185,5,242,1522,7.61,1669924582.7304757
1,347,0,4,7,True,185,5,220,1500,7.5,1669924582.7314258
0,348,0,4,9,False,56,6,102,1638,8.19,1669924582.8082557
1,348,0,4,7,True,56,6,80,1616,8.08,1669924582.809319
0,349,0,4,9,False,184,5,192,1472,7.36,1669924582.884864
1,349,0,4,7,True,184,5,169,1449,7.245,1669924582.88507
0,350,0,4,9,False,55,5,246,1526,7.63,1669924582.9446993
1,350,0,4,7,True,55,5,224,1504,7.52,1669924582.9449925
0,351,0,4,9,False,183,6,135,1671,8.355,1669924583.0404534
1,351,0,4,7,True,183,6,113,1649,8.245,1669924583.041454
0,352,0,4,9,False,55,6,114,1650,8.25,1669924583.1140084
1,352,0,4,7,True,54,6,92,1628,8.14,1669924583.114231
0,353,0,4,9,False,182,6,12,1548,7.74,1669924583.197643
1,353,0,4,7,True,182,5,246,1526,7.63,1669924583.1986885
0,354,0,4,9,False,54,5,213,1493,7.465,1669924583.27481
1,354,0,4,7,True,54,5,191,1471,7.355,1669924583.2758183
0,355,0,4,9,False,181,6,60,1596,7.98,1669924583.3524783
1,355,0,4,7,True,181,6,38,1574,7.87,1669924583.3524783
0,356,0,4,9,False,53,6,24,1560,7.8,1669924583.4273686
1,356,0,4,7,True,53,6,2,1538,7.69,1669924583.4273686
0,357,0,4,9,False,180,5,225,1505,7.525,1669924583.5059276
1,357,0,4,7,True,180,5,204,1484,7.42,1669924583.5061543
0,358,0,4,9,False,52,6,24,1560,7.8,1669924583.5885088
1,358,0,4,7,True,52,6,2,1538,7.69,1669924583.5885088
0,359,0,4,9,False,179,6,71,1607,8.035,1669924583.66457
1,359,0,4,7,True,179,6,49,1585,7.925,1669924583.6655293
0,360,0,4,9,False,51,5,238,1518,7.59,1669924583.744812
1,360,0,4,7,True,51,5,216,1496,7.48,1669924583.7453556
0,361,0,4,9,False,178,6,24,1560,7.8,1669924583.8233082
1,361,0,4,7,True,178,6,1,1537,7.685,1669924583.8238451
0,362,0,4,9,False,50,5,220,1500,7.5,1669924583.8848743
1,362,0,4,7,True,50,5,198,1478,7.39,1669924583.8854172
0,363,0,4,9,False,178,6,83,1619,8.095,1669924583.9622035
1,363,0,4,7,True,177,6,61,1597,7.985,1669924583.96332
0,364,0,4,9,False,49,6,45,1581,7.905,1669924584.041911
1,364,0,4,7,True,49,6,23,1559,7.795,1669924584.0424156
0,365,0,4,9,False,177,5,192,1472,7.36,1669924584.1168156
1,365,0,4,7,True,177,5,170,1450,7.25,1669924584.117318
0,366,0,4,9,False,48,6,52,1588,7.94,1669924584.193539
1,366,0,4,7,True,48,6,30,1566,7.83,1669924584.1937768
0,367,0,4,9,False,176,6,14,1550,7.75,1669924584.2728746
1,367,0,4,7,True,176,5,249,1529,7.645,1669924584.2734172
0,368,0,4,9,False,47,5,235,1515,7.575,1669924584.3505077
1,368,0,4,7,True,47,5,213,1493,7.465,1669924584.3515046
0,369,0,4,9,False,175,6,16,1552,7.76,1669924584.4313443
1,369,0,4,7,True,175,5,250,1530,7.65,1669924584.432682
0,370,0,4,9,False,46,5,238,1518,7.59,1669924584.5067377
1,370,0,4,7,True,46,5,217,1497,7.485,1669924584.5072803
0,371,0,4,9,False,174,6,34,1570,7.85,1669924584.5844858
1,371,0,4,7,True,174,6,12,1548,7.74,1669924584.5854795
0,372,0,4,9,False,46,5,209,1489,7.445,1669924584.6580498
1,372,0,4,7,True,45,5,187,1467,7.335,1669924584.658342
0,373,0,4,9,False,173,5,220,1500,7.5,1669924584.7385018
1,373,0,4,7,True,173,5,198,1478,7.39,1669924584.7392504
0,374,0,4,9,False,45,6,65,1601,8.005,1669924584.81646
1,374,0,4,7,True,45,6,43,1579,7.895,1669924584.8173506
0,375,0,4,9,False,172,6,42,1578,7.89,1669924584.8933558
1,375,0,4,7,True,172,6,20,1556,7.78,1669924584.8936586
0,376,0,4,9,False,44,6,142,1678,8.39,1669924584.9687967
1,376,0,4,7,True,44,6,120,1656,8.28,1669924584.9693327
0,377,0,4,9,False,171,6,20,1556,7.78,1669924585.0475929
1,377,0,4,7,True,171,5,254,1534,7.67,1669924585.0475929
0,378,0,4,9,False,43,6,120,1656,8.28,1669924585.1307511
1,378,0,4,7,True,43,6,98,1634,8.17,1669924585.1313355
0,379,0,4,9,False,170,5,249,1529,7.645,1669924585.2085714
1,379,0,4,7,True,170,5,226,1506,7.53,1669924585.2091165
0,380,0,4,9,False,42,6,56,1592,7.96,1669924585.2796388
1,380,0,4,7,True,42,6,34,1570,7.85,1669924585.2808702
0,381,0,4,9,False,169,5,210,1490,7.45,1669924585.3627863
1,381,0,4,7,True,169,5,188,1468,7.34,1669924585.3633327
0,382,0,4,9,False,41,5,206,1486,7.43,1669924585.44134
1,382,0,4,7,True,41,5,184,1464,7.32,1669924585.441842
0,383,0,4,9,False,169,5,239,1519,7.595,1669924585.5183702
1,383,0,4,7,True,168,5,217,1497,7.485,1669924585.5193484
0,384,0,4,9,False,40,6,12,1548,7.74,1669924585.5940456
1,384,0,4,7,True,40,5,246,1526,7.63,1669924585.594271
0,385,0,4,9,False,168,5,235,1515,7.575,1669924585.6743083
1,385,0,4,7,True,168,5,213,1493,7.465,1669924585.6753159
0,386,0,4,9,False,39,6,25,1561,7.805,1669924585.7506206
1,386,0,4,7,True,39,6,3,1539,7.695,1669924585.7506206
0,387,0,4,9,False,167,5,160,1440,7.2,1669924585.8273873
1,387,0,4,7,True,167,5,138,1418,7.09,1669924585.8283908
