dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,201,0,4,17,True,141,1,122,378,1.89,1669935747.809551
0,202,0,4,28,False,86,7,13,1805,9.025,1669935747.8554552
1,202,0,4,17,True,86,6,144,1680,8.4,1669935747.8554552
2,202,0,4,28,False,86,0,193,193,0.965,1669935747.8554552
3,202,0,4,17,True,131,0,162,162,0.81,1669935747.8554552
0,203,0,4,28,False,84,0,111,111,0.555,1669935747.9011545
1,203,0,4,17,True,84,0,79,79,0.395,1669935747.9013915
0,204,0,4,28,False,57,7,38,1830,9.15,1669935747.9496977
1,204,0,4,17,True,57,6,199,1735,8.675,1669935747.9496977
0,205,0,4,28,False,218,0,88,88,0.44,1669935747.9992676
1,205,0,4,17,True,57,0,49,49,0.245,1669935748.0005796
0,206,0,4,28,False,53,8,86,2134,10.67,1669935748.041935
1,206,0,4,17,True,53,7,185,1977,9.885,1669935748.0428972
0,207,0,4,28,False,80,7,184,1976,9.88,1669935748.1055133
1,207,0,4,17,True,80,7,59,1851,9.255,1669935748.1055133
2,207,0,4,28,False,56,0,160,160,0.8,1669935748.1055133
3,207,0,4,17,True,56,0,129,129,0.645,1669935748.1055133
0,208,0,4,28,False,140,0,162,162,0.81,1669935748.152533
1,208,0,4,17,True,140,0,130,130,0.65,1669935748.152533
0,209,0,4,28,False,193,8,146,2194,10.97,1669935748.2000844
1,209,0,4,17,True,193,7,246,2038,10.19,1669935748.2003722
0,210,0,4,28,False,149,6,201,1737,8.685,1669935748.2662833
1,210,0,4,17,True,149,6,139,1675,8.375,1669935748.2667217
0,211,0,4,28,False,252,9,20,2324,11.62,1669935748.3238513
1,211,0,4,17,True,252,8,121,2169,10.845,1669935748.3241024
0,212,0,4,28,False,205,1,223,479,2.395,1669935748.374322
1,212,0,4,17,True,205,1,160,416,2.08,1669935748.3745518
0,213,0,4,28,False,207,6,224,1760,8.8,1669935748.4207063
1,213,0,4,17,True,207,6,161,1697,8.485,1669935748.4211333
0,214,0,4,28,False,232,0,214,214,1.07,1669935748.4680495
1,214,0,4,17,True,232,0,159,159,0.795,1669935748.4685922
0,215,0,4,28,False,66,8,230,2278,11.39,1669935748.5301251
1,215,0,4,17,True,66,8,73,2121,10.605,1669935748.5306747
0,216,0,4,28,False,144,9,82,2386,11.93,1669935748.5885816
1,216,0,4,17,True,144,8,119,2167,10.835,1669935748.5885816
0,217,0,4,28,False,82,6,237,1773,8.865,1669935748.634224
1,217,0,4,17,True,82,6,175,1711,8.555,1669935748.634485
0,218,0,4,28,False,89,0,136,136,0.68,1669935748.68603
1,218,0,4,17,True,89,0,104,104,0.52,1669935748.68603
0,219,0,4,28,False,56,6,232,1768,8.84,1669935748.7304547
1,219,0,4,17,True,56,6,138,1674,8.37,1669935748.7307718
0,220,0,4,28,False,250,1,134,390,1.95,1669935748.7733634
1,220,0,4,17,True,250,1,40,296,1.48,1669935748.7735682
0,221,0,4,28,False,43,7,58,1850,9.25,1669935748.8219662
1,221,0,4,17,True,43,6,188,1724,8.62,1669935748.8222342
0,222,0,4,28,False,170,8,232,2280,11.4,1669935748.8726099
1,222,0,4,17,True,170,8,106,2154,10.77,1669935748.8726099
0,223,0,4,28,False,6,4,46,1070,5.35,1669935748.920778
1,223,0,4,17,True,224,3,119,887,4.435,1669935748.9215534
0,224,0,4,28,False,45,11,168,2984,14.92,1669935748.97997
1,224,0,4,17,True,45,10,77,2637,13.185,1669935748.97997
0,225,0,4,28,False,120,6,56,1592,7.96,1669935749.0430925
1,225,0,4,17,True,120,5,250,1530,7.65,1669935749.0430925
0,226,0,4,28,False,79,8,205,2253,11.265,1669935749.1039987
1,226,0,4,17,True,79,8,82,2130,10.65,1669935749.1039987
0,227,0,4,28,False,114,2,41,553,2.765,1669935749.151477
1,227,0,4,17,True,114,1,234,490,2.45,1669935749.1524746
0,228,0,4,28,False,43,10,57,2617,13.085,1669935749.2084005
1,228,0,4,17,True,43,9,125,2429,12.145,1669935749.2084005
0,229,0,4,28,False,78,6,231,1767,8.835,1669935749.2562726
1,229,0,4,17,True,78,6,137,1673,8.365,1669935749.2562726
0,230,0,4,28,False,97,0,235,235,1.175,1669935749.2881994
1,230,0,4,17,True,97,0,203,203,1.015,1669935749.2881994
0,231,0,4,28,False,54,7,133,1925,9.625,1669935749.3360586
1,231,0,4,17,True,54,7,70,1862,9.31,1669935749.3360586
0,232,0,4,28,False,106,1,75,331,1.655,1669935749.3882263
1,232,0,4,17,True,106,1,44,300,1.5,1669935749.3887444
0,233,0,4,28,False,21,7,237,2029,10.145,1669935749.4446108
1,233,0,4,17,True,21,7,112,1904,9.52,1669935749.4446108
0,234,0,4,28,False,139,10,61,2621,13.105,1669935749.490594
1,234,0,4,17,True,139,9,59,2363,11.815,1669935749.490594
0,235,0,4,28,False,30,2,239,751,3.755,1669935749.5370102
1,235,0,4,17,True,30,2,128,640,3.2,1669935749.5370102
0,236,0,4,28,False,245,6,198,1734,8.67,1669935749.582956
1,236,0,4,17,True,245,6,135,1671,8.355,1669935749.582956
0,237,0,4,28,False,75,5,36,1316,6.58,1669935749.6320748
1,237,0,4,17,True,75,4,70,1094,5.47,1669935749.6320748
0,238,0,4,28,False,249,10,166,2726,13.63,1669935749.6827416
1,238,0,4,17,True,249,9,242,2546,12.73,1669935749.6839821
2,238,0,4,28,False,161,0,199,199,0.995,1669935749.6844885
3,238,0,4,17,True,161,0,167,167,0.835,1669935749.6846724
0,239,0,4,28,False,138,8,77,2125,10.625,1669935749.7446418
1,239,0,4,17,True,138,7,176,1968,9.84,1669935749.7446418
0,240,0,4,28,False,203,7,50,1842,9.21,1669935749.7922096
1,240,0,4,17,True,203,6,213,1749,8.745,1669935749.7931697
0,241,0,4,28,False,35,2,54,566,2.83,1669935749.8322835
1,241,0,4,17,True,35,1,183,439,2.195,1669935749.8322835
0,242,0,4,28,False,177,9,32,2336,11.68,1669935749.8642087
1,242,0,4,17,True,177,8,99,2147,10.735,1669935749.8642087
0,243,0,4,28,False,179,0,243,243,1.215,1669935749.9120696
1,243,0,4,17,True,179,0,211,211,1.055,1669935749.9120696
0,244,0,4,28,False,246,7,228,2020,10.1,1669935749.9439852
1,244,0,4,17,True,246,7,74,1866,9.33,1669935749.9439852
0,245,0,4,28,False,23,0,138,138,0.69,1669935749.9758987
1,245,0,4,17,True,23,0,106,106,0.53,1669935749.9758987
0,246,0,4,28,False,74,9,103,2407,12.035,1669935750.0083263
1,246,0,4,17,True,74,8,116,2164,10.82,1669935750.0085309
0,247,0,4,28,False,152,1,90,346,1.73,1669935750.0521662
1,247,0,4,17,True,152,0,237,237,1.185,1669935750.0531635
0,248,0,4,28,False,201,8,39,2087,10.435,1669935750.1060786
1,248,0,4,17,True,201,7,136,1928,9.64,1669935750.1060786
0,249,0,4,28,False,88,3,176,944,4.72,1669935750.1681974
1,249,0,4,17,True,88,3,18,786,3.93,1669935750.1683893
0,250,0,4,28,False,39,7,80,1872,9.36,1669935750.2254484
1,250,0,4,17,True,39,6,241,1777,8.885,1669935750.2254484
0,251,0,4,28,False,200,6,50,1586,7.93,1669935750.257899
1,251,0,4,17,True,200,5,243,1523,7.615,1669935750.2581973
2,251,0,4,28,False,9,0,247,247,1.235,1669935750.2584214
3,251,0,4,17,True,9,0,215,215,1.075,1669935750.2584214
0,252,0,4,28,False,142,7,218,2010,10.05,1669935750.3511734
1,252,0,4,17,True,142,7,50,1842,9.21,1669935750.3513954
0,253,0,4,28,False,71,2,68,580,2.9,1669935750.4011607
1,253,0,4,17,True,71,1,232,488,2.44,1669935750.4021084
0,254,0,4,28,False,202,8,149,2197,10.985,1669935750.4434285
1,254,0,4,17,True,202,7,203,1995,9.975,1669935750.4436767
0,255,0,4,28,False,184,13,21,3349,16.745,1669935750.4907758
1,255,0,4,17,True,184,11,249,3065,15.325,1669935750.4907758
0,256,0,4,28,False,186,1,125,381,1.905,1669935750.535655
1,256,0,4,17,True,186,1,33,289,1.445,1669935750.535655
0,257,0,4,28,False,137,8,212,2260,11.3,1669935750.5835264
1,257,0,4,17,True,137,8,51,2099,10.495,1669935750.5845249
0,258,0,4,28,False,151,1,51,307,1.535,1669935750.631399
1,258,0,4,17,True,151,1,20,276,1.38,1669935750.6323962
0,259,0,4,28,False,144,8,224,2272,11.36,1669935750.663723
1,259,0,4,17,True,144,8,39,2087,10.435,1669935750.663723
0,260,0,4,28,False,84,3,15,783,3.915,1669935750.7115955
1,260,0,4,17,True,84,2,118,630,3.15,1669935750.7118137
0,261,0,4,28,False,241,7,254,2046,10.23,1669935750.7607563
1,261,0,4,17,True,241,7,96,1888,9.44,1669935750.7607563
0,262,0,4,28,False,103,8,149,2197,10.985,1669935750.822154
1,262,0,4,17,True,103,7,246,2038,10.19,1669935750.822154
0,263,0,4,28,False,251,3,142,910,4.55,1669935750.8695352
1,263,0,4,17,True,251,2,243,755,3.775,1669935750.8705325
0,264,0,4,28,False,218,7,10,1802,9.01,1669935750.9124186
1,264,0,4,17,True,218,6,151,1687,8.435,1669935750.9124186
0,265,0,4,28,False,190,9,30,2334,11.67,1669935750.95895
1,265,0,4,17,True,190,8,96,2144,10.72,1669935750.9591684
0,266,0,4,28,False,190,0,45,45,0.225,1669935751.0122354
1,266,0,4,17,True,190,0,27,27,0.135,1669935751.0127382
0,267,0,4,28,False,247,9,34,2338,11.69,1669935751.0717726
1,267,0,4,17,True,247,8,83,2131,10.655,1669935751.0727746
0,268,0,4,28,False,150,9,138,2442,12.21,1669935751.1118803
1,268,0,4,17,True,150,8,237,2285,11.425,1669935751.1128778
0,269,0,4,28,False,49,1,11,267,1.335,1669935751.1598122
1,269,0,4,17,True,49,0,207,207,1.035,1669935751.1598122
0,270,0,4,28,False,153,7,252,2044,10.22,1669935751.191727
1,270,0,4,17,True,153,7,137,1929,9.645,1669935751.191727
0,271,0,4,28,False,113,0,115,115,0.575,1669935751.2386034
1,271,0,4,17,True,113,0,84,84,0.42,1669935751.2386034
0,272,0,4,28,False,5,8,223,2271,11.355,1669935751.269518
1,272,0,4,17,True,5,8,35,2083,10.415,1669935751.2705326
0,273,0,4,28,False,91,3,80,848,4.24,1669935751.3194582
1,273,0,4,17,True,172,2,96,608,3.04,1669935751.3194582
0,274,0,4,28,False,208,9,243,2547,12.735,1669935751.3646705
1,274,0,4,17,True,208,9,23,2327,11.635,1669935751.3646705
0,275,0,4,28,False,11,1,239,495,2.475,1669935751.3993824
1,275,0,4,17,True,11,1,115,371,1.855,1669935751.3997054
0,276,0,4,28,False,12,8,34,2082,10.41,1669935751.4478023
1,276,0,4,17,True,12,7,164,1956,9.78,1669935751.4478023
0,277,0,4,28,False,193,7,198,1990,9.95,1669935751.5105822
1,277,0,4,17,True,185,7,102,1894,9.47,1669935751.5115788
0,278,0,4,28,False,249,4,59,1083,5.415,1669935751.5519855
1,278,0,4,17,True,84,3,91,859,4.295,1669935751.5529828
0,279,0,4,28,False,215,7,94,1886,9.43,1669935751.60181
1,279,0,4,17,True,215,7,0,1792,8.96,1669935751.60181
0,280,0,4,28,False,192,9,41,2345,11.725,1669935751.6483636
1,280,0,4,17,True,192,8,108,2156,10.78,1669935751.6486483
0,281,0,4,28,False,170,4,21,1045,5.225,1669935751.7001226
1,281,0,4,17,True,170,3,86,854,4.27,1669935751.700624
0,282,0,4,28,False,95,8,75,2123,10.615,1669935751.748956
1,282,0,4,17,True,95,7,154,1946,9.73,1669935751.7500637
2,282,0,4,28,False,219,0,126,126,0.63,1669935751.750268
3,282,0,4,17,True,219,0,95,95,0.475,1669935751.7504752
0,283,0,4,28,False,60,0,92,92,0.46,1669935751.7890427
1,283,0,4,17,True,60,0,60,60,0.3,1669935751.789262
0,284,0,4,28,False,242,7,12,1804,9.02,1669935751.8361979
1,284,0,4,17,True,242,6,172,1708,8.54,1669935751.8361979
0,285,0,4,28,False,215,9,178,2482,12.41,1669935751.8840258
1,285,0,4,17,True,215,8,206,2254,11.27,1669935751.8840258
0,286,0,4,28,False,48,1,96,352,1.76,1669935751.915984
1,286,0,4,17,True,48,1,33,289,1.445,1669935751.915984
0,287,0,4,28,False,190,6,81,1617,8.085,1669935751.9478545
1,287,0,4,17,True,190,6,24,1560,7.8,1669935751.9488518
2,287,0,4,28,False,18,0,193,193,0.965,1669935751.9488518
3,287,0,4,17,True,18,0,161,161,0.805,1669935751.9488518
0,288,0,4,28,False,39,0,161,161,0.805,1669935751.99469
1,288,0,4,17,True,39,0,104,104,0.52,1669935751.99469
0,289,0,4,28,False,82,8,142,2190,10.95,1669935752.0412698
1,289,0,4,17,True,82,7,244,2036,10.18,1669935752.0415184
0,290,0,4,28,False,89,3,30,798,3.99,1669935752.0917344
1,290,0,4,17,True,89,2,160,672,3.36,1669935752.0926323
0,291,0,4,28,False,133,7,126,1918,9.59,1669935752.1322849
1,291,0,4,17,True,133,7,31,1823,9.115,1669935752.1322849
0,292,0,4,28,False,173,2,117,629,3.145,1669935752.1632302
1,292,0,4,17,True,173,1,245,501,2.505,1669935752.1632302
0,293,0,4,28,False,69,6,198,1734,8.67,1669935752.212071
1,293,0,4,17,True,221,6,118,1654,8.27,1669935752.212071
0,294,0,4,28,False,230,2,115,627,3.135,1669935752.2439876
1,294,0,4,17,True,230,1,247,503,2.515,1669935752.2439876
0,295,0,4,28,False,64,6,62,1598,7.99,1669935752.2898974
1,295,0,4,17,True,64,6,0,1536,7.68,1669935752.2908666
0,296,0,4,28,False,17,4,120,1144,5.72,1669935752.3406765
1,296,0,4,17,True,17,3,133,901,4.505,1669935752.3406765
0,297,0,4,28,False,203,6,248,1784,8.92,1669935752.3686807
1,297,0,4,17,True,65,6,153,1689,8.445,1669935752.3689108
0,298,0,4,28,False,68,2,14,526,2.63,1669935752.4011362
1,298,0,4,17,True,68,1,117,373,1.865,1669935752.401379
0,299,0,4,28,False,180,8,152,2200,11.0,1669935752.4476845
1,299,0,4,17,True,180,7,199,1991,9.955,1669935752.4479408
0,300,0,4,28,False,131,1,187,443,2.215,1669935752.498694
1,300,0,4,17,True,131,1,94,350,1.75,1669935752.498694
0,301,0,4,28,False,160,10,52,2612,13.06,1669935752.5543594
1,301,0,4,17,True,160,9,60,2364,11.82,1669935752.5543594
0,302,0,4,28,False,187,7,228,2020,10.1,1669935752.6017025
1,302,0,4,17,True,187,7,100,1892,9.46,1669935752.6019278
0,303,0,4,28,False,112,2,3,515,2.575,1669935752.6472855
1,303,0,4,17,True,112,1,176,432,2.16,1669935752.6475346
0,304,0,4,28,False,58,5,234,1514,7.57,1669935752.6954799
1,304,0,4,17,True,58,5,203,1483,7.415,1669935752.6954799
0,305,0,4,28,False,0,8,26,2074,10.37,1669935752.7454476
1,305,0,4,17,True,0,7,156,1948,9.74,1669935752.7454476
0,306,0,4,28,False,145,1,191,447,2.235,1669935752.7882934
1,306,0,4,17,True,145,1,96,352,1.76,1669935752.7882934
0,307,0,4,28,False,17,8,218,2266,11.33,1669935752.834632
1,307,0,4,17,True,73,8,42,2090,10.45,1669935752.834632
0,308,0,4,28,False,162,2,20,532,2.66,1669935752.8672366
1,308,0,4,17,True,162,1,182,438,2.19,1669935752.8672366
0,309,0,4,28,False,212,7,102,1894,9.47,1669935752.9121058
1,309,0,4,17,True,212,6,243,1779,8.895,1669935752.9130895
2,309,7,5,4,False,28,13,0,3328,16.64,1669935752.9130895
3,309,25,5,4,False,145,13,0,3328,16.64,1669935752.9140728
4,309,21,5,61,False,61,13,61,3389,16.945,1669935752.9140728
0,310,0,4,28,False,179,0,84,84,0.42,1669935752.9440198
1,310,0,4,17,True,179,0,55,55,0.275,1669935752.9440198
0,311,0,4,28,False,10,7,168,1960,9.8,1669935752.9759073
1,311,0,4,17,True,10,7,72,1864,9.32,1669935752.9759073
0,312,0,4,28,False,115,2,69,581,2.905,1669935753.021785
1,312,0,4,17,True,115,1,204,460,2.3,1669935753.021785
0,313,0,4,28,False,184,6,176,1712,8.56,1669935753.069415
1,313,0,4,17,True,184,6,114,1650,8.25,1669935753.069642
0,314,0,4,28,False,162,4,103,1127,5.635,1669935753.1169152
1,314,0,4,17,True,162,3,204,972,4.86,1669935753.1176162
0,315,0,4,28,False,56,13,5,3333,16.665,1669935753.1618578
1,315,24,3,4,False,28,10,4,2564,12.82,1669935753.1630833
2,315,0,7,4,False,145,10,3,2563,12.815,1669935753.1630833
3,315,25,4,61,False,61,13,61,3389,16.945,1669935753.1640832
0,316,0,4,28,False,201,7,87,1879,9.395,1669935753.210051
1,316,0,4,17,True,201,6,215,1751,8.755,1669935753.210051
0,317,0,4,28,False,121,1,251,507,2.535,1669935753.2560112
1,317,0,4,17,True,121,1,155,411,2.055,1669935753.2563334
0,318,0,4,28,False,107,7,64,1856,9.28,1669935753.3015327
1,318,0,4,17,True,107,6,227,1763,8.815,1669935753.302565
0,319,0,4,28,False,182,7,0,1792,8.96,1669935753.3474202
1,319,0,4,17,True,182,6,193,1729,8.645,1669935753.3484564
0,320,0,4,28,False,43,1,118,374,1.87,1669935753.3793077
1,320,0,4,17,True,43,1,44,300,1.5,1669935753.3793077
0,321,0,4,28,False,54,7,195,1987,9.935,1669935753.4112537
1,321,0,4,17,True,54,7,102,1894,9.47,1669935753.4112537
0,322,0,4,28,False,213,2,84,596,2.98,1669935753.4431367
1,322,0,4,17,True,213,1,211,467,2.335,1669935753.444134
0,323,0,4,28,False,204,1,44,300,1.5,1669935753.4764285
1,323,0,4,17,True,204,0,237,237,1.185,1669935753.4766343
0,324,0,4,28,False,123,7,221,2013,10.065,1669935753.523204
1,324,0,4,17,True,123,7,65,1857,9.285,1669935753.5234194
0,325,0,4,28,False,197,1,160,416,2.08,1669935753.5704062
1,325,0,4,17,True,197,1,64,320,1.6,1669935753.5704062
0,326,0,4,28,False,159,6,200,1736,8.68,1669935753.6146328
1,326,0,4,17,True,159,6,104,1640,8.2,1669935753.6146328
0,327,0,4,28,False,24,8,113,2161,10.805,1669935753.662029
1,327,0,4,17,True,24,7,246,2038,10.19,1669935753.6622725
0,328,0,4,28,False,61,1,104,360,1.8,1669935753.7338293
1,328,0,4,17,True,61,1,16,272,1.36,1669935753.7343218
0,329,0,4,28,False,150,7,208,2000,10.0,1669935753.791695
1,329,0,4,17,True,150,7,84,1876,9.38,1669935753.7926366
0,330,0,4,28,False,16,10,19,2579,12.895,1669935753.8340554
1,330,0,4,17,True,16,9,19,2323,11.615,1669935753.8343413
0,331,0,4,28,False,160,7,195,1987,9.935,1669935753.9160035
1,331,0,4,17,True,160,7,100,1892,9.46,1669935753.9163182
0,332,0,4,28,False,40,1,101,357,1.785,1669935753.9579883
1,332,0,4,17,True,40,1,4,260,1.3,1669935753.9582825
0,333,0,4,28,False,217,9,213,2517,12.585,1669935754.0045893
1,333,0,4,17,True,217,8,246,2294,11.47,1669935754.0045893
0,334,0,4,28,False,240,10,188,2748,13.74,1669935754.053762
1,334,0,4,17,True,215,9,206,2510,12.55,1669935754.0547593
2,334,0,4,28,False,84,0,193,193,0.965,1669935754.0547593
3,334,0,4,17,True,84,0,162,162,0.81,1669935754.0547593
0,335,0,4,28,False,92,1,156,412,2.06,1669935754.1009555
1,335,0,4,17,True,92,1,94,350,1.75,1669935754.1017854
0,336,0,4,28,False,143,8,131,2179,10.895,1669935754.131686
1,336,0,4,17,True,143,8,5,2053,10.265,1669935754.131686
0,337,0,4,28,False,191,0,228,228,1.14,1669935754.1942236
1,337,0,4,17,True,191,0,198,198,0.99,1669935754.194376
2,337,0,4,28,False,170,0,132,132,0.66,1669935754.194376
3,337,0,4,17,True,170,0,101,101,0.505,1669935754.194376
0,338,0,4,28,False,33,9,64,2368,11.84,1669935754.2406812
1,338,0,4,17,True,33,8,162,2210,11.05,1669935754.2409139
0,339,0,4,28,False,232,6,58,1594,7.97,1669935754.301497
1,339,0,4,17,True,177,5,253,1533,7.665,1669935754.3016443
0,340,0,4,28,False,27,1,113,369,1.845,1669935754.3490455
1,340,0,4,17,True,27,1,22,278,1.39,1669935754.3490455
0,341,0,4,28,False,180,7,159,1951,9.755,1669935754.3935223
1,341,0,4,17,True,180,7,5,1797,8.985,1669935754.3937314
0,342,0,4,28,False,176,7,146,1938,9.69,1669935754.4440274
1,342,0,4,17,True,176,7,0,1792,8.96,1669935754.4440274
0,343,0,4,28,False,1,3,7,775,3.875,1669935754.4875212
1,343,0,4,17,True,1,2,73,585,2.925,1669935754.4877899
0,344,0,4,28,False,53,8,166,2214,11.07,1669935754.5385404
1,344,0,4,17,True,53,8,7,2055,10.275,1669935754.538927
0,345,0,4,28,False,209,2,228,740,3.7,1669935754.5798695
1,345,0,4,17,True,209,2,102,614,3.07,1669935754.580135
0,346,0,4,28,False,16,7,43,1835,9.175,1669935754.627744
1,346,0,4,17,True,16,6,203,1739,8.695,1669935754.628007
0,347,0,4,28,False,101,8,204,2252,11.26,1669935754.6773648
1,347,0,4,17,True,101,8,15,2063,10.315,1669935754.677841
0,348,0,4,28,False,64,3,117,885,4.425,1669935754.7402458
1,348,0,4,17,True,64,2,216,728,3.64,1669935754.7405386
0,349,0,4,28,False,201,8,39,2087,10.435,1669935754.8017876
1,349,0,4,17,True,201,7,112,1904,9.52,1669935754.8027167
0,350,0,4,28,False,31,8,149,2197,10.985,1669935754.8626993
1,350,0,4,17,True,30,7,248,2040,10.2,1669935754.8629274
0,351,0,4,28,False,173,6,4,1540,7.7,1669935754.903929
1,351,0,4,17,True,173,5,230,1510,7.55,1669935754.903929
0,352,0,4,28,False,65,1,191,447,2.235,1669935754.9517176
1,352,0,4,17,True,65,1,107,363,1.815,1669935754.9517176
0,353,0,4,28,False,138,8,197,2245,11.225,1669935755.0015442
1,353,0,4,17,True,138,8,38,2086,10.43,1669935755.0025494
0,354,0,4,28,False,47,7,225,2017,10.085,1669935755.0595787
1,354,0,4,17,True,47,7,98,1890,9.45,1669935755.0597842
0,355,0,4,28,False,192,2,107,619,3.095,1669935755.091756
1,355,0,4,17,True,192,1,237,493,2.465,1669935755.0919943
0,356,0,4,28,False,44,7,77,1869,9.345,1669935755.1371903
1,356,0,4,17,True,44,6,238,1774,8.87,1669935755.137398
0,357,0,4,28,False,80,2,42,554,2.77,1669935755.1849675
1,357,0,4,17,True,80,1,173,429,2.145,1669935755.185965
0,358,0,4,28,False,7,10,103,2663,13.315,1669935755.2353914
1,358,0,4,17,True,7,9,137,2441,12.205,1669935755.2363951
0,359,0,4,28,False,43,8,110,2158,10.79,1669935755.2770078
1,359,0,4,17,True,43,7,240,2032,10.16,1669935755.2772183
0,360,0,4,28,False,147,0,194,194,0.97,1669935755.3245533
1,360,0,4,17,True,147,0,162,162,0.81,1669935755.3245533
0,361,0,4,28,False,171,6,178,1714,8.57,1669935755.3755991
1,361,0,4,17,True,171,6,86,1622,8.11,1669935755.3755991
0,362,0,4,28,False,139,6,71,1607,8.035,1669935755.4680269
1,362,0,4,17,True,139,6,14,1550,7.75,1669935755.468606
0,363,0,4,28,False,214,1,96,352,1.76,1669935755.5161219
1,363,0,4,17,True,214,1,6,262,1.31,1669935755.516437
0,364,0,4,28,False,168,10,90,2650,13.25,1669935755.577975
1,364,0,4,17,True,168,9,134,2438,12.19,1669935755.578477
0,365,0,4,28,False,16,7,37,1829,9.145,1669935755.6346219
1,365,0,4,17,True,16,6,199,1735,8.675,1669935755.6346219
0,366,0,4,28,False,169,7,94,1886,9.43,1669935755.681411
1,366,0,4,17,True,169,6,228,1764,8.82,1669935755.681681
0,367,0,4,28,False,209,0,238,238,1.19,1669935755.7467813
1,367,0,4,17,True,209,0,176,176,0.88,1669935755.7470067
0,368,0,4,28,False,40,5,244,1524,7.62,1669935755.7934828
1,368,0,4,17,True,40,5,213,1493,7.465,1669935755.793821
0,369,0,4,28,False,168,7,237,2029,10.145,1669935755.8368936
1,369,0,4,17,True,168,7,110,1902,9.51,1669935755.8371246
0,370,0,4,28,False,208,3,216,984,4.92,1669935755.8844028
1,370,0,4,17,True,208,3,26,794,3.97,1669935755.8854048
0,371,0,4,28,False,183,6,147,1683,8.415,1669935755.9363847
1,371,0,4,17,True,39,6,85,1621,8.105,1669935755.9363847
0,372,0,4,28,False,156,7,163,1955,9.775,1669935756.0126576
1,372,0,4,17,True,156,7,11,1803,9.015,1669935756.0128648
0,373,0,4,28,False,124,5,11,1291,6.455,1669935756.056815
1,373,0,4,17,True,124,4,83,1107,5.535,1669935756.057136
2,373,0,4,28,False,39,5,250,1530,7.65,1669935756.0574625
3,373,0,4,17,True,39,5,219,1499,7.495,1669935756.0574625
0,374,0,4,28,False,170,1,243,499,2.495,1669935756.1020553
1,374,0,4,17,True,170,1,149,405,2.025,1669935756.1020553
0,375,0,4,28,False,118,8,73,2121,10.605,1669935756.1536028
1,375,0,4,17,True,118,7,202,1994,9.97,1669935756.1536028
0,376,0,4,28,False,134,7,121,1913,9.565,1669935756.215504
1,376,0,4,17,True,134,6,254,1790,8.95,1669935756.215504
0,377,0,4,28,False,157,1,230,486,2.43,1669935756.26421
1,377,0,4,17,True,157,1,134,390,1.95,1669935756.2645051
0,378,0,4,28,False,60,9,43,2347,11.735,1669935756.3277984
1,378,0,4,17,True,72,8,102,2150,10.75,1669935756.3285599
0,379,0,4,28,False,37,6,68,1604,8.02,1669935756.3687434
1,379,0,4,17,True,37,6,3,1539,7.695,1669935756.3687434
0,380,0,4,28,False,120,2,27,539,2.695,1669935756.417688
1,380,0,4,17,True,120,1,181,437,2.185,1669935756.417688
0,381,0,4,28,False,164,8,61,2109,10.545,1669935756.468502
1,381,0,4,17,True,164,7,164,1956,9.78,1669935756.468502
0,382,0,4,28,False,207,9,125,2429,12.145,1669935756.529408
1,382,0,4,17,True,36,8,144,2192,10.96,1669935756.530413
0,383,0,4,28,False,79,2,189,701,3.505,1669935756.591705
1,383,0,4,17,True,79,2,11,523,2.615,1669935756.591705
0,384,0,4,28,False,163,6,252,1788,8.94,1669935756.6330235
1,384,0,4,17,True,163,6,158,1694,8.47,1669935756.6330235
0,385,0,4,28,False,35,7,241,2033,10.165,1669935756.6800923
1,385,0,4,17,True,35,7,116,1908,9.54,1669935756.6803958
0,386,0,4,28,False,173,1,132,388,1.94,1669935756.731892
1,386,0,4,17,True,173,1,67,323,1.615,1669935756.731892
0,387,0,4,28,False,43,6,189,1725,8.625,1669935756.7938788
1,387,0,4,17,True,43,6,128,1664,8.32,1669935756.7943795
0,388,0,4,28,False,34,6,117,1653,8.265,1669935756.8545957
1,388,0,4,17,True,34,6,54,1590,7.95,1669935756.8545957
0,389,0,4,28,False,27,1,121,377,1.885,1669935756.8994699
1,389,0,4,17,True,27,1,27,283,1.415,1669935756.8998652
0,390,0,4,28,False,171,9,186,2490,12.45,1669935756.950234
1,390,0,4,17,True,171,8,253,2301,11.505,1669935756.950234
0,391,0,4,28,False,150,7,192,1984,9.92,1669935757.0101
1,391,0,4,17,True,150,7,65,1857,9.285,1669935757.010627
0,392,0,4,28,False,48,2,44,556,2.78,1669935757.0576265
1,392,0,4,17,True,48,1,206,462,2.31,1669935757.0583704
0,393,0,4,28,False,14,8,252,2300,11.5,1669935757.1008837
1,393,0,4,17,True,14,8,42,2090,10.45,1669935757.1011105
0,394,0,4,28,False,238,6,228,1764,8.82,1669935757.1456892
1,394,0,4,17,True,238,6,134,1670,8.35,1669935757.146673
0,395,0,4,28,False,241,0,223,223,1.115,1669935757.2107794
1,395,0,4,17,True,241,0,192,192,0.96,1669935757.2108905
0,396,0,4,28,False,204,7,233,2025,10.125,1669935757.2555807
1,396,0,4,17,True,204,7,106,1898,9.49,1669935757.2565775
0,397,0,4,28,False,17,11,14,2830,14.15,1669935757.3044312
1,397,0,4,17,True,17,10,49,2609,13.045,1669935757.3044312
0,398,0,4,28,False,90,1,23,279,1.395,1669935757.366857
