dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,206,0,4,29,True,181,10,160,2720,13.6,1669948252.8351862
0,207,0,4,20,False,53,12,126,3198,15.99,1669948252.879264
1,207,0,4,29,True,53,12,53,3125,15.625,1669948252.8795428
0,208,0,4,20,False,181,10,244,2804,14.02,1669948252.993962
1,208,0,4,29,True,181,10,220,2780,13.9,1669948252.994134
0,209,0,4,20,False,52,11,101,2917,14.585,1669948253.055593
1,209,0,4,29,True,52,11,77,2893,14.465,1669948253.0565133
0,210,0,4,20,False,180,10,135,2695,13.475,1669948253.1286354
1,210,0,4,29,True,180,10,111,2671,13.355,1669948253.1288574
0,211,0,4,20,False,133,0,124,124,0.62,1669948253.1621711
1,211,0,4,29,True,133,0,102,102,0.51,1669948253.1621711
0,212,0,4,20,False,51,11,3,2819,14.095,1669948253.211701
1,212,0,4,29,True,51,10,236,2796,13.98,1669948253.2121294
0,213,0,4,20,False,64,11,252,3068,15.34,1669948253.2892382
1,213,0,4,29,True,64,11,206,3022,15.11,1669948253.2897563
0,214,0,4,20,False,50,10,164,2724,13.62,1669948253.367402
1,214,0,4,29,True,50,10,141,2701,13.505,1669948253.3687854
0,215,0,4,20,False,208,0,95,95,0.475,1669948253.4097142
1,215,0,4,29,True,208,0,80,80,0.4,1669948253.409974
0,216,0,4,20,False,178,10,228,2788,13.94,1669948253.4614658
1,216,0,4,29,True,178,10,206,2766,13.83,1669948253.462015
0,217,0,4,20,False,49,11,29,2845,14.225,1669948253.5181675
1,217,0,4,29,True,49,11,5,2821,14.105,1669948253.5183413
0,218,0,4,20,False,177,10,121,2681,13.405,1669948253.5961854
1,218,0,4,29,True,177,10,97,2657,13.285,1669948253.5963995
0,219,0,4,20,False,176,12,21,3093,15.465,1669948253.6812668
1,219,0,4,29,True,176,11,230,3046,15.23,1669948253.6812668
0,220,0,4,20,False,78,1,171,427,2.135,1669948253.7225308
1,220,0,4,29,True,77,1,148,404,2.02,1669948253.722764
0,221,0,4,20,False,176,10,222,2782,13.91,1669948253.7734923
1,221,0,4,29,True,176,10,200,2760,13.8,1669948253.7740393
0,222,0,4,20,False,48,11,164,2980,14.9,1669948253.8340821
1,222,0,4,29,True,48,11,141,2957,14.785,1669948253.8340821
0,223,0,4,20,False,206,12,153,3225,16.125,1669948253.9082568
1,223,0,4,29,True,206,12,105,3177,15.885,1669948253.9084702
0,224,0,4,20,False,47,11,35,2851,14.255,1669948253.9914432
1,224,0,4,29,True,47,11,11,2827,14.135,1669948253.9919891
0,225,0,4,20,False,174,11,39,2855,14.275,1669948254.0695434
1,225,0,4,29,True,174,11,15,2831,14.155,1669948254.0700126
0,226,0,4,20,False,46,11,30,2846,14.23,1669948254.145404
1,226,0,4,29,True,46,11,6,2822,14.11,1669948254.1462715
0,227,0,4,20,False,173,11,48,2864,14.32,1669948254.2205462
1,227,0,4,29,True,173,11,25,2841,14.205,1669948254.2207725
0,228,0,4,20,False,45,10,238,2798,13.99,1669948254.29816
1,228,0,4,29,True,45,10,214,2774,13.87,1669948254.29816
0,229,0,4,20,False,172,12,138,3210,16.05,1669948254.364577
1,229,0,4,29,True,172,12,91,3163,15.815,1669948254.364577
0,230,0,4,20,False,44,10,125,2685,13.425,1669948254.4558232
1,230,0,4,29,True,44,10,101,2661,13.305,1669948254.4558232
0,231,0,4,20,False,172,10,217,2777,13.885,1669948254.535143
1,231,0,4,29,True,171,10,193,2753,13.765,1669948254.536092
0,232,0,4,20,False,43,11,2,2818,14.09,1669948254.6140597
1,232,0,4,29,True,43,10,234,2794,13.97,1669948254.6140597
0,233,0,4,20,False,171,11,245,3061,15.305,1669948254.6752112
1,233,0,4,29,True,171,11,197,3013,15.065,1669948254.6752112
0,234,0,4,20,False,42,10,184,2744,13.72,1669948254.7732017
1,234,0,4,29,True,42,10,161,2721,13.605,1669948254.7737467
0,235,0,4,20,False,170,10,207,2767,13.835,1669948254.8317537
1,235,0,4,29,True,170,10,183,2743,13.715,1669948254.8317537
0,236,0,4,20,False,41,11,6,2822,14.11,1669948254.927392
1,236,0,4,29,True,41,10,238,2798,13.99,1669948254.9279332
0,237,0,4,20,False,169,12,20,3092,15.46,1669948254.9876952
1,237,0,4,29,True,169,11,228,3044,15.22,1669948254.9876952
0,238,0,4,20,False,40,10,182,2742,13.71,1669948255.0672972
1,238,0,4,29,True,40,10,159,2719,13.595,1669948255.0686564
0,239,0,4,20,False,168,11,23,2839,14.195,1669948255.1451223
1,239,0,4,29,True,168,10,255,2815,14.075,1669948255.1460724
0,240,0,4,20,False,40,11,14,2830,14.15,1669948255.224022
1,240,0,4,29,True,39,10,247,2807,14.035,1669948255.224022
0,241,0,4,20,False,167,10,243,2803,14.015,1669948255.280295
1,241,0,4,29,True,167,10,220,2780,13.9,1669948255.280295
0,242,0,4,20,False,39,10,245,2805,14.025,1669948255.3760512
1,242,0,4,29,True,39,10,222,2782,13.91,1669948255.3761332
0,243,0,4,20,False,166,10,243,2803,14.015,1669948255.4524362
1,243,0,4,29,True,166,10,219,2779,13.895,1669948255.4524362
0,244,0,4,20,False,38,10,255,2815,14.075,1669948255.5140438
1,244,0,4,29,True,38,10,233,2793,13.965,1669948255.5140438
0,245,0,4,20,False,165,11,62,2878,14.39,1669948255.6091707
1,245,0,4,29,True,165,11,39,2855,14.275,1669948255.6101215
0,246,0,4,20,False,37,10,89,2649,13.245,1669948255.6881514
1,246,0,4,29,True,37,10,66,2626,13.13,1669948255.6881514
0,247,0,4,20,False,164,11,35,2851,14.255,1669948255.7651792
1,247,0,4,29,True,164,11,11,2827,14.135,1669948255.7661364
0,248,0,4,20,False,36,11,57,2873,14.365,1669948255.8430605
1,248,0,4,29,True,36,11,34,2850,14.25,1669948255.8430605
0,249,0,4,20,False,61,0,217,217,1.085,1669948255.891639
1,249,0,4,29,True,61,0,195,195,0.975,1669948255.8919516
0,250,0,4,20,False,163,10,208,2768,13.84,1669948255.9394116
1,250,0,4,29,True,163,10,185,2745,13.725,1669948255.9399626
0,251,0,4,20,False,35,10,183,2743,13.715,1669948256.0001605
1,251,0,4,29,True,35,10,159,2719,13.595,1669948256.0001605
0,252,0,4,20,False,163,11,26,2842,14.21,1669948256.07921
1,252,0,4,29,True,162,11,2,2818,14.09,1669948256.0803044
0,253,0,4,20,False,34,11,29,2845,14.225,1669948256.1551049
1,253,0,4,29,True,34,11,7,2823,14.115,1669948256.1560984
0,254,0,4,20,False,162,10,173,2733,13.665,1669948256.2313182
1,254,0,4,29,True,162,10,149,2709,13.545,1669948256.2313182
0,255,0,4,20,False,33,10,251,2811,14.055,1669948256.3090596
1,255,0,4,29,True,33,10,227,2787,13.935,1669948256.3093204
0,256,0,4,20,False,161,10,213,2773,13.865,1669948256.3911285
1,256,0,4,29,True,161,10,189,2749,13.745,1669948256.3921244
0,257,0,4,20,False,32,10,182,2742,13.71,1669948256.4622154
1,257,0,4,29,True,32,10,160,2720,13.6,1669948256.4622154
0,258,0,4,20,False,160,11,17,2833,14.165,1669948256.5431044
1,258,0,4,29,True,160,10,249,2809,14.045,1669948256.543331
0,259,0,4,20,False,31,10,179,2739,13.695,1669948256.623826
1,259,0,4,29,True,31,10,155,2715,13.575,1669948256.623826
0,260,0,4,20,False,159,10,231,2791,13.955,1669948256.703821
1,260,0,4,29,True,159,10,207,2767,13.835,1669948256.7040164
0,261,0,4,20,False,31,10,223,2783,13.915,1669948256.7784338
1,261,0,4,29,True,30,10,200,2760,13.8,1669948256.7788808
0,262,0,4,20,False,158,10,69,2629,13.145,1669948256.8618195
1,262,0,4,29,True,158,10,46,2606,13.03,1669948256.8623571
0,263,0,4,20,False,30,10,230,2790,13.95,1669948256.9171536
1,263,0,4,29,True,30,10,206,2766,13.83,1669948256.9171536
0,264,0,4,20,False,162,12,59,3131,15.655,1669948257.009212
1,264,0,4,29,True,162,12,13,3085,15.425,1669948257.009212
0,265,0,4,20,False,29,11,4,2820,14.1,1669948257.072011
1,265,0,4,29,True,29,10,236,2796,13.98,1669948257.0722084
0,266,0,4,20,False,156,10,250,2810,14.05,1669948257.153586
1,266,0,4,29,True,156,10,227,2787,13.935,1669948257.1537948
0,267,0,4,20,False,28,10,201,2761,13.805,1669948257.2113569
1,267,0,4,29,True,28,10,178,2738,13.69,1669948257.212437
0,268,0,4,20,False,41,0,204,204,1.02,1669948257.2595809
1,268,0,4,29,True,41,0,181,181,0.905,1669948257.259837
0,269,0,4,20,False,59,12,155,3227,16.135,1669948257.305615
1,269,0,4,29,True,59,12,108,3180,15.9,1669948257.306291
0,270,0,4,20,False,27,11,120,2936,14.68,1669948257.3692594
1,270,0,4,29,True,27,11,74,2890,14.45,1669948257.3695378
0,271,0,4,20,False,154,10,221,2781,13.905,1669948257.4457374
1,271,0,4,29,True,154,10,197,2757,13.785,1669948257.4457374
0,272,0,4,20,False,224,11,101,2917,14.585,1669948257.5437586
1,272,0,4,29,True,224,11,56,2872,14.36,1669948257.54397
0,273,0,4,20,False,154,11,66,2882,14.41,1669948257.6222842
1,273,0,4,29,True,153,11,44,2860,14.3,1669948257.6224918
0,274,0,4,20,False,25,10,204,2764,13.82,1669948257.7009404
1,274,0,4,29,True,25,10,180,2740,13.7,1669948257.7009404
0,275,0,4,20,False,153,10,203,2763,13.815,1669948257.7790594
1,275,0,4,29,True,153,10,179,2739,13.695,1669948257.7803757
0,276,0,4,20,False,24,10,251,2811,14.055,1669948257.8357706
1,276,0,4,29,True,24,10,227,2787,13.935,1669948257.8359792
0,277,0,4,20,False,152,11,83,2899,14.495,1669948257.9334319
1,277,0,4,29,True,152,11,59,2875,14.375,1669948257.9339497
0,278,0,4,20,False,23,10,225,2785,13.925,1669948258.010877
1,278,0,4,29,True,23,10,202,2762,13.81,1669948258.010877
0,279,0,4,20,False,151,10,218,2778,13.89,1669948258.0669923
1,279,0,4,29,True,151,10,194,2754,13.77,1669948258.0669923
0,280,0,4,20,False,22,11,5,2821,14.105,1669948258.1623268
1,280,0,4,29,True,22,10,237,2797,13.985,1669948258.163455
0,281,0,4,20,False,150,10,237,2797,13.985,1669948258.2423975
1,281,0,4,29,True,150,10,214,2774,13.87,1669948258.2433949
0,282,0,4,20,False,22,12,204,3276,16.38,1669948258.3056486
1,282,0,4,29,True,21,12,157,3229,16.145,1669948258.3056486
0,283,0,4,20,False,149,11,121,2937,14.685,1669948258.3985329
1,283,0,4,29,True,149,11,98,2914,14.57,1669948258.398772
0,284,0,4,20,False,21,10,121,2681,13.405,1669948258.4769163
1,284,0,4,29,True,21,10,97,2657,13.285,1669948258.4779248
0,285,0,4,20,False,148,10,250,2810,14.05,1669948258.555196
1,285,0,4,29,True,148,10,227,2787,13.935,1669948258.555196
0,286,0,4,20,False,20,11,60,2876,14.38,1669948258.6254702
1,286,0,4,29,True,20,11,36,2852,14.26,1669948258.6254702
0,287,0,4,20,False,147,10,194,2754,13.77,1669948258.7049694
1,287,0,4,29,True,147,10,170,2730,13.65,1669948258.7049694
0,288,0,4,20,False,19,11,7,2823,14.115,1669948258.7848978
1,288,0,4,29,True,19,10,240,2800,14.0,1669948258.7848978
0,289,0,4,20,False,99,13,22,3350,16.75,1669948258.8631685
1,289,0,4,29,True,99,12,230,3302,16.51,1669948258.8631685
0,290,0,4,20,False,18,11,65,2881,14.405,1669948258.9421878
1,290,0,4,29,True,18,11,41,2857,14.285,1669948258.9421878
0,291,0,4,20,False,132,13,193,3521,17.605,1669948259.0028777
1,291,0,4,29,True,132,13,123,3451,17.255,1669948259.0039515
0,292,0,4,20,False,17,12,201,3273,16.365,1669948259.0817757
1,292,0,4,29,True,17,12,154,3226,16.13,1669948259.0817757
0,293,0,4,20,False,145,11,43,2859,14.295,1669948259.1736226
1,293,0,4,29,True,145,11,19,2835,14.175,1669948259.1736226
0,294,0,4,20,False,10,2,73,585,2.925,1669948259.2208645
1,294,0,4,29,True,10,2,50,562,2.81,1669948259.221872
0,295,0,4,20,False,16,11,63,2879,14.395,1669948259.2794013
1,295,0,4,29,True,16,11,39,2855,14.275,1669948259.2796376
0,296,0,4,20,False,144,10,231,2791,13.955,1669948259.3292851
1,296,0,4,29,True,144,10,207,2767,13.835,1669948259.3292851
0,297,0,4,20,False,15,11,91,2907,14.535,1669948259.4046638
1,297,0,4,29,True,15,11,68,2884,14.42,1669948259.4046638
0,298,0,4,20,False,185,0,212,212,1.06,1669948259.4488356
1,298,0,4,29,True,185,0,188,188,0.94,1669948259.4490643
0,299,0,4,20,False,143,10,187,2747,13.735,1669948259.4979277
1,299,0,4,29,True,143,10,163,2723,13.615,1669948259.4989367
0,300,0,4,20,False,14,10,221,2781,13.905,1669948259.5618641
1,300,0,4,29,True,14,10,199,2759,13.795,1669948259.5626407
0,301,0,4,20,False,149,15,1,3841,19.205,1669948259.639261
1,301,0,4,29,True,149,14,186,3770,18.85,1669948259.639261
0,302,0,4,20,False,218,13,70,3398,16.99,1669948259.7181685
1,302,0,4,29,True,218,13,25,3353,16.765,1669948259.7181685
0,303,0,4,20,False,141,10,230,2790,13.95,1669948259.796756
1,303,0,4,29,True,141,10,206,2766,13.83,1669948259.7972996
0,304,0,4,20,False,13,11,238,3054,15.27,1669948259.8518796
1,304,0,4,29,True,12,11,191,3007,15.035,1669948259.8519537
0,305,0,4,20,False,172,0,82,82,0.41,1669948259.9017322
1,305,0,4,29,True,172,0,76,76,0.38,1669948259.9020276
0,306,0,4,20,False,215,11,77,2893,14.465,1669948259.9513166
1,306,0,4,29,True,215,11,30,2846,14.23,1669948259.9518652
0,307,0,4,20,False,12,10,240,2800,14.0,1669948260.0232413
1,307,0,4,29,True,12,10,217,2777,13.885,1669948260.0242374
0,308,0,4,20,False,56,11,225,3041,15.205,1669948260.104789
1,308,0,4,29,True,56,11,178,2994,14.97,1669948260.104789
0,309,0,4,20,False,11,10,210,2770,13.85,1669948260.1857684
1,309,0,4,29,True,11,10,187,2747,13.735,1669948260.1867435
0,310,0,4,20,False,55,0,240,240,1.2,1669948260.2108886
1,310,0,4,29,True,138,11,97,2913,14.565,1669948260.2108886
2,310,0,4,20,False,138,11,32,2848,14.24,1669948260.2108886
3,310,0,4,29,True,138,11,226,3042,15.21,1669948260.2108886
0,311,0,4,20,False,83,0,190,190,0.95,1669948260.2588422
1,311,0,4,29,True,83,0,185,185,0.925,1669948260.2590692
0,312,0,4,20,False,10,10,244,2804,14.02,1669948260.3335702
1,312,0,4,29,True,10,10,220,2780,13.9,1669948260.3335702
0,313,0,4,20,False,137,10,239,2799,13.995,1669948260.4141452
1,313,0,4,29,True,137,10,216,2776,13.88,1669948260.4141452
0,314,0,4,20,False,241,13,237,3565,17.825,1669948260.4760833
1,314,0,4,29,True,241,13,167,3495,17.475,1669948260.4760833
0,315,0,4,20,False,136,10,243,2803,14.015,1669948260.5611246
1,315,0,4,29,True,136,10,219,2779,13.895,1669948260.5611246
0,316,0,4,20,False,31,11,94,2910,14.55,1669948260.6368341
1,316,0,4,29,True,31,11,50,2866,14.33,1669948260.6373746
0,317,0,4,20,False,136,11,65,2881,14.405,1669948260.7150276
1,317,0,4,29,True,135,11,42,2858,14.29,1669948260.7159936
0,318,0,4,20,False,7,11,103,2919,14.595,1669948260.774105
1,318,0,4,29,True,7,11,80,2896,14.48,1669948260.774105
0,319,0,4,20,False,135,11,9,2825,14.125,1669948260.8703716
1,319,0,4,29,True,135,10,242,2802,14.01,1669948260.870593
0,320,0,4,20,False,6,10,85,2645,13.225,1669948260.9325433
1,320,0,4,29,True,6,10,62,2622,13.11,1669948260.932882
0,321,0,4,20,False,134,10,116,2676,13.38,1669948261.0257924
1,321,0,4,29,True,134,10,92,2652,13.26,1669948261.0260673
0,322,0,4,20,False,5,10,165,2725,13.625,1669948261.1011045
1,322,0,4,29,True,5,10,141,2701,13.505,1669948261.1011045
0,323,0,4,20,False,133,11,45,2861,14.305,1669948261.18351
1,323,0,4,29,True,133,11,22,2838,14.19,1669948261.1838267
0,324,0,4,20,False,4,10,234,2794,13.97,1669948261.2590694
1,324,0,4,29,True,4,10,211,2771,13.855,1669948261.259414
0,325,0,4,20,False,132,11,29,2845,14.225,1669948261.3396919
1,325,0,4,29,True,132,11,5,2821,14.105,1669948261.3396919
0,326,0,4,20,False,3,10,245,2805,14.025,1669948261.4176009
1,326,0,4,29,True,3,10,221,2781,13.905,1669948261.418138
0,327,0,4,20,False,131,11,123,2939,14.695,1669948261.4950087
1,327,0,4,29,True,131,11,99,2915,14.575,1669948261.4959636
0,328,0,4,20,False,3,11,85,2901,14.505,1669948261.5714426
1,328,0,4,29,True,3,11,62,2878,14.39,1669948261.571643
0,329,0,4,20,False,130,10,176,2736,13.68,1669948261.6492348
1,329,0,4,29,True,130,10,152,2712,13.56,1669948261.6495492
0,330,0,4,20,False,127,11,241,3057,15.285,1669948261.7267337
1,330,0,4,29,True,126,11,193,3009,15.045,1669948261.7267337
0,331,0,4,20,False,129,11,168,2984,14.92,1669948261.800692
1,331,0,4,29,True,129,11,144,2960,14.8,1669948261.8008995
0,332,0,4,20,False,185,0,137,137,0.685,1669948261.8493037
1,332,0,4,29,True,185,0,116,116,0.58,1669948261.84958
0,333,0,4,20,False,1,10,206,2766,13.83,1669948261.8984616
1,333,0,4,29,True,1,10,183,2743,13.715,1669948261.8994544
0,334,0,4,20,False,128,12,198,3270,16.35,1669948261.9413683
1,334,0,4,29,True,128,12,153,3225,16.125,1669948261.9413683
0,335,0,4,20,False,18,11,66,2882,14.41,1669948262.0211542
1,335,0,4,29,True,18,11,20,2836,14.18,1669948262.0211542
0,336,0,4,20,False,117,13,43,3371,16.855,1669948262.0999858
1,336,0,4,29,True,117,12,251,3323,16.615,1669948262.0999858
0,337,0,4,20,False,255,11,17,2833,14.165,1669948262.1808784
1,337,0,4,29,True,255,10,249,2809,14.045,1669948262.181104
0,338,0,4,20,False,127,10,177,2737,13.685,1669948262.2550156
1,338,0,4,29,True,127,10,153,2713,13.565,1669948262.2550156
0,339,0,4,20,False,254,11,39,2855,14.275,1669948262.316853
1,339,0,4,29,True,254,11,15,2831,14.155,1669948262.316853
0,340,0,4,20,False,126,11,37,2853,14.265,1669948262.3967783
1,340,0,4,29,True,126,11,14,2830,14.15,1669948262.3967783
0,341,0,4,20,False,253,11,65,2881,14.405,1669948262.4948678
1,341,0,4,29,True,253,11,41,2857,14.285,1669948262.4948678
0,342,0,4,20,False,125,10,249,2809,14.045,1669948262.5731184
1,342,0,4,29,True,125,10,226,2786,13.93,1669948262.5731184
0,343,0,4,20,False,70,0,221,221,1.105,1669948262.6169178
1,343,0,4,29,True,70,0,186,186,0.93,1669948262.617918
0,344,0,4,20,False,252,11,103,2919,14.595,1669948262.665096
1,344,0,4,29,True,252,11,79,2895,14.475,1669948262.665096
0,345,0,4,20,False,124,11,0,2816,14.08,1669948262.7308385
1,345,0,4,29,True,124,10,232,2792,13.96,1669948262.7319107
0,346,0,4,20,False,251,11,90,2906,14.53,1669948262.8091154
1,346,0,4,29,True,251,11,67,2883,14.415,1669948262.809619
0,347,0,4,20,False,123,12,110,3182,15.91,1669948262.8874576
1,347,0,4,29,True,123,12,62,3134,15.67,1669948262.8877444
0,348,0,4,20,False,250,11,72,2888,14.44,1669948262.944542
1,348,0,4,29,True,250,11,26,2842,14.21,1669948262.944542
0,349,0,4,20,False,122,10,175,2735,13.675,1669948263.0379083
1,349,0,4,29,True,122,10,152,2712,13.56,1669948263.03802
0,350,0,4,20,False,244,12,59,3131,15.655,1669948263.1148496
1,350,0,4,29,True,244,12,13,3085,15.425,1669948263.115821
0,351,0,4,20,False,121,10,180,2740,13.7,1669948263.1786518
1,351,0,4,29,True,121,10,156,2716,13.58,1669948263.1786518
0,352,0,4,20,False,249,11,11,2827,14.135,1669948263.272956
1,352,0,4,29,True,249,10,244,2804,14.02,1669948263.2740214
0,353,0,4,20,False,120,11,136,2952,14.76,1669948263.339537
1,353,0,4,29,True,120,11,91,2907,14.535,1669948263.3397474
0,354,0,4,20,False,248,10,174,2734,13.67,1669948263.41616
1,354,0,4,29,True,248,10,151,2711,13.555,1669948263.41616
0,355,0,4,20,False,119,10,233,2793,13.965,1669948263.5131338
1,355,0,4,29,True,119,10,209,2769,13.845,1669948263.5136383
0,356,0,4,20,False,247,11,4,2820,14.1,1669948263.5743878
1,356,0,4,29,True,247,10,237,2797,13.985,1669948263.5743878
0,357,0,4,20,False,118,10,155,2715,13.575,1669948263.6510162
1,357,0,4,29,True,118,10,132,2692,13.46,1669948263.652052
0,358,0,4,20,False,246,11,186,3002,15.01,1669948263.716993
1,358,0,4,29,True,246,11,139,2955,14.775,1669948263.716993
0,359,0,4,20,False,246,0,70,70,0.35,1669948263.7567682
1,359,0,4,29,True,246,0,69,69,0.345,1669948263.7577457
0,360,0,4,20,False,157,11,233,3049,15.245,1669948263.8056183
1,360,0,4,29,True,157,11,187,3003,15.015,1669948263.8056183
0,361,0,4,20,False,245,10,124,2684,13.42,1669948263.8684494
1,361,0,4,29,True,245,10,101,2661,13.305,1669948263.8684494
0,362,0,4,20,False,117,10,166,2726,13.63,1669948263.947983
1,362,0,4,29,True,117,10,143,2703,13.515,1669948263.9482028
0,363,0,4,20,False,244,11,63,2879,14.395,1669948264.0470774
1,363,0,4,29,True,244,11,40,2856,14.28,1669948264.0470774
0,364,0,4,20,False,116,11,9,2825,14.125,1669948264.1199737
1,364,0,4,29,True,116,10,242,2802,14.01,1669948264.1201856
0,365,0,4,20,False,243,10,209,2769,13.845,1669948264.1986065
1,365,0,4,29,True,243,10,185,2745,13.725,1669948264.1988137
0,366,0,4,20,False,115,11,23,2839,14.195,1669948264.2767544
1,366,0,4,29,True,115,10,255,2815,14.075,1669948264.2769535
0,367,0,4,10,True,2,3,4,772,3.86,1669948264.3240077
1,367,0,4,55,False,1,3,4,772,3.86,1669948264.3240995
2,367,0,5,55,False,3,9,61,2365,11.825,1669948264.3240995
0,368,0,4,20,False,242,11,99,2915,14.575,1669948264.3735156
1,368,0,4,29,True,242,11,75,2891,14.455,1669948264.3737242
0,369,0,4,20,False,114,10,210,2770,13.85,1669948264.4161468
1,369,0,4,29,True,114,10,186,2746,13.73,1669948264.417145
0,370,0,4,20,False,242,10,185,2745,13.725,1669948264.508797
1,370,0,4,29,True,241,10,162,2722,13.61,1669948264.509793
0,371,0,4,20,False,113,10,240,2800,14.0,1669948264.5875802
1,371,0,4,29,True,113,10,217,2777,13.885,1669948264.5875802
0,372,0,4,20,False,241,10,241,2801,14.005,1669948264.6516197
1,372,0,4,29,True,241,10,218,2778,13.89,1669948264.6516197
0,373,0,4,20,False,112,11,123,2939,14.695,1669948264.7287724
1,373,0,4,29,True,112,11,78,2894,14.47,1669948264.7297752
0,374,0,4,20,False,240,10,105,2665,13.325,1669948264.8218803
1,374,0,4,29,True,240,10,81,2641,13.205,1669948264.8218803
0,375,0,4,20,False,111,10,207,2767,13.835,1669948264.882716
1,375,0,4,29,True,111,10,183,2743,13.715,1669948264.882716
0,376,0,4,20,False,239,11,116,2932,14.66,1669948264.9764647
1,376,0,4,29,True,239,11,92,2908,14.54,1669948264.9764647
0,377,0,4,20,False,110,11,67,2883,14.415,1669948265.0573475
1,377,0,4,29,True,110,11,43,2859,14.295,1669948265.0575843
0,378,0,4,20,False,238,12,133,3205,16.025,1669948265.1065142
1,378,0,4,29,True,238,12,88,3160,15.8,1669948265.1075096
0,379,0,4,20,False,109,10,249,2809,14.045,1669948265.19727
1,379,0,4,29,True,109,10,226,2786,13.93,1669948265.1975482
0,380,0,4,20,False,59,12,191,3263,16.315,1669948265.288737
1,380,0,4,29,True,59,12,143,3215,16.075,1669948265.288737
0,381,0,4,20,False,109,10,225,2785,13.925,1669948265.3541188
1,381,0,4,29,True,109,10,201,2761,13.805,1669948265.3541188
0,382,0,4,20,False,236,10,242,2802,14.01,1669948265.4317884
1,382,0,4,29,True,236,10,218,2778,13.89,1669948265.4317884
0,383,0,4,20,False,108,10,160,2720,13.6,1669948265.512186
1,383,0,4,29,True,108,10,136,2696,13.48,1669948265.5126605
0,384,0,4,20,False,235,11,18,2834,14.17,1669948265.5848408
1,384,0,4,29,True,235,10,251,2811,14.055,1669948265.5848408
0,385,0,4,20,False,43,0,50,50,0.25,1669948265.6288915
1,385,0,4,29,True,43,0,55,55,0.275,1669948265.629978
0,386,0,4,20,False,107,11,51,2867,14.335,1669948265.675349
1,386,0,4,29,True,107,11,27,2843,14.215,1669948265.675349
0,387,0,4,20,False,234,11,37,2853,14.265,1669948265.723204
1,387,0,4,29,True,234,11,14,2830,14.15,1669948265.723204
0,388,0,4,20,False,106,11,59,2875,14.375,1669948265.8029897
1,388,0,4,29,True,106,11,35,2851,14.255,1669948265.8029897
0,389,0,4,20,False,233,11,4,2820,14.1,1669948265.9029005
1,389,0,4,29,True,233,10,237,2797,13.985,1669948265.9029005
0,390,0,4,20,False,105,11,41,2857,14.285,1669948265.960269
1,390,0,4,29,True,105,11,18,2834,14.17,1669948265.9605055
0,391,0,4,20,False,233,10,221,2781,13.905,1669948266.056918
1,391,0,4,29,True,232,10,198,2758,13.79,1669948266.056918
0,392,0,4,20,False,104,11,21,2837,14.185,1669948266.1348417
1,392,0,4,29,True,104,10,253,2813,14.065,1669948266.1348417
0,393,0,4,20,False,232,11,94,2910,14.55,1669948266.2080867
1,393,0,4,29,True,232,11,71,2887,14.435,1669948266.2083104
0,394,0,4,20,False,66,11,231,3047,15.235,1669948266.2867095
1,394,0,4,29,True,66,11,184,3000,15.0,1669948266.2869594
0,395,0,4,20,False,231,10,178,2738,13.69,1669948266.34887
1,395,0,4,29,True,231,10,155,2715,13.575,1669948266.34887
0,396,0,4,20,False,102,10,188,2748,13.74,1669948266.4266624
1,396,0,4,29,True,102,10,164,2724,13.62,1669948266.4266624
0,397,0,4,20,False,230,10,188,2748,13.74,1669948266.506853
1,397,0,4,29,True,230,10,164,2724,13.62,1669948266.506853
0,398,0,4,20,False,101,10,214,2774,13.87,1669948266.6048772
1,398,0,4,29,True,101,10,191,2751,13.755,1669948266.6048772
0,399,0,4,20,False,229,10,155,2715,13.575,1669948266.6829243
1,399,0,4,29,True,229,10,131,2691,13.455,1669948266.6829243
0,400,0,4,20,False,100,11,1,2817,14.085,1669948266.7559974
1,400,0,4,29,True,100,10,235,2795,13.975,1669948266.7559974
0,401,0,4,20,False,228,10,253,2813,14.065,1669948266.8390894
1,401,0,4,29,True,228,10,229,2789,13.945,1669948266.8395922
0,402,0,4,20,False,100,10,192,2752,13.76,1669948266.9173942
1,402,0,4,29,True,228,10,169,2729,13.645,1669948266.9173942
0,403,0,4,20,False,227,11,44,2860,14.3,1669948266.9956179
1,403,0,4,29,True,227,11,20,2836,14.18,1669948266.9958246
0,404,0,4,20,False,99,10,222,2782,13.91,1669948267.0546527
1,404,0,4,29,True,99,10,199,2759,13.795,1669948267.0558805
0,405,0,4,20,False,226,10,254,2814,14.07,1669948267.1355064
1,405,0,4,29,True,226,10,230,2790,13.95,1669948267.1357162
0,406,0,4,20,False,98,10,197,2757,13.785,1669948267.2105181
1,406,0,4,29,True,98,10,174,2734,13.67,1669948267.2105181
0,407,0,4,20,False,225,11,106,2922,14.61,1669948267.2929232
1,407,0,4,29,True,225,11,82,2898,14.49,1669948267.2934237
0,408,0,4,20,False,97,13,184,3512,17.56,1669948267.3551567
1,408,0,4,29,True,97,13,138,3466,17.33,1669948267.3551567
0,409,0,4,20,False,224,10,245,2805,14.025,1669948267.4475589
1,409,0,4,29,True,224,10,221,2781,13.905,1669948267.4480784
0,410,0,4,20,False,96,10,253,2813,14.065,1669948267.522931
1,410,0,4,29,True,96,10,229,2789,13.945,1669948267.5234761
0,411,0,4,20,False,224,10,161,2721,13.605,1669948267.600318
