dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,11,True,10,6,95,1631,8.155,1669928986.5104914
0,206,0,4,13,False,138,6,232,1768,8.84,1669928986.5851982
1,206,0,4,11,True,138,6,207,1743,8.715,1669928986.5854194
0,207,0,4,13,False,9,6,192,1728,8.64,1669928986.6674917
1,207,0,4,11,True,9,6,168,1704,8.52,1669928986.6684835
0,208,0,4,13,False,137,6,117,1653,8.265,1669928986.7458997
1,208,0,4,11,True,137,6,93,1629,8.145,1669928986.7460907
0,209,0,4,13,False,8,6,209,1745,8.725,1669928986.81961
1,209,0,4,11,True,8,6,185,1721,8.605,1669928986.8205726
0,210,0,4,13,False,136,6,170,1706,8.53,1669928986.896606
1,210,0,4,11,True,136,6,147,1683,8.415,1669928986.896606
0,211,0,4,13,False,7,6,242,1778,8.89,1669928986.9799573
1,211,0,4,11,True,7,6,219,1755,8.775,1669928986.981124
0,212,0,4,13,False,135,6,126,1662,8.31,1669928987.0558827
1,212,0,4,11,True,135,6,103,1639,8.195,1669928987.056888
0,213,0,4,13,False,7,6,190,1726,8.63,1669928987.1334221
1,213,0,4,11,True,7,6,166,1702,8.51,1669928987.1343105
0,214,0,4,13,False,134,6,131,1667,8.335,1669928987.2118285
1,214,0,4,11,True,134,6,107,1643,8.215,1669928987.2129889
0,215,0,4,13,False,6,6,140,1676,8.38,1669928987.2861786
1,215,0,4,11,True,6,6,116,1652,8.26,1669928987.2861786
0,216,0,4,13,False,133,6,221,1757,8.785,1669928987.3643782
1,216,0,4,11,True,133,6,196,1732,8.66,1669928987.3647017
0,217,0,4,13,False,5,6,248,1784,8.92,1669928987.4285934
1,217,0,4,11,True,5,6,224,1760,8.8,1669928987.4297056
0,218,0,4,13,False,132,6,175,1711,8.555,1669928987.5235486
1,218,0,4,11,True,132,6,150,1686,8.43,1669928987.5235486
0,219,0,4,13,False,4,6,136,1672,8.36,1669928987.599783
1,219,0,4,11,True,4,6,113,1649,8.245,1669928987.599783
0,220,0,4,13,False,131,6,153,1689,8.445,1669928987.6781654
1,220,0,4,11,True,131,6,129,1665,8.325,1669928987.6794739
0,221,0,4,13,False,3,6,205,1741,8.705,1669928987.7520304
1,221,0,4,11,True,3,6,181,1717,8.585,1669928987.7523446
0,222,0,4,13,False,131,6,178,1714,8.57,1669928987.8341696
1,222,0,4,11,True,130,6,154,1690,8.45,1669928987.8343635
0,223,0,4,13,False,2,6,175,1711,8.555,1669928987.9103885
1,223,0,4,11,True,2,6,152,1688,8.44,1669928987.910617
0,224,0,4,13,False,130,6,180,1716,8.58,1669928987.9875045
1,224,0,4,11,True,130,6,156,1692,8.46,1669928987.9885027
0,225,0,4,13,False,1,6,167,1703,8.515,1669928988.0672479
1,225,0,4,11,True,1,6,143,1679,8.395,1669928988.0681965
0,226,0,4,13,False,129,6,182,1718,8.59,1669928988.140659
1,226,0,4,11,True,129,6,157,1693,8.465,1669928988.1408691
0,227,0,4,13,False,0,6,191,1727,8.635,1669928988.2242303
1,227,0,4,11,True,0,6,167,1703,8.515,1669928988.2246668
0,228,0,4,13,False,128,7,9,1801,9.005,1669928988.2975898
1,228,0,4,11,True,128,6,241,1777,8.885,1669928988.2975898
0,229,0,4,13,False,255,6,126,1662,8.31,1669928988.3732932
1,229,0,4,11,True,255,6,102,1638,8.19,1669928988.3735266
0,230,0,4,13,False,127,6,152,1688,8.44,1669928988.4375055
1,230,0,4,11,True,127,6,128,1664,8.32,1669928988.4377606
0,231,0,4,13,False,254,6,185,1721,8.605,1669928988.5145392
1,231,0,4,11,True,254,6,161,1697,8.485,1669928988.5147529
0,232,0,4,13,False,126,6,229,1765,8.825,1669928988.595627
1,232,0,4,11,True,126,6,206,1742,8.71,1669928988.5958264
0,233,0,4,13,False,254,6,127,1663,8.315,1669928988.6752355
1,233,0,4,11,True,253,6,104,1640,8.2,1669928988.6762292
0,234,0,4,13,False,125,6,190,1726,8.63,1669928988.7477183
1,234,0,4,11,True,125,6,166,1702,8.51,1669928988.7477183
0,235,0,4,13,False,253,6,178,1714,8.57,1669928988.8261907
1,235,0,4,11,True,253,6,154,1690,8.45,1669928988.8261907
0,236,0,4,13,False,124,6,208,1744,8.72,1669928988.9083264
1,236,0,4,11,True,124,6,183,1719,8.595,1669928988.908448
0,237,0,4,13,False,252,6,192,1728,8.64,1669928988.9851449
1,237,0,4,11,True,252,6,167,1703,8.515,1669928988.9851449
0,238,0,4,13,False,123,6,182,1718,8.59,1669928989.065521
1,238,0,4,11,True,123,6,157,1693,8.465,1669928989.065521
0,239,0,4,13,False,251,6,191,1727,8.635,1669928989.143465
1,239,0,4,11,True,251,6,167,1703,8.515,1669928989.143465
0,240,0,4,13,False,122,6,222,1758,8.79,1669928989.2219014
1,240,0,4,11,True,122,6,199,1735,8.675,1669928989.2222176
0,241,0,4,13,False,250,6,186,1722,8.61,1669928989.2939665
1,241,0,4,11,True,250,6,162,1698,8.49,1669928989.2939665
0,242,0,4,13,False,122,6,200,1736,8.68,1669928989.377534
1,242,0,4,11,True,121,6,176,1712,8.56,1669928989.377534
0,243,0,4,13,False,249,6,190,1726,8.63,1669928989.453311
1,243,0,4,11,True,249,6,165,1701,8.505,1669928989.454225
0,244,0,4,13,False,121,6,165,1701,8.505,1669928989.5316916
1,244,0,4,11,True,121,6,141,1677,8.385,1669928989.5322418
0,245,0,4,13,False,248,6,188,1724,8.62,1669928989.6120274
1,245,0,4,11,True,248,6,164,1700,8.5,1669928989.6120274
0,246,0,4,13,False,120,6,177,1713,8.565,1669928989.68712
1,246,0,4,11,True,120,6,153,1689,8.445,1669928989.6880686
0,247,0,4,13,False,247,6,212,1748,8.74,1669928989.7634938
1,247,0,4,11,True,247,6,188,1724,8.62,1669928989.7634938
0,248,0,4,13,False,119,6,199,1735,8.675,1669928989.8443062
1,248,0,4,11,True,119,6,176,1712,8.56,1669928989.8445642
0,249,0,4,13,False,246,6,166,1702,8.51,1669928989.9241729
1,249,0,4,11,True,246,6,141,1677,8.385,1669928989.9241729
0,250,0,4,13,False,118,6,123,1659,8.295,1669928989.999703
1,250,0,4,11,True,118,6,99,1635,8.175,1669928990.0002873
0,251,0,4,13,False,245,6,179,1715,8.575,1669928990.0721953
1,251,0,4,11,True,245,6,155,1691,8.455,1669928990.0724404
0,252,0,4,13,False,117,6,151,1687,8.435,1669928990.1554568
1,252,0,4,11,True,117,6,126,1662,8.31,1669928990.1554568
0,253,0,4,13,False,245,6,147,1683,8.415,1669928990.2323189
1,253,0,4,11,True,245,6,123,1659,8.295,1669928990.2323189
0,254,0,4,13,False,116,6,171,1707,8.535,1669928990.3061218
1,254,0,4,11,True,116,6,147,1683,8.415,1669928990.3061218
0,255,0,4,13,False,244,6,207,1743,8.715,1669928990.3878992
1,255,0,4,11,True,244,6,182,1718,8.59,1669928990.3878992
0,256,0,4,13,False,115,6,178,1714,8.57,1669928990.4652522
1,256,0,4,11,True,115,6,155,1691,8.455,1669928990.4652522
0,257,0,4,13,False,243,6,150,1686,8.43,1669928990.5281997
1,257,0,4,11,True,243,6,126,1662,8.31,1669928990.5289295
0,258,0,4,13,False,114,6,179,1715,8.575,1669928990.6078024
1,258,0,4,11,True,114,6,155,1691,8.455,1669928990.6085565
0,259,0,4,13,False,242,6,184,1720,8.6,1669928990.6691318
1,259,0,4,11,True,242,6,160,1696,8.48,1669928990.669677
0,260,0,4,13,False,113,6,194,1730,8.65,1669928990.7611454
1,260,0,4,11,True,113,6,170,1706,8.53,1669928990.7614744
0,261,0,4,13,False,241,6,196,1732,8.66,1669928990.8382838
1,261,0,4,11,True,241,6,172,1708,8.54,1669928990.8385234
0,262,0,4,13,False,112,6,209,1745,8.725,1669928990.9135265
1,262,0,4,11,True,112,6,185,1721,8.605,1669928990.9138052
0,263,0,4,13,False,240,6,173,1709,8.545,1669928990.9956155
1,263,0,4,11,True,240,6,150,1686,8.43,1669928990.996144
0,264,0,4,13,False,112,6,154,1690,8.45,1669928991.0731764
1,264,0,4,11,True,112,6,131,1667,8.335,1669928991.0741835
0,265,0,4,13,False,239,6,148,1684,8.42,1669928991.1455338
1,265,0,4,11,True,239,6,124,1660,8.3,1669928991.1455338
0,266,0,4,13,False,111,6,206,1742,8.71,1669928991.2268398
1,266,0,4,11,True,111,6,182,1718,8.59,1669928991.2268398
0,267,0,4,13,False,238,6,192,1728,8.64,1669928991.3037078
1,267,0,4,11,True,238,6,169,1705,8.525,1669928991.3037078
0,268,0,4,13,False,110,6,135,1671,8.355,1669928991.3652825
1,268,0,4,11,True,110,6,111,1647,8.235,1669928991.365573
0,269,0,4,13,False,237,6,228,1764,8.82,1669928991.4609725
1,269,0,4,11,True,237,6,204,1740,8.7,1669928991.4621885
0,270,0,4,13,False,109,6,188,1724,8.62,1669928991.5354872
1,270,0,4,11,True,109,6,164,1700,8.5,1669928991.536484
0,271,0,4,13,False,236,6,147,1683,8.415,1669928991.615514
1,271,0,4,11,True,236,6,123,1659,8.295,1669928991.615514
0,272,0,4,13,False,108,6,216,1752,8.76,1669928991.674364
1,272,0,4,11,True,108,6,192,1728,8.64,1669928991.674588
0,273,0,4,13,False,236,6,139,1675,8.375,1669928991.774205
1,273,0,4,11,True,235,6,114,1650,8.25,1669928991.7747135
0,274,0,4,13,False,107,6,214,1750,8.75,1669928991.8496082
1,274,0,4,11,True,107,6,189,1725,8.625,1669928991.8498852
0,275,0,4,13,False,235,6,166,1702,8.51,1669928991.9243503
1,275,0,4,11,True,235,6,143,1679,8.395,1669928991.9243503
0,276,0,4,13,False,106,6,182,1718,8.59,1669928992.006256
1,276,0,4,11,True,106,6,158,1694,8.47,1669928992.006256
0,277,0,4,13,False,234,6,127,1663,8.315,1669928992.0791438
1,277,0,4,11,True,234,6,103,1639,8.195,1669928992.0794473
0,278,0,4,13,False,105,6,224,1760,8.8,1669928992.1577995
1,278,0,4,11,True,105,6,200,1736,8.68,1669928992.1582348
0,279,0,4,13,False,233,6,178,1714,8.57,1669928992.235666
1,279,0,4,11,True,233,6,154,1690,8.45,1669928992.235666
0,280,0,4,13,False,104,6,210,1746,8.73,1669928992.2929285
1,280,0,4,11,True,104,6,186,1722,8.61,1669928992.2931945
0,281,0,4,13,False,232,6,148,1684,8.42,1669928992.3861492
1,281,0,4,11,True,232,6,124,1660,8.3,1669928992.3861492
0,282,0,4,13,False,104,6,238,1774,8.87,1669928992.4647057
1,282,0,4,11,True,103,6,214,1750,8.75,1669928992.4649107
0,283,0,4,13,False,231,6,220,1756,8.78,1669928992.5442402
1,283,0,4,11,True,231,6,195,1731,8.655,1669928992.5443184
0,284,0,4,13,False,103,6,199,1735,8.675,1669928992.6233075
1,284,0,4,11,True,103,6,176,1712,8.56,1669928992.6243079
0,285,0,4,13,False,230,6,215,1751,8.755,1669928992.6824927
1,285,0,4,11,True,230,6,191,1727,8.635,1669928992.6827183
0,286,0,4,13,False,102,6,161,1697,8.485,1669928992.7805233
1,286,0,4,11,True,102,6,137,1673,8.365,1669928992.7807517
0,287,0,4,13,False,229,6,97,1633,8.165,1669928992.857891
1,287,0,4,11,True,229,6,73,1609,8.045,1669928992.8587375
0,288,0,4,13,False,101,6,134,1670,8.35,1669928992.935585
1,288,0,4,11,True,101,6,110,1646,8.23,1669928992.9361358
0,289,0,4,13,False,228,6,208,1744,8.72,1669928993.011232
1,289,0,4,11,True,228,6,184,1720,8.6,1669928993.0122318
0,290,0,4,13,False,100,6,137,1673,8.365,1669928993.0893867
1,290,0,4,11,True,100,6,113,1649,8.245,1669928993.090329
0,291,0,4,13,False,227,6,180,1716,8.58,1669928993.1653714
1,291,0,4,11,True,227,6,155,1691,8.455,1669928993.1663194
0,292,0,4,13,False,99,6,144,1680,8.4,1669928993.247374
1,292,0,4,11,True,99,6,121,1657,8.285,1669928993.247374
0,293,0,4,13,False,227,6,87,1623,8.115,1669928993.3184373
1,293,0,4,11,True,227,6,63,1599,7.995,1669928993.3187096
0,294,0,4,13,False,98,6,186,1722,8.61,1669928993.400205
1,294,0,4,11,True,98,6,162,1698,8.49,1669928993.4008238
0,295,0,4,13,False,226,6,255,1791,8.955,1669928993.4777
1,295,0,4,11,True,226,6,230,1766,8.83,1669928993.4777
0,296,0,4,13,False,97,6,155,1691,8.455,1669928993.5556452
1,296,0,4,11,True,97,6,131,1667,8.335,1669928993.556134
0,297,0,4,13,False,225,6,186,1722,8.61,1669928993.6324668
1,297,0,4,11,True,225,6,162,1698,8.49,1669928993.6326964
0,298,0,4,13,False,96,6,106,1642,8.21,1669928993.7061172
1,298,0,4,11,True,96,6,82,1618,8.09,1669928993.7061172
0,299,0,4,13,False,224,6,158,1694,8.47,1669928993.7917242
1,299,0,4,11,True,224,6,134,1670,8.35,1669928993.7917242
0,300,0,4,13,False,95,6,117,1653,8.265,1669928993.8694365
1,300,0,4,11,True,95,6,94,1630,8.15,1669928993.8694365
0,301,0,4,13,False,223,6,178,1714,8.57,1669928993.9455495
1,301,0,4,11,True,223,6,153,1689,8.445,1669928993.9461093
0,302,0,4,13,False,95,6,128,1664,8.32,1669928994.0234935
1,302,0,4,11,True,94,6,103,1639,8.195,1669928994.0234935
0,303,0,4,13,False,222,6,189,1725,8.625,1669928994.0854259
1,303,0,4,11,True,222,6,165,1701,8.505,1669928994.0859458
0,304,0,4,13,False,94,6,178,1714,8.57,1669928994.1757154
1,304,0,4,11,True,94,6,154,1690,8.45,1669928994.1767037
0,305,0,4,13,False,221,6,159,1695,8.475,1669928994.2533402
1,305,0,4,11,True,221,6,134,1670,8.35,1669928994.2536058
0,306,0,4,13,False,93,6,172,1708,8.54,1669928994.3215208
1,306,0,4,11,True,93,6,147,1683,8.415,1669928994.3220563
0,307,0,4,13,False,220,6,209,1745,8.725,1669928994.3993502
1,307,0,4,11,True,220,6,185,1721,8.605,1669928994.3993502
0,308,0,4,13,False,92,6,156,1692,8.46,1669928994.4771063
1,308,0,4,11,True,92,6,133,1669,8.345,1669928994.4771063
0,309,0,4,13,False,219,6,118,1654,8.27,1669928994.5551496
1,309,0,4,11,True,219,6,95,1631,8.155,1669928994.5561652
0,310,0,4,13,False,91,6,208,1744,8.72,1669928994.6331985
1,310,0,4,11,True,91,6,184,1720,8.6,1669928994.6341772
0,311,0,4,13,False,218,6,159,1695,8.475,1669928994.7094445
1,311,0,4,11,True,218,6,134,1670,8.35,1669928994.7101967
0,312,0,4,13,False,90,6,182,1718,8.59,1669928994.7716818
1,312,0,4,11,True,90,6,158,1694,8.47,1669928994.7721705
0,313,0,4,13,False,218,6,137,1673,8.365,1669928994.8606963
1,313,0,4,11,True,218,6,114,1650,8.25,1669928994.8606963
0,314,0,4,13,False,89,6,205,1741,8.705,1669928994.93791
1,314,0,4,11,True,89,6,181,1717,8.585,1669928994.93791
0,315,0,4,13,False,217,6,223,1759,8.795,1669928995.0021884
1,315,0,4,11,True,217,6,199,1735,8.675,1669928995.0023828
0,316,0,4,13,False,88,6,210,1746,8.73,1669928995.100235
1,316,0,4,11,True,88,6,186,1722,8.61,1669928995.100481
0,317,0,4,13,False,216,6,147,1683,8.415,1669928995.1768231
1,317,0,4,11,True,216,6,123,1659,8.295,1669928995.1781833
0,318,0,4,13,False,87,6,129,1665,8.325,1669928995.2340853
1,318,0,4,11,True,87,6,105,1641,8.205,1669928995.2340853
0,319,0,4,13,False,215,6,153,1689,8.445,1669928995.3288877
1,319,0,4,11,True,215,6,129,1665,8.325,1669928995.329119
0,320,0,4,13,False,86,6,216,1752,8.76,1669928995.41099
1,320,0,4,11,True,86,6,193,1729,8.645,1669928995.4114811
0,321,0,4,13,False,214,6,214,1750,8.75,1669928995.4892442
1,321,0,4,11,True,214,6,190,1726,8.63,1669928995.4902253
0,322,0,4,13,False,86,6,166,1702,8.51,1669928995.5674798
1,322,0,4,11,True,85,6,142,1678,8.39,1669928995.5674798
0,323,0,4,13,False,213,6,197,1733,8.665,1669928995.6406674
1,323,0,4,11,True,213,6,174,1710,8.55,1669928995.6406674
0,324,0,4,13,False,85,6,163,1699,8.495,1669928995.7230964
1,324,0,4,11,True,85,6,140,1676,8.38,1669928995.724101
0,325,0,4,13,False,212,6,158,1694,8.47,1669928995.8015924
1,325,0,4,11,True,212,6,134,1670,8.35,1669928995.8025837
0,326,0,4,13,False,84,6,145,1681,8.405,1669928995.8817618
1,326,0,4,11,True,84,6,121,1657,8.285,1669928995.882081
0,327,0,4,13,False,211,6,182,1718,8.59,1669928995.9573438
1,327,0,4,11,True,211,6,158,1694,8.47,1669928995.9581375
0,328,0,4,13,False,83,6,199,1735,8.675,1669928996.0353014
1,328,0,4,11,True,83,6,175,1711,8.555,1669928996.0353014
0,329,0,4,13,False,210,6,132,1668,8.34,1669928996.112139
1,329,0,4,11,True,210,6,109,1645,8.225,1669928996.112139
0,330,0,4,13,False,82,6,253,1789,8.945,1669928996.1915107
1,330,0,4,11,True,82,6,228,1764,8.82,1669928996.1920655
0,331,0,4,13,False,209,6,154,1690,8.45,1669928996.270047
1,331,0,4,11,True,209,6,129,1665,8.325,1669928996.2705839
0,332,0,4,13,False,81,6,134,1670,8.35,1669928996.3294322
1,332,0,4,11,True,81,6,110,1646,8.23,1669928996.3296585
0,333,0,4,13,False,209,6,175,1711,8.555,1669928996.406388
1,333,0,4,11,True,209,6,151,1687,8.435,1669928996.4075596
0,334,0,4,13,False,80,6,158,1694,8.47,1669928996.4884133
1,334,0,4,11,True,80,6,134,1670,8.35,1669928996.4886384
0,335,0,4,13,False,208,6,187,1723,8.615,1669928996.5652618
1,335,0,4,11,True,208,6,163,1699,8.495,1669928996.5652618
0,336,0,4,13,False,79,6,241,1777,8.885,1669928996.6431792
1,336,0,4,11,True,79,6,218,1754,8.77,1669928996.6440818
0,337,0,4,13,False,207,6,205,1741,8.705,1669928996.7194347
1,337,0,4,11,True,207,6,181,1717,8.585,1669928996.7196608
0,338,0,4,13,False,78,6,174,1710,8.55,1669928996.7998219
1,338,0,4,11,True,78,6,150,1686,8.43,1669928996.8006568
0,339,0,4,13,False,206,6,186,1722,8.61,1669928996.878571
1,339,0,4,11,True,206,6,162,1698,8.49,1669928996.8791156
0,340,0,4,13,False,77,6,146,1682,8.41,1669928996.9524956
1,340,0,4,11,True,77,6,123,1659,8.295,1669928996.9527256
0,341,0,4,13,False,205,6,203,1739,8.695,1669928997.0319712
1,341,0,4,11,True,205,6,180,1716,8.58,1669928997.0322096
0,342,0,4,13,False,77,6,191,1727,8.635,1669928997.111584
1,342,0,4,11,True,76,6,167,1703,8.515,1669928997.1121075
0,343,0,4,13,False,204,6,219,1755,8.775,1669928997.1842613
1,343,0,4,11,True,204,6,195,1731,8.655,1669928997.1843705
0,344,0,4,13,False,76,6,182,1718,8.59,1669928997.2624047
1,344,0,4,11,True,76,6,158,1694,8.47,1669928997.2624047
0,345,0,4,13,False,203,6,151,1687,8.435,1669928997.3458273
1,345,0,4,11,True,203,6,127,1663,8.315,1669928997.3468347
0,346,0,4,13,False,75,6,151,1687,8.435,1669928997.4236476
1,346,0,4,11,True,75,6,128,1664,8.32,1669928997.4236476
0,347,0,4,13,False,202,6,184,1720,8.6,1669928997.4996314
1,347,0,4,11,True,202,6,160,1696,8.48,1669928997.4996314
0,348,0,4,13,False,74,6,173,1709,8.545,1669928997.5795183
1,348,0,4,11,True,74,6,149,1685,8.425,1669928997.5800672
0,349,0,4,13,False,201,6,157,1693,8.465,1669928997.657351
1,349,0,4,11,True,201,6,133,1669,8.345,1669928997.6582317
0,350,0,4,13,False,73,6,196,1732,8.66,1669928997.735967
1,350,0,4,11,True,73,6,172,1708,8.54,1669928997.735967
0,351,0,4,13,False,200,6,182,1718,8.59,1669928997.8136413
1,351,0,4,11,True,200,6,158,1694,8.47,1669928997.8140862
0,352,0,4,13,False,72,6,147,1683,8.415,1669928997.8915071
1,352,0,4,11,True,72,6,122,1658,8.29,1669928997.8920326
0,353,0,4,13,False,200,6,176,1712,8.56,1669928997.9641173
1,353,0,4,11,True,199,6,152,1688,8.44,1669928997.9643195
0,354,0,4,13,False,71,6,172,1708,8.54,1669928998.0260825
1,354,0,4,11,True,71,6,148,1684,8.42,1669928998.026165
0,355,0,4,13,False,199,6,163,1699,8.495,1669928998.1239676
1,355,0,4,11,True,199,6,139,1675,8.375,1669928998.1239676
0,356,0,4,13,False,70,6,172,1708,8.54,1669928998.203966
1,356,0,4,11,True,70,6,148,1684,8.42,1669928998.2045038
0,357,0,4,13,False,198,6,129,1665,8.325,1669928998.2800405
1,357,0,4,11,True,198,6,105,1641,8.205,1669928998.280576
0,358,0,4,13,False,69,6,217,1753,8.765,1669928998.355613
1,358,0,4,11,True,69,6,194,1730,8.65,1669928998.3560772
0,359,0,4,13,False,197,6,156,1692,8.46,1669928998.4195468
1,359,0,4,11,True,197,6,132,1668,8.34,1669928998.4195468
0,360,0,4,13,False,68,6,192,1728,8.64,1669928998.5132318
1,360,0,4,11,True,68,6,169,1705,8.525,1669928998.5132318
0,361,0,4,13,False,196,6,183,1719,8.595,1669928998.572071
1,361,0,4,11,True,196,6,158,1694,8.47,1669928998.572283
0,362,0,4,13,False,68,6,129,1665,8.325,1669928998.6509824
1,362,0,4,11,True,67,6,106,1642,8.21,1669928998.6512196
0,363,0,4,13,False,195,6,120,1656,8.28,1669928998.7315814
1,363,0,4,11,True,195,6,95,1631,8.155,1669928998.7320325
0,364,0,4,13,False,67,6,139,1675,8.375,1669928998.8072233
1,364,0,4,11,True,67,6,116,1652,8.26,1669928998.8072233
0,365,0,4,13,False,194,6,172,1708,8.54,1669928998.8871636
1,365,0,4,11,True,194,6,148,1684,8.42,1669928998.8881738
0,366,0,4,13,False,66,6,216,1752,8.76,1669928998.9631402
1,366,0,4,11,True,66,6,191,1727,8.635,1669928998.9641035
0,367,0,4,13,False,193,6,140,1676,8.38,1669928999.041742
1,367,0,4,11,True,193,6,115,1651,8.255,1669928999.0420673
0,368,0,4,13,False,65,6,189,1725,8.625,1669928999.11988
1,368,0,4,11,True,65,6,164,1700,8.5,1669928999.1208892
0,369,0,4,13,False,192,6,171,1707,8.535,1669928999.1960356
1,369,0,4,11,True,192,6,147,1683,8.415,1669928999.1960356
0,370,0,4,13,False,64,6,171,1707,8.535,1669928999.2747126
1,370,0,4,11,True,64,6,147,1683,8.415,1669928999.2760482
0,371,0,4,13,False,191,6,143,1679,8.395,1669928999.3468883
1,371,0,4,11,True,191,6,119,1655,8.275,1669928999.3478856
0,372,0,4,13,False,63,6,191,1727,8.635,1669928999.4293382
1,372,0,4,11,True,63,6,167,1703,8.515,1669928999.4298635
0,373,0,4,13,False,191,6,193,1729,8.645,1669928999.504899
1,373,0,4,11,True,191,6,170,1706,8.53,1669928999.504899
0,374,0,4,13,False,62,6,86,1622,8.11,1669928999.5654085
1,374,0,4,11,True,62,6,62,1598,7.99,1669928999.5663743
0,375,0,4,13,False,190,6,160,1696,8.48,1669928999.6652513
1,375,0,4,11,True,190,6,137,1673,8.365,1669928999.6662557
0,376,0,4,13,False,61,6,159,1695,8.475,1669928999.7360642
1,376,0,4,11,True,61,6,135,1671,8.355,1669928999.7360642
0,377,0,4,13,False,189,6,183,1719,8.595,1669928999.819245
1,377,0,4,11,True,189,6,160,1696,8.48,1669928999.819937
0,378,0,4,13,False,60,6,189,1725,8.625,1669928999.8952918
1,378,0,4,11,True,60,6,165,1701,8.505,1669928999.8952918
0,379,0,4,13,False,188,6,203,1739,8.695,1669928999.9731736
1,379,0,4,11,True,188,6,180,1716,8.58,1669928999.9731736
0,380,0,4,13,False,59,6,188,1724,8.62,1669929000.046098
1,380,0,4,11,True,59,6,165,1701,8.505,1669929000.046098
0,381,0,4,13,False,187,6,100,1636,8.18,1669929000.129391
1,381,0,4,11,True,187,6,76,1612,8.06,1669929000.1299396
0,382,0,4,13,False,59,6,78,1614,8.07,1669929000.2034533
1,382,0,4,11,True,58,6,53,1589,7.945,1669929000.20374
0,383,0,4,13,False,186,6,175,1711,8.555,1669929000.2825825
1,383,0,4,11,True,186,6,151,1687,8.435,1669929000.28279
0,384,0,4,13,False,58,6,236,1772,8.86,1669929000.3581522
1,384,0,4,11,True,58,6,212,1748,8.74,1669929000.3583648
0,385,0,4,13,False,185,6,202,1738,8.69,1669929000.4392002
1,385,0,4,11,True,185,6,179,1715,8.575,1669929000.4392002
0,386,0,4,13,False,57,6,219,1755,8.775,1669929000.5181513
1,386,0,4,11,True,57,6,196,1732,8.66,1669929000.519152
0,387,0,4,13,False,184,6,185,1721,8.605,1669929000.5971766
1,387,0,4,11,True,184,6,161,1697,8.485,1669929000.5971766
