dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,6,False,119,7,20,1812,9.06,1669927676.692379
1,206,0,4,10,True,119,6,255,1791,8.955,1669927676.693383
0,207,0,4,6,False,246,7,209,2001,10.005,1669927676.7543583
1,207,0,4,10,True,246,7,188,1980,9.9,1669927676.7557116
0,208,0,4,6,False,118,7,114,1906,9.53,1669927676.8350658
1,208,0,4,10,True,118,7,94,1886,9.43,1669927676.8360622
0,209,0,4,6,False,245,7,177,1969,9.845,1669927676.9061463
1,209,0,4,10,True,245,7,158,1950,9.75,1669927676.9061463
0,210,0,4,6,False,117,7,101,1893,9.465,1669927676.9894698
1,210,0,4,10,True,117,7,81,1873,9.365,1669927676.9898715
0,211,0,4,6,False,244,7,93,1885,9.425,1669927677.0664146
1,211,0,4,10,True,244,7,73,1865,9.325,1669927677.0664146
0,212,0,4,6,False,116,7,77,1869,9.345,1669927677.126234
1,212,0,4,10,True,116,7,57,1849,9.245,1669927677.126234
0,213,0,4,6,False,244,7,83,1875,9.375,1669927677.2213345
1,213,0,4,10,True,243,7,63,1855,9.275,1669927677.2213345
0,214,0,4,6,False,115,7,44,1836,9.18,1669927677.2982361
1,214,0,4,10,True,115,7,24,1816,9.08,1669927677.2982361
0,215,0,4,6,False,243,7,164,1956,9.78,1669927677.3585079
1,215,0,4,10,True,243,7,144,1936,9.68,1669927677.3591707
0,216,0,4,6,False,114,7,80,1872,9.36,1669927677.455436
1,216,0,4,10,True,114,7,60,1852,9.26,1669927677.4557526
0,217,0,4,6,False,242,7,38,1830,9.15,1669927677.5332918
1,217,0,4,10,True,242,7,17,1809,9.045,1669927677.5338328
0,218,0,4,6,False,113,7,44,1836,9.18,1669927677.6117854
1,218,0,4,10,True,113,7,23,1815,9.075,1669927677.6126916
0,219,0,4,6,False,241,8,202,2250,11.25,1669927677.654899
1,219,0,4,10,True,241,8,163,2211,11.055,1669927677.6551569
0,220,0,4,6,False,112,7,63,1855,9.275,1669927677.7529047
1,220,0,4,10,True,112,7,43,1835,9.175,1669927677.7537217
0,221,0,4,6,False,240,7,65,1857,9.285,1669927677.8313046
1,221,0,4,10,True,240,7,45,1837,9.185,1669927677.8318486
0,222,0,4,6,False,112,7,118,1910,9.55,1669927677.909767
1,222,0,4,10,True,111,7,99,1891,9.455,1669927677.9102876
0,223,0,4,6,False,239,7,16,1808,9.04,1669927677.984452
1,223,0,4,10,True,239,6,251,1787,8.935,1669927677.9854603
0,224,0,4,6,False,111,7,72,1864,9.32,1669927678.061605
1,224,0,4,10,True,111,7,51,1843,9.215,1669927678.0618258
0,225,0,4,6,False,238,7,187,1979,9.895,1669927678.1361308
1,225,0,4,10,True,238,7,167,1959,9.795,1669927678.1361308
0,226,0,4,6,False,110,7,58,1850,9.25,1669927678.2192202
1,226,0,4,10,True,110,7,38,1830,9.15,1669927678.2197664
0,227,0,4,6,False,237,7,185,1977,9.885,1669927678.2957098
1,227,0,4,10,True,237,7,166,1958,9.79,1669927678.2958503
0,228,0,4,6,False,109,7,127,1919,9.595,1669927678.3741987
1,228,0,4,10,True,109,7,107,1899,9.495,1669927678.3747869
0,229,0,4,6,False,236,7,93,1885,9.425,1669927678.4535193
1,229,0,4,10,True,236,7,73,1865,9.325,1669927678.4535193
0,230,0,4,6,False,108,7,61,1853,9.265,1669927678.5262842
1,230,0,4,10,True,108,7,41,1833,9.165,1669927678.5262842
0,231,0,4,6,False,235,7,109,1901,9.505,1669927678.587885
1,231,0,4,10,True,235,7,89,1881,9.405,1669927678.5880768
0,232,0,4,6,False,107,7,72,1864,9.32,1669927678.6863809
1,232,0,4,10,True,107,7,52,1844,9.22,1669927678.6863809
0,233,0,4,6,False,235,7,29,1821,9.105,1669927678.7613447
1,233,0,4,10,True,234,7,8,1800,9.0,1669927678.7623465
0,234,0,4,6,False,106,7,134,1926,9.63,1669927678.8408115
1,234,0,4,10,True,106,7,114,1906,9.53,1669927678.8408115
0,235,0,4,6,False,234,7,140,1932,9.66,1669927678.897122
1,235,0,4,10,True,234,7,119,1911,9.555,1669927678.8981452
0,236,0,4,6,False,105,7,39,1831,9.155,1669927678.9962702
1,236,0,4,10,True,105,7,19,1811,9.055,1669927678.9962702
0,237,0,4,6,False,203,7,207,1999,9.995,1669927679.0683439
1,237,0,4,10,True,203,7,167,1959,9.795,1669927679.0685427
0,238,0,4,6,False,104,7,169,1961,9.805,1669927679.1532292
1,238,0,4,10,True,104,7,148,1940,9.7,1669927679.1540537
0,239,0,4,6,False,232,7,62,1854,9.27,1669927679.2330122
1,239,0,4,10,True,232,7,41,1833,9.165,1669927679.2330122
0,240,0,4,6,False,103,7,17,1809,9.045,1669927679.3044178
1,240,0,4,10,True,103,6,253,1789,8.945,1669927679.3046465
0,241,0,4,6,False,231,7,126,1918,9.59,1669927679.387649
1,241,0,4,10,True,231,7,106,1898,9.49,1669927679.387649
0,242,0,4,6,False,103,7,48,1840,9.2,1669927679.4627883
1,242,0,4,10,True,102,7,28,1820,9.1,1669927679.4633217
0,243,0,4,6,False,230,7,70,1862,9.31,1669927679.5409467
1,243,0,4,10,True,230,7,50,1842,9.21,1669927679.5409467
0,244,0,4,6,False,102,7,71,1863,9.315,1669927679.6140301
1,244,0,4,10,True,102,7,50,1842,9.21,1669927679.6142507
0,245,0,4,6,False,75,9,121,2425,12.125,1669927679.6979218
1,245,0,4,10,True,75,9,81,2385,11.925,1669927679.6979218
0,246,0,4,6,False,66,10,16,2576,12.88,1669927679.7736437
1,246,0,4,10,True,66,9,232,2536,12.68,1669927679.7740257
0,247,0,4,6,False,228,7,111,1903,9.515,1669927679.82123
1,247,0,4,10,True,228,7,90,1882,9.41,1669927679.8215451
0,248,0,4,6,False,100,7,103,1895,9.475,1669927679.9112017
1,248,0,4,10,True,100,7,83,1875,9.375,1669927679.9112017
0,249,0,4,6,False,143,7,230,2022,10.11,1669927679.9915648
1,249,0,4,10,True,143,7,191,1983,9.915,1669927679.991816
0,250,0,4,6,False,99,7,134,1926,9.63,1669927680.0684862
1,250,0,4,10,True,99,7,114,1906,9.53,1669927680.0687222
0,251,0,4,6,False,226,7,93,1885,9.425,1669927680.1463015
1,251,0,4,10,True,226,7,73,1865,9.325,1669927680.1463015
0,252,0,4,6,False,98,7,66,1858,9.29,1669927680.2292354
1,252,0,4,10,True,98,7,46,1838,9.19,1669927680.2297764
0,253,0,4,6,False,226,7,67,1859,9.295,1669927680.3020773
1,253,0,4,10,True,226,7,47,1839,9.195,1669927680.3020773
0,254,0,4,6,False,97,7,16,1808,9.04,1669927680.3849847
1,254,0,4,10,True,97,6,252,1788,8.94,1669927680.3849847
0,255,0,4,6,False,225,7,69,1861,9.305,1669927680.4548008
1,255,0,4,10,True,225,7,50,1842,9.21,1669927680.4548008
0,256,0,4,6,False,96,7,104,1896,9.48,1669927680.52047
1,256,0,4,10,True,96,7,83,1875,9.375,1669927680.5207412
0,257,0,4,6,False,224,7,114,1906,9.53,1669927680.6169708
1,257,0,4,10,True,224,7,93,1885,9.425,1669927680.6169708
0,258,0,4,6,False,95,7,134,1926,9.63,1669927680.6952643
1,258,0,4,10,True,95,7,115,1907,9.535,1669927680.6957676
0,259,0,4,6,False,223,7,195,1987,9.935,1669927680.7690196
1,259,0,4,10,True,223,7,175,1967,9.835,1669927680.7692323
0,260,0,4,6,False,94,7,254,2046,10.23,1669927680.8516214
1,260,0,4,10,True,94,7,234,2026,10.13,1669927680.8521435
0,261,0,4,6,False,222,7,43,1835,9.175,1669927680.925667
1,261,0,4,10,True,222,7,23,1815,9.075,1669927680.925889
0,262,0,4,6,False,94,7,79,1871,9.355,1669927681.0050845
1,262,0,4,10,True,93,7,59,1851,9.255,1669927681.0057237
0,263,0,4,6,False,221,7,4,1796,8.98,1669927681.0840611
1,263,0,4,10,True,221,6,240,1776,8.88,1669927681.084514
0,264,0,4,6,False,93,7,43,1835,9.175,1669927681.1612983
1,264,0,4,10,True,93,7,23,1815,9.075,1669927681.161748
0,265,0,4,6,False,220,7,33,1825,9.125,1669927681.2369106
1,265,0,4,10,True,220,7,13,1805,9.025,1669927681.2369106
0,266,0,4,6,False,92,7,100,1892,9.46,1669927681.3100417
1,266,0,4,10,True,92,7,81,1873,9.365,1669927681.3100417
0,267,0,4,6,False,219,7,77,1869,9.345,1669927681.3907676
1,267,0,4,10,True,219,7,58,1850,9.25,1669927681.3907676
0,268,0,4,6,False,91,8,6,2054,10.27,1669927681.4731019
1,268,0,4,10,True,91,7,242,2034,10.17,1669927681.473645
0,269,0,4,6,False,218,7,140,1932,9.66,1669927681.5497546
1,269,0,4,10,True,218,7,120,1912,9.56,1669927681.550542
0,270,0,4,6,False,90,7,91,1883,9.415,1669927681.6061087
1,270,0,4,10,True,90,7,70,1862,9.31,1669927681.6061087
0,271,0,4,6,False,217,6,224,1760,8.8,1669927681.701814
1,271,0,4,10,True,217,6,203,1739,8.695,1669927681.7020237
0,272,0,4,6,False,89,7,129,1921,9.605,1669927681.7747917
1,272,0,4,10,True,89,7,108,1900,9.5,1669927681.7747917
0,273,0,4,6,False,217,7,123,1915,9.575,1669927681.8592217
1,273,0,4,10,True,216,7,103,1895,9.475,1669927681.8596764
0,274,0,4,6,False,88,8,56,2104,10.52,1669927681.9150603
1,274,0,4,10,True,88,8,16,2064,10.32,1669927681.9150603
0,275,0,4,6,False,216,7,125,1917,9.585,1669927682.0105536
1,275,0,4,10,True,216,7,104,1896,9.48,1669927682.0117366
0,276,0,4,6,False,87,7,0,1792,8.96,1669927682.0869668
1,276,0,4,10,True,87,6,236,1772,8.86,1669927682.0879633
0,277,0,4,6,False,106,7,191,1983,9.915,1669927682.1497185
1,277,0,4,10,True,106,7,151,1943,9.715,1669927682.1497185
0,278,0,4,6,False,86,7,76,1868,9.34,1669927682.2489278
1,278,0,4,10,True,86,7,55,1847,9.235,1669927682.2497299
0,279,0,4,6,False,214,7,85,1877,9.385,1669927682.3060389
1,279,0,4,10,True,214,7,65,1857,9.285,1669927682.3062625
0,280,0,4,6,False,85,8,24,2072,10.36,1669927682.387725
1,280,0,4,10,True,85,7,240,2032,10.16,1669927682.3879542
0,281,0,4,6,False,213,7,203,1995,9.975,1669927682.4835954
1,281,0,4,10,True,213,7,183,1975,9.875,1669927682.484048
0,282,0,4,6,False,84,7,58,1850,9.25,1669927682.5614426
1,282,0,4,10,True,84,7,38,1830,9.15,1669927682.5619779
0,283,0,4,6,False,212,7,45,1837,9.185,1669927682.6394012
1,283,0,4,10,True,212,7,26,1818,9.09,1669927682.6394012
0,284,0,4,6,False,84,7,98,1890,9.45,1669927682.7147872
1,284,0,4,10,True,84,7,78,1870,9.35,1669927682.7161217
0,285,0,4,6,False,211,7,33,1825,9.125,1669927682.7890165
1,285,0,4,10,True,211,7,13,1805,9.025,1669927682.7894356
0,286,0,4,6,False,83,7,103,1895,9.475,1669927682.8641112
1,286,0,4,10,True,83,7,84,1876,9.38,1669927682.8643403
0,287,0,4,6,False,210,6,243,1779,8.895,1669927682.9410548
1,287,0,4,10,True,210,6,224,1760,8.8,1669927682.9410548
0,288,0,4,6,False,82,7,51,1843,9.215,1669927683.0210469
1,288,0,4,10,True,82,7,31,1823,9.115,1669927683.022295
0,289,0,4,6,False,209,7,86,1878,9.39,1669927683.0996141
1,289,0,4,10,True,209,7,66,1858,9.29,1669927683.0998116
0,290,0,4,6,False,81,7,133,1925,9.625,1669927683.179182
1,290,0,4,10,True,81,7,114,1906,9.53,1669927683.1797206
0,291,0,4,6,False,208,7,81,1873,9.365,1669927683.255729
1,291,0,4,10,True,208,7,61,1853,9.265,1669927683.255729
0,292,0,4,6,False,80,7,95,1887,9.435,1669927683.3140755
1,292,0,4,10,True,80,7,75,1867,9.335,1669927683.3142884
0,293,0,4,6,False,208,7,18,1810,9.05,1669927683.4133377
1,293,0,4,10,True,208,6,254,1790,8.95,1669927683.4146488
0,294,0,4,6,False,79,7,128,1920,9.6,1669927683.4892485
1,294,0,4,10,True,79,7,107,1899,9.495,1669927683.4899936
0,295,0,4,6,False,207,7,151,1943,9.715,1669927683.5622578
1,295,0,4,10,True,207,7,130,1922,9.61,1669927683.5624948
0,296,0,4,6,False,78,6,241,1777,8.885,1669927683.643899
1,296,0,4,10,True,78,6,221,1757,8.785,1669927683.643899
0,297,0,4,6,False,206,7,117,1909,9.545,1669927683.7229285
1,297,0,4,10,True,206,7,97,1889,9.445,1669927683.72343
0,298,0,4,6,False,77,7,104,1896,9.48,1669927683.800701
1,298,0,4,10,True,77,7,84,1876,9.38,1669927683.801661
0,299,0,4,6,False,205,7,128,1920,9.6,1669927683.8756812
1,299,0,4,10,True,205,7,107,1899,9.495,1669927683.8756812
0,300,0,4,6,False,76,7,105,1897,9.485,1669927683.9547677
1,300,0,4,10,True,76,7,85,1877,9.385,1669927683.9557614
0,301,0,4,6,False,204,7,68,1860,9.3,1669927684.0328693
1,301,0,4,10,True,204,7,48,1840,9.2,1669927684.0328693
0,302,0,4,6,False,76,6,234,1770,8.85,1669927684.097135
1,302,0,4,10,True,75,6,214,1750,8.75,1669927684.097135
0,303,0,4,6,False,203,7,17,1809,9.045,1669927684.168089
1,303,0,4,10,True,203,6,252,1788,8.94,1669927684.1683168
0,304,0,4,6,False,75,7,142,1934,9.67,1669927684.248877
1,304,0,4,10,True,75,7,123,1915,9.575,1669927684.248877
0,305,0,4,6,False,202,7,63,1855,9.275,1669927684.3094869
1,305,0,4,10,True,202,7,43,1835,9.175,1669927684.309796
0,306,0,4,6,False,74,7,62,1854,9.27,1669927684.4047399
1,306,0,4,10,True,74,7,42,1834,9.17,1669927684.4056425
0,307,0,4,6,False,201,7,44,1836,9.18,1669927684.4841323
1,307,0,4,10,True,201,7,23,1815,9.075,1669927684.4841323
0,308,0,4,6,False,73,6,249,1785,8.925,1669927684.5602207
1,308,0,4,10,True,73,6,229,1765,8.825,1669927684.5603435
0,309,0,4,6,False,200,7,13,1805,9.025,1669927684.6387448
1,309,0,4,10,True,200,6,248,1784,8.92,1669927684.639571
0,310,0,4,6,False,72,7,34,1826,9.13,1669927684.717021
1,310,0,4,10,True,72,7,13,1805,9.025,1669927684.717021
0,311,0,4,6,False,210,9,181,2485,12.425,1669927684.7900684
1,311,0,4,10,True,210,9,140,2444,12.22,1669927684.7902951
0,312,0,4,6,False,71,7,13,1805,9.025,1669927684.8732877
1,312,0,4,10,True,71,6,249,1785,8.925,1669927684.8741393
0,313,0,4,6,False,199,7,69,1861,9.305,1669927684.9471004
1,313,0,4,10,True,198,7,49,1841,9.205,1669927684.9471004
0,314,0,4,6,False,70,7,42,1834,9.17,1669927685.0282295
1,314,0,4,10,True,70,7,23,1815,9.075,1669927685.0287848
0,315,0,4,6,False,198,7,59,1851,9.255,1669927685.101888
1,315,0,4,10,True,198,7,38,1830,9.15,1669927685.1021097
0,316,0,4,6,False,69,7,35,1827,9.135,1669927685.1819186
1,316,0,4,10,True,69,7,15,1807,9.035,1669927685.1824658
0,317,0,4,6,False,197,7,43,1835,9.175,1669927685.2591841
1,317,0,4,10,True,197,7,24,1816,9.08,1669927685.2596343
0,318,0,4,6,False,68,7,76,1868,9.34,1669927685.3379443
1,318,0,4,10,True,68,7,56,1848,9.24,1669927685.3384848
0,319,0,4,6,False,196,7,82,1874,9.37,1669927685.4117339
1,319,0,4,10,True,196,7,61,1853,9.265,1669927685.4119546
0,320,0,4,6,False,67,7,73,1865,9.325,1669927685.491021
1,320,0,4,10,True,67,7,54,1846,9.23,1669927685.4915695
0,321,0,4,6,False,195,7,71,1863,9.315,1669927685.5683434
1,321,0,4,10,True,195,7,52,1844,9.22,1669927685.5693517
0,322,0,4,6,False,67,7,17,1809,9.045,1669927685.6464097
1,322,0,4,10,True,66,6,252,1788,8.94,1669927685.6476114
0,323,0,4,6,False,194,7,131,1923,9.615,1669927685.7267797
1,323,0,4,10,True,194,7,110,1902,9.51,1669927685.7267797
0,324,0,4,6,False,66,7,80,1872,9.36,1669927685.8028772
1,324,0,4,10,True,66,7,61,1853,9.265,1669927685.8028772
0,325,0,4,6,False,193,7,99,1891,9.455,1669927685.8834355
1,325,0,4,10,True,193,7,79,1871,9.355,1669927685.8836296
0,326,0,4,6,False,65,7,83,1875,9.375,1669927685.9565368
1,326,0,4,10,True,65,7,63,1855,9.275,1669927685.9565368
0,327,0,4,6,False,192,7,52,1844,9.22,1669927686.0340014
1,327,0,4,10,True,192,7,33,1825,9.125,1669927686.034259
0,328,0,4,6,False,64,7,138,1930,9.65,1669927686.1171978
1,328,0,4,10,True,64,7,117,1909,9.545,1669927686.1171978
0,329,0,4,6,False,191,6,177,1713,8.565,1669927686.1947055
1,329,0,4,10,True,191,6,157,1693,8.465,1669927686.196085
0,330,0,4,6,False,63,7,135,1927,9.635,1669927686.2727566
1,330,0,4,10,True,63,7,116,1908,9.54,1669927686.2727566
0,331,0,4,6,False,190,7,235,2027,10.135,1669927686.3461597
1,331,0,4,10,True,190,7,215,2007,10.035,1669927686.3471644
0,332,0,4,6,False,62,7,113,1905,9.525,1669927686.430283
1,332,0,4,10,True,62,7,93,1885,9.425,1669927686.430826
0,333,0,4,6,False,190,8,171,2219,11.095,1669927686.4887176
1,333,0,4,10,True,190,8,131,2179,10.895,1669927686.4887176
0,334,0,4,6,False,61,7,29,1821,9.105,1669927686.579626
1,334,0,4,10,True,61,7,8,1800,9.0,1669927686.579626
0,335,0,4,6,False,189,7,37,1829,9.145,1669927686.6607518
1,335,0,4,10,True,189,7,18,1810,9.05,1669927686.6616054
0,336,0,4,6,False,60,7,27,1819,9.095,1669927686.7353404
1,336,0,4,10,True,60,7,7,1799,8.995,1669927686.7353404
0,337,0,4,6,False,188,7,36,1828,9.14,1669927686.809735
1,337,0,4,10,True,188,7,15,1807,9.035,1669927686.809934
0,338,0,4,6,False,59,7,81,1873,9.365,1669927686.890795
1,338,0,4,10,True,59,7,60,1852,9.26,1669927686.890795
0,339,0,4,6,False,187,7,76,1868,9.34,1669927686.9691029
1,339,0,4,10,True,187,7,56,1848,9.24,1669927686.9691029
0,340,0,4,6,False,58,7,38,1830,9.15,1669927687.0456774
1,340,0,4,10,True,58,7,17,1809,9.045,1669927687.0459151
0,341,0,4,6,False,186,7,71,1863,9.315,1669927687.1272736
1,341,0,4,10,True,186,7,52,1844,9.22,1669927687.1272736
0,342,0,4,6,False,58,7,76,1868,9.34,1669927687.2046652
1,342,0,4,10,True,57,7,56,1848,9.24,1669927687.2056262
0,343,0,4,6,False,185,7,64,1856,9.28,1669927687.2807171
1,343,0,4,10,True,185,7,45,1837,9.185,1669927687.2815495
0,344,0,4,6,False,57,7,107,1899,9.495,1669927687.3561704
1,344,0,4,10,True,57,7,86,1878,9.39,1669927687.3571553
0,345,0,4,6,False,184,7,45,1837,9.185,1669927687.4336617
1,345,0,4,10,True,184,7,25,1817,9.085,1669927687.434581
0,346,0,4,6,False,136,8,97,2145,10.725,1669927687.5131307
1,346,0,4,10,True,136,8,57,2105,10.525,1669927687.5135877
0,347,0,4,6,False,183,7,122,1914,9.57,1669927687.5906763
1,347,0,4,10,True,183,7,102,1894,9.47,1669927687.5906763
0,348,0,4,6,False,55,7,46,1838,9.19,1669927687.6499705
1,348,0,4,10,True,55,7,25,1817,9.085,1669927687.650301
0,349,0,4,6,False,182,7,115,1907,9.535,1669927687.7471976
1,349,0,4,10,True,182,7,96,1888,9.44,1669927687.7471976
0,350,0,4,6,False,54,7,63,1855,9.275,1669927687.825026
1,350,0,4,10,True,54,7,44,1836,9.18,1669927687.825578
0,351,0,4,6,False,181,6,225,1761,8.805,1669927687.898436
1,351,0,4,10,True,181,6,205,1741,8.705,1669927687.8994353
0,352,0,4,6,False,53,7,99,1891,9.455,1669927687.94557
1,352,0,4,10,True,53,7,79,1871,9.355,1669927687.945954
0,353,0,4,6,False,181,7,34,1826,9.13,1669927688.0385914
1,353,0,4,10,True,181,7,14,1806,9.03,1669927688.0388362
0,354,0,4,6,False,52,7,108,1900,9.5,1669927688.1146228
1,354,0,4,10,True,52,7,88,1880,9.4,1669927688.1156201
0,355,0,4,6,False,180,7,89,1881,9.405,1669927688.1944854
1,355,0,4,10,True,180,7,69,1861,9.305,1669927688.1947203
0,356,0,4,6,False,51,7,32,1824,9.12,1669927688.2750766
1,356,0,4,10,True,51,7,12,1804,9.02,1669927688.275304
0,357,0,4,6,False,179,7,58,1850,9.25,1669927688.353339
1,357,0,4,10,True,179,7,38,1830,9.15,1669927688.3542774
0,358,0,4,6,False,50,7,48,1840,9.2,1669927688.4270627
1,358,0,4,10,True,50,7,27,1819,9.095,1669927688.4270627
0,359,0,4,6,False,178,7,70,1862,9.31,1669927688.509343
1,359,0,4,10,True,178,7,49,1841,9.205,1669927688.510351
0,360,0,4,6,False,49,7,4,1796,8.98,1669927688.5852213
1,360,0,4,10,True,49,6,240,1776,8.88,1669927688.5862243
0,361,0,4,6,False,177,7,132,1924,9.62,1669927688.663119
1,361,0,4,10,True,177,7,113,1905,9.525,1669927688.6638823
0,362,0,4,6,False,49,7,6,1798,8.99,1669927688.7388294
1,362,0,4,10,True,48,6,241,1777,8.885,1669927688.7388294
0,363,0,4,6,False,176,7,48,1840,9.2,1669927688.8165162
1,363,0,4,10,True,176,7,29,1821,9.105,1669927688.8174906
0,364,0,4,6,False,222,8,191,2239,11.195,1669927688.895169
1,364,0,4,10,True,222,8,152,2200,11.0,1669927688.895599
0,365,0,4,6,False,175,7,50,1842,9.21,1669927688.9726691
1,365,0,4,10,True,175,7,31,1823,9.115,1669927688.9726691
0,366,0,4,6,False,47,7,159,1951,9.755,1669927689.028935
1,366,0,4,10,True,47,7,140,1932,9.66,1669927689.0299664
0,367,0,4,6,False,174,7,103,1895,9.475,1669927689.1290758
1,367,0,4,10,True,174,7,83,1875,9.375,1669927689.129525
0,368,0,4,6,False,46,7,125,1917,9.585,1669927689.2027872
1,368,0,4,10,True,46,7,105,1897,9.485,1669927689.2027872
0,369,0,4,6,False,173,7,70,1862,9.31,1669927689.2848885
1,369,0,4,10,True,173,7,51,1843,9.215,1669927689.2859368
0,370,0,4,6,False,45,7,49,1841,9.205,1669927689.3417892
1,370,0,4,10,True,45,7,30,1822,9.11,1669927689.3420076
0,371,0,4,6,False,172,7,5,1797,8.985,1669927689.4414785
1,371,0,4,10,True,172,6,240,1776,8.88,1669927689.4424922
0,372,0,4,6,False,44,7,23,1815,9.075,1669927689.518604
1,372,0,4,10,True,44,7,2,1794,8.97,1669927689.518604
0,373,0,4,6,False,172,7,44,1836,9.18,1669927689.5971248
1,373,0,4,10,True,171,7,25,1817,9.085,1669927689.5971248
0,374,0,4,6,False,43,7,68,1860,9.3,1669927689.669548
1,374,0,4,10,True,43,7,48,1840,9.2,1669927689.6700284
0,375,0,4,6,False,160,8,59,2107,10.535,1669927689.751572
1,375,0,4,10,True,160,8,20,2068,10.34,1669927689.751572
0,376,0,4,6,False,42,7,135,1927,9.635,1669927689.828251
1,376,0,4,10,True,42,7,116,1908,9.54,1669927689.8294237
0,377,0,4,6,False,170,7,182,1974,9.87,1669927689.9049263
1,377,0,4,10,True,170,7,162,1954,9.77,1669927689.90547
0,378,0,4,6,False,41,7,107,1899,9.495,1669927689.9811776
1,378,0,4,10,True,41,7,87,1879,9.395,1669927689.9814794
0,379,0,4,6,False,169,7,90,1882,9.41,1669927690.0589767
1,379,0,4,10,True,169,7,70,1862,9.31,1669927690.0589767
0,380,0,4,6,False,40,7,14,1806,9.03,1669927690.1387658
1,380,0,4,10,True,40,6,250,1786,8.93,1669927690.1387658
0,381,0,4,6,False,168,7,1,1793,8.965,1669927690.2173772
1,381,0,4,10,True,168,6,238,1774,8.87,1669927690.2173772
0,382,0,4,6,False,40,7,10,1802,9.01,1669927690.2920716
1,382,0,4,10,True,39,6,246,1782,8.91,1669927690.2930682
0,383,0,4,6,False,167,7,63,1855,9.275,1669927690.3691506
1,383,0,4,10,True,167,7,43,1835,9.175,1669927690.370511
0,384,0,4,6,False,39,7,6,1798,8.99,1669927690.4488475
1,384,0,4,10,True,39,6,242,1778,8.89,1669927690.4494543
0,385,0,4,6,False,166,7,129,1921,9.605,1669927690.5252073
1,385,0,4,10,True,166,7,108,1900,9.5,1669927690.5261683
0,386,0,4,6,False,244,8,110,2158,10.79,1669927690.6018434
1,386,0,4,10,True,244,8,70,2118,10.59,1669927690.6028433
0,387,0,4,6,False,165,7,68,1860,9.3,1669927690.6827226
1,387,0,4,10,True,165,7,48,1840,9.2,1669927690.6827226
0,388,0,4,6,False,37,7,165,1957,9.785,1669927690.761358
1,388,0,4,10,True,37,7,144,1936,9.68,1669927690.762211
0,389,0,4,6,False,164,7,74,1866,9.33,1669927690.8388987
1,389,0,4,10,True,164,7,55,1847,9.235,1669927690.8394768
0,390,0,4,6,False,164,0,32,32,0.16,1669927690.8810859
1,390,0,4,10,True,3,0,49,49,0.245,1669927690.8813426
2,390,0,4,6,False,36,7,4,1796,8.98,1669927690.8813426
3,390,0,4,10,True,36,6,241,1777,8.885,1669927690.8813426
0,391,0,4,6,False,163,7,55,1847,9.235,1669927690.9948318
1,391,0,4,10,True,163,7,35,1827,9.135,1669927690.9948318
0,392,0,4,6,False,35,7,1,1793,8.965,1669927691.0533857
1,392,0,4,10,True,35,6,238,1774,8.87,1669927691.0533857
0,393,0,4,6,False,163,7,105,1897,9.485,1669927691.1368382
1,393,0,4,10,True,162,7,85,1877,9.385,1669927691.1368382
0,394,0,4,6,False,34,7,129,1921,9.605,1669927691.2119913
1,394,0,4,10,True,34,7,109,1901,9.505,1669927691.2132869
