dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,203,0,4,17,True,35,7,195,1987,9.935,1669935017.7425823
0,204,0,4,3,False,162,8,217,2265,11.325,1669935017.7883508
1,204,0,4,17,True,162,8,166,2214,11.07,1669935017.7885544
0,205,0,4,3,False,68,3,139,907,4.535,1669935017.8318028
1,205,0,4,17,True,68,3,86,854,4.27,1669935017.8320596
0,206,0,4,3,False,2,9,36,2340,11.7,1669935017.882
1,206,0,4,17,True,2,8,237,2285,11.425,1669935017.882
0,207,0,4,3,False,162,11,111,2927,14.635,1669935017.9607542
1,207,0,4,17,True,161,11,30,2846,14.23,1669935017.9607542
0,208,0,4,3,False,33,8,52,2100,10.5,1669935018.0225036
1,208,0,4,17,True,33,8,38,2086,10.43,1669935018.0225036
0,209,0,4,3,False,161,11,232,3048,15.24,1669935018.0943356
1,209,0,4,17,True,161,11,150,2966,14.83,1669935018.0943356
0,210,0,4,3,False,32,10,133,2693,13.465,1669935018.176696
1,210,0,4,17,True,32,10,69,2629,13.145,1669935018.17689
0,211,0,4,3,False,250,1,15,271,1.355,1669935018.2199168
1,211,0,4,17,True,250,0,243,243,1.215,1669935018.2208784
0,212,0,4,3,False,160,7,177,1969,9.845,1669935018.2687397
1,212,0,4,17,True,160,7,150,1942,9.71,1669935018.2697432
0,213,0,4,3,False,31,7,170,1962,9.81,1669935018.3499687
1,213,0,4,17,True,31,7,142,1934,9.67,1669935018.3499687
0,214,0,4,3,False,159,9,160,2464,12.32,1669935018.4119215
1,214,0,4,17,True,159,9,128,2432,12.16,1669935018.4119215
0,215,0,4,3,False,104,2,77,589,2.945,1669935018.4596667
1,215,0,4,17,True,104,2,50,562,2.81,1669935018.4596667
0,216,0,4,3,False,47,9,123,2427,12.135,1669935018.5222168
1,216,0,4,17,True,47,9,72,2376,11.88,1669935018.5222168
0,217,0,4,3,False,158,8,24,2072,10.36,1669935018.5815427
1,217,0,4,17,True,158,7,252,2044,10.22,1669935018.582586
0,218,0,4,3,False,158,1,240,496,2.48,1669935018.6304417
1,218,0,4,17,True,158,1,212,468,2.34,1669935018.6311407
0,219,0,4,3,False,30,8,3,2051,10.255,1669935018.6915288
1,219,0,4,17,True,29,7,232,2024,10.12,1669935018.6920483
0,220,0,4,3,False,157,7,220,2012,10.06,1669935018.7543426
1,220,0,4,17,True,157,7,193,1985,9.925,1669935018.754663
0,221,0,4,3,False,29,7,205,1997,9.985,1669935018.8160942
1,221,0,4,17,True,29,7,177,1969,9.845,1669935018.8160942
0,222,0,4,3,False,22,1,175,431,2.155,1669935018.862056
1,222,0,4,17,True,22,1,148,404,2.02,1669935018.862595
0,223,0,4,3,False,155,11,30,2846,14.23,1669935018.9259639
1,223,0,4,17,True,155,10,197,2757,13.785,1669935018.926469
0,224,0,4,3,False,37,9,177,2481,12.405,1669935018.9846685
1,224,0,4,17,True,37,9,121,2425,12.125,1669935018.9848833
0,225,0,4,3,False,88,12,4,3076,15.38,1669935019.0473368
1,225,0,4,17,True,88,11,177,2993,14.965,1669935019.0473368
0,226,0,4,3,False,138,1,201,457,2.285,1669935019.0771809
1,226,0,4,17,True,138,1,173,429,2.145,1669935019.0776832
0,227,0,4,3,False,27,7,190,1982,9.91,1669935019.1427548
1,227,0,4,17,True,27,7,162,1954,9.77,1669935019.1427548
0,228,0,4,3,False,154,7,162,1954,9.77,1669935019.2019749
1,228,0,4,17,True,154,7,134,1926,9.63,1669935019.2019749
0,229,0,4,3,False,26,7,167,1959,9.795,1669935019.279973
1,229,0,4,17,True,26,7,140,1932,9.66,1669935019.279973
0,230,0,4,3,False,154,9,174,2478,12.39,1669935019.3381248
1,230,0,4,17,True,153,9,129,2433,12.165,1669935019.3381248
0,231,0,4,3,False,25,7,215,2007,10.035,1669935019.4381654
1,231,0,4,17,True,25,7,187,1979,9.895,1669935019.438708
0,232,0,4,3,False,153,9,5,2309,11.545,1669935019.4930778
1,232,0,4,17,True,152,8,206,2254,11.27,1669935019.4930778
0,233,0,4,3,False,151,1,114,370,1.85,1669935019.5459802
1,233,0,4,17,True,151,1,87,343,1.715,1669935019.5459802
0,234,0,4,3,False,24,7,145,1937,9.685,1669935019.608134
1,234,0,4,17,True,24,7,117,1909,9.545,1669935019.6086836
0,235,0,4,3,False,195,8,102,2150,10.75,1669935019.6640902
1,235,0,4,17,True,195,8,47,2095,10.475,1669935019.6640902
0,236,0,4,3,False,23,7,192,1984,9.92,1669935019.74459
1,236,0,4,17,True,23,7,165,1957,9.785,1669935019.7449288
0,237,0,4,3,False,151,7,187,1979,9.895,1669935019.8218274
1,237,0,4,17,True,151,7,160,1952,9.76,1669935019.822094
0,238,0,4,3,False,12,2,157,669,3.345,1669935019.8682787
1,238,0,4,17,True,12,2,103,615,3.075,1669935019.8685467
0,239,0,4,3,False,22,7,203,1995,9.975,1669935019.9181378
1,239,0,4,17,True,22,7,175,1967,9.835,1669935019.9186883
0,240,0,4,3,False,107,10,22,2582,12.91,1669935019.982216
1,240,0,4,17,True,106,9,223,2527,12.635,1669935019.982216
0,241,0,4,3,False,21,7,179,1971,9.855,1669935020.0532503
1,241,0,4,17,True,21,7,151,1943,9.715,1669935020.0532503
0,242,0,4,3,False,57,4,183,1207,6.035,1669935020.0998077
1,242,0,4,17,True,57,4,102,1126,5.63,1669935020.100807
0,243,0,4,3,False,149,7,170,1962,9.81,1669935020.1519508
1,243,0,4,17,True,149,7,142,1934,9.67,1669935020.1519508
0,244,0,4,3,False,238,9,121,2425,12.125,1669935020.2091112
1,244,0,4,17,True,238,9,67,2371,11.855,1669935020.2091112
0,245,0,4,3,False,148,7,216,2008,10.04,1669935020.2892869
1,245,0,4,17,True,148,7,188,1980,9.9,1669935020.2905083
0,246,0,4,3,False,200,9,79,2383,11.915,1669935020.3680794
1,246,0,4,17,True,200,9,25,2329,11.645,1669935020.368667
0,247,0,4,3,False,52,4,112,1136,5.68,1669935020.411277
1,247,0,4,17,True,52,4,57,1081,5.405,1669935020.41149
0,248,0,4,3,False,147,7,182,1974,9.87,1669935020.4557028
1,248,0,4,17,True,147,7,154,1946,9.73,1669935020.4557028
0,249,0,4,3,False,19,7,188,1980,9.9,1669935020.5185547
1,249,0,4,17,True,19,7,160,1952,9.76,1669935020.5185547
0,250,0,4,3,False,146,7,246,2038,10.19,1669935020.602254
1,250,0,4,17,True,146,7,218,2010,10.05,1669935020.6026738
0,251,0,4,3,False,18,8,170,2218,11.09,1669935020.6640236
1,251,0,4,17,True,18,8,116,2164,10.82,1669935020.664317
0,252,0,4,3,False,145,9,187,2491,12.455,1669935020.7576883
1,252,0,4,17,True,145,9,133,2437,12.185,1669935020.7586102
0,253,0,4,3,False,122,5,197,1477,7.385,1669935020.7995815
1,253,0,4,17,True,122,5,90,1370,6.85,1669935020.80061
2,253,0,4,3,False,17,7,208,2000,10.0,1669935020.8009691
3,253,0,4,17,True,17,7,180,1972,9.86,1669935020.8009691
0,254,0,4,3,False,131,1,39,295,1.475,1669935020.8527079
1,254,0,4,17,True,131,1,11,267,1.335,1669935020.8527079
0,255,0,4,3,False,208,13,115,3443,17.215,1669935020.9141273
1,255,0,4,17,True,208,13,7,3335,16.675,1669935020.9141273
0,256,0,4,3,False,16,7,225,2017,10.085,1669935020.9916239
1,256,0,4,17,True,16,7,197,1989,9.945,1669935020.9926329
0,257,0,4,3,False,144,9,77,2381,11.905,1669935021.0520194
1,257,0,4,17,True,143,9,23,2327,11.635,1669935021.0520194
0,258,0,4,3,False,6,1,88,344,1.72,1669935021.0984259
1,258,0,4,17,True,6,1,61,317,1.585,1669935021.0986724
0,259,0,4,3,False,15,7,167,1959,9.795,1669935021.1476724
1,259,0,4,17,True,15,7,157,1949,9.745,1669935021.148701
0,260,0,4,3,False,143,7,145,1937,9.685,1669935021.2261655
1,260,0,4,17,True,143,7,117,1909,9.545,1669935021.2261655
0,261,0,4,3,False,14,7,253,2045,10.225,1669935021.2667403
1,261,0,4,17,True,14,7,225,2017,10.085,1669935021.2670305
0,262,0,4,3,False,142,7,202,1994,9.97,1669935021.3661108
1,262,0,4,17,True,142,7,174,1966,9.83,1669935021.3665285
0,263,0,4,3,False,13,7,172,1964,9.82,1669935021.4440212
1,263,0,4,17,True,13,7,144,1936,9.68,1669935021.4445257
0,264,0,4,3,False,141,7,235,2027,10.135,1669935021.5220542
1,264,0,4,17,True,141,7,208,2000,10.0,1669935021.522608
0,265,0,4,3,False,238,10,44,2604,13.02,1669935021.6024883
1,265,0,4,17,True,238,9,245,2549,12.745,1669935021.603485
0,266,0,4,3,False,140,9,182,2486,12.43,1669935021.6585965
1,266,0,4,17,True,140,9,127,2431,12.155,1669935021.6589656
0,267,0,4,3,False,140,7,198,1990,9.95,1669935021.7550783
1,267,0,4,17,True,11,7,171,1963,9.815,1669935021.755307
0,268,0,4,3,False,139,7,227,2019,10.095,1669935021.8136413
1,268,0,4,17,True,139,7,200,1992,9.96,1669935021.8136413
0,269,0,4,3,False,144,9,218,2522,12.61,1669935021.9119225
1,269,0,4,17,True,144,9,162,2466,12.33,1669935021.9119225
0,270,0,4,3,False,138,12,64,3136,15.68,1669935021.9550006
1,270,0,4,17,True,138,11,239,3055,15.275,1669935021.9550006
0,271,0,4,3,False,10,7,205,1997,9.985,1669935022.0617642
1,271,0,4,17,True,10,7,178,1970,9.85,1669935022.0628285
0,272,0,4,3,False,137,10,109,2669,13.345,1669935022.1278949
1,272,0,4,17,True,137,10,55,2615,13.075,1669935022.1278949
0,273,0,4,3,False,3,1,38,294,1.47,1669935022.1712377
1,273,0,4,17,True,3,1,11,267,1.335,1669935022.1725338
0,274,0,4,3,False,9,7,240,2032,10.16,1669935022.2204726
1,274,0,4,17,True,9,7,213,2005,10.025,1669935022.2204726
0,275,0,4,3,False,136,7,184,1976,9.88,1669935022.2965074
1,275,0,4,17,True,136,7,156,1948,9.74,1669935022.2965074
0,276,0,4,3,False,8,7,135,1927,9.635,1669935022.379142
1,276,0,4,17,True,120,7,133,1925,9.625,1669935022.3801947
0,277,0,4,3,False,135,12,226,3298,16.49,1669935022.442368
1,277,0,4,17,True,135,12,105,3177,15.885,1669935022.4433136
0,278,0,4,3,False,7,7,163,1955,9.775,1669935022.5362163
1,278,0,4,17,True,7,7,135,1927,9.635,1669935022.5366635
0,279,0,4,3,False,78,10,162,2722,13.61,1669935022.5958421
1,279,0,4,17,True,78,10,107,2667,13.335,1669935022.5958421
0,280,0,4,3,False,6,7,215,2007,10.035,1669935022.6860855
1,280,0,4,17,True,6,7,187,1979,9.895,1669935022.6860855
0,281,0,4,3,False,7,11,12,2828,14.14,1669935022.7350535
1,281,0,4,17,True,7,10,187,2747,13.735,1669935022.7352605
0,282,0,4,3,False,5,7,242,2034,10.17,1669935022.8478258
1,282,0,4,17,True,5,7,215,2007,10.035,1669935022.8478258
0,283,0,4,3,False,105,8,208,2256,11.28,1669935022.9239867
1,283,0,4,17,True,105,8,153,2201,11.005,1669935022.9241183
0,284,0,4,3,False,79,10,43,2603,13.015,1669935023.001832
1,284,0,4,17,True,79,9,217,2521,12.605,1669935023.001832
0,285,0,4,3,False,132,7,180,1972,9.86,1669935023.0579298
1,285,0,4,17,True,132,7,152,1944,9.72,1669935023.0579298
0,286,0,4,3,False,219,1,82,338,1.69,1669935023.1117914
1,286,0,4,17,True,219,1,56,312,1.56,1669935023.1127877
0,287,0,4,3,False,3,7,168,1960,9.8,1669935023.1717024
1,287,0,4,17,True,3,7,141,1933,9.665,1669935023.1717024
0,288,0,4,3,False,131,7,212,2004,10.02,1669935023.2339375
1,288,0,4,17,True,131,7,184,1976,9.88,1669935023.2344854
0,289,0,4,3,False,2,9,107,2411,12.055,1669935023.2824981
1,289,0,4,17,True,2,9,53,2357,11.785,1669935023.28305
0,290,0,4,3,False,215,0,215,215,1.075,1669935023.3446412
1,290,0,4,17,True,215,0,189,189,0.945,1669935023.3446412
0,291,0,4,3,False,130,8,61,2109,10.545,1669935023.4047074
1,291,0,4,17,True,130,8,34,2082,10.41,1669935023.4049404
0,292,0,4,3,False,2,7,201,1993,9.965,1669935023.4507854
1,292,0,4,17,True,2,7,174,1966,9.83,1669935023.4507854
0,293,0,4,3,False,129,7,191,1983,9.915,1669935023.527658
1,293,0,4,17,True,129,7,163,1955,9.775,1669935023.5279262
0,294,0,4,3,False,213,1,111,367,1.835,1669935023.5730882
1,294,0,4,17,True,213,1,83,339,1.695,1669935023.5731525
0,295,0,4,3,False,78,11,223,3039,15.195,1669935023.6207497
1,295,0,4,17,True,77,11,142,2958,14.79,1669935023.6207497
0,296,0,4,3,False,78,9,110,2414,12.07,1669935023.6826072
1,296,0,4,17,True,78,9,54,2358,11.79,1669935023.6829736
0,297,0,4,3,False,156,2,75,587,2.935,1669935023.7325964
1,297,0,4,17,True,155,2,47,559,2.795,1669935023.732678
0,298,0,4,3,False,0,7,245,2037,10.185,1669935023.7767131
1,298,0,4,17,True,0,7,217,2009,10.045,1669935023.7770774
0,299,0,4,3,False,127,7,194,1986,9.93,1669935023.8348825
1,299,0,4,17,True,127,7,167,1959,9.795,1669935023.835096
0,300,0,4,3,False,255,9,131,2435,12.175,1669935023.9181201
1,300,0,4,17,True,255,9,77,2381,11.905,1669935023.9181201
0,301,0,4,3,False,40,9,85,2389,11.945,1669935023.99232
1,301,0,4,17,True,40,9,32,2336,11.68,1669935023.9926112
0,302,0,4,3,False,90,1,165,421,2.105,1669935024.0389476
1,302,0,4,17,True,90,1,140,396,1.98,1669935024.0398889
0,303,0,4,3,False,29,10,25,2585,12.925,1669935024.083041
1,303,0,4,17,True,29,9,226,2530,12.65,1669935024.0832815
0,304,0,4,3,False,126,10,82,2642,13.21,1669935024.1492891
1,304,0,4,17,True,125,10,27,2587,12.935,1669935024.150253
0,305,0,4,3,False,253,7,157,1949,9.745,1669935024.2266483
1,305,0,4,17,True,253,7,129,1921,9.605,1669935024.2267756
0,306,0,4,3,False,125,10,183,2743,13.715,1669935024.292272
1,306,0,4,17,True,125,10,128,2688,13.44,1669935024.292272
0,307,0,4,3,False,203,9,109,2413,12.065,1669935024.383717
1,307,0,4,17,True,203,9,54,2358,11.79,1669935024.383717
0,308,0,4,3,False,167,10,80,2640,13.2,1669935024.4575162
1,308,0,4,17,True,167,9,253,2557,12.785,1669935024.4577663
0,309,0,4,3,False,138,3,190,958,4.79,1669935024.5050447
1,309,0,4,17,True,138,3,136,904,4.52,1669935024.5052516
0,310,0,4,3,False,251,7,121,1913,9.565,1669935024.54751
1,310,0,4,17,True,251,7,94,1886,9.43,1669935024.548513
0,311,0,4,3,False,123,7,234,2026,10.13,1669935024.5953996
1,311,0,4,17,True,123,7,209,2001,10.005,1669935024.5963812
0,312,0,4,3,False,21,2,90,602,3.01,1669935024.6432543
1,312,0,4,17,True,20,2,62,574,2.87,1669935024.6432543
0,313,0,4,3,False,250,7,183,1975,9.875,1669935024.6751688
1,313,0,4,17,True,250,7,155,1947,9.735,1669935024.6751688
0,314,0,4,3,False,199,9,126,2430,12.15,1669935024.770028
1,314,0,4,17,True,199,9,71,2375,11.875,1669935024.770028
0,315,0,4,3,False,249,7,213,2005,10.025,1669935024.8517065
1,315,0,4,17,True,249,7,185,1977,9.885,1669935024.8517065
0,316,0,4,3,False,190,10,90,2650,13.25,1669935024.9140258
1,316,0,4,17,True,190,10,35,2595,12.975,1669935024.9144902
0,317,0,4,3,False,249,7,225,2017,10.085,1669935025.0096679
1,317,0,4,17,True,249,7,197,1989,9.945,1669935025.0096679
0,318,0,4,3,False,168,7,211,2003,10.015,1669935025.0840838
1,318,0,4,17,True,168,7,189,1981,9.905,1669935025.0843306
0,319,0,4,17,True,23,0,26,26,0.13,1669935025.1291006
0,320,0,4,3,False,248,7,120,1912,9.56,1669935025.1799939
1,320,0,4,17,True,248,7,91,1883,9.415,1669935025.1799939
0,321,0,4,3,False,119,7,194,1986,9.93,1669935025.2368138
1,321,0,4,17,True,119,7,166,1958,9.79,1669935025.2370305
0,322,0,4,3,False,247,9,205,2509,12.545,1669935025.2976787
1,322,0,4,17,True,247,9,150,2454,12.27,1669935025.2976787
0,323,0,4,3,False,168,9,232,2536,12.68,1669935025.3784623
1,323,0,4,17,True,168,9,177,2481,12.405,1669935025.3784623
0,324,0,4,3,False,253,1,56,312,1.56,1669935025.4263449
1,324,0,4,17,True,253,1,29,285,1.425,1669935025.4263449
0,325,0,4,3,False,246,7,214,2006,10.03,1669935025.4790533
1,325,0,4,17,True,246,7,187,1979,9.895,1669935025.4800742
0,326,0,4,3,False,2,10,157,2717,13.585,1669935025.5517607
1,326,0,4,17,True,2,10,75,2635,13.175,1669935025.5517607
0,327,0,4,3,False,93,9,188,2492,12.46,1669935025.5976384
1,327,0,4,17,True,93,9,134,2438,12.19,1669935025.5976384
0,328,0,4,3,False,117,7,193,1985,9.925,1669935025.6774237
1,328,0,4,17,True,116,7,165,1957,9.785,1669935025.6774237
0,329,0,4,3,False,21,9,80,2384,11.92,1669935025.7575493
1,329,0,4,17,True,21,9,25,2329,11.645,1669935025.7577705
0,330,0,4,3,False,116,7,195,1987,9.935,1669935025.8539796
1,330,0,4,17,True,116,7,167,1959,9.795,1669935025.8545032
0,331,0,4,3,False,217,9,222,2526,12.63,1669935025.9320383
1,331,0,4,17,True,217,9,167,2471,12.355,1669935025.9325426
0,332,0,4,3,False,214,8,158,2206,11.03,1669935026.004505
1,332,0,4,17,True,214,8,103,2151,10.755,1669935026.004505
0,333,0,4,3,False,150,1,177,433,2.165,1669935026.0384138
1,333,0,4,17,True,150,1,153,409,2.045,1669935026.0386827
0,334,0,4,3,False,242,7,183,1975,9.875,1669935026.0678797
1,334,0,4,17,True,242,7,155,1947,9.735,1669935026.0681322
0,335,0,4,3,False,242,2,65,577,2.885,1669935026.1184602
1,335,0,4,17,True,242,2,37,549,2.745,1669935026.1194706
0,336,0,4,3,False,114,11,198,3014,15.07,1669935026.1820846
1,336,0,4,17,True,114,11,116,2932,14.66,1669935026.1820846
0,337,0,4,3,False,241,13,22,3350,16.75,1669935026.2245173
1,337,0,4,17,True,241,12,169,3241,16.205,1669935026.2245173
0,338,0,4,3,False,113,7,202,1994,9.97,1669935026.3217394
1,338,0,4,17,True,113,7,175,1967,9.835,1669935026.3217394
0,339,0,4,3,False,73,9,100,2404,12.02,1669935026.3935552
1,339,0,4,17,True,73,9,45,2349,11.745,1669935026.3935552
0,340,0,4,3,False,233,4,4,1028,5.14,1669935026.4413667
1,340,0,4,17,True,233,3,207,975,4.875,1669935026.4423752
0,341,0,4,3,False,112,7,153,1945,9.725,1669935026.473307
1,341,0,4,17,True,112,7,126,1918,9.59,1669935026.473307
0,342,0,4,3,False,240,7,206,1998,9.99,1669935026.537333
1,342,0,4,17,True,240,7,179,1971,9.855,1669935026.537333
0,343,0,4,3,False,111,7,200,1992,9.96,1669935026.6377559
1,343,0,4,17,True,111,7,173,1965,9.825,1669935026.6377559
0,344,0,4,3,False,30,14,44,3628,18.14,1669935026.6940258
1,344,0,4,17,True,30,13,190,3518,17.59,1669935026.6940258
0,345,0,4,3,False,110,9,160,2464,12.32,1669935026.7728848
1,345,0,4,17,True,110,9,105,2409,12.045,1669935026.7731106
0,346,0,4,3,False,124,10,80,2640,13.2,1669935026.8515427
1,346,0,4,17,True,124,10,0,2560,12.8,1669935026.8515427
0,347,0,4,3,False,109,7,131,1923,9.615,1669935026.9433107
1,347,0,4,17,True,109,7,103,1895,9.475,1669935026.9442945
0,348,0,4,3,False,237,9,193,2497,12.485,1669935026.9762104
1,348,0,4,17,True,237,9,137,2441,12.205,1669935026.9762104
0,349,0,4,3,False,35,2,0,512,2.56,1669935027.0584543
1,349,0,4,17,True,35,1,229,485,2.425,1669935027.059455
0,350,0,4,3,False,108,7,165,1957,9.785,1669935027.1201444
1,350,0,4,17,True,108,7,137,1929,9.645,1669935027.1201444
0,351,0,4,3,False,236,10,0,2560,12.8,1669935027.169389
1,351,0,4,17,True,236,9,202,2506,12.53,1669935027.169389
0,352,0,4,3,False,210,2,16,528,2.64,1669935027.1967108
1,352,0,4,17,True,210,1,245,501,2.505,1669935027.1967108
0,353,0,4,3,False,108,9,152,2456,12.28,1669935027.243776
1,353,0,4,17,True,107,9,97,2401,12.005,1669935027.2447367
0,354,0,4,3,False,235,7,120,1912,9.56,1669935027.3258042
1,354,0,4,17,True,235,7,93,1885,9.425,1669935027.3263173
0,355,0,4,3,False,97,9,57,2361,11.805,1669935027.404027
1,355,0,4,17,True,97,9,2,2306,11.53,1669935027.4048636
0,356,0,4,3,False,137,2,99,611,3.055,1669935027.4449122
1,356,0,4,17,True,137,2,72,584,2.92,1669935027.4451358
0,357,0,4,3,False,234,7,181,1973,9.865,1669935027.4938216
1,357,0,4,17,True,234,7,153,1945,9.725,1669935027.494124
0,358,0,4,3,False,106,9,119,2423,12.115,1669935027.5387456
1,358,0,4,17,True,106,9,65,2369,11.845,1669935027.5387456
0,359,0,4,3,False,60,9,138,2442,12.21,1669935027.6358454
1,359,0,4,17,True,60,9,83,2387,11.935,1669935027.636348
0,360,0,4,3,False,105,7,171,1963,9.815,1669935027.7115564
1,360,0,4,17,True,105,7,143,1935,9.675,1669935027.7119672
0,361,0,4,3,False,134,4,1,1025,5.125,1669935027.7408273
1,361,0,4,17,True,133,3,203,971,4.855,1669935027.7408273
0,362,0,4,3,False,232,7,193,1985,9.925,1669935027.7917423
1,362,0,4,17,True,232,7,166,1958,9.79,1669935027.7927318
0,363,0,4,3,False,104,10,249,2809,14.045,1669935027.8482637
1,363,0,4,17,True,104,10,166,2726,13.63,1669935027.8482637
0,364,0,4,3,False,232,7,181,1973,9.865,1669935027.9280283
1,364,0,4,17,True,231,7,153,1945,9.725,1669935027.9280283
0,365,0,4,3,False,103,7,183,1975,9.875,1669935028.0078678
1,365,0,4,17,True,103,7,155,1947,9.735,1669935028.0088654
2,365,0,4,3,False,249,1,142,398,1.99,1669935028.0088654
3,365,0,4,17,True,248,1,124,380,1.9,1669935028.0088654
0,366,0,4,3,False,247,2,107,619,3.095,1669935028.054451
1,366,0,4,17,True,247,2,80,592,2.96,1669935028.0546794
0,367,0,4,3,False,231,7,170,1962,9.81,1669935028.1036274
1,367,0,4,17,True,231,7,143,1935,9.675,1669935028.1038883
0,368,0,4,3,False,102,7,178,1970,9.85,1669935028.186393
1,368,0,4,17,True,102,7,150,1942,9.71,1669935028.1869278
0,369,0,4,3,False,230,9,208,2512,12.56,1669935028.2633488
1,369,0,4,17,True,230,9,154,2458,12.29,1669935028.2643423
0,370,0,4,3,False,101,9,236,2540,12.7,1669935028.319728
1,370,0,4,17,True,101,9,181,2485,12.425,1669935028.319728
0,371,0,4,3,False,229,7,205,1997,9.985,1669935028.3857977
1,371,0,4,17,True,229,7,177,1969,9.845,1669935028.3861883
0,372,0,4,3,False,65,1,212,468,2.34,1669935028.451518
1,372,0,4,17,True,65,1,186,442,2.21,1669935028.4525135
0,373,0,4,3,False,164,10,239,2799,13.995,1669935028.5090926
1,373,0,4,17,True,164,10,158,2718,13.59,1669935028.5090926
0,374,0,4,3,False,117,9,12,2316,11.58,1669935028.5562167
1,374,0,4,17,True,117,8,213,2261,11.305,1669935028.556485
0,375,0,4,3,False,186,10,21,2581,12.905,1669935028.6339686
1,375,0,4,17,True,186,9,223,2527,12.635,1669935028.6339686
0,376,0,4,3,False,227,7,195,1987,9.935,1669935028.6978183
1,376,0,4,17,True,227,7,167,1959,9.795,1669935028.6978183
0,377,0,4,3,False,117,9,34,2338,11.69,1669935028.7754056
1,377,0,4,17,True,117,8,234,2282,11.41,1669935028.7754056
0,378,0,4,3,False,226,7,138,1930,9.65,1669935028.874613
1,378,0,4,17,True,226,7,110,1902,9.51,1669935028.8748207
0,379,0,4,3,False,98,7,206,1998,9.99,1669935028.9527128
1,379,0,4,17,True,98,7,178,1970,9.85,1669935028.95371
0,380,0,4,3,False,225,7,102,1894,9.47,1669935029.0317469
1,380,0,4,17,True,225,7,75,1867,9.335,1669935029.0322523
0,381,0,4,3,False,97,7,155,1947,9.735,1669935029.1043465
1,381,0,4,17,True,97,7,127,1919,9.595,1669935029.1055024
0,382,0,4,3,False,224,8,7,2055,10.275,1669935029.1880996
1,382,0,4,17,True,224,7,235,2027,10.135,1669935029.1883943
0,383,0,4,3,False,96,9,216,2520,12.6,1669935029.2497478
1,383,0,4,17,True,96,9,162,2466,12.33,1669935029.2497478
0,384,0,4,3,False,223,7,185,1977,9.885,1669935029.3375776
1,384,0,4,17,True,223,7,158,1950,9.75,1669935029.3375776
0,385,0,4,3,False,95,7,194,1986,9.93,1669935029.4133742
1,385,0,4,17,True,95,7,166,1958,9.79,1669935029.4143708
0,386,0,4,3,False,117,1,130,386,1.93,1669935029.4626687
1,386,0,4,17,True,117,1,103,359,1.795,1669935029.4628785
0,387,0,4,3,False,223,7,209,2001,10.005,1669935029.509369
1,387,0,4,17,True,222,7,182,1974,9.87,1669935029.509369
0,388,0,4,3,False,94,7,152,1944,9.72,1669935029.5554814
1,388,0,4,17,True,94,7,124,1916,9.58,1669935029.5557823
0,389,0,4,3,False,222,7,191,1983,9.915,1669935029.652054
1,389,0,4,17,True,222,7,163,1955,9.775,1669935029.6522806
0,390,0,4,3,False,221,5,157,1437,7.185,1669935029.695644
1,390,0,4,17,True,221,5,76,1356,6.78,1669935029.69596
0,391,0,4,3,False,93,7,132,1924,9.62,1669935029.7446003
1,391,0,4,17,True,93,7,104,1896,9.48,1669935029.7446003
0,392,0,4,3,False,221,9,188,2492,12.46,1669935029.7932222
1,392,0,4,17,True,221,9,136,2440,12.2,1669935029.7942271
0,393,0,4,3,False,142,2,98,610,3.05,1669935029.834426
1,393,0,4,17,True,142,2,71,583,2.915,1669935029.834426
0,394,0,4,3,False,118,8,204,2252,11.26,1669935029.879568
1,394,0,4,17,True,118,8,150,2198,10.99,1669935029.880565
0,395,0,4,3,False,31,3,153,921,4.605,1669935029.9268274
1,395,0,4,17,True,31,3,98,866,4.33,1669935029.9270601
0,396,0,4,3,False,220,7,213,2005,10.025,1669935029.9765866
1,396,0,4,17,True,220,7,186,1978,9.89,1669935029.977638
0,397,0,4,3,False,91,7,141,1933,9.665,1669935030.027305
1,397,0,4,17,True,91,7,113,1905,9.525,1669935030.0283346
0,398,0,4,3,False,247,1,90,346,1.73,1669935030.0690148
1,398,0,4,17,True,247,1,63,319,1.595,1669935030.0690148
0,399,0,4,3,False,239,9,252,2556,12.78,1669935030.1194227
1,399,0,4,17,True,239,9,197,2501,12.505,1669935030.1194227
0,400,0,4,3,False,90,7,222,2014,10.07,1669935030.1964414
1,400,0,4,17,True,90,7,195,1987,9.935,1669935030.1964414
0,401,0,4,3,False,218,7,210,2002,10.01,1669935030.2746468
1,401,0,4,17,True,218,7,182,1974,9.87,1669935030.2750387
0,402,0,4,3,False,90,8,161,2209,11.045,1669935030.3180518
1,402,0,4,17,True,90,8,135,2183,10.915,1669935030.318361
0,403,0,4,3,False,213,1,131,387,1.935,1669935030.3623977
1,403,0,4,17,True,213,1,105,361,1.805,1669935030.3623977
0,404,0,4,3,False,217,8,154,2202,11.01,1669935030.3942447
1,404,0,4,17,True,217,8,99,2147,10.735,1669935030.394471
0,405,0,4,3,False,89,7,221,2013,10.065,1669935030.4941745
1,405,0,4,17,True,89,7,193,1985,9.925,1669935030.494984
0,406,0,4,3,False,16,9,152,2456,12.28,1669935030.5716436
1,406,0,4,17,True,16,9,97,2401,12.005,1669935030.5724356
0,407,0,4,3,False,88,7,181,1973,9.865,1669935030.649055
1,407,0,4,17,True,88,7,153,1945,9.725,1669935030.650059
0,408,0,4,3,False,141,9,21,2325,11.625,1669935030.7070467
1,408,0,4,17,True,141,8,222,2270,11.35,1669935030.7071102
