dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,73,8,225,2273,11.365,1669917915.2333767
0,206,0,4,0,False,200,9,4,2308,11.54,1669917915.310923
1,206,0,4,1,True,200,8,228,2276,11.38,1669917915.3112159
0,207,0,4,0,False,72,9,28,2332,11.66,1669917915.388766
1,207,0,4,1,True,72,8,252,2300,11.5,1669917915.3891559
0,208,0,4,0,False,199,9,35,2339,11.695,1669917915.4664123
1,208,0,4,1,True,199,9,3,2307,11.535,1669917915.467382
0,209,0,4,0,False,71,9,14,2318,11.59,1669917915.5447817
1,209,0,4,1,True,71,8,239,2287,11.435,1669917915.5457897
0,210,0,4,0,False,198,9,150,2454,12.27,1669917915.6232102
1,210,0,4,1,True,198,9,119,2423,12.115,1669917915.6238668
0,211,0,4,0,False,70,8,130,2178,10.89,1669917915.6994233
1,211,0,4,1,True,70,8,99,2147,10.735,1669917915.6996548
0,212,0,4,0,False,198,9,35,2339,11.695,1669917915.7726345
1,212,0,4,1,True,197,9,4,2308,11.54,1669917915.7736006
0,213,0,4,0,False,69,9,141,2445,12.225,1669917915.8518615
1,213,0,4,1,True,69,9,109,2413,12.065,1669917915.8520918
0,214,0,4,0,False,197,9,192,2496,12.48,1669917915.927277
1,214,0,4,1,True,197,9,160,2464,12.32,1669917915.9276516
0,215,0,4,0,False,68,9,77,2381,11.905,1669917916.0115714
1,215,0,4,1,True,68,9,45,2349,11.745,1669917916.0121818
0,216,0,4,0,False,196,8,246,2294,11.47,1669917916.085999
1,216,0,4,1,True,196,8,215,2263,11.315,1669917916.085999
0,217,0,4,0,False,67,8,192,2240,11.2,1669917916.16595
1,217,0,4,1,True,67,8,161,2209,11.045,1669917916.1672018
0,218,0,4,0,False,195,9,142,2446,12.23,1669917916.2465918
1,218,0,4,1,True,195,9,110,2414,12.07,1669917916.247768
0,219,0,4,0,False,66,9,91,2395,11.975,1669917916.3083773
1,219,0,4,1,True,66,9,59,2363,11.815,1669917916.3083773
0,220,0,4,0,False,194,9,90,2394,11.97,1669917916.38611
1,220,0,4,1,True,194,9,58,2362,11.81,1669917916.38611
0,221,0,4,0,False,65,8,226,2274,11.37,1669917916.4600606
1,221,0,4,1,True,65,8,195,2243,11.215,1669917916.46014
0,222,0,4,0,False,193,8,194,2242,11.21,1669917916.5388303
1,222,0,4,1,True,193,8,162,2210,11.05,1669917916.5391033
0,223,0,4,0,False,65,9,112,2416,12.08,1669917916.6162825
1,223,0,4,1,True,65,9,80,2384,11.92,1669917916.6165273
0,224,0,4,0,False,192,8,111,2159,10.795,1669917916.6945715
1,224,0,4,1,True,192,8,79,2127,10.635,1669917916.6945715
0,225,0,4,0,False,64,9,39,2343,11.715,1669917916.770462
1,225,0,4,1,True,64,9,7,2311,11.555,1669917916.770462
0,226,0,4,0,False,191,9,17,2321,11.605,1669917916.8520887
1,226,0,4,1,True,191,8,242,2290,11.45,1669917916.8520887
0,227,0,4,0,False,63,8,185,2233,11.165,1669917916.9302056
1,227,0,4,1,True,63,8,154,2202,11.01,1669917916.9311306
0,228,0,4,0,False,190,8,246,2294,11.47,1669917917.0047328
1,228,0,4,1,True,190,8,214,2262,11.31,1669917917.0057364
0,229,0,4,0,False,62,9,180,2484,12.42,1669917917.0850253
1,229,0,4,1,True,62,9,148,2452,12.26,1669917917.0850253
0,230,0,4,0,False,189,8,177,2225,11.125,1669917917.1650245
1,230,0,4,1,True,189,8,145,2193,10.965,1669917917.1650245
0,231,0,4,0,False,61,9,7,2311,11.555,1669917917.2403066
1,231,0,4,1,True,61,8,232,2280,11.4,1669917917.2403066
0,232,0,4,0,False,189,9,219,2523,12.615,1669917917.317301
1,232,0,4,1,True,188,9,187,2491,12.455,1669917917.3180604
0,233,0,4,0,False,60,8,231,2279,11.395,1669917917.3904188
1,233,0,4,1,True,60,8,199,2247,11.235,1669917917.3904188
0,234,0,4,0,False,188,8,49,2097,10.485,1669917917.4709504
1,234,0,4,1,True,188,8,18,2066,10.33,1669917917.4716265
0,235,0,4,0,False,59,9,79,2383,11.915,1669917917.548018
1,235,0,4,1,True,59,9,46,2350,11.75,1669917917.5482743
0,236,0,4,0,False,187,9,78,2382,11.91,1669917917.6277144
1,236,0,4,1,True,187,9,46,2350,11.75,1669917917.6286578
0,237,0,4,0,False,58,8,149,2197,10.985,1669917917.7041628
1,237,0,4,1,True,58,8,116,2164,10.82,1669917917.7045963
0,238,0,4,0,False,186,9,175,2479,12.395,1669917917.7794802
1,238,0,4,1,True,186,9,144,2448,12.24,1669917917.7796948
0,239,0,4,0,False,57,9,140,2444,12.22,1669917917.861978
1,239,0,4,1,True,57,9,108,2412,12.06,1669917917.8629837
0,240,0,4,0,False,185,8,205,2253,11.265,1669917917.9409611
1,240,0,4,1,True,185,8,174,2222,11.11,1669917917.9418926
0,241,0,4,0,False,56,9,139,2443,12.215,1669917918.0195887
1,241,0,4,1,True,56,9,108,2412,12.06,1669917918.0200899
0,242,0,4,0,False,184,9,54,2358,11.79,1669917918.0960965
1,242,0,4,1,True,184,9,23,2327,11.635,1669917918.0970864
0,243,0,4,0,False,56,9,31,2335,11.675,1669917918.1749887
1,243,0,4,1,True,56,8,254,2302,11.51,1669917918.1749887
0,244,0,4,0,False,183,9,118,2422,12.11,1669917918.253513
1,244,0,4,1,True,183,9,87,2391,11.955,1669917918.2540178
0,245,0,4,0,False,55,8,236,2284,11.42,1669917918.3111267
1,245,0,4,1,True,55,8,204,2252,11.26,1669917918.3111267
0,246,0,4,0,False,182,9,47,2351,11.755,1669917918.4069228
1,246,0,4,1,True,182,9,16,2320,11.6,1669917918.4069228
0,247,0,4,0,False,54,8,131,2179,10.895,1669917918.4857564
1,247,0,4,1,True,54,8,99,2147,10.735,1669917918.4872456
0,248,0,4,0,False,181,8,167,2215,11.075,1669917918.5661435
1,248,0,4,1,True,181,8,135,2183,10.915,1669917918.5670977
0,249,0,4,0,False,53,8,222,2270,11.35,1669917918.624576
1,249,0,4,1,True,53,8,191,2239,11.195,1669917918.624576
0,250,0,4,0,False,180,8,199,2247,11.235,1669917918.722476
1,250,0,4,1,True,180,8,167,2215,11.075,1669917918.7229815
0,251,0,4,0,False,52,9,108,2412,12.06,1669917918.7935095
1,251,0,4,1,True,52,9,76,2380,11.9,1669917918.7937388
0,252,0,4,0,False,180,8,212,2260,11.3,1669917918.8620505
1,252,0,4,1,True,179,8,180,2228,11.14,1669917918.863054
0,253,0,4,0,False,51,9,4,2308,11.54,1669917918.9342706
1,253,0,4,1,True,51,8,229,2277,11.385,1669917918.9344995
0,254,0,4,0,False,179,8,243,2291,11.455,1669917919.0163388
1,254,0,4,1,True,179,8,211,2259,11.295,1669917919.0163388
0,255,0,4,0,False,50,9,8,2312,11.56,1669917919.0944073
1,255,0,4,1,True,50,8,233,2281,11.405,1669917919.0944073
0,256,0,4,0,False,178,9,26,2330,11.65,1669917919.1711237
1,256,0,4,1,True,178,8,250,2298,11.49,1669917919.1711237
0,257,0,4,0,False,49,8,200,2248,11.24,1669917919.2508008
1,257,0,4,1,True,49,8,169,2217,11.085,1669917919.2510262
0,258,0,4,0,False,177,9,0,2304,11.52,1669917919.32845
1,258,0,4,1,True,177,8,224,2272,11.36,1669917919.3289502
0,259,0,4,0,False,48,9,138,2442,12.21,1669917919.405778
1,259,0,4,1,True,48,9,107,2411,12.055,1669917919.4069226
0,260,0,4,0,False,176,9,61,2365,11.825,1669917919.4847271
1,260,0,4,1,True,176,9,30,2334,11.67,1669917919.4857316
0,261,0,4,0,False,47,8,243,2291,11.455,1669917919.5629494
1,261,0,4,1,True,47,8,211,2259,11.295,1669917919.5629494
0,262,0,4,0,False,175,8,167,2215,11.075,1669917919.6404555
1,262,0,4,1,True,175,8,136,2184,10.92,1669917919.6404555
0,263,0,4,0,False,47,9,147,2451,12.255,1669917919.7182112
1,263,0,4,1,True,47,9,114,2418,12.09,1669917919.719198
0,264,0,4,0,False,174,9,84,2388,11.94,1669917919.7916887
1,264,0,4,1,True,174,9,53,2357,11.785,1669917919.7919233
0,265,0,4,0,False,46,9,10,2314,11.57,1669917919.8749967
1,265,0,4,1,True,46,8,235,2283,11.415,1669917919.8749967
0,266,0,4,0,False,173,9,39,2343,11.715,1669917919.952643
1,266,0,4,1,True,173,9,7,2311,11.555,1669917919.953064
0,267,0,4,0,False,45,9,183,2487,12.435,1669917920.0308735
1,267,0,4,1,True,45,9,151,2455,12.275,1669917920.0310597
0,268,0,4,0,False,172,8,192,2240,11.2,1669917920.1085677
1,268,0,4,1,True,172,8,161,2209,11.045,1669917920.1094022
0,269,0,4,0,False,44,8,178,2226,11.13,1669917920.1828382
1,269,0,4,1,True,44,8,146,2194,10.97,1669917920.1828382
0,270,0,4,0,False,171,9,102,2406,12.03,1669917920.2625592
1,270,0,4,1,True,171,9,70,2374,11.87,1669917920.2629793
0,271,0,4,0,False,43,9,173,2477,12.385,1669917920.3407562
1,271,0,4,1,True,43,9,141,2445,12.225,1669917920.34107
0,272,0,4,0,False,171,9,202,2506,12.53,1669917920.412438
1,272,0,4,1,True,170,9,170,2474,12.37,1669917920.412438
0,273,0,4,0,False,42,9,142,2446,12.23,1669917920.4749212
1,273,0,4,1,True,42,9,110,2414,12.07,1669917920.4749212
0,274,0,4,0,False,170,9,145,2449,12.245,1669917920.572475
1,274,0,4,1,True,170,9,113,2417,12.085,1669917920.5728934
0,275,0,4,0,False,41,9,63,2367,11.835,1669917920.629634
1,275,0,4,1,True,41,9,32,2336,11.68,1669917920.629634
0,276,0,4,0,False,169,9,1,2305,11.525,1669917920.7243938
1,276,0,4,1,True,169,8,225,2273,11.365,1669917920.7245996
0,277,0,4,0,False,40,9,111,2415,12.075,1669917920.8020718
1,277,0,4,1,True,40,9,79,2383,11.915,1669917920.8023274
0,278,0,4,0,False,168,9,41,2345,11.725,1669917920.8870296
1,278,0,4,1,True,168,9,9,2313,11.565,1669917920.8870296
0,279,0,4,0,False,39,9,151,2455,12.275,1669917920.9636598
1,279,0,4,1,True,39,9,119,2423,12.115,1669917920.9636598
0,280,0,4,0,False,167,8,114,2162,10.81,1669917921.02495
1,280,0,4,1,True,167,8,82,2130,10.65,1669917921.02495
0,281,0,4,0,False,38,8,180,2228,11.14,1669917921.105271
1,281,0,4,1,True,38,8,149,2197,10.985,1669917921.105271
0,282,0,4,0,False,166,9,20,2324,11.62,1669917921.1846364
1,282,0,4,1,True,166,8,244,2292,11.46,1669917921.1849298
0,283,0,4,0,False,38,9,53,2357,11.785,1669917921.2620907
1,283,0,4,1,True,38,9,21,2325,11.625,1669917921.2630703
0,284,0,4,0,False,165,9,39,2343,11.715,1669917921.338679
1,284,0,4,1,True,165,9,7,2311,11.555,1669917921.3398802
0,285,0,4,0,False,37,8,166,2214,11.07,1669917921.4152915
1,285,0,4,1,True,37,8,134,2182,10.91,1669917921.4162912
0,286,0,4,0,False,164,8,181,2229,11.145,1669917921.4961724
1,286,0,4,1,True,164,8,149,2197,10.985,1669917921.4971678
0,287,0,4,0,False,36,9,48,2352,11.76,1669917921.5742207
1,287,0,4,1,True,36,9,16,2320,11.6,1669917921.5752022
0,288,0,4,0,False,163,9,7,2311,11.555,1669917921.652241
1,288,0,4,1,True,163,8,232,2280,11.4,1669917921.6531427
0,289,0,4,0,False,35,9,101,2405,12.025,1669917921.7269967
1,289,0,4,1,True,35,9,69,2373,11.865,1669917921.7271938
0,290,0,4,0,False,162,8,249,2297,11.485,1669917921.8030343
1,290,0,4,1,True,162,8,218,2266,11.33,1669917921.8035336
0,291,0,4,0,False,34,8,240,2288,11.44,1669917921.88623
1,291,0,4,1,True,34,8,208,2256,11.28,1669917921.8869205
0,292,0,4,0,False,162,9,58,2362,11.81,1669917921.9651608
1,292,0,4,1,True,161,9,26,2330,11.65,1669917921.9651608
0,293,0,4,0,False,33,9,170,2474,12.37,1669917922.0349655
1,293,0,4,1,True,33,9,139,2443,12.215,1669917922.0349655
0,294,0,4,0,False,161,9,37,2341,11.705,1669917922.1209183
1,294,0,4,1,True,161,9,6,2310,11.55,1669917922.121443
0,295,0,4,0,False,32,8,210,2258,11.29,1669917922.1983616
1,295,0,4,1,True,32,8,178,2226,11.13,1669917922.1983616
0,296,0,4,0,False,160,9,102,2406,12.03,1669917922.2766504
1,296,0,4,1,True,160,9,70,2374,11.87,1669917922.2777665
0,297,0,4,0,False,31,8,250,2298,11.49,1669917922.3546226
1,297,0,4,1,True,31,8,219,2267,11.335,1669917922.355581
0,298,0,4,0,False,159,8,142,2190,10.95,1669917922.4299283
1,298,0,4,1,True,159,8,111,2159,10.795,1669917922.4301581
0,299,0,4,0,False,30,8,220,2268,11.34,1669917922.508774
1,299,0,4,1,True,30,8,188,2236,11.18,1669917922.5092921
0,300,0,4,0,False,158,8,220,2268,11.34,1669917922.586183
1,300,0,4,1,True,158,8,189,2237,11.185,1669917922.5871449
0,301,0,4,0,False,29,9,122,2426,12.13,1669917922.6651804
1,301,0,4,1,True,29,9,89,2393,11.965,1669917922.6651804
0,302,0,4,0,False,157,9,97,2401,12.005,1669917922.7422469
1,302,0,4,1,True,157,9,65,2369,11.845,1669917922.7422469
0,303,0,4,0,False,29,9,42,2346,11.73,1669917922.8008518
1,303,0,4,1,True,29,9,10,2314,11.57,1669917922.8008518
0,304,0,4,0,False,156,9,70,2374,11.87,1669917922.8980136
1,304,0,4,1,True,156,9,37,2341,11.705,1669917922.8990088
0,305,0,4,0,False,28,9,81,2385,11.925,1669917922.9729846
1,305,0,4,1,True,28,9,48,2352,11.76,1669917922.9729846
0,306,0,4,0,False,155,9,10,2314,11.57,1669917923.0518484
1,306,0,4,1,True,155,8,235,2283,11.415,1669917923.0518484
0,307,0,4,0,False,27,9,115,2419,12.095,1669917923.1327696
1,307,0,4,1,True,27,9,83,2387,11.935,1669917923.1332896
0,308,0,4,0,False,154,9,110,2414,12.07,1669917923.1892958
1,308,0,4,1,True,154,9,78,2382,11.91,1669917923.1892958
0,309,0,4,0,False,26,8,152,2200,11.0,1669917923.2653835
1,309,0,4,1,True,26,8,120,2168,10.84,1669917923.2653835
0,310,0,4,0,False,153,9,129,2433,12.165,1669917923.3443177
1,310,0,4,1,True,153,9,97,2401,12.005,1669917923.3445733
0,311,0,4,0,False,25,9,161,2465,12.325,1669917923.4218874
1,311,0,4,1,True,25,9,129,2433,12.165,1669917923.4221432
0,312,0,4,0,False,153,9,59,2363,11.815,1669917923.4850094
1,312,0,4,1,True,153,9,28,2332,11.66,1669917923.4850094
0,313,0,4,0,False,24,8,134,2182,10.91,1669917923.5844815
1,313,0,4,1,True,24,8,103,2151,10.755,1669917923.5844815
0,314,0,4,0,False,152,8,206,2254,11.27,1669917923.6621284
1,314,0,4,1,True,152,8,175,2223,11.115,1669917923.6631331
0,315,0,4,0,False,23,9,170,2474,12.37,1669917923.738546
1,315,0,4,1,True,23,9,138,2442,12.21,1669917923.739027
0,316,0,4,0,False,151,8,228,2276,11.38,1669917923.8116884
1,316,0,4,1,True,151,8,196,2244,11.22,1669917923.8116884
0,317,0,4,0,False,22,9,171,2475,12.375,1669917923.8935454
1,317,0,4,1,True,22,9,139,2443,12.215,1669917923.8945427
0,318,0,4,0,False,150,9,86,2390,11.95,1669917923.9723012
1,318,0,4,1,True,150,9,54,2358,11.79,1669917923.9735475
0,319,0,4,0,False,21,8,99,2147,10.735,1669917924.0476522
1,319,0,4,1,True,21,8,67,2115,10.575,1669917924.0486033
0,320,0,4,0,False,149,8,133,2181,10.905,1669917924.1259637
1,320,0,4,1,True,149,8,102,2150,10.75,1669917924.1259637
0,321,0,4,0,False,21,8,245,2293,11.465,1669917924.2042162
1,321,0,4,1,True,20,8,213,2261,11.305,1669917924.2049997
0,322,0,4,0,False,148,9,111,2415,12.075,1669917924.2778816
1,322,0,4,1,True,148,9,79,2383,11.915,1669917924.2781188
0,323,0,4,0,False,20,9,156,2460,12.3,1669917924.359055
1,323,0,4,1,True,20,9,124,2428,12.14,1669917924.3592706
0,324,0,4,0,False,147,9,78,2382,11.91,1669917924.4386003
1,324,0,4,1,True,147,9,47,2351,11.755,1669917924.4399052
0,325,0,4,0,False,19,9,151,2455,12.275,1669917924.5168335
1,325,0,4,1,True,19,9,120,2424,12.12,1669917924.5175562
0,326,0,4,0,False,146,9,74,2378,11.89,1669917924.59429
1,326,0,4,1,True,146,9,42,2346,11.73,1669917924.594791
0,327,0,4,0,False,18,9,44,2348,11.74,1669917924.6686382
1,327,0,4,1,True,18,9,13,2317,11.585,1669917924.6689055
0,328,0,4,0,False,145,9,90,2394,11.97,1669917924.750192
1,328,0,4,1,True,145,9,58,2362,11.81,1669917924.7511575
0,329,0,4,0,False,17,8,185,2233,11.165,1669917924.8262577
1,329,0,4,1,True,17,8,154,2202,11.01,1669917924.826602
0,330,0,4,0,False,144,9,14,2318,11.59,1669917924.9084456
1,330,0,4,1,True,144,8,238,2286,11.43,1669917924.908965
0,331,0,4,0,False,16,9,141,2445,12.225,1669917924.9806473
1,331,0,4,1,True,16,9,109,2413,12.065,1669917924.9810073
0,332,0,4,0,False,143,8,217,2265,11.325,1669917925.0584326
1,332,0,4,1,True,143,8,184,2232,11.16,1669917925.0584326
0,333,0,4,0,False,15,8,157,2205,11.025,1669917925.134974
1,333,0,4,1,True,15,8,126,2174,10.87,1669917925.134974
0,334,0,4,0,False,143,9,200,2504,12.52,1669917925.2160773
1,334,0,4,1,True,143,9,168,2472,12.36,1669917925.2160773
0,335,0,4,0,False,14,9,82,2386,11.93,1669917925.29455
1,335,0,4,1,True,14,9,50,2354,11.77,1669917925.29455
0,336,0,4,0,False,142,9,78,2382,11.91,1669917925.3678706
1,336,0,4,1,True,142,9,46,2350,11.75,1669917925.3680942
0,337,0,4,0,False,13,8,163,2211,11.055,1669917925.449315
1,337,0,4,1,True,13,8,132,2180,10.9,1669917925.449538
0,338,0,4,0,False,141,9,104,2408,12.04,1669917925.5272985
1,338,0,4,1,True,141,9,73,2377,11.885,1669917925.5275223
0,339,0,4,0,False,12,7,235,2027,10.135,1669917925.5904138
1,339,0,4,1,True,12,7,203,1995,9.975,1669917925.5909145
0,340,0,4,0,False,140,8,175,2223,11.115,1669917925.6820774
1,340,0,4,1,True,140,8,144,2192,10.96,1669917925.683069
0,341,0,4,0,False,11,9,106,2410,12.05,1669917925.7458715
1,341,0,4,1,True,11,9,73,2377,11.885,1669917925.7458715
0,342,0,4,0,False,139,9,57,2361,11.805,1669917925.8201146
1,342,0,4,1,True,139,9,26,2330,11.65,1669917925.820379
0,343,0,4,0,False,11,9,18,2322,11.61,1669917925.9029238
1,343,0,4,1,True,11,8,244,2292,11.46,1669917925.903452
0,344,0,4,0,False,138,9,129,2433,12.165,1669917925.9815316
1,344,0,4,1,True,138,9,97,2401,12.005,1669917925.9820342
0,345,0,4,0,False,10,9,16,2320,11.6,1669917926.0560796
1,345,0,4,1,True,10,8,241,2289,11.445,1669917926.057073
0,346,0,4,0,False,137,9,39,2343,11.715,1669917926.1284683
1,346,0,4,1,True,137,9,7,2311,11.555,1669917926.129496
0,347,0,4,0,False,9,9,190,2494,12.47,1669917926.2075584
1,347,0,4,1,True,9,9,158,2462,12.31,1669917926.2078788
0,348,0,4,0,False,136,8,124,2172,10.86,1669917926.2885754
1,348,0,4,1,True,136,8,92,2140,10.7,1669917926.2888708
0,349,0,4,0,False,8,8,145,2193,10.965,1669917926.3616974
1,349,0,4,1,True,8,8,113,2161,10.805,1669917926.361882
0,350,0,4,0,False,135,9,58,2362,11.81,1669917926.4422677
1,350,0,4,1,True,135,9,26,2330,11.65,1669917926.44278
0,351,0,4,0,False,7,9,126,2430,12.15,1669917926.5142534
1,351,0,4,1,True,7,9,95,2399,11.995,1669917926.5152504
0,352,0,4,0,False,135,9,64,2368,11.84,1669917926.598972
1,352,0,4,1,True,134,9,32,2336,11.68,1669917926.598972
0,353,0,4,0,False,6,9,76,2380,11.9,1669917926.6753807
1,353,0,4,1,True,6,9,44,2348,11.74,1669917926.6753807
0,354,0,4,0,False,134,9,111,2415,12.075,1669917926.7529364
1,354,0,4,1,True,134,9,80,2384,11.92,1669917926.7531672
0,355,0,4,0,False,5,8,220,2268,11.34,1669917926.825898
1,355,0,4,1,True,5,8,187,2235,11.175,1669917926.8268964
0,356,0,4,0,False,133,9,111,2415,12.075,1669917926.9065592
1,356,0,4,1,True,133,9,80,2384,11.92,1669917926.9067996
0,357,0,4,0,False,4,9,114,2418,12.09,1669917926.9834387
1,357,0,4,1,True,4,9,82,2386,11.93,1669917926.9834387
0,358,0,4,0,False,132,9,103,2407,12.035,1669917927.0664778
1,358,0,4,1,True,132,9,71,2375,11.875,1669917927.066887
0,359,0,4,0,False,3,9,90,2394,11.97,1669917927.1404378
1,359,0,4,1,True,3,9,58,2362,11.81,1669917927.1407754
0,360,0,4,0,False,131,9,30,2334,11.67,1669917927.2196832
1,360,0,4,1,True,131,8,255,2303,11.515,1669917927.2206802
0,361,0,4,0,False,2,9,125,2429,12.145,1669917927.2960382
1,361,0,4,1,True,2,9,94,2398,11.99,1669917927.2969313
0,362,0,4,0,False,130,9,36,2340,11.7,1669917927.3768847
1,362,0,4,1,True,130,9,4,2308,11.54,1669917927.377889
0,363,0,4,0,False,2,8,107,2155,10.775,1669917927.4530017
1,363,0,4,1,True,2,8,75,2123,10.615,1669917927.4532275
0,364,0,4,0,False,129,8,164,2212,11.06,1669917927.5302353
1,364,0,4,1,True,129,8,132,2180,10.9,1669917927.5304084
0,365,0,4,0,False,1,9,148,2452,12.26,1669917927.5908835
1,365,0,4,1,True,1,9,116,2420,12.1,1669917927.591015
0,366,0,4,0,False,128,8,215,2263,11.315,1669917927.6878293
1,366,0,4,1,True,128,8,182,2230,11.15,1669917927.6888235
0,367,0,4,0,False,0,9,100,2404,12.02,1669917927.7449646
1,367,0,4,1,True,0,9,69,2373,11.865,1669917927.7449646
0,368,0,4,0,False,127,9,91,2395,11.975,1669917927.8437912
1,368,0,4,1,True,127,9,60,2364,11.82,1669917927.8440106
0,369,0,4,0,False,255,9,62,2366,11.83,1669917927.9220994
1,369,0,4,1,True,255,9,30,2334,11.67,1669917927.9228907
0,370,0,4,0,False,126,9,17,2321,11.605,1669917927.9802756
1,370,0,4,1,True,126,8,241,2289,11.445,1669917927.980583
0,371,0,4,0,False,254,8,222,2270,11.35,1669917928.0762086
1,371,0,4,1,True,254,8,191,2239,11.195,1669917928.0771742
0,372,0,4,0,False,126,8,83,2131,10.655,1669917928.1566615
1,372,0,4,1,True,126,8,51,2099,10.495,1669917928.157231
0,373,0,4,0,False,253,8,217,2265,11.325,1669917928.2320333
1,373,0,4,1,True,253,8,185,2233,11.165,1669917928.2320333
0,374,0,4,0,False,125,9,186,2490,12.45,1669917928.2940667
1,374,0,4,1,True,125,9,155,2459,12.295,1669917928.2940667
0,375,0,4,0,False,252,9,211,2515,12.575,1669917928.3896172
1,375,0,4,1,True,252,9,180,2484,12.42,1669917928.390646
0,376,0,4,0,False,124,9,128,2432,12.16,1669917928.468321
1,376,0,4,1,True,124,9,97,2401,12.005,1669917928.4691634
0,377,0,4,0,False,251,9,35,2339,11.695,1669917928.5442092
1,377,0,4,1,True,251,9,3,2307,11.535,1669917928.5452032
0,378,0,4,0,False,123,8,132,2180,10.9,1669917928.6246157
1,378,0,4,1,True,123,8,100,2148,10.74,1669917928.6256194
0,379,0,4,0,False,250,8,215,2263,11.315,1669917928.6641536
1,379,0,4,1,True,250,8,183,2231,11.155,1669917928.6651506
0,380,0,4,0,False,122,9,60,2364,11.82,1669917928.7665675
1,380,0,4,1,True,122,9,28,2332,11.66,1669917928.7665675
0,381,0,4,0,False,249,8,223,2271,11.355,1669917928.8428943
1,381,0,4,1,True,249,8,191,2239,11.195,1669917928.8434548
0,382,0,4,0,False,121,8,170,2218,11.09,1669917928.9172428
1,382,0,4,1,True,121,8,139,2187,10.935,1669917928.9172428
0,383,0,4,0,False,249,8,179,2227,11.135,1669917929.0001392
1,383,0,4,1,True,249,8,148,2196,10.98,1669917929.000912
0,384,0,4,0,False,120,9,120,2424,12.12,1669917929.076885
1,384,0,4,1,True,120,9,87,2391,11.955,1669917929.0771074
0,385,0,4,0,False,248,8,105,2153,10.765,1669917929.156398
1,385,0,4,1,True,248,8,74,2122,10.61,1669917929.1568997
0,386,0,4,0,False,119,9,59,2363,11.815,1669917929.2322206
1,386,0,4,1,True,119,9,28,2332,11.66,1669917929.2327607
0,387,0,4,0,False,247,9,76,2380,11.9,1669917929.3059719
1,387,0,4,1,True,247,9,45,2349,11.745,1669917929.3059719
