dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,29,True,122,8,126,2174,10.87,1669947692.1477475
0,206,0,4,2,False,250,8,214,2262,11.31,1669947692.2074997
1,206,0,4,29,True,250,8,191,2239,11.195,1669947692.20783
0,207,0,4,2,False,121,8,149,2197,10.985,1669947692.3067935
1,207,0,4,29,True,121,8,126,2174,10.87,1669947692.307295
0,208,0,4,2,False,249,8,174,2222,11.11,1669947692.3827162
1,208,0,4,29,True,249,8,151,2199,10.995,1669947692.3837166
0,209,0,4,2,False,121,8,173,2221,11.105,1669947692.463515
1,209,0,4,29,True,121,8,150,2198,10.99,1669947692.463515
0,210,0,4,2,False,248,8,109,2157,10.785,1669947692.5414803
1,210,0,4,29,True,248,8,86,2134,10.67,1669947692.5414803
0,211,0,4,2,False,120,8,150,2198,10.99,1669947692.612173
1,211,0,4,29,True,120,8,127,2175,10.875,1669947692.6124294
0,212,0,4,2,False,247,8,192,2240,11.2,1669947692.6926925
1,212,0,4,29,True,247,8,168,2216,11.08,1669947692.693732
0,213,0,4,2,False,119,8,195,2243,11.215,1669947692.7522717
1,213,0,4,29,True,119,8,172,2220,11.1,1669947692.7533405
0,214,0,4,2,False,246,8,122,2170,10.85,1669947692.8526192
1,214,0,4,29,True,246,8,99,2147,10.735,1669947692.8536108
0,215,0,4,2,False,118,8,180,2228,11.14,1669947692.9294233
1,215,0,4,29,True,118,8,156,2204,11.02,1669947692.9298499
0,216,0,4,2,False,245,8,180,2228,11.14,1669947693.0005193
1,216,0,4,29,True,245,8,158,2206,11.03,1669947693.0005193
0,217,0,4,2,False,117,8,106,2154,10.77,1669947693.0834296
1,217,0,4,29,True,117,8,82,2130,10.65,1669947693.0836973
0,218,0,4,2,False,245,8,75,2123,10.615,1669947693.162693
1,218,0,4,29,True,244,8,51,2099,10.495,1669947693.1631956
0,219,0,4,2,False,116,8,77,2125,10.625,1669947693.241055
1,219,0,4,29,True,116,8,54,2102,10.51,1669947693.242018
0,220,0,4,2,False,244,8,173,2221,11.105,1669947693.316789
1,220,0,4,29,True,244,8,149,2197,10.985,1669947693.3173518
0,221,0,4,2,False,115,8,176,2224,11.12,1669947693.3772378
1,221,0,4,29,True,115,8,153,2201,11.005,1669947693.3774643
0,222,0,4,2,False,243,8,103,2151,10.755,1669947693.4736996
1,222,0,4,29,True,243,8,80,2128,10.64,1669947693.4739206
0,223,0,4,2,False,114,8,147,2195,10.975,1669947693.53352
1,223,0,4,29,True,114,8,124,2172,10.86,1669947693.53352
0,224,0,4,2,False,242,8,193,2241,11.205,1669947693.63101
1,224,0,4,29,True,242,8,169,2217,11.085,1669947693.63101
0,225,0,4,2,False,113,8,136,2184,10.92,1669947693.6889508
1,225,0,4,29,True,113,8,112,2160,10.8,1669947693.6889508
0,226,0,4,2,False,241,8,141,2189,10.945,1669947693.7837377
1,226,0,4,29,True,241,8,118,2166,10.83,1669947693.7837377
0,227,0,4,2,False,113,8,153,2201,11.005,1669947693.8612897
1,227,0,4,29,True,112,8,130,2178,10.89,1669947693.8615766
0,228,0,4,2,False,240,8,187,2235,11.175,1669947693.9410586
1,228,0,4,29,True,240,8,165,2213,11.065,1669947693.9410586
0,229,0,4,2,False,112,8,127,2175,10.875,1669947694.018817
1,229,0,4,29,True,240,8,103,2151,10.755,1669947694.018817
0,230,0,4,2,False,239,8,184,2232,11.16,1669947694.0948477
1,230,0,4,29,True,239,8,161,2209,11.045,1669947694.0953891
0,231,0,4,2,False,111,8,156,2204,11.02,1669947694.1702125
1,231,0,4,29,True,111,8,133,2181,10.905,1669947694.1704452
0,232,0,4,2,False,238,8,142,2190,10.95,1669947694.2480366
1,232,0,4,29,True,238,8,118,2166,10.83,1669947694.2490413
0,233,0,4,2,False,110,8,232,2280,11.4,1669947694.3289938
1,233,0,4,29,True,110,8,208,2256,11.28,1669947694.3289938
0,234,0,4,2,False,237,8,169,2217,11.085,1669947694.3866808
1,234,0,4,29,True,237,8,146,2194,10.97,1669947694.3866808
0,235,0,4,2,False,109,8,132,2180,10.9,1669947694.4500217
1,235,0,4,29,True,109,8,109,2157,10.785,1669947694.4502738
0,236,0,4,2,False,236,8,170,2218,11.09,1669947694.5484114
1,236,0,4,29,True,236,8,146,2194,10.97,1669947694.5494003
0,237,0,4,2,False,108,8,153,2201,11.005,1669947694.6059635
1,237,0,4,29,True,108,8,129,2177,10.885,1669947694.6061661
0,238,0,4,2,False,236,8,105,2153,10.765,1669947694.7044277
1,238,0,4,29,True,235,8,81,2129,10.645,1669947694.705401
0,239,0,4,2,False,107,8,236,2284,11.42,1669947694.780489
1,239,0,4,29,True,107,8,213,2261,11.305,1669947694.7813375
0,240,0,4,2,False,235,8,149,2197,10.985,1669947694.8559515
1,240,0,4,29,True,235,8,126,2174,10.87,1669947694.8565521
0,241,0,4,2,False,106,8,184,2232,11.16,1669947694.9354024
1,241,0,4,29,True,106,8,160,2208,11.04,1669947694.9356155
0,242,0,4,2,False,234,8,40,2088,10.44,1669947695.014639
1,242,0,4,29,True,234,8,16,2064,10.32,1669947695.0151777
0,243,0,4,2,False,105,8,122,2170,10.85,1669947695.0929255
1,243,0,4,29,True,105,8,99,2147,10.735,1669947695.0929255
0,244,0,4,2,False,233,8,126,2174,10.87,1669947695.1708786
1,244,0,4,29,True,233,8,102,2150,10.75,1669947695.1720307
0,245,0,4,2,False,104,8,122,2170,10.85,1669947695.249393
1,245,0,4,29,True,104,8,98,2146,10.73,1669947695.2500563
0,246,0,4,2,False,232,8,136,2184,10.92,1669947695.3268917
1,246,0,4,29,True,232,8,112,2160,10.8,1669947695.3273413
0,247,0,4,2,False,103,8,179,2227,11.135,1669947695.3998177
1,247,0,4,29,True,103,8,155,2203,11.015,1669947695.3998177
0,248,0,4,2,False,231,8,167,2215,11.075,1669947695.4644394
1,248,0,4,29,True,231,8,144,2192,10.96,1669947695.4649704
0,249,0,4,2,False,103,8,118,2166,10.83,1669947695.5589783
1,249,0,4,29,True,231,8,95,2143,10.715,1669947695.5589783
0,250,0,4,2,False,230,8,132,2180,10.9,1669947695.6365623
1,250,0,4,29,True,230,8,109,2157,10.785,1669947695.6365623
0,251,0,4,2,False,102,8,202,2250,11.25,1669947695.7144418
1,251,0,4,29,True,102,8,179,2227,11.135,1669947695.7149832
0,252,0,4,2,False,229,8,198,2246,11.23,1669947695.787681
1,252,0,4,29,True,229,8,174,2222,11.11,1669947695.7878919
0,253,0,4,2,False,101,8,126,2174,10.87,1669947695.8688793
1,253,0,4,29,True,101,8,102,2150,10.75,1669947695.8698702
0,254,0,4,2,False,228,8,179,2227,11.135,1669947695.947179
1,254,0,4,29,True,228,8,155,2203,11.015,1669947695.947179
0,255,0,4,2,False,100,8,161,2209,11.045,1669947696.027055
1,255,0,4,29,True,100,8,137,2185,10.925,1669947696.0273669
0,256,0,4,2,False,227,8,162,2210,11.05,1669947696.1026669
1,256,0,4,29,True,227,8,139,2187,10.935,1669947696.1032133
0,257,0,4,2,False,99,8,134,2182,10.91,1669947696.1773393
1,257,0,4,29,True,99,8,111,2159,10.795,1669947696.1773393
0,258,0,4,2,False,227,8,139,2187,10.935,1669947696.2586567
1,258,0,4,29,True,226,8,116,2164,10.82,1669947696.2586567
0,259,0,4,2,False,98,8,179,2227,11.135,1669947696.3326924
1,259,0,4,29,True,98,8,156,2204,11.02,1669947696.3330636
0,260,0,4,2,False,226,8,172,2220,11.1,1669947696.3953328
1,260,0,4,29,True,226,8,148,2196,10.98,1669947696.3955617
0,261,0,4,2,False,97,8,174,2222,11.11,1669947696.4902027
1,261,0,4,29,True,97,8,151,2199,10.995,1669947696.490429
0,262,0,4,2,False,225,8,146,2194,10.97,1669947696.5697272
1,262,0,4,29,True,225,8,122,2170,10.85,1669947696.5699549
0,263,0,4,2,False,96,8,99,2147,10.735,1669947696.6510859
1,263,0,4,29,True,96,8,76,2124,10.62,1669947696.6510859
0,264,0,4,2,False,224,8,170,2218,11.09,1669947696.7265692
1,264,0,4,29,True,224,8,147,2195,10.975,1669947696.7275717
0,265,0,4,2,False,95,8,206,2254,11.27,1669947696.7865407
1,265,0,4,29,True,95,8,183,2231,11.155,1669947696.786776
0,266,0,4,2,False,223,8,140,2188,10.94,1669947696.8647053
1,266,0,4,29,True,223,8,116,2164,10.82,1669947696.8647053
0,267,0,4,2,False,94,8,162,2210,11.05,1669947696.9448442
1,267,0,4,29,True,94,8,139,2187,10.935,1669947696.9452996
0,268,0,4,2,False,222,8,145,2193,10.965,1669947697.0203936
1,268,0,4,29,True,222,8,121,2169,10.845,1669947697.0206451
0,269,0,4,2,False,94,8,197,2245,11.225,1669947697.1024957
1,269,0,4,29,True,94,8,173,2221,11.105,1669947697.1024957
0,270,0,4,2,False,221,8,173,2221,11.105,1669947697.177817
1,270,0,4,29,True,221,8,150,2198,10.99,1669947697.178813
0,271,0,4,2,False,93,8,131,2179,10.895,1669947697.2566435
1,271,0,4,29,True,93,8,108,2156,10.78,1669947697.2566435
0,272,0,4,2,False,220,8,107,2155,10.775,1669947697.333148
1,272,0,4,29,True,220,8,84,2132,10.66,1669947697.333366
0,273,0,4,2,False,92,8,198,2246,11.23,1669947697.3913918
1,273,0,4,29,True,92,8,174,2222,11.11,1669947697.3915086
0,274,0,4,2,False,219,8,133,2181,10.905,1669947697.4877913
1,274,0,4,29,True,219,8,110,2158,10.79,1669947697.4888
0,275,0,4,2,False,91,8,101,2149,10.745,1669947697.5688293
1,275,0,4,29,True,91,8,78,2126,10.63,1669947697.5688293
0,276,0,4,2,False,218,8,153,2201,11.005,1669947697.644769
1,276,0,4,29,True,218,8,130,2178,10.89,1669947697.645749
0,277,0,4,2,False,90,8,163,2211,11.055,1669947697.7212152
1,277,0,4,29,True,90,8,139,2187,10.935,1669947697.7214653
0,278,0,4,2,False,218,8,149,2197,10.985,1669947697.7955532
1,278,0,4,29,True,217,8,126,2174,10.87,1669947697.7956202
0,279,0,4,2,False,89,8,160,2208,11.04,1669947697.875786
1,279,0,4,29,True,89,8,136,2184,10.92,1669947697.8761942
0,280,0,4,2,False,217,8,124,2172,10.86,1669947697.956922
1,280,0,4,29,True,217,8,101,2149,10.745,1669947697.9575639
0,281,0,4,2,False,88,8,153,2201,11.005,1669947698.0353537
1,281,0,4,29,True,88,8,130,2178,10.89,1669947698.0353537
0,282,0,4,2,False,216,8,149,2197,10.985,1669947698.1061656
1,282,0,4,29,True,216,8,126,2174,10.87,1669947698.1064267
0,283,0,4,2,False,87,8,152,2200,11.0,1669947698.1890914
1,283,0,4,29,True,87,8,129,2177,10.885,1669947698.1890914
0,284,0,4,2,False,215,8,134,2182,10.91,1669947698.2666304
1,284,0,4,29,True,215,8,111,2159,10.795,1669947698.2671754
0,285,0,4,2,False,86,8,189,2237,11.185,1669947698.3427267
1,285,0,4,29,True,86,8,165,2213,11.065,1669947698.3427267
0,286,0,4,2,False,214,8,91,2139,10.695,1669947698.4209418
1,286,0,4,29,True,214,8,68,2116,10.58,1669947698.4212463
0,287,0,4,2,False,85,8,193,2241,11.205,1669947698.497806
1,287,0,4,29,True,85,8,170,2218,11.09,1669947698.4988136
0,288,0,4,2,False,213,8,172,2220,11.1,1669947698.575467
1,288,0,4,29,True,213,8,148,2196,10.98,1669947698.5757377
0,289,0,4,2,False,85,8,149,2197,10.985,1669947698.6566868
1,289,0,4,29,True,85,8,126,2174,10.87,1669947698.6577132
0,290,0,4,2,False,212,8,91,2139,10.695,1669947698.7349374
1,290,0,4,29,True,212,8,68,2116,10.58,1669947698.7349374
0,291,0,4,2,False,84,8,127,2175,10.875,1669947698.8050594
1,291,0,4,29,True,84,8,104,2152,10.76,1669947698.8050594
0,292,0,4,2,False,211,8,108,2156,10.78,1669947698.8859599
1,292,0,4,29,True,211,8,85,2133,10.665,1669947698.8863735
0,293,0,4,2,False,83,8,171,2219,11.095,1669947698.9663627
1,293,0,4,29,True,83,8,148,2196,10.98,1669947698.9663627
0,294,0,4,2,False,210,8,134,2182,10.91,1669947699.044493
1,294,0,4,29,True,210,8,110,2158,10.79,1669947699.0451922
0,295,0,4,2,False,82,8,179,2227,11.135,1669947699.120535
1,295,0,4,29,True,82,8,155,2203,11.015,1669947699.1207685
0,296,0,4,2,False,209,8,209,2257,11.285,1669947699.1985986
1,296,0,4,29,True,209,8,185,2233,11.165,1669947699.1985986
0,297,0,4,2,False,81,8,122,2170,10.85,1669947699.2793205
1,297,0,4,29,True,81,8,99,2147,10.735,1669947699.2793205
0,298,0,4,2,False,209,8,127,2175,10.875,1669947699.350649
1,298,0,4,29,True,208,8,104,2152,10.76,1669947699.350649
0,299,0,4,2,False,80,8,185,2233,11.165,1669947699.4312348
1,299,0,4,29,True,80,8,162,2210,11.05,1669947699.431457
0,300,0,4,2,False,208,8,178,2226,11.13,1669947699.5105226
1,300,0,4,29,True,208,8,155,2203,11.015,1669947699.5110745
0,301,0,4,2,False,79,8,193,2241,11.205,1669947699.5888867
1,301,0,4,29,True,79,8,170,2218,11.09,1669947699.5888867
0,302,0,4,2,False,207,8,128,2176,10.88,1669947699.6679223
1,302,0,4,29,True,207,8,104,2152,10.76,1669947699.668933
0,303,0,4,2,False,78,8,127,2175,10.875,1669947699.7430089
1,303,0,4,29,True,78,8,103,2151,10.755,1669947699.7430089
0,304,0,4,2,False,206,8,140,2188,10.94,1669947699.8088262
1,304,0,4,29,True,206,8,117,2165,10.825,1669947699.8088262
0,305,0,4,2,False,77,8,177,2225,11.125,1669947699.8851402
1,305,0,4,29,True,77,8,153,2201,11.005,1669947699.8851402
0,306,0,4,2,False,205,8,197,2245,11.225,1669947699.9626088
1,306,0,4,29,True,205,8,173,2221,11.105,1669947699.9631538
0,307,0,4,2,False,77,8,163,2211,11.055,1669947700.0379534
1,307,0,4,29,True,76,8,139,2187,10.935,1669947700.0379534
0,308,0,4,2,False,204,8,173,2221,11.105,1669947700.1155245
1,308,0,4,29,True,204,8,150,2198,10.99,1669947700.1155245
0,309,0,4,2,False,76,8,163,2211,11.055,1669947700.1991827
1,309,0,4,29,True,76,8,140,2188,10.94,1669947700.1991827
0,310,0,4,2,False,203,8,182,2230,11.15,1669947700.2741468
1,310,0,4,29,True,203,8,158,2206,11.03,1669947700.2741468
0,311,0,4,2,False,75,8,131,2179,10.895,1669947700.352679
1,311,0,4,29,True,75,8,108,2156,10.78,1669947700.3531237
0,312,0,4,2,False,202,8,169,2217,11.085,1669947700.4260657
1,312,0,4,29,True,202,8,145,2193,10.965,1669947700.4261549
0,313,0,4,2,False,74,8,113,2161,10.805,1669947700.5077083
1,313,0,4,29,True,74,8,89,2137,10.685,1669947700.508716
0,314,0,4,2,False,201,8,123,2171,10.855,1669947700.582236
1,314,0,4,29,True,201,8,100,2148,10.74,1669947700.5832336
0,315,0,4,2,False,73,8,161,2209,11.045,1669947700.6624856
1,315,0,4,29,True,73,8,137,2185,10.925,1669947700.6637094
0,316,0,4,2,False,200,8,146,2194,10.97,1669947700.7449436
1,316,0,4,29,True,200,8,122,2170,10.85,1669947700.7459402
0,317,0,4,2,False,72,8,160,2208,11.04,1669947700.8205202
1,317,0,4,29,True,72,8,137,2185,10.925,1669947700.8205202
0,318,0,4,2,False,200,8,125,2173,10.865,1669947700.8957384
1,318,0,4,29,True,199,8,102,2150,10.75,1669947700.8957384
0,319,0,4,2,False,71,8,100,2148,10.74,1669947700.9766502
1,319,0,4,29,True,71,8,77,2125,10.625,1669947700.9771047
0,320,0,4,2,False,199,8,138,2186,10.93,1669947701.0547073
1,320,0,4,29,True,199,8,115,2163,10.815,1669947701.0551434
0,321,0,4,2,False,70,8,156,2204,11.02,1669947701.1321702
1,321,0,4,29,True,70,8,133,2181,10.905,1669947701.1321702
0,322,0,4,2,False,198,8,128,2176,10.88,1669947701.2116265
1,322,0,4,29,True,198,8,104,2152,10.76,1669947701.2121696
0,323,0,4,2,False,69,8,239,2287,11.435,1669947701.2863157
1,323,0,4,29,True,69,8,215,2263,11.315,1669947701.2863157
0,324,0,4,2,False,197,8,174,2222,11.11,1669947701.3646336
1,324,0,4,29,True,197,8,151,2199,10.995,1669947701.3646336
0,325,0,4,2,False,68,8,136,2184,10.92,1669947701.440508
1,325,0,4,29,True,68,8,113,2161,10.805,1669947701.441048
0,326,0,4,2,False,196,8,130,2178,10.89,1669947701.5187948
1,326,0,4,29,True,196,8,107,2155,10.775,1669947701.5187948
0,327,0,4,2,False,67,8,162,2210,11.05,1669947701.5958376
1,327,0,4,29,True,67,8,138,2186,10.93,1669947701.5968463
0,328,0,4,2,False,195,8,199,2247,11.235,1669947701.669501
1,328,0,4,29,True,195,8,176,2224,11.12,1669947701.6697192
0,329,0,4,2,False,67,8,198,2246,11.23,1669947701.730738
1,329,0,4,29,True,67,8,175,2223,11.115,1669947701.730738
0,330,0,4,2,False,194,8,131,2179,10.895,1669947701.8243384
1,330,0,4,29,True,194,8,108,2156,10.78,1669947701.825335
0,331,0,4,2,False,66,8,166,2214,11.07,1669947701.8862777
1,331,0,4,29,True,66,8,143,2191,10.955,1669947701.8862777
0,332,0,4,2,False,193,8,115,2163,10.815,1669947701.9683015
1,332,0,4,29,True,193,8,91,2139,10.695,1669947701.9683015
0,333,0,4,2,False,65,8,154,2202,11.01,1669947702.0624864
1,333,0,4,29,True,65,8,131,2179,10.895,1669947702.0630324
0,334,0,4,2,False,192,8,87,2135,10.675,1669947702.1403077
1,334,0,4,29,True,192,8,63,2111,10.555,1669947702.1403077
0,335,0,4,2,False,64,8,169,2217,11.085,1669947702.2183297
1,335,0,4,29,True,64,8,145,2193,10.965,1669947702.2183297
0,336,0,4,2,False,191,8,136,2184,10.92,1669947702.2945445
1,336,0,4,29,True,191,8,113,2161,10.805,1669947702.2945445
0,337,0,4,2,False,63,8,139,2187,10.935,1669947702.3706365
1,337,0,4,29,True,63,8,115,2163,10.815,1669947702.3706365
0,338,0,4,2,False,191,8,138,2186,10.93,1669947702.450117
1,338,0,4,29,True,190,8,114,2162,10.81,1669947702.4511745
0,339,0,4,2,False,62,8,72,2120,10.6,1669947702.5083003
1,339,0,4,29,True,62,8,48,2096,10.48,1669947702.5083003
0,340,0,4,2,False,190,8,189,2237,11.185,1669947702.6078515
1,340,0,4,29,True,190,8,166,2214,11.07,1669947702.6078515
0,341,0,4,2,False,61,8,171,2219,11.095,1669947702.670326
1,341,0,4,29,True,61,8,147,2195,10.975,1669947702.6711326
0,342,0,4,2,False,189,8,135,2183,10.915,1669947702.7487926
1,342,0,4,29,True,189,8,111,2159,10.795,1669947702.7487926
0,343,0,4,2,False,60,8,140,2188,10.94,1669947702.8079348
1,343,0,4,29,True,60,8,117,2165,10.825,1669947702.8079348
0,344,0,4,2,False,188,8,145,2193,10.965,1669947702.9069626
1,344,0,4,29,True,188,8,122,2170,10.85,1669947702.907518
0,345,0,4,2,False,59,8,173,2221,11.105,1669947702.984216
1,345,0,4,29,True,59,8,149,2197,10.985,1669947702.9852138
0,346,0,4,2,False,187,8,162,2210,11.05,1669947703.0627544
1,346,0,4,29,True,187,8,138,2186,10.93,1669947703.0630746
0,347,0,4,2,False,187,8,105,2153,10.765,1669947703.1379817
1,347,0,4,29,True,58,8,82,2130,10.65,1669947703.1389823
0,348,0,4,2,False,186,8,174,2222,11.11,1669947703.2179482
1,348,0,4,29,True,186,8,152,2200,11.0,1669947703.2189536
0,349,0,4,2,False,58,8,167,2215,11.075,1669947703.2965436
1,349,0,4,29,True,58,8,144,2192,10.96,1669947703.297074
0,350,0,4,2,False,185,8,240,2288,11.44,1669947703.3768404
1,350,0,4,29,True,185,8,216,2264,11.32,1669947703.3774018
0,351,0,4,2,False,57,8,99,2147,10.735,1669947703.4509146
1,351,0,4,29,True,57,8,75,2123,10.615,1669947703.452039
0,352,0,4,2,False,184,8,169,2217,11.085,1669947703.5329998
1,352,0,4,29,True,184,8,146,2194,10.97,1669947703.5336392
0,353,0,4,2,False,56,8,166,2214,11.07,1669947703.6108642
1,353,0,4,29,True,56,8,142,2190,10.95,1669947703.6114056
0,354,0,4,2,False,183,8,160,2208,11.04,1669947703.6869214
1,354,0,4,29,True,183,8,138,2186,10.93,1669947703.6874487
0,355,0,4,2,False,55,8,207,2255,11.275,1669947703.764633
1,355,0,4,29,True,55,8,184,2232,11.16,1669947703.765027
0,356,0,4,2,False,182,8,134,2182,10.91,1669947703.8379045
1,356,0,4,29,True,182,8,111,2159,10.795,1669947703.8379045
0,357,0,4,2,False,54,8,198,2246,11.23,1669947703.9204376
1,357,0,4,29,True,54,8,175,2223,11.115,1669947703.9209807
0,358,0,4,2,False,182,8,145,2193,10.965,1669947703.9987283
1,358,0,4,29,True,181,8,122,2170,10.85,1669947703.9987283
0,359,0,4,2,False,53,8,214,2262,11.31,1669947704.0762365
1,359,0,4,29,True,53,8,191,2239,11.195,1669947704.0775309
0,360,0,4,2,False,181,8,202,2250,11.25,1669947704.1361055
1,360,0,4,29,True,181,8,179,2227,11.135,1669947704.136523
0,361,0,4,2,False,52,8,192,2240,11.2,1669947704.230779
1,361,0,4,29,True,52,8,168,2216,11.08,1669947704.230779
0,362,0,4,2,False,180,8,230,2278,11.39,1669947704.3088765
1,362,0,4,29,True,180,8,206,2254,11.27,1669947704.3088765
0,363,0,4,2,False,51,8,137,2185,10.925,1669947704.372409
1,363,0,4,29,True,51,8,113,2161,10.805,1669947704.372954
0,364,0,4,2,False,179,8,157,2205,11.025,1669947704.4443855
1,364,0,4,29,True,179,8,134,2182,10.91,1669947704.4443855
0,365,0,4,2,False,50,8,162,2210,11.05,1669947704.5279973
1,365,0,4,29,True,50,8,139,2187,10.935,1669947704.5279973
0,366,0,4,2,False,178,8,142,2190,10.95,1669947704.588565
1,366,0,4,29,True,178,8,119,2167,10.835,1669947704.5900285
0,367,0,4,2,False,49,8,134,2182,10.91,1669947704.684992
1,367,0,4,29,True,49,8,111,2159,10.795,1669947704.6856365
0,368,0,4,2,False,177,8,183,2231,11.155,1669947704.762228
1,368,0,4,29,True,177,8,159,2207,11.035,1669947704.762228
0,369,0,4,2,False,49,8,180,2228,11.14,1669947704.8332736
1,369,0,4,29,True,177,8,157,2205,11.025,1669947704.8335013
0,370,0,4,2,False,176,8,196,2244,11.22,1669947704.9149277
1,370,0,4,29,True,176,8,173,2221,11.105,1669947704.9149277
0,371,0,4,2,False,48,8,160,2208,11.04,1669947704.9922202
1,371,0,4,29,True,48,8,136,2184,10.92,1669947704.99322
0,372,0,4,2,False,175,8,173,2221,11.105,1669947705.070428
1,372,0,4,29,True,175,8,149,2197,10.985,1669947705.0709658
0,373,0,4,2,False,47,8,146,2194,10.97,1669947705.148926
1,373,0,4,29,True,47,8,123,2171,10.855,1669947705.1494474
0,374,0,4,2,False,174,8,152,2200,11.0,1669947705.226483
1,374,0,4,29,True,174,8,129,2177,10.885,1669947705.2269337
0,375,0,4,2,False,46,8,168,2216,11.08,1669947705.3022153
1,375,0,4,29,True,46,8,145,2193,10.965,1669947705.3024373
0,376,0,4,2,False,173,8,177,2225,11.125,1669947705.3839684
1,376,0,4,29,True,173,8,154,2202,11.01,1669947705.384945
0,377,0,4,2,False,45,8,173,2221,11.105,1669947705.456977
1,377,0,4,29,True,45,8,149,2197,10.985,1669947705.4573486
0,378,0,4,2,False,173,8,144,2192,10.96,1669947705.534929
1,378,0,4,29,True,172,8,121,2169,10.845,1669947705.5351443
0,379,0,4,2,False,44,8,154,2202,11.01,1669947705.61419
1,379,0,4,29,True,44,8,130,2178,10.89,1669947705.6147084
0,380,0,4,2,False,172,8,217,2265,11.325,1669947705.687812
1,380,0,4,29,True,172,8,193,2241,11.205,1669947705.688813
0,381,0,4,2,False,43,8,153,2201,11.005,1669947705.770281
1,381,0,4,29,True,43,8,129,2177,10.885,1669947705.7708256
0,382,0,4,2,False,171,8,171,2219,11.095,1669947705.8429942
1,382,0,4,29,True,171,8,147,2195,10.975,1669947705.8429942
0,383,0,4,2,False,42,8,128,2176,10.88,1669947705.9267087
1,383,0,4,29,True,42,8,105,2153,10.765,1669947705.9272358
0,384,0,4,2,False,170,8,146,2194,10.97,1669947706.0040169
1,384,0,4,29,True,170,8,124,2172,10.86,1669947706.0045168
0,385,0,4,2,False,41,8,181,2229,11.145,1669947706.077784
1,385,0,4,29,True,41,8,157,2205,11.025,1669947706.077784
0,386,0,4,2,False,169,8,131,2179,10.895,1669947706.161906
1,386,0,4,29,True,169,8,108,2156,10.78,1669947706.1628616
0,387,0,4,2,False,40,8,189,2237,11.185,1669947706.2410388
1,387,0,4,29,True,40,8,165,2213,11.065,1669947706.2420392
