dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,9,False,158,9,38,2342,11.71,1669944687.5938528
1,205,0,4,26,True,158,9,9,2313,11.565,1669944687.5940602
0,206,0,4,9,False,30,9,98,2402,12.01,1669944687.6739676
1,206,0,4,26,True,30,9,70,2374,11.87,1669944687.6739676
0,207,0,4,9,False,158,8,253,2301,11.505,1669944687.7502928
1,207,0,4,26,True,158,8,224,2272,11.36,1669944687.7502928
0,208,0,4,9,False,29,9,173,2477,12.385,1669944687.8105912
1,208,0,4,26,True,29,9,145,2449,12.245,1669944687.8109357
0,209,0,4,9,False,157,9,58,2362,11.81,1669944687.892227
1,209,0,4,26,True,157,9,29,2333,11.665,1669944687.8930593
0,210,0,4,9,False,28,9,78,2382,11.91,1669944687.9841344
1,210,0,4,26,True,28,9,50,2354,11.77,1669944687.984451
0,211,0,4,9,False,156,8,229,2277,11.385,1669944688.0458596
1,211,0,4,26,True,156,8,201,2249,11.245,1669944688.0458596
0,212,0,4,9,False,27,9,89,2393,11.965,1669944688.126022
1,212,0,4,26,True,27,9,60,2364,11.82,1669944688.126022
0,213,0,4,9,False,155,9,89,2393,11.965,1669944688.196626
1,213,0,4,26,True,155,9,60,2364,11.82,1669944688.196626
0,214,0,4,9,False,26,9,100,2404,12.02,1669944688.2800992
1,214,0,4,26,True,26,9,71,2375,11.875,1669944688.2803197
0,215,0,4,9,False,154,9,67,2371,11.855,1669944688.3430884
1,215,0,4,26,True,154,9,39,2343,11.715,1669944688.3436327
0,216,0,4,9,False,26,9,54,2358,11.79,1669944688.4346626
1,216,0,4,26,True,25,9,25,2329,11.645,1669944688.4348912
0,217,0,4,9,False,153,8,175,2223,11.115,1669944688.5120914
1,217,0,4,26,True,153,8,147,2195,10.975,1669944688.5124652
0,218,0,4,9,False,25,9,19,2323,11.615,1669944688.591366
1,218,0,4,26,True,25,8,246,2294,11.47,1669944688.5919175
0,219,0,4,9,False,152,9,52,2356,11.78,1669944688.6690207
1,219,0,4,26,True,152,9,24,2328,11.64,1669944688.67005
0,220,0,4,9,False,24,9,160,2464,12.32,1669944688.7452874
1,220,0,4,26,True,24,9,132,2436,12.18,1669944688.7452874
0,221,0,4,9,False,151,9,23,2327,11.635,1669944688.8248582
1,221,0,4,26,True,151,8,251,2299,11.495,1669944688.8248582
0,222,0,4,9,False,23,9,126,2430,12.15,1669944688.9021323
1,222,0,4,26,True,23,9,98,2402,12.01,1669944688.9021323
0,223,0,4,9,False,150,9,66,2370,11.85,1669944688.9741297
1,223,0,4,26,True,150,9,37,2341,11.705,1669944688.9741297
0,224,0,4,9,False,22,9,41,2345,11.725,1669944689.0571446
1,224,0,4,26,True,22,9,12,2316,11.58,1669944689.0584564
0,225,0,4,9,False,149,9,21,2325,11.625,1669944689.1329627
1,225,0,4,26,True,149,8,248,2296,11.48,1669944689.1339676
0,226,0,4,9,False,21,9,15,2319,11.595,1669944689.207329
1,226,0,4,26,True,21,8,243,2291,11.455,1669944689.2083302
0,227,0,4,9,False,149,8,249,2297,11.485,1669944689.2891598
1,227,0,4,26,True,149,8,220,2268,11.34,1669944689.2893844
0,228,0,4,9,False,20,9,36,2340,11.7,1669944689.366161
1,228,0,4,26,True,20,9,8,2312,11.56,1669944689.366161
0,229,0,4,9,False,148,9,16,2320,11.6,1669944689.4437144
1,229,0,4,26,True,148,8,244,2292,11.46,1669944689.4449291
0,230,0,4,9,False,19,9,78,2382,11.91,1669944689.520301
1,230,0,4,26,True,19,9,49,2353,11.765,1669944689.520444
0,231,0,4,9,False,147,9,44,2348,11.74,1669944689.6010218
1,231,0,4,26,True,147,9,15,2319,11.595,1669944689.6012385
0,232,0,4,9,False,18,9,99,2403,12.015,1669944689.6780221
1,232,0,4,26,True,18,9,70,2374,11.87,1669944689.679105
0,233,0,4,9,False,146,9,103,2407,12.035,1669944689.7503774
1,233,0,4,26,True,146,9,74,2378,11.89,1669944689.7503774
0,234,0,4,9,False,17,9,111,2415,12.075,1669944689.8337367
1,234,0,4,26,True,17,9,82,2386,11.93,1669944689.8339293
0,235,0,4,9,False,145,9,61,2365,11.825,1669944689.9117167
1,235,0,4,26,True,145,9,33,2337,11.685,1669944689.9117167
0,236,0,4,9,False,17,9,60,2364,11.82,1669944689.9711368
1,236,0,4,26,True,16,9,31,2335,11.675,1669944689.9715536
0,237,0,4,9,False,144,9,118,2422,12.11,1669944690.0658793
1,237,0,4,26,True,144,9,90,2394,11.97,1669944690.0663297
0,238,0,4,9,False,16,9,46,2350,11.75,1669944690.139648
1,238,0,4,26,True,16,9,18,2322,11.61,1669944690.1398504
0,239,0,4,9,False,143,9,8,2312,11.56,1669944690.2219005
1,239,0,4,26,True,143,8,237,2285,11.425,1669944690.2224
0,240,0,4,9,False,15,9,129,2433,12.165,1669944690.3002217
1,240,0,4,26,True,15,9,100,2404,12.02,1669944690.3004131
0,241,0,4,9,False,142,9,30,2334,11.67,1669944690.3755636
1,241,0,4,26,True,142,9,3,2307,11.535,1669944690.3755636
0,242,0,4,9,False,14,9,38,2342,11.71,1669944690.4361885
1,242,0,4,26,True,14,9,9,2313,11.565,1669944690.4365036
0,243,0,4,9,False,141,9,48,2352,11.76,1669944690.5278335
1,243,0,4,26,True,141,9,21,2325,11.625,1669944690.5278335
0,244,0,4,9,False,13,9,15,2319,11.595,1669944690.608426
1,244,0,4,26,True,13,8,243,2291,11.455,1669944690.6094053
0,245,0,4,9,False,140,9,63,2367,11.835,1669944690.685938
1,245,0,4,26,True,140,9,34,2338,11.69,1669944690.6869314
0,246,0,4,9,False,12,9,1,2305,11.525,1669944690.7654858
1,246,0,4,26,True,12,8,228,2276,11.38,1669944690.766482
0,247,0,4,9,False,140,9,164,2468,12.34,1669944690.8377652
1,247,0,4,26,True,140,9,136,2440,12.2,1669944690.838762
0,248,0,4,9,False,11,9,2,2306,11.53,1669944690.9223413
1,248,0,4,26,True,11,8,229,2277,11.385,1669944690.9228933
0,249,0,4,9,False,139,9,12,2316,11.58,1669944690.999721
1,249,0,4,26,True,139,8,239,2287,11.435,1669944690.999721
0,250,0,4,9,False,10,9,0,2304,11.52,1669944691.0751052
1,250,0,4,26,True,10,8,227,2275,11.375,1669944691.0761018
0,251,0,4,9,False,138,9,29,2333,11.665,1669944691.1335318
1,251,0,4,26,True,138,9,1,2305,11.525,1669944691.1335318
0,252,0,4,9,False,9,9,57,2361,11.805,1669944691.2302055
1,252,0,4,26,True,9,9,28,2332,11.66,1669944691.230428
0,253,0,4,9,False,137,9,62,2366,11.83,1669944691.3075602
1,253,0,4,26,True,137,9,33,2337,11.685,1669944691.3075602
0,254,0,4,9,False,8,9,2,2306,11.53,1669944691.364414
1,254,0,4,26,True,8,8,229,2277,11.385,1669944691.3645382
0,255,0,4,9,False,136,9,40,2344,11.72,1669944691.4594648
1,255,0,4,26,True,136,9,11,2315,11.575,1669944691.4597232
0,256,0,4,9,False,8,9,63,2367,11.835,1669944691.5367708
1,256,0,4,26,True,7,9,35,2339,11.695,1669944691.5367708
0,257,0,4,9,False,135,9,164,2468,12.34,1669944691.6192143
1,257,0,4,26,True,135,9,135,2439,12.195,1669944691.6202216
0,258,0,4,9,False,7,9,56,2360,11.8,1669944691.6766138
1,258,0,4,26,True,7,9,28,2332,11.66,1669944691.6766138
0,259,0,4,9,False,134,9,94,2398,11.99,1669944691.7595944
1,259,0,4,26,True,134,9,67,2371,11.855,1669944691.760408
0,260,0,4,9,False,6,9,40,2344,11.72,1669944691.837599
1,260,0,4,26,True,6,9,12,2316,11.58,1669944691.837599
0,261,0,4,9,False,133,9,33,2337,11.685,1669944691.910196
1,261,0,4,26,True,133,9,6,2310,11.55,1669944691.910196
0,262,0,4,9,False,5,8,199,2247,11.235,1669944691.9955528
1,262,0,4,26,True,5,8,171,2219,11.095,1669944691.9955528
0,263,0,4,9,False,132,9,39,2343,11.715,1669944692.0736606
1,263,0,4,26,True,132,9,10,2314,11.57,1669944692.073986
0,264,0,4,9,False,4,9,140,2444,12.22,1669944692.1292853
1,264,0,4,26,True,4,9,111,2415,12.075,1669944692.1292853
0,265,0,4,9,False,132,9,77,2381,11.905,1669944692.22736
1,265,0,4,26,True,131,9,49,2353,11.765,1669944692.22736
0,266,0,4,9,False,3,9,127,2431,12.155,1669944692.3067987
1,266,0,4,26,True,3,9,99,2403,12.015,1669944692.308027
0,267,0,4,9,False,131,9,94,2398,11.99,1669944692.3856966
1,267,0,4,26,True,131,9,66,2370,11.85,1669944692.3856966
0,268,0,4,9,False,2,9,150,2454,12.27,1669944692.4635265
1,268,0,4,26,True,2,9,123,2427,12.135,1669944692.4635265
0,269,0,4,9,False,130,9,151,2455,12.275,1669944692.5376177
1,269,0,4,26,True,130,9,122,2426,12.13,1669944692.5387964
0,270,0,4,9,False,1,9,219,2523,12.615,1669944692.6199293
1,270,0,4,26,True,1,9,191,2495,12.475,1669944692.6203802
0,271,0,4,9,False,129,9,174,2478,12.39,1669944692.6949284
1,271,0,4,26,True,129,9,146,2450,12.25,1669944692.6963472
0,272,0,4,9,False,0,8,248,2296,11.48,1669944692.773746
1,272,0,4,26,True,0,8,219,2267,11.335,1669944692.774291
0,273,0,4,9,False,128,8,225,2273,11.365,1669944692.8510816
1,273,0,4,26,True,128,8,196,2244,11.22,1669944692.8513086
0,274,0,4,9,False,255,8,244,2292,11.46,1669944692.9265738
1,274,0,4,26,True,255,8,216,2264,11.32,1669944692.9265738
0,275,0,4,9,False,127,9,86,2390,11.95,1669944693.0069427
1,275,0,4,26,True,127,9,57,2361,11.805,1669944693.0083122
0,276,0,4,9,False,255,8,193,2241,11.205,1669944693.0859427
1,276,0,4,26,True,254,8,164,2212,11.06,1669944693.0862572
0,277,0,4,9,False,126,9,42,2346,11.73,1669944693.163799
1,277,0,4,26,True,126,9,14,2318,11.59,1669944693.1643414
0,278,0,4,9,False,254,9,11,2315,11.575,1669944693.2416453
1,278,0,4,26,True,254,8,238,2286,11.43,1669944693.2416453
0,279,0,4,9,False,125,9,28,2332,11.66,1669944693.3199122
1,279,0,4,26,True,125,8,255,2303,11.515,1669944693.3208876
0,280,0,4,9,False,253,9,125,2429,12.145,1669944693.397343
1,280,0,4,26,True,253,9,97,2401,12.005,1669944693.397343
0,281,0,4,9,False,124,8,216,2264,11.32,1669944693.4755304
1,281,0,4,26,True,124,8,187,2235,11.175,1669944693.4755304
0,282,0,4,9,False,252,9,16,2320,11.6,1669944693.5339582
1,282,0,4,26,True,252,8,243,2291,11.455,1669944693.5339582
0,283,0,4,9,False,123,9,112,2416,12.08,1669944693.6110313
1,283,0,4,26,True,123,9,84,2388,11.94,1669944693.6112716
0,284,0,4,9,False,251,9,83,2387,11.935,1669944693.6941683
1,284,0,4,26,True,251,9,55,2359,11.795,1669944693.6947057
0,285,0,4,9,False,122,8,254,2302,11.51,1669944693.7695363
1,285,0,4,26,True,122,8,225,2273,11.365,1669944693.7709413
0,286,0,4,9,False,250,9,38,2342,11.71,1669944693.8481998
1,286,0,4,26,True,250,9,9,2313,11.565,1669944693.8481998
0,287,0,4,9,False,122,9,75,2379,11.895,1669944693.9207475
1,287,0,4,26,True,122,9,47,2351,11.755,1669944693.920976
0,288,0,4,9,False,249,9,61,2365,11.825,1669944694.0035253
1,288,0,4,26,True,249,9,32,2336,11.68,1669944694.0035253
0,289,0,4,9,False,121,9,42,2346,11.73,1669944694.0820904
1,289,0,4,26,True,121,9,14,2318,11.59,1669944694.0831952
0,290,0,4,9,False,248,9,63,2367,11.835,1669944694.1595626
1,290,0,4,26,True,248,9,35,2339,11.695,1669944694.1597888
0,291,0,4,9,False,120,9,63,2367,11.835,1669944694.236849
1,291,0,4,26,True,120,9,34,2338,11.69,1669944694.236849
0,292,0,4,9,False,247,9,84,2388,11.94,1669944694.3136992
1,292,0,4,26,True,247,9,57,2361,11.805,1669944694.3142478
0,293,0,4,9,False,119,9,24,2328,11.64,1669944694.3943536
1,293,0,4,26,True,119,8,252,2300,11.5,1669944694.3943536
0,294,0,4,9,False,246,9,53,2357,11.785,1669944694.4714303
1,294,0,4,26,True,246,9,24,2328,11.64,1669944694.4723573
0,295,0,4,9,False,118,9,51,2355,11.775,1669944694.528804
1,295,0,4,26,True,118,9,22,2326,11.63,1669944694.5290594
0,296,0,4,9,False,246,9,96,2400,12.0,1669944694.625666
1,296,0,4,26,True,245,9,67,2371,11.855,1669944694.625666
0,297,0,4,9,False,117,9,56,2360,11.8,1669944694.7020786
1,297,0,4,26,True,117,9,28,2332,11.66,1669944694.7023323
0,298,0,4,9,False,245,9,13,2317,11.585,1669944694.783971
1,298,0,4,26,True,245,8,240,2288,11.44,1669944694.784291
0,299,0,4,9,False,116,8,223,2271,11.355,1669944694.8609571
1,299,0,4,26,True,116,8,194,2242,11.21,1669944694.861178
0,300,0,4,9,False,244,8,249,2297,11.485,1669944694.9394858
1,300,0,4,26,True,244,8,220,2268,11.34,1669944694.9404485
0,301,0,4,9,False,115,9,19,2323,11.615,1669944695.012288
1,301,0,4,26,True,115,8,248,2296,11.48,1669944695.0125816
0,302,0,4,9,False,243,9,9,2313,11.565,1669944695.0936368
1,302,0,4,26,True,243,8,236,2284,11.42,1669944695.0936368
0,303,0,4,9,False,114,9,132,2436,12.18,1669944695.1717236
1,303,0,4,26,True,114,9,103,2407,12.035,1669944695.1717236
0,304,0,4,9,False,242,9,76,2380,11.9,1669944695.2323046
1,304,0,4,26,True,242,9,48,2352,11.76,1669944695.2331932
0,305,0,4,9,False,113,9,21,2325,11.625,1669944695.3227005
1,305,0,4,26,True,113,8,248,2296,11.48,1669944695.3237023
0,306,0,4,9,False,241,8,248,2296,11.48,1669944695.4041462
1,306,0,4,26,True,241,8,219,2267,11.335,1669944695.404325
0,307,0,4,9,False,113,9,63,2367,11.835,1669944695.479005
1,307,0,4,26,True,113,9,36,2340,11.7,1669944695.4792573
0,308,0,4,9,False,240,9,73,2377,11.885,1669944695.5622725
1,308,0,4,26,True,240,9,45,2349,11.745,1669944695.5629616
0,309,0,4,9,False,112,8,254,2302,11.51,1669944695.6406128
1,309,0,4,26,True,112,8,226,2274,11.37,1669944695.6411345
0,310,0,4,9,False,239,9,79,2383,11.915,1669944695.7186096
1,310,0,4,26,True,239,9,50,2354,11.77,1669944695.7188396
0,311,0,4,9,False,111,9,67,2371,11.855,1669944695.7962677
1,311,0,4,26,True,111,9,39,2343,11.715,1669944695.7962677
0,312,0,4,9,False,238,8,198,2246,11.23,1669944695.87196
1,312,0,4,26,True,238,8,169,2217,11.085,1669944695.8722804
0,313,0,4,9,False,110,9,107,2411,12.055,1669944695.949855
1,313,0,4,26,True,110,9,78,2382,11.91,1669944695.949855
0,314,0,4,9,False,237,8,246,2294,11.47,1669944696.0243993
1,314,0,4,26,True,237,8,219,2267,11.335,1669944696.0253966
0,315,0,4,9,False,109,9,117,2421,12.105,1669944696.0992951
1,315,0,4,26,True,109,9,88,2392,11.96,1669944696.0992951
0,316,0,4,9,False,237,9,83,2387,11.935,1669944696.1833272
1,316,0,4,26,True,236,9,54,2358,11.79,1669944696.1841674
0,317,0,4,9,False,108,9,64,2368,11.84,1669944696.2544363
1,317,0,4,26,True,108,9,35,2339,11.695,1669944696.2544363
0,318,0,4,9,False,236,9,116,2420,12.1,1669944696.3324246
1,318,0,4,26,True,236,9,87,2391,11.955,1669944696.3335185
0,319,0,4,9,False,107,9,24,2328,11.64,1669944696.415656
1,319,0,4,26,True,107,8,251,2299,11.495,1669944696.415656
0,320,0,4,9,False,235,9,73,2377,11.885,1669944696.4932153
1,320,0,4,26,True,235,9,45,2349,11.745,1669944696.4942095
0,321,0,4,9,False,106,9,40,2344,11.72,1669944696.5514343
1,321,0,4,26,True,106,9,11,2315,11.575,1669944696.5514343
0,322,0,4,9,False,234,9,130,2434,12.17,1669944696.63038
1,322,0,4,26,True,234,9,102,2406,12.03,1669944696.6306005
0,323,0,4,9,False,105,9,145,2449,12.245,1669944696.7128708
1,323,0,4,26,True,105,9,117,2421,12.105,1669944696.7138793
0,324,0,4,9,False,233,9,159,2463,12.315,1669944696.7898054
1,324,0,4,26,True,233,9,130,2434,12.17,1669944696.7898054
0,325,0,4,9,False,105,9,81,2385,11.925,1669944696.8474727
1,325,0,4,26,True,104,9,52,2356,11.78,1669944696.8484702
0,326,0,4,9,False,232,9,18,2322,11.61,1669944696.9485347
1,326,0,4,26,True,232,8,245,2293,11.465,1669944696.949078
0,327,0,4,9,False,104,9,143,2447,12.235,1669944697.0252662
1,327,0,4,26,True,104,9,115,2419,12.095,1669944697.0252662
0,328,0,4,9,False,231,9,210,2514,12.57,1669944697.105872
1,328,0,4,26,True,231,9,181,2485,12.425,1669944697.1061823
0,329,0,4,9,False,103,9,133,2437,12.185,1669944697.1822326
1,329,0,4,26,True,103,9,104,2408,12.04,1669944697.182998
0,330,0,4,9,False,230,9,52,2356,11.78,1669944697.259937
1,330,0,4,26,True,230,9,24,2328,11.64,1669944697.2602487
0,331,0,4,9,False,102,9,43,2347,11.735,1669944697.3401494
1,331,0,4,26,True,102,9,14,2318,11.59,1669944697.3406692
0,332,0,4,9,False,229,9,145,2449,12.245,1669944697.4176822
1,332,0,4,26,True,229,9,116,2420,12.1,1669944697.4176822
0,333,0,4,9,False,101,9,21,2325,11.625,1669944697.4909453
1,333,0,4,26,True,101,8,248,2296,11.48,1669944697.4919577
0,334,0,4,9,False,228,9,79,2383,11.915,1669944697.5713732
1,334,0,4,26,True,228,9,52,2356,11.78,1669944697.5719178
0,335,0,4,9,False,100,9,123,2427,12.135,1669944697.644268
1,335,0,4,26,True,100,9,95,2399,11.995,1669944697.6444926
0,336,0,4,9,False,228,9,61,2365,11.825,1669944697.7270157
1,336,0,4,26,True,227,9,33,2337,11.685,1669944697.7280104
0,337,0,4,9,False,99,9,100,2404,12.02,1669944697.808149
1,337,0,4,26,True,99,9,72,2376,11.88,1669944697.8089147
0,338,0,4,9,False,227,9,52,2356,11.78,1669944697.884265
1,338,0,4,26,True,227,9,23,2327,11.635,1669944697.884265
0,339,0,4,9,False,98,8,229,2277,11.385,1669944697.9622371
1,339,0,4,26,True,98,8,200,2248,11.24,1669944697.9628644
0,340,0,4,9,False,226,9,70,2374,11.87,1669944698.0375383
1,340,0,4,26,True,226,9,41,2345,11.725,1669944698.0384943
0,341,0,4,9,False,97,9,120,2424,12.12,1669944698.115434
1,341,0,4,26,True,97,9,91,2395,11.975,1669944698.1156533
0,342,0,4,9,False,225,9,14,2318,11.59,1669944698.19366
1,342,0,4,26,True,225,8,242,2290,11.45,1669944698.194109
0,343,0,4,9,False,96,9,86,2390,11.95,1669944698.271764
1,343,0,4,26,True,96,9,58,2362,11.81,1669944698.2730632
0,344,0,4,9,False,224,9,100,2404,12.02,1669944698.349042
1,344,0,4,26,True,224,9,72,2376,11.88,1669944698.349476
0,345,0,4,9,False,95,9,60,2364,11.82,1669944698.4197178
1,345,0,4,26,True,95,9,31,2335,11.675,1669944698.4197178
0,346,0,4,9,False,223,9,3,2307,11.535,1669944698.5005825
1,346,0,4,26,True,223,8,231,2279,11.395,1669944698.5008652
0,347,0,4,9,False,95,9,113,2417,12.085,1669944698.5810244
1,347,0,4,26,True,94,9,84,2388,11.94,1669944698.5812426
0,348,0,4,9,False,222,8,240,2288,11.44,1669944698.6573045
1,348,0,4,26,True,222,8,211,2259,11.295,1669944698.6583023
0,349,0,4,9,False,94,9,148,2452,12.26,1669944698.734934
1,349,0,4,26,True,94,9,120,2424,12.12,1669944698.7354834
0,350,0,4,9,False,221,9,188,2492,12.46,1669944698.8133974
1,350,0,4,26,True,221,9,159,2463,12.315,1669944698.8139215
0,351,0,4,9,False,93,8,189,2237,11.185,1669944698.87632
1,351,0,4,26,True,93,8,161,2209,11.045,1669944698.87632
0,352,0,4,9,False,220,9,17,2321,11.605,1669944698.9558778
1,352,0,4,26,True,220,8,244,2292,11.46,1669944698.9560754
0,353,0,4,9,False,92,8,231,2279,11.395,1669944699.0342221
1,353,0,4,26,True,92,8,203,2251,11.255,1669944699.0342221
0,354,0,4,9,False,219,9,75,2379,11.895,1669944699.1091845
1,354,0,4,26,True,219,9,46,2350,11.75,1669944699.1091845
0,355,0,4,9,False,91,9,95,2399,11.995,1669944699.1867077
1,355,0,4,26,True,91,9,67,2371,11.855,1669944699.187718
0,356,0,4,9,False,219,9,62,2366,11.83,1669944699.2658672
1,356,0,4,26,True,218,9,33,2337,11.685,1669944699.2661817
0,357,0,4,9,False,90,9,91,2395,11.975,1669944699.3437629
1,357,0,4,26,True,90,9,62,2366,11.83,1669944699.3437629
0,358,0,4,9,False,218,9,71,2375,11.875,1669944699.415533
1,358,0,4,26,True,218,9,43,2347,11.735,1669944699.4158082
0,359,0,4,9,False,89,9,75,2379,11.895,1669944699.4928105
1,359,0,4,26,True,89,9,46,2350,11.75,1669944699.4928105
0,360,0,4,9,False,217,9,99,2403,12.015,1669944699.5573978
1,360,0,4,26,True,217,9,71,2375,11.875,1669944699.5573978
0,361,0,4,9,False,88,8,241,2289,11.445,1669944699.6299071
1,361,0,4,26,True,88,8,213,2261,11.305,1669944699.630075
0,362,0,4,9,False,216,9,12,2316,11.58,1669944699.729433
1,362,0,4,26,True,216,8,240,2288,11.44,1669944699.729933
0,363,0,4,9,False,87,9,43,2347,11.735,1669944699.807216
1,363,0,4,26,True,87,9,15,2319,11.595,1669944699.8081877
0,364,0,4,9,False,215,9,88,2392,11.96,1669944699.8844888
1,364,0,4,26,True,215,9,60,2364,11.82,1669944699.8844888
0,365,0,4,9,False,86,9,71,2375,11.875,1669944699.9615452
1,365,0,4,26,True,86,9,44,2348,11.74,1669944699.9617271
0,366,0,4,9,False,214,9,70,2374,11.87,1669944700.0201998
1,366,0,4,26,True,214,9,41,2345,11.725,1669944700.0204272
0,367,0,4,9,False,86,9,65,2369,11.845,1669944700.1202288
1,367,0,4,26,True,86,9,37,2341,11.705,1669944700.1204607
0,368,0,4,9,False,213,9,86,2390,11.95,1669944700.1967447
1,368,0,4,26,True,213,9,57,2361,11.805,1669944700.197752
0,369,0,4,9,False,85,9,138,2442,12.21,1669944700.2756498
1,369,0,4,26,True,85,9,109,2413,12.065,1669944700.2765977
0,370,0,4,9,False,212,9,97,2401,12.005,1669944700.3538442
1,370,0,4,26,True,212,9,68,2372,11.86,1669944700.355152
0,371,0,4,9,False,84,9,77,2381,11.905,1669944700.4132411
1,371,0,4,26,True,84,9,49,2353,11.765,1669944700.4136996
0,372,0,4,9,False,211,9,55,2359,11.795,1669944700.5030441
1,372,0,4,26,True,211,9,26,2330,11.65,1669944700.5032675
0,373,0,4,9,False,83,9,100,2404,12.02,1669944700.5845342
1,373,0,4,26,True,83,9,71,2375,11.875,1669944700.5847394
0,374,0,4,9,False,210,9,11,2315,11.575,1669944700.6634152
1,374,0,4,26,True,210,8,239,2287,11.435,1669944700.6640804
0,375,0,4,9,False,82,9,143,2447,12.235,1669944700.74053
1,375,0,4,26,True,82,9,114,2418,12.09,1669944700.7415373
0,376,0,4,9,False,210,9,7,2311,11.555,1669944700.8191519
1,376,0,4,26,True,209,8,234,2282,11.41,1669944700.8200839
0,377,0,4,9,False,81,9,109,2413,12.065,1669944700.8973658
1,377,0,4,26,True,81,9,80,2384,11.92,1669944700.8973658
0,378,0,4,9,False,209,9,9,2313,11.565,1669944700.9750428
1,378,0,4,26,True,209,8,236,2284,11.42,1669944700.9750428
0,379,0,4,9,False,80,8,221,2269,11.345,1669944701.05121
1,379,0,4,26,True,80,8,193,2241,11.205,1669944701.0521233
0,380,0,4,9,False,208,9,87,2391,11.955,1669944701.1285467
1,380,0,4,26,True,208,9,58,2362,11.81,1669944701.1295128
0,381,0,4,9,False,79,9,69,2373,11.865,1669944701.2059832
1,381,0,4,26,True,79,9,40,2344,11.72,1669944701.2069864
0,382,0,4,9,False,207,9,170,2474,12.37,1669944701.2803373
1,382,0,4,26,True,207,9,141,2445,12.225,1669944701.2805595
0,383,0,4,9,False,78,9,49,2353,11.765,1669944701.3632648
1,383,0,4,26,True,78,9,20,2324,11.62,1669944701.3632648
0,384,0,4,9,False,206,8,253,2301,11.505,1669944701.441635
1,384,0,4,26,True,206,8,224,2272,11.36,1669944701.4420652
0,385,0,4,9,False,78,9,29,2333,11.665,1669944701.498171
1,385,0,4,26,True,77,9,0,2304,11.52,1669944701.4983783
0,386,0,4,9,False,205,9,34,2338,11.69,1669944701.5924585
1,386,0,4,26,True,205,9,5,2309,11.545,1669944701.592669
0,387,0,4,9,False,77,9,95,2399,11.995,1669944701.675643
1,387,0,4,26,True,77,9,66,2370,11.85,1669944701.675643
