dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,27,True,210,7,209,2001,10.005,1669945468.7613647
0,206,0,4,0,False,82,7,149,1941,9.705,1669945468.8364928
1,206,0,4,27,True,82,7,117,1909,9.545,1669945468.837318
0,207,0,4,0,False,209,7,248,2040,10.2,1669945468.9148102
1,207,0,4,27,True,209,7,217,2009,10.045,1669945468.9148102
0,208,0,4,0,False,81,7,195,1987,9.935,1669945468.9944465
1,208,0,4,27,True,81,7,163,1955,9.775,1669945468.9954538
0,209,0,4,0,False,208,7,228,2020,10.1,1669945469.0730252
1,209,0,4,27,True,208,7,196,1988,9.94,1669945469.073458
0,210,0,4,0,False,80,7,216,2008,10.04,1669945469.147486
1,210,0,4,27,True,80,7,185,1977,9.885,1669945469.147486
0,211,0,4,0,False,207,8,111,2159,10.795,1669945469.2238994
1,211,0,4,27,True,207,8,80,2128,10.64,1669945469.2241266
0,212,0,4,0,False,79,8,58,2106,10.53,1669945469.3039885
1,212,0,4,27,True,79,8,26,2074,10.37,1669945469.3049839
0,213,0,4,0,False,207,7,143,1935,9.675,1669945469.366137
1,213,0,4,27,True,207,7,111,1903,9.515,1669945469.3666894
0,214,0,4,0,False,78,7,176,1968,9.84,1669945469.4557574
1,214,0,4,27,True,78,7,145,1937,9.685,1669945469.4559643
0,215,0,4,0,False,206,7,234,2026,10.13,1669945469.534605
1,215,0,4,27,True,206,7,203,1995,9.975,1669945469.534605
0,216,0,4,0,False,77,8,95,2143,10.715,1669945469.6009362
1,216,0,4,27,True,77,8,64,2112,10.56,1669945469.601478
0,217,0,4,0,False,205,8,7,2055,10.275,1669945469.6789796
1,217,0,4,27,True,205,7,232,2024,10.12,1669945469.679429
0,218,0,4,0,False,76,7,220,2012,10.06,1669945469.756896
1,218,0,4,27,True,76,7,189,1981,9.905,1669945469.7574427
0,219,0,4,0,False,204,8,19,2067,10.335,1669945469.8329837
1,219,0,4,27,True,204,7,244,2036,10.18,1669945469.8334343
0,220,0,4,0,False,75,8,77,2125,10.625,1669945469.911086
1,220,0,4,27,True,75,8,45,2093,10.465,1669945469.911405
0,221,0,4,0,False,203,8,47,2095,10.475,1669945469.9872558
1,221,0,4,27,True,203,8,16,2064,10.32,1669945469.9874709
0,222,0,4,0,False,75,7,178,1970,9.85,1669945470.067103
1,222,0,4,27,True,74,7,146,1938,9.69,1669945470.0674202
0,223,0,4,0,False,202,7,179,1971,9.855,1669945470.1231892
1,223,0,4,27,True,202,7,147,1939,9.695,1669945470.1231892
0,224,0,4,0,False,74,8,14,2062,10.31,1669945470.221197
1,224,0,4,27,True,74,7,238,2030,10.15,1669945470.221425
0,225,0,4,0,False,201,8,9,2057,10.285,1669945470.3005412
1,225,0,4,27,True,201,7,234,2026,10.13,1669945470.3005412
0,226,0,4,0,False,73,7,253,2045,10.225,1669945470.3775978
1,226,0,4,27,True,73,7,221,2013,10.065,1669945470.378554
0,227,0,4,0,False,200,8,21,2069,10.345,1669945470.4546578
1,227,0,4,27,True,200,7,246,2038,10.19,1669945470.4546578
0,228,0,4,0,False,72,7,214,2006,10.03,1669945470.5311673
1,228,0,4,27,True,72,7,182,1974,9.87,1669945470.5313869
0,229,0,4,0,False,199,8,10,2058,10.29,1669945470.6083574
1,229,0,4,27,True,199,7,235,2027,10.135,1669945470.6093469
0,230,0,4,0,False,71,7,201,1993,9.965,1669945470.6671457
1,230,0,4,27,True,71,7,170,1962,9.81,1669945470.6671457
0,231,0,4,0,False,198,8,72,2120,10.6,1669945470.747477
1,231,0,4,27,True,198,8,41,2089,10.445,1669945470.7478046
0,232,0,4,0,False,70,7,182,1974,9.87,1669945470.8469582
1,232,0,4,27,True,70,7,150,1942,9.71,1669945470.8473768
0,233,0,4,0,False,198,7,221,2013,10.065,1669945470.9244785
1,233,0,4,27,True,198,7,190,1982,9.91,1669945470.925452
0,234,0,4,0,False,69,8,39,2087,10.435,1669945471.0028038
1,234,0,4,27,True,69,8,7,2055,10.275,1669945471.0029814
0,235,0,4,0,False,197,7,241,2033,10.165,1669945471.0829108
1,235,0,4,27,True,197,7,209,2001,10.005,1669945471.0834498
0,236,0,4,0,False,68,7,232,2024,10.12,1669945471.1544552
1,236,0,4,27,True,68,7,201,1993,9.965,1669945471.1554563
0,237,0,4,0,False,196,7,228,2020,10.1,1669945471.236736
1,237,0,4,27,True,196,7,196,1988,9.94,1669945471.236736
0,238,0,4,0,False,67,7,164,1956,9.78,1669945471.3143344
1,238,0,4,27,True,67,7,132,1924,9.62,1669945471.3153417
0,239,0,4,0,False,195,8,53,2101,10.505,1669945471.395843
1,239,0,4,27,True,195,8,22,2070,10.35,1669945471.396482
0,240,0,4,0,False,66,8,59,2107,10.535,1669945471.4573748
1,240,0,4,27,True,66,8,28,2076,10.38,1669945471.458015
0,241,0,4,0,False,194,7,243,2035,10.175,1669945471.5293257
1,241,0,4,27,True,194,7,211,2003,10.015,1669945471.5293257
0,242,0,4,0,False,66,7,251,2043,10.215,1669945471.6271474
1,242,0,4,27,True,65,7,220,2012,10.06,1669945471.6271474
0,243,0,4,0,False,193,7,151,1943,9.715,1669945471.686887
1,243,0,4,27,True,193,7,119,1911,9.555,1669945471.6874168
0,244,0,4,0,False,65,7,237,2029,10.145,1669945471.781027
1,244,0,4,27,True,65,7,205,1997,9.985,1669945471.781027
0,245,0,4,0,False,192,8,104,2152,10.76,1669945471.85929
1,245,0,4,27,True,192,8,72,2120,10.6,1669945471.8598447
0,246,0,4,0,False,64,8,112,2160,10.8,1669945471.9361727
1,246,0,4,27,True,64,8,80,2128,10.64,1669945471.9363968
0,247,0,4,0,False,191,7,37,1829,9.145,1669945471.9992285
1,247,0,4,27,True,191,7,5,1797,8.985,1669945471.99941
0,248,0,4,0,False,63,7,183,1975,9.875,1669945472.0767055
1,248,0,4,27,True,63,7,152,1944,9.72,1669945472.0767055
0,249,0,4,0,False,190,7,182,1974,9.87,1669945472.152828
1,249,0,4,27,True,190,7,150,1942,9.71,1669945472.1530566
0,250,0,4,0,False,62,8,9,2057,10.285,1669945472.2324212
1,250,0,4,27,True,62,7,234,2026,10.13,1669945472.233429
0,251,0,4,0,False,189,8,94,2142,10.71,1669945472.3106139
1,251,0,4,27,True,189,8,62,2110,10.55,1669945472.3106139
0,252,0,4,0,False,61,7,231,2023,10.115,1669945472.3907022
1,252,0,4,27,True,61,7,199,1991,9.955,1669945472.3912456
0,253,0,4,0,False,189,7,202,1994,9.97,1669945472.4694316
1,253,0,4,27,True,189,7,169,1961,9.805,1669945472.4694316
0,254,0,4,0,False,60,8,74,2122,10.61,1669945472.5452585
1,254,0,4,27,True,60,8,42,2090,10.45,1669945472.546765
0,255,0,4,0,False,188,7,159,1951,9.755,1669945472.6179845
1,255,0,4,27,True,188,7,127,1919,9.595,1669945472.6181066
0,256,0,4,0,False,59,7,250,2042,10.21,1669945472.6993759
1,256,0,4,27,True,59,7,219,2011,10.055,1669945472.699451
0,257,0,4,0,False,187,7,245,2037,10.185,1669945472.777262
1,257,0,4,27,True,187,7,214,2006,10.03,1669945472.7773712
0,258,0,4,0,False,58,7,249,2041,10.205,1669945472.8540506
1,258,0,4,27,True,58,7,217,2009,10.045,1669945472.855059
0,259,0,4,0,False,186,7,254,2046,10.23,1669945472.9313521
1,259,0,4,27,True,186,7,222,2014,10.07,1669945472.9318683
0,260,0,4,0,False,57,7,247,2039,10.195,1669945473.0121837
1,260,0,4,27,True,57,7,216,2008,10.04,1669945473.0127273
0,261,0,4,0,False,185,7,220,2012,10.06,1669945473.08901
1,261,0,4,27,True,185,7,189,1981,9.905,1669945473.0900629
0,262,0,4,0,False,57,7,193,1985,9.925,1669945473.163306
1,262,0,4,27,True,56,7,162,1954,9.77,1669945473.163675
0,263,0,4,0,False,184,7,218,2010,10.05,1669945473.2390501
1,263,0,4,27,True,184,7,187,1979,9.895,1669945473.2391496
0,264,0,4,0,False,56,8,29,2077,10.385,1669945473.3218355
1,264,0,4,27,True,56,7,254,2046,10.23,1669945473.3223846
0,265,0,4,0,False,183,7,199,1991,9.955,1669945473.393955
1,265,0,4,27,True,183,7,167,1959,9.795,1669945473.3941884
0,266,0,4,0,False,55,8,42,2090,10.45,1669945473.4778097
1,266,0,4,27,True,55,8,10,2058,10.29,1669945473.4783561
0,267,0,4,0,False,182,8,19,2067,10.335,1669945473.5542133
1,267,0,4,27,True,182,7,244,2036,10.18,1669945473.5552144
0,268,0,4,0,False,54,8,80,2128,10.64,1669945473.633275
1,268,0,4,27,True,54,8,49,2097,10.485,1669945473.6338077
0,269,0,4,0,False,181,8,3,2051,10.255,1669945473.7063541
1,269,0,4,27,True,181,7,228,2020,10.1,1669945473.7072954
0,270,0,4,0,False,53,7,156,1948,9.74,1669945473.7809
1,270,0,4,27,True,53,7,125,1917,9.585,1669945473.7809
0,271,0,4,0,False,180,8,14,2062,10.31,1669945473.866962
1,271,0,4,27,True,180,7,239,2031,10.155,1669945473.866962
0,272,0,4,0,False,52,7,188,1980,9.9,1669945473.945412
1,272,0,4,27,True,52,7,157,1949,9.745,1669945473.946354
0,273,0,4,0,False,180,8,32,2080,10.4,1669945474.0214813
1,273,0,4,27,True,180,8,0,2048,10.24,1669945474.0228202
0,274,0,4,0,False,51,8,18,2066,10.33,1669945474.0973294
1,274,0,4,27,True,51,7,242,2034,10.17,1669945474.0973294
0,275,0,4,0,False,179,8,26,2074,10.37,1669945474.1742363
1,275,0,4,27,True,179,7,250,2042,10.21,1669945474.1744742
0,276,0,4,0,False,50,8,6,2054,10.27,1669945474.250912
1,276,0,4,27,True,50,7,231,2023,10.115,1669945474.25191
0,277,0,4,0,False,178,7,190,1982,9.91,1669945474.332789
1,277,0,4,27,True,178,7,157,1949,9.745,1669945474.3331137
0,278,0,4,0,False,49,7,205,1997,9.985,1669945474.394108
1,278,0,4,27,True,49,7,173,1965,9.825,1669945474.3951116
0,279,0,4,0,False,177,7,250,2042,10.21,1669945474.4890852
1,279,0,4,27,True,177,7,219,2011,10.055,1669945474.4900932
0,280,0,4,0,False,48,7,254,2046,10.23,1669945474.5633461
1,280,0,4,27,True,48,7,223,2015,10.075,1669945474.5633461
0,281,0,4,0,False,176,7,228,2020,10.1,1669945474.6284165
1,281,0,4,27,True,176,7,197,1989,9.945,1669945474.6291852
0,282,0,4,0,False,48,7,128,1920,9.6,1669945474.7209015
1,282,0,4,27,True,47,7,97,1889,9.445,1669945474.7218497
0,283,0,4,0,False,175,8,30,2078,10.39,1669945474.7991426
1,283,0,4,27,True,175,7,255,2047,10.235,1669945474.8000093
0,284,0,4,0,False,47,7,240,2032,10.16,1669945474.8746526
1,284,0,4,27,True,47,7,209,2001,10.005,1669945474.875623
0,285,0,4,0,False,174,7,233,2025,10.125,1669945474.9479089
1,285,0,4,27,True,174,7,201,1993,9.965,1669945474.9479089
0,286,0,4,0,False,46,8,54,2102,10.51,1669945475.0307317
1,286,0,4,27,True,46,8,23,2071,10.355,1669945475.0312855
0,287,0,4,0,False,173,7,122,1914,9.57,1669945475.094935
1,287,0,4,27,True,173,7,90,1882,9.41,1669945475.094935
0,288,0,4,0,False,45,7,241,2033,10.165,1669945475.1732712
1,288,0,4,27,True,45,7,209,2001,10.005,1669945475.1738086
0,289,0,4,0,False,172,8,27,2075,10.375,1669945475.2489328
1,289,0,4,27,True,172,7,251,2043,10.215,1669945475.2489328
0,290,0,4,0,False,44,8,49,2097,10.485,1669945475.3263931
1,290,0,4,27,True,44,8,17,2065,10.325,1669945475.3263931
0,291,0,4,0,False,171,8,1,2049,10.245,1669945475.40278
1,291,0,4,27,True,171,7,225,2017,10.085,1669945475.40374
0,292,0,4,0,False,43,7,243,2035,10.175,1669945475.4852364
1,292,0,4,27,True,43,7,211,2003,10.015,1669945475.4852364
0,293,0,4,0,False,171,8,56,2104,10.52,1669945475.5632603
1,293,0,4,27,True,171,8,25,2073,10.365,1669945475.563812
0,294,0,4,0,False,42,7,199,1991,9.955,1669945475.638858
1,294,0,4,27,True,42,7,168,1960,9.8,1669945475.639272
0,295,0,4,0,False,170,7,204,1996,9.98,1669945475.7154047
1,295,0,4,27,True,170,7,172,1964,9.82,1669945475.7154047
0,296,0,4,0,False,41,7,161,1953,9.765,1669945475.7931423
1,296,0,4,27,True,41,7,130,1922,9.61,1669945475.793386
0,297,0,4,0,False,169,7,219,2011,10.055,1669945475.8732781
1,297,0,4,27,True,169,7,187,1979,9.895,1669945475.8732781
0,298,0,4,0,False,40,7,220,2012,10.06,1669945475.9509404
1,298,0,4,27,True,40,7,189,1981,9.905,1669945475.9511268
0,299,0,4,0,False,168,8,26,2074,10.37,1669945476.0269532
1,299,0,4,27,True,168,7,249,2041,10.205,1669945476.0269532
0,300,0,4,0,False,39,7,217,2009,10.045,1669945476.099246
1,300,0,4,27,True,39,7,186,1978,9.89,1669945476.099246
0,301,0,4,0,False,167,7,203,1995,9.975,1669945476.1671808
1,301,0,4,27,True,167,7,171,1963,9.815,1669945476.1677234
0,302,0,4,0,False,39,8,32,2080,10.4,1669945476.2625127
1,302,0,4,27,True,38,8,1,2049,10.245,1669945476.2625127
0,303,0,4,0,False,166,8,58,2106,10.53,1669945476.3413181
1,303,0,4,27,True,166,8,25,2073,10.365,1669945476.3413181
0,304,0,4,0,False,38,7,250,2042,10.21,1669945476.4164119
1,304,0,4,27,True,38,7,219,2011,10.055,1669945476.4174206
0,305,0,4,0,False,165,8,76,2124,10.62,1669945476.4924471
1,305,0,4,27,True,165,8,45,2093,10.465,1669945476.4924471
0,306,0,4,0,False,37,8,192,2240,11.2,1669945476.567738
1,306,0,4,27,True,37,8,160,2208,11.04,1669945476.5687642
0,307,0,4,0,False,164,7,234,2026,10.13,1669945476.650997
1,307,0,4,27,True,164,7,203,1995,9.975,1669945476.651292
0,308,0,4,0,False,36,8,56,2104,10.52,1669945476.7287362
1,308,0,4,27,True,36,8,24,2072,10.36,1669945476.7297244
0,309,0,4,0,False,163,7,200,1992,9.96,1669945476.7845404
1,309,0,4,27,True,163,7,169,1961,9.805,1669945476.7845404
0,310,0,4,0,False,35,8,4,2052,10.26,1669945476.862409
1,310,0,4,27,True,35,7,229,2021,10.105,1669945476.862409
0,311,0,4,0,False,162,7,222,2014,10.07,1669945476.9601395
1,311,0,4,27,True,162,7,191,1983,9.915,1669945476.9604073
0,312,0,4,0,False,34,8,3,2051,10.255,1669945477.0397878
1,312,0,4,27,True,34,7,227,2019,10.095,1669945477.041007
0,313,0,4,0,False,162,7,192,1984,9.92,1669945477.1142583
1,313,0,4,27,True,162,7,160,1952,9.76,1669945477.1142583
0,314,0,4,0,False,33,7,76,1868,9.34,1669945477.1971664
1,314,0,4,27,True,33,7,45,1837,9.185,1669945477.1981463
0,315,0,4,0,False,161,8,3,2051,10.255,1669945477.2687304
1,315,0,4,27,True,161,7,227,2019,10.095,1669945477.2687304
0,316,0,4,0,False,32,7,255,2047,10.235,1669945477.335408
1,316,0,4,27,True,32,7,223,2015,10.075,1669945477.335408
0,317,0,4,0,False,160,7,153,1945,9.725,1669945477.4145823
1,317,0,4,27,True,160,7,121,1913,9.565,1669945477.4155793
0,318,0,4,0,False,31,7,221,2013,10.065,1669945477.4925683
1,318,0,4,27,True,31,7,190,1982,9.91,1669945477.4935765
0,319,0,4,0,False,159,8,61,2109,10.545,1669945477.56855
1,319,0,4,27,True,159,8,29,2077,10.385,1669945477.56855
0,320,0,4,0,False,30,7,226,2018,10.09,1669945477.6467533
1,320,0,4,27,True,30,7,195,1987,9.935,1669945477.6467533
0,321,0,4,0,False,158,7,202,1994,9.97,1669945477.7239256
1,321,0,4,27,True,158,7,171,1963,9.815,1669945477.72415
0,322,0,4,0,False,30,8,5,2053,10.265,1669945477.8028772
1,322,0,4,27,True,29,7,229,2021,10.105,1669945477.8031926
0,323,0,4,0,False,157,7,193,1985,9.925,1669945477.878918
1,323,0,4,27,True,157,7,162,1954,9.77,1669945477.8792334
0,324,0,4,0,False,29,7,178,1970,9.85,1669945477.9573677
1,324,0,4,27,True,29,7,146,1938,9.69,1669945477.958369
0,325,0,4,0,False,156,7,156,1948,9.74,1669945478.0136502
1,325,0,4,27,True,156,7,124,1916,9.58,1669945478.0138857
0,326,0,4,0,False,28,8,60,2108,10.54,1669945478.1080992
1,326,0,4,27,True,28,8,29,2077,10.385,1669945478.1083202
0,327,0,4,0,False,155,7,213,2005,10.025,1669945478.190735
1,327,0,4,27,True,155,7,182,1974,9.87,1669945478.1911867
0,328,0,4,0,False,27,7,197,1989,9.945,1669945478.2691336
1,328,0,4,27,True,27,7,165,1957,9.785,1669945478.270128
0,329,0,4,0,False,154,7,243,2035,10.175,1669945478.3430064
1,329,0,4,27,True,154,7,212,2004,10.02,1669945478.3435411
0,330,0,4,0,False,26,8,57,2105,10.525,1669945478.42273
1,330,0,4,27,True,26,8,25,2073,10.365,1669945478.42273
0,331,0,4,0,False,153,7,254,2046,10.23,1669945478.5004048
1,331,0,4,27,True,153,7,223,2015,10.075,1669945478.5014093
0,332,0,4,0,False,25,7,173,1965,9.825,1669945478.57647
1,332,0,4,27,True,25,7,141,1933,9.665,1669945478.5774221
0,333,0,4,0,False,153,8,58,2106,10.53,1669945478.6545498
1,333,0,4,27,True,153,8,26,2074,10.37,1669945478.6545498
0,334,0,4,0,False,24,8,49,2097,10.485,1669945478.7137291
1,334,0,4,27,True,24,8,18,2066,10.33,1669945478.713948
0,335,0,4,0,False,152,8,37,2085,10.425,1669945478.8110187
1,335,0,4,27,True,152,8,5,2053,10.265,1669945478.811563
0,336,0,4,0,False,23,8,14,2062,10.31,1669945478.882918
1,336,0,4,27,True,23,7,239,2031,10.155,1669945478.882918
0,337,0,4,0,False,151,7,149,1941,9.705,1669945478.961947
1,337,0,4,27,True,151,7,118,1910,9.55,1669945478.9621902
0,338,0,4,0,False,22,8,27,2075,10.375,1669945479.0427072
1,338,0,4,27,True,22,7,252,2044,10.22,1669945479.043246
0,339,0,4,0,False,150,8,59,2107,10.535,1669945479.1179004
1,339,0,4,27,True,150,8,28,2076,10.38,1669945479.1182194
0,340,0,4,0,False,21,7,241,2033,10.165,1669945479.1986377
1,340,0,4,27,True,21,7,209,2001,10.005,1669945479.199182
0,341,0,4,0,False,149,7,219,2011,10.055,1669945479.2751822
1,341,0,4,27,True,149,7,188,1980,9.9,1669945479.2761867
0,342,0,4,0,False,21,8,53,2101,10.505,1669945479.3545234
1,342,0,4,27,True,20,8,22,2070,10.35,1669945479.3545234
0,343,0,4,0,False,148,7,253,2045,10.225,1669945479.432541
1,343,0,4,27,True,148,7,220,2012,10.06,1669945479.432541
0,344,0,4,0,False,20,7,216,2008,10.04,1669945479.5092068
1,344,0,4,27,True,20,7,185,1977,9.885,1669945479.510214
0,345,0,4,0,False,147,8,90,2138,10.69,1669945479.589105
1,345,0,4,27,True,147,8,58,2106,10.53,1669945479.5892427
0,346,0,4,0,False,19,8,2,2050,10.25,1669945479.6654382
1,346,0,4,27,True,19,7,227,2019,10.095,1669945479.6654382
0,347,0,4,0,False,146,7,150,1942,9.71,1669945479.7435703
1,347,0,4,27,True,146,7,119,1911,9.555,1669945479.7435703
0,348,0,4,0,False,18,7,232,2024,10.12,1669945479.8028433
1,348,0,4,27,True,18,7,201,1993,9.965,1669945479.8028433
0,349,0,4,0,False,145,8,0,2048,10.24,1669945479.8979938
1,349,0,4,27,True,145,7,224,2016,10.08,1669945479.8982506
0,350,0,4,0,False,17,8,24,2072,10.36,1669945479.9787016
1,350,0,4,27,True,17,7,248,2040,10.2,1669945479.979226
0,351,0,4,0,False,144,7,248,2040,10.2,1669945480.0570867
1,351,0,4,27,True,144,7,217,2009,10.045,1669945480.0570867
0,352,0,4,0,False,16,7,239,2031,10.155,1669945480.1302571
1,352,0,4,27,True,16,7,207,1999,9.995,1669945480.1305208
0,353,0,4,0,False,144,8,39,2087,10.435,1669945480.213194
1,353,0,4,27,True,16,8,7,2055,10.275,1669945480.2137177
0,354,0,4,0,False,15,7,250,2042,10.21,1669945480.290906
1,354,0,4,27,True,15,7,219,2011,10.055,1669945480.2914636
0,355,0,4,0,False,143,8,97,2145,10.725,1669945480.368835
1,355,0,4,27,True,143,8,66,2114,10.57,1669945480.368835
0,356,0,4,0,False,14,7,252,2044,10.22,1669945480.4461968
1,356,0,4,27,True,14,7,221,2013,10.065,1669945480.4471464
0,357,0,4,0,False,142,7,240,2032,10.16,1669945480.5200436
1,357,0,4,27,True,142,7,208,2000,10.0,1669945480.5202925
0,358,0,4,0,False,13,8,7,2055,10.275,1669945480.587168
1,358,0,4,27,True,13,7,232,2024,10.12,1669945480.5874014
0,359,0,4,0,False,141,7,93,1885,9.425,1669945480.6669307
1,359,0,4,27,True,141,7,62,1854,9.27,1669945480.6669307
0,360,0,4,0,False,12,7,209,2001,10.005,1669945480.742596
1,360,0,4,27,True,12,7,178,1970,9.85,1669945480.7431393
0,361,0,4,0,False,140,8,24,2072,10.36,1669945480.8203082
1,361,0,4,27,True,140,7,249,2041,10.205,1669945480.8203082
0,362,0,4,0,False,12,8,108,2156,10.78,1669945480.8933246
1,362,0,4,27,True,11,8,77,2125,10.625,1669945480.8933246
0,363,0,4,0,False,139,7,169,1961,9.805,1669945480.9764476
1,363,0,4,27,True,139,7,137,1929,9.645,1669945480.9764476
0,364,0,4,0,False,11,8,7,2055,10.275,1669945481.0544865
1,364,0,4,27,True,11,7,231,2023,10.115,1669945481.0544865
0,365,0,4,0,False,138,7,220,2012,10.06,1669945481.131555
1,365,0,4,27,True,138,7,188,1980,9.9,1669945481.1320193
0,366,0,4,0,False,10,8,53,2101,10.505,1669945481.210771
1,366,0,4,27,True,10,8,21,2069,10.345,1669945481.210771
0,367,0,4,0,False,137,7,219,2011,10.055,1669945481.2821379
1,367,0,4,27,True,137,7,187,1979,9.895,1669945481.2821379
0,368,0,4,0,False,9,7,253,2045,10.225,1669945481.3644247
1,368,0,4,27,True,9,7,221,2013,10.065,1669945481.3644247
0,369,0,4,0,False,136,7,182,1974,9.87,1669945481.4426453
1,369,0,4,27,True,136,7,151,1943,9.715,1669945481.44315
0,370,0,4,0,False,8,7,239,2031,10.155,1669945481.522443
1,370,0,4,27,True,8,7,208,2000,10.0,1669945481.522941
0,371,0,4,0,False,135,7,201,1993,9.965,1669945481.5984163
1,371,0,4,27,True,135,7,170,1962,9.81,1669945481.5989645
0,372,0,4,0,False,7,8,93,2141,10.705,1669945481.6778111
1,372,0,4,27,True,7,8,62,2110,10.55,1669945481.6783533
0,373,0,4,0,False,135,7,174,1966,9.83,1669945481.7553244
1,373,0,4,27,True,135,7,142,1934,9.67,1669945481.7553244
0,374,0,4,0,False,6,7,252,2044,10.22,1669945481.831608
1,374,0,4,27,True,6,7,221,2013,10.065,1669945481.831608
0,375,0,4,0,False,134,7,93,1885,9.425,1669945481.8891737
1,375,0,4,27,True,134,7,62,1854,9.27,1669945481.889444
0,376,0,4,0,False,5,7,201,1993,9.965,1669945481.9886513
1,376,0,4,27,True,5,7,169,1961,9.805,1669945481.9896233
0,377,0,4,0,False,133,7,229,2021,10.105,1669945482.060616
1,377,0,4,27,True,133,7,197,1989,9.945,1669945482.060616
0,378,0,4,0,False,4,7,111,1903,9.515,1669945482.1273675
1,378,0,4,27,True,4,7,80,1872,9.36,1669945482.1284497
0,379,0,4,0,False,132,7,110,1902,9.51,1669945482.2204814
1,379,0,4,27,True,132,7,78,1870,9.35,1669945482.2207057
0,380,0,4,0,False,3,8,19,2067,10.335,1669945482.3003855
1,380,0,4,27,True,3,7,243,2035,10.175,1669945482.3011663
0,381,0,4,0,False,131,8,36,2084,10.42,1669945482.3782418
1,381,0,4,27,True,131,8,5,2053,10.265,1669945482.379106
0,382,0,4,0,False,3,7,189,1981,9.905,1669945482.4570901
1,382,0,4,27,True,2,7,157,1949,9.745,1669945482.4573114
0,383,0,4,0,False,130,8,23,2071,10.355,1669945482.5208302
1,383,0,4,27,True,130,7,248,2040,10.2,1669945482.5211465
0,384,0,4,0,False,2,7,237,2029,10.145,1669945482.5990167
1,384,0,4,27,True,2,7,205,1997,9.985,1669945482.5995429
0,385,0,4,0,False,129,7,180,1972,9.86,1669945482.6763852
1,385,0,4,27,True,129,7,148,1940,9.7,1669945482.6763852
0,386,0,4,0,False,1,8,31,2079,10.395,1669945482.753529
1,386,0,4,27,True,1,8,0,2048,10.24,1669945482.753529
0,387,0,4,0,False,128,8,20,2068,10.34,1669945482.8101065
1,387,0,4,27,True,128,7,245,2037,10.185,1669945482.8111286
