dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,21,True,86,6,114,1650,8.25,1669939183.4264958
0,206,0,4,1,False,214,6,217,1753,8.765,1669939183.505056
1,206,0,4,21,True,213,6,189,1725,8.625,1669939183.5055983
0,207,0,4,1,False,85,6,232,1768,8.84,1669939183.5815547
1,207,0,4,21,True,85,6,204,1740,8.7,1669939183.5817325
0,208,0,4,1,False,213,6,172,1708,8.54,1669939183.6578262
1,208,0,4,21,True,213,6,145,1681,8.405,1669939183.6583662
0,209,0,4,1,False,84,6,176,1712,8.56,1669939183.738118
1,209,0,4,21,True,84,6,150,1686,8.43,1669939183.7385495
0,210,0,4,1,False,212,6,89,1625,8.125,1669939183.8137784
1,210,0,4,21,True,212,6,62,1598,7.99,1669939183.8147936
0,211,0,4,1,False,83,6,167,1703,8.515,1669939183.887111
1,211,0,4,21,True,83,6,141,1677,8.385,1669939183.887111
0,212,0,4,1,False,211,6,217,1753,8.765,1669939183.9627836
1,212,0,4,21,True,211,6,190,1726,8.63,1669939183.9627836
0,213,0,4,1,False,82,6,133,1669,8.345,1669939184.0448616
1,213,0,4,21,True,82,6,107,1643,8.215,1669939184.0448616
0,214,0,4,1,False,210,6,153,1689,8.445,1669939184.1211338
1,214,0,4,21,True,210,6,126,1662,8.31,1669939184.1213336
0,215,0,4,1,False,81,6,183,1719,8.595,1669939184.1995873
1,215,0,4,21,True,81,6,156,1692,8.46,1669939184.1995873
0,216,0,4,1,False,209,6,200,1736,8.68,1669939184.280333
1,216,0,4,21,True,209,6,173,1709,8.545,1669939184.281106
0,217,0,4,1,False,81,6,121,1657,8.285,1669939184.3537602
1,217,0,4,21,True,81,6,95,1631,8.155,1669939184.3540077
0,218,0,4,1,False,208,6,195,1731,8.655,1669939184.4381015
1,218,0,4,21,True,208,6,168,1704,8.52,1669939184.4390671
0,219,0,4,1,False,80,6,134,1670,8.35,1669939184.5093756
1,219,0,4,21,True,80,6,107,1643,8.215,1669939184.5093756
0,220,0,4,1,False,207,6,184,1720,8.6,1669939184.5886676
1,220,0,4,21,True,207,6,157,1693,8.465,1669939184.5888765
0,221,0,4,1,False,79,6,215,1751,8.755,1669939184.6676068
1,221,0,4,21,True,79,6,188,1724,8.62,1669939184.6684449
0,222,0,4,1,False,206,6,155,1691,8.455,1669939184.7475784
1,222,0,4,21,True,206,6,128,1664,8.32,1669939184.7484324
0,223,0,4,1,False,78,6,242,1778,8.89,1669939184.8188531
1,223,0,4,21,True,78,6,214,1750,8.75,1669939184.819014
0,224,0,4,1,False,205,6,227,1763,8.815,1669939184.8984246
1,224,0,4,21,True,205,6,201,1737,8.685,1669939184.8986218
0,225,0,4,1,False,77,6,167,1703,8.515,1669939184.977599
1,225,0,4,21,True,77,6,139,1675,8.375,1669939184.977599
0,226,0,4,1,False,205,6,195,1731,8.655,1669939185.0560505
1,226,0,4,21,True,204,6,168,1704,8.52,1669939185.0571246
0,227,0,4,1,False,76,6,233,1769,8.845,1669939185.1319273
1,227,0,4,21,True,76,6,207,1743,8.715,1669939185.1319273
0,228,0,4,1,False,204,6,152,1688,8.44,1669939185.2068648
1,228,0,4,21,True,204,6,125,1661,8.305,1669939185.2078626
0,229,0,4,1,False,75,6,153,1689,8.445,1669939185.2839859
1,229,0,4,21,True,75,6,125,1661,8.305,1669939185.2849915
0,230,0,4,1,False,203,6,210,1746,8.73,1669939185.3589387
1,230,0,4,21,True,203,6,183,1719,8.595,1669939185.3589387
0,231,0,4,1,False,74,6,151,1687,8.435,1669939185.440154
1,231,0,4,21,True,74,6,125,1661,8.305,1669939185.440154
0,232,0,4,1,False,202,6,121,1657,8.285,1669939185.5185583
1,232,0,4,21,True,202,6,94,1630,8.15,1669939185.5187826
0,233,0,4,1,False,73,6,141,1677,8.385,1669939185.5973935
1,233,0,4,21,True,73,6,114,1650,8.25,1669939185.5979106
0,234,0,4,1,False,201,6,185,1721,8.605,1669939185.6765084
1,234,0,4,21,True,201,6,157,1693,8.465,1669939185.6765084
0,235,0,4,1,False,72,6,197,1733,8.665,1669939185.75431
1,235,0,4,21,True,72,6,171,1707,8.535,1669939185.7545013
0,236,0,4,1,False,200,6,222,1758,8.79,1669939185.8295002
1,236,0,4,21,True,200,6,194,1730,8.65,1669939185.8304608
0,237,0,4,1,False,72,6,178,1714,8.57,1669939185.909781
1,237,0,4,21,True,72,6,151,1687,8.435,1669939185.909781
0,238,0,4,1,False,199,6,182,1718,8.59,1669939185.9876826
1,238,0,4,21,True,199,6,155,1691,8.455,1669939185.9876826
0,239,0,4,1,False,71,6,112,1648,8.24,1669939186.0654743
1,239,0,4,21,True,71,6,86,1622,8.11,1669939186.0668747
0,240,0,4,1,False,198,6,192,1728,8.64,1669939186.1439114
1,240,0,4,21,True,198,6,165,1701,8.505,1669939186.1439114
0,241,0,4,1,False,70,6,184,1720,8.6,1669939186.216184
1,241,0,4,21,True,70,6,157,1693,8.465,1669939186.216184
0,242,0,4,1,False,197,6,175,1711,8.555,1669939186.296751
1,242,0,4,21,True,197,6,148,1684,8.42,1669939186.2977479
0,243,0,4,1,False,69,6,178,1714,8.57,1669939186.375771
1,243,0,4,21,True,69,6,151,1687,8.435,1669939186.3762875
0,244,0,4,1,False,196,6,133,1669,8.345,1669939186.4404776
1,244,0,4,21,True,196,6,106,1642,8.21,1669939186.4404776
0,245,0,4,1,False,68,6,175,1711,8.555,1669939186.5155816
1,245,0,4,21,True,68,6,147,1683,8.415,1669939186.5163968
0,246,0,4,1,False,196,6,143,1679,8.395,1669939186.5941432
1,246,0,4,21,True,195,6,116,1652,8.26,1669939186.5943668
0,247,0,4,1,False,67,6,170,1706,8.53,1669939186.6718535
1,247,0,4,21,True,67,6,144,1680,8.4,1669939186.6721683
0,248,0,4,1,False,195,6,141,1677,8.385,1669939186.7495775
1,248,0,4,21,True,195,6,114,1650,8.25,1669939186.7495775
0,249,0,4,1,False,66,6,200,1736,8.68,1669939186.8266551
1,249,0,4,21,True,66,6,173,1709,8.545,1669939186.8266551
0,250,0,4,1,False,194,6,148,1684,8.42,1669939186.9046593
1,250,0,4,21,True,194,6,121,1657,8.285,1669939186.9046593
0,251,0,4,1,False,65,6,184,1720,8.6,1669939186.9854295
1,251,0,4,21,True,65,6,157,1693,8.465,1669939186.9864323
0,252,0,4,1,False,193,6,126,1662,8.31,1669939187.0596967
1,252,0,4,21,True,193,6,98,1634,8.17,1669939187.060978
0,253,0,4,1,False,64,6,144,1680,8.4,1669939187.1197748
1,253,0,4,21,True,64,6,116,1652,8.26,1669939187.1197748
0,254,0,4,1,False,192,6,164,1700,8.5,1669939187.2116175
1,254,0,4,21,True,192,6,138,1674,8.37,1669939187.212615
0,255,0,4,1,False,192,6,147,1683,8.415,1669939187.297584
1,255,0,4,21,True,63,6,121,1657,8.285,1669939187.298132
0,256,0,4,1,False,191,6,209,1745,8.725,1669939187.3738565
1,256,0,4,21,True,191,6,183,1719,8.595,1669939187.3744059
0,257,0,4,1,False,63,6,215,1751,8.755,1669939187.4515164
1,257,0,4,21,True,63,6,188,1724,8.62,1669939187.4515164
0,258,0,4,1,False,190,6,230,1766,8.83,1669939187.5276995
1,258,0,4,21,True,190,6,203,1739,8.695,1669939187.5276995
0,259,0,4,1,False,62,7,3,1795,8.975,1669939187.6058898
1,259,0,4,21,True,62,6,232,1768,8.84,1669939187.606432
0,260,0,4,1,False,189,6,227,1763,8.815,1669939187.6854806
1,260,0,4,21,True,189,6,200,1736,8.68,1669939187.6857069
0,261,0,4,1,False,61,6,125,1661,8.305,1669939187.7615712
1,261,0,4,21,True,61,6,97,1633,8.165,1669939187.7625182
0,262,0,4,1,False,188,6,190,1726,8.63,1669939187.8400822
1,262,0,4,21,True,188,6,163,1699,8.495,1669939187.8400822
0,263,0,4,1,False,60,6,123,1659,8.295,1669939187.9157083
1,263,0,4,21,True,60,6,97,1633,8.165,1669939187.916658
0,264,0,4,1,False,187,6,154,1690,8.45,1669939187.9927409
1,264,0,4,21,True,187,6,128,1664,8.32,1669939187.9927409
0,265,0,4,1,False,59,6,138,1674,8.37,1669939188.0689178
1,265,0,4,21,True,59,6,111,1647,8.235,1669939188.0699139
0,266,0,4,1,False,187,6,114,1650,8.25,1669939188.1494498
1,266,0,4,21,True,186,6,88,1624,8.12,1669939188.1494498
0,267,0,4,1,False,58,6,191,1727,8.635,1669939188.222455
1,267,0,4,21,True,58,6,165,1701,8.505,1669939188.222455
0,268,0,4,1,False,186,6,183,1719,8.595,1669939188.3079057
1,268,0,4,21,True,186,6,156,1692,8.46,1669939188.3079057
0,269,0,4,1,False,57,6,140,1676,8.38,1669939188.3854527
1,269,0,4,21,True,57,6,113,1649,8.245,1669939188.3864505
0,270,0,4,1,False,185,6,212,1748,8.74,1669939188.4661374
1,270,0,4,21,True,185,6,184,1720,8.6,1669939188.4669342
0,271,0,4,1,False,56,6,132,1668,8.34,1669939188.5254083
1,271,0,4,21,True,56,6,106,1642,8.21,1669939188.5258362
0,272,0,4,1,False,184,6,160,1696,8.48,1669939188.6058962
1,272,0,4,21,True,184,6,134,1670,8.35,1669939188.6071403
0,273,0,4,1,False,55,6,131,1667,8.335,1669939188.6816952
1,273,0,4,21,True,55,6,105,1641,8.205,1669939188.6822214
0,274,0,4,1,False,183,6,187,1723,8.615,1669939188.7555141
1,274,0,4,21,True,183,6,160,1696,8.48,1669939188.7557456
0,275,0,4,1,False,54,6,183,1719,8.595,1669939188.832303
1,275,0,4,21,True,54,6,155,1691,8.455,1669939188.8324597
0,276,0,4,1,False,182,6,193,1729,8.645,1669939188.894616
1,276,0,4,21,True,182,6,166,1702,8.51,1669939188.8948529
0,277,0,4,1,False,54,6,174,1710,8.55,1669939188.9723485
1,277,0,4,21,True,54,6,148,1684,8.42,1669939188.972981
0,278,0,4,1,False,181,6,158,1694,8.47,1669939189.0694802
1,278,0,4,21,True,181,6,131,1667,8.335,1669939189.0694802
0,279,0,4,1,False,53,6,194,1730,8.65,1669939189.1457086
1,279,0,4,21,True,53,6,166,1702,8.51,1669939189.146852
0,280,0,4,1,False,180,6,175,1711,8.555,1669939189.2187684
1,280,0,4,21,True,180,6,148,1684,8.42,1669939189.2189696
0,281,0,4,1,False,52,6,170,1706,8.53,1669939189.300868
1,281,0,4,21,True,52,6,143,1679,8.395,1669939189.3021495
0,282,0,4,1,False,179,6,163,1699,8.495,1669939189.3825192
1,282,0,4,21,True,179,6,136,1672,8.36,1669939189.3832335
0,283,0,4,1,False,51,6,222,1758,8.79,1669939189.4552276
1,283,0,4,21,True,51,6,195,1731,8.655,1669939189.4556453
0,284,0,4,1,False,178,6,242,1778,8.89,1669939189.5346925
1,284,0,4,21,True,178,6,216,1752,8.76,1669939189.5346925
0,285,0,4,1,False,50,6,169,1705,8.525,1669939189.6134934
1,285,0,4,21,True,50,6,143,1679,8.395,1669939189.6143475
0,286,0,4,1,False,178,6,166,1702,8.51,1669939189.688938
1,286,0,4,21,True,177,6,139,1675,8.375,1669939189.688938
0,287,0,4,1,False,49,6,161,1697,8.485,1669939189.7713435
1,287,0,4,21,True,49,6,135,1671,8.355,1669939189.7713435
0,288,0,4,1,False,177,6,182,1718,8.59,1669939189.8489163
1,288,0,4,21,True,177,6,155,1691,8.455,1669939189.849924
0,289,0,4,1,False,48,6,143,1679,8.395,1669939189.9276915
1,289,0,4,21,True,48,6,117,1653,8.265,1669939189.9276915
0,290,0,4,1,False,176,6,170,1706,8.53,1669939190.0059993
1,290,0,4,21,True,176,6,144,1680,8.4,1669939190.0063078
0,291,0,4,1,False,47,6,202,1738,8.69,1669939190.0813391
1,291,0,4,21,True,47,6,174,1710,8.55,1669939190.0813391
0,292,0,4,1,False,175,6,154,1690,8.45,1669939190.1392736
1,292,0,4,21,True,175,6,128,1664,8.32,1669939190.1392736
0,293,0,4,1,False,46,6,177,1713,8.565,1669939190.236821
1,293,0,4,21,True,46,6,151,1687,8.435,1669939190.2371478
0,294,0,4,1,False,174,6,165,1701,8.505,1669939190.3176465
1,294,0,4,21,True,174,6,139,1675,8.375,1669939190.3181913
0,295,0,4,1,False,45,6,174,1710,8.55,1669939190.3909664
1,295,0,4,21,True,45,6,147,1683,8.415,1669939190.391214
0,296,0,4,1,False,173,6,122,1658,8.29,1669939190.4687495
1,296,0,4,21,True,173,6,96,1632,8.16,1669939190.468958
0,297,0,4,1,False,45,6,192,1728,8.64,1669939190.5467923
1,297,0,4,21,True,45,6,165,1701,8.505,1669939190.5467923
0,298,0,4,1,False,172,6,120,1656,8.28,1669939190.6276467
1,298,0,4,21,True,172,6,93,1629,8.145,1669939190.6276467
0,299,0,4,1,False,44,6,163,1699,8.495,1669939190.6865897
1,299,0,4,21,True,44,6,136,1672,8.36,1669939190.686816
0,300,0,4,1,False,171,6,131,1667,8.335,1669939190.7850487
1,300,0,4,21,True,171,6,104,1640,8.2,1669939190.7860572
0,301,0,4,1,False,43,6,153,1689,8.445,1669939190.8478985
1,301,0,4,21,True,43,6,127,1663,8.315,1669939190.8480914
0,302,0,4,1,False,170,6,210,1746,8.73,1669939190.9252512
1,302,0,4,21,True,170,6,184,1720,8.6,1669939190.9262588
0,303,0,4,1,False,42,6,148,1684,8.42,1669939191.0029678
1,303,0,4,21,True,42,6,121,1657,8.285,1669939191.0031884
0,304,0,4,1,False,169,6,66,1602,8.01,1669939191.078372
1,304,0,4,21,True,169,6,39,1575,7.875,1669939191.078372
0,305,0,4,1,False,41,6,180,1716,8.58,1669939191.1578426
1,305,0,4,21,True,41,6,152,1688,8.44,1669939191.1583776
0,306,0,4,1,False,169,6,205,1741,8.705,1669939191.2299
1,306,0,4,21,True,168,6,178,1714,8.57,1669939191.2308743
0,307,0,4,1,False,40,6,157,1693,8.465,1669939191.312476
1,307,0,4,21,True,40,6,130,1666,8.33,1669939191.3126812
0,308,0,4,1,False,168,6,182,1718,8.59,1669939191.391975
1,308,0,4,21,True,168,6,154,1690,8.45,1669939191.392655
0,309,0,4,1,False,39,6,182,1718,8.59,1669939191.4624796
1,309,0,4,21,True,39,6,156,1692,8.46,1669939191.463511
0,310,0,4,1,False,167,6,223,1759,8.795,1669939191.5456536
1,310,0,4,21,True,167,6,196,1732,8.66,1669939191.5461972
0,311,0,4,1,False,38,6,132,1668,8.34,1669939191.6233783
1,311,0,4,21,True,38,6,105,1641,8.205,1669939191.6233783
0,312,0,4,1,False,166,6,91,1627,8.135,1669939191.7043378
1,312,0,4,21,True,166,6,64,1600,8.0,1669939191.7043378
0,313,0,4,1,False,37,6,158,1694,8.47,1669939191.781622
1,313,0,4,21,True,37,6,131,1667,8.335,1669939191.781622
0,314,0,4,1,False,165,6,135,1671,8.355,1669939191.8424895
1,314,0,4,21,True,165,6,108,1644,8.22,1669939191.8434985
0,315,0,4,1,False,36,6,194,1730,8.65,1669939191.9312236
1,315,0,4,21,True,36,6,166,1702,8.51,1669939191.932226
0,316,0,4,1,False,164,6,155,1691,8.455,1669939192.0148113
1,316,0,4,21,True,164,6,128,1664,8.32,1669939192.0153453
0,317,0,4,1,False,36,6,178,1714,8.57,1669939192.092321
1,317,0,4,21,True,36,6,151,1687,8.435,1669939192.0930784
0,318,0,4,1,False,163,6,170,1706,8.53,1669939192.1699367
1,318,0,4,21,True,163,6,143,1679,8.395,1669939192.1699367
0,319,0,4,1,False,35,6,160,1696,8.48,1669939192.243064
1,319,0,4,21,True,35,6,132,1668,8.34,1669939192.2432933
0,320,0,4,1,False,162,6,193,1729,8.645,1669939192.3241723
1,320,0,4,21,True,162,6,166,1702,8.51,1669939192.3243766
0,321,0,4,1,False,34,6,174,1710,8.55,1669939192.4043353
1,321,0,4,21,True,34,6,147,1683,8.415,1669939192.4049582
0,322,0,4,1,False,161,6,237,1773,8.865,1669939192.4790163
1,322,0,4,21,True,161,6,211,1747,8.735,1669939192.4800155
0,323,0,4,1,False,33,6,117,1653,8.265,1669939192.559435
1,323,0,4,21,True,33,6,89,1625,8.125,1669939192.5603893
0,324,0,4,1,False,160,6,146,1682,8.41,1669939192.6336753
1,324,0,4,21,True,160,6,118,1654,8.27,1669939192.6339355
0,325,0,4,1,False,32,6,211,1747,8.735,1669939192.693572
1,325,0,4,21,True,32,6,184,1720,8.6,1669939192.693572
0,326,0,4,1,False,160,6,196,1732,8.66,1669939192.7934904
1,326,0,4,21,True,159,6,168,1704,8.52,1669939192.7934904
0,327,0,4,1,False,31,6,166,1702,8.51,1669939192.8722978
1,327,0,4,21,True,31,6,140,1676,8.38,1669939192.8728285
0,328,0,4,1,False,159,6,219,1755,8.775,1669939192.943105
1,328,0,4,21,True,159,6,191,1727,8.635,1669939192.944064
0,329,0,4,1,False,30,6,150,1686,8.43,1669939193.0259125
1,329,0,4,21,True,30,6,123,1659,8.295,1669939193.0262258
0,330,0,4,1,False,158,6,214,1750,8.75,1669939193.1037836
1,330,0,4,21,True,158,6,186,1722,8.61,1669939193.1043057
0,331,0,4,1,False,29,6,134,1670,8.35,1669939193.175358
1,331,0,4,21,True,29,6,108,1644,8.22,1669939193.1763666
0,332,0,4,1,False,157,6,223,1759,8.795,1669939193.2405882
1,332,0,4,21,True,157,6,196,1732,8.66,1669939193.2408197
0,333,0,4,1,False,28,6,176,1712,8.56,1669939193.3382614
1,333,0,4,21,True,28,6,150,1686,8.43,1669939193.338423
0,334,0,4,1,False,156,6,164,1700,8.5,1669939193.4165425
1,334,0,4,21,True,156,6,138,1674,8.37,1669939193.4170976
0,335,0,4,1,False,27,6,203,1739,8.695,1669939193.4881773
1,335,0,4,21,True,27,6,177,1713,8.565,1669939193.4881773
0,336,0,4,1,False,155,6,198,1734,8.67,1669939193.5522468
1,336,0,4,21,True,155,6,170,1706,8.53,1669939193.5522468
0,337,0,4,1,False,27,6,173,1709,8.545,1669939193.6475692
1,337,0,4,21,True,27,6,145,1681,8.405,1669939193.6481993
0,338,0,4,1,False,154,6,179,1715,8.575,1669939193.7253942
1,338,0,4,21,True,154,6,152,1688,8.44,1669939193.7261899
0,339,0,4,1,False,26,6,192,1728,8.64,1669939193.7860672
1,339,0,4,21,True,26,6,165,1701,8.505,1669939193.786405
0,340,0,4,1,False,153,6,108,1644,8.22,1669939193.8674235
1,340,0,4,21,True,153,6,81,1617,8.085,1669939193.868694
0,341,0,4,1,False,25,6,139,1675,8.375,1669939193.9437418
1,341,0,4,21,True,25,6,112,1648,8.24,1669939193.9437418
0,342,0,4,1,False,152,6,158,1694,8.47,1669939194.0240405
1,342,0,4,21,True,152,6,132,1668,8.34,1669939194.0245404
0,343,0,4,1,False,24,6,119,1655,8.275,1669939194.099743
1,343,0,4,21,True,24,6,93,1629,8.145,1669939194.099743
0,344,0,4,1,False,151,6,191,1727,8.635,1669939194.1778624
1,344,0,4,21,True,151,6,164,1700,8.5,1669939194.1778624
0,345,0,4,1,False,23,6,210,1746,8.73,1669939194.251437
1,345,0,4,21,True,23,6,183,1719,8.595,1669939194.251684
0,346,0,4,1,False,151,6,179,1715,8.575,1669939194.330693
1,346,0,4,21,True,150,6,152,1688,8.44,1669939194.3314328
0,347,0,4,1,False,22,6,144,1680,8.4,1669939194.4093323
1,347,0,4,21,True,22,6,117,1653,8.265,1669939194.4093323
0,348,0,4,1,False,150,6,160,1696,8.48,1669939194.4682984
1,348,0,4,21,True,150,6,134,1670,8.35,1669939194.468632
0,349,0,4,1,False,21,6,183,1719,8.595,1669939194.5673997
1,349,0,4,21,True,21,6,156,1692,8.46,1669939194.5673997
0,350,0,4,1,False,149,6,154,1690,8.45,1669939194.6458778
1,350,0,4,21,True,149,6,128,1664,8.32,1669939194.6461866
0,351,0,4,1,False,20,6,183,1719,8.595,1669939194.7209227
1,351,0,4,21,True,20,6,156,1692,8.46,1669939194.7214086
0,352,0,4,1,False,148,6,127,1663,8.315,1669939194.8011847
1,352,0,4,21,True,148,6,100,1636,8.18,1669939194.80218
0,353,0,4,1,False,19,6,138,1674,8.37,1669939194.87931
1,353,0,4,21,True,19,6,112,1648,8.24,1669939194.87931
0,354,0,4,1,False,147,6,184,1720,8.6,1669939194.9556684
1,354,0,4,21,True,147,6,157,1693,8.465,1669939194.9556684
0,355,0,4,1,False,147,6,123,1659,8.295,1669939195.0330398
1,355,0,4,21,True,18,6,97,1633,8.165,1669939195.0342398
0,356,0,4,1,False,146,6,117,1653,8.265,1669939195.0928824
1,356,0,4,21,True,146,6,89,1625,8.125,1669939195.0931594
0,357,0,4,1,False,18,6,183,1719,8.595,1669939195.1894944
1,357,0,4,21,True,18,6,157,1693,8.465,1669939195.1904898
0,358,0,4,1,False,145,6,58,1594,7.97,1669939195.2651455
1,358,0,4,21,True,145,6,32,1568,7.84,1669939195.2661424
0,359,0,4,1,False,17,6,191,1727,8.635,1669939195.3473513
1,359,0,4,21,True,17,6,165,1701,8.505,1669939195.3481646
0,360,0,4,1,False,144,6,156,1692,8.46,1669939195.4245424
1,360,0,4,21,True,144,6,130,1666,8.33,1669939195.4250038
0,361,0,4,1,False,16,6,176,1712,8.56,1669939195.5038946
1,361,0,4,21,True,16,6,149,1685,8.425,1669939195.5042017
0,362,0,4,1,False,143,6,189,1725,8.625,1669939195.576117
1,362,0,4,21,True,143,6,162,1698,8.49,1669939195.576117
0,363,0,4,1,False,15,6,172,1708,8.54,1669939195.6604445
1,363,0,4,21,True,15,6,145,1681,8.405,1669939195.6604445
0,364,0,4,1,False,142,6,160,1696,8.48,1669939195.73877
1,364,0,4,21,True,142,6,132,1668,8.34,1669939195.7389634
0,365,0,4,1,False,14,6,206,1742,8.71,1669939195.7999775
1,365,0,4,21,True,14,6,179,1715,8.575,1669939195.7999775
0,366,0,4,1,False,142,6,199,1735,8.675,1669939195.8725545
1,366,0,4,21,True,141,6,173,1709,8.545,1669939195.8727834
0,367,0,4,1,False,13,6,195,1731,8.655,1669939195.9562168
1,367,0,4,21,True,13,6,168,1704,8.52,1669939195.9567544
0,368,0,4,1,False,141,6,191,1727,8.635,1669939196.034263
1,368,0,4,21,True,141,6,164,1700,8.5,1669939196.0347967
0,369,0,4,1,False,12,6,178,1714,8.57,1669939196.1115513
1,369,0,4,21,True,12,6,151,1687,8.435,1669939196.1115513
0,370,0,4,1,False,140,6,132,1668,8.34,1669939196.187791
1,370,0,4,21,True,140,6,105,1641,8.205,1669939196.187791
0,371,0,4,1,False,11,6,188,1724,8.62,1669939196.2612164
1,371,0,4,21,True,11,6,162,1698,8.49,1669939196.2614522
0,372,0,4,1,False,139,6,128,1664,8.32,1669939196.321935
1,372,0,4,21,True,139,6,101,1637,8.185,1669939196.3219967
0,373,0,4,1,False,10,6,214,1750,8.75,1669939196.4218578
1,373,0,4,21,True,10,6,187,1723,8.615,1669939196.4221706
0,374,0,4,1,False,138,6,185,1721,8.605,1669939196.4995868
1,374,0,4,21,True,138,6,158,1694,8.47,1669939196.4995868
0,375,0,4,1,False,10,6,160,1696,8.48,1669939196.575628
1,375,0,4,21,True,9,6,133,1669,8.345,1669939196.5761712
0,376,0,4,1,False,137,6,150,1686,8.43,1669939196.6323626
1,376,0,4,21,True,137,6,123,1659,8.295,1669939196.6325753
0,377,0,4,1,False,9,6,155,1691,8.455,1669939196.726186
1,377,0,4,21,True,9,6,129,1665,8.325,1669939196.726543
0,378,0,4,1,False,136,6,115,1651,8.255,1669939196.8091977
1,378,0,4,21,True,136,6,88,1624,8.12,1669939196.8091977
0,379,0,4,1,False,8,6,179,1715,8.575,1669939196.8838181
1,379,0,4,21,True,8,6,152,1688,8.44,1669939196.8842192
0,380,0,4,1,False,135,6,167,1703,8.515,1669939196.9661303
1,380,0,4,21,True,135,6,141,1677,8.385,1669939196.9668891
0,381,0,4,1,False,7,6,147,1683,8.415,1669939197.0399241
1,381,0,4,21,True,7,6,120,1656,8.28,1669939197.0399241
0,382,0,4,1,False,134,6,199,1735,8.675,1669939197.1198366
1,382,0,4,21,True,134,6,172,1708,8.54,1669939197.1198366
0,383,0,4,1,False,6,6,158,1694,8.47,1669939197.1976988
1,383,0,4,21,True,6,6,132,1668,8.34,1669939197.1976988
0,384,0,4,1,False,133,6,222,1758,8.79,1669939197.27606
1,384,0,4,21,True,133,6,195,1731,8.655,1669939197.2770252
0,385,0,4,1,False,5,6,236,1772,8.86,1669939197.3533914
1,385,0,4,21,True,5,6,208,1744,8.72,1669939197.354348
0,386,0,4,1,False,133,6,175,1711,8.555,1669939197.4293902
1,386,0,4,21,True,132,6,147,1683,8.415,1669939197.4293902
0,387,0,4,1,False,4,6,232,1768,8.84,1669939197.5054114
1,387,0,4,21,True,4,6,206,1742,8.71,1669939197.506058
