dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,35,8,2,2050,10.25,1669934057.1066751
0,206,0,4,4,False,163,8,173,2221,11.105,1669934057.1859396
1,206,0,4,16,True,163,8,144,2192,10.96,1669934057.1864452
0,207,0,4,4,False,35,8,128,2176,10.88,1669934057.2659075
1,207,0,4,16,True,34,8,100,2148,10.74,1669934057.266457
0,208,0,4,4,False,162,8,0,2048,10.24,1669934057.3439884
1,208,0,4,16,True,162,7,227,2019,10.095,1669934057.3439884
0,209,0,4,4,False,34,8,38,2086,10.43,1669934057.386428
1,209,0,4,16,True,34,8,10,2058,10.29,1669934057.386953
0,210,0,4,4,False,161,8,54,2102,10.51,1669934057.4880905
1,210,0,4,16,True,161,8,26,2074,10.37,1669934057.4886181
0,211,0,4,4,False,33,8,125,2173,10.865,1669934057.5622153
1,211,0,4,16,True,33,8,97,2145,10.725,1669934057.563227
0,212,0,4,4,False,160,8,56,2104,10.52,1669934057.6420596
1,212,0,4,16,True,160,8,28,2076,10.38,1669934057.6420596
0,213,0,4,4,False,32,8,23,2071,10.355,1669934057.7206287
1,213,0,4,16,True,32,7,251,2043,10.215,1669934057.7206287
0,214,0,4,4,False,159,8,100,2148,10.74,1669934057.7986317
1,214,0,4,16,True,159,8,72,2120,10.6,1669934057.7991967
0,215,0,4,4,False,31,7,239,2031,10.155,1669934057.8700655
1,215,0,4,16,True,31,7,211,2003,10.015,1669934057.871063
0,216,0,4,4,False,159,8,14,2062,10.31,1669934057.9515135
1,216,0,4,16,True,158,7,242,2034,10.17,1669934057.9525118
0,217,0,4,4,False,30,8,81,2129,10.645,1669934058.0292387
1,217,0,4,16,True,30,8,52,2100,10.5,1669934058.0292387
0,218,0,4,4,False,158,8,23,2071,10.355,1669934058.1101067
1,218,0,4,16,True,158,7,251,2043,10.215,1669934058.1106122
0,219,0,4,4,False,29,8,80,2128,10.64,1669934058.1676607
1,219,0,4,16,True,29,8,51,2099,10.495,1669934058.1679442
0,220,0,4,4,False,157,8,38,2086,10.43,1669934058.264178
1,220,0,4,16,True,157,8,11,2059,10.295,1669934058.264178
0,221,0,4,4,False,28,8,34,2082,10.41,1669934058.3383229
1,221,0,4,16,True,28,8,6,2054,10.27,1669934058.3386073
0,222,0,4,4,False,156,8,10,2058,10.29,1669934058.4202461
1,222,0,4,16,True,156,7,238,2030,10.15,1669934058.4202461
0,223,0,4,4,False,27,8,130,2178,10.89,1669934058.4980242
1,223,0,4,16,True,27,8,102,2150,10.75,1669934058.49853
0,224,0,4,4,False,155,8,73,2121,10.605,1669934058.575652
1,224,0,4,16,True,155,8,45,2093,10.465,1669934058.576621
0,225,0,4,4,False,26,8,65,2113,10.565,1669934058.6351175
1,225,0,4,16,True,26,8,36,2084,10.42,1669934058.6351175
0,226,0,4,4,False,154,8,34,2082,10.41,1669934058.731965
1,226,0,4,16,True,154,8,6,2054,10.27,1669934058.731965
0,227,0,4,4,False,26,7,149,1941,9.705,1669934058.809807
1,227,0,4,16,True,26,7,121,1913,9.565,1669934058.8105752
0,228,0,4,4,False,153,8,96,2144,10.72,1669934058.8860862
1,228,0,4,16,True,153,8,68,2116,10.58,1669934058.8866205
0,229,0,4,4,False,25,8,39,2087,10.435,1669934058.9639394
1,229,0,4,16,True,25,8,12,2060,10.3,1669934058.964487
0,230,0,4,4,False,152,8,87,2135,10.675,1669934059.040631
1,230,0,4,16,True,152,8,58,2106,10.53,1669934059.0408978
0,231,0,4,4,False,24,8,123,2171,10.855,1669934059.1202385
1,231,0,4,16,True,24,8,95,2143,10.715,1669934059.1202385
0,232,0,4,4,False,151,7,236,2028,10.14,1669934059.196725
1,232,0,4,16,True,151,7,208,2000,10.0,1669934059.1974933
0,233,0,4,4,False,23,8,177,2225,11.125,1669934059.273909
1,233,0,4,16,True,23,8,149,2197,10.985,1669934059.273909
0,234,0,4,4,False,150,8,62,2110,10.55,1669934059.3495266
1,234,0,4,16,True,150,8,34,2082,10.41,1669934059.3505216
0,235,0,4,4,False,22,8,124,2172,10.86,1669934059.4079204
1,235,0,4,16,True,22,8,96,2144,10.72,1669934059.4079204
0,236,0,4,4,False,150,8,72,2120,10.6,1669934059.506024
1,236,0,4,16,True,149,8,44,2092,10.46,1669934059.506024
0,237,0,4,4,False,21,8,103,2151,10.755,1669934059.5843143
1,237,0,4,16,True,21,8,75,2123,10.615,1669934059.584961
0,238,0,4,4,False,149,8,20,2068,10.34,1669934059.6598938
1,238,0,4,16,True,149,7,248,2040,10.2,1669934059.6603959
0,239,0,4,4,False,20,8,233,2281,11.405,1669934059.7392914
1,239,0,4,16,True,20,8,205,2253,11.265,1669934059.7405038
0,240,0,4,4,False,148,7,220,2012,10.06,1669934059.8152812
1,240,0,4,16,True,148,7,192,1984,9.92,1669934059.8155015
0,241,0,4,4,False,19,7,244,2036,10.18,1669934059.8948076
1,241,0,4,16,True,19,7,216,2008,10.04,1669934059.8948076
0,242,0,4,4,False,147,8,85,2133,10.665,1669934059.969814
1,242,0,4,16,True,147,8,57,2105,10.525,1669934059.969814
0,243,0,4,4,False,18,8,117,2165,10.825,1669934060.046865
1,243,0,4,16,True,18,8,89,2137,10.685,1669934060.046865
0,244,0,4,4,False,146,8,23,2071,10.355,1669934060.1214387
1,244,0,4,16,True,146,7,251,2043,10.215,1669934060.1216729
0,245,0,4,4,False,17,8,42,2090,10.45,1669934060.2014785
1,245,0,4,16,True,17,8,15,2063,10.315,1669934060.2017095
0,246,0,4,4,False,145,8,123,2171,10.855,1669934060.2680984
1,246,0,4,16,True,145,8,94,2142,10.71,1669934060.2686431
0,247,0,4,4,False,17,8,68,2116,10.58,1669934060.3427823
1,247,0,4,16,True,17,8,40,2088,10.44,1669934060.3427823
0,248,0,4,4,False,144,8,111,2159,10.795,1669934060.4018302
1,248,0,4,16,True,144,8,83,2131,10.655,1669934060.4018302
0,249,0,4,4,False,16,8,152,2200,11.0,1669934060.4978628
1,249,0,4,16,True,16,8,123,2171,10.855,1669934060.498099
0,250,0,4,4,False,143,8,55,2103,10.515,1669934060.578585
1,250,0,4,16,True,143,8,27,2075,10.375,1669934060.5788283
0,251,0,4,4,False,15,8,44,2092,10.46,1669934060.6580627
1,251,0,4,16,True,15,8,15,2063,10.315,1669934060.6586049
0,252,0,4,4,False,142,8,13,2061,10.305,1669934060.73354
1,252,0,4,16,True,142,7,240,2032,10.16,1669934060.7342367
0,253,0,4,4,False,14,8,112,2160,10.8,1669934060.8145561
1,253,0,4,16,True,14,8,84,2132,10.66,1669934060.8156545
0,254,0,4,4,False,141,8,54,2102,10.51,1669934060.875321
1,254,0,4,16,True,141,8,26,2074,10.37,1669934060.8758707
0,255,0,4,4,False,13,8,80,2128,10.64,1669934060.9681082
1,255,0,4,16,True,13,8,52,2100,10.5,1669934060.9682946
0,256,0,4,4,False,141,8,31,2079,10.395,1669934061.0264978
1,256,0,4,16,True,140,8,3,2051,10.255,1669934061.0266736
0,257,0,4,4,False,12,8,56,2104,10.52,1669934061.126098
1,257,0,4,16,True,12,8,28,2076,10.38,1669934061.1265993
0,258,0,4,4,False,140,8,78,2126,10.63,1669934061.2011166
1,258,0,4,16,True,140,8,50,2098,10.49,1669934061.201323
0,259,0,4,4,False,11,8,104,2152,10.76,1669934061.2980614
1,259,0,4,16,True,11,8,76,2124,10.62,1669934061.2980614
0,260,0,4,4,False,139,7,247,2039,10.195,1669934061.3391466
1,260,0,4,16,True,139,7,219,2011,10.055,1669934061.3391466
0,261,0,4,4,False,10,8,123,2171,10.855,1669934061.430858
1,261,0,4,16,True,10,8,96,2144,10.72,1669934061.430858
0,262,0,4,4,False,138,8,18,2066,10.33,1669934061.5140119
1,262,0,4,16,True,138,7,246,2038,10.19,1669934061.5145555
0,263,0,4,4,False,9,8,88,2136,10.68,1669934061.5903456
1,263,0,4,16,True,9,8,60,2108,10.54,1669934061.5905411
0,264,0,4,4,False,137,8,16,2064,10.32,1669934061.6628823
1,264,0,4,16,True,137,7,244,2036,10.18,1669934061.6628823
0,265,0,4,4,False,8,7,253,2045,10.225,1669934061.745942
1,265,0,4,16,True,8,7,224,2016,10.08,1669934061.745942
0,266,0,4,4,False,136,8,127,2175,10.875,1669934061.8019998
1,266,0,4,16,True,136,8,99,2147,10.735,1669934061.8019998
0,267,0,4,4,False,8,8,25,2073,10.365,1669934061.9020147
1,267,0,4,16,True,8,7,253,2045,10.225,1669934061.9030192
0,268,0,4,4,False,135,8,116,2164,10.82,1669934061.9798813
1,268,0,4,16,True,135,8,88,2136,10.68,1669934061.9803903
0,269,0,4,4,False,7,8,38,2086,10.43,1669934062.059305
1,269,0,4,16,True,7,8,9,2057,10.285,1669934062.0598452
0,270,0,4,4,False,134,8,138,2186,10.93,1669934062.1348667
1,270,0,4,16,True,134,8,110,2158,10.79,1669934062.1350913
0,271,0,4,4,False,6,7,247,2039,10.195,1669934062.2101758
1,271,0,4,16,True,6,7,219,2011,10.055,1669934062.2101758
0,272,0,4,4,False,133,8,17,2065,10.325,1669934062.289843
1,272,0,4,16,True,133,7,245,2037,10.185,1669934062.2908444
0,273,0,4,4,False,5,7,255,2047,10.235,1669934062.3644824
1,273,0,4,16,True,5,7,226,2018,10.09,1669934062.3649857
0,274,0,4,4,False,132,8,119,2167,10.835,1669934062.4447918
1,274,0,4,16,True,132,8,91,2139,10.695,1669934062.4453337
0,275,0,4,4,False,4,7,214,2006,10.03,1669934062.5202096
1,275,0,4,16,True,4,7,187,1979,9.895,1669934062.5202096
0,276,0,4,4,False,131,8,110,2158,10.79,1669934062.592727
1,276,0,4,16,True,131,8,82,2130,10.65,1669934062.592727
0,277,0,4,4,False,3,8,111,2159,10.795,1669934062.6748872
1,277,0,4,16,True,3,8,83,2131,10.655,1669934062.6751177
0,278,0,4,4,False,131,8,87,2135,10.675,1669934062.7544374
1,278,0,4,16,True,131,8,59,2107,10.535,1669934062.7544374
0,279,0,4,4,False,2,8,140,2188,10.94,1669934062.8439152
1,279,0,4,16,True,2,8,112,2160,10.8,1669934062.8441696
0,280,0,4,4,False,130,8,30,2078,10.39,1669934062.894052
1,280,0,4,16,True,130,8,1,2049,10.245,1669934062.8945997
0,281,0,4,4,False,1,7,206,1998,9.99,1669934062.9878056
1,281,0,4,16,True,1,7,178,1970,9.85,1669934062.9889023
0,282,0,4,4,False,129,8,67,2115,10.575,1669934063.0636096
1,282,0,4,16,True,129,8,39,2087,10.435,1669934063.0645611
0,283,0,4,4,False,0,7,215,2007,10.035,1669934063.1438875
1,283,0,4,16,True,0,7,186,1978,9.89,1669934063.1447659
0,284,0,4,4,False,128,8,78,2126,10.63,1669934063.2205684
1,284,0,4,16,True,128,8,50,2098,10.49,1669934063.2205684
0,285,0,4,4,False,255,8,52,2100,10.5,1669934063.2989879
1,285,0,4,16,True,255,8,24,2072,10.36,1669934063.2989879
0,286,0,4,4,False,127,8,3,2051,10.255,1669934063.357424
1,286,0,4,16,True,127,7,231,2023,10.115,1669934063.3576322
0,287,0,4,4,False,255,8,67,2115,10.575,1669934063.431982
1,287,0,4,16,True,254,8,38,2086,10.43,1669934063.431982
0,288,0,4,4,False,126,8,124,2172,10.86,1669934063.4967844
1,288,0,4,16,True,126,8,96,2144,10.72,1669934063.497003
0,289,0,4,4,False,254,8,3,2051,10.255,1669934063.5915725
1,289,0,4,16,True,254,7,231,2023,10.115,1669934063.5917752
0,290,0,4,4,False,125,8,87,2135,10.675,1669934063.6708956
1,290,0,4,16,True,125,8,59,2107,10.535,1669934063.671892
0,291,0,4,4,False,253,8,60,2108,10.54,1669934063.745648
1,291,0,4,16,True,253,8,32,2080,10.4,1669934063.7459166
0,292,0,4,4,False,124,8,61,2109,10.545,1669934063.8281353
1,292,0,4,16,True,124,8,33,2081,10.405,1669934063.8285823
0,293,0,4,4,False,252,8,18,2066,10.33,1669934063.903889
1,293,0,4,16,True,252,7,246,2038,10.19,1669934063.9044404
0,294,0,4,4,False,123,8,122,2170,10.85,1669934063.9815073
1,294,0,4,16,True,123,8,93,2141,10.705,1669934063.9815073
0,295,0,4,4,False,251,9,11,2315,11.575,1669934064.0623899
1,295,0,4,16,True,251,8,240,2288,11.44,1669934064.0623899
0,296,0,4,4,False,251,7,230,2022,10.11,1669934064.1322105
1,296,0,4,16,True,122,7,202,1994,9.97,1669934064.1322105
0,297,0,4,4,False,250,8,53,2101,10.505,1669934064.1940727
1,297,0,4,16,True,250,8,24,2072,10.36,1669934064.1940727
0,298,0,4,4,False,122,8,23,2071,10.355,1669934064.292421
1,298,0,4,16,True,122,7,251,2043,10.215,1669934064.292421
0,299,0,4,4,False,249,8,37,2085,10.425,1669934064.3695
1,299,0,4,16,True,249,8,9,2057,10.285,1669934064.3695
0,300,0,4,4,False,121,8,80,2128,10.64,1669934064.447815
1,300,0,4,16,True,121,8,52,2100,10.5,1669934064.447815
0,301,0,4,4,False,248,8,73,2121,10.605,1669934064.523851
1,301,0,4,16,True,248,8,44,2092,10.46,1669934064.523851
0,302,0,4,4,False,120,8,59,2107,10.535,1669934064.6031334
1,302,0,4,16,True,120,8,30,2078,10.39,1669934064.6041322
0,303,0,4,4,False,247,8,25,2073,10.365,1669934064.6612782
1,303,0,4,16,True,247,7,252,2044,10.22,1669934064.6614428
0,304,0,4,4,False,119,7,229,2021,10.105,1669934064.7585
1,304,0,4,16,True,119,7,201,1993,9.965,1669934064.7587285
0,305,0,4,4,False,246,8,173,2221,11.105,1669934064.8358452
1,305,0,4,16,True,246,8,144,2192,10.96,1669934064.836038
0,306,0,4,4,False,118,8,63,2111,10.555,1669934064.9139962
1,306,0,4,16,True,118,8,35,2083,10.415,1669934064.9144475
0,307,0,4,4,False,246,7,235,2027,10.135,1669934064.9774466
1,307,0,4,16,True,245,7,206,1998,9.99,1669934064.9779942
0,308,0,4,4,False,117,8,52,2100,10.5,1669934065.0684223
1,308,0,4,16,True,117,8,24,2072,10.36,1669934065.0685413
0,309,0,4,4,False,245,7,244,2036,10.18,1669934065.1449587
1,309,0,4,16,True,245,7,215,2007,10.035,1669934065.1449587
0,310,0,4,4,False,116,8,54,2102,10.51,1669934065.2244484
1,310,0,4,16,True,116,8,26,2074,10.37,1669934065.2246459
0,311,0,4,4,False,244,8,23,2071,10.355,1669934065.3031259
1,311,0,4,16,True,244,7,251,2043,10.215,1669934065.3041267
0,312,0,4,4,False,115,8,84,2132,10.66,1669934065.3816352
1,312,0,4,16,True,115,8,57,2105,10.525,1669934065.3816352
0,313,0,4,4,False,243,7,210,2002,10.01,1669934065.4590466
1,313,0,4,16,True,243,7,182,1974,9.87,1669934065.460054
0,314,0,4,4,False,114,8,48,2096,10.48,1669934065.5362186
1,314,0,4,16,True,114,8,19,2067,10.335,1669934065.5362186
0,315,0,4,4,False,242,8,56,2104,10.52,1669934065.6137803
1,315,0,4,16,True,242,8,27,2075,10.375,1669934065.614294
0,316,0,4,4,False,242,8,106,2154,10.77,1669934065.691818
1,316,0,4,16,True,113,8,78,2126,10.63,1669934065.691818
0,317,0,4,4,False,241,7,242,2034,10.17,1669934065.7643287
1,317,0,4,16,True,241,7,214,2006,10.03,1669934065.7643287
0,318,0,4,4,False,113,8,79,2127,10.635,1669934065.8492527
1,318,0,4,16,True,113,8,50,2098,10.49,1669934065.8494732
0,319,0,4,4,False,240,8,43,2091,10.455,1669934065.9255934
1,319,0,4,16,True,240,8,15,2063,10.315,1669934065.9264662
0,320,0,4,4,False,112,8,72,2120,10.6,1669934066.0038352
1,320,0,4,16,True,112,8,44,2092,10.46,1669934066.004463
0,321,0,4,4,False,239,7,231,2023,10.115,1669934066.0825164
1,321,0,4,16,True,239,7,203,1995,9.975,1669934066.0825164
0,322,0,4,4,False,111,8,8,2056,10.28,1669934066.1578803
1,322,0,4,16,True,111,7,236,2028,10.14,1669934066.158426
0,323,0,4,4,False,238,8,72,2120,10.6,1669934066.2356062
1,323,0,4,16,True,238,8,44,2092,10.46,1669934066.2356062
0,324,0,4,4,False,110,8,68,2116,10.58,1669934066.312504
1,324,0,4,16,True,110,8,39,2087,10.435,1669934066.3134477
0,325,0,4,4,False,237,8,20,2068,10.34,1669934066.3910332
1,325,0,4,16,True,237,7,248,2040,10.2,1669934066.3913367
0,326,0,4,4,False,109,8,92,2140,10.7,1669934066.4639902
1,326,0,4,16,True,109,8,63,2111,10.555,1669934066.4639902
0,327,0,4,4,False,237,8,74,2122,10.61,1669934066.544987
1,327,0,4,16,True,237,8,46,2094,10.47,1669934066.544987
0,328,0,4,4,False,108,8,75,2123,10.615,1669934066.5948203
1,328,0,4,16,True,108,8,46,2094,10.47,1669934066.5956526
0,329,0,4,4,False,236,8,192,2240,11.2,1669934066.6892478
1,329,0,4,16,True,236,8,164,2212,11.06,1669934066.6902533
0,330,0,4,4,False,107,8,48,2096,10.48,1669934066.7684941
1,330,0,4,16,True,107,8,20,2068,10.34,1669934066.7684941
0,331,0,4,4,False,235,8,104,2152,10.76,1669934066.8468525
1,331,0,4,16,True,235,8,75,2123,10.615,1669934066.8474228
0,332,0,4,4,False,106,7,243,2035,10.175,1669934066.9217536
1,332,0,4,16,True,106,7,215,2007,10.035,1669934066.9227028
0,333,0,4,4,False,234,8,146,2194,10.97,1669934066.9981189
1,333,0,4,16,True,234,8,118,2166,10.83,1669934066.9984355
0,334,0,4,4,False,105,8,12,2060,10.3,1669934067.0751872
1,334,0,4,16,True,105,7,240,2032,10.16,1669934067.075413
0,335,0,4,4,False,233,8,53,2101,10.505,1669934067.149074
1,335,0,4,16,True,233,8,25,2073,10.365,1669934067.1493154
0,336,0,4,4,False,233,7,201,1993,9.965,1669934067.2318108
1,336,0,4,16,True,104,7,173,1965,9.825,1669934067.232008
0,337,0,4,4,False,232,8,106,2154,10.77,1669934067.3091505
1,337,0,4,16,True,232,8,78,2126,10.63,1669934067.3101482
0,338,0,4,4,False,104,8,24,2072,10.36,1669934067.38742
1,338,0,4,16,True,104,7,252,2044,10.22,1669934067.38742
0,339,0,4,4,False,231,8,158,2206,11.03,1669934067.465461
1,339,0,4,16,True,231,8,129,2177,10.885,1669934067.4663365
0,340,0,4,4,False,103,8,139,2187,10.935,1669934067.5417657
1,340,0,4,16,True,103,8,111,2159,10.795,1669934067.5419598
0,341,0,4,4,False,230,8,26,2074,10.37,1669934067.6211221
1,341,0,4,16,True,230,7,253,2045,10.225,1669934067.6211221
0,342,0,4,4,False,102,7,251,2043,10.215,1669934067.7000573
1,342,0,4,16,True,102,7,223,2015,10.075,1669934067.7000573
0,343,0,4,4,False,229,8,84,2132,10.66,1669934067.7761436
1,343,0,4,16,True,229,8,56,2104,10.52,1669934067.7764378
0,344,0,4,4,False,101,8,135,2183,10.915,1669934067.8541794
1,344,0,4,16,True,101,8,107,2155,10.775,1669934067.8550384
0,345,0,4,4,False,228,8,89,2137,10.685,1669934067.9280012
1,345,0,4,16,True,228,8,61,2109,10.545,1669934067.9282823
0,346,0,4,4,False,100,8,51,2099,10.495,1669934067.9875138
1,346,0,4,16,True,100,8,23,2071,10.355,1669934067.9875138
0,347,0,4,4,False,228,7,231,2023,10.115,1669934068.0844252
1,347,0,4,16,True,227,7,203,1995,9.975,1669934068.0844252
0,348,0,4,4,False,99,8,9,2057,10.285,1669934068.1620212
1,348,0,4,16,True,99,7,238,2030,10.15,1669934068.1620212
0,349,0,4,4,False,227,8,73,2121,10.605,1669934068.2419853
1,349,0,4,16,True,227,8,44,2092,10.46,1669934068.2419853
0,350,0,4,4,False,98,8,80,2128,10.64,1669934068.3155048
1,350,0,4,16,True,98,8,52,2100,10.5,1669934068.315731
0,351,0,4,4,False,226,8,67,2115,10.575,1669934068.397635
1,351,0,4,16,True,226,8,38,2086,10.43,1669934068.3984528
0,352,0,4,4,False,97,8,67,2115,10.575,1669934068.4748585
1,352,0,4,16,True,97,8,39,2087,10.435,1669934068.4750621
0,353,0,4,4,False,225,8,64,2112,10.56,1669934068.551958
1,353,0,4,16,True,225,8,35,2083,10.415,1669934068.551958
0,354,0,4,4,False,96,8,56,2104,10.52,1669934068.63188
1,354,0,4,16,True,96,8,28,2076,10.38,1669934068.63188
0,355,0,4,4,False,224,7,232,2024,10.12,1669934068.707663
1,355,0,4,16,True,224,7,203,1995,9.975,1669934068.708967
0,356,0,4,4,False,95,8,60,2108,10.54,1669934068.7870054
1,356,0,4,16,True,95,8,32,2080,10.4,1669934068.78755
0,357,0,4,4,False,223,8,85,2133,10.665,1669934068.8641512
1,357,0,4,16,True,223,8,57,2105,10.525,1669934068.865065
0,358,0,4,4,False,95,8,20,2068,10.34,1669934068.9353733
1,358,0,4,16,True,95,7,248,2040,10.2,1669934068.9355907
0,359,0,4,4,False,222,8,46,2094,10.47,1669934069.0185382
1,359,0,4,16,True,222,8,18,2066,10.33,1669934069.0185382
0,360,0,4,4,False,94,7,253,2045,10.225,1669934069.0937495
1,360,0,4,16,True,94,7,226,2018,10.09,1669934069.0939794
0,361,0,4,4,False,221,8,75,2123,10.615,1669934069.1715088
1,361,0,4,16,True,221,8,47,2095,10.475,1669934069.1715088
0,362,0,4,4,False,93,8,58,2106,10.53,1669934069.252987
1,362,0,4,16,True,93,8,31,2079,10.395,1669934069.252987
0,363,0,4,4,False,220,8,172,2220,11.1,1669934069.325057
1,363,0,4,16,True,220,8,144,2192,10.96,1669934069.3251343
0,364,0,4,4,False,92,7,246,2038,10.19,1669934069.4081252
1,364,0,4,16,True,92,7,218,2010,10.05,1669934069.4081252
0,365,0,4,4,False,219,8,62,2110,10.55,1669934069.4837742
1,365,0,4,16,True,219,8,33,2081,10.405,1669934069.4843986
0,366,0,4,4,False,91,7,248,2040,10.2,1669934069.5593636
1,366,0,4,16,True,91,7,220,2012,10.06,1669934069.5595748
0,367,0,4,4,False,219,8,75,2123,10.615,1669934069.6405284
1,367,0,4,16,True,219,8,47,2095,10.475,1669934069.6407583
0,368,0,4,4,False,90,8,57,2105,10.525,1669934069.7165475
1,368,0,4,16,True,90,8,29,2077,10.385,1669934069.7168505
0,369,0,4,4,False,218,7,243,2035,10.175,1669934069.7975445
1,369,0,4,16,True,218,7,215,2007,10.035,1669934069.7983735
0,370,0,4,4,False,89,8,66,2114,10.57,1669934069.8602874
1,370,0,4,16,True,89,8,38,2086,10.43,1669934069.8602874
0,371,0,4,4,False,217,8,93,2141,10.705,1669934069.953917
1,371,0,4,16,True,217,8,65,2113,10.565,1669934069.9549387
0,372,0,4,4,False,88,8,90,2138,10.69,1669934070.0158062
1,372,0,4,16,True,88,8,62,2110,10.55,1669934070.0158062
0,373,0,4,4,False,216,8,66,2114,10.57,1669934070.0883992
1,373,0,4,16,True,216,8,38,2086,10.43,1669934070.0883992
0,374,0,4,4,False,87,8,92,2140,10.7,1669934070.172246
1,374,0,4,16,True,87,8,63,2111,10.555,1669934070.172246
0,375,0,4,4,False,215,8,64,2112,10.56,1669934070.2501783
1,375,0,4,16,True,215,8,36,2084,10.42,1669934070.25071
0,376,0,4,4,False,86,8,87,2135,10.675,1669934070.339978
1,376,0,4,16,True,86,8,59,2107,10.535,1669934070.3402264
0,377,0,4,4,False,214,8,49,2097,10.485,1669934070.4006171
1,377,0,4,16,True,214,8,21,2069,10.345,1669934070.4008522
0,378,0,4,4,False,86,8,139,2187,10.935,1669934070.476384
1,378,0,4,16,True,86,8,111,2159,10.795,1669934070.476384
0,379,0,4,4,False,213,8,35,2083,10.415,1669934070.5600176
1,379,0,4,16,True,213,8,6,2054,10.27,1669934070.5601835
0,380,0,4,4,False,85,8,14,2062,10.31,1669934070.634691
1,380,0,4,16,True,85,7,243,2035,10.175,1669934070.635163
0,381,0,4,4,False,212,8,54,2102,10.51,1669934070.709541
1,381,0,4,16,True,212,8,26,2074,10.37,1669934070.7107108
0,382,0,4,4,False,84,7,244,2036,10.18,1669934070.7937121
1,382,0,4,16,True,84,7,215,2007,10.035,1669934070.7945669
0,383,0,4,4,False,211,8,121,2169,10.845,1669934070.869785
1,383,0,4,16,True,211,8,92,2140,10.7,1669934070.8707821
0,384,0,4,4,False,83,8,64,2112,10.56,1669934070.9519014
1,384,0,4,16,True,83,8,36,2084,10.42,1669934070.9529057
0,385,0,4,4,False,210,8,57,2105,10.525,1669934071.0276387
1,385,0,4,16,True,210,8,29,2077,10.385,1669934071.0281482
0,386,0,4,4,False,82,8,41,2089,10.445,1669934071.1056519
1,386,0,4,16,True,82,8,13,2061,10.305,1669934071.1062036
0,387,0,4,4,False,210,7,244,2036,10.18,1669934071.1851208
1,387,0,4,16,True,210,7,216,2008,10.04,1669934071.1856701
