dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,20,True,81,6,96,1632,8.16,1669938247.8857865
0,206,0,4,6,False,208,6,81,1617,8.085,1669938247.9632652
1,206,0,4,20,True,208,6,61,1597,7.985,1669938247.9637904
0,207,0,4,6,False,80,6,78,1614,8.07,1669938248.040682
1,207,0,4,20,True,80,6,58,1594,7.97,1669938248.040682
0,208,0,4,6,False,208,6,153,1689,8.445,1669938248.1193032
1,208,0,4,20,True,207,6,133,1669,8.345,1669938248.1196136
0,209,0,4,6,False,79,6,13,1549,7.745,1669938248.1982472
1,209,0,4,20,True,79,5,247,1527,7.635,1669938248.1984725
0,210,0,4,6,False,207,6,46,1582,7.91,1669938248.2729213
1,210,0,4,20,True,207,6,25,1561,7.805,1669938248.2734106
0,211,0,4,6,False,78,6,90,1626,8.13,1669938248.355558
1,211,0,4,20,True,78,6,69,1605,8.025,1669938248.3561058
0,212,0,4,6,False,206,6,52,1588,7.94,1669938248.4314349
1,212,0,4,20,True,206,6,31,1567,7.835,1669938248.431641
0,213,0,4,6,False,77,6,79,1615,8.075,1669938248.5065958
1,213,0,4,20,True,77,6,59,1595,7.975,1669938248.5067995
0,214,0,4,6,False,205,6,165,1701,8.505,1669938248.586914
1,214,0,4,20,True,205,6,144,1680,8.4,1669938248.587912
0,215,0,4,6,False,76,6,99,1635,8.175,1669938248.6612804
1,215,0,4,20,True,76,6,78,1614,8.07,1669938248.6612804
0,216,0,4,6,False,204,6,99,1635,8.175,1669938248.7399137
1,216,0,4,20,True,204,6,79,1615,8.075,1669938248.7399137
0,217,0,4,6,False,75,6,114,1650,8.25,1669938248.8167095
1,217,0,4,20,True,75,6,94,1630,8.15,1669938248.8167095
0,218,0,4,6,False,203,6,38,1574,7.87,1669938248.9003599
1,218,0,4,20,True,203,6,17,1553,7.765,1669938248.9017117
0,219,0,4,6,False,75,6,58,1594,7.97,1669938248.9789643
1,219,0,4,20,True,75,6,38,1574,7.87,1669938248.9789643
0,220,0,4,6,False,202,6,53,1589,7.945,1669938249.0552773
1,220,0,4,20,True,202,6,33,1569,7.845,1669938249.0554504
0,221,0,4,6,False,74,6,61,1597,7.985,1669938249.133242
1,221,0,4,20,True,74,6,41,1577,7.885,1669938249.1336944
0,222,0,4,6,False,201,6,77,1613,8.065,1669938249.2056882
1,222,0,4,20,True,201,6,56,1592,7.96,1669938249.2056882
0,223,0,4,6,False,73,6,119,1655,8.275,1669938249.284732
1,223,0,4,20,True,73,6,99,1635,8.175,1669938249.2849813
0,224,0,4,6,False,200,6,59,1595,7.975,1669938249.3519542
1,224,0,4,20,True,200,6,38,1574,7.87,1669938249.3524964
0,225,0,4,6,False,72,6,56,1592,7.96,1669938249.4279547
1,225,0,4,20,True,72,6,36,1572,7.86,1669938249.4281914
0,226,0,4,6,False,199,6,104,1640,8.2,1669938249.5029905
1,226,0,4,20,True,199,6,83,1619,8.095,1669938249.5039306
0,227,0,4,6,False,71,6,73,1609,8.045,1669938249.565896
1,227,0,4,20,True,71,6,53,1589,7.945,1669938249.5670195
0,228,0,4,6,False,199,6,133,1669,8.345,1669938249.6610794
1,228,0,4,20,True,198,6,112,1648,8.24,1669938249.6610794
0,229,0,4,6,False,70,6,132,1668,8.34,1669938249.7394357
1,229,0,4,20,True,70,6,111,1647,8.235,1669938249.7394357
0,230,0,4,6,False,198,6,47,1583,7.915,1669938249.812916
1,230,0,4,20,True,198,6,26,1562,7.81,1669938249.813914
0,231,0,4,6,False,69,6,98,1634,8.17,1669938249.8945174
1,231,0,4,20,True,69,6,77,1613,8.065,1669938249.8955078
0,232,0,4,6,False,197,6,153,1689,8.445,1669938249.9737236
1,232,0,4,20,True,197,6,132,1668,8.34,1669938249.974523
0,233,0,4,6,False,68,6,111,1647,8.235,1669938250.0491161
1,233,0,4,20,True,68,6,90,1626,8.13,1669938250.049661
0,234,0,4,6,False,196,6,103,1639,8.195,1669938250.1290548
1,234,0,4,20,True,196,6,83,1619,8.095,1669938250.1296005
0,235,0,4,6,False,67,6,54,1590,7.95,1669938250.2071235
1,235,0,4,20,True,67,6,33,1569,7.845,1669938250.2076845
0,236,0,4,6,False,195,6,83,1619,8.095,1669938250.285104
1,236,0,4,20,True,195,6,63,1599,7.995,1669938250.2856514
0,237,0,4,6,False,66,6,91,1627,8.135,1669938250.364222
1,237,0,4,20,True,66,6,71,1607,8.035,1669938250.3647687
0,238,0,4,6,False,194,6,111,1647,8.235,1669938250.419682
1,238,0,4,20,True,194,6,91,1627,8.135,1669938250.419682
0,239,0,4,6,False,66,6,81,1617,8.085,1669938250.5118473
1,239,0,4,20,True,66,6,60,1596,7.98,1669938250.5121226
0,240,0,4,6,False,193,6,80,1616,8.08,1669938250.595177
1,240,0,4,20,True,193,6,59,1595,7.975,1669938250.5957203
0,241,0,4,6,False,65,6,113,1649,8.245,1669938250.6727395
1,241,0,4,20,True,65,6,93,1629,8.145,1669938250.6732352
0,242,0,4,6,False,192,6,69,1605,8.025,1669938250.7464287
1,242,0,4,20,True,192,6,47,1583,7.915,1669938250.7464287
0,243,0,4,6,False,64,6,106,1642,8.21,1669938250.8290431
1,243,0,4,20,True,64,6,84,1620,8.1,1669938250.8290431
0,244,0,4,6,False,191,6,101,1637,8.185,1669938250.9040034
1,244,0,4,20,True,191,6,81,1617,8.085,1669938250.904224
0,245,0,4,6,False,63,6,83,1619,8.095,1669938250.9848397
1,245,0,4,20,True,63,6,62,1598,7.99,1669938250.985639
0,246,0,4,6,False,190,6,107,1643,8.215,1669938251.0649762
1,246,0,4,20,True,190,6,86,1622,8.11,1669938251.0655184
0,247,0,4,6,False,62,6,70,1606,8.03,1669938251.1432693
1,247,0,4,20,True,62,6,50,1586,7.93,1669938251.1435862
0,248,0,4,6,False,190,6,37,1573,7.865,1669938251.1988547
1,248,0,4,20,True,189,6,16,1552,7.76,1669938251.1988547
0,249,0,4,6,False,61,6,116,1652,8.26,1669938251.2968826
1,249,0,4,20,True,61,6,95,1631,8.155,1669938251.2968826
0,250,0,4,6,False,189,6,95,1631,8.155,1669938251.3770754
1,250,0,4,20,True,189,6,75,1611,8.055,1669938251.377137
0,251,0,4,6,False,60,6,69,1605,8.025,1669938251.4350688
1,251,0,4,20,True,60,6,48,1584,7.92,1669938251.435333
0,252,0,4,6,False,188,6,54,1590,7.95,1669938251.5130455
1,252,0,4,20,True,188,6,33,1569,7.845,1669938251.5140429
0,253,0,4,6,False,59,6,117,1653,8.265,1669938251.597656
1,253,0,4,20,True,59,6,97,1633,8.165,1669938251.5983794
0,254,0,4,6,False,187,6,158,1694,8.47,1669938251.6728294
1,254,0,4,20,True,187,6,137,1673,8.365,1669938251.673262
0,255,0,4,6,False,58,6,120,1656,8.28,1669938251.7529788
1,255,0,4,20,True,58,6,99,1635,8.175,1669938251.7529788
0,256,0,4,6,False,186,6,71,1607,8.035,1669938251.830608
1,256,0,4,20,True,186,6,51,1587,7.935,1669938251.831595
0,257,0,4,6,False,57,6,70,1606,8.03,1669938251.906003
1,257,0,4,20,True,57,6,49,1585,7.925,1669938251.9063785
0,258,0,4,6,False,185,6,31,1567,7.835,1669938251.9815862
1,258,0,4,20,True,185,6,10,1546,7.73,1669938251.982026
0,259,0,4,6,False,57,6,77,1613,8.065,1669938252.0667639
1,259,0,4,20,True,57,6,56,1592,7.96,1669938252.0677388
0,260,0,4,6,False,184,6,89,1625,8.125,1669938252.1453505
1,260,0,4,20,True,184,6,69,1605,8.025,1669938252.1463578
0,261,0,4,6,False,56,6,103,1639,8.195,1669938252.2196524
1,261,0,4,20,True,56,6,83,1619,8.095,1669938252.2196524
0,262,0,4,6,False,183,6,90,1626,8.13,1669938252.2943468
1,262,0,4,20,True,183,6,68,1604,8.02,1669938252.2945654
0,263,0,4,6,False,55,6,73,1609,8.045,1669938252.3705513
1,263,0,4,20,True,55,6,52,1588,7.94,1669938252.3705513
0,264,0,4,6,False,182,6,111,1647,8.235,1669938252.4343803
1,264,0,4,20,True,182,6,90,1626,8.13,1669938252.4343803
0,265,0,4,6,False,54,6,43,1579,7.895,1669938252.5123935
1,265,0,4,20,True,54,6,22,1558,7.79,1669938252.5123935
0,266,0,4,6,False,181,6,170,1706,8.53,1669938252.615213
1,266,0,4,20,True,181,6,149,1685,8.425,1669938252.6157374
0,267,0,4,6,False,53,6,108,1644,8.22,1669938252.6900637
1,267,0,4,20,True,53,6,87,1623,8.115,1669938252.6914227
0,268,0,4,6,False,181,6,40,1576,7.88,1669938252.754719
1,268,0,4,20,True,180,6,20,1556,7.78,1669938252.754719
0,269,0,4,6,False,52,6,132,1668,8.34,1669938252.8306444
1,269,0,4,20,True,52,6,112,1648,8.24,1669938252.8306444
0,270,0,4,6,False,180,6,77,1613,8.065,1669938252.905844
1,270,0,4,20,True,180,6,56,1592,7.96,1669938252.9060433
0,271,0,4,6,False,51,6,100,1636,8.18,1669938252.9874892
1,271,0,4,20,True,51,6,78,1614,8.07,1669938252.9876578
0,272,0,4,6,False,179,6,115,1651,8.255,1669938253.0689669
1,272,0,4,20,True,179,6,95,1631,8.155,1669938253.069485
0,273,0,4,6,False,50,6,140,1676,8.38,1669938253.1412973
1,273,0,4,20,True,50,6,120,1656,8.28,1669938253.1412973
0,274,0,4,6,False,178,6,133,1669,8.345,1669938253.204129
1,274,0,4,20,True,178,6,112,1648,8.24,1669938253.2051258
0,275,0,4,6,False,49,6,133,1669,8.345,1669938253.2999668
1,275,0,4,20,True,49,6,113,1649,8.245,1669938253.2999668
0,276,0,4,6,False,177,6,153,1689,8.445,1669938253.38278
1,276,0,4,20,True,177,6,132,1668,8.34,1669938253.383617
0,277,0,4,6,False,48,6,131,1667,8.335,1669938253.461743
1,277,0,4,20,True,48,6,110,1646,8.23,1669938253.461743
0,278,0,4,6,False,176,6,106,1642,8.21,1669938253.538083
1,278,0,4,20,True,176,6,85,1621,8.105,1669938253.5390801
0,279,0,4,6,False,48,6,117,1653,8.265,1669938253.6121886
1,279,0,4,20,True,48,6,97,1633,8.165,1669938253.6124375
0,280,0,4,6,False,175,6,103,1639,8.195,1669938253.6895678
1,280,0,4,20,True,175,6,83,1619,8.095,1669938253.6895678
0,281,0,4,6,False,47,6,118,1654,8.27,1669938253.7726614
1,281,0,4,20,True,47,6,97,1633,8.165,1669938253.7726614
0,282,0,4,6,False,174,6,47,1583,7.915,1669938253.8465676
1,282,0,4,20,True,174,6,27,1563,7.815,1669938253.8465676
0,283,0,4,6,False,46,6,57,1593,7.965,1669938253.9253688
1,283,0,4,20,True,46,6,36,1572,7.86,1669938253.9253688
0,284,0,4,6,False,173,6,79,1615,8.075,1669938253.9864802
1,284,0,4,20,True,173,6,58,1594,7.97,1669938253.9864802
0,285,0,4,6,False,45,6,131,1667,8.335,1669938254.049873
1,285,0,4,20,True,45,6,110,1646,8.23,1669938254.0508702
0,286,0,4,6,False,172,6,65,1601,8.005,1669938254.1426787
1,286,0,4,20,True,172,6,44,1580,7.9,1669938254.1426787
0,287,0,4,6,False,44,6,64,1600,8.0,1669938254.2045133
1,287,0,4,20,True,44,6,43,1579,7.895,1669938254.2045133
0,288,0,4,6,False,172,6,76,1612,8.06,1669938254.284299
1,288,0,4,20,True,171,6,55,1591,7.955,1669938254.2852964
0,289,0,4,6,False,43,6,65,1601,8.005,1669938254.3822052
1,289,0,4,20,True,43,6,45,1581,7.905,1669938254.3828723
0,290,0,4,6,False,171,6,104,1640,8.2,1669938254.461534
1,290,0,4,20,True,171,6,84,1620,8.1,1669938254.461754
0,291,0,4,6,False,42,6,126,1662,8.31,1669938254.5372226
1,291,0,4,20,True,42,6,106,1642,8.21,1669938254.537529
0,292,0,4,6,False,170,6,115,1651,8.255,1669938254.6139135
1,292,0,4,20,True,170,6,95,1631,8.155,1669938254.6141317
0,293,0,4,6,False,41,6,66,1602,8.01,1669938254.6924312
1,293,0,4,20,True,41,6,46,1582,7.91,1669938254.6924312
0,294,0,4,6,False,169,6,71,1607,8.035,1669938254.7715874
1,294,0,4,20,True,169,6,51,1587,7.935,1669938254.771838
0,295,0,4,6,False,40,6,72,1608,8.04,1669938254.8495965
1,295,0,4,20,True,40,6,52,1588,7.94,1669938254.8495965
0,296,0,4,6,False,168,6,121,1657,8.285,1669938254.92637
1,296,0,4,20,True,168,6,100,1636,8.18,1669938254.926592
0,297,0,4,6,False,39,6,111,1647,8.235,1669938254.9866855
1,297,0,4,20,True,39,6,91,1627,8.135,1669938254.9866855
0,298,0,4,6,False,167,6,76,1612,8.06,1669938255.0804362
1,298,0,4,20,True,167,6,56,1592,7.96,1669938255.0814283
0,299,0,4,6,False,39,6,158,1694,8.47,1669938255.1587677
1,299,0,4,20,True,39,6,138,1674,8.37,1669938255.1587677
0,300,0,4,6,False,166,6,121,1657,8.285,1669938255.2440512
1,300,0,4,20,True,166,6,101,1637,8.185,1669938255.2445812
0,301,0,4,6,False,38,6,117,1653,8.265,1669938255.2987745
1,301,0,4,20,True,38,6,96,1632,8.16,1669938255.2987745
0,302,0,4,6,False,165,6,115,1651,8.255,1669938255.3976805
1,302,0,4,20,True,165,6,94,1630,8.15,1669938255.3978999
0,303,0,4,6,False,37,6,116,1652,8.26,1669938255.4775426
1,303,0,4,20,True,37,6,96,1632,8.16,1669938255.4777734
0,304,0,4,6,False,164,6,129,1665,8.325,1669938255.534211
1,304,0,4,20,True,164,6,109,1645,8.225,1669938255.534445
0,305,0,4,6,False,36,6,94,1630,8.15,1669938255.616819
1,305,0,4,20,True,36,6,73,1609,8.045,1669938255.616819
0,306,0,4,6,False,163,6,94,1630,8.15,1669938255.6746619
1,306,0,4,20,True,163,6,74,1610,8.05,1669938255.6746619
0,307,0,4,6,False,35,6,88,1624,8.12,1669938255.7544484
1,307,0,4,20,True,35,6,67,1603,8.015,1669938255.7554455
0,308,0,4,6,False,163,6,109,1645,8.225,1669938255.849857
1,308,0,4,20,True,162,6,88,1624,8.12,1669938255.849857
0,309,0,4,6,False,34,6,135,1671,8.355,1669938255.9334562
1,309,0,4,20,True,34,6,114,1650,8.25,1669938255.9334562
0,310,0,4,6,False,162,6,100,1636,8.18,1669938256.0027063
1,310,0,4,20,True,162,6,80,1616,8.08,1669938256.0027063
0,311,0,4,6,False,33,6,106,1642,8.21,1669938256.0840251
1,311,0,4,20,True,33,6,85,1621,8.105,1669938256.084232
0,312,0,4,6,False,161,6,69,1605,8.025,1669938256.162836
1,312,0,4,20,True,161,6,48,1584,7.92,1669938256.1631005
0,313,0,4,6,False,32,6,110,1646,8.23,1669938256.243503
1,313,0,4,20,True,32,6,89,1625,8.125,1669938256.2444696
0,314,0,4,6,False,160,6,117,1653,8.265,1669938256.3167603
1,314,0,4,20,True,160,6,96,1632,8.16,1669938256.3167603
0,315,0,4,6,False,31,6,133,1669,8.345,1669938256.3805997
1,315,0,4,20,True,31,6,112,1648,8.24,1669938256.3805997
0,316,0,4,6,False,159,6,101,1637,8.185,1669938256.4583862
1,316,0,4,20,True,159,6,81,1617,8.085,1669938256.4583862
0,317,0,4,6,False,30,6,39,1575,7.875,1669938256.5584064
1,317,0,4,20,True,30,6,18,1554,7.77,1669938256.5586772
0,318,0,4,6,False,158,6,114,1650,8.25,1669938256.6325686
1,318,0,4,20,True,158,6,94,1630,8.15,1669938256.6327937
0,319,0,4,6,False,30,6,38,1574,7.87,1669938256.7101593
1,319,0,4,20,True,29,6,17,1553,7.765,1669938256.7111394
0,320,0,4,6,False,157,6,42,1578,7.89,1669938256.7917988
1,320,0,4,20,True,157,6,21,1557,7.785,1669938256.791868
0,321,0,4,6,False,29,6,143,1679,8.395,1669938256.8386035
1,321,0,4,20,True,29,6,122,1658,8.29,1669938256.8396072
0,322,0,4,6,False,156,6,94,1630,8.15,1669938256.932827
1,322,0,4,20,True,156,6,73,1609,8.045,1669938256.9334133
0,323,0,4,6,False,28,6,73,1609,8.045,1669938256.9905157
1,323,0,4,20,True,28,6,52,1588,7.94,1669938256.9905157
0,324,0,4,6,False,155,6,65,1601,8.005,1669938257.0703027
1,324,0,4,20,True,155,6,45,1581,7.905,1669938257.0703027
0,325,0,4,6,False,27,6,127,1663,8.315,1669938257.1495976
1,325,0,4,20,True,27,6,105,1641,8.205,1669938257.1497073
0,326,0,4,6,False,154,6,128,1664,8.32,1669938257.2466383
1,326,0,4,20,True,154,6,107,1643,8.215,1669938257.2466383
0,327,0,4,6,False,26,6,74,1610,8.05,1669938257.3265438
1,327,0,4,20,True,26,6,53,1589,7.945,1669938257.3265438
0,328,0,4,6,False,154,6,66,1602,8.01,1669938257.4035645
1,328,0,4,20,True,153,6,45,1581,7.905,1669938257.403795
0,329,0,4,6,False,25,6,87,1623,8.115,1669938257.4766865
1,329,0,4,20,True,25,6,66,1602,8.01,1669938257.4769208
0,330,0,4,6,False,153,6,134,1670,8.35,1669938257.5539005
1,330,0,4,20,True,153,6,114,1650,8.25,1669938257.5541842
0,331,0,4,6,False,24,6,66,1602,8.01,1669938257.633753
1,331,0,4,20,True,24,6,45,1581,7.905,1669938257.6339805
0,332,0,4,6,False,152,6,141,1677,8.385,1669938257.6906853
1,332,0,4,20,True,152,6,121,1657,8.285,1669938257.6906853
0,333,0,4,6,False,23,6,105,1641,8.205,1669938257.7888598
1,333,0,4,20,True,23,6,85,1621,8.105,1669938257.7893603
0,334,0,4,6,False,151,6,16,1552,7.76,1669938257.8671336
1,334,0,4,20,True,151,5,251,1531,7.655,1669938257.86743
0,335,0,4,6,False,22,6,148,1684,8.42,1669938257.9453163
1,335,0,4,20,True,22,6,126,1662,8.31,1669938257.9453163
0,336,0,4,6,False,150,6,114,1650,8.25,1669938258.0186222
1,336,0,4,20,True,150,6,93,1629,8.145,1669938258.018904
0,337,0,4,6,False,21,6,115,1651,8.255,1669938258.095499
1,337,0,4,20,True,21,6,95,1631,8.155,1669938258.0958204
0,338,0,4,6,False,149,6,80,1616,8.08,1669938258.1794934
1,338,0,4,20,True,149,6,60,1596,7.98,1669938258.179577
0,339,0,4,6,False,21,6,141,1677,8.385,1669938258.2518613
1,339,0,4,20,True,21,6,121,1657,8.285,1669938258.2518613
0,340,0,4,6,False,148,6,89,1625,8.125,1669938258.3285344
1,340,0,4,20,True,148,6,69,1605,8.025,1669938258.3295317
0,341,0,4,6,False,20,6,136,1672,8.36,1669938258.4079347
1,341,0,4,20,True,20,6,116,1652,8.26,1669938258.4079347
0,342,0,4,6,False,147,6,101,1637,8.185,1669938258.4890637
1,342,0,4,20,True,147,6,80,1616,8.08,1669938258.4894822
0,343,0,4,6,False,19,6,43,1579,7.895,1669938258.5658147
1,343,0,4,20,True,19,6,22,1558,7.79,1669938258.5663602
0,344,0,4,6,False,146,6,94,1630,8.15,1669938258.6450965
1,344,0,4,20,True,146,6,74,1610,8.05,1669938258.6454751
0,345,0,4,6,False,18,6,75,1611,8.055,1669938258.7251043
1,345,0,4,20,True,18,6,55,1591,7.955,1669938258.7254245
0,346,0,4,6,False,145,6,137,1673,8.365,1669938258.785856
1,346,0,4,20,True,145,6,117,1653,8.265,1669938258.7863832
0,347,0,4,6,False,17,6,125,1661,8.305,1669938258.8794835
1,347,0,4,20,True,17,6,105,1641,8.205,1669938258.8794835
0,348,0,4,6,False,145,6,145,1681,8.405,1669938258.9552503
1,348,0,4,20,True,144,6,125,1661,8.305,1669938258.9554665
0,349,0,4,6,False,16,6,60,1596,7.98,1669938259.0339234
1,349,0,4,20,True,16,6,40,1576,7.88,1669938259.0339234
0,350,0,4,6,False,144,6,103,1639,8.195,1669938259.110568
1,350,0,4,20,True,144,6,83,1619,8.095,1669938259.110568
0,351,0,4,6,False,15,6,107,1643,8.215,1669938259.1901898
1,351,0,4,20,True,15,6,87,1623,8.115,1669938259.1911871
0,352,0,4,6,False,143,6,58,1594,7.97,1669938259.2693858
1,352,0,4,20,True,143,6,38,1574,7.87,1669938259.2693858
0,353,0,4,6,False,14,6,113,1649,8.245,1669938259.3296497
1,353,0,4,20,True,14,6,93,1629,8.145,1669938259.3296497
0,354,0,4,6,False,142,6,107,1643,8.215,1669938259.4082737
1,354,0,4,20,True,142,6,87,1623,8.115,1669938259.4092817
0,355,0,4,6,False,13,6,66,1602,8.01,1669938259.4855132
1,355,0,4,20,True,13,6,46,1582,7.91,1669938259.4857414
0,356,0,4,6,False,141,6,92,1628,8.14,1669938259.56494
1,356,0,4,20,True,141,6,71,1607,8.035,1669938259.565494
0,357,0,4,6,False,12,6,124,1660,8.3,1669938259.6424
1,357,0,4,20,True,12,6,104,1640,8.2,1669938259.6434066
0,358,0,4,6,False,140,6,114,1650,8.25,1669938259.7191947
1,358,0,4,20,True,140,6,92,1628,8.14,1669938259.7193906
0,359,0,4,6,False,12,6,91,1627,8.135,1669938259.7917707
1,359,0,4,20,True,12,6,71,1607,8.035,1669938259.7919788
0,360,0,4,6,False,139,6,98,1634,8.17,1669938259.8727865
1,360,0,4,20,True,139,6,77,1613,8.065,1669938259.873287
0,361,0,4,6,False,11,6,87,1623,8.115,1669938259.9495308
1,361,0,4,20,True,11,6,67,1603,8.015,1669938259.949706
0,362,0,4,6,False,138,6,141,1677,8.385,1669938260.03106
1,362,0,4,20,True,138,6,121,1657,8.285,1669938260.0318692
0,363,0,4,6,False,10,6,104,1640,8.2,1669938260.0901864
1,363,0,4,20,True,10,6,84,1620,8.1,1669938260.0901864
0,364,0,4,6,False,137,6,105,1641,8.205,1669938260.1864686
1,364,0,4,20,True,137,6,84,1620,8.1,1669938260.187399
0,365,0,4,6,False,9,6,32,1568,7.84,1669938260.265242
1,365,0,4,20,True,9,6,12,1548,7.74,1669938260.2657793
0,366,0,4,6,False,136,6,107,1643,8.215,1669938260.3434215
1,366,0,4,20,True,136,6,87,1623,8.115,1669938260.343943
0,367,0,4,6,False,8,6,116,1652,8.26,1669938260.4161308
1,367,0,4,20,True,8,6,95,1631,8.155,1669938260.4163532
0,368,0,4,6,False,136,6,95,1631,8.155,1669938260.4990182
1,368,0,4,20,True,135,6,75,1611,8.055,1669938260.4994648
0,369,0,4,6,False,7,6,99,1635,8.175,1669938260.5549347
1,369,0,4,20,True,7,6,78,1614,8.07,1669938260.555939
0,370,0,4,6,False,135,6,127,1663,8.315,1669938260.6336622
1,370,0,4,20,True,135,6,106,1642,8.21,1669938260.6336622
0,371,0,4,6,False,6,6,154,1690,8.45,1669938260.7304542
1,371,0,4,20,True,6,6,133,1669,8.345,1669938260.7304542
0,372,0,4,6,False,134,6,102,1638,8.19,1669938260.8040476
1,372,0,4,20,True,134,6,82,1618,8.09,1669938260.804288
0,373,0,4,6,False,5,6,101,1637,8.185,1669938260.8878176
1,373,0,4,20,True,5,6,81,1617,8.085,1669938260.8878176
0,374,0,4,6,False,133,6,95,1631,8.155,1669938260.963782
1,374,0,4,20,True,133,6,74,1610,8.05,1669938260.964003
0,375,0,4,6,False,4,6,76,1612,8.06,1669938261.0255167
1,375,0,4,20,True,4,6,56,1592,7.96,1669938261.0267868
0,376,0,4,6,False,132,6,58,1594,7.97,1669938261.1168709
1,376,0,4,20,True,132,6,38,1574,7.87,1669938261.1170945
0,377,0,4,6,False,3,6,104,1640,8.2,1669938261.1984034
1,377,0,4,20,True,3,6,84,1620,8.1,1669938261.1984034
0,378,0,4,6,False,131,6,117,1653,8.265,1669938261.2763739
1,378,0,4,20,True,131,6,97,1633,8.165,1669938261.2766948
0,379,0,4,6,False,3,6,126,1662,8.31,1669938261.3465602
1,379,0,4,20,True,3,6,105,1641,8.205,1669938261.3475573
0,380,0,4,6,False,130,6,161,1697,8.485,1669938261.4263117
1,380,0,4,20,True,130,6,140,1676,8.38,1669938261.426576
0,381,0,4,6,False,2,6,99,1635,8.175,1669938261.50839
1,381,0,4,20,True,2,6,79,1615,8.075,1669938261.50839
0,382,0,4,6,False,129,6,141,1677,8.385,1669938261.5859697
1,382,0,4,20,True,129,6,120,1656,8.28,1669938261.586198
0,383,0,4,6,False,1,6,109,1645,8.225,1669938261.6653218
1,383,0,4,20,True,1,6,88,1624,8.12,1669938261.666062
0,384,0,4,6,False,128,6,194,1730,8.65,1669938261.7430131
1,384,0,4,20,True,128,6,172,1708,8.54,1669938261.743329
0,385,0,4,6,False,0,6,159,1695,8.475,1669938261.8180213
1,385,0,4,20,True,0,6,139,1675,8.375,1669938261.818325
0,386,0,4,6,False,127,6,89,1625,8.125,1669938261.894203
1,386,0,4,20,True,127,6,69,1605,8.025,1669938261.8944092
0,387,0,4,6,False,255,5,247,1527,7.635,1669938261.9749947
1,387,0,4,20,True,255,5,227,1507,7.535,1669938261.9752238
