dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,182,0,4,18,False,150,14,68,3652,18.26,1669940738.9363909
1,182,0,4,22,True,150,13,28,3356,16.78,1669940738.937534
0,183,0,4,18,False,33,6,41,1577,7.885,1669940738.9877958
1,183,0,4,22,True,32,5,80,1360,6.8,1669940738.9877958
0,184,0,4,18,False,6,14,194,3778,18.89,1669940739.0326803
1,184,0,4,22,True,6,13,105,3433,17.165,1669940739.0327718
0,185,0,4,18,False,149,10,30,2590,12.95,1669940739.08376
1,185,0,4,22,True,149,9,15,2319,11.595,1669940739.08376
0,186,0,4,18,False,224,2,20,532,2.66,1669940739.1321883
1,186,0,4,22,True,224,1,83,339,1.695,1669940739.1327076
0,187,0,4,18,False,64,13,13,3341,16.705,1669940739.1896567
1,187,0,4,22,True,64,12,32,3104,15.52,1669940739.1898894
0,188,0,4,18,False,148,0,104,104,0.52,1669940739.2366092
1,188,0,4,22,True,148,0,9,9,0.045,1669940739.2368717
0,189,0,4,18,False,250,2,241,753,3.765,1669940739.289038
1,189,0,4,22,True,250,2,73,585,2.925,1669940739.289038
0,190,0,4,18,False,83,5,255,1535,7.675,1669940739.3504138
1,190,0,4,22,True,83,4,52,1076,5.38,1669940739.3504138
0,191,0,4,18,False,236,9,239,2543,12.715,1669940739.4104705
1,191,0,4,22,True,235,8,222,2270,11.35,1669940739.4104705
0,192,0,4,18,False,253,1,181,437,2.185,1669940739.4535992
1,192,0,4,22,True,253,0,180,180,0.9,1669940739.4535992
0,193,0,4,18,False,184,0,247,247,1.235,1669940739.500046
1,193,0,4,22,True,184,0,95,95,0.475,1669940739.5002577
0,194,0,4,18,False,87,9,94,2398,11.99,1669940739.54638
1,194,0,4,22,True,87,8,180,2228,11.14,1669940739.547381
2,194,0,4,18,False,146,5,236,1516,7.58,1669940739.547381
3,194,0,4,22,True,146,5,213,1493,7.465,1669940739.547381
0,195,0,4,18,False,252,0,210,210,1.05,1669940739.592712
1,195,0,4,22,True,252,0,77,77,0.385,1669940739.592712
0,196,0,4,18,False,141,7,178,1970,9.85,1669940739.6416771
1,196,0,4,22,True,141,6,161,1697,8.485,1669940739.6426816
0,197,0,4,18,False,44,2,57,569,2.845,1669940739.6851747
1,197,0,4,22,True,44,1,116,372,1.86,1669940739.6851747
2,197,0,4,18,False,4,0,174,174,0.87,1669940739.6851747
3,197,0,4,22,True,4,0,154,154,0.77,1669940739.6851747
0,198,0,4,18,False,147,9,95,2399,11.995,1669940739.732668
1,198,0,4,22,True,147,8,180,2228,11.14,1669940739.732668
0,199,0,4,18,False,226,7,169,1961,9.805,1669940739.7789714
1,199,0,4,22,True,225,6,148,1684,8.42,1669940739.7792013
0,200,0,4,18,False,17,13,6,3334,16.67,1669940739.8300288
1,200,0,0,4,False,18,3,5,773,3.865,1669940739.8309374
2,200,21,6,4,False,150,3,4,772,3.86,1669940739.8312337
3,200,20,3,61,False,61,13,61,3389,16.945,1669940739.8312337
0,201,0,4,18,False,228,15,12,3852,19.26,1669940739.871493
1,201,0,4,22,True,228,13,146,3474,17.37,1669940739.8717198
0,202,0,4,18,False,187,9,222,2526,12.63,1669940739.9235208
1,202,0,4,22,True,187,8,148,2196,10.98,1669940739.9245179
0,203,0,4,18,False,208,15,201,4041,20.205,1669940739.9870925
1,203,0,4,22,True,208,14,25,3609,18.045,1669940739.9878476
0,204,0,4,18,False,142,6,108,1644,8.22,1669940740.0462227
1,204,0,4,22,True,142,5,132,1412,7.06,1669940740.0471852
0,205,0,4,18,False,224,3,32,800,4.0,1669940740.0900233
1,205,0,4,22,True,223,1,129,385,1.925,1669940740.0901957
0,206,0,4,18,False,122,2,172,684,3.42,1669940740.1387334
1,206,0,4,22,True,122,1,219,475,2.375,1669940740.139032
0,207,0,4,18,False,19,3,175,943,4.715,1669940740.1886587
1,207,0,4,22,True,19,2,226,738,3.69,1669940740.1891184
0,208,0,4,18,False,84,6,221,1757,8.785,1669940740.2509115
1,208,0,4,22,True,84,5,64,1344,6.72,1669940740.2514334
0,209,0,4,18,False,191,9,250,2554,12.77,1669940740.3091679
1,209,0,4,22,True,191,8,144,2192,10.96,1669940740.3102434
0,210,0,4,18,False,80,3,75,843,4.215,1669940740.356778
1,210,0,4,22,True,80,2,254,766,3.83,1669940740.3570333
2,210,0,4,22,True,80,0,31,31,0.155,1669940740.357276
0,211,0,4,18,False,129,0,149,149,0.745,1669940740.4046266
1,211,0,4,22,True,129,15,220,4060,20.3,1669940740.404932
0,212,0,4,18,False,126,5,133,1413,7.065,1669940740.4495358
1,212,0,4,22,True,125,4,73,1097,5.485,1669940740.4495358
0,213,0,4,18,False,161,3,227,995,4.975,1669940740.4977722
1,213,0,4,22,True,161,3,12,780,3.9,1669940740.49801
0,214,0,4,18,False,190,10,205,2765,13.825,1669940740.5483887
1,214,0,4,22,True,190,9,202,2506,12.53,1669940740.5483887
0,215,0,4,18,False,210,10,135,2695,13.475,1669940740.5900054
1,215,0,4,22,True,210,9,157,2461,12.305,1669940740.5902395
0,216,0,4,18,False,75,10,136,2696,13.48,1669940740.6405532
1,216,0,4,22,True,75,9,88,2392,11.96,1669940740.6410985
0,217,0,4,18,False,50,0,25,25,0.125,1669940740.6991177
1,217,0,4,22,True,50,14,126,3710,18.55,1669940740.6996505
0,218,0,4,18,False,54,15,154,3994,19.97,1669940740.7481651
1,218,0,4,22,True,54,14,37,3621,18.105,1669940740.7486906
0,219,0,4,18,False,18,15,51,3891,19.455,1669940740.7966483
1,219,0,4,22,True,18,13,232,3560,17.8,1669940740.7971551
0,220,0,4,18,False,102,14,143,3727,18.635,1669940740.8607304
1,220,0,4,22,True,102,13,14,3342,16.71,1669940740.861046
0,221,0,4,18,False,136,5,60,1340,6.7,1669940740.9219594
1,221,0,4,22,True,135,3,109,877,4.385,1669940740.9221885
0,222,0,4,18,False,56,15,158,3998,19.99,1669940740.9649682
1,222,0,4,22,True,56,14,48,3632,18.16,1669940740.9652467
0,223,0,4,18,False,199,13,108,3436,17.18,1669940741.015055
1,223,0,4,22,True,198,13,35,3363,16.815,1669940741.0154963
0,224,0,4,18,False,94,14,96,3680,18.4,1669940741.0767498
1,224,0,4,22,True,93,13,9,3337,16.685,1669940741.077268
0,225,0,4,18,False,25,15,169,4009,20.045,1669940741.1190436
1,225,0,4,22,True,169,14,74,3658,18.29,1669940741.1190436
0,226,0,4,18,False,55,11,76,2892,14.46,1669940741.1666324
1,226,0,4,22,True,55,10,185,2745,13.725,1669940741.1668823
0,227,0,4,18,False,241,13,114,3442,17.21,1669940741.2181404
1,227,0,4,22,True,241,12,185,3257,16.285,1669940741.2191234
0,228,0,4,18,False,31,12,38,3110,15.55,1669940741.2597425
1,228,0,4,22,True,31,11,40,2856,14.28,1669940741.2599716
2,228,0,4,18,False,99,1,120,376,1.88,1669940741.2600935
3,228,0,4,22,True,99,1,99,355,1.775,1669940741.2600935
0,229,0,4,18,False,194,3,255,1023,5.115,1669940741.306572
1,229,0,4,22,True,194,2,244,756,3.78,1669940741.306572
0,230,0,4,18,False,212,15,209,4049,20.245,1669940741.3574715
1,230,0,4,22,True,211,14,35,3619,18.095,1669940741.3588398
0,231,0,4,18,False,238,4,243,1267,6.335,1669940741.4149942
1,231,0,4,22,True,238,4,55,1079,5.395,1669940741.4149942
0,232,0,4,18,False,197,14,98,3682,18.41,1669940741.4477606
1,232,0,4,22,True,197,12,191,3263,16.315,1669940741.447962
0,233,0,4,18,False,139,8,72,2120,10.6,1669940741.4940443
1,233,0,4,22,True,139,7,70,1862,9.31,1669940741.4945843
0,234,0,4,18,False,164,13,238,3566,17.83,1669940741.5427468
1,234,0,4,22,True,163,13,76,3404,17.02,1669940741.5427468
0,235,0,4,18,False,37,6,133,1669,8.345,1669940741.5925696
1,235,0,4,22,True,37,4,251,1275,6.375,1669940741.592751
0,236,0,4,18,False,227,15,152,3992,19.96,1669940741.640019
1,236,0,4,22,True,227,14,64,3648,18.24,1669940741.6405387
0,237,0,4,18,False,74,8,124,2172,10.86,1669940741.7003658
1,237,0,4,22,True,74,7,85,1877,9.385,1669940741.7008727
0,238,0,4,18,False,123,15,228,4068,20.34,1669940741.7446005
1,238,0,4,22,True,123,14,203,3787,18.935,1669940741.7448554
0,239,0,4,18,False,120,9,70,2374,11.87,1669940741.7925148
1,239,0,4,22,True,120,8,6,2054,10.27,1669940741.7925148
0,240,0,4,18,False,20,4,113,1137,5.685,1669940741.8365178
1,240,0,4,22,True,20,3,201,969,4.845,1669940741.836613
0,241,0,4,18,False,224,5,193,1473,7.365,1669940741.888906
1,241,0,4,22,True,224,4,191,1215,6.075,1669940741.8894668
0,242,0,4,18,False,213,10,104,2664,13.32,1669940741.950607
1,242,0,4,22,True,213,9,24,2328,11.64,1669940741.9511437
0,243,0,4,18,False,136,7,48,1840,9.2,1669940742.012389
1,243,0,4,22,True,136,6,110,1646,8.23,1669940742.012389
0,244,0,4,18,False,28,7,32,1824,9.12,1669940742.0703006
1,244,0,4,22,True,28,5,96,1376,6.88,1669940742.0705326
0,245,0,4,18,False,28,12,5,3077,15.385,1669940742.119892
1,245,0,4,22,True,28,10,199,2759,13.795,1669940742.120363
0,246,0,4,18,False,104,12,49,3121,15.605,1669940742.1618426
1,246,0,4,22,True,104,11,114,2930,14.65,1669940742.1619718
0,247,0,4,18,False,239,1,135,391,1.955,1669940742.2153647
1,247,0,4,61,False,61,4,18,1042,5.21,1669940742.2163603
2,247,0,4,18,False,40,13,71,3399,16.995,1669940742.2170327
3,247,0,4,22,True,40,11,253,3069,15.345,1669940742.2174509
0,248,0,4,18,False,3,8,17,2065,10.325,1669940742.26111
1,248,0,4,22,True,135,8,209,2257,11.285,1669940742.26111
2,248,0,4,18,False,136,1,177,433,2.165,1669940742.2621183
0,249,0,4,18,False,72,7,87,1879,9.395,1669940742.317671
1,249,0,4,22,True,71,5,139,1419,7.095,1669940742.3178947
0,250,0,4,18,False,214,3,143,911,4.555,1669940742.3705058
1,250,0,4,22,True,214,1,241,497,2.485,1669940742.371057
0,251,0,4,18,False,47,7,112,1904,9.52,1669940742.4297004
1,251,0,4,22,True,47,5,243,1523,7.615,1669940742.429823
2,251,0,4,18,False,157,1,134,390,1.95,1669940742.429823
3,251,0,4,22,True,157,1,112,368,1.84,1669940742.429823
0,252,0,4,18,False,170,13,41,3369,16.845,1669940742.4757802
1,252,0,4,22,True,170,11,168,2984,14.92,1669940742.4757802
0,253,0,4,18,False,48,4,77,1101,5.505,1669940742.5264761
1,253,0,4,22,True,48,2,147,659,3.295,1669940742.5274293
0,254,0,4,18,False,24,15,154,3994,19.97,1669940742.5735
1,254,0,4,22,True,23,14,80,3664,18.32,1669940742.5735
0,255,0,4,18,False,139,9,194,2498,12.49,1669940742.6336493
1,255,0,4,22,True,139,8,197,2245,11.225,1669940742.6336493
0,256,0,4,18,False,70,3,217,985,4.925,1669940742.678663
1,256,0,4,22,True,70,2,109,621,3.105,1669940742.6789315
2,256,0,4,18,False,254,0,110,110,0.55,1669940742.6790783
3,256,0,4,22,True,254,0,91,91,0.455,1669940742.6790783
0,257,0,4,18,False,228,15,205,4045,20.225,1669940742.7248664
1,257,0,4,22,True,228,14,78,3662,18.31,1669940742.7248664
2,257,0,4,18,False,128,1,131,387,1.935,1669940742.7248664
3,257,0,4,18,False,170,1,188,444,2.22,1669940742.7248664
4,257,0,4,22,True,170,3,20,788,3.94,1669940742.7248664
0,258,0,4,18,False,213,4,232,1256,6.28,1669940742.7710023
1,258,0,4,22,True,213,4,14,1038,5.19,1669940742.7710023
0,259,0,4,18,False,30,6,133,1669,8.345,1669940742.817036
1,259,0,4,22,True,30,5,125,1405,7.025,1669940742.817036
0,260,0,4,18,False,200,4,104,1128,5.64,1669940742.8645902
1,260,0,4,22,True,200,3,124,892,4.46,1669940742.8648272
0,261,0,4,18,False,85,5,220,1500,7.5,1669940742.916939
1,261,0,4,22,True,84,4,24,1048,5.24,1669940742.916939
0,262,0,4,18,False,22,12,233,3305,16.525,1669940742.9769955
1,262,0,4,22,True,22,11,44,2860,14.3,1669940742.977205
0,263,0,4,18,False,93,15,87,3927,19.635,1669940743.020303
1,263,0,4,22,True,93,13,233,3561,17.805,1669940743.020303
0,264,0,4,18,False,35,7,162,1954,9.77,1669940743.0702503
1,264,0,4,22,True,35,6,145,1681,8.405,1669940743.0702503
0,265,0,4,18,False,65,15,167,4007,20.035,1669940743.1325424
1,265,0,4,22,True,65,14,77,3661,18.305,1669940743.1327279
0,266,0,4,18,False,84,14,24,3608,18.04,1669940743.1949465
1,266,0,4,22,True,84,12,210,3282,16.41,1669940743.1954896
0,267,0,4,18,False,103,1,12,268,1.34,1669940743.240321
1,267,0,4,22,True,103,0,14,14,0.07,1669940743.2408197
0,268,0,4,18,False,76,4,87,1111,5.555,1669940743.2879102
1,268,0,4,22,True,76,2,253,765,3.825,1669940743.2884288
0,269,0,4,18,False,198,11,250,3066,15.33,1669940743.3502378
1,269,0,4,22,True,197,9,197,2501,12.505,1669940743.3502378
0,270,0,4,18,False,42,5,252,1532,7.66,1669940743.3825572
1,270,0,4,22,True,42,4,243,1267,6.335,1669940743.3825572
2,270,0,4,18,False,245,1,64,320,1.6,1669940743.3825572
3,270,0,4,22,True,245,1,44,300,1.5,1669940743.3835495
0,271,0,4,18,False,107,11,21,2837,14.185,1669940743.4226782
1,271,0,4,22,True,107,10,17,2577,12.885,1669940743.4226782
0,272,0,4,18,False,96,13,111,3439,17.195,1669940743.4727626
1,272,0,4,22,True,96,12,216,3288,16.44,1669940743.4727626
0,273,0,4,18,False,246,6,64,1600,8.0,1669940743.5227346
1,273,0,4,22,True,246,5,36,1316,6.58,1669940743.5227346
2,273,0,4,18,False,175,1,251,507,2.535,1669940743.5227346
3,273,0,4,22,True,175,1,230,486,2.43,1669940743.5227346
0,274,0,4,18,False,2,7,109,1901,9.505,1669940743.5659494
1,274,0,4,22,True,2,6,46,1582,7.91,1669940743.566197
0,275,0,4,18,False,65,10,57,2617,13.085,1669940743.6143675
1,275,0,4,22,True,65,9,32,2336,11.68,1669940743.6149147
0,276,0,4,18,False,114,10,245,2805,14.025,1669940743.677418
1,276,0,4,22,True,114,10,34,2594,12.97,1669940743.6776314
2,276,0,4,18,False,187,1,165,421,2.105,1669940743.677855
3,276,0,4,22,True,187,1,143,399,1.995,1669940743.6780746
0,277,0,4,18,False,194,15,19,3859,19.295,1669940743.720103
1,277,0,4,22,True,193,13,253,3581,17.905,1669940743.7203877
0,278,0,4,18,False,21,14,171,3755,18.775,1669940743.7705138
1,278,0,4,22,True,21,13,78,3406,17.03,1669940743.7710614
0,279,0,4,18,False,129,15,31,3871,19.355,1669940743.8317027
1,279,0,4,22,True,129,13,164,3492,17.46,1669940743.8326833
0,280,0,4,18,False,43,3,83,851,4.255,1669940743.8734167
1,280,0,4,22,True,43,2,113,625,3.125,1669940743.8734167
0,281,0,4,18,False,246,2,142,654,3.27,1669940743.922618
1,281,0,4,22,True,123,2,27,539,2.695,1669940743.922618
0,282,0,4,18,False,241,13,209,3537,17.685,1669940743.972415
1,282,0,4,22,True,241,12,108,3180,15.9,1669940743.9727302
0,283,0,4,18,False,44,10,220,2780,13.9,1669940744.032235
1,283,0,4,22,True,44,9,124,2428,12.14,1669940744.0324597
0,284,0,4,18,False,74,2,247,759,3.795,1669940744.07966
1,284,0,4,22,True,74,1,106,362,1.81,1669940744.07966
0,285,0,4,18,False,51,9,78,2382,11.91,1669940744.1281703
1,285,0,4,22,True,51,8,146,2194,10.97,1669940744.1281703
0,286,0,4,18,False,103,8,224,2272,11.36,1669940744.1746716
1,286,0,4,22,True,103,7,196,1988,9.94,1669940744.1746716
0,287,0,4,18,False,127,2,63,575,2.875,1669940744.2363343
1,287,0,4,22,True,127,0,212,212,1.06,1669940744.2363343
0,288,0,4,18,False,18,3,16,784,3.92,1669940744.2973847
1,288,0,4,22,True,18,1,142,398,1.99,1669940744.298382
2,288,0,4,18,False,13,2,29,541,2.705,1669940744.298382
3,288,0,4,22,True,13,2,7,519,2.595,1669940744.2996914
0,289,0,4,18,False,193,14,119,3703,18.515,1669940744.354952
1,289,0,4,18,False,193,14,145,3729,18.645,1669940744.354952
2,289,0,4,22,True,193,13,87,3415,17.075,1669940744.354952
0,290,0,4,18,False,98,4,191,1215,6.075,1669940744.402296
1,290,0,4,22,True,98,3,169,937,4.685,1669940744.402296
0,291,0,4,18,False,143,6,18,1554,7.77,1669940744.444955
1,291,0,4,22,True,143,5,61,1341,6.705,1669940744.444955
0,292,0,4,18,False,125,6,73,1609,8.045,1669940744.4934895
1,292,0,4,22,True,125,5,83,1363,6.815,1669940744.4934895
0,293,0,4,18,False,91,0,218,218,1.09,1669940744.5427172
1,293,0,4,22,True,90,15,68,3908,19.54,1669940744.5427172
0,294,0,4,18,False,152,5,239,1519,7.595,1669940744.586455
1,294,0,4,22,True,36,4,53,1077,5.385,1669940744.5867014
0,295,0,4,18,False,6,8,225,2273,11.365,1669940744.6387699
1,295,0,4,22,True,6,8,29,2077,10.385,1669940744.639067
0,296,0,4,18,False,185,7,215,2007,10.035,1669940744.7008839
1,296,0,4,22,True,185,6,18,1554,7.77,1669940744.701444
0,297,0,4,18,False,106,5,196,1476,7.38,1669940744.7461343
1,297,0,4,22,True,106,4,223,1247,6.235,1669940744.7461343
0,298,0,4,18,False,10,10,171,2731,13.655,1669940744.788816
1,298,0,4,22,True,10,9,144,2448,12.24,1669940744.788816
0,299,0,4,18,False,240,1,82,338,1.69,1669940744.8360832
1,299,0,4,22,True,240,0,192,192,0.96,1669940744.8371837
0,300,0,4,18,False,108,8,4,2052,10.26,1669940744.884178
1,300,0,4,22,True,108,6,166,1702,8.51,1669940744.8844316
0,301,0,4,18,False,67,1,95,351,1.755,1669940744.9349725
1,301,0,4,18,False,77,6,214,1750,8.75,1669940744.9355752
2,301,0,4,22,True,77,7,11,1803,9.015,1669940744.9360754
0,302,0,4,18,False,121,0,251,251,1.255,1669940744.9989038
1,302,0,4,22,True,121,15,101,3941,19.705,1669940744.9994495
0,303,0,4,18,False,252,0,206,206,1.03,1669940745.061691
1,303,0,4,22,True,44,15,75,3915,19.575,1669940745.0627222
2,303,0,4,18,False,163,1,229,485,2.425,1669940745.0627222
3,303,0,4,22,True,163,1,207,463,2.315,1669940745.0636828
0,304,0,4,18,False,114,12,100,3172,15.86,1669940745.1186762
1,304,0,4,22,True,201,11,151,2967,14.835,1669940745.1189222
0,305,0,4,18,False,13,11,44,2860,14.3,1669940745.1676815
1,305,0,4,22,True,13,9,166,2470,12.35,1669940745.1676815
0,306,0,4,18,False,6,2,71,583,2.915,1669940745.2110522
1,306,0,4,22,True,6,0,188,188,0.94,1669940745.2110522
0,307,0,4,18,False,76,12,228,3300,16.5,1669940745.2584229
1,307,0,4,22,True,75,12,232,3304,16.52,1669940745.258704
0,308,0,4,61,False,4,6,28,1564,7.82,1669940745.3072958
1,308,1,3,34,True,4,2,28,540,2.7,1669940745.30769
2,308,1,3,5,True,61,13,61,3389,16.945,1669940745.30769
0,309,0,4,18,False,241,15,14,3854,19.27,1669940745.3496523
1,309,0,4,22,True,241,14,99,3683,18.415,1669940745.34989
0,310,0,4,18,False,35,3,203,971,4.855,1669940745.4003444
1,310,0,4,22,True,35,2,218,730,3.65,1669940745.4008436
0,311,0,4,18,False,239,14,253,3837,19.185,1669940745.4574955
1,311,0,4,22,True,239,13,169,3497,17.485,1669940745.4574955
0,312,0,4,18,False,240,1,83,339,1.695,1669940745.5050404
1,312,0,4,22,True,240,15,249,4089,20.445,1669940745.5055223
0,313,0,4,18,False,141,1,123,379,1.895,1669940745.555095
1,313,0,4,22,True,141,0,173,173,0.865,1669940745.5553012
0,314,0,4,18,False,168,7,130,1922,9.61,1669940745.5984995
1,314,0,4,22,True,168,6,225,1761,8.805,1669940745.5987895
0,315,0,4,18,False,215,11,22,2838,14.19,1669940745.648634
1,315,0,4,22,True,215,9,105,2409,12.045,1669940745.6489491
0,316,0,4,18,False,34,11,184,3000,15.0,1669940745.712946
1,316,0,4,22,True,34,10,99,2659,13.295,1669940745.712946
0,317,0,4,18,False,59,3,19,787,3.935,1669940745.7750816
1,317,0,4,22,True,59,1,53,309,1.545,1669940745.7764912
2,317,0,4,18,False,73,0,136,136,0.68,1669940745.7768056
3,317,0,4,22,True,73,0,115,115,0.575,1669940745.7768056
0,318,0,4,18,False,80,8,44,2092,10.46,1669940745.836289
1,318,0,4,22,True,80,6,13,1549,7.745,1669940745.8368318
0,319,0,4,18,False,53,9,72,2376,11.88,1669940745.8979502
1,319,0,4,22,True,53,8,23,2071,10.355,1669940745.8989418
0,320,0,4,18,False,128,1,160,416,2.08,1669940745.9559414
1,320,0,4,18,False,252,10,222,2782,13.91,1669940745.95616
2,320,0,4,22,True,251,9,88,2392,11.96,1669940745.9562776
0,321,0,4,18,False,217,10,167,2727,13.635,1669940746.0021257
1,321,0,4,22,True,217,9,128,2432,12.16,1669940746.00245
0,322,0,4,18,False,49,0,64,64,0.32,1669940746.032753
1,322,0,4,22,True,49,15,1,3841,19.205,1669940746.032753
2,322,0,4,18,False,119,2,3,515,2.575,1669940746.032753
3,322,0,4,22,True,119,1,237,493,2.465,1669940746.032753
0,323,0,4,18,False,130,1,83,339,1.695,1669940746.0799565
1,323,0,4,22,True,130,0,78,78,0.39,1669940746.080238
0,324,0,4,18,False,205,13,146,3474,17.37,1669940746.1289062
1,324,0,4,22,True,205,12,64,3136,15.68,1669940746.1291165
0,325,0,4,18,False,213,10,15,2575,12.875,1669940746.1738603
1,325,0,4,22,True,213,8,204,2252,11.26,1669940746.1738603
0,326,0,4,18,False,78,2,49,561,2.805,1669940746.2244902
1,326,0,4,18,False,177,13,125,3453,17.265,1669940746.2244902
2,326,0,4,22,True,176,12,65,3137,15.685,1669940746.225484
0,327,0,4,18,False,215,0,183,183,0.915,1669940746.2682114
1,327,0,4,22,True,215,15,83,3923,19.615,1669940746.2684648
0,328,0,4,18,False,104,3,191,959,4.795,1669940746.3176143
1,328,0,4,22,True,104,3,42,810,4.05,1669940746.3187912
0,329,0,4,18,False,123,10,31,2591,12.955,1669940746.3604846
1,329,0,4,22,True,123,8,232,2280,11.4,1669940746.3604846
0,330,0,4,18,False,54,7,253,2045,10.225,1669940746.4093702
1,330,0,4,22,True,54,6,226,1762,8.81,1669940746.4095755
2,330,0,4,18,False,173,0,222,222,1.11,1669940746.409783
3,330,0,4,22,True,173,0,200,200,1.0,1669940746.409783
0,331,0,4,18,False,230,10,56,2616,13.08,1669940746.454428
1,331,0,4,22,True,230,9,81,2385,11.925,1669940746.4553778
0,332,0,4,18,False,28,11,199,3015,15.075,1669940746.5036695
1,332,0,4,22,True,28,11,101,2917,14.585,1669940746.5047696
0,333,0,4,18,False,112,10,217,2777,13.885,1669940746.5482924
1,333,0,4,22,True,112,9,163,2467,12.335,1669940746.5485284
0,334,0,4,18,False,252,6,226,1762,8.81,1669940746.5976105
1,334,0,4,22,True,252,5,132,1412,7.06,1669940746.5976105
0,335,0,4,18,False,174,7,5,1797,8.985,1669940746.6609325
1,335,0,4,22,True,174,4,183,1207,6.035,1669940746.6614594
0,336,0,4,18,False,93,14,200,3784,18.92,1669940746.7156782
1,336,0,4,22,True,93,13,81,3409,17.045,1669940746.715901
0,337,0,4,18,False,7,0,148,148,0.74,1669940746.7664857
1,337,0,4,22,True,7,15,42,3882,19.41,1669940746.7669868
0,338,0,4,18,False,69,3,213,981,4.905,1669940746.8097682
1,338,0,4,22,True,69,2,230,742,3.71,1669940746.809993
0,339,0,4,18,False,212,8,44,2092,10.46,1669940746.8586211
1,339,0,4,22,True,212,6,141,1677,8.385,1669940746.8596177
0,340,0,4,18,False,27,5,71,1351,6.755,1669940746.9073832
1,340,0,4,22,True,27,4,172,1196,5.98,1669940746.9083874
0,341,0,4,18,False,26,4,151,1175,5.875,1669940746.969589
1,341,0,4,22,True,26,2,182,694,3.47,1669940746.9698157
2,341,0,4,18,False,248,1,143,399,1.995,1669940746.9699357
3,341,0,4,22,True,248,1,121,377,1.885,1669940746.9699357
0,342,0,4,18,False,236,4,39,1063,5.315,1669940747.016981
1,342,0,4,22,True,236,3,101,869,4.345,1669940747.0174937
0,343,0,4,18,False,78,8,95,2143,10.715,1669940747.0622003
1,343,0,4,22,True,78,7,60,1852,9.26,1669940747.0622003
0,344,0,4,18,False,47,13,42,3370,16.85,1669940747.105733
1,344,0,4,22,True,47,11,124,2940,14.7,1669940747.1059792
0,345,0,4,18,False,250,0,214,214,1.07,1669940747.1564922
1,345,0,4,22,True,250,15,112,3952,19.76,1669940747.1569452
0,346,0,4,18,False,17,13,157,3485,17.425,1669940747.203808
1,346,0,4,22,True,17,12,39,3111,15.555,1669940747.2048004
0,347,0,4,18,False,93,10,138,2698,13.49,1669940747.26271
1,347,0,4,22,True,93,9,102,2406,12.03,1669940747.26271
2,347,0,4,18,False,95,1,184,440,2.2,1669940747.26271
3,347,0,4,22,True,95,1,163,419,2.095,1669940747.26271
0,348,0,4,18,False,161,2,204,716,3.58,1669940747.3103538
1,348,0,4,22,True,161,1,193,449,2.245,1669940747.3106375
0,349,0,4,18,False,213,11,79,2895,14.475,1669940747.3595295
1,349,0,4,22,True,213,10,136,2696,13.48,1669940747.3608813
0,350,0,4,18,False,86,7,226,2018,10.09,1669940747.408234
1,350,0,4,22,True,86,6,253,1789,8.945,1669940747.408234
0,351,0,4,18,False,130,14,160,3744,18.72,1669940747.4628804
1,351,0,4,22,True,130,13,70,3398,16.99,1669940747.4628804
0,352,0,4,18,False,139,11,165,2981,14.905,1669940747.511662
1,352,0,4,22,True,139,11,4,2820,14.1,1669940747.511869
0,353,0,4,18,False,141,13,205,3533,17.665,1669940747.5586271
1,353,0,4,22,True,141,12,94,3166,15.83,1669940747.5589356
0,354,0,4,18,False,221,0,53,53,0.265,1669940747.6060665
1,354,0,4,22,True,221,14,219,3803,19.015,1669940747.6062772
0,355,0,4,18,False,168,1,141,397,1.985,1669940747.6520684
1,355,0,4,22,True,168,0,147,147,0.735,1669940747.6522164
0,356,0,4,18,False,211,11,111,2927,14.635,1669940747.701911
1,356,0,4,22,True,211,10,19,2579,12.895,1669940747.702739
0,357,0,4,18,False,20,15,68,3908,19.54,1669940747.7456217
1,357,0,4,22,True,20,14,145,3729,18.645,1669940747.745857
0,358,0,4,18,False,57,13,178,3506,17.53,1669940747.7959101
1,358,0,4,22,True,57,12,109,3181,15.905,1669940747.7969224
0,359,0,4,18,False,5,9,86,2390,11.95,1669940747.8583353
1,359,0,4,22,True,5,7,115,1907,9.535,1669940747.8588798
0,360,0,4,22,True,36,0,28,28,0.14,1669940747.9062538
1,360,0,4,18,False,98,10,102,2662,13.31,1669940747.907209
2,360,0,4,22,True,98,9,110,2414,12.07,1669940747.9081306
0,361,0,4,18,False,65,13,94,3422,17.11,1669940747.9472194
1,361,0,4,22,True,65,11,183,2999,14.995,1669940747.9474442
0,362,0,4,18,False,1,12,181,3253,16.265,1669940748.0000446
1,362,0,4,22,True,1,11,80,2896,14.48,1669940748.0002565
0,363,0,4,18,False,133,3,95,863,4.315,1669940748.027562
1,363,0,4,22,True,133,2,69,581,2.905,1669940748.0278015
0,364,0,4,18,False,14,8,83,2131,10.655,1669940748.0793178
1,364,0,4,22,True,14,7,67,1859,9.295,1669940748.080273
2,364,0,4,18,False,234,2,10,522,2.61,1669940748.080273
3,364,0,4,22,True,233,1,244,500,2.5,1669940748.080273
0,365,0,4,18,False,129,12,204,3276,16.38,1669940748.1195996
1,365,0,4,22,True,129,11,95,2911,14.555,1669940748.119825
0,366,0,4,18,False,14,12,176,3248,16.24,1669940748.1690924
1,366,0,4,22,True,14,11,104,2920,14.6,1669940748.169305
