dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,208,7,46,1838,9.19,1669925226.760457
0,206,0,4,30,False,80,6,251,1787,8.935,1669925226.835941
1,206,0,4,7,True,80,6,225,1761,8.805,1669925226.836974
0,207,0,4,30,False,208,7,157,1949,9.745,1669925226.9119494
1,207,0,4,7,True,208,7,132,1924,9.62,1669925226.9121616
0,208,0,4,30,False,79,7,8,1800,9.0,1669925226.9945703
1,208,0,4,7,True,79,6,238,1774,8.87,1669925226.9945703
0,209,0,4,30,False,207,7,25,1817,9.085,1669925227.065891
1,209,0,4,7,True,207,7,0,1792,8.96,1669925227.066888
0,210,0,4,30,False,78,7,14,1806,9.03,1669925227.1442013
1,210,0,4,7,True,78,6,245,1781,8.905,1669925227.1444576
0,211,0,4,30,False,206,6,241,1777,8.885,1669925227.225936
1,211,0,4,7,True,206,6,216,1752,8.76,1669925227.225936
0,212,0,4,30,False,77,7,62,1854,9.27,1669925227.3040843
1,212,0,4,7,True,77,7,37,1829,9.145,1669925227.3050542
0,213,0,4,30,False,205,7,42,1834,9.17,1669925227.383012
1,213,0,4,7,True,205,7,17,1809,9.045,1669925227.383587
0,214,0,4,30,False,76,7,21,1813,9.065,1669925227.4534278
1,214,0,4,7,True,76,6,252,1788,8.94,1669925227.4544246
0,215,0,4,30,False,204,7,41,1833,9.165,1669925227.5367785
1,215,0,4,7,True,204,7,16,1808,9.04,1669925227.5370183
0,216,0,4,30,False,76,7,84,1876,9.38,1669925227.614334
1,216,0,4,7,True,75,7,59,1851,9.255,1669925227.614523
0,217,0,4,30,False,203,7,19,1811,9.055,1669925227.6925898
1,217,0,4,7,True,203,6,249,1785,8.925,1669925227.692905
0,218,0,4,30,False,75,7,38,1830,9.15,1669925227.7704506
1,218,0,4,7,True,75,7,13,1805,9.025,1669925227.7709901
0,219,0,4,30,False,202,7,75,1867,9.335,1669925227.8483686
1,219,0,4,7,True,202,7,50,1842,9.21,1669925227.8483686
0,220,0,4,30,False,74,7,27,1819,9.095,1669925227.9236574
1,220,0,4,7,True,74,7,2,1794,8.97,1669925227.9238846
0,221,0,4,30,False,201,7,110,1902,9.51,1669925227.9812782
1,221,0,4,7,True,201,7,84,1876,9.38,1669925227.9815078
0,222,0,4,30,False,73,7,62,1854,9.27,1669925228.0808492
1,222,0,4,7,True,73,7,37,1829,9.145,1669925228.081387
0,223,0,4,30,False,200,7,40,1832,9.16,1669925228.1548283
1,223,0,4,7,True,200,7,15,1807,9.035,1669925228.1561353
0,224,0,4,30,False,72,7,53,1845,9.225,1669925228.234157
1,224,0,4,7,True,72,7,29,1821,9.105,1669925228.234157
0,225,0,4,30,False,199,7,34,1826,9.13,1669925228.3123698
1,225,0,4,7,True,199,7,8,1800,9.0,1669925228.3133543
0,226,0,4,30,False,71,7,109,1901,9.505,1669925228.3906648
1,226,0,4,7,True,71,7,83,1875,9.375,1669925228.3906648
0,227,0,4,30,False,199,7,55,1847,9.235,1669925228.4621222
1,227,0,4,7,True,199,7,30,1822,9.11,1669925228.4621222
0,228,0,4,30,False,70,7,54,1846,9.23,1669925228.5423737
1,228,0,4,7,True,70,7,28,1820,9.1,1669925228.5429177
0,229,0,4,30,False,198,7,4,1796,8.98,1669925228.6197731
1,229,0,4,7,True,198,6,234,1770,8.85,1669925228.6207807
0,230,0,4,30,False,69,7,0,1792,8.96,1669925228.696067
1,230,0,4,7,True,69,6,232,1768,8.84,1669925228.696067
0,231,0,4,30,False,197,7,56,1848,9.24,1669925228.7714808
1,231,0,4,7,True,197,7,30,1822,9.11,1669925228.7714808
0,232,0,4,30,False,68,7,57,1849,9.245,1669925228.8543758
1,232,0,4,7,True,68,7,32,1824,9.12,1669925228.8545666
0,233,0,4,30,False,196,7,106,1898,9.49,1669925228.930371
1,233,0,4,7,True,196,7,81,1873,9.365,1669925228.9315512
0,234,0,4,30,False,67,7,49,1841,9.205,1669925229.0089595
1,234,0,4,7,True,67,7,23,1815,9.075,1669925229.009968
0,235,0,4,30,False,195,6,236,1772,8.86,1669925229.0857606
1,235,0,4,7,True,195,6,211,1747,8.735,1669925229.0869005
0,236,0,4,30,False,67,7,51,1843,9.215,1669925229.1618788
1,236,0,4,7,True,66,7,26,1818,9.09,1669925229.162841
0,237,0,4,30,False,194,7,15,1807,9.035,1669925229.2202778
1,237,0,4,7,True,194,6,246,1782,8.91,1669925229.2202778
0,238,0,4,30,False,66,7,116,1908,9.54,1669925229.3167336
1,238,0,4,7,True,66,7,91,1883,9.415,1669925229.3169515
0,239,0,4,30,False,193,7,108,1900,9.5,1669925229.3945763
1,239,0,4,7,True,193,7,82,1874,9.37,1669925229.3945763
0,240,0,4,30,False,65,7,19,1811,9.055,1669925229.4766185
1,240,0,4,7,True,65,6,250,1786,8.93,1669925229.4766185
0,241,0,4,30,False,192,7,13,1805,9.025,1669925229.5499036
1,241,0,4,7,True,192,6,244,1780,8.9,1669925229.5502534
0,242,0,4,30,False,64,7,33,1825,9.125,1669925229.6252007
1,242,0,4,7,True,64,7,8,1800,9.0,1669925229.6252007
0,243,0,4,30,False,191,7,52,1844,9.22,1669925229.7088377
1,243,0,4,7,True,191,7,27,1819,9.095,1669925229.7090852
0,244,0,4,30,False,63,7,19,1811,9.055,1669925229.7879725
1,244,0,4,7,True,63,6,249,1785,8.925,1669925229.7889214
0,245,0,4,30,False,191,7,21,1813,9.065,1669925229.8646944
1,245,0,4,7,True,190,6,253,1789,8.945,1669925229.8656523
0,246,0,4,30,False,62,7,51,1843,9.215,1669925229.938645
1,246,0,4,7,True,62,7,26,1818,9.09,1669925229.9389215
0,247,0,4,30,False,190,7,52,1844,9.22,1669925230.0207396
1,247,0,4,7,True,190,7,26,1818,9.09,1669925230.0207396
0,248,0,4,30,False,61,7,77,1869,9.345,1669925230.0792148
1,248,0,4,7,True,61,7,51,1843,9.215,1669925230.0792148
0,249,0,4,30,False,189,7,17,1809,9.045,1669925230.1735346
1,249,0,4,7,True,189,6,247,1783,8.915,1669925230.1735346
0,250,0,4,30,False,60,7,52,1844,9.22,1669925230.2384534
1,250,0,4,7,True,60,7,27,1819,9.095,1669925230.2388499
0,251,0,4,30,False,188,7,13,1805,9.025,1669925230.3183627
1,251,0,4,7,True,188,6,243,1779,8.895,1669925230.318905
0,252,0,4,30,False,59,7,4,1796,8.98,1669925230.3963673
1,252,0,4,7,True,59,6,236,1772,8.86,1669925230.3963673
0,253,0,4,30,False,187,7,38,1830,9.15,1669925230.453202
1,253,0,4,7,True,187,7,12,1804,9.02,1669925230.453429
0,254,0,4,30,False,58,6,242,1778,8.89,1669925230.5519426
1,254,0,4,7,True,58,6,217,1753,8.765,1669925230.5529037
0,255,0,4,30,False,186,7,39,1831,9.155,1669925230.630069
1,255,0,4,7,True,186,7,14,1806,9.03,1669925230.630069
0,256,0,4,30,False,58,7,92,1884,9.42,1669925230.7088962
1,256,0,4,7,True,57,7,67,1859,9.295,1669925230.7088962
0,257,0,4,30,False,185,7,56,1848,9.24,1669925230.788945
1,257,0,4,7,True,185,7,30,1822,9.11,1669925230.788945
0,258,0,4,30,False,57,7,17,1809,9.045,1669925230.866049
1,258,0,4,7,True,57,6,249,1785,8.925,1669925230.866049
0,259,0,4,30,False,184,6,237,1773,8.865,1669925230.9408073
1,259,0,4,7,True,184,6,212,1748,8.74,1669925230.9410253
0,260,0,4,30,False,56,7,47,1839,9.195,1669925231.020172
1,260,0,4,7,True,56,7,22,1814,9.07,1669925231.0207138
0,261,0,4,30,False,183,7,58,1850,9.25,1669925231.0980709
1,261,0,4,7,True,183,7,32,1824,9.12,1669925231.0980709
0,262,0,4,30,False,55,7,25,1817,9.085,1669925231.1743746
1,262,0,4,7,True,55,7,1,1793,8.965,1669925231.1743746
0,263,0,4,30,False,182,7,12,1804,9.02,1669925231.2516122
1,263,0,4,7,True,182,6,243,1779,8.895,1669925231.2529805
0,264,0,4,30,False,54,7,30,1822,9.11,1669925231.3283944
1,264,0,4,7,True,54,7,4,1796,8.98,1669925231.3283944
0,265,0,4,30,False,182,7,59,1851,9.255,1669925231.4067173
1,265,0,4,7,True,181,7,35,1827,9.135,1669925231.4076786
0,266,0,4,30,False,53,7,41,1833,9.165,1669925231.4863057
1,266,0,4,7,True,53,7,17,1809,9.045,1669925231.486503
0,267,0,4,30,False,181,7,110,1902,9.51,1669925231.5429673
1,267,0,4,7,True,181,7,85,1877,9.385,1669925231.5431807
0,268,0,4,30,False,52,7,98,1890,9.45,1669925231.640269
1,268,0,4,7,True,52,7,73,1865,9.325,1669925231.6414325
0,269,0,4,30,False,180,7,46,1838,9.19,1669925231.7180367
1,269,0,4,7,True,180,7,21,1813,9.065,1669925231.7180367
0,270,0,4,30,False,51,7,23,1815,9.075,1669925231.7961757
1,270,0,4,7,True,51,6,253,1789,8.945,1669925231.7967937
0,271,0,4,30,False,179,7,12,1804,9.02,1669925231.8706193
1,271,0,4,7,True,179,6,243,1779,8.895,1669925231.8708773
0,272,0,4,30,False,50,7,25,1817,9.085,1669925231.945139
1,272,0,4,7,True,50,7,0,1792,8.96,1669925231.945139
0,273,0,4,30,False,178,7,44,1836,9.18,1669925232.0275538
1,273,0,4,7,True,178,7,18,1810,9.05,1669925232.028562
0,274,0,4,30,False,49,7,67,1859,9.295,1669925232.1060631
1,274,0,4,7,True,49,7,41,1833,9.165,1669925232.1068697
0,275,0,4,30,False,177,7,70,1862,9.31,1669925232.1841152
1,275,0,4,7,True,177,7,46,1838,9.19,1669925232.1841152
0,276,0,4,30,False,49,7,45,1837,9.185,1669925232.242794
1,276,0,4,7,True,48,7,19,1811,9.055,1669925232.242794
0,277,0,4,30,False,176,6,226,1762,8.81,1669925232.3388808
1,277,0,4,7,True,176,6,201,1737,8.685,1669925232.3391101
0,278,0,4,30,False,48,7,39,1831,9.155,1669925232.417686
1,278,0,4,7,True,48,7,14,1806,9.03,1669925232.4186823
0,279,0,4,30,False,175,6,253,1789,8.945,1669925232.474131
1,279,0,4,7,True,175,6,227,1763,8.815,1669925232.475104
0,280,0,4,30,False,47,7,12,1804,9.02,1669925232.569055
1,280,0,4,7,True,47,6,243,1779,8.895,1669925232.5694
0,281,0,4,30,False,174,7,11,1803,9.015,1669925232.6504226
1,281,0,4,7,True,174,6,242,1778,8.89,1669925232.6508512
0,282,0,4,30,False,46,7,70,1862,9.31,1669925232.70687
1,282,0,4,7,True,46,7,44,1836,9.18,1669925232.7070901
0,283,0,4,30,False,173,7,42,1834,9.17,1669925232.8060393
1,283,0,4,7,True,173,7,17,1809,9.045,1669925232.8068306
0,284,0,4,30,False,45,7,76,1868,9.34,1669925232.8791144
1,284,0,4,7,True,45,7,51,1843,9.215,1669925232.8791144
0,285,0,4,30,False,173,7,110,1902,9.51,1669925232.9628375
1,285,0,4,7,True,172,7,84,1876,9.38,1669925232.9628375
0,286,0,4,30,False,44,7,36,1828,9.14,1669925233.0401165
1,286,0,4,7,True,44,7,12,1804,9.02,1669925233.0401165
0,287,0,4,30,False,172,7,70,1862,9.31,1669925233.1172397
1,287,0,4,7,True,172,7,45,1837,9.185,1669925233.1172397
0,288,0,4,30,False,43,7,50,1842,9.21,1669925233.1877422
1,288,0,4,7,True,43,7,24,1816,9.08,1669925233.1877422
0,289,0,4,30,False,171,6,187,1723,8.615,1669925233.268894
1,289,0,4,7,True,171,6,162,1698,8.49,1669925233.268894
0,290,0,4,30,False,42,7,118,1910,9.55,1669925233.3487144
1,290,0,4,7,True,42,7,92,1884,9.42,1669925233.3487782
0,291,0,4,30,False,170,7,16,1808,9.04,1669925233.4116118
1,291,0,4,7,True,170,6,248,1784,8.92,1669925233.4116118
0,292,0,4,30,False,41,6,249,1785,8.925,1669925233.4890661
1,292,0,4,7,True,41,6,225,1761,8.805,1669925233.4902928
0,293,0,4,30,False,169,6,248,1784,8.92,1669925233.565933
1,293,0,4,7,True,169,6,224,1760,8.8,1669925233.5661302
0,294,0,4,30,False,40,7,24,1816,9.08,1669925233.6465008
1,294,0,4,7,True,40,6,254,1790,8.95,1669925233.6468031
0,295,0,4,30,False,168,7,36,1828,9.14,1669925233.7245557
1,295,0,4,7,True,168,7,11,1803,9.015,1669925233.7245557
0,296,0,4,30,False,40,6,252,1788,8.94,1669925233.8008287
1,296,0,4,7,True,40,6,227,1763,8.815,1669925233.801028
0,297,0,4,30,False,167,7,56,1848,9.24,1669925233.8805861
1,297,0,4,7,True,167,7,31,1823,9.115,1669925233.881115
0,298,0,4,30,False,39,6,236,1772,8.86,1669925233.9582033
1,298,0,4,7,True,39,6,210,1746,8.73,1669925233.959059
0,299,0,4,30,False,166,7,41,1833,9.165,1669925234.0362422
1,299,0,4,7,True,166,7,16,1808,9.04,1669925234.036772
0,300,0,4,30,False,38,7,35,1827,9.135,1669925234.114867
1,300,0,4,7,True,38,7,9,1801,9.005,1669925234.114867
0,301,0,4,30,False,165,7,61,1853,9.265,1669925234.1907234
1,301,0,4,7,True,165,7,36,1828,9.14,1669925234.1909401
0,302,0,4,30,False,37,7,82,1874,9.37,1669925234.2706156
1,302,0,4,7,True,37,7,56,1848,9.24,1669925234.2716143
0,303,0,4,30,False,164,7,42,1834,9.17,1669925234.345344
1,303,0,4,7,True,164,7,17,1809,9.045,1669925234.345344
0,304,0,4,30,False,36,7,123,1915,9.575,1669925234.4207926
1,304,0,4,7,True,36,7,98,1890,9.45,1669925234.4207926
0,305,0,4,30,False,36,7,67,1859,9.295,1669925234.503955
1,305,0,4,7,True,163,7,42,1834,9.17,1669925234.503955
0,306,0,4,30,False,35,7,117,1909,9.545,1669925234.5796428
1,306,0,4,7,True,35,7,91,1883,9.415,1669925234.5798464
0,307,0,4,30,False,163,7,98,1890,9.45,1669925234.6582546
1,307,0,4,7,True,163,7,72,1864,9.32,1669925234.6592586
0,308,0,4,30,False,34,7,27,1819,9.095,1669925234.7382617
1,308,0,4,7,True,34,7,2,1794,8.97,1669925234.7387917
0,309,0,4,30,False,162,7,35,1827,9.135,1669925234.8160481
1,309,0,4,7,True,162,7,9,1801,9.005,1669925234.816599
0,310,0,4,30,False,33,7,130,1922,9.61,1669925234.8946974
1,310,0,4,7,True,33,7,104,1896,9.48,1669925234.8946974
0,311,0,4,30,False,161,7,46,1838,9.19,1669925234.9700973
1,311,0,4,7,True,161,7,22,1814,9.07,1669925234.9706433
0,312,0,4,30,False,32,7,49,1841,9.205,1669925235.049844
1,312,0,4,7,True,32,7,24,1816,9.08,1669925235.0507154
0,313,0,4,30,False,160,7,16,1808,9.04,1669925235.1275418
1,313,0,4,7,True,160,6,247,1783,8.915,1669925235.1275418
0,314,0,4,30,False,31,7,59,1851,9.255,1669925235.1894948
1,314,0,4,7,True,31,7,34,1826,9.13,1669925235.1898546
0,315,0,4,30,False,159,6,249,1785,8.925,1669925235.2665951
1,315,0,4,7,True,159,6,223,1759,8.795,1669925235.2668667
0,316,0,4,30,False,31,7,28,1820,9.1,1669925235.347952
1,316,0,4,7,True,30,7,3,1795,8.975,1669925235.347952
0,317,0,4,30,False,158,7,105,1897,9.485,1669925235.4035134
1,317,0,4,7,True,158,7,81,1873,9.365,1669925235.4045107
0,318,0,4,30,False,30,7,74,1866,9.33,1669925235.5027459
1,318,0,4,7,True,30,7,50,1842,9.21,1669925235.5027459
0,319,0,4,30,False,157,7,57,1849,9.245,1669925235.5802095
1,319,0,4,7,True,157,7,32,1824,9.12,1669925235.5807412
0,320,0,4,30,False,29,7,84,1876,9.38,1669925235.657044
1,320,0,4,7,True,29,7,58,1850,9.25,1669925235.657277
0,321,0,4,30,False,156,7,23,1815,9.075,1669925235.714803
1,321,0,4,7,True,156,6,253,1789,8.945,1669925235.715815
0,322,0,4,30,False,28,7,52,1844,9.22,1669925235.8093212
1,322,0,4,7,True,28,7,27,1819,9.095,1669925235.8093212
0,323,0,4,30,False,155,7,29,1821,9.105,1669925235.8878915
1,323,0,4,7,True,155,7,3,1795,8.975,1669925235.8881328
0,324,0,4,30,False,27,7,45,1837,9.185,1669925235.9717808
1,324,0,4,7,True,27,7,19,1811,9.055,1669925235.972711
0,325,0,4,30,False,155,7,112,1904,9.52,1669925236.047887
1,325,0,4,7,True,154,7,86,1878,9.39,1669925236.0486398
0,326,0,4,30,False,26,7,49,1841,9.205,1669925236.1079977
1,326,0,4,7,True,26,7,24,1816,9.08,1669925236.1085756
0,327,0,4,30,False,154,7,104,1896,9.48,1669925236.196738
1,327,0,4,7,True,154,7,79,1871,9.355,1669925236.196935
0,328,0,4,30,False,25,6,242,1778,8.89,1669925236.274903
1,328,0,4,7,True,25,6,216,1752,8.76,1669925236.274903
0,329,0,4,30,False,153,6,248,1784,8.92,1669925236.353982
1,329,0,4,7,True,153,6,223,1759,8.795,1669925236.3542526
0,330,0,4,30,False,24,7,21,1813,9.065,1669925236.4307299
1,330,0,4,7,True,24,6,251,1787,8.935,1669925236.4310358
0,331,0,4,30,False,152,7,85,1877,9.385,1669925236.5142703
1,331,0,4,7,True,152,7,59,1851,9.255,1669925236.5144622
0,332,0,4,30,False,23,7,46,1838,9.19,1669925236.5906694
1,332,0,4,7,True,23,7,20,1812,9.06,1669925236.5908751
0,333,0,4,30,False,151,7,3,1795,8.975,1669925236.669788
1,333,0,4,7,True,151,6,233,1769,8.845,1669925236.6707394
0,334,0,4,30,False,22,7,92,1884,9.42,1669925236.7445495
1,334,0,4,7,True,22,7,68,1860,9.3,1669925236.7455978
0,335,0,4,30,False,150,7,28,1820,9.1,1669925236.8241835
1,335,0,4,7,True,150,7,3,1795,8.975,1669925236.8244982
0,336,0,4,30,False,22,7,35,1827,9.135,1669925236.9026473
1,336,0,4,7,True,21,7,10,1802,9.01,1669925236.9033923
0,337,0,4,30,False,149,7,18,1810,9.05,1669925236.9798472
1,337,0,4,7,True,149,6,250,1786,8.93,1669925236.9798472
0,338,0,4,30,False,21,7,34,1826,9.13,1669925237.0599308
1,338,0,4,7,True,21,7,9,1801,9.005,1669925237.0599308
0,339,0,4,30,False,148,7,48,1840,9.2,1669925237.136037
1,339,0,4,7,True,148,7,23,1815,9.075,1669925237.1365807
0,340,0,4,30,False,20,7,62,1854,9.27,1669925237.214463
1,340,0,4,7,True,20,7,37,1829,9.145,1669925237.214463
0,341,0,4,30,False,147,7,66,1858,9.29,1669925237.2922578
1,341,0,4,7,True,147,7,40,1832,9.16,1669925237.293027
0,342,0,4,30,False,19,7,61,1853,9.265,1669925237.3705878
1,342,0,4,7,True,19,7,35,1827,9.135,1669925237.3705878
0,343,0,4,30,False,146,7,34,1826,9.13,1669925237.4260833
1,343,0,4,7,True,146,7,9,1801,9.005,1669925237.4260833
0,344,0,4,30,False,18,7,9,1801,9.005,1669925237.524199
1,344,0,4,7,True,18,6,239,1775,8.875,1669925237.5245001
0,345,0,4,30,False,18,7,33,1825,9.125,1669925237.600637
1,345,0,4,7,True,145,7,9,1801,9.005,1669925237.6019423
0,346,0,4,30,False,17,7,45,1837,9.185,1669925237.6796846
1,346,0,4,7,True,17,7,21,1813,9.065,1669925237.6796846
0,347,0,4,30,False,145,7,56,1848,9.24,1669925237.760525
1,347,0,4,7,True,145,7,31,1823,9.115,1669925237.7607062
0,348,0,4,30,False,16,7,51,1843,9.215,1669925237.8383367
1,348,0,4,7,True,16,7,25,1817,9.085,1669925237.8386478
0,349,0,4,30,False,144,7,58,1850,9.25,1669925237.9005117
1,349,0,4,7,True,144,7,33,1825,9.125,1669925237.9013262
0,350,0,4,30,False,15,7,6,1798,8.99,1669925237.9759192
1,350,0,4,7,True,15,6,236,1772,8.86,1669925237.9759192
0,351,0,4,30,False,143,7,50,1842,9.21,1669925238.0541642
1,351,0,4,7,True,143,7,26,1818,9.09,1669925238.0551715
0,352,0,4,30,False,14,7,35,1827,9.135,1669925238.1326907
1,352,0,4,7,True,14,7,10,1802,9.01,1669925238.133614
0,353,0,4,30,False,142,7,9,1801,9.005,1669925238.2086236
1,353,0,4,7,True,142,6,240,1776,8.88,1669925238.2088544
0,354,0,4,30,False,13,7,50,1842,9.21,1669925238.2713103
1,354,0,4,7,True,13,7,25,1817,9.085,1669925238.2717392
0,355,0,4,30,False,141,6,231,1767,8.835,1669925238.3671744
1,355,0,4,7,True,141,6,205,1741,8.705,1669925238.3677182
0,356,0,4,30,False,13,7,32,1824,9.12,1669925238.4385073
1,356,0,4,7,True,141,7,7,1799,8.995,1669925238.4385073
0,357,0,4,30,False,140,7,38,1830,9.15,1669925238.5216293
1,357,0,4,7,True,140,7,12,1804,9.02,1669925238.52247
0,358,0,4,30,False,12,6,239,1775,8.875,1669925238.6002982
1,358,0,4,7,True,12,6,215,1751,8.755,1669925238.6006143
0,359,0,4,30,False,139,7,47,1839,9.195,1669925238.677889
1,359,0,4,7,True,139,7,23,1815,9.075,1669925238.6786613
0,360,0,4,30,False,11,6,224,1760,8.8,1669925238.7566323
1,360,0,4,7,True,11,6,198,1734,8.67,1669925238.757387
0,361,0,4,30,False,138,7,105,1897,9.485,1669925238.83453
1,361,0,4,7,True,138,7,80,1872,9.36,1669925238.83453
0,362,0,4,30,False,10,7,30,1822,9.11,1669925238.9115696
1,362,0,4,7,True,10,7,5,1797,8.985,1669925238.9126844
0,363,0,4,30,False,137,7,21,1813,9.065,1669925238.9875498
1,363,0,4,7,True,137,6,251,1787,8.935,1669925238.9878879
0,364,0,4,30,False,9,7,42,1834,9.17,1669925239.0675561
1,364,0,4,7,True,9,7,17,1809,9.045,1669925239.0675561
0,365,0,4,30,False,137,7,24,1816,9.08,1669925239.1459897
1,365,0,4,7,True,136,6,255,1791,8.955,1669925239.1465354
0,366,0,4,30,False,8,7,20,1812,9.06,1669925239.2179615
1,366,0,4,7,True,8,6,252,1788,8.94,1669925239.2189426
0,367,0,4,30,False,136,7,93,1885,9.425,1669925239.297524
1,367,0,4,7,True,136,7,67,1859,9.295,1669925239.2985213
0,368,0,4,30,False,7,7,71,1863,9.315,1669925239.3807397
1,368,0,4,7,True,7,7,45,1837,9.185,1669925239.3807397
0,369,0,4,30,False,135,6,220,1756,8.78,1669925239.4367387
1,369,0,4,7,True,135,6,196,1732,8.66,1669925239.4369445
0,370,0,4,30,False,6,7,93,1885,9.425,1669925239.5335443
1,370,0,4,7,True,6,7,67,1859,9.295,1669925239.5344965
0,371,0,4,30,False,134,6,215,1751,8.755,1669925239.6120956
1,371,0,4,7,True,134,6,190,1726,8.63,1669925239.612638
0,372,0,4,30,False,5,7,67,1859,9.295,1669925239.6884196
1,372,0,4,7,True,5,7,42,1834,9.17,1669925239.6888227
0,373,0,4,30,False,133,7,32,1824,9.12,1669925239.7681866
1,373,0,4,7,True,133,7,6,1798,8.99,1669925239.7686362
0,374,0,4,30,False,4,7,53,1845,9.225,1669925239.8422782
1,374,0,4,7,True,4,7,28,1820,9.1,1669925239.8425124
0,375,0,4,30,False,132,7,14,1806,9.03,1669925239.922002
1,375,0,4,7,True,132,6,245,1781,8.905,1669925239.9225342
0,376,0,4,30,False,4,7,101,1893,9.465,1669925240.0003948
1,376,0,4,7,True,3,7,76,1868,9.34,1669925240.0003948
0,377,0,4,30,False,131,7,48,1840,9.2,1669925240.0773652
1,377,0,4,7,True,131,7,22,1814,9.07,1669925240.0783617
0,378,0,4,30,False,3,7,73,1865,9.325,1669925240.1559958
1,378,0,4,7,True,3,7,48,1840,9.2,1669925240.1572316
0,379,0,4,30,False,130,7,62,1854,9.27,1669925240.2265952
1,379,0,4,7,True,130,7,37,1829,9.145,1669925240.2265952
0,380,0,4,30,False,2,7,2,1794,8.97,1669925240.2947118
1,380,0,4,7,True,2,6,234,1770,8.85,1669925240.2947118
0,381,0,4,30,False,129,7,5,1797,8.985,1669925240.3897989
1,381,0,4,7,True,129,6,235,1771,8.855,1669925240.3897989
0,382,0,4,30,False,1,7,15,1807,9.035,1669925240.4635549
1,382,0,4,7,True,1,6,247,1783,8.915,1669925240.4635549
0,383,0,4,30,False,128,7,37,1829,9.145,1669925240.5126011
1,383,0,4,7,True,128,7,12,1804,9.02,1669925240.5126011
0,384,0,4,30,False,0,7,73,1865,9.325,1669925240.6051831
1,384,0,4,7,True,0,7,49,1841,9.205,1669925240.6051831
0,385,0,4,30,False,127,7,99,1891,9.455,1669925240.6884897
1,385,0,4,7,True,127,7,74,1866,9.33,1669925240.689023
0,386,0,4,30,False,255,7,22,1814,9.07,1669925240.7679129
1,386,0,4,7,True,255,6,253,1789,8.945,1669925240.7679129
0,387,0,4,30,False,127,7,18,1810,9.05,1669925240.8442411
1,387,0,4,7,True,127,6,248,1784,8.92,1669925240.8442411
