dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,14,False,71,9,1,2305,11.525,1669942714.3819091
1,206,0,4,24,True,71,8,237,2285,11.425,1669942714.3819091
0,207,0,4,14,False,199,9,120,2424,12.12,1669942714.464341
1,207,0,4,24,True,199,9,100,2404,12.02,1669942714.4648378
0,208,0,4,14,False,71,8,161,2209,11.045,1669942714.5384846
1,208,0,4,24,True,70,8,139,2187,10.935,1669942714.5384846
0,209,0,4,14,False,198,9,68,2372,11.86,1669942714.6164494
1,209,0,4,24,True,198,9,47,2351,11.755,1669942714.6166923
0,210,0,4,14,False,70,8,233,2281,11.405,1669942714.69839
1,210,0,4,24,True,70,8,213,2261,11.305,1669942714.6993947
0,211,0,4,14,False,197,9,86,2390,11.95,1669942714.7712069
1,211,0,4,24,True,197,9,65,2369,11.845,1669942714.772205
0,212,0,4,14,False,69,9,127,2431,12.155,1669942714.853583
1,212,0,4,24,True,69,9,107,2411,12.055,1669942714.8537934
0,213,0,4,14,False,196,9,57,2361,11.805,1669942714.9279125
1,213,0,4,24,True,196,9,36,2340,11.7,1669942714.928133
0,214,0,4,14,False,68,9,41,2345,11.725,1669942715.0109632
1,214,0,4,24,True,68,9,21,2325,11.625,1669942715.011936
0,215,0,4,14,False,195,8,184,2232,11.16,1669942715.0872033
1,215,0,4,24,True,195,8,164,2212,11.06,1669942715.0876567
0,216,0,4,14,False,67,9,21,2325,11.625,1669942715.1616669
1,216,0,4,24,True,67,9,1,2305,11.525,1669942715.1627865
0,217,0,4,14,False,194,8,178,2226,11.13,1669942715.2414002
1,217,0,4,24,True,194,8,158,2206,11.03,1669942715.2414002
0,218,0,4,14,False,66,8,239,2287,11.435,1669942715.3350642
1,218,0,4,24,True,66,8,219,2267,11.335,1669942715.3353825
0,219,0,4,14,False,194,9,74,2378,11.89,1669942715.3818533
1,219,0,4,24,True,193,9,54,2358,11.79,1669942715.3818533
0,220,0,4,14,False,65,8,227,2275,11.375,1669942715.4782658
1,220,0,4,24,True,65,8,207,2255,11.275,1669942715.4792736
0,221,0,4,14,False,193,9,165,2469,12.345,1669942715.5562994
1,221,0,4,24,True,193,9,145,2449,12.245,1669942715.5573075
0,222,0,4,14,False,64,8,181,2229,11.145,1669942715.6335282
1,222,0,4,24,True,64,8,160,2208,11.04,1669942715.634489
0,223,0,4,14,False,192,9,13,2317,11.585,1669942715.7111459
1,223,0,4,24,True,192,8,250,2298,11.49,1669942715.7119553
0,224,0,4,14,False,63,9,155,2459,12.295,1669942715.792173
1,224,0,4,24,True,63,9,134,2438,12.19,1669942715.7927127
0,225,0,4,14,False,191,8,183,2231,11.155,1669942715.8687215
1,225,0,4,24,True,191,8,162,2210,11.05,1669942715.8696792
0,226,0,4,14,False,62,8,250,2298,11.49,1669942715.940552
1,226,0,4,24,True,62,8,229,2277,11.385,1669942715.940776
0,227,0,4,14,False,190,9,50,2354,11.77,1669942716.0185347
1,227,0,4,24,True,190,9,30,2334,11.67,1669942716.0185347
0,228,0,4,14,False,62,9,59,2363,11.815,1669942716.0956876
1,228,0,4,24,True,61,9,39,2343,11.715,1669942716.0956876
0,229,0,4,14,False,189,8,233,2281,11.405,1669942716.178764
1,229,0,4,24,True,189,8,212,2260,11.3,1669942716.1797163
0,230,0,4,14,False,61,8,133,2181,10.905,1669942716.2570777
1,230,0,4,24,True,61,8,112,2160,10.8,1669942716.257578
0,231,0,4,14,False,188,8,180,2228,11.14,1669942716.3324003
1,231,0,4,24,True,188,8,160,2208,11.04,1669942716.3333504
0,232,0,4,14,False,60,9,49,2353,11.765,1669942716.3926523
1,232,0,4,24,True,60,9,29,2333,11.665,1669942716.3936007
0,233,0,4,14,False,187,9,107,2411,12.055,1669942716.473276
1,233,0,4,24,True,187,9,87,2391,11.955,1669942716.473496
0,234,0,4,14,False,59,9,91,2395,11.975,1669942716.5534763
1,234,0,4,24,True,59,9,70,2374,11.87,1669942716.5540233
0,235,0,4,14,False,186,8,208,2256,11.28,1669942716.6308298
1,235,0,4,24,True,186,8,188,2236,11.18,1669942716.6308298
0,236,0,4,14,False,58,9,46,2350,11.75,1669942716.709498
1,236,0,4,24,True,58,9,26,2330,11.65,1669942716.709498
0,237,0,4,14,False,186,8,236,2284,11.42,1669942716.7863364
1,237,0,4,24,True,185,8,216,2264,11.32,1669942716.78758
0,238,0,4,14,False,57,9,65,2369,11.845,1669942716.859566
1,238,0,4,24,True,57,9,45,2349,11.745,1669942716.859566
0,239,0,4,14,False,185,9,138,2442,12.21,1669942716.9381847
1,239,0,4,24,True,184,9,118,2422,12.11,1669942716.9383874
0,240,0,4,14,False,56,9,95,2399,11.995,1669942717.0208101
1,240,0,4,24,True,56,9,75,2379,11.895,1669942717.0208101
0,241,0,4,14,False,184,9,28,2332,11.66,1669942717.0987673
1,241,0,4,24,True,184,9,7,2311,11.555,1669942717.0987673
0,242,0,4,14,False,55,8,189,2237,11.185,1669942717.1783285
1,242,0,4,24,True,55,8,169,2217,11.085,1669942717.1793365
0,243,0,4,14,False,183,9,75,2379,11.895,1669942717.2529225
1,243,0,4,24,True,183,9,55,2359,11.795,1669942717.2531905
0,244,0,4,14,False,54,9,26,2330,11.65,1669942717.3315656
1,244,0,4,24,True,54,9,6,2310,11.55,1669942717.3315656
0,245,0,4,14,False,182,9,37,2341,11.705,1669942717.4063563
1,245,0,4,24,True,182,9,17,2321,11.605,1669942717.4065566
0,246,0,4,14,False,53,8,213,2261,11.305,1669942717.489553
1,246,0,4,24,True,53,8,192,2240,11.2,1669942717.489553
0,247,0,4,14,False,181,8,139,2187,10.935,1669942717.5667346
1,247,0,4,24,True,181,8,119,2167,10.835,1669942717.5675545
0,248,0,4,14,False,53,9,79,2383,11.915,1669942717.6234198
1,248,0,4,24,True,52,9,57,2361,11.805,1669942717.6235816
0,249,0,4,14,False,180,9,70,2374,11.87,1669942717.7217185
1,249,0,4,24,True,180,9,50,2354,11.77,1669942717.7217185
0,250,0,4,14,False,52,8,229,2277,11.385,1669942717.7981012
1,250,0,4,24,True,52,8,209,2257,11.285,1669942717.7981012
0,251,0,4,14,False,179,8,205,2253,11.265,1669942717.8759134
1,251,0,4,24,True,179,8,185,2233,11.165,1669942717.8762302
0,252,0,4,14,False,51,9,41,2345,11.725,1669942717.9566057
1,252,0,4,24,True,51,9,21,2325,11.625,1669942717.9566057
0,253,0,4,14,False,178,9,4,2308,11.54,1669942718.0293527
1,253,0,4,24,True,178,8,239,2287,11.435,1669942718.0293527
0,254,0,4,14,False,50,8,247,2295,11.475,1669942718.1127586
1,254,0,4,24,True,50,8,227,2275,11.375,1669942718.1127586
0,255,0,4,14,False,177,9,58,2362,11.81,1669942718.1908216
1,255,0,4,24,True,177,9,38,2342,11.71,1669942718.191788
0,256,0,4,14,False,49,9,18,2322,11.61,1669942718.2536597
1,256,0,4,24,True,49,8,254,2302,11.51,1669942718.2538807
0,257,0,4,14,False,176,9,41,2345,11.725,1669942718.3284981
1,257,0,4,24,True,176,9,21,2325,11.625,1669942718.3294995
0,258,0,4,14,False,48,9,51,2355,11.775,1669942718.4046257
1,258,0,4,24,True,48,9,30,2334,11.67,1669942718.4046257
0,259,0,4,14,False,176,9,40,2344,11.72,1669942718.4872396
1,259,0,4,24,True,175,9,19,2323,11.615,1669942718.4875777
0,260,0,4,14,False,47,8,118,2166,10.83,1669942718.5638223
1,260,0,4,24,True,47,8,98,2146,10.73,1669942718.5638223
0,261,0,4,14,False,175,9,22,2326,11.63,1669942718.6452713
1,261,0,4,24,True,175,9,2,2306,11.53,1669942718.6452713
0,262,0,4,14,False,46,8,146,2194,10.97,1669942718.7237282
1,262,0,4,24,True,46,8,125,2173,10.865,1669942718.7237282
0,263,0,4,14,False,174,9,141,2445,12.225,1669942718.801121
1,263,0,4,24,True,174,9,120,2424,12.12,1669942718.8015711
0,264,0,4,14,False,45,8,224,2272,11.36,1669942718.875651
1,264,0,4,24,True,45,8,204,2252,11.26,1669942718.876086
0,265,0,4,14,False,173,9,23,2327,11.635,1669942718.9378335
1,265,0,4,24,True,173,9,2,2306,11.53,1669942718.9380672
0,266,0,4,14,False,44,8,251,2299,11.495,1669942719.0355968
1,266,0,4,24,True,44,8,231,2279,11.395,1669942719.0358698
0,267,0,4,14,False,172,9,32,2336,11.68,1669942719.113028
1,267,0,4,24,True,172,9,12,2316,11.58,1669942719.113028
0,268,0,4,14,False,44,8,174,2222,11.11,1669942719.1885517
1,268,0,4,24,True,43,8,153,2201,11.005,1669942719.1885517
0,269,0,4,14,False,171,9,121,2425,12.125,1669942719.2688744
1,269,0,4,24,True,171,9,100,2404,12.02,1669942719.2688744
0,270,0,4,14,False,43,9,0,2304,11.52,1669942719.3472555
1,270,0,4,24,True,43,8,236,2284,11.42,1669942719.3475566
0,271,0,4,14,False,170,9,1,2305,11.525,1669942719.4260101
1,271,0,4,24,True,170,8,236,2284,11.42,1669942719.4265566
0,272,0,4,14,False,42,9,60,2364,11.82,1669942719.5017364
1,272,0,4,24,True,42,9,39,2343,11.715,1669942719.5019612
0,273,0,4,14,False,169,8,178,2226,11.13,1669942719.5814126
1,273,0,4,24,True,169,8,157,2205,11.025,1669942719.5822692
0,274,0,4,14,False,41,9,46,2350,11.75,1669942719.6585815
1,274,0,4,24,True,41,9,25,2329,11.645,1669942719.659879
0,275,0,4,14,False,168,9,74,2378,11.89,1669942719.7349977
1,275,0,4,24,True,168,9,54,2358,11.79,1669942719.7361376
0,276,0,4,14,False,40,9,167,2471,12.355,1669942719.7962976
1,276,0,4,24,True,40,9,145,2449,12.245,1669942719.796839
0,277,0,4,14,False,167,9,29,2333,11.665,1669942719.8911355
1,277,0,4,24,True,167,9,9,2313,11.565,1669942719.8921344
0,278,0,4,14,False,39,9,5,2309,11.545,1669942719.963716
1,278,0,4,24,True,39,8,241,2289,11.445,1669942719.9647415
0,279,0,4,14,False,167,9,10,2314,11.57,1669942720.0454378
1,279,0,4,24,True,166,8,246,2294,11.47,1669942720.0459461
0,280,0,4,14,False,38,9,107,2411,12.055,1669942720.121371
1,280,0,4,24,True,38,9,85,2389,11.945,1669942720.121371
0,281,0,4,14,False,166,9,72,2376,11.88,1669942720.2010634
1,281,0,4,24,True,166,9,51,2355,11.775,1669942720.2015164
0,282,0,4,14,False,37,8,252,2300,11.5,1669942720.2768831
1,282,0,4,24,True,37,8,232,2280,11.4,1669942720.277421
0,283,0,4,14,False,165,8,254,2302,11.51,1669942720.351978
1,283,0,4,24,True,165,8,234,2282,11.41,1669942720.3522782
0,284,0,4,14,False,36,9,56,2360,11.8,1669942720.4134154
1,284,0,4,24,True,36,9,36,2340,11.7,1669942720.4137232
0,285,0,4,14,False,164,9,58,2362,11.81,1669942720.5138724
1,285,0,4,24,True,164,9,37,2341,11.705,1669942720.514375
0,286,0,4,14,False,35,8,206,2254,11.27,1669942720.5748143
1,286,0,4,24,True,35,8,185,2233,11.165,1669942720.5753632
0,287,0,4,14,False,163,9,57,2361,11.805,1669942720.6535249
1,287,0,4,24,True,163,9,37,2341,11.705,1669942720.6535249
0,288,0,4,14,False,35,9,51,2355,11.775,1669942720.7248085
1,288,0,4,24,True,34,9,31,2335,11.675,1669942720.7248085
0,289,0,4,14,False,162,8,228,2276,11.38,1669942720.804625
1,289,0,4,24,True,162,8,207,2255,11.275,1669942720.804841
0,290,0,4,14,False,34,8,216,2264,11.32,1669942720.8858066
1,290,0,4,24,True,34,8,195,2243,11.215,1669942720.8872297
0,291,0,4,14,False,161,9,35,2339,11.695,1669942720.9645092
1,291,0,4,24,True,161,9,15,2319,11.595,1669942720.9647179
0,292,0,4,14,False,33,8,127,2175,10.875,1669942721.044774
1,292,0,4,24,True,33,8,107,2155,10.775,1669942721.0452974
0,293,0,4,14,False,160,8,243,2291,11.455,1669942721.1229618
1,293,0,4,24,True,160,8,222,2270,11.35,1669942721.1235213
0,294,0,4,14,False,32,8,211,2259,11.295,1669942721.198578
1,294,0,4,24,True,32,8,190,2238,11.19,1669942721.198578
0,295,0,4,14,False,159,9,8,2312,11.56,1669942721.276263
1,295,0,4,24,True,159,8,243,2291,11.455,1669942721.2774875
0,296,0,4,14,False,31,9,73,2377,11.885,1669942721.350465
1,296,0,4,24,True,31,9,53,2357,11.785,1669942721.3514638
0,297,0,4,14,False,158,9,26,2330,11.65,1669942721.430895
1,297,0,4,24,True,158,9,6,2310,11.55,1669942721.4314413
0,298,0,4,14,False,30,8,220,2268,11.34,1669942721.508549
1,298,0,4,24,True,30,8,200,2248,11.24,1669942721.508549
0,299,0,4,14,False,158,9,1,2305,11.525,1669942721.5821335
1,299,0,4,24,True,157,8,236,2284,11.42,1669942721.5823593
0,300,0,4,14,False,29,9,6,2310,11.55,1669942721.6638336
1,300,0,4,24,True,29,8,241,2289,11.445,1669942721.6640606
0,301,0,4,14,False,157,9,157,2461,12.305,1669942721.7275143
1,301,0,4,24,True,157,9,137,2441,12.205,1669942721.728288
0,302,0,4,14,False,28,8,196,2244,11.22,1669942721.8162456
1,302,0,4,24,True,28,8,175,2223,11.115,1669942721.8164933
0,303,0,4,14,False,156,9,26,2330,11.65,1669942721.897599
1,303,0,4,24,True,156,9,6,2310,11.55,1669942721.8978167
0,304,0,4,14,False,27,9,49,2353,11.765,1669942721.9769144
1,304,0,4,24,True,27,9,28,2332,11.66,1669942721.9769144
0,305,0,4,14,False,155,9,66,2370,11.85,1669942722.0555007
1,305,0,4,24,True,155,9,46,2350,11.75,1669942722.0555007
0,306,0,4,14,False,26,8,232,2280,11.4,1669942722.1315873
1,306,0,4,24,True,26,8,212,2260,11.3,1669942722.1326745
0,307,0,4,14,False,154,9,5,2309,11.545,1669942722.2084458
1,307,0,4,24,True,154,8,240,2288,11.44,1669942722.2084458
0,308,0,4,14,False,26,9,10,2314,11.57,1669942722.2887092
1,308,0,4,24,True,25,8,246,2294,11.47,1669942722.2887092
0,309,0,4,14,False,153,9,69,2373,11.865,1669942722.3607183
1,309,0,4,24,True,153,9,48,2352,11.76,1669942722.361716
0,310,0,4,14,False,25,9,136,2440,12.2,1669942722.425414
1,310,0,4,24,True,25,9,114,2418,12.09,1669942722.4259012
0,311,0,4,14,False,152,8,249,2297,11.485,1669942722.5228941
1,311,0,4,24,True,152,8,229,2277,11.385,1669942722.523437
0,312,0,4,14,False,24,8,239,2287,11.435,1669942722.6013813
1,312,0,4,24,True,24,8,219,2267,11.335,1669942722.6013813
0,313,0,4,14,False,151,9,144,2448,12.24,1669942722.6778758
1,313,0,4,24,True,151,9,123,2427,12.135,1669942722.678116
0,314,0,4,14,False,23,8,196,2244,11.22,1669942722.7405698
1,314,0,4,24,True,23,8,176,2224,11.12,1669942722.7405698
0,315,0,4,14,False,150,9,55,2359,11.795,1669942722.8167217
1,315,0,4,24,True,150,9,35,2339,11.695,1669942722.817216
0,316,0,4,14,False,22,9,110,2414,12.07,1669942722.8967717
1,316,0,4,24,True,22,9,88,2392,11.96,1669942722.8967717
0,317,0,4,14,False,149,8,179,2227,11.135,1669942722.9703755
1,317,0,4,24,True,149,8,157,2205,11.025,1669942722.9713726
0,318,0,4,14,False,21,9,124,2428,12.14,1669942723.0518196
1,318,0,4,24,True,21,9,103,2407,12.035,1669942723.0520394
0,319,0,4,14,False,149,8,223,2271,11.355,1669942723.1307187
1,319,0,4,24,True,148,8,203,2251,11.255,1669942723.1312623
0,320,0,4,14,False,20,9,54,2358,11.79,1669942723.211161
1,320,0,4,24,True,20,9,33,2337,11.685,1669942723.2114766
0,321,0,4,14,False,148,9,25,2329,11.645,1669942723.286656
1,321,0,4,24,True,148,9,5,2309,11.545,1669942723.286656
0,322,0,4,14,False,19,9,106,2410,12.05,1669942723.3467062
1,322,0,4,24,True,19,9,86,2390,11.95,1669942723.3467062
0,323,0,4,14,False,147,9,18,2322,11.61,1669942723.4387224
1,323,0,4,24,True,147,8,253,2301,11.505,1669942723.4387224
0,324,0,4,14,False,18,9,34,2338,11.69,1669942723.517353
1,324,0,4,24,True,18,9,14,2318,11.59,1669942723.517353
0,325,0,4,14,False,146,9,64,2368,11.84,1669942723.593458
1,325,0,4,24,True,146,9,44,2348,11.74,1669942723.5936697
0,326,0,4,14,False,17,9,125,2429,12.145,1669942723.6785583
1,326,0,4,24,True,17,9,105,2409,12.045,1669942723.6785583
0,327,0,4,14,False,145,8,145,2193,10.965,1669942723.757439
1,327,0,4,24,True,145,8,125,2173,10.865,1669942723.757439
0,328,0,4,14,False,17,8,239,2287,11.435,1669942723.832843
1,328,0,4,24,True,16,8,218,2266,11.33,1669942723.8333962
0,329,0,4,14,False,144,9,73,2377,11.885,1669942723.9089818
1,329,0,4,24,True,144,9,53,2357,11.785,1669942723.910033
0,330,0,4,14,False,16,8,221,2269,11.345,1669942723.9834046
1,330,0,4,24,True,16,8,200,2248,11.24,1669942723.9836109
0,331,0,4,14,False,143,9,28,2332,11.66,1669942724.064781
1,331,0,4,24,True,143,9,7,2311,11.555,1669942724.0652826
0,332,0,4,14,False,15,9,179,2483,12.415,1669942724.1407757
1,332,0,4,24,True,15,9,158,2462,12.31,1669942724.1414094
0,333,0,4,14,False,142,9,70,2374,11.87,1669942724.2205832
1,333,0,4,24,True,142,9,50,2354,11.77,1669942724.2205832
0,334,0,4,14,False,14,9,86,2390,11.95,1669942724.2984471
1,334,0,4,24,True,14,9,66,2370,11.85,1669942724.2984471
0,335,0,4,14,False,141,8,211,2259,11.295,1669942724.3735154
1,335,0,4,24,True,141,8,191,2239,11.195,1669942724.3735154
0,336,0,4,14,False,13,9,118,2422,12.11,1669942724.4564354
1,336,0,4,24,True,13,9,97,2401,12.005,1669942724.4564354
0,337,0,4,14,False,140,9,52,2356,11.78,1669942724.5345805
1,337,0,4,24,True,140,9,31,2335,11.675,1669942724.5345805
0,338,0,4,14,False,12,9,160,2464,12.32,1669942724.5926497
1,338,0,4,24,True,12,9,139,2443,12.215,1669942724.5926497
0,339,0,4,14,False,140,9,70,2374,11.87,1669942724.6753857
1,339,0,4,24,True,139,9,50,2354,11.77,1669942724.6759171
0,340,0,4,14,False,11,9,19,2323,11.615,1669942724.76705
1,340,0,4,24,True,11,8,253,2301,11.505,1669942724.7673478
0,341,0,4,14,False,139,8,201,2249,11.245,1669942724.8447442
1,341,0,4,24,True,139,8,181,2229,11.145,1669942724.8447442
0,342,0,4,14,False,10,9,21,2325,11.625,1669942724.9216156
1,342,0,4,24,True,10,9,1,2305,11.525,1669942724.9216156
0,343,0,4,14,False,138,9,134,2438,12.19,1669942724.9846838
1,343,0,4,24,True,138,9,114,2418,12.09,1669942724.9851859
0,344,0,4,14,False,9,9,101,2405,12.025,1669942725.063408
1,344,0,4,24,True,9,9,79,2383,11.915,1669942725.063408
0,345,0,4,14,False,137,9,184,2488,12.44,1669942725.1437385
1,345,0,4,24,True,137,9,164,2468,12.34,1669942725.1442933
0,346,0,4,14,False,8,8,200,2248,11.24,1669942725.2162998
1,346,0,4,24,True,8,8,181,2229,11.145,1669942725.2165294
0,347,0,4,14,False,136,9,67,2371,11.855,1669942725.296521
1,347,0,4,24,True,136,9,47,2351,11.755,1669942725.297313
0,348,0,4,14,False,7,9,70,2374,11.87,1669942725.37456
1,348,0,4,24,True,7,9,49,2353,11.765,1669942725.37456
0,349,0,4,14,False,135,9,14,2318,11.59,1669942725.4528325
1,349,0,4,24,True,135,8,250,2298,11.49,1669942725.4528325
0,350,0,4,14,False,7,9,27,2331,11.655,1669942725.5253725
1,350,0,4,24,True,7,9,7,2311,11.555,1669942725.5257306
0,351,0,4,14,False,134,9,25,2329,11.645,1669942725.6076393
1,351,0,4,24,True,134,9,4,2308,11.54,1669942725.6078892
0,352,0,4,14,False,6,9,49,2353,11.765,1669942725.6867957
1,352,0,4,24,True,6,9,27,2331,11.655,1669942725.6872988
0,353,0,4,14,False,133,8,159,2207,11.035,1669942725.7649884
1,353,0,4,24,True,133,8,139,2187,10.935,1669942725.7659917
0,354,0,4,14,False,5,9,9,2313,11.565,1669942725.843001
1,354,0,4,24,True,5,8,244,2292,11.46,1669942725.8433142
0,355,0,4,14,False,132,9,70,2374,11.87,1669942725.9201655
1,355,0,4,24,True,132,9,50,2354,11.77,1669942725.921157
0,356,0,4,14,False,4,8,254,2302,11.51,1669942725.9927943
1,356,0,4,24,True,4,8,233,2281,11.405,1669942725.9931087
0,357,0,4,14,False,131,9,2,2306,11.53,1669942726.0757115
1,357,0,4,24,True,131,8,237,2285,11.425,1669942726.0762594
0,358,0,4,14,False,3,9,88,2392,11.96,1669942726.1507504
1,358,0,4,24,True,3,9,67,2371,11.855,1669942726.1517346
0,359,0,4,14,False,131,9,89,2393,11.965,1669942726.228534
1,359,0,4,24,True,130,9,69,2373,11.865,1669942726.228534
0,360,0,4,14,False,2,9,211,2515,12.575,1669942726.3047671
1,360,0,4,24,True,2,9,189,2493,12.465,1669942726.3057632
0,361,0,4,14,False,130,9,3,2307,11.535,1669942726.38382
1,361,0,4,24,True,130,8,238,2286,11.43,1669942726.3843493
0,362,0,4,14,False,1,8,154,2202,11.01,1669942726.456311
1,362,0,4,24,True,1,8,134,2182,10.91,1669942726.4573085
0,363,0,4,14,False,129,8,212,2260,11.3,1669942726.520652
1,363,0,4,24,True,129,8,191,2239,11.195,1669942726.5216138
0,364,0,4,14,False,0,9,25,2329,11.645,1669942726.6139717
1,364,0,4,24,True,0,9,4,2308,11.54,1669942726.6139717
0,365,0,4,14,False,128,8,251,2299,11.495,1669942726.6964777
1,365,0,4,24,True,128,8,230,2278,11.39,1669942726.6964777
0,366,0,4,14,False,255,9,33,2337,11.685,1669942726.776688
1,366,0,4,24,True,255,9,13,2317,11.585,1669942726.7772279
0,367,0,4,14,False,127,9,119,2423,12.115,1669942726.8531406
1,367,0,4,24,True,127,9,98,2402,12.01,1669942726.8536322
0,368,0,4,14,False,255,8,200,2248,11.24,1669942726.9270873
1,368,0,4,24,True,254,8,180,2228,11.14,1669942726.9270873
0,369,0,4,14,False,126,9,44,2348,11.74,1669942726.9920604
1,369,0,4,24,True,126,9,24,2328,11.64,1669942726.9922767
0,370,0,4,14,False,254,8,165,2213,11.065,1669942727.0716255
1,370,0,4,24,True,254,8,145,2193,10.965,1669942727.0716255
0,371,0,4,14,False,125,9,63,2367,11.835,1669942727.1504962
1,371,0,4,24,True,125,9,42,2346,11.73,1669942727.1507761
0,372,0,4,14,False,253,8,172,2220,11.1,1669942727.2333207
1,372,0,4,24,True,253,8,152,2200,11.0,1669942727.2339468
0,373,0,4,14,False,124,9,100,2404,12.02,1669942727.310562
1,373,0,4,24,True,124,9,80,2384,11.92,1669942727.310562
0,374,0,4,14,False,252,8,162,2210,11.05,1669942727.3893776
1,374,0,4,24,True,252,8,142,2190,10.95,1669942727.3893776
0,375,0,4,14,False,123,8,247,2295,11.475,1669942727.466326
1,375,0,4,24,True,123,8,225,2273,11.365,1669942727.4672923
0,376,0,4,14,False,251,9,7,2311,11.555,1669942727.544799
1,376,0,4,24,True,251,8,242,2290,11.45,1669942727.5453413
0,377,0,4,14,False,122,8,109,2157,10.785,1669942727.622565
1,377,0,4,24,True,122,8,89,2137,10.685,1669942727.6232958
0,378,0,4,14,False,250,9,33,2337,11.685,1669942727.698559
1,378,0,4,24,True,250,9,13,2317,11.585,1669942727.698559
0,379,0,4,14,False,122,9,193,2497,12.485,1669942727.7785149
1,379,0,4,24,True,121,9,173,2477,12.385,1669942727.7785149
0,380,0,4,14,False,249,8,129,2177,10.885,1669942727.8515706
1,380,0,4,24,True,249,8,109,2157,10.785,1669942727.8517916
0,381,0,4,14,False,121,9,20,2324,11.62,1669942727.9282322
1,381,0,4,24,True,121,8,255,2303,11.515,1669942727.9282322
0,382,0,4,14,False,248,9,85,2389,11.945,1669942728.006244
1,382,0,4,24,True,248,9,65,2369,11.845,1669942728.0064902
0,383,0,4,14,False,120,8,228,2276,11.38,1669942728.08676
1,383,0,4,24,True,120,8,206,2254,11.27,1669942728.08676
0,384,0,4,14,False,247,9,3,2307,11.535,1669942728.166825
1,384,0,4,24,True,247,8,238,2286,11.43,1669942728.166825
0,385,0,4,14,False,119,9,73,2377,11.885,1669942728.2428026
1,385,0,4,24,True,119,9,53,2357,11.785,1669942728.243336
0,386,0,4,14,False,246,9,44,2348,11.74,1669942728.3194907
1,386,0,4,24,True,246,9,24,2328,11.64,1669942728.3194907
0,387,0,4,14,False,118,9,68,2372,11.86,1669942728.3963377
1,387,0,4,24,True,118,9,48,2352,11.76,1669942728.3965728
