dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,20,True,4,7,169,1961,9.805,1669938871.5395906
0,206,0,4,26,False,131,7,237,2029,10.145,1669938871.6210372
1,206,0,4,20,True,131,7,213,2005,10.025,1669938871.6213493
0,207,0,4,26,False,3,7,204,1996,9.98,1669938871.7017026
1,207,0,4,20,True,3,7,179,1971,9.855,1669938871.7017026
0,208,0,4,26,False,130,7,208,2000,10.0,1669938871.7778168
1,208,0,4,20,True,130,7,184,1976,9.88,1669938871.7778168
0,209,0,4,26,False,2,8,51,2099,10.495,1669938871.8554494
1,209,0,4,20,True,2,8,27,2075,10.375,1669938871.8559518
0,210,0,4,26,False,129,8,9,2057,10.285,1669938871.927456
1,210,0,4,20,True,129,7,241,2033,10.165,1669938871.927456
0,211,0,4,26,False,1,7,217,2009,10.045,1669938871.9964814
1,211,0,4,20,True,1,7,193,1985,9.925,1669938871.9964814
0,212,0,4,26,False,129,7,129,1921,9.605,1669938872.091752
1,212,0,4,20,True,129,7,106,1898,9.49,1669938872.092297
0,213,0,4,26,False,0,8,2,2050,10.25,1669938872.1674283
1,213,0,4,20,True,0,7,235,2027,10.135,1669938872.1682682
0,214,0,4,26,False,128,8,2,2050,10.25,1669938872.2467701
1,214,0,4,20,True,128,7,234,2026,10.13,1669938872.2478235
0,215,0,4,26,False,255,7,204,1996,9.98,1669938872.3191688
1,215,0,4,20,True,255,7,180,1972,9.86,1669938872.3191688
0,216,0,4,26,False,127,7,234,2026,10.13,1669938872.3966062
1,216,0,4,20,True,127,7,210,2002,10.01,1669938872.3966062
0,217,0,4,26,False,254,7,182,1974,9.87,1669938872.4791923
1,217,0,4,20,True,254,7,158,1950,9.75,1669938872.4791923
0,218,0,4,26,False,126,7,229,2021,10.105,1669938872.557086
1,218,0,4,20,True,126,7,206,1998,9.99,1669938872.557306
0,219,0,4,26,False,253,8,45,2093,10.465,1669938872.6362975
1,219,0,4,20,True,253,8,22,2070,10.35,1669938872.6362975
0,220,0,4,26,False,125,7,224,2016,10.08,1669938872.7137306
1,220,0,4,20,True,125,7,200,1992,9.96,1669938872.7142556
0,221,0,4,26,False,253,8,15,2063,10.315,1669938872.7922418
1,221,0,4,20,True,252,7,247,2039,10.195,1669938872.7930374
0,222,0,4,26,False,124,7,235,2027,10.135,1669938872.8675845
1,222,0,4,20,True,124,7,211,2003,10.015,1669938872.8680897
0,223,0,4,26,False,252,8,25,2073,10.365,1669938872.9453192
1,223,0,4,20,True,252,8,2,2050,10.25,1669938872.9463155
0,224,0,4,26,False,123,7,183,1975,9.875,1669938873.018495
1,224,0,4,20,True,123,7,159,1951,9.755,1669938873.0187092
0,225,0,4,26,False,251,8,5,2053,10.265,1669938873.1015894
1,225,0,4,20,True,251,7,237,2029,10.145,1669938873.1015894
0,226,0,4,26,False,122,7,191,1983,9.915,1669938873.1758378
1,226,0,4,20,True,122,7,167,1959,9.795,1669938873.1768703
0,227,0,4,26,False,250,8,87,2135,10.675,1669938873.2524521
1,227,0,4,20,True,250,8,63,2111,10.555,1669938873.2534494
0,228,0,4,26,False,121,7,156,1948,9.74,1669938873.3221207
1,228,0,4,20,True,121,7,133,1925,9.625,1669938873.3226826
0,229,0,4,26,False,249,8,16,2064,10.32,1669938873.399383
1,229,0,4,20,True,249,7,248,2040,10.2,1669938873.399383
0,230,0,4,26,False,120,7,197,1989,9.945,1669938873.4754045
1,230,0,4,20,True,120,7,174,1966,9.83,1669938873.4754045
0,231,0,4,26,False,248,8,33,2081,10.405,1669938873.554298
1,231,0,4,20,True,248,8,9,2057,10.285,1669938873.554298
0,232,0,4,26,False,120,8,78,2126,10.63,1669938873.6340706
1,232,0,4,20,True,119,8,54,2102,10.51,1669938873.6345937
0,233,0,4,26,False,247,7,217,2009,10.045,1669938873.707232
1,233,0,4,20,True,247,7,194,1986,9.93,1669938873.707232
0,234,0,4,26,False,119,8,56,2104,10.52,1669938873.789446
1,234,0,4,20,True,119,8,32,2080,10.4,1669938873.789446
0,235,0,4,26,False,246,8,38,2086,10.43,1669938873.8694425
1,235,0,4,20,True,246,8,15,2063,10.315,1669938873.8694425
0,236,0,4,26,False,118,8,20,2068,10.34,1669938873.9274743
1,236,0,4,20,True,118,7,252,2044,10.22,1669938873.9274743
0,237,0,4,26,False,245,7,234,2026,10.13,1669938874.0206802
1,237,0,4,20,True,245,7,210,2002,10.01,1669938874.0209017
0,238,0,4,26,False,117,8,44,2092,10.46,1669938874.0992422
1,238,0,4,20,True,117,8,20,2068,10.34,1669938874.100203
0,239,0,4,26,False,244,8,33,2081,10.405,1669938874.1796064
1,239,0,4,20,True,244,8,9,2057,10.285,1669938874.1796064
0,240,0,4,26,False,116,8,46,2094,10.47,1669938874.2552981
1,240,0,4,20,True,116,8,22,2070,10.35,1669938874.2552981
0,241,0,4,26,False,244,7,249,2041,10.205,1669938874.313462
1,241,0,4,20,True,243,7,226,2018,10.09,1669938874.313462
0,242,0,4,26,False,115,7,242,2034,10.17,1669938874.4092069
1,242,0,4,20,True,115,7,218,2010,10.05,1669938874.4092069
0,243,0,4,26,False,243,8,49,2097,10.485,1669938874.492056
1,243,0,4,20,True,243,8,26,2074,10.37,1669938874.492056
0,244,0,4,26,False,114,7,214,2006,10.03,1669938874.5637465
1,244,0,4,20,True,114,7,192,1984,9.92,1669938874.5637465
0,245,0,4,26,False,242,7,201,1993,9.965,1669938874.6431189
1,245,0,4,20,True,242,7,177,1969,9.845,1669938874.6433651
0,246,0,4,26,False,113,7,175,1967,9.835,1669938874.7258127
1,246,0,4,20,True,113,7,151,1943,9.715,1669938874.7261093
0,247,0,4,26,False,241,7,241,2033,10.165,1669938874.803126
1,247,0,4,20,True,241,7,218,2010,10.05,1669938874.803126
0,248,0,4,26,False,112,8,29,2077,10.385,1669938874.8814547
1,248,0,4,20,True,112,8,6,2054,10.27,1669938874.882421
0,249,0,4,26,False,240,8,80,2128,10.64,1669938874.9554815
1,249,0,4,20,True,240,8,55,2103,10.515,1669938874.9554815
0,250,0,4,26,False,111,7,204,1996,9.98,1669938875.0334566
1,250,0,4,20,True,111,7,181,1973,9.865,1669938875.033796
0,251,0,4,26,False,239,7,221,2013,10.065,1669938875.111737
1,251,0,4,20,True,239,7,198,1990,9.95,1669938875.112016
0,252,0,4,26,False,111,8,16,2064,10.32,1669938875.1773958
1,252,0,4,20,True,110,7,248,2040,10.2,1669938875.1773958
0,253,0,4,26,False,238,8,4,2052,10.26,1669938875.253244
1,253,0,4,20,True,238,7,236,2028,10.14,1669938875.2542412
0,254,0,4,26,False,110,8,127,2175,10.875,1669938875.329419
1,254,0,4,20,True,110,8,103,2151,10.755,1669938875.3304343
0,255,0,4,26,False,237,8,36,2084,10.42,1669938875.4079092
1,255,0,4,20,True,237,8,12,2060,10.3,1669938875.408133
0,256,0,4,26,False,109,7,236,2028,10.14,1669938875.46646
1,256,0,4,20,True,109,7,213,2005,10.025,1669938875.4666874
0,257,0,4,26,False,236,7,150,1942,9.71,1669938875.5777192
1,257,0,4,20,True,236,7,126,1918,9.59,1669938875.5777192
0,258,0,4,26,False,108,7,234,2026,10.13,1669938875.6557062
1,258,0,4,20,True,108,7,211,2003,10.015,1669938875.6557062
0,259,0,4,26,False,235,7,143,1935,9.675,1669938875.7336109
1,259,0,4,20,True,235,7,119,1911,9.555,1669938875.7339032
0,260,0,4,26,False,107,7,254,2046,10.23,1669938875.8115017
1,260,0,4,20,True,107,7,231,2023,10.115,1669938875.8119347
0,261,0,4,26,False,235,7,227,2019,10.095,1669938875.8822289
1,261,0,4,20,True,234,7,203,1995,9.975,1669938875.8822289
0,262,0,4,26,False,106,7,209,2001,10.005,1669938875.9641814
1,262,0,4,20,True,106,7,186,1978,9.89,1669938875.9644895
0,263,0,4,26,False,234,8,0,2048,10.24,1669938876.0253956
1,263,0,4,20,True,234,7,232,2024,10.12,1669938876.0253956
0,264,0,4,26,False,105,8,62,2110,10.55,1669938876.1089277
1,264,0,4,20,True,105,8,37,2085,10.425,1669938876.1099365
0,265,0,4,26,False,233,7,165,1957,9.785,1669938876.1857564
1,265,0,4,20,True,233,7,141,1933,9.665,1669938876.1862025
0,266,0,4,26,False,104,7,244,2036,10.18,1669938876.2634432
1,266,0,4,20,True,104,7,222,2014,10.07,1669938876.2637203
0,267,0,4,26,False,232,7,142,1934,9.67,1669938876.34103
1,267,0,4,20,True,232,7,117,1909,9.545,1669938876.34103
0,268,0,4,26,False,103,7,193,1985,9.925,1669938876.4214807
1,268,0,4,20,True,103,7,170,1962,9.81,1669938876.4214807
0,269,0,4,26,False,231,7,252,2044,10.22,1669938876.4967818
1,269,0,4,20,True,231,7,229,2021,10.105,1669938876.4977865
0,270,0,4,26,False,102,7,240,2032,10.16,1669938876.5736222
1,270,0,4,20,True,102,7,216,2008,10.04,1669938876.5736222
0,271,0,4,26,False,230,7,195,1987,9.935,1669938876.649512
1,271,0,4,20,True,230,7,171,1963,9.815,1669938876.6505094
0,272,0,4,26,False,102,8,19,2067,10.335,1669938876.7283695
1,272,0,4,20,True,102,7,252,2044,10.22,1669938876.7283695
0,273,0,4,26,False,229,7,205,1997,9.985,1669938876.8053558
1,273,0,4,20,True,229,7,181,1973,9.865,1669938876.8055875
0,274,0,4,26,False,101,8,51,2099,10.495,1669938876.8872468
1,274,0,4,20,True,101,8,28,2076,10.38,1669938876.8874679
0,275,0,4,26,False,228,7,175,1967,9.835,1669938876.9638724
1,275,0,4,20,True,228,7,151,1943,9.715,1669938876.96408
0,276,0,4,26,False,100,8,12,2060,10.3,1669938877.0221457
1,276,0,4,20,True,100,7,244,2036,10.18,1669938877.0224543
0,277,0,4,26,False,227,8,53,2101,10.505,1669938877.1200297
1,277,0,4,20,True,227,8,29,2077,10.385,1669938877.1200297
0,278,0,4,26,False,99,7,244,2036,10.18,1669938877.197623
1,278,0,4,20,True,99,7,220,2012,10.06,1669938877.1981516
0,279,0,4,26,False,226,7,211,2003,10.015,1669938877.2766914
1,279,0,4,20,True,226,7,188,1980,9.9,1669938877.2766914
0,280,0,4,26,False,98,7,205,1997,9.985,1669938877.3576863
1,280,0,4,20,True,98,7,181,1973,9.865,1669938877.3576863
0,281,0,4,26,False,225,7,221,2013,10.065,1669938877.430295
1,281,0,4,20,True,225,7,197,1989,9.945,1669938877.431287
0,282,0,4,26,False,97,7,236,2028,10.14,1669938877.5076308
1,282,0,4,20,True,97,7,213,2005,10.025,1669938877.5079699
0,283,0,4,26,False,225,8,46,2094,10.47,1669938877.5918138
1,283,0,4,20,True,225,8,22,2070,10.35,1669938877.5918138
0,284,0,4,26,False,96,7,227,2019,10.095,1669938877.6627252
1,284,0,4,20,True,96,7,203,1995,9.975,1669938877.6629515
0,285,0,4,26,False,224,7,198,1990,9.95,1669938877.7449079
1,285,0,4,20,True,224,7,174,1966,9.83,1669938877.745127
0,286,0,4,26,False,95,7,185,1977,9.885,1669938877.790789
1,286,0,4,20,True,95,7,161,1953,9.765,1669938877.790789
0,287,0,4,26,False,223,8,57,2105,10.525,1669938877.8875422
1,287,0,4,20,True,223,8,34,2082,10.41,1669938877.888048
0,288,0,4,26,False,94,7,193,1985,9.925,1669938877.9654844
1,288,0,4,20,True,94,7,169,1961,9.805,1669938877.9659894
0,289,0,4,26,False,222,7,192,1984,9.92,1669938878.036577
1,289,0,4,20,True,222,7,167,1959,9.795,1669938878.036577
0,290,0,4,26,False,93,8,9,2057,10.285,1669938878.1218638
1,290,0,4,20,True,93,7,241,2033,10.165,1669938878.1223826
0,291,0,4,26,False,221,7,253,2045,10.225,1669938878.197948
1,291,0,4,20,True,221,7,229,2021,10.105,1669938878.1981854
0,292,0,4,26,False,93,7,166,1958,9.79,1669938878.260348
1,292,0,4,20,True,93,7,142,1934,9.67,1669938878.2614043
0,293,0,4,26,False,220,7,174,1966,9.83,1669938878.3532577
1,293,0,4,20,True,220,7,149,1941,9.705,1669938878.3532577
0,294,0,4,26,False,92,7,233,2025,10.125,1669938878.431524
1,294,0,4,20,True,92,7,209,2001,10.005,1669938878.4320285
0,295,0,4,26,False,219,7,254,2046,10.23,1669938878.5099626
1,295,0,4,20,True,219,7,230,2022,10.11,1669938878.5099626
0,296,0,4,26,False,91,7,224,2016,10.08,1669938878.5806031
1,296,0,4,20,True,91,7,199,1991,9.955,1669938878.5806031
0,297,0,4,26,False,218,7,176,1968,9.84,1669938878.6636522
1,297,0,4,20,True,218,7,152,1944,9.72,1669938878.664071
0,298,0,4,26,False,90,7,194,1986,9.93,1669938878.741874
1,298,0,4,20,True,90,7,170,1962,9.81,1669938878.741874
0,299,0,4,26,False,217,7,210,2002,10.01,1669938878.8183174
1,299,0,4,20,True,217,7,186,1978,9.89,1669938878.8183174
0,300,0,4,26,False,89,8,32,2080,10.4,1669938878.896245
1,300,0,4,20,True,89,8,8,2056,10.28,1669938878.8972423
0,301,0,4,26,False,217,7,214,2006,10.03,1669938878.9751978
1,301,0,4,20,True,216,7,191,1983,9.915,1669938878.9760258
0,302,0,4,26,False,88,7,216,2008,10.04,1669938879.0491898
1,302,0,4,20,True,88,7,192,1984,9.92,1669938879.0491898
0,303,0,4,26,False,216,8,39,2087,10.435,1669938879.1293154
1,303,0,4,20,True,216,8,15,2063,10.315,1669938879.1293154
0,304,0,4,26,False,87,7,132,1924,9.62,1669938879.2093878
1,304,0,4,20,True,87,7,109,1901,9.505,1669938879.2093878
0,305,0,4,26,False,215,8,33,2081,10.405,1669938879.2877228
1,305,0,4,20,True,215,8,10,2058,10.29,1669938879.2880156
0,306,0,4,26,False,86,7,244,2036,10.18,1669938879.3671901
1,306,0,4,20,True,86,7,220,2012,10.06,1669938879.368036
0,307,0,4,26,False,214,8,33,2081,10.405,1669938879.4453988
1,307,0,4,20,True,214,8,9,2057,10.285,1669938879.4453988
0,308,0,4,26,False,85,7,178,1970,9.85,1669938879.5235205
1,308,0,4,20,True,85,7,155,1947,9.735,1669938879.5245166
0,309,0,4,26,False,213,7,197,1989,9.945,1669938879.6017377
1,309,0,4,20,True,213,7,174,1966,9.83,1669938879.6017377
0,310,0,4,26,False,84,8,135,2183,10.915,1669938879.678423
1,310,0,4,20,True,84,8,111,2159,10.795,1669938879.678423
0,311,0,4,26,False,212,7,183,1975,9.875,1669938879.7533054
1,311,0,4,20,True,212,7,160,1952,9.76,1669938879.7533054
0,312,0,4,26,False,84,7,207,1999,9.995,1669938879.8120997
1,312,0,4,20,True,83,7,183,1975,9.875,1669938879.8123262
0,313,0,4,26,False,211,7,214,2006,10.03,1669938879.9091072
1,313,0,4,20,True,211,7,190,1982,9.91,1669938879.9091072
0,314,0,4,26,False,83,8,23,2071,10.355,1669938879.9893365
1,314,0,4,20,True,83,7,255,2047,10.235,1669938879.9893365
0,315,0,4,26,False,210,7,249,2041,10.205,1669938880.0613983
1,315,0,4,20,True,210,7,225,2017,10.085,1669938880.0624087
0,316,0,4,26,False,82,8,48,2096,10.48,1669938880.143449
1,316,0,4,20,True,82,8,24,2072,10.36,1669938880.143956
0,317,0,4,26,False,209,7,139,1931,9.655,1669938880.2073019
1,317,0,4,20,True,209,7,115,1907,9.535,1669938880.2073019
0,318,0,4,26,False,81,7,232,2024,10.12,1669938880.2829762
1,318,0,4,20,True,81,7,208,2000,10.0,1669938880.283388
0,319,0,4,26,False,208,8,15,2063,10.315,1669938880.3654387
1,319,0,4,20,True,208,7,248,2040,10.2,1669938880.3659854
0,320,0,4,26,False,80,7,227,2019,10.095,1669938880.439156
1,320,0,4,20,True,80,7,204,1996,9.98,1669938880.439156
0,321,0,4,26,False,208,7,217,2009,10.045,1669938880.5158248
1,321,0,4,20,True,207,7,194,1986,9.93,1669938880.5158248
0,322,0,4,26,False,79,8,20,2068,10.34,1669938880.5923808
1,322,0,4,20,True,79,7,252,2044,10.22,1669938880.5925944
0,323,0,4,26,False,207,7,243,2035,10.175,1669938880.672
1,323,0,4,20,True,207,7,219,2011,10.055,1669938880.6722095
0,324,0,4,26,False,78,8,77,2125,10.625,1669938880.7551486
1,324,0,4,20,True,78,8,54,2102,10.51,1669938880.7551486
0,325,0,4,26,False,206,7,248,2040,10.2,1669938880.8302388
1,325,0,4,20,True,206,7,224,2016,10.08,1669938880.8308718
0,326,0,4,26,False,77,8,25,2073,10.365,1669938880.886924
1,326,0,4,20,True,77,8,1,2049,10.245,1669938880.8879218
0,327,0,4,26,False,205,7,254,2046,10.23,1669938880.981994
1,327,0,4,20,True,205,7,230,2022,10.11,1669938880.9821954
0,328,0,4,26,False,76,7,239,2031,10.155,1669938881.0647836
1,328,0,4,20,True,76,7,215,2007,10.035,1669938881.0652864
0,329,0,4,26,False,204,8,3,2051,10.255,1669938881.1432931
1,329,0,4,20,True,204,7,236,2028,10.14,1669938881.1432931
0,330,0,4,26,False,75,7,136,1928,9.64,1669938881.2213888
1,330,0,4,20,True,75,7,112,1904,9.52,1669938881.2226133
0,331,0,4,26,False,203,8,11,2059,10.295,1669938881.2993076
1,331,0,4,20,True,203,7,243,2035,10.175,1669938881.2993076
0,332,0,4,26,False,75,7,250,2042,10.21,1669938881.3748038
1,332,0,4,20,True,75,7,226,2018,10.09,1669938881.3748038
0,333,0,4,26,False,202,8,74,2122,10.61,1669938881.4539404
1,333,0,4,20,True,202,8,50,2098,10.49,1669938881.4539404
0,334,0,4,26,False,74,7,142,1934,9.67,1669938881.533457
1,334,0,4,20,True,74,7,120,1912,9.56,1669938881.533962
0,335,0,4,26,False,201,7,222,2014,10.07,1669938881.6096432
1,335,0,4,20,True,201,7,198,1990,9.95,1669938881.6096432
0,336,0,4,26,False,73,7,190,1982,9.91,1669938881.6827445
1,336,0,4,20,True,73,7,166,1958,9.79,1669938881.6827445
0,337,0,4,26,False,200,7,229,2021,10.105,1669938881.7638066
1,337,0,4,20,True,200,7,206,1998,9.99,1669938881.7643206
0,338,0,4,26,False,72,7,163,1955,9.775,1669938881.841242
1,338,0,4,20,True,72,7,139,1931,9.655,1669938881.8417914
0,339,0,4,26,False,199,8,0,2048,10.24,1669938881.918407
1,339,0,4,20,True,199,7,232,2024,10.12,1669938881.919371
0,340,0,4,26,False,71,7,255,2047,10.235,1669938881.9985552
1,340,0,4,20,True,71,7,232,2024,10.12,1669938881.9987738
0,341,0,4,26,False,199,8,38,2086,10.43,1669938882.0732515
1,341,0,4,20,True,198,8,14,2062,10.31,1669938882.074255
0,342,0,4,26,False,70,7,171,1963,9.815,1669938882.149298
1,342,0,4,20,True,70,7,147,1939,9.695,1669938882.149298
0,343,0,4,26,False,198,7,209,2001,10.005,1669938882.2114012
1,343,0,4,20,True,198,7,185,1977,9.885,1669938882.2121966
0,344,0,4,26,False,69,7,248,2040,10.2,1669938882.2966921
1,344,0,4,20,True,69,7,225,2017,10.085,1669938882.2971928
0,345,0,4,26,False,197,8,39,2087,10.435,1669938882.3705873
1,345,0,4,20,True,197,8,15,2063,10.315,1669938882.371896
0,346,0,4,26,False,68,8,3,2051,10.255,1669938882.4499745
1,346,0,4,20,True,68,7,236,2028,10.14,1669938882.4499745
0,347,0,4,26,False,196,8,5,2053,10.265,1669938882.5234013
1,347,0,4,20,True,196,7,237,2029,10.145,1669938882.5234013
0,348,0,4,26,False,67,7,232,2024,10.12,1669938882.6037683
1,348,0,4,20,True,67,7,209,2001,10.005,1669938882.6039946
0,349,0,4,26,False,195,7,196,1988,9.94,1669938882.68122
1,349,0,4,20,True,195,7,172,1964,9.82,1669938882.68122
0,350,0,4,26,False,66,8,48,2096,10.48,1669938882.7667136
1,350,0,4,20,True,66,8,25,2073,10.365,1669938882.7667136
0,351,0,4,26,False,194,7,228,2020,10.1,1669938882.8453534
1,351,0,4,20,True,194,7,203,1995,9.975,1669938882.8453534
0,352,0,4,26,False,66,8,18,2066,10.33,1669938882.910081
1,352,0,4,20,True,66,7,250,2042,10.21,1669938882.910081
0,353,0,4,26,False,193,7,224,2016,10.08,1669938882.9711964
1,353,0,4,20,True,193,7,200,1992,9.96,1669938882.9711964
0,354,0,4,26,False,65,7,206,1998,9.99,1669938883.0522876
1,354,0,4,20,True,65,7,183,1975,9.875,1669938883.05317
0,355,0,4,26,False,192,8,5,2053,10.265,1669938883.149209
1,355,0,4,20,True,192,7,237,2029,10.145,1669938883.149209
0,356,0,4,26,False,64,8,26,2074,10.37,1669938883.2271388
1,356,0,4,20,True,64,8,2,2050,10.25,1669938883.2271388
0,357,0,4,26,False,191,8,34,2082,10.41,1669938883.306283
1,357,0,4,20,True,191,8,10,2058,10.29,1669938883.3067882
0,358,0,4,26,False,63,7,242,2034,10.17,1669938883.3825421
1,358,0,4,20,True,63,7,218,2010,10.05,1669938883.3826098
0,359,0,4,26,False,190,8,19,2067,10.335,1669938883.4615767
1,359,0,4,20,True,190,7,251,2043,10.215,1669938883.462581
0,360,0,4,26,False,62,8,11,2059,10.295,1669938883.539029
1,360,0,4,20,True,62,7,243,2035,10.175,1669938883.5400338
0,361,0,4,26,False,190,7,162,1954,9.77,1669938883.6176667
1,361,0,4,20,True,189,7,139,1931,9.655,1669938883.6179888
0,362,0,4,26,False,61,7,199,1991,9.955,1669938883.6891773
1,362,0,4,20,True,61,7,175,1967,9.835,1669938883.6901748
0,363,0,4,26,False,189,7,240,2032,10.16,1669938883.7688007
1,363,0,4,20,True,189,7,217,2009,10.045,1669938883.7690334
0,364,0,4,26,False,60,7,195,1987,9.935,1669938883.849718
1,364,0,4,20,True,60,7,171,1963,9.815,1669938883.8507593
0,365,0,4,26,False,188,8,6,2054,10.27,1669938883.9291766
1,365,0,4,20,True,188,7,238,2030,10.15,1669938883.9291766
0,366,0,4,26,False,59,7,167,1959,9.795,1669938883.9874556
1,366,0,4,20,True,59,7,143,1935,9.675,1669938883.9874556
0,367,0,4,26,False,187,7,206,1998,9.99,1669938884.0805469
1,367,0,4,20,True,187,7,182,1974,9.87,1669938884.0805469
0,368,0,4,26,False,58,8,109,2157,10.785,1669938884.1611571
1,368,0,4,20,True,58,8,85,2133,10.665,1669938884.16215
0,369,0,4,26,False,186,7,202,1994,9.97,1669938884.2187147
1,369,0,4,20,True,186,7,178,1970,9.85,1669938884.2189407
0,370,0,4,26,False,57,8,44,2092,10.46,1669938884.2971807
1,370,0,4,20,True,57,8,21,2069,10.345,1669938884.297414
0,371,0,4,26,False,185,7,204,1996,9.98,1669938884.3978224
1,371,0,4,20,True,185,7,181,1973,9.865,1669938884.3983455
0,372,0,4,26,False,57,8,163,2211,11.055,1669938884.4699605
1,372,0,4,20,True,57,8,139,2187,10.935,1669938884.4699605
0,373,0,4,26,False,184,7,115,1907,9.535,1669938884.5343022
1,373,0,4,20,True,184,7,91,1883,9.415,1669938884.534806
0,374,0,4,26,False,56,7,175,1967,9.835,1669938884.6153922
1,374,0,4,20,True,56,7,151,1943,9.715,1669938884.6159434
0,375,0,4,26,False,183,8,32,2080,10.4,1669938884.6940787
1,375,0,4,20,True,183,8,9,2057,10.285,1669938884.6940787
0,376,0,4,26,False,55,8,38,2086,10.43,1669938884.7713406
1,376,0,4,20,True,55,8,14,2062,10.31,1669938884.7718842
0,377,0,4,26,False,182,7,205,1997,9.985,1669938884.842969
1,377,0,4,20,True,182,7,181,1973,9.865,1669938884.843197
0,378,0,4,26,False,54,7,234,2026,10.13,1669938884.925064
1,378,0,4,20,True,54,7,210,2002,10.01,1669938884.925064
0,379,0,4,26,False,181,7,187,1979,9.895,1669938885.0013263
1,379,0,4,20,True,181,7,163,1955,9.775,1669938885.0018504
0,380,0,4,26,False,53,7,178,1970,9.85,1669938885.0778694
1,380,0,4,20,True,53,7,154,1946,9.73,1669938885.0778694
0,381,0,4,26,False,181,8,34,2082,10.41,1669938885.1521618
1,381,0,4,20,True,180,8,10,2058,10.29,1669938885.1521618
0,382,0,4,26,False,52,8,12,2060,10.3,1669938885.2168796
1,382,0,4,20,True,52,7,244,2036,10.18,1669938885.2170799
0,383,0,4,26,False,180,8,11,2059,10.295,1669938885.3092396
1,383,0,4,20,True,180,7,244,2036,10.18,1669938885.3092396
0,384,0,4,26,False,51,7,173,1965,9.825,1669938885.3911364
1,384,0,4,20,True,51,7,150,1942,9.71,1669938885.3921473
0,385,0,4,26,False,179,7,137,1929,9.645,1669938885.4704201
1,385,0,4,20,True,179,7,114,1906,9.53,1669938885.4714174
0,386,0,4,26,False,50,7,227,2019,10.095,1669938885.5491588
1,386,0,4,20,True,50,7,203,1995,9.975,1669938885.5491588
0,387,0,4,26,False,178,7,190,1982,9.91,1669938885.627215
1,387,0,4,20,True,178,7,166,1958,9.79,1669938885.627215
