dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,68,8,233,2281,11.405,1669923230.6397765
0,206,0,4,1,False,195,10,112,2672,13.36,1669923230.7169425
1,206,0,4,6,True,195,10,94,2654,13.27,1669923230.7169425
0,207,0,4,1,False,67,9,172,2476,12.38,1669923230.7937255
1,207,0,4,6,True,67,9,154,2458,12.29,1669923230.7937255
0,208,0,4,1,False,195,10,62,2622,13.11,1669923230.8652186
1,208,0,4,6,True,194,10,44,2604,13.02,1669923230.8662157
0,209,0,4,1,False,66,9,105,2409,12.045,1669923230.9464269
1,209,0,4,6,True,66,9,87,2391,11.955,1669923230.9464269
0,210,0,4,1,False,194,9,182,2486,12.43,1669923231.0256002
1,210,0,4,6,True,193,9,164,2468,12.34,1669923231.0256002
0,211,0,4,1,False,65,10,108,2668,13.34,1669923231.1035895
1,211,0,4,6,True,65,10,90,2650,13.25,1669923231.1035895
0,212,0,4,1,False,193,10,95,2655,13.275,1669923231.1781032
1,212,0,4,6,True,193,10,76,2636,13.18,1669923231.1781032
0,213,0,4,1,False,64,10,96,2656,13.28,1669923231.254845
1,213,0,4,6,True,64,10,78,2638,13.19,1669923231.2558422
0,214,0,4,1,False,192,10,152,2712,13.56,1669923231.3378112
1,214,0,4,6,True,192,10,134,2694,13.47,1669923231.3387911
0,215,0,4,1,False,63,10,146,2706,13.53,1669923231.4153495
1,215,0,4,6,True,63,10,128,2688,13.44,1669923231.415664
0,216,0,4,1,False,191,9,136,2440,12.2,1669923231.491761
1,216,0,4,6,True,191,9,118,2422,12.11,1669923231.491761
0,217,0,4,1,False,62,10,12,2572,12.86,1669923231.5720685
1,217,0,4,6,True,62,9,250,2554,12.77,1669923231.5726109
0,218,0,4,1,False,190,9,223,2527,12.635,1669923231.6448927
1,218,0,4,6,True,190,9,205,2509,12.545,1669923231.6448927
0,219,0,4,1,False,62,9,200,2504,12.52,1669923231.7248788
1,219,0,4,6,True,61,9,182,2486,12.43,1669923231.7258873
0,220,0,4,1,False,189,10,13,2573,12.865,1669923231.8038023
1,220,0,4,6,True,189,9,250,2554,12.77,1669923231.8044577
0,221,0,4,1,False,61,9,166,2470,12.35,1669923231.8757207
1,221,0,4,6,True,61,9,148,2452,12.26,1669923231.8757207
0,222,0,4,1,False,188,9,49,2353,11.765,1669923231.9570527
1,222,0,4,6,True,188,9,30,2334,11.67,1669923231.9570527
0,223,0,4,1,False,60,9,75,2379,11.895,1669923232.0363035
1,223,0,4,6,True,60,9,56,2360,11.8,1669923232.0375874
0,224,0,4,1,False,187,10,101,2661,13.305,1669923232.1148765
1,224,0,4,6,True,187,10,83,2643,13.215,1669923232.1158738
0,225,0,4,1,False,59,10,182,2742,13.71,1669923232.1933966
1,225,0,4,6,True,59,10,163,2723,13.615,1669923232.1943593
0,226,0,4,1,False,186,10,58,2618,13.09,1669923232.2673285
1,226,0,4,6,True,186,10,40,2600,13.0,1669923232.2683709
0,227,0,4,1,False,58,10,87,2647,13.235,1669923232.3490021
1,227,0,4,6,True,58,10,69,2629,13.145,1669923232.3500967
0,228,0,4,1,False,185,9,144,2448,12.24,1669923232.4059525
1,228,0,4,6,True,185,9,125,2429,12.145,1669923232.4069912
0,229,0,4,1,False,57,10,8,2568,12.84,1669923232.5023549
1,229,0,4,6,True,57,9,246,2550,12.75,1669923232.5025952
0,230,0,4,1,False,185,10,51,2611,13.055,1669923232.5789683
1,230,0,4,6,True,185,10,33,2593,12.965,1669923232.5789683
0,231,0,4,1,False,56,10,111,2671,13.355,1669923232.6540887
1,231,0,4,6,True,56,10,92,2652,13.26,1669923232.6541595
0,232,0,4,1,False,184,10,96,2656,13.28,1669923232.73653
1,232,0,4,6,True,184,10,78,2638,13.19,1669923232.737759
0,233,0,4,1,False,55,10,204,2764,13.82,1669923232.8151836
1,233,0,4,6,True,55,10,186,2746,13.73,1669923232.8155055
0,234,0,4,1,False,183,10,154,2714,13.57,1669923232.8883
1,234,0,4,6,True,183,10,136,2696,13.48,1669923232.8883
0,235,0,4,1,False,54,9,136,2440,12.2,1669923232.9704401
1,235,0,4,6,True,54,9,118,2422,12.11,1669923232.9706502
0,236,0,4,1,False,182,11,202,3018,15.09,1669923233.0489805
1,236,0,4,6,True,182,11,184,3000,15.0,1669923233.0489805
0,237,0,4,1,False,53,11,236,3052,15.26,1669923233.1251862
1,237,0,4,6,True,53,11,219,3035,15.175,1669923233.1256664
0,238,0,4,1,False,181,11,48,2864,14.32,1669923233.205665
1,238,0,4,6,True,181,11,30,2846,14.23,1669923233.205665
0,239,0,4,1,False,53,10,28,2588,12.94,1669923233.2691445
1,239,0,4,6,True,52,10,10,2570,12.85,1669923233.2701418
0,240,0,4,1,False,180,9,158,2462,12.31,1669923233.3421319
1,240,0,4,6,True,180,9,139,2443,12.215,1669923233.342344
0,241,0,4,1,False,52,9,117,2421,12.105,1669923233.4200263
1,241,0,4,6,True,52,9,99,2403,12.015,1669923233.4210243
0,242,0,4,1,False,179,9,222,2526,12.63,1669923233.5032394
1,242,0,4,6,True,179,9,204,2508,12.54,1669923233.5032394
0,243,0,4,1,False,51,9,244,2548,12.74,1669923233.5610182
1,243,0,4,6,True,51,9,226,2530,12.65,1669923233.5621789
0,244,0,4,1,False,178,10,228,2788,13.94,1669923233.6597204
1,244,0,4,6,True,178,10,209,2769,13.845,1669923233.6604147
0,245,0,4,1,False,50,10,119,2679,13.395,1669923233.7321959
1,245,0,4,6,True,50,10,101,2661,13.305,1669923233.7324042
0,246,0,4,1,False,177,10,191,2751,13.755,1669923233.8134022
1,246,0,4,6,True,177,10,173,2733,13.665,1669923233.8137186
0,247,0,4,1,False,49,9,229,2533,12.665,1669923233.8855639
1,247,0,4,6,True,49,9,211,2515,12.575,1669923233.8865602
0,248,0,4,1,False,177,9,204,2508,12.54,1669923233.9474413
1,248,0,4,6,True,176,9,186,2490,12.45,1669923233.9476445
0,249,0,4,1,False,48,10,163,2723,13.615,1669923234.046803
1,249,0,4,6,True,48,10,145,2705,13.525,1669923234.046803
0,250,0,4,1,False,176,10,129,2689,13.445,1669923234.127003
1,250,0,4,6,True,176,10,111,2671,13.355,1669923234.1275444
0,251,0,4,1,False,47,10,29,2589,12.945,1669923234.201253
1,251,0,4,6,True,47,10,10,2570,12.85,1669923234.2015123
0,252,0,4,1,False,175,10,100,2660,13.3,1669923234.2816763
1,252,0,4,6,True,175,10,82,2642,13.21,1669923234.2818847
0,253,0,4,1,False,46,10,13,2573,12.865,1669923234.3409266
1,253,0,4,6,True,46,9,250,2554,12.77,1669923234.3409266
0,254,0,4,1,False,174,10,16,2576,12.88,1669923234.420712
1,254,0,4,6,True,174,9,254,2558,12.79,1669923234.420712
0,255,0,4,1,False,45,10,9,2569,12.845,1669923234.5156057
1,255,0,4,6,True,45,9,247,2551,12.755,1669923234.5156057
0,256,0,4,1,False,173,9,141,2445,12.225,1669923234.5637596
1,256,0,4,6,True,173,9,123,2427,12.135,1669923234.5637596
0,257,0,4,1,False,44,9,101,2405,12.025,1669923234.6565256
1,257,0,4,6,True,44,9,83,2387,11.935,1669923234.6575134
0,258,0,4,1,False,172,9,205,2509,12.545,1669923234.7203405
1,258,0,4,6,True,172,9,187,2491,12.455,1669923234.721346
0,259,0,4,1,False,44,10,50,2610,13.05,1669923234.8016503
1,259,0,4,6,True,43,10,32,2592,12.96,1669923234.8019366
0,260,0,4,1,False,171,10,56,2616,13.08,1669923234.8772047
1,260,0,4,6,True,171,10,38,2598,12.99,1669923234.8772047
0,261,0,4,1,False,43,10,116,2676,13.38,1669923234.9562929
1,261,0,4,6,True,43,10,98,2658,13.29,1669923234.9572904
0,262,0,4,1,False,170,9,235,2539,12.695,1669923235.0370767
1,262,0,4,6,True,170,9,217,2521,12.605,1669923235.0370767
0,263,0,4,1,False,42,11,16,2832,14.16,1669923235.1159465
1,263,0,4,6,True,42,10,253,2813,14.065,1669923235.1159465
0,264,0,4,1,False,169,10,10,2570,12.85,1669923235.2149036
1,264,0,4,6,True,169,9,248,2552,12.76,1669923235.215702
0,265,0,4,1,False,41,10,106,2666,13.33,1669923235.273803
1,265,0,4,6,True,41,10,87,2647,13.235,1669923235.2740474
0,266,0,4,1,False,168,10,94,2654,13.27,1669923235.3727126
1,266,0,4,6,True,168,10,74,2634,13.17,1669923235.3737142
0,267,0,4,1,False,40,9,209,2513,12.565,1669923235.4142182
1,267,0,4,6,True,40,9,190,2494,12.47,1669923235.4144628
0,268,0,4,1,False,168,9,143,2447,12.235,1669923235.522948
1,268,0,4,6,True,167,9,125,2429,12.145,1669923235.522948
0,269,0,4,1,False,39,10,9,2569,12.845,1669923235.5899777
1,269,0,4,6,True,39,9,247,2551,12.755,1669923235.5905051
0,270,0,4,1,False,167,9,201,2505,12.525,1669923235.6447117
1,270,0,4,6,True,167,9,182,2486,12.43,1669923235.6447117
0,271,0,4,1,False,38,10,66,2626,13.13,1669923235.7446942
1,271,0,4,6,True,38,10,47,2607,13.035,1669923235.7446942
0,272,0,4,1,False,166,10,49,2609,13.045,1669923235.8188717
1,272,0,4,6,True,166,10,30,2590,12.95,1669923235.8188717
0,273,0,4,1,False,37,10,77,2637,13.185,1669923235.880712
1,273,0,4,6,True,37,10,58,2618,13.09,1669923235.880712
0,274,0,4,1,False,165,11,186,3002,15.01,1669923235.9724607
1,274,0,4,6,True,165,11,168,2984,14.92,1669923235.9734635
0,275,0,4,1,False,36,10,162,2722,13.61,1669923236.053347
1,275,0,4,6,True,36,10,144,2704,13.52,1669923236.0536127
0,276,0,4,1,False,164,10,22,2582,12.91,1669923236.1343424
1,276,0,4,6,True,164,10,3,2563,12.815,1669923236.135348
0,277,0,4,1,False,35,9,222,2526,12.63,1669923236.2117167
1,277,0,4,6,True,35,9,204,2508,12.54,1669923236.211935
0,278,0,4,1,False,163,10,240,2800,14.0,1669923236.2914245
1,278,0,4,6,True,163,10,221,2781,13.905,1669923236.2914245
0,279,0,4,1,False,35,9,187,2491,12.455,1669923236.3667343
1,279,0,4,6,True,34,9,168,2472,12.36,1669923236.3667343
0,280,0,4,1,False,162,10,30,2590,12.95,1669923236.4446728
1,280,0,4,6,True,162,10,12,2572,12.86,1669923236.4446728
0,281,0,4,1,False,34,11,78,2894,14.47,1669923236.5171163
1,281,0,4,6,True,34,11,60,2876,14.38,1669923236.5171163
0,282,0,4,1,False,161,10,225,2785,13.925,1669923236.5809374
1,282,0,4,6,True,161,10,207,2767,13.835,1669923236.5809374
0,283,0,4,1,False,33,11,25,2841,14.205,1669923236.658537
1,283,0,4,6,True,33,11,7,2823,14.115,1669923236.658537
0,284,0,4,1,False,160,11,60,2876,14.38,1669923236.7589788
1,284,0,4,6,True,160,11,42,2858,14.29,1669923236.7595022
0,285,0,4,1,False,32,10,199,2759,13.795,1669923236.8368523
1,285,0,4,6,True,32,10,181,2741,13.705,1669923236.8368523
0,286,0,4,1,False,159,10,254,2814,14.07,1669923236.912796
1,286,0,4,6,True,159,10,236,2796,13.98,1669923236.9130218
0,287,0,4,1,False,31,10,56,2616,13.08,1669923236.989921
1,287,0,4,6,True,31,10,39,2599,12.995,1669923236.9901054
0,288,0,4,1,False,159,11,17,2833,14.165,1669923237.0731008
1,288,0,4,6,True,158,10,255,2815,14.075,1669923237.073605
0,289,0,4,1,False,30,9,129,2433,12.165,1669923237.1510434
1,289,0,4,6,True,30,9,111,2415,12.075,1669923237.1512716
0,290,0,4,1,False,158,9,144,2448,12.24,1669923237.211673
1,290,0,4,6,True,158,9,125,2429,12.145,1669923237.211673
0,291,0,4,1,False,29,10,38,2598,12.99,1669923237.3064551
1,291,0,4,6,True,29,10,20,2580,12.9,1669923237.3074481
0,292,0,4,1,False,157,9,185,2489,12.445,1669923237.3693314
1,292,0,4,6,True,157,9,167,2471,12.355,1669923237.3693314
0,293,0,4,1,False,28,9,226,2530,12.65,1669923237.4407787
1,293,0,4,6,True,28,9,207,2511,12.555,1669923237.440982
0,294,0,4,1,False,156,10,34,2594,12.97,1669923237.5208163
1,294,0,4,6,True,156,10,16,2576,12.88,1669923237.5217776
0,295,0,4,1,False,27,11,28,2844,14.22,1669923237.5992005
1,295,0,4,6,True,27,11,10,2826,14.13,1669923237.599382
0,296,0,4,1,False,155,10,84,2644,13.22,1669923237.6706336
1,296,0,4,6,True,155,10,66,2626,13.13,1669923237.6716313
0,297,0,4,1,False,26,10,79,2639,13.195,1669923237.7344632
1,297,0,4,6,True,26,10,61,2621,13.105,1669923237.7354681
0,298,0,4,1,False,154,9,211,2515,12.575,1669923237.8144994
1,298,0,4,6,True,154,9,192,2496,12.48,1669923237.8144994
0,299,0,4,1,False,26,9,178,2482,12.41,1669923237.91041
1,299,0,4,6,True,25,9,160,2464,12.32,1669923237.9106133
0,300,0,4,1,False,153,9,194,2498,12.49,1669923237.993078
1,300,0,4,6,True,153,9,175,2479,12.395,1669923237.9936273
0,301,0,4,1,False,25,9,255,2559,12.795,1669923238.0708487
1,301,0,4,6,True,25,9,237,2541,12.705,1669923238.0708487
0,302,0,4,1,False,152,10,152,2712,13.56,1669923238.1508749
1,302,0,4,6,True,152,10,134,2694,13.47,1669923238.1508749
0,303,0,4,1,False,24,10,31,2591,12.955,1669923238.2228014
1,303,0,4,6,True,24,10,12,2572,12.86,1669923238.223027
0,304,0,4,1,False,151,10,39,2599,12.995,1669923238.3003469
1,304,0,4,6,True,151,10,22,2582,12.91,1669923238.3003469
0,305,0,4,1,False,23,9,209,2513,12.565,1669923238.3792493
1,305,0,4,6,True,23,9,191,2495,12.475,1669923238.3795211
0,306,0,4,1,False,150,10,93,2653,13.265,1669923238.4552035
1,306,0,4,6,True,150,10,75,2635,13.175,1669923238.4552035
0,307,0,4,1,False,22,10,8,2568,12.84,1669923238.5190325
1,307,0,4,6,True,22,9,246,2550,12.75,1669923238.5190325
0,308,0,4,1,False,150,9,244,2548,12.74,1669923238.6144254
1,308,0,4,6,True,149,9,226,2530,12.65,1669923238.614644
0,309,0,4,1,False,21,10,43,2603,13.015,1669923238.6915555
1,309,0,4,6,True,21,10,25,2585,12.925,1669923238.6915555
0,310,0,4,1,False,149,11,225,3041,15.205,1669923238.7693725
1,310,0,4,6,True,21,11,206,3022,15.11,1669923238.769605
0,311,0,4,1,False,20,9,211,2515,12.575,1669923238.8515286
1,311,0,4,6,True,20,9,193,2497,12.485,1669923238.852059
0,312,0,4,1,False,148,9,252,2556,12.78,1669923238.923418
1,312,0,4,6,True,148,9,234,2538,12.69,1669923238.923418
0,313,0,4,1,False,19,10,95,2655,13.275,1669923239.000882
1,313,0,4,6,True,19,10,77,2637,13.185,1669923239.0017674
0,314,0,4,1,False,147,11,14,2830,14.15,1669923239.0668194
1,314,0,4,6,True,147,10,252,2812,14.06,1669923239.0668194
0,315,0,4,1,False,18,10,240,2800,14.0,1669923239.1458626
1,315,0,4,6,True,18,10,222,2782,13.91,1669923239.1468575
0,316,0,4,1,False,146,11,26,2842,14.21,1669923239.2067058
1,316,0,4,6,True,146,11,8,2824,14.12,1669923239.2067058
0,317,0,4,1,False,17,10,148,2708,13.54,1669923239.2844882
1,317,0,4,6,True,17,10,130,2690,13.45,1669923239.2844882
0,318,0,4,1,False,145,11,12,2828,14.14,1669923239.3806953
1,318,0,4,6,True,145,10,250,2810,14.05,1669923239.3809602
0,319,0,4,1,False,17,10,253,2813,14.065,1669923239.4590936
1,319,0,4,6,True,16,10,235,2795,13.975,1669923239.4593766
0,320,0,4,1,False,144,10,122,2682,13.41,1669923239.5397365
1,320,0,4,6,True,144,10,104,2664,13.32,1669923239.5397365
0,321,0,4,1,False,16,10,29,2589,12.945,1669923239.6017036
1,321,0,4,6,True,16,10,11,2571,12.855,1669923239.6027923
0,322,0,4,1,False,143,10,196,2756,13.78,1669923239.6956644
1,322,0,4,6,True,143,10,178,2738,13.69,1669923239.6956644
0,323,0,4,1,False,15,10,35,2595,12.975,1669923239.7730584
1,323,0,4,6,True,15,10,16,2576,12.88,1669923239.773583
0,324,0,4,1,False,142,9,203,2507,12.535,1669923239.845676
1,324,0,4,6,True,142,9,185,2489,12.445,1669923239.845676
0,325,0,4,1,False,14,10,177,2737,13.685,1669923239.9264367
1,325,0,4,6,True,14,10,158,2718,13.59,1669923239.9264367
0,326,0,4,1,False,141,10,128,2688,13.44,1669923239.9998877
1,326,0,4,6,True,141,10,110,2670,13.35,1669923240.0001044
0,327,0,4,1,False,13,9,156,2460,12.3,1669923240.0784125
1,327,0,4,6,True,13,9,137,2441,12.205,1669923240.078653
0,328,0,4,1,False,13,10,18,2578,12.89,1669923240.1599247
1,328,0,4,6,True,140,10,0,2560,12.8,1669923240.160138
0,329,0,4,1,False,12,10,5,2565,12.825,1669923240.2363083
1,329,0,4,6,True,12,9,243,2547,12.735,1669923240.2373512
0,330,0,4,1,False,140,10,96,2656,13.28,1669923240.3171256
1,330,0,4,6,True,140,10,78,2638,13.19,1669923240.3171256
0,331,0,4,1,False,11,10,72,2632,13.16,1669923240.3931258
1,331,0,4,6,True,11,10,53,2613,13.065,1669923240.3931258
0,332,0,4,1,False,139,10,162,2722,13.61,1669923240.4714825
1,332,0,4,6,True,139,10,144,2704,13.52,1669923240.47222
0,333,0,4,1,False,10,9,214,2518,12.59,1669923240.5493977
1,333,0,4,6,True,10,9,196,2500,12.5,1669923240.5499308
0,334,0,4,1,False,138,10,183,2743,13.715,1669923240.6254272
1,334,0,4,6,True,138,10,165,2725,13.625,1669923240.6254272
0,335,0,4,1,False,9,10,132,2692,13.46,1669923240.6998003
1,335,0,4,6,True,9,10,114,2674,13.37,1669923240.7001286
0,336,0,4,1,False,137,10,36,2596,12.98,1669923240.7788947
1,336,0,4,6,True,137,10,17,2577,12.885,1669923240.7788947
0,337,0,4,1,False,8,9,177,2481,12.405,1669923240.853847
1,337,0,4,6,True,8,9,158,2462,12.31,1669923240.854055
0,338,0,4,1,False,136,10,95,2655,13.275,1669923240.9352982
1,338,0,4,6,True,136,10,76,2636,13.18,1669923240.9355025
0,339,0,4,1,False,8,10,37,2597,12.985,1669923241.0149662
1,339,0,4,6,True,7,10,18,2578,12.89,1669923241.0151603
0,340,0,4,1,False,135,9,199,2503,12.515,1669923241.0897593
1,340,0,4,6,True,135,9,181,2485,12.425,1669923241.0899704
0,341,0,4,1,False,7,9,228,2532,12.66,1669923241.1685348
1,341,0,4,6,True,7,9,209,2513,12.565,1669923241.1686862
0,342,0,4,1,False,134,10,123,2683,13.415,1669923241.2465239
1,342,0,4,6,True,134,10,105,2665,13.325,1669923241.2465239
0,343,0,4,1,False,6,9,255,2559,12.795,1669923241.3290675
1,343,0,4,6,True,6,9,237,2541,12.705,1669923241.3290675
0,344,0,4,1,False,133,10,84,2644,13.22,1669923241.4095895
1,344,0,4,6,True,133,10,66,2626,13.13,1669923241.410558
0,345,0,4,1,False,5,9,214,2518,12.59,1669923241.467979
1,345,0,4,6,True,5,9,196,2500,12.5,1669923241.4683008
0,346,0,4,1,False,132,10,198,2758,13.79,1669923241.5489912
1,346,0,4,6,True,132,10,180,2740,13.7,1669923241.5502648
0,347,0,4,1,False,4,9,232,2536,12.68,1669923241.6253963
1,347,0,4,6,True,4,9,214,2518,12.59,1669923241.6253963
0,348,0,4,1,False,132,10,190,2750,13.75,1669923241.7033613
1,348,0,4,6,True,131,10,173,2733,13.665,1669923241.7033613
0,349,0,4,1,False,3,9,116,2420,12.1,1669923241.7608354
1,349,0,4,6,True,3,9,97,2401,12.005,1669923241.7608354
0,350,0,4,1,False,131,9,243,2547,12.735,1669923241.8599772
1,350,0,4,6,True,131,9,224,2528,12.64,1669923241.860523
0,351,0,4,1,False,2,10,180,2740,13.7,1669923241.933499
1,351,0,4,6,True,2,10,161,2721,13.605,1669923241.9338164
0,352,0,4,1,False,130,10,49,2609,13.045,1669923242.0099175
1,352,0,4,6,True,130,10,30,2590,12.95,1669923242.010211
0,353,0,4,1,False,1,9,250,2554,12.77,1669923242.0908554
1,353,0,4,6,True,1,9,231,2535,12.675,1669923242.091405
0,354,0,4,1,False,129,10,74,2634,13.17,1669923242.1636634
1,354,0,4,6,True,129,10,56,2616,13.08,1669923242.1638746
0,355,0,4,1,False,0,10,70,2630,13.15,1669923242.2460198
1,355,0,4,6,True,0,10,51,2611,13.055,1669923242.2473469
0,356,0,4,1,False,128,10,113,2673,13.365,1669923242.3215046
1,356,0,4,6,True,128,10,95,2655,13.275,1669923242.321835
0,357,0,4,1,False,255,10,120,2680,13.4,1669923242.4007053
1,357,0,4,6,True,255,10,101,2661,13.305,1669923242.4009326
0,358,0,4,1,False,127,10,226,2786,13.93,1669923242.4794598
1,358,0,4,6,True,127,10,208,2768,13.84,1669923242.4799333
0,359,0,4,1,False,255,10,26,2586,12.93,1669923242.5614424
1,359,0,4,6,True,254,10,8,2568,12.84,1669923242.5616772
0,360,0,4,1,False,126,10,111,2671,13.355,1669923242.6550407
1,360,0,4,6,True,126,10,93,2653,13.265,1669923242.655263
0,361,0,4,1,False,254,10,24,2584,12.92,1669923242.6983528
1,361,0,4,6,True,254,10,5,2565,12.825,1669923242.6991944
0,362,0,4,1,False,125,9,200,2504,12.52,1669923242.794923
1,362,0,4,6,True,125,9,182,2486,12.43,1669923242.7959206
0,363,0,4,1,False,253,9,254,2558,12.79,1669923242.8525321
1,363,0,4,6,True,253,9,235,2539,12.695,1669923242.8528202
0,364,0,4,1,False,124,10,94,2654,13.27,1669923242.928752
1,364,0,4,6,True,124,10,76,2636,13.18,1669923242.928752
0,365,0,4,1,False,252,10,229,2789,13.945,1669923243.0242896
1,365,0,4,6,True,252,10,210,2770,13.85,1669923243.024519
0,366,0,4,1,False,123,10,178,2738,13.69,1669923243.1065905
1,366,0,4,6,True,123,10,160,2720,13.6,1669923243.1065905
0,367,0,4,1,False,251,10,30,2590,12.95,1669923243.1786325
1,367,0,4,6,True,251,10,12,2572,12.86,1669923243.178897
0,368,0,4,1,False,123,11,23,2839,14.195,1669923243.2607949
1,368,0,4,6,True,122,11,6,2822,14.11,1669923243.2613397
0,369,0,4,1,False,250,9,238,2542,12.71,1669923243.3386579
1,369,0,4,6,True,250,9,220,2524,12.62,1669923243.3386579
0,370,0,4,1,False,122,9,193,2497,12.485,1669923243.4187486
1,370,0,4,6,True,121,9,174,2478,12.39,1669923243.420091
0,371,0,4,1,False,249,10,181,2741,13.705,1669923243.4806952
1,371,0,4,6,True,249,10,162,2722,13.61,1669923243.4806952
0,372,0,4,1,False,121,10,113,2673,13.365,1669923243.5589683
1,372,0,4,6,True,121,10,94,2654,13.27,1669923243.5589683
0,373,0,4,1,False,248,11,174,2990,14.95,1669923243.6363847
1,373,0,4,6,True,248,11,156,2972,14.86,1669923243.637382
0,374,0,4,1,False,120,11,69,2885,14.425,1669923243.7112432
1,374,0,4,6,True,120,11,50,2866,14.33,1669923243.7112432
0,375,0,4,1,False,247,10,132,2692,13.46,1669923243.791193
1,375,0,4,6,True,247,10,114,2674,13.37,1669923243.7914083
0,376,0,4,1,False,119,9,240,2544,12.72,1669923243.868716
1,376,0,4,6,True,119,9,221,2525,12.625,1669923243.8696604
0,377,0,4,1,False,246,11,5,2821,14.105,1669923243.929711
1,377,0,4,6,True,246,10,243,2803,14.015,1669923243.9300833
0,378,0,4,1,False,118,10,84,2644,13.22,1669923244.0272434
1,378,0,4,6,True,118,10,66,2626,13.13,1669923244.0272434
0,379,0,4,1,False,246,10,141,2701,13.505,1669923244.1046133
1,379,0,4,6,True,245,10,123,2683,13.415,1669923244.1046133
0,380,0,4,1,False,117,11,83,2899,14.495,1669923244.1832721
1,380,0,4,6,True,117,11,64,2880,14.4,1669923244.1836088
0,381,0,4,1,False,245,9,168,2472,12.36,1669923244.2588577
1,381,0,4,6,True,245,9,149,2453,12.265,1669923244.2594054
0,382,0,4,1,False,116,9,130,2434,12.17,1669923244.3366556
1,382,0,4,6,True,116,9,112,2416,12.08,1669923244.3366556
0,383,0,4,1,False,244,9,144,2448,12.24,1669923244.4170306
1,383,0,4,6,True,244,9,125,2429,12.145,1669923244.4174247
0,384,0,4,1,False,115,9,175,2479,12.395,1669923244.4892519
1,384,0,4,6,True,115,9,156,2460,12.3,1669923244.4892519
0,385,0,4,1,False,243,9,232,2536,12.68,1669923244.567881
1,385,0,4,6,True,243,9,215,2519,12.595,1669923244.568289
0,386,0,4,1,False,114,9,221,2525,12.625,1669923244.646699
1,386,0,4,6,True,114,9,203,2507,12.535,1669923244.646699
0,387,0,4,1,False,242,11,37,2853,14.265,1669923244.7272902
1,387,0,4,6,True,242,11,18,2834,14.17,1669923244.7272902
