dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,21,True,94,7,228,2020,10.1,1669939651.2714307
0,206,0,4,16,False,222,8,88,2136,10.68,1669939651.3441172
1,206,0,4,21,True,222,8,58,2106,10.53,1669939651.3441172
0,207,0,4,16,False,94,8,35,2083,10.415,1669939651.422404
1,207,0,4,21,True,93,8,5,2053,10.265,1669939651.422404
0,208,0,4,16,False,221,7,221,2013,10.065,1669939651.5037084
1,208,0,4,21,True,221,7,191,1983,9.915,1669939651.5041704
0,209,0,4,16,False,93,8,89,2137,10.685,1669939651.5758026
1,209,0,4,21,True,93,8,59,2107,10.535,1669939651.5766015
0,210,0,4,16,False,220,8,54,2102,10.51,1669939651.6557252
1,210,0,4,21,True,220,8,25,2073,10.365,1669939651.6557252
0,211,0,4,16,False,92,8,155,2203,11.015,1669939651.7321835
1,211,0,4,21,True,92,8,125,2173,10.865,1669939651.7321835
0,212,0,4,16,False,219,8,119,2167,10.835,1669939651.795063
1,212,0,4,21,True,219,8,89,2137,10.685,1669939651.795063
0,213,0,4,16,False,91,8,109,2157,10.785,1669939651.8768559
1,213,0,4,21,True,91,8,80,2128,10.64,1669939651.877822
0,214,0,4,16,False,218,8,14,2062,10.31,1669939651.9574678
1,214,0,4,21,True,218,7,240,2032,10.16,1669939651.958017
0,215,0,4,16,False,90,7,195,1987,9.935,1669939652.0338795
1,215,0,4,21,True,90,7,165,1957,9.785,1669939652.0341022
0,216,0,4,16,False,217,8,52,2100,10.5,1669939652.1137536
1,216,0,4,21,True,217,8,22,2070,10.35,1669939652.114707
0,217,0,4,16,False,89,8,28,2076,10.38,1669939652.1915066
1,217,0,4,21,True,89,7,254,2046,10.23,1669939652.192463
0,218,0,4,16,False,217,8,8,2056,10.28,1669939652.2674937
1,218,0,4,21,True,216,7,233,2025,10.125,1669939652.2674937
0,219,0,4,16,False,88,8,90,2138,10.69,1669939652.3461943
1,219,0,4,21,True,88,8,60,2108,10.54,1669939652.346737
0,220,0,4,16,False,216,8,49,2097,10.485,1669939652.420585
1,220,0,4,21,True,216,8,19,2067,10.335,1669939652.4208133
0,221,0,4,16,False,87,7,244,2036,10.18,1669939652.4998045
1,221,0,4,21,True,87,7,214,2006,10.03,1669939652.5001073
0,222,0,4,16,False,215,8,209,2257,11.285,1669939652.5744555
1,222,0,4,21,True,215,8,180,2228,11.14,1669939652.5744555
0,223,0,4,16,False,86,8,36,2084,10.42,1669939652.6533313
1,223,0,4,21,True,86,8,6,2054,10.27,1669939652.6533313
0,224,0,4,16,False,214,7,186,1978,9.89,1669939652.7317505
1,224,0,4,21,True,214,7,156,1948,9.74,1669939652.7317505
0,225,0,4,16,False,85,8,105,2153,10.765,1669939652.8103144
1,225,0,4,21,True,85,8,75,2123,10.615,1669939652.811215
0,226,0,4,16,False,213,8,118,2166,10.83,1669939652.8879173
1,226,0,4,21,True,213,8,89,2137,10.685,1669939652.8884752
0,227,0,4,16,False,85,7,230,2022,10.11,1669939652.963373
1,227,0,4,21,True,84,7,200,1992,9.96,1669939652.9645
0,228,0,4,16,False,212,8,59,2107,10.535,1669939653.0452297
1,228,0,4,21,True,212,8,29,2077,10.385,1669939653.0460913
0,229,0,4,16,False,84,8,52,2100,10.5,1669939653.1205845
1,229,0,4,21,True,84,8,22,2070,10.35,1669939653.1205845
0,230,0,4,16,False,211,7,163,1955,9.775,1669939653.201659
1,230,0,4,21,True,211,7,133,1925,9.625,1669939653.2026663
0,231,0,4,16,False,83,7,213,2005,10.025,1669939653.2789729
1,231,0,4,21,True,83,7,183,1975,9.875,1669939653.279923
0,232,0,4,16,False,210,8,130,2178,10.89,1669939653.3558774
1,232,0,4,21,True,210,8,100,2148,10.74,1669939653.356409
0,233,0,4,16,False,82,7,201,1993,9.965,1669939653.4302692
1,233,0,4,21,True,82,7,173,1965,9.825,1669939653.4306188
0,234,0,4,16,False,209,8,8,2056,10.28,1669939653.5062633
1,234,0,4,21,True,209,7,234,2026,10.13,1669939653.506512
0,235,0,4,16,False,81,8,27,2075,10.375,1669939653.5817938
1,235,0,4,21,True,81,7,253,2045,10.225,1669939653.5817938
0,236,0,4,16,False,208,7,236,2028,10.14,1669939653.6454241
1,236,0,4,21,True,208,7,206,1998,9.99,1669939653.6464198
0,237,0,4,16,False,80,8,58,2106,10.53,1669939653.743544
1,237,0,4,21,True,80,8,28,2076,10.38,1669939653.743544
0,238,0,4,16,False,208,7,226,2018,10.09,1669939653.819286
1,238,0,4,21,True,208,7,197,1989,9.945,1669939653.820087
0,239,0,4,16,False,79,8,57,2105,10.525,1669939653.8973079
1,239,0,4,21,True,79,8,27,2075,10.375,1669939653.8982623
0,240,0,4,16,False,207,7,204,1996,9.98,1669939653.9737182
1,240,0,4,21,True,207,7,174,1966,9.83,1669939653.9744
0,241,0,4,16,False,78,8,30,2078,10.39,1669939654.053067
1,241,0,4,21,True,78,8,0,2048,10.24,1669939654.0540874
0,242,0,4,16,False,206,8,65,2113,10.565,1669939654.1117218
1,242,0,4,21,True,206,8,36,2084,10.42,1669939654.1117218
0,243,0,4,16,False,77,8,36,2084,10.42,1669939654.2099442
1,243,0,4,21,True,77,8,6,2054,10.27,1669939654.2101173
0,244,0,4,16,False,205,8,46,2094,10.47,1669939654.286502
1,244,0,4,21,True,205,8,16,2064,10.32,1669939654.286732
0,245,0,4,16,False,76,8,205,2253,11.265,1669939654.3615768
1,245,0,4,21,True,76,8,175,2223,11.115,1669939654.3615768
0,246,0,4,16,False,204,8,54,2102,10.51,1669939654.438002
1,246,0,4,21,True,204,8,24,2072,10.36,1669939654.4382102
0,247,0,4,16,False,76,8,8,2056,10.28,1669939654.5217576
1,247,0,4,21,True,75,7,235,2027,10.135,1669939654.5217576
0,248,0,4,16,False,203,8,16,2064,10.32,1669939654.5647311
1,248,0,4,21,True,203,7,242,2034,10.17,1669939654.5649776
0,249,0,4,16,False,75,8,50,2098,10.49,1669939654.644046
1,249,0,4,21,True,75,8,20,2068,10.34,1669939654.644046
0,250,0,4,16,False,202,8,52,2100,10.5,1669939654.7414732
1,250,0,4,21,True,202,8,22,2070,10.35,1669939654.7417896
0,251,0,4,16,False,74,8,58,2106,10.53,1669939654.8190668
1,251,0,4,21,True,74,8,28,2076,10.38,1669939654.819268
0,252,0,4,16,False,201,9,3,2307,11.535,1669939654.8773594
1,252,0,4,21,True,201,8,231,2279,11.395,1669939654.8773594
0,253,0,4,16,False,73,7,186,1978,9.89,1669939654.9780977
1,253,0,4,21,True,73,7,156,1948,9.74,1669939654.9780977
0,254,0,4,16,False,200,8,44,2092,10.46,1669939655.035209
1,254,0,4,21,True,200,8,14,2062,10.31,1669939655.035209
0,255,0,4,16,False,72,8,66,2114,10.57,1669939655.1317341
1,255,0,4,21,True,72,8,37,2085,10.425,1669939655.1317341
0,256,0,4,16,False,199,7,193,1985,9.925,1669939655.2089338
1,256,0,4,21,True,199,7,163,1955,9.775,1669939655.209931
0,257,0,4,16,False,71,8,6,2054,10.27,1669939655.2884684
1,257,0,4,21,True,71,7,233,2025,10.125,1669939655.2889943
0,258,0,4,16,False,199,8,28,2076,10.38,1669939655.3659708
1,258,0,4,21,True,199,7,255,2047,10.235,1669939655.3665197
0,259,0,4,16,False,70,8,20,2068,10.34,1669939655.4435189
1,259,0,4,21,True,70,7,245,2037,10.185,1669939655.4440653
0,260,0,4,16,False,198,8,65,2113,10.565,1669939655.5212977
1,260,0,4,21,True,198,8,35,2083,10.415,1669939655.5222876
0,261,0,4,16,False,69,8,55,2103,10.515,1669939655.5992763
1,261,0,4,21,True,69,8,25,2073,10.365,1669939655.6002836
0,262,0,4,16,False,197,8,86,2134,10.67,1669939655.6719298
1,262,0,4,21,True,197,8,56,2104,10.52,1669939655.6729884
0,263,0,4,16,False,68,7,201,1993,9.965,1669939655.755454
1,263,0,4,21,True,68,7,171,1963,9.815,1669939655.7560086
0,264,0,4,16,False,196,8,124,2172,10.86,1669939655.833523
1,264,0,4,21,True,196,8,94,2142,10.71,1669939655.8346732
0,265,0,4,16,False,67,8,40,2088,10.44,1669939655.9117692
1,265,0,4,21,True,67,8,10,2058,10.29,1669939655.9117692
0,266,0,4,16,False,195,8,55,2103,10.515,1669939655.9865997
1,266,0,4,21,True,195,8,25,2073,10.365,1669939655.9868982
0,267,0,4,16,False,67,7,153,1945,9.725,1669939656.0675561
1,267,0,4,21,True,66,7,123,1915,9.575,1669939656.068008
0,268,0,4,16,False,194,8,39,2087,10.435,1669939656.1456387
1,268,0,4,21,True,194,8,9,2057,10.285,1669939656.145945
0,269,0,4,16,False,66,8,133,2181,10.905,1669939656.2234826
1,269,0,4,21,True,66,8,103,2151,10.755,1669939656.224437
0,270,0,4,16,False,193,8,49,2097,10.485,1669939656.2980475
1,270,0,4,21,True,193,8,20,2068,10.34,1669939656.2990563
0,271,0,4,16,False,65,8,187,2235,11.175,1669939656.374706
1,271,0,4,21,True,65,8,157,2205,11.025,1669939656.3749475
0,272,0,4,16,False,192,8,9,2057,10.285,1669939656.4527593
1,272,0,4,21,True,192,7,235,2027,10.135,1669939656.4537597
0,273,0,4,16,False,64,7,255,2047,10.235,1669939656.5315158
1,273,0,4,21,True,64,7,226,2018,10.09,1669939656.5315158
0,274,0,4,16,False,191,8,9,2057,10.285,1669939656.60549
1,274,0,4,21,True,191,7,235,2027,10.135,1669939656.60549
0,275,0,4,16,False,63,7,251,2043,10.215,1669939656.6874487
1,275,0,4,21,True,63,7,221,2013,10.065,1669939656.6879897
0,276,0,4,16,False,190,7,229,2021,10.105,1669939656.7671096
1,276,0,4,21,True,190,7,199,1991,9.955,1669939656.7684553
0,277,0,4,16,False,62,8,65,2113,10.565,1669939656.8268037
1,277,0,4,21,True,62,8,36,2084,10.42,1669939656.8268037
0,278,0,4,16,False,190,8,7,2055,10.275,1669939656.9022348
1,278,0,4,21,True,190,7,233,2025,10.125,1669939656.9022348
0,279,0,4,16,False,61,7,240,2032,10.16,1669939656.9855258
1,279,0,4,21,True,61,7,210,2002,10.01,1669939656.9859858
0,280,0,4,16,False,189,8,85,2133,10.665,1669939657.0659552
1,280,0,4,21,True,189,8,55,2103,10.515,1669939657.0665052
0,281,0,4,16,False,60,7,213,2005,10.025,1669939657.143258
1,281,0,4,21,True,60,7,183,1975,9.875,1669939657.143258
0,282,0,4,16,False,188,8,80,2128,10.64,1669939657.2193375
1,282,0,4,21,True,188,8,50,2098,10.49,1669939657.2198923
0,283,0,4,16,False,59,8,77,2125,10.625,1669939657.2976763
1,283,0,4,21,True,59,8,47,2095,10.475,1669939657.2984998
0,284,0,4,16,False,187,8,25,2073,10.365,1669939657.375739
1,284,0,4,21,True,187,7,251,2043,10.215,1669939657.3762763
0,285,0,4,16,False,58,8,84,2132,10.66,1669939657.4290063
1,285,0,4,21,True,58,8,55,2103,10.515,1669939657.4290063
0,286,0,4,16,False,186,7,196,1988,9.94,1669939657.5287876
1,286,0,4,21,True,186,7,166,1958,9.79,1669939657.5297852
0,287,0,4,16,False,58,7,228,2020,10.1,1669939657.5862818
1,287,0,4,21,True,57,7,198,1990,9.95,1669939657.5865057
0,288,0,4,16,False,185,7,197,1989,9.945,1669939657.6832855
1,288,0,4,21,True,185,7,167,1959,9.795,1669939657.6838381
0,289,0,4,16,False,57,8,70,2118,10.59,1669939657.7611954
1,289,0,4,21,True,57,8,40,2088,10.44,1669939657.7611954
0,290,0,4,16,False,184,7,209,2001,10.005,1669939657.8370552
1,290,0,4,21,True,184,7,179,1971,9.855,1669939657.8375452
0,291,0,4,16,False,56,8,61,2109,10.545,1669939657.9127007
1,291,0,4,21,True,56,8,31,2079,10.395,1669939657.9136982
0,292,0,4,16,False,183,8,16,2064,10.32,1669939657.9916866
1,292,0,4,21,True,183,7,242,2034,10.17,1669939657.9916866
0,293,0,4,16,False,55,7,239,2031,10.155,1669939658.0662582
1,293,0,4,21,True,55,7,209,2001,10.005,1669939658.066537
0,294,0,4,16,False,182,8,54,2102,10.51,1669939658.1472342
1,294,0,4,21,True,182,8,24,2072,10.36,1669939658.147781
0,295,0,4,16,False,54,8,29,2077,10.385,1669939658.22379
1,295,0,4,21,True,54,8,0,2048,10.24,1669939658.2240283
0,296,0,4,16,False,181,8,53,2101,10.505,1669939658.3042834
1,296,0,4,21,True,181,8,23,2071,10.355,1669939658.3048103
0,297,0,4,16,False,53,8,14,2062,10.31,1669939658.380535
1,297,0,4,21,True,53,7,240,2032,10.16,1669939658.3815424
0,298,0,4,16,False,181,7,176,1968,9.84,1669939658.459781
1,298,0,4,21,True,181,7,146,1938,9.69,1669939658.4607778
0,299,0,4,16,False,52,7,232,2024,10.12,1669939658.534228
1,299,0,4,21,True,52,7,203,1995,9.975,1669939658.534812
0,300,0,4,16,False,180,8,39,2087,10.435,1669939658.6094234
1,300,0,4,21,True,180,8,9,2057,10.285,1669939658.6096735
0,301,0,4,16,False,51,7,184,1976,9.88,1669939658.6892028
1,301,0,4,21,True,51,7,154,1946,9.73,1669939658.6892028
0,302,0,4,16,False,179,7,224,2016,10.08,1669939658.7702162
1,302,0,4,21,True,179,7,193,1985,9.925,1669939658.7707627
0,303,0,4,16,False,50,8,0,2048,10.24,1669939658.8257363
1,303,0,4,21,True,50,7,227,2019,10.095,1669939658.8259509
0,304,0,4,16,False,178,8,72,2120,10.6,1669939658.925881
1,304,0,4,21,True,178,8,43,2091,10.455,1669939658.925881
0,305,0,4,16,False,49,8,48,2096,10.48,1669939659.0009832
1,305,0,4,21,True,49,8,18,2066,10.33,1669939659.0009832
0,306,0,4,16,False,177,7,252,2044,10.22,1669939659.0763423
1,306,0,4,21,True,177,7,222,2014,10.07,1669939659.0763423
0,307,0,4,16,False,48,8,70,2118,10.59,1669939659.157435
1,307,0,4,21,True,48,8,42,2090,10.45,1669939659.1577425
0,308,0,4,16,False,176,7,235,2027,10.135,1669939659.2353392
1,308,0,4,21,True,176,7,205,1997,9.985,1669939659.2358696
0,309,0,4,16,False,48,8,111,2159,10.795,1669939659.3118162
1,309,0,4,21,True,48,8,81,2129,10.645,1669939659.3118162
0,310,0,4,16,False,175,8,35,2083,10.415,1669939659.3893692
1,310,0,4,21,True,175,8,5,2053,10.265,1669939659.3893692
0,311,0,4,16,False,47,8,27,2075,10.375,1669939659.4679482
1,311,0,4,21,True,47,7,253,2045,10.225,1669939659.4679482
0,312,0,4,16,False,174,8,80,2128,10.64,1669939659.5457516
1,312,0,4,21,True,174,8,50,2098,10.49,1669939659.5465167
0,313,0,4,16,False,46,7,110,1902,9.51,1669939659.6177936
1,313,0,4,21,True,46,7,81,1873,9.365,1669939659.6177936
0,314,0,4,16,False,173,8,28,2076,10.38,1669939659.7013276
1,314,0,4,21,True,173,7,254,2046,10.23,1669939659.7016213
0,315,0,4,16,False,45,8,69,2117,10.585,1669939659.7790926
1,315,0,4,21,True,45,8,39,2087,10.435,1669939659.7790926
0,316,0,4,16,False,172,8,0,2048,10.24,1669939659.8570638
1,316,0,4,21,True,172,7,227,2019,10.095,1669939659.8579428
0,317,0,4,16,False,44,8,60,2108,10.54,1669939659.9383955
1,317,0,4,21,True,44,8,30,2078,10.39,1669939659.9383955
0,318,0,4,16,False,172,7,234,2026,10.13,1669939660.0150099
1,318,0,4,21,True,172,7,204,1996,9.98,1669939660.0160077
0,319,0,4,16,False,43,8,64,2112,10.56,1669939660.074097
1,319,0,4,21,True,43,8,34,2082,10.41,1669939660.0750942
0,320,0,4,16,False,171,7,172,1964,9.82,1669939660.1557412
1,320,0,4,21,True,171,7,142,1934,9.67,1669939660.155911
0,321,0,4,16,False,42,8,121,2169,10.845,1669939660.2348895
1,321,0,4,21,True,42,8,92,2140,10.7,1669939660.2358413
0,322,0,4,16,False,170,7,237,2029,10.145,1669939660.3114414
1,322,0,4,21,True,170,7,207,1999,9.995,1669939660.3123958
0,323,0,4,16,False,41,8,109,2157,10.785,1669939660.3892088
1,323,0,4,21,True,41,8,79,2127,10.635,1669939660.389761
0,324,0,4,16,False,169,7,251,2043,10.215,1669939660.4616423
1,324,0,4,21,True,169,7,221,2013,10.065,1669939660.4616423
0,325,0,4,16,False,40,7,254,2046,10.23,1669939660.541537
1,325,0,4,21,True,40,7,224,2016,10.08,1669939660.5425372
0,326,0,4,16,False,168,8,33,2081,10.405,1669939660.6171355
1,326,0,4,21,True,168,8,3,2051,10.255,1669939660.6183045
0,327,0,4,16,False,40,7,179,1971,9.855,1669939660.6978114
1,327,0,4,21,True,39,7,150,1942,9.71,1669939660.6988041
0,328,0,4,16,False,167,8,67,2115,10.575,1669939660.7777758
1,328,0,4,21,True,167,8,38,2086,10.43,1669939660.7777758
0,329,0,4,16,False,39,7,178,1970,9.85,1669939660.837731
1,329,0,4,21,True,39,7,148,1940,9.7,1669939660.8378403
0,330,0,4,16,False,166,7,230,2022,10.11,1669939660.93516
1,330,0,4,21,True,166,7,200,1992,9.96,1669939660.93516
0,331,0,4,16,False,38,7,172,1964,9.82,1669939661.010373
1,331,0,4,21,True,38,7,143,1935,9.675,1669939661.0113804
0,332,0,4,16,False,165,8,56,2104,10.52,1669939661.0846539
1,332,0,4,21,True,165,8,27,2075,10.375,1669939661.0846539
0,333,0,4,16,False,37,7,244,2036,10.18,1669939661.162973
1,333,0,4,21,True,37,7,214,2006,10.03,1669939661.162973
0,334,0,4,16,False,164,8,49,2097,10.485,1669939661.2430286
1,334,0,4,21,True,164,8,19,2067,10.335,1669939661.243815
0,335,0,4,16,False,36,8,63,2111,10.555,1669939661.32103
1,335,0,4,21,True,36,8,33,2081,10.405,1669939661.32103
0,336,0,4,16,False,163,8,55,2103,10.515,1669939661.3993635
1,336,0,4,21,True,163,8,25,2073,10.365,1669939661.400122
0,337,0,4,16,False,35,8,5,2053,10.265,1669939661.477166
1,337,0,4,21,True,35,7,232,2024,10.12,1669939661.477708
0,338,0,4,16,False,163,8,167,2215,11.075,1669939661.555495
1,338,0,4,21,True,162,8,137,2185,10.925,1669939661.5562763
0,339,0,4,16,False,34,8,12,2060,10.3,1669939661.6282248
1,339,0,4,21,True,34,7,238,2030,10.15,1669939661.6282248
0,340,0,4,16,False,162,8,30,2078,10.39,1669939661.7079058
1,340,0,4,21,True,162,7,255,2047,10.235,1669939661.708139
0,341,0,4,16,False,33,8,107,2155,10.775,1669939661.78982
1,341,0,4,21,True,33,8,77,2125,10.625,1669939661.78982
0,342,0,4,16,False,161,7,196,1988,9.94,1669939661.8676944
1,342,0,4,21,True,161,7,167,1959,9.795,1669939661.8681903
0,343,0,4,16,False,32,8,138,2186,10.93,1669939661.9420352
1,343,0,4,21,True,32,8,108,2156,10.78,1669939661.9420352
0,344,0,4,16,False,160,7,227,2019,10.095,1669939662.017883
1,344,0,4,21,True,160,7,196,1988,9.94,1669939662.017883
0,345,0,4,16,False,31,7,155,1947,9.735,1669939662.0970063
1,345,0,4,21,True,31,7,125,1917,9.585,1669939662.0970063
0,346,0,4,16,False,159,8,102,2150,10.75,1669939662.173165
1,346,0,4,21,True,159,8,72,2120,10.6,1669939662.173165
0,347,0,4,16,False,31,8,83,2131,10.655,1669939662.2535145
1,347,0,4,21,True,30,8,53,2101,10.505,1669939662.2538204
0,348,0,4,16,False,158,8,11,2059,10.295,1669939662.3263035
1,348,0,4,21,True,158,7,237,2029,10.145,1669939662.3263035
0,349,0,4,16,False,30,8,53,2101,10.505,1669939662.393779
1,349,0,4,21,True,30,8,23,2071,10.355,1669939662.3940208
0,350,0,4,16,False,157,8,10,2058,10.29,1669939662.4893374
1,350,0,4,21,True,157,7,235,2027,10.135,1669939662.489775
0,351,0,4,16,False,29,7,206,1998,9.99,1669939662.565256
1,351,0,4,21,True,29,7,176,1968,9.84,1669939662.56549
0,352,0,4,16,False,156,8,38,2086,10.43,1669939662.6422236
1,352,0,4,21,True,156,8,8,2056,10.28,1669939662.6434555
0,353,0,4,16,False,28,7,206,1998,9.99,1669939662.7206671
1,353,0,4,21,True,28,7,176,1968,9.84,1669939662.7216885
0,354,0,4,16,False,155,7,238,2030,10.15,1669939662.7950294
1,354,0,4,21,True,155,7,208,2000,10.0,1669939662.7952757
0,355,0,4,16,False,27,8,55,2103,10.515,1669939662.8768387
1,355,0,4,21,True,27,8,25,2073,10.365,1669939662.877804
0,356,0,4,16,False,154,7,152,1944,9.72,1669939662.936723
1,356,0,4,21,True,154,7,122,1914,9.57,1669939662.936723
0,357,0,4,16,False,26,8,73,2121,10.605,1669939663.0297477
1,357,0,4,21,True,26,8,43,2091,10.455,1669939663.0300732
0,358,0,4,16,False,154,8,22,2070,10.35,1669939663.10885
1,358,0,4,21,True,154,7,249,2041,10.205,1669939663.1096928
0,359,0,4,16,False,25,8,51,2099,10.495,1669939663.1821694
1,359,0,4,21,True,25,8,21,2069,10.345,1669939663.1833293
0,360,0,4,16,False,153,8,8,2056,10.28,1669939663.2630656
1,360,0,4,21,True,153,7,234,2026,10.13,1669939663.2635853
0,361,0,4,16,False,24,8,93,2141,10.705,1669939663.339918
1,361,0,4,21,True,24,8,63,2111,10.555,1669939663.3401444
0,362,0,4,16,False,152,8,53,2101,10.505,1669939663.4188416
1,362,0,4,21,True,152,8,23,2071,10.355,1669939663.4198
0,363,0,4,16,False,23,8,47,2095,10.475,1669939663.4800181
1,363,0,4,21,True,23,8,17,2065,10.325,1669939663.4800181
0,364,0,4,16,False,151,8,91,2139,10.695,1669939663.541056
1,364,0,4,21,True,151,8,62,2110,10.55,1669939663.541056
0,365,0,4,16,False,22,8,40,2088,10.44,1669939663.635647
1,365,0,4,21,True,22,8,10,2058,10.29,1669939663.6358678
0,366,0,4,16,False,150,7,209,2001,10.005,1669939663.6959736
1,366,0,4,21,True,150,7,179,1971,9.855,1669939663.6960948
0,367,0,4,16,False,22,7,234,2026,10.13,1669939663.7929704
1,367,0,4,21,True,21,7,205,1997,9.985,1669939663.7929704
0,368,0,4,16,False,149,7,245,2037,10.185,1669939663.85168
1,368,0,4,21,True,149,7,215,2007,10.035,1669939663.85168
0,369,0,4,16,False,21,8,34,2082,10.41,1669939663.9509532
1,369,0,4,21,True,21,8,4,2052,10.26,1669939663.9519105
0,370,0,4,16,False,148,8,129,2177,10.885,1669939664.028651
1,370,0,4,21,True,148,8,100,2148,10.74,1669939664.0296504
0,371,0,4,16,False,20,8,107,2155,10.775,1669939664.105558
1,371,0,4,21,True,20,8,77,2125,10.625,1669939664.1057496
0,372,0,4,16,False,147,7,237,2029,10.145,1669939664.1838973
1,372,0,4,21,True,147,7,208,2000,10.0,1669939664.184123
0,373,0,4,16,False,19,8,40,2088,10.44,1669939664.2638948
1,373,0,4,21,True,19,8,10,2058,10.29,1669939664.2638948
0,374,0,4,16,False,146,8,68,2116,10.58,1669939664.3370101
1,374,0,4,21,True,146,8,39,2087,10.435,1669939664.3372674
0,375,0,4,16,False,18,8,15,2063,10.315,1669939664.4191544
1,375,0,4,21,True,18,7,241,2033,10.165,1669939664.4196005
0,376,0,4,16,False,145,7,239,2031,10.155,1669939664.4970844
1,376,0,4,21,True,145,7,209,2001,10.005,1669939664.497629
0,377,0,4,16,False,17,7,142,1934,9.67,1669939664.575307
1,377,0,4,21,True,17,7,113,1905,9.525,1669939664.5757227
0,378,0,4,16,False,145,8,77,2125,10.625,1669939664.633648
1,378,0,4,21,True,145,8,47,2095,10.475,1669939664.6346712
0,379,0,4,16,False,16,8,70,2118,10.59,1669939664.7310517
1,379,0,4,21,True,16,8,40,2088,10.44,1669939664.7315814
0,380,0,4,16,False,144,8,113,2161,10.805,1669939664.8092573
1,380,0,4,21,True,144,8,83,2131,10.655,1669939664.8096983
0,381,0,4,16,False,15,7,238,2030,10.15,1669939664.8866625
1,381,0,4,21,True,15,7,207,1999,9.995,1669939664.8876622
0,382,0,4,16,False,143,8,158,2206,11.03,1669939664.9650276
1,382,0,4,21,True,143,8,128,2176,10.88,1669939664.9655554
0,383,0,4,16,False,14,7,211,2003,10.015,1669939665.0415776
1,383,0,4,21,True,14,7,181,1973,9.865,1669939665.0415776
0,384,0,4,16,False,142,8,88,2136,10.68,1669939665.1016188
1,384,0,4,21,True,142,8,58,2106,10.53,1669939665.1016188
0,385,0,4,16,False,13,8,1,2049,10.245,1669939665.1829586
1,385,0,4,21,True,13,7,227,2019,10.095,1669939665.1829586
0,386,0,4,16,False,141,8,56,2104,10.52,1669939665.2605453
1,386,0,4,21,True,141,8,27,2075,10.375,1669939665.2605453
0,387,0,4,16,False,13,8,2,2050,10.25,1669939665.3368711
1,387,0,4,21,True,12,7,228,2020,10.1,1669939665.3373113
