dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,25,True,105,8,143,2191,10.955,1669943370.501439
0,206,0,4,1,False,232,8,184,2232,11.16,1669943370.5778766
1,206,0,4,25,True,232,8,166,2214,11.07,1669943370.5778766
0,207,0,4,1,False,104,8,210,2258,11.29,1669943370.6519377
1,207,0,4,25,True,104,8,191,2239,11.195,1669943370.6521673
0,208,0,4,1,False,231,8,234,2282,11.41,1669943370.7344425
1,208,0,4,25,True,231,8,216,2264,11.32,1669943370.734987
0,209,0,4,1,False,103,8,199,2247,11.235,1669943370.8097956
1,209,0,4,25,True,103,8,181,2229,11.145,1669943370.810103
0,210,0,4,1,False,231,8,139,2187,10.935,1669943370.8907607
1,210,0,4,25,True,230,8,121,2169,10.845,1669943370.8910959
0,211,0,4,1,False,102,9,9,2313,11.565,1669943370.9672692
1,211,0,4,25,True,102,8,247,2295,11.475,1669943370.9674926
0,212,0,4,1,False,230,8,246,2294,11.47,1669943371.0401154
1,212,0,4,25,True,229,8,228,2276,11.38,1669943371.0411255
0,213,0,4,1,False,101,8,254,2302,11.51,1669943371.122009
1,213,0,4,25,True,101,8,236,2284,11.42,1669943371.122009
0,214,0,4,1,False,229,8,218,2266,11.33,1669943371.202659
1,214,0,4,25,True,229,8,200,2248,11.24,1669943371.2029552
0,215,0,4,1,False,100,8,200,2248,11.24,1669943371.2776563
1,215,0,4,25,True,100,8,182,2230,11.15,1669943371.2786639
0,216,0,4,1,False,228,8,161,2209,11.045,1669943371.356374
1,216,0,4,25,True,228,8,144,2192,10.96,1669943371.3574336
0,217,0,4,1,False,99,8,222,2270,11.35,1669943371.4309359
1,217,0,4,25,True,99,8,204,2252,11.26,1669943371.4319365
0,218,0,4,1,False,227,8,161,2209,11.045,1669943371.5111406
1,218,0,4,25,True,227,8,143,2191,10.955,1669943371.5111406
0,219,0,4,1,False,98,8,209,2257,11.285,1669943371.5852017
1,219,0,4,25,True,98,8,190,2238,11.19,1669943371.5852017
0,220,0,4,1,False,226,9,52,2356,11.78,1669943371.6668026
1,220,0,4,25,True,226,9,34,2338,11.69,1669943371.6670108
0,221,0,4,1,False,98,9,27,2331,11.655,1669943371.7405505
1,221,0,4,25,True,97,9,9,2313,11.565,1669943371.7408528
0,222,0,4,1,False,225,8,233,2281,11.405,1669943371.8197708
1,222,0,4,25,True,225,8,215,2263,11.315,1669943371.8207371
0,223,0,4,1,False,97,8,200,2248,11.24,1669943371.90047
1,223,0,4,25,True,97,8,182,2230,11.15,1669943371.9006698
0,224,0,4,1,False,224,9,0,2304,11.52,1669943371.974799
1,224,0,4,25,True,224,8,238,2286,11.43,1669943371.9751434
0,225,0,4,1,False,96,9,30,2334,11.67,1669943372.0564713
1,225,0,4,25,True,96,9,12,2316,11.58,1669943372.057013
0,226,0,4,1,False,223,8,247,2295,11.475,1669943372.1343424
1,226,0,4,25,True,223,8,230,2278,11.39,1669943372.1348848
0,227,0,4,1,False,95,8,246,2294,11.47,1669943372.1981187
1,227,0,4,25,True,95,8,228,2276,11.38,1669943372.1981187
0,228,0,4,1,False,222,8,240,2288,11.44,1669943372.2744956
1,228,0,4,25,True,222,8,222,2270,11.35,1669943372.2750201
0,229,0,4,1,False,94,9,39,2343,11.715,1669943372.3528194
1,229,0,4,25,True,94,9,21,2325,11.625,1669943372.3528194
0,230,0,4,1,False,221,8,166,2214,11.07,1669943372.4250875
1,230,0,4,25,True,221,8,148,2196,10.98,1669943372.425306
0,231,0,4,1,False,93,8,207,2255,11.275,1669943372.5016928
1,231,0,4,25,True,93,8,189,2237,11.185,1669943372.5019104
0,232,0,4,1,False,221,8,206,2254,11.27,1669943372.5839891
1,232,0,4,25,True,220,8,188,2236,11.18,1669943372.5848749
0,233,0,4,1,False,92,8,124,2172,10.86,1669943372.640095
1,233,0,4,25,True,92,8,106,2154,10.77,1669943372.6412625
0,234,0,4,1,False,220,8,175,2223,11.115,1669943372.7341228
1,234,0,4,25,True,220,8,157,2205,11.025,1669943372.7341228
0,235,0,4,1,False,91,8,194,2242,11.21,1669943372.8132064
1,235,0,4,25,True,91,8,176,2224,11.12,1669943372.8134158
0,236,0,4,1,False,219,8,219,2267,11.335,1669943372.8930197
1,236,0,4,25,True,219,8,201,2249,11.245,1669943372.8933268
0,237,0,4,1,False,90,8,204,2252,11.26,1669943372.9725368
1,237,0,4,25,True,90,8,186,2234,11.17,1669943372.9729102
0,238,0,4,1,False,218,8,235,2283,11.415,1669943373.0440617
1,238,0,4,25,True,218,8,217,2265,11.325,1669943373.045059
0,239,0,4,1,False,89,8,228,2276,11.38,1669943373.1237032
1,239,0,4,25,True,89,8,210,2258,11.29,1669943373.1239629
0,240,0,4,1,False,217,8,217,2265,11.325,1669943373.2064805
1,240,0,4,25,True,217,8,200,2248,11.24,1669943373.2075448
0,241,0,4,1,False,89,8,118,2166,10.83,1669943373.2844434
1,241,0,4,25,True,88,8,100,2148,10.74,1669943373.2853217
0,242,0,4,1,False,216,8,232,2280,11.4,1669943373.3602087
1,242,0,4,25,True,216,8,214,2262,11.31,1669943373.3602087
0,243,0,4,1,False,88,9,12,2316,11.58,1669943373.435769
1,243,0,4,25,True,88,8,251,2299,11.495,1669943373.4360013
0,244,0,4,1,False,215,8,178,2226,11.13,1669943373.5160186
1,244,0,4,25,True,215,8,160,2208,11.04,1669943373.516987
0,245,0,4,1,False,87,8,181,2229,11.145,1669943373.5942428
1,245,0,4,25,True,87,8,163,2211,11.055,1669943373.5942428
0,246,0,4,1,False,214,8,211,2259,11.295,1669943373.6726477
1,246,0,4,25,True,214,8,193,2241,11.205,1669943373.6731615
0,247,0,4,1,False,86,8,237,2285,11.425,1669943373.7504783
1,247,0,4,25,True,86,8,220,2268,11.34,1669943373.7504783
0,248,0,4,1,False,213,8,212,2260,11.3,1669943373.8269796
1,248,0,4,25,True,213,8,194,2242,11.21,1669943373.8269796
0,249,0,4,1,False,85,8,197,2245,11.225,1669943373.9061499
1,249,0,4,25,True,85,8,180,2228,11.14,1669943373.906945
0,250,0,4,1,False,213,8,194,2242,11.21,1669943373.9848423
1,250,0,4,25,True,212,8,177,2225,11.125,1669943373.9855924
0,251,0,4,1,False,84,8,209,2257,11.285,1669943374.0625117
1,251,0,4,25,True,84,8,191,2239,11.195,1669943374.0628266
0,252,0,4,1,False,212,8,210,2258,11.29,1669943374.1407447
1,252,0,4,25,True,212,8,192,2240,11.2,1669943374.1417735
0,253,0,4,1,False,83,8,179,2227,11.135,1669943374.2180662
1,253,0,4,25,True,83,8,160,2208,11.04,1669943374.2190204
0,254,0,4,1,False,211,8,199,2247,11.235,1669943374.2929718
1,254,0,4,25,True,211,8,181,2229,11.145,1669943374.2934027
0,255,0,4,1,False,82,8,240,2288,11.44,1669943374.372827
1,255,0,4,25,True,82,8,223,2271,11.355,1669943374.373011
0,256,0,4,1,False,210,9,10,2314,11.57,1669943374.4475539
1,256,0,4,25,True,210,8,248,2296,11.48,1669943374.4475539
0,257,0,4,1,False,81,8,213,2261,11.305,1669943374.5256143
1,257,0,4,25,True,81,8,195,2243,11.215,1669943374.5258563
0,258,0,4,1,False,209,8,201,2249,11.245,1669943374.6061037
1,258,0,4,25,True,209,8,184,2232,11.16,1669943374.6063278
0,259,0,4,1,False,80,8,244,2292,11.46,1669943374.6863022
1,259,0,4,25,True,80,8,227,2275,11.375,1669943374.6868465
0,260,0,4,1,False,208,8,234,2282,11.41,1669943374.7639718
1,260,0,4,25,True,208,8,216,2264,11.32,1669943374.7649205
0,261,0,4,1,False,80,8,143,2191,10.955,1669943374.8417435
1,261,0,4,25,True,79,8,125,2173,10.865,1669943374.8419473
0,262,0,4,1,False,207,8,166,2214,11.07,1669943374.9175837
1,262,0,4,25,True,207,8,148,2196,10.98,1669943374.9175837
0,263,0,4,1,False,79,8,224,2272,11.36,1669943374.9962988
1,263,0,4,25,True,79,8,206,2254,11.27,1669943374.9968424
0,264,0,4,1,False,206,8,181,2229,11.145,1669943375.0740073
1,264,0,4,25,True,206,8,163,2211,11.055,1669943375.0752292
0,265,0,4,1,False,78,8,235,2283,11.415,1669943375.11607
1,265,0,4,25,True,78,8,217,2265,11.325,1669943375.11607
0,266,0,4,1,False,205,8,214,2262,11.31,1669943375.2161567
1,266,0,4,25,True,205,8,195,2243,11.215,1669943375.2161567
0,267,0,4,1,False,77,8,142,2190,10.95,1669943375.2944884
1,267,0,4,25,True,77,8,124,2172,10.86,1669943375.2955327
0,268,0,4,1,False,204,8,189,2237,11.185,1669943375.369939
1,268,0,4,25,True,204,8,171,2219,11.095,1669943375.369939
0,269,0,4,1,False,76,8,227,2275,11.375,1669943375.4442286
1,269,0,4,25,True,76,8,209,2257,11.285,1669943375.4444637
0,270,0,4,1,False,204,8,198,2246,11.23,1669943375.5262527
1,270,0,4,25,True,203,8,180,2228,11.14,1669943375.5262527
0,271,0,4,1,False,75,8,228,2276,11.38,1669943375.6059003
1,271,0,4,25,True,75,8,211,2259,11.295,1669943375.6069024
0,272,0,4,1,False,203,8,193,2241,11.205,1669943375.6818972
1,272,0,4,25,True,202,8,175,2223,11.115,1669943375.6829166
0,273,0,4,1,False,74,8,148,2196,10.98,1669943375.7598786
1,273,0,4,25,True,74,8,130,2178,10.89,1669943375.7598786
0,274,0,4,1,False,202,8,163,2211,11.055,1669943375.837603
1,274,0,4,25,True,202,8,145,2193,10.965,1669943375.8386114
0,275,0,4,1,False,73,8,240,2288,11.44,1669943375.9094543
1,275,0,4,25,True,73,8,222,2270,11.35,1669943375.9097323
0,276,0,4,1,False,201,8,230,2278,11.39,1669943375.9910843
1,276,0,4,25,True,201,8,212,2260,11.3,1669943375.9912992
0,277,0,4,1,False,72,8,242,2290,11.45,1669943376.067077
1,277,0,4,25,True,72,8,224,2272,11.36,1669943376.067077
0,278,0,4,1,False,200,8,207,2255,11.275,1669943376.1434908
1,278,0,4,25,True,200,8,189,2237,11.185,1669943376.143714
0,279,0,4,1,False,71,8,216,2264,11.32,1669943376.2248492
1,279,0,4,25,True,71,8,198,2246,11.23,1669943376.2250712
0,280,0,4,1,False,199,8,237,2285,11.425,1669943376.2862012
1,280,0,4,25,True,199,8,219,2267,11.335,1669943376.2862012
0,281,0,4,1,False,71,8,189,2237,11.185,1669943376.3803775
1,281,0,4,25,True,70,8,171,2219,11.095,1669943376.3806086
0,282,0,4,1,False,198,9,11,2315,11.575,1669943376.454853
1,282,0,4,25,True,198,8,249,2297,11.485,1669943376.454853
0,283,0,4,1,False,70,8,165,2213,11.065,1669943376.5363736
1,283,0,4,25,True,70,8,147,2195,10.975,1669943376.5363736
0,284,0,4,1,False,197,8,187,2235,11.175,1669943376.6158457
1,284,0,4,25,True,197,8,169,2217,11.085,1669943376.616839
0,285,0,4,1,False,69,8,216,2264,11.32,1669943376.6881804
1,285,0,4,25,True,69,8,198,2246,11.23,1669943376.6893275
0,286,0,4,1,False,196,8,203,2251,11.255,1669943376.7717187
1,286,0,4,25,True,196,8,185,2233,11.165,1669943376.7727156
0,287,0,4,1,False,68,8,121,2169,10.845,1669943376.8502982
1,287,0,4,25,True,68,8,103,2151,10.755,1669943376.8512952
0,288,0,4,1,False,195,8,193,2241,11.205,1669943376.9252148
1,288,0,4,25,True,195,8,175,2223,11.115,1669943376.9254372
0,289,0,4,1,False,67,8,89,2137,10.685,1669943377.0044804
1,289,0,4,25,True,67,8,71,2119,10.595,1669943377.0047972
0,290,0,4,1,False,195,8,98,2146,10.73,1669943377.0825114
1,290,0,4,25,True,194,8,80,2128,10.64,1669943377.082831
0,291,0,4,1,False,66,8,173,2221,11.105,1669943377.1604767
1,291,0,4,25,True,66,8,156,2204,11.02,1669943377.1615357
0,292,0,4,1,False,194,8,227,2275,11.375,1669943377.2321398
1,292,0,4,25,True,193,8,209,2257,11.285,1669943377.2321398
0,293,0,4,1,False,65,8,235,2283,11.415,1669943377.295729
1,293,0,4,25,True,65,8,217,2265,11.325,1669943377.2959993
0,294,0,4,1,False,193,9,9,2313,11.565,1669943377.3926814
1,294,0,4,25,True,193,8,247,2295,11.475,1669943377.3926814
0,295,0,4,1,False,64,8,169,2217,11.085,1669943377.4650586
1,295,0,4,25,True,64,8,150,2198,10.99,1669943377.465271
0,296,0,4,1,False,192,8,219,2267,11.335,1669943377.5498836
1,296,0,4,25,True,192,8,201,2249,11.245,1669943377.5508847
0,297,0,4,1,False,63,8,214,2262,11.31,1669943377.6231086
1,297,0,4,25,True,63,8,196,2244,11.22,1669943377.6231086
0,298,0,4,1,False,191,9,56,2360,11.8,1669943377.702061
1,298,0,4,25,True,191,9,38,2342,11.71,1669943377.702605
0,299,0,4,1,False,62,8,188,2236,11.18,1669943377.7763517
1,299,0,4,25,True,62,8,170,2218,11.09,1669943377.7766669
0,300,0,4,1,False,190,8,137,2185,10.925,1669943377.8536913
1,300,0,4,25,True,190,8,119,2167,10.835,1669943377.853954
0,301,0,4,1,False,62,8,154,2202,11.01,1669943377.9350545
1,301,0,4,25,True,61,8,136,2184,10.92,1669943377.9352827
0,302,0,4,1,False,189,8,202,2250,11.25,1669943378.0099568
1,302,0,4,25,True,189,8,184,2232,11.16,1669943378.0102286
0,303,0,4,1,False,61,8,194,2242,11.21,1669943378.0927572
1,303,0,4,25,True,61,8,176,2224,11.12,1669943378.093306
0,304,0,4,1,False,188,8,159,2207,11.035,1669943378.1565247
1,304,0,4,25,True,188,8,142,2190,10.95,1669943378.1570492
0,305,0,4,1,False,60,9,9,2313,11.565,1669943378.2295487
1,305,0,4,25,True,60,8,247,2295,11.475,1669943378.2295487
0,306,0,4,1,False,187,8,237,2285,11.425,1669943378.3071098
1,306,0,4,25,True,187,8,219,2267,11.335,1669943378.3074036
0,307,0,4,1,False,59,8,142,2190,10.95,1669943378.3860097
1,307,0,4,25,True,59,8,124,2172,10.86,1669943378.3869045
0,308,0,4,1,False,186,8,169,2217,11.085,1669943378.4656866
1,308,0,4,25,True,186,8,151,2199,10.995,1669943378.4663577
0,309,0,4,1,False,58,8,186,2234,11.17,1669943378.5397673
1,309,0,4,25,True,58,8,168,2216,11.08,1669943378.5400455
0,310,0,4,1,False,186,9,4,2308,11.54,1669943378.6228664
1,310,0,4,25,True,185,8,242,2290,11.45,1669943378.6237092
0,311,0,4,1,False,57,8,244,2292,11.46,1669943378.702169
1,311,0,4,25,True,57,8,227,2275,11.375,1669943378.702169
0,312,0,4,1,False,185,8,224,2272,11.36,1669943378.7579362
1,312,0,4,25,True,184,8,206,2254,11.27,1669943378.7579362
0,313,0,4,1,False,56,8,223,2271,11.355,1669943378.8560274
1,313,0,4,25,True,56,8,205,2253,11.265,1669943378.8562357
0,314,0,4,1,False,184,8,185,2233,11.165,1669943378.9344852
1,314,0,4,25,True,184,8,167,2215,11.075,1669943378.9349482
0,315,0,4,1,False,55,8,172,2220,11.1,1669943379.012226
1,315,0,4,25,True,55,8,154,2202,11.01,1669943379.0124075
0,316,0,4,1,False,183,8,179,2227,11.135,1669943379.0860286
1,316,0,4,25,True,183,8,161,2209,11.045,1669943379.0860286
0,317,0,4,1,False,54,8,191,2239,11.195,1669943379.1631596
1,317,0,4,25,True,54,8,173,2221,11.105,1669943379.1633792
0,318,0,4,1,False,182,9,23,2327,11.635,1669943379.243841
1,318,0,4,25,True,182,9,6,2310,11.55,1669943379.243841
0,319,0,4,1,False,53,8,164,2212,11.06,1669943379.319128
1,319,0,4,25,True,53,8,146,2194,10.97,1669943379.319128
0,320,0,4,1,False,181,8,156,2204,11.02,1669943379.3999155
1,320,0,4,25,True,181,8,138,2186,10.93,1669943379.3999155
0,321,0,4,1,False,53,9,4,2308,11.54,1669943379.4771092
1,321,0,4,25,True,52,8,242,2290,11.45,1669943379.4775205
0,322,0,4,1,False,180,8,160,2208,11.04,1669943379.559307
1,322,0,4,25,True,180,8,143,2191,10.955,1669943379.559754
0,323,0,4,1,False,52,8,244,2292,11.46,1669943379.6347585
1,323,0,4,25,True,52,8,226,2274,11.37,1669943379.6349921
0,324,0,4,1,False,179,8,205,2253,11.265,1669943379.6980073
1,324,0,4,25,True,179,8,188,2236,11.18,1669943379.6980073
0,325,0,4,1,False,51,8,253,2301,11.505,1669943379.7901347
1,325,0,4,25,True,51,8,235,2283,11.415,1669943379.7901347
0,326,0,4,1,False,178,8,198,2246,11.23,1669943379.8705466
1,326,0,4,25,True,178,8,180,2228,11.14,1669943379.8715436
0,327,0,4,1,False,50,9,3,2307,11.535,1669943379.9128175
1,327,0,4,25,True,50,8,241,2289,11.445,1669943379.9128175
0,328,0,4,1,False,177,8,218,2266,11.33,1669943380.0119972
1,328,0,4,25,True,177,8,200,2248,11.24,1669943380.0119972
0,329,0,4,1,False,49,8,187,2235,11.175,1669943380.1046283
1,329,0,4,25,True,49,8,169,2217,11.085,1669943380.1060033
0,330,0,4,1,False,177,8,182,2230,11.15,1669943380.1648276
1,330,0,4,25,True,176,8,164,2212,11.06,1669943380.1650343
0,331,0,4,1,False,48,9,88,2392,11.96,1669943380.243623
1,331,0,4,25,True,48,9,71,2375,11.875,1669943380.2446303
0,332,0,4,1,False,176,8,224,2272,11.36,1669943380.3180656
1,332,0,4,25,True,175,8,206,2254,11.27,1669943380.319061
0,333,0,4,1,False,47,8,168,2216,11.08,1669943380.3957772
1,333,0,4,25,True,47,8,150,2198,10.99,1669943380.3957772
0,334,0,4,1,False,175,8,225,2273,11.365,1669943380.4746947
1,334,0,4,25,True,175,8,208,2256,11.28,1669943380.4750767
0,335,0,4,1,False,46,8,147,2195,10.975,1669943380.55645
1,335,0,4,25,True,46,8,129,2177,10.885,1669943380.5569692
0,336,0,4,1,False,174,8,154,2202,11.01,1669943380.6313398
1,336,0,4,25,True,174,8,136,2184,10.92,1669943380.6315706
0,337,0,4,1,False,45,8,200,2248,11.24,1669943380.7120912
1,337,0,4,25,True,45,8,183,2231,11.155,1669943380.7120912
0,338,0,4,1,False,173,8,161,2209,11.045,1669943380.7860293
1,338,0,4,25,True,173,8,143,2191,10.955,1669943380.7862985
0,339,0,4,1,False,44,8,203,2251,11.255,1669943380.8658164
1,339,0,4,25,True,44,8,185,2233,11.165,1669943380.8668134
0,340,0,4,1,False,172,8,205,2253,11.265,1669943380.941688
1,340,0,4,25,True,172,8,187,2235,11.175,1669943380.941688
0,341,0,4,1,False,44,8,191,2239,11.195,1669943381.0212193
1,341,0,4,25,True,43,8,174,2222,11.11,1669943381.0212193
0,342,0,4,1,False,171,8,231,2279,11.395,1669943381.0998712
1,342,0,4,25,True,171,8,212,2260,11.3,1669943381.0998712
0,343,0,4,1,False,43,8,175,2223,11.115,1669943381.1780994
1,343,0,4,25,True,43,8,157,2205,11.025,1669943381.1780994
0,344,0,4,1,False,170,9,3,2307,11.535,1669943381.2561512
1,344,0,4,25,True,170,8,241,2289,11.445,1669943381.2566884
0,345,0,4,1,False,42,8,244,2292,11.46,1669943381.333794
1,345,0,4,25,True,42,8,226,2274,11.37,1669943381.334643
0,346,0,4,1,False,169,8,173,2221,11.105,1669943381.4069242
1,346,0,4,25,True,169,8,155,2203,11.015,1669943381.4071236
0,347,0,4,1,False,41,8,254,2302,11.51,1669943381.4909592
1,347,0,4,25,True,41,8,235,2283,11.415,1669943381.4914596
0,348,0,4,1,False,168,8,246,2294,11.47,1669943381.5672805
1,348,0,4,25,True,168,8,228,2276,11.38,1669943381.5682883
0,349,0,4,1,False,40,8,227,2275,11.375,1669943381.6257646
1,349,0,4,25,True,40,8,209,2257,11.285,1669943381.6260793
0,350,0,4,1,False,168,8,171,2219,11.095,1669943381.7245345
1,350,0,4,25,True,167,8,153,2201,11.005,1669943381.7254002
0,351,0,4,1,False,39,9,22,2326,11.63,1669943381.801895
1,351,0,4,25,True,39,9,4,2308,11.54,1669943381.8028486
0,352,0,4,1,False,167,8,224,2272,11.36,1669943381.8810174
1,352,0,4,25,True,166,8,206,2254,11.27,1669943381.8810174
0,353,0,4,1,False,38,8,172,2220,11.1,1669943381.959137
1,353,0,4,25,True,38,8,153,2201,11.005,1669943381.9593594
0,354,0,4,1,False,166,8,217,2265,11.325,1669943382.0382762
1,354,0,4,25,True,166,8,199,2247,11.235,1669943382.0382762
0,355,0,4,1,False,37,8,198,2246,11.23,1669943382.1141791
1,355,0,4,25,True,37,8,180,2228,11.14,1669943382.1146324
0,356,0,4,1,False,165,8,212,2260,11.3,1669943382.1857812
1,356,0,4,25,True,165,8,193,2241,11.205,1669943382.1857812
0,357,0,4,1,False,36,8,183,2231,11.155,1669943382.2641494
1,357,0,4,25,True,36,8,165,2213,11.065,1669943382.2644694
0,358,0,4,1,False,164,9,48,2352,11.76,1669943382.3456237
1,358,0,4,25,True,164,9,30,2334,11.67,1669943382.3465602
0,359,0,4,1,False,35,8,161,2209,11.045,1669943382.4216871
1,359,0,4,25,True,35,8,143,2191,10.955,1669943382.4216871
0,360,0,4,1,False,163,8,212,2260,11.3,1669943382.4838088
1,360,0,4,25,True,163,8,194,2242,11.21,1669943382.4848056
0,361,0,4,1,False,35,8,205,2253,11.265,1669943382.5630238
1,361,0,4,25,True,34,8,187,2235,11.175,1669943382.563229
0,362,0,4,1,False,162,8,197,2245,11.225,1669943382.641841
1,362,0,4,25,True,162,8,179,2227,11.135,1669943382.641841
0,363,0,4,1,False,34,8,183,2231,11.155,1669943382.7206054
1,363,0,4,25,True,34,8,165,2213,11.065,1669943382.7206054
0,364,0,4,1,False,161,8,225,2273,11.365,1669943382.7960436
1,364,0,4,25,True,161,8,207,2255,11.275,1669943382.7960436
0,365,0,4,1,False,33,9,16,2320,11.6,1669943382.8737075
1,365,0,4,25,True,33,8,254,2302,11.51,1669943382.8737075
0,366,0,4,1,False,160,8,162,2210,11.05,1669943382.954305
1,366,0,4,25,True,160,8,144,2192,10.96,1669943382.954622
0,367,0,4,1,False,32,8,227,2275,11.375,1669943383.0301306
1,367,0,4,25,True,32,8,209,2257,11.285,1669943383.0301306
0,368,0,4,1,False,159,8,207,2255,11.275,1669943383.1086195
1,368,0,4,25,True,159,8,189,2237,11.185,1669943383.1086195
0,369,0,4,1,False,31,8,159,2207,11.035,1669943383.1859288
1,369,0,4,25,True,31,8,141,2189,10.945,1669943383.1864548
0,370,0,4,1,False,159,8,203,2251,11.255,1669943383.262569
1,370,0,4,25,True,158,8,185,2233,11.165,1669943383.2628133
0,371,0,4,1,False,30,8,158,2206,11.03,1669943383.3415923
1,371,0,4,25,True,30,8,140,2188,10.94,1669943383.3425999
0,372,0,4,1,False,158,8,180,2228,11.14,1669943383.4142787
1,372,0,4,25,True,158,8,162,2210,11.05,1669943383.4142787
0,373,0,4,1,False,29,8,253,2301,11.505,1669943383.493233
1,373,0,4,25,True,29,8,235,2283,11.415,1669943383.493233
0,374,0,4,1,False,157,8,201,2249,11.245,1669943383.574574
1,374,0,4,25,True,157,8,184,2232,11.16,1669943383.5748029
0,375,0,4,1,False,28,9,3,2307,11.535,1669943383.6538992
1,375,0,4,25,True,28,8,241,2289,11.445,1669943383.654446
0,376,0,4,1,False,156,8,227,2275,11.375,1669943383.732182
1,376,0,4,25,True,156,8,209,2257,11.285,1669943383.732182
0,377,0,4,1,False,27,8,153,2201,11.005,1669943383.7878845
1,377,0,4,25,True,27,8,135,2183,10.915,1669943383.7878845
0,378,0,4,1,False,155,8,170,2218,11.09,1669943383.8851743
1,378,0,4,25,True,155,8,151,2199,10.995,1669943383.8861396
0,379,0,4,1,False,26,8,186,2234,11.17,1669943383.96602
1,379,0,4,25,True,26,8,168,2216,11.08,1669943383.9665773
0,380,0,4,1,False,154,8,178,2226,11.13,1669943384.041792
1,380,0,4,25,True,154,8,160,2208,11.04,1669943384.041792
0,381,0,4,1,False,26,9,35,2339,11.695,1669943384.120499
1,381,0,4,25,True,25,9,17,2321,11.605,1669943384.120499
0,382,0,4,1,False,153,8,241,2289,11.445,1669943384.1965668
1,382,0,4,25,True,153,8,223,2271,11.355,1669943384.1967783
0,383,0,4,1,False,25,9,3,2307,11.535,1669943384.2708101
1,383,0,4,25,True,25,8,241,2289,11.445,1669943384.2708101
0,384,0,4,1,False,152,8,169,2217,11.085,1669943384.3508363
1,384,0,4,25,True,152,8,151,2199,10.995,1669943384.3510652
0,385,0,4,1,False,24,8,229,2277,11.385,1669943384.413921
1,385,0,4,25,True,24,8,211,2259,11.295,1669943384.413921
0,386,0,4,1,False,151,8,214,2262,11.31,1669943384.5076277
1,386,0,4,25,True,151,8,196,2244,11.22,1669943384.5085795
0,387,0,4,1,False,23,8,186,2234,11.17,1669943384.5661285
1,387,0,4,25,True,23,8,168,2216,11.08,1669943384.5661285
