dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,322,0,4,9,True,104,6,5,1541,7.705,1669926687.2852125
0,323,0,4,8,False,140,1,66,322,1.61,1669926687.328996
1,323,0,4,9,True,140,15,114,3954,19.77,1669926687.3292215
2,323,0,4,8,False,25,2,161,673,3.365,1669926687.3293452
3,323,0,4,9,True,25,2,140,652,3.26,1669926687.3293452
0,324,0,4,8,False,139,14,56,3640,18.2,1669926687.3745358
1,324,0,4,9,True,139,12,252,3324,16.62,1669926687.3745358
2,324,0,4,8,False,129,1,115,371,1.855,1669926687.3745358
3,324,0,4,9,True,129,1,95,351,1.755,1669926687.3745358
0,325,0,4,8,False,17,4,253,1277,6.385,1669926687.420131
1,325,0,4,9,True,17,3,144,912,4.56,1669926687.420131
0,326,0,4,8,False,186,8,63,2111,10.555,1669926687.4717553
1,326,0,4,9,True,186,6,169,1705,8.525,1669926687.471933
0,327,0,4,8,False,81,2,212,724,3.62,1669926687.5197358
1,327,0,4,9,True,81,1,16,272,1.36,1669926687.5205553
0,328,0,4,8,False,220,0,241,241,1.205,1669926687.5464504
1,328,0,4,9,True,220,15,82,3922,19.61,1669926687.5466604
0,329,0,4,8,False,44,12,64,3136,15.68,1669926687.5931485
1,329,0,4,9,True,44,10,221,2781,13.905,1669926687.5931485
0,330,0,4,8,False,170,8,212,2260,11.3,1669926687.639192
1,330,0,4,9,True,170,6,179,1715,8.575,1669926687.6394768
0,331,0,4,8,False,246,14,255,3839,19.195,1669926687.6912458
1,331,0,4,9,True,246,13,54,3382,16.91,1669926687.6917493
0,332,0,4,8,False,81,2,61,573,2.865,1669926687.7488158
1,332,0,1,4,False,0,1,13,269,1.345,1669926687.7488158
2,332,0,2,4,False,137,1,11,267,1.335,1669926687.7488158
3,332,0,5,61,False,61,13,61,3389,16.945,1669926687.7497942
0,333,0,4,8,False,35,4,108,1132,5.66,1669926687.799185
1,333,0,4,9,True,34,2,88,600,3.0,1669926687.799185
0,334,0,4,8,False,231,6,154,1690,8.45,1669926687.8427935
1,334,0,4,9,True,231,4,130,1154,5.77,1669926687.8430007
2,334,0,4,8,False,39,2,188,700,3.5,1669926687.8430007
3,334,0,4,9,True,39,2,168,680,3.4,1669926687.8430007
0,335,0,4,8,False,127,7,92,1884,9.42,1669926687.8887546
1,335,0,4,9,True,127,5,241,1521,7.605,1669926687.8890092
0,336,0,4,8,False,29,1,152,408,2.04,1669926687.933882
1,336,0,4,9,True,29,0,42,42,0.21,1669926687.9348824
2,336,0,4,8,False,103,2,23,535,2.675,1669926687.9348824
3,336,0,4,9,True,103,2,3,515,2.575,1669926687.9348824
0,337,0,4,8,False,6,4,77,1101,5.505,1669926687.9831378
1,337,0,4,9,True,6,2,103,615,3.075,1669926687.9835484
0,338,0,4,8,False,134,7,219,2011,10.055,1669926688.0328946
1,338,0,4,9,True,134,5,198,1478,7.39,1669926688.033861
0,339,0,4,8,False,181,5,26,1306,6.53,1669926688.0944724
1,339,0,4,9,True,181,2,117,629,3.145,1669926688.0955107
0,340,0,4,8,False,191,1,2,258,1.29,1669926688.1518962
1,340,0,4,9,True,191,14,160,3744,18.72,1669926688.1519892
0,341,0,4,8,False,172,2,199,711,3.555,1669926688.198926
1,341,0,4,9,True,172,0,205,205,1.025,1669926688.1991887
0,342,0,4,8,False,57,14,215,3799,18.995,1669926688.2491887
1,342,0,4,9,True,56,12,181,3253,16.265,1669926688.2501938
0,343,0,4,8,False,34,10,32,2592,12.96,1669926688.3105204
1,343,0,4,9,True,34,7,23,1815,9.075,1669926688.3107474
0,344,0,4,8,False,153,1,138,394,1.97,1669926688.3530636
1,344,0,4,9,True,153,15,3,3843,19.215,1669926688.3530636
0,345,0,4,8,False,233,4,58,1082,5.41,1669926688.405645
1,345,0,4,9,True,233,2,54,566,2.83,1669926688.4064126
0,346,0,4,8,False,69,3,247,1015,5.075,1669926688.4450138
1,346,0,4,9,True,69,1,251,507,2.535,1669926688.4450138
0,347,0,4,8,False,58,9,212,2516,12.58,1669926688.4945204
1,347,0,4,9,True,58,8,52,2100,10.5,1669926688.4945204
0,348,0,4,8,False,242,3,93,861,4.305,1669926688.5413985
1,348,0,4,9,True,241,1,20,276,1.38,1669926688.5413985
2,348,0,4,8,False,181,0,174,174,0.87,1669926688.5413985
3,348,0,4,9,True,181,0,153,153,0.765,1669926688.5413985
4,348,0,4,8,False,31,2,164,676,3.38,1669926688.5413985
5,348,0,4,9,True,31,2,143,655,3.275,1669926688.5413985
0,349,0,4,8,False,19,12,58,3130,15.65,1669926688.586047
1,349,0,4,9,True,19,9,145,2449,12.245,1669926688.586047
0,350,0,4,8,False,249,9,87,2391,11.955,1669926688.6377208
1,350,0,4,9,True,249,7,172,1964,9.82,1669926688.6377208
0,351,0,4,8,False,47,8,25,2073,10.365,1669926688.6801522
1,351,0,4,9,True,47,5,204,1484,7.42,1669926688.6801522
0,352,0,4,8,False,12,13,40,3368,16.84,1669926688.7299562
1,352,0,4,9,True,12,10,210,2770,13.85,1669926688.7299562
0,353,0,4,8,False,10,15,210,4050,20.25,1669926688.7741215
1,353,0,4,9,True,10,13,46,3374,16.87,1669926688.7744143
2,353,0,4,8,False,22,1,100,356,1.78,1669926688.7745104
3,353,0,4,9,True,22,1,79,335,1.675,1669926688.7745104
0,354,0,4,8,False,227,13,187,3515,17.575,1669926688.821489
1,354,0,4,9,True,227,12,86,3158,15.79,1669926688.821773
0,355,0,4,8,False,41,15,34,3874,19.37,1669926688.8700702
1,355,0,4,9,True,41,13,39,3367,16.835,1669926688.8700702
0,356,0,4,8,False,228,1,233,489,2.445,1669926688.9192767
1,356,0,4,9,True,228,15,82,3922,19.61,1669926688.9196959
0,357,0,4,8,False,22,4,81,1105,5.525,1669926688.9828253
1,357,0,4,9,True,22,1,223,479,2.395,1669926688.9833508
2,357,0,4,8,False,49,2,42,554,2.77,1669926688.9833508
3,357,0,4,9,True,49,2,22,534,2.67,1669926688.9843552
0,358,0,4,8,False,118,6,4,1540,7.7,1669926689.0429075
1,358,0,4,9,True,118,3,81,849,4.245,1669926689.0439003
0,359,0,4,8,False,143,5,57,1337,6.685,1669926689.105101
1,359,0,4,9,True,143,3,4,772,3.86,1669926689.105101
0,360,0,4,8,False,238,4,171,1195,5.975,1669926689.168163
1,360,0,4,9,True,238,1,240,496,2.48,1669926689.1687193
0,361,0,4,8,False,174,9,189,2493,12.465,1669926689.2280233
1,361,0,4,9,True,174,6,243,1779,8.895,1669926689.2280233
2,361,0,4,8,False,182,2,44,556,2.78,1669926689.2280233
3,361,0,4,9,True,182,2,24,536,2.68,1669926689.2280233
0,362,0,4,8,False,158,4,162,1186,5.93,1669926689.2571251
1,362,0,4,9,True,158,2,195,707,3.535,1669926689.2573726
0,363,0,4,8,False,153,8,148,2196,10.98,1669926689.3070314
1,363,0,4,9,True,152,7,16,1808,9.04,1669926689.3075802
0,364,0,4,8,False,172,14,18,3602,18.01,1669926689.371142
1,364,0,4,9,True,172,10,177,2737,13.685,1669926689.3719149
0,365,0,4,8,False,246,9,195,2499,12.495,1669926689.4118097
1,365,0,4,9,True,246,7,132,1924,9.62,1669926689.4118097
0,366,0,4,8,False,252,10,215,2775,13.875,1669926689.4636123
1,366,0,4,8,False,207,1,139,395,1.975,1669926689.464153
2,366,0,4,9,True,207,9,160,2464,12.32,1669926689.4644682
0,367,0,4,8,False,116,4,34,1058,5.29,1669926689.5267978
1,367,0,4,9,True,116,1,112,368,1.84,1669926689.5267978
2,367,0,4,8,False,100,0,99,99,0.495,1669926689.5267978
3,367,0,4,9,True,100,0,83,83,0.415,1669926689.5267978
0,368,0,4,8,False,124,8,159,2207,11.035,1669926689.5666254
1,368,0,4,9,True,124,6,161,1697,8.485,1669926689.5668426
2,368,0,4,8,False,149,1,56,312,1.56,1669926689.5668426
3,368,0,4,9,True,149,1,35,291,1.455,1669926689.5668426
0,369,0,4,8,False,40,0,87,87,0.435,1669926689.6190438
1,369,0,4,9,True,40,14,175,3759,18.795,1669926689.620009
0,370,0,4,8,False,194,12,235,3307,16.535,1669926689.658394
1,370,0,4,9,True,194,11,152,2968,14.84,1669926689.6586173
0,371,0,4,8,False,90,14,1,3585,17.925,1669926689.709517
1,371,0,4,9,True,90,12,40,3112,15.56,1669926689.7099369
0,372,0,4,8,False,64,10,138,2698,13.49,1669926689.7522624
1,372,0,4,9,True,64,8,23,2071,10.355,1669926689.7524836
0,373,0,4,8,False,109,7,39,1831,9.155,1669926689.803509
1,373,0,4,9,True,109,5,174,1454,7.27,1669926689.803715
0,374,0,4,8,False,142,13,229,3557,17.785,1669926689.8324857
1,374,0,4,9,True,141,11,104,2920,14.6,1669926689.8327134
0,375,0,4,8,False,53,14,129,3713,18.565,1669926689.8826163
1,375,0,4,9,True,53,12,254,3326,16.63,1669926689.8831525
0,376,0,4,8,False,18,15,34,3874,19.37,1669926689.9460747
1,376,0,4,9,True,18,12,175,3247,16.235,1669926689.9465606
0,377,0,4,8,False,73,13,218,3546,17.73,1669926690.007093
1,377,0,4,9,True,72,10,169,2729,13.645,1669926690.0076032
0,378,0,4,8,False,11,0,185,185,0.925,1669926690.052255
1,378,0,4,9,True,11,14,65,3649,18.245,1669926690.05248
0,379,0,4,8,False,42,5,71,1351,6.755,1669926690.082026
1,379,0,4,9,True,42,3,223,991,4.955,1669926690.082026
0,380,0,4,8,False,12,2,228,740,3.7,1669926690.1332312
1,380,0,4,9,True,12,1,51,307,1.535,1669926690.1332312
0,381,0,4,8,False,200,2,223,735,3.675,1669926690.1780992
1,381,0,4,9,True,200,0,231,231,1.155,1669926690.1780992
0,382,0,4,8,False,224,0,203,203,1.015,1669926690.2070208
1,382,0,4,9,True,224,14,252,3836,19.18,1669926690.207763
0,383,0,4,8,False,151,14,30,3614,18.07,1669926690.254524
1,383,0,4,9,True,150,12,236,3308,16.54,1669926690.254524
2,383,0,4,8,False,45,1,157,413,2.065,1669926690.25552
3,383,0,4,9,True,45,1,137,393,1.965,1669926690.25552
0,384,0,4,8,False,61,12,27,3099,15.495,1669926690.2993402
1,384,0,4,9,True,61,9,223,2527,12.635,1669926690.2993402
0,385,0,4,8,False,224,1,192,448,2.24,1669926690.3462849
1,385,0,4,9,True,224,15,120,3960,19.8,1669926690.3465388
0,386,0,4,8,False,223,6,136,1672,8.36,1669926690.3988051
1,386,0,4,9,True,223,4,90,1114,5.57,1669926690.399713
2,386,0,4,8,False,78,2,100,612,3.06,1669926690.3999908
3,386,0,4,9,True,78,2,79,591,2.955,1669926690.4002678
0,387,0,4,8,False,158,0,98,98,0.49,1669926690.4454794
1,387,0,4,9,True,158,13,130,3458,17.29,1669926690.4454794
0,388,0,4,8,False,173,13,1,3329,16.645,1669926690.4877477
1,388,16,5,4,False,8,9,4,2308,11.54,1669926690.4889717
2,388,5,3,4,False,137,9,2,2306,11.53,1669926690.4889717
3,388,1,0,61,False,61,13,61,3389,16.945,1669926690.4899213
0,389,0,4,8,False,96,0,234,234,1.17,1669926690.534776
1,389,0,4,61,False,61,4,8,1032,5.16,1669926690.534776
2,389,0,4,8,False,176,10,242,2802,14.01,1669926690.534776
3,389,0,4,9,True,176,8,210,2258,11.29,1669926690.534776
4,389,0,4,8,False,4,2,106,618,3.09,1669926690.534776
5,389,0,4,9,True,4,2,85,597,2.985,1669926690.534776
0,390,0,4,8,False,192,13,1,3329,16.645,1669926690.5818794
1,390,16,4,4,False,8,11,13,2829,14.145,1669926690.5824199
2,390,16,4,4,False,137,11,12,2828,14.14,1669926690.5824199
3,390,14,5,61,False,61,13,61,3389,16.945,1669926690.5824199
0,391,0,4,8,False,196,14,161,3745,18.725,1669926690.6333253
1,391,0,4,9,True,196,12,242,3314,16.57,1669926690.6338606
0,392,0,4,8,False,123,6,202,1738,8.69,1669926690.6948879
1,392,0,4,9,True,123,3,230,998,4.99,1669926690.6948879
0,393,0,4,8,False,48,4,136,1160,5.8,1669926690.7427592
1,393,0,4,9,True,48,2,156,668,3.34,1669926690.743681
0,394,0,4,8,False,84,5,111,1391,6.955,1669926690.7845116
1,394,0,4,9,True,84,3,195,963,4.815,1669926690.7845116
2,394,0,4,8,False,60,1,160,416,2.08,1669926690.7845116
3,394,0,4,9,True,60,1,140,396,1.98,1669926690.7845116
0,395,0,4,8,False,165,6,63,1599,7.995,1669926690.8369098
1,395,0,4,9,True,165,4,26,1050,5.25,1669926690.8369098
0,396,0,4,8,False,30,11,25,2841,14.205,1669926690.8768902
1,396,0,4,9,True,30,9,98,2402,12.01,1669926690.8768902
0,397,0,4,8,False,126,5,26,1306,6.53,1669926690.9244611
1,397,0,4,9,True,126,2,249,761,3.805,1669926690.9245348
0,398,0,4,8,False,156,0,19,19,0.095,1669926690.9763365
1,398,0,4,9,True,156,14,117,3701,18.505,1669926690.9768233
2,398,0,4,8,False,238,2,85,597,2.985,1669926690.9773228
3,398,0,4,9,True,238,2,65,577,2.885,1669926690.9778235
0,399,0,4,8,False,104,4,113,1137,5.685,1669926691.0394235
1,399,0,4,9,True,104,2,113,625,3.125,1669926691.03983
0,400,0,4,8,False,148,15,255,4095,20.475,1669926691.1015854
1,400,0,4,9,True,147,13,211,3539,17.695,1669926691.1024654
0,401,0,4,8,False,75,15,238,4078,20.39,1669926691.1628938
1,401,0,4,9,True,75,12,186,3258,16.29,1669926691.1638517
0,402,0,4,8,False,117,1,50,306,1.53,1669926691.2250698
1,402,0,4,9,True,117,14,96,3680,18.4,1669926691.2250698
0,403,0,4,8,False,3,2,147,659,3.295,1669926691.284877
1,403,0,4,9,True,3,15,80,3920,19.6,1669926691.2857687
0,404,0,4,8,False,83,8,26,2074,10.37,1669926691.329089
1,404,0,4,9,True,82,6,73,1609,8.045,1669926691.3291605
2,404,0,4,8,False,152,2,92,604,3.02,1669926691.3291605
3,404,0,4,9,True,152,2,71,583,2.915,1669926691.3291605
0,405,0,4,8,False,113,11,146,2962,14.81,1669926691.379263
1,405,0,4,9,True,113,10,56,2616,13.08,1669926691.3795598
0,406,0,4,8,False,58,13,1,3329,16.645,1669926691.4296005
1,406,20,4,4,False,8,7,3,1795,8.975,1669926691.4317272
2,406,20,3,4,False,137,7,1,1793,8.965,1669926691.4317272
3,406,30,3,61,False,61,13,61,3389,16.945,1669926691.432729
4,406,0,4,8,False,86,2,138,650,3.25,1669926691.432729
5,406,0,4,9,True,86,2,118,630,3.15,1669926691.432729
0,407,0,4,8,False,202,6,131,1667,8.335,1669926691.4843364
1,407,0,4,9,True,202,3,150,918,4.59,1669926691.484502
0,408,0,4,8,False,220,15,110,3950,19.75,1669926691.531724
1,408,0,4,9,True,220,13,40,3368,16.84,1669926691.532731
0,409,0,4,8,False,146,15,152,3992,19.96,1669926691.57877
1,409,0,4,9,True,146,13,240,3568,17.84,1669926691.5790462
0,410,0,4,8,False,56,2,123,635,3.175,1669926691.6271267
1,410,0,4,9,True,56,0,121,121,0.605,1669926691.6271267
0,411,0,4,8,False,174,8,78,2126,10.63,1669926691.6735845
1,411,0,4,9,True,174,6,84,1620,8.1,1669926691.6738014
0,412,0,4,8,False,226,14,108,3692,18.46,1669926691.7214942
1,412,0,4,9,True,226,13,35,3363,16.815,1669926691.7217011
0,413,0,4,8,False,1,3,208,976,4.88,1669926691.7670114
1,413,0,4,9,True,1,1,102,358,1.79,1669926691.7681177
0,414,0,4,8,False,43,4,220,1244,6.22,1669926691.8174727
1,414,0,4,9,True,43,3,33,801,4.005,1669926691.817919
0,415,0,4,8,False,129,0,36,36,0.18,1669926691.8775897
1,415,0,4,9,True,129,12,126,3198,15.99,1669926691.8775897
0,416,0,4,8,False,178,10,86,2646,13.23,1669926691.940892
1,416,0,4,9,True,178,7,253,2045,10.225,1669926691.941115
2,416,0,4,8,False,96,2,193,705,3.525,1669926691.941335
3,416,0,4,9,True,95,2,172,684,3.42,1669926691.9415557
0,417,0,4,8,False,158,7,155,1947,9.735,1669926691.9824152
1,417,0,4,9,True,158,5,233,1513,7.565,1669926691.982664
0,418,0,4,8,False,247,5,81,1361,6.805,1669926692.0318246
1,418,0,4,9,True,246,3,151,919,4.595,1669926692.032839
0,419,0,4,8,False,80,9,207,2511,12.555,1669926692.0766597
1,419,0,4,9,True,80,7,191,1983,9.915,1669926692.0768907
0,420,0,4,8,False,156,9,17,2321,11.605,1669926692.1079574
1,420,0,4,9,True,156,6,185,1721,8.605,1669926692.1079574
0,421,0,4,8,False,219,4,8,1032,5.16,1669926692.1547909
1,421,0,4,9,True,219,3,21,789,3.945,1669926692.1547909
0,422,0,4,8,False,92,15,230,4070,20.35,1669926692.204031
1,422,0,4,9,True,92,14,57,3641,18.205,1669926692.2042954
2,422,0,4,8,False,117,1,221,477,2.385,1669926692.2045088
3,422,0,4,9,True,117,1,202,458,2.29,1669926692.2045088
0,423,0,4,8,False,255,7,51,1843,9.215,1669926692.2491846
1,423,0,4,9,True,255,5,20,1300,6.5,1669926692.2494698
0,424,0,4,8,False,8,10,170,2730,13.65,1669926692.2944717
1,424,0,4,9,True,8,8,207,2255,11.275,1669926692.2954712
2,424,0,4,8,False,235,2,100,612,3.06,1669926692.2954712
3,424,0,4,9,True,235,2,79,591,2.955,1669926692.2954712
0,425,0,4,8,False,127,12,91,3163,15.815,1669926692.3455358
1,425,0,4,9,True,127,10,204,2764,13.82,1669926692.3455358
0,426,0,4,8,False,33,4,51,1075,5.375,1669926692.4063628
1,426,0,4,9,True,33,1,105,361,1.805,1669926692.4073703
0,427,0,4,8,False,127,3,204,972,4.86,1669926692.4552698
1,427,0,4,9,True,127,2,7,519,2.595,1669926692.4552698
2,427,0,4,8,False,207,1,107,363,1.815,1669926692.456647
3,427,0,4,9,True,206,1,92,348,1.74,1669926692.4571767
4,427,0,4,8,False,73,2,177,689,3.445,1669926692.4576814
5,427,0,4,9,True,72,2,156,668,3.34,1669926692.4581625
0,428,0,4,8,False,234,7,203,1995,9.975,1669926692.5143366
1,428,0,4,9,True,234,4,160,1184,5.92,1669926692.515344
0,429,0,4,8,False,193,13,2,3330,16.65,1669926692.5735526
1,429,0,1,4,False,0,1,9,265,1.325,1669926692.5738947
2,429,0,6,4,False,137,9,6,2310,11.55,1669926692.5738947
3,429,17,4,61,False,61,13,61,3389,16.945,1669926692.5738947
0,430,0,4,8,False,151,14,61,3645,18.225,1669926692.621854
1,430,0,4,9,True,151,11,137,2953,14.765,1669926692.621854
0,431,0,4,8,False,122,2,103,615,3.075,1669926692.6724322
1,431,0,4,61,False,61,4,8,1032,5.16,1669926692.672933
2,431,0,4,8,False,124,9,48,2352,11.76,1669926692.6734328
3,431,0,4,9,True,124,7,52,1844,9.22,1669926692.6737256
0,432,0,4,8,False,131,11,211,3027,15.135,1669926692.7318084
1,432,0,4,9,True,131,8,237,2285,11.425,1669926692.731939
0,433,0,4,8,False,33,8,150,2198,10.99,1669926692.7775164
1,433,0,4,9,True,33,5,147,1427,7.135,1669926692.7777581
0,434,0,4,8,False,104,1,129,385,1.925,1669926692.8270736
1,434,0,4,9,True,104,15,37,3877,19.385,1669926692.8276193
0,435,0,4,8,False,16,6,15,1551,7.755,1669926692.872151
1,435,0,4,9,True,16,3,180,948,4.74,1669926692.872151
0,436,0,4,8,False,51,3,66,834,4.17,1669926692.9156003
1,436,0,4,9,True,51,0,173,173,0.865,1669926692.9156003
0,437,0,4,8,False,203,6,19,1555,7.775,1669926692.9689088
1,437,0,4,9,True,203,3,230,998,4.99,1669926692.9694107
2,437,0,4,8,False,185,2,20,532,2.66,1669926692.9698591
3,437,0,4,9,True,185,1,255,511,2.555,1669926692.9705052
0,438,0,4,8,False,95,12,240,3312,16.56,1669926693.0331645
1,438,0,4,9,True,95,10,67,2627,13.135,1669926693.0341733
2,438,0,4,8,False,4,2,142,654,3.27,1669926693.0341733
3,438,0,4,9,True,4,2,122,634,3.17,1669926693.0351706
4,438,0,4,8,False,98,1,109,365,1.825,1669926693.0351706
5,438,0,4,9,True,97,1,89,345,1.725,1669926693.0361676
0,439,0,4,8,False,224,7,110,1902,9.51,1669926693.0933151
1,439,0,4,9,True,224,5,69,1349,6.745,1669926693.0937653
0,440,0,4,8,False,155,14,157,3741,18.705,1669926693.1569836
1,440,0,4,9,True,155,12,22,3094,15.47,1669926693.1575384
2,440,0,4,8,False,154,2,185,697,3.485,1669926693.1581008
3,440,0,4,9,True,154,2,164,676,3.38,1669926693.1586475
0,441,0,4,8,False,92,1,22,278,1.39,1669926693.213162
1,441,0,4,9,True,92,14,107,3691,18.455,1669926693.213162
2,441,0,4,8,False,228,1,140,396,1.98,1669926693.213162
3,441,0,4,9,True,228,1,121,377,1.885,1669926693.213162
0,442,0,4,8,False,95,15,171,4011,20.055,1669926693.2579696
1,442,0,4,9,True,95,14,182,3766,18.83,1669926693.2581801
0,443,0,4,8,False,124,8,7,2055,10.275,1669926693.3050559
1,443,0,4,9,True,124,5,175,1455,7.275,1669926693.3050559
0,444,0,4,8,False,139,5,35,1315,6.575,1669926693.353166
1,444,0,4,9,True,139,4,52,1076,5.38,1669926693.3534436
0,445,0,4,8,False,203,15,221,4061,20.305,1669926693.4036903
1,445,0,4,9,True,203,14,76,3660,18.3,1669926693.40469
2,445,0,4,8,False,130,2,215,727,3.635,1669926693.40469
3,445,0,4,9,True,130,2,195,707,3.535,1669926693.405695
0,446,0,4,8,False,128,4,97,1121,5.605,1669926693.4671907
1,446,0,4,9,True,128,1,167,423,2.115,1669926693.4671907
0,447,0,4,8,False,216,14,94,3678,18.39,1669926693.5082781
1,447,0,4,9,True,216,13,193,3521,17.605,1669926693.5085104
0,448,0,4,8,False,127,12,72,3144,15.72,1669926693.5544848
1,448,0,4,9,True,127,9,197,2501,12.505,1669926693.5544848
0,449,0,4,8,False,55,5,248,1528,7.64,1669926693.600827
1,449,0,4,9,True,55,4,3,1027,5.135,1669926693.6010537
0,450,0,4,8,False,125,1,210,466,2.33,1669926693.6500194
1,450,0,4,9,True,125,15,163,4003,20.015,1669926693.651057
0,451,0,4,8,False,247,4,119,1143,5.715,1669926693.7077312
1,451,0,4,9,True,247,1,186,442,2.21,1669926693.7078924
0,452,0,4,8,False,162,9,64,2368,11.84,1669926693.7596135
1,452,0,4,9,True,162,6,91,1627,8.135,1669926693.759839
0,453,0,4,8,False,100,13,223,3551,17.755,1669926693.8030655
1,453,0,4,9,True,100,11,248,3064,15.32,1669926693.8033178
0,454,0,4,8,False,61,6,1,1537,7.685,1669926693.8563528
1,454,21,1,4,False,8,6,14,1550,7.75,1669926693.858862
2,454,0,0,4,False,137,6,12,1548,7.74,1669926693.8599303
3,454,30,5,61,False,61,13,61,3389,16.945,1669926693.8599303
0,455,0,4,8,False,29,12,141,3213,16.065,1669926693.9172235
1,455,0,4,9,True,29,10,10,2570,12.85,1669926693.9177272
0,456,0,4,8,False,5,6,88,1624,8.12,1669926693.9738383
1,456,0,4,9,True,5,4,239,1263,6.315,1669926693.9740436
0,457,0,4,8,False,199,0,193,193,0.965,1669926694.0248413
1,457,0,4,9,True,199,13,243,3571,17.855,1669926694.0248413
0,458,0,4,8,False,51,6,255,1791,8.955,1669926694.066106
1,458,0,4,9,True,51,4,216,1240,6.2,1669926694.0663292
0,459,0,4,8,False,46,1,248,504,2.52,1669926694.117574
1,459,0,4,9,True,46,0,118,118,0.59,1669926694.1177535
0,460,0,4,8,False,56,10,114,2674,13.37,1669926694.1602705
1,460,0,4,9,True,56,8,239,2287,11.435,1669926694.1607656
0,461,0,4,8,False,130,6,26,1562,7.81,1669926694.2116892
1,461,0,4,9,True,130,4,247,1271,6.355,1669926694.2118993
0,462,0,4,8,False,100,1,92,348,1.74,1669926694.2545075
1,462,0,4,9,True,100,15,59,3899,19.495,1669926694.2545075
2,462,0,4,9,True,100,0,8,8,0.04,1669926694.2545075
0,463,0,4,8,False,29,14,113,3697,18.485,1669926694.3068764
1,463,0,4,9,True,29,12,137,3209,16.045,1669926694.3073933
2,463,0,4,8,False,110,2,222,734,3.67,1669926694.3076887
3,463,0,4,9,True,110,2,202,714,3.57,1669926694.3083975
0,464,0,4,8,False,117,10,223,2783,13.915,1669926694.3672311
1,464,0,4,9,True,117,7,221,2013,10.065,1669926694.3682058
0,465,0,4,8,False,3,3,188,956,4.78,1669926694.4088812
1,465,0,4,9,True,3,1,69,325,1.625,1669926694.4091177
2,465,0,4,8,False,100,2,28,540,2.7,1669926694.4091177
3,465,0,4,9,True,100,2,7,519,2.595,1669926694.4091177
0,466,0,4,8,False,150,7,215,2007,10.035,1669926694.4574063
1,466,0,4,9,True,149,5,183,1463,7.315,1669926694.4574063
2,466,0,4,8,False,0,1,152,408,2.04,1669926694.4574063
3,466,0,4,9,True,0,1,132,388,1.94,1669926694.4574063
0,467,0,4,8,False,204,2,155,667,3.335,1669926694.4851382
1,467,0,4,9,True,204,0,146,146,0.73,1669926694.4851382
0,468,0,4,8,False,26,11,242,3058,15.29,1669926694.535211
1,468,0,4,9,True,26,10,254,2814,14.07,1669926694.535211
0,469,0,4,8,False,5,2,128,640,3.2,1669926694.580505
1,469,0,4,9,True,5,0,108,108,0.54,1669926694.5807433
0,470,0,4,8,False,49,4,221,1245,6.225,1669926694.6296601
1,470,0,4,9,True,49,2,147,659,3.295,1669926694.6300035
0,471,0,4,8,False,218,10,169,2729,13.645,1669926694.6802537
1,471,0,4,9,True,218,8,112,2160,10.8,1669926694.6802537
2,471,0,4,8,False,227,1,111,367,1.835,1669926694.6812515
3,471,0,4,9,True,227,1,91,347,1.735,1669926694.6812515
0,472,0,4,8,False,115,3,131,899,4.495,1669926694.740952
1,472,0,4,9,True,115,1,30,286,1.43,1669926694.740952
0,473,0,4,8,False,236,4,134,1158,5.79,1669926694.7825134
1,473,0,4,9,True,236,2,164,676,3.38,1669926694.7826452
0,474,0,4,8,False,66,0,60,60,0.3,1669926694.834822
1,474,0,4,9,True,66,13,218,3546,17.73,1669926694.834822
0,475,0,4,8,False,255,13,134,3462,17.31,1669926694.8762848
1,475,0,4,9,True,255,11,43,2859,14.295,1669926694.8768623
0,476,0,4,8,False,175,7,202,1994,9.97,1669926694.926914
1,476,0,4,9,True,175,4,206,1230,6.15,1669926694.9276962
0,477,0,4,8,False,126,9,10,2314,11.57,1669926694.975012
1,477,0,4,9,True,126,6,195,1731,8.655,1669926694.975012
0,478,0,4,8,False,143,12,101,3173,15.865,1669926695.0144734
1,478,0,4,9,True,143,10,153,2713,13.565,1669926695.0144734
2,478,0,4,8,False,241,2,70,582,2.91,1669926695.0144734
3,478,0,4,9,True,241,2,49,561,2.805,1669926695.0144734
0,479,0,4,8,False,75,0,13,13,0.065,1669926695.0663693
1,479,0,4,61,False,61,4,8,1032,5.16,1669926695.0668638
2,479,0,4,8,False,185,11,140,2956,14.78,1669926695.0673673
3,479,0,4,9,True,185,9,95,2399,11.995,1669926695.0676734
0,480,0,4,8,False,110,2,153,665,3.325,1669926695.1277294
1,480,0,4,9,True,110,15,176,4016,20.08,1669926695.1279259
0,481,0,4,8,False,45,15,25,3865,19.325,1669926695.173277
1,481,0,4,9,True,45,13,25,3353,16.765,1669926695.1735778
0,482,0,4,8,False,3,15,102,3942,19.71,1669926695.2229908
1,482,0,4,9,True,3,13,139,3467,17.335,1669926695.2234972
0,483,0,4,8,False,10,12,35,3107,15.535,1669926695.27999
1,483,0,4,9,True,10,9,160,2464,12.32,1669926695.2801971
0,484,0,4,8,False,241,5,155,1435,7.175,1669926695.326351
1,484,0,4,9,True,241,3,54,822,4.11,1669926695.32735
0,485,0,4,8,False,44,2,114,626,3.13,1669926695.3744957
1,485,0,4,9,True,44,0,161,161,0.805,1669926695.3744957
0,486,0,4,8,False,89,1,127,383,1.915,1669926695.426325
1,486,0,4,61,False,61,4,8,1032,5.16,1669926695.426325
