dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,190,0,4,9,True,177,13,196,3524,17.62,1669926556.1082633
0,191,0,4,4,False,190,9,190,2494,12.47,1669926556.1602664
1,191,0,4,9,True,190,9,43,2347,11.735,1669926556.1612642
2,191,0,4,4,False,183,0,206,206,1.03,1669926556.1618934
3,191,0,4,9,True,182,0,186,186,0.93,1669926556.1621013
0,192,0,4,4,False,135,15,20,3860,19.3,1669926556.19979
1,192,0,4,9,True,135,14,102,3686,18.43,1669926556.2000175
0,193,0,4,4,False,50,4,232,1256,6.28,1669926556.2529826
1,193,0,4,9,True,50,3,142,910,4.55,1669926556.2536988
0,194,0,4,4,False,98,3,252,1020,5.1,1669926556.294705
1,194,0,4,9,True,98,3,8,776,3.88,1669926556.2948377
2,194,0,4,4,False,248,1,87,343,1.715,1669926556.2948377
3,194,0,4,9,True,248,1,66,322,1.61,1669926556.2948377
0,195,0,4,4,False,74,1,127,383,1.915,1669926556.3408651
1,195,0,4,9,True,73,0,171,171,0.855,1669926556.3411481
0,196,0,4,4,False,255,12,156,3228,16.14,1669926556.3923888
1,196,0,4,9,True,255,11,237,3053,15.265,1669926556.3933685
0,197,0,4,4,False,202,4,154,1178,5.89,1669926556.4494033
1,197,0,4,9,True,202,3,182,950,4.75,1669926556.449606
0,198,0,4,4,False,218,0,12,12,0.06,1669926556.498577
1,198,0,4,9,True,226,15,96,3936,19.68,1669926556.498577
0,199,0,4,4,False,153,5,122,1402,7.01,1669926556.5489287
1,199,0,4,9,True,153,5,36,1316,6.58,1669926556.5494328
0,200,0,4,4,False,96,8,81,2129,10.645,1669926556.6107757
1,200,0,4,9,True,96,7,6,1798,8.99,1669926556.6107757
0,201,0,4,4,False,154,15,122,3962,19.81,1669926556.6537826
1,201,0,4,9,True,154,14,247,3831,19.155,1669926556.6539805
0,202,0,4,4,False,3,10,23,2583,12.915,1669926556.699859
1,202,0,4,9,True,3,9,107,2411,12.055,1669926556.7000794
0,203,0,4,4,False,137,14,68,3652,18.26,1669926556.749175
1,203,0,4,9,True,137,13,169,3497,17.485,1669926556.7494466
0,204,0,4,4,False,171,10,204,2764,13.82,1669926556.7971132
1,204,0,4,9,True,171,10,55,2615,13.075,1669926556.7981176
0,205,0,4,4,False,103,1,145,401,2.005,1669926556.8467138
1,205,0,4,9,True,103,0,199,199,0.995,1669926556.8467138
0,206,0,4,4,False,234,1,9,265,1.325,1669926556.9064646
1,206,0,4,9,True,234,0,65,65,0.325,1669926556.9072173
0,207,0,4,4,False,150,12,70,3142,15.71,1669926556.9478698
1,207,0,4,9,True,150,11,180,2996,14.98,1669926556.9480991
0,208,0,4,4,False,96,13,97,3425,17.125,1669926557.0000906
1,208,0,4,9,True,95,12,216,3288,16.44,1669926557.0011392
0,209,0,4,4,False,16,15,147,3987,19.935,1669926557.0615072
1,209,0,4,9,True,16,15,3,3843,19.215,1669926557.0617354
0,210,0,4,4,False,153,7,146,1938,9.69,1669926557.1064115
1,210,0,4,9,True,153,7,17,1809,9.045,1669926557.1064115
0,211,0,4,4,False,66,12,0,3072,15.36,1669926557.1533468
1,211,0,4,9,True,66,11,148,2964,14.82,1669926557.153486
0,212,0,4,4,False,252,13,234,3562,17.81,1669926557.2019963
1,212,0,4,9,True,252,13,106,3434,17.17,1669926557.2024612
0,213,0,4,4,False,245,15,85,3925,19.625,1669926557.2436109
1,213,0,4,9,True,245,14,99,3683,18.415,1669926557.2438238
0,214,0,4,4,False,125,14,133,3717,18.585,1669926557.2925348
1,214,0,4,9,True,125,13,215,3543,17.715,1669926557.292786
0,215,0,4,4,False,134,7,72,1864,9.32,1669926557.3382156
1,215,0,4,9,True,134,6,192,1728,8.64,1669926557.338454
0,216,0,4,4,False,231,13,124,3452,17.26,1669926557.3881788
1,216,0,4,9,True,231,12,251,3323,16.615,1669926557.3883274
0,217,0,4,4,False,150,13,101,3429,17.145,1669926557.435874
1,217,0,4,9,True,150,12,199,3271,16.355,1669926557.4368823
2,217,0,4,4,False,106,1,174,430,2.15,1669926557.4368823
3,217,0,4,9,True,106,1,153,409,2.045,1669926557.4368823
0,218,0,4,4,False,63,8,208,2256,11.28,1669926557.4814422
1,218,0,4,9,True,63,8,40,2088,10.44,1669926557.4816666
0,219,0,4,4,False,61,15,148,3988,19.94,1669926557.5246956
1,219,0,4,9,True,61,14,212,3796,18.98,1669926557.5249395
0,220,0,4,4,False,214,7,249,2041,10.205,1669926557.5944948
1,220,0,4,9,True,214,7,111,1903,9.515,1669926557.5949464
0,221,0,4,4,False,172,4,239,1263,6.315,1669926557.6548927
1,221,0,4,9,True,172,4,10,1034,5.17,1669926557.6559005
2,221,7,5,4,False,4,4,7,1031,5.155,1669926557.6584473
3,221,5,4,4,False,137,4,7,1031,5.155,1669926557.6584473
4,221,2,7,61,False,61,13,61,3389,16.945,1669926557.6584473
0,222,0,4,4,False,253,4,83,1107,5.535,1669926557.694819
1,222,0,4,9,True,253,3,254,1022,5.11,1669926557.694819
0,223,0,4,4,False,168,14,154,3738,18.69,1669926557.745628
1,223,0,4,9,True,168,14,13,3597,17.985,1669926557.745628
0,224,0,4,4,False,210,8,194,2242,11.21,1669926557.787843
1,224,0,4,9,True,210,8,95,2143,10.715,1669926557.787843
0,225,0,4,4,False,235,4,209,1233,6.165,1669926557.8345973
1,225,0,4,9,True,235,3,225,993,4.965,1669926557.834857
0,226,0,4,4,False,74,11,229,3045,15.225,1669926557.8834047
1,226,0,4,9,True,74,11,32,2848,14.24,1669926557.8837001
2,226,0,4,4,False,121,1,177,433,2.165,1669926557.8839886
3,226,0,4,9,True,120,1,155,411,2.055,1669926557.8839886
0,227,0,4,4,False,40,14,81,3665,18.325,1669926557.928185
1,227,0,4,9,True,42,13,233,3561,17.805,1669926557.928431
0,228,0,4,4,False,131,12,208,3280,16.4,1669926557.9794433
1,228,0,4,9,True,131,12,99,3171,15.855,1669926557.9796646
0,229,0,4,4,False,42,6,165,1701,8.505,1669926558.0221531
1,229,0,4,9,True,42,6,86,1622,8.11,1669926558.0221531
0,230,0,4,4,False,12,11,210,3026,15.13,1669926558.069583
1,230,0,4,9,True,216,11,146,2962,14.81,1669926558.070581
0,231,0,4,4,False,233,10,162,2722,13.61,1669926558.1188295
1,231,0,4,9,True,233,10,13,2573,12.865,1669926558.119333
0,232,0,4,4,False,72,2,69,581,2.905,1669926558.1808326
1,232,0,4,9,True,72,1,164,420,2.1,1669926558.181334
0,233,0,4,4,False,51,3,97,865,4.325,1669926558.2429774
1,233,0,4,9,True,51,2,145,657,3.285,1669926558.2429774
0,234,0,4,4,False,118,8,65,2113,10.565,1669926558.3041654
1,234,0,4,9,True,118,7,19,1811,9.055,1669926558.305131
0,235,0,4,4,False,13,4,60,1084,5.42,1669926558.3294976
1,235,0,4,9,True,13,3,231,999,4.995,1669926558.3297083
0,236,0,4,4,False,63,13,51,3379,16.895,1669926558.3761327
1,236,0,4,9,True,63,12,198,3270,16.35,1669926558.3763812
0,237,0,4,4,False,213,9,107,2411,12.055,1669926558.4237964
1,237,0,4,9,True,213,8,204,2252,11.26,1669926558.4240813
0,238,0,4,4,False,197,8,131,2179,10.895,1669926558.468418
1,238,0,4,9,True,197,7,105,1897,9.485,1669926558.4686642
0,239,0,4,4,False,79,13,166,3494,17.47,1669926558.5214307
1,239,0,4,9,True,79,13,32,3360,16.8,1669926558.522687
2,239,0,4,4,False,236,1,241,497,2.485,1669926558.522687
3,239,0,4,9,True,236,1,219,475,2.375,1669926558.5238528
0,240,0,4,4,False,187,10,196,2756,13.78,1669926558.583361
1,240,0,4,9,True,187,10,23,2583,12.915,1669926558.583361
0,241,0,4,4,False,49,4,154,1178,5.89,1669926558.6441035
1,241,0,4,9,True,49,3,187,955,4.775,1669926558.6450465
0,242,0,4,4,False,78,9,40,2344,11.72,1669926558.6859071
1,242,0,4,9,True,77,8,210,2258,11.29,1669926558.6859071
0,243,0,4,4,False,168,6,107,1643,8.215,1669926558.7333906
1,243,0,4,9,True,168,5,254,1534,7.67,1669926558.7337272
0,244,0,4,4,False,214,12,129,3201,16.005,1669926558.784535
1,244,0,4,9,True,214,12,17,3089,15.445,1669926558.7855325
0,245,0,4,4,False,113,15,139,3979,19.895,1669926558.8249385
1,245,0,4,9,True,113,14,242,3826,19.13,1669926558.8249385
0,246,0,4,4,False,14,1,252,508,2.54,1669926558.874367
1,246,0,4,9,True,13,1,233,489,2.445,1669926558.8746166
0,247,0,4,4,False,248,11,15,2831,14.155,1669926558.9246051
1,247,0,4,9,True,248,10,183,2743,13.715,1669926558.9246051
0,248,0,4,4,False,117,3,170,938,4.69,1669926558.9856036
1,248,0,4,9,True,117,2,190,702,3.51,1669926558.9866009
0,249,0,4,4,False,3,11,157,2973,14.865,1669926559.049363
1,249,0,4,9,True,3,10,214,2774,13.87,1669926559.0498781
0,250,0,4,4,False,56,15,218,4058,20.29,1669926559.106509
1,250,0,4,9,True,56,15,25,3865,19.325,1669926559.106737
0,251,0,4,4,False,118,5,230,1510,7.55,1669926559.1524441
1,251,0,4,9,True,118,4,226,1250,6.25,1669926559.1526637
0,252,0,4,4,False,11,15,63,3903,19.515,1669926559.2049203
1,252,0,4,9,True,11,14,159,3743,18.715,1669926559.2049203
0,253,0,4,4,False,83,0,61,61,0.305,1669926559.2655802
1,253,0,3,4,False,4,4,4,1028,5.14,1669926559.2674043
2,253,29,1,4,False,137,4,4,1028,5.14,1669926559.268893
3,253,6,5,61,False,61,13,61,3389,16.945,1669926559.268893
0,254,0,4,4,False,34,0,5,5,0.025,1669926559.3076897
1,254,0,4,9,True,34,15,102,3942,19.71,1669926559.3078074
0,255,0,4,4,False,10,14,7,3591,17.955,1669926559.3548903
1,255,0,4,9,True,10,13,151,3479,17.395,1669926559.3548903
0,256,0,4,4,False,11,9,249,2553,12.765,1669926559.4049354
1,256,0,4,9,True,10,9,54,2358,11.79,1669926559.4049354
0,257,0,4,4,False,225,0,81,81,0.405,1669926559.4479306
1,257,0,4,9,True,225,15,153,3993,19.965,1669926559.4481375
0,258,0,4,4,False,207,13,191,3519,17.595,1669926559.4948835
1,258,0,4,9,True,207,12,236,3308,16.54,1669926559.4948835
0,259,0,4,4,False,140,2,127,639,3.195,1669926559.543401
1,259,0,4,9,True,140,1,188,444,2.22,1669926559.543401
0,260,0,4,4,False,151,11,64,2880,14.4,1669926559.586738
1,260,0,4,9,True,151,10,242,2802,14.01,1669926559.586738
0,261,0,4,4,False,229,0,67,67,0.335,1669926559.6359806
1,261,0,4,9,True,229,15,127,3967,19.835,1669926559.6359806
2,261,0,4,4,False,125,1,183,439,2.195,1669926559.6369307
3,261,0,4,9,True,125,1,161,417,2.085,1669926559.6369307
0,262,0,4,4,False,23,13,56,3384,16.92,1669926559.67932
1,262,0,4,9,True,23,12,202,3274,16.37,1669926559.6795492
0,263,0,4,4,False,123,4,203,1227,6.135,1669926559.725379
1,263,0,4,9,True,123,4,117,1141,5.705,1669926559.725379
0,264,0,4,4,False,84,4,149,1173,5.865,1669926559.7756498
1,264,0,4,9,True,83,3,177,945,4.725,1669926559.7756498
0,265,0,4,4,False,232,13,30,3358,16.79,1669926559.838484
1,265,0,4,9,True,232,12,135,3207,16.035,1669926559.838484
0,266,0,4,4,False,121,5,196,1476,7.38,1669926559.8800755
1,266,0,4,9,True,120,5,138,1418,7.09,1669926559.8803215
0,267,0,4,4,False,169,12,41,3113,15.565,1669926559.9288864
1,267,0,4,9,True,169,11,167,2983,14.915,1669926559.9291525
0,268,0,4,4,False,7,7,207,1999,9.995,1669926559.9788997
1,268,0,4,9,True,7,6,184,1720,8.6,1669926559.97932
0,269,0,4,4,False,171,13,111,3439,17.195,1669926560.038503
1,269,0,4,9,True,171,12,180,3252,16.26,1669926560.038503
0,270,0,4,4,False,143,2,70,582,2.91,1669926560.1011724
1,270,0,4,9,True,143,1,128,384,1.92,1669926560.1017175
0,271,0,4,4,False,124,1,198,454,2.27,1669926560.146573
1,271,0,4,9,True,124,0,223,223,1.115,1669926560.147056
0,272,0,4,4,False,134,1,132,388,1.94,1669926560.2107449
1,272,0,4,9,True,133,0,237,237,1.185,1669926560.211626
0,273,0,4,4,False,16,14,237,3821,19.105,1669926560.2702975
1,273,0,4,9,True,16,13,254,3582,17.91,1669926560.2710857
0,274,0,4,4,False,200,9,111,2415,12.075,1669926560.3149378
1,274,0,4,9,True,200,9,47,2351,11.755,1669926560.3149378
0,275,0,4,4,False,133,9,53,2357,11.785,1669926560.364653
1,275,0,4,9,True,133,9,5,2309,11.545,1669926560.3648517
0,276,0,4,4,False,255,4,206,1230,6.15,1669926560.4236324
1,276,0,4,9,True,255,3,192,960,4.8,1669926560.4238567
0,277,0,4,4,False,98,0,154,154,0.77,1669926560.471056
1,277,0,4,9,True,98,15,234,4074,20.37,1669926560.4715204
0,278,0,4,61,False,4,9,132,2436,12.18,1669926560.5205722
1,278,0,1,3,False,4,4,132,1156,5.78,1669926560.5230596
2,278,0,1,11,True,61,13,61,3389,16.945,1669926560.5233333
0,279,0,4,4,False,253,8,95,2143,10.715,1669926560.5643435
1,279,0,4,9,True,253,7,203,1995,9.975,1669926560.5645733
0,280,0,4,4,False,235,2,164,676,3.38,1669926560.6118739
1,280,0,4,9,True,235,1,183,439,2.195,1669926560.6118739
0,281,0,4,4,False,33,7,217,2009,10.045,1669926560.6613567
1,281,0,4,9,True,33,7,104,1896,9.48,1669926560.6613567
0,282,0,4,4,False,66,15,222,4062,20.31,1669926560.7207677
1,282,0,4,9,True,66,15,51,3891,19.455,1669926560.7207677
0,283,0,4,4,False,22,10,78,2638,13.19,1669926560.7640414
1,283,0,4,9,True,22,10,23,2583,12.915,1669926560.7640414
0,284,0,4,4,False,79,7,234,2026,10.13,1669926560.8117378
1,284,0,4,9,True,79,7,100,1892,9.46,1669926560.8117378
0,285,0,4,4,False,235,10,90,2650,13.25,1669926560.8582056
1,285,0,4,9,True,235,9,19,2323,11.615,1669926560.8584204
0,286,0,4,4,False,1,15,194,4034,20.17,1669926560.9069505
1,286,0,4,9,True,1,15,73,3913,19.565,1669926560.9071624
2,286,0,4,4,False,152,1,137,393,1.965,1669926560.9073937
3,286,0,4,9,True,152,1,115,371,1.855,1669926560.9073937
0,287,0,4,4,False,78,12,68,3140,15.7,1669926560.9533644
1,287,0,4,9,True,78,11,107,2923,14.615,1669926560.9533644
0,288,0,4,4,False,190,15,142,3982,19.91,1669926561.0048685
1,288,0,4,9,True,190,15,28,3868,19.34,1669926561.0048685
0,289,0,4,4,False,141,6,101,1637,8.185,1669926561.029585
1,289,0,4,9,True,141,6,10,1546,7.73,1669926561.0298114
0,290,0,4,4,False,213,12,115,3187,15.935,1669926561.0621188
1,290,0,4,9,True,213,12,14,3086,15.43,1669926561.062356
0,291,0,4,4,False,143,4,89,1113,5.565,1669926561.1109836
1,291,0,4,9,True,143,4,46,1070,5.35,1669926561.1113596
0,292,0,4,4,False,155,1,44,300,1.5,1669926561.1589758
1,292,0,4,9,True,155,0,126,126,0.63,1669926561.1593773
0,293,0,4,4,False,0,15,135,3975,19.875,1669926561.2152667
1,293,0,4,9,True,0,14,254,3838,19.19,1669926561.2162857
0,294,0,4,4,False,231,7,205,1997,9.985,1669926561.2632928
1,294,0,4,9,True,231,7,97,1889,9.445,1669926561.2636003
0,295,0,4,4,False,82,7,91,1883,9.415,1669926561.3126295
1,295,0,4,9,True,82,6,59,1595,7.975,1669926561.3131328
0,296,0,4,4,False,124,0,25,25,0.125,1669926561.376816
1,296,0,4,9,True,124,15,120,3960,19.8,1669926561.3775883
0,297,0,4,4,False,152,14,82,3666,18.33,1669926561.4014173
1,297,0,4,9,True,152,13,84,3412,17.06,1669926561.401639
0,298,0,4,4,False,186,4,8,1032,5.16,1669926561.4473357
1,298,0,4,9,True,186,3,3,771,3.855,1669926561.4477031
0,299,0,4,4,False,154,6,35,1571,7.855,1669926561.49953
1,299,0,4,9,True,154,5,219,1499,7.495,1669926561.49953
0,300,0,4,4,False,139,12,175,3247,16.235,1669926561.5454814
1,300,0,4,9,True,139,12,91,3163,15.815,1669926561.5464716
0,301,0,4,4,False,184,9,242,2546,12.73,1669926561.586874
1,301,0,4,9,True,184,9,130,2434,12.17,1669926561.5878632
0,302,0,4,4,False,156,15,47,3887,19.435,1669926561.6373458
1,302,0,4,9,True,156,14,151,3735,18.675,1669926561.638383
0,303,0,4,4,False,253,14,4,3588,17.94,1669926561.6867552
1,303,0,4,9,True,253,13,128,3456,17.28,1669926561.6867552
0,304,0,4,4,False,45,10,42,2602,13.01,1669926561.7492838
1,304,0,4,9,True,45,9,139,2443,12.215,1669926561.749793
0,305,0,4,4,False,215,2,71,583,2.915,1669926561.7963147
1,305,0,4,9,True,215,1,129,385,1.925,1669926561.7963147
0,306,0,4,4,False,29,12,177,3249,16.245,1669926561.8381944
1,306,0,4,9,True,29,12,45,3117,15.585,1669926561.838419
0,307,0,4,4,False,174,6,51,1587,7.935,1669926561.8849068
1,307,0,4,9,True,174,5,218,1498,7.49,1669926561.8849068
0,308,0,4,4,False,3,14,203,3787,18.935,1669926561.929837
1,308,0,4,9,True,3,14,66,3650,18.25,1669926561.9300835
0,309,0,4,4,False,55,6,45,1581,7.905,1669926561.982754
1,309,0,4,9,True,55,5,192,1472,7.36,1669926561.9832778
0,310,0,4,4,False,175,3,164,932,4.66,1669926562.0443134
1,310,0,4,9,True,175,2,183,695,3.475,1669926562.0443134
0,311,0,4,4,False,100,14,251,3835,19.175,1669926562.0913436
1,311,0,4,9,True,99,14,83,3667,18.335,1669926562.0913436
0,312,0,7,0,False,129,4,4,1028,5.14,1669926562.136203
1,312,19,4,11,False,200,4,137,1161,5.805,1669926562.136203
2,312,19,3,11,False,110,13,61,3389,16.945,1669926562.136203
0,313,0,4,4,False,123,6,47,1583,7.915,1669926562.181299
1,313,0,4,9,True,123,5,67,1347,6.735,1669926562.1815913
0,314,0,4,4,False,178,12,51,3123,15.615,1669926562.227837
1,314,0,4,9,True,122,11,199,3015,15.075,1669926562.2280622
0,315,0,4,4,False,82,14,138,3722,18.61,1669926562.2742753
1,315,0,4,9,True,82,13,181,3509,17.545,1669926562.274507
0,316,0,4,4,False,201,1,66,322,1.61,1669926562.322272
1,316,0,4,9,True,201,0,126,126,0.63,1669926562.3225365
0,317,0,4,4,False,93,13,90,3418,17.09,1669926562.37086
1,317,0,4,9,True,93,12,130,3202,16.01,1669926562.3710687
0,318,0,4,4,False,182,8,154,2202,11.01,1669926562.4147317
1,318,0,4,9,True,182,8,109,2157,10.785,1669926562.4147317
2,318,0,4,4,False,112,1,169,425,2.125,1669926562.4147317
3,318,0,4,9,True,111,1,147,403,2.015,1669926562.4147317
0,319,0,4,4,False,245,5,134,1414,7.07,1669926562.4604938
1,319,0,4,9,True,245,4,167,1191,5.955,1669926562.4608047
0,320,0,4,4,False,39,8,46,2094,10.47,1669926562.5098498
1,320,0,4,9,True,39,7,194,1986,9.93,1669926562.510915
0,321,0,4,4,False,188,14,201,3785,18.925,1669926562.5546145
1,321,0,4,9,True,188,14,64,3648,18.24,1669926562.5549154
0,322,0,4,4,False,200,15,61,3901,19.505,1669926562.604896
1,322,0,4,9,True,200,14,125,3709,18.545,1669926562.604896
0,323,0,4,4,False,92,15,97,3937,19.685,1669926562.6512885
1,323,0,4,9,True,92,14,180,3764,18.82,1669926562.6517007
0,324,0,4,4,False,204,15,235,4075,20.375,1669926562.706514
1,324,0,4,9,True,204,15,84,3924,19.62,1669926562.706514
0,325,0,4,4,False,85,3,162,930,4.65,1669926562.7555618
1,325,0,4,9,True,84,3,89,857,4.285,1669926562.7555618
0,326,0,4,4,False,83,10,32,2592,12.96,1669926562.8020434
1,326,0,4,9,True,83,9,203,2507,12.535,1669926562.8020434
0,327,0,4,4,False,166,15,234,4074,20.37,1669926562.8510754
1,327,0,4,9,True,166,15,63,3903,19.515,1669926562.8512833
0,328,0,4,4,False,22,9,103,2407,12.035,1669926562.9006445
1,328,0,4,9,True,21,8,215,2263,11.315,1669926562.9011471
0,329,0,4,4,False,234,0,184,184,0.92,1669926562.9624853
1,329,0,4,9,True,234,14,218,3802,19.01,1669926562.9624853
0,330,0,4,4,False,135,13,92,3420,17.1,1669926563.010376
1,330,0,4,9,True,135,12,248,3320,16.6,1669926563.010376
0,331,0,4,4,False,131,6,200,1736,8.68,1669926563.0545664
1,331,0,4,9,True,131,6,90,1626,8.13,1669926563.0548043
0,332,0,4,4,False,232,1,114,370,1.85,1669926563.0979855
1,332,0,4,9,True,232,0,172,172,0.86,1669926563.0982673
0,333,0,4,4,False,116,6,112,1648,8.24,1669926563.150606
1,333,0,4,9,True,116,5,142,1422,7.11,1669926563.1511526
0,334,0,4,4,False,63,3,253,1021,5.105,1669926563.1965148
1,334,0,4,9,True,63,3,189,957,4.785,1669926563.1965148
0,335,0,4,4,False,115,3,46,814,4.07,1669926563.2446833
1,335,0,4,9,True,115,2,70,582,2.91,1669926563.2448812
0,336,0,4,4,False,115,8,228,2276,11.38,1669926563.3063607
1,336,0,4,9,True,115,8,185,2233,11.165,1669926563.3063607
0,337,0,4,4,False,17,4,65,1089,5.445,1669926563.3529892
1,337,0,4,9,True,17,3,36,804,4.02,1669926563.3532207
0,338,0,4,4,False,81,15,129,3969,19.845,1669926563.3972464
1,338,0,4,9,True,81,14,243,3827,19.135,1669926563.397354
0,339,0,4,4,False,11,10,85,2645,13.225,1669926563.4433048
1,339,0,4,9,True,11,9,190,2494,12.47,1669926563.4435315
0,340,0,4,4,False,92,11,208,3024,15.12,1669926563.490574
1,340,0,4,9,True,92,11,120,2936,14.68,1669926563.4908354
2,340,0,4,4,False,24,0,223,223,1.115,1669926563.4910927
3,340,0,4,9,True,24,0,201,201,1.005,1669926563.4910927
0,341,0,4,4,False,242,13,179,3507,17.535,1669926563.5423474
1,341,0,4,9,True,242,13,67,3395,16.975,1669926563.5432243
0,342,0,4,4,False,22,6,20,1556,7.78,1669926563.6048472
1,342,0,4,9,True,22,5,178,1458,7.29,1669926563.6048472
0,343,0,4,4,False,137,1,97,353,1.765,1669926563.650447
1,343,0,4,9,True,137,0,158,158,0.79,1669926563.650447
0,344,0,4,4,False,206,6,124,1660,8.3,1669926563.7133088
1,344,0,4,9,True,206,5,120,1400,7.0,1669926563.7133088
0,345,0,4,4,False,134,9,40,2344,11.72,1669926563.7724917
1,345,0,4,9,True,134,7,224,2016,10.08,1669926563.7727633
0,346,0,4,4,False,166,6,154,1690,8.45,1669926563.823118
1,346,0,4,9,True,166,6,64,1600,8.0,1669926563.8232992
0,347,0,4,4,False,109,3,147,915,4.575,1669926563.886094
1,347,0,4,9,True,109,2,164,676,3.38,1669926563.8870902
2,347,0,4,4,False,94,0,233,233,1.165,1669926563.8870902
3,347,0,4,9,True,94,0,211,211,1.055,1669926563.8880885
0,348,0,4,4,False,143,1,153,409,2.045,1669926563.9448617
1,348,0,4,9,True,143,0,194,194,0.97,1669926563.9448617
0,349,0,4,4,False,252,9,207,2511,12.555,1669926563.990461
1,349,0,4,9,True,252,9,15,2319,11.595,1669926563.990461
0,350,0,4,4,False,69,9,90,2394,11.97,1669926564.0388975
1,350,0,4,9,True,69,8,19,2067,10.335,1669926564.0392134
0,351,0,4,4,False,124,12,22,3094,15.47,1669926564.0884764
1,351,0,4,9,True,124,11,146,2962,14.81,1669926564.0884764
0,352,0,4,4,False,180,7,50,1842,9.21,1669926564.1528604
1,352,0,4,9,True,180,6,211,1747,8.735,1669926564.1531737
0,353,0,4,4,False,219,5,252,1532,7.66,1669926564.2150106
1,353,0,4,9,True,219,5,40,1320,6.6,1669926564.2150106
0,354,0,4,4,False,203,0,178,178,0.89,1669926564.2607005
1,354,0,4,9,True,203,0,4,4,0.02,1669926564.2612536
0,355,0,4,4,False,238,10,222,2782,13.91,1669926564.3086975
1,355,0,4,9,True,238,10,134,2694,13.47,1669926564.3092415
0,356,0,4,4,False,101,8,206,2254,11.27,1669926564.366403
1,356,0,4,9,True,101,8,39,2087,10.435,1669926564.3672447
0,357,0,4,4,False,205,1,132,388,1.94,1669926564.4148748
1,357,0,4,9,True,205,0,190,190,0.95,1669926564.4148748
0,358,0,4,4,False,237,15,42,3882,19.41,1669926564.4599864
1,358,0,4,9,True,237,14,125,3709,18.545,1669926564.460212
0,359,0,4,4,False,87,9,156,2460,12.3,1669926564.5044143
1,359,0,4,9,True,87,8,211,2259,11.295,1669926564.504662
2,359,0,4,4,False,206,0,157,157,0.785,1669926564.5049148
3,359,0,4,9,True,206,0,135,135,0.675,1669926564.5049148
0,360,0,4,4,False,20,1,190,446,2.23,1669926564.550012
1,360,0,4,9,True,19,0,229,229,1.145,1669926564.550012
0,361,0,4,4,False,112,3,67,835,4.175,1669926564.598183
1,361,0,4,9,True,112,3,3,771,3.855,1669926564.5984287
0,362,0,4,4,False,145,0,89,89,0.445,1669926564.6516137
1,362,0,4,9,True,145,15,162,4002,20.01,1669926564.6521578
0,363,0,4,4,False,9,14,209,3793,18.965,1669926564.7129362
1,363,0,4,9,True,9,14,94,3678,18.39,1669926564.713253
0,364,0,4,4,False,165,1,222,478,2.39,1669926564.7738025
1,364,0,4,9,True,165,1,28,284,1.42,1669926564.7748792
0,365,0,4,4,False,144,5,171,1451,7.255,1669926564.8168356
1,365,0,4,9,True,144,5,79,1359,6.795,1669926564.8168356
0,366,0,4,4,False,210,1,109,365,1.825,1669926564.865644
1,366,0,4,9,True,210,0,195,195,0.975,1669926564.865644
0,367,0,4,4,False,155,8,137,2185,10.925,1669926564.9138398
1,367,0,4,9,True,27,8,22,2070,10.35,1669926564.9148946
0,368,0,4,4,False,30,14,125,3709,18.545,1669926564.9742332
1,368,0,4,9,True,30,14,7,3591,17.955,1669926564.9747567
0,369,0,4,4,False,19,0,230,230,1.15,1669926565.0369258
1,369,0,4,9,True,19,0,37,37,0.185,1669926565.0369258
0,370,0,4,4,False,233,0,200,200,1.0,1669926565.0838604
1,370,0,4,9,True,233,0,35,35,0.175,1669926565.0838604
2,370,0,4,4,False,244,1,218,474,2.37,1669926565.0848475
3,370,0,4,9,True,244,1,196,452,2.26,1669926565.0848475
0,371,0,4,4,False,10,13,33,3361,16.805,1669926565.1413193
1,371,0,4,9,True,10,12,11,3083,15.415,1669926565.1415303
0,372,0,4,4,False,83,12,45,3117,15.585,1669926565.1889095
1,372,0,4,9,True,83,11,173,2989,14.945,1669926565.189166
0,373,0,4,4,False,232,1,204,460,2.3,1669926565.2337985
1,373,0,4,9,True,232,1,11,267,1.335,1669926565.2340567
0,374,0,4,4,False,231,8,77,2125,10.625,1669926565.281014
1,374,0,4,9,True,231,7,164,1956,9.78,1669926565.281014
0,375,0,4,4,False,226,14,184,3768,18.84,1669926565.3305547
1,375,0,4,9,True,226,14,7,3591,17.955,1669926565.330767
0,376,0,4,4,False,196,13,0,3328,16.64,1669926565.3758798
1,376,0,4,4,False,4,12,10,3082,15.41,1669926565.3769186
2,376,0,3,4,False,137,12,1,3073,15.365,1669926565.3769186
3,376,30,0,61,False,61,13,61,3389,16.945,1669926565.3769186
0,377,0,4,4,False,159,0,163,163,0.815,1669926565.4244447
1,377,0,4,9,True,159,15,253,4093,20.465,1669926565.424871
0,378,0,4,4,False,139,1,41,297,1.485,1669926565.4695406
1,378,0,4,9,True,139,0,122,122,0.61,1669926565.4698427
2,378,0,4,4,False,169,0,216,216,1.08,1669926565.4700136
3,378,0,4,9,True,169,0,195,195,0.975,1669926565.4700136
0,379,0,4,4,False,210,11,207,3023,15.115,1669926565.5036204
1,379,0,4,9,True,210,11,44,2860,14.3,1669926565.5036204
0,380,0,4,4,False,230,14,135,3719,18.595,1669926565.5455525
1,380,0,4,9,True,230,13,198,3526,17.63,1669926565.5455525
