dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,203,0,4,16,False,213,9,221,2525,12.625,1669929077.5133088
1,203,0,4,11,True,213,9,192,2496,12.48,1669929077.5133088
0,204,0,4,16,False,85,10,202,2762,13.81,1669929077.566018
1,204,0,4,11,True,85,10,144,2704,13.52,1669929077.566018
0,205,0,4,16,False,80,3,102,870,4.35,1669929077.6231096
1,205,0,4,11,True,80,3,45,813,4.065,1669929077.624115
0,206,0,4,16,False,212,9,245,2549,12.745,1669929077.6689832
1,206,0,4,11,True,212,9,217,2521,12.605,1669929077.669214
0,207,0,4,16,False,2,11,147,2963,14.815,1669929077.7363162
1,207,0,4,11,True,2,11,90,2906,14.53,1669929077.736546
0,208,0,4,16,False,211,9,146,2450,12.25,1669929077.8155718
1,208,0,4,11,True,211,9,118,2422,12.11,1669929077.8155718
0,209,0,4,16,False,148,14,17,3601,18.005,1669929077.895606
1,209,0,4,11,True,148,13,182,3510,17.55,1669929077.8962326
0,210,0,4,16,False,210,10,137,2697,13.485,1669929077.9586751
1,210,0,4,11,True,210,10,84,2644,13.22,1669929077.9586751
0,211,0,4,16,False,111,0,140,140,0.7,1669929078.0202997
1,211,0,4,11,True,111,0,110,110,0.55,1669929078.0208447
0,212,0,4,16,False,82,12,59,3131,15.655,1669929078.0680394
1,212,0,4,11,True,82,12,1,3073,15.365,1669929078.0680394
0,213,0,4,16,False,210,11,0,2816,14.08,1669929078.1299334
1,213,0,4,11,True,210,10,228,2788,13.94,1669929078.13096
0,214,0,4,16,False,135,0,198,198,0.99,1669929078.1699982
1,214,0,4,11,True,135,0,168,168,0.84,1669929078.1709924
0,215,0,4,16,False,81,10,22,2582,12.91,1669929078.218972
1,215,0,4,11,True,81,9,249,2553,12.765,1669929078.218972
0,216,0,4,16,False,209,11,138,2954,14.77,1669929078.2664495
1,216,0,4,11,True,209,11,81,2897,14.485,1669929078.2664495
0,217,0,4,16,False,80,11,81,2897,14.485,1669929078.3488276
1,217,0,4,11,True,80,11,25,2841,14.205,1669929078.3488276
0,218,0,4,16,False,208,9,255,2559,12.795,1669929078.438085
1,218,0,4,11,True,208,9,226,2530,12.65,1669929078.4382818
0,219,0,4,16,False,252,14,101,3685,18.425,1669929078.5200107
1,219,0,4,11,True,252,14,15,3599,17.995,1669929078.521003
0,220,0,4,16,False,33,12,123,3195,15.975,1669929078.5832572
1,220,0,4,11,True,33,12,35,3107,15.535,1669929078.5837805
0,221,0,4,16,False,78,9,171,2475,12.375,1669929078.6762698
1,221,0,4,11,True,78,9,142,2446,12.23,1669929078.6769102
0,222,0,4,16,False,206,11,171,2987,14.935,1669929078.7383103
1,222,0,4,11,True,206,11,113,2929,14.645,1669929078.739066
0,223,0,4,16,False,78,10,117,2677,13.385,1669929078.8281522
1,223,0,4,11,True,77,10,89,2649,13.245,1669929078.828397
0,224,0,4,16,False,205,12,239,3311,16.555,1669929078.8751388
1,224,0,4,11,True,205,12,181,3253,16.265,1669929078.8751388
0,225,0,4,16,False,108,2,225,737,3.685,1669929078.9216611
1,225,0,4,11,True,108,2,196,708,3.54,1669929078.9221845
0,226,0,4,16,False,77,12,111,3183,15.915,1669929078.98569
1,226,0,4,11,True,77,12,54,3126,15.63,1669929078.98569
0,227,0,4,16,False,204,11,17,2833,14.165,1669929079.0297418
1,227,0,4,11,True,204,10,215,2775,13.875,1669929079.030281
0,228,0,4,16,False,76,11,235,3051,15.255,1669929079.1339324
1,228,0,4,11,True,76,11,178,2994,14.97,1669929079.1339324
0,229,0,4,16,False,203,13,2,3330,16.65,1669929079.1818135
1,229,0,4,11,True,203,12,202,3274,16.37,1669929079.1818135
0,230,0,4,16,False,175,11,237,3053,15.265,1669929079.2952375
1,230,0,4,11,True,175,11,180,2996,14.98,1669929079.2952375
0,231,0,4,16,False,202,9,197,2501,12.505,1669929079.3653593
1,231,0,4,11,True,202,9,169,2473,12.365,1669929079.3663573
0,232,0,4,16,False,74,11,165,2981,14.905,1669929079.4198208
1,232,0,4,11,True,74,11,106,2922,14.61,1669929079.4202433
0,233,0,4,16,False,201,10,62,2622,13.11,1669929079.5283978
1,233,0,4,11,True,201,10,34,2594,12.97,1669929079.5284672
0,234,0,4,16,False,73,9,212,2516,12.58,1669929079.592306
1,234,0,4,11,True,73,9,183,2487,12.435,1669929079.592818
0,235,0,4,16,False,201,11,248,3064,15.32,1669929079.669497
1,235,0,4,11,True,201,11,191,3007,15.035,1669929079.6704829
0,236,0,4,16,False,145,1,138,394,1.97,1669929079.717253
1,236,0,4,11,True,145,1,110,366,1.83,1669929079.717253
0,237,0,4,16,False,72,9,218,2522,12.61,1669929079.7611732
1,237,0,4,11,True,72,9,190,2494,12.47,1669929079.7614112
0,238,0,4,16,False,200,10,13,2573,12.865,1669929079.828672
1,238,0,4,11,True,200,9,240,2544,12.72,1669929079.8292186
0,239,0,4,16,False,71,12,240,3312,16.56,1669929079.889513
1,239,0,4,11,True,71,12,184,3256,16.28,1669929079.889513
0,240,0,4,16,False,199,10,148,2708,13.54,1669929079.9790728
1,240,0,4,11,True,199,10,120,2680,13.4,1669929079.9790728
0,241,0,4,16,False,70,9,200,2504,12.52,1669929080.0563526
1,241,0,4,11,True,70,9,171,2475,12.375,1669929080.0566669
0,242,0,4,16,False,124,5,2,1282,6.41,1669929080.1081467
1,242,0,4,11,True,124,4,200,1224,6.12,1669929080.108689
0,243,0,4,16,False,131,11,176,2992,14.96,1669929080.1673758
1,243,0,4,11,True,131,11,120,2936,14.68,1669929080.1673758
0,244,0,4,16,False,69,9,136,2440,12.2,1669929080.2112107
1,244,0,4,11,True,69,9,107,2411,12.055,1669929080.2112107
0,245,0,4,16,False,197,10,58,2618,13.09,1669929080.2938497
1,245,0,4,11,True,197,10,29,2589,12.945,1669929080.2948792
0,246,0,4,16,False,69,10,193,2753,13.765,1669929080.3552907
1,246,0,4,11,True,68,10,134,2694,13.47,1669929080.3552907
0,247,0,4,16,False,196,10,16,2576,12.88,1669929080.4309683
1,247,0,4,11,True,196,9,244,2548,12.74,1669929080.4314866
0,248,0,4,16,False,68,10,71,2631,13.155,1669929080.5241802
1,248,0,4,11,True,68,10,42,2602,13.01,1669929080.5241802
0,249,0,4,16,False,101,2,219,731,3.655,1669929080.56976
1,249,0,4,11,True,101,2,189,701,3.505,1669929080.5699756
0,250,0,4,16,False,195,10,55,2615,13.075,1669929080.615779
1,250,0,4,11,True,195,10,26,2586,12.93,1669929080.615779
0,251,0,4,16,False,69,12,63,3135,15.675,1669929080.681337
1,251,0,4,11,True,69,12,6,3078,15.39,1669929080.6818256
0,252,0,4,16,False,194,10,14,2574,12.87,1669929080.762045
1,252,0,4,11,True,194,9,241,2545,12.725,1669929080.762045
0,253,0,4,16,False,66,10,153,2713,13.565,1669929080.8402846
1,253,0,4,11,True,66,10,124,2684,13.42,1669929080.8415978
0,254,0,4,16,False,193,10,9,2569,12.845,1669929080.91745
1,254,0,4,11,True,193,9,236,2540,12.7,1669929080.91745
0,255,0,4,16,False,233,13,152,3480,17.4,1669929080.9951906
1,255,0,4,11,True,233,13,65,3393,16.965,1669929080.9961834
0,256,0,4,16,False,192,13,167,3495,17.475,1669929081.043743
1,256,0,4,11,True,192,13,110,3438,17.19,1669929081.0441823
0,257,0,4,16,False,64,9,248,2552,12.76,1669929081.1534083
1,257,0,4,11,True,64,9,219,2523,12.615,1669929081.1544056
0,258,0,4,16,False,192,10,121,2681,13.405,1669929081.1809733
1,258,0,4,11,True,192,10,65,2625,13.125,1669929081.1812234
0,259,0,4,16,False,202,3,32,800,4.0,1669929081.227548
1,259,0,4,11,True,202,3,4,772,3.86,1669929081.2278545
0,260,0,4,16,False,63,11,253,3069,15.345,1669929081.2801123
1,260,0,4,11,True,63,11,195,3011,15.055,1669929081.2806637
0,261,0,4,16,False,169,2,187,699,3.495,1669929081.3417525
1,261,0,4,11,True,169,2,159,671,3.355,1669929081.3417525
0,262,0,4,16,False,191,10,7,2567,12.835,1669929081.398157
1,262,0,4,11,True,191,9,234,2538,12.69,1669929081.3991575
0,263,0,4,16,False,62,9,101,2405,12.025,1669929081.4488664
1,263,0,4,11,True,62,9,74,2378,11.89,1669929081.4498744
0,264,0,4,16,False,13,0,187,187,0.935,1669929081.4956906
1,264,0,4,11,True,13,0,159,159,0.795,1669929081.4956906
0,265,0,4,16,False,190,10,26,2586,12.93,1669929081.554655
1,265,0,4,11,True,190,9,254,2558,12.79,1669929081.554655
0,266,0,4,16,False,61,10,110,2670,13.35,1669929081.6036644
1,266,0,4,11,True,61,10,82,2642,13.21,1669929081.6036644
0,267,0,4,16,False,189,9,181,2485,12.425,1669929081.6776392
1,267,0,4,11,True,189,9,153,2457,12.285,1669929081.6776392
0,268,0,4,16,False,60,11,27,2843,14.215,1669929081.7406447
1,268,0,4,11,True,60,10,225,2785,13.925,1669929081.7408335
0,269,0,4,16,False,106,11,210,3026,15.13,1669929081.8402483
1,269,0,4,11,True,106,11,139,2955,14.775,1669929081.8402483
0,270,0,4,16,False,60,12,123,3195,15.975,1669929081.9169574
1,270,0,4,11,True,59,12,66,3138,15.69,1669929081.9179237
0,271,0,4,16,False,76,4,197,1221,6.105,1669929081.9601867
1,271,0,4,11,True,76,4,140,1164,5.82,1669929081.9601867
0,272,0,4,16,False,187,9,239,2543,12.715,1669929082.011147
1,272,0,4,11,True,187,9,211,2515,12.575,1669929082.0121524
0,273,0,4,16,False,137,12,172,3244,16.22,1669929082.0731032
1,273,0,4,11,True,137,12,115,3187,15.935,1669929082.0740976
0,274,0,4,16,False,186,11,57,2873,14.365,1669929082.1502943
1,274,0,4,11,True,186,11,0,2816,14.08,1669929082.1505194
0,275,0,4,16,False,58,10,48,2608,13.04,1669929082.2075176
1,275,0,4,11,True,58,10,20,2580,12.9,1669929082.2075176
0,276,0,4,16,False,238,1,134,390,1.95,1669929082.2549684
1,276,0,4,11,True,238,1,104,360,1.8,1669929082.2560968
0,277,0,4,16,False,18,12,79,3151,15.755,1669929082.304648
1,277,0,4,11,True,18,12,20,3092,15.46,1669929082.3056629
0,278,0,4,16,False,57,9,206,2510,12.55,1669929082.3786073
1,278,0,4,11,True,57,9,176,2480,12.4,1669929082.378844
0,279,0,4,16,False,184,10,26,2586,12.93,1669929082.459139
1,279,0,4,11,True,184,9,252,2556,12.78,1669929082.459359
0,280,0,4,16,False,56,9,242,2546,12.73,1669929082.5323575
1,280,0,4,11,True,56,9,212,2516,12.58,1669929082.5325723
0,281,0,4,16,False,183,10,20,2580,12.9,1669929082.6132648
1,281,0,4,11,True,183,9,248,2552,12.76,1669929082.6132648
0,282,0,4,16,False,167,10,85,2645,13.225,1669929082.694258
1,282,0,4,11,True,167,10,28,2588,12.94,1669929082.694258
0,283,0,4,16,False,133,10,234,2794,13.97,1669929082.7717202
1,283,0,4,11,True,133,10,150,2710,13.55,1669929082.7720363
0,284,0,4,16,False,79,13,39,3367,16.835,1669929082.8497465
1,284,0,4,11,True,79,12,239,3311,16.555,1669929082.8500636
0,285,0,4,16,False,182,12,156,3228,16.14,1669929082.9253788
1,285,0,4,11,True,182,12,98,3170,15.85,1669929082.9259229
0,286,0,4,16,False,169,0,35,35,0.175,1669929082.974017
1,286,0,4,11,True,169,0,36,36,0.18,1669929082.974017
0,287,0,4,16,False,53,9,158,2462,12.31,1669929083.0329547
1,287,0,4,11,True,53,9,129,2433,12.165,1669929083.0331838
0,288,0,4,16,False,208,15,83,3923,19.615,1669929083.0825472
1,288,0,4,11,True,208,14,253,3837,19.185,1669929083.0830936
0,289,0,4,16,False,52,11,168,2984,14.92,1669929083.1411636
1,289,0,4,11,True,52,11,109,2925,14.625,1669929083.1411636
0,290,0,4,16,False,52,0,43,43,0.215,1669929083.1868007
1,290,0,4,11,True,52,0,39,39,0.195,1669929083.1870353
0,291,0,4,16,False,180,13,21,3349,16.745,1669929083.2394676
1,291,0,4,11,True,180,12,219,3291,16.455,1669929083.2394676
0,292,0,4,16,False,51,11,72,2888,14.44,1669929083.2852764
1,292,0,4,11,True,51,11,15,2831,14.155,1669929083.2852764
0,293,0,4,16,False,95,0,153,153,0.765,1669929083.333664
1,293,0,4,11,True,95,0,125,125,0.625,1669929083.3339689
0,294,0,4,16,False,179,12,134,3206,16.03,1669929083.3741276
1,294,0,4,11,True,179,12,77,3149,15.745,1669929083.3741276
0,295,0,4,16,False,51,12,110,3182,15.91,1669929083.4382536
1,295,0,4,11,True,50,12,53,3125,15.625,1669929083.4384816
0,296,0,4,16,False,178,9,158,2462,12.31,1669929083.55142
1,296,0,4,11,True,178,9,129,2433,12.165,1669929083.55142
0,297,0,4,16,False,158,12,63,3135,15.675,1669929083.6293275
1,297,0,4,11,True,158,12,4,3076,15.38,1669929083.630272
0,298,0,4,16,False,177,15,78,3918,19.59,1669929083.6927383
1,298,0,4,11,True,177,14,246,3830,19.15,1669929083.6933756
0,299,0,4,16,False,49,12,129,3201,16.005,1669929083.753366
1,299,0,4,11,True,49,12,35,3107,15.535,1669929083.7539136
0,300,0,4,16,False,176,12,99,3171,15.855,1669929083.829174
1,300,0,4,11,True,176,12,40,3112,15.56,1669929083.8301775
0,301,0,4,16,False,48,10,15,2575,12.875,1669929083.935086
1,301,0,4,11,True,48,9,242,2546,12.73,1669929083.935086
0,302,0,4,16,False,175,10,103,2663,13.315,1669929083.9969583
1,302,0,4,11,True,175,10,75,2635,13.175,1669929083.9972143
0,303,0,4,16,False,47,10,70,2630,13.15,1669929084.0791388
1,303,0,4,11,True,47,10,41,2601,13.005,1669929084.0791388
0,304,0,4,16,False,40,1,41,297,1.485,1669929084.1230419
1,304,0,4,11,True,40,1,13,269,1.345,1669929084.1233041
0,305,0,4,16,False,21,10,111,2671,13.355,1669929084.1734982
1,305,0,4,11,True,21,10,54,2614,13.07,1669929084.1744976
0,306,0,4,16,False,46,9,121,2425,12.125,1669929084.2141724
1,306,0,4,11,True,46,9,93,2397,11.985,1669929084.2141724
0,307,0,4,16,False,174,9,127,2431,12.155,1669929084.3127553
1,307,0,4,11,True,174,9,98,2402,12.01,1669929084.3139176
0,308,0,4,16,False,45,11,11,2827,14.135,1669929084.3700247
1,308,0,4,11,True,45,10,211,2771,13.855,1669929084.3700247
0,309,0,4,16,False,173,9,203,2507,12.535,1669929084.4694152
1,309,0,4,11,True,173,9,174,2478,12.39,1669929084.4694152
0,310,0,4,16,False,44,10,192,2752,13.76,1669929084.54561
1,310,0,4,11,True,44,10,164,2724,13.62,1669929084.5459273
0,311,0,4,16,False,119,0,207,207,1.035,1669929084.593153
1,311,0,4,11,True,119,0,178,178,0.89,1669929084.5940983
0,312,0,4,16,False,172,9,115,2419,12.095,1669929084.6549103
1,312,0,4,11,True,172,9,86,2390,11.95,1669929084.6549103
0,313,0,4,16,False,43,10,107,2667,13.335,1669929084.6976507
1,313,0,4,11,True,43,10,78,2638,13.19,1669929084.6976507
0,314,0,4,16,False,171,10,89,2649,13.245,1669929084.7588735
1,314,0,4,11,True,171,10,31,2591,12.955,1669929084.7588735
0,315,0,4,16,False,42,9,215,2519,12.595,1669929084.8547485
1,315,0,4,11,True,42,9,186,2490,12.45,1669929084.8547485
0,316,0,4,16,False,186,3,96,864,4.32,1669929084.9053109
1,316,0,4,11,True,186,3,38,806,4.03,1669929084.9053109
0,317,0,4,16,False,170,9,250,2554,12.77,1669929084.9485955
1,317,0,4,11,True,170,9,222,2526,12.63,1669929084.9485955
0,318,0,4,16,False,42,11,1,2817,14.085,1669929085.0141
1,318,0,4,11,True,41,10,228,2788,13.94,1669929085.0141
0,319,0,4,16,False,169,9,231,2535,12.675,1669929085.0939164
1,319,0,4,11,True,169,9,202,2506,12.53,1669929085.0939164
0,320,0,4,16,False,41,13,229,3557,17.785,1669929085.154489
1,320,0,4,11,True,41,13,116,3444,17.22,1669929085.1554277
0,321,0,4,16,False,135,0,192,192,0.96,1669929085.198511
1,321,0,4,11,True,135,0,162,162,0.81,1669929085.198511
0,322,0,4,16,False,168,9,251,2555,12.775,1669929085.2439985
1,322,0,4,11,True,168,9,221,2525,12.625,1669929085.2440696
0,323,0,4,16,False,51,12,0,3072,15.36,1669929085.3271618
1,323,0,4,11,True,51,11,197,3013,15.065,1669929085.327941
0,324,0,4,16,False,216,10,178,2738,13.69,1669929085.4039483
1,324,0,4,11,True,216,10,122,2682,13.41,1669929085.4041193
0,325,0,4,16,False,39,9,211,2515,12.575,1669929085.4830596
1,325,0,4,11,True,39,9,181,2485,12.425,1669929085.4839113
0,326,0,4,16,False,166,11,202,3018,15.09,1669929085.5227816
1,326,0,4,11,True,166,11,144,2960,14.8,1669929085.5227816
0,327,0,4,16,False,38,12,53,3125,15.625,1669929085.6047614
1,327,0,4,11,True,38,11,252,3068,15.34,1669929085.6047614
0,328,0,4,16,False,191,0,40,40,0.2,1669929085.6504004
1,328,0,4,11,True,191,0,39,39,0.195,1669929085.6504004
0,329,0,4,16,False,165,10,196,2756,13.78,1669929085.6992617
1,329,0,4,11,True,165,10,167,2727,13.635,1669929085.6998127
0,330,0,4,16,False,221,15,113,3953,19.765,1669929085.7762482
1,330,0,4,11,True,221,15,26,3866,19.33,1669929085.776469
0,331,0,4,16,False,165,10,52,2612,13.06,1669929085.8710005
1,331,0,4,11,True,165,10,23,2583,12.915,1669929085.871951
0,332,0,4,16,False,150,11,115,2931,14.655,1669929085.9459367
1,332,0,4,11,True,150,11,58,2874,14.37,1669929085.9459367
0,333,0,4,16,False,164,9,145,2449,12.245,1669929086.027882
1,333,0,4,11,True,164,9,116,2420,12.1,1669929086.0285666
0,334,0,4,16,False,35,10,12,2572,12.86,1669929086.0881808
1,334,0,4,11,True,35,9,239,2543,12.715,1669929086.0884056
0,335,0,4,16,False,163,10,29,2589,12.945,1669929086.1670165
1,335,0,4,11,True,163,10,1,2561,12.805,1669929086.1670165
0,336,0,4,16,False,115,2,9,521,2.605,1669929086.2150347
1,336,0,4,11,True,115,1,208,464,2.32,1669929086.2150347
0,337,0,4,16,False,34,9,60,2364,11.82,1669929086.2564306
1,337,0,4,11,True,34,9,31,2335,11.675,1669929086.2566597
0,338,0,4,16,False,21,12,101,3173,15.865,1669929086.322774
1,338,0,4,11,True,21,12,43,3115,15.575,1669929086.3229878
0,339,0,4,16,False,33,11,7,2823,14.115,1669929086.3978753
1,339,0,4,11,True,33,10,206,2766,13.83,1669929086.3988519
0,340,0,4,16,False,19,2,238,750,3.75,1669929086.4432852
1,340,0,4,11,True,19,2,182,694,3.47,1669929086.4436004
0,341,0,4,16,False,161,11,7,2823,14.115,1669929086.4939828
1,341,0,4,11,True,161,10,206,2766,13.83,1669929086.4939828
0,342,0,4,16,False,4,14,215,3799,18.995,1669929086.5370898
1,342,0,4,11,True,4,14,130,3714,18.57,1669929086.5370898
0,343,0,4,16,False,233,2,44,556,2.78,1669929086.5876498
1,343,0,4,11,True,233,2,16,528,2.64,1669929086.5876498
0,344,0,4,16,False,160,10,1,2561,12.805,1669929086.6324186
1,344,0,4,11,True,160,9,228,2532,12.66,1669929086.6336102
0,345,0,4,16,False,32,11,117,2933,14.665,1669929086.6911232
1,345,0,4,11,True,32,11,59,2875,14.375,1669929086.6914182
0,346,0,4,16,False,159,10,114,2674,13.37,1669929086.7888594
1,346,0,4,11,True,159,10,85,2645,13.225,1669929086.7888594
0,347,0,4,16,False,31,9,232,2536,12.68,1669929086.8674638
1,347,0,4,11,True,31,9,203,2507,12.535,1669929086.8674638
0,348,0,4,16,False,158,10,20,2580,12.9,1669929086.9391985
1,348,0,4,11,True,158,9,248,2552,12.76,1669929086.9391985
0,349,0,4,16,False,85,2,218,730,3.65,1669929086.9882307
1,349,0,4,11,True,85,2,162,674,3.37,1669929086.9882307
0,350,0,4,16,False,30,9,167,2471,12.355,1669929087.037072
1,350,0,4,11,True,30,9,139,2443,12.215,1669929087.037072
0,351,0,4,16,False,157,11,78,2894,14.47,1669929087.0855474
1,351,0,4,11,True,157,11,21,2837,14.185,1669929087.0864584
0,352,0,4,16,False,29,12,196,3268,16.34,1669929087.172134
1,352,0,4,11,True,29,12,139,3211,16.055,1669929087.1724122
0,353,0,4,16,False,156,12,187,3259,16.295,1669929087.2578454
1,353,0,4,11,True,156,12,130,3202,16.01,1669929087.258389
0,354,0,4,16,False,125,2,93,605,3.025,1669929087.3047955
1,354,0,4,11,True,125,2,64,576,2.88,1669929087.3047955
0,355,0,4,16,False,28,8,250,2298,11.49,1669929087.3655226
1,355,0,4,11,True,28,8,222,2270,11.35,1669929087.3655226
0,356,0,4,16,False,156,10,58,2618,13.09,1669929087.4095764
1,356,0,4,11,True,156,10,30,2590,12.95,1669929087.4095764
0,357,0,4,16,False,45,12,61,3133,15.665,1669929087.4891346
1,357,0,4,11,True,44,12,4,3076,15.38,1669929087.4891346
0,358,0,4,16,False,155,9,243,2547,12.735,1669929087.5696864
1,358,0,4,11,True,155,9,214,2518,12.59,1669929087.569807
0,359,0,4,16,False,31,1,95,351,1.755,1669929087.6137733
1,359,0,4,11,True,31,1,66,322,1.61,1669929087.614776
0,360,0,4,16,False,26,10,8,2568,12.84,1669929087.6648908
1,360,0,4,11,True,26,9,235,2539,12.695,1669929087.6648908
0,361,0,4,16,False,154,10,97,2657,13.285,1669929087.7281156
1,361,0,4,11,True,154,10,39,2599,12.995,1669929087.7281156
0,362,0,4,16,False,25,11,91,2907,14.535,1669929087.789678
1,362,0,4,11,True,25,11,34,2850,14.25,1669929087.7902086
0,363,0,4,16,False,213,0,230,230,1.15,1669929087.8356187
1,363,0,4,11,True,213,0,200,200,1.0,1669929087.8356187
0,364,0,4,16,False,153,10,134,2694,13.47,1669929087.8606522
1,364,0,4,11,True,153,10,106,2666,13.33,1669929087.8616486
0,365,0,4,16,False,24,9,191,2495,12.475,1669929087.9561727
1,365,0,4,11,True,24,9,162,2466,12.33,1669929087.9572115
0,366,0,4,16,False,152,15,77,3917,19.585,1669929088.0073848
1,366,0,4,11,True,152,14,219,3803,19.015,1669929088.0078194
0,367,0,4,16,False,24,12,130,3202,16.01,1669929088.0838342
1,367,0,4,11,True,23,12,67,3139,15.695,1669929088.0838342
0,368,0,4,16,False,151,10,17,2577,12.885,1669929088.1766598
1,368,0,4,11,True,151,9,244,2548,12.74,1669929088.177672
0,369,0,4,16,False,23,9,244,2548,12.74,1669929088.265441
1,369,0,4,11,True,23,9,215,2519,12.595,1669929088.265441
0,370,0,4,16,False,150,10,5,2565,12.825,1669929088.3309948
1,370,0,4,11,True,150,9,233,2537,12.685,1669929088.3312333
0,371,0,4,16,False,22,10,42,2602,13.01,1669929088.4130924
1,371,0,4,11,True,22,10,14,2574,12.87,1669929088.4136386
0,372,0,4,16,False,149,9,214,2518,12.59,1669929088.4901686
1,372,0,4,11,True,149,9,185,2489,12.445,1669929088.4903991
0,373,0,4,16,False,21,10,81,2641,13.205,1669929088.5691202
1,373,0,4,11,True,21,10,28,2588,12.94,1669929088.5701284
0,374,0,4,16,False,148,10,28,2588,12.94,1669929088.6477003
1,374,0,4,11,True,148,10,0,2560,12.8,1669929088.6483853
0,375,0,4,16,False,20,12,78,3150,15.75,1669929088.7033815
1,375,0,4,11,True,20,12,8,3080,15.4,1669929088.7033815
0,376,0,4,16,False,206,1,131,387,1.935,1669929088.7357888
1,376,0,4,11,True,206,1,102,358,1.79,1669929088.7360933
0,377,0,4,16,False,147,9,171,2475,12.375,1669929088.8036456
1,377,0,4,11,True,147,9,142,2446,12.23,1669929088.8036456
0,378,0,4,16,False,19,11,137,2953,14.765,1669929088.864731
1,378,0,4,11,True,19,11,79,2895,14.475,1669929088.864731
0,379,0,4,16,False,240,12,253,3325,16.625,1669929088.9563143
1,379,0,4,11,True,240,12,167,3239,16.195,1669929088.9575794
0,380,0,4,16,False,18,10,162,2722,13.61,1669929089.0346935
1,380,0,4,11,True,18,10,133,2693,13.465,1669929089.0346935
0,381,0,4,16,False,112,11,215,3031,15.155,1669929089.113579
1,381,0,4,11,True,112,11,125,2941,14.705,1669929089.1137714
0,382,0,4,16,False,17,11,58,2874,14.37,1669929089.173453
1,382,0,4,11,True,17,10,254,2814,14.07,1669929089.173453
0,383,0,4,16,False,145,13,71,3399,16.995,1669929089.2695005
1,383,0,4,11,True,145,13,10,3338,16.69,1669929089.270037
0,384,0,4,16,False,68,10,141,2701,13.505,1669929089.3489273
1,384,0,4,11,True,68,10,83,2643,13.215,1669929089.349642
0,385,0,4,16,False,144,10,34,2594,12.97,1669929089.424955
1,385,0,4,11,True,144,10,5,2565,12.825,1669929089.424955
0,386,0,4,16,False,15,10,8,2568,12.84,1669929089.4998703
1,386,0,4,11,True,15,9,234,2538,12.69,1669929089.4998703
0,387,0,4,16,False,143,9,220,2524,12.62,1669929089.5792117
1,387,0,4,11,True,143,9,192,2496,12.48,1669929089.579514
0,388,0,4,16,False,218,13,121,3449,17.245,1669929089.643967
1,388,0,4,11,True,218,13,35,3363,16.815,1669929089.643967
0,389,0,4,16,False,227,11,187,3003,15.015,1669929089.7389653
1,389,0,4,11,True,227,11,127,2943,14.715,1669929089.7389653
0,390,0,4,16,False,14,13,187,3515,17.575,1669929089.8011403
1,390,0,4,11,True,14,13,129,3457,17.285,1669929089.801666
0,391,0,4,16,False,244,2,164,676,3.38,1669929089.8468375
1,391,0,4,11,True,244,2,135,647,3.235,1669929089.8476605
0,392,0,4,16,False,50,13,123,3451,17.255,1669929089.8901286
1,392,0,4,11,True,50,13,65,3393,16.965,1669929089.8901286
0,393,0,4,16,False,13,9,234,2538,12.69,1669929089.989622
1,393,0,4,11,True,13,9,205,2509,12.545,1669929089.9906235
0,394,0,4,16,False,140,2,72,584,2.92,1669929090.0491214
1,394,0,4,11,True,140,1,212,468,2.34,1669929090.0496647
0,395,0,4,16,False,104,14,159,3743,18.715,1669929090.120725
1,395,0,4,11,True,104,14,74,3658,18.29,1669929090.120725
0,396,0,4,16,False,139,10,31,2591,12.955,1669929090.190063
1,396,0,4,11,True,139,10,2,2562,12.81,1669929090.1903012
0,397,0,4,16,False,11,10,213,2773,13.865,1669929090.2628474
1,397,0,4,11,True,11,10,183,2743,13.715,1669929090.2628474
0,398,0,4,16,False,14,11,68,2884,14.42,1669929090.3480835
1,398,0,4,11,True,14,11,10,2826,14.13,1669929090.348584
0,399,0,4,16,False,10,10,48,2608,13.04,1669929090.404796
1,399,0,4,11,True,10,9,245,2549,12.745,1669929090.404796
0,400,0,4,16,False,138,9,86,2390,11.95,1669929090.498578
1,400,0,4,11,True,138,9,58,2362,11.81,1669929090.4988108
0,401,0,4,16,False,9,10,20,2580,12.9,1669929090.5806055
1,401,0,4,11,True,9,9,247,2551,12.755,1669929090.5812278
0,402,0,4,16,False,137,11,219,3035,15.175,1669929090.6411169
1,402,0,4,11,True,137,11,162,2978,14.89,1669929090.6416397
0,403,0,4,16,False,8,14,41,3625,18.125,1669929090.7193103
1,403,0,4,11,True,8,13,209,3537,17.685,1669929090.7197871
0,404,0,4,16,False,212,1,27,283,1.415,1669929090.7628613
1,404,0,4,11,True,212,0,254,254,1.27,1669929090.7638617
0,405,0,4,16,False,136,9,177,2481,12.405,1669929090.8130107
1,405,0,4,11,True,136,9,149,2453,12.265,1669929090.8135571
0,406,0,4,16,False,7,11,139,2955,14.775,1669929090.8912778
1,406,0,4,11,True,7,11,80,2896,14.48,1669929090.8915927
0,407,0,4,16,False,135,9,139,2443,12.215,1669929090.9667048
1,407,0,4,11,True,135,9,111,2415,12.075,1669929090.9667048
0,408,0,4,16,False,6,9,248,2552,12.76,1669929091.0416677
1,408,0,4,11,True,6,9,219,2523,12.615,1669929091.0416677
0,409,0,4,16,False,134,10,31,2591,12.955,1669929091.1045911
1,409,0,4,11,True,134,10,2,2562,12.81,1669929091.1045911
