dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,27,True,227,11,189,3005,15.025,1669946248.4249628
0,206,0,4,25,False,99,10,213,2773,13.865,1669946248.4813232
1,206,0,4,27,True,99,10,181,2741,13.705,1669946248.4815276
0,207,0,4,25,False,226,9,164,2468,12.34,1669946248.5777533
1,207,0,4,27,True,226,9,132,2436,12.18,1669946248.5777533
0,208,0,4,25,False,98,11,177,2993,14.965,1669946248.6536124
1,208,0,4,27,True,98,11,145,2961,14.805,1669946248.6536124
0,209,0,4,25,False,226,10,42,2602,13.01,1669946248.7305424
1,209,0,4,27,True,226,10,10,2570,12.85,1669946248.7307277
0,210,0,4,25,False,97,9,239,2543,12.715,1669946248.8121436
1,210,0,4,27,True,97,9,207,2511,12.555,1669946248.813148
0,211,0,4,25,False,225,10,5,2565,12.825,1669946248.8913527
1,211,0,4,27,True,225,9,229,2533,12.665,1669946248.8915293
0,212,0,4,25,False,96,10,172,2732,13.66,1669946248.9686017
1,212,0,4,27,True,96,10,139,2699,13.495,1669946248.969458
0,213,0,4,25,False,224,9,252,2556,12.78,1669946249.0446377
1,213,0,4,27,True,224,9,220,2524,12.62,1669946249.0455062
0,214,0,4,25,False,95,9,90,2394,11.97,1669946249.1228516
1,214,0,4,27,True,95,9,58,2362,11.81,1669946249.1238484
0,215,0,4,25,False,223,12,91,3163,15.815,1669946249.1972609
1,215,0,4,27,True,223,12,59,3131,15.655,1669946249.1974866
0,216,0,4,25,False,94,10,217,2777,13.885,1669946249.2721634
1,216,0,4,27,True,94,10,185,2745,13.725,1669946249.2723935
0,217,0,4,25,False,222,9,218,2522,12.61,1669946249.354773
1,217,0,4,27,True,222,9,186,2490,12.45,1669946249.3554974
0,218,0,4,25,False,94,11,22,2838,14.19,1669946249.431064
1,218,0,4,27,True,93,10,246,2806,14.03,1669946249.4320786
0,219,0,4,25,False,221,10,93,2653,13.265,1669946249.5072205
1,219,0,4,27,True,221,10,60,2620,13.1,1669946249.5074463
0,220,0,4,25,False,93,12,101,3173,15.865,1669946249.586752
1,220,0,4,27,True,93,12,68,3140,15.7,1669946249.5872707
0,221,0,4,25,False,220,9,237,2541,12.705,1669946249.6656673
1,221,0,4,27,True,220,9,205,2509,12.545,1669946249.6656673
0,222,0,4,25,False,92,9,232,2536,12.68,1669946249.7217908
1,222,0,4,27,True,92,9,199,2503,12.515,1669946249.7220216
0,223,0,4,25,False,219,10,11,2571,12.855,1669946249.8193946
1,223,0,4,27,True,219,9,234,2538,12.69,1669946249.8193946
0,224,0,4,25,False,91,12,139,3211,16.055,1669946249.8987625
1,224,0,4,27,True,91,12,108,3180,15.9,1669946249.8992634
0,225,0,4,25,False,218,10,202,2762,13.81,1669946249.974345
1,225,0,4,27,True,218,10,170,2730,13.65,1669946249.974345
0,226,0,4,25,False,90,9,162,2466,12.33,1669946250.048644
1,226,0,4,27,True,90,9,130,2434,12.17,1669946250.048644
0,227,0,4,25,False,217,10,33,2593,12.965,1669946250.1132877
1,227,0,4,27,True,217,10,0,2560,12.8,1669946250.1132877
0,228,0,4,25,False,89,11,117,2933,14.665,1669946250.2120192
1,228,0,4,27,True,89,11,85,2901,14.505,1669946250.2122507
0,229,0,4,25,False,217,10,225,2785,13.925,1669946250.2909386
1,229,0,4,27,True,217,10,193,2753,13.765,1669946250.2914462
0,230,0,4,25,False,88,10,40,2600,13.0,1669946250.3693228
1,230,0,4,27,True,88,10,9,2569,12.845,1669946250.3693228
0,231,0,4,25,False,216,10,25,2585,12.925,1669946250.4445627
1,231,0,4,27,True,216,9,249,2553,12.765,1669946250.4445627
0,232,0,4,25,False,87,9,245,2549,12.745,1669946250.5217152
1,232,0,4,27,True,87,9,213,2517,12.585,1669946250.5219436
0,233,0,4,25,False,215,10,142,2702,13.51,1669946250.5795064
1,233,0,4,27,True,215,10,110,2670,13.35,1669946250.579831
0,234,0,4,25,False,86,10,180,2740,13.7,1669946250.6768231
1,234,0,4,27,True,86,10,147,2707,13.535,1669946250.6773345
0,235,0,4,25,False,214,12,77,3149,15.745,1669946250.7496371
1,235,0,4,27,True,214,12,45,3117,15.585,1669946250.750801
0,236,0,4,25,False,85,9,161,2465,12.325,1669946250.8308694
1,236,0,4,27,True,85,9,129,2433,12.165,1669946250.8313708
0,237,0,4,25,False,213,11,83,2899,14.495,1669946250.9033568
1,237,0,4,27,True,213,11,51,2867,14.335,1669946250.9033568
0,238,0,4,25,False,85,11,104,2920,14.6,1669946250.9843876
1,238,0,4,27,True,84,11,72,2888,14.44,1669946250.985459
0,239,0,4,25,False,212,9,171,2475,12.375,1669946251.06494
1,239,0,4,27,True,212,9,139,2443,12.215,1669946251.0656645
0,240,0,4,25,False,84,9,158,2462,12.31,1669946251.1217797
1,240,0,4,27,True,84,9,126,2430,12.15,1669946251.1220057
0,241,0,4,25,False,211,11,146,2962,14.81,1669946251.2191246
1,241,0,4,27,True,211,11,115,2931,14.655,1669946251.2191246
0,242,0,4,25,False,83,10,181,2741,13.705,1669946251.2774756
1,242,0,4,27,True,83,10,148,2708,13.54,1669946251.2776656
0,243,0,4,25,False,210,10,61,2621,13.105,1669946251.3595955
1,243,0,4,27,True,210,10,29,2589,12.945,1669946251.3606303
0,244,0,4,25,False,82,10,22,2582,12.91,1669946251.4358978
1,244,0,4,27,True,82,9,246,2550,12.75,1669946251.4369
0,245,0,4,25,False,209,11,247,3063,15.315,1669946251.517777
1,245,0,4,27,True,209,11,215,3031,15.155,1669946251.5182798
0,246,0,4,25,False,81,11,194,3010,15.05,1669946251.592628
1,246,0,4,27,True,81,11,163,2979,14.895,1669946251.592628
0,247,0,4,25,False,208,10,206,2766,13.83,1669946251.669045
1,247,0,4,27,True,208,10,174,2734,13.67,1669946251.6694388
0,248,0,4,25,False,80,10,154,2714,13.57,1669946251.7498047
1,248,0,4,27,True,80,10,122,2682,13.41,1669946251.7503612
0,249,0,4,25,False,208,12,80,3152,15.76,1669946251.8269281
1,249,0,4,27,True,208,12,48,3120,15.6,1669946251.8271544
0,250,0,4,25,False,79,9,189,2493,12.465,1669946251.9036555
1,250,0,4,27,True,79,9,157,2461,12.305,1669946251.9036555
0,251,0,4,25,False,207,10,2,2562,12.81,1669946251.9819715
1,251,0,4,27,True,207,9,225,2529,12.645,1669946251.9833107
0,252,0,4,25,False,78,10,50,2610,13.05,1669946252.0615113
1,252,0,4,27,True,78,10,18,2578,12.89,1669946252.0615113
0,253,0,4,25,False,193,2,28,540,2.7,1669946252.0852468
1,253,0,4,27,True,193,1,252,508,2.54,1669946252.0852468
0,254,0,4,25,False,206,10,228,2788,13.94,1669946252.1345384
1,254,0,4,27,True,206,10,196,2756,13.78,1669946252.1345384
0,255,0,4,25,False,77,11,218,3034,15.17,1669946252.2135367
1,255,0,4,27,True,77,11,186,3002,15.01,1669946252.2135367
0,256,0,4,25,False,205,11,142,2958,14.79,1669946252.2892177
1,256,0,4,27,True,205,11,110,2926,14.63,1669946252.289832
0,257,0,4,25,False,76,12,206,3278,16.39,1669946252.3674176
1,257,0,4,27,True,76,12,174,3246,16.23,1669946252.3679688
0,258,0,4,25,False,204,11,29,2845,14.225,1669946252.4233096
1,258,0,4,27,True,204,10,253,2813,14.065,1669946252.4233718
0,259,0,4,25,False,76,10,233,2793,13.965,1669946252.5207748
1,259,0,4,27,True,75,10,200,2760,13.8,1669946252.5210564
0,260,0,4,25,False,203,11,20,2836,14.18,1669946252.5825095
1,260,0,4,27,True,203,10,243,2803,14.015,1669946252.5830004
0,261,0,4,25,False,75,10,192,2752,13.76,1669946252.6798422
1,261,0,4,27,True,75,10,160,2720,13.6,1669946252.6803424
0,262,0,4,25,False,202,10,201,2761,13.805,1669946252.7533782
1,262,0,4,27,True,202,10,169,2729,13.645,1669946252.7533782
0,263,0,4,25,False,74,10,53,2613,13.065,1669946252.8333158
1,263,0,4,27,True,74,10,20,2580,12.9,1669946252.8333158
0,264,0,4,25,False,201,11,48,2864,14.32,1669946252.9114492
1,264,0,4,27,True,201,11,15,2831,14.155,1669946252.9123518
0,265,0,4,25,False,73,11,102,2918,14.59,1669946252.9891748
1,265,0,4,27,True,73,11,70,2886,14.43,1669946252.9896915
0,266,0,4,25,False,200,10,172,2732,13.66,1669946253.0669868
1,266,0,4,27,True,200,10,140,2700,13.5,1669946253.0674362
0,267,0,4,25,False,72,10,35,2595,12.975,1669946253.1435568
1,267,0,4,27,True,72,10,2,2562,12.81,1669946253.1435568
0,268,0,4,25,False,199,9,161,2465,12.325,1669946253.2233334
1,268,0,4,27,True,199,9,128,2432,12.16,1669946253.2233334
0,269,0,4,25,False,71,9,117,2421,12.105,1669946253.3009038
1,269,0,4,27,True,71,9,84,2388,11.94,1669946253.3020346
0,270,0,4,25,False,199,10,92,2652,13.26,1669946253.3784695
1,270,0,4,27,True,199,10,60,2620,13.1,1669946253.379426
0,271,0,4,25,False,70,11,232,3048,15.24,1669946253.4540048
1,271,0,4,27,True,70,11,199,3015,15.075,1669946253.455138
0,272,0,4,25,False,198,11,31,2847,14.235,1669946253.5156786
1,272,0,4,27,True,198,10,255,2815,14.075,1669946253.516014
0,273,0,4,25,False,69,9,205,2509,12.545,1669946253.6117008
1,273,0,4,27,True,69,9,173,2477,12.385,1669946253.6119237
0,274,0,4,25,False,197,10,58,2618,13.09,1669946253.6905224
1,274,0,4,27,True,197,10,26,2586,12.93,1669946253.6905224
0,275,0,4,25,False,68,9,243,2547,12.735,1669946253.7631617
1,275,0,4,27,True,68,9,211,2515,12.575,1669946253.7633362
0,276,0,4,25,False,196,12,135,3207,16.035,1669946253.8458006
1,276,0,4,27,True,196,12,103,3175,15.875,1669946253.8463452
0,277,0,4,25,False,67,12,97,3169,15.845,1669946253.9167876
1,277,0,4,27,True,67,12,65,3137,15.685,1669946253.9167876
0,278,0,4,25,False,195,11,80,2896,14.48,1669946253.997284
1,278,0,4,27,True,195,11,48,2864,14.32,1669946253.9976435
0,279,0,4,25,False,67,10,96,2656,13.28,1669946254.0767422
1,279,0,4,27,True,66,10,64,2624,13.12,1669946254.0772452
0,280,0,4,25,False,194,10,171,2731,13.655,1669946254.1533704
1,280,0,4,27,True,194,10,139,2699,13.495,1669946254.1533704
0,281,0,4,25,False,66,11,86,2902,14.51,1669946254.2333586
1,281,0,4,27,True,66,11,54,2870,14.35,1669946254.2333586
0,282,0,4,25,False,193,10,47,2607,13.035,1669946254.3092191
1,282,0,4,27,True,193,10,15,2575,12.875,1669946254.3103406
0,283,0,4,25,False,65,11,160,2976,14.88,1669946254.386848
1,283,0,4,27,True,65,11,127,2943,14.715,1669946254.3873496
0,284,0,4,25,False,192,10,34,2594,12.97,1669946254.4643543
1,284,0,4,27,True,192,10,2,2562,12.81,1669946254.4643543
0,285,0,4,25,False,64,11,100,2916,14.58,1669946254.5449536
1,285,0,4,27,True,64,11,68,2884,14.42,1669946254.5458539
0,286,0,4,25,False,191,10,190,2750,13.75,1669946254.6228485
1,286,0,4,27,True,191,10,158,2718,13.59,1669946254.623349
0,287,0,4,25,False,63,10,11,2571,12.855,1669946254.6986828
1,287,0,4,27,True,63,9,235,2539,12.695,1669946254.6986828
0,288,0,4,25,False,190,11,194,3010,15.05,1669946254.7724655
1,288,0,4,27,True,190,11,162,2978,14.89,1669946254.7724655
0,289,0,4,25,False,62,9,84,2388,11.94,1669946254.8513043
1,289,0,4,27,True,62,9,52,2356,11.78,1669946254.8513043
0,290,0,4,25,False,190,12,5,3077,15.385,1669946254.9313567
1,290,0,4,27,True,190,11,229,3045,15.225,1669946254.9313567
0,291,0,4,25,False,61,11,166,2982,14.91,1669946255.0088096
1,291,0,4,27,True,61,11,134,2950,14.75,1669946255.009348
0,292,0,4,25,False,189,9,251,2555,12.775,1669946255.0847402
1,292,0,4,27,True,189,9,219,2523,12.615,1669946255.0856187
0,293,0,4,25,False,60,9,253,2557,12.785,1669946255.16337
1,293,0,4,27,True,60,9,221,2525,12.625,1669946255.16337
0,294,0,4,25,False,188,11,33,2849,14.245,1669946255.237157
1,294,0,4,27,True,188,11,1,2817,14.085,1669946255.237157
0,295,0,4,25,False,59,11,7,2823,14.115,1669946255.2983818
1,295,0,4,27,True,59,10,231,2791,13.955,1669946255.2986526
0,296,0,4,25,False,187,11,89,2905,14.525,1669946255.3950348
1,296,0,4,27,True,187,11,57,2873,14.365,1669946255.396206
0,297,0,4,25,False,58,9,191,2495,12.475,1669946255.470651
1,297,0,4,27,True,58,9,159,2463,12.315,1669946255.4711537
0,298,0,4,25,False,186,9,33,2337,11.685,1669946255.5443645
1,298,0,4,27,True,186,9,1,2305,11.525,1669946255.5443645
0,299,0,4,25,False,58,11,7,2823,14.115,1669946255.6104226
1,299,0,4,27,True,57,10,231,2791,13.955,1669946255.6113791
0,300,0,4,25,False,185,9,169,2473,12.365,1669946255.7048666
1,300,0,4,27,True,185,9,137,2441,12.205,1669946255.7048666
0,301,0,4,25,False,57,10,76,2636,13.18,1669946255.780739
1,301,0,4,27,True,57,10,44,2604,13.02,1669946255.7811437
0,302,0,4,25,False,184,10,10,2570,12.85,1669946255.8606763
1,302,0,4,27,True,184,9,234,2538,12.69,1669946255.8606763
0,303,0,4,25,False,56,11,99,2915,14.575,1669946255.9373367
1,303,0,4,27,True,56,11,67,2883,14.415,1669946255.9373367
0,304,0,4,25,False,183,10,215,2775,13.875,1669946256.0115032
1,304,0,4,27,True,183,10,183,2743,13.715,1669946256.0115032
0,305,0,4,25,False,55,11,196,3012,15.06,1669946256.0914996
1,305,0,4,27,True,55,11,163,2979,14.895,1669946256.0914996
0,306,0,4,25,False,182,11,13,2829,14.145,1669946256.1726208
1,306,0,4,27,True,182,10,237,2797,13.985,1669946256.1731653
0,307,0,4,25,False,54,10,153,2713,13.565,1669946256.2474713
1,307,0,4,27,True,54,10,121,2681,13.405,1669946256.2474713
0,308,0,4,25,False,181,10,186,2746,13.73,1669946256.3123257
1,308,0,4,27,True,181,10,154,2714,13.57,1669946256.3132827
0,309,0,4,25,False,53,12,79,3151,15.755,1669946256.3862958
1,309,0,4,27,True,53,12,47,3119,15.595,1669946256.3862958
0,310,0,4,25,False,181,10,184,2744,13.72,1669946256.4661882
1,310,0,4,27,True,181,10,152,2712,13.56,1669946256.4671865
0,311,0,4,25,False,52,11,53,2869,14.345,1669946256.5444462
1,311,0,4,27,True,52,11,21,2837,14.185,1669946256.5444462
0,312,0,4,25,False,180,10,63,2623,13.115,1669946256.6204295
1,312,0,4,27,True,180,10,30,2590,12.95,1669946256.620933
0,313,0,4,25,False,51,10,80,2640,13.2,1669946256.680345
1,313,0,4,27,True,51,10,48,2608,13.04,1669946256.68063
0,314,0,4,25,False,179,10,185,2745,13.725,1669946256.7753954
1,314,0,4,27,True,179,10,154,2714,13.57,1669946256.7753954
0,315,0,4,25,False,50,10,242,2802,14.01,1669946256.850372
1,315,0,4,27,True,50,10,210,2770,13.85,1669946256.8512118
0,316,0,4,25,False,178,11,24,2840,14.2,1669946256.9321084
1,316,0,4,27,True,178,10,248,2808,14.04,1669946256.9331117
0,317,0,4,25,False,49,9,187,2491,12.455,1669946257.006003
1,317,0,4,27,True,49,9,155,2459,12.295,1669946257.006003
0,318,0,4,25,False,177,10,160,2720,13.6,1669946257.0887675
1,318,0,4,27,True,177,10,128,2688,13.44,1669946257.0892684
0,319,0,4,25,False,49,12,52,3124,15.62,1669946257.160289
1,319,0,4,27,True,48,12,20,3092,15.46,1669946257.160289
0,320,0,4,25,False,176,10,94,2654,13.27,1669946257.2410362
1,320,0,4,27,True,176,10,61,2621,13.105,1669946257.2410362
0,321,0,4,25,False,48,10,46,2606,13.03,1669946257.3253498
1,321,0,4,27,True,48,10,14,2574,12.87,1669946257.3253498
0,322,0,4,25,False,175,11,142,2958,14.79,1669946257.3986905
1,322,0,4,27,True,175,11,110,2926,14.63,1669946257.3986905
0,323,0,4,25,False,47,10,192,2752,13.76,1669946257.459208
1,323,0,4,27,True,47,10,160,2720,13.6,1669946257.4594445
0,324,0,4,25,False,174,10,63,2623,13.115,1669946257.5568988
1,324,0,4,27,True,174,10,30,2590,12.95,1669946257.5568988
0,325,0,4,25,False,46,9,220,2524,12.62,1669946257.6365092
1,325,0,4,27,True,46,9,188,2492,12.46,1669946257.6365092
0,326,0,4,25,False,173,9,172,2476,12.38,1669946257.7127647
1,326,0,4,27,True,173,9,140,2444,12.22,1669946257.7127647
0,327,0,4,25,False,45,10,50,2610,13.05,1669946257.7872956
1,327,0,4,27,True,45,10,18,2578,12.89,1669946257.78757
0,328,0,4,25,False,172,10,206,2766,13.83,1669946257.8685613
1,328,0,4,27,True,172,10,174,2734,13.67,1669946257.8691025
0,329,0,4,25,False,44,11,45,2861,14.305,1669946257.94372
1,329,0,4,27,True,44,11,13,2829,14.145,1669946257.94372
0,330,0,4,25,False,172,10,30,2590,12.95,1669946258.02209
1,330,0,4,27,True,172,9,254,2558,12.79,1669946258.0230849
0,331,0,4,25,False,43,10,48,2608,13.04,1669946258.1025608
1,331,0,4,27,True,43,10,16,2576,12.88,1669946258.1030612
0,332,0,4,25,False,171,11,173,2989,14.945,1669946258.1595643
1,332,0,4,27,True,171,11,141,2957,14.785,1669946258.1597965
0,333,0,4,25,False,42,9,235,2539,12.695,1669946258.2591932
1,333,0,4,27,True,42,9,204,2508,12.54,1669946258.259947
0,334,0,4,25,False,170,11,17,2833,14.165,1669946258.3347335
1,334,0,4,27,True,170,10,241,2801,14.005,1669946258.3352761
0,335,0,4,25,False,41,10,104,2664,13.32,1669946258.4126093
1,335,0,4,27,True,41,10,72,2632,13.16,1669946258.4126093
0,336,0,4,25,False,169,10,12,2572,12.86,1669946258.4920418
1,336,0,4,27,True,169,9,236,2540,12.7,1669946258.4930372
0,337,0,4,25,False,40,10,136,2696,13.48,1669946258.5690336
1,337,0,4,27,True,40,10,104,2664,13.32,1669946258.5695605
0,338,0,4,25,False,168,11,167,2983,14.915,1669946258.6462076
1,338,0,4,27,True,168,11,134,2950,14.75,1669946258.6462076
0,339,0,4,25,False,40,10,201,2761,13.805,1669946258.7091424
1,339,0,4,27,True,39,10,168,2728,13.64,1669946258.7091424
0,340,0,4,25,False,167,11,38,2854,14.27,1669946258.7671528
1,340,0,4,27,True,167,11,6,2822,14.11,1669946258.7672594
0,341,0,4,25,False,39,10,22,2582,12.91,1669946258.866507
1,341,0,4,27,True,39,9,245,2549,12.745,1669946258.866507
0,342,0,4,25,False,166,11,5,2821,14.105,1669946258.9417846
1,342,0,4,27,True,166,10,229,2789,13.945,1669946258.9417846
0,343,0,4,25,False,38,10,53,2613,13.065,1669946259.020389
1,343,0,4,27,True,38,10,21,2581,12.905,1669946259.020389
0,344,0,4,25,False,165,9,229,2533,12.665,1669946259.0824687
1,344,0,4,27,True,165,9,197,2501,12.505,1669946259.0828726
0,345,0,4,25,False,37,9,224,2528,12.64,1669946259.176194
1,345,0,4,27,True,37,9,191,2495,12.475,1669946259.1772242
0,346,0,4,25,False,164,11,14,2830,14.15,1669946259.2557135
1,346,0,4,27,True,164,10,237,2797,13.985,1669946259.2562156
0,347,0,4,25,False,36,11,18,2834,14.17,1669946259.330774
1,347,0,4,27,True,36,10,242,2802,14.01,1669946259.3312066
0,348,0,4,25,False,163,10,188,2748,13.74,1669946259.4084756
1,348,0,4,27,True,163,10,157,2717,13.585,1669946259.408687
0,349,0,4,25,False,35,10,72,2632,13.16,1669946259.4893987
1,349,0,4,27,True,35,10,40,2600,13.0,1669946259.490136
0,350,0,4,25,False,163,10,50,2610,13.05,1669946259.5450706
1,350,0,4,27,True,163,10,18,2578,12.89,1669946259.545492
0,351,0,4,25,False,34,12,55,3127,15.635,1669946259.64272
1,351,0,4,27,True,34,12,23,3095,15.475,1669946259.64272
0,352,0,4,25,False,162,12,148,3220,16.1,1669946259.7133698
1,352,0,4,27,True,162,12,116,3188,15.94,1669946259.7133698
0,353,0,4,25,False,33,10,57,2617,13.085,1669946259.795824
1,353,0,4,27,True,33,10,25,2585,12.925,1669946259.7960432
0,354,0,4,25,False,161,10,99,2659,13.295,1669946259.8726096
1,354,0,4,27,True,161,10,67,2627,13.135,1669946259.8731632
0,355,0,4,25,False,32,10,156,2716,13.58,1669946259.9475634
1,355,0,4,27,True,32,10,124,2684,13.42,1669946259.9475634
0,356,0,4,25,False,160,11,107,2923,14.615,1669946260.024028
1,356,0,4,27,True,160,11,75,2891,14.455,1669946260.024028
0,357,0,4,25,False,31,11,103,2919,14.595,1669946260.1068892
1,357,0,4,27,True,31,11,71,2887,14.435,1669946260.10777
0,358,0,4,25,False,159,11,33,2849,14.245,1669946260.1831384
1,358,0,4,27,True,159,11,0,2816,14.08,1669946260.184142
0,359,0,4,25,False,31,10,137,2697,13.485,1669946260.2598634
1,359,0,4,27,True,30,10,105,2665,13.325,1669946260.2598634
0,360,0,4,25,False,158,10,92,2652,13.26,1669946260.3360198
1,360,0,4,27,True,158,10,61,2621,13.105,1669946260.336225
0,361,0,4,25,False,30,10,197,2757,13.785,1669946260.399263
1,361,0,4,27,True,30,10,165,2725,13.625,1669946260.399263
0,362,0,4,25,False,157,10,42,2602,13.01,1669946260.496269
1,362,0,4,27,True,157,10,10,2570,12.85,1669946260.4972777
0,363,0,4,25,False,29,10,170,2730,13.65,1669946260.568224
1,363,0,4,27,True,29,10,137,2697,13.485,1669946260.568224
0,364,0,4,25,False,156,11,48,2864,14.32,1669946260.650556
1,364,0,4,27,True,156,11,16,2832,14.16,1669946260.6507413
0,365,0,4,25,False,28,10,117,2677,13.385,1669946260.7233646
1,365,0,4,27,True,28,10,85,2645,13.225,1669946260.7233646
0,366,0,4,25,False,155,11,124,2940,14.7,1669946260.804818
1,366,0,4,27,True,155,11,92,2908,14.54,1669946260.8055716
0,367,0,4,25,False,155,0,46,46,0.23,1669946260.845715
1,367,0,4,27,True,155,0,47,47,0.235,1669946260.845715
0,368,0,4,25,False,27,9,209,2513,12.565,1669946260.876883
1,368,0,4,27,True,27,9,177,2481,12.405,1669946260.876883
0,369,0,4,25,False,154,10,79,2639,13.195,1669946260.9580073
1,369,0,4,27,True,154,10,47,2607,13.035,1669946260.9582155
0,370,0,4,25,False,26,11,30,2846,14.23,1669946261.040547
1,370,0,4,27,True,26,10,254,2814,14.07,1669946261.040547
0,371,0,4,25,False,154,10,62,2622,13.11,1669946261.118311
1,371,0,4,27,True,154,10,29,2589,12.945,1669946261.1191142
0,372,0,4,25,False,25,9,197,2501,12.505,1669946261.194141
1,372,0,4,27,True,25,9,165,2469,12.345,1669946261.194141
0,373,0,4,25,False,153,12,172,3244,16.22,1669946261.2730496
1,373,0,4,27,True,153,12,140,3212,16.06,1669946261.2730496
0,374,0,4,25,False,24,10,210,2770,13.85,1669946261.3528638
1,374,0,4,27,True,24,10,179,2739,13.695,1669946261.3531585
0,375,0,4,25,False,152,10,132,2692,13.46,1669946261.4264953
1,375,0,4,27,True,152,10,100,2660,13.3,1669946261.4264953
0,376,0,4,25,False,23,10,186,2746,13.73,1669946261.506676
1,376,0,4,27,True,23,10,154,2714,13.57,1669946261.507179
0,377,0,4,25,False,151,9,248,2552,12.76,1669946261.5823524
1,377,0,4,27,True,151,9,216,2520,12.6,1669946261.5823524
0,378,0,4,25,False,22,10,68,2628,13.14,1669946261.6609344
1,378,0,4,27,True,22,10,36,2596,12.98,1669946261.6614652
0,379,0,4,25,False,150,10,31,2591,12.955,1669946261.733683
1,379,0,4,27,True,150,9,254,2558,12.79,1669946261.733683
0,380,0,4,25,False,22,11,75,2891,14.455,1669946261.8164127
1,380,0,4,27,True,21,11,43,2859,14.295,1669946261.8173776
0,381,0,4,25,False,149,9,208,2512,12.56,1669946261.8932836
1,381,0,4,27,True,149,9,176,2480,12.4,1669946261.8932836
0,382,0,4,25,False,21,11,244,3060,15.3,1669946261.9725962
1,382,0,4,27,True,21,11,212,3028,15.14,1669946261.973102
0,383,0,4,25,False,148,10,89,2649,13.245,1669946262.0505233
1,383,0,4,27,True,148,10,57,2617,13.085,1669946262.051025
0,384,0,4,25,False,20,10,132,2692,13.46,1669946262.1291533
1,384,0,4,27,True,20,10,100,2660,13.3,1669946262.129759
0,385,0,4,25,False,147,11,162,2978,14.89,1669946262.2071328
1,385,0,4,27,True,147,11,130,2946,14.73,1669946262.2078133
0,386,0,4,25,False,19,11,216,3032,15.16,1669946262.2688
1,386,0,4,27,True,19,11,185,3001,15.005,1669946262.2691164
0,387,0,4,25,False,146,10,49,2609,13.045,1669946262.3471963
1,387,0,4,27,True,146,10,18,2578,12.89,1669946262.3471963
0,388,0,4,25,False,18,10,183,2743,13.715,1669946262.424373
1,388,0,4,27,True,18,10,152,2712,13.56,1669946262.4252648
0,389,0,4,25,False,145,10,155,2715,13.575,1669946262.5019948
1,389,0,4,27,True,145,10,123,2683,13.415,1669946262.5022178
